Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2833,PBUS,76.64,76.39,53594.0,ETF,ETF,61.0,53.0,50.0,68.0,0.4854,0.3832,316130.0,193880.0,78.22,63.03,0,NO,77.13,75.76,71.3,76.02,72.39,,2247,0.0,54825.0,NO,NO,2021-03-10,21668300.0
2834,FFSM,35.9,35.8,468122.0,ETF,ETF,61.0,16.0,30.0,53.0,0.4741,0.4006,232361.0,229030.0,38.48,28.23,0,NO,37.34,37.19,34.31,37.08,35.43,,1401,0.0,468287.0,NO,NO,2025-01-06,6187500.0
2835,DEUS,67.14,66.661,3283.0,ETF,ETF,61.0,43.0,67.0,53.0,0.4353,0.2867,13019.0,7210.0,68.5,56.17,0,NO,67.74,66.7,62.6,66.99,64.08,,2690,0.18,3287.0,NO,NO,2022-09-29,776500.0
2836,EPMV,26.96,26.761,24.0,ETF,ETF,61.0,22.0,50.0,58.0,0.124,0.0,93.0,110.0,27.49,21.27,0,NO,27.09,26.9,24.87,26.88,25.61,,334,0.0,100.0,NO,NO,2025-05-02,174200.0
2837,DIVI,44.11,43.96,161599.0,ETF,ETF,61.0,50.0,56.0,54.0,0.3319,0.2831,205965.0,123790.0,44.89,36.29,0,NO,44.46,43.51,41.55,43.72,42.46,,2576,0.0,162176.0,NO,NO,2026-08-18,1659700.0
2838,SPBC,49.75,49.522,348.0,ETF,ETF,61.0,74.0,61.0,73.0,0.3313,0.1518,6988.0,4000.0,50.6,40.29,0,NO,49.47,48.22,45.85,48.57,46.33,,1324,0.0,348.0,NO,NO,2023-01-12,2000700.0
2839,SPYX,62.68,62.42,33400.0,ETF,ETF,61.0,50.0,52.0,68.0,0.4093,0.3157,60155.0,39170.0,63.96,51.28,0,NO,63.05,61.95,58.32,62.16,59.16,,2704,0.13,33532.0,NO,NO,2026-01-22,2668700.0
2840,WBIL,40.12,40.166,527.0,ETF,ETF,61.0,45.0,33.0,70.0,0.3105,0.1347,5011.0,1040.0,41.82,32.55,0,NO,40.92,40.07,36.97,40.16,37.74,,3021,0.0,531.0,NO,NO,2014-08-27,4000600.0
2841,SDEM,34.04,33.725,15140.0,ETF,ETF,61.0,68.0,63.0,47.0,0.2485,0.1273,3434.0,4200.0,34.15,27.08,0,NO,33.21,32.84,32.13,33.03,32.65,,2883,0.31,15146.0,NO,NO,2021-12-02,1443400.0
2842,IWB,418.51,416.56,188529.0,ETF,ETF,61.0,52.0,52.0,67.0,2.7939,2.2682,561711.0,420420.0,426.92,345.21,0,NO,421.11,413.58,389.28,414.93,395.28,,6611,0.12,191050.0,NO,NO,2008-11-21,20341700.0
2843,SIXH,44.6,44.386,13983.0,ETF,ETF,61.0,78.0,72.0,45.0,0.2141,0.1744,15434.0,10910.0,44.8,37.48,0,NO,44.22,43.67,41.82,43.82,42.78,,1587,0.0,13987.0,NO,NO,2020-05-11,1164800.0
2844,PRVT,23.37,23.47,1069.0,ETF,ETF,61.0,72.0,87.0,73.0,0.207,0.0262,392.0,230.0,25.91,18.59,0,NO,23.32,21.76,21.91,22.08,21.0,,231,0.0,1075.0,NO,NO,2026-05-19,6500.0
2845,GSID,77.4,77.08,5903.0,ETF,ETF,61.0,61.0,59.0,51.0,0.598,0.4929,42784.0,102560.0,78.82,65.01,0,NO,78.06,76.44,73.23,76.76,74.55,,1581,0.38,5910.0,NO,NO,2026-03-10,1729400.0
2846,GINN,81.65,81.3,8890.0,ETF,ETF,61.0,64.0,58.0,72.0,0.7422,0.3841,6950.0,32400.0,83.29,65.63,0,NO,82.23,80.02,75.54,80.34,76.13,,1460,0.0,9293.0,NO,NO,2024-09-26,1532200.0
2847,USPH,78.31,77.75,75209.0,Healthcare,Medical Care Facilities,61.0,80.0,92.0,13.0,2.4804,2.3718,219147.0,153610.0,93.5,58.19,1168596480,NO,79.12,75.68,75.46,76.85,73.72,,8626,0.39,100059.0,NO,NO,2002-08-19,10510000.0
2848,ESLV,29.02,28.92,4424.0,ETF,ETF,61.0,58.0,63.0,54.0,0.1325,0.1049,5073.0,10360.0,29.71,24.3,0,NO,29.31,28.92,27.14,28.98,27.76,,233,0.21,4504.0,NO,NO,2026-04-14,104100.0
2849,LCTU,82.46,82.07,25774.0,ETF,ETF,61.0,60.0,56.0,67.0,0.5109,0.3859,77941.0,19840.0,83.8,67.95,0,NO,82.84,81.29,76.61,81.59,77.61,,1358,0.11,25785.0,NO,NO,2021-04-08,24790200.0
2850,ITDF,42.15,41.934,7286.0,ETF,ETF,61.0,59.0,52.0,62.0,0.2486,0.1734,10814.0,8180.0,42.95,35.33,0,NO,42.38,41.7,39.4,41.81,40.11,,719,0.44,7305.0,NO,NO,2026-01-20,57300.0
2851,SCHM,35.39,35.18,2128983.0,ETF,ETF,61.0,38.0,33.0,59.0,0.3793,0.3243,973666.0,1334530.0,36.92,28.25,0,NO,35.98,35.7,33.19,35.64,34.17,,3932,0.06,2159924.0,NO,NO,2024-10-16,15838400.0
2852,NULG,112.58,112.55,86910.0,ETF,ETF,61.0,25.0,27.0,80.0,1.3358,0.9624,87830.0,265940.0,118.72,87.17,0,NO,115.33,114.41,103.87,114.29,106.3,,2436,0.0,86974.0,NO,NO,2026-01-14,3011000.0
2853,AMOM,57.28,57.125,581.0,ETF,ETF,61.0,55.0,14.0,75.0,0.9212,0.5329,5734.0,2750.0,64.44,45.0,0,NO,58.37,58.67,53.72,58.18,55.55,,1831,0.0,587.0,NO,NO,2021-04-14,278800.0
2854,FV,72.86,72.4,40596.0,ETF,ETF,61.0,72.0,27.0,70.0,0.8624,0.6499,64173.0,61470.0,76.08,58.33,0,NO,73.26,72.26,67.2,72.04,68.46,,3143,0.0,40659.0,NO,NO,2015-08-24,11282300.0
2855,DDDD,34.28,34.03,1695.0,ETF,ETF,61.0,77.0,72.0,,0.2793,0.2264,6269.0,3250.0,34.45,30.33,0,NO,33.88,32.91,,33.14,,,120,0.03,1715.0,NO,NO,2026-06-29,33900.0
2856,FFLC,59.76,59.21,52288.0,ETF,ETF,61.0,45.0,53.0,65.0,0.4311,0.3464,88014.0,79700.0,61.14,49.4,0,NO,60.07,59.29,55.92,59.43,56.85,,1569,0.22,52322.0,NO,NO,2024-09-05,778500.0
2857,JHML,90.34,89.9,10626.0,ETF,ETF,61.0,46.0,50.0,64.0,0.5285,0.4104,32106.0,15730.0,92.58,75.65,0,NO,91.24,89.89,84.38,90.06,85.95,,2747,0.17,10741.0,NO,NO,2016-07-27,7135600.0
2858,PCLN,29.72,30.559,12.0,ETF,ETF,61.0,24.0,20.0,65.0,0.2554,0.0208,142.0,110.0,33.66,23.72,0,NO,31.29,31.4,28.42,31.09,29.58,,219,0.0,100.0,NO,NO,2025-10-16,100300.0
2859,SYF,78.36,76.62,1975714.0,Financial Services,Credit Services,61.0,52.0,83.0,73.0,2.1257,1.9636,3616944.0,3793900.0,88.77,63.08,25496059904,NO,79.11,76.73,75.02,76.66,73.32,,3041,0.67,2508889.0,NO,NO,2015-11-17,128981900.0
2860,PSCM,98.96,98.86,31.0,ETF,ETF,61.0,73.0,15.0,43.0,1.1512,0.4836,1909.0,830.0,110.02,72.75,0,NO,101.21,100.0,96.64,99.79,100.92,,4127,0.0,31.0,NO,NO,2014-11-11,342300.0
2861,VFMO,226.16,224.53,28685.0,ETF,ETF,61.0,38.0,20.0,64.0,3.5712,2.7944,70414.0,55670.0,250.2,174.61,0,NO,232.37,232.96,214.66,231.51,222.04,,2146,0.12,28838.0,NO,NO,2025-08-25,248900.0
2862,MGC,280.74,279.53,61439.0,ETF,ETF,61.0,58.0,48.0,72.0,1.8771,1.4571,96798.0,66260.0,285.55,228.37,0,NO,281.72,276.27,260.22,277.57,264.2,,4699,0.11,62268.0,NO,NO,2025-12-16,3290900.0
2863,MCFT,23.45,23.01,227797.0,Consumer Cyclical,Recreational Vehicles,61.0,21.0,53.0,59.0,0.8586,0.8286,159885.0,184440.0,28.44,17.19,568012224,NO,24.56,24.55,22.29,24.35,23.23,,2798,0.39,229313.0,NO,NO,2015-07-17,4330300.0
2864,CWT,50.15,49.74,1340856.0,Utilities,Utilities - Regulated Water,61.0,61.0,80.0,52.0,0.845,0.8043,512688.0,471420.0,53.82,41.29,3101230848,NO,50.02,49.95,46.01,50.34,46.93,,13496,0.0,1606369.0,NO,NO,2016-03-07,5972500.0
2865,CZA,124.96,124.07,999.0,ETF,ETF,61.0,26.0,73.0,53.0,0.7963,0.515,2565.0,1680.0,127.85,106.81,0,NO,126.62,124.92,116.98,125.48,118.95,,4885,0.25,1100.0,NO,NO,2014-01-31,172900.0
2866,IWL,189.68,188.86,28812.0,ETF,ETF,61.0,55.0,49.0,69.0,1.2446,1.0146,45917.0,56350.0,192.9,155.38,0,NO,190.37,186.9,176.45,187.57,178.85,,4259,0.09,29197.0,NO,NO,2012-06-20,4204500.0
2867,DFTT,29.4,29.368,4027.0,ETF,ETF,61.0,28.0,21.0,79.0,0.3675,0.0879,2339.0,3100.0,32.67,23.44,0,NO,30.24,30.2,27.49,30.05,28.44,,201,0.0,4030.0,NO,NO,2026-01-06,608500.0
2868,FEZ,70.17,69.99,310117.0,ETF,ETF,61.0,42.0,62.0,57.0,0.535,0.4386,1080228.0,724200.0,72.36,59.1,0,NO,71.46,69.63,66.56,69.95,67.24,,6005,0.0,450852.0,NO,NO,2003-07-11,22068500.0
2869,OPBK,15.17,14.99,43283.0,Financial Services,Banks - Regional,61.0,14.0,76.0,71.0,0.2986,0.2871,53019.0,44750.0,16.83,12.41,226527776,NO,15.42,15.26,14.26,15.31,14.39,,5300,0.0,43579.0,NO,NO,2018-03-28,1751400.0
2870,WSGE,28.63,28.487,208.0,ETF,ETF,61.0,63.0,56.0,67.0,0.1301,0.037,1990.0,4030.0,28.97,23.94,0,NO,28.74,28.25,,28.33,27.06,,181,0.0,308.0,NO,NO,2026-03-25,360500.0
2871,BLES,49.55,49.33,6677.0,ETF,ETF,61.0,55.0,58.0,56.0,0.3022,0.1877,9614.0,8690.0,50.46,41.22,0,NO,49.86,48.76,46.3,49.03,47.35,,2391,0.32,6688.0,NO,NO,2024-04-02,1622000.0
2872,MSEX,57.91,58.15,89754.0,Utilities,Utilities - Regulated Water,61.0,65.0,79.0,45.0,1.355,1.255,165565.0,114450.0,62.18,44.17,1091252864,NO,58.3,56.94,53.43,57.45,54.41,,13496,0.0,92111.0,NO,NO,2021-07-14,3638300.0
2873,MJSC,60.69,61.879,110.0,ETF,ETF,61.0,45.0,26.0,40.0,0.4595,0.0117,2598.0,440.0,63.81,46.9,0,NO,62.03,61.46,56.85,61.53,59.48,,239,0.0,100.0,NO,NO,2025-09-19,357100.0
2874,URTH,207.94,207.03,356344.0,ETF,ETF,61.0,57.0,52.0,64.0,1.3417,1.0938,590993.0,444630.0,211.94,174.24,0,NO,209.36,205.37,194.3,206.16,197.4,,3681,0.14,359389.0,NO,NO,2026-04-30,11521900.0
2875,DEMZ,47.47,47.35,1357.0,ETF,ETF,61.0,39.0,59.0,68.0,0.326,0.1429,2479.0,3240.0,48.63,39.03,0,NO,48.04,47.35,44.24,47.51,44.82,,1462,0.0,1357.0,NO,NO,2023-12-13,89600.0
2876,DFUS,83.39,83.03,993499.0,ETF,ETF,61.0,50.0,50.0,68.0,0.5731,0.4373,682647.0,430710.0,85.27,68.59,0,NO,84.02,82.52,77.49,82.85,78.83,,1311,0.1,995869.0,NO,NO,2026-03-19,4357900.0
2877,JUSA,68.84,68.49,25021.0,ETF,ETF,61.0,47.0,52.0,67.0,0.4376,0.3347,93695.0,43580.0,70.37,57.2,0,NO,69.34,68.11,64.2,68.35,65.18,,370,0.31,25025.0,NO,NO,2026-07-23,3215200.0
2878,USPX,66.85,66.515,37064.0,ETF,ETF,61.0,53.0,50.0,68.0,0.4264,0.3111,59958.0,59460.0,68.16,54.99,0,NO,67.22,66.03,62.21,66.25,63.12,,2577,0.22,37107.0,NO,NO,2022-08-23,11876100.0
2879,RLI,63.35,63.35,307698.0,Financial Services,Insurance - Property & Casualty,61.0,74.0,91.0,33.0,1.3379,1.1157,862230.0,569300.0,68.29,47.26,5813817344,NO,64.09,61.89,59.27,62.89,58.36,,11710,0.0,430920.0,NO,NO,2019-12-04,14996000.0
2880,CGXU,34.55,34.41,1450310.0,ETF,ETF,61.0,70.0,22.0,73.0,0.3806,0.2646,933341.0,909390.0,36.27,27.86,0,NO,34.89,34.29,32.16,34.35,32.91,,1134,0.0,1450320.0,NO,NO,2025-06-25,6302500.0
2881,GDMN,95.78,92.34,74655.0,ETF,ETF,61.0,96.0,74.0,3.0,4.9164,3.6331,52131.0,94840.0,147.27,63.91,0,NO,96.47,82.44,97.2,84.51,95.71,,1182,2.61,74801.0,NO,NO,2025-10-21,371700.0
2882,NBDS,40.12,39.851,39066.0,ETF,ETF,60.0,62.0,19.0,86.0,0.5639,0.2351,61004.0,6500.0,42.86,29.42,0,NO,41.23,40.67,36.56,40.65,37.14,,1104,0.17,40170.0,NO,NO,2026-06-15,2091900.0
2883,FEP,59.59,59.58,13398.0,ETF,ETF,60.0,65.0,48.0,50.0,0.5003,0.4024,21706.0,12190.0,61.07,48.77,0,NO,60.11,58.68,56.72,59.0,57.76,,3862,0.0,13456.0,NO,NO,2014-11-03,6055700.0
2884,USMD,30.44,31.13,6.0,ETF,ETF,60.0,54.0,13.0,83.0,0.375,0.0007,176.0,100.0,33.65,23.22,0,NO,31.42,30.86,,30.84,28.89,,142,0.0,100.0,NO,NO,2026-08-05,5000.0
2885,ACWI,160.16,159.42,1787867.0,ETF,ETF,60.0,60.0,47.0,65.0,1.1589,0.9182,2869282.0,1984050.0,162.8,132.5,0,NO,160.89,157.9,149.24,158.58,152.11,,4637,0.07,1812021.0,NO,NO,2022-02-03,21242100.0
2886,STXF,49.43,49.27,25986.0,ETF,ETF,60.0,55.0,51.0,69.0,0.3209,0.2387,50712.0,47880.0,50.35,40.52,0,NO,49.7,48.76,45.88,48.98,46.63,,994,0.02,26779.0,NO,NO,2022-09-21,970100.0
2887,MSFU,37.61,38.27,1849696.0,ETF,ETF,60.0,72.0,92.0,90.0,1.424,1.3529,6752014.0,2854760.0,58.89,19.47,0,NO,37.47,30.22,31.65,31.74,28.39,,1001,0.0,1852417.0,NO,NO,2026-07-30,23941600.0
2888,AVDS,79.83,79.62,8241.0,ETF,ETF,60.0,76.0,53.0,48.0,0.5818,0.4117,26539.0,16870.0,81.32,64.71,0,NO,79.9,77.38,74.92,78.03,76.71,,783,0.08,8420.0,NO,NO,2026-01-22,373300.0
2889,ENHU,28.41,28.416,27.0,ETF,ETF,60.0,52.0,55.0,70.0,0.1241,0.0016,311.0,100.0,29.07,23.45,0,NO,28.72,28.18,26.39,28.28,26.86,,207,0.0,27.0,NO,NO,2025-12-11,14000.0
2890,BEDY,29.83,29.646,88618.0,ETF,ETF,60.0,52.0,68.0,53.0,0.3252,0.3051,81120.0,89540.0,30.65,26.01,0,NO,30.07,29.56,,29.67,28.52,,183,0.38,88573.0,NO,NO,2026-08-11,506500.0
2891,BCD,38.8,38.88,27841.0,ETF,ETF,60.0,85.0,67.0,70.0,0.3576,0.2907,51017.0,57350.0,38.96,30.87,0,NO,37.55,36.25,35.56,36.67,36.11,,2368,0.0,27976.0,NO,NO,2023-02-14,1013700.0
2892,BAMD,34.5,34.281,12563.0,ETF,ETF,60.0,56.0,75.0,52.0,0.2274,0.1163,12053.0,13950.0,35.31,29.43,0,NO,34.86,34.1,32.08,34.32,32.82,,733,0.26,13079.0,NO,NO,2023-11-10,460200.0
2893,KOKU,132.58,133.001,286.0,ETF,ETF,60.0,54.0,53.0,63.0,0.6056,0.0491,338.0,110.0,135.94,112.19,0,NO,134.64,131.76,124.86,132.3,126.75,,1609,0.0,466.0,NO,NO,2020-09-15,2563000.0
2894,BKIE,34.49,34.31,101495.0,ETF,ETF,60.0,59.0,62.0,53.0,0.2421,0.1896,166469.0,85680.0,35.18,28.87,0,NO,34.75,33.95,32.5,34.13,33.08,,1597,0.2,102046.0,NO,NO,2023-02-01,11704500.0
2895,TMFC,78.97,78.78,83723.0,ETF,ETF,60.0,44.0,51.0,73.0,0.6312,0.5306,83271.0,67030.0,80.77,63.76,0,NO,79.36,77.79,73.38,78.15,74.2,,2160,0.01,83943.0,NO,NO,2018-02-01,1085800.0
2896,ACNT,15.31,15.1,28525.0,Basic Materials,Specialty Chemicals,60.0,26.0,82.0,8.0,0.4079,0.3743,68430.0,44970.0,17.92,11.86,137934736,NO,15.21,15.13,14.9,15.29,14.59,,11710,0.0,30477.0,NO,NO,2020-10-27,2544700.0
2897,CGIC,36.77,36.58,301199.0,ETF,ETF,60.0,64.0,40.0,54.0,0.2938,0.2184,519961.0,348960.0,37.34,29.58,0,NO,36.88,36.28,34.75,36.37,35.52,,547,0.27,301443.0,NO,NO,2026-05-28,4333800.0
2898,SPXN,83.67,83.267,337.0,ETF,ETF,60.0,55.0,40.0,69.0,0.4487,0.0871,1287.0,1090.0,85.11,68.63,0,NO,84.12,82.56,77.71,82.91,79.22,,2750,0.0,344.0,NO,NO,2021-04-01,241200.0
2899,LFEQ,60.51,61.205,260.0,ETF,ETF,60.0,52.0,52.0,69.0,0.2856,0.0894,1553.0,360.0,61.84,50.27,0,NO,61.21,60.02,56.48,60.31,57.43,,2235,0.0,600.0,NO,NO,2020-03-17,600500.0
2900,MSSM,59.51,58.937,19109.0,ETF,ETF,60.0,26.0,43.0,61.0,0.5269,0.4134,23169.0,10990.0,62.08,48.51,0,NO,60.71,60.42,55.96,60.32,57.42,,432,0.36,19113.0,NO,NO,2025-04-16,591700.0
2901,BBAX,65.03,64.28,133923.0,ETF,ETF,60.0,67.0,67.0,46.0,0.5546,0.3361,227630.0,167900.0,65.8,53.84,0,NO,64.74,62.89,60.64,63.45,62.01,,2026,0.92,149516.0,NO,NO,2021-01-25,9010700.0
2902,LRGC,86.08,85.548,68326.0,ETF,ETF,60.0,43.0,60.0,67.0,0.4645,0.341,39626.0,25490.0,88.18,71.25,0,NO,86.82,85.35,80.34,85.68,81.34,,741,0.17,69992.0,NO,NO,2026-03-23,2036200.0
2903,MCDS,68.59,67.045,72.0,ETF,ETF,60.0,27.0,58.0,59.0,0.402,0.1259,569.0,1040.0,70.42,55.63,0,NO,68.99,68.07,63.09,68.17,64.7,,426,0.0,72.0,NO,NO,2025-04-04,48700.0
2904,SPYM,90.07,89.65,5199106.0,ETF,ETF,60.0,54.0,51.0,68.0,0.6136,0.4879,12653622.0,9857460.0,91.74,74.06,0,NO,90.52,88.82,83.63,89.22,84.99,,5230,0.11,5967213.0,NO,NO,2026-03-13,73446500.0
2905,MFSV,29.5,29.43,62741.0,ETF,ETF,60.0,33.0,74.0,50.0,0.1814,0.1656,125028.0,192860.0,30.15,25.32,0,NO,29.81,29.36,27.77,29.5,28.21,,435,0.0,63374.0,NO,NO,2026-03-04,2075500.0
2906,CEFA,41.33,41.1,1850.0,ETF,ETF,60.0,64.0,63.0,57.0,0.6303,0.565,8093.0,15380.0,43.27,34.99,0,NO,41.51,40.5,38.89,40.74,39.47,,1555,0.39,1853.0,NO,NO,2024-05-09,293200.0
2907,IVE,236.72,235.8,387843.0,ETF,ETF,60.0,68.0,65.0,55.0,1.4429,1.2293,750831.0,455040.0,239.93,201.22,0,NO,236.87,233.05,221.66,234.01,225.03,,6606,0.08,402563.0,NO,NO,2025-11-18,21719200.0
2908,PEPS,32.77,32.548,548.0,ETF,ETF,60.0,64.0,48.0,65.0,0.1592,0.0584,519.0,210.0,33.22,27.14,0,NO,32.86,32.43,30.55,32.55,30.98,,344,0.62,548.0,NO,NO,2025-05-13,5200.0
2909,CUZ,28.84,28.57,817515.0,Real Estate,REIT - Office,60.0,8.0,71.0,85.0,0.6329,0.61,1628976.0,1250010.0,32.95,21.03,4747844096,NO,29.53,30.36,26.41,30.41,26.79,,11710,0.07,1436852.0,NO,NO,2016-10-05,19245056.0
2910,BRUN,16.55,16.82,2598106.0,Technology,Software - Infrastructure,60.0,0.0,0.0,94.0,2.1875,2.1194,1986773.0,2334770.0,42.0,10.27,1315517056,NO,19.16,23.47,17.77,22.06,20.17,,420,0.0,2601060.0,NO,NO,2026-08-14,6371200.0
2911,PFI,61.66,61.11,2684.0,ETF,ETF,60.0,22.0,75.0,67.0,0.6071,0.395,10696.0,5850.0,64.46,51.57,0,NO,62.63,62.4,58.5,62.4,58.67,,5003,0.0,2654.0,NO,NO,2016-12-07,2142400.0
2912,XMHQ,116.94,116.35,177309.0,ETF,ETF,60.0,49.0,69.0,58.0,1.1164,0.9329,169955.0,157360.0,119.99,97.49,0,NO,118.68,115.41,108.53,116.2,110.24,,4967,0.03,178140.0,NO,NO,2024-05-29,5716100.0
2913,GSWO,65.28,64.924,40413.0,ETF,ETF,60.0,60.0,55.0,64.0,0.4197,0.302,69504.0,56630.0,66.64,54.51,0,NO,65.6,64.31,60.66,64.55,61.79,,1119,0.0,40452.0,NO,NO,2022-03-25,5459500.0
2914,LW,52.41,52.6,832321.0,Consumer Defensive,Packaged Foods,60.0,45.0,91.0,74.0,1.3416,1.3102,1581760.0,1395370.0,67.07,37.62,7205492224,NO,53.44,50.26,47.16,50.77,46.25,,2465,0.0,1046431.0,NO,NO,2018-11-30,39405400.0
2915,TLTD,103.86,103.4,2686.0,ETF,ETF,60.0,69.0,61.0,50.0,0.9514,0.7411,6676.0,4300.0,105.58,86.24,0,NO,104.24,101.23,97.77,102.04,99.57,,3498,0.13,2748.0,NO,NO,2019-03-21,1418700.0
2916,SPIT,31.27,31.337,5022.0,ETF,ETF,60.0,11.0,19.0,70.0,0.5712,0.474,6553.0,4980.0,35.78,23.69,0,NO,33.25,33.18,29.75,32.96,30.96,,229,0.0,4919.0,NO,NO,2026-01-12,55100.0
2917,DBA,29.26,29.49,3162360.0,ETF,ETF,60.0,80.0,76.0,68.0,0.3036,0.2634,1137419.0,1884390.0,29.52,25.4,0,NO,28.23,27.79,26.88,27.99,27.28,,4945,0.0,3169462.0,NO,NO,2022-03-04,11291500.0
2918,HQGO,67.82,66.722,10.0,ETF,ETF,60.0,44.0,49.0,70.0,0.3481,0.0188,833.0,270.0,68.46,55.01,0,NO,67.48,66.2,62.19,66.41,62.99,,687,0.0,10.0,NO,NO,2024-11-12,714200.0
2919,OEF,380.05,377.79,200140.0,ETF,ETF,60.0,59.0,50.0,73.0,2.79,2.4314,271411.0,203050.0,384.82,306.84,0,NO,380.08,372.11,351.78,374.19,356.15,,6498,0.16,216450.0,NO,NO,2026-03-12,30134500.0
2920,GUSA,65.79,66.582,12.0,ETF,ETF,60.0,55.0,52.0,67.0,0.2839,0.0491,231.0,110.0,67.45,54.7,0,NO,66.65,65.31,61.49,65.61,62.53,,1099,0.0,200.0,NO,NO,2024-11-06,80400.0
2921,AVMV,81.34,80.68,52206.0,ETF,ETF,60.0,29.0,60.0,51.0,0.7382,0.6275,48753.0,43790.0,84.26,66.13,0,NO,82.66,81.57,76.8,81.75,78.71,,704,0.0,57740.0,NO,NO,2024-08-30,674400.0
2922,KHC,26.26,25.87,16011775.0,Consumer Defensive,Packaged Foods,60.0,45.0,85.0,61.0,0.6154,0.5839,14280868.0,15422610.0,28.09,21.04,31139731456,NO,25.3,25.35,24.03,25.6,24.05,,2808,0.89,16156506.0,YES,NO,2019-02-22,135204800.0
2923,LOVE,16.22,15.38,158614.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60.0,7.0,68.0,89.0,0.6259,0.6259,216217.0,182310.0,20.88,10.33,237435136,NO,16.65,16.94,14.96,16.83,15.33,,2057,1.11,160177.0,NO,NO,2020-06-09,5342800.0
2924,MFSI,33.51,33.335,172753.0,ETF,ETF,60.0,57.0,60.0,57.0,0.2515,0.2128,204425.0,192360.0,33.97,28.37,0,NO,33.66,33.05,31.52,33.19,31.93,,436,0.19,172800.0,NO,NO,2026-01-08,3007200.0
2925,FWONA,90.19,89.69,142689.0,Communication Services,Entertainment,60.0,76.0,82.0,76.0,1.9668,1.8554,155915.0,103620.0,99.52,73.7,22611398656,NO,94.06,91.39,84.56,92.12,84.78,,3432,0.0,143211.0,NO,NO,2013-01-11,57032721.0
2926,FLEU,36.37,36.04,36813.0,ETF,ETF,60.0,53.0,59.0,56.0,0.2829,0.2209,5773.0,3020.0,37.24,30.64,0,NO,36.8,36.04,34.51,36.14,34.93,,2217,0.58,36919.0,NO,NO,2017-12-11,775000.0
2927,AGQI,18.71,18.628,1203.0,ETF,ETF,60.0,46.0,59.0,51.0,0.0844,0.0379,3550.0,2890.0,18.96,15.65,0,NO,18.78,18.4,17.59,18.48,17.95,,696,0.39,1210.0,NO,NO,2023-11-22,2415600.0
2928,ISCG,63.13,62.92,15477.0,ETF,ETF,60.0,26.0,48.0,58.0,0.6759,0.5466,22790.0,20990.0,66.5,51.65,0,NO,64.91,64.16,59.79,64.06,61.0,,5572,0.0,15524.0,NO,NO,2021-05-07,1891200.0
2929,VOOV,228.52,227.64,52644.0,ETF,ETF,60.0,69.0,65.0,55.0,1.3521,1.1329,66714.0,65970.0,231.66,194.47,0,NO,228.69,224.99,214.15,225.91,217.34,,4020,0.12,53229.0,NO,NO,2022-03-28,887900.0
2930,FDEM,36.28,36.14,30034.0,ETF,ETF,60.0,74.0,20.0,61.0,0.4383,0.3363,72157.0,41230.0,38.32,28.84,0,NO,35.9,35.49,33.94,35.47,34.86,,1888,0.03,30066.0,NO,NO,2026-05-26,2480500.0
2931,IUSV,114.58,114.04,461971.0,ETF,ETF,60.0,67.0,64.0,55.0,0.72,0.5993,613993.0,600140.0,116.19,97.64,0,NO,114.72,112.93,107.35,113.38,109.01,,6558,0.2,461987.0,NO,NO,2015-09-25,5310900.0
2932,EPSB,26.89,26.677,23917.0,ETF,ETF,60.0,24.0,39.0,51.0,0.2159,0.0586,830.0,2450.0,28.31,21.39,0,NO,27.55,27.46,25.57,27.45,26.41,,336,0.24,23919.0,NO,NO,2025-05-02,197500.0
2933,DMXF,86.24,85.65,12641.0,ETF,ETF,60.0,69.0,60.0,62.0,0.7496,0.5524,85339.0,22170.0,88.06,72.41,0,NO,86.78,84.9,80.41,85.31,81.93,,1559,0.3,12657.0,NO,NO,2025-09-16,3053000.0
2934,BKLC,48.85,48.66,403766.0,ETF,ETF,60.0,55.0,50.0,69.0,0.3421,0.261,418034.0,555620.0,49.84,40.21,0,NO,49.15,48.23,45.39,48.43,46.13,,1605,0.14,404353.0,NO,NO,2023-02-01,49288500.0
2935,GAM,66.58,66.31,9706.0,Financial Services,Asset Management,60.0,70.0,67.0,59.0,0.8772,0.8622,23965.0,14470.0,68.57,56.24,1586742016,NO,67.33,65.5,62.22,65.81,63.35,,11711,0.44,9974.0,NO,NO,1999-11-11,601200.0
2936,QUAL,221.35,220.99,1157465.0,ETF,ETF,60.0,44.0,58.0,60.0,1.4779,1.3186,1159219.0,833220.0,227.32,185.89,0,NO,224.18,220.64,207.52,221.19,210.68,,3302,0.1,1303942.0,NO,NO,2023-03-17,43206800.0
2937,GCOW,47.53,47.43,443284.0,ETF,ETF,60.0,79.0,63.0,43.0,0.3561,0.2751,270666.0,252630.0,48.06,39.02,0,NO,47.24,45.77,44.8,46.17,45.87,,2648,0.0,466608.0,NO,NO,2026-02-06,2548300.0
2938,SCHB,29.51,29.38,5704800.0,ETF,ETF,60.0,51.0,50.0,68.0,0.21,0.1643,7695687.0,5656760.0,30.15,24.28,0,NO,29.72,29.19,27.43,29.31,27.9,,4232,0.1,5741308.0,NO,NO,2020-03-12,52420200.0
