Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3829,RSPM,38.13,16504,ETF,ETF,60.0,21.0,22.0,76.0,0.635,0.4943,26932.0,12910.0,41.42,30.98,,,No,38.88,35.69,38.75,36.81
3830,TOUS,37.55,81120,ETF,ETF,60.0,74.0,42.0,65.0,0.5319,0.36,226541.0,281830.0,38.17,30.89,,,No,35.88,34.92,35.94,35.52
3831,SIXJ,36.01,5693,ETF,ETF,60.0,63.0,66.0,52.0,0.1041,0.0763,7859.0,9040.0,36.01,30.48,,,No,34.84,34.01,34.91,34.39
3832,JHMD,45.04,507835,ETF,ETF,60.0,62.0,42.0,66.0,0.6262,0.4417,125356.0,177130.0,46.03,37.25,,,No,43.66,41.96,43.72,42.85
3833,EQL,50.35,58965,ETF,ETF,60.0,62.0,56.0,60.0,0.3682,0.3268,55640.0,30120.0,50.56,41.9,,,No,48.98,47.22,48.98,47.94
3834,GGRW,36.84,21,ETF,ETF,60.0,66.0,72.0,49.0,0.2781,0.0699,748.0,840.0,37.27,31.0,,,No,34.84,34.98,35.0,34.99
3835,UPSD,28.28,11688,ETF,ETF,60.0,82.0,58.0,54.0,0.2482,0.1844,18069.0,13710.0,28.43,23.13,,,No,26.75,26.69,26.73,26.92
3836,OCTP,31.83,5438,ETF,ETF,60.0,62.0,66.0,52.0,0.1074,0.0515,3677.0,6280.0,32.0,26.83,,,No,30.8,30.15,30.86,30.45
3837,BSTP,39.01,6290,ETF,ETF,60.0,68.0,66.0,53.0,0.2356,0.1605,5841.0,5890.0,39.14,33.06,,,No,37.51,36.86,37.61,37.22
3838,AGD,12.53,62341,Financial Services,Asset Management,60.0,75.0,56.0,62.0,0.2307,0.225,111216.0,100730.0,13.98,10.13,,327267904.0,No,11.87,12.02,11.81,11.89
3839,XTJL,40.84,208231,ETF,ETF,60.0,55.0,64.0,56.0,0.0682,0.0584,17672.0,25550.0,40.84,34.55,,,No,39.65,38.61,39.72,39.06
3840,TAVIU,11.35,10065,Financial Services,Shell Companies,60.0,85.0,77.0,55.0,0.0929,0.0929,20.0,0.0,11.9,10.29,,,No,10.64,10.52,10.7,10.56
3841,FBIZ,57.22,32388,Financial Services,Banks - Regional,60.0,45.0,41.0,67.0,1.1824,1.0667,39396.0,27780.0,60.54,45.9,,478483136.0,No,55.62,53.82,55.8,55.15
3842,UTMD,64.99,40607,Healthcare,Medical Instruments & Supplies,60.0,15.0,25.0,75.0,1.5664,1.48,12572.0,8430.0,71.81,52.0,,206929776.0,No,65.14,61.42,65.25,61.69
3843,MGM,37.66,5786378,Consumer Cyclical,Resorts & Casinos,60.0,21.0,59.0,77.0,1.2914,1.2793,4722095.0,4712970.0,40.94,29.19,,9635357696.0,No,37.58,35.62,37.57,36.01
3844,UDEC,41.37,10725,ETF,ETF,60.0,63.0,65.0,52.0,0.1439,0.1118,20598.0,10780.0,41.45,34.84,,,No,40.12,39.22,40.21,39.74
3845,DJD,62.27,30152,ETF,ETF,60.0,71.0,44.0,59.0,0.5256,0.4724,43659.0,49640.0,62.81,50.89,,,No,60.18,57.94,60.18,59.31
3846,SPVM,71.47,3907,ETF,ETF,60.0,54.0,41.0,59.0,0.6185,0.5299,15196.0,19310.0,72.51,57.16,,,No,70.12,67.72,70.06,69.14
3847,FLOW,37.24,579,ETF,ETF,60.0,48.0,53.0,58.0,0.3171,0.2517,1933.0,1070.0,37.62,29.47,,,No,36.23,35.5,36.3,36.09
3848,ANIP,82.77,236369,Healthcare,Drug Manufacturers - Specialty & Generic,60.0,72.0,73.0,41.0,3.2599,3.1935,368788.0,479580.0,99.5,56.71,,1881744256.0,No,78.01,83.77,78.26,79.98
3849,TAX,29.65,15,ETF,ETF,60.0,35.0,59.0,52.0,0.2888,0.0602,500.0,340.0,30.48,24.37,,,No,28.6,28.29,28.67,28.61
3850,FTRI,17.08,26701,ETF,ETF,60.0,17.0,18.0,69.0,0.2593,0.1814,44211.0,37300.0,19.13,13.48,,,No,17.7,16.36,17.57,16.88
3851,RESM,22.59,200,ETF,ETF,60.0,59.0,68.0,,0.2249,0.0749,2337.0,200.0,23.05,19.69,,,No,21.59,,21.72,
3852,BKIE,99.62,29705,ETF,ETF,60.0,65.0,41.0,63.0,1.2974,0.9416,124143.0,40210.0,101.87,82.18,,,No,96.24,93.18,96.34,95.04
3853,HEQQ,60.74,134,ETF,ETF,60.0,61.0,66.0,49.0,0.1525,0.0414,3238.0,1500.0,61.27,51.41,,,No,58.79,57.88,58.9,58.48
3854,PBAP,30.82,2682,ETF,ETF,60.0,58.0,70.0,54.0,0.1375,0.1111,10654.0,8520.0,31.89,26.96,,,No,30.1,29.03,30.2,29.34
3855,ASMB,26.5,63141,Healthcare,Biotechnology,60.0,15.0,18.0,7.0,1.6527,1.622,105498.0,115550.0,39.71,13.13,,421154112.0,No,28.54,28.88,28.3,30.49
3856,BTR,27.39,979,ETF,ETF,60.0,60.0,58.0,58.0,0.1287,0.0394,5425.0,8780.0,27.49,23.24,,,No,26.64,25.83,26.67,26.17
3857,TCHI,24.42,24210,ETF,ETF,60.0,67.0,59.0,41.0,0.5265,0.2866,18482.0,17380.0,27.5,18.28,,,No,23.19,23.96,23.16,23.72
3858,EWM,29.31,268725,ETF,ETF,60.0,50.0,31.0,63.0,0.2871,0.2154,364496.0,191640.0,30.64,23.34,,,No,29.17,27.45,29.17,28.28
3859,CDP,32.31,1264584,Real Estate,REIT - Office,60.0,64.0,45.0,59.0,0.5671,0.55,971079.0,833300.0,33.29,26.65,,3731510528.0,No,31.66,30.13,31.67,30.68
3860,URSP,45.53,20782,ETF,ETF,60.0,60.0,43.0,75.0,0.8541,0.7079,30367.0,9110.0,46.73,36.9,,,No,43.18,,43.22,42.64
3861,FLG,13.59,2424605,Financial Services,Banks - Regional,60.0,19.0,32.0,82.0,0.33,0.3186,4873708.0,3645940.0,14.92,10.38,,5664517632.0,No,13.6,12.71,13.66,12.99
3862,THEQ,29.65,12163,ETF,ETF,60.0,70.0,67.0,51.0,0.1901,0.125,5816.0,4090.0,29.92,23.89,,,No,28.42,28.04,28.5,28.25
3863,ROPE,29.34,453,ETF,ETF,60.0,62.0,46.0,63.0,0.2039,0.0928,5058.0,1850.0,29.83,24.29,,,No,28.55,27.41,28.57,27.97
3864,SMOM,27.57,2204,ETF,ETF,60.0,75.0,71.0,61.0,0.2156,0.1174,5753.0,5810.0,27.75,24.31,,,No,26.2,,26.26,25.93
3865,AUGZ,45.12,1025,ETF,ETF,60.0,75.0,72.0,48.0,0.2999,0.1399,35503.0,2520.0,45.5,38.45,,,No,42.76,42.73,42.94,42.84
3866,BUSA,38.71,15506,ETF,ETF,60.0,46.0,43.0,62.0,0.3936,0.3438,34659.0,19240.0,39.51,31.53,,,No,37.97,36.55,37.98,37.38
3867,EZM,72.0,13480,ETF,ETF,60.0,45.0,51.0,64.0,0.9089,0.8081,24075.0,17510.0,73.43,59.12,,,No,69.89,67.8,70.1,68.8
3868,GDMA,41.23,5061,ETF,ETF,60.0,35.0,31.0,52.0,0.7021,0.5507,12159.0,13510.0,43.32,32.92,,,No,41.3,39.73,41.33,40.6
3869,HTH,37.32,215378,Financial Services,Financial Conglomerates,60.0,39.0,26.0,70.0,0.8329,0.8007,351380.0,319690.0,40.41,28.92,,2184346880.0,No,36.68,35.2,36.74,35.93
3870,DLS,87.38,12247,ETF,ETF,60.0,61.0,36.0,67.0,1.035,0.685,42690.0,17830.0,89.37,71.37,,,No,84.82,82.02,84.94,83.27
3871,FBUF,32.06,9691,ETF,ETF,60.0,70.0,60.0,51.0,0.1666,0.1325,6125.0,11920.0,32.13,26.72,,,No,31.02,30.49,31.05,30.89
3872,DFVE,34.3,2110,ETF,ETF,60.0,39.0,47.0,63.0,0.2916,0.1471,4482.0,3480.0,35.19,28.17,,,No,33.57,32.4,33.59,32.95
3873,TTWO,238.08,3583277,Communication Services,Electronic Gaming & Multimedia,60.0,88.0,88.0,33.0,7.545,6.5864,1806229.0,2077400.0,264.79,187.63,2026-05-21,44086571008.0,No,212.2,231.88,212.71,225.13
3874,MARZ,36.49,839,ETF,ETF,60.0,73.0,71.0,48.0,0.23,0.1198,2950.0,1700.0,36.73,31.05,,,No,34.67,34.62,34.78,34.71
3875,PHEQ,34.27,4403,ETF,ETF,60.0,65.0,69.0,51.0,0.1686,0.1486,20500.0,15990.0,34.3,29.23,,,No,33.08,32.46,33.19,32.73
3876,OKLO,65.09,9054622,Utilities,Utilities - Independent Power Producers,60.0,11.0,58.0,5.0,6.2611,5.6618,11561264.0,13871130.0,193.84,35.85,,11325073408.0,No,61.43,86.06,61.06,77.03
3877,IEFA,97.3,9335777,ETF,ETF,59.0,66.0,44.0,64.0,1.3482,0.9868,14370483.0,9635720.0,98.83,79.82,,,No,93.77,90.73,93.9,92.35
3878,EWU,47.34,867444,ETF,ETF,59.0,50.0,39.0,63.0,0.7246,0.5089,2072762.0,1249360.0,48.92,38.74,,,No,46.42,44.3,46.37,45.33
3879,BKCG,37.91,454,ETF,ETF,59.0,68.0,67.0,53.0,0.2637,0.1241,3083.0,1230.0,38.58,32.29,,,No,36.09,35.91,36.17,36.18
3880,COWS,34.4,2298,ETF,ETF,59.0,37.0,49.0,56.0,0.4073,0.2798,4803.0,3530.0,35.36,27.38,,,No,33.91,32.97,33.91,33.57
3881,XBNB,27.2,188,ETF,ETF,59.0,,,,0.9542,0.3779,758.0,550.0,29.32,24.1,,,No,,,,
3882,FITB,49.16,4052195,Financial Services,Banks - Regional,59.0,24.0,17.0,75.0,1.0893,1.0043,8170812.0,5614310.0,55.44,36.64,,44554276864.0,No,48.0,46.66,48.14,47.77
3883,FEBZ,40.09,1899,ETF,ETF,59.0,73.0,71.0,48.0,0.2209,0.0562,2525.0,710.0,40.49,34.19,,,No,38.15,38.04,38.29,38.16
3884,JULP,32.29,6322,ETF,ETF,59.0,60.0,65.0,52.0,0.0739,0.0427,4316.0,5290.0,32.34,27.07,,,No,31.36,30.65,31.4,30.96
3885,FPAG,39.31,67649,ETF,ETF,59.0,61.0,37.0,60.0,0.4961,0.3788,122624.0,55890.0,40.35,31.39,,,No,37.86,37.18,37.96,37.77
3886,SFLR,38.17,399765,ETF,ETF,59.0,77.0,64.0,50.0,0.3797,0.3558,358606.0,806340.0,38.32,31.82,,,No,36.57,36.37,36.62,36.69
3887,IMCV,88.76,12365,ETF,ETF,59.0,51.0,45.0,64.0,0.78,0.6264,27264.0,15680.0,89.74,72.61,,,No,86.82,83.37,86.91,85.03
3888,SNPS,503.98,1419812,Technology,Software - Infrastructure,59.0,82.0,85.0,86.0,13.6164,13.3221,1913924.0,1528600.0,651.73,376.18,,96543432704.0,No,452.32,471.86,455.13,450.39
3889,IRON,67.13,276347,Healthcare,Biotechnology,59.0,21.0,79.0,8.0,3.2614,3.2614,525369.0,612200.0,99.5,40.0,,2564304640.0,No,65.79,72.25,65.95,73.92
3890,ENHI,26.59,2516,ETF,ETF,59.0,72.0,,,0.2507,0.0529,395.0,290.0,26.68,23.54,,,No,25.43,,25.46,
3891,AUGP,32.51,3530,ETF,ETF,59.0,58.0,64.0,51.0,0.0959,0.0521,3000.0,4980.0,32.68,27.18,,,No,31.62,30.92,31.66,31.24
3892,ARP,33.32,13973,ETF,ETF,59.0,69.0,49.0,51.0,0.2529,0.1442,6670.0,5150.0,34.0,27.83,,,No,32.28,31.54,32.24,32.05
3893,DHS,112.73,16400,ETF,ETF,59.0,70.0,46.0,63.0,0.9764,0.9136,32680.0,25130.0,114.22,92.89,,,No,109.74,104.8,109.8,106.78
3894,SEPP,31.99,3779,ETF,ETF,59.0,59.0,64.0,52.0,0.1045,0.0518,3383.0,6270.0,32.17,26.93,,,No,31.1,30.41,31.14,30.72
3895,XDQQ,40.43,1998,ETF,ETF,59.0,64.0,60.0,51.0,0.0889,0.0789,10312.0,2340.0,40.61,33.9,,,No,39.01,38.69,38.99,39.19
3896,BDVG,13.86,1269,ETF,ETF,59.0,70.0,55.0,59.0,0.0983,0.0641,4414.0,4940.0,13.86,11.57,,,No,13.38,13.01,13.41,13.19
3897,CSR,67.4,65033,Real Estate,REIT - Residential,59.0,74.0,78.0,37.0,1.9632,1.9004,124114.0,97410.0,69.61,52.76,,1194540160.0,No,63.63,62.26,64.06,64.21
3898,EXI,192.69,29204,ETF,ETF,59.0,46.0,28.0,69.0,2.8893,2.0943,50875.0,26410.0,201.02,156.84,,,No,190.13,180.91,190.06,184.95
3899,CB,330.26,694906,Financial Services,Insurance - Property & Casualty,59.0,60.0,45.0,61.0,5.7829,5.5857,1660258.0,1408540.0,345.67,264.1,,128094683136.0,No,326.38,303.93,325.51,315.02
3900,DIA,503.11,6278211,ETF,ETF,59.0,62.0,56.0,56.0,5.2318,4.4589,5954080.0,5052080.0,505.3,413.83,,,No,481.79,475.92,482.76,483.14
3901,NUMV,41.78,13772,ETF,ETF,59.0,62.0,56.0,58.0,0.3991,0.3374,32909.0,18680.0,42.19,34.2,,,No,40.28,39.45,40.36,39.99
3902,DPG,14.53,47667,Financial Services,Asset Management,59.0,51.0,53.0,57.0,0.2036,0.1857,88838.0,112500.0,15.15,11.97,,530183200.0,No,14.57,13.5,14.58,13.79
3903,ISCF,44.76,42407,ETF,ETF,59.0,54.0,39.0,65.0,0.5641,0.3844,60766.0,38640.0,45.86,36.95,,,No,43.53,42.21,43.56,42.84
3904,VOE,192.62,218690,ETF,ETF,59.0,49.0,45.0,63.0,1.7729,1.6557,324690.0,296800.0,195.18,158.32,,,No,189.11,180.92,189.12,184.49
3905,OVF,31.86,6839,ETF,ETF,59.0,61.0,41.0,62.0,0.4629,0.3108,8358.0,12130.0,32.34,26.38,,,No,30.65,29.86,30.68,30.32
3906,LSGR,45.09,54049,ETF,ETF,59.0,70.0,76.0,45.0,0.5667,0.4822,141562.0,59280.0,46.52,37.72,,,No,42.48,43.44,42.57,43.23
3907,SDOG,66.86,20963,ETF,ETF,59.0,62.0,44.0,66.0,0.6226,0.5576,29911.0,23490.0,68.22,55.58,,,No,65.53,62.41,65.49,63.63
3908,DBEZ,60.03,8956,ETF,ETF,59.0,72.0,56.0,64.0,0.8381,0.3896,6375.0,3680.0,60.17,48.27,,,No,57.11,55.37,57.26,56.41
3909,ORCL,189.77,12024256,Technology,Software - Infrastructure,59.0,58.0,92.0,13.0,9.1443,8.7293,27732945.0,19835720.0,345.72,134.57,,545787281408.0,No,166.55,208.3,167.26,180.91
3910,ATII,11.2,175242,Financial Services,Shell Companies,59.0,80.0,72.0,53.0,0.1607,0.1521,192983.0,422360.0,11.37,10.07,,331408000.0,No,10.6,10.43,10.63,10.52
3911,SCHE,35.58,3997582,ETF,ETF,59.0,43.0,47.0,50.0,0.5572,0.3872,2669656.0,2843440.0,37.06,28.48,,,No,34.62,33.71,34.69,34.11
3912,PNW,101.84,692845,Utilities,Utilities - Regulated Electric,59.0,56.0,64.0,67.0,1.7032,1.6254,1262366.0,1373110.0,104.92,85.32,,12341700608.0,No,101.33,93.83,101.26,95.42
3913,GOCT,41.18,5404,ETF,ETF,59.0,62.0,65.0,51.0,0.1252,0.1042,24146.0,11340.0,41.18,35.02,,,No,39.9,39.07,39.99,39.5
3914,FXP,20.36,2122,ETF,ETF,59.0,83.0,86.0,69.0,0.6129,0.3775,9337.0,3940.0,24.28,15.8,,,No,19.87,18.31,20.05,18.62
3915,DFAR,26.09,1155313,ETF,ETF,59.0,75.0,67.0,62.0,0.3028,0.2731,2082512.0,2907200.0,26.16,22.64,,,No,24.96,23.99,25.0,24.18
3916,TTC,89.85,732284,Industrials,Tools & Accessories,59.0,18.0,13.0,85.0,2.3843,2.3343,818150.0,719210.0,105.19,67.04,,8758635520.0,No,93.91,84.54,93.1,87.49
3917,EFA,104.19,13432800,ETF,ETF,59.0,66.0,44.0,63.0,1.4696,1.0611,20836908.0,14013290.0,105.94,85.68,,,No,100.42,97.21,100.56,98.99
3918,QUS,184.9,15144,ETF,ETF,59.0,69.0,62.0,55.0,1.0498,0.8745,33837.0,11920.0,185.0,156.19,,,No,177.88,174.05,178.12,176.33
3919,PTLC,57.76,102028,ETF,ETF,59.0,78.0,61.0,49.0,0.5717,0.4656,131827.0,98800.0,58.33,47.13,,,No,54.95,55.08,55.06,55.55
3920,NIE,26.62,54684,Financial Services,Asset Management,59.0,78.0,66.0,52.0,0.3646,0.3339,59914.0,46880.0,27.02,22.74,,737612672.0,No,25.07,25.15,25.17,25.25
3921,NWFL,30.07,16603,Financial Services,Banks - Regional,59.0,27.0,31.0,63.0,0.8896,0.8575,21409.0,16290.0,32.23,23.7,,327483328.0,No,29.83,28.17,30.17,29.3
3922,PMAR,47.41,10855,ETF,ETF,59.0,62.0,66.0,53.0,0.1934,0.1616,96269.0,22170.0,47.54,40.59,,,No,46.02,44.8,46.11,45.29
3923,WTBA,23.79,31995,Financial Services,Banks - Regional,59.0,52.0,20.0,61.0,0.575,0.5521,41962.0,32940.0,26.6,17.31,,405098528.0,No,23.86,22.37,23.86,23.36
3924,DVND,37.98,33,ETF,ETF,59.0,61.0,49.0,61.0,0.2271,0.0836,4916.0,23890.0,37.98,30.93,,,No,36.55,35.65,36.63,36.14
3925,CSRE,28.81,134221,ETF,ETF,59.0,68.0,63.0,61.0,0.3426,0.3147,140412.0,187330.0,28.97,24.98,,,No,27.77,26.56,27.82,26.89
3926,BINV,43.06,28261,ETF,ETF,59.0,58.0,28.0,61.0,0.5251,0.4056,70482.0,27130.0,45.77,34.81,,,No,42.03,40.39,42.07,41.41
3927,OCTZ,45.48,2123,ETF,ETF,59.0,75.0,72.0,47.0,0.3151,0.1903,28832.0,1940.0,45.78,38.8,,,No,43.16,43.12,43.33,43.21
3928,UCOP,42.53,117,ETF,ETF,59.0,,,,1.8407,0.5743,4590.0,2780.0,47.68,36.62,,,No,,,,
3929,AUB,37.67,652633,Financial Services,Banks - Regional,59.0,58.0,19.0,77.0,0.905,0.8579,1057646.0,932520.0,42.18,28.11,,5391167488.0,No,36.7,36.01,36.93,36.54
3930,PBL,32.75,2993,ETF,ETF,59.0,69.0,69.0,49.0,0.2566,0.1864,2548.0,3140.0,33.18,27.97,,,No,31.37,31.09,31.49,31.29
3931,IVEP,28.25,37060,ETF,ETF,59.0,64.0,,,0.7321,0.6157,35906.0,43410.0,29.34,26.1,,,No,,,,
3932,XMAR,42.41,7513,ETF,ETF,59.0,58.0,70.0,53.0,0.0938,0.0781,29761.0,6600.0,42.41,37.25,,,No,41.45,40.03,41.56,40.46
3933,BDGS,36.52,5217,ETF,ETF,59.0,55.0,72.0,50.0,0.1384,0.1006,5309.0,6190.0,36.81,32.05,,,No,35.48,34.73,35.57,34.96
3934,DWLD,47.52,16443,ETF,ETF,59.0,64.0,55.0,53.0,0.5184,0.4216,22846.0,16760.0,48.37,38.49,,,No,45.72,45.51,45.75,46.04
3935,PPA,167.93,208577,ETF,ETF,59.0,35.0,19.0,65.0,3.0721,2.7906,285680.0,186190.0,186.3,128.11,,,No,169.89,162.23,168.6,166.59
3936,DKS,221.73,837607,Consumer Cyclical,Specialty Retail,59.0,24.0,75.0,47.0,8.3157,7.9071,1158182.0,969980.0,237.31,167.03,,19833505792.0,No,210.39,214.17,212.25,210.38
3937,CASS,46.5,67611,Industrials,Specialty Business Services,59.0,20.0,65.0,69.0,1.1489,1.1396,74266.0,67940.0,52.45,36.07,,598508416.0,No,45.93,43.1,46.24,44.13
3938,DCTH,11.45,348932,Healthcare,Medical Devices,59.0,67.0,87.0,86.0,0.5843,0.5679,402446.0,561770.0,17.55,8.12,,395272864.0,No,10.34,10.2,10.42,9.93
3939,FMDE,38.76,1001644,ETF,ETF,59.0,56.0,60.0,60.0,0.4584,0.4127,1100351.0,1039970.0,39.39,32.5,,,No,37.48,36.64,37.53,36.98
3940,DDEC,47.03,25037,ETF,ETF,59.0,63.0,65.0,52.0,0.1789,0.1487,14861.0,11190.0,47.09,39.99,,,No,45.61,44.62,45.71,45.15
3941,DADS,21.22,998,ETF,ETF,59.0,79.0,80.0,55.0,0.2757,0.0819,1596.0,1510.0,22.5,18.24,,,No,19.89,20.18,19.94,19.83
3942,NFXS,17.46,12459,ETF,ETF,59.0,78.0,11.0,78.0,0.4273,0.3945,70385.0,31790.0,21.53,12.52,,,No,16.77,16.2,16.84,17.15
3943,WLKP,22.56,14772,Basic Materials,Chemicals,59.0,51.0,72.0,83.0,0.5396,0.5153,33927.0,32360.0,23.88,17.75,,795147008.0,No,22.57,21.05,22.51,20.92
3944,PSMD,34.03,1156,ETF,ETF,59.0,64.0,66.0,51.0,0.0753,0.026,2767.0,2060.0,34.03,29.27,,,No,32.96,32.25,33.03,32.59
3945,QCJL,24.85,12981,ETF,ETF,59.0,60.0,67.0,51.0,0.0395,0.0279,7987.0,6270.0,24.98,21.3,,,No,24.18,23.63,24.22,23.84
3946,EOLS,6.45,531608,Healthcare,Drug Manufacturers - Specialty & Generic,59.0,96.0,95.0,17.0,0.3725,0.3696,1123091.0,731110.0,10.62,3.86,,424763136.0,No,5.15,5.95,5.16,5.63
3947,HWSM,29.18,1,ETF,ETF,59.0,59.0,42.0,65.0,0.2373,0.0053,250.0,250.0,29.45,23.8,,,No,28.16,27.51,28.21,27.87
3948,PSCX,32.39,538,ETF,ETF,59.0,62.0,65.0,51.0,0.0816,0.0381,2037.0,1690.0,34.0,27.77,,,No,31.43,30.75,31.49,31.09
3949,PSFF,33.98,40574,ETF,ETF,59.0,61.0,66.0,52.0,0.1219,0.1033,65182.0,57550.0,34.01,29.02,,,No,32.98,32.19,33.05,32.5
3950,ESLG,26.87,5352,ETF,ETF,59.0,74.0,77.0,58.0,0.2776,0.1877,7401.0,4400.0,26.93,22.65,,,No,25.1,,25.2,25.03
3951,GRMN,239.78,567926,Technology,Scientific & Technical Instruments,59.0,11.0,27.0,83.0,6.7188,6.2466,814675.0,784010.0,273.32,186.67,,46243061760.0,No,244.21,228.48,243.19,222.6
3952,HAS,90.08,2501884,Consumer Cyclical,Leisure,59.0,40.0,14.0,75.0,3.3075,2.7932,1799177.0,2431300.0,106.98,64.74,,12745481216.0,No,93.33,85.73,93.22,89.03
3953,SCHH,23.65,2663578,ETF,ETF,59.0,74.0,64.0,62.0,0.2786,0.2536,8341243.0,3975170.0,23.71,20.56,,,No,22.67,21.78,22.71,21.98
3954,FKU,53.74,2291,ETF,ETF,59.0,45.0,28.0,70.0,0.934,0.5212,37970.0,15020.0,56.74,44.88,,,No,52.22,50.48,52.29,51.52
3955,DUHP,40.3,774108,ETF,ETF,59.0,71.0,60.0,55.0,0.3645,0.3374,1372390.0,935810.0,40.41,33.45,,,No,38.44,38.05,38.52,38.37
3956,DOCT,46.27,10292,ETF,ETF,59.0,64.0,65.0,50.0,0.1954,0.1738,12137.0,12920.0,46.56,39.1,,,No,44.86,43.98,44.95,44.44
3957,BLCV,39.29,5445,ETF,ETF,59.0,66.0,56.0,58.0,0.3472,0.2367,26958.0,14390.0,39.53,32.53,,,No,37.81,37.05,37.89,37.66
3958,SEIC,89.59,624843,Financial Services,Asset Management,59.0,83.0,80.0,68.0,1.8993,1.8993,918335.0,623350.0,93.96,75.08,,10775255040.0,No,83.73,83.97,83.77,83.07
3959,QABA,62.08,28189,ETF,ETF,59.0,57.0,42.0,73.0,0.8565,0.5429,6158.0,3400.0,64.25,51.25,,,No,60.17,58.17,60.41,58.91
3960,SSPY,94.16,5231,ETF,ETF,59.0,59.0,54.0,60.0,0.533,0.1572,2275.0,4420.0,94.25,78.52,,,No,91.21,88.62,91.33,89.86
3961,PFEB,42.72,18910,ETF,ETF,59.0,63.0,64.0,52.0,0.1691,0.1404,42085.0,20720.0,42.79,36.43,,,No,41.4,40.45,41.49,40.91
3962,NMAY,29.31,14921,ETF,ETF,59.0,70.0,67.0,52.0,0.1896,0.1593,37932.0,67380.0,29.34,25.27,,,No,28.51,27.76,28.56,28.03
3963,RRC,41.14,1610198,Energy,Oil & Gas E&P,59.0,18.0,64.0,47.0,1.1361,1.0375,3462880.0,2142990.0,48.31,32.6,,9693499392.0,No,43.03,38.21,42.92,39.38
3964,TPSC,44.99,32989,ETF,ETF,59.0,35.0,43.0,67.0,0.5814,0.5116,27656.0,18170.0,46.15,36.84,,,No,44.09,42.59,44.18,43.18
3965,LNT,73.28,2834168,Utilities,Utilities - Regulated Electric,59.0,72.0,62.0,52.0,1.1625,1.1161,2427891.0,2507920.0,75.76,59.62,,18926540800.0,No,72.09,68.24,72.03,69.22
3966,NGG,86.42,685071,Utilities,Utilities - Regulated Electric,59.0,56.0,25.0,61.0,1.9921,1.3593,1371282.0,2727290.0,94.64,67.52,,85997346816.0,No,86.65,80.03,85.9,83.22
3967,CZFS,64.78,4733,Financial Services,Banks - Regional,59.0,16.0,61.0,74.0,2.2918,2.1204,8059.0,4270.0,69.58,49.99,,311263744.0,No,63.63,60.49,63.78,61.24
3968,DGRO,74.15,1384954,ETF,ETF,59.0,62.0,51.0,57.0,0.6123,0.577,2221874.0,1437390.0,74.28,60.73,,,No,71.93,69.99,71.98,71.14
3969,MDLV,31.13,13392,ETF,ETF,59.0,75.0,50.0,60.0,0.1916,0.1172,4838.0,5610.0,31.23,26.18,,,No,30.36,29.04,30.37,29.61
3970,GPIX,55.27,642627,ETF,ETF,59.0,71.0,67.0,52.0,0.4712,0.3993,794156.0,986340.0,55.62,47.04,,,No,52.56,52.27,52.7,52.57
3971,LUV,40.78,6885847,Industrials,Airlines,59.0,75.0,6.0,84.0,1.545,1.405,8327758.0,5861380.0,55.11,28.98,,19932192768.0,No,39.45,38.25,39.54,40.85
3972,JSTC,21.82,47207,ETF,ETF,59.0,73.0,67.0,60.0,0.2917,0.2209,26400.0,39070.0,22.42,18.9,,,No,20.63,20.44,20.72,20.53
3973,NMI,10.7,7138,Financial Services,Asset Management,59.0,24.0,75.0,49.0,0.2679,0.2543,33853.0,25140.0,11.18,9.61,,120656456.0,No,10.33,10.06,10.37,10.14
3974,DWM,74.11,10235,ETF,ETF,59.0,62.0,39.0,65.0,0.8675,0.5296,16435.0,8290.0,76.34,61.79,,,No,72.04,69.38,72.09,70.7
3975,BFST,28.01,158516,Financial Services,Banks - Regional,59.0,38.0,29.0,68.0,0.5524,0.5399,186767.0,172350.0,30.32,22.52,,915309888.0,No,27.42,26.22,27.58,27.12
3976,RYZ,25.45,155797,Industrials,Metal Fabrication,59.0,35.0,16.0,83.0,1.4836,1.4031,476611.0,478820.0,30.9,19.02,,1320568064.0,No,24.19,24.24,24.5,25.02
3977,FNLC,28.7,13227,Financial Services,Banks - Regional,59.0,49.0,46.0,70.0,0.7114,0.6814,18279.0,12940.0,30.33,23.36,,323614272.0,No,28.48,27.09,28.54,27.53
3978,RBUF,30.76,5383,ETF,ETF,58.0,58.0,63.0,54.0,0.0953,0.0811,20753.0,8380.0,30.77,26.35,,,No,30.08,29.3,30.14,29.65
3979,XQQI,52.61,197470,ETF,ETF,58.0,85.0,80.0,,0.7371,0.63,129679.0,240940.0,52.86,41.68,,,No,48.19,,48.46,
3980,CAIQ,27.06,156765,ETF,ETF,58.0,68.0,76.0,,0.2561,0.2249,137337.0,145750.0,27.11,23.06,,,No,25.46,,25.58,
3981,QMMY,26.19,271770,ETF,ETF,58.0,57.0,66.0,51.0,0.1011,0.0974,28832.0,124670.0,26.22,22.45,,,No,25.56,24.92,25.59,25.17
3982,JPUS,136.08,5722,ETF,ETF,58.0,48.0,49.0,62.0,1.1616,1.0293,11482.0,6850.0,137.8,113.95,,,No,133.72,127.75,133.76,129.9
