Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3772,LCO,27.52,27.819,9.0,ETF,ETF,49.0,75.0,52.0,47.0,0.2644,0.0,159.0,100.0,29.09,24.8,0,NO,28.45,27.28,,27.47,27.17,,171,0.0,100.0,NO,NO,2026-03-09,7700.0
3773,THOR,26.05,26.12,24626.0,ETF,ETF,49.0,54.0,,,0.1986,0.19,27655.0,48910.0,28.99,24.52,0,NO,26.37,26.07,,26.16,,,61,0.0,24626.0,NO,NO,2026-06-23,113800.0
3774,WTFC,147.94,148.24,434166.0,Financial Services,Banks - Regional,49.0,14.0,22.0,63.0,2.9207,2.8586,582475.0,419260.0,167.22,119.61,9980915712,NO,151.59,157.1,149.58,156.36,150.61,,7150,0.0,434169.0,NO,NO,2017-03-31,9169400.0
3775,SPIN,32.95,32.64,27802.0,ETF,ETF,49.0,52.0,67.0,46.0,0.2478,0.1154,3491.0,2930.0,33.74,29.64,0,NO,33.17,32.96,32.23,33.05,32.12,,510,0.8,27802.0,NO,NO,2025-10-22,650500.0
3776,IQDG,43.48,43.111,26313.0,ETF,ETF,49.0,45.0,44.0,50.0,0.4331,0.3142,32925.0,23950.0,44.98,38.64,0,NO,44.13,43.87,42.7,43.99,42.8,,2627,0.0,26313.0,NO,NO,2024-01-31,2042900.0
3777,BRES,26.58,26.29,39605.0,ETF,ETF,49.0,31.0,40.0,54.0,0.2607,0.1293,13166.0,22580.0,28.02,23.22,0,NO,26.95,27.12,,27.08,26.25,,155,0.99,39605.0,NO,NO,2026-06-16,251100.0
3778,CEF,44.2,43.1,256567.0,ETF,ETF,49.0,77.0,54.0,9.0,1.255,0.9435,626291.0,431340.0,61.38,33.83,7751184384,NO,45.24,43.09,46.75,43.42,45.81,,10193,0.0,256779.0,NO,NO,2011-05-05,11600000.0
3779,GTES,25.77,25.45,1480661.0,Industrials,Specialty Industrial Machinery,49.0,21.0,17.0,62.0,0.8511,0.7768,1973716.0,1896630.0,30.34,20.88,6523705856,NO,25.75,26.65,25.12,26.7,25.71,,2173,0.0,1480661.0,NO,NO,2024-07-19,36627800.0
3780,SDG,89.32,88.105,2150.0,ETF,ETF,49.0,34.0,48.0,50.0,0.7891,0.3216,3940.0,6300.0,94.34,79.77,0,NO,91.77,90.51,87.79,90.74,88.76,,2616,0.0,2150.0,NO,NO,2021-08-09,227700.0
3781,DIVP,27.13,27.115,8194.0,ETF,ETF,49.0,39.0,58.0,42.0,0.1939,0.1587,7479.0,14640.0,28.12,24.11,0,NO,27.56,27.51,26.65,27.54,26.9,,635,0.0,8194.0,NO,NO,2025-07-21,106600.0
3782,WAGN,15.03,14.93,70031.0,ETF,ETF,49.0,59.0,59.0,47.0,0.2715,0.24,147427.0,143350.0,16.46,13.59,0,NO,15.8,14.97,,15.09,14.68,,153,0.54,70031.0,NO,NO,2026-06-24,582500.0
3783,SEMG,27.29,27.042,2831.0,ETF,ETF,49.0,49.0,70.0,56.0,0.2245,0.1156,6408.0,8720.0,28.35,23.28,0,NO,27.52,27.41,26.47,27.47,26.37,,338,0.77,2831.0,NO,NO,2025-07-23,1616000.0
3784,BTO,37.29,37.45,49093.0,Financial Services,Asset Management,49.0,9.0,52.0,58.0,0.8093,0.7857,42862.0,34510.0,42.0,32.01,739574848,NO,39.3,39.99,37.47,39.86,37.66,,8076,0.0,49093.0,NO,NO,2004-01-26,920300.0
3785,CRDO,168.25,161.49,8720830.0,Technology,Semiconductors,49.0,0.0,1.0,95.0,13.2009,10.6237,7237696.0,11086200.0,308.67,86.48,31622909952,NO,191.62,215.45,175.81,209.77,189.32,,1164,0.0,8825781.0,NO,NO,2026-06-26,38637200.0
3786,EMOT,26.08,26.155,12.0,ETF,ETF,49.0,45.0,51.0,55.0,0.1673,0.0195,425.0,440.0,27.47,22.96,0,NO,26.67,26.76,25.3,26.71,25.67,,543,0.0,400.0,NO,NO,2026-01-16,65400.0
3787,EXI,192.52,191.24,50465.0,ETF,ETF,49.0,21.0,33.0,41.0,2.5393,1.825,56532.0,65420.0,207.79,165.7,0,NO,196.64,198.64,191.66,198.89,194.62,,5024,0.0,52479.0,NO,NO,2021-03-08,3583900.0
3788,IWLG,55.9,55.091,11181.0,ETF,ETF,49.0,47.0,43.0,63.0,0.611,0.3456,20111.0,25410.0,58.17,45.7,0,NO,55.9,55.93,53.91,55.96,54.13,,1063,0.0,11181.0,NO,NO,2026-04-28,7581900.0
3789,CSIO,28.05,27.897,5760.0,ETF,ETF,49.0,42.0,36.0,34.0,0.1976,0.1444,12319.0,16780.0,30.57,24.81,0,NO,28.46,28.57,,28.55,28.42,,192,0.0,5760.0,NO,NO,2026-02-20,192500.0
3790,AMID,35.83,35.6,6999.0,ETF,ETF,49.0,31.0,50.0,57.0,0.3936,0.2529,10054.0,21460.0,37.82,31.22,0,NO,36.26,36.31,34.96,36.39,35.08,,1025,0.0,6999.0,NO,NO,2022-08-17,303000.0
3791,LIT,70.9,69.85,113090.0,ETF,ETF,48.0,25.0,7.0,36.0,1.2293,0.9286,241967.0,276140.0,91.98,52.09,0,NO,73.98,72.34,74.54,72.39,76.66,,4063,0.74,113090.0,NO,NO,2021-01-05,5146000.0
3792,FRBT,18.84,18.52,169779.0,Financial Services,Banks - Diversified,48.0,52.0,71.0,,0.6982,0.6982,115000.0,91650.0,22.0,17.48,956400896,NO,18.62,19.12,,19.04,,,68,0.0,169779.0,NO,NO,2026-06-11,2502100.0
3793,UYG,91.41,91.59,12928.0,ETF,ETF,48.0,13.0,74.0,85.0,2.1811,1.7611,18879.0,19230.0,104.32,68.44,0,NO,96.8,96.32,87.2,96.38,85.4,,4938,0.0,12928.0,NO,NO,2008-10-10,202575180.0
3794,MID,68.56,68.228,801.0,ETF,ETF,48.0,54.0,64.0,54.0,0.5285,0.3544,2851.0,1580.0,71.13,59.44,0,NO,68.97,68.68,66.4,68.65,66.31,,1544,0.33,801.0,NO,NO,2026-01-26,97300.0
3795,GK,28.28,28.421,73.0,ETF,ETF,48.0,27.0,32.0,70.0,0.2395,0.0357,1246.0,1010.0,30.2,22.69,0,NO,28.82,28.81,27.1,28.77,27.63,,1306,0.0,200.0,NO,NO,2021-07-02,115000.0
3796,PAM,83.52,84.11,160460.0,Industrials,Conglomerates,48.0,89.0,26.0,22.0,2.4279,2.3814,173656.0,221080.0,94.5,54.95,4488698880,NO,83.6,83.57,83.89,83.26,82.7,,4260,0.0,160460.0,NO,NO,2019-05-28,9857700.0
3797,PJUS,52.38,51.74,178.0,ETF,ETF,48.0,55.0,68.0,,0.3249,0.0142,203.0,110.0,53.52,49.61,0,NO,52.42,52.27,,52.39,,,82,1.22,178.0,NO,NO,2026-05-21,17200.0
3798,JSMD,90.8,90.21,28097.0,ETF,ETF,48.0,19.0,17.0,69.0,1.226,1.0279,63112.0,66150.0,101.7,75.3,0,NO,92.6,94.51,89.24,94.11,90.87,,2656,0.0,28097.0,NO,NO,2026-04-29,454900.0
3799,QQA,56.38,55.58,120921.0,ETF,ETF,48.0,68.0,37.0,53.0,0.5681,0.4674,116833.0,101820.0,58.53,48.2,0,NO,55.94,55.86,54.39,55.89,54.9,,545,1.21,120921.0,NO,NO,2024-09-05,374200.0
3800,ABVX,106.99,102.23,1149456.0,Healthcare,Biotechnology,48.0,8.0,77.0,6.0,4.9029,4.5008,1432985.0,1229910.0,148.83,69.81,9335283712,NO,113.96,122.63,119.05,120.59,118.09,,729,2.31,1151647.0,NO,NO,2025-07-23,27831900.0
3801,BOBP,29.57,29.324,1316.0,ETF,ETF,48.0,45.0,14.0,65.0,0.3001,0.1728,2738.0,1730.0,33.86,24.51,0,NO,30.01,30.09,28.85,30.01,29.53,,333,0.0,1316.0,NO,NO,2025-08-04,148200.0
3802,STRC,98.13,97.07,1080467.0,Technology,Software - Application,48.0,87.0,82.0,24.0,0.7848,0.7245,2062798.0,1459970.0,100.42,71.25,0,NO,97.43,93.21,96.6,93.95,95.38,,286,0.25,1084422.0,NO,NO,2026-04-14,15823400.0
3803,SCI,79.04,80.69,871274.0,Consumer Cyclical,Personal Services,48.0,26.0,80.0,37.0,1.7693,1.7007,1091958.0,837430.0,90.99,68.41,10772487168,NO,82.08,82.06,79.89,82.66,80.16,,11721,0.0,871410.0,NO,NO,1999-01-26,36418700.0
3804,HELO,68.96,68.52,523059.0,ETF,ETF,48.0,55.0,59.0,46.0,0.4326,0.3616,362688.0,264670.0,70.23,63.24,0,NO,69.3,68.95,67.25,69.08,67.47,,744,0.0,523059.0,NO,NO,2026-07-16,5359700.0
3805,AOR,69.17,68.63,323170.0,ETF,ETF,48.0,59.0,47.0,47.0,0.4679,0.3461,341919.0,608680.0,70.49,62.96,0,NO,69.58,69.29,67.45,69.38,68.04,,4483,0.0,323170.0,NO,NO,2023-01-23,3553200.0
3806,PSCC,34.75,34.91,6711.0,ETF,ETF,48.0,15.0,51.0,55.0,0.4539,0.3761,12467.0,9430.0,38.22,30.6,0,NO,36.26,36.66,33.95,36.5,34.52,,4138,0.0,6711.0,NO,NO,2016-09-27,1262700.0
3807,COIX,31.64,31.32,13.0,ETF,ETF,48.0,94.0,,,3.8957,1.3371,903.0,1190.0,40.51,24.48,0,NO,35.14,31.42,,30.89,,,57,0.0,1600.0,NO,NO,2026-06-26,9200.0
3808,MARZ,36.8,37.066,31.0,ETF,ETF,48.0,63.0,62.0,59.0,0.1809,0.0277,3329.0,590.0,37.87,32.27,0,NO,37.28,37.1,35.56,37.15,35.9,,1392,0.0,500.0,NO,NO,2024-04-01,591400.0
3809,CGV,16.08,15.985,2883.0,ETF,ETF,48.0,69.0,49.0,42.0,0.1197,0.0833,18830.0,36420.0,17.05,14.15,0,NO,16.19,15.89,15.84,15.97,15.97,,1037,0.47,2883.0,NO,NO,2022-11-16,482700.0
3810,THIR,33.77,33.51,21720.0,ETF,ETF,48.0,45.0,43.0,49.0,0.286,0.1701,41735.0,35560.0,35.0,30.15,0,NO,34.06,34.08,33.06,34.05,33.21,,497,0.75,21720.0,NO,NO,2025-04-01,1925300.0
3811,MVAL,37.34,37.822,16.0,ETF,ETF,48.0,33.0,73.0,45.0,0.31,0.0764,548.0,400.0,40.2,33.53,0,NO,38.94,38.39,37.2,38.48,37.05,,618,0.0,400.0,NO,NO,2024-11-11,10100.0
3812,NYNY,26.88,26.78,353.0,ETF,ETF,48.0,32.0,55.0,,0.2344,0.0848,635.0,230.0,28.24,25.11,0,NO,27.61,27.44,,27.47,,,93,0.24,353.0,NO,NO,2026-05-06,49800.0
3813,KBWY,17.36,17.26,191168.0,ETF,ETF,48.0,33.0,30.0,52.0,0.2421,0.2336,179293.0,189760.0,19.35,14.82,0,NO,17.85,18.21,16.93,18.17,17.37,,3971,0.0,191168.0,NO,NO,2024-03-05,920000.0
3814,ECOW,26.88,26.73,191211.0,ETF,ETF,48.0,55.0,51.0,36.0,0.2855,0.2136,28258.0,20600.0,29.53,23.48,0,NO,27.49,27.4,26.85,27.4,27.19,,1853,0.0,191211.0,NO,NO,2026-05-28,365800.0
3815,VDV,79.23,78.26,5078.0,ETF,ETF,48.0,77.0,60.0,,1.4239,1.1971,8220.0,9400.0,88.94,73.5,0,NO,79.35,78.02,,78.49,,,107,0.0,5078.0,NO,NO,2026-06-22,53200.0
3816,PEN,318.87,318.4,416069.0,Healthcare,Medical Devices,48.0,43.0,52.0,12.0,2.0557,1.9764,339722.0,318310.0,362.41,221.26,12560105472,NO,321.22,321.42,325.69,321.56,325.15,,2765,0.0,416071.0,NO,NO,2026-01-15,9675200.0
3817,VLTO,95.25,95.75,1796485.0,Industrials,Pollution & Treatment Controls,48.0,57.0,87.0,44.0,1.8327,1.6813,1853082.0,1362870.0,108.0,80.03,23221315584,NO,96.98,95.83,93.25,95.9,90.95,,741,0.0,1796485.0,NO,NO,2023-10-05,15351900.0
3818,TBX,29.38,29.54,20005.0,ETF,ETF,48.0,81.0,64.0,42.0,0.1893,0.1557,22093.0,20760.0,30.34,27.43,0,NO,29.07,28.85,28.28,28.92,28.47,,3886,0.0,20005.0,NO,NO,2022-05-20,1506900.0
3819,SXQG,33.05,32.678,5486.0,ETF,ETF,48.0,53.0,75.0,51.0,0.2909,0.1229,5741.0,7330.0,33.92,29.1,0,NO,33.27,32.86,32.09,32.91,31.92,,1344,0.99,5486.0,NO,NO,2022-12-07,76900.0
3820,BDVL,26.37,26.2,178433.0,ETF,ETF,48.0,48.0,60.0,46.0,0.2085,0.1593,218408.0,232090.0,27.02,24.04,0,NO,26.58,26.44,25.7,26.49,25.91,,254,0.0,178433.0,NO,NO,2026-02-18,4421300.0
3821,TMDV,51.2,51.677,16.0,ETF,ETF,48.0,33.0,70.0,46.0,0.2758,0.0,137.0,100.0,54.02,45.54,0,NO,52.85,52.81,50.29,52.84,50.85,,1721,0.0,100.0,NO,NO,2022-03-29,40700.0
3822,PCAR,117.36,118.22,2959442.0,Industrials,Farm & Heavy Construction Machinery,48.0,11.0,47.0,36.0,2.68,2.6736,3142404.0,2376450.0,139.24,92.25,61774192640,NO,124.44,127.73,120.63,127.62,121.34,,11721,0.0,2959682.0,NO,NO,1999-12-17,86796563.0
3823,FCVT,48.88,48.295,11112.0,ETF,ETF,48.0,31.0,12.0,50.0,0.6888,0.5319,33719.0,18610.0,54.9,41.0,0,NO,49.37,49.93,48.15,49.75,49.42,,2732,0.0,11112.0,NO,NO,2021-06-28,1155600.0
3824,GXPC,30.75,30.55,48602.0,ETF,ETF,48.0,88.0,53.0,46.0,0.4709,0.3786,171861.0,46740.0,33.52,26.21,0,NO,29.89,29.91,30.14,29.82,30.2,,291,0.0,48602.0,NO,NO,2026-07-07,3264200.0
3825,FTCS,96.82,96.84,206178.0,ETF,ETF,48.0,26.0,68.0,41.0,0.9118,0.7196,434348.0,287490.0,102.93,89.76,0,NO,99.48,99.02,95.6,99.06,95.8,,5079,0.0,206178.0,NO,NO,2026-06-05,2268300.0
3826,BBRE,103.35,103.01,14813.0,ETF,ETF,48.0,26.0,36.0,43.0,1.0332,0.949,41404.0,20390.0,113.4,91.82,0,NO,106.04,108.15,101.98,108.07,104.73,,2074,0.0,14813.0,NO,NO,2019-11-11,4935600.0
3827,AUGZ,45.86,45.609,18.0,ETF,ETF,48.0,66.0,61.0,61.0,0.2366,0.0599,3048.0,1780.0,46.95,39.83,0,NO,45.99,45.77,43.89,45.81,44.3,,1538,0.0,2400.0,NO,NO,2025-05-01,1131700.0
3828,TPOR,33.09,32.55,5714.0,ETF,ETF,48.0,2.0,9.0,75.0,1.6246,1.3818,16156.0,10340.0,46.82,23.3,0,NO,37.41,40.48,36.07,40.01,37.13,,2357,0.0,5714.0,NO,NO,2020-05-01,962500.0
3829,RFG,58.98,58.38,9132.0,ETF,ETF,48.0,16.0,15.0,46.0,0.6893,0.4486,7485.0,7330.0,64.81,49.5,0,NO,60.43,61.04,58.72,61.02,60.16,,5166,0.0,9132.0,NO,NO,2011-08-05,9756000.0
3830,JHAC,15.42,15.678,6.0,ETF,ETF,48.0,64.0,78.0,65.0,0.1164,0.0018,237.0,100.0,16.02,13.26,0,NO,15.75,15.51,14.99,15.59,14.92,,718,0.0,100.0,NO,NO,2023-11-06,184900.0
3831,FEBZ,40.78,40.566,8.0,ETF,ETF,48.0,64.0,61.0,59.0,0.2022,0.0409,3353.0,760.0,41.58,35.59,0,NO,40.91,40.76,39.1,40.78,39.48,,1413,0.0,700.0,NO,NO,2025-08-01,102600.0
3832,NOVZ,47.13,47.455,15.0,ETF,ETF,48.0,64.0,61.0,59.0,0.2211,0.0428,3032.0,370.0,48.41,41.57,0,NO,47.72,47.5,45.59,47.55,46.04,,1473,0.0,1200.0,NO,NO,2025-07-14,302700.0
3833,FVD,48.79,48.74,236233.0,ETF,ETF,48.0,29.0,61.0,39.0,0.3986,0.3586,526630.0,500410.0,51.41,44.63,0,NO,49.96,50.02,48.23,50.06,48.61,,5801,0.0,236233.0,NO,NO,2020-03-12,8251000.0
3834,FLS,73.74,72.31,1275239.0,Industrials,Specialty Industrial Machinery,48.0,16.0,16.0,27.0,2.6943,2.3014,1831180.0,1661910.0,92.41,48.71,9424489472,NO,76.94,75.44,76.21,76.22,75.77,,11721,0.0,1275523.0,NO,NO,2021-03-19,24350300.0
3835,NODK,15.01,15.19,22663.0,Financial Services,Insurance - Property & Casualty,48.0,47.0,20.0,70.0,0.3734,0.3606,26575.0,36390.0,16.7,12.37,306274912,NO,15.18,15.42,14.13,15.37,14.43,,2390,0.0,22663.0,NO,NO,2017-03-16,1748600.0
3836,OVF,31.64,31.14,33895.0,ETF,ETF,48.0,51.0,38.0,47.0,0.3864,0.2746,26193.0,31820.0,32.76,28.0,0,NO,31.92,31.75,31.06,31.83,31.28,,1750,0.0,33895.0,NO,NO,2024-12-11,106100.0
3837,JOE,63.89,64.25,392854.0,Real Estate,Real Estate - Diversified,48.0,21.0,51.0,10.0,1.6404,1.5711,250053.0,248420.0,73.54,46.37,3637286656,NO,66.27,64.87,65.16,65.27,65.45,,9188,0.0,392857.0,NO,NO,2010-10-13,12828900.0
3838,STRF,103.94,102.8,86127.0,Technology,Software - Application,48.0,92.0,84.0,44.0,1.4285,1.3124,124466.0,54040.0,117.05,82.5,0,NO,102.58,98.78,99.63,99.37,97.91,,372,0.22,86127.0,NO,NO,2025-03-31,1843500.0
3839,CAML,39.82,39.28,21766.0,ETF,ETF,48.0,35.0,46.0,57.0,0.4297,0.2576,24969.0,20870.0,42.05,33.89,0,NO,40.09,40.16,38.7,40.17,38.89,,771,1.32,21766.0,NO,NO,2025-02-11,619900.0
3840,CGBL,37.45,37.1,916344.0,ETF,ETF,48.0,45.0,42.0,48.0,0.2791,0.2088,1645796.0,1251260.0,38.68,33.67,0,NO,37.88,37.79,36.66,37.8,36.95,,745,0.0,916347.0,NO,NO,2026-05-22,9023600.0
3841,CHT,45.72,45.18,287794.0,Communication Services,Telecom Services,48.0,90.0,49.0,45.0,0.4998,0.468,187362.0,238450.0,46.48,39.28,35467046912,NO,43.95,43.02,42.97,43.37,43.39,,5829,0.0,287794.0,NO,NO,2005-08-10,16076617.0
3842,QAI,36.24,36.11,52103.0,ETF,ETF,48.0,60.0,42.0,44.0,0.1866,0.1595,51488.0,57610.0,36.9,33.0,0,NO,36.4,36.33,35.32,36.35,35.76,,4398,0.0,52103.0,NO,NO,2019-02-05,6007800.0
3843,SAMT,42.13,41.51,309255.0,ETF,ETF,48.0,35.0,16.0,45.0,0.4504,0.3878,142141.0,85550.0,47.86,35.66,0,NO,42.48,43.21,42.04,43.07,43.05,,1166,1.13,309255.0,NO,NO,2026-06-15,765900.0
3844,XSMO,82.27,81.79,268892.0,ETF,ETF,48.0,16.0,15.0,53.0,1.1471,1.0279,272632.0,303110.0,93.68,68.59,0,NO,84.09,86.55,82.26,86.15,84.71,,5420,0.0,268905.0,NO,NO,2024-09-10,6460300.0
3845,CPNQ,27.77,27.67,207.0,ETF,ETF,48.0,75.0,57.0,42.0,0.0388,0.0191,8450.0,2220.0,27.77,26.04,0,NO,27.68,27.54,27.0,27.58,27.19,,449,0.34,207.0,NO,NO,2025-06-16,678100.0
3846,MXLL,15.89,13.56,47818.0,ETF,ETF,48.0,42.0,,,1.7964,1.3014,15934.0,19780.0,24.8,9.48,0,NO,12.58,,,,,,27,13.57,47972.0,NO,YES,2026-09-17,47972.0
3847,XTN,100.96,100.16,1038256.0,ETF,ETF,48.0,15.0,12.0,63.0,1.8079,1.5555,69627.0,117620.0,120.9,79.18,0,NO,104.45,109.39,103.44,108.62,106.04,,3933,0.0,1038256.0,NO,NO,2021-10-20,1619000.0
3848,USRT,63.43,63.16,559460.0,ETF,ETF,48.0,22.0,35.0,42.0,0.8182,0.7686,548567.0,676420.0,70.09,56.44,0,NO,65.5,66.85,63.0,66.78,64.77,,4874,0.0,559460.0,NO,NO,2023-02-06,4702500.0
3849,ZNOV,27.91,27.79,42931.0,ETF,ETF,48.0,75.0,59.0,42.0,0.0964,0.0878,16482.0,10370.0,28.1,26.32,0,NO,27.82,27.7,27.13,27.74,27.31,,469,0.4,42931.0,NO,NO,2024-11-01,1079700.0
3850,SHDG,33.34,32.974,2209.0,ETF,ETF,48.0,65.0,60.0,45.0,0.208,0.0922,8595.0,6130.0,33.79,30.62,0,NO,33.39,33.19,32.5,33.27,32.5,,977,0.93,2209.0,NO,NO,2026-08-26,182700.0
3851,ORO,19.96,19.989,14.0,ETF,ETF,48.0,94.0,77.0,38.0,0.3519,0.0547,706.0,990.0,21.5,17.7,0,NO,20.51,19.06,18.99,19.27,19.14,,229,0.0,2400.0,NO,NO,2025-10-17,102900.0
3852,DEO,86.72,86.95,1508596.0,Consumer Defensive,Beverages - Wineries & Distilleries,48.0,23.0,82.0,69.0,1.5964,1.2814,1107083.0,1049230.0,102.74,72.45,48207716352,NO,90.3,88.96,85.61,89.71,83.68,,8942,0.0,1508597.0,NO,NO,2026-02-25,9490700.0
3853,RMD,228.42,228.25,1030021.0,Healthcare,Medical Instruments & Supplies,48.0,86.0,91.0,31.0,6.5264,5.9914,1480798.0,1213000.0,284.87,180.27,32950110208,NO,229.43,218.07,227.31,218.85,216.05,,7875,0.0,1044387.0,NO,NO,2017-07-25,30299300.0
3854,TPLC,49.15,48.91,19318.0,ETF,ETF,48.0,26.0,45.0,44.0,0.4014,0.3387,18604.0,43080.0,51.91,44.0,0,NO,50.27,50.56,48.53,50.54,49.15,,1856,0.0,19318.0,NO,NO,2019-05-01,1675200.0
3855,FRTY,22.68,22.169,9930.0,ETF,ETF,48.0,39.0,21.0,64.0,0.3726,0.3108,20985.0,23780.0,24.82,18.46,0,NO,22.64,22.74,21.76,22.68,21.92,,1394,2.26,9930.0,NO,NO,2025-12-10,559800.0
3856,JDIV,56.68,56.226,128.0,ETF,ETF,48.0,38.0,50.0,47.0,0.3597,0.0561,1267.0,980.0,58.83,51.34,0,NO,57.72,57.47,55.67,57.58,56.02,,495,0.0,128.0,NO,NO,2026-05-28,22400.0
3857,TKNQ,24.48,24.088,993.0,ETF,ETF,48.0,89.0,81.0,49.0,0.4348,0.1255,1374.0,1860.0,27.08,21.01,0,NO,25.19,23.78,,23.93,23.1,,184,1.34,993.0,NO,NO,2026-01-28,12600.0
3858,CMCL,24.27,24.14,166480.0,Basic Materials,Gold,48.0,88.0,89.0,38.0,1.041,1.0035,223311.0,157720.0,38.75,15.85,469262400,NO,25.31,21.96,24.31,22.49,22.9,,10537,0.0,166480.0,NO,NO,2026-01-15,3801500.0
3859,MATR,27.97,27.692,201.0,ETF,ETF,48.0,71.0,53.0,45.0,0.1334,0.0189,837.0,900.0,28.37,25.4,0,NO,28.05,27.77,27.25,27.86,27.46,,752,0.0,201.0,NO,NO,2023-09-14,149000.0
3860,RWR,108.92,108.54,133555.0,ETF,ETF,48.0,26.0,38.0,42.0,1.2671,1.225,287617.0,149650.0,119.65,96.66,0,NO,111.86,114.07,107.7,113.96,110.4,,6301,0.0,133555.0,NO,NO,2009-11-04,6993200.0
3861,MKAM,32.27,32.074,7.0,ETF,ETF,48.0,66.0,56.0,45.0,0.1077,0.0154,295.0,220.0,32.56,29.78,0,NO,32.29,32.16,31.37,32.2,31.56,,862,0.0,7.0,NO,NO,2023-04-12,70700.0
3862,IYK,73.04,73.18,87738.0,ETF,ETF,48.0,42.0,55.0,39.0,0.8143,0.6271,190900.0,179030.0,78.33,65.21,0,NO,74.59,74.54,71.99,74.49,72.93,,6602,0.0,87738.0,NO,NO,2006-01-20,8697300.0
3863,RSMC,27.64,27.567,5038.0,ETF,ETF,48.0,22.0,26.0,60.0,0.2588,0.1323,7403.0,9490.0,29.63,24.17,0,NO,28.37,28.45,27.14,28.46,27.52,,484,0.0,5038.0,NO,NO,2024-11-06,997700.0
3864,GS,951.47,937.98,3168502.0,Financial Services,Capital Markets,47.0,11.0,8.0,75.0,28.2057,26.3,2005941.0,1939040.0,1153.99,740.01,277040824320,NO,1016.5,1038.69,956.2,1031.64,971.48,,6886,0.23,3233941.0,NO,NO,2008-09-18,114590700.0
3865,STNC,36.0,35.753,11.0,ETF,ETF,47.0,28.0,24.0,46.0,0.2708,0.0826,1500.0,1120.0,38.53,31.6,0,NO,36.38,36.76,35.55,36.76,36.12,,1384,0.0,11.0,NO,NO,2024-01-11,142700.0
3866,ULH,18.04,18.84,20551.0,Industrials,Trucking,47.0,16.0,86.0,58.0,0.9229,0.9171,46033.0,39330.0,25.8,11.73,475675200,NO,18.78,17.5,17.24,17.7,17.45,,5433,0.0,20556.0,NO,NO,2005-02-11,3273100.0
3867,DFAL,51.35,50.75,21163.0,ETF,ETF,47.0,59.0,,,0.441,0.2752,194523.0,32830.0,54.11,48.63,0,NO,51.48,51.15,,51.28,,,61,1.12,21163.0,NO,NO,2026-07-22,7681900.0
3868,KEO,25.58,25.19,6214.0,ETF,ETF,47.0,78.0,,,0.4864,0.3811,4673.0,5520.0,26.54,24.59,0,NO,25.66,,,,,,31,1.37,6214.0,NO,NO,2026-08-25,21200.0
3869,NBOS,28.47,28.27,31964.0,ETF,ETF,47.0,67.0,58.0,42.0,0.1919,0.1725,103046.0,185370.0,28.77,26.07,0,NO,28.46,28.37,27.72,28.41,27.85,,662,0.0,31964.0,NO,NO,2026-08-03,1102200.0
3870,CPSN,28.15,28.074,185.0,ETF,ETF,47.0,74.0,58.0,42.0,0.0431,0.024,2350.0,1030.0,28.17,26.53,0,NO,28.07,27.94,27.36,27.98,27.54,,469,0.24,185.0,NO,NO,2024-11-01,572400.0
3871,PRXI,25.2,25.46,21.0,ETF,ETF,47.0,62.0,,,0.1814,0.02,3020.0,120.0,26.28,24.28,0,NO,25.75,25.46,,25.56,,,58,0.0,200.0,NO,NO,2026-06-26,25500.0
3872,CTSH,61.88,61.85,4042218.0,Technology,Information Technology Services,47.0,91.0,93.0,37.0,2.0304,1.7882,9911961.0,5494810.0,87.03,37.08,27873488896,NO,62.19,55.64,62.22,57.21,55.18,,7105,0.0,4042521.0,NO,NO,2003-02-07,121130400.0
3873,TJAN,28.56,28.545,4350.0,ETF,ETF,47.0,73.0,57.0,43.0,0.0414,0.0283,2419.0,4060.0,28.59,26.51,0,NO,28.53,28.41,27.78,28.43,27.96,,428,0.04,4350.0,NO,NO,2025-06-16,658000.0
3874,SMIG,31.4,31.28,249707.0,ETF,ETF,47.0,19.0,37.0,47.0,0.3479,0.3239,234837.0,220450.0,33.7,27.66,0,NO,32.26,32.87,31.14,32.86,31.7,,1270,0.0,253672.0,NO,NO,2025-04-07,1153100.0
3875,BPYPM,16.75,16.69,2409.0,Finance,Real estate development,47.0,82.0,49.0,48.0,0.4671,0.4493,25095.0,10080.0,17.9,15.0,0,NO,16.77,16.34,16.21,16.43,16.42,,1292,0.0,2409.0,NO,NO,2021-07-30,2846900.0
3876,BKH,71.32,70.5,948597.0,Utilities,Utilities - Regulated Gas,47.0,37.0,40.0,30.0,1.3264,1.2821,804440.0,858100.0,78.69,58.1,5438374400,NO,72.31,73.23,72.66,73.04,73.21,,13506,0.27,948604.0,NO,NO,2015-11-18,6544800.0
3877,WTM,2058.32,2062.3701,22745.0,Financial Services,Insurance - Property & Casualty,47.0,26.0,63.0,12.0,39.8192,38.9278,19937.0,23050.0,2333.0,1648.0,4912635904,NO,2093.77,2129.93,2128.28,2126.52,2146.63,,10304,0.0,23170.0,NO,NO,1985-10-23,4668600.0
