Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4070,GGME,61.38,61.2,2093.0,ETF,ETF,44.0,67.0,75.0,58.0,0.716,0.4553,2211.0,1650.0,66.18,49.02,0,NO,61.49,61.1,58.34,60.93,56.95,,5308,0.0,2093.0,NO,NO,2014-04-02,3511600.0
4071,TIME,26.25,25.706,1756.0,ETF,ETF,44.0,36.0,52.0,44.0,0.2224,0.1007,4108.0,1500.0,27.45,22.31,0,NO,26.37,26.57,25.15,26.46,25.3,,1129,1.92,1756.0,NO,NO,2022-12-05,1294100.0
4072,BEEZ,34.37,34.35,969.0,ETF,ETF,44.0,64.0,59.0,43.0,0.2852,0.0261,231.0,400.0,34.5,31.45,0,NO,33.65,33.27,33.23,33.4,33.3,,682,0.0,969.0,NO,NO,2026-02-10,72500.0
4073,MVPA,35.46,35.47,57.0,ETF,ETF,44.0,82.0,57.0,49.0,0.2659,0.1086,1068.0,630.0,36.95,30.4,0,NO,34.84,33.64,33.24,33.86,33.17,,626,0.0,57.0,NO,NO,2025-04-01,116400.0
4074,XVO,25.52,25.43,7.0,ETF,ETF,44.0,57.0,,,0.1879,0.0,335.0,100.0,25.69,23.62,0,NO,25.28,,,,,,38,0.0,100.0,NO,NO,2026-06-03,9800.0
4075,IPI,35.32,35.46,102951.0,Basic Materials,Agricultural Inputs,44.0,86.0,11.0,55.0,1.2257,1.1986,219414.0,152150.0,50.34,22.55,474454624,NO,34.67,35.58,33.82,35.14,36.81,,4597,0.0,102951.0,NO,NO,2008-04-22,4274930.0
4076,FBIN,49.25,49.12,1390815.0,Industrials,Building Products & Equipment,44.0,10.0,90.0,12.0,2.01,1.9607,2751732.0,2136120.0,64.84,32.34,5875200512,NO,50.7,45.25,47.62,46.64,46.52,,3738,0.0,1390815.0,NO,NO,2016-06-23,37212552.0
4077,UL,65.27,66.0,7629227.0,Consumer Defensive,Household & Personal Products,44.0,87.0,84.0,28.0,1.5579,0.9779,4261295.0,5342250.0,74.98,54.75,140545884160,NO,62.28,59.72,63.76,60.38,62.52,,11681,0.0,7629227.0,NO,NO,2022-01-18,33753235.0
4078,IQQQ,46.84,45.295,42891.0,ETF,ETF,44.0,13.0,42.0,43.0,1.0024,0.8266,59793.0,43450.0,51.66,40.43,0,NO,48.05,49.21,45.86,48.93,46.28,,592,1.78,42891.0,NO,NO,2024-10-29,745600.0
4079,UDR,38.3,39.72,3064920.0,Real Estate,REIT - Residential,44.0,22.0,64.0,52.0,0.8457,0.8193,4283621.0,3405840.0,42.0,32.94,14070049792,NO,39.83,39.0,36.78,39.15,37.32,,11687,0.0,3064920.0,NO,NO,2016-03-04,53725900.0
4080,CSWC,23.59,23.61,438748.0,Financial Services,Asset Management,44.0,44.0,39.0,42.0,0.3986,0.3893,671350.0,707750.0,24.43,19.37,1465899776,NO,23.75,23.48,22.57,23.5,23.09,,11687,0.0,438748.0,NO,NO,2006-12-07,7146686.0
4081,PDS,76.19,73.12,122978.0,Energy,Oil & Gas Drilling,44.0,46.0,2.0,20.0,3.2486,2.985,103698.0,109600.0,103.8,52.53,979243008,NO,80.82,85.96,80.28,84.01,87.09,,7471,0.6,122978.0,NO,NO,2016-03-04,611795.0
4082,ITT,193.0,190.8,1068969.0,Industrials,Specialty Industrial Machinery,44.0,29.0,10.0,59.0,5.5057,5.3971,883927.0,874450.0,225.26,157.67,17339086848,NO,192.68,193.01,191.15,192.86,195.76,,7704,0.0,1068969.0,NO,NO,2011-01-12,67149578.0
4083,AAPR,29.51,29.432,484.0,ETF,ETF,44.0,54.0,41.0,47.0,0.0697,0.0554,15016.0,4220.0,29.59,27.33,0,NO,29.5,29.46,28.79,29.46,29.07,,585,0.13,484.0,NO,NO,2024-04-01,401700.0
4084,QSR,74.34,75.52,1477648.0,Consumer Cyclical,Restaurants,44.0,70.0,14.0,69.0,1.7881,1.7091,3322434.0,2176540.0,81.96,61.33,0,NO,74.41,73.99,72.17,74.19,73.57,,2924,0.0,1477648.0,NO,NO,2025-06-27,28728200.0
4085,KMB,110.19,113.21,2835229.0,Consumer Defensive,Household & Personal Products,44.0,57.0,84.0,70.0,3.0414,2.6221,4394316.0,2891290.0,137.46,92.42,36576509952,NO,110.35,105.08,103.68,106.62,102.71,,11687,0.0,2837192.0,NO,NO,2025-11-03,36751500.0
4086,AII,20.26,20.31,137597.0,Financial Services,Insurance - Property & Casualty,44.0,86.0,57.0,67.0,0.7504,0.7321,118437.0,76430.0,26.36,16.19,396909952,NO,18.99,17.91,19.6,18.17,18.61,,308,0.0,137597.0,NO,NO,2025-05-08,3693300.0
4087,SILJ,24.95,23.74,3217591.0,ETF,ETF,44.0,23.0,8.0,2.0,1.1646,0.9146,4548901.0,3407130.0,41.1,14.37,0,NO,24.94,26.7,28.88,26.42,30.25,,3436,2.53,3217591.0,NO,NO,2026-01-30,34495200.0
4088,MNSX,26.65,26.86,168.0,ETF,ETF,44.0,,,,0.7729,0.085,840.0,180.0,31.97,24.5,0,NO,26.35,,,,,,25,0.0,300.0,NO,NO,2026-06-24,9500.0
4089,AQLG,25.87,25.56,6.0,ETF,ETF,44.0,63.0,,,0.1234,0.0,152.0,100.0,26.07,24.79,0,NO,25.86,,,,,,37,0.0,6.0,NO,NO,2026-06-09,1300.0
4090,NIHI,52.15,51.06,57961.0,ETF,ETF,44.0,63.0,57.0,39.0,0.5513,0.3729,44604.0,33520.0,53.5,46.85,0,NO,51.56,51.41,50.89,51.49,51.11,,218,1.29,57961.0,NO,NO,2026-03-03,303800.0
4091,ISBA,39.8,40.21,129288.0,Financial Services,Banks - Regional,44.0,60.0,15.0,7.0,1.6375,1.5782,57275.0,62130.0,58.83,29.52,303626592,NO,39.49,40.53,44.33,40.14,44.32,,5157,0.0,129288.0,NO,NO,2026-06-26,962500.0
4092,CEW,19.73,19.59,6414.0,ETF,ETF,44.0,68.0,48.0,42.0,0.2164,0.1786,4700.0,16030.0,20.56,17.8,0,NO,19.44,19.41,19.25,19.43,19.31,,4317,0.1,6414.0,NO,NO,2010-06-02,6404800.0
4093,GBX,49.08,50.72,288844.0,Industrials,Railroads,44.0,55.0,49.0,35.0,1.6971,1.6443,472593.0,452760.0,59.19,38.23,1518519808,NO,49.15,48.63,49.04,48.83,50.75,,8065,0.0,288844.0,NO,NO,2008-02-04,5236800.0
4094,MARZ,36.43,36.45,120.0,ETF,ETF,44.0,48.0,53.0,53.0,0.1651,0.0421,5885.0,510.0,37.25,32.27,0,NO,36.64,36.6,35.18,36.53,35.21,,1359,0.0,800.0,NO,NO,2024-04-01,591400.0
4095,FRHC,155.13,148.24,80216.0,Financial Services,Financial Conglomerates,44.0,95.0,60.0,84.0,9.8649,9.6188,163340.0,107790.0,194.01,107.97,9876652032,NO,155.81,147.8,140.21,148.92,139.66,,2130,1.84,81224.0,NO,NO,2023-02-16,3701600.0
4096,YXI,21.17,21.27,1880.0,ETF,ETF,44.0,7.0,20.0,68.0,0.3339,0.1146,1493.0,1260.0,24.57,18.86,0,NO,22.65,22.7,21.06,22.86,21.62,,4117,0.0,1880.0,NO,NO,2014-07-24,475450.0
4097,TOS,26.31,27.92,104.0,ETF,ETF,44.0,9.0,20.0,,0.5957,0.2329,2104.0,630.0,31.32,23.67,0,NO,29.14,29.52,,29.24,,,124,0.0,1500.0,NO,NO,2026-07-09,45100.0
4098,ZAUG,27.65,27.665,18211.0,ETF,ETF,44.0,58.0,45.0,46.0,0.0323,0.0305,10788.0,10250.0,27.69,25.81,0,NO,27.61,27.51,26.96,27.51,27.12,,500,0.0,18211.0,NO,NO,2024-08-01,1258600.0
4099,CARK,45.86,44.643,126.0,ETF,ETF,44.0,27.0,46.0,44.0,0.5128,0.0665,985.0,290.0,48.51,38.26,0,NO,46.77,46.7,44.36,46.55,44.43,,662,2.37,126.0,NO,NO,2023-12-07,9712300.0
4100,CUBE,41.24,42.43,3729043.0,Real Estate,REIT - Industrial,44.0,76.0,54.0,72.0,0.9414,0.87,2112000.0,2450540.0,43.26,35.09,0,NO,41.14,40.7,38.91,41.05,39.61,2026-07-30,5476,0.0,3729043.0,NO,NO,2022-12-16,36453200.0
4101,CUT,30.03,29.79,1953.0,ETF,ETF,44.0,85.0,75.0,33.0,0.3974,0.1259,2219.0,1380.0,32.95,26.3,0,NO,28.48,27.93,28.85,28.27,28.97,,4708,0.17,1953.0,NO,NO,2010-04-09,1314900.0
4102,IBN,30.26,29.76,4795668.0,Financial Services,Banks - Regional,44.0,78.0,83.0,44.0,0.5757,0.4611,7497803.0,7445410.0,33.79,25.08,108531687424,NO,29.57,28.1,29.01,28.55,28.32,,6624,0.94,4795668.0,NO,NO,2009-05-18,150552600.0
4103,CPSD,26.82,26.712,5065.0,ETF,ETF,44.0,58.0,44.0,45.0,0.0382,0.0218,1340.0,760.0,26.82,24.86,0,NO,26.77,26.69,26.2,26.71,26.36,,415,0.4,5065.0,NO,NO,2024-12-02,660000.0
4104,BYD,87.05,90.79,713582.0,Consumer Cyclical,Resorts & Casinos,44.0,36.0,41.0,50.0,2.3179,2.2343,1025686.0,1206310.0,91.41,76.33,6470440448,NO,87.84,86.38,84.18,86.83,84.7,,8252,0.0,713582.0,NO,NO,2013-08-02,22654900.0
4105,PAYC,161.52,168.92,1004110.0,Technology,Software - Application,44.0,97.0,92.0,79.0,8.2196,6.9888,966827.0,758160.0,248.95,104.9,7531208704,NO,146.7,138.71,145.2,139.89,134.16,,3091,0.0,1004110.0,NO,NO,2026-03-20,14557300.0
4106,PTHS,26.25,25.74,165365.0,Healthcare,Biotechnology,44.0,15.0,57.0,57.0,2.3056,2.1988,33929.0,82440.0,37.5,16.5,91235680,NO,26.56,27.04,26.14,26.9,24.79,,614,0.0,165556.0,NO,NO,2025-04-17,3960440.0
4107,ADPV,44.69,43.686,16129.0,ETF,ETF,44.0,14.0,48.0,27.0,0.8331,0.6326,10845.0,10520.0,49.71,38.45,0,NO,45.62,46.49,44.28,46.43,44.69,,935,1.45,16129.0,NO,NO,2023-02-13,210600.0
4108,TJAN,28.25,28.223,927.0,ETF,ETF,44.0,57.0,46.0,46.0,0.0517,0.0375,1047.0,720.0,28.28,26.44,0,NO,28.23,28.13,27.54,28.15,27.71,,394,0.02,927.0,NO,NO,2025-06-16,658000.0
4109,BRT,15.1,15.11,23271.0,Real Estate,REIT - Residential,43.0,33.0,65.0,53.0,0.3936,0.3907,34790.0,26430.0,16.69,13.18,284217024,NO,14.99,14.86,14.61,14.94,14.57,,13423,0.0,23271.0,NO,NO,2006-12-06,2083700.0
4110,LNT,70.89,72.0,3085803.0,Utilities,Utilities - Regulated Electric,43.0,15.0,23.0,60.0,1.5846,1.5418,2535321.0,2442910.0,78.81,63.28,18309259264,NO,74.99,74.03,70.25,74.29,71.82,2026-07-30,13473,0.0,3085803.0,NO,NO,2016-06-30,51880800.0
4111,JACK,16.34,16.47,723501.0,Consumer Cyclical,Restaurants,43.0,74.0,94.0,6.0,1.0414,0.9543,975952.0,741170.0,23.86,8.92,311662880,NO,15.34,13.71,15.85,14.17,15.02,,8661,0.0,723501.0,NO,NO,1992-03-05,8933400.0
4112,BDVL,26.2,26.0,218227.0,ETF,ETF,43.0,61.0,48.0,47.0,0.2066,0.1785,275480.0,173090.0,26.31,24.04,0,NO,26.03,25.98,25.43,25.99,25.58,,220,0.58,218227.0,NO,NO,2026-02-18,4421300.0
4113,BKCG,37.69,37.196,1748.0,ETF,ETF,43.0,62.0,47.0,40.0,0.3057,0.1632,1870.0,2450.0,38.58,32.94,0,NO,37.73,37.56,36.49,37.49,36.65,,335,0.47,1748.0,NO,NO,2025-07-08,25400.0
4114,CPSA,27.87,27.866,15212.0,ETF,ETF,43.0,57.0,45.0,46.0,0.0263,0.0225,3157.0,2130.0,27.94,26.19,0,NO,27.84,27.75,27.19,27.77,27.37,,500,0.0,15212.0,NO,NO,2024-08-01,1027700.0
4115,AFK,26.09,25.7,209644.0,ETF,ETF,43.0,65.0,29.0,10.0,0.5571,0.4929,73908.0,113180.0,30.85,20.75,0,NO,25.79,26.34,26.54,26.24,27.09,,4540,1.09,209644.0,NO,NO,2026-03-11,543500.0
4116,GFGF,35.61,35.263,40062.0,ETF,ETF,43.0,58.0,50.0,38.0,0.2252,0.0162,403.0,230.0,36.33,30.65,0,NO,35.78,35.51,34.54,35.51,34.49,,1158,0.9,40062.0,NO,NO,2021-12-16,257200.0
4117,EELV,28.8,28.39,23338.0,ETF,ETF,43.0,75.0,36.0,28.0,0.2443,0.1893,46377.0,35510.0,29.97,25.64,0,NO,28.25,28.3,28.14,28.33,28.56,,3656,0.7,23338.0,NO,NO,2018-09-04,16843300.0
4118,XNAV,84.3,88.342,21.0,ETF,ETF,43.0,10.0,15.0,39.0,1.243,0.1752,490.0,220.0,100.67,71.43,0,NO,91.73,94.83,86.79,93.5,89.31,,947,0.0,100.0,NO,NO,2023-05-25,26500.0
4119,USMF,52.86,52.105,84425.0,ETF,ETF,43.0,28.0,55.0,43.0,0.5879,0.4961,33080.0,14770.0,54.67,48.41,0,NO,53.01,53.12,51.6,53.12,51.78,,2283,0.52,84425.0,NO,NO,2018-10-01,2216800.0
4120,IVSX,25.44,24.94,606.0,ETF,ETF,43.0,80.0,70.0,,0.194,0.0279,673.0,180.0,25.9,22.42,0,NO,24.75,24.64,,24.68,,,111,1.76,606.0,NO,NO,2026-02-20,102800.0
4121,VOT,294.9,290.39,119375.0,ETF,ETF,43.0,23.0,65.0,50.0,4.8178,4.4446,212336.0,201210.0,309.44,248.23,0,NO,297.29,297.79,284.16,297.81,283.48,,5012,1.43,119375.0,NO,NO,2008-03-12,2841300.0
4122,BILD,29.98,29.895,11.0,ETF,ETF,43.0,36.0,28.0,48.0,0.1606,0.0225,472.0,110.0,31.79,26.8,0,NO,29.91,30.06,29.62,30.1,30.25,,666,0.0,100.0,NO,NO,2026-02-13,52600.0
4123,PWRD,106.47,101.49,84152.0,ETF,ETF,43.0,7.0,19.0,50.0,3.6037,2.8342,112704.0,99330.0,123.23,89.13,0,NO,111.58,113.4,104.9,112.98,107.36,,1125,3.91,84152.0,NO,NO,2026-05-20,1339900.0
4124,INDZ,25.01,25.06,16.0,ETF,ETF,43.0,31.0,57.0,,0.2379,0.0214,1940.0,530.0,26.99,21.28,0,NO,25.04,24.7,,24.87,,,110,0.0,100.0,NO,NO,2026-05-07,28200.0
4125,ZAPR,26.74,26.7,4023.0,ETF,ETF,43.0,57.0,42.0,47.0,0.0485,0.0438,17681.0,1450.0,26.77,25.13,0,NO,26.71,26.63,26.09,26.65,26.3,,334,0.0,4023.0,NO,NO,2026-04-06,603000.0
4126,FSCS,37.49,37.793,3525.0,ETF,ETF,43.0,67.0,53.0,44.0,0.4573,0.2724,5809.0,4110.0,38.35,34.3,0,NO,37.13,36.37,36.19,36.59,36.4,,2288,0.0,3525.0,NO,NO,2025-05-07,254700.0
4127,CPNS,28.21,28.102,7104.0,ETF,ETF,43.0,57.0,44.0,46.0,0.042,0.0338,2680.0,1400.0,28.21,26.46,0,NO,28.16,28.09,27.51,28.1,27.68,,478,0.28,7104.0,NO,NO,2025-01-13,640600.0
4128,ZDEK,26.49,26.42,12075.0,ETF,ETF,43.0,56.0,44.0,44.0,0.042,0.0269,7916.0,3260.0,26.52,24.61,0,NO,26.48,26.41,25.91,26.41,26.07,,415,0.0,12075.0,NO,NO,2025-04-04,995500.0
4129,AOCT,27.44,27.44,4604.0,ETF,ETF,43.0,56.0,45.0,46.0,0.0443,0.0275,17249.0,1470.0,27.48,25.74,0,NO,27.42,27.32,26.77,27.33,26.94,,458,0.0,4604.0,NO,NO,2024-10-07,513300.0
4130,EWH,23.3,22.9,3003126.0,ETF,ETF,43.0,91.0,35.0,33.0,0.2793,0.1896,2926777.0,2937840.0,24.66,20.3,0,NO,22.0,22.09,22.57,21.96,22.84,,7641,1.42,3003126.0,NO,NO,2013-06-07,64668600.0
4131,YUM,157.0,151.92,2774796.0,Consumer Cyclical,Restaurants,43.0,33.0,21.0,43.0,4.9964,4.5521,2348122.0,2715940.0,170.14,137.33,43272531968,NO,155.36,153.72,154.16,154.36,157.0,2026-07-30,7261,0.0,2774796.0,NO,NO,2015-10-07,51106314.0
4132,EFRA,35.8,35.795,1236.0,ETF,ETF,43.0,53.0,48.0,42.0,0.3233,0.1044,703.0,380.0,37.45,32.41,0,NO,35.59,35.14,34.89,35.35,35.33,,936,0.0,1236.0,NO,NO,2023-10-13,42100.0
4133,NDOW,28.83,28.64,1680.0,ETF,ETF,43.0,28.0,41.0,36.0,0.1723,0.1155,10049.0,11010.0,30.05,25.83,0,NO,29.12,29.28,28.34,29.21,28.68,,554,0.35,1680.0,NO,NO,2024-05-23,509000.0
4134,ZSEP,27.67,27.629,1676.0,ETF,ETF,43.0,57.0,45.0,46.0,0.0397,0.0309,17204.0,3220.0,27.68,25.98,0,NO,27.63,27.54,27.01,27.56,27.17,,478,0.08,1676.0,NO,NO,2024-09-03,2004100.0
4135,TAGS,24.94,24.96,22358.0,ETF,ETF,43.0,79.0,21.0,63.0,0.3289,0.2511,24345.0,12990.0,26.17,22.56,0,NO,25.09,24.59,23.96,24.48,24.26,,3605,0.0,22358.0,NO,NO,2026-04-09,393000.0
4136,ITEQ,62.0,60.739,6785.0,ETF,ETF,43.0,16.0,46.0,25.0,1.2265,0.8946,4601.0,2860.0,71.0,51.14,0,NO,64.92,65.54,60.8,65.22,61.98,,2699,1.06,6785.0,NO,NO,2021-10-26,484600.0
4137,QALT,26.36,26.35,8003.0,ETF,ETF,43.0,45.0,52.0,45.0,0.1766,0.1532,11704.0,26940.0,26.91,17.04,0,NO,26.4,26.32,25.83,26.33,25.86,,234,0.0,8003.0,NO,NO,2026-02-19,132400.0
4138,CPSP,27.0,26.933,10176.0,ETF,ETF,43.0,57.0,42.0,46.0,0.0406,0.0309,2396.0,2140.0,27.03,25.37,0,NO,26.96,26.91,26.38,26.92,26.59,,334,0.03,10176.0,NO,NO,2025-04-01,321900.0
4139,ZNOV,27.56,27.473,3124.0,ETF,ETF,43.0,57.0,45.0,45.0,0.0627,0.0555,35955.0,10990.0,27.62,25.92,0,NO,27.52,27.44,26.91,27.45,27.06,,435,0.28,3124.0,NO,NO,2024-11-01,1079700.0
4140,CPST,27.93,27.895,3361.0,ETF,ETF,43.0,58.0,45.0,45.0,0.0313,0.0246,1690.0,2200.0,27.93,26.2,0,NO,27.89,27.8,27.27,27.81,27.43,,478,0.09,3361.0,NO,NO,2024-09-03,437800.0
4141,ARP,32.65,32.14,2571.0,ETF,ETF,43.0,59.0,39.0,28.0,0.2827,0.1353,6275.0,3770.0,34.0,28.36,0,NO,32.64,32.75,32.2,32.6,32.37,,902,1.43,2571.0,NO,NO,2022-12-27,463300.0
4142,CPSO,27.98,27.864,5668.0,ETF,ETF,43.0,58.0,45.0,45.0,0.0409,0.025,955.0,1900.0,27.98,26.36,0,NO,27.93,27.83,27.31,27.85,27.47,,458,0.42,5668.0,NO,NO,2024-10-01,465600.0
4143,WINN,32.09,31.36,86039.0,ETF,ETF,43.0,39.0,49.0,47.0,0.4932,0.3969,110242.0,93080.0,34.12,26.62,0,NO,32.47,32.51,31.06,32.4,30.9,,1125,0.96,86039.0,NO,NO,2024-05-28,1159100.0
4144,ATTR,94.4,93.914,1000.0,ETF,ETF,43.0,57.0,42.0,48.0,0.1895,0.0562,1403.0,3680.0,94.77,88.71,0,NO,94.4,94.15,,94.15,92.64,,189,0.42,1000.0,NO,NO,2025-11-25,313800.0
4145,MLPI,54.39,53.9,290425.0,ETF,ETF,43.0,40.0,17.0,51.0,0.7411,0.6709,346344.0,427200.0,58.47,49.15,0,NO,55.5,55.61,,55.35,55.09,,153,0.0,290425.0,NO,NO,2026-07-27,701700.0
4146,CALM,87.08,93.5,956840.0,Consumer Defensive,Farm Products,43.0,87.0,85.0,60.0,3.9836,3.8186,866814.0,1206380.0,117.45,71.92,4125553408,NO,87.32,81.49,82.51,82.46,80.78,,7453,0.0,956840.0,NO,NO,2004-03-29,11822400.0
4147,NEWTP,24.94,24.875,160.0,Financial Services,Banks - Regional,43.0,67.0,54.0,59.0,0.1105,0.1004,4157.0,3510.0,25.1,22.51,0,NO,24.87,24.74,24.05,24.81,24.29,,239,0.0,600.0,NO,NO,2025-08-18,404400.0
4148,CPSN,27.77,27.67,10109.0,ETF,ETF,43.0,56.0,45.0,45.0,0.0403,0.0295,2450.0,1320.0,27.84,26.13,0,NO,27.75,27.66,27.14,27.67,27.29,,435,0.33,10109.0,NO,NO,2024-11-01,572400.0
4149,EXR,148.21,152.85,1721767.0,Real Estate,REIT - Industrial,43.0,67.0,62.0,63.0,3.7529,3.5121,1155249.0,1477890.0,158.88,125.71,32710846464,NO,147.02,146.17,140.69,147.21,143.43,,5524,0.0,1721767.0,NO,NO,2016-01-15,22998400.0
4150,PSET,77.84,77.288,5625.0,ETF,ETF,43.0,71.0,61.0,43.0,0.5744,0.3633,2354.0,1120.0,78.25,67.62,0,NO,76.79,75.87,75.08,76.05,74.59,,2604,0.17,5625.0,NO,NO,2021-04-06,547200.0
4151,YSAU,41.1,40.54,1208.0,ETF,ETF,43.0,,,,,,1380.0,1380.0,41.42,39.79,0,NO,,,,,,,11,1.36,1208.0,NO,NO,2026-07-17,3400.0
4152,MKAM,31.75,31.477,18.0,ETF,ETF,43.0,49.0,47.0,44.0,0.117,0.0252,475.0,440.0,32.19,29.45,0,NO,31.82,31.84,31.09,31.83,31.22,,828,0.0,18.0,NO,NO,2023-04-12,70700.0
4153,GVA,114.92,117.88,2609066.0,Industrials,Engineering & Construction,43.0,2.0,13.0,19.0,4.5079,4.2111,870667.0,864160.0,162.08,89.8,5027370496,NO,127.36,136.29,123.76,135.77,129.89,2026-07-30,9135,0.0,2609066.0,NO,NO,2019-12-20,8582800.0
4154,APRZ,39.56,39.57,28.0,ETF,ETF,43.0,46.0,53.0,51.0,0.1988,0.0361,1698.0,240.0,40.47,34.75,0,NO,39.8,39.76,38.28,39.65,38.26,,1337,0.0,200.0,NO,NO,2024-07-01,663400.0
4155,JAJL,29.97,29.89,54172.0,ETF,ETF,43.0,55.0,44.0,45.0,0.0701,0.0608,46454.0,43740.0,30.08,28.24,0,NO,29.97,29.88,29.31,29.89,29.5,,522,0.22,54172.0,NO,NO,2024-07-01,2467600.0
4156,DDX,25.14,24.95,510.0,ETF,ETF,43.0,53.0,45.0,43.0,0.0826,0.0377,7018.0,7650.0,25.48,23.38,0,NO,25.07,25.14,24.68,25.17,24.85,,1220,0.0,510.0,NO,NO,2022-11-07,83500.0
4157,ZOCT,27.73,27.66,4761.0,ETF,ETF,43.0,57.0,45.0,45.0,0.0446,0.0269,11383.0,5870.0,27.73,26.08,0,NO,27.68,27.59,27.07,27.61,27.22,,458,0.04,4761.0,NO,NO,2025-10-01,1357000.0
4158,RVLV,25.44,25.81,638139.0,Consumer Cyclical,Internet Retail,43.0,91.0,25.0,11.0,1.0225,0.935,1102063.0,751400.0,31.68,17.35,1820373120,NO,24.55,22.17,24.31,22.65,24.12,,1796,0.0,638139.0,NO,NO,2019-06-07,18882300.0
4159,DWMF,33.75,33.07,3894.0,ETF,ETF,43.0,46.0,42.0,41.0,0.3536,0.1351,1959.0,1270.0,35.87,30.92,0,NO,33.63,33.72,33.41,33.72,33.83,,2002,1.63,3894.0,NO,NO,2024-01-25,328000.0
4160,SSCP,25.73,25.27,2282.0,ETF,ETF,43.0,46.0,,,0.3136,0.2079,2845.0,1140.0,26.74,23.82,0,NO,25.64,25.33,,25.43,,,54,0.91,2282.0,NO,NO,2026-07-01,11100.0
4161,STAG,38.54,38.91,1356547.0,Real Estate,REIT - Industrial,43.0,63.0,42.0,53.0,0.9336,0.8707,1499591.0,1987860.0,42.61,33.72,7584773120,NO,40.06,38.86,38.31,39.06,38.41,,3844,0.0,1356547.0,NO,NO,2023-05-03,37188800.0
4162,HIDE,24.43,24.538,93996.0,ETF,ETF,43.0,69.0,35.0,50.0,0.1196,0.0914,47672.0,69270.0,24.7,22.69,0,NO,24.33,24.24,23.78,24.23,24.0,,926,0.0,93996.0,NO,NO,2026-06-04,504000.0
4163,PYZ,119.32,117.53,1462.0,ETF,ETF,43.0,19.0,15.0,15.0,1.6453,1.1496,5536.0,3150.0,134.1,94.14,0,NO,120.29,125.0,119.9,124.7,124.56,,4979,0.41,1462.0,NO,NO,2016-04-06,1166700.0
4164,AJUL,30.01,29.862,6601.0,ETF,ETF,43.0,50.0,42.0,45.0,0.0918,0.0668,23150.0,87450.0,30.2,28.02,0,NO,30.04,30.0,29.34,30.0,29.56,,522,0.33,6601.0,NO,NO,2024-07-25,981700.0
4165,SATA,97.21,95.5,114107.0,Financial Services,Asset Management,43.0,84.0,18.0,37.0,1.4949,1.3934,442804.0,143500.0,101.35,79.01,0,NO,97.18,96.94,,96.49,96.82,,182,1.02,114107.0,NO,NO,2026-05-29,1644600.0
4166,USPH,80.13,79.85,284275.0,Healthcare,Medical Care Facilities,43.0,94.0,81.0,22.0,3.1,3.0236,237173.0,238020.0,93.5,58.19,1219481472,NO,74.06,68.16,76.24,69.85,74.71,,8602,0.0,284275.0,NO,NO,2002-08-19,10510000.0
4167,NTRL,21.3,21.677,1321.0,ETF,ETF,43.0,74.0,47.0,46.0,0.2803,0.2045,12483.0,21350.0,22.89,19.75,0,NO,21.0,20.92,20.73,20.93,20.81,,1629,0.0,1321.0,NO,NO,2026-03-30,520800.0
4168,EDGQ,26.54,25.74,4891.0,ETF,ETF,43.0,15.0,36.0,,0.4975,0.3646,13532.0,16430.0,30.54,23.23,0,NO,27.26,27.92,,27.76,,,113,1.79,4891.0,NO,NO,2026-05-01,30100.0
4169,OGE,47.26,47.79,1422625.0,Utilities,Utilities - Regulated Electric,43.0,27.0,35.0,65.0,1.0375,0.9932,1413893.0,1357730.0,50.59,41.7,9763031040,NO,48.84,48.21,46.36,48.37,47.27,,13473,0.0,1422625.0,NO,NO,1988-07-01,28384000.0
4170,NSIV,25.59,25.58,9.0,ETF,ETF,43.0,,,,,,201246.0,1360.0,25.85,25.09,0,NO,,,,,,,14,0.0,100.0,NO,NO,2026-07-09,2823600.0
4171,CPSY,25.79,25.685,5724.0,ETF,ETF,43.0,57.0,43.0,44.0,0.0419,0.0264,1140.0,2280.0,25.82,24.21,0,NO,25.75,25.69,25.25,25.7,25.4,,394,0.18,5724.0,NO,NO,2025-01-02,614800.0
4172,TSCM,19.98,19.371,1845.0,ETF,ETF,43.0,17.0,66.0,43.0,0.2729,0.1614,1588.0,1340.0,21.7,17.34,0,NO,20.52,20.36,,20.4,19.42,,146,2.06,1845.0,NO,NO,2025-12-30,100200.0
4173,AVES,62.71,60.73,112557.0,ETF,ETF,43.0,21.0,20.0,29.0,1.1371,0.7962,93596.0,122130.0,69.06,53.43,0,NO,63.75,65.35,62.18,65.06,63.79,,1212,1.51,112557.0,NO,NO,2026-01-21,2365600.0
4174,VNOM,43.46,43.18,1370773.0,Energy,Oil & Gas Midstream,43.0,70.0,8.0,54.0,1.0728,0.9246,1751962.0,1410110.0,51.13,35.1,15646725120,NO,43.2,44.12,42.51,43.69,44.43,,3047,0.07,1370773.0,NO,NO,2026-03-03,14804700.0
4175,CPSL,28.07,28.02,32744.0,ETF,ETF,43.0,59.0,44.0,45.0,0.091,0.0867,29942.0,50220.0,28.24,26.41,0,NO,28.03,27.95,27.46,27.97,27.62,,474,0.04,32744.0,NO,NO,2025-06-03,658600.0
