Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5642,KGLD,30.14,102405,ETF,ETF,41.0,14.0,7.0,44.0,0.4993,0.3586,69493.0,91230.0,43.44,24.55,,,No,31.82,30.74,31.58,32.1
5643,COLAU,11.49,2,Financial Services,Shell Companies,41.0,86.0,18.0,53.0,0.0529,0.025,73.0,110.0,13.7,10.25,,,No,10.75,10.82,10.79,10.9
5644,LKSP,10.13,107143,Financial Services,Shell Companies,41.0,47.0,50.0,40.0,0.0107,0.0096,23893.0,12330.0,10.13,9.89,,158973472.0,No,10.07,,10.08,
5645,HURC,17.12,2840,Industrials,Specialty Industrial Machinery,41.0,77.0,32.0,43.0,0.4564,0.4521,21192.0,19840.0,21.46,13.19,,110363296.0,No,16.03,16.74,16.14,16.32
5646,WEX,150.56,296561,Technology,Software - Infrastructure,41.0,21.0,39.0,53.0,5.7521,5.395,543560.0,601700.0,186.86,128.91,,5219635712.0,No,153.98,156.49,152.71,153.12
5647,DVXP,25.7,1,ETF,ETF,41.0,59.0,18.0,72.0,0.2421,0.0261,296.0,390.0,27.9,21.59,,,No,25.04,24.31,25.04,24.52
5648,MGYR,17.45,3847,Financial Services,Banks - Regional,41.0,38.0,20.0,42.0,0.195,0.1386,5141.0,1650.0,20.0,15.22,,112774624.0,No,17.47,17.35,17.49,17.46
5649,CIM,13.26,297729,Real Estate,REIT - Mortgage,41.0,36.0,39.0,61.0,0.2489,0.2382,735861.0,582340.0,14.88,11.67,,1109146240.0,No,13.25,13.16,13.24,13.02
5650,RFMZ,13.0,47721,Financial Services,Asset Management,41.0,47.0,44.0,38.0,0.1491,0.1332,72119.0,74300.0,13.52,12.3,,316572832.0,No,12.92,12.92,12.91,12.94
5651,TLNCU,10.35,200,Financial Services,Shell Companies,41.0,42.0,47.0,35.0,0.0,0.0,420.0,50.0,11.04,9.98,,,No,10.34,,10.35,10.31
5652,UYSCU,12.0,4,Financial Services,Shell Companies,41.0,19.0,52.0,40.0,0.2764,0.1036,307.0,590.0,12.45,9.64,,,No,10.62,10.39,10.62,10.41
5653,UMBFO,26.86,3003,Financial Services,Banks - Regional,41.0,59.0,42.0,36.0,0.3026,0.2951,17385.0,6140.0,28.05,25.1,,,No,26.37,26.79,26.32,26.74
5654,DUK,125.67,1748177,Utilities,Utilities - Regulated Electric,41.0,25.0,33.0,41.0,1.9196,1.7275,3841219.0,3134140.0,134.49,113.39,,97971855360.0,No,128.06,124.08,127.55,124.1
5655,IPOD,10.38,4308,Financial Services,Shell Companies,41.0,53.0,51.0,39.0,0.0093,0.0079,7780.0,6160.0,10.42,10.0,,210016592.0,No,10.35,10.23,10.35,10.28
5656,PFE,25.9,17476677,Healthcare,Drug Manufacturers - General,41.0,21.0,22.0,44.0,0.4993,0.4786,37547368.0,34080390.0,28.75,22.88,,147615596544.0,No,26.81,25.8,26.7,26.18
5657,ESNT,60.78,363506,Financial Services,Insurance - Specialty,41.0,14.0,56.0,31.0,1.5039,1.4011,697892.0,664510.0,67.09,55.22,,5601051136.0,No,60.53,61.83,60.46,61.66
5658,NWSA,25.89,3739103,Communication Services,Entertainment,41.0,26.0,81.0,43.0,0.8289,0.8054,4401533.0,4736980.0,31.61,22.2,,14138079232.0,No,25.43,26.39,25.44,25.47
5659,APAC,10.12,536,Financial Services,Shell Companies,41.0,49.0,49.0,,0.0036,0.0029,9887.0,2200.0,10.12,9.87,,81470216.0,No,10.07,,10.07,
5660,AXIN,10.22,60,Financial Services,Shell Companies,41.0,55.0,55.0,38.0,0.0096,0.0073,28596.0,70560.0,10.22,9.93,,346798688.0,No,10.16,10.08,10.17,10.12
5661,CRAQ,10.26,3,Financial Services,Shell Companies,41.0,54.0,54.0,38.0,0.0046,0.0021,16411.0,34640.0,10.44,9.92,,400055872.0,No,10.2,10.12,10.21,10.16
5662,MKLYU,10.25,707,Financial Services,Shell Companies,41.0,45.0,48.0,38.0,0.0121,0.0029,600.0,160.0,10.32,9.97,,,No,10.18,,10.18,10.15
5663,XSW,165.03,38510,ETF,ETF,41.0,89.0,85.0,16.0,4.2129,3.7957,105753.0,75090.0,205.76,135.19,,,No,151.25,175.32,151.3,167.78
5664,ANEW,50.49,155,ETF,ETF,41.0,72.0,59.0,37.0,0.3384,0.1044,287.0,180.0,52.91,44.25,,,No,47.71,49.92,47.75,49.27
5665,ROMO,33.51,656,ETF,ETF,41.0,67.0,36.0,34.0,0.3001,0.0999,1553.0,690.0,34.79,30.46,,,No,32.45,33.19,32.44,33.12
5666,GPAT,10.83,570,Financial Services,Shell Companies,41.0,40.0,46.0,39.0,0.09,0.0507,169717.0,323220.0,11.21,10.42,,389203136.0,No,10.83,10.71,10.84,10.75
5667,WLII,10.25,8136,Financial Services,Shell Companies,41.0,67.0,,,0.0618,0.0589,8726.0,14900.0,10.5,9.86,,260414448.0,No,,,,
5668,DRI,203.51,1291193,Consumer Cyclical,Restaurants,41.0,48.0,21.0,76.0,5.5764,5.3125,1301636.0,956980.0,228.27,169.0,,23309017088.0,No,197.52,196.03,197.68,195.85
5669,FFF,23.83,6328,ETF,ETF,41.0,68.0,82.0,,0.3344,0.2783,1901.0,3630.0,26.0,19.85,,,No,22.34,,22.34,
5670,PMM,6.16,99417,Financial Services,Asset Management,41.0,35.0,29.0,38.0,0.0757,0.0686,107065.0,85790.0,6.52,5.77,,263853712.0,No,6.19,6.15,6.17,6.2
5671,MVPA,32.72,6470,ETF,ETF,41.0,18.0,57.0,45.0,0.4135,0.2381,1828.0,870.0,36.95,30.4,,,No,32.6,33.48,32.59,32.96
5672,CDIG,25.6,2034,ETF,ETF,41.0,20.0,38.0,46.0,0.3679,0.2204,10036.0,12630.0,27.06,22.78,,,No,25.65,,25.6,25.4
5673,MNSBP,25.05,1130,Financial Services,Banks - Regional,41.0,36.0,48.0,36.0,0.1629,0.1204,1255.0,2260.0,28.25,23.06,,,No,25.01,24.78,25.01,24.81
5674,INAC,10.21,302,Financial Services,Shell Companies,41.0,47.0,46.0,39.0,0.0179,0.0121,7325.0,950.0,10.24,9.92,,150648544.0,No,10.17,10.07,10.16,10.1
5675,GAINZ,24.15,950,n/a,n/a,41.0,42.0,45.0,37.0,0.0996,0.0708,4000.0,3530.0,24.3,22.72,,,No,24.06,23.95,24.09,24.02
5676,XLP,84.8,7854263,ETF,ETF,41.0,57.0,22.0,59.0,1.1946,1.1189,15605836.0,11789950.0,90.14,75.16,,,No,83.07,81.39,83.08,82.15
5677,VDC,229.69,141879,ETF,ETF,41.0,43.0,22.0,58.0,3.0843,2.8336,173476.0,159420.0,244.33,205.45,,,No,227.56,221.84,227.49,223.92
5678,AIIA,10.12,5323,Financial Services,Shell Companies,41.0,44.0,49.0,,0.0201,0.0133,15107.0,19830.0,10.24,9.85,,195214800.0,No,10.08,,10.07,
5679,ICPI,50.93,1219,ETF,ETF,41.0,45.0,51.0,,0.0606,0.048,4265.0,4940.0,51.02,49.88,,,No,50.75,,50.76,
5680,ADAMG,25.36,5097,n/a,n/a,41.0,51.0,44.0,38.0,0.1194,0.1162,19938.0,9380.0,25.47,23.95,,,No,24.86,24.99,24.87,25.04
5681,CAPE,32.46,48780,ETF,ETF,41.0,44.0,38.0,42.0,0.2827,0.2372,35331.0,36270.0,33.3,29.74,,,No,31.86,32.24,31.8,32.2
5682,FIGX,10.22,2023,Financial Services,Shell Companies,41.0,52.0,54.0,37.0,0.0071,0.0056,11222.0,46350.0,10.22,9.95,,198120720.0,No,10.17,,10.17,10.12
5683,HCACU,10.27,6200,Financial Services,Shell Companies,41.0,41.0,45.0,,0.0429,0.0307,982.0,560.0,11.2,10.0,,,No,10.27,,10.28,
5684,DRDB,10.53,72778,Financial Services,Shell Companies,41.0,43.0,48.0,37.0,0.0111,0.01,236138.0,41090.0,10.55,10.16,,322920000.0,No,10.5,10.42,10.51,10.47
5685,IRHOU,10.17,747,Financial Services,Shell Companies,41.0,45.0,56.0,,0.0168,0.0054,2571.0,5580.0,10.22,9.94,,,No,10.03,,10.04,
5686,VNMEU,10.28,5200,Financial Services,Shell Companies,41.0,57.0,52.0,38.0,0.0029,0.0014,2177.0,630.0,11.32,9.96,,,No,10.28,10.17,10.24,10.2
5687,ACR,19.63,11031,Real Estate,REIT - Mortgage,41.0,21.0,65.0,19.0,0.6811,0.6596,19985.0,17990.0,24.61,17.06,,143017904.0,No,20.03,20.4,20.05,20.39
5688,MID,65.5,1535,ETF,ETF,41.0,40.0,49.0,39.0,0.7701,0.3735,3804.0,3290.0,69.36,59.44,,,No,63.89,65.82,63.85,65.18
5689,CMBO,102.26,1,ETF,ETF,41.0,46.0,48.0,40.0,0.0168,0.0007,203.0,30.0,102.26,100.01,,,No,101.87,,101.9,
5690,AVRY,23.97,8176,ETF,ETF,41.0,71.0,82.0,,0.3344,0.2275,14011.0,19490.0,26.18,20.39,,,No,22.76,,22.75,
5691,CRAC,10.1,200,Financial Services,Shell Companies,41.0,47.0,49.0,,0.0068,0.0043,78952.0,50420.0,10.1,9.89,,225812544.0,No,10.04,,10.05,
5692,ORIQ,10.28,18100,Financial Services,Shell Companies,41.0,50.0,47.0,37.0,0.0079,0.0043,11230.0,40380.0,10.28,9.98,,88665000.0,No,10.22,,10.23,10.19
5693,ETX,19.1,2154,Financial Services,Asset Management,41.0,62.0,50.0,31.0,0.1964,0.1886,15057.0,14640.0,20.0,17.97,,208114800.0,No,18.76,18.93,18.76,18.89
5694,CART,41.22,2997408,Consumer Cyclical,Internet Retail,41.0,19.0,82.0,31.0,2.2821,2.1932,4146623.0,4720840.0,53.5,32.73,,9687928832.0,No,40.03,40.74,39.77,39.94
5695,TACH,10.37,20002,Financial Services,Shell Companies,41.0,47.0,46.0,37.0,0.0064,0.0043,13331.0,3790.0,10.38,10.0,,357764992.0,No,10.33,10.25,10.33,10.29
5696,OTGAU,10.28,183,Financial Services,Shell Companies,41.0,46.0,47.0,36.0,0.0186,0.015,944.0,1680.0,10.31,10.0,,,No,10.22,,10.23,10.2
5697,RFM,14.38,1296,Financial Services,Asset Management,41.0,51.0,44.0,37.0,0.1922,0.1634,16877.0,11510.0,14.9,13.68,,87929376.0,No,14.28,14.27,14.3,14.32
5698,VNME,10.17,5100,Financial Services,Shell Companies,41.0,47.0,48.0,38.0,0.0036,0.0015,19880.0,9110.0,10.18,9.89,,254250000.0,No,10.12,,10.12,10.08
5699,HAVAU,10.19,174958,Financial Services,Shell Companies,41.0,49.0,48.0,39.0,0.0043,0.0,373.0,30.0,11.03,9.98,,,No,10.13,,10.13,10.08
5700,TAK,16.25,3800919,Healthcare,Drug Manufacturers - Specialty & Generic,41.0,23.0,11.0,69.0,0.2721,0.2393,2924484.0,3590360.0,18.9,12.99,,51344695296.0,No,17.37,15.95,17.29,16.44
5701,GJS,23.45,12,n/a,n/a,41.0,44.0,52.0,37.0,0.1693,0.1057,2285.0,2980.0,24.68,22.36,,,No,23.57,23.28,23.53,23.4
5702,FT,8.05,44138,Financial Services,Asset Management,41.0,29.0,31.0,41.0,0.0871,0.0829,40582.0,53290.0,8.35,7.37,,202311744.0,No,8.11,8.05,8.09,8.07
5703,HAVA,10.08,25378,Financial Services,Shell Companies,41.0,47.0,47.0,,0.0071,0.0036,15696.0,40730.0,10.11,9.87,,208587328.0,No,10.03,,10.04,
5704,CWK,12.89,1015257,Real Estate,Real Estate Services,41.0,9.0,41.0,12.0,0.6114,0.6014,1712355.0,1862070.0,17.4,9.43,,3020133632.0,No,13.24,14.94,13.2,14.61
5705,ADBU,25.04,12141,ETF,ETF,41.0,65.0,,,1.7679,1.3593,17285.0,13090.0,29.4,21.76,,,No,,,,
5706,BPAC,10.09,631,n/a,n/a,41.0,46.0,49.0,,0.0106,0.0028,6015.0,430.0,10.09,9.87,,74512128.0,No,10.03,,10.04,
5707,AVGW,47.42,37058,ETF,ETF,41.0,14.0,83.0,15.0,2.1821,1.8306,35544.0,27170.0,64.13,33.62,,,No,44.56,49.03,45.2,46.78
5708,OXLCG,25.37,2512,n/a,n/a,41.0,51.0,49.0,37.0,0.1472,0.1254,8928.0,3740.0,25.6,24.3,,,No,25.03,25.14,25.08,25.16
5709,LRGG,28.13,24778,ETF,ETF,41.0,64.0,66.0,22.0,0.2897,0.262,77563.0,44400.0,30.74,24.75,,,No,27.07,28.6,27.03,28.08
5710,GDS,35.02,3218889,Technology,Information Technology Services,41.0,3.0,7.0,73.0,2.6102,2.1831,1896436.0,2575710.0,48.61,22.53,,7017224192.0,No,42.31,38.75,41.76,39.78
5711,RBA,104.72,816103,Industrials,Specialty Business Services,41.0,27.0,68.0,50.0,3.0852,2.8948,1182611.0,1014290.0,119.58,93.58,,19509336064.0,No,101.56,105.77,101.71,103.58
5712,MKTN,25.72,18901,ETF,ETF,41.0,52.0,41.0,39.0,0.1993,0.1645,18985.0,7910.0,26.43,24.14,,,No,25.65,,25.64,25.54
5713,DVXC,26.71,371,ETF,ETF,41.0,20.0,27.0,42.0,0.3214,0.0069,92.0,170.0,30.11,23.63,,,No,26.69,27.6,26.51,27.48
5714,UPS,101.02,3875584,Industrials,Integrated Freight & Logistics,41.0,14.0,12.0,55.0,2.3114,2.0971,6249428.0,5321310.0,122.41,82.0,,85867634688.0,No,100.5,97.74,101.23,102.95
5715,CPII,19.42,190,ETF,ETF,41.0,49.0,55.0,40.0,0.0618,0.0171,1238.0,5720.0,19.6,18.84,,,No,19.31,19.14,19.32,19.1
5716,IBHM,25.24,3122,ETF,ETF,41.0,30.0,,,0.09,0.0607,2272.0,2710.0,26.0,23.94,,,No,,,,
5717,NOBL,107.83,296599,ETF,ETF,41.0,32.0,21.0,48.0,1.2139,1.1718,719923.0,444660.0,115.31,98.25,,,No,106.88,106.11,106.67,107.21
5718,LMT,533.24,1046959,Industrials,Aerospace & Defense,41.0,49.0,7.0,65.0,10.9486,10.8057,1556009.0,1194930.0,692.0,410.11,,122945740800.0,No,572.94,530.85,565.4,554.53
5719,BSR,30.18,1987,ETF,ETF,41.0,57.0,34.0,41.0,0.1401,0.0514,4693.0,6950.0,31.76,27.47,,,No,29.86,29.9,29.8,30.01
5720,FERA,10.38,38201,Financial Services,Shell Companies,41.0,44.0,48.0,35.0,0.0116,0.0114,76223.0,34390.0,10.5,10.03,,324548032.0,No,10.33,10.29,10.34,10.32
5721,ALDF,10.65,25000,Financial Services,Shell Companies,41.0,46.0,47.0,38.0,0.0164,0.0082,14201.0,46260.0,10.65,10.3,,318096480.0,No,10.59,10.51,10.6,10.55
5722,RVNU,24.75,32550,ETF,ETF,41.0,35.0,40.0,30.0,0.1471,0.1335,24768.0,36640.0,25.15,23.42,,,No,24.75,24.64,24.75,24.77
5723,GCGRU,10.2,108522,Financial Services,Shell Companies,41.0,,,,0.0193,0.0143,514950.0,142960.0,10.2,10.03,,,Yes,,,,
5724,ATLCL,25.1,4630,n/a,n/a,41.0,47.0,46.0,38.0,0.0501,0.0433,12423.0,2380.0,25.44,23.7,,,No,25.02,24.91,25.02,24.9
5725,ACGL,96.3,1859395,Financial Services,Insurance - Diversified,41.0,25.0,29.0,47.0,1.7057,1.6893,2045336.0,2443330.0,103.39,82.45,,33646219264.0,No,95.33,93.42,95.01,94.66
5726,MDLZ,61.76,6853846,Consumer Defensive,Confectioners,41.0,83.0,54.0,57.0,1.1427,1.142,8899436.0,6951770.0,71.15,51.2,,79278211072.0,No,58.85,58.93,59.1,57.81
5727,FSTA,53.5,87527,ETF,ETF,41.0,43.0,21.0,58.0,0.7139,0.6411,182330.0,105360.0,56.93,47.88,,,No,53.0,51.7,52.96,52.17
5728,WSTN,10.08,1575,Financial Services,Shell Companies,40.0,48.0,47.0,,0.0043,0.0007,7011.0,700.0,10.08,9.89,,81194400.0,No,10.02,,10.02,
5729,PACH,10.21,3010,Financial Services,Shell Companies,40.0,45.0,47.0,37.0,0.0079,0.0054,9566.0,6750.0,10.21,9.94,,322891264.0,No,10.18,,10.18,10.13
5730,LWAC,10.2,14,Financial Services,Shell Companies,40.0,51.0,54.0,37.0,0.0093,0.0036,34919.0,6040.0,10.2,9.81,,306764992.0,No,10.18,,10.19,10.12
5731,FEMD,35.84,1395,ETF,ETF,40.0,29.0,41.0,,0.3893,0.0672,946.0,200.0,36.7,32.43,,,No,34.93,,35.0,
5732,XLF,51.94,23091693,ETF,ETF,40.0,45.0,54.0,36.0,0.6307,0.5836,47221580.0,34928790.0,56.52,47.67,,,No,50.83,52.6,50.72,52.33
5733,OCCIN,24.75,2893,Financial Services,Asset Management,40.0,43.0,47.0,38.0,0.0854,0.0647,2225.0,2970.0,24.93,23.88,,,No,24.66,24.52,24.66,24.59
5734,IXJ,94.84,67101,ETF,ETF,40.0,58.0,19.0,29.0,1.0782,1.0425,182841.0,128990.0,101.78,82.16,,,No,93.23,93.96,93.02,96.08
5735,DOGG,21.56,52153,ETF,ETF,40.0,47.0,18.0,42.0,0.2063,0.2027,24412.0,30510.0,23.5,19.45,,,No,21.45,21.02,21.38,21.46
5736,BUYB,40.18,2648,ETF,ETF,40.0,,,,,,7127.0,6480.0,40.23,38.97,,,No,,,,
5737,SIOO,19.99,37743,ETF,ETF,40.0,58.0,60.0,,0.1785,0.1665,15169.0,20810.0,20.25,17.94,,,No,19.35,,19.39,
5738,DWMF,33.64,420,ETF,ETF,40.0,34.0,22.0,47.0,0.2545,0.0888,3103.0,2580.0,35.87,30.16,,,No,33.77,33.02,33.67,33.4
5739,XRPN,10.37,41641,Financial Services,Shell Companies,40.0,46.0,47.0,39.0,0.0351,0.0344,87892.0,59340.0,10.91,10.0,,409303904.0,No,10.35,10.29,10.35,10.28
5740,ACYS,20.38,84079,ETF,ETF,40.0,,,,0.1639,0.1589,157052.0,235140.0,20.6,20.08,,,No,,,,
5741,MAMB,24.15,11994,ETF,ETF,40.0,35.0,29.0,37.0,0.129,0.0938,31117.0,13990.0,24.83,22.64,,,No,24.21,24.07,24.19,24.21
5742,AQNB,26.11,5065,n/a,n/a,40.0,51.0,47.0,38.0,0.2004,0.1979,44104.0,28390.0,26.46,25.08,,,No,25.96,25.79,25.99,25.83
5743,DGAP,30.3,550,ETF,ETF,40.0,,,,0.0764,0.0429,4895.0,2540.0,30.26,29.78,,,No,,,,
5744,WDAI,26.37,55,ETF,ETF,40.0,,,,,,372.0,400.0,26.37,25.5,,,No,,,,
5745,YCY,10.12,1449,Financial Services,Shell Companies,40.0,45.0,47.0,39.0,0.0086,0.0043,14358.0,11950.0,10.15,9.9,,149120736.0,No,10.07,,10.07,10.02
5746,KCCA,15.77,7663,ETF,ETF,40.0,78.0,58.0,18.0,0.144,0.1279,34804.0,27690.0,18.16,14.36,,,No,15.02,16.08,15.05,15.77
5747,ALISU,10.57,200,Financial Services,Shell Companies,40.0,55.0,24.0,46.0,0.0079,0.0,344.0,50.0,11.11,9.98,,,No,10.52,,10.52,10.48
5748,KOYN,10.13,2302,Financial Services,Shell Companies,40.0,47.0,47.0,39.0,0.0086,0.0068,14338.0,3670.0,10.13,9.85,,319681696.0,No,10.08,,10.08,10.02
5749,DDTY,20.03,27142,ETF,ETF,40.0,,,,0.105,0.0871,111546.0,44560.0,20.14,19.66,,,No,,,,
5750,TOL,134.33,748385,Consumer Cyclical,Residential Construction,40.0,9.0,9.0,48.0,4.6093,4.0529,1167357.0,1235350.0,168.36,100.92,,12578661376.0,No,137.97,139.96,137.07,141.28
5751,BHAVU,10.1,2300,Financial Services,Shell Companies,40.0,54.0,,,0.0186,0.0171,153997.0,1760.0,10.25,9.96,,,No,,,10.04,
5752,FSYD,48.82,22865,ETF,ETF,40.0,39.0,41.0,39.0,0.1727,0.1479,22326.0,27540.0,49.16,46.91,,,No,48.52,48.53,48.53,48.54
5753,KTB,69.91,423784,Consumer Cyclical,Apparel Manufacturing,40.0,11.0,65.0,37.0,4.1401,3.773,843152.0,911880.0,87.0,53.55,,3864090880.0,No,70.39,71.46,70.19,68.49
5754,FDRX,21.96,22,ETF,ETF,40.0,84.0,88.0,,0.4335,0.1241,9538.0,330.0,25.54,15.38,,,No,19.45,,19.41,
5755,RAAR,50.74,449,ETF,ETF,40.0,49.0,50.0,,0.0243,0.0157,2282.0,2530.0,50.83,49.74,,,No,50.34,,50.37,
5756,XCBEU,10.13,4011,Financial Services,Shell Companies,40.0,53.0,50.0,,0.0421,0.0399,3966.0,190.0,10.6,9.91,,,No,9.99,,10.0,
5757,MMTX,10.07,5321,Financial Services,Shell Companies,40.0,46.0,47.0,,0.0029,0.0018,8160.0,700.0,10.09,9.88,,88898968.0,No,10.03,,10.03,
5758,EVYM,50.2,7260,ETF,ETF,40.0,34.0,36.0,35.0,0.1759,0.1123,4736.0,5280.0,51.01,47.47,,,No,50.17,49.83,50.14,50.14
5759,KWIN,25.56,3774,ETF,ETF,40.0,45.0,47.0,37.0,0.1278,0.1263,17253.0,11960.0,25.69,24.41,,,No,25.49,,25.49,
5760,NEMD,52.56,5610,ETF,ETF,40.0,36.0,32.0,37.0,0.3044,0.2053,11258.0,13260.0,55.25,49.83,,,No,52.4,,52.38,52.48
5761,OSEA,30.34,46087,ETF,ETF,40.0,41.0,28.0,40.0,0.4648,0.3262,52550.0,39950.0,31.59,27.94,,,No,30.0,30.11,29.94,30.24
5762,RXL,47.44,10461,ETF,ETF,40.0,75.0,12.0,18.0,0.9871,0.8671,8674.0,5230.0,55.58,36.23,,,No,45.52,47.35,45.22,49.36
5763,NEWTG,25.6,4283,n/a,n/a,40.0,52.0,43.0,38.0,0.0818,0.0478,3553.0,910.0,25.7,24.36,,,No,25.29,25.2,25.35,25.28
5764,ASBA,24.75,3263,n/a,n/a,40.0,31.0,39.0,40.0,0.1824,0.1496,20541.0,10460.0,25.37,23.29,,,No,24.84,24.82,24.83,24.78
5765,CARR,63.14,3866382,Industrials,Building Products & Equipment,40.0,65.0,40.0,80.0,2.1739,1.955,6598387.0,5501360.0,81.09,50.24,,52442845184.0,No,61.13,59.51,61.59,58.79
5766,KOYNU,10.24,743,Financial Services,Shell Companies,40.0,45.0,47.0,36.0,0.0207,0.015,661.0,290.0,10.6,10.0,,,No,10.19,,10.19,10.17
5767,EVAC,10.16,29142,Financial Services,Shell Companies,40.0,47.0,46.0,38.0,0.0164,0.0154,83325.0,92850.0,10.18,9.9,,594122432.0,No,10.11,,10.12,10.07
5768,CRAN,10.07,26266,Financial Services,Shell Companies,40.0,50.0,48.0,,0.0253,0.0156,34244.0,31290.0,10.1,9.88,,472282976.0,No,9.96,,9.98,
5769,DMII,10.06,1991,Financial Services,Shell Companies,40.0,48.0,47.0,,0.0111,0.0097,141968.0,61090.0,10.06,9.86,,640822016.0,No,10.0,,10.01,
5770,BCE,24.6,1579508,Communication Services,Telecom Services,40.0,61.0,19.0,52.0,0.4432,0.4361,3301749.0,2960440.0,26.52,21.1,,22940135424.0,No,24.45,24.25,24.33,24.3
5771,TITN,18.68,101138,Industrials,Industrial Distribution,40.0,6.0,25.0,80.0,0.8243,0.7729,156322.0,170650.0,21.91,13.21,,435415264.0,No,18.93,17.82,19.13,17.66
5772,WAGN,14.55,140848,ETF,ETF,40.0,21.0,49.0,,0.2457,0.2221,108074.0,108540.0,15.3,13.6,,,No,14.59,,14.58,
5773,RWTN,24.99,15633,n/a,n/a,40.0,28.0,42.0,40.0,0.2797,0.2333,7625.0,7900.0,25.77,23.45,,,No,24.87,24.88,24.84,24.93
5774,FLGR,33.77,5431,ETF,ETF,40.0,62.0,28.0,52.0,0.4625,0.2533,6715.0,5630.0,35.18,29.96,,,No,32.57,33.06,32.53,33.05
5775,MARB,20.89,1159,ETF,ETF,40.0,44.0,47.0,38.0,0.0766,0.0736,22200.0,24230.0,22.33,19.75,,,No,20.8,20.66,20.81,20.71
5776,FXF,112.4,56957,ETF,ETF,40.0,44.0,35.0,40.0,0.5001,0.3494,94665.0,62660.0,116.3,107.03,,,No,112.14,111.65,112.14,111.98
5777,KOLD,25.85,3305785,ETF,ETF,40.0,21.0,83.0,23.0,1.5671,1.2475,4844911.0,2854290.0,49.47,13.44,,,No,24.0,29.13,24.33,26.48
5778,METCZ,25.36,452,n/a,n/a,40.0,53.0,42.0,33.0,0.1319,0.1255,4401.0,2080.0,26.0,23.54,,,No,25.22,25.39,25.21,25.34
5779,LAFA,10.05,4536,Financial Services,Shell Companies,40.0,48.0,48.0,,0.0093,0.0043,18888.0,2760.0,10.2,9.87,,157918992.0,No,9.99,,10.0,
5780,GATX,169.67,120810,Industrials,Rental & Leasing Services,40.0,5.0,11.0,60.0,5.6,4.8321,210823.0,242600.0,205.56,143.46,,6023753216.0,No,182.32,173.89,182.2,176.39
5781,CCEC,22.31,4534,Industrials,Marine Shipping,40.0,81.0,22.0,66.0,0.9721,0.9236,8220.0,9040.0,24.83,16.77,,1341130880.0,No,20.2,21.11,20.15,20.83
5782,MVAL,35.92,152,ETF,ETF,40.0,24.0,15.0,42.0,0.2928,0.0703,911.0,310.0,39.6,30.82,,,No,35.85,36.07,35.81,36.68
5783,SMCI,35.58,38454885,Technology,Computer Hardware,40.0,96.0,84.0,47.0,2.5675,2.2146,37663677.0,32671000.0,62.36,19.48,,21398470656.0,No,27.9,36.08,27.77,31.57
5784,BLUW,10.26,3442,Financial Services,Shell Companies,40.0,43.0,40.0,39.0,0.0236,0.02,24012.0,18560.0,10.41,9.93,,331480096.0,No,10.27,10.18,10.27,10.26
5785,MFEB,32.46,1,ETF,ETF,40.0,,,,0.0615,0.0,46.0,10.0,32.46,31.97,,,No,,,,
5786,FMACU,10.11,10258,Financial Services,Shell Companies,40.0,50.0,,,0.0336,0.03,188394.0,96940.0,10.3,9.98,,,No,,,,
5787,APRJ,25.07,93969,ETF,ETF,40.0,49.0,50.0,38.0,0.0769,0.0769,5888.0,7200.0,25.11,24.47,,,No,24.86,24.81,24.88,24.81
5788,NHIVU,10.08,757,Financial Services,Shell Companies,40.0,52.0,,,0.0407,0.0364,296622.0,4000.0,10.11,9.95,,,No,,,,
5789,MLPD,25.45,10975,ETF,ETF,40.0,63.0,44.0,37.0,0.3016,0.2834,19307.0,15150.0,25.95,24.25,,,No,25.39,25.33,25.39,25.36
5790,ADAMH,25.71,10588,n/a,n/a,40.0,46.0,44.0,38.0,0.1231,0.1131,22893.0,9380.0,25.99,24.49,,,No,25.36,25.45,25.38,25.52
5791,FVAV,10.15,400,Financial Services,Shell Companies,40.0,53.0,,,0.0121,0.0093,132806.0,3660.0,10.15,10.0,,366795616.0,No,10.06,,10.07,
5792,HCMAU,10.41,1762,Financial Services,Shell Companies,40.0,56.0,47.0,31.0,0.0236,0.0171,3214.0,2150.0,10.99,10.05,,,No,10.29,10.31,10.3,10.32
5793,IBIC,26.08,5425,ETF,ETF,40.0,48.0,51.0,38.0,0.0399,0.0321,16955.0,12070.0,26.13,25.5,,,No,25.95,25.79,25.96,25.78
5794,PRU,104.12,940843,Financial Services,Insurance - Life,40.0,88.0,57.0,36.0,2.3464,2.305,2300639.0,1697410.0,119.76,91.89,,36163493888.0,No,97.92,104.36,98.21,104.43
5795,ACWV,122.39,66382,ETF,ETF,40.0,57.0,38.0,41.0,0.7754,0.7025,120595.0,75720.0,125.28,115.8,,,No,120.45,120.25,120.26,120.54
5796,EICA,24.92,873,Financial Services,Asset Management,40.0,42.0,46.0,37.0,0.0662,0.0568,3415.0,3040.0,25.92,24.1,,,No,24.95,24.74,24.93,24.79
5797,QLDY,47.16,50892,ETF,ETF,40.0,85.0,77.0,30.0,0.7688,0.6416,21811.0,35450.0,52.35,37.4,,,No,43.11,,43.25,45.32
