Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4650,DFNL,47.63,27173.0,ETF,ETF,53.0,77.0,58.0,32.0,0.6159,0.5454,37482.0,81840.0,50.59,40.55,,0,No,46.69,46.45,46.84,47.05
4651,ADIV,19.29,6747.0,ETF,ETF,53.0,56.0,57.0,53.0,0.3827,0.2774,14047.0,9740.0,19.74,17.0,,0,No,18.77,18.45,18.88,18.5
4652,FDEV,36.4,34175.0,ETF,ETF,53.0,31.0,45.0,58.0,0.4204,0.3798,24804.0,20550.0,38.08,31.57,,0,No,36.41,35.04,36.43,35.76
4653,QBQV,26.94,1060.0,ETF,ETF,53.0,54.0,,,0.0479,0.0293,5229.0,2450.0,26.96,25.11,,0,No,26.54,,26.65,
4654,GLIX,27.73,6373.0,ETF,ETF,53.0,70.0,37.0,69.0,0.2417,0.1581,8388.0,5310.0,30.47,24.74,,0,No,27.3,,27.35,26.51
4655,MARW,35.93,172.0,ETF,ETF,53.0,49.0,49.0,54.0,0.1009,0.0684,7804.0,2920.0,36.16,31.96,,0,No,35.55,34.42,35.66,34.76
4656,SRVR,33.66,44145.0,ETF,ETF,53.0,20.0,48.0,74.0,0.5926,0.5229,87903.0,76720.0,35.81,28.45,,0,No,34.3,31.75,34.44,31.97
4657,A,129.84,1262557.0,Healthcare,Diagnostics & Research,53.0,93.0,78.0,18.0,5.3564,4.1464,2234893.0,2330480.0,160.27,108.35,,36670959616,No,120.16,130.36,121.01,127.8
4658,TWOX,28.78,147.0,ETF,ETF,53.0,57.0,52.0,48.0,0.0368,0.0089,5558.0,160.0,28.78,25.02,,0,No,28.28,27.78,28.43,28.07
4659,ABUF,26.84,374.0,ETF,ETF,53.0,54.0,,,0.085,0.0436,2182.0,3100.0,27.03,25.12,,0,No,26.42,,26.53,
4660,GOLS,26.5,1441.0,ETF,ETF,53.0,74.0,60.0,,0.2972,0.2139,3269.0,4430.0,26.89,23.65,,0,No,25.61,,25.72,
4661,PBAU,31.24,3433.0,ETF,ETF,53.0,54.0,50.0,53.0,0.0599,0.0222,4606.0,5480.0,32.21,27.53,,0,No,30.86,29.99,30.95,30.25
4662,CAIQ,26.66,205276.0,ETF,ETF,53.0,27.0,64.0,44.0,0.3114,0.2876,153912.0,184550.0,27.39,23.06,,0,No,26.31,,26.54,25.65
4663,ONEZ,27.49,23282.0,ETF,ETF,53.0,40.0,60.0,43.0,0.2513,0.2306,133952.0,29780.0,28.05,24.48,,0,No,26.98,26.44,27.12,26.39
4664,ABM,45.93,847946.0,Industrials,Specialty Business Services,53.0,94.0,81.0,39.0,1.2443,1.0829,571901.0,891010.0,50.12,36.96,,2690621952,No,40.32,43.12,40.8,42.39
4665,TLG,26.18,3175.0,ETF,ETF,53.0,17.0,,,0.44,0.2793,13877.0,4530.0,28.34,22.41,,0,No,26.66,,26.81,
4666,QBUF,30.7,7129.0,ETF,ETF,53.0,53.0,50.0,51.0,0.0762,0.0756,51014.0,15130.0,30.73,27.45,,0,No,30.38,29.43,30.46,29.7
4667,FHLC,74.06,91716.0,ETF,ETF,53.0,76.0,46.0,42.0,1.0671,0.8693,189576.0,214370.0,77.1,61.11,,0,No,71.19,71.6,71.38,72.99
4668,PBOC,30.45,2459.0,ETF,ETF,53.0,49.0,51.0,52.0,0.0827,0.0594,8715.0,6960.0,30.97,27.12,,0,No,30.08,29.22,30.18,29.45
4669,POWR,27.12,138686.0,ETF,ETF,53.0,24.0,46.0,56.0,0.5536,0.48,201157.0,202360.0,28.44,23.18,,0,No,27.27,25.72,27.41,25.93
4670,BMRC,26.28,89445.0,Financial Services,Banks - Regional,53.0,69.0,64.0,21.0,0.7464,0.7264,103936.0,99250.0,28.48,21.21,,425465504,No,26.0,25.73,26.06,26.15
4671,PBJA,32.11,2253.0,ETF,ETF,53.0,49.0,50.0,52.0,0.0709,0.0444,4492.0,3920.0,32.27,28.57,,0,No,31.75,30.84,31.85,31.12
4672,JGLO,70.28,22856.0,ETF,ETF,53.0,28.0,56.0,49.0,0.8051,0.7507,234626.0,93950.0,71.83,61.83,,0,No,69.91,68.27,70.2,68.5
4673,TPHD,42.27,16587.0,ETF,ETF,53.0,70.0,43.0,64.0,0.3187,0.2887,25849.0,16260.0,43.28,37.3,,0,No,41.69,40.23,41.72,40.86
4674,HEQT,33.32,34683.0,ETF,ETF,53.0,47.0,51.0,50.0,0.1744,0.1573,67000.0,71690.0,33.6,29.69,,0,No,32.89,32.05,33.0,32.33
4675,QQQI,56.14,7418766.0,ETF,ETF,53.0,28.0,62.0,45.0,1.0089,0.9054,6522417.0,8030520.0,57.84,47.87,,0,No,54.86,53.89,55.2,53.67
4676,DDTL,21.88,2147.0,ETF,ETF,53.0,56.0,50.0,53.0,0.0788,0.0741,44182.0,213920.0,21.92,19.62,,0,No,21.6,20.95,21.66,21.14
4677,JANW,38.49,21383.0,ETF,ETF,53.0,51.0,50.0,52.0,0.1384,0.1237,19036.0,17200.0,38.7,34.26,,0,No,38.05,36.98,38.16,37.31
4678,EDGX,26.54,5084.0,ETF,ETF,53.0,32.0,61.0,,0.305,0.2764,4582.0,6820.0,27.52,23.26,,0,No,26.08,,26.25,
4679,HTO,57.06,262270.0,Utilities,Utilities - Regulated Water,53.0,59.0,18.0,81.0,1.3764,1.355,545768.0,399020.0,61.87,43.75,,2387404544,No,57.86,52.61,57.78,54.31
4680,DDTN,20.26,88770.0,ETF,ETF,53.0,49.0,57.0,55.0,0.1022,0.0866,8087.0,19190.0,20.45,18.34,,0,No,19.92,,20.02,19.4
4681,DVRE,25.25,0.0,ETF,ETF,53.0,72.0,59.0,75.0,0.3718,0.0399,173.0,70.0,25.27,21.26,,0,No,24.22,23.53,24.42,23.5
4682,FG,28.91,481871.0,Financial Services,Insurance - Life,53.0,70.0,92.0,14.0,0.8564,0.7671,790011.0,527020.0,36.7,20.57,,3830141184,No,27.43,28.99,27.63,27.92
4683,EWS,29.15,663477.0,ETF,ETF,53.0,29.0,57.0,55.0,0.3829,0.3121,918974.0,1535320.0,30.02,24.85,,0,No,29.05,28.44,29.07,28.35
4684,AXINU,10.87,589.0,Financial Services,Shell Companies,53.0,79.0,52.0,56.0,0.3346,0.2618,3001.0,4890.0,11.75,9.51,,0,No,10.48,10.29,10.49,10.34
4685,AXIA,10.28,1874281.0,Utilities,Utilities - Renewable,53.0,14.0,14.0,16.0,0.2686,0.2293,2484493.0,2037630.0,13.54,6.71,,23119996928,No,11.56,10.72,11.49,11.06
4686,WEEI,23.71,23191.0,ETF,ETF,53.0,35.0,24.0,66.0,0.4381,0.3959,54693.0,29050.0,25.11,20.38,,0,No,23.82,22.48,23.69,23.01
4687,FSEG,26.95,1312.0,ETF,ETF,53.0,74.0,,,0.485,0.2471,8641.0,2270.0,27.42,25.05,,0,No,,,,
4688,FSBW,42.67,8162.0,Financial Services,Banks - Regional,53.0,82.0,68.0,40.0,0.9336,0.7929,13636.0,14850.0,44.22,36.66,,316378496,No,40.77,40.62,40.96,40.86
4689,DVGR,26.61,30.0,ETF,ETF,53.0,65.0,57.0,,0.209,0.0661,857.0,1250.0,26.98,23.74,,0,No,26.13,,26.27,
4690,ERET,29.35,44.0,ETF,ETF,53.0,60.0,51.0,63.0,0.2672,0.1776,2780.0,2710.0,29.75,26.07,,0,No,28.79,27.87,28.92,28.08
4691,XOCT,39.31,897.0,ETF,ETF,53.0,54.0,50.0,52.0,0.0991,0.0631,2446.0,930.0,39.42,35.07,,0,No,38.84,37.74,38.96,38.07
4692,PBFR,30.47,21182.0,ETF,ETF,53.0,51.0,49.0,53.0,0.4681,0.4679,47120.0,60210.0,33.45,27.1,,0,No,30.14,29.24,30.22,29.51
4693,DOCK,27.7,299.0,ETF,ETF,53.0,87.0,,,0.3336,0.0757,2651.0,1090.0,27.76,25.27,,0,No,,,,
4694,IAUG,29.95,503.0,ETF,ETF,53.0,58.0,50.0,56.0,0.0944,0.0477,18893.0,2360.0,29.95,26.55,,0,No,29.55,28.67,29.62,28.99
4695,SSXU,35.97,3604.0,ETF,ETF,53.0,26.0,50.0,49.0,0.3515,0.2519,10812.0,5820.0,37.41,30.63,,0,No,36.0,35.08,36.09,35.47
4696,YJUN,26.93,11178.0,ETF,ETF,53.0,58.0,50.0,56.0,0.1579,0.1509,22923.0,14100.0,27.41,23.97,,0,No,26.57,25.76,26.63,26.05
4697,FB,44.36,10437.0,ETF,ETF,53.0,33.0,50.0,54.0,0.186,0.1459,1358.0,3890.0,46.01,39.91,,0,No,43.86,42.43,43.99,42.86
4698,ICUI,142.2,264656.0,Healthcare,Medical Instruments & Supplies,53.0,93.0,72.0,24.0,4.8343,4.3836,288871.0,268880.0,160.29,107.0,,3554087680,No,127.74,134.61,129.2,138.48
4699,CHT,46.09,89228.0,Communication Services,Telecom Services,53.0,81.0,59.0,69.0,0.75,0.6071,171071.0,136260.0,47.03,39.28,,35754070016,No,43.63,42.91,43.73,42.68
4700,HRTS,34.27,2519.0,ETF,ETF,53.0,59.0,40.0,33.0,0.4937,0.3881,5130.0,6990.0,36.65,27.23,,0,No,33.86,33.82,33.93,34.69
4701,EQR,67.34,1813802.0,Real Estate,REIT - Residential,53.0,67.0,70.0,69.0,1.2279,1.1357,2815346.0,3034130.0,69.87,57.57,,26018557952,No,64.51,62.71,64.78,62.63
4702,OCTW,40.69,12891.0,ETF,ETF,53.0,52.0,51.0,52.0,0.1262,0.1153,120226.0,516220.0,40.88,36.28,,0,No,40.19,39.08,40.31,39.38
4703,PBSE,30.69,2218.0,ETF,ETF,53.0,54.0,50.0,52.0,0.063,0.0211,4236.0,4320.0,30.76,27.25,,0,No,30.32,29.49,30.41,29.72
4704,GFGF,35.23,208.0,ETF,ETF,53.0,40.0,62.0,41.0,0.2205,0.0065,311.0,120.0,36.16,30.65,,0,No,34.66,34.24,34.86,34.37
4705,JDIV,56.51,383.0,ETF,ETF,53.0,63.0,54.0,50.0,0.5191,0.3635,1841.0,1650.0,57.03,50.16,,0,No,55.69,54.45,55.89,54.8
4706,VFMV,141.05,21227.0,ETF,ETF,53.0,62.0,49.0,58.0,0.9848,0.9581,17050.0,15930.0,142.5,125.78,,0,No,139.25,134.16,139.8,135.79
4707,FMCE,27.91,1.0,ETF,ETF,53.0,28.0,66.0,48.0,0.1904,0.0451,534.0,180.0,28.2,24.39,,0,No,27.24,26.72,27.46,26.65
4708,AUGW,33.88,7989.0,ETF,ETF,53.0,55.0,50.0,52.0,0.0709,0.0566,6303.0,4680.0,34.56,28.5,,0,No,33.47,32.56,33.57,32.82
4709,ADAMN,23.56,5615.0,Real Estate,REIT - Mortgage,53.0,52.0,50.0,56.0,0.252,0.2452,10930.0,7500.0,23.97,20.53,,0,No,23.28,22.46,23.39,22.68
4710,JHDG,27.32,158.0,ETF,ETF,53.0,59.0,,,0.1979,0.1079,28804.0,1310.0,27.86,25.62,,0,No,,,26.82,
4711,XFEB,37.19,372.0,ETF,ETF,53.0,50.0,51.0,52.0,0.08,0.0422,5544.0,810.0,37.35,33.27,,0,No,36.78,35.73,36.9,36.04
4712,XBJL,39.88,6250.0,ETF,ETF,53.0,54.0,50.0,53.0,0.0529,0.0479,6953.0,2080.0,39.92,35.64,,0,No,39.46,38.28,39.55,38.63
4713,DDTO,22.78,9923.0,ETF,ETF,53.0,53.0,55.0,55.0,0.0831,0.0616,9122.0,5450.0,23.18,20.75,,0,No,22.43,,22.52,21.89
4714,WFC,83.73,8434105.0,Financial Services,Banks - Diversified,53.0,92.0,72.0,20.0,1.9229,1.7843,16728828.0,14589560.0,97.76,72.3,,256229670912,No,79.62,84.17,79.57,84.45
4715,XDEC,42.6,4700.0,ETF,ETF,53.0,51.0,51.0,52.0,0.165,0.1544,4161.0,4360.0,42.81,37.52,,0,No,42.11,40.95,42.24,41.29
4716,TFNS,27.26,512.0,ETF,ETF,53.0,77.0,66.0,42.0,0.2016,0.0756,1268.0,580.0,28.36,24.3,,0,No,26.36,26.42,26.47,26.48
4717,MTW,12.46,140568.0,Industrials,Farm & Heavy Construction Machinery,53.0,25.0,42.0,29.0,0.4679,0.4307,234623.0,274640.0,15.56,9.09,,447433408,No,12.55,12.13,12.61,12.78
4718,CINF,169.01,585608.0,Financial Services,Insurance - Property & Casualty,53.0,73.0,45.0,50.0,3.4429,3.0464,720041.0,711770.0,174.27,143.37,,26143604736,No,163.61,161.68,164.22,163.43
4719,GGM,29.48,1.0,ETF,ETF,53.0,62.0,48.0,55.0,0.2609,0.0,1228.0,100.0,29.7,25.89,,0,No,28.62,27.91,28.63,28.24
4720,BUFT,25.89,11497.0,ETF,ETF,53.0,54.0,48.0,55.0,0.0856,0.0849,19331.0,17450.0,26.09,23.23,,0,No,25.64,24.75,25.7,25.0
4721,YXI,22.23,715.0,ETF,ETF,52.0,86.0,47.0,66.0,0.3743,0.2279,2807.0,1760.0,22.86,18.86,,0,No,21.57,20.54,21.65,20.92
4722,BDGS,36.31,2926.0,ETF,ETF,52.0,31.0,51.0,51.0,0.1317,0.1013,4192.0,2310.0,36.96,32.32,,0,No,36.15,34.94,36.29,35.14
4723,PBJL,31.2,1996.0,ETF,ETF,52.0,55.0,49.0,52.0,0.0449,0.0411,8219.0,6410.0,32.15,27.65,,0,No,30.83,29.99,30.92,30.23
4724,CZNC,22.06,36796.0,Financial Services,Banks - Regional,52.0,82.0,39.0,50.0,0.46,0.4043,41665.0,43410.0,24.12,18.16,,395239872,No,22.02,21.17,22.05,21.8
4725,TENM,26.79,200.0,ETF,ETF,52.0,46.0,56.0,54.0,0.1035,0.0676,129257.0,12270.0,27.05,24.68,,0,No,26.41,,26.51,25.75
4726,BLDG,27.06,3167.0,ETF,ETF,52.0,75.0,57.0,62.0,0.3459,0.3004,35155.0,107510.0,27.12,23.44,,0,No,25.82,25.48,25.99,25.45
4727,EZA,66.87,257483.0,ETF,ETF,52.0,15.0,32.0,28.0,1.9493,1.3764,233776.0,260420.0,81.76,51.27,,0,No,69.26,68.27,69.21,70.05
4728,GLXU,13.74,218894.0,ETF,ETF,52.0,75.0,97.0,7.0,2.2861,2.1276,250358.0,400450.0,56.51,3.98,,0,No,10.46,17.2,10.65,11.29
4729,TPAY,53.21,701.0,ETF,ETF,52.0,28.0,63.0,,0.4736,0.2443,963.0,840.0,54.91,46.5,,0,No,52.51,,52.84,
4730,FEMS,46.25,9384.0,ETF,ETF,52.0,22.0,46.0,62.0,1.31,1.2071,38306.0,42140.0,49.49,39.07,,0,No,47.15,44.76,47.19,45.25
4731,SVACU,11.01,663.0,Financial Services,Shell Companies,52.0,66.0,47.0,54.0,0.0571,0.0175,503.0,560.0,13.5,10.0,,0,No,10.94,,10.98,10.78
4732,SGDM,66.44,52355.0,ETF,ETF,52.0,6.0,8.0,28.0,3.0434,2.5419,70819.0,52050.0,96.5,43.5,,0,No,74.34,71.03,74.16,75.36
4733,MMI,30.16,123522.0,Real Estate,Real Estate Services,52.0,68.0,81.0,60.0,0.9129,0.8614,244774.0,204110.0,33.62,24.43,,1140705664,No,28.44,28.32,28.58,27.49
4734,ET,19.07,8263704.0,Energy,Oil & Gas Midstream,52.0,16.0,40.0,78.0,0.3421,0.3279,14548809.0,8898350.0,20.7,16.18,,65622904832,No,19.45,17.96,19.43,18.35
4735,YDEC,27.46,5130.0,ETF,ETF,52.0,58.0,50.0,54.0,0.1799,0.1445,15485.0,6360.0,27.52,24.67,,0,No,27.11,26.4,27.17,26.67
4736,SPBW,28.59,6136.0,ETF,ETF,52.0,52.0,49.0,52.0,0.1194,0.1121,19219.0,4960.0,29.3,25.47,,0,No,28.28,27.47,28.36,27.71
4737,OUSM,47.01,38272.0,ETF,ETF,52.0,65.0,56.0,57.0,0.4948,0.4721,72953.0,54080.0,47.9,41.92,,0,No,46.18,45.07,46.35,45.35
4738,HDG,54.6,518.0,ETF,ETF,52.0,59.0,52.0,54.0,0.3036,0.1757,2357.0,910.0,54.97,48.82,,0,No,53.63,52.22,53.77,52.59
4739,ADAML,24.35,10321.0,Real Estate,REIT - Mortgage,52.0,58.0,45.0,59.0,0.1177,0.102,12558.0,14990.0,24.44,21.0,,0,No,24.01,23.1,24.13,23.46
4740,BREW,27.18,963.0,ETF,ETF,52.0,79.0,,,0.3764,0.1593,2733.0,1600.0,27.18,24.95,,0,No,,,,
4741,XLKI,26.75,5433.0,ETF,ETF,52.0,23.0,64.0,42.0,0.6016,0.4886,10057.0,14250.0,28.26,22.82,,0,No,26.58,25.76,26.73,25.69
4742,IGIC,25.11,189137.0,Financial Services,Insurance - Diversified,52.0,66.0,55.0,53.0,0.669,0.664,59984.0,84560.0,27.43,20.82,,1071185984,No,25.5,24.35,25.51,24.8
4743,BIO,285.94,131886.0,Healthcare,Medical Devices,52.0,94.0,61.0,18.0,9.74,9.54,379355.0,359500.0,343.12,222.8,,7652211200,No,282.83,293.86,280.5,288.7
4744,QETA,11.97,10.0,Financial Services,Shell Companies,52.0,75.0,51.0,56.0,0.0382,0.0104,519.0,20.0,13.07,10.79,,44860544,No,11.64,11.44,11.7,11.55
4745,RISN,30.71,1690.0,ETF,ETF,52.0,81.0,51.0,49.0,0.3012,0.2352,13023.0,50280.0,31.18,26.57,,0,No,29.88,29.6,29.99,29.72
4746,CCFE,28.25,1.0,ETF,ETF,52.0,82.0,58.0,48.0,0.4319,0.1518,1549.0,100.0,31.91,23.75,,0,No,27.36,27.49,27.56,27.64
4747,CAPNU,11.29,1.0,Financial Services,Shell Companies,52.0,73.0,49.0,63.0,0.0271,0.0,14.0,40.0,11.76,10.37,,0,No,10.96,10.86,10.99,11.02
4748,DAKT,20.3,384933.0,Technology,Electronic Components,52.0,63.0,34.0,25.0,0.7936,0.75,356450.0,352400.0,28.27,13.3,,989580608,No,19.75,20.55,19.92,20.81
4749,TSLA,406.43,62460127.0,Consumer Cyclical,Auto Manufacturers,52.0,11.0,47.0,17.0,17.7693,16.8421,58965338.0,49458150.0,498.83,288.77,,1526438821888,No,398.3,415.69,402.65,414.65
4750,EXG,9.59,379118.0,Financial Services,Asset Management,52.0,59.0,55.0,49.0,0.1321,0.1257,510642.0,481170.0,9.78,8.25,,2933926656,No,9.34,9.26,9.38,9.33
4751,LZB,38.49,257277.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",52.0,90.0,74.0,34.0,1.0079,0.9714,397353.0,362260.0,41.06,29.03,,1587672960,No,35.45,35.44,35.93,36.51
4752,AFB,11.33,128808.0,Financial Services,Asset Management,52.0,65.0,51.0,54.0,0.0971,0.0907,112884.0,99950.0,11.37,10.05,,325680128,No,11.04,10.9,11.07,10.91
4753,EELV,28.85,14944.0,ETF,ETF,52.0,47.0,47.0,55.0,0.3029,0.2607,48973.0,33290.0,29.97,25.1,,0,No,28.74,27.87,28.8,28.32
4754,VHT,286.46,164754.0,ETF,ETF,52.0,76.0,46.0,41.0,4.2771,3.5871,208957.0,276670.0,298.61,237.23,,0,No,275.5,277.52,276.25,282.76
4755,XJAN,38.21,1565.0,ETF,ETF,52.0,50.0,51.0,51.0,0.1236,0.1019,4144.0,2360.0,38.4,34.27,,0,No,37.76,36.75,37.88,37.03
4756,SEPW,33.22,2941.0,ETF,ETF,52.0,53.0,49.0,52.0,0.1239,0.1164,101485.0,10630.0,33.29,29.56,,0,No,32.83,31.96,32.93,32.21
4757,LRGE,83.95,4360.0,ETF,ETF,52.0,21.0,62.0,44.0,1.4304,1.2594,14784.0,19240.0,88.88,72.34,,0,No,83.54,81.85,84.1,81.25
4758,INSE,8.3,118014.0,Consumer Cyclical,Gambling,52.0,91.0,87.0,17.0,0.4048,0.3864,123546.0,132720.0,9.95,6.1,,221405456,No,7.33,8.2,7.39,7.98
4759,FFA,22.42,29109.0,Financial Services,Asset Management,52.0,30.0,54.0,48.0,0.3043,0.2921,29768.0,29970.0,23.24,19.5,,448132896,No,22.21,21.72,22.35,21.8
4760,PY,54.54,2638.0,ETF,ETF,52.0,67.0,55.0,49.0,0.3879,0.3391,13942.0,16300.0,54.82,48.34,,0,No,53.42,52.49,53.67,52.82
4761,EURKU,11.5,3.0,Financial Services,Shell Companies,52.0,80.0,55.0,54.0,0.3071,0.1571,134.0,850.0,13.8,10.5,,0,No,10.98,10.9,11.15,10.98
4762,RILA,11.86,7716.0,ETF,ETF,52.0,72.0,65.0,42.0,0.136,0.0739,4246.0,3080.0,12.37,10.06,,0,No,11.48,11.45,11.56,11.33
4763,GRN,30.71,11.0,n/a,n/a,52.0,70.0,78.0,20.0,0.3404,0.1065,928.0,660.0,36.45,25.02,,0,No,29.85,30.89,30.08,30.85
4764,FSI,6.31,13082.0,Basic Materials,Specialty Chemicals,52.0,24.0,68.0,22.0,0.1859,0.185,21125.0,14160.0,11.48,4.25,,80373608,No,6.21,7.06,6.31,6.17
4765,JEPQ,59.86,5648583.0,ETF,ETF,52.0,38.0,52.0,44.0,0.8661,0.7579,7069455.0,7787710.0,61.17,52.56,,0,No,59.15,58.08,59.36,58.3
4766,BBAX,61.31,211383.0,ETF,ETF,52.0,25.0,44.0,62.0,0.8414,0.6307,252328.0,296900.0,64.31,52.97,,0,No,61.68,58.94,61.72,59.83
4767,MAYP,32.24,2026.0,ETF,ETF,52.0,48.0,48.0,53.0,0.1739,0.0966,8090.0,3310.0,32.57,28.71,,0,No,31.93,30.97,31.97,31.26
4768,MTCH,34.89,2751518.0,Communication Services,Internet Content & Information,52.0,19.0,73.0,49.0,0.8826,0.8276,4626252.0,2779270.0,39.2,28.81,,8138669056,No,35.37,33.5,35.62,33.06
4769,DIVL,24.92,74.0,ETF,ETF,52.0,32.0,44.0,62.0,0.1509,0.0387,1519.0,570.0,25.6,21.83,,0,No,24.69,23.85,24.71,24.23
4770,IYF,128.05,1088112.0,ETF,ETF,52.0,79.0,65.0,38.0,1.6414,1.4479,293819.0,270440.0,133.54,113.62,,0,No,123.36,124.42,123.81,124.46
4771,RGC,18.83,84959.0,Healthcare,Drug Manufacturers - Specialty & Generic,52.0,2.0,6.0,76.0,1.8656,1.8234,128904.0,90900.0,83.6,9.39,,9311225856,No,26.76,22.43,26.05,25.09
4772,SYF,73.36,3181212.0,Financial Services,Credit Services,52.0,78.0,76.0,15.0,2.1536,2.0343,3798726.0,3275880.0,88.77,60.01,,24676120576,No,72.95,74.25,73.48,74.75
4773,DDTD,20.19,1228.0,ETF,ETF,52.0,50.0,56.0,55.0,0.0951,0.0939,14738.0,5640.0,20.36,18.3,,0,No,19.86,,19.96,
4774,BAMD,32.92,15006.0,ETF,ETF,52.0,68.0,51.0,66.0,0.2905,0.2096,11653.0,12790.0,32.94,29.43,,0,No,32.11,31.23,32.22,31.43
4775,MAGA,55.59,300.0,ETF,ETF,52.0,71.0,48.0,55.0,0.3656,0.2311,1174.0,2020.0,56.22,49.0,,0,No,54.56,53.3,54.65,53.88
4776,BPYPM,16.66,3023.0,Financial Services,Asset Management,52.0,23.0,54.0,60.0,0.2886,0.2614,22428.0,10300.0,17.9,14.89,,0,No,16.82,16.05,16.82,16.13
4777,DDDD,32.78,4241.0,ETF,ETF,52.0,71.0,,,0.2907,0.2636,4771.0,4020.0,33.04,30.33,,0,No,31.76,,31.92,
4778,ARDX,5.69,2617161.0,Healthcare,Biotechnology,52.0,9.0,20.0,24.0,0.2554,0.2504,3556712.0,3177690.0,8.4,3.49,,1405597312,No,6.17,6.13,6.19,6.27
4779,WCMG,21.22,1.0,ETF,ETF,52.0,71.0,,,0.2507,0.1107,1472.0,1970.0,21.5,19.47,,0,No,,,,
4780,FTGS,37.04,69928.0,ETF,ETF,52.0,71.0,56.0,50.0,0.5291,0.4731,113131.0,107450.0,37.92,32.41,,0,No,36.28,35.72,36.43,35.69
4781,ARBB,5.58,15297.0,Technology,Information Technology Services,52.0,92.0,81.0,19.0,0.3088,0.2988,40236.0,9670.0,13.89,3.71,,9850128,No,4.75,5.52,4.76,5.26
4782,IPFX,10.69,399078.0,Financial Services,Shell Companies,52.0,,,,0.12,0.0743,447531.0,841670.0,11.02,9.95,,360609312,Yes,,,,
4783,JULW,40.66,8614.0,ETF,ETF,52.0,54.0,49.0,52.0,0.0471,0.0413,50961.0,9120.0,40.68,36.01,,0,No,40.22,39.16,40.33,39.47
4784,DLAG,32.82,179.0,ETF,ETF,52.0,53.0,53.0,54.0,0.0825,0.0475,6668.0,14350.0,32.97,28.26,,0,No,32.37,,32.49,31.62
4785,IVVB,34.38,25408.0,ETF,ETF,52.0,46.0,52.0,47.0,0.3253,0.3179,29560.0,42650.0,36.92,30.55,,0,No,33.91,33.21,34.05,33.42
4786,OLMA,9.87,1598662.0,Healthcare,Biotechnology,52.0,2.0,2.0,1.0,0.7996,0.7825,1289355.0,1687730.0,36.26,3.9,,862119552,No,13.96,16.98,13.83,20.37
4787,LCR,39.58,1754.0,ETF,ETF,52.0,60.0,53.0,47.0,0.3032,0.2403,4817.0,4020.0,39.92,35.23,,0,No,38.88,38.24,38.99,38.42
4788,MEGI,15.25,112267.0,Financial Services,Asset Management,52.0,61.0,43.0,72.0,0.2134,0.2094,159334.0,132060.0,15.89,13.42,,793724928,No,15.16,14.58,15.24,14.65
4789,VSDA,56.95,2211.0,ETF,ETF,52.0,75.0,47.0,59.0,0.4951,0.3944,9184.0,6840.0,59.18,50.4,,0,No,55.37,54.51,55.55,55.17
4790,FLYU,45.27,909.0,ETF,ETF,52.0,95.0,91.0,15.0,2.1064,0.7502,2760.0,1240.0,63.47,29.8,,0,No,41.39,47.74,42.24,45.28
4791,BBH,187.56,2799.0,ETF,ETF,52.0,43.0,32.0,29.0,3.0793,2.5436,5209.0,3720.0,202.91,150.18,,0,No,186.76,185.51,186.45,190.25
4792,HAUS,19.11,157.0,ETF,ETF,52.0,62.0,56.0,68.0,0.1678,0.0753,3082.0,2710.0,19.16,16.6,,0,No,18.44,17.9,18.57,18.06
4793,ZIG,40.03,1619.0,ETF,ETF,52.0,73.0,52.0,51.0,0.3035,0.1833,1798.0,870.0,40.57,34.66,,0,No,39.44,38.28,39.45,38.65
4794,SCCD,24.99,3669.0,n/a,n/a,52.0,58.0,37.0,47.0,0.0757,0.0683,4022.0,2060.0,25.18,21.0,,0,No,24.73,24.3,24.75,24.46
4795,EW,85.11,3905683.0,Healthcare,Medical Devices,52.0,77.0,47.0,44.0,2.5321,2.4493,5040373.0,5113060.0,89.48,72.3,,49006338048,No,82.78,81.84,83.17,83.07
4796,LMND,57.49,1103677.0,Financial Services,Insurance - Property & Casualty,52.0,86.0,48.0,9.0,3.7869,3.7019,1758965.0,1678160.0,99.9,35.7,,4416427520,No,58.25,63.93,57.76,66.53
4797,FLCG,33.05,22601.0,ETF,ETF,52.0,19.0,60.0,32.0,0.5195,0.4655,80896.0,81350.0,35.46,28.66,,0,No,33.37,32.48,33.58,32.44
4798,RSPH,32.16,59603.0,ETF,ETF,52.0,80.0,51.0,44.0,0.4407,0.3771,112846.0,143600.0,33.51,27.33,,0,No,30.87,31.09,30.97,31.59
4799,XSEP,44.16,27128.0,ETF,ETF,52.0,53.0,50.0,52.0,0.111,0.1015,12357.0,5540.0,44.32,40.02,,0,No,43.64,42.43,43.77,42.76
4800,BKHA,11.89,57.0,Financial Services,Shell Companies,52.0,63.0,47.0,56.0,0.0029,0.0,804.0,550.0,11.98,10.6,,49386032,No,11.76,11.43,11.8,11.55
4801,APHU,23.88,11575.0,ETF,ETF,52.0,98.0,83.0,,2.1771,1.9279,18465.0,32580.0,26.72,14.5,,0,No,20.78,,20.94,
4802,INVN,21.06,3584.0,ETF,ETF,52.0,79.0,70.0,23.0,0.4713,0.2864,4000.0,3390.0,23.05,17.75,,0,No,20.24,20.53,20.39,20.37
