Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6096,HYD,51.39,885203.0,ETF,ETF,40.0,61.0,39.0,39.0,0.1578,0.1471,805956.0,657790.0,51.66,48.85,,0,No,51.1,50.97,51.15,51.04
6097,OSSL,20.54,1241.0,ETF,ETF,40.0,,,,2.535,1.8464,5705.0,3890.0,28.0,14.04,,0,No,,,,
6098,SDHI,10.42,25006.0,Financial Services,Shell Companies,40.0,43.0,32.0,42.0,0.0171,0.0079,26908.0,24630.0,10.45,10.09,,363011968,No,10.38,10.28,10.39,10.32
6099,ALIS,10.15,7029.0,Financial Services,Shell Companies,40.0,51.0,34.0,45.0,0.0218,0.0214,6514.0,7280.0,10.17,9.85,,85539120,No,10.07,,10.09,10.01
6100,DIVE,25.11,918.0,ETF,ETF,40.0,24.0,48.0,28.0,0.2001,0.1175,2535.0,1550.0,26.76,23.62,,0,No,25.57,,25.6,25.49
6101,APAC,10.17,17042.0,Financial Services,Shell Companies,40.0,51.0,33.0,44.0,0.0129,0.0071,2233.0,710.0,10.17,9.87,,81872744,No,10.1,,10.12,10.04
6102,MMTX,10.12,10.0,Financial Services,Shell Companies,40.0,51.0,44.0,,0.0029,0.0,12403.0,21420.0,10.12,9.88,,89340368,No,10.06,,10.07,
6103,EMDV,46.42,149.0,ETF,ETF,40.0,28.0,42.0,34.0,0.3811,0.0824,322.0,390.0,48.73,44.31,,0,No,47.17,46.68,46.91,46.89
6104,GSHRU,10.53,65.0,Financial Services,Shell Companies,40.0,58.0,43.0,49.0,0.2364,0.1314,82.0,480.0,12.3,10.18,,0,No,10.47,10.37,10.45,10.4
6105,INTM,52.17,1.0,ETF,ETF,40.0,42.0,38.0,43.0,0.16,0.1326,559.0,2050.0,55.91,49.97,,0,No,51.76,51.7,51.81,51.86
6106,KIE,58.25,1320652.0,ETF,ETF,40.0,53.0,52.0,23.0,0.9639,0.8454,1247622.0,1318140.0,61.26,53.45,,0,No,57.08,57.89,57.2,57.67
6107,MMU,10.43,139833.0,Financial Services,Asset Management,40.0,70.0,38.0,33.0,0.0939,0.0904,128846.0,106250.0,10.71,9.79,,569674624,No,10.26,10.37,10.24,10.38
6108,TOAK,28.82,2067.0,ETF,ETF,40.0,42.0,30.0,42.0,0.015,0.0139,11064.0,3810.0,29.36,27.8,,0,No,28.73,28.44,28.75,28.58
6109,CRAN,10.1,5303.0,Financial Services,Shell Companies,40.0,57.0,36.0,,0.0071,0.0036,27308.0,3010.0,10.12,9.88,,473690016,No,10.02,,10.05,
6110,HAVAU,10.24,101.0,Financial Services,Shell Companies,40.0,56.0,43.0,49.0,0.0054,0.0,2930.0,370.0,11.03,9.98,,0,No,10.17,,10.19,10.11
6111,TDS,38.94,682486.0,Communication Services,Telecom Services,40.0,15.0,14.0,42.0,0.9746,0.9746,974433.0,1056580.0,49.12,32.6,,4433318912,No,42.32,41.46,41.39,42.62
6112,DDTY,20.13,8577.0,ETF,ETF,40.0,46.0,,,0.1935,0.1728,61144.0,22750.0,20.48,19.66,,0,No,,,,
6113,MEMY,22.37,1260.0,ETF,ETF,40.0,65.0,76.0,,0.7039,0.1892,791.0,390.0,25.91,17.41,,0,No,21.94,,22.23,
6114,SHEL,79.66,4580536.0,Energy,Oil & Gas Integrated,40.0,8.0,9.0,70.0,1.7968,1.3427,7797899.0,6436958.0,94.9,67.25,,220818046976,No,86.61,79.48,84.68,81.85
6115,IVSX,24.52,203.0,ETF,ETF,40.0,29.0,58.0,,0.1886,0.0507,748.0,60.0,25.9,22.42,,0,No,24.54,,24.53,
6116,GPAT,10.9,500599.0,Financial Services,Shell Companies,40.0,30.0,30.0,44.0,0.0982,0.0889,169932.0,95030.0,12.0,10.5,,391718752,No,10.84,10.73,10.84,10.78
6117,HAVA,10.12,21717.0,Financial Services,Shell Companies,40.0,43.0,33.0,,0.0057,0.0,11856.0,50.0,10.12,9.87,,209415056,No,10.07,,10.08,
6118,SBI,7.87,109736.0,Financial Services,Asset Management,40.0,59.0,35.0,41.0,0.0707,0.0671,43641.0,34840.0,8.01,7.4,,110827824,No,7.77,7.81,7.77,7.79
6119,DOCK,26.59,102.0,ETF,ETF,40.0,69.0,,,0.36,0.1443,2425.0,450.0,27.76,25.27,,0,No,,,,
6120,EMBD,23.87,31073.0,ETF,ETF,40.0,58.0,40.0,34.0,0.1481,0.1296,23643.0,9680.0,25.12,22.99,,0,No,23.8,23.87,23.83,23.87
6121,ACYS,20.47,162633.0,ETF,ETF,40.0,51.0,,,0.1918,0.1896,187000.0,270460.0,21.05,20.08,,0,No,,,20.34,
6122,VICE,33.13,1502.0,ETF,ETF,40.0,37.0,50.0,49.0,0.3137,0.097,446.0,430.0,36.53,31.08,,0,No,33.05,32.94,33.13,32.53
6123,RMMZ,14.89,6018.0,Financial Services,Asset Management,40.0,61.0,37.0,38.0,0.1148,0.1141,16512.0,15200.0,15.29,13.83,,125874656,No,14.83,14.82,14.85,14.78
6124,WTIB,21.49,623.0,ETF,ETF,40.0,1.0,7.0,79.0,1.0652,0.3515,2537.0,2490.0,35.88,14.7,,0,No,29.22,,28.05,
6125,HVII,10.44,33382.0,Financial Services,Shell Companies,40.0,39.0,33.0,41.0,0.0198,0.0162,56653.0,45470.0,10.99,10.13,,271683584,No,10.42,10.36,10.43,10.37
6126,GSHR,10.41,4805.0,Financial Services,Shell Companies,40.0,43.0,31.0,42.0,0.0007,0.0,4946.0,70.0,11.2,9.51,,212927264,No,10.38,10.3,10.39,10.34
6127,LSGR,42.17,55534.0,ETF,ETF,40.0,14.0,49.0,24.0,0.8714,0.707,101022.0,72850.0,46.52,37.72,,0,No,44.12,43.58,44.12,43.15
6128,PJT,154.55,296709.0,Financial Services,Capital Markets,40.0,32.0,76.0,18.0,5.6029,5.2582,375085.0,442410.0,195.62,127.73,,6305347072,No,155.74,163.32,154.78,157.78
6129,FTMH,11.8,254215.0,ETF,ETF,40.0,63.0,39.0,43.0,0.0441,0.0409,168804.0,123670.0,11.9,11.41,,0,No,11.7,,11.71,11.66
6130,VCRM,76.1,235903.0,ETF,ETF,40.0,58.0,35.0,39.0,0.1643,0.1304,257848.0,173360.0,77.05,72.51,,0,No,75.74,75.69,75.76,75.78
6131,CMIIU,10.19,1071.0,Financial Services,Shell Companies,40.0,64.0,46.0,,0.1193,0.075,2006.0,530.0,11.1,9.94,,0,No,10.05,,10.05,
6132,ITHAU,10.16,1.0,Financial Services,Shell Companies,40.0,58.0,45.0,,0.0089,0.0,5264.0,160.0,11.0,9.94,,0,No,10.03,,10.04,
6133,CPHY,51.57,513.0,ETF,ETF,40.0,53.0,36.0,41.0,0.1192,0.0796,822.0,1150.0,51.76,50.01,,0,No,51.31,51.09,51.38,51.27
6134,FERA,10.43,1416.0,Financial Services,Shell Companies,40.0,47.0,33.0,41.0,0.0121,0.0111,83296.0,42300.0,10.5,10.12,,326111360,No,10.37,10.31,10.39,10.33
6135,PLTM,16.1,267507.0,ETF,ETF,40.0,7.0,9.0,16.0,0.6045,0.4579,260083.0,200500.0,27.69,12.32,,0,No,18.66,18.23,18.0,19.53
6136,DECK,105.57,1568961.0,Consumer Cyclical,Footwear & Accessories,40.0,82.0,47.0,46.0,4.0043,3.7379,1988093.0,1846770.0,126.5,78.91,,14661662720,No,105.89,103.08,106.05,106.0
6137,REXC,21.31,161611.0,ETF,ETF,40.0,69.0,,,0.9786,0.8721,145491.0,111510.0,25.39,18.64,,0,No,,,21.44,
6138,KONG,30.41,247.0,ETF,ETF,40.0,24.0,41.0,34.0,0.2391,0.118,761.0,1010.0,31.65,28.66,,0,No,30.81,30.52,30.83,30.61
6139,CRAQ,10.29,36897.0,Financial Services,Shell Companies,40.0,45.0,30.0,42.0,0.0025,0.0011,7985.0,5210.0,10.44,9.92,,401225632,No,10.24,10.14,10.25,10.19
6140,BPACU,10.28,71693.0,n/a,n/a,40.0,28.0,40.0,46.0,0.165,0.1357,1720.0,7630.0,12.2,10.03,,0,No,10.26,,10.3,10.2
6141,NHYM,25.04,204286.0,ETF,ETF,40.0,59.0,35.0,39.0,0.1133,0.0996,31009.0,52590.0,25.33,23.58,,0,No,24.96,24.87,24.96,24.91
6142,RCLY,100.81,565.0,ETF,ETF,40.0,47.0,48.0,,0.0436,0.0,75.0,10.0,101.15,96.37,,0,No,100.38,,100.64,
6143,ALDF,10.68,50043.0,Financial Services,Shell Companies,40.0,29.0,40.0,45.0,0.0136,0.0068,14645.0,15930.0,10.69,10.3,,318992544,No,10.63,10.54,10.64,10.57
6144,MBNKO,25.32,9941.0,Financial Services,Banks - Regional,40.0,27.0,32.0,35.0,0.2501,0.2155,2862.0,2630.0,28.0,23.61,,0,No,25.63,25.35,25.67,25.45
6145,AMLP,50.66,1253375.0,ETF,ETF,40.0,14.0,15.0,58.0,0.8164,0.7871,1589985.0,1579730.0,55.22,44.64,,0,No,52.64,49.75,52.51,51.03
6146,LKSPU,10.26,1637.0,Financial Services,Shell Companies,40.0,51.0,33.0,42.0,0.0129,0.005,190.0,140.0,10.36,10.0,,0,No,10.2,,10.22,10.19
6147,HCOW,23.94,7379.0,ETF,ETF,40.0,65.0,45.0,25.0,0.2747,0.2386,5341.0,5770.0,25.06,22.41,,0,No,23.85,24.02,23.91,24.03
6148,OVM,21.79,15270.0,ETF,ETF,40.0,55.0,35.0,40.0,0.0933,0.0789,12706.0,12820.0,22.19,20.73,,0,No,21.74,21.64,21.74,21.69
6149,GSRFU,10.4,2.0,Financial Services,Shell Companies,40.0,26.0,39.0,39.0,0.2414,0.2379,832.0,500.0,11.55,10.01,,0,No,10.35,,10.37,10.38
6150,PMTR,10.43,788.0,Financial Services,Shell Companies,40.0,47.0,35.0,43.0,0.0375,0.0329,25470.0,38200.0,10.67,10.08,,321509984,No,10.36,10.33,10.38,10.33
6151,CRANU,10.25,892.0,Financial Services,Shell Companies,40.0,28.0,41.0,,0.025,0.01,1682.0,190.0,11.23,10.04,,0,No,10.21,,10.22,
6152,TRIP,12.36,3684271.0,Consumer Cyclical,Travel Services,40.0,95.0,88.0,14.0,0.665,0.655,4020350.0,5294670.0,20.16,9.01,,1438224000,No,11.12,13.23,11.35,11.89
6153,LAFA,10.1,3.0,Financial Services,Shell Companies,40.0,56.0,44.0,49.0,0.0029,0.0014,17862.0,0.0,10.2,9.87,,158704672,No,10.04,,10.05,9.98
6154,EWM,27.06,115686.0,ETF,ETF,40.0,12.0,13.0,43.0,0.3693,0.3007,305766.0,329490.0,30.64,23.34,,0,No,28.95,27.77,28.74,28.54
6155,INACU,10.33,154.0,Financial Services,Shell Companies,40.0,49.0,42.0,48.0,0.2321,0.2221,235.0,800.0,13.39,10.01,,0,No,10.3,10.22,10.31,10.25
6156,NGIF,12.84,629.0,ETF,ETF,40.0,,,,,,99341.0,39040.0,12.89,12.51,,0,No,,,,
6157,MAZE,25.57,521925.0,Healthcare,Biotechnology,39.0,64.0,1.0,6.0,1.2266,1.2113,848733.0,659440.0,53.65,9.83,,1415178240,No,25.73,33.86,25.64,35.58
6158,GIXXU,10.22,1200.0,Financial Services,Shell Companies,39.0,56.0,45.0,,0.0,0.0,1279.0,0.0,10.71,9.04,,0,No,10.15,,10.16,
6159,RIET,9.45,72714.0,ETF,ETF,39.0,33.0,50.0,39.0,0.1329,0.1315,72220.0,101910.0,10.12,8.75,,0,No,9.56,9.48,9.56,9.47
6160,RJMI,25.71,8536.0,ETF,ETF,39.0,59.0,34.0,39.0,0.0657,0.0504,7609.0,10960.0,26.09,25.03,,0,No,25.57,,25.58,25.62
6161,HIMU,49.25,229295.0,ETF,ETF,39.0,64.0,41.0,40.0,0.179,0.1591,446895.0,282000.0,49.61,46.82,,0,No,48.75,48.86,48.82,48.77
6162,EVAC,10.19,76471.0,Financial Services,Shell Companies,39.0,40.0,32.0,43.0,0.0179,0.0161,90630.0,66310.0,10.2,9.9,,595291456,No,10.15,10.06,10.16,10.1
6163,APXTU,10.25,100.0,Financial Services,Shell Companies,39.0,34.0,40.0,46.0,0.0246,0.0093,2104.0,220.0,10.41,10.01,,0,No,10.16,,10.17,10.12
6164,ARCLU,10.2,2800.0,Financial Services,Shell Companies,39.0,59.0,,,0.0757,0.0371,73305.0,1930.0,10.5,10.01,,0,No,,,,
6165,BCSS,10.27,426.0,Financial Services,Shell Companies,39.0,53.0,35.0,42.0,0.0229,0.0182,87445.0,81330.0,10.27,9.95,,599768000,No,10.18,,10.19,10.15
6166,RAAY,100.21,25000.0,ETF,ETF,39.0,44.0,45.0,,0.04,0.0,48.0,10.0,101.76,99.56,,0,No,101.2,,101.34,
6167,TAFL,25.18,8868.0,ETF,ETF,39.0,60.0,36.0,40.0,0.0932,0.0701,17625.0,13380.0,25.55,23.84,,0,No,25.02,25.05,25.03,25.04
6168,LWAC,10.21,200.0,Financial Services,Shell Companies,39.0,45.0,43.0,48.0,0.0107,0.0014,6114.0,10120.0,10.26,9.81,,307065760,No,10.19,10.09,10.19,10.13
6169,RCLR,50.55,2000.0,ETF,ETF,39.0,30.0,46.0,,0.0421,0.025,1424.0,710.0,50.57,48.14,,0,No,50.21,,50.32,
6170,FMACU,10.16,711.0,Financial Services,Shell Companies,39.0,47.0,,,0.0571,0.0514,127856.0,1330.0,10.33,9.98,,0,No,10.08,,10.1,
6171,ABOT,37.25,102.0,ETF,ETF,39.0,23.0,62.0,22.0,0.5126,0.1477,351.0,240.0,41.94,32.14,,0,No,37.18,37.71,37.74,36.64
6172,OBA,10.21,5015.0,Financial Services,Shell Companies,39.0,32.0,30.0,43.0,0.0021,0.0,8556.0,0.0,10.25,9.93,,322891264,No,10.2,10.09,10.2,10.13
6173,NMS,12.0,7482.0,Financial Services,Asset Management,39.0,26.0,29.0,40.0,0.1785,0.1728,12266.0,9690.0,12.49,11.07,,74776080,No,12.21,12.0,12.2,12.05
6174,FDN,259.73,291832.0,ETF,ETF,39.0,20.0,57.0,27.0,6.7521,5.865,514596.0,352380.0,290.91,224.47,,0,No,267.16,264.66,268.39,258.28
6175,NMCO,10.71,93148.0,Financial Services,Asset Management,39.0,47.0,35.0,48.0,0.1004,0.0996,146003.0,142020.0,11.0,9.95,,593219712,No,10.73,10.69,10.73,10.64
6176,LKSP,10.14,19949.0,Financial Services,Shell Companies,39.0,39.0,33.0,44.0,0.0093,0.0064,34185.0,74240.0,10.15,9.89,,159130400,No,10.11,,10.12,10.04
6177,SUPN,44.48,495061.0,Healthcare,Drug Manufacturers - Specialty & Generic,39.0,11.0,13.0,18.0,1.4125,1.3482,635908.0,635140.0,59.68,30.83,,2581606656,No,47.93,48.99,47.1,49.18
6178,LPBB,10.69,162.0,Financial Services,Shell Companies,39.0,28.0,39.0,46.0,0.0186,0.0114,34693.0,46670.0,10.71,10.38,,307337472,No,10.66,10.54,10.66,10.58
6179,COMD,26.16,688.0,ETF,ETF,39.0,11.0,17.0,,0.2328,0.0809,2433.0,1910.0,29.64,24.24,,0,No,27.98,,27.74,
6180,INAC,10.21,50609.0,Financial Services,Shell Companies,39.0,33.0,30.0,42.0,0.0218,0.02,7719.0,23930.0,10.26,9.92,,150648544,No,10.2,10.09,10.21,10.14
6181,UYG,86.04,7061.0,ETF,ETF,39.0,84.0,78.0,14.0,2.2829,1.8379,13287.0,15870.0,104.32,68.44,,0,No,80.61,87.43,81.26,83.69
6182,RMNY,24.73,386.0,ETF,ETF,39.0,62.0,36.0,40.0,0.068,0.029,3935.0,1660.0,24.99,23.52,,0,No,24.57,24.54,24.58,24.54
6183,FERAU,10.69,200.0,Financial Services,Shell Companies,39.0,60.0,44.0,48.0,0.0821,0.0671,32.0,200.0,11.5,10.38,,0,No,10.56,10.55,10.57,10.56
6184,SAZ,25.71,25277.0,n/a,n/a,39.0,63.0,37.0,42.0,0.1691,0.1569,5785.0,8660.0,25.87,24.96,,0,No,25.46,25.41,25.46,25.4
6185,EDEN,108.85,2875.0,ETF,ETF,39.0,22.0,59.0,26.0,1.8243,1.2421,7856.0,4400.0,125.64,98.31,,0,No,110.45,111.11,110.38,111.69
6186,DMII,10.09,54603.0,Financial Services,Shell Companies,39.0,45.0,33.0,44.0,0.0075,0.0039,102203.0,52860.0,10.1,9.86,,642732992,No,10.04,,10.05,9.99
6187,BPAC,10.12,2.0,n/a,n/a,39.0,49.0,43.0,,0.0064,0.0036,6674.0,1690.0,10.13,9.87,,74733672,No,10.07,,10.08,
6188,VET,9.87,764870.0,Energy,Oil & Gas E&P,39.0,3.0,3.0,79.0,0.4671,0.375,1819385.0,1634900.0,14.82,7.0,,1512083968,No,12.02,10.01,11.58,10.8
6189,FDRS,23.25,43911.0,ETF,ETF,39.0,42.0,66.0,,0.5196,0.2982,78466.0,99860.0,25.75,19.37,,0,No,23.17,,23.37,
6190,EMFI,51.12,1.0,ETF,ETF,39.0,64.0,,,0.1929,0.0171,9150.0,180.0,51.12,49.56,,0,No,,,,
6191,FSYD,48.86,43925.0,ETF,ETF,39.0,41.0,38.0,39.0,0.1689,0.1525,21791.0,26880.0,49.16,47.22,,0,No,48.84,48.6,48.84,48.65
6192,SBH,13.01,1181789.0,Consumer Cyclical,Specialty Retail,39.0,70.0,12.0,15.0,0.6336,0.6029,1496374.0,1538220.0,17.92,8.54,,1241264512,No,13.37,14.68,13.34,14.46
6193,CMBO,102.57,8.0,ETF,ETF,39.0,44.0,31.0,43.0,0.0186,0.0014,237.0,130.0,102.57,100.01,,0,No,102.16,,102.28,101.53
6194,ADAMH,25.46,7852.0,n/a,n/a,39.0,36.0,39.0,34.0,0.1388,0.1023,17648.0,20020.0,25.99,24.49,,0,No,25.58,25.47,25.66,25.55
6195,CCIXU,10.9,400.0,Financial Services,Shell Companies,39.0,30.0,47.0,48.0,0.425,0.2779,230.0,1380.0,14.0,10.5,,0,No,10.87,10.75,10.89,10.75
6196,MMAY,32.6,158.0,ETF,ETF,39.0,48.0,,,0.1582,0.0857,935.0,370.0,32.77,32.04,,0,No,,,,
6197,FLMI,25.08,595622.0,ETF,ETF,39.0,59.0,34.0,40.0,0.0681,0.0631,763037.0,847300.0,25.46,23.94,,0,No,24.96,24.93,24.97,24.99
6198,BNDS,50.97,41004.0,ETF,ETF,39.0,40.0,38.0,41.0,0.1375,0.1314,24022.0,38940.0,52.01,49.4,,0,No,50.97,50.78,50.97,50.8
6199,PACHU,10.31,502.0,Financial Services,Shell Companies,39.0,45.0,42.0,47.0,0.0064,0.0057,293.0,190.0,11.2,9.7,,0,No,10.29,10.22,10.29,10.25
6200,DRD,22.98,300723.0,Basic Materials,Gold,39.0,7.0,9.0,9.0,1.2321,0.9193,286393.0,357350.0,39.37,12.75,,1993279872,No,27.24,29.34,25.92,30.26
6201,CMAY,25.55,9905.0,ETF,ETF,39.0,50.0,,,0.0872,0.0036,6382.0,10.0,25.64,25.09,,0,No,,,,
6202,WSTN,10.1,5218.0,Financial Services,Shell Companies,39.0,47.0,32.0,,0.0014,0.0002,5270.0,0.0,10.1,9.89,,81355504,No,10.05,,10.06,
6203,SVAQ,10.07,41309.0,Financial Services,Shell Companies,39.0,57.0,35.0,,0.03,0.0279,43238.0,187480.0,10.16,9.86,,295261984,No,9.96,,9.98,
6204,PPLT,15.18,6060894.0,ETF,ETF,39.0,7.0,9.0,16.0,0.5793,0.4536,2741141.0,2777890.0,26.16,11.63,,0,No,17.62,17.23,17.0,18.45
6205,MFEB,32.59,1.0,ETF,ETF,39.0,50.0,,,0.113,0.0,26.0,0.0,32.69,31.97,,0,No,,,,
6206,BHAVU,10.13,110.0,Financial Services,Shell Companies,39.0,45.0,,,0.2443,0.2229,26522.0,770.0,12.35,9.96,,0,No,10.09,,10.1,
6207,CATF,50.42,4606.0,ETF,ETF,39.0,57.0,34.0,39.0,0.1773,0.1612,6848.0,4900.0,51.09,48.08,,0,No,50.16,50.16,50.16,50.23
6208,APRH,25.41,2371.0,ETF,ETF,39.0,46.0,36.0,42.0,0.106,0.1031,7025.0,4860.0,25.57,24.48,,0,No,25.24,24.98,25.31,25.02
6209,SVCC,10.54,1.0,Financial Services,Shell Companies,39.0,47.0,41.0,47.0,0.0046,0.0025,2533.0,10380.0,10.57,10.18,,227821296,No,10.51,10.41,10.52,10.44
6210,FCAL,49.65,24551.0,ETF,ETF,39.0,58.0,33.0,40.0,0.1536,0.1485,21553.0,12370.0,50.13,47.35,,0,No,49.37,49.31,49.38,49.42
6211,GCGRU,10.22,15209.0,Financial Services,Shell Companies,39.0,45.0,,,0.0371,0.0229,245231.0,16030.0,10.28,10.03,,0,No,,,,
6212,XRPN,10.41,62001.0,Financial Services,Shell Companies,39.0,41.0,32.0,41.0,0.0239,0.0239,80296.0,61080.0,10.91,10.0,,410882688,No,10.39,10.31,10.39,10.31
6213,FIGX,10.23,35623.0,Financial Services,Shell Companies,39.0,43.0,30.0,42.0,0.0182,0.0046,21138.0,34020.0,10.3,9.95,,198314560,No,10.21,10.11,10.21,10.14
6214,CHARU,10.8,1135.0,Financial Services,Shell Companies,39.0,57.0,43.0,51.0,0.0279,0.0214,59.0,110.0,12.45,10.25,,0,No,10.81,10.64,10.81,10.64
6215,TKC,6.07,828756.0,Communication Services,Telecom Services,39.0,55.0,25.0,43.0,0.1664,0.1136,1392204.0,1934920.0,7.18,5.35,,5284402688,No,6.15,6.08,6.09,6.19
6216,TDF,10.85,44286.0,Financial Services,Asset Management,39.0,22.0,38.0,27.0,0.3943,0.3693,58175.0,96650.0,12.2,9.42,,273222112,No,11.16,11.33,11.06,11.25
6217,DDV,25.44,15002.0,ETF,ETF,39.0,49.0,34.0,42.0,0.0422,0.0243,4006.0,3510.0,25.97,24.48,,0,No,25.31,,25.35,25.25
6218,ALOVU,10.15,1088.0,Financial Services,Shell Companies,39.0,60.0,36.0,,0.0579,0.0361,3041.0,150.0,10.45,9.93,,0,No,10.02,,10.06,
6219,JANH,25.08,1.0,ETF,ETF,39.0,48.0,43.0,38.0,0.0576,0.0354,5958.0,3600.0,25.14,23.83,,0,No,24.88,24.8,24.96,24.74
6220,VNME,10.19,654.0,Financial Services,Shell Companies,39.0,45.0,42.0,46.0,0.0118,0.0076,11250.0,12070.0,10.22,9.89,,254749984,No,10.16,10.07,10.17,10.11
6221,ADAC,10.03,14781.0,Financial Services,Shell Companies,39.0,54.0,34.0,,0.0643,0.0636,7303.0,12700.0,10.73,9.85,,288362496,No,9.95,,9.97,
6222,NBRGU,10.16,4085.0,Financial Services,Shell Companies,39.0,62.0,36.0,,0.0543,0.045,2075.0,1260.0,11.04,9.97,,0,No,10.05,,10.08,
6223,BNTC,12.3,119855.0,Healthcare,Biotechnology,39.0,89.0,64.0,72.0,0.6521,0.6314,98943.0,101400.0,16.76,9.85,,422558336,No,11.83,12.55,11.71,11.76
6224,IMPPP,26.35,544.0,Energy,Oil & Gas Midstream,39.0,60.0,19.0,42.0,0.1976,0.097,762.0,740.0,27.78,23.78,,0,No,25.99,25.85,25.93,26.01
6225,LWACU,10.3,3.0,Financial Services,Shell Companies,39.0,40.0,42.0,46.0,0.0,0.0,2470.0,0.0,10.5,10.0,,0,No,10.27,10.19,10.27,10.23
6226,TLNC,10.21,158.0,Financial Services,Shell Companies,39.0,30.0,29.0,40.0,0.015,0.0064,22435.0,14800.0,11.3,9.87,,431668576,No,10.24,,10.24,10.17
6227,PACH,10.23,25051.0,Financial Services,Shell Companies,39.0,43.0,29.0,41.0,0.0071,0.0043,12638.0,24270.0,10.25,9.94,,323523744,No,10.2,10.11,10.21,10.15
6228,CSPF,26.14,68933.0,ETF,ETF,39.0,49.0,36.0,40.0,0.1164,0.1096,95274.0,36720.0,26.81,25.36,,0,No,26.07,26.04,26.1,26.06
6229,MNA,36.41,19085.0,ETF,ETF,39.0,33.0,30.0,41.0,0.1903,0.1828,26877.0,18350.0,37.19,34.83,,0,No,36.4,36.08,36.39,36.21
6230,ABXL,25.5,1757.0,n/a,n/a,39.0,34.0,36.0,37.0,0.0846,0.0793,6461.0,7640.0,26.35,23.79,,0,No,25.69,25.54,25.63,25.67
6231,SIOO,19.77,7900.0,ETF,ETF,39.0,31.0,48.0,33.0,0.2043,0.1751,13808.0,8850.0,20.25,17.94,,0,No,19.71,,19.78,
6232,CEPS,10.3,24294.0,Financial Services,Shell Companies,39.0,56.0,45.0,,0.0564,0.0229,25095.0,6370.0,10.37,10.05,,151152496,No,10.19,,10.21,
6233,GXPD,25.5,33845.0,ETF,ETF,39.0,18.0,53.0,23.0,0.4863,0.4066,66083.0,105950.0,27.87,22.84,,0,No,26.51,26.13,26.51,26.04
6234,CIMP,25.15,1387.0,n/a,n/a,39.0,46.0,38.0,39.0,0.1458,0.128,13550.0,6750.0,25.64,24.25,,0,No,25.16,,25.12,25.06
6235,CVNA,66.67,7010435.0,Consumer Cyclical,Auto & Truck Dealerships,39.0,67.0,77.0,9.0,4.5593,3.948,12387169.0,10692190.0,97.38,54.46,,73126035456,No,72.17,73.49,70.86,74.16
6236,KXI,66.51,50645.0,ETF,ETF,39.0,18.0,30.0,43.0,0.79,0.6386,64059.0,66890.0,73.65,63.15,,0,No,68.06,66.94,68.1,67.96
6237,USMV,94.28,1890809.0,ETF,ETF,39.0,25.0,37.0,39.0,0.8943,0.8671,2300335.0,2371990.0,98.07,91.02,,0,No,95.01,94.61,95.11,94.82
6238,OCCIN,24.85,294.0,Financial Services,Asset Management,39.0,28.0,36.0,46.0,0.0418,0.0375,2301.0,1930.0,24.95,24.05,,0,No,24.75,24.56,24.75,24.64
6239,GTERU,10.44,300.0,Financial Services,Shell Companies,39.0,47.0,39.0,46.0,0.0064,0.0029,5151.0,30.0,11.04,10.03,,0,No,10.38,10.32,10.39,10.36
6240,RDN,35.11,1038229.0,Financial Services,Insurance - Specialty,39.0,14.0,54.0,23.0,0.8071,0.7818,1203341.0,1315600.0,38.84,31.5,,4668759552,No,35.48,34.7,35.48,34.61
6241,CUB,10.8,3723773.0,Financial Services,Shell Companies,39.0,36.0,28.0,42.0,0.0746,0.0707,265522.0,997170.0,11.22,10.41,,331200032,No,10.82,10.68,10.83,10.74
6242,HCMA,10.25,7228.0,Financial Services,Shell Companies,39.0,54.0,34.0,43.0,0.0158,0.0122,33161.0,47900.0,10.49,10.03,,345766656,No,10.19,,10.21,10.15
6243,CMII,9.98,10539.0,Financial Services,Shell Companies,39.0,53.0,34.0,,0.01,0.0093,23538.0,18190.0,10.01,9.76,,312690048,No,9.91,,9.93,
6244,IPCX,10.32,98151.0,Financial Services,Shell Companies,39.0,37.0,33.0,43.0,0.0056,0.005,62366.0,75540.0,10.34,10.05,,355764768,No,10.3,10.19,10.31,10.22
6245,XIMR,31.47,483.0,ETF,ETF,39.0,34.0,37.0,41.0,0.0752,0.0652,4787.0,2440.0,31.69,30.6,,0,No,31.49,31.17,31.49,31.2
6246,TDWD,10.05,65000.0,Financial Services,Shell Companies,39.0,47.0,32.0,43.0,0.0054,0.0014,16437.0,42140.0,10.14,9.83,,236627248,No,10.0,,10.01,
6247,CRAC,10.1,64154.0,Financial Services,Shell Companies,39.0,40.0,31.0,43.0,0.0043,0.0043,87669.0,80750.0,10.15,9.89,,226036208,No,10.08,,10.09,
6248,MESHU,10.15,1800.0,Financial Services,Shell Companies,39.0,32.0,42.0,44.0,0.0093,0.0014,4074.0,16200.0,10.5,9.95,,0,No,10.04,,10.05,
6249,NOEM,10.45,80990.0,Financial Services,Shell Companies,39.0,43.0,30.0,37.0,0.0157,0.005,3932.0,430.0,10.5,10.06,,100171088,No,10.42,10.32,10.43,10.38
