Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6062,WY,24.32,7924420.0,Real Estate,REIT - Specialty,40.0,74.0,53.0,50.0,0.6807,0.6386,5110780.0,5332480.0,27.75,21.16,,17535756288,No,24.21,24.22,24.22,24.41
6063,HCOW,24.04,5438.0,ETF,ETF,40.0,65.0,46.0,27.0,0.2533,0.2172,5325.0,5360.0,25.06,22.41,,0,No,23.84,24.02,23.92,24.04
6064,AMZP,26.53,6453.0,ETF,ETF,40.0,11.0,74.0,25.0,0.9171,0.7521,17755.0,25640.0,31.77,22.11,,0,No,28.62,27.68,28.75,26.98
6065,SAIC,102.39,1189859.0,Technology,Information Technology Services,40.0,77.0,51.0,44.0,5.4643,4.8479,560536.0,503010.0,123.41,81.08,,4328723456,No,100.42,98.31,100.85,99.29
6066,FRMM,5.05,275608.0,Technology,Software - Application,40.0,95.0,97.0,9.0,0.4405,0.4405,1216469.0,308230.0,174.6,1.76,,73442048,No,4.44,9.28,4.78,4.8
6067,EXC,45.81,13770235.0,Utilities,Utilities - Regulated Electric,40.0,59.0,16.0,51.0,0.9871,0.9364,8100692.0,7615740.0,50.65,42.23,,46873165824,No,45.91,45.85,45.74,46.06
6068,CEPT,11.11,832703.0,Financial Services,Shell Companies,40.0,7.0,42.0,45.0,0.7218,0.7139,673709.0,730860.0,14.05,10.32,,339743776,No,11.96,11.42,11.99,11.5
6069,CGHM,25.84,344024.0,ETF,ETF,40.0,54.0,35.0,42.0,0.0739,0.0674,404571.0,339780.0,30.0,24.29,,0,No,25.62,25.55,25.63,25.59
6070,TKC,6.11,1391826.0,Communication Services,Telecom Services,40.0,60.0,25.0,45.0,0.1661,0.1154,1377622.0,2126940.0,7.18,5.35,,5319225856,No,6.16,6.07,6.14,6.17
6071,MUC,10.84,376839.0,Financial Services,Asset Management,40.0,62.0,38.0,42.0,0.0782,0.0704,288071.0,349420.0,11.04,10.0,,1020953728,No,10.76,10.75,10.77,10.75
6072,SVAQ,10.08,135820.0,Financial Services,Shell Companies,40.0,45.0,41.0,,0.0264,0.0221,40404.0,173890.0,10.16,9.86,,295555200,No,9.96,,9.96,
6073,HCMA,10.28,5732.0,Financial Services,Shell Companies,40.0,47.0,40.0,44.0,0.0144,0.0122,32623.0,47370.0,10.49,10.03,,346778656,No,10.19,,10.2,10.15
6074,IBAC,10.79,3225.0,Financial Services,Shell Companies,40.0,29.0,32.0,48.0,0.07,0.0643,10971.0,8020.0,11.45,10.19,,54038792,No,10.78,10.61,10.78,10.66
6075,IRE,29.85,3191273.0,ETF,ETF,40.0,97.0,93.0,86.0,5.9106,5.3999,6076891.0,5088320.0,124.68,10.56,,0,No,28.1,,28.83,28.25
6076,TLNC,10.3,4.0,Financial Services,Shell Companies,40.0,52.0,40.0,45.0,0.0179,0.0093,26907.0,14800.0,11.3,9.87,,435473696,No,10.24,,10.24,10.17
6077,OTGAU,10.3,1050.0,Financial Services,Shell Companies,40.0,34.0,37.0,42.0,0.0118,0.0064,1179.0,1960.0,10.34,10.0,,0,No,10.26,,10.27,10.22
6078,MTAL,10.2,11784.0,Financial Services,Shell Companies,40.0,47.0,,,0.245,0.2293,22684.0,25260.0,11.8,10.0,,391000032,No,,,10.1,
6079,BANFP,26.6,250.0,n/a,n/a,40.0,51.0,38.0,46.0,0.125,0.1079,442.0,540.0,27.0,25.5,,0,No,26.35,26.22,26.39,26.25
6080,FRPH,23.72,63609.0,Real Estate,Real Estate Services,40.0,70.0,69.0,41.0,0.4971,0.4722,66585.0,49120.0,27.71,20.53,,454718944,No,22.4,23.31,22.48,22.87
6081,PZA,23.49,1036795.0,ETF,ETF,40.0,59.0,35.0,41.0,0.085,0.0757,1345047.0,954740.0,23.63,21.87,,0,No,23.28,23.23,23.29,23.27
6082,CLBR,10.26,1388.0,Financial Services,Shell Companies,40.0,48.0,,,0.0743,0.065,40714.0,26000.0,10.4,10.01,,410571008,No,10.15,,10.16,
6083,DOCK,26.59,104.0,ETF,ETF,40.0,68.0,,,0.36,0.1443,2503.0,460.0,27.76,25.27,,0,No,,,,
6084,ELD,28.99,8974.0,ETF,ETF,40.0,57.0,42.0,38.0,0.3164,0.3,45233.0,55740.0,30.29,27.12,,0,No,28.85,28.94,28.83,29.0
6085,CMIIU,10.19,1071.0,Financial Services,Shell Companies,40.0,56.0,46.0,,0.1193,0.075,1979.0,530.0,11.1,9.94,,0,No,10.04,,10.05,
6086,ALIS,10.14,9433.0,Financial Services,Shell Companies,40.0,37.0,38.0,45.0,0.0196,0.0178,6285.0,7110.0,10.17,9.85,,85454856,No,10.07,,10.08,10.0
6087,LKSP,10.15,19491.0,Financial Services,Shell Companies,40.0,33.0,37.0,45.0,0.0093,0.0068,34139.0,72700.0,10.15,9.89,,159287328,No,10.11,,10.12,10.03
6088,LAFA,10.1,3.0,Financial Services,Shell Companies,40.0,45.0,44.0,44.0,0.005,0.0014,17595.0,0.0,10.2,9.87,,158704672,No,10.04,,10.05,9.98
6089,RDN,34.7,814705.0,Financial Services,Insurance - Specialty,40.0,12.0,52.0,23.0,0.8471,0.8243,1311730.0,1184210.0,38.84,31.5,,4614239744,No,35.47,34.7,35.5,34.63
6090,ITHAU,10.16,1.0,Financial Services,Shell Companies,40.0,50.0,45.0,,0.0089,0.0,5222.0,160.0,11.0,9.94,,0,No,10.03,,10.04,
6091,PWZ,24.42,127838.0,ETF,ETF,40.0,58.0,36.0,40.0,0.1014,0.0907,234582.0,201610.0,24.59,22.75,,0,No,24.24,24.18,24.25,24.23
6092,BPACU,10.28,71693.0,n/a,n/a,40.0,33.0,38.0,44.0,0.165,0.1357,555.0,560.0,12.2,10.03,,0,No,10.26,,10.3,10.2
6093,JUDB,25.96,1000.0,ETF,ETF,40.0,51.0,,,0.194,0.1219,606.0,490.0,26.07,25.32,,0,No,,,,
6094,FERA,10.42,350125.0,Financial Services,Shell Companies,40.0,34.0,37.0,41.0,0.0043,0.0032,76814.0,11110.0,10.5,10.11,,325798688,No,10.37,10.31,10.38,10.33
6095,RANG,10.62,1.0,Financial Services,Shell Companies,40.0,35.0,42.0,44.0,0.0093,0.0071,30012.0,2420.0,11.63,10.19,,170318256,No,10.59,10.48,10.6,10.51
6096,JPMB,40.38,3008.0,ETF,ETF,40.0,59.0,42.0,35.0,0.1818,0.1012,9647.0,8080.0,40.9,38.35,,0,No,40.02,40.21,40.07,40.15
6097,MFEB,32.63,1.0,ETF,ETF,40.0,45.0,,,0.113,0.0,27.0,0.0,32.69,31.97,,0,No,,,,
6098,GMMA,21.64,140.0,ETF,ETF,40.0,52.0,44.0,41.0,0.2748,0.1845,650.0,160.0,21.84,19.89,,0,No,21.25,21.27,21.34,21.27
6099,ALDF,10.68,50043.0,Financial Services,Shell Companies,40.0,35.0,38.0,43.0,0.0136,0.0068,13619.0,10930.0,10.69,10.3,,318992544,No,10.63,10.54,10.64,10.57
6100,LFMDP,23.5,714.0,Healthcare,Health Information Services,40.0,20.0,42.0,61.0,0.2716,0.1864,1985.0,2350.0,24.34,18.5,,0,No,23.76,23.25,23.68,23.03
6101,MMAY,32.63,100.0,ETF,ETF,40.0,43.0,,,0.1579,0.085,960.0,1780.0,32.77,32.04,,0,No,,,,
6102,GSRFU,10.4,200.0,Financial Services,Shell Companies,40.0,27.0,37.0,35.0,0.2414,0.2379,815.0,920.0,11.55,10.01,,0,No,10.35,,10.37,10.38
6103,CRANU,10.25,892.0,Financial Services,Shell Companies,40.0,33.0,39.0,,0.025,0.01,1642.0,100.0,11.23,10.04,,0,No,10.21,,10.22,
6104,SDHI,10.41,25100.0,Financial Services,Shell Companies,40.0,31.0,36.0,43.0,0.0157,0.0064,26082.0,22120.0,10.45,10.09,,362663584,No,10.38,10.28,10.38,10.32
6105,INACU,10.33,154.0,Financial Services,Shell Companies,40.0,54.0,40.0,46.0,0.2321,0.2221,238.0,800.0,13.39,10.01,,0,No,10.3,10.22,10.31,10.25
6106,GEQ,50.96,1778.0,ETF,ETF,40.0,,,,,,14942.0,14942.0,51.25,49.29,,0,No,,,,
6107,PCQ,8.85,26929.0,Financial Services,Asset Management,40.0,59.0,34.0,42.0,0.0789,0.0725,153996.0,126010.0,9.19,8.16,,167981856,No,8.78,8.8,8.8,8.82
6108,FIGX,10.24,560.0,Financial Services,Shell Companies,40.0,34.0,35.0,43.0,0.0182,0.0039,20793.0,64020.0,10.3,9.95,,198508416,No,10.21,10.11,10.21,10.14
6109,GIXXU,10.22,15.0,Financial Services,Shell Companies,40.0,46.0,45.0,,0.0,0.0,7819.0,0.0,10.71,9.04,,0,No,10.14,,10.16,
6110,XMPT,22.08,63834.0,ETF,ETF,40.0,64.0,33.0,41.0,0.1236,0.12,47733.0,36740.0,22.66,20.53,,0,No,21.82,21.91,21.83,21.92
6111,APXTU,10.25,100.0,Financial Services,Shell Companies,40.0,43.0,39.0,45.0,0.0246,0.0093,2079.0,220.0,10.41,10.01,,0,No,10.16,,10.17,10.12
6112,PMTRU,10.78,92.0,Financial Services,Shell Companies,40.0,63.0,44.0,43.0,0.0871,0.0843,407.0,20.0,12.4,10.0,,0,No,10.68,10.7,10.69,10.71
6113,LKSPU,10.28,8.0,Financial Services,Shell Companies,40.0,44.0,44.0,39.0,0.0114,0.005,187.0,140.0,10.36,10.0,,0,No,10.19,,10.21,10.18
6114,APRH,25.43,2211.0,ETF,ETF,40.0,38.0,42.0,43.0,0.1146,0.1117,6907.0,5320.0,25.57,24.48,,0,No,25.23,24.98,25.28,25.01
6115,FMACU,10.16,1313.0,Financial Services,Shell Companies,40.0,36.0,,,0.06,0.0514,130077.0,1200.0,10.33,9.98,,0,No,10.08,,10.09,
6116,DIPR,26.46,1626.0,ETF,ETF,40.0,12.0,,,1.5371,1.219,7103.0,3020.0,34.32,25.04,,0,No,,,,
6117,RCLR,50.56,2000.0,ETF,ETF,40.0,37.0,45.0,,0.0418,0.025,1373.0,660.0,50.57,48.14,,0,No,50.21,,50.32,
6118,LWAC,10.21,200.0,Financial Services,Shell Companies,40.0,52.0,42.0,47.0,0.0107,0.0014,6226.0,10120.0,10.26,9.81,,307065760,No,10.19,10.09,10.19,10.13
6119,IDLV,34.75,11842.0,ETF,ETF,40.0,22.0,28.0,43.0,0.4214,0.4,36022.0,18650.0,36.97,32.14,,0,No,35.17,34.5,35.12,34.88
6120,UTL,50.96,87142.0,Utilities,Utilities - Diversified,40.0,27.0,20.0,45.0,1.4711,1.4446,133471.0,131140.0,55.08,44.61,,916811776,No,51.61,50.04,51.53,51.09
6121,GLAM,26.33,522.0,ETF,ETF,40.0,82.0,,,0.3425,0.0964,2456.0,1460.0,26.45,24.06,,0,No,,,,
6122,SO,93.09,20233054.0,Utilities,Utilities - Regulated Electric,40.0,23.0,18.0,62.0,1.9879,1.9257,5336028.0,6114630.0,100.84,83.8,,104940453888,No,93.64,92.51,93.54,92.18
6123,RCLY,100.81,565.0,ETF,ETF,40.0,38.0,48.0,,0.0429,0.0,77.0,20.0,101.15,96.37,,0,No,100.33,,100.64,
6124,EQH,45.29,2222065.0,Financial Services,Asset Management,40.0,82.0,83.0,20.0,1.2711,1.1604,4544679.0,4159130.0,56.61,35.2,,12750013440,No,41.85,44.97,42.42,43.19
6125,LPBB,10.69,162.0,Financial Services,Shell Companies,40.0,31.0,37.0,44.0,0.0186,0.0114,38233.0,46650.0,10.71,10.38,,307337472,No,10.66,10.54,10.66,10.58
6126,KXI,66.95,104055.0,ETF,ETF,40.0,16.0,31.0,46.0,0.8261,0.6432,63657.0,64720.0,73.65,63.15,,0,No,68.1,66.94,68.23,67.94
6127,PMTR,10.43,1716.0,Financial Services,Shell Companies,40.0,34.0,37.0,43.0,0.0399,0.0352,25241.0,38990.0,11.0,10.08,,321509984,No,10.35,10.32,10.37,10.33
6128,PACHU,10.31,502.0,Financial Services,Shell Companies,40.0,38.0,41.0,42.0,0.0186,0.0164,312.0,410.0,11.2,9.7,,0,No,10.29,10.22,10.29,10.25
6129,HYD,51.49,275695.0,ETF,ETF,40.0,54.0,40.0,40.0,0.1714,0.1471,840339.0,681250.0,51.66,48.85,,0,No,51.09,50.96,51.13,51.03
6130,DJIA,22.0,43685.0,ETF,ETF,40.0,55.0,47.0,25.0,0.1216,0.1179,74095.0,60340.0,22.75,20.65,,0,No,21.68,21.95,21.76,21.95
6131,CRAQ,10.28,3.0,Financial Services,Shell Companies,40.0,39.0,41.0,42.0,0.0018,0.0004,7858.0,5210.0,10.44,9.92,,400835680,No,10.23,10.14,10.24,10.18
6132,MNVR,32.5,308.0,ETF,ETF,40.0,46.0,,,0.08,0.0107,36.0,30.0,32.62,31.98,,0,No,,,,
6133,VWOB,67.44,437397.0,ETF,ETF,40.0,58.0,41.0,34.0,0.3232,0.2129,584147.0,488220.0,68.41,64.33,,0,No,66.87,67.14,66.94,67.1
6134,ADAMI,25.12,5444.0,n/a,n/a,40.0,28.0,41.0,39.0,0.1559,0.1191,8858.0,8330.0,25.58,24.07,,0,No,25.29,25.13,25.31,25.17
6135,FERAU,10.69,200.0,Financial Services,Shell Companies,40.0,60.0,43.0,46.0,0.0821,0.0671,31.0,200.0,11.5,10.38,,0,No,10.56,10.55,10.57,10.56
6136,MYI,10.98,249078.0,Financial Services,Asset Management,40.0,64.0,38.0,41.0,0.0964,0.0907,309860.0,268660.0,11.46,10.2,,729810368,No,10.91,10.96,10.9,10.94
6137,BPAC,10.12,15.0,n/a,n/a,40.0,45.0,43.0,,0.0071,0.0036,6568.0,1690.0,10.13,9.87,,74733672,No,10.07,,10.08,
6138,SBXD,10.81,2106.0,Financial Services,Shell Companies,40.0,34.0,38.0,45.0,0.0639,0.0607,25555.0,29010.0,11.64,10.35,,275168576,No,10.78,10.63,10.77,10.68
6139,TFPM,30.05,552978.0,Basic Materials,Other Precious Metals & Mining,40.0,19.0,15.0,16.0,1.4154,1.1386,624060.0,775930.0,41.7,22.6,,6208446976,No,32.22,32.83,31.69,34.12
6140,CPS,29.82,112726.0,Consumer Cyclical,Auto Parts,40.0,89.0,47.0,14.0,1.4214,1.3336,180433.0,136870.0,47.98,19.32,,529462560,No,29.73,32.6,29.94,31.88
6141,BXP,64.7,1622047.0,Real Estate,REIT - Office,40.0,83.0,82.0,18.0,1.8686,1.7429,1744987.0,1569460.0,79.33,49.72,,11536748544,No,59.84,64.93,60.67,61.65
6142,BGIA,25.38,3773.0,ETF,ETF,40.0,,,,,,490.0,270.0,25.4,23.97,,0,No,,,,
6143,AMH,31.71,1888191.0,Real Estate,REIT - Residential,40.0,29.0,69.0,41.0,0.6536,0.6279,3015817.0,2306850.0,37.06,27.22,,12999577600,No,31.67,31.49,31.85,30.94
6144,XRN,35.1,107088.0,Real Estate,REIT - Healthcare Facilities,40.0,56.0,42.0,32.0,1.0184,0.9888,150142.0,130130.0,39.93,29.05,,504763040,No,35.51,34.55,35.66,34.88
6145,CCIXU,10.9,400.0,Financial Services,Shell Companies,40.0,37.0,47.0,46.0,0.425,0.2714,220.0,1340.0,14.0,10.5,,0,No,10.87,10.75,10.89,10.75
6146,FCOM,70.39,172307.0,ETF,ETF,40.0,15.0,34.0,24.0,1.2725,1.1004,124030.0,133540.0,75.94,60.84,,0,No,73.28,71.84,73.25,72.35
6147,FCNCN,25.18,35922.0,n/a,n/a,40.0,33.0,44.0,,0.205,0.1918,39465.0,38940.0,25.36,23.74,,0,No,25.08,,25.06,
6148,MAMB,24.3,21516.0,ETF,ETF,40.0,50.0,30.0,39.0,0.1262,0.1033,26785.0,20770.0,24.83,22.84,,0,No,24.26,24.16,24.26,24.24
6149,DLO,12.79,1765951.0,Technology,Software - Infrastructure,40.0,79.0,42.0,17.0,0.5014,0.4846,2299728.0,2183440.0,16.78,9.81,,3763702016,No,12.71,13.4,12.61,12.99
6150,BROL,25.42,1102.0,ETF,ETF,40.0,,,,0.3365,0.2886,7756.0,7140.0,25.7,24.26,,0,No,,,,
6151,CMBO,102.55,13.0,ETF,ETF,40.0,33.0,36.0,44.0,0.0182,0.0014,231.0,130.0,102.55,100.01,,0,No,102.15,,102.21,101.46
6152,GRAF,10.8,123110.0,Financial Services,Shell Companies,39.0,30.0,35.0,40.0,0.0529,0.0443,77346.0,430600.0,11.85,10.26,,310500000,No,10.78,10.69,10.79,10.73
6153,CRAC,10.11,151325.0,Financial Services,Shell Companies,39.0,33.0,36.0,44.0,0.0011,0.0011,83879.0,65620.0,10.12,9.89,,226259904,No,10.08,,10.08,
6154,ACGCU,10.11,1200.0,Financial Services,Shell Companies,39.0,44.0,,,0.0621,0.0543,224925.0,2430.0,10.75,9.94,,0,No,10.02,,10.03,
6155,OHACU,10.17,191.0,Financial Services,Shell Companies,39.0,,,,0.0214,0.0093,338978.0,28900.0,10.17,10.0,,0,Yes,,,,
6156,BHAVU,10.13,110.0,Financial Services,Shell Companies,39.0,52.0,,,0.2443,0.2229,110784.0,920.0,12.35,9.96,,0,No,10.09,,10.1,
6157,WARP,25.71,224896.0,ETF,ETF,39.0,5.0,,,2.1593,1.9186,188906.0,227870.0,41.77,25.0,,0,No,,,,
6158,SVCC,10.54,738.0,Financial Services,Shell Companies,39.0,53.0,39.0,46.0,0.0046,0.0025,2496.0,10380.0,10.57,10.18,,227821296,No,10.51,10.41,10.52,10.44
6159,ADAMM,25.34,10283.0,Real Estate,REIT - Mortgage,39.0,25.0,43.0,42.0,0.1153,0.1145,15711.0,15570.0,25.62,23.78,,0,No,25.35,25.12,25.37,25.14
6160,NTIC,8.04,10559.0,Basic Materials,Specialty Chemicals,39.0,52.0,15.0,47.0,0.1371,0.1307,13925.0,17630.0,10.03,7.14,,76315688,No,8.01,8.13,8.0,8.29
6161,TBXU,29.77,164.0,ETF,ETF,39.0,60.0,15.0,33.0,0.928,0.4951,893.0,1630.0,38.89,25.71,,0,No,29.99,,29.89,31.59
6162,CCK,101.54,942018.0,Consumer Cyclical,Packaging & Containers,39.0,75.0,33.0,37.0,2.3136,2.1221,1115287.0,1048680.0,116.62,89.21,,11346751488,No,99.69,100.8,99.14,102.74
6163,RMMZ,14.94,2192.0,Financial Services,Asset Management,39.0,53.0,39.0,36.0,0.1205,0.1198,16587.0,15300.0,15.29,13.83,,126317696,No,14.83,14.81,14.85,14.77
6164,RAAY,100.61,25000.0,ETF,ETF,39.0,35.0,45.0,,0.035,0.0,50.0,10.0,101.71,99.56,,0,No,101.17,,101.33,
6165,CHARU,10.8,1135.0,Financial Services,Shell Companies,39.0,47.0,42.0,46.0,0.0279,0.0214,58.0,110.0,12.45,10.25,,0,No,10.8,10.64,10.81,10.64
6166,FMHI,48.47,45093.0,ETF,ETF,39.0,52.0,35.0,42.0,0.1651,0.1496,109784.0,84210.0,48.73,45.83,,0,No,48.11,47.97,48.13,48.05
6167,AVMU,46.47,1373.0,ETF,ETF,39.0,50.0,33.0,42.0,0.1117,0.0891,13314.0,16910.0,47.14,43.83,,0,No,46.27,46.14,46.28,46.31
6168,PXLW,6.39,61145.0,Technology,Semiconductors,39.0,77.0,65.0,47.0,0.46,0.46,94709.0,100840.0,15.42,4.84,,40661216,No,6.16,7.03,6.36,6.24
6169,GTERU,10.44,300.0,Financial Services,Shell Companies,39.0,38.0,38.0,41.0,0.0064,0.0029,5069.0,30.0,11.04,10.03,,0,No,10.38,10.32,10.39,10.36
6170,BSET,15.65,43452.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.0,84.0,64.0,17.0,0.455,0.445,29588.0,33140.0,19.75,13.17,,135285984,No,14.63,15.32,14.72,15.28
6171,PONOU,10.13,155.0,Financial Services,Shell Companies,39.0,41.0,39.0,,0.3707,0.3107,27479.0,1330.0,13.0,9.96,,0,No,10.07,,10.08,
6172,EVAC,10.18,254.0,Financial Services,Shell Companies,39.0,30.0,35.0,43.0,0.0193,0.0175,89898.0,69360.0,10.2,9.9,,594999168,No,10.15,10.06,10.16,10.09
6173,LWACU,10.3,3.0,Financial Services,Shell Companies,39.0,32.0,42.0,40.0,0.0,0.0,2431.0,0.0,10.5,10.0,,0,No,10.26,10.19,10.27,10.23
6174,MLN,17.66,369610.0,ETF,ETF,39.0,52.0,34.0,41.0,0.0736,0.0593,269514.0,240040.0,17.82,16.51,,0,No,17.59,17.55,17.58,17.57
6175,FT,8.01,14637.0,Financial Services,Asset Management,39.0,41.0,21.0,44.0,0.0686,0.0671,40160.0,36590.0,8.35,7.44,,201306480,No,8.08,8.05,8.07,8.08
6176,XRPN,10.41,66546.0,Financial Services,Shell Companies,39.0,29.0,36.0,42.0,0.0246,0.0243,88223.0,58800.0,10.91,10.0,,410882688,No,10.39,10.3,10.39,10.3
6177,MACI,10.79,2.0,Financial Services,Shell Companies,39.0,27.0,39.0,43.0,0.0175,0.0132,19946.0,2500.0,11.38,10.45,,233297296,No,10.81,10.67,10.82,10.73
6178,HAVA,10.09,20.0,Financial Services,Shell Companies,39.0,37.0,42.0,,0.0036,0.0,12031.0,50.0,10.11,9.87,,208794272,No,10.06,,10.07,
6179,UMBFO,26.91,10666.0,Financial Services,Banks - Regional,39.0,35.0,43.0,34.0,0.3095,0.2852,18230.0,11230.0,28.05,25.5,,0,No,26.55,26.82,26.6,26.72
6180,DUK,123.86,4048062.0,Utilities,Utilities - Regulated Electric,39.0,25.0,16.0,58.0,2.4971,2.4036,3395271.0,3237860.0,134.49,113.9,,96560791552,No,125.55,124.05,125.05,124.18
6181,VNME,10.19,654.0,Financial Services,Shell Companies,39.0,52.0,41.0,45.0,0.0118,0.0076,11460.0,12090.0,10.22,9.89,,254749984,No,10.16,10.07,10.17,10.11
6182,BUSEP,25.88,4825.0,Financial Services,Banks - Regional,39.0,56.0,37.0,39.0,0.1752,0.1581,18573.0,20790.0,26.65,24.98,,0,No,25.75,25.74,25.72,25.82
6183,IPAR,99.09,506794.0,Consumer Defensive,Household & Personal Products,39.0,88.0,64.0,79.0,3.5571,3.4671,260619.0,219980.0,139.94,77.21,,3173434368,No,93.18,93.24,94.15,92.62
6184,THYM,51.08,5868.0,ETF,ETF,39.0,55.0,38.0,43.0,0.1204,0.0555,1728.0,1400.0,51.46,49.33,,0,No,50.58,,50.63,50.42
6185,NOEM,10.4,117.0,Financial Services,Shell Companies,39.0,52.0,39.0,43.0,0.0164,0.0036,3885.0,530.0,10.5,10.06,,99691800,No,10.42,10.32,10.42,10.37
6186,VTEL,104.31,12729.0,ETF,ETF,39.0,55.0,36.0,39.0,0.364,0.284,33615.0,21960.0,105.84,98.0,,0,No,103.6,103.57,103.64,103.71
6187,MNA,36.34,8128.0,ETF,ETF,39.0,26.0,34.0,41.0,0.1939,0.1866,26557.0,18110.0,37.19,34.83,,0,No,36.4,36.08,36.39,36.19
6188,ATLCL,25.22,9169.0,n/a,n/a,39.0,40.0,35.0,43.0,0.0784,0.0784,11988.0,6310.0,25.44,24.02,,0,No,25.08,24.94,25.08,24.95
6189,WEEL,20.44,9052.0,ETF,ETF,39.0,49.0,43.0,32.0,0.1873,0.1734,16847.0,13030.0,21.59,18.98,,0,No,20.32,20.27,20.37,20.25
6190,JLL,297.29,453306.0,Real Estate,Real Estate Services,39.0,65.0,23.0,16.0,10.5002,9.8659,404330.0,332860.0,363.06,237.03,,13792346112,No,311.72,315.39,308.53,319.36
6191,CEPF,10.38,846.0,Financial Services,Shell Companies,39.0,41.0,39.0,38.0,0.0354,0.0296,72557.0,19250.0,10.67,10.09,,593217024,No,10.29,10.33,10.31,10.32
6192,VNMEU,10.28,0.0,Financial Services,Shell Companies,39.0,35.0,39.0,42.0,0.0,0.0,2219.0,20.0,11.32,9.96,,0,No,10.26,10.2,10.26,10.22
6193,CEPS,10.3,1556.0,Financial Services,Shell Companies,39.0,57.0,45.0,,0.0564,0.0229,24701.0,6370.0,10.37,10.05,,151152496,No,10.19,,10.21,
6194,IGBH,24.64,73982.0,ETF,ETF,39.0,34.0,43.0,37.0,0.0689,0.06,68655.0,36560.0,25.05,23.75,,0,No,24.55,24.52,24.6,24.52
6195,WRTH,25.45,66985.0,ETF,ETF,39.0,42.0,,,0.1111,0.1046,96705.0,39640.0,25.54,24.89,,0,No,,,,
6196,BCSM,23.97,1014.0,ETF,ETF,39.0,72.0,53.0,,0.4722,0.3689,6846.0,4610.0,25.46,20.79,,0,No,23.29,,23.43,
6197,CHEC,10.17,2000.0,Financial Services,Shell Companies,39.0,37.0,36.0,44.0,0.005,0.0007,9041.0,43730.0,10.56,9.91,,175683376,No,10.12,,10.12,10.05
6198,HIS,25.23,18314.0,ETF,ETF,39.0,,,,0.3686,0.3221,76676.0,43990.0,26.2,24.49,,0,No,,,,
6199,EMBD,23.99,16532.0,ETF,ETF,39.0,57.0,41.0,34.0,0.1409,0.1182,23660.0,9390.0,25.12,22.67,,0,No,23.8,23.87,23.85,23.88
6200,ASPC,10.78,2646.0,Financial Services,Shell Companies,39.0,17.0,20.0,46.0,0.2467,0.2249,10536.0,2870.0,63.98,10.21,,25199122,No,11.23,11.93,11.13,12.65
6201,KRSP,10.51,8114.0,Financial Services,Shell Companies,39.0,17.0,42.0,43.0,0.1064,0.1,36377.0,61410.0,11.37,10.21,,483487328,No,10.39,,10.4,10.36
6202,IBIM,25.28,1858.0,ETF,ETF,39.0,41.0,,,0.1543,0.1386,10048.0,10680.0,27.6,24.76,,0,No,25.36,,25.37,
6203,UJB,78.88,372.0,ETF,ETF,39.0,56.0,38.0,38.0,0.3636,0.1521,18107.0,6320.0,80.09,74.76,,0,No,78.51,78.51,78.58,78.6
6204,GSHR,10.4,3.0,Financial Services,Shell Companies,39.0,34.0,39.0,42.0,0.0004,0.0004,5677.0,70.0,11.2,9.51,,212722720,No,10.38,10.29,10.39,10.33
6205,OCCIN,24.85,4135.0,Financial Services,Asset Management,39.0,33.0,32.0,44.0,0.0418,0.0375,2233.0,1850.0,24.95,24.0,,0,No,24.75,24.56,24.75,24.64
6206,IYC,101.34,77231.0,ETF,ETF,39.0,47.0,49.0,24.0,1.5032,1.3054,110420.0,179730.0,107.36,93.99,,0,No,101.87,102.43,102.11,102.06
6207,IPCXU,10.64,3.0,Financial Services,Shell Companies,39.0,34.0,44.0,44.0,0.0,0.0,100.0,0.0,11.44,10.32,,0,No,10.52,10.55,10.55,10.55
6208,DXCM,72.47,7625453.0,Healthcare,Medical Devices,39.0,79.0,58.0,63.0,2.8929,2.8057,5426315.0,5352210.0,89.98,54.11,,27964215296,No,66.6,67.52,67.57,67.63
6209,CNXU,13.28,36150.0,Healthcare,Biotechnology,39.0,,,,2.2736,2.19,93036.0,75610.0,18.79,9.6,,355350624,No,,,,
6210,BCI,22.94,1587351.0,ETF,ETF,39.0,8.0,17.0,46.0,0.2879,0.2295,1525703.0,1262260.0,25.97,19.47,,0,No,24.5,22.65,24.32,22.99
6211,PACH,10.23,15321.0,Financial Services,Shell Companies,39.0,34.0,34.0,41.0,0.0071,0.0043,12195.0,22750.0,10.25,9.94,,323523744,No,10.2,10.11,10.2,10.14
6212,MESHU,10.15,1800.0,Financial Services,Shell Companies,39.0,41.0,41.0,42.0,0.0093,0.0014,4009.0,16020.0,10.5,9.95,,0,No,10.04,,10.05,
6213,CPHY,51.6,444.0,ETF,ETF,39.0,48.0,36.0,41.0,0.1299,0.0921,807.0,1180.0,51.76,50.01,,0,No,51.3,51.09,51.36,51.25
6214,OXLCM,24.89,29335.0,n/a,n/a,39.0,22.0,,,0.1909,0.1845,13614.0,18020.0,25.48,24.4,,0,No,25.15,,25.16,
6215,FSYD,48.92,29444.0,ETF,ETF,39.0,40.0,39.0,40.0,0.1796,0.1604,21414.0,25770.0,49.16,47.22,,0,No,48.83,48.6,48.87,48.63
