Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4707,SAFE,15.21,251869.0,Real Estate,REIT - Diversified,50.0,43.0,51.0,76.0,362573.0,443730.0,17.16,12.76,1089188096.0,No,,14.88,14.82,14.7,14.52
4708,SPDF,27.06,16228.0,ETF,ETF,50.0,,,,15805.0,9700.0,27.11,25.46,,No,,,,,
4709,DON,54.89,146140.0,ETF,ETF,50.0,44.0,31.0,59.0,127036.0,108060.0,56.99,48.02,,No,,53.88,52.81,53.79,53.29
4710,CGGG,29.04,50187.0,ETF,ETF,50.0,74.0,62.0,44.0,23888.0,30990.0,29.71,24.29,,No,,27.15,27.98,27.23,27.9
4711,GLXU,13.77,403350.0,ETF,ETF,50.0,99.0,97.0,4.0,193460.0,278140.0,56.51,3.98,,No,,8.19,,8.75,13.75
4712,ZALT,33.53,72821.0,ETF,ETF,50.0,45.0,57.0,47.0,302756.0,41760.0,33.61,30.19,,No,,32.96,32.35,33.03,32.7
4713,ZIG,38.79,872.0,ETF,ETF,50.0,17.0,32.0,58.0,1825.0,1160.0,40.57,33.54,,No,,39.1,38.06,38.97,38.24
4714,LCR,39.22,4185.0,ETF,ETF,50.0,55.0,52.0,47.0,7365.0,11490.0,39.63,34.68,,No,,38.08,37.91,38.1,38.23
4715,TACN,27.7,13453.0,ETF,ETF,50.0,44.0,42.0,,2485.0,1730.0,29.66,25.18,,No,,26.73,,26.76,
4716,PKW,135.58,28283.0,ETF,ETF,50.0,34.0,28.0,50.0,26230.0,24720.0,141.39,115.56,,No,,135.04,133.23,134.39,134.64
4717,BN,46.34,5709981.0,Financial Services,Asset Management,50.0,77.0,36.0,40.0,6178335.0,5849700.0,49.57,37.54,103668555776.0,No,,42.68,44.86,42.94,44.87
4718,TPLC,48.33,143667.0,ETF,ETF,50.0,45.0,45.0,53.0,28985.0,62460.0,49.45,42.89,,No,,47.71,46.61,47.55,47.0
4719,XLU,45.14,22105545.0,ETF,ETF,50.0,13.0,63.0,42.0,25523283.0,18162040.0,47.8,39.05,,No,,46.17,44.33,45.92,44.84
4720,MAS,70.59,2139336.0,Industrials,Building Products & Equipment,50.0,81.0,33.0,69.0,2873576.0,2750250.0,79.19,58.16,14240433152.0,No,,65.31,67.76,65.63,66.45
4721,VPU,195.62,155950.0,ETF,ETF,50.0,14.0,63.0,42.0,266193.0,197970.0,206.1,168.84,,No,,199.54,192.02,198.54,194.16
4722,KRT,27.01,125339.0,Consumer Cyclical,Packaging & Containers,50.0,7.0,64.0,67.0,80623.0,72100.0,32.68,20.61,539220416.0,No,,27.57,25.13,28.26,25.17
4723,FMAO,27.2,100711.0,Financial Services,Banks - Regional,50.0,28.0,28.0,66.0,55173.0,106120.0,29.83,22.59,374494720.0,No,,26.16,25.7,26.41,26.04
4724,MAYW,34.55,119009.0,ETF,ETF,50.0,44.0,57.0,47.0,196638.0,1164440.0,35.25,31.27,,No,,33.99,33.37,34.05,33.66
4725,GEW,54.15,5207.0,ETF,ETF,50.0,56.0,51.0,55.0,3690.0,13760.0,54.44,49.2,,No,,52.22,,52.26,52.0
4726,ABLG,32.69,183.0,ETF,ETF,50.0,56.0,44.0,50.0,5681.0,920.0,33.18,27.39,,No,,31.09,31.27,31.12,31.65
4727,NURE,30.29,6717.0,ETF,ETF,50.0,66.0,66.0,61.0,4356.0,5640.0,31.04,26.85,,No,,28.75,28.67,28.79,28.62
4728,GLIX,26.97,909.0,ETF,ETF,50.0,16.0,57.0,55.0,7010.0,8150.0,30.47,24.74,,No,,27.18,,27.1,26.24
4729,FORH,25.22,7320.0,ETF,ETF,49.0,52.0,45.0,44.0,418.0,180.0,27.79,22.19,,No,,24.9,24.81,24.85,24.97
4730,GBX,50.18,151400.0,Industrials,Railroads,49.0,13.0,18.0,75.0,414625.0,329550.0,59.19,38.23,1552498688.0,No,,51.4,48.32,50.84,49.48
4731,GUT,6.2,251551.0,Financial Services,Asset Management,49.0,47.0,56.0,42.0,195355.0,153940.0,6.3,5.3,555517568.0,No,,6.07,6.04,6.05,6.04
4732,UFOD,26.44,9831.0,ETF,ETF,49.0,70.0,,,2360.0,2400.0,26.6,22.48,,No,,25.01,,24.94,
4733,EFSC,59.09,230264.0,Financial Services,Banks - Regional,49.0,49.0,33.0,65.0,276628.0,297390.0,62.3,50.88,2161855232.0,No,,56.39,56.62,56.75,56.15
4734,NMS,12.47,35245.0,Financial Services,Asset Management,49.0,51.0,60.0,46.0,15333.0,14790.0,12.49,11.07,77704160.0,No,,12.11,11.87,12.13,12.02
4735,WAMA,25.91,11905.0,ETF,ETF,49.0,71.0,,,176170.0,6640.0,25.95,23.34,,No,,,,24.73,
4736,COFS,30.94,39972.0,Financial Services,Banks - Regional,49.0,54.0,64.0,49.0,82315.0,65700.0,35.4,26.1,462868608.0,No,,29.21,29.47,29.52,29.55
4737,GIF,26.05,12821.0,ETF,ETF,49.0,81.0,,,6843.0,13880.0,26.1,21.62,,No,,24.45,,24.43,
4738,DTSQ,11.24,245.0,Financial Services,Shell Companies,49.0,32.0,61.0,45.0,2021.0,4000.0,12.9,10.29,41055916.0,No,,11.15,10.79,11.18,10.95
4739,EDGX,26.53,10129.0,ETF,ETF,49.0,69.0,,,3503.0,6910.0,27.52,23.26,,No,,25.02,,25.13,
4740,BUFX,21.95,4308.0,ETF,ETF,49.0,48.0,58.0,48.0,3966.0,5500.0,22.07,20.11,,No,,21.45,21.08,21.5,21.29
4741,TENM,26.65,477.0,ETF,ETF,49.0,59.0,62.0,52.0,134300.0,1930.0,26.69,24.68,,No,,25.64,,25.77,25.52
4742,LOWV,79.97,9981.0,ETF,ETF,49.0,62.0,57.0,43.0,9405.0,10000.0,80.37,71.03,,No,,77.09,77.72,77.11,77.92
4743,BEDZ,33.51,2517.0,ETF,ETF,49.0,55.0,49.0,54.0,480.0,150.0,35.45,29.29,,No,,32.57,33.06,32.57,32.88
4744,KWR,143.33,125090.0,Basic Materials,Specialty Chemicals,49.0,82.0,10.0,57.0,184880.0,175600.0,183.01,103.36,2489132544.0,No,,131.08,138.75,131.96,141.84
4745,FYEE,29.15,177307.0,ETF,ETF,49.0,58.0,43.0,43.0,65925.0,76160.0,29.4,25.23,,No,,28.25,28.27,28.13,28.56
4746,IRTR,31.93,15571.0,ETF,ETF,49.0,52.0,55.0,46.0,13125.0,9730.0,31.98,28.64,,No,,31.14,30.83,31.17,31.09
4747,GLPI,48.03,1914466.0,Real Estate,REIT - Specialty,49.0,53.0,67.0,57.0,2244743.0,1728420.0,49.95,41.17,13603145728.0,No,,47.09,45.94,46.77,45.67
4748,EAOM,31.09,14798.0,ETF,ETF,49.0,54.0,55.0,45.0,901.0,520.0,31.13,27.77,,No,,30.27,30.04,30.29,30.29
4749,JDIV,55.78,793.0,ETF,ETF,49.0,46.0,42.0,48.0,1355.0,1120.0,56.79,48.5,,No,,54.48,54.03,54.41,54.49
4750,XSLV,49.4,3454.0,ETF,ETF,49.0,31.0,43.0,58.0,12083.0,18680.0,50.4,44.32,,No,,48.65,47.34,48.67,47.84
4751,XLC,115.58,4724708.0,ETF,ETF,49.0,45.0,36.0,43.0,6815065.0,5128450.0,120.41,98.32,,No,,115.06,114.81,114.32,115.41
4752,DDTO,22.63,4196.0,ETF,ETF,49.0,58.0,62.0,52.0,7650.0,6780.0,23.18,20.75,,No,,21.82,,21.88,21.69
4753,PBMY,30.87,20238.0,ETF,ETF,49.0,42.0,57.0,47.0,10371.0,44770.0,30.93,27.99,,No,,30.42,29.85,30.47,30.12
4754,EDF,5.31,195552.0,Financial Services,Asset Management,49.0,58.0,64.0,53.0,230706.0,150790.0,5.34,4.72,170528992.0,No,,5.09,5.03,5.11,5.0
4755,FTW,10.99,101136.0,Energy,Oil & Gas E&P,49.0,68.0,65.0,48.0,98706.0,46390.0,17.2,9.5,489851776.0,No,,11.23,10.67,11.08,10.86
4756,FFDI,31.93,1494.0,ETF,ETF,49.0,42.0,40.0,52.0,3321.0,2660.0,32.58,28.08,,No,,30.79,30.43,30.79,30.72
4757,DDTN,20.12,4209.0,ETF,ETF,49.0,61.0,63.0,,5255.0,5390.0,20.2,18.34,,No,,19.31,,19.38,
4758,QYLD,18.12,4144823.0,ETF,ETF,49.0,54.0,56.0,47.0,9427696.0,3814250.0,18.13,16.02,,No,,17.6,17.37,17.64,17.61
4759,GABC,42.95,68066.0,Financial Services,Banks - Regional,49.0,16.0,28.0,58.0,150603.0,108810.0,45.0,36.55,1613387392.0,No,,42.25,40.76,42.61,41.26
4760,JKS,25.81,1233893.0,Technology,Solar,49.0,82.0,15.0,16.0,598976.0,590090.0,31.88,17.53,1351674496.0,No,,23.95,25.0,24.05,25.52
4761,BOEU,42.79,86886.0,ETF,ETF,49.0,88.0,15.0,85.0,34663.0,32370.0,52.46,26.38,,No,,36.45,40.01,36.46,38.53
4762,YDEC,27.22,4456.0,ETF,ETF,49.0,42.0,48.0,49.0,21771.0,11640.0,27.42,24.34,,No,,26.67,26.17,26.67,26.48
4763,CFO,77.04,2749.0,ETF,ETF,49.0,47.0,40.0,53.0,6680.0,6370.0,78.73,68.21,,No,,75.97,74.51,75.73,75.27
4764,OPBK,14.03,46644.0,Financial Services,Banks - Regional,49.0,19.0,42.0,53.0,36633.0,38990.0,15.27,11.52,208966176.0,No,,13.73,13.82,13.82,13.85
4765,NXTI,32.44,121.0,ETF,ETF,49.0,76.0,63.0,40.0,3748.0,5070.0,33.54,29.1,,No,,30.68,31.63,30.74,31.62
4766,BFS,34.44,48618.0,Real Estate,REIT - Retail,49.0,47.0,48.0,71.0,61911.0,53330.0,35.75,29.16,1189820928.0,No,,33.75,32.37,33.77,32.59
4767,AOM,49.49,109017.0,ETF,ETF,49.0,53.0,54.0,46.0,152866.0,120920.0,49.57,44.2,,No,,48.2,47.79,48.23,48.2
4768,EUDG,38.15,3592.0,ETF,ETF,49.0,23.0,23.0,57.0,6415.0,4050.0,40.48,33.02,,No,,37.5,36.73,37.4,37.56
4769,CFA,95.04,5099.0,ETF,ETF,49.0,46.0,40.0,53.0,7933.0,4950.0,96.91,83.98,,No,,93.74,91.91,93.46,92.86
4770,JCE,16.33,25395.0,Financial Services,Asset Management,49.0,67.0,57.0,46.0,39115.0,35420.0,16.47,13.99,277653728.0,No,,15.48,15.69,15.47,15.73
4771,TGS,30.28,259776.0,Energy,Oil & Gas Integrated,49.0,8.0,53.0,45.0,326475.0,409280.0,36.35,19.74,4558721024.0,No,,31.59,28.89,31.58,30.51
4772,BFST,27.22,219932.0,Financial Services,Banks - Regional,49.0,12.0,17.0,62.0,185623.0,178330.0,30.32,22.52,889494272.0,No,,27.38,26.09,27.42,27.03
4773,TY,34.42,33137.0,Financial Services,Asset Management,49.0,63.0,60.0,40.0,41391.0,26840.0,35.05,30.4,1832292992.0,No,,32.86,33.34,32.96,33.24
4774,BBCQ,10.46,326725.0,Financial Services,Shell Companies,49.0,54.0,68.0,,231680.0,244600.0,10.53,9.91,400966656.0,No,,10.14,,10.2,
4775,NEWZ,29.17,13.0,ETF,ETF,49.0,56.0,66.0,47.0,986.0,400.0,29.28,26.02,,No,,28.26,28.02,28.3,27.9
4776,NFRX,26.83,117.0,ETF,ETF,49.0,17.0,60.0,,27448.0,180.0,27.81,25.0,,No,,26.82,,26.76,
4777,AFL,115.48,1628510.0,Financial Services,Insurance - Life,49.0,60.0,56.0,41.0,2314560.0,2315560.0,119.32,96.95,58777579520.0,No,,111.53,109.83,111.31,111.14
4778,FBIZ,55.51,22563.0,Financial Services,Banks - Regional,49.0,11.0,19.0,56.0,41060.0,35770.0,60.54,45.9,464183808.0,No,,55.36,53.51,55.44,54.99
4779,GLV,6.26,25533.0,Financial Services,Asset Management,49.0,50.0,36.0,45.0,36743.0,51630.0,6.42,5.36,77684624.0,No,,6.05,6.01,6.06,6.11
4780,TPRY,20.74,1499.0,ETF,ETF,49.0,76.0,,,4492.0,5470.0,20.89,17.32,,No,,19.12,,19.32,
4781,RSPU,79.23,86528.0,ETF,ETF,49.0,12.0,60.0,43.0,55341.0,66820.0,84.52,68.97,,No,,81.47,77.8,81.02,78.82
4782,LEGN,25.58,3043719.0,Healthcare,Biotechnology,49.0,95.0,95.0,10.0,2023518.0,2568550.0,45.3,16.24,4731165696.0,No,,20.73,26.59,21.26,22.81
4783,CUBE,40.82,1582173.0,Real Estate,REIT - Industrial,49.0,63.0,73.0,61.0,2438386.0,2540810.0,44.13,35.09,9290972160.0,No,,38.88,38.82,38.81,38.25
4784,FMKT,22.84,2460.0,ETF,ETF,49.0,76.0,59.0,40.0,6421.0,7530.0,24.88,19.55,,No,,21.38,22.18,21.45,22.01
4785,BRES,26.46,59750.0,ETF,ETF,49.0,64.0,,,20360.0,47060.0,26.58,23.22,,No,,25.16,,25.26,
4786,PFBC,93.53,93720.0,Financial Services,Banks - Regional,49.0,28.0,63.0,45.0,104388.0,107860.0,103.05,79.6,1107569664.0,No,,92.0,92.44,92.41,92.71
4787,EFSCP,20.87,886.0,Financial Services,Banks - Regional,49.0,72.0,60.0,44.0,2111.0,3130.0,24.0,18.55,,No,,19.9,20.13,19.9,20.04
4788,NPFE,26.16,7007.0,ETF,ETF,49.0,54.0,,,6316.0,6930.0,26.53,23.55,,No,,,,25.37,
4789,ACEL,11.55,277458.0,Consumer Cyclical,Gambling,49.0,23.0,58.0,69.0,392793.0,391360.0,13.31,9.55,940087936.0,No,,11.59,11.16,11.55,11.17
4790,MKAM,31.71,2707.0,ETF,ETF,49.0,58.0,57.0,45.0,893.0,150.0,31.76,28.51,,No,,30.73,30.63,30.83,30.85
4791,NMBL,21.06,244.0,ETF,ETF,49.0,64.0,62.0,,2328.0,9260.0,21.26,19.05,,No,,20.1,,20.16,
4792,NVDO,21.04,303.0,ETF,ETF,49.0,77.0,73.0,31.0,831.0,220.0,23.22,17.15,,No,,19.12,,19.26,19.75
4793,LWAY,24.95,44018.0,Consumer Defensive,Packaged Foods,49.0,63.0,85.0,41.0,59128.0,41970.0,34.2,17.31,381283104.0,No,,22.99,24.76,23.38,23.09
4794,PSWD,35.29,216.0,ETF,ETF,49.0,90.0,79.0,30.0,686.0,810.0,37.9,28.72,,No,,31.45,33.93,31.78,32.98
4795,EFAV,91.28,321792.0,ETF,ETF,49.0,17.0,36.0,55.0,581215.0,531260.0,95.13,80.66,,No,,91.38,87.7,91.13,89.1
4796,BCAR,10.55,708158.0,Financial Services,Shell Companies,49.0,60.0,64.0,48.0,365498.0,959580.0,10.78,9.88,434660000.0,No,,10.2,,10.26,10.15
4797,MEDI,29.66,4132.0,ETF,ETF,49.0,34.0,24.0,30.0,5855.0,6990.0,33.08,23.43,,No,,29.88,29.96,29.5,30.7
4798,XLEI,26.44,28845.0,ETF,ETF,49.0,27.0,51.0,58.0,46241.0,56040.0,29.5,23.66,,No,,26.93,,26.84,25.74
4799,GQI,58.14,15692.0,ETF,ETF,49.0,56.0,49.0,45.0,17961.0,20450.0,58.65,51.47,,No,,56.5,56.29,56.43,56.88
4800,FCEF,23.91,37407.0,ETF,ETF,49.0,53.0,52.0,49.0,16763.0,21200.0,23.98,21.34,,No,,23.14,22.98,23.15,23.11
4801,PEY,22.02,143897.0,ETF,ETF,49.0,56.0,42.0,59.0,476381.0,212650.0,22.57,19.59,,No,,21.55,21.15,21.58,21.23
4802,ALIL,30.81,2075.0,ETF,ETF,49.0,61.0,42.0,57.0,1905.0,1770.0,31.29,27.25,,No,,29.22,29.38,29.33,29.5
4803,IFEB,30.95,25290.0,ETF,ETF,49.0,43.0,48.0,48.0,34416.0,76240.0,33.48,27.56,,No,,30.3,29.89,30.3,30.23
4804,JHDG,26.9,1218.0,ETF,ETF,49.0,,,,4291.0,7080.0,27.06,25.62,,No,,,,,
4805,UPGD,77.75,266.0,ETF,ETF,49.0,58.0,37.0,54.0,3305.0,1170.0,79.47,69.16,,No,,75.66,75.21,75.43,75.8
4806,NUDM,38.88,35872.0,ETF,ETF,49.0,51.0,36.0,44.0,65545.0,51370.0,39.88,33.36,,No,,37.35,37.5,37.34,37.71
4807,RMBI,14.61,30677.0,Financial Services,Banks - Regional,49.0,64.0,59.0,65.0,29270.0,48970.0,16.04,12.77,142686096.0,No,,14.14,14.05,14.21,13.96
4808,EMTY,12.46,16031.0,ETF,ETF,49.0,66.0,83.0,33.0,5331.0,7420.0,13.1,10.89,,No,,11.79,11.74,11.9,11.79
4809,MFSV,27.44,160607.0,ETF,ETF,49.0,37.0,30.0,54.0,183968.0,126500.0,28.25,24.3,,No,,27.25,26.57,27.14,26.96
4810,AJUL,29.84,1751.0,ETF,ETF,49.0,45.0,56.0,46.0,3235.0,2580.0,29.84,27.11,,No,,29.36,28.91,29.4,29.14
4811,JCHI,56.62,2325.0,ETF,ETF,49.0,63.0,38.0,24.0,893.0,1470.0,60.65,46.66,,No,,53.9,55.53,54.13,55.51
4812,LANDP,20.86,20445.0,Real Estate,REIT - Specialty,49.0,61.0,70.0,51.0,23211.0,21730.0,21.18,18.42,,No,,20.12,19.59,20.25,19.66
4813,GAMR,88.28,2145.0,ETF,ETF,49.0,83.0,72.0,18.0,1280.0,1570.0,103.93,71.43,,No,,79.8,88.83,80.72,86.37
4814,AVK,12.94,186708.0,Financial Services,Asset Management,49.0,68.0,56.0,40.0,156478.0,121400.0,13.1,10.77,571284736.0,No,,12.12,12.48,12.11,12.44
4815,JOET,43.43,21219.0,ETF,ETF,49.0,60.0,51.0,45.0,24911.0,26280.0,43.73,38.34,,No,,41.64,42.14,41.67,42.19
4816,XMAY,35.74,1058.0,ETF,ETF,49.0,40.0,56.0,46.0,2388.0,380.0,35.76,32.15,,No,,35.31,34.66,35.34,34.97
4817,BPRE,16.32,454898.0,Financial Services,Asset Management,49.0,17.0,24.0,,575538.0,531470.0,18.27,13.75,,No,,16.7,,16.69,
4818,ETW,9.47,116634.0,Financial Services,Asset Management,49.0,54.0,40.0,48.0,343043.0,273910.0,9.6,8.22,1028421056.0,No,,9.14,9.11,9.13,9.18
4819,CBON,23.71,7123.0,ETF,ETF,49.0,39.0,59.0,50.0,5676.0,5940.0,23.76,22.11,,No,,23.41,22.79,23.46,23.02
4820,IGD,6.06,160116.0,Financial Services,Asset Management,49.0,61.0,61.0,52.0,279703.0,318050.0,6.15,5.58,477943168.0,No,,5.87,5.84,5.86,5.82
4821,NATO,39.37,36308.0,ETF,ETF,49.0,15.0,18.0,49.0,37525.0,30580.0,44.39,30.97,,No,,40.18,39.0,39.44,39.73
4822,DLNV,32.49,1404.0,ETF,ETF,49.0,57.0,60.0,,3975.0,1680.0,32.5,29.95,,No,,31.38,,31.47,
4823,SMP,39.0,88117.0,Consumer Cyclical,Auto Parts,49.0,59.0,15.0,46.0,130563.0,111160.0,46.0,28.08,868267904.0,No,,37.1,38.52,37.43,38.6
4824,BNT,46.18,20603.0,Financial Services,Insurance - Diversified,49.0,73.0,32.0,39.0,34071.0,18100.0,49.86,37.71,12670592000.0,No,,43.58,45.11,43.75,45.21
4825,NBBK,20.11,292088.0,Financial Services,Banks - Regional,48.0,6.0,16.0,62.0,335951.0,391210.0,22.86,15.44,900227712.0,No,,21.0,19.74,20.82,20.47
4826,SR,85.76,408215.0,Utilities,Utilities - Regulated Gas,48.0,7.0,48.0,23.0,372923.0,429010.0,95.31,69.94,5069856256.0,No,,90.98,84.72,90.4,87.67
4827,HELO,67.6,187003.0,ETF,ETF,48.0,55.0,49.0,46.0,282418.0,304280.0,67.88,60.29,,No,,65.95,65.6,65.95,66.18
4828,BLDX,26.84,3821.0,ETF,ETF,48.0,34.0,61.0,,9316.0,32400.0,32.25,25.06,,No,,26.47,,26.38,
4829,BCAT,15.59,761576.0,Financial Services,Asset Management,48.0,62.0,63.0,54.0,690355.0,686110.0,15.71,13.73,1633446528.0,No,,14.84,14.72,14.81,14.66
4830,CAPN,11.02,1.0,Financial Services,Shell Companies,48.0,37.0,59.0,47.0,8243.0,20.0,11.44,10.22,58274776.0,No,,10.93,10.64,10.94,10.74
4831,SPKLU,11.78,210.0,Financial Services,Shell Companies,48.0,21.0,37.0,59.0,5.0,0.0,11.96,10.79,,No,,11.71,11.29,11.66,11.51
4832,RTH,262.02,4648.0,ETF,ETF,48.0,30.0,41.0,48.0,6583.0,9770.0,272.0,230.4,,No,,259.92,254.54,259.68,257.82
4833,QHDG,30.01,147.0,ETF,ETF,48.0,54.0,47.0,41.0,440.0,170.0,30.45,26.41,,No,,29.36,29.33,29.33,29.65
4834,SRET,22.65,42435.0,ETF,ETF,48.0,53.0,51.0,48.0,51826.0,44420.0,23.09,20.04,,No,,22.07,21.93,22.04,22.13
4835,KCE,153.43,45259.0,ETF,ETF,48.0,72.0,49.0,50.0,20326.0,10320.0,162.25,132.3,,No,,144.14,149.52,144.48,147.85
4836,NFRA,65.39,50456.0,ETF,ETF,48.0,35.0,55.0,49.0,56755.0,64210.0,67.36,59.07,,No,,64.84,63.14,64.7,63.43
4837,BMRC,25.7,122884.0,Financial Services,Banks - Regional,48.0,13.0,19.0,37.0,106121.0,137470.0,28.48,20.25,416075488.0,No,,25.45,25.4,25.58,26.11
4838,PPH,99.69,172050.0,ETF,ETF,48.0,13.0,16.0,50.0,309961.0,172040.0,112.58,81.74,,No,,103.21,98.49,102.06,102.84
4839,TJX,148.91,5687150.0,Consumer Cyclical,Apparel Retail,48.0,8.0,23.0,45.0,4595000.0,4632770.0,165.82,119.84,164666802176.0,No,,157.86,148.91,156.52,154.15
4840,APRB,26.58,315.0,ETF,ETF,48.0,53.0,58.0,50.0,5290.0,1680.0,26.59,24.84,,No,,25.77,,25.85,25.66
4841,HTD,25.46,44209.0,Financial Services,Asset Management,48.0,21.0,61.0,43.0,58948.0,59790.0,26.21,22.23,902094208.0,No,,25.23,24.66,25.17,24.74
4842,POWWP,24.91,2328.0,Industrials,Aerospace & Defense,48.0,25.0,55.0,46.0,5281.0,3980.0,25.5,21.5,,No,,24.64,24.19,24.73,24.36
4843,DDTD,20.07,696.0,ETF,ETF,48.0,61.0,63.0,,14186.0,8370.0,20.1,18.3,,No,,19.27,,19.34,
4844,QBSV,26.35,7427.0,ETF,ETF,48.0,52.0,,,42914.0,88500.0,26.39,25.04,,No,,,,,
4845,DTE,142.43,1018587.0,Utilities,Utilities - Regulated Electric,48.0,12.0,69.0,51.0,1377835.0,2080710.0,154.63,126.23,29629472768.0,No,,146.67,139.28,145.9,139.61
4846,RSPR,36.17,45262.0,ETF,ETF,48.0,63.0,63.0,55.0,12131.0,27470.0,36.5,32.41,,No,,34.69,34.62,34.71,34.49
4847,JFB,5.79,226725.0,Real Estate,Real Estate - Development,48.0,16.0,1.0,7.0,302393.0,291750.0,17.55,2.25,82263744.0,No,,7.18,7.35,6.63,8.52
4848,EURK,11.32,6605.0,Financial Services,Shell Companies,48.0,33.0,57.0,46.0,3485.0,450.0,11.4,10.3,54627296.0,No,,11.27,10.96,11.29,11.09
4849,USFD,83.61,2886664.0,Consumer Defensive,Food Distribution,48.0,7.0,18.0,74.0,2546251.0,2451390.0,102.13,69.88,18412734464.0,No,,91.22,82.32,90.42,84.21
4850,SIXH,41.67,8323.0,ETF,ETF,48.0,16.0,39.0,60.0,9805.0,7360.0,43.32,37.3,,No,,42.14,40.04,41.92,40.65
4851,DMLP,26.5,165808.0,Energy,Oil & Gas E&P,48.0,12.0,72.0,67.0,175971.0,187980.0,28.95,20.85,1278769408.0,No,,27.47,25.13,27.47,25.14
4852,RVTY,98.95,1600921.0,Healthcare,Diagnostics & Research,48.0,78.0,25.0,62.0,1200000.0,1682730.0,118.3,81.22,11062938624.0,No,,90.05,94.36,90.15,96.75
4853,AKA,11.06,2510.0,Consumer Cyclical,Apparel Retail,48.0,58.0,29.0,15.0,3190.0,2790.0,16.38,8.11,119654992.0,No,,10.26,11.14,10.43,11.29
4854,NMI,10.48,7222.0,Financial Services,Asset Management,48.0,50.0,61.0,46.0,38693.0,38300.0,11.18,9.61,118176768.0,No,,10.21,10.03,10.26,10.1
4855,HEFT,27.15,33887.0,ETF,ETF,48.0,55.0,38.0,,90583.0,38220.0,28.84,24.92,,No,,26.45,,26.45,
4856,BIGY,52.75,21931.0,ETF,ETF,48.0,68.0,55.0,37.0,10516.0,12610.0,54.64,46.63,,No,,50.3,51.63,50.45,51.66
4857,THNR,24.8,1778.0,ETF,ETF,48.0,38.0,22.0,50.0,1135.0,1400.0,27.28,20.98,,No,,24.54,24.5,24.46,25.09
4858,QQQH,55.59,47201.0,ETF,ETF,48.0,65.0,60.0,42.0,27110.0,31100.0,55.9,50.08,,No,,53.15,53.92,53.29,53.94
4859,XAPR,37.36,3455.0,ETF,ETF,48.0,43.0,56.0,46.0,24195.0,16170.0,37.42,34.24,,No,,36.9,36.26,36.99,36.58
4860,SPCT,27.19,6118.0,ETF,ETF,48.0,46.0,44.0,55.0,18845.0,31110.0,27.88,24.83,,No,,26.81,,26.74,26.36
4861,URBN,68.4,1211373.0,Consumer Cyclical,Apparel Retail,48.0,26.0,25.0,59.0,1561473.0,933540.0,84.35,54.44,6134039552.0,No,,67.19,70.71,67.79,69.85
4862,DRS,41.49,784544.0,Industrials,Aerospace & Defense,48.0,6.0,61.0,74.0,1160075.0,993160.0,49.31,32.43,11067959296.0,No,,44.33,40.69,43.38,39.74
4863,JRS,8.26,44358.0,Financial Services,Asset Management,48.0,62.0,62.0,47.0,64961.0,58070.0,8.38,7.12,238651824.0,No,,7.87,7.89,7.86,7.87
4864,KT,21.08,760233.0,Communication Services,Telecom Services,48.0,9.0,26.0,70.0,1537285.0,733820.0,24.58,17.54,10152652800.0,No,,21.83,20.3,21.64,20.48
4865,HEMI,41.82,805.0,ETF,ETF,48.0,62.0,60.0,,9111.0,980.0,42.32,36.0,,No,,39.87,,39.98,
4866,CPRJ,27.45,443.0,ETF,ETF,48.0,40.0,54.0,46.0,1165.0,1100.0,27.49,24.77,,No,,27.16,26.71,27.2,26.93
4867,IQDG,42.53,56569.0,ETF,ETF,48.0,27.0,25.0,55.0,67503.0,52050.0,44.52,37.32,,No,,41.54,40.96,41.47,41.69
4868,NBOS,27.92,29627.0,ETF,ETF,48.0,50.0,53.0,45.0,30025.0,31000.0,28.0,25.23,,No,,27.32,27.08,27.29,27.29
4869,BPRN,35.15,4164.0,Financial Services,Banks - Regional,48.0,16.0,28.0,50.0,11016.0,8670.0,37.99,29.21,238879408.0,No,,34.67,33.77,34.88,34.63
4870,ORRF,36.17,103306.0,Financial Services,Banks - Regional,48.0,10.0,17.0,54.0,169551.0,105870.0,40.72,29.31,709648128.0,No,,36.38,35.46,36.49,36.18
4871,DVRE,24.81,50.0,ETF,ETF,48.0,66.0,66.0,60.0,186.0,60.0,25.27,21.26,,No,,23.61,23.46,23.54,23.36
4872,FTGS,36.01,107621.0,ETF,ETF,48.0,53.0,48.0,45.0,134773.0,89640.0,37.04,32.0,,No,,35.37,35.51,35.24,35.48
4873,CBU,62.46,144448.0,Financial Services,Banks - Regional,48.0,31.0,20.0,63.0,235161.0,191820.0,67.5,51.12,3281460992.0,No,,60.47,59.41,60.81,60.3
4874,HNDL,22.89,49117.0,ETF,ETF,48.0,52.0,56.0,45.0,69205.0,63220.0,22.94,20.67,,No,,22.34,22.2,22.32,22.29
4875,ICAP,28.32,27390.0,ETF,ETF,48.0,54.0,29.0,47.0,22515.0,23400.0,29.32,24.42,,No,,27.55,27.71,27.56,27.91
4876,TMV,38.45,341763.0,ETF,ETF,48.0,55.0,67.0,66.0,832173.0,566920.0,44.3,31.82,,No,,37.16,36.12,37.81,36.27
