Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3538,LYV,167.64,1877861.0,Communication Services,Entertainment,63.0,77.0,54.0,84.0,4.4107,4.2921,2886953.0,2368760.0,175.25,125.34,,39011975168.0,No,160.22,153.47,162.15,151.52
3539,VBR,236.07,760574.0,ETF,ETF,63.0,59.0,55.0,67.0,2.7607,2.4957,303239.0,313550.0,236.91,187.65,,,No,227.92,217.94,230.27,222.65
3540,CGVV,30.03,19241.0,ETF,ETF,63.0,52.0,65.0,67.0,0.2756,0.2275,58298.0,54970.0,30.42,24.63,,,No,28.93,27.54,29.34,28.11
3541,FNV,235.92,835972.0,Basic Materials,Gold,63.0,71.0,13.0,69.0,8.0,7.2164,824401.0,637070.0,285.67,152.89,,45498478592.0,No,239.29,223.45,240.09,233.71
3542,NLR,138.17,689268.0,ETF,ETF,63.0,18.0,22.0,54.0,4.3718,3.8454,454209.0,470250.0,168.12,96.9,,,No,137.44,137.17,137.7,137.15
3543,PZIV,28.5,1600.0,ETF,ETF,63.0,77.0,,,0.2339,0.1704,11121.0,5560.0,28.59,25.38,,,No,,,27.19,
3544,CON,25.09,647783.0,Healthcare,Medical Care Facilities,63.0,86.0,65.0,81.0,0.7186,0.7071,773879.0,759330.0,26.66,18.55,,3210561024.0,No,23.31,21.81,23.63,22.09
3545,PLDR,39.09,59012.0,ETF,ETF,63.0,70.0,72.0,49.0,0.2414,0.0958,2004.0,180.0,39.09,32.42,,,No,36.75,36.39,37.44,36.69
3546,NSP,35.85,538089.0,Industrials,Staffing & Employment Services,63.0,94.0,96.0,42.0,2.0118,1.9025,973903.0,671360.0,64.49,18.57,,1368365184.0,No,30.31,37.67,30.98,32.88
3547,SDOG,69.03,797524.0,ETF,ETF,63.0,68.0,54.0,72.0,0.6129,0.5128,30150.0,25710.0,69.31,56.21,,,No,66.07,62.77,66.62,64.31
3548,TRC,19.09,50151.0,Industrials,Conglomerates,63.0,23.0,67.0,77.0,0.4657,0.4643,100282.0,87730.0,21.31,15.31,,515289568.0,No,19.43,17.24,19.46,17.69
3549,SDEM,33.02,5039.0,ETF,ETF,63.0,56.0,48.0,63.0,0.2933,0.1813,8157.0,3440.0,34.15,26.3,,,No,32.68,30.79,32.82,31.8
3550,DBEF,53.29,460349.0,ETF,ETF,63.0,70.0,62.0,63.0,0.5464,0.5157,675530.0,347950.0,53.5,42.84,,,No,51.31,49.11,51.91,50.2
3551,KRP,15.23,858856.0,Energy,Oil & Gas E&P,63.0,27.0,58.0,81.0,0.3139,0.2996,878660.0,916090.0,15.65,11.31,,1641406976.0,No,14.82,13.66,14.89,13.79
3552,ISPY,48.99,138960.0,ETF,ETF,63.0,74.0,69.0,55.0,0.4665,0.4054,114292.0,84700.0,49.08,40.34,,,No,46.18,45.47,46.89,45.87
3553,PNC,221.0,1510287.0,Financial Services,Banks - Regional,63.0,42.0,55.0,74.0,4.0979,3.8514,2168538.0,1644670.0,243.94,172.73,,88745787392.0,No,217.06,207.58,218.92,213.56
3554,SPDV,39.19,6579.0,ETF,ETF,63.0,64.0,53.0,70.0,0.3515,0.3255,7520.0,8470.0,39.53,31.4,,,No,37.79,36.01,38.07,36.82
3555,RKSG,27.94,12000.0,ETF,ETF,63.0,70.0,,,0.1379,0.0407,1741.0,1280.0,28.09,22.99,,,No,,,,
3556,IMSR,9.6,4457041.0,Utilities,Utilities - Regulated Electric,63.0,94.0,93.0,43.0,0.8779,0.8357,2540001.0,3870040.0,31.5,5.33,,1252055040.0,No,7.19,10.31,7.66,8.11
3557,RVT,18.48,183972.0,Financial Services,Asset Management,63.0,38.0,49.0,71.0,0.3636,0.3407,194400.0,160550.0,18.88,14.41,,2261283072.0,No,17.89,16.89,18.16,17.27
3558,ADNT,22.79,785126.0,Consumer Cyclical,Auto Parts,63.0,79.0,44.0,76.0,1.1075,0.9896,920915.0,842510.0,27.32,14.89,,1787041152.0,No,21.34,22.03,21.69,21.31
3559,JUNZ,35.58,29941.0,ETF,ETF,63.0,70.0,72.0,54.0,0.1934,0.1306,3466.0,6720.0,35.63,29.77,,,No,33.55,32.98,34.11,33.17
3560,TNL,71.57,1000508.0,Consumer Cyclical,Travel Services,63.0,86.0,22.0,49.0,1.9129,1.805,816068.0,776010.0,81.0,47.61,,4467723264.0,No,68.65,67.51,69.01,70.05
3561,BOCT,53.05,12120.0,ETF,ETF,63.0,64.0,67.0,58.0,0.2,0.1586,20657.0,14430.0,53.12,43.86,,,No,50.83,49.32,51.48,49.94
3562,DUHP,41.54,708978.0,ETF,ETF,63.0,77.0,65.0,61.0,0.3582,0.3082,1337269.0,818690.0,41.56,34.33,,,No,38.97,38.22,39.59,38.63
3563,IDEV,90.66,1146196.0,ETF,ETF,63.0,65.0,59.0,65.0,0.9447,0.7822,1657536.0,1210110.0,91.03,72.93,,,No,87.54,83.92,88.63,85.75
3564,FMDE,40.12,582362.0,ETF,ETF,63.0,71.0,65.0,64.0,0.4279,0.3775,1097444.0,731440.0,40.15,33.12,,,No,37.99,36.8,38.5,37.28
3565,FCA,31.53,29844.0,ETF,ETF,63.0,18.0,21.0,61.0,0.7879,0.5257,42773.0,27630.0,34.6,22.38,,,No,32.28,30.5,32.2,31.27
3566,MGMT,49.0,2871.0,ETF,ETF,63.0,57.0,52.0,69.0,0.6159,0.4685,8869.0,11250.0,50.23,38.23,,,No,47.23,45.65,47.73,46.55
3567,JANT,44.1,4714.0,ETF,ETF,63.0,63.0,66.0,60.0,0.1432,0.1005,7836.0,6160.0,44.1,36.6,,,No,42.33,40.93,42.85,41.57
3568,CLST,16.0,3801.0,Financial Services,Banks - Regional,63.0,45.0,22.0,54.0,0.0611,0.0539,6928.0,3900.0,18.16,11.75,,64830336.0,No,16.13,15.04,16.05,15.82
3569,FFND,32.43,10390.0,ETF,ETF,63.0,67.0,66.0,58.0,0.2465,0.1419,8917.0,7910.0,32.55,26.44,,,No,30.83,30.25,31.29,30.54
3570,PZLV,27.94,615.0,ETF,ETF,63.0,71.0,,,0.2271,0.0643,24857.0,320.0,27.94,24.99,,,No,,,26.78,
3571,IDYN,30.79,2412.0,ETF,ETF,63.0,60.0,50.0,68.0,0.3155,0.159,13379.0,30500.0,31.89,25.45,,,No,30.13,28.58,30.43,29.44
3572,RODM,41.13,70354.0,ETF,ETF,63.0,45.0,51.0,69.0,0.4391,0.3866,105080.0,83900.0,41.74,33.33,,,No,40.64,37.95,40.96,39.06
3573,LDEM,63.15,621.0,ETF,ETF,63.0,56.0,63.0,57.0,0.6568,0.3021,3315.0,2010.0,64.73,51.05,,,No,61.0,59.88,61.72,60.51
3574,EPD,37.71,1653360.0,Energy,Oil & Gas Midstream,63.0,31.0,44.0,73.0,0.7893,0.7356,4525752.0,4362040.0,40.17,30.01,,81586266112.0,No,38.13,34.16,37.82,35.45
3575,ODTE,27.91,4040.0,ETF,ETF,63.0,66.0,,,0.2436,0.175,3814.0,4760.0,27.94,24.81,,,No,,,26.89,
3576,GGRW,37.73,663.0,ETF,ETF,63.0,74.0,73.0,53.0,0.2764,0.0666,776.0,1110.0,37.81,31.45,,,No,35.47,35.1,36.13,35.13
3577,MEMY,25.91,124.0,ETF,ETF,63.0,92.0,88.0,,0.6503,0.3559,1007.0,1700.0,25.91,17.41,,,No,20.73,,21.58,
3578,MDGL,452.86,411554.0,Healthcare,Biotechnology,63.0,8.0,64.0,9.0,20.6429,20.2521,315917.0,269920.0,615.0,268.69,,10440985600.0,No,514.0,488.8,512.58,511.89
3579,EAFG,25.94,2.0,ETF,ETF,63.0,54.0,49.0,69.0,0.2605,0.0651,1244.0,1280.0,26.62,20.87,,,No,25.04,23.8,25.52,24.43
3580,FBCV,39.13,13242.0,ETF,ETF,63.0,60.0,59.0,63.0,0.2939,0.2591,27509.0,6830.0,39.45,31.98,,,No,37.73,36.04,38.16,36.94
3581,HWC,68.7,840724.0,Financial Services,Banks - Regional,63.0,62.0,56.0,71.0,1.5532,1.4954,880925.0,790180.0,75.43,52.89,,5575552000.0,No,66.51,64.3,67.15,65.93
3582,PDN,46.53,8035.0,ETF,ETF,63.0,50.0,51.0,66.0,0.4882,0.3218,33458.0,33970.0,47.72,37.22,,,No,45.63,43.34,46.17,44.42
3583,PQJL,31.07,8438.0,ETF,ETF,63.0,57.0,66.0,58.0,0.0525,0.0289,3214.0,5860.0,31.09,25.75,,,No,30.04,28.97,30.39,29.36
3584,RSPM,39.34,16060.0,ETF,ETF,63.0,38.0,38.0,76.0,0.5693,0.4879,25604.0,18840.0,41.42,30.98,,,No,39.09,35.92,39.21,37.32
3585,AUMI,89.07,6964.0,ETF,ETF,63.0,21.0,6.0,34.0,3.2872,2.1911,5938.0,4500.0,124.28,51.62,,,No,95.65,90.49,96.14,96.61
3586,EQWL,128.54,91099.0,ETF,ETF,63.0,72.0,63.0,62.0,0.9693,0.8114,107015.0,61030.0,128.66,105.75,,,No,121.49,118.3,123.22,120.3
3587,EGLE,31.43,386.0,ETF,ETF,63.0,81.0,74.0,59.0,0.1794,0.0171,207.0,250.0,31.57,26.76,,,No,28.99,28.93,29.58,29.04
3588,MART,42.0,1924.0,ETF,ETF,63.0,63.0,66.0,62.0,0.1188,0.0491,2865.0,620.0,42.05,34.83,,,No,40.32,38.77,40.87,39.42
3589,NVBT,39.75,742.0,ETF,ETF,63.0,67.0,68.0,59.0,0.1275,0.0691,2744.0,800.0,39.76,33.25,,,No,37.93,36.84,38.45,37.27
3590,XPH,55.7,210747.0,ETF,ETF,63.0,16.0,39.0,43.0,1.0821,0.9471,53387.0,54530.0,60.73,40.26,,,No,56.84,53.45,57.32,55.83
3591,ESQ,109.89,83664.0,Financial Services,Banks - Regional,63.0,64.0,67.0,58.0,2.9884,2.9031,107807.0,115410.0,134.81,87.54,,949387072.0,No,109.26,104.56,109.29,106.7
3592,FPAG,40.15,21286.0,ETF,ETF,63.0,68.0,59.0,61.0,0.4101,0.3576,116000.0,71350.0,40.35,32.13,,,No,38.36,37.36,38.92,38.04
3593,SNDA,33.65,833061.0,Healthcare,Medical Care Facilities,63.0,9.0,16.0,48.0,1.6779,1.665,657706.0,645310.0,39.66,23.66,,1593201536.0,No,35.1,31.59,35.5,33.75
3594,JANZ,41.47,1.0,ETF,ETF,63.0,72.0,71.0,56.0,0.2318,0.1592,26438.0,4300.0,41.49,34.57,,,No,39.11,38.29,39.8,38.63
3595,FDEC,54.55,12695.0,ETF,ETF,63.0,63.0,65.0,59.0,0.1977,0.1638,26241.0,18850.0,54.62,45.17,,,No,52.44,50.71,53.07,51.54
3596,NUMV,43.09,14495.0,ETF,ETF,63.0,69.0,60.0,62.0,0.3609,0.2869,30758.0,16600.0,43.19,34.9,,,No,40.82,39.63,41.35,40.28
3597,KURA,8.97,2657462.0,Healthcare,Biotechnology,63.0,62.0,61.0,8.0,0.7042,0.6813,1617580.0,2538710.0,12.49,5.45,,796306112.0,No,9.17,9.28,9.41,9.44
3598,CVSA,122.26,155260.0,Consumer Defensive,Education & Training Services,63.0,80.0,84.0,86.0,4.4825,4.3989,327374.0,292690.0,156.26,86.97,,4160616448.0,No,118.36,116.8,119.12,108.3
3599,FLRG,41.4,20057.0,ETF,ETF,63.0,69.0,70.0,59.0,0.2884,0.2478,20014.0,28710.0,41.46,34.67,,,No,39.26,38.33,39.86,38.6
3600,FFEB,61.13,9871.0,ETF,ETF,63.0,62.0,64.0,61.0,0.2222,0.192,45990.0,18760.0,61.19,50.79,,,No,58.85,56.66,59.54,57.55
3601,OVLH,42.49,2529.0,ETF,ETF,63.0,70.0,69.0,56.0,0.251,0.1883,15057.0,7160.0,42.52,35.54,,,No,40.28,39.42,40.86,39.79
3602,DECP,32.56,11747.0,ETF,ETF,63.0,63.0,65.0,57.0,0.1155,0.0684,5579.0,5680.0,32.57,26.92,,,No,31.29,30.26,31.64,30.76
3603,NEXN,8.55,191239.0,Communication Services,Advertising Agencies,63.0,88.0,90.0,86.0,0.4607,0.4471,330633.0,294030.0,11.74,5.6,,476412672.0,No,7.43,7.5,7.65,6.86
3604,FLR,49.34,3682714.0,Industrials,Engineering & Construction,63.0,13.0,45.0,73.0,1.9186,1.8207,2671136.0,2710150.0,57.5,37.62,,6891312128.0,No,47.7,45.36,47.38,45.58
3605,KSEP,30.42,15456.0,ETF,ETF,63.0,58.0,62.0,61.0,0.0943,0.0501,2868.0,1120.0,30.42,25.07,,,No,29.48,28.27,29.78,28.76
3606,LVHI,41.04,592474.0,ETF,ETF,63.0,47.0,47.0,65.0,0.3189,0.2775,737579.0,472660.0,41.74,32.16,,,No,40.78,37.86,40.94,39.18
3607,SPVM,73.52,27513.0,ETF,ETF,63.0,66.0,52.0,62.0,0.5571,0.4207,14592.0,7250.0,73.66,57.4,,,No,70.65,68.09,71.22,69.71
3608,LLYVK,97.91,484843.0,Communication Services,Entertainment,63.0,67.0,32.0,82.0,2.7668,2.6525,337977.0,356200.0,102.62,72.29,,9008154624.0,No,96.21,91.25,97.02,90.22
3609,GSID,75.66,5754.0,ETF,ETF,63.0,64.0,58.0,67.0,0.7725,0.5928,58028.0,41400.0,76.62,62.48,,,No,73.23,70.22,74.09,71.8
3610,NTRA,212.73,1174412.0,Healthcare,Diagnostics & Research,63.0,63.0,52.0,16.0,10.1302,9.7131,1439811.0,1608650.0,256.36,131.81,,30466205696.0,No,203.19,203.28,204.03,213.89
3611,EBC,19.78,1969384.0,Financial Services,Banks - Regional,63.0,23.0,48.0,51.0,0.3689,0.3436,1993915.0,1636600.0,22.57,14.1,,4252304128.0,No,19.95,19.01,20.05,19.64
3612,ARLU,32.43,214.0,ETF,ETF,63.0,72.0,67.0,56.0,0.1769,0.0999,5184.0,1610.0,32.43,26.89,,,No,30.59,30.13,31.08,30.41
3613,IVT,32.9,518197.0,Real Estate,REIT - Retail,63.0,62.0,64.0,73.0,0.6952,0.6859,476780.0,641760.0,33.47,26.52,,2564089856.0,No,31.83,29.78,32.18,30.39
3614,SCCF,24.6,2338.0,n/a,n/a,63.0,64.0,62.0,54.0,0.1113,0.0761,2531.0,5890.0,24.74,18.55,,,No,23.97,23.34,24.09,23.6
3615,NUTX,125.03,167960.0,Healthcare,Medical Care Facilities,63.0,9.0,76.0,60.0,8.0936,7.9732,189360.0,126920.0,193.07,77.21,,860373824.0,No,114.86,119.99,119.14,127.0
3616,FOCT,52.37,13846.0,ETF,ETF,63.0,63.0,65.0,57.0,0.2048,0.1889,20036.0,22880.0,52.4,43.25,,,No,50.31,48.78,50.92,49.47
3617,QDEF,88.29,3147.0,ETF,ETF,63.0,68.0,63.0,58.0,0.5542,0.4499,8973.0,6670.0,88.34,71.65,,,No,84.13,81.63,85.28,82.81
3618,IDMO,60.27,557336.0,ETF,ETF,63.0,58.0,60.0,64.0,0.9838,0.7174,454439.0,351750.0,61.17,48.79,,,No,58.47,56.09,59.29,57.24
3619,MGY,27.75,1715242.0,Energy,Oil & Gas E&P,63.0,12.0,26.0,79.0,0.7821,0.7561,2579395.0,2077970.0,32.76,21.07,,5285581312.0,No,29.54,25.58,28.96,26.53
3620,PTMC,40.71,8601.0,ETF,ETF,63.0,67.0,64.0,68.0,0.4674,0.4052,29077.0,18240.0,40.71,33.6,,,No,38.83,37.07,39.36,37.76
3621,PKB,104.2,17129.0,ETF,ETF,63.0,18.0,32.0,60.0,1.8943,1.3664,18228.0,15620.0,111.24,76.5,,,No,103.44,98.59,104.32,100.61
3622,WLTG,37.75,5355.0,ETF,ETF,63.0,61.0,63.0,51.0,0.2959,0.2322,10352.0,14320.0,37.87,30.4,,,No,36.24,35.44,36.73,35.8
3623,FNDC,49.93,116070.0,ETF,ETF,62.0,51.0,55.0,64.0,0.5743,0.4221,231117.0,109450.0,50.83,40.33,,,No,48.83,46.38,49.44,47.33
3624,APIE,38.98,41956.0,ETF,ETF,62.0,68.0,62.0,59.0,0.5321,0.4399,57252.0,57000.0,39.06,30.16,,,No,37.18,36.4,37.68,36.88
3625,GXPC,31.02,565969.0,ETF,ETF,62.0,16.0,60.0,47.0,0.5598,0.4693,128834.0,69110.0,33.52,24.92,,,No,30.92,29.33,31.46,30.05
3626,UPAR,17.15,18334.0,ETF,ETF,62.0,62.0,40.0,63.0,0.1453,0.0667,10950.0,50590.0,17.71,13.6,,,No,16.61,15.93,16.76,16.31
3627,FLEU,35.65,2312.0,ETF,ETF,62.0,68.0,65.0,63.0,0.4026,0.2874,9846.0,6280.0,35.96,29.48,,,No,34.16,33.21,34.65,33.79
3628,NIKL,15.78,161595.0,ETF,ETF,62.0,10.0,10.0,68.0,0.5606,0.4439,171800.0,143970.0,21.86,10.75,,,No,16.5,15.81,16.51,16.49
3629,BUFB,39.33,161269.0,ETF,ETF,62.0,63.0,66.0,59.0,0.2491,0.2308,44669.0,46190.0,40.12,32.75,,,No,37.84,36.57,38.29,37.08
3630,FQAL,81.67,29345.0,ETF,ETF,62.0,71.0,65.0,57.0,0.5654,0.4853,79134.0,50600.0,81.71,66.8,,,No,77.35,75.64,78.52,76.48
3631,DFVE,35.24,12217.0,ETF,ETF,62.0,59.0,56.0,64.0,0.2598,0.1287,5650.0,11280.0,35.25,28.56,,,No,33.94,32.57,34.28,33.23
3632,FRHC,157.84,379307.0,Financial Services,Financial Conglomerates,62.0,90.0,87.0,79.0,5.9251,5.9251,100346.0,128400.0,194.01,107.97,,9658313728.0,No,147.36,144.56,147.12,135.65
3633,INCE,67.99,6832.0,ETF,ETF,62.0,61.0,52.0,69.0,0.4624,0.4396,16452.0,16110.0,68.01,55.64,,,No,66.16,62.71,66.57,64.32
3634,RGT,14.42,1672.0,Financial Services,Asset Management,62.0,45.0,46.0,71.0,0.2321,0.2029,14790.0,8740.0,14.99,11.54,,94636328.0,No,14.14,13.45,14.29,13.74
3635,NOCT,62.41,11111.0,ETF,ETF,62.0,63.0,69.0,59.0,0.1803,0.1457,23046.0,7230.0,62.46,52.91,,,No,59.85,57.95,60.63,58.57
3636,FAB,99.11,635.0,ETF,ETF,62.0,45.0,50.0,67.0,0.6967,0.401,2014.0,1900.0,99.76,78.19,,,No,97.04,91.81,97.61,94.2
3637,JAVA,77.78,378850.0,ETF,ETF,62.0,62.0,56.0,61.0,0.6316,0.5449,448677.0,569110.0,77.89,62.84,,,No,74.92,72.21,75.64,73.9
3638,ZTO,22.59,1242278.0,Industrials,Integrated Freight & Logistics,62.0,9.0,24.0,61.0,0.6143,0.5363,1753480.0,2001200.0,26.2,16.94,,17293213696.0,No,24.5,21.79,24.22,22.99
3639,DGRS,56.55,23952.0,ETF,ETF,62.0,34.0,50.0,72.0,0.6932,0.5953,28676.0,29500.0,57.24,45.02,,,No,55.36,52.29,55.8,53.37
3640,RILA,12.35,175.0,ETF,ETF,62.0,83.0,78.0,53.0,0.1191,0.0701,4285.0,2480.0,12.37,10.06,,,No,11.21,11.42,11.48,11.33
3641,ABOT,41.05,2433.0,ETF,ETF,62.0,89.0,83.0,47.0,0.5022,0.0502,307.0,250.0,41.94,32.14,,,No,35.82,37.72,36.77,36.88
3642,SNPS,508.35,2296635.0,Technology,Software - Infrastructure,62.0,70.0,84.0,80.0,19.9093,19.4707,1859771.0,2366360.0,651.73,376.18,,97338515456.0,No,463.89,467.86,475.52,455.64
3643,CGV,16.53,16596.0,ETF,ETF,62.0,47.0,49.0,67.0,0.1998,0.1204,26022.0,49840.0,17.05,13.44,,,No,16.17,15.34,16.32,15.71
3644,FOWF,34.65,476.0,ETF,ETF,62.0,74.0,42.0,72.0,0.4166,0.2439,3098.0,2030.0,35.78,27.93,,,No,33.25,32.13,33.51,32.79
3645,SCHC,50.49,222141.0,ETF,ETF,62.0,52.0,53.0,61.0,0.6836,0.5121,474036.0,325450.0,51.78,40.42,,,No,49.35,47.14,49.97,48.08
3646,HBT,28.47,71772.0,Financial Services,Banks - Regional,62.0,56.0,56.0,77.0,0.6196,0.5971,83353.0,85480.0,29.88,22.36,,1035769344.0,No,27.87,26.37,28.16,27.02
3647,DMXF,84.29,24390.0,ETF,ETF,62.0,73.0,68.0,63.0,0.9328,0.7976,127973.0,77610.0,84.39,71.12,,,No,79.96,77.67,81.23,78.51
3648,SFGV,35.21,35822.0,ETF,ETF,62.0,63.0,52.0,65.0,0.2266,0.1413,15060.0,17860.0,35.24,28.47,,,No,34.04,32.57,34.36,33.34
3649,MCH,29.71,3873.0,ETF,ETF,62.0,74.0,70.0,47.0,0.452,0.1638,4515.0,2020.0,30.97,23.23,,,No,28.04,28.73,28.46,28.52
3650,XOVR,20.41,6248204.0,ETF,ETF,62.0,83.0,82.0,47.0,0.346,0.3402,2737712.0,7844000.0,21.78,16.37,,,No,18.39,19.37,18.82,18.82
3651,GFF,84.88,155222.0,Industrials,Building Products & Equipment,62.0,11.0,54.0,70.0,3.0318,2.5875,370558.0,341660.0,97.58,65.01,,3893159680.0,No,83.25,79.07,85.06,80.87
3652,TEQI,49.51,9415.0,ETF,ETF,62.0,57.0,62.0,66.0,0.3135,0.2341,8650.0,8210.0,50.2,41.49,,,No,47.63,45.57,48.21,46.51
3653,HWBK,36.3,6514.0,Financial Services,Banks - Regional,62.0,82.0,65.0,55.0,0.7107,0.6393,8085.0,5860.0,37.3,27.07,,250346032.0,No,34.78,33.06,35.23,34.04
3654,ARGX,802.17,245101.0,Healthcare,Biotechnology,62.0,62.0,66.0,15.0,22.2244,20.7841,325328.0,264670.0,934.62,510.06,,50131587072.0,No,785.93,799.64,798.5,810.16
3655,MNSB,23.23,24997.0,Financial Services,Banks - Regional,62.0,22.0,60.0,78.0,0.6657,0.6629,51141.0,40400.0,25.17,17.86,,165329040.0,No,23.05,21.3,23.24,21.74
3656,RJDI,29.05,17102.0,ETF,ETF,62.0,51.0,57.0,71.0,0.3039,0.231,36249.0,36680.0,29.28,24.23,,,No,28.22,,28.5,26.99
3657,HFEQ,23.84,2116.0,ETF,ETF,62.0,72.0,70.0,48.0,0.3601,0.2673,10236.0,19830.0,23.84,19.9,,,No,22.48,22.29,22.85,22.35
3658,PCLA,6.8,72577.0,Communication Services,Telecom Services,62.0,99.0,97.0,10.0,2.0789,1.9094,1406460.0,8815680.0,112.2,1.35,,65373876.0,No,3.01,7.69,3.65,5.35
3659,JPEF,81.01,121802.0,ETF,ETF,62.0,66.0,67.0,55.0,0.7001,0.622,112349.0,74260.0,81.3,67.28,,,No,77.06,75.12,78.27,75.79
3660,EUV,29.39,3878481.0,ETF,ETF,62.0,,,,1.2214,1.0807,1629377.0,2183810.0,29.39,24.27,,,No,,,,
3661,CBLL,17.5,238175.0,Healthcare,Medical Devices,62.0,5.0,38.0,46.0,0.8443,0.84,298409.0,277860.0,24.33,10.85,,663997248.0,No,19.08,17.11,19.08,19.33
3662,QQQT,19.21,61829.0,ETF,ETF,62.0,82.0,82.0,51.0,0.257,0.2141,33665.0,44930.0,19.45,15.24,,,No,17.54,17.7,17.98,17.48
3663,DGRW,97.97,470633.0,ETF,ETF,62.0,71.0,63.0,60.0,0.7032,0.6296,1002571.0,586680.0,98.0,80.88,,,No,92.97,90.53,94.26,91.59
3664,OCTT,46.62,4042.0,ETF,ETF,62.0,64.0,66.0,58.0,0.1363,0.0973,4523.0,6310.0,46.64,38.82,,,No,44.73,43.43,45.28,43.97
3665,FJAN,55.28,35627.0,ETF,ETF,62.0,63.0,65.0,59.0,0.2358,0.2019,51712.0,18300.0,55.35,46.03,,,No,53.11,51.44,53.75,52.2
3666,KE,26.75,149433.0,Industrials,Electrical Equipment & Parts,62.0,26.0,74.0,19.0,0.966,0.9131,153323.0,199330.0,33.19,18.04,,643308736.0,No,25.65,27.59,25.99,26.77
3667,WDRN,34.06,47368.0,ETF,ETF,62.0,,,,,,39758.0,46370.0,34.99,27.76,,,No,,,,
3668,LUV,42.34,3243550.0,Industrials,Airlines,62.0,83.0,12.0,80.0,1.5114,1.3336,8056020.0,7019870.0,55.11,28.98,,20694679552.0,No,39.83,38.68,40.4,41.61
3669,NKSH,35.06,12392.0,Financial Services,Banks - Regional,62.0,19.0,17.0,78.0,0.8714,0.8414,47474.0,23820.0,40.0,24.74,,223308288.0,No,36.17,33.44,36.14,35.17
3670,FDVV,61.65,726102.0,ETF,ETF,62.0,71.0,62.0,59.0,0.5,0.4139,894939.0,677110.0,61.8,50.36,,,No,58.31,57.02,59.25,57.82
3671,LLYVA,95.26,139463.0,Communication Services,Entertainment,62.0,65.0,31.0,82.0,2.8529,2.8001,209442.0,419550.0,99.82,71.25,,8764342272.0,No,93.72,88.79,94.51,87.89
3672,NDOW,30.05,4827.0,ETF,ETF,62.0,69.0,63.0,60.0,0.2284,0.1193,8600.0,10410.0,30.05,25.19,,,No,28.65,27.87,28.99,28.27
3673,BKMC,121.09,4170.0,ETF,ETF,62.0,67.0,57.0,64.0,1.2071,0.9403,64323.0,16780.0,121.13,98.52,,,No,115.83,112.07,117.18,113.97
3674,DDXX,28.21,12450.0,ETF,ETF,62.0,70.0,66.0,69.0,0.1948,0.0845,4866.0,1930.0,28.22,24.02,,,No,26.8,,27.18,26.18
3675,SCZ,85.56,1361453.0,ETF,ETF,62.0,63.0,58.0,64.0,0.9854,0.7382,1848866.0,1419300.0,87.03,69.16,,,No,82.91,79.54,84.01,81.05
3676,EGGS,41.6,15172.0,ETF,ETF,62.0,82.0,82.0,51.0,1.0694,0.8572,8709.0,13850.0,44.7,33.64,,,No,37.89,39.43,38.47,38.01
3677,LCF,44.49,2125.0,ETF,ETF,62.0,65.0,67.0,53.0,0.2736,0.1721,4392.0,1570.0,44.79,36.68,,,No,42.4,41.78,43.09,42.08
3678,EZM,73.65,13149.0,ETF,ETF,62.0,61.0,60.0,63.0,0.8193,0.6778,23690.0,16550.0,73.96,59.79,,,No,70.85,68.15,71.69,69.39
3679,IPKW,58.97,101339.0,ETF,ETF,62.0,53.0,55.0,60.0,0.5685,0.4742,64495.0,45470.0,60.41,47.62,,,No,57.82,55.51,58.27,56.92
3680,FNOV,58.47,17658.0,ETF,ETF,62.0,62.0,65.0,57.0,0.2003,0.1747,15465.0,18260.0,58.52,48.43,,,No,56.26,54.48,56.93,55.36
3681,XTOC,35.99,559.0,ETF,ETF,62.0,62.0,67.0,60.0,0.1149,0.0791,4906.0,13590.0,36.02,28.83,,,No,34.52,33.43,34.99,33.83
3682,RL,363.51,643890.0,Consumer Cyclical,Apparel Manufacturing,62.0,46.0,43.0,32.0,13.4012,10.9777,659711.0,1013540.0,393.41,258.13,,21634787328.0,No,358.39,343.97,363.87,357.98
3683,GRPN,18.8,1251767.0,Communication Services,Internet Content & Information,62.0,94.0,94.0,66.0,1.6443,1.6414,2059109.0,2084440.0,43.08,9.17,,714098816.0,No,15.07,17.39,16.03,15.2
3684,DTH,56.24,128493.0,ETF,ETF,62.0,44.0,51.0,67.0,0.5186,0.3864,51903.0,27980.0,58.04,45.3,,,No,55.66,52.41,56.07,53.91
3685,IEFA,98.15,6073633.0,ETF,ETF,62.0,65.0,59.0,64.0,1.0621,0.8864,13605936.0,9594940.0,98.83,79.82,,,No,94.85,91.19,96.04,93.02
3686,ABX,8.83,391092.0,Financial Services,Insurance - Life,62.0,14.0,15.0,87.0,0.3944,0.3944,637746.0,511250.0,10.54,4.6,,846994496.0,No,8.94,7.72,8.91,8.39
3687,LILA,7.93,709289.0,Communication Services,Telecom Services,62.0,19.0,47.0,18.0,0.3581,0.3559,329201.0,525620.0,9.04,4.88,,1597101952.0,No,8.1,7.97,8.05,7.96
3688,PCVX,47.41,1114248.0,Healthcare,Biotechnology,62.0,4.0,6.0,23.0,2.0489,1.9607,1406565.0,1632720.0,65.0,29.08,,6845894144.0,No,55.87,48.05,54.95,52.59
