Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4852,MSMR,35.9,20952.0,ETF,ETF,52.0,20.0,42.0,46.0,0.3907,0.3304,14139.0,17380.0,37.67,30.06,,0,No,36.05,34.97,36.26,35.47
4853,QCAP,24.95,7213.0,ETF,ETF,52.0,50.0,49.0,55.0,0.1542,0.1144,77046.0,24210.0,25.16,22.43,,0,No,24.5,23.82,24.63,24.07
4854,JRS,8.37,62980.0,Financial Services,Asset Management,52.0,68.0,65.0,62.0,0.1357,0.1243,69336.0,82340.0,8.59,7.12,,241829984,No,8.14,7.95,8.23,7.92
4855,GOLS,26.52,9912.0,ETF,ETF,52.0,69.0,59.0,,0.2973,0.2169,3269.0,4430.0,26.89,23.65,,0,No,25.65,,25.89,
4856,APRB,26.87,1148.0,ETF,ETF,52.0,50.0,55.0,53.0,0.0775,0.0307,2523.0,1770.0,26.89,24.84,,0,No,26.44,,26.6,25.92
4857,MAYP,32.24,2026.0,ETF,ETF,52.0,57.0,51.0,57.0,0.1739,0.0966,8090.0,3310.0,32.57,28.71,,0,No,31.93,30.97,31.97,31.26
4858,DIVL,24.92,47.0,ETF,ETF,52.0,46.0,48.0,67.0,0.1509,0.0387,1519.0,570.0,25.6,21.83,,0,No,24.69,23.85,24.71,24.23
4859,SIXH,42.84,13274.0,ETF,ETF,52.0,67.0,36.0,65.0,0.2855,0.2043,7692.0,6500.0,43.32,37.48,,0,No,42.05,40.42,42.12,41.34
4860,YDEC,27.55,3537.0,ETF,ETF,52.0,57.0,49.0,55.0,0.1712,0.1359,15485.0,6360.0,27.58,24.67,,0,No,27.13,26.41,27.23,26.73
4861,XBJL,39.9,1363.0,ETF,ETF,52.0,46.0,49.0,52.0,0.0546,0.0497,6953.0,2080.0,39.95,35.64,,0,No,39.49,38.3,39.65,38.71
4862,HON,227.41,7947788.0,Industrials,Conglomerates,52.0,76.0,19.0,80.0,7.9436,7.3843,4209023.0,5180270.0,248.18,186.76,,144099065856,No,221.9,213.08,221.31,220.15
4863,XBFR,26.65,10816.0,ETF,ETF,52.0,63.0,59.0,,0.2843,0.2436,21701.0,12310.0,27.93,24.17,,0,No,25.82,,26.05,
4864,XSEP,44.33,2001.0,ETF,ETF,52.0,50.0,52.0,53.0,0.1231,0.1036,12357.0,5540.0,44.38,40.02,,0,No,43.68,42.45,43.92,42.86
4865,DRD,25.19,254734.0,Basic Materials,Gold,52.0,7.0,6.0,11.0,1.1904,0.9304,299479.0,319230.0,39.37,12.75,,2184974848,No,27.76,29.24,26.91,30.53
4866,EFC,13.59,955460.0,Real Estate,REIT - Mortgage,52.0,53.0,74.0,34.0,0.1936,0.1821,1455506.0,993060.0,14.12,11.28,,1704099328,No,13.23,13.2,13.42,13.1
4867,PBJL,31.22,1341.0,ETF,ETF,52.0,49.0,49.0,52.0,0.0461,0.0424,8219.0,6410.0,32.15,27.65,,0,No,30.86,30.0,31.01,30.29
4868,TFNS,27.36,86.0,ETF,ETF,52.0,77.0,65.0,34.0,0.2071,0.0748,1268.0,580.0,28.36,24.3,,0,No,26.41,26.42,26.62,26.54
4869,CCFE,28.2,1.0,ETF,ETF,52.0,77.0,57.0,45.0,0.406,0.1508,1549.0,100.0,31.91,23.75,,0,No,27.41,27.49,27.68,27.73
4870,PSTP,36.78,6233.0,ETF,ETF,52.0,46.0,51.0,50.0,0.2131,0.1775,9780.0,5400.0,37.01,32.67,,0,No,36.16,35.31,36.38,35.6
4871,ATII,10.98,124868.0,Financial Services,Shell Companies,52.0,49.0,52.0,55.0,0.2136,0.2136,260477.0,306300.0,11.4,10.12,,324898176,No,10.83,10.5,10.9,10.61
4872,HE,13.38,1284672.0,Utilities,Utilities - Regulated Electric,52.0,26.0,12.0,76.0,0.3311,0.3196,1945404.0,1604200.0,17.38,10.2,,2309864448,No,14.4,13.45,14.17,14.21
4873,RCGE,29.54,1.0,ETF,ETF,52.0,69.0,53.0,50.0,0.1547,0.0034,211.0,80.0,29.81,25.93,,0,No,29.05,28.42,29.19,28.73
4874,AV,28.13,702.0,ETF,ETF,52.0,87.0,,,0.3971,0.1482,2540.0,1740.0,28.15,25.04,,0,No,,,,
4875,AVA,40.98,1946203.0,Utilities,Utilities - Diversified,52.0,30.0,45.0,55.0,1.0064,0.905,630084.0,813560.0,43.5,35.5,,3386522880,No,41.27,39.74,41.36,40.54
4876,IPFX,10.69,468251.0,Financial Services,Shell Companies,52.0,,,,0.1343,0.0893,447531.0,841670.0,11.02,9.95,,360609312,No,,,,
4877,MGY,27.08,2421158.0,Energy,Oil & Gas E&P,52.0,14.0,13.0,81.0,0.8046,0.7129,2360482.0,2093050.0,32.76,21.07,,5157965312,No,28.86,25.75,28.31,26.81
4878,VSDA,57.05,9033.0,ETF,ETF,52.0,73.0,48.0,58.0,0.5087,0.4011,9184.0,6840.0,59.18,50.4,,0,No,55.42,54.52,55.72,55.33
4879,ILOW,45.34,84215.0,ETF,ETF,52.0,60.0,51.0,55.0,0.5064,0.4326,61476.0,44800.0,46.32,40.01,,0,No,44.74,43.34,44.91,43.85
4880,YXI,22.1,576.0,ETF,ETF,52.0,78.0,50.0,65.0,0.3779,0.2275,2807.0,1760.0,22.86,18.86,,0,No,21.58,20.55,21.7,20.97
4881,DLR,184.9,1911196.0,Real Estate,REIT - Specialty,52.0,18.0,42.0,79.0,4.245,4.1921,2045638.0,2288830.0,208.14,146.23,,66138554368,No,192.14,174.04,192.61,176.41
4882,AUMI,86.66,1747.0,ETF,ETF,52.0,8.0,9.0,22.0,3.8383,2.768,5479.0,6770.0,124.28,51.62,,0,No,93.78,91.41,91.58,96.48
4883,VFMV,141.11,13417.0,ETF,ETF,52.0,55.0,48.0,56.0,0.9855,0.9571,17050.0,15930.0,142.5,125.78,,0,No,139.38,134.21,140.3,136.19
4884,INVA,22.42,695606.0,Healthcare,Biotechnology,52.0,23.0,39.0,64.0,0.6089,0.5611,771039.0,908270.0,25.15,16.52,,1654792192,No,22.85,21.02,22.73,21.82
4885,BNT,45.61,19273.0,Financial Services,Insurance - Diversified,52.0,18.0,62.0,27.0,1.0549,0.9406,29203.0,22870.0,49.86,38.52,,12514198528,No,45.18,45.28,45.62,45.17
4886,TARS,61.85,382934.0,Healthcare,Biotechnology,52.0,16.0,11.0,10.0,2.6161,2.5582,608212.0,571120.0,85.25,38.51,,2661031936,No,63.72,68.21,62.07,69.03
4887,DECK,112.5,1162990.0,Consumer Cyclical,Footwear & Accessories,52.0,94.0,67.0,69.0,3.5136,3.3064,1990949.0,1626510.0,126.5,78.91,,15624108032,No,105.64,103.35,107.09,105.52
4888,WOMN,42.94,3062.0,ETF,ETF,52.0,52.0,56.0,47.0,0.3243,0.2087,2928.0,2780.0,43.41,38.55,,0,No,42.09,41.21,42.47,41.54
4889,SPFF,9.68,52005.0,ETF,ETF,52.0,60.0,62.0,44.0,0.1136,0.1009,59574.0,49280.0,9.77,8.71,,0,No,9.41,9.31,9.5,9.34
4890,DNP,10.72,741504.0,Financial Services,Asset Management,52.0,30.0,48.0,59.0,0.1236,0.1193,685617.0,721480.0,10.92,9.59,,4039523584,No,10.66,10.24,10.7,10.35
4891,TSCM,20.54,1704.0,ETF,ETF,52.0,79.0,68.0,,0.314,0.2148,1790.0,1090.0,20.62,17.34,,0,No,19.51,,19.77,
4892,GO,9.62,2427036.0,Consumer Defensive,Grocery Stores,52.0,96.0,95.0,15.0,0.4469,0.4351,3494987.0,2491690.0,19.41,5.66,,951636096,No,8.0,10.7,8.36,8.88
4893,TPRY,20.55,1703.0,ETF,ETF,52.0,29.0,64.0,,0.4336,0.3307,3344.0,2470.0,20.89,17.32,,0,No,19.93,,20.17,
4894,PRU,108.69,1594555.0,Financial Services,Insurance - Life,52.0,79.0,79.0,20.0,2.0375,1.8918,2144007.0,1776350.0,119.76,91.89,,37750767616,No,100.62,104.14,102.38,104.37
4895,BKHA,11.89,34.0,Financial Services,Shell Companies,52.0,67.0,50.0,61.0,0.0029,0.0,804.0,550.0,11.98,10.6,,49386032,No,11.76,11.43,11.8,11.55
4896,TMLP,28.04,15125.0,ETF,ETF,52.0,16.0,21.0,,0.4892,0.4058,5628.0,4580.0,30.16,24.88,,0,No,28.6,,28.59,
4897,XRT,87.44,5584291.0,ETF,ETF,52.0,87.0,63.0,30.0,1.7661,1.6389,5503385.0,5413560.0,91.65,75.69,,0,No,83.82,84.77,84.65,85.27
4898,TPHD,42.17,22870.0,ETF,ETF,52.0,64.0,41.0,62.0,0.3188,0.2888,25849.0,16260.0,43.28,37.3,,0,No,41.71,40.24,41.77,40.99
4899,JUNP,31.77,5561.0,ETF,ETF,52.0,38.0,48.0,51.0,0.2026,0.1626,12274.0,29270.0,31.86,28.09,,0,No,31.5,30.58,31.59,30.9
4900,BUFX,22.19,51757.0,ETF,ETF,52.0,52.0,50.0,53.0,0.0689,0.0558,4904.0,5370.0,22.19,20.11,,0,No,21.87,21.26,21.98,21.49
4901,IYR,103.08,7202504.0,ETF,ETF,52.0,62.0,51.0,63.0,1.4818,1.3432,6286584.0,6982800.0,104.74,92.45,,0,No,101.48,97.59,102.35,98.49
4902,LCO,27.26,1.0,ETF,ETF,52.0,20.0,52.0,,0.4043,0.0,152.0,60.0,28.94,25.24,,0,No,27.48,,27.51,
4903,OCIO,38.0,1390.0,ETF,ETF,52.0,64.0,64.0,38.0,0.4212,0.2228,10447.0,1560.0,38.2,33.37,,0,No,36.61,36.4,36.99,36.13
4904,NATO,40.41,83193.0,ETF,ETF,52.0,75.0,20.0,64.0,0.8803,0.8054,35155.0,33170.0,44.39,33.7,,0,No,39.44,39.37,39.37,40.05
4905,HFND,24.65,3635.0,ETF,ETF,52.0,51.0,51.0,47.0,0.2094,0.1641,12474.0,11140.0,24.71,21.61,,0,No,24.12,23.67,24.24,23.7
4906,EELV,29.01,35018.0,ETF,ETF,52.0,41.0,46.0,55.0,0.2986,0.2486,48973.0,33290.0,29.97,25.1,,0,No,28.76,27.89,28.79,28.4
4907,ZETX,20.18,37701.0,ETF,ETF,52.0,98.0,59.0,,3.3643,3.0914,30755.0,39000.0,33.49,11.82,,0,No,18.39,,19.36,
4908,CPRO,28.1,2834.0,ETF,ETF,52.0,51.0,47.0,50.0,0.0634,0.0442,3792.0,3500.0,28.11,24.77,,0,No,27.78,27.14,27.88,27.41
4909,FDLO,69.65,31237.0,ETF,ETF,52.0,38.0,51.0,48.0,0.5513,0.5134,77036.0,58690.0,70.52,60.83,,0,No,68.8,67.07,69.35,67.76
4910,JULW,40.7,2606.0,ETF,ETF,52.0,47.0,49.0,52.0,0.0499,0.0427,50961.0,9120.0,40.72,36.01,,0,No,40.25,39.17,40.44,39.55
4911,WAGN,15.06,163520.0,ETF,ETF,52.0,65.0,60.0,,0.3321,0.3186,143644.0,215550.0,15.83,13.6,,0,No,14.88,,14.9,
4912,BMY,56.24,10528223.0,Healthcare,Drug Manufacturers - General,52.0,28.0,15.0,66.0,1.4436,1.3607,11508106.0,11727900.0,62.89,42.52,,114846089216,No,57.59,53.47,57.75,57.13
4913,MTH,72.9,670544.0,Consumer Cyclical,Residential Construction,52.0,94.0,74.0,40.0,2.4229,2.0621,953538.0,1038350.0,84.74,58.03,,4869768704,No,66.36,69.74,67.3,69.03
4914,GHC,1130.03,20595.0,Consumer Defensive,Education & Training Services,52.0,63.0,58.0,43.0,28.2821,27.4943,18500.0,14540.0,1224.76,882.21,,4867134464,No,1122.23,1100.97,1128.32,1108.65
4915,CET,53.11,36967.0,Financial Services,Asset Management,52.0,32.0,52.0,52.0,0.9472,0.9287,36409.0,34930.0,54.28,46.47,,1569361408,No,52.73,51.39,53.08,51.75
4916,YJUN,26.95,7267.0,ETF,ETF,52.0,55.0,49.0,55.0,0.1604,0.1534,22923.0,14100.0,27.41,23.97,,0,No,26.59,25.77,26.7,26.11
4917,EXP,217.96,307267.0,Basic Materials,Building Materials,52.0,85.0,78.0,25.0,7.9146,7.3793,422290.0,420040.0,243.64,171.99,,6745458688,No,206.55,215.7,209.25,211.67
4918,TBFC,29.74,1101.0,ETF,ETF,51.0,53.0,51.0,51.0,0.1681,0.0669,4069.0,2280.0,29.79,26.61,,0,No,29.17,28.58,29.32,28.81
4919,LANDO,20.92,26234.0,Real Estate,REIT - Specialty,51.0,34.0,49.0,70.0,0.3276,0.2979,13588.0,11400.0,21.5,18.5,,0,No,20.81,19.9,20.85,20.04
4920,AFB,11.31,80414.0,Financial Services,Asset Management,51.0,64.0,52.0,53.0,0.0943,0.0886,112884.0,99950.0,11.38,10.05,,325105248,No,11.06,10.9,11.11,10.93
4921,FSM,9.45,5003109.0,Basic Materials,Gold,51.0,11.0,13.0,24.0,0.4836,0.4114,6313146.0,5641900.0,13.85,6.17,,2862947072,No,9.84,9.68,9.74,10.21
4922,VRSN,272.96,714420.0,Technology,Software - Infrastructure,51.0,13.0,73.0,71.0,8.8093,8.5071,847287.0,719540.0,312.48,208.86,,24839358464,No,283.1,258.78,284.46,256.32
4923,FLAU,34.74,4481.0,ETF,ETF,51.0,31.0,43.0,63.0,0.4234,0.2458,15031.0,2540.0,39.87,29.99,,0,No,34.73,33.1,34.72,33.56
4924,HOLD,33.13,415.0,ETF,ETF,51.0,22.0,57.0,46.0,0.2721,0.1057,650.0,530.0,34.74,29.55,,0,No,33.14,32.09,33.27,32.05
4925,DUNK,24.92,7240.0,ETF,ETF,51.0,84.0,77.0,41.0,0.8375,0.6155,13036.0,13290.0,28.55,19.5,,0,No,23.15,,23.74,23.02
4926,PY,54.55,11638.0,ETF,ETF,51.0,62.0,54.0,45.0,0.3903,0.3422,13942.0,16300.0,54.84,48.34,,0,No,53.48,52.5,53.93,52.94
4927,XAUG,39.02,7142.0,ETF,ETF,51.0,49.0,50.0,52.0,0.0921,0.0796,13160.0,2520.0,39.06,35.26,,0,No,38.53,37.47,38.71,37.84
4928,AVRE,47.77,96909.0,ETF,ETF,51.0,52.0,50.0,64.0,0.5322,0.4808,54646.0,64490.0,48.34,42.98,,0,No,47.22,45.29,47.56,45.78
4929,SMHI,7.21,70920.0,Industrials,Marine Shipping,51.0,55.0,40.0,41.0,0.4139,0.4125,81412.0,70450.0,8.17,4.7,,195119008,No,7.42,6.95,7.34,7.1
4930,KYN,13.7,432461.0,Financial Services,Asset Management,51.0,16.0,19.0,74.0,0.2785,0.2542,424587.0,316450.0,14.7,11.31,,2317026560,No,13.9,12.94,13.84,13.39
4931,XHOA,27.0,1.0,ETF,ETF,51.0,,,,,,1237.0,1237.0,27.0,25.08,,0,No,,,,
4932,MPRO,32.78,37411.0,ETF,ETF,51.0,55.0,46.0,57.0,0.1703,0.1464,19501.0,26560.0,32.83,29.25,,0,No,32.28,31.4,32.44,31.78
4933,SOLV,76.9,856482.0,Healthcare,Medical Instruments & Supplies,51.0,71.0,76.0,20.0,2.6957,2.6607,1704442.0,1848900.0,88.2,62.38,,13317136384,No,72.62,74.33,74.18,75.1
4934,DDTJ,20.09,33080.0,ETF,ETF,51.0,52.0,56.0,,0.0895,0.06,10869.0,27850.0,20.12,18.22,,0,No,19.68,,19.83,
4935,PMAY,41.4,24681.0,ETF,ETF,51.0,47.0,48.0,53.0,0.2725,0.2364,232671.0,122630.0,41.51,37.12,,0,No,40.81,39.71,40.95,40.12
4936,MFIG,20.62,11936.0,ETF,ETF,51.0,67.0,68.0,,0.3316,0.2462,10392.0,7750.0,21.36,17.41,,0,No,19.85,,20.14,
4937,QDIV,37.65,2062.0,ETF,ETF,51.0,70.0,46.0,56.0,0.2309,0.1492,1634.0,690.0,39.09,33.32,,0,No,36.86,36.0,37.06,36.64
4938,GRMN,238.17,370537.0,Technology,Scientific & Technical Instruments,51.0,61.0,39.0,73.0,5.7762,5.6712,755082.0,566990.0,273.32,186.67,,45932564480,No,244.99,228.88,242.25,227.47
4939,GQRE,64.77,3313.0,ETF,ETF,51.0,56.0,50.0,62.0,0.6491,0.5391,18890.0,5970.0,65.47,58.11,,0,No,63.92,61.61,64.33,62.21
4940,BILD,30.5,21.0,ETF,ETF,51.0,33.0,36.0,67.0,0.2147,0.0981,709.0,310.0,31.79,26.49,,0,No,30.62,29.27,30.58,29.84
4941,BRC,84.57,313324.0,Industrials,Security & Protection Services,51.0,95.0,22.0,53.0,3.7086,3.5857,337017.0,570530.0,99.29,65.76,,3984328704,No,82.31,81.79,82.58,83.68
4942,FHLC,73.82,205509.0,ETF,ETF,51.0,74.0,44.0,36.0,1.0986,0.9007,189576.0,214370.0,77.1,61.11,,0,No,71.26,71.64,71.7,72.98
4943,CPRY,27.92,271.0,ETF,ETF,51.0,49.0,46.0,50.0,0.0851,0.0709,6530.0,9620.0,28.29,24.79,,0,No,27.66,26.91,27.74,27.31
4944,DDTA,20.29,2255.0,ETF,ETF,51.0,57.0,,,0.0671,0.0421,16988.0,1500.0,20.42,19.0,,0,No,20.06,,20.13,
4945,GATX,175.85,129898.0,Industrials,Rental & Leasing Services,51.0,32.0,52.0,49.0,3.9514,3.6664,217082.0,246180.0,205.56,148.2,,6243160576,No,183.16,174.8,181.24,178.54
4946,FVNNU,11.21,4968.0,Financial Services,Shell Companies,51.0,73.0,51.0,50.0,0.4571,0.3479,277.0,1486.0,14.95,10.2,,0,No,10.9,10.92,10.94,11.15
4947,HOLA,55.1,14554.0,ETF,ETF,51.0,62.0,50.0,48.0,0.8523,0.7892,19166.0,43470.0,60.26,46.05,,0,No,54.0,53.01,54.2,53.64
4948,CE,53.77,824527.0,Basic Materials,Chemicals,51.0,14.0,17.0,86.0,2.2457,2.2293,2143633.0,1650610.0,70.7,35.13,,5896554496,No,59.41,49.6,57.4,52.8
4949,DLNV,32.69,265.0,ETF,ETF,51.0,58.0,60.0,58.0,0.0897,0.0221,3973.0,670.0,32.93,29.95,,0,No,32.2,,32.35,
4950,AUSF,49.62,79842.0,ETF,ETF,51.0,65.0,43.0,55.0,0.3707,0.3443,91649.0,61020.0,50.44,43.46,,0,No,49.07,47.57,49.19,48.46
4951,ARDX,5.68,3099627.0,Healthcare,Biotechnology,51.0,8.0,19.0,24.0,0.2557,0.2507,3556712.0,3177690.0,8.4,3.49,,1404362112,No,6.16,6.12,6.14,6.27
4952,EWU,46.21,1286535.0,ETF,ETF,51.0,28.0,32.0,55.0,0.5814,0.49,1815944.0,1760990.0,48.92,38.74,,0,No,46.91,44.73,46.83,45.87
4953,RTX,183.64,4095057.0,Industrials,Aerospace & Defense,51.0,76.0,11.0,49.0,4.6489,4.2532,5298833.0,5317380.0,214.5,140.47,,247304929280,No,182.19,182.0,179.68,188.98
4954,ERTH,49.24,1447.0,ETF,ETF,51.0,20.0,44.0,50.0,0.7479,0.5557,3139.0,3320.0,51.45,41.48,,0,No,49.62,48.03,49.78,48.39
4955,HRTS,34.3,3838.0,ETF,ETF,51.0,57.0,36.0,28.0,0.5009,0.3953,5130.0,6990.0,36.65,27.23,,0,No,33.87,33.84,33.98,34.68
4956,BAMD,32.86,12059.0,ETF,ETF,51.0,62.0,51.0,63.0,0.2801,0.1993,11653.0,12790.0,32.98,29.43,,0,No,32.14,31.24,32.36,31.52
4957,IFEB,31.28,1842.0,ETF,ETF,51.0,57.0,50.0,50.0,0.184,0.1321,23288.0,4020.0,33.48,28.02,,0,No,30.84,30.15,30.95,30.48
4958,TSRS,27.23,552.0,ETF,ETF,51.0,65.0,43.0,,0.2447,0.1709,1580.0,880.0,27.57,24.76,,0,No,26.84,,27.03,
4959,SYBT,73.45,145615.0,Financial Services,Banks - Regional,51.0,78.0,78.0,57.0,1.9229,1.7914,179026.0,169510.0,83.83,61.51,,2167890432,No,71.47,69.1,71.99,68.65
4960,DDDD,32.66,3829.0,ETF,ETF,51.0,67.0,,,0.3014,0.2743,4771.0,4020.0,33.04,30.33,,0,No,31.8,,32.1,
4961,GEF,69.36,173905.0,Consumer Cyclical,Packaging & Containers,51.0,81.0,49.0,44.0,1.4686,1.3143,224258.0,211280.0,77.14,55.75,,3940767744,No,66.1,65.84,66.29,68.61
4962,FMNB,14.33,316494.0,Financial Services,Banks - Regional,51.0,72.0,75.0,27.0,0.2514,0.22,353026.0,381350.0,15.5,12.12,,848551232,No,14.05,13.73,14.17,13.64
4963,EDHL,7.38,438528.0,Communication Services,Advertising Agencies,51.0,99.0,98.0,7.0,2.1799,1.83,2401817.0,14081430.0,110.08,2.0,,12297110,No,3.02,7.11,3.87,4.82
4964,LZB,37.78,328452.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51.0,86.0,71.0,22.0,1.0443,1.0079,397353.0,362260.0,41.06,29.03,,1558386048,No,35.58,35.45,36.33,36.52
4965,RNGR,15.58,107186.0,Energy,Oil & Gas Equipment & Services,51.0,18.0,13.0,63.0,0.6211,0.5839,245704.0,167740.0,18.82,11.14,,370206112,No,16.55,15.21,16.33,15.84
4966,SPCT,27.52,1870.0,ETF,ETF,51.0,42.0,43.0,57.0,0.1917,0.1356,18973.0,8130.0,27.88,24.83,,0,No,27.13,,27.29,26.69
4967,EAOM,31.47,425.0,ETF,ETF,51.0,57.0,51.0,49.0,0.1621,0.0918,1268.0,850.0,31.53,28.29,,0,No,30.84,30.29,31.03,30.48
4968,IQRA,30.44,16.0,ETF,ETF,51.0,33.0,47.0,66.0,0.1974,0.0012,109.0,110.0,31.78,27.14,,0,No,30.24,29.1,30.32,29.51
4969,MLPB,28.51,2887.0,n/a,n/a,51.0,15.0,22.0,71.0,0.3625,0.1954,5965.0,3840.0,30.78,23.41,,0,No,29.12,26.93,29.07,27.87
4970,KCCA,16.52,30470.0,ETF,ETF,51.0,86.0,69.0,32.0,0.2655,0.2246,38819.0,77860.0,18.16,14.57,,0,No,15.43,16.13,15.65,15.7
4971,SPUT,28.29,1680.0,ETF,ETF,51.0,29.0,52.0,49.0,0.2024,0.1716,3312.0,3260.0,29.93,22.64,,0,No,28.01,27.31,28.17,27.46
4972,CPRI,21.06,2092805.0,Consumer Cyclical,Luxury Goods,51.0,95.0,76.0,11.0,1.0337,0.9794,2997900.0,3383980.0,28.27,16.22,,2425784064,No,19.2,21.23,19.52,21.32
4973,RDCM,12.97,211010.0,Communication Services,Telecom Services,51.0,4.0,84.0,22.0,0.8357,0.8025,191819.0,368420.0,16.74,10.41,,217096752,No,14.3,13.25,14.41,13.07
4974,BCAT,15.71,936924.0,Financial Services,Asset Management,51.0,37.0,58.0,63.0,0.237,0.222,668244.0,761160.0,16.05,13.73,,1646019584,No,15.31,14.81,15.45,14.88
4975,YUNG,27.2,36.0,ETF,ETF,51.0,86.0,,,0.2864,0.0357,2259.0,1080.0,27.43,25.09,,0,No,,,,
4976,MAGA,55.47,3394.0,ETF,ETF,51.0,65.0,47.0,53.0,0.3608,0.2292,1174.0,2020.0,56.22,49.0,,0,No,54.6,53.31,54.77,54.03
4977,EZA,67.75,501511.0,ETF,ETF,51.0,18.0,21.0,26.0,1.905,1.4071,233776.0,260420.0,81.76,51.27,,0,No,69.25,68.32,68.77,70.14
4978,FTRI,17.01,18829.0,ETF,ETF,51.0,18.0,16.0,65.0,0.2607,0.2212,38800.0,40360.0,19.13,14.06,,0,No,17.5,16.55,17.29,17.16
4979,OLP,24.28,57014.0,Real Estate,REIT - Diversified,51.0,81.0,54.0,77.0,0.5046,0.4746,62607.0,52950.0,25.51,19.62,,529776224,No,23.25,22.06,23.54,22.37
4980,FXD,69.6,4255.0,ETF,ETF,51.0,86.0,62.0,34.0,0.9664,0.8286,10393.0,7180.0,72.37,60.94,,0,No,66.88,67.64,67.44,67.96
4981,IYF,128.0,111539.0,ETF,ETF,51.0,76.0,64.0,31.0,1.6543,1.4607,293819.0,270440.0,133.54,113.62,,0,No,123.55,124.43,124.46,124.66
4982,NETL,26.61,32587.0,ETF,ETF,51.0,63.0,40.0,71.0,0.3626,0.321,9934.0,20350.0,27.16,23.56,,0,No,26.29,25.15,26.49,25.51
4983,AMZA,45.76,90847.0,ETF,ETF,51.0,15.0,30.0,76.0,1.0159,0.9799,42074.0,42160.0,49.47,38.01,,0,No,46.44,42.81,46.36,44.05
4984,CSWC,23.12,661461.0,Financial Services,Asset Management,51.0,19.0,61.0,50.0,0.3804,0.3661,654612.0,622920.0,24.43,19.37,,1436693632,No,23.48,22.36,23.5,22.74
4985,RSPH,32.09,53029.0,ETF,ETF,51.0,79.0,49.0,39.0,0.4307,0.3736,112846.0,143600.0,33.51,27.33,,0,No,30.9,31.1,31.12,31.61
4986,ETW,9.48,208594.0,Financial Services,Asset Management,51.0,38.0,52.0,47.0,0.1093,0.1014,293668.0,281090.0,9.6,8.28,,1029506944,No,9.34,9.18,9.38,9.24
4987,REGL,90.43,55209.0,ETF,ETF,51.0,66.0,48.0,54.0,1.0234,0.9016,52800.0,50190.0,93.74,79.89,,0,No,89.1,86.93,89.36,88.29
4988,GXPS,27.14,20101.0,ETF,ETF,51.0,26.0,35.0,67.0,0.3844,0.2846,27442.0,51830.0,28.43,23.28,,0,No,26.79,25.75,26.93,26.37
4989,OTTR,88.76,197091.0,Industrials,Conglomerates,51.0,25.0,42.0,57.0,1.9168,1.7775,272711.0,245260.0,92.24,74.15,,3726513408,No,88.25,84.83,88.21,86.59
4990,MKAM,32.08,1.0,ETF,ETF,51.0,46.0,52.0,48.0,0.1276,0.0062,514.0,980.0,32.19,28.95,,0,No,31.42,30.87,31.65,31.06
4991,VHT,285.62,226979.0,ETF,ETF,51.0,75.0,44.0,34.0,4.2879,3.5979,208957.0,276670.0,298.61,237.23,,0,No,275.75,277.67,277.43,282.69
4992,RISN,30.58,28213.0,ETF,ETF,51.0,79.0,50.0,44.0,0.3004,0.2344,13023.0,50280.0,31.18,26.57,,0,No,29.92,29.61,30.15,29.78
4993,CRSP,52.61,1826566.0,Healthcare,Biotechnology,51.0,75.0,62.0,18.0,3.2281,2.9674,1713647.0,1633630.0,78.48,40.76,,5181250048,No,52.57,55.52,52.24,52.68
4994,ETV,14.9,223213.0,Financial Services,Asset Management,51.0,58.0,52.0,50.0,0.2014,0.1907,173615.0,156220.0,14.99,13.13,,1739643008,No,14.54,14.36,14.64,14.42
4995,CRC,56.59,474589.0,Energy,Oil & Gas E&P,51.0,15.0,11.0,82.0,2.2125,1.9261,920519.0,666820.0,71.98,43.24,,5024903680,No,62.86,54.96,61.08,56.93
4996,BAY,28.06,5.0,ETF,ETF,51.0,80.0,,,0.4379,0.1043,3455.0,2140.0,29.5,26.33,,0,No,,,,
4997,RSPA,53.59,137964.0,ETF,ETF,51.0,68.0,53.0,50.0,0.4838,0.4616,141657.0,155760.0,53.76,48.51,,0,No,52.09,51.45,52.44,51.82
4998,PBHC,15.22,8542.0,Financial Services,Banks - Regional,51.0,91.0,71.0,45.0,0.5871,0.5229,4655.0,10780.0,16.22,12.06,,95223872,No,13.78,14.17,14.08,13.83
4999,APP,520.86,7495766.0,Communication Services,Advertising Agencies,51.0,84.0,76.0,9.0,37.553,36.1124,4592820.0,4445900.0,745.61,320.0,,174977449984,No,486.91,542.14,502.46,515.58
5000,PFXF,18.68,927083.0,ETF,ETF,51.0,30.0,50.0,52.0,0.215,0.1968,876950.0,777690.0,19.07,16.75,,0,No,18.46,18.04,18.57,18.17
5001,GJUN,41.15,45932.0,ETF,ETF,51.0,46.0,48.0,51.0,0.0742,0.0742,32936.0,25800.0,41.18,36.8,,0,No,40.76,39.65,40.92,40.04
5002,QBSV,26.6,322.0,ETF,ETF,51.0,50.0,,,0.0732,0.0646,24472.0,3000.0,26.61,25.04,,0,No,26.22,,26.38,
