Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3442,RGT,14.39,5206.0,Financial Services,Asset Management,64.0,40.0,36.0,73.0,0.2318,0.2,15510.0,14530.0,14.99,11.4,,94439440.0,No,14.07,13.4,14.15,13.67
3443,TBFG,32.72,5.0,ETF,ETF,64.0,69.0,61.0,59.0,0.2249,0.0623,7420.0,18320.0,32.79,26.91,,,No,31.16,30.3,31.48,30.78
3444,CVNA,73.0,10960627.0,Consumer Cyclical,Auto & Truck Dealerships,64.0,8.0,77.0,72.0,3.8995,3.7506,13181566.0,9961390.0,97.38,54.46,,80069009408.0,No,70.03,73.78,71.27,74.08
3445,RSSB,30.76,49264.0,ETF,ETF,64.0,69.0,60.0,55.0,0.3919,0.2853,80225.0,50020.0,32.29,24.51,,,No,29.02,28.63,29.34,28.91
3446,VYM,158.37,864890.0,ETF,ETF,64.0,62.0,56.0,63.0,1.345,1.2093,1426865.0,1009550.0,159.68,127.64,,,No,153.03,146.6,154.07,149.72
3447,FTV,59.91,1325862.0,Technology,Scientific & Technical Instruments,64.0,19.0,59.0,64.0,1.2708,1.2708,3071195.0,2675110.0,62.8,46.34,,18264223744.0,No,58.62,54.02,58.72,56.32
3448,DEW,69.0,840.0,ETF,ETF,64.0,61.0,45.0,69.0,0.4364,0.2586,4240.0,1660.0,69.42,56.19,,,No,67.42,63.43,67.77,65.16
3449,INCY,97.34,913296.0,Healthcare,Biotechnology,64.0,57.0,28.0,19.0,2.4932,2.4089,1458925.0,1228950.0,112.29,63.93,,19446794240.0,No,95.71,95.54,96.01,99.51
3450,FEGE,50.0,245925.0,ETF,ETF,64.0,60.0,30.0,63.0,0.47,0.3961,351195.0,298070.0,51.47,38.25,,,No,48.58,46.6,48.85,47.96
3451,EWJ,92.29,4223500.0,ETF,ETF,64.0,77.0,44.0,64.0,1.1786,0.8807,8846083.0,5777900.0,94.28,71.09,,,No,88.05,84.5,88.79,86.22
3452,CGMM,31.72,841091.0,ETF,ETF,64.0,52.0,51.0,69.0,0.3923,0.368,1229643.0,1008320.0,32.38,25.25,,,No,30.76,29.51,30.94,30.07
3453,EWK,27.13,40958.0,ETF,ETF,64.0,80.0,44.0,66.0,0.3064,0.2543,58128.0,6940.0,27.63,21.5,,,No,25.52,24.64,25.84,25.27
3454,INSG,12.22,447071.0,Technology,Communication Equipment,64.0,4.0,14.0,71.0,1.2011,1.0518,211221.0,332070.0,21.9,6.27,,198901360.0,No,13.95,12.61,14.18,12.25
3455,VOX,198.91,97554.0,ETF,ETF,64.0,56.0,65.0,54.0,2.4457,2.3086,246030.0,184470.0,200.77,156.9,,,No,191.2,188.99,192.2,190.8
3456,EBUF,31.51,2486.0,ETF,ETF,64.0,56.0,73.0,61.0,0.1103,0.0614,10836.0,2430.0,31.54,26.99,,,No,30.55,29.01,30.75,29.47
3457,DECU,29.35,28323.0,ETF,ETF,64.0,69.0,70.0,58.0,0.1871,0.1262,172830.0,17850.0,29.4,24.6,,,No,27.91,27.27,28.17,27.58
3458,STBA,44.95,184981.0,Financial Services,Banks - Regional,64.0,59.0,56.0,65.0,0.7718,0.7668,263315.0,274990.0,45.54,34.01,,1617161088.0,No,43.27,40.62,43.65,41.83
3459,EQWL,127.48,50787.0,ETF,ETF,64.0,77.0,65.0,59.0,1.0107,0.84,110043.0,67730.0,127.9,104.96,,,No,120.53,117.96,121.52,119.82
3460,SCCF,24.69,444.0,n/a,n/a,64.0,65.0,67.0,49.0,0.1081,0.0644,2560.0,5500.0,24.69,18.55,,,No,23.87,23.28,23.99,23.55
3461,DECP,32.37,2587.0,ETF,ETF,64.0,63.0,66.0,58.0,0.1253,0.0704,5906.0,9550.0,32.37,26.78,,,No,31.09,30.18,31.3,30.66
3462,AVMA,72.9,5178.0,ETF,ETF,64.0,64.0,60.0,62.0,0.4888,0.333,3980.0,4010.0,73.09,59.83,,,No,70.02,67.31,70.56,68.51
3463,BSAA,11.24,7513.0,Financial Services,Shell Companies,64.0,86.0,79.0,59.0,0.5481,0.4499,8075.0,33940.0,12.95,9.82,,83170376.0,No,10.44,10.2,10.56,10.3
3464,TMED,30.98,,ETF,ETF,64.0,74.0,57.0,44.0,0.3435,0.2472,,,,,,,No,29.77,28.8,29.94,29.74
3465,BBAR,17.5,2153864.0,Financial Services,Banks - Regional,64.0,94.0,71.0,80.0,1.0,0.9618,680088.0,632410.0,21.38,7.76,,3574141952.0,No,15.12,14.77,15.26,16.17
3466,FLJP,39.56,1785735.0,ETF,ETF,64.0,78.0,45.0,64.0,0.4777,0.3506,1432640.0,750830.0,40.22,30.54,,,No,37.69,36.24,38.02,36.9
3467,IWLG,56.6,,ETF,ETF,64.0,74.0,78.0,51.0,0.6879,0.5291,,,,,,,No,52.41,53.04,53.15,52.8
3468,IDE,13.97,39755.0,Financial Services,Asset Management,64.0,62.0,34.0,77.0,0.1557,0.1414,49866.0,34400.0,14.3,11.21,,211733792.0,No,13.25,12.7,13.37,12.92
3469,FIBK,35.66,1081137.0,Financial Services,Banks - Regional,64.0,51.0,33.0,64.0,0.7736,0.7193,1286936.0,1202630.0,39.26,25.81,,3464115200.0,No,34.36,33.9,34.69,34.87
3470,NEO,9.57,833825.0,Healthcare,Diagnostics & Research,64.0,88.0,29.0,11.0,0.4039,0.3946,1949225.0,1225440.0,13.74,4.72,,1246126720.0,No,8.37,9.67,8.5,10.22
3471,VDI,35.53,10.0,ETF,ETF,64.0,70.0,54.0,,0.2953,0.026,876.0,260.0,35.72,30.45,,,No,34.14,,34.49,
3472,BNOV,47.68,2633.0,ETF,ETF,64.0,67.0,69.0,57.0,0.2399,0.1862,28123.0,73990.0,47.7,39.54,,,No,45.39,44.29,45.79,44.79
3473,WTFC,150.69,354613.0,Financial Services,Banks - Regional,64.0,51.0,49.0,67.0,2.9721,2.9207,451655.0,386120.0,162.96,116.57,,10163702784.0,No,144.74,139.6,146.02,143.09
3474,BXDC,22.02,544563.0,Real Estate,REIT - Specialty,64.0,,,,,,3181400.0,3181400.0,22.9,19.6,,2215212032.0,Yes,,,,
3475,GSWO,63.52,79830.0,ETF,ETF,64.0,73.0,68.0,62.0,0.6324,0.5094,79811.0,66220.0,64.11,53.33,,,No,59.94,58.11,60.54,58.86
3476,EZM,73.39,10051.0,ETF,ETF,64.0,58.0,63.0,64.0,0.865,0.735,24140.0,16520.0,73.96,59.57,,,No,70.3,67.96,70.94,69.11
3477,PBEU,31.3,44294.0,ETF,ETF,64.0,78.0,51.0,,0.5336,0.4021,130135.0,57780.0,31.63,25.81,,,No,29.24,,29.65,
3478,LLYVA,95.02,155894.0,Communication Services,Entertainment,64.0,71.0,58.0,79.0,2.7899,2.7371,198218.0,520420.0,99.82,70.66,,8742260736.0,No,93.32,88.65,93.49,87.42
3479,WABC,55.62,151717.0,Financial Services,Banks - Regional,64.0,54.0,69.0,70.0,0.9386,0.9171,199700.0,185630.0,56.36,44.93,,1306400128.0,No,53.49,50.28,54.08,51.11
3480,PFDE,27.87,31075.0,ETF,ETF,64.0,78.0,79.0,,0.3135,0.2177,22153.0,43590.0,27.89,22.76,,,No,25.65,,26.02,
3481,SCHC,50.74,354737.0,ETF,ETF,64.0,58.0,40.0,68.0,0.7229,0.5035,482711.0,352170.0,51.78,39.98,,,No,49.02,47.01,49.44,47.88
3482,XHS,114.29,1324.0,ETF,ETF,64.0,70.0,68.0,50.0,1.2157,0.9407,5893.0,2640.0,114.72,87.64,,,No,107.27,105.13,108.23,107.49
3483,BOCT,52.74,8891.0,ETF,ETF,64.0,65.0,68.0,56.0,0.2088,0.1645,21180.0,10140.0,52.79,43.44,,,No,50.47,49.19,50.87,49.78
3484,NWFL,30.83,13558.0,Financial Services,Banks - Regional,64.0,78.0,54.0,56.0,0.7629,0.7486,21341.0,17650.0,32.23,23.7,,335760256.0,No,29.95,28.27,30.36,29.44
3485,USCA,44.18,,ETF,ETF,64.0,69.0,73.0,53.0,0.2605,0.122,,,,,,,No,41.7,41.36,42.14,41.59
3486,PNC,220.8,1337509.0,Financial Services,Banks - Regional,64.0,38.0,42.0,72.0,4.1857,4.0236,2238530.0,1629310.0,243.94,170.49,,88665473024.0,No,215.68,207.03,217.03,212.32
3487,QINT,70.49,28535.0,ETF,ETF,64.0,66.0,43.0,68.0,0.7545,0.5249,34820.0,24450.0,71.03,56.54,,,No,68.0,64.81,68.55,66.45
3488,NXTI,33.53,7.0,ETF,ETF,64.0,83.0,80.0,52.0,0.2107,0.025,3705.0,250.0,33.72,29.1,,,No,31.12,31.74,31.51,31.68
3489,RESM,23.12,200.0,ETF,ETF,64.0,65.0,73.0,,0.2485,0.075,2410.0,220.0,23.16,19.69,,,No,21.77,,22.07,
3490,ACTS,27.54,2781.0,ETF,ETF,64.0,22.0,,,0.4792,0.2728,15729.0,4370.0,28.94,23.48,,,No,,,27.04,
3491,ACVF,53.54,3408.0,ETF,ETF,64.0,70.0,70.0,61.0,0.447,0.3103,7921.0,7100.0,53.8,44.77,,,No,50.57,49.61,51.07,49.95
3492,RKSG,27.86,110.0,ETF,ETF,64.0,72.0,,,0.1462,0.045,1588.0,170.0,28.04,22.99,,,No,,,,
3493,URNM,60.48,,ETF,ETF,64.0,7.0,8.0,74.0,2.7486,2.3715,,,,,,,No,64.0,61.45,63.5,63.03
3494,BFOR,90.34,1584.0,ETF,ETF,64.0,56.0,57.0,66.0,0.8528,0.6271,7985.0,3160.0,90.87,73.65,,,No,86.96,83.76,87.63,85.19
3495,CBAN,19.74,134499.0,Financial Services,Banks - Regional,64.0,27.0,25.0,71.0,0.3629,0.34,257503.0,185330.0,21.61,14.63,,417691840.0,No,19.97,18.38,20.02,19.04
3496,INTF,41.55,164983.0,ETF,ETF,64.0,62.0,42.0,68.0,0.4735,0.3671,319846.0,238370.0,41.97,32.75,,,No,40.35,38.23,40.61,39.25
3497,XLKI,27.96,13283.0,ETF,ETF,64.0,78.0,79.0,61.0,0.2861,0.232,8598.0,7380.0,28.07,22.82,,,No,25.86,25.65,26.17,25.64
3498,IWR,106.68,,ETF,ETF,64.0,65.0,63.0,65.0,1.2293,1.0964,,,,,,,No,101.98,98.62,102.8,99.91
3499,URNJ,27.92,,ETF,ETF,64.0,6.0,6.0,76.0,1.4229,1.135,,,,,,,No,29.83,28.94,29.53,29.41
3500,POWR,27.96,246053.0,ETF,ETF,64.0,57.0,64.0,61.0,0.5286,0.465,183765.0,403950.0,28.44,22.64,,,No,27.02,25.54,27.22,25.84
3501,MBOX,39.3,1180.0,ETF,ETF,64.0,63.0,60.0,66.0,0.3029,0.1652,3376.0,3200.0,39.73,32.61,,,No,37.88,36.21,38.16,36.87
3502,GSJY,52.15,4898.0,ETF,ETF,64.0,73.0,31.0,66.0,0.5109,0.3466,8133.0,8090.0,54.3,40.09,,,No,50.39,48.09,50.74,49.34
3503,GUSE,44.7,3356.0,ETF,ETF,64.0,72.0,74.0,66.0,0.3307,0.2429,7795.0,7080.0,44.72,37.95,,,No,41.87,,42.37,
3504,EFV,79.08,2102690.0,ETF,ETF,64.0,68.0,38.0,68.0,0.8636,0.68,3393631.0,2408700.0,80.15,61.29,,,No,76.5,72.39,77.03,74.47
3505,HBT,28.64,65140.0,Financial Services,Banks - Regional,64.0,66.0,59.0,75.0,0.6635,0.6296,82873.0,92480.0,29.88,22.36,,1041954112.0,No,27.69,26.31,27.97,26.87
3506,EOCT,34.03,2129.0,ETF,ETF,64.0,54.0,56.0,57.0,0.1694,0.105,14368.0,13030.0,34.17,27.04,,,No,33.11,31.8,33.28,32.44
3507,BKGI,45.9,189323.0,ETF,ETF,64.0,63.0,46.0,67.0,0.4899,0.406,248615.0,261850.0,46.84,37.45,,,No,45.07,41.8,45.2,43.11
3508,JPME,122.25,,ETF,ETF,64.0,54.0,59.0,67.0,1.1295,0.9414,,,,,,,No,118.45,112.4,119.25,114.65
3509,JAVA,77.48,,ETF,ETF,64.0,65.0,55.0,62.0,0.6534,0.5698,,,,,,,No,74.45,71.99,74.89,73.62
3510,USCL,83.92,,ETF,ETF,64.0,69.0,73.0,53.0,0.4076,0.0604,,,,,,,No,79.19,78.57,80.04,79.04
3511,TSLT,22.68,,ETF,ETF,64.0,96.0,59.0,52.0,1.7496,1.5411,,,,,,,No,18.42,22.68,18.83,22.23
3512,FCOM,75.14,81313.0,ETF,ETF,64.0,55.0,64.0,54.0,0.8868,0.8382,126850.0,143390.0,75.94,59.44,,,No,72.3,71.49,72.66,72.16
3513,DFVE,34.92,1774.0,ETF,ETF,64.0,58.0,58.0,64.0,0.281,0.1333,5566.0,9080.0,35.19,28.33,,,No,33.72,32.48,33.94,33.09
3514,LLYVK,97.49,394433.0,Communication Services,Entertainment,63.0,71.0,58.0,77.0,2.9257,2.8607,327681.0,275600.0,102.62,71.48,,8969511936.0,No,95.77,91.1,95.94,89.75
3515,DDIV,44.67,886.0,ETF,ETF,63.0,54.0,60.0,64.0,0.3054,0.1756,4513.0,3930.0,45.51,36.97,,,No,43.1,41.39,43.48,42.27
3516,WTV,101.99,78164.0,ETF,ETF,63.0,71.0,58.0,64.0,0.9656,0.8691,248643.0,166380.0,102.63,82.88,,,No,97.49,94.34,98.21,96.16
3517,JANZ,41.06,,ETF,ETF,63.0,71.0,71.0,54.0,0.2368,0.1506,,,,,,,No,38.86,38.22,39.24,38.51
3518,EUFN,38.81,306571.0,ETF,ETF,63.0,70.0,54.0,68.0,0.6414,0.4986,1439355.0,958260.0,39.23,30.05,,,No,36.78,35.7,37.19,36.49
3519,SCHE,36.55,2812962.0,ETF,ETF,63.0,61.0,54.0,59.0,0.5257,0.3664,2685676.0,2786080.0,37.06,28.48,,,No,34.81,33.78,35.16,34.2
3520,IVA,5.22,,Healthcare,Biotechnology,63.0,57.0,5.0,77.0,0.2975,0.2729,,,,,,,No,5.46,5.32,5.33,5.33
3521,FDEC,54.24,9445.0,ETF,ETF,63.0,63.0,66.0,57.0,0.2179,0.1799,27276.0,20900.0,54.29,44.72,,,No,52.08,50.58,52.48,51.37
3522,BANC,19.01,3476173.0,Financial Services,Banks - Regional,63.0,53.0,27.0,49.0,0.3993,0.3693,3003851.0,2663620.0,21.61,13.24,,2931382272.0,No,18.29,18.13,18.43,18.78
3523,NOCT,62.15,4176.0,ETF,ETF,63.0,65.0,72.0,57.0,0.1898,0.1406,24663.0,9440.0,62.16,52.39,,,No,59.44,57.82,59.93,58.38
3524,GGRW,37.26,5.0,ETF,ETF,63.0,64.0,73.0,51.0,0.3116,0.079,793.0,1060.0,37.35,31.45,,,No,35.05,35.02,35.5,35.04
3525,PROV,17.25,1299.0,Financial Services,Banks - Regional,63.0,55.0,71.0,65.0,0.1779,0.1721,8866.0,6310.0,17.42,14.95,,107876168.0,No,16.81,16.02,16.92,16.24
3526,BIDD,31.97,20100.0,ETF,ETF,63.0,76.0,55.0,69.0,0.4346,0.2716,40396.0,26970.0,32.09,26.1,,,No,30.04,29.09,30.34,29.65
3527,PLDR,38.68,4.0,ETF,ETF,63.0,66.0,71.0,49.0,0.2898,0.1044,2116.0,540.0,38.77,32.09,,,No,36.28,36.29,36.8,36.6
3528,EMA,53.63,188085.0,Utilities,Utilities - Regulated Electric,63.0,57.0,66.0,63.0,0.7161,0.6882,363908.0,286950.0,54.06,43.9,,16405416960.0,No,52.38,49.65,52.65,50.65
3529,JANT,43.83,,ETF,ETF,63.0,64.0,67.0,56.0,0.1594,0.1128,,,,,,,No,42.04,40.82,42.36,41.43
3530,XOEF,28.96,562.0,ETF,ETF,63.0,63.0,62.0,70.0,0.2283,0.1371,2540.0,2670.0,29.1,24.42,,,No,27.7,26.46,27.92,26.96
3531,MAYZ,36.13,1.0,ETF,ETF,63.0,71.0,72.0,53.0,0.1838,0.0684,2578.0,930.0,36.16,30.17,,,No,34.02,33.65,34.4,33.85
3532,COMD,27.87,7533.0,ETF,ETF,63.0,28.0,79.0,,0.2936,0.0936,2368.0,1760.0,29.64,24.24,,,No,27.84,,27.85,
3533,USRT,65.69,,ETF,ETF,63.0,69.0,65.0,64.0,0.6978,0.6436,,,,,,,No,62.73,59.69,63.31,60.56
3534,PIEQ,35.52,23972.0,ETF,ETF,63.0,62.0,35.0,61.0,0.5188,0.4028,194795.0,306290.0,36.18,27.77,,,No,34.77,33.25,34.94,34.12
3535,FFEB,60.82,6815.0,ETF,ETF,63.0,62.0,66.0,58.0,0.2398,0.2017,48480.0,45720.0,60.85,50.41,,,No,58.47,56.51,58.88,57.35
3536,NVS,151.12,986533.0,Healthcare,Drug Manufacturers - General,63.0,75.0,15.0,73.0,2.2614,2.1129,1751908.0,1141310.0,170.46,111.06,,288350830592.0,No,149.57,140.3,149.75,146.11
3537,HERD,48.04,3943.0,ETF,ETF,63.0,62.0,55.0,62.0,0.4121,0.3367,8656.0,4380.0,48.34,38.15,,,No,46.74,44.58,46.98,45.61
3538,WLTG,37.52,14288.0,ETF,ETF,63.0,58.0,61.0,53.0,0.3111,0.2387,10513.0,26980.0,37.75,29.99,,,No,35.98,35.35,36.26,35.71
3539,LCOW,25.21,3515.0,ETF,ETF,63.0,74.0,69.0,54.0,0.179,0.1506,10386.0,4570.0,25.55,20.8,,,No,23.72,23.54,23.96,23.75
3540,BHB,34.87,86351.0,Financial Services,Banks - Regional,63.0,55.0,62.0,72.0,0.7307,0.7236,136553.0,99050.0,36.05,28.06,,583797120.0,No,33.85,32.19,34.21,32.8
3541,TLTD,101.47,,ETF,ETF,63.0,71.0,37.0,68.0,0.8993,0.5643,,,,,,,No,97.68,93.54,98.44,95.83
3542,FOCT,52.08,9099.0,ETF,ETF,63.0,63.0,67.0,54.0,0.2095,0.185,20491.0,24020.0,52.19,42.88,,,No,49.97,48.65,50.35,49.32
3543,FTWO,44.58,6473.0,ETF,ETF,63.0,21.0,17.0,71.0,0.6724,0.4721,14198.0,7080.0,49.66,33.75,,,No,45.69,42.44,45.56,43.9
3544,TCBK,50.59,77185.0,Financial Services,Banks - Regional,63.0,41.0,55.0,52.0,0.9229,0.8879,136383.0,99610.0,53.18,36.32,,1626500480.0,No,49.33,47.37,49.61,48.75
3545,XTOC,35.83,1876.0,ETF,ETF,63.0,63.0,68.0,59.0,0.1149,0.0841,5081.0,13430.0,35.85,28.83,,,No,34.26,33.35,34.54,33.72
3546,SWX,88.64,296321.0,Utilities,Utilities - Regulated Gas,63.0,23.0,55.0,56.0,1.665,1.5529,490633.0,424030.0,94.43,70.03,,6415308800.0,No,89.46,83.37,90.0,85.49
3547,SDOG,68.04,23911.0,ETF,ETF,63.0,69.0,57.0,68.0,0.6307,0.545,30411.0,25940.0,68.31,55.99,,,No,65.71,62.57,66.1,63.97
3548,TDAX,25.98,23830.0,ETF,ETF,63.0,87.0,84.0,,0.6887,0.6369,26178.0,31400.0,26.68,19.45,,,No,23.06,,23.56,
3549,KDEC,27.86,,ETF,ETF,63.0,61.0,67.0,61.0,0.1747,0.1218,,,,,,,No,26.8,25.96,27.02,26.24
3550,DRD,26.12,190659.0,Basic Materials,Gold,63.0,10.0,3.0,26.0,1.4057,1.0346,303420.0,209740.0,39.37,12.75,,2265642752.0,No,28.71,28.69,28.77,30.79
3551,LPRE,29.43,33934.0,ETF,ETF,63.0,79.0,63.0,65.0,0.2604,0.1868,18938.0,11410.0,29.47,24.57,,,No,27.68,26.86,27.95,27.26
3552,BCX,11.93,173623.0,Financial Services,Asset Management,63.0,27.0,16.0,78.0,0.2143,0.1864,218850.0,215380.0,13.86,9.22,,909520384.0,No,12.16,11.22,12.14,11.74
3553,PK,12.13,3304139.0,Real Estate,REIT - Hotel & Motel,63.0,83.0,74.0,69.0,0.3353,0.3131,4080486.0,4111970.0,12.43,9.84,,2442519040.0,No,11.02,11.05,11.17,11.0
3554,TDEC,26.26,343.0,ETF,ETF,63.0,56.0,55.0,60.0,0.1598,0.0704,9870.0,11800.0,26.49,21.07,,,No,25.39,24.28,25.54,24.8
3555,XTJA,33.79,202.0,ETF,ETF,63.0,63.0,67.0,52.0,0.1219,0.0712,2741.0,1200.0,33.82,28.08,,,No,32.23,31.45,32.54,31.84
3556,SPKLU,12.54,435.0,Financial Services,Shell Companies,63.0,88.0,65.0,68.0,0.335,0.2386,96.0,530.0,15.5,10.79,,,No,11.81,11.37,11.82,11.64
3557,JPEF,80.37,,ETF,ETF,63.0,64.0,68.0,56.0,0.7194,0.626,,,,,,,No,76.39,74.94,77.12,75.54
3558,BUFB,39.1,19749.0,ETF,ETF,63.0,63.0,68.0,57.0,0.2093,0.1826,45711.0,73290.0,39.18,32.38,,,No,37.59,36.48,37.86,36.95
3559,QDEF,87.51,10828.0,ETF,ETF,63.0,68.0,63.0,56.0,0.5717,0.4567,9050.0,6760.0,88.05,71.34,,,No,83.5,81.42,84.26,82.5
3560,ABIG,33.76,1944.0,ETF,ETF,63.0,65.0,76.0,51.0,0.2336,0.1214,4823.0,5310.0,34.03,28.39,,,No,31.73,31.62,32.11,31.72
3561,ISPY,48.6,,ETF,ETF,63.0,72.0,68.0,56.0,0.5219,0.4587,,,,,,,No,45.78,45.36,46.18,45.73
3562,RUN,15.2,8309977.0,Technology,Solar,63.0,92.0,6.0,11.0,1.0646,0.9616,9183176.0,7610910.0,22.44,5.38,,3625948928.0,No,13.22,16.65,13.6,16.22
3563,CHCT,17.58,105714.0,Real Estate,REIT - Healthcare Facilities,63.0,53.0,65.0,71.0,0.4142,0.3756,230081.0,190010.0,18.22,13.23,,502292096.0,No,16.91,16.0,17.06,16.52
3564,NVBT,39.47,1589.0,ETF,ETF,63.0,66.0,69.0,56.0,0.1293,0.0716,2830.0,630.0,39.47,33.04,,,No,37.64,36.75,37.96,37.14
3565,AGI,38.48,2204838.0,Basic Materials,Gold,63.0,7.0,5.0,72.0,1.8829,1.5521,3471746.0,2379560.0,55.41,23.92,,16160268288.0,No,43.14,38.59,43.14,41.35
3566,PRAY,35.3,3302.0,ETF,ETF,63.0,51.0,61.0,66.0,0.3862,0.2324,10470.0,7880.0,35.87,29.37,,,No,34.08,32.45,34.34,32.94
3567,DGLO,23.33,115.0,ETF,ETF,63.0,55.0,57.0,73.0,0.186,0.0371,861.0,370.0,23.55,19.28,,,No,22.73,21.45,22.83,21.92
3568,KBWY,17.59,,ETF,ETF,63.0,77.0,73.0,65.0,0.2314,0.2171,,,,,,,No,16.4,15.97,16.59,16.09
3569,CHRI,89.11,562.0,ETF,ETF,63.0,73.0,75.0,63.0,0.527,0.1855,775.0,610.0,89.12,75.19,,,No,83.31,,84.36,82.2
3570,FENI,40.23,814245.0,ETF,ETF,63.0,68.0,35.0,68.0,0.5072,0.3822,1523981.0,1255980.0,40.9,31.8,,,No,38.75,37.1,39.03,37.98
3571,NEXN,8.24,184563.0,Communication Services,Advertising Agencies,63.0,90.0,93.0,81.0,0.4264,0.4161,336218.0,370600.0,12.0,5.6,,459139200.0,No,7.28,7.52,7.43,6.83
3572,DFAI,41.79,1014395.0,ETF,ETF,63.0,65.0,38.0,68.0,0.4457,0.3496,1576076.0,1486400.0,42.43,33.59,,,No,40.43,38.52,40.72,39.54
3573,JUNZ,35.2,,ETF,ETF,63.0,70.0,71.0,51.0,0.2227,0.0993,,,,,,,No,33.18,32.88,33.59,33.07
3574,ENHU,27.79,205.0,ETF,ETF,63.0,75.0,75.0,67.0,0.1432,0.0089,445.0,670.0,27.82,23.45,,,No,25.96,,26.28,25.54
3575,SCOR,6.76,5803.0,Technology,Software - Application,63.0,5.0,54.0,42.0,0.4013,0.3927,17080.0,13250.0,10.18,4.39,,102033392.0,No,7.16,7.18,7.11,7.24
3576,XLI,174.3,7366663.0,ETF,ETF,63.0,52.0,41.0,70.0,2.6229,2.3636,11561496.0,7769690.0,179.31,140.84,,,No,169.64,161.23,170.41,165.05
3577,HEFA,45.66,767142.0,ETF,ETF,63.0,71.0,52.0,62.0,0.4161,0.3325,796300.0,531270.0,45.9,37.05,,,No,43.82,41.95,44.18,42.97
3578,TSEP,25.87,,ETF,ETF,63.0,56.0,56.0,62.0,0.1017,0.0145,,,,,,,No,25.07,24.05,25.22,24.48
3579,ANGO,11.84,280140.0,Healthcare,Medical Instruments & Supplies,63.0,81.0,61.0,28.0,0.4136,0.4121,396811.0,303700.0,13.99,8.36,,489215968.0,No,10.9,11.21,10.99,11.37
3580,DALI,31.03,5756.0,ETF,ETF,63.0,69.0,53.0,66.0,0.5414,0.3207,9343.0,3670.0,31.46,25.11,,,No,29.53,28.9,29.84,29.29
3581,JPSV,64.91,,ETF,ETF,63.0,64.0,66.0,68.0,0.5505,0.1261,,,,,,,No,61.6,59.8,62.41,60.53
3582,STNC,36.65,24.0,ETF,ETF,63.0,63.0,57.0,65.0,0.3704,0.2027,2150.0,640.0,36.71,29.88,,,No,35.24,33.92,35.55,34.49
3583,CPAY,352.6,436699.0,Technology,Software - Infrastructure,63.0,89.0,72.0,77.0,14.0832,12.8968,592106.0,555590.0,361.99,252.84,,23046612992.0,No,315.17,309.47,320.86,315.73
3584,BKMC,120.12,8471.0,ETF,ETF,63.0,63.0,56.0,65.0,1.3399,0.9912,67325.0,16710.0,120.57,97.3,,,No,114.99,111.75,115.83,113.5
3585,VNM,18.74,236848.0,ETF,ETF,63.0,37.0,33.0,46.0,0.2625,0.1732,881023.0,568690.0,19.85,13.02,,,No,18.38,18.28,18.59,18.39
3586,FNDC,50.14,72348.0,ETF,ETF,63.0,60.0,42.0,67.0,0.6386,0.4383,238518.0,661070.0,50.83,39.94,,,No,48.5,46.25,48.92,47.13
3587,BRAZ,30.73,226.0,ETF,ETF,63.0,9.0,16.0,62.0,0.5334,0.1149,2500.0,4420.0,35.79,20.5,,,No,32.7,29.12,32.66,30.64
3588,BUFS,24.64,20656.0,ETF,ETF,63.0,59.0,64.0,59.0,0.1349,0.1055,30500.0,60650.0,24.66,20.36,,,No,23.83,23.02,23.99,23.35
3589,CRTC,38.92,6036.0,ETF,ETF,63.0,64.0,66.0,55.0,0.3158,0.2416,7483.0,8240.0,39.15,31.8,,,No,37.23,36.69,37.46,36.95
3590,SEPZ,45.58,10817.0,ETF,ETF,63.0,71.0,72.0,53.0,0.3632,0.3028,8926.0,6310.0,45.67,38.13,,,No,43.05,42.48,43.5,42.74
3591,BSEP,52.4,4385.0,ETF,ETF,63.0,63.0,67.0,54.0,0.1649,0.1315,4816.0,4230.0,52.43,43.17,,,No,50.35,49.08,50.72,49.66
3592,FCPI,54.23,7265.0,ETF,ETF,63.0,62.0,63.0,58.0,0.5752,0.4083,16113.0,17280.0,54.62,44.94,,,No,51.83,50.41,52.36,50.95
3593,LILAK,8.01,834092.0,Communication Services,Telecom Services,63.0,17.0,55.0,20.0,0.4529,0.4529,838601.0,819380.0,9.13,4.89,,1613214080.0,No,8.25,8.08,8.22,8.06
3594,FNOV,58.17,7984.0,ETF,ETF,63.0,63.0,66.0,53.0,0.2139,0.1833,15510.0,18110.0,58.31,48.08,,,No,55.9,54.34,56.3,55.18
3595,KMI,32.22,8814047.0,Energy,Oil & Gas Midstream,63.0,71.0,34.0,74.0,0.7211,0.6918,12584961.0,9698340.0,34.81,25.6,,71683891200.0,No,32.72,29.39,32.7,30.5
3596,ECOW,27.63,37308.0,ETF,ETF,63.0,49.0,36.0,62.0,0.3018,0.2064,51731.0,43550.0,29.53,21.12,,,No,27.39,25.72,27.51,26.39
3597,MMLG,36.7,1382.0,ETF,ETF,63.0,67.0,79.0,52.0,0.3498,0.2198,5441.0,3200.0,37.66,30.07,,,No,34.15,34.85,34.58,34.43
3598,TNXT,27.23,,ETF,ETF,63.0,81.0,82.0,,0.2864,0.1364,,,,,,,No,24.78,,25.22,
