Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3382,YMAR,28.02,29474.0,ETF,ETF,55.0,39.0,59.0,58.0,32386.0,21490.0,28.44,24.56,,No,,27.7,26.8,27.68,27.2
3383,ESGD,99.49,287923.0,ETF,ETF,55.0,46.0,38.0,57.0,370130.0,283030.0,104.81,85.37,,No,,98.8,95.5,97.79,97.36
3384,DFGR,28.61,336331.0,ETF,ETF,55.0,62.0,76.0,59.0,371931.0,359130.0,29.02,25.95,,No,,27.86,27.29,27.78,27.42
3385,TRUC,26.9,6126.0,ETF,ETF,55.0,77.0,,,85782.0,2850.0,27.06,23.11,,No,,25.52,,25.55,
3386,DJAN,44.6,14194.0,ETF,ETF,55.0,54.0,57.0,55.0,30785.0,10300.0,44.85,38.01,,No,,43.45,42.68,43.48,43.23
3387,RSJN,35.83,225.0,ETF,ETF,55.0,48.0,59.0,60.0,2890.0,1950.0,35.95,31.11,,No,,35.15,34.27,35.1,34.67
3388,DMAY,46.63,12725.0,ETF,ETF,55.0,48.0,60.0,53.0,10131.0,13050.0,46.67,37.16,,No,,45.65,44.79,45.67,45.25
3389,NFRA,65.57,68131.0,ETF,ETF,55.0,42.0,74.0,54.0,57156.0,56030.0,67.36,59.07,,No,,64.95,63.03,64.68,63.38
3390,MRNX,21.83,11600.0,ETF,ETF,55.0,4.0,,,11285.0,9240.0,39.54,14.95,,No,,27.56,,25.72,
3391,PSEP,45.11,30438.0,ETF,ETF,55.0,53.0,60.0,53.0,43798.0,22720.0,45.25,38.41,,No,,43.96,43.24,43.98,43.71
3392,XSLV,49.47,5914.0,ETF,ETF,55.0,51.0,57.0,68.0,12368.0,18490.0,50.4,44.32,,No,,48.62,47.24,48.51,47.7
3393,PRTO,27.1,633.0,ETF,ETF,55.0,65.0,,,2355.0,1380.0,27.37,24.68,,No,,,,,
3394,QGRD,28.25,3870.0,ETF,ETF,55.0,78.0,69.0,44.0,8058.0,10060.0,28.38,23.83,,No,,26.48,26.58,26.65,26.89
3395,TOUS,35.87,139636.0,ETF,ETF,55.0,45.0,31.0,59.0,238526.0,157430.0,38.17,30.31,,No,,35.78,34.6,35.37,35.26
3396,ZIG,39.1,701.0,ETF,ETF,55.0,30.0,52.0,64.0,1848.0,660.0,40.57,32.87,,No,,39.13,38.01,38.96,38.17
3397,HCMT,37.27,96666.0,ETF,ETF,55.0,61.0,21.0,21.0,65635.0,34980.0,40.92,26.54,,No,,36.25,37.09,36.01,37.72
3398,JIRE,78.26,465916.0,ETF,ETF,55.0,42.0,38.0,56.0,578870.0,346240.0,82.99,66.45,,No,,78.11,75.53,77.31,76.95
3399,INEQ,39.34,8264.0,ETF,ETF,55.0,25.0,49.0,50.0,21031.0,11160.0,41.6,32.69,,No,,39.55,38.32,39.16,38.87
3400,DIVN,28.33,7453.0,ETF,ETF,55.0,29.0,47.0,66.0,15473.0,9110.0,30.81,24.92,,No,,28.55,27.07,28.37,27.63
3401,DDWM,44.83,76358.0,ETF,ETF,55.0,33.0,32.0,60.0,152068.0,130970.0,47.85,38.11,,No,,45.18,43.3,44.66,44.22
3402,RIVN,14.51,47973796.0,Consumer Cyclical,Auto Manufacturers,55.0,8.0,50.0,71.0,29513800.0,25337570.0,22.69,11.57,19201265664.0,No,,15.69,15.31,15.4,16.15
3403,SVXY,50.6,1321137.0,ETF,ETF,55.0,76.0,17.0,45.0,2708661.0,1282890.0,56.46,37.28,,No,,48.94,50.12,47.94,50.78
3404,GMAY,42.57,9928.0,ETF,ETF,55.0,47.0,60.0,53.0,12841.0,19680.0,42.65,36.0,,No,,41.71,40.92,41.73,41.33
3405,MAGA,54.68,350.0,ETF,ETF,55.0,40.0,59.0,61.0,1160.0,1220.0,56.22,46.98,,No,,54.4,52.91,54.08,53.4
3406,XBJA,33.04,35932.0,ETF,ETF,55.0,57.0,60.0,54.0,9841.0,6230.0,33.17,28.15,,No,,32.09,31.63,32.08,31.95
3407,IVSS,27.76,18055.0,ETF,ETF,55.0,64.0,62.0,,9135.0,4170.0,28.96,25.05,,No,,26.8,,26.75,
3408,VIG,226.91,1084697.0,ETF,ETF,55.0,58.0,49.0,52.0,1333496.0,886420.0,230.53,190.42,,No,,221.78,218.49,220.99,221.63
3409,ESUM,28.2,19728.0,ETF,ETF,55.0,66.0,62.0,47.0,32108.0,27440.0,28.51,23.66,,No,,27.22,27.12,27.18,27.28
3410,GJAN,44.08,14703.0,ETF,ETF,55.0,56.0,58.0,54.0,78548.0,36100.0,45.73,37.58,,No,,42.84,42.15,42.86,42.65
3411,USEP,40.52,2525.0,ETF,ETF,55.0,54.0,60.0,51.0,33898.0,8090.0,40.65,34.39,,No,,39.49,38.92,39.51,39.31
3412,NMAI,13.82,54897.0,Financial Services,Asset Management,55.0,77.0,57.0,53.0,104486.0,65500.0,13.99,11.98,461942432.0,No,,13.16,13.05,13.11,13.18
3413,FLJJ,33.0,249750.0,ETF,ETF,55.0,55.0,59.0,54.0,12878.0,22260.0,33.09,27.97,,No,,32.14,31.63,32.18,31.98
3414,TOLL,36.98,2456.0,ETF,ETF,55.0,73.0,55.0,61.0,9090.0,4480.0,37.3,31.99,,No,,35.44,35.05,35.34,35.48
3415,DDLS,44.28,14168.0,ETF,ETF,55.0,38.0,35.0,59.0,20070.0,20760.0,47.03,36.97,,No,,44.49,42.97,43.95,43.62
3416,XBOC,34.71,28782.0,ETF,ETF,55.0,57.0,61.0,55.0,5663.0,2130.0,34.84,29.67,,No,,33.7,33.19,33.71,33.5
3417,VEGA,51.04,3595.0,ETF,ETF,55.0,58.0,56.0,49.0,4528.0,4150.0,51.41,43.09,,No,,49.7,49.04,49.6,49.66
3418,KBWY,16.58,93995.0,ETF,ETF,55.0,71.0,70.0,68.0,134420.0,107140.0,16.93,14.82,,No,,16.07,15.84,16.04,15.87
3419,VNQ,95.46,3595087.0,ETF,ETF,55.0,61.0,75.0,62.0,3842366.0,2889400.0,97.06,86.36,,No,,93.05,91.18,92.82,91.59
3420,UNTY,52.03,45534.0,Financial Services,Banks - Regional,55.0,14.0,20.0,75.0,50928.0,42150.0,57.3,41.67,522433216.0,No,,52.41,51.35,52.27,51.83
3421,POCT,45.35,32191.0,ETF,ETF,55.0,56.0,61.0,53.0,71015.0,65790.0,45.56,38.81,,No,,44.07,43.45,44.08,43.87
3422,SPBX,28.44,24453.0,ETF,ETF,55.0,58.0,60.0,55.0,14465.0,9230.0,28.6,24.48,,No,,27.63,27.17,27.64,27.47
3423,OVLH,40.71,24870.0,ETF,ETF,55.0,68.0,59.0,47.0,19596.0,16940.0,41.01,34.29,,No,,39.14,38.99,39.22,39.4
3424,PJFG,111.29,1535.0,ETF,ETF,54.0,84.0,64.0,27.0,3825.0,2070.0,123.0,89.66,,No,,103.68,107.68,104.04,107.64
3425,FMCX,35.8,1077.0,ETF,ETF,54.0,79.0,63.0,47.0,1285.0,130.0,36.17,30.0,,No,,33.75,34.33,33.9,34.35
3426,FOR,26.23,106256.0,Real Estate,Real Estate - Development,54.0,65.0,29.0,40.0,145451.0,152160.0,30.74,18.5,1337959040.0,No,,26.34,26.27,25.95,26.22
3427,GPOR,194.76,272479.0,Energy,Oil & Gas E&P,54.0,8.0,48.0,60.0,348635.0,320940.0,225.78,160.95,3515596032.0,No,,200.44,191.52,200.58,200.62
3428,RITA,20.67,2622.0,ETF,ETF,54.0,60.0,72.0,60.0,1666.0,1450.0,21.86,18.71,,No,,20.16,19.68,20.09,19.88
3429,IJUN,30.28,1184.0,ETF,ETF,54.0,44.0,54.0,58.0,9473.0,12040.0,30.59,26.39,,No,,29.87,29.02,29.78,29.43
3430,DAKT,19.26,220492.0,Technology,Electronic Components,54.0,13.0,9.0,44.0,529000.0,258300.0,28.27,13.05,938882944.0,No,,21.0,20.09,19.97,20.66
3431,FREL,28.96,240140.0,ETF,ETF,54.0,61.0,75.0,61.0,291600.0,332230.0,29.45,26.19,,No,,28.23,27.68,28.14,27.8
3432,TISI,17.29,3418.0,Industrials,Specialty Business Services,54.0,66.0,90.0,68.0,5985.0,5240.0,24.25,12.34,79039200.0,No,,15.67,15.79,16.22,15.06
3433,D,62.95,2909183.0,Utilities,Utilities - Regulated Electric,54.0,27.0,72.0,57.0,5016228.0,4870480.0,67.57,52.53,55330832384.0,No,,62.51,60.93,62.56,61.49
3434,XBJL,39.45,24552.0,ETF,ETF,54.0,48.0,61.0,54.0,25583.0,19580.0,39.52,33.96,,No,,38.6,37.84,38.61,38.25
3435,RYLG,23.39,4344.0,ETF,ETF,54.0,63.0,56.0,46.0,2563.0,3390.0,23.57,19.97,,No,,22.58,22.59,22.53,22.81
3436,PUK,29.23,932110.0,Financial Services,Insurance - Life,54.0,32.0,13.0,52.0,936706.0,705540.0,34.03,21.66,36588920832.0,No,,29.78,28.93,29.42,29.83
3437,LSAT,41.91,1745.0,ETF,ETF,54.0,57.0,77.0,54.0,4185.0,2730.0,43.22,38.49,,No,,40.39,40.34,40.51,40.09
3438,HIDE,24.53,24722.0,ETF,ETF,54.0,37.0,76.0,57.0,50138.0,123940.0,24.6,22.38,,No,,24.09,23.39,24.19,23.61
3439,XDSQ,42.11,17204.0,ETF,ETF,54.0,60.0,39.0,51.0,12041.0,8610.0,42.62,34.71,,No,,41.16,40.59,40.91,41.21
3440,FLEE,37.65,10051.0,ETF,ETF,54.0,44.0,29.0,60.0,14938.0,22000.0,39.86,32.36,,No,,37.48,36.14,37.11,36.94
3441,UJAN,44.49,21477.0,ETF,ETF,54.0,53.0,58.0,54.0,19741.0,15230.0,44.69,38.17,,No,,43.39,42.64,43.42,43.16
3442,GAUG,40.57,25302.0,ETF,ETF,54.0,53.0,60.0,53.0,13885.0,10470.0,40.68,34.69,,No,,39.5,38.88,39.53,39.28
3443,DWX,46.18,7712.0,ETF,ETF,54.0,29.0,54.0,62.0,20628.0,13790.0,48.84,40.14,,No,,46.3,44.28,45.91,45.05
3444,DNP,10.6,640050.0,Financial Services,Asset Management,54.0,47.0,74.0,52.0,720278.0,642530.0,10.84,9.55,3994305024.0,No,,10.43,10.11,10.42,10.23
3445,QQA,54.83,123245.0,ETF,ETF,54.0,73.0,60.0,44.0,119335.0,124500.0,55.0,45.84,,No,,52.11,52.46,52.26,52.81
3446,SPXD,27.38,1149.0,ETF,ETF,54.0,54.0,57.0,63.0,2578.0,1520.0,27.8,24.27,,No,,26.91,,26.77,26.47
3447,GVLU,26.09,3857.0,ETF,ETF,54.0,45.0,54.0,53.0,6510.0,9630.0,26.78,22.34,,No,,25.79,25.42,25.65,25.61
3448,PEVC,28.69,407.0,ETF,ETF,54.0,76.0,45.0,30.0,1971.0,800.0,32.21,22.44,,No,,27.34,28.17,27.25,28.21
3449,PNOV,43.27,87671.0,ETF,ETF,54.0,59.0,61.0,52.0,38086.0,20610.0,43.48,37.16,,No,,41.92,41.4,41.95,41.79
3450,URSP,44.34,92398.0,ETF,ETF,54.0,71.0,54.0,72.0,36783.0,40950.0,46.73,36.9,,No,,43.09,,42.58,42.32
3451,NECB,23.73,29252.0,Financial Services,Banks - Regional,54.0,12.0,28.0,80.0,38470.0,30330.0,25.65,19.27,328281344.0,No,,24.08,22.4,24.03,22.86
3452,GVLE,43.29,21.0,ETF,ETF,54.0,71.0,64.0,,4305.0,2950.0,43.66,38.78,,No,,41.4,,41.44,
3453,RKSG,26.79,300.0,ETF,ETF,54.0,,,,1784.0,190.0,26.96,22.99,,No,,,,,
3454,THEQ,29.01,18309.0,ETF,ETF,54.0,62.0,58.0,48.0,5496.0,1190.0,29.2,23.89,,No,,28.08,27.86,28.07,28.13
3455,PDM,8.11,638127.0,Real Estate,REIT - Office,54.0,92.0,27.0,42.0,1108416.0,1376210.0,9.19,6.32,1013904064.0,No,,7.28,8.04,7.28,7.97
3456,SSXU,35.6,3030.0,ETF,ETF,54.0,45.0,36.0,49.0,7576.0,1490.0,37.41,30.1,,No,,35.44,34.56,35.12,35.2
3457,OAKM,28.14,170799.0,ETF,ETF,54.0,43.0,34.0,59.0,260723.0,207440.0,29.22,23.7,,No,,27.88,27.36,27.72,27.82
3458,VUSV,65.78,3149.0,ETF,ETF,54.0,58.0,54.0,,8593.0,6080.0,66.57,58.7,,No,,64.05,,63.87,
3459,HEGD,26.02,101232.0,ETF,ETF,54.0,57.0,57.0,47.0,126118.0,113580.0,26.21,22.17,,No,,25.28,25.01,25.32,25.33
3460,WTLS,55.59,481.0,ETF,ETF,54.0,80.0,75.0,,1830.0,960.0,56.42,47.21,,No,,51.95,,52.34,
3461,EAGL,32.72,171430.0,ETF,ETF,54.0,67.0,49.0,48.0,337646.0,216710.0,33.88,27.66,,No,,31.48,31.59,31.43,31.96
3462,CSQ,19.59,229684.0,Financial Services,Asset Management,54.0,83.0,54.0,46.0,279255.0,228600.0,19.85,16.13,3141641216.0,No,,18.44,18.83,18.41,18.87
3463,FOXY,29.03,94132.0,ETF,ETF,54.0,15.0,65.0,53.0,70206.0,112290.0,32.2,23.92,,No,,29.57,28.13,29.48,28.62
3464,FGBI,9.0,39548.0,Financial Services,Banks - Regional,54.0,13.0,28.0,90.0,19695.0,62460.0,10.07,4.31,144252400.0,No,,8.94,7.81,8.93,7.54
3465,MOH,195.53,599376.0,Healthcare,Healthcare Plans,54.0,96.0,79.0,87.0,1925813.0,1803660.0,333.0,121.06,10187112448.0,No,,151.74,164.54,156.55,160.26
3466,DIA,489.56,3083377.0,ETF,ETF,54.0,59.0,39.0,49.0,6427915.0,3767240.0,505.3,407.51,,No,,478.6,472.47,476.42,480.77
3467,SIXH,41.96,788.0,ETF,ETF,54.0,21.0,57.0,71.0,10140.0,7360.0,43.32,37.3,,No,,42.25,39.96,42.07,40.55
3468,FKU,51.97,1830.0,ETF,ETF,54.0,40.0,23.0,63.0,46023.0,17540.0,56.74,42.88,,No,,52.47,50.05,51.8,51.17
3469,TGRW,45.88,2926.0,ETF,ETF,54.0,82.0,57.0,26.0,18858.0,5000.0,48.16,36.78,,No,,43.1,44.54,43.2,44.59
3470,EDGQ,26.95,19620.0,ETF,ETF,54.0,80.0,,,4017.0,6980.0,27.15,23.23,,No,,25.27,,25.39,
3471,QWLD,148.84,1694.0,ETF,ETF,54.0,48.0,47.0,56.0,2371.0,2500.0,151.32,128.94,,No,,146.84,142.75,146.1,145.02
3472,DSEP,46.35,17967.0,ETF,ETF,54.0,57.0,60.0,52.0,11911.0,8280.0,46.6,39.66,,No,,45.03,44.49,45.07,44.89
3473,GABC,42.68,115143.0,Financial Services,Banks - Regional,54.0,25.0,36.0,67.0,153743.0,111870.0,45.0,36.55,1603286144.0,No,,42.11,40.69,42.24,41.07
3474,RCI,35.9,605858.0,Communication Services,Telecom Services,54.0,43.0,29.0,18.0,1309451.0,1585110.0,41.14,24.8,19394088960.0,No,,37.23,36.68,36.48,37.32
3475,GQGU,26.61,969201.0,ETF,ETF,54.0,18.0,71.0,69.0,179828.0,154030.0,27.51,23.73,,No,,26.67,25.43,26.57,25.64
3476,UA,5.91,2100385.0,Consumer Cyclical,Apparel Manufacturing,54.0,69.0,29.0,90.0,2958738.0,2380212.0,7.91,3.95,2517009920.0,No,,6.23,5.44,5.98,5.53
3477,IQSI,36.63,5569.0,ETF,ETF,54.0,46.0,37.0,59.0,13215.0,2260.0,39.04,31.41,,No,,36.58,35.22,36.16,35.9
3478,PBJL,30.83,2685.0,ETF,ETF,54.0,48.0,60.0,52.0,10650.0,6600.0,30.88,26.42,,No,,30.17,29.67,30.2,29.96
3479,NSTS,12.77,3184.0,Financial Services,Banks - Regional,54.0,76.0,59.0,75.0,4325.0,2190.0,13.06,10.72,67189776.0,No,,12.21,11.93,12.23,12.0
3480,RJET,18.7,98120.0,Industrials,Airlines,54.0,53.0,72.0,20.0,134488.0,125860.0,25.8,13.5,875711232.0,No,,18.88,19.29,18.28,19.35
3481,DKS,217.27,892338.0,Consumer Cyclical,Specialty Retail,54.0,84.0,77.0,31.0,1168325.0,882550.0,237.31,167.03,19547543552.0,No,,206.39,213.81,206.52,210.63
3482,QBUF,30.43,29609.0,ETF,ETF,54.0,50.0,63.0,52.0,55173.0,158730.0,30.46,26.68,,No,,29.66,29.07,29.73,29.42
3483,KT,21.19,629194.0,Communication Services,Telecom Services,54.0,15.0,61.0,77.0,1650265.0,975370.0,24.58,17.54,10205631488.0,No,,22.11,20.29,21.73,20.41
3484,NWFL,29.41,27348.0,Financial Services,Banks - Regional,54.0,12.0,20.0,69.0,25043.0,21060.0,32.23,23.7,320279776.0,No,,29.73,27.82,29.92,29.01
3485,EVCM,11.64,107384.0,Technology,Software - Application,54.0,18.0,27.0,48.0,136858.0,92170.0,14.41,7.66,2060515968.0,No,,11.46,11.14,11.44,11.11
3486,DNLI,18.67,2466403.0,Healthcare,Biotechnology,54.0,5.0,9.0,75.0,1693170.0,1506920.0,23.77,12.58,2962471680.0,No,,20.18,17.46,19.59,18.7
3487,DCTH,11.02,376756.0,Healthcare,Medical Devices,54.0,86.0,82.0,79.0,385505.0,263510.0,18.23,8.12,382903008.0,No,,9.82,10.19,9.98,9.9
3488,PID,22.7,57956.0,ETF,ETF,54.0,35.0,46.0,60.0,105588.0,211330.0,23.76,19.6,,No,,22.7,21.97,22.54,22.37
3489,MARW,35.5,3823.0,ETF,ETF,54.0,50.0,62.0,55.0,17588.0,6280.0,36.07,30.92,,No,,34.73,34.02,34.74,34.39
3490,HTD,25.79,36205.0,Financial Services,Asset Management,54.0,50.0,73.0,52.0,61740.0,64820.0,26.21,22.23,913786752.0,No,,25.23,24.61,25.19,24.73
3491,NNAVW,7.7,46695.0,n/a,n/a,54.0,78.0,,,,,9.0,7.57,,No,,,,7.08,
3492,GSEP,40.04,249341.0,ETF,ETF,54.0,56.0,60.0,53.0,55065.0,125580.0,40.23,34.5,,No,,38.93,38.4,38.96,38.76
3493,MFSV,27.53,115719.0,ETF,ETF,54.0,45.0,50.0,61.0,191788.0,153970.0,28.25,24.16,,No,,27.29,26.52,27.14,26.91
3494,XNOV,38.89,553.0,ETF,ETF,54.0,49.0,57.0,56.0,1500.0,420.0,38.99,33.7,,No,,38.07,37.3,38.08,37.79
3495,KEP,15.08,378270.0,Utilities,Utilities - Regulated Electric,54.0,66.0,5.0,42.0,703161.0,528980.0,23.41,8.9,19361636352.0,No,,16.18,16.11,15.4,17.14
3496,UCB,33.19,378210.0,Financial Services,Banks - Regional,54.0,49.0,22.0,74.0,882381.0,880660.0,36.77,27.23,3972312832.0,No,,32.27,32.0,32.19,32.17
3497,PJUN,43.13,17998.0,ETF,ETF,54.0,45.0,59.0,53.0,32255.0,37430.0,43.24,36.83,,No,,42.32,41.53,42.34,41.95
3498,RDVI,27.16,513317.0,ETF,ETF,54.0,60.0,38.0,57.0,643985.0,915640.0,27.74,23.15,,No,,26.59,26.13,26.46,26.45
3499,JSTC,21.21,16534.0,ETF,ETF,54.0,70.0,58.0,53.0,22771.0,12180.0,22.42,18.57,,No,,20.33,20.31,20.3,20.42
3500,FMNB,13.96,302641.0,Financial Services,Banks - Regional,54.0,53.0,77.0,61.0,440541.0,353050.0,15.5,12.12,826641408.0,No,,13.31,13.71,13.42,13.47
3501,GEF,66.06,158660.0,Consumer Cyclical,Packaging & Containers,53.0,15.0,18.0,78.0,230006.0,242380.0,77.14,53.18,3753274368.0,No,,68.11,66.02,67.19,67.43
3502,PABD,66.63,714.0,ETF,ETF,53.0,52.0,35.0,53.0,8628.0,4730.0,70.25,57.0,,No,,66.07,64.37,65.39,65.52
3503,TCHI,23.76,4980.0,ETF,ETF,53.0,82.0,31.0,19.0,19091.0,11110.0,27.5,18.28,,No,,22.71,23.71,22.65,23.73
3504,DJUN,48.7,14419.0,ETF,ETF,53.0,47.0,60.0,52.0,17460.0,7520.0,48.85,41.71,,No,,47.75,46.93,47.77,47.37
3505,SMAP,26.06,2.0,ETF,ETF,53.0,62.0,59.0,57.0,701.0,430.0,26.51,21.72,,No,,25.33,25.12,25.22,25.3
3506,UOCT,40.21,14672.0,ETF,ETF,53.0,55.0,60.0,51.0,37158.0,9290.0,40.36,34.54,,No,,39.15,38.67,39.18,39.03
3507,JULW,40.21,2062779.0,ETF,ETF,53.0,47.0,59.0,52.0,19090.0,8240.0,40.29,34.41,,No,,39.41,38.75,39.43,39.13
3508,MAYT,37.95,2064432.0,ETF,ETF,53.0,41.0,58.0,53.0,48578.0,284930.0,38.22,32.65,,No,,37.39,36.58,37.39,36.98
3509,PBAU,30.83,1607.0,ETF,ETF,53.0,49.0,59.0,52.0,2740.0,5190.0,30.9,26.55,,No,,30.16,29.66,30.18,29.96
3510,IEV,70.37,88990.0,ETF,ETF,53.0,44.0,29.0,59.0,238025.0,164950.0,74.45,60.58,,No,,70.12,67.72,69.42,69.22
3511,VGSR,11.12,82462.0,ETF,ETF,53.0,64.0,71.0,59.0,78656.0,66130.0,11.35,9.96,,No,,10.85,10.64,10.8,10.7
3512,PBFB,31.34,1537.0,ETF,ETF,53.0,51.0,57.0,54.0,8256.0,6500.0,31.79,27.19,,No,,30.6,30.05,30.63,30.4
3513,RSDE,22.64,567.0,ETF,ETF,53.0,44.0,55.0,58.0,14066.0,18760.0,26.0,19.76,,No,,22.33,21.8,22.28,22.06
3514,SRI,6.76,142486.0,Consumer Cyclical,Auto Parts,53.0,96.0,14.0,38.0,240033.0,189260.0,9.71,4.16,190870256.0,No,,6.36,6.9,6.11,6.44
3515,VYLD,28.09,379.0,ETF,ETF,53.0,56.0,35.0,51.0,2485.0,380.0,28.49,23.37,,No,,27.42,27.18,27.23,27.52
3516,HTZ,5.81,7086314.0,Industrials,Rental & Leasing Services,53.0,85.0,88.0,78.0,10354663.0,19566050.0,8.44,3.77,1830458112.0,No,,5.17,5.55,5.31,5.28
3517,QUIZ,28.13,37598.0,ETF,ETF,53.0,13.0,42.0,66.0,22465.0,38280.0,32.37,24.55,,No,,27.98,,27.8,27.26
3518,EDOW,42.17,20234.0,ETF,ETF,53.0,53.0,38.0,50.0,26431.0,11360.0,43.75,35.16,,No,,41.72,40.9,41.46,41.6
3519,TUGN,26.15,9051.0,ETF,ETF,53.0,83.0,65.0,31.0,24538.0,17670.0,27.05,21.69,,No,,24.4,25.23,24.5,25.14
3520,NMAY,28.65,343645.0,ETF,ETF,53.0,39.0,60.0,52.0,19955.0,113880.0,28.76,24.61,,No,,28.21,27.6,28.24,27.89
3521,DINT,28.48,15992.0,ETF,ETF,53.0,62.0,30.0,42.0,20495.0,11880.0,30.03,23.52,,No,,27.76,27.84,27.58,28.24
3522,SMRF,27.75,11072.0,ETF,ETF,53.0,88.0,,,10054.0,7570.0,30.71,22.14,,No,,25.37,,25.35,
3523,WKEY,6.87,90509.0,Technology,Semiconductors,53.0,58.0,19.0,2.0,95360.0,93740.0,19.8,4.1,77392736.0,No,,6.92,7.6,6.76,8.22
3524,ETO,29.7,40860.0,Financial Services,Asset Management,53.0,75.0,29.0,55.0,36743.0,35250.0,31.11,24.7,486727712.0,No,,28.52,28.46,28.34,28.95
3525,CXH,8.35,92112.0,Financial Services,Asset Management,53.0,53.0,69.0,52.0,47911.0,145690.0,8.42,7.34,68463488.0,No,,8.23,7.94,8.24,8.09
3526,RSSE,22.25,668.0,ETF,ETF,53.0,46.0,57.0,58.0,10036.0,14930.0,22.4,19.58,,No,,21.91,21.4,21.86,21.64
3527,LCOW,24.15,6727.0,ETF,ETF,53.0,71.0,43.0,45.0,9646.0,15290.0,25.55,19.93,,No,,23.28,23.33,23.23,23.58
3528,QXQ,29.96,11047.0,ETF,ETF,53.0,87.0,77.0,19.0,19608.0,5520.0,32.99,24.67,,No,,27.35,29.31,27.58,28.97
3529,INOV,35.58,6595.0,ETF,ETF,53.0,40.0,46.0,57.0,8358.0,7070.0,36.54,31.0,,No,,35.38,34.23,35.18,34.83
3530,LANDO,21.2,4424.0,Real Estate,REIT - Specialty,53.0,46.0,77.0,60.0,12465.0,12110.0,21.5,18.5,,No,,20.36,19.72,20.51,19.8
3531,GSEU,46.86,10499.0,ETF,ETF,53.0,43.0,30.0,61.0,11538.0,5700.0,50.08,40.73,,No,,46.7,45.05,46.25,45.97
3532,GJUN,40.74,5686.0,ETF,ETF,53.0,46.0,60.0,52.0,33861.0,16810.0,40.8,35.06,,No,,39.94,39.23,39.95,39.61
3533,NNN,44.06,1044078.0,Real Estate,REIT - Retail,53.0,47.0,75.0,63.0,1571351.0,1957610.0,46.03,38.9,8382398464.0,No,,44.02,42.3,43.84,42.4
3534,UJUN,38.47,2347.0,ETF,ETF,53.0,45.0,59.0,52.0,3648.0,4780.0,38.52,32.94,,No,,37.75,37.08,37.76,37.43
3535,NIE,26.04,38223.0,Financial Services,Asset Management,53.0,79.0,61.0,43.0,59715.0,59010.0,26.24,21.92,721541440.0,No,,24.72,24.99,24.7,25.14
3536,IJUL,34.59,2175.0,ETF,ETF,53.0,41.0,51.0,56.0,19983.0,9310.0,35.07,30.17,,No,,34.23,33.32,34.11,33.76
3537,YSEP,26.78,6716.0,ETF,ETF,53.0,40.0,48.0,54.0,15690.0,11190.0,27.21,23.37,,No,,26.57,25.85,26.46,26.24
3538,IMAY,30.84,86959.0,ETF,ETF,53.0,39.0,54.0,57.0,21076.0,111890.0,31.32,27.21,,No,,30.51,29.63,30.44,30.04
3539,HGV,45.35,615525.0,Consumer Cyclical,Resorts & Casinos,53.0,82.0,33.0,68.0,840516.0,964480.0,52.08,36.79,3616769792.0,No,,43.94,44.43,43.44,44.03
3540,FEBW,34.93,10249.0,ETF,ETF,53.0,51.0,57.0,53.0,50251.0,235850.0,35.08,30.35,,No,,34.12,33.53,34.14,33.91
3541,TWOX,28.33,1040.0,ETF,ETF,53.0,59.0,36.0,49.0,5548.0,1150.0,28.75,23.46,,No,,27.74,27.43,27.56,27.83
3542,IEUR,72.96,672788.0,ETF,ETF,53.0,45.0,29.0,58.0,1854993.0,904750.0,76.97,63.05,,No,,72.64,70.26,71.95,71.71
3543,PBJA,31.73,9068.0,ETF,ETF,53.0,51.0,58.0,53.0,4138.0,3170.0,31.85,27.66,,No,,30.98,30.48,31.01,30.81
3544,UGRO,6.0,136434.0,Industrials,Farm & Heavy Construction Machinery,53.0,1.0,98.0,6.0,5240953.0,205050.0,37.0,2.02,6962706.0,No,,9.36,8.76,9.22,7.28
3545,PBSE,30.3,452.0,ETF,ETF,53.0,49.0,59.0,52.0,11126.0,3850.0,30.36,26.32,,No,,29.64,29.16,29.66,29.45
3546,DUHP,39.03,1121070.0,ETF,ETF,53.0,60.0,48.0,48.0,1483916.0,891580.0,39.64,32.62,,No,,38.19,37.82,38.01,38.2
3547,FUNC,37.01,13437.0,Financial Services,Banks - Regional,53.0,23.0,20.0,59.0,11616.0,9960.0,41.95,28.0,238592992.0,No,,36.88,36.82,36.97,37.25
3548,ELM,28.49,11588.0,ETF,ETF,53.0,54.0,55.0,48.0,32240.0,15070.0,28.94,24.69,,No,,27.88,27.48,27.78,27.8
3549,PCYO,11.4,74108.0,Utilities,Utilities - Regulated Water,53.0,76.0,33.0,50.0,59815.0,40270.0,12.15,9.65,274784544.0,No,,10.73,10.89,10.82,11.06
3550,UTF,26.99,218919.0,Financial Services,Asset Management,53.0,49.0,72.0,76.0,347950.0,268930.0,27.33,23.42,3017754368.0,No,,26.27,25.38,26.22,25.24
3551,FTLS,73.24,73996.0,ETF,ETF,53.0,51.0,56.0,48.0,93756.0,88180.0,74.08,63.67,,No,,71.26,70.16,71.36,71.14
3552,QBKV,26.73,2810.0,ETF,ETF,53.0,62.0,,,10818.0,100.0,26.78,24.83,,No,,,,,
