Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4762,FLEU,33.7,30711.0,ETF,ETF,52.0,49.0,26.0,53.0,12231.0,10600.0,35.96,29.11,,No,,33.57,32.79,33.18,33.37
4763,LVHD,43.02,50335.0,ETF,ETF,52.0,33.0,62.0,61.0,47863.0,45580.0,44.76,38.76,,No,,43.13,41.5,42.94,41.85
4764,NBSM,26.54,9619.0,ETF,ETF,52.0,56.0,51.0,60.0,23941.0,10920.0,27.64,23.57,,No,,26.13,25.85,25.94,25.97
4765,GENC,14.49,17962.0,Industrials,Farm & Heavy Construction Machinery,52.0,10.0,55.0,62.0,28143.0,18580.0,17.4,12.0,212390096.0,No,,15.03,14.42,14.89,14.2
4766,CPRA,27.35,2779.0,ETF,ETF,52.0,38.0,62.0,54.0,5330.0,9960.0,27.41,24.88,,No,,27.01,26.42,27.08,26.69
4767,WSGE,26.68,297.0,ETF,ETF,52.0,69.0,65.0,,11635.0,5890.0,27.04,23.94,,No,,25.64,,25.59,
4768,SHLD,68.08,1618004.0,ETF,ETF,52.0,6.0,17.0,42.0,1981268.0,1949660.0,78.49,51.36,,No,,73.2,68.49,71.94,70.03
4769,UNHW,49.45,5216.0,ETF,ETF,52.0,95.0,91.0,,8571.0,5260.0,54.08,33.3,,No,,40.58,,41.46,
4770,SPFI,39.94,64115.0,Financial Services,Banks - Regional,52.0,8.0,19.0,69.0,101670.0,130280.0,45.09,32.79,652708224.0,No,,42.12,40.04,41.9,40.37
4771,KQQQ,28.57,63756.0,ETF,ETF,52.0,87.0,61.0,24.0,48221.0,51410.0,30.65,23.13,,No,,26.18,27.87,26.41,27.55
4772,PTEU,31.19,257.0,ETF,ETF,52.0,53.0,26.0,50.0,2015.0,870.0,33.21,27.0,,No,,31.07,30.48,30.74,31.01
4773,XMAY,35.73,2110.0,ETF,ETF,52.0,41.0,58.0,52.0,2506.0,2420.0,35.73,31.88,,No,,35.25,34.61,35.26,34.92
4774,PRCS,27.32,12743.0,ETF,ETF,52.0,71.0,44.0,49.0,54946.0,23670.0,28.24,23.27,,No,,26.3,26.44,26.24,26.62
4775,TALV,26.67,60.0,ETF,ETF,52.0,61.0,56.0,,31286.0,150.0,26.93,24.57,,No,,25.95,,25.88,
4776,PY,53.22,9101.0,ETF,ETF,52.0,50.0,48.0,50.0,15901.0,9140.0,53.96,46.58,,No,,52.34,52.03,52.16,52.34
4777,DTSQ,11.22,851.0,Financial Services,Shell Companies,52.0,28.0,60.0,56.0,2173.0,3170.0,12.9,10.27,40972984.0,No,,11.14,10.77,11.16,10.92
4778,SOHU,15.55,20874.0,Communication Services,Electronic Gaming & Multimedia,52.0,43.0,17.0,55.0,46910.0,41790.0,17.3,9.5,467516960.0,No,,15.78,15.6,15.62,15.61
4779,SDY,147.47,212588.0,ETF,ETF,52.0,35.0,36.0,63.0,212760.0,211850.0,156.39,130.39,,No,,148.81,143.3,147.56,145.12
4780,CHRI,85.4,967.0,ETF,ETF,52.0,76.0,66.0,55.0,943.0,1500.0,88.0,75.19,,No,,81.01,,81.12,81.35
4781,CXSE,40.18,14762.0,ETF,ETF,52.0,66.0,33.0,20.0,48450.0,20250.0,45.65,32.56,,No,,39.05,40.58,39.0,40.51
4782,XLC,116.1,5348261.0,ETF,ETF,52.0,52.0,27.0,45.0,7006118.0,4658140.0,120.41,96.65,,No,,115.06,114.59,114.43,115.36
4783,QFRD,25.67,1.0,ETF,ETF,52.0,80.0,76.0,,523.0,470.0,25.67,22.4,,No,,23.96,,24.03,
4784,SHRY,44.04,49.0,ETF,ETF,52.0,37.0,52.0,60.0,413.0,170.0,45.38,39.96,,No,,44.06,42.84,43.83,43.04
4785,SPYC,43.48,1843.0,ETF,ETF,52.0,76.0,52.0,34.0,7546.0,2380.0,45.21,36.77,,No,,41.45,42.24,41.48,42.41
4786,ALIL,30.31,463.0,ETF,ETF,52.0,71.0,51.0,60.0,1975.0,1940.0,31.29,27.25,,No,,29.15,29.34,29.06,29.41
4787,HDMV,37.34,167.0,ETF,ETF,52.0,32.0,54.0,62.0,1131.0,1000.0,39.22,34.05,,No,,37.5,36.02,37.2,36.4
4788,PEY,21.92,189615.0,ETF,ETF,52.0,39.0,52.0,60.0,477120.0,219340.0,22.57,19.59,,No,,21.52,21.13,21.49,21.18
4789,MRSK,37.1,7292.0,ETF,ETF,52.0,55.0,42.0,46.0,38865.0,18960.0,37.69,31.92,,No,,36.39,36.06,36.23,36.56
4790,EIRL,72.29,3680.0,ETF,ETF,52.0,57.0,23.0,60.0,7660.0,3370.0,77.2,61.75,,No,,71.03,70.33,70.54,71.72
4791,JOYT,55.46,10876.0,ETF,ETF,52.0,51.0,39.0,55.0,12696.0,10340.0,56.11,49.44,,No,,54.57,,54.3,54.21
4792,DFNL,46.42,36390.0,ETF,ETF,52.0,45.0,24.0,54.0,39323.0,27460.0,50.59,39.28,,No,,46.11,46.07,45.79,46.76
4793,ALX,243.82,105562.0,Real Estate,REIT - Retail,52.0,61.0,38.0,72.0,69900.0,44320.0,260.84,201.28,1245259520.0,No,,241.61,233.19,241.2,232.58
4794,PMAY,40.47,336064.0,ETF,ETF,52.0,37.0,57.0,51.0,106448.0,535380.0,40.71,35.89,,No,,40.07,39.29,40.08,39.66
4795,HMN,45.56,153737.0,Financial Services,Insurance - Property & Casualty,52.0,60.0,57.0,47.0,237946.0,213810.0,48.33,40.04,1839766272.0,No,,43.74,44.42,43.95,44.4
4796,FXH,112.54,11502.0,ETF,ETF,52.0,41.0,31.0,47.0,18876.0,22670.0,120.34,97.52,,No,,111.36,111.21,110.36,113.27
4797,NPFE,26.17,6187.0,ETF,ETF,52.0,67.0,,,6571.0,7930.0,26.53,23.55,,No,,,,,
4798,SNPD,28.41,679.0,ETF,ETF,52.0,39.0,34.0,64.0,3256.0,3360.0,30.03,25.4,,No,,28.54,27.57,28.28,27.91
4799,SVIX,19.03,2682399.0,ETF,ETF,52.0,90.0,7.0,24.0,6635035.0,2873010.0,25.05,12.29,,No,,18.1,20.01,17.3,20.13
4800,SFLR,36.98,316696.0,ETF,ETF,52.0,51.0,42.0,43.0,288796.0,200880.0,37.79,31.29,,No,,36.28,36.15,36.18,36.55
4801,EWD,50.28,179566.0,ETF,ETF,52.0,38.0,22.0,51.0,172958.0,180920.0,54.93,42.99,,No,,51.19,49.08,50.52,50.2
4802,ABEO,5.95,1824563.0,Healthcare,Biotechnology,52.0,92.0,87.0,80.0,1167426.0,868910.0,7.54,4.0,338451008.0,No,,5.01,5.41,5.03,5.05
4803,CRI,33.17,1700171.0,Consumer Cyclical,Apparel Retail,52.0,6.0,16.0,51.0,1248966.0,1203600.0,44.44,23.38,1223224832.0,No,,36.09,32.55,35.16,34.32
4804,ABEQ,37.21,6913.0,ETF,ETF,52.0,14.0,41.0,63.0,16498.0,12040.0,40.08,33.46,,No,,38.23,36.49,37.85,37.07
4805,REXC,21.99,178351.0,ETF,ETF,52.0,,,,189257.0,182040.0,22.75,20.3,,No,,,,,
4806,SMMV,44.66,12665.0,ETF,ETF,51.0,34.0,53.0,60.0,15135.0,13460.0,46.36,41.02,,No,,44.67,43.52,44.4,43.98
4807,WEYS,31.81,10944.0,Consumer Cyclical,Footwear & Accessories,51.0,13.0,39.0,65.0,15731.0,17580.0,35.18,27.25,303187904.0,No,2026-05-05,33.02,31.24,32.83,31.72
4808,LSGR,43.91,63197.0,ETF,ETF,51.0,79.0,48.0,27.0,153955.0,223670.0,46.52,35.67,,No,,41.62,43.27,41.6,43.14
4809,WLKP,22.67,31979.0,Basic Materials,Chemicals,51.0,44.0,68.0,82.0,35926.0,21800.0,23.59,17.75,799024128.0,No,2026-05-05,22.31,20.99,22.39,20.72
4810,XRLX,47.45,72.0,ETF,ETF,51.0,60.0,59.0,43.0,1196.0,1500.0,47.79,41.4,,No,,45.97,46.16,45.95,46.38
4811,HDG,53.48,558.0,ETF,ETF,51.0,51.0,58.0,51.0,1941.0,1350.0,53.7,48.63,,No,,52.42,51.66,52.38,52.13
4812,HTUS,42.08,4133.0,ETF,ETF,51.0,77.0,72.0,25.0,20735.0,4450.0,44.8,36.4,,No,,39.74,41.27,39.82,41.04
4813,MGYR,17.42,255.0,Financial Services,Banks - Regional,51.0,16.0,31.0,48.0,5811.0,1720.0,20.0,14.35,112846600.0,No,,17.49,17.31,17.43,17.4
4814,CAML,38.79,9397.0,ETF,ETF,51.0,75.0,58.0,29.0,37185.0,19820.0,40.13,32.86,,No,,37.04,37.91,37.01,37.85
4815,GUT,6.12,251411.0,Financial Services,Asset Management,51.0,44.0,68.0,43.0,197115.0,199600.0,6.3,5.2,548349568.0,No,,6.06,6.04,6.02,6.03
4816,ILOW,44.03,40800.0,ETF,ETF,51.0,42.0,44.0,54.0,116581.0,50280.0,46.32,38.95,,No,,43.79,42.87,43.49,43.25
4817,EWS,28.46,603869.0,ETF,ETF,51.0,32.0,51.0,40.0,921978.0,589160.0,29.67,24.71,,No,,28.36,28.18,28.22,28.2
4818,PSTP,35.95,3743.0,ETF,ETF,51.0,52.0,52.0,48.0,9810.0,5900.0,36.21,31.41,,No,,35.25,34.94,35.2,35.23
4819,PFXF,18.42,2079273.0,ETF,ETF,51.0,56.0,56.0,53.0,679613.0,1226770.0,18.69,16.44,,No,,18.05,17.89,17.99,17.97
4820,INCM,29.11,478410.0,ETF,ETF,51.0,36.0,51.0,55.0,318020.0,326440.0,29.57,26.05,,No,,29.07,28.26,28.99,28.58
4821,DYTA,30.13,4833.0,ETF,ETF,51.0,65.0,61.0,50.0,22603.0,7100.0,30.52,26.96,,No,,29.06,29.05,28.97,29.26
4822,NRG,154.82,1882857.0,Utilities,Utilities - Independent Power Producers,51.0,38.0,70.0,17.0,2764475.0,2421910.0,189.96,114.2,32880082944.0,No,,158.59,159.86,155.32,160.84
4823,ABUF,26.38,16883.0,ETF,ETF,51.0,58.0,,,1795.0,2760.0,26.49,25.12,,No,,,,,
4824,DDTS,22.08,8849.0,ETF,ETF,51.0,56.0,62.0,55.0,4301.0,5930.0,22.15,20.38,,No,,21.48,,21.49,21.34
4825,DVVY,25.9,14.0,ETF,ETF,51.0,55.0,,,112.0,100.0,26.2,24.23,,No,,,,,
4826,BRES,26.13,7806.0,ETF,ETF,51.0,71.0,,,18225.0,32670.0,26.32,23.22,,No,,25.04,,25.04,
4827,CFFI,73.65,8868.0,Financial Services,Banks - Regional,51.0,42.0,24.0,63.0,4495.0,3870.0,80.99,57.09,239226176.0,No,,74.26,71.27,74.08,72.64
4828,CRNC,10.36,1574565.0,Technology,Software - Application,51.0,96.0,22.0,23.0,788390.0,688390.0,13.74,5.85,466387296.0,No,,7.67,9.91,7.94,9.62
4829,LMB,102.29,222403.0,Industrials,Building Products & Equipment,51.0,93.0,89.0,61.0,191000.0,208920.0,154.05,65.08,1219405952.0,No,2026-05-05,86.19,92.21,86.66,84.04
4830,ACIC,11.65,109012.0,Financial Services,Insurance - Property & Casualty,51.0,64.0,70.0,36.0,219088.0,125060.0,13.06,9.97,563193728.0,No,2026-05-05,11.49,11.46,11.5,11.62
4831,GMOD,26.85,36224.0,ETF,ETF,51.0,47.0,56.0,61.0,16715.0,13290.0,27.35,24.79,,No,,26.51,,26.39,26.09
4832,IXG,119.64,10451.0,ETF,ETF,51.0,54.0,29.0,55.0,43510.0,14240.0,124.32,104.18,,No,,117.22,116.96,116.56,118.1
4833,KGRN,28.44,15747.0,ETF,ETF,51.0,18.0,75.0,20.0,17741.0,18440.0,32.95,25.25,,No,,28.56,28.69,28.6,28.41
4834,WKC,27.42,550157.0,Energy,Oil & Gas Refining & Marketing,51.0,88.0,55.0,59.0,854335.0,1182420.0,29.85,22.21,1408166528.0,No,,24.09,25.32,24.41,25.06
4835,EURK,11.36,4004.0,Financial Services,Shell Companies,51.0,23.0,58.0,56.0,3481.0,420.0,11.36,10.3,54820324.0,No,,11.25,10.94,11.28,11.08
4836,PAC,246.27,89242.0,Industrials,Airports & Air Services,51.0,12.0,14.0,81.0,135251.0,143790.0,300.41,204.24,12443467776.0,No,,247.07,246.2,245.09,250.04
4837,NGHT,27.63,29712.0,ETF,ETF,51.0,,,,75247.0,110490.0,31.42,25.26,,No,,,,,
4838,DSTL,59.45,138999.0,ETF,ETF,51.0,44.0,34.0,55.0,101598.0,94750.0,62.02,52.29,,No,,59.32,58.44,58.77,59.15
4839,ASCI,36.53,2005.0,ETF,ETF,51.0,77.0,68.0,56.0,3995.0,3350.0,37.4,32.1,,No,,34.92,,34.83,
4840,SLDE,18.43,1447569.0,Financial Services,Insurance - Property & Casualty,51.0,44.0,80.0,79.0,2020823.0,1796280.0,25.9,12.53,2111326976.0,No,,18.24,16.88,18.12,17.41
4841,SO,95.99,4654300.0,Utilities,Utilities - Regulated Electric,51.0,14.0,81.0,43.0,5776880.0,4845810.0,100.84,83.09,108209635328.0,No,,95.89,92.72,95.97,92.33
4842,HELO,67.49,190081.0,ETF,ETF,51.0,59.0,50.0,49.0,278876.0,241930.0,67.77,59.43,,No,,65.86,65.5,65.76,66.08
4843,UMAY,37.31,75958.0,ETF,ETF,51.0,36.0,57.0,53.0,10520.0,51750.0,37.5,33.4,,No,,36.97,36.28,36.98,36.61
4844,PPL,37.8,8770349.0,Utilities,Utilities - Regulated Electric,51.0,12.0,74.0,48.0,9189073.0,10155720.0,40.11,33.12,28431841280.0,No,,38.34,36.68,38.27,36.89
4845,EMD,10.86,173239.0,Financial Services,Asset Management,51.0,77.0,41.0,52.0,236643.0,199490.0,11.3,9.35,631296576.0,No,,10.51,10.53,10.42,10.64
4846,QXO,19.12,12624440.0,Industrials,Industrial Distribution,51.0,30.0,12.0,63.0,10344191.0,19582530.0,27.61,13.09,13860622336.0,No,,21.27,20.88,20.54,21.01
4847,LANDP,20.7,17826.0,Real Estate,REIT - Specialty,51.0,52.0,74.0,58.0,24751.0,37010.0,21.18,18.42,,No,,20.03,19.57,20.13,19.6
4848,CPRJ,27.43,1298.0,ETF,ETF,51.0,38.0,57.0,51.0,1256.0,1560.0,27.45,24.6,,No,,27.13,26.67,27.15,26.9
4849,PFDE,26.32,7787.0,ETF,ETF,51.0,79.0,69.0,,17933.0,21580.0,26.51,22.76,,No,,24.81,,24.85,
4850,JFLI,52.8,14990.0,ETF,ETF,51.0,54.0,55.0,50.0,6058.0,5240.0,53.24,46.5,,No,,51.51,51.06,51.35,51.4
4851,MAS,68.49,2266595.0,Industrials,Building Products & Equipment,51.0,87.0,65.0,57.0,3012166.0,4102170.0,79.19,58.16,13816791040.0,No,,65.45,67.64,64.61,66.25
4852,HTEC,33.24,34164.0,ETF,ETF,51.0,22.0,15.0,40.0,8705.0,17200.0,38.5,26.12,,No,,33.63,33.27,33.11,34.56
4853,IDLV,35.11,418145.0,ETF,ETF,51.0,37.0,51.0,59.0,58740.0,62570.0,36.97,31.71,,No,,35.27,34.26,34.98,34.59
4854,BALQ,52.66,2119.0,ETF,ETF,51.0,85.0,71.0,,3958.0,1830.0,52.86,44.52,,No,,48.87,,49.1,
4855,PSO,14.89,630768.0,Communication Services,Publishing,51.0,82.0,85.0,59.0,1148020.0,985350.0,16.67,12.02,9002190848.0,No,,13.51,13.75,13.73,13.54
4856,GAPR,40.83,43166.0,ETF,ETF,51.0,34.0,58.0,51.0,57068.0,106860.0,41.07,36.63,,No,,40.45,39.69,40.52,40.07
4857,BUFX,21.82,3767.0,ETF,ETF,51.0,47.0,60.0,53.0,3910.0,8480.0,21.89,20.11,,No,,21.4,21.04,21.42,21.24
4858,VCYT,33.45,737433.0,Healthcare,Diagnostics & Research,51.0,51.0,13.0,22.0,887695.0,687380.0,50.71,22.61,2669048064.0,No,2026-05-05,33.35,35.57,32.58,37.68
4859,IIPR,52.9,269448.0,Real Estate,REIT - Industrial,51.0,60.0,82.0,58.0,328625.0,425620.0,59.83,44.58,1511536640.0,No,,52.58,52.05,52.7,51.13
4860,CBT,75.85,267813.0,Basic Materials,Specialty Chemicals,51.0,22.0,70.0,73.0,399688.0,296650.0,83.71,58.33,3961008640.0,No,2026-05-05,73.63,72.42,73.64,70.57
4861,FCFY,26.84,30.0,ETF,ETF,51.0,59.0,31.0,42.0,420.0,1010.0,28.39,22.55,,No,,26.03,26.64,25.96,26.78
4862,QYLD,18.02,3783417.0,ETF,ETF,51.0,54.0,52.0,51.0,9875921.0,4865360.0,18.05,16.02,,No,,17.55,17.34,17.56,17.58
4863,AX,87.28,757421.0,Financial Services,Banks - Regional,51.0,43.0,14.0,68.0,410330.0,511710.0,101.92,66.26,4964891136.0,No,,89.72,87.77,88.27,87.75
4864,ETW,9.33,300075.0,Financial Services,Asset Management,51.0,55.0,37.0,51.0,359791.0,268680.0,9.6,8.18,1013217344.0,No,,9.14,9.1,9.09,9.16
4865,PQUS,26.48,1533.0,ETF,ETF,51.0,75.0,,,65072.0,3860.0,26.7,23.45,,No,,,,25.2,
4866,HFEQ,22.52,2791.0,ETF,ETF,51.0,63.0,52.0,26.0,10220.0,3380.0,23.77,19.9,,No,,21.96,22.01,21.79,22.27
4867,BMVP,51.3,1761.0,ETF,ETF,51.0,43.0,44.0,61.0,1268.0,1120.0,52.95,46.8,,No,,51.09,49.71,50.82,50.28
4868,AJUL,29.76,806.0,ETF,ETF,51.0,43.0,58.0,51.0,3235.0,2550.0,29.79,26.78,,No,,29.3,28.86,29.32,29.1
4869,DUK,127.45,2674737.0,Utilities,Utilities - Regulated Electric,51.0,10.0,77.0,46.0,4170973.0,2747540.0,134.49,111.22,99183714304.0,No,2026-05-05,129.75,123.83,129.78,124.52
4870,BUFM,39.65,22803.0,ETF,ETF,51.0,48.0,44.0,49.0,42940.0,14090.0,39.76,34.85,,No,,39.0,38.55,38.96,38.98
4871,CMS,75.69,2071448.0,Utilities,Utilities - Regulated Electric,51.0,10.0,78.0,51.0,3045600.0,3385080.0,80.36,67.71,23382126592.0,No,,77.07,73.57,76.93,74.23
4872,QDIV,36.56,715.0,ETF,ETF,51.0,25.0,36.0,59.0,2525.0,3510.0,39.09,32.64,,No,,36.89,35.65,36.62,36.08
4873,FOF,13.86,43039.0,Financial Services,Asset Management,51.0,67.0,24.0,62.0,72410.0,41570.0,15.04,11.64,384805280.0,No,,13.6,13.33,13.5,13.49
4874,FVC,38.33,5951.0,ETF,ETF,51.0,74.0,41.0,61.0,8590.0,2720.0,39.05,31.9,,No,,36.45,36.51,36.33,36.76
4875,PRNT,22.83,3709.0,ETF,ETF,51.0,79.0,49.0,30.0,11328.0,5980.0,24.41,19.82,,No,,21.78,22.53,21.68,22.46
4876,FYEE,28.87,85017.0,ETF,ETF,51.0,61.0,32.0,44.0,65736.0,74360.0,29.4,24.77,,No,,28.25,28.2,28.05,28.51
4877,HNVR,23.25,11719.0,Financial Services,Banks - Regional,51.0,70.0,41.0,73.0,9941.0,13930.0,24.49,19.91,166392368.0,No,,21.78,22.26,21.96,22.32
4878,BAMD,32.16,12307.0,ETF,ETF,51.0,45.0,66.0,63.0,12145.0,9270.0,32.9,29.43,,No,,31.7,31.07,31.59,31.1
4879,DAPR,40.16,77599.0,ETF,ETF,51.0,34.0,58.0,51.0,45551.0,82510.0,40.32,36.14,,No,,39.79,39.06,39.84,39.42
4880,PNFP,97.77,1221606.0,Financial Services,Banks - Regional,51.0,81.0,44.0,77.0,1506031.0,1616150.0,120.46,81.08,14692296704.0,No,,90.65,93.55,90.69,93.17
4881,QLVD,32.83,981.0,ETF,ETF,51.0,16.0,50.0,60.0,3458.0,880.0,34.94,29.95,,No,,33.29,32.03,32.99,32.44
4882,CAPN,11.05,107.0,Financial Services,Shell Companies,51.0,30.0,59.0,56.0,8250.0,240.0,11.44,10.21,58433416.0,No,,10.9,10.62,10.92,10.73
4883,WOMN,41.89,2267.0,ETF,ETF,51.0,59.0,46.0,49.0,5103.0,6100.0,42.38,37.19,,No,,40.79,40.79,40.7,41.1
4884,TSMY,16.76,145750.0,ETF,ETF,51.0,79.0,61.0,42.0,202041.0,142160.0,17.96,14.3,,No,,16.04,16.1,15.83,16.0
4885,FDIS,101.36,65642.0,ETF,ETF,51.0,75.0,28.0,44.0,96930.0,117010.0,107.45,84.49,,No,,97.67,100.39,97.4,100.52
4886,HSIC,72.02,2478550.0,Healthcare,Medical Distribution,51.0,11.0,24.0,76.0,1346026.0,1305460.0,89.29,61.95,8264154112.0,No,2026-05-05,76.44,72.6,74.92,74.7
4887,MRDN,12.85,409941.0,Communication Services,Electronic Gaming & Multimedia,51.0,99.0,96.0,56.0,34885.0,89410.0,23.76,5.8,162583568.0,No,,7.83,10.79,8.57,9.06
4888,ECCW,25.16,1165.0,n/a,n/a,51.0,37.0,54.0,57.0,3235.0,2760.0,25.24,22.97,,No,,25.03,24.38,25.06,24.7
4889,ONEV,137.72,2444.0,ETF,ETF,51.0,40.0,44.0,57.0,12021.0,3830.0,143.38,124.45,,No,,137.57,134.88,136.56,136.18
4890,STAG,37.76,1111696.0,Real Estate,REIT - Industrial,51.0,49.0,52.0,29.0,1317548.0,1155630.0,39.99,33.07,7370918400.0,No,,38.14,37.37,37.85,38.11
4891,JULB,26.59,458.0,ETF,ETF,51.0,60.0,64.0,56.0,10565.0,1590.0,26.67,24.75,,No,,25.74,,25.78,25.61
4892,ONEZ,26.85,3335473.0,ETF,ETF,51.0,65.0,62.0,37.0,133125.0,693620.0,27.71,23.57,,No,,25.83,26.19,25.87,26.24
4893,VCR,390.35,211467.0,ETF,ETF,51.0,75.0,28.0,44.0,64008.0,66280.0,414.28,325.42,,No,,376.14,386.79,375.16,387.29
4894,FORTY,132.48,179.0,Technology,Information Technology Services,51.0,64.0,7.0,25.0,315.0,180.0,190.56,87.0,2089537536.0,No,,126.01,140.95,129.74,145.46
4895,DDTA,20.03,539.0,ETF,ETF,51.0,55.0,,,34669.0,3950.0,20.11,19.0,,No,,,,,
4896,DEA,22.99,471173.0,Real Estate,REIT - Office,51.0,63.0,45.0,62.0,424215.0,317100.0,24.94,19.82,1106590720.0,No,,22.66,22.45,22.6,22.45
4897,KCAI,32.53,74.0,ETF,ETF,51.0,44.0,79.0,13.0,2156.0,620.0,40.84,26.91,,No,,32.05,34.39,32.17,34.05
4898,EGLE,29.41,127.0,ETF,ETF,51.0,67.0,56.0,44.0,228.0,450.0,29.69,25.94,,No,,28.34,28.75,28.33,28.81
4899,AN,202.66,537837.0,Consumer Cyclical,Auto & Truck Dealerships,51.0,45.0,35.0,51.0,467686.0,484410.0,228.92,173.26,6781306880.0,No,,196.25,206.3,197.21,203.81
4900,STEN,26.66,1.0,ETF,ETF,51.0,67.0,65.0,57.0,8225.0,10480.0,28.97,24.29,,No,,25.62,,25.65,25.57
4901,CARR,65.89,4062201.0,Industrials,Building Products & Equipment,51.0,89.0,81.0,72.0,6813391.0,7041320.0,81.09,50.24,54726942720.0,No,,60.0,60.08,60.12,58.3
4902,CINF,159.57,431172.0,Financial Services,Insurance - Property & Casualty,51.0,33.0,31.0,51.0,799375.0,677340.0,174.27,142.68,24683364352.0,No,,162.7,159.91,161.38,162.25
4903,TENJ,26.51,1.0,ETF,ETF,51.0,65.0,65.0,57.0,190.0,580.0,26.68,24.34,,No,,25.51,,25.56,
4904,MESO,16.0,173259.0,Healthcare,Biotechnology,50.0,71.0,19.0,27.0,258211.0,155640.0,21.5,9.88,2068520832.0,No,,15.27,16.37,15.26,16.59
4905,AIMS,26.34,976.0,ETF,ETF,50.0,76.0,,,55544.0,2330.0,26.75,23.01,,No,,24.81,,24.89,
4906,NBBK,19.85,366359.0,Financial Services,Banks - Regional,50.0,6.0,15.0,67.0,335395.0,540800.0,22.86,15.44,888588736.0,No,,21.16,19.69,20.88,20.37
4907,FDBC,45.46,7295.0,Financial Services,Banks - Regional,50.0,53.0,30.0,53.0,6595.0,5530.0,50.0,39.0,263903472.0,No,,44.52,44.24,44.42,44.59
4908,CZFS,60.45,4791.0,Financial Services,Banks - Regional,50.0,9.0,18.0,71.0,8888.0,6050.0,69.58,49.99,290458400.0,No,,62.92,60.02,62.71,60.55
4909,GSGO,41.6,3321.0,ETF,ETF,50.0,82.0,70.0,,9456.0,5050.0,41.85,35.01,,No,,38.81,,38.96,
4910,PBMY,30.6,56385.0,ETF,ETF,50.0,35.0,57.0,50.0,8641.0,34790.0,30.81,27.57,,No,,30.36,29.8,30.37,30.06
4911,FGMCU,10.75,4.0,Financial Services,Shell Companies,50.0,23.0,63.0,46.0,96.0,0.0,11.24,9.8,,No,,10.69,10.47,10.7,10.56
4912,SWP,28.39,9911.0,ETF,ETF,50.0,63.0,37.0,40.0,14795.0,22860.0,29.87,24.09,,No,,27.89,28.0,27.71,28.23
4913,MAYW,34.22,6274530.0,ETF,ETF,50.0,35.0,56.0,51.0,188510.0,1122490.0,34.4,30.8,,No,,33.93,33.31,33.94,33.6
4914,TBT,36.25,777984.0,ETF,ETF,50.0,55.0,64.0,69.0,482863.0,506090.0,39.7,31.69,,No,,34.66,34.44,35.26,34.32
4915,JANB,26.58,8470.0,ETF,ETF,50.0,59.0,62.0,57.0,13935.0,2850.0,26.69,24.68,,No,,25.75,,25.78,25.62
4916,ALBG,15.94,20295.0,ETF,ETF,50.0,69.0,87.0,,14475.0,20660.0,20.92,11.38,,No,,15.0,,14.57,
4917,CNOBP,24.9,19745.0,Financial Services,Banks - Regional,50.0,36.0,57.0,52.0,7048.0,5530.0,25.11,22.1,,No,,24.62,24.18,24.65,24.43
4918,FMAO,26.45,333043.0,Financial Services,Banks - Regional,50.0,43.0,23.0,72.0,50693.0,99010.0,29.83,22.59,364168576.0,No,,26.09,25.68,26.08,25.88
4919,YDEC,26.86,491.0,ETF,ETF,50.0,40.0,47.0,53.0,21856.0,10800.0,27.36,24.1,,No,,26.67,26.12,26.55,26.42
4920,XMLV,64.9,22039.0,ETF,ETF,50.0,41.0,57.0,57.0,23768.0,27010.0,67.39,60.46,,No,,64.97,63.66,64.61,64.08
4921,WEX,154.18,412631.0,Technology,Software - Infrastructure,50.0,20.0,52.0,45.0,521400.0,822540.0,186.86,120.03,5345134080.0,No,,158.4,158.28,157.47,154.15
4922,PAYR,53.4,12573.0,ETF,ETF,50.0,13.0,48.0,64.0,13036.0,11110.0,57.13,47.89,,No,,54.45,,54.07,52.55
4923,FCEF,23.68,27134.0,ETF,ETF,50.0,56.0,52.0,52.0,16900.0,17550.0,23.98,21.28,,No,,23.13,22.95,23.05,23.06
4924,BTO,36.85,29245.0,Financial Services,Asset Management,50.0,49.0,24.0,67.0,49091.0,47740.0,39.85,32.01,,No,,35.88,35.8,35.67,35.69
4925,SAGP,35.1,1404.0,ETF,ETF,50.0,36.0,34.0,49.0,8850.0,7600.0,36.84,30.8,,No,,35.17,34.6,34.84,34.94
4926,MKTW,16.76,30823.0,Financial Services,Financial Data & Stock Exchanges,50.0,4.0,54.0,38.0,24035.0,28450.0,21.74,13.01,44196740.0,No,,16.25,16.45,16.74,15.98
4927,FTGS,35.96,88837.0,ETF,ETF,50.0,56.0,44.0,42.0,138901.0,100690.0,37.04,30.8,,No,,35.33,35.48,35.18,35.47
4928,SRET,22.54,137822.0,ETF,ETF,50.0,58.0,51.0,56.0,52581.0,46600.0,23.09,20.04,,No,,22.09,21.9,21.97,22.08
4929,RLTY,15.73,43336.0,Financial Services,Asset Management,50.0,59.0,75.0,55.0,58506.0,39920.0,15.97,14.04,263043440.0,No,,15.25,15.16,15.19,15.09
4930,TBFC,28.96,1013.0,ETF,ETF,50.0,46.0,51.0,47.0,3413.0,4150.0,29.32,25.96,,No,,28.62,28.28,28.52,28.55
