Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3805,TSPX,30.63,29.869,137.0,ETF,ETF,48.0,62.0,58.0,61.0,0.1741,0.0,18409.0,100.0,30.62,26.16,0,NO,29.79,29.75,28.41,29.74,28.64,,362,0.0,100,NO,NO,2025-04-07,4495600
3806,BLDG,27.36,27.53,3791.0,ETF,ETF,48.0,38.0,60.0,53.0,0.2986,0.235,22477.0,3190.0,29.32,23.44,0,NO,27.5,26.93,25.74,27.11,26.07,,1472,0.0,3791,NO,NO,2026-06-08,1028900
3807,PSMD,34.88,34.693,11.0,ETF,ETF,48.0,50.0,48.0,52.0,0.1251,0.0545,1114.0,380.0,34.88,30.79,0,NO,34.44,34.28,32.98,34.31,33.36,,1408,0.34,100,NO,NO,2024-03-26,257700
3808,IAI,189.95,189.0,55426.0,ETF,ETF,48.0,41.0,68.0,48.0,3.0336,2.6607,104445.0,58350.0,196.44,157.78,0,NO,188.9,184.92,177.86,185.04,177.96,,5094,0.0,55426,NO,NO,2007-08-16,12330500
3809,SDGR,16.4,15.65,1708139.0,Healthcare,Health Information Services,48.0,26.0,92.0,84.0,0.5989,0.5953,1287960.0,821280.0,23.02,10.95,1225419776,NO,15.59,15.43,15.18,15.66,13.79,2026-08-05,1632,0.64,1708139,NO,NO,2023-06-16,13271100
3810,PDN,46.73,46.65,6873.0,ETF,ETF,48.0,67.0,39.0,41.0,0.537,0.3762,19501.0,8470.0,47.72,39.47,0,NO,45.32,45.58,44.32,45.48,45.43,,4742,0.0,6873,NO,NO,2025-04-22,4202000
3811,WFC,89.17,88.39,9504972.0,Financial Services,Banks - Diversified,48.0,58.0,79.0,16.0,1.9514,1.8657,16567426.0,14229570.0,97.76,72.78,269650001920,NO,86.92,84.18,84.87,85.38,83.02,,13657,0.0,9504972,YES,NO,2009-05-08,478736600
3812,VDG,81.24,81.17,9283.0,ETF,ETF,48.0,48.0,65.0,,1.1111,0.8346,7478.0,5640.0,88.87,73.5,0,NO,79.11,79.61,,79.62,,,77,0.0,9283,NO,NO,2026-04-23,26200
3813,AUPH,15.19,14.93,1024571.0,Healthcare,Biotechnology,48.0,7.0,14.0,32.0,0.5045,0.4991,1509421.0,1108770.0,19.25,10.34,1953459328,NO,15.46,15.89,15.2,15.81,15.19,,2998,0.8,1024571,NO,NO,2017-03-07,49388400
3814,CGBL,38.22,38.15,1420702.0,ETF,ETF,48.0,51.0,52.0,49.0,0.3434,0.293,2086778.0,1290680.0,38.42,33.5,0,NO,37.43,37.56,36.17,37.54,36.6,,715,0.0,1420702,NO,NO,2026-05-22,9023600
3815,BWMX,17.2,17.11,90636.0,Consumer Cyclical,Specialty Retail,48.0,9.0,34.0,14.0,0.8038,0.7687,74314.0,119720.0,19.79,12.34,640595456,NO,17.64,17.79,16.64,17.74,17.5,,1907,0.0,90636,NO,NO,2022-02-11,1138400
3816,PSMR,32.62,32.412,132.0,ETF,ETF,48.0,57.0,51.0,62.0,0.0849,0.0282,3757.0,320.0,32.62,28.66,0,NO,32.28,32.14,30.66,32.18,31.2,,1340,0.18,500,NO,NO,2025-03-20,491800
3817,TUGN,27.76,27.89,9882.0,ETF,ETF,48.0,42.0,56.0,64.0,0.5068,0.4187,29665.0,25360.0,29.08,22.12,0,NO,27.25,27.71,25.94,27.52,25.98,,1055,0.0,9882,NO,NO,2023-06-21,394600
3818,ITDC,37.17,37.164,14924.0,ETF,ETF,48.0,51.0,51.0,51.0,0.3008,0.2368,20232.0,14800.0,37.4,32.48,0,NO,36.5,36.51,35.15,36.51,35.51,,699,0.0,14924,NO,NO,2025-04-10,93200
3819,VWO,60.01,60.05,7623988.0,ETF,ETF,48.0,54.0,41.0,47.0,0.8457,0.6107,8486809.0,6913330.0,61.52,50.12,0,NO,58.69,59.23,56.78,59.03,57.68,,5385,0.0,7623988,NO,NO,2011-08-08,84218900
3820,PSCX,33.2,33.045,111.0,ETF,ETF,48.0,51.0,48.0,51.0,0.1272,0.0525,1219.0,900.0,34.0,29.22,0,NO,32.79,32.63,31.45,32.67,31.8,,1408,0.35,300,NO,NO,2026-01-02,415100
3821,CWS,72.96,72.5,1932.0,ETF,ETF,48.0,83.0,66.0,56.0,0.6575,0.5609,10644.0,3980.0,72.97,63.09,0,NO,69.58,68.67,68.25,69.13,68.1,,2481,0.0,1932,NO,NO,2016-11-21,154800
3822,IDVZ,34.79,34.919,23088.0,ETF,ETF,48.0,47.0,35.0,37.0,0.4126,0.3459,30252.0,18230.0,37.98,27.33,0,NO,34.8,34.59,33.41,34.56,34.33,,401,0.0,23088,NO,NO,2025-01-16,975800
3823,TLCI,27.69,27.552,982.0,ETF,ETF,48.0,51.0,73.0,46.0,0.3425,0.1992,3439.0,3130.0,27.72,23.48,0,NO,27.06,26.68,26.16,26.85,26.21,,357,0.43,982,NO,NO,2025-09-10,1502600
3824,ACIO,47.27,47.36,176982.0,ETF,ETF,48.0,56.0,53.0,54.0,0.5221,0.4201,134424.0,147570.0,47.68,41.13,0,NO,46.17,46.25,44.48,46.19,44.79,,1778,0.0,176982,NO,NO,2024-04-16,1388600
3825,MXF,21.76,21.65,21086.0,Financial Services,Asset Management,48.0,37.0,45.0,21.0,0.5321,0.5257,43436.0,40790.0,23.0,17.71,313780608,NO,21.53,21.73,21.02,21.71,21.62,,11384,0.0,21086,NO,NO,2001-03-08,3152200
3826,PSMO,33.06,32.944,126.0,ETF,ETF,48.0,50.0,49.0,52.0,0.1082,0.0388,829.0,980.0,33.06,29.24,0,NO,32.69,32.5,31.25,32.52,31.59,,1213,0.25,1400,NO,NO,2024-10-01,833500
3827,USE,30.16,31.196,33.0,ETF,ETF,48.0,95.0,6.0,92.0,0.995,0.1721,4570.0,20400.0,35.69,21.56,0,NO,30.9,30.16,27.42,29.67,28.85,,815,0.0,2300,NO,NO,2026-07-23,165700
3828,INEQ,41.31,41.417,5827.0,ETF,ETF,48.0,77.0,51.0,44.0,0.5065,0.3949,17347.0,14390.0,41.6,35.72,0,NO,40.14,39.73,39.23,39.78,39.65,,2524,0.0,5827,NO,NO,2024-06-11,584500
3829,LOWV,84.12,84.158,2737.0,ETF,ETF,48.0,74.0,57.0,54.0,0.5851,0.3432,7567.0,3280.0,84.19,71.99,0,NO,81.64,80.57,78.71,80.75,78.85,,842,0.0,2737,NO,NO,2024-04-08,122900
3830,EDGH,33.53,32.908,21919.0,ETF,ETF,48.0,64.0,16.0,39.0,0.288,0.1492,41347.0,20150.0,35.94,26.29,0,NO,32.97,32.96,32.59,32.79,33.59,,460,1.4,21919,NO,NO,2024-10-08,1946900
3831,NWE,69.14,69.86,248527.0,Utilities,Utilities - Regulated Electric,48.0,15.0,20.0,31.0,1.4693,1.4643,485668.0,351780.0,75.18,54.15,4253344000,NO,71.49,70.9,68.31,71.16,69.94,,4679,0.0,248527,NO,NO,2016-09-22,7326600
3832,SFBC,46.98,47.44,206110.0,Financial Services,Banks - Regional,48.0,82.0,79.0,49.0,1.4636,1.4293,11086.0,8720.0,48.85,40.68,111853552,NO,45.72,44.04,43.71,44.81,43.57,,4672,0.0,206110,NO,NO,2025-06-27,265100
3833,SDEM,33.17,33.485,704.0,ETF,ETF,48.0,69.0,41.0,35.0,0.2612,0.1649,3498.0,2870.0,34.15,27.08,0,NO,32.9,32.54,31.76,32.56,32.52,,2864,0.0,704,NO,NO,2021-12-02,1443400
3834,HEGD,27.24,27.3,82110.0,ETF,ETF,48.0,55.0,52.0,52.0,0.2445,0.1974,96721.0,71550.0,27.44,23.72,0,NO,26.7,26.68,25.75,26.65,25.95,,1409,0.0,82110,NO,NO,2023-08-30,2733600
3835,XIWC,25.68,25.95,225.0,ETF,ETF,48.0,28.0,,,0.6201,0.0436,580.0,170.0,27.7,22.31,0,NO,24.57,,,24.66,,,44,0.0,225,NO,NO,2026-06-03,10100
3836,MFIG,21.19,21.343,2567.0,ETF,ETF,48.0,40.0,69.0,60.0,0.2876,0.1957,11344.0,3300.0,21.49,17.41,0,NO,20.76,20.65,,20.58,19.67,,164,0.0,2567,NO,NO,2026-06-17,73600
3837,WMB,71.81,71.51,6230853.0,Energy,Oil & Gas Midstream,48.0,10.0,14.0,45.0,2.0929,2.0,7033993.0,6554960.0,80.08,55.82,87835656192,NO,73.1,73.23,68.63,73.4,72.38,,11238,0.01,6230853,NO,NO,2018-08-10,121608100
3838,TNC,87.25,89.22,116849.0,Industrials,Specialty Industrial Machinery,48.0,42.0,59.0,64.0,3.1193,2.93,162680.0,150680.0,91.93,60.18,1486644352,NO,86.16,86.7,78.28,87.1,79.97,2026-08-05,13476,0.0,116849,NO,NO,2011-08-22,2527300
3839,TRU,79.97,81.72,1619340.0,Financial Services,Financial Data & Stock Exchanges,48.0,50.0,86.0,80.0,3.8393,3.4896,2432847.0,2688980.0,95.5,63.37,15322252288,NO,78.37,73.62,76.47,74.0,73.8,,2794,0.0,1619340,NO,NO,2025-09-19,26552700
3840,TBT,37.52,37.61,143356.0,ETF,ETF,48.0,70.0,54.0,50.0,0.5843,0.4693,477777.0,318340.0,38.8,31.69,0,NO,37.18,36.15,34.85,36.2,35.36,,4579,0.0,143356,NO,NO,2022-02-11,21934900
3841,JD,32.54,32.97,4766631.0,Consumer Cyclical,Internet Retail,48.0,96.0,75.0,77.0,0.6575,0.5443,9345096.0,7834070.0,36.86,24.51,0,NO,30.62,28.91,29.44,29.06,28.97,,3069,0.0,4832688,NO,NO,2016-05-31,95370800
3842,CPT,111.91,111.03,507770.0,Real Estate,REIT - Residential,48.0,9.0,65.0,44.0,2.1343,1.9786,1156640.0,1096810.0,119.81,96.53,0,NO,112.92,112.5,106.68,113.25,107.46,,8316,0.43,507770,NO,NO,2022-04-01,22117100
3843,VAMO,36.52,36.78,1639.0,ETF,ETF,48.0,56.0,44.0,39.0,0.2113,0.1404,26839.0,3420.0,36.84,30.04,0,NO,36.46,35.92,34.99,36.08,35.54,,2742,0.0,1639,NO,NO,2026-06-08,1441700
3844,GMAB,29.26,29.02,1398607.0,Healthcare,Biotechnology,47.0,39.0,62.0,9.0,0.7021,0.5957,2014695.0,1597730.0,35.43,21.0,17963763712,NO,28.85,27.16,29.0,27.49,28.04,,4322,0.0,1399049,NO,NO,2026-01-16,6249000
3845,SPCT,28.28,28.23,24668.0,ETF,ETF,47.0,54.0,50.0,47.0,0.212,0.1136,8260.0,5630.0,28.47,24.83,0,NO,27.84,27.49,26.65,27.59,27.14,,212,0.0,24668,NO,NO,2026-03-23,445100
3846,EFG,124.74,124.62,452462.0,ETF,ETF,47.0,53.0,54.0,46.0,1.8261,1.3689,874954.0,740320.0,125.71,107.17,0,NO,121.1,122.18,118.2,122.2,119.59,,5282,0.0,452462,NO,NO,2026-03-12,72455500
3847,MA,570.48,571.1,1898488.0,Financial Services,Credit Services,47.0,85.0,83.0,42.0,11.9502,10.6273,3686570.0,3227520.0,601.77,464.52,499746111488,NO,549.22,518.46,528.1,526.28,515.76,,5080,0.0,1898488,NO,NO,2006-05-25,395343000
3848,TTT,73.8,74.23,3150.0,ETF,ETF,47.0,80.0,64.0,58.0,1.5257,0.9543,5380.0,5270.0,78.1,59.23,0,NO,72.85,69.9,67.52,70.1,67.87,,3608,0.0,3150,NO,NO,2021-10-14,1096000
3849,CUT,30.67,30.6,3363.0,ETF,ETF,47.0,87.0,77.0,39.0,0.4217,0.1824,2181.0,1610.0,32.95,26.3,0,NO,28.93,28.21,28.88,28.55,28.97,,4712,0.0,3363,NO,NO,2010-04-09,1314900
3850,VNSE,42.9,41.68,15.0,ETF,ETF,47.0,72.0,55.0,59.0,0.3718,0.0519,514.0,250.0,43.17,35.19,0,NO,41.46,41.44,39.43,41.44,39.83,,1475,0.0,100,NO,NO,2024-09-04,248100
3851,MEMA,30.25,30.501,14058.0,ETF,ETF,47.0,26.0,19.0,52.0,0.6091,0.408,10542.0,26000.0,33.05,25.64,0,NO,29.7,30.79,,30.52,29.49,,151,0.0,14058,NO,NO,2026-04-02,59300
3852,XEUR,24.65,26.05,6.0,ETF,ETF,47.0,71.0,,,0.3836,0.0,323.0,100.0,26.26,23.69,0,NO,25.19,,,25.16,,,42,0.0,100,NO,NO,2026-06-03,10000
3853,FLMX,37.29,37.491,8915.0,ETF,ETF,47.0,55.0,22.0,16.0,0.4946,0.3521,10767.0,6380.0,40.03,29.58,0,NO,36.91,37.29,36.32,37.19,37.49,,2197,0.0,8915,NO,NO,2025-06-20,594700
3854,RSMV,29.11,29.069,596.0,ETF,ETF,47.0,31.0,51.0,48.0,0.268,0.1543,8449.0,5370.0,30.14,24.93,0,NO,28.81,29.22,27.85,29.08,28.08,,391,0.0,596,NO,NO,2025-01-15,4370500
3855,AIN,61.81,62.98,509740.0,Consumer Cyclical,Textile Manufacturing,47.0,2.0,59.0,60.0,3.1639,2.7489,234845.0,186630.0,77.0,41.15,1752620416,NO,73.23,71.26,58.93,71.84,62.21,,9785,0.0,509740,NO,NO,2006-03-08,3370700
3856,SSD,197.35,196.48,206267.0,Basic Materials,Lumber & Wood Production,47.0,62.0,51.0,53.0,6.4461,5.6904,322685.0,314790.0,213.49,156.32,0,NO,190.36,193.18,182.09,194.64,187.47,,8102,0.0,206267,NO,NO,2020-10-06,8811400
3857,BOBP,30.03,30.091,2931.0,ETF,ETF,47.0,19.0,29.0,60.0,0.6076,0.4706,3140.0,3030.0,33.86,24.51,0,NO,30.08,31.14,28.32,30.92,28.96,,303,0.0,2931,NO,NO,2025-08-04,148200
3858,IETC,108.97,109.93,13718.0,ETF,ETF,47.0,76.0,54.0,73.0,2.5921,2.1066,53922.0,36820.0,118.7,84.32,0,NO,103.76,106.42,100.93,105.16,100.12,,2103,0.0,13718,NO,NO,2025-09-10,637800
3859,HOLA,56.58,56.597,10947.0,ETF,ETF,47.0,55.0,56.0,43.0,0.9994,0.8221,21103.0,14890.0,60.26,49.53,0,NO,55.47,55.04,53.72,55.23,54.24,,268,0.0,10947,NO,NO,2025-11-11,221700
3860,PSFF,34.84,34.87,51730.0,ETF,ETF,47.0,50.0,50.0,52.0,0.1911,0.1556,55736.0,39830.0,34.9,30.69,0,NO,34.41,34.26,32.93,34.29,33.32,,1405,0.0,51730,NO,NO,2024-11-20,883100
3861,EQR,67.74,67.69,1809797.0,Real Estate,REIT - Residential,47.0,12.0,46.0,59.0,1.26,1.2379,3092296.0,3561650.0,71.5,57.57,0,NO,68.24,67.54,63.33,67.76,64.32,,8301,0.0,1809797,NO,NO,2001-11-30,31955700
3862,GOAU,41.29,38.84,20492.0,ETF,ETF,47.0,90.0,40.0,6.0,1.3602,0.9127,34847.0,30010.0,57.09,30.39,0,NO,36.95,38.45,43.02,38.16,43.69,,2287,4.27,20492,NO,NO,2020-06-25,510700
3863,GAM,66.29,66.33,18165.0,Financial Services,Asset Management,47.0,60.0,49.0,58.0,0.811,0.7589,28198.0,20570.0,66.69,56.24,1590072320,NO,64.65,63.98,61.8,64.03,62.46,,11691,0.0,18165,NO,NO,1999-11-11,601200
3864,MEMS,30.54,30.592,11.0,ETF,ETF,47.0,24.0,18.0,67.0,0.4329,0.0636,937.0,1250.0,32.56,24.64,0,NO,29.81,30.74,28.31,30.61,29.17,,643,0.0,11,NO,NO,2025-01-17,169100
3865,AVRE,48.7,48.69,98013.0,ETF,ETF,47.0,45.0,48.0,58.0,0.5141,0.4791,60867.0,76420.0,49.72,42.98,0,NO,48.66,47.98,45.95,48.21,46.85,,1216,0.0,98013,NO,NO,2022-11-01,693900
3866,KHC,25.73,26.64,22535508.0,Consumer Defensive,Packaged Foods,47.0,52.0,82.0,53.0,0.8692,0.7739,14191081.0,14404560.0,28.1,21.04,30510059520,NO,25.91,24.62,23.98,24.68,23.8,2026-08-05,2788,0.0,22535508,YES,NO,2019-02-22,135204800
3867,JDIV,58.29,58.262,445.0,ETF,ETF,47.0,62.0,54.0,48.0,0.4481,0.1177,1473.0,660.0,58.48,51.34,0,NO,56.73,56.48,55.03,56.58,55.54,,465,0.0,445,NO,NO,2026-05-28,22400
3868,CHH,111.79,108.61,709317.0,Consumer Cyclical,Lodging,47.0,43.0,73.0,61.0,4.1771,4.0993,623503.0,525800.0,126.6,84.04,5085941248,NO,110.43,110.52,104.14,111.48,108.33,2026-08-05,7497,1.28,709317,NO,NO,2019-12-16,6484800
3869,GDE,65.4,63.3,138013.0,ETF,ETF,47.0,76.0,20.0,13.0,1.5266,1.1907,151437.0,88540.0,78.89,48.11,0,NO,61.72,63.19,64.64,62.58,66.11,,1100,1.61,138013,NO,NO,2025-06-12,789300
3870,SURI,18.0,18.062,2731.0,ETF,ETF,47.0,15.0,46.0,51.0,0.2215,0.2009,3968.0,1870.0,18.5,14.9,0,NO,18.01,17.68,17.14,17.65,17.17,,873,0.0,2731,NO,NO,2024-04-05,330900
3871,GCC,24.3,24.12,21752.0,ETF,ETF,47.0,73.0,15.0,53.0,0.2411,0.1625,45852.0,40190.0,26.5,19.99,0,NO,24.13,23.91,23.07,23.72,23.84,,4662,0.0,21752,NO,NO,2009-09-18,2185100
3872,DVRE,25.25,25.236,43.0,ETF,ETF,47.0,46.0,49.0,69.0,0.1779,0.0029,81.0,100.0,25.95,21.26,0,NO,25.23,24.84,23.73,25.06,24.2,,261,0.0,43,NO,NO,2026-03-16,2600
3873,REAI,21.66,21.736,139.0,ETF,ETF,47.0,57.0,41.0,59.0,0.1191,0.0,245.0,100.0,21.92,18.3,0,NO,21.53,21.43,20.44,21.49,20.96,,789,0.0,139,NO,NO,2025-07-29,140900
3874,TRUI,26.68,26.69,451.0,ETF,ETF,47.0,57.0,,,0.2657,0.06,483.0,650.0,26.74,24.26,0,NO,25.9,,,25.84,,,44,0.0,451,NO,NO,2026-06-08,8400
3875,SIVR,58.94,56.6,1096573.0,ETF,ETF,47.0,64.0,6.0,2.0,1.8536,1.1136,1334709.0,972310.0,115.26,35.51,0,NO,55.4,60.03,66.87,58.48,70.22,,4284,0.0,1096573,NO,NO,2026-01-30,26230700
3876,PSCQ,31.75,31.736,811.0,ETF,ETF,47.0,50.0,51.0,51.0,0.1068,0.0267,836.0,610.0,31.75,28.16,0,NO,31.39,31.19,30.0,31.22,30.31,,1214,0.0,811,NO,NO,2024-11-20,478700
3877,AIO,26.21,26.12,85008.0,Financial Services,Asset Management,47.0,25.0,51.0,77.0,0.6721,0.618,81503.0,77810.0,28.6,20.91,902647232,NO,25.83,26.64,24.08,26.58,24.49,,1700,0.0,85008,NO,NO,2019-10-29,1904000
3878,CAML,41.2,40.99,29125.0,ETF,ETF,47.0,64.0,61.0,59.0,0.634,0.4404,24400.0,26300.0,41.52,33.89,0,NO,39.6,39.73,38.43,39.67,38.33,,741,0.0,29125,NO,NO,2025-02-11,619900
3879,MLP,17.27,17.71,25218.0,Real Estate,Real Estate Services,47.0,42.0,78.0,36.0,0.5579,0.5121,16885.0,17890.0,20.34,13.84,343061760,NO,17.04,17.38,16.47,17.62,16.73,,8124,0.0,25218,NO,NO,2017-07-13,1387900
3880,FDN,287.38,288.08,536783.0,ETF,ETF,47.0,81.0,68.0,72.0,6.1142,5.1549,409673.0,461070.0,293.66,224.47,0,NO,272.27,270.7,262.78,269.46,258.71,,5060,0.0,536783,NO,NO,2015-11-03,10420200
3881,TGRT,46.88,46.97,91401.0,ETF,ETF,47.0,67.0,54.0,61.0,0.8593,0.7314,165937.0,90790.0,47.69,37.6,0,NO,45.35,45.48,43.9,45.2,43.66,,787,0.0,91401,NO,NO,2026-06-23,4977900
3882,CARG,36.41,37.02,810473.0,Consumer Cyclical,Auto & Truck Dealerships,47.0,75.0,18.0,84.0,1.4168,1.2893,1411195.0,899660.0,39.42,26.39,3283712256,NO,35.22,32.35,33.83,32.91,32.67,,2214,0.0,810473,NO,NO,2023-06-16,20623500
3883,DWLD,48.69,49.14,9185.0,ETF,ETF,47.0,63.0,50.0,43.0,0.5496,0.4748,19783.0,13710.0,49.07,41.57,0,NO,47.64,47.3,46.33,47.18,46.41,,2403,0.0,9185,NO,NO,2018-12-28,1342400
3884,PRTO,27.91,27.36,21.0,ETF,ETF,47.0,40.0,44.0,,0.2129,0.0843,1718.0,3900.0,28.16,24.68,0,NO,27.29,27.51,,27.46,,,91,0.88,500,NO,NO,2026-06-05,18500
3885,SIXL,40.01,40.198,117.0,ETF,ETF,47.0,34.0,53.0,46.0,0.3116,0.1751,6075.0,22110.0,40.92,35.69,0,NO,39.99,39.09,38.07,39.4,38.68,,1567,0.0,117,NO,NO,2020-05-13,542600
3886,EWQ,47.54,47.53,216407.0,ETF,ETF,47.0,76.0,58.0,43.0,0.5836,0.41,343568.0,283620.0,48.39,41.58,0,NO,45.62,45.62,45.17,45.78,45.37,,7645,0.0,216407,NO,NO,2013-06-11,11532400
3887,GFGF,36.65,36.633,659.0,ETF,ETF,47.0,47.0,59.0,50.0,0.2964,0.0493,2286.0,11700.0,36.65,30.65,0,NO,35.83,35.6,34.6,35.64,34.53,,1162,0.0,659,NO,NO,2021-12-16,257200
3888,NBGX,30.09,30.064,313.0,ETF,ETF,47.0,63.0,55.0,61.0,0.3221,0.1035,557.0,520.0,30.15,24.6,0,NO,29.11,29.19,28.06,29.12,28.01,,406,0.0,313,NO,NO,2024-12-19,400100
3889,OVF,32.07,32.021,17307.0,ETF,ETF,47.0,51.0,46.0,42.0,0.4808,0.3479,18573.0,28890.0,32.76,27.28,0,NO,31.32,31.61,30.64,31.53,31.1,,1720,0.0,17307,NO,NO,2024-12-11,106100
3890,ZHDG,24.25,24.182,1285.0,ETF,ETF,47.0,67.0,61.0,52.0,0.2468,0.166,4003.0,2080.0,24.25,20.68,0,NO,23.53,23.5,22.83,23.48,22.79,,1276,0.0,1285,NO,NO,2022-08-26,443800
3891,CCFE,28.87,28.967,17.0,ETF,ETF,47.0,87.0,55.0,32.0,0.5369,0.2786,575.0,390.0,31.91,24.56,0,NO,27.51,27.49,27.46,27.61,27.79,,288,0.0,17,NO,NO,2025-11-26,121000
3892,FHB,27.77,28.25,1495051.0,Financial Services,Banks - Regional,47.0,6.0,41.0,44.0,0.5793,0.5557,2089095.0,2541060.0,30.58,22.64,3378949376,NO,28.63,28.44,26.4,28.66,26.94,,2513,0.0,1513218,NO,NO,2020-07-23,28095500
3893,LANDP,21.5,21.42,30105.0,Real Estate,REIT - Specialty,47.0,77.0,52.0,58.0,0.2979,0.2944,22545.0,24340.0,21.5,18.42,0,NO,21.02,20.63,19.91,20.69,20.25,,792,0.0,30207,NO,NO,2023-06-13,187300
3894,QGRD,29.38,29.6,21466.0,ETF,ETF,47.0,28.0,48.0,59.0,0.3452,0.212,48618.0,194630.0,30.84,23.83,0,NO,29.2,29.69,27.75,29.51,27.97,,270,0.0,21466,NO,NO,2025-07-31,2803400
3895,PSCW,30.41,30.203,12.0,ETF,ETF,47.0,56.0,50.0,60.0,0.0707,0.0179,1049.0,130.0,30.41,26.81,0,NO,30.1,29.98,28.66,30.0,29.14,,1340,0.0,100,NO,NO,2026-01-02,543500
3896,SLV,56.07,53.84,21427990.0,ETF,ETF,47.0,65.0,6.0,2.0,1.7743,1.0764,20310390.0,13555270.0,109.83,33.85,0,NO,52.7,57.12,63.67,55.64,66.84,,5099,0.0,21427990,YES,NO,2026-01-30,510687700
3897,ISCF,45.45,45.16,26135.0,ETF,ETF,47.0,74.0,47.0,39.0,0.5491,0.3461,50796.0,29700.0,45.86,38.99,0,NO,43.95,44.0,43.08,43.96,43.92,,2832,0.0,26135,NO,NO,2022-08-05,1703700
3898,HIFS,303.06,303.93,60867.0,Financial Services,Banks - Regional,47.0,66.0,64.0,15.0,10.8129,10.7721,31670.0,50440.0,338.0,238.85,665898560,NO,290.07,291.56,289.69,294.57,291.76,,9479,0.0,60867,NO,NO,2025-10-10,253500
3899,AOSL,32.54,33.78,448148.0,Technology,Semiconductors,47.0,7.0,2.0,93.0,2.5671,2.1907,888331.0,543640.0,54.34,17.01,973908480,NO,32.81,39.91,29.17,38.03,31.75,,4092,0.0,448148,NO,NO,2022-05-18,5137100
3900,DVGR,27.4,27.612,1226.0,ETF,ETF,47.0,75.0,51.0,57.0,0.2033,0.0698,2262.0,1500.0,27.4,23.74,0,NO,26.67,26.51,,26.54,25.91,,166,0.0,1226,NO,NO,2025-12-12,197300
3901,AMLP,54.36,55.0,983796.0,ETF,ETF,47.0,63.0,40.0,54.0,0.6939,0.6489,1409357.0,1241810.0,55.62,44.64,0,NO,54.32,52.92,50.77,53.05,52.36,,4010,0.0,983796,NO,NO,2018-03-15,24690960
3902,AVNT,37.92,38.17,836137.0,Basic Materials,Specialty Chemicals,47.0,27.0,45.0,36.0,1.2018,1.0596,870409.0,637790.0,44.85,27.48,3477649408,NO,36.74,36.49,35.14,36.94,36.95,,6765,0.0,836137,NO,NO,2014-04-30,15544600
3903,ROCQ,55.54,55.67,125938.0,ETF,ETF,47.0,33.0,41.0,,1.0619,0.8654,207431.0,240790.0,58.27,47.19,0,NO,55.22,56.09,,55.71,,,95,0.0,125938,NO,NO,2026-07-23,534600
3904,CEFS,25.11,25.25,107644.0,ETF,ETF,47.0,29.0,45.0,56.0,0.4212,0.4079,88986.0,84720.0,25.98,22.05,0,NO,25.08,25.29,23.75,25.26,24.16,,2357,0.0,107644,NO,NO,2019-03-29,403000
3905,USLM,117.81,115.64,134334.0,Basic Materials,Building Materials,47.0,95.0,77.0,31.0,4.3128,4.2325,219560.0,207190.0,141.44,96.27,3379776000,NO,108.65,107.78,118.15,108.56,115.74,,11691,1.18,134334,NO,NO,1988-12-14,6179000
3906,LRGE,87.66,87.359,1796.0,ETF,ETF,47.0,54.0,64.0,58.0,1.4305,1.1394,22909.0,11340.0,89.5,72.34,0,NO,85.3,85.35,82.38,85.08,82.11,,2308,0.0,1796,NO,NO,2020-05-08,3279700
3907,LNG,254.76,257.29,1364260.0,Energy,Oil & Gas Midstream,47.0,33.0,14.0,82.0,7.6582,6.6661,2163503.0,1709940.0,300.89,186.2,0,NO,261.04,247.01,233.41,250.4,246.12,,8139,0.0,1364260,NO,NO,2011-10-26,32573600
3908,MPLY,32.27,32.554,3770.0,ETF,ETF,47.0,52.0,45.0,53.0,0.5329,0.4152,5470.0,7460.0,33.79,26.56,0,NO,31.43,31.84,30.51,31.64,30.64,,306,0.0,3770,NO,NO,2025-05-16,268400
3909,TCBI,99.98,101.52,315649.0,Financial Services,Banks - Regional,47.0,11.0,30.0,13.0,2.3207,2.0557,517924.0,564160.0,108.92,75.41,4346567680,NO,101.48,101.37,96.66,101.51,99.51,,5781,0.0,317519,NO,NO,2021-03-29,9274800
3910,RMI,15.84,15.88,23335.0,Financial Services,Asset Management,47.0,50.0,54.0,47.0,0.2661,0.2661,17403.0,36130.0,16.36,13.71,100972696,NO,15.55,15.43,15.07,15.48,15.34,,1952,0.0,23335,NO,NO,2025-08-12,534800
3911,ZTO,23.69,23.98,2412352.0,Industrials,Integrated Freight & Logistics,47.0,57.0,12.0,46.0,0.495,0.3939,1700318.0,1887450.0,26.2,17.74,18016641024,NO,24.03,23.08,22.71,23.15,23.7,,2455,0.0,2412352,NO,NO,2016-10-27,55321100
3912,SPEM,51.9,52.02,1322245.0,ETF,ETF,47.0,52.0,39.0,45.0,0.7411,0.5254,2380029.0,1826010.0,53.54,43.29,0,NO,50.92,51.5,49.34,51.28,50.14,,4873,0.0,1322245,NO,NO,2025-04-22,15483800
