Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5710,WTG,10.4,22.0,Financial Services,Shell Companies,44.0,53.0,37.0,45.0,0.0089,0.0029,3167.0,1780.0,10.41,9.74,,75993696,No,10.34,10.21,10.35,10.26
5711,EMHY,40.64,87864.0,ETF,ETF,44.0,65.0,44.0,41.0,0.1607,0.1221,102146.0,94850.0,40.99,38.51,,0,No,40.42,40.21,40.44,40.31
5712,KFII,10.56,405602.0,Financial Services,Shell Companies,44.0,59.0,40.0,47.0,0.015,0.0086,22246.0,54080.0,10.58,10.14,,414544000,No,10.51,10.37,10.52,10.43
5713,CCIX,10.88,13097.0,Financial Services,Shell Companies,44.0,66.0,41.0,48.0,0.0621,0.0586,148001.0,47220.0,11.32,10.45,,398888000,No,10.79,10.68,10.8,10.7
5714,NVOH,25.97,1449.0,ETF,ETF,44.0,84.0,90.0,40.0,0.7167,0.4419,2888.0,1690.0,38.51,19.0,,0,No,24.03,26.19,24.43,25.12
5715,INDE,29.14,10871.0,ETF,ETF,44.0,85.0,67.0,23.0,0.348,0.1076,1745.0,1410.0,31.44,24.98,,0,No,27.63,28.91,27.78,28.24
5716,CVX,172.24,7871410.0,Energy,Oil & Gas Integrated,44.0,18.0,9.0,76.0,4.2929,3.4129,10418154.0,10073110.0,214.71,142.4,,343032791040,No,185.74,172.15,184.29,179.16
5717,HCACU,10.32,481.0,Financial Services,Shell Companies,44.0,61.0,41.0,49.0,0.0464,0.0193,1016.0,670.0,11.9,10.0,,0,No,10.32,,10.32,10.22
5718,CPSM,29.17,5535.0,ETF,ETF,44.0,48.0,37.0,46.0,0.0993,0.0929,7924.0,3830.0,29.65,27.75,,0,No,29.16,28.72,29.18,28.89
5719,LCCC,10.41,2439.0,Financial Services,Shell Companies,44.0,52.0,35.0,45.0,0.0109,0.009,29517.0,33880.0,10.45,10.01,,92701048,No,10.37,10.23,10.38,10.29
5720,EMO,49.42,59037.0,Financial Services,Asset Management,44.0,25.0,13.0,70.0,0.8536,0.8114,55016.0,51160.0,54.9,41.54,,989122880,No,50.2,47.64,50.26,49.17
5721,CVSM,25.89,969.0,ETF,ETF,44.0,58.0,,,0.21,0.0615,865.0,1020.0,26.58,24.98,,0,No,,,,
5722,NMPAU,10.43,6.0,Financial Services,Shell Companies,44.0,47.0,40.0,40.0,0.0021,0.0,243.0,0.0,11.41,9.96,,0,No,10.4,10.26,10.41,10.3
5723,CHECU,10.29,10.0,Financial Services,Shell Companies,44.0,65.0,39.0,46.0,0.0,0.0,70.0,0.0,10.4,9.95,,0,No,10.19,,10.21,10.14
5724,SCMY,25.72,8988.0,ETF,ETF,44.0,69.0,,,0.1729,0.0536,3243.0,2610.0,25.72,24.42,,0,No,,,,
5725,SPFF,9.38,28020.0,ETF,ETF,44.0,37.0,50.0,29.0,0.125,0.1143,62409.0,47910.0,9.77,8.79,,0,No,9.48,9.32,9.49,9.34
5726,IRHOU,10.22,30.0,Financial Services,Shell Companies,44.0,52.0,42.0,,0.0028,0.0021,2516.0,140.0,11.29,9.94,,0,No,10.13,,10.16,
5727,IDT,55.92,118114.0,Communication Services,Telecom Services,44.0,86.0,80.0,63.0,1.9746,1.9032,161014.0,302040.0,71.12,45.72,,1390650112,No,53.22,51.82,53.86,51.15
5728,RACC,10.55,3767.0,Financial Services,Shell Companies,44.0,,,,0.2575,0.2446,38925.0,7500.0,11.1,10.21,,109952712,No,,,,
5729,FTXG,22.33,19783.0,ETF,ETF,44.0,63.0,43.0,56.0,0.2591,0.1826,14766.0,9110.0,23.94,20.43,,0,No,22.25,21.97,22.29,22.2
5730,ROMO,33.21,4836.0,ETF,ETF,44.0,34.0,54.0,24.0,0.3592,0.1841,1351.0,1630.0,34.79,30.46,,0,No,33.27,33.28,33.3,33.04
5731,ZJUN,27.27,83430.0,ETF,ETF,44.0,45.0,38.0,45.0,0.0944,0.0826,91543.0,129190.0,27.57,26.0,,0,No,27.35,26.91,27.35,27.06
5732,JBTM,137.6,422024.0,Industrials,Specialty Industrial Machinery,44.0,72.0,50.0,17.0,4.8405,4.5884,493362.0,532070.0,170.19,113.67,,7164531200,No,128.95,140.23,129.62,141.48
5733,GTERA,10.32,82.0,Financial Services,Shell Companies,44.0,50.0,36.0,45.0,0.0062,0.0041,18712.0,20210.0,10.32,9.93,,305061088,No,10.27,10.14,10.28,10.2
5734,BNDD,101.53,32618.0,ETF,ETF,44.0,77.0,42.0,56.0,0.9839,0.8593,7969.0,47700.0,102.28,94.64,,0,No,98.38,98.5,98.72,97.82
5735,GLU,19.02,7422.0,Financial Services,Asset Management,44.0,28.0,19.0,41.0,0.4361,0.4068,9535.0,8140.0,21.69,16.98,,113966520,No,19.43,19.22,19.41,19.65
5736,IACQU,10.24,1667.0,Financial Services,Shell Companies,44.0,72.0,,,0.0557,0.0514,283115.0,7420.0,10.47,9.99,,0,No,,,,
5737,CQP,60.05,81571.0,Energy,Oil & Gas Midstream,44.0,34.0,12.0,72.0,2.6514,2.4082,130529.0,265500.0,70.64,49.53,,29067448320,No,62.72,58.04,62.38,60.04
5738,AACPU,10.25,120.0,Financial Services,Shell Companies,44.0,66.0,,,0.0636,0.0407,124563.0,2300.0,10.7,10.01,,0,No,10.14,,10.16,
5739,COP,106.41,5952783.0,Energy,Oil & Gas E&P,44.0,15.0,8.0,74.0,3.5621,2.8229,8197329.0,9240830.0,135.87,85.57,,129638670336,No,117.97,105.41,116.39,111.45
5740,IPFX,10.29,67306.0,Financial Services,Shell Companies,44.0,76.0,,,0.2021,0.16,400696.0,335540.0,11.02,9.95,,347116000,No,,,,
5741,BREM,51.63,1.0,ETF,ETF,44.0,66.0,45.0,43.0,0.1674,0.0593,1312.0,720.0,52.15,49.47,,0,No,51.33,,51.38,51.19
5742,SHW,339.08,2063267.0,Basic Materials,Specialty Chemicals,44.0,88.0,52.0,54.0,9.5907,8.3621,2076240.0,2710510.0,379.65,289.86,,83629203456,No,316.47,333.95,316.8,331.35
5743,BCC,79.76,237839.0,Basic Materials,Lumber & Wood Production,44.0,94.0,57.0,61.0,2.8834,2.7376,402998.0,427700.0,95.0,65.0,,2806733312,No,73.16,76.06,72.95,76.79
5744,LPAA,10.84,51.0,Financial Services,Shell Companies,44.0,56.0,35.0,45.0,0.0114,0.0086,30659.0,112870.0,10.85,10.39,,311650016,No,10.77,10.64,10.79,10.7
5745,BUFE,21.22,830.0,ETF,ETF,44.0,36.0,,,0.1914,0.0693,2655.0,9690.0,21.76,15.56,,0,No,21.29,,21.31,
5746,EMBX,51.27,55398.0,ETF,ETF,44.0,54.0,41.0,43.0,0.25,0.1678,58977.0,24330.0,54.61,48.32,,0,No,51.4,50.9,51.36,51.18
5747,BPYPP,15.47,14653.0,Real Estate,Real Estate Services,44.0,27.0,43.0,51.0,0.2244,0.2244,21458.0,13090.0,16.73,14.03,,0,No,15.82,15.43,15.73,15.54
5748,NMCO,10.75,93353.0,Financial Services,Asset Management,44.0,63.0,46.0,53.0,0.0707,0.07,144867.0,129050.0,11.0,9.95,,595435264,No,10.73,10.7,10.73,10.64
5749,CDIG,25.68,18663.0,ETF,ETF,44.0,34.0,45.0,47.0,0.46,0.3686,8925.0,6520.0,27.06,22.78,,0,No,26.06,,25.93,25.63
5750,ARTNA,33.19,38411.0,Utilities,Utilities - Regulated Water,44.0,73.0,51.0,51.0,0.7107,0.7029,41746.0,34390.0,34.9,30.5,,342668096,No,32.23,32.44,32.28,32.47
5751,OTGAU,10.35,10693.0,Financial Services,Shell Companies,44.0,63.0,40.0,47.0,0.0136,0.0068,1098.0,1110.0,10.37,10.0,,0,No,10.28,,10.28,10.22
5752,QLVD,32.43,2100.0,ETF,ETF,44.0,30.0,27.0,47.0,0.227,0.0492,732.0,650.0,34.94,30.18,,0,No,33.06,32.35,32.96,32.83
5753,ECAT,15.44,360258.0,Financial Services,Asset Management,44.0,46.0,67.0,31.0,0.2818,0.2725,510875.0,477590.0,17.14,13.36,,1535790592,No,15.16,15.46,15.25,15.11
5754,BOC,13.04,82342.0,Industrials,Conglomerates,44.0,73.0,61.0,53.0,0.4161,0.4115,211085.0,213590.0,14.49,10.52,,396473472,No,12.56,12.69,12.57,12.49
5755,USML,41.94,29.0,ETF,ETF,43.0,23.0,50.0,35.0,0.37,0.0569,224.0,240.0,44.84,38.97,,0,No,42.14,42.06,42.21,42.13
5756,XYLD,40.25,1547971.0,ETF,ETF,43.0,42.0,45.0,33.0,0.3852,0.338,776853.0,847750.0,41.1,38.22,,0,No,40.41,40.16,40.5,40.39
5757,NUV,9.13,499058.0,Financial Services,Asset Management,43.0,66.0,39.0,45.0,0.0657,0.0621,532654.0,515650.0,9.26,8.45,,1894854784,No,9.12,9.09,9.12,9.11
5758,LIEN,10.4,172116.0,Financial Services,Asset Management,43.0,80.0,59.0,33.0,0.1876,0.1876,73362.0,88900.0,11.44,8.92,,238062128,No,9.7,10.17,9.77,10.02
5759,IPCXU,10.74,100.0,Financial Services,Shell Companies,43.0,66.0,44.0,48.0,0.0071,0.0007,266.0,1020.0,11.44,10.32,,0,No,10.55,10.56,10.58,10.56
5760,MDIV,16.43,38777.0,ETF,ETF,43.0,37.0,35.0,53.0,0.1443,0.1371,64190.0,58930.0,16.81,15.52,,0,No,16.57,16.19,16.57,16.32
5761,APXM,31.6,121.0,ETF,ETF,43.0,49.0,36.0,45.0,0.0717,0.0491,6145.0,670.0,32.12,30.22,,0,No,31.56,31.13,31.59,31.31
5762,BP,37.72,9362293.0,Energy,Oil & Gas Integrated,43.0,12.0,8.0,68.0,1.1529,0.8357,11035885.0,9321820.0,48.27,29.86,,97131397120,No,43.8,38.99,42.91,40.49
5763,ADACU,10.23,3.0,Financial Services,Shell Companies,43.0,67.0,42.0,,0.0714,0.0529,511.0,680.0,10.85,9.95,,0,No,10.08,,10.1,
5764,PONOU,10.2,10.0,Financial Services,Shell Companies,43.0,67.0,42.0,,0.36,0.295,26282.0,490.0,13.0,9.96,,0,No,10.08,,10.09,
5765,ZINC,25.8,879.0,ETF,ETF,43.0,,,,0.1584,0.0193,337.0,220.0,25.81,25.13,,0,No,,,,
5766,LGLV,180.63,12322.0,ETF,ETF,43.0,61.0,39.0,47.0,1.7909,1.4509,34409.0,22950.0,189.91,170.05,,0,No,179.23,178.8,179.14,180.28
5767,FTAIM,27.55,62216.0,Industrials,Aerospace & Defense,43.0,72.0,38.0,50.0,0.2243,0.1993,5133.0,11360.0,27.81,26.06,,0,No,26.9,26.93,26.99,27.03
5768,SVIVU,10.35,882.0,Financial Services,Shell Companies,43.0,60.0,39.0,,0.035,0.0236,1685.0,1720.0,11.0,10.05,,0,No,10.24,,10.25,
5769,EMN,70.61,977856.0,Basic Materials,Specialty Chemicals,43.0,21.0,22.0,70.0,2.1107,2.0228,1242682.0,1122380.0,83.47,56.11,,8074250752,No,73.24,68.55,73.49,71.33
5770,ZMAY,25.84,6882.0,ETF,ETF,43.0,45.0,36.0,45.0,0.0865,0.0814,105912.0,10400.0,26.06,24.02,,0,No,25.88,25.48,25.89,25.63
5771,BEPC,37.62,1577050.0,Utilities,Utilities - Renewable,43.0,25.0,16.0,26.0,1.1359,1.1102,1539517.0,1535130.0,45.18,31.97,,6861194752,No,38.25,39.47,37.71,39.56
5772,INTM,52.28,14.0,ETF,ETF,43.0,64.0,40.0,40.0,0.1851,0.1395,609.0,2120.0,55.91,49.97,,0,No,51.79,51.72,51.86,51.88
5773,THTA,15.52,54372.0,ETF,ETF,43.0,55.0,37.0,48.0,0.0869,0.0812,41266.0,55300.0,16.07,14.6,,0,No,15.52,15.28,15.53,15.36
5774,HYMB,25.37,895971.0,ETF,ETF,43.0,68.0,44.0,44.0,0.0796,0.0689,1165032.0,1180980.0,25.49,24.03,,0,No,25.13,25.07,25.14,25.08
5775,ARB,29.63,5503.0,ETF,ETF,43.0,56.0,38.0,46.0,0.4141,0.4069,18579.0,10690.0,30.96,28.38,,0,No,29.54,29.2,29.58,29.29
5776,MACI,10.88,1070.0,Financial Services,Shell Companies,43.0,48.0,34.0,46.0,0.0218,0.0125,14232.0,620.0,11.38,10.45,,235243248,No,10.82,10.68,10.83,10.74
5777,CCAQ,10.45,75.0,Financial Services,Shell Companies,43.0,52.0,32.0,45.0,0.0071,0.0029,7409.0,8180.0,10.5,10.03,,211432880,No,10.38,10.27,10.39,10.32
5778,OXLCL,24.35,865.0,n/a,n/a,43.0,55.0,42.0,45.0,0.1991,0.1711,3738.0,3750.0,24.99,23.28,,0,No,24.38,24.1,24.42,24.19
5779,SOCA,10.28,30.0,Financial Services,Shell Companies,43.0,48.0,36.0,45.0,0.0143,0.0057,4712.0,4250.0,10.28,9.94,,241066000,No,10.22,10.12,10.23,10.15
5780,BBWI,21.82,5124304.0,Consumer Cyclical,Specialty Retail,43.0,96.0,83.0,73.0,1.0639,1.0225,6174832.0,5813040.0,33.96,14.28,,4398078464,No,19.03,21.37,19.31,20.32
5781,DOCK,26.54,1.0,ETF,ETF,43.0,73.0,,,0.3107,0.0864,2220.0,450.0,27.76,25.27,,0,No,,,,
5782,IPEX,10.5,402.0,Financial Services,Shell Companies,43.0,56.0,38.0,46.0,0.0107,0.0068,11364.0,10140.0,10.51,10.08,,125048440,No,10.46,10.35,10.47,10.38
5783,SPEG,10.28,9.0,Financial Services,Shell Companies,43.0,50.0,35.0,45.0,0.01,0.0057,24643.0,51780.0,11.03,9.95,,157626656,No,10.23,,10.24,10.16
5784,MLN,17.73,192490.0,ETF,ETF,43.0,69.0,43.0,40.0,0.0661,0.0554,261012.0,265390.0,17.82,16.51,,0,No,17.6,17.57,17.58,17.57
5785,NEWTO,26.25,1919.0,n/a,n/a,43.0,74.0,48.0,,0.125,0.045,312.0,700.0,27.98,25.0,,0,No,25.64,,25.73,
5786,WBTN,11.04,237227.0,Communication Services,Internet Content & Information,43.0,15.0,86.0,14.0,0.5132,0.5011,330848.0,291350.0,22.47,8.3,,1492991488,No,12.06,13.31,12.02,11.74
5787,KCHV,10.36,73635.0,Financial Services,Shell Companies,43.0,57.0,37.0,47.0,0.011,0.0053,21388.0,16100.0,10.39,9.93,,354906496,No,10.33,10.2,10.33,10.24
5788,HEDG,29.78,165795.0,ETF,ETF,43.0,43.0,40.0,44.0,0.1632,0.1375,41382.0,69630.0,30.45,28.15,,0,No,29.86,,29.88,29.56
5789,FTMH,11.84,124498.0,ETF,ETF,43.0,70.0,45.0,47.0,0.042,0.0381,168080.0,138780.0,11.9,11.41,,0,No,11.71,,11.72,11.66
5790,MDLZ,61.2,7864209.0,Consumer Defensive,Confectioners,43.0,51.0,56.0,72.0,1.4829,1.3857,8352046.0,10850530.0,71.15,51.2,,78559371264,No,60.68,58.9,61.02,58.52
5791,AACB,10.49,202422.0,Financial Services,Shell Companies,43.0,61.0,40.0,45.0,0.0221,0.0221,19859.0,15080.0,10.55,10.09,,290310752,No,10.44,10.32,10.45,10.37
5792,GOEX,69.28,4668.0,ETF,ETF,43.0,10.0,10.0,12.0,3.9129,2.9121,17564.0,9600.0,110.19,43.03,,0,No,80.5,80.76,78.33,85.29
5793,MMIN,24.21,83864.0,ETF,ETF,43.0,67.0,42.0,42.0,0.0691,0.0592,89145.0,66960.0,24.44,22.77,,0,No,24.03,24.0,24.02,24.03
5794,ABOT,37.46,120.0,ETF,ETF,43.0,23.0,72.0,21.0,0.4082,0.1402,338.0,180.0,41.94,32.14,,0,No,37.35,37.69,37.76,36.65
5795,FT,8.04,55709.0,Financial Services,Asset Management,43.0,46.0,31.0,43.0,0.0664,0.065,39043.0,31000.0,8.35,7.45,,202060432,No,8.07,8.06,8.04,8.08
5796,TOCT,26.98,1178.0,ETF,ETF,43.0,48.0,44.0,45.0,0.0868,0.0696,3643.0,3670.0,29.02,26.09,,0,No,26.95,,26.98,26.67
5797,SSEA,10.24,4701.0,Financial Services,Shell Companies,43.0,62.0,38.0,47.0,0.0071,0.0057,4693.0,710.0,10.29,9.93,,78191328,No,10.2,,10.21,10.12
5798,CRAN,10.12,152021.0,Financial Services,Shell Companies,43.0,66.0,43.0,,0.0064,0.0021,35943.0,56740.0,10.12,9.88,,474628000,No,10.03,,10.05,
5799,SVIV,10.18,113.0,Financial Services,Shell Companies,43.0,68.0,46.0,,0.1486,0.12,33477.0,23790.0,10.8,9.55,,312186688,No,10.07,,10.08,
5800,FLMB,23.99,8556.0,ETF,ETF,43.0,65.0,42.0,43.0,0.0904,0.0897,13311.0,13300.0,24.29,22.6,,0,No,23.87,23.83,23.87,23.86
5801,ORIQ,10.32,2.0,Financial Services,Shell Companies,43.0,50.0,36.0,44.0,0.0021,0.0007,17819.0,420.0,10.38,9.98,,89010000,No,10.27,,10.28,10.21
5802,EMB,96.56,4441304.0,ETF,ETF,43.0,66.0,44.0,39.0,0.4811,0.3925,7325209.0,6533240.0,97.8,91.22,,0,No,95.89,95.92,95.93,95.96
5803,SPYH,54.88,6983.0,ETF,ETF,43.0,27.0,47.0,30.0,0.5892,0.4797,9906.0,12910.0,56.67,51.56,,0,No,55.67,55.0,55.74,55.08
5804,POLE,10.76,3973.0,Financial Services,Shell Companies,43.0,59.0,37.0,47.0,0.0112,0.0095,14854.0,14870.0,10.9,10.36,,317657440,No,10.71,10.6,10.72,10.63
5805,TWLVU,10.25,1000.0,Financial Services,Shell Companies,43.0,69.0,40.0,48.0,0.0129,0.0029,3308.0,360.0,10.41,9.95,,0,No,10.1,,10.11,
5806,AQWA,19.52,3837.0,ETF,ETF,43.0,77.0,46.0,45.0,0.2909,0.2268,10030.0,12170.0,20.92,18.25,,0,No,19.01,19.39,19.0,19.38
5807,JIDE,50.06,2.0,ETF,ETF,43.0,45.0,54.0,,0.4921,0.095,722.0,220.0,52.18,45.48,,0,No,49.57,,49.48,
5808,COPL,10.42,919.0,Financial Services,Shell Companies,43.0,57.0,35.0,47.0,0.0175,0.0129,39925.0,161360.0,10.69,10.03,,247249840,No,10.39,10.27,10.4,10.32
5809,CHPG,10.37,4.0,Financial Services,Shell Companies,43.0,46.0,30.0,45.0,0.0044,0.0022,5738.0,11210.0,10.39,9.99,,103608104,No,10.34,10.23,10.35,10.29
5810,MQY,11.48,324557.0,Financial Services,Asset Management,43.0,70.0,48.0,44.0,0.0971,0.0929,403090.0,349090.0,11.94,10.78,,824649856,No,11.39,11.48,11.38,11.44
5811,LCLN,23.0,188285.0,Financial Services,Capital Markets,43.0,,,,1.3471,1.3093,783179.0,236520.0,25.3,22.0,,728111488,No,,,,
5812,IRHO,10.06,166044.0,Financial Services,Shell Companies,43.0,55.0,43.0,,0.0057,0.0036,49262.0,31150.0,10.14,9.85,,294959200,No,10.01,,10.02,
5813,BOXX,117.12,2986761.0,ETF,ETF,43.0,57.0,36.0,45.0,0.0393,0.0336,2313048.0,2449390.0,117.12,112.62,,0,No,116.76,115.41,116.83,116.01
5814,XEMD,44.93,14030.0,ETF,ETF,43.0,59.0,41.0,40.0,0.1603,0.114,151364.0,101830.0,45.41,42.77,,0,No,44.8,44.53,44.81,44.71
5815,ACYN,20.65,1508246.0,ETF,ETF,43.0,39.0,41.0,,0.1629,0.1586,1081119.0,1441150.0,21.87,19.88,,0,No,20.74,,20.74,
5816,MEVOU,10.22,4.0,Financial Services,Shell Companies,43.0,69.0,41.0,,0.0143,0.0143,3530.0,230.0,10.5,10.01,,0,No,10.09,,10.12,
5817,PIO,44.96,7190.0,ETF,ETF,43.0,71.0,46.0,44.0,0.7214,0.5271,10914.0,5240.0,48.63,42.09,,0,No,44.84,45.18,44.72,45.23
5818,AVMU,46.52,2001.0,ETF,ETF,43.0,64.0,41.0,42.0,0.0964,0.0789,12600.0,13690.0,47.14,43.83,,0,No,46.3,46.18,46.3,46.32
5819,SCD,15.47,45753.0,Financial Services,Asset Management,43.0,58.0,47.0,52.0,0.2834,0.2737,65240.0,41710.0,16.18,13.79,,354361024,No,15.33,15.24,15.39,15.28
5820,YYYM,20.16,12459.0,ETF,ETF,43.0,72.0,49.0,,0.1411,0.1097,1151.0,1010.0,20.99,18.95,,0,No,19.86,,19.88,
5821,EXYN,5.31,76695.0,Technology,Software - Infrastructure,43.0,25.0,,,0.8714,0.8579,204014.0,148370.0,7.2,4.25,,41457612,No,,,,
5822,SPYI,52.18,2529673.0,ETF,ETF,43.0,29.0,51.0,28.0,0.8566,0.7111,3431522.0,3139570.0,54.11,47.77,,0,No,52.96,52.3,53.0,52.24
5823,VIV,13.37,978027.0,Communication Services,Telecom Services,43.0,39.0,9.0,76.0,0.3336,0.3043,1039374.0,1009870.0,17.26,10.79,,21362628608,No,14.36,13.81,14.01,14.25
5824,PAM,79.93,153443.0,Industrials,Conglomerates,43.0,36.0,15.0,18.0,3.2539,3.1589,250696.0,227400.0,94.5,54.95,,4295758336,No,82.69,80.6,82.07,83.7
5825,ATO,173.67,808255.0,Utilities,Utilities - Regulated Gas,43.0,31.0,17.0,51.0,2.5639,2.4089,1282782.0,1497840.0,192.51,149.98,,28988964864,No,177.63,175.38,176.23,176.55
5826,BENJ,52.78,16251.0,ETF,ETF,43.0,59.0,36.0,45.0,0.0264,0.0234,24506.0,10790.0,52.79,50.07,,0,No,52.57,52.01,52.61,52.25
5827,SBI,7.86,34610.0,Financial Services,Asset Management,43.0,67.0,44.0,43.0,0.0807,0.0772,44133.0,48390.0,8.01,7.4,,110687008,No,7.77,7.81,7.77,7.79
5828,GAEM,26.95,7428.0,ETF,ETF,43.0,69.0,46.0,40.0,0.106,0.0771,10661.0,5480.0,27.18,25.46,,0,No,26.82,26.63,26.83,26.66
5829,FRMM,5.2,297937.0,Technology,Software - Application,43.0,97.0,96.0,13.0,0.4297,0.4297,1233180.0,273600.0,174.6,1.76,,75623488,No,4.69,8.9,4.87,4.62
5830,IBHM,25.38,849.0,ETF,ETF,43.0,52.0,,,0.1043,0.0814,3369.0,7500.0,26.0,23.94,,0,No,25.36,,25.35,
5831,OXLCO,23.74,2966.0,Financial Services,Asset Management,43.0,39.0,43.0,43.0,0.1616,0.1008,2362.0,1560.0,24.98,22.95,,0,No,23.94,23.56,23.92,23.65
5832,ALF,10.88,177.0,Financial Services,Shell Companies,43.0,56.0,35.0,47.0,0.0441,0.0321,85809.0,102460.0,10.9,10.45,,391000000,No,10.83,10.71,10.83,10.76
5833,MMMA,25.56,121.0,ETF,ETF,43.0,67.0,43.0,,0.046,0.0124,1248.0,1310.0,25.74,24.94,,0,No,25.35,,25.36,
5834,GGME,58.0,2036.0,ETF,ETF,43.0,17.0,73.0,26.0,1.3421,0.9286,2991.0,1760.0,66.18,49.02,,0,No,59.35,58.73,59.72,56.73
5835,HYD,51.47,1033570.0,ETF,ETF,43.0,65.0,45.0,40.0,0.1845,0.1774,773233.0,750430.0,51.66,48.85,,0,No,51.12,50.99,51.16,51.04
5836,FIGXU,10.34,100.0,Financial Services,Shell Companies,43.0,66.0,36.0,43.0,0.01,0.005,398.0,30.0,11.3,10.0,,0,No,10.22,10.2,10.24,10.23
5837,BLUWU,10.65,222.0,Financial Services,Shell Companies,43.0,48.0,26.0,32.0,0.4093,0.3814,532.0,510.0,12.85,10.0,,0,No,10.56,10.44,10.64,10.61
5838,KNG,50.16,276957.0,ETF,ETF,43.0,76.0,45.0,44.0,0.5108,0.4884,340051.0,283270.0,53.2,47.68,,0,No,49.12,49.63,49.15,49.88
5839,HCMAU,10.44,1028.0,Financial Services,Shell Companies,43.0,48.0,38.0,45.0,0.0134,0.0038,2001.0,500.0,10.99,10.05,,0,No,10.35,10.34,10.38,10.32
5840,NHYM,25.08,8528.0,ETF,ETF,43.0,63.0,43.0,43.0,0.1066,0.096,36388.0,85130.0,25.33,23.58,,0,No,24.96,24.88,24.96,24.92
5841,QUMS,10.23,20.0,Financial Services,Shell Companies,43.0,50.0,36.0,45.0,0.0082,0.0061,20648.0,89730.0,10.24,9.92,,116690032,No,10.18,,10.2,10.11
5842,SZZL,10.36,682.0,Financial Services,Shell Companies,43.0,57.0,38.0,46.0,0.01,0.0099,98093.0,52320.0,10.5,9.21,,324079008,No,10.32,10.22,10.33,10.26
5843,RJET,18.08,174214.0,Industrials,Airlines,43.0,3.0,42.0,15.0,1.0118,0.9954,149441.0,108670.0,26.7,13.5,,846676928,No,19.62,19.72,19.55,19.03
5844,YCY,10.18,2.0,Financial Services,Shell Companies,43.0,54.0,37.0,45.0,0.0054,0.0014,22819.0,52080.0,10.18,9.9,,150004848,No,10.12,,10.14,10.06
5845,SDHIU,10.6,9.0,Financial Services,Shell Companies,43.0,43.0,35.0,44.0,0.005,0.0,46.0,20.0,11.23,9.6,,0,No,10.57,10.51,10.58,10.48
5846,CRAQ,10.29,7453.0,Financial Services,Shell Companies,43.0,58.0,39.0,44.0,0.0054,0.0025,9083.0,14490.0,10.3,9.92,,401225632,No,10.24,10.15,10.25,10.19
5847,TAFL,25.26,3357.0,ETF,ETF,43.0,68.0,43.0,42.0,0.0929,0.0694,17517.0,8320.0,25.55,23.84,,0,No,25.03,25.07,25.04,25.05
5848,ERH,12.05,17640.0,Financial Services,Asset Management,43.0,56.0,40.0,48.0,0.1486,0.1429,23027.0,13290.0,13.07,11.32,,106427544,No,12.07,12.2,12.05,12.08
5849,LOTI,25.89,13316.0,ETF,ETF,43.0,55.0,40.0,48.0,0.117,0.0591,6237.0,4350.0,26.51,25.0,,0,No,25.82,,25.82,25.72
5850,NTWO,10.63,101.0,Financial Services,Shell Companies,43.0,50.0,38.0,46.0,0.0043,0.0036,3727.0,300.0,10.68,10.29,,256357072,No,10.62,10.48,10.62,10.53
5851,LPBB,10.73,227747.0,Financial Services,Shell Companies,43.0,59.0,39.0,47.0,0.0221,0.0129,30664.0,34770.0,10.74,10.38,,308487488,No,10.66,10.55,10.67,10.59
5852,NBRGU,10.21,38.0,Financial Services,Shell Companies,43.0,63.0,41.0,,0.0507,0.045,2040.0,1510.0,11.04,9.97,,0,No,10.06,,10.08,
5853,BCSM,23.93,9069.0,ETF,ETF,43.0,71.0,61.0,24.0,0.4189,0.3466,7058.0,5310.0,25.46,20.79,,0,No,23.42,,23.47,
5854,QQMY,25.62,1.0,ETF,ETF,43.0,40.0,,,0.2157,0.1307,6945.0,1340.0,25.99,25.09,,0,No,,,,
5855,ITHAU,10.16,14.0,Financial Services,Shell Companies,43.0,64.0,41.0,44.0,0.0089,0.0,5100.0,0.0,11.0,9.94,,0,No,10.05,,10.06,
5856,INAC,10.24,1.0,Financial Services,Shell Companies,43.0,57.0,37.0,46.0,0.0232,0.02,7490.0,27970.0,10.26,9.92,,151091200,No,10.2,10.1,10.21,10.14
5857,TOAO,25.94,1.0,ETF,ETF,42.0,60.0,,,0.2236,0.0,78.0,50.0,26.26,25.06,,0,No,,,25.62,
5858,SDHI,10.42,300007.0,Financial Services,Shell Companies,42.0,58.0,38.0,46.0,0.0143,0.0079,31761.0,52880.0,10.45,10.09,,363011968,No,10.39,10.29,10.39,10.32
5859,VGRO,24.72,210.0,ETF,ETF,42.0,18.0,62.0,,0.4028,0.1694,951.0,1820.0,27.12,21.46,,0,No,25.75,,25.81,
5860,MKLY,10.15,319.0,Financial Services,Shell Companies,42.0,55.0,37.0,45.0,0.0132,0.0107,14927.0,31700.0,10.22,9.85,,313507680,No,10.15,,10.16,10.06
5861,QLYS,116.19,463523.0,Technology,Software - Infrastructure,42.0,92.0,89.0,13.0,4.9679,4.7929,825164.0,725010.0,155.47,74.51,,4091864320,No,99.05,117.13,101.75,109.52
5862,COAL,23.22,44885.0,ETF,ETF,42.0,12.0,8.0,36.0,0.8051,0.7786,149248.0,52020.0,29.1,16.83,,0,No,25.61,24.55,25.25,25.34
