Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5849,EDOG,24.37,737.0,ETF,ETF,40.0,28.0,18.0,46.0,0.2464,0.1314,3590.0,1440.0,27.16,21.24,,,No,25.04,24.54,24.99,25.05
5850,GIEQ,41.13,1.0,ETF,ETF,40.0,,,,0.365,0.0914,300.0,240.0,41.24,39.92,,,No,,,,
5851,FGDL,56.09,19872.0,ETF,ETF,40.0,10.0,8.0,36.0,1.2409,0.9509,59603.0,32250.0,74.24,43.41,,,No,61.22,58.94,60.93,61.71
5852,ETFT,9.72,1635.0,ETF,ETF,40.0,55.0,58.0,32.0,0.1509,0.1197,15612.0,1230.0,11.14,8.72,,,No,9.65,,9.71,
5853,MEVOU,10.22,1051.0,Financial Services,Shell Companies,40.0,65.0,39.0,,0.0271,0.0257,4876.0,270.0,10.5,10.01,,,No,10.05,,10.07,
5854,STAG,38.0,1226248.0,Real Estate,REIT - Industrial,40.0,27.0,30.0,32.0,0.6786,0.6514,1244168.0,1231720.0,39.99,33.72,,7417767936.0,No,38.13,37.73,38.33,38.03
5855,JOJO,15.64,439.0,ETF,ETF,40.0,52.0,31.0,41.0,0.0581,0.029,4158.0,4080.0,16.24,14.9,,,No,15.62,15.61,15.64,15.66
5856,GJS,23.51,7143.0,n/a,n/a,40.0,38.0,32.0,41.0,0.1121,0.0729,1534.0,1890.0,24.68,22.43,,,No,23.52,23.31,23.46,23.43
5857,FSYD,48.78,17888.0,ETF,ETF,40.0,40.0,42.0,41.0,0.1891,0.1675,21255.0,27750.0,49.16,47.13,,,No,48.76,48.59,48.82,48.6
5858,BCHP,36.19,120478.0,ETF,ETF,40.0,23.0,60.0,24.0,0.7089,0.6114,28096.0,38340.0,38.78,31.55,,,No,36.74,36.7,36.97,36.19
5859,NUMG,45.91,14721.0,ETF,ETF,40.0,58.0,68.0,24.0,0.8709,0.7724,28861.0,19070.0,49.79,39.59,,,No,44.65,46.18,44.97,45.18
5860,IPCX,10.32,8043.0,Financial Services,Shell Companies,40.0,48.0,40.0,45.0,0.0043,0.0029,68355.0,56140.0,10.35,10.05,,355937152.0,No,10.29,10.19,10.3,10.21
5861,FFF,24.06,2842.0,ETF,ETF,40.0,75.0,72.0,,0.7113,0.5384,2852.0,5930.0,26.74,19.85,,,No,23.33,,23.6,
5862,IQI,10.02,124929.0,Financial Services,Asset Management,40.0,60.0,28.0,35.0,0.0857,0.0807,152314.0,136450.0,10.42,9.06,,529895648.0,No,9.82,9.92,9.86,9.95
5863,FOA,20.21,24346.0,Financial Services,Credit Services,40.0,64.0,87.0,16.0,0.7516,0.7516,77395.0,38280.0,29.58,15.77,,179702784.0,No,20.04,21.78,20.46,21.04
5864,BCD,35.78,29281.0,ETF,ETF,40.0,14.0,20.0,34.0,0.4099,0.3088,70122.0,80360.0,38.72,30.87,,,No,36.87,35.1,36.71,35.29
5865,LGLV,179.98,36048.0,ETF,ETF,40.0,61.0,26.0,48.0,1.5411,1.2246,36617.0,30580.0,189.91,170.05,,,No,179.44,178.7,179.51,180.03
5866,BLUWU,10.54,4.0,Financial Services,Shell Companies,40.0,72.0,47.0,27.0,0.3929,0.3657,587.0,2370.0,12.85,10.0,,,No,10.53,10.42,10.62,10.58
5867,GMMA,21.41,115.0,ETF,ETF,40.0,40.0,37.0,35.0,0.2555,0.1819,796.0,260.0,21.84,19.89,,,No,21.16,21.26,21.24,21.26
5868,IPAR,100.15,267523.0,Consumer Defensive,Household & Personal Products,40.0,90.0,67.0,83.0,3.3011,3.1954,261776.0,228140.0,142.61,77.21,,3207382016.0,No,92.33,93.63,93.38,91.95
5869,CSPF,26.17,70251.0,ETF,ETF,40.0,55.0,39.0,41.0,0.1289,0.1192,96725.0,43500.0,26.81,25.28,,,No,26.04,26.03,26.1,26.05
5870,URA,44.83,4799180.0,ETF,ETF,40.0,6.0,11.0,20.0,2.4786,2.2093,3945130.0,4840270.0,62.28,35.17,,,No,51.84,49.86,51.29,50.04
5871,MYXXU,10.14,187.0,Financial Services,Shell Companies,40.0,54.0,,,0.025,0.0179,133639.0,6230.0,10.27,9.98,,,No,,,,
5872,CRSP,50.23,1511628.0,Healthcare,Biotechnology,40.0,18.0,45.0,16.0,3.0756,2.8821,1754784.0,1825960.0,78.48,39.81,,4946857472.0,No,52.49,55.55,52.15,52.61
5873,WRTH,25.42,12526.0,ETF,ETF,40.0,64.0,,,0.1007,0.0971,107632.0,81540.0,25.45,24.89,,,No,,,,
5874,DUSG,51.11,218.0,ETF,ETF,40.0,74.0,,,0.5077,0.2177,604.0,540.0,51.11,48.24,,,No,,,,
5875,RTAI,21.42,11.0,ETF,ETF,40.0,63.0,47.0,44.0,0.0979,0.0491,1485.0,1250.0,22.18,19.92,,,No,21.19,21.26,21.26,21.27
5876,INTM,51.97,6251.0,ETF,ETF,40.0,55.0,35.0,39.0,0.1464,0.1114,317.0,700.0,55.91,49.97,,,No,51.69,51.65,51.74,51.85
5877,KBONU,10.26,22013.0,Financial Services,Shell Companies,40.0,52.0,35.0,,0.02,0.0186,10377.0,26470.0,11.1,10.01,,,No,10.24,,10.24,
5878,OYSE,10.27,10.0,Financial Services,Shell Companies,40.0,71.0,48.0,47.0,0.0057,0.0,12201.0,4800.0,10.28,9.9,,348299392.0,No,10.23,10.14,10.24,10.18
5879,LNC,36.6,968087.0,Financial Services,Insurance - Life,40.0,78.0,73.0,14.0,0.9279,0.8979,1947514.0,1684740.0,46.82,31.69,,6998403072.0,No,35.7,39.15,35.84,38.53
5880,SVAC,10.33,,Financial Services,Shell Companies,40.0,33.0,41.0,36.0,0.126,0.1235,,,,,,,No,10.42,,10.43,10.4
5881,APD,278.12,754300.0,Basic Materials,Specialty Chemicals,40.0,13.0,17.0,81.0,5.9332,5.6796,1193193.0,1220100.0,307.96,229.11,,61931950080.0,No,293.17,274.26,291.27,276.15
5882,JEMB,53.47,9567.0,ETF,ETF,40.0,46.0,37.0,35.0,0.7939,0.7776,20900.0,18890.0,58.76,48.72,,,No,53.43,53.49,53.54,53.57
5883,MGYR,17.11,1061.0,Financial Services,Banks - Regional,40.0,24.0,24.0,42.0,0.2279,0.1509,3801.0,4140.0,20.0,15.69,,110577296.0,No,17.46,17.35,17.51,17.49
5884,MARB,20.93,576.0,ETF,ETF,40.0,55.0,38.0,41.0,0.0387,0.0355,20833.0,2780.0,22.33,19.75,,,No,20.85,20.67,20.87,20.75
5885,EMIS,10.15,1.0,Financial Services,Shell Companies,40.0,69.0,49.0,47.0,0.0064,0.0036,3442.0,520.0,10.15,9.9,,160124704.0,No,10.1,,10.11,10.05
5886,NBRGU,10.14,443.0,Financial Services,Shell Companies,40.0,65.0,42.0,,0.0793,0.0593,1896.0,1020.0,11.04,9.97,,,No,10.04,,10.05,
5887,MYI,10.99,201847.0,Financial Services,Asset Management,40.0,51.0,36.0,39.0,0.1057,0.0986,307366.0,318770.0,11.46,10.2,,730475072.0,No,10.88,10.95,10.91,10.94
5888,EMHC,25.35,28034.0,ETF,ETF,40.0,54.0,39.0,35.0,0.1236,0.0814,36284.0,33550.0,25.86,24.17,,,No,25.21,25.34,25.26,25.34
5889,RMNY,24.67,105.0,ETF,ETF,40.0,53.0,38.0,40.0,0.0746,0.0487,3852.0,4000.0,24.99,23.52,,,No,24.55,24.51,24.56,24.53
5890,PBP,22.68,31026.0,ETF,ETF,40.0,35.0,38.0,30.0,0.1643,0.1571,37955.0,29000.0,23.1,21.46,,,No,22.59,22.57,22.66,22.68
5891,MUC,10.81,206531.0,Financial Services,Asset Management,40.0,41.0,35.0,41.0,0.0879,0.0786,276953.0,377060.0,11.04,10.0,,1018128192.0,No,10.74,10.74,10.77,10.74
5892,BREM,51.34,2.0,ETF,ETF,40.0,43.0,37.0,42.0,0.1866,0.0664,2163.0,320.0,52.15,49.47,,,No,51.11,,51.27,51.13
5893,OCFC,18.4,1071938.0,Financial Services,Banks - Regional,40.0,59.0,46.0,21.0,0.4268,0.3804,794655.0,1292470.0,20.61,16.09,,1059841216.0,No,18.64,18.52,18.72,18.69
5894,BSMY,24.6,23768.0,ETF,ETF,40.0,50.0,35.0,39.0,0.1069,0.0979,31760.0,14700.0,25.02,23.41,,,No,24.49,24.54,24.5,24.6
5895,HQY,88.96,551406.0,Healthcare,Health Information Services,40.0,89.0,79.0,23.0,3.6568,3.5816,991614.0,1147840.0,106.6,72.76,,7437248000.0,No,84.38,88.37,84.96,86.35
5896,WSTNU,10.23,1300.0,Financial Services,Shell Companies,40.0,71.0,50.0,,0.0782,0.0721,266.0,690.0,11.2,10.05,,,No,10.19,,10.19,
5897,HROW,37.65,872687.0,Healthcare,Drug Manufacturers - Specialty & Generic,40.0,97.0,55.0,11.0,1.8714,1.845,750120.0,758610.0,54.85,28.54,,1403407872.0,No,36.23,41.16,36.65,41.35
5898,WMG,28.55,1512571.0,Communication Services,Entertainment,40.0,7.0,56.0,48.0,1.1972,1.189,2495169.0,2637000.0,35.42,23.34,,14892123136.0,No,30.26,30.17,30.72,29.34
5899,IBMV,25.36,21551.0,ETF,ETF,40.0,49.0,,,0.0721,0.0489,2200.0,5900.0,25.52,25.0,,,No,25.34,,25.34,
5900,VCRM,75.89,348734.0,ETF,ETF,40.0,52.0,35.0,40.0,0.1921,0.1425,260200.0,227760.0,77.05,72.51,,,No,75.66,75.61,75.7,75.77
5901,AEAQU,10.15,855.0,Financial Services,Shell Companies,40.0,71.0,51.0,,0.1718,0.1675,1444.0,8890.0,11.16,9.98,,,No,10.09,,10.1,
5902,SSCP,25.32,736.0,ETF,ETF,40.0,,,,0.4791,0.3134,2495.0,1540.0,26.74,23.82,,,No,,,,
5903,BEAGU,10.9,810.0,Financial Services,Shell Companies,40.0,63.0,37.0,36.0,0.4,0.35,1700.0,6780.0,12.74,10.19,,,No,10.81,10.83,10.86,10.85
5904,FLMI,25.04,1458819.0,ETF,ETF,40.0,56.0,34.0,41.0,0.0718,0.0622,741752.0,847240.0,25.46,23.94,,,No,24.94,24.91,24.95,24.98
5905,AACOU,10.1,2887.0,Financial Services,Shell Companies,40.0,63.0,41.0,,0.275,0.245,4015.0,3930.0,11.23,9.92,,,No,9.99,,9.99,
5906,MHD,11.75,192179.0,Financial Services,Asset Management,39.0,38.0,32.0,39.0,0.1014,0.0932,409695.0,392260.0,12.05,10.92,,612664000.0,No,11.66,11.69,11.69,11.7
5907,ENR,19.88,479260.0,Industrials,Electrical Equipment & Parts,39.0,91.0,84.0,57.0,0.7003,0.6639,1160223.0,1018850.0,30.29,15.75,,1361252864.0,No,18.52,21.26,19.03,19.53
5908,HESM,38.63,872036.0,Energy,Oil & Gas Midstream,39.0,31.0,25.0,68.0,0.8521,0.7961,2006642.0,1281850.0,44.14,31.63,,7982278656.0,No,38.65,36.56,38.66,37.0
5909,CWT,45.35,646722.0,Utilities,Utilities - Regulated Water,39.0,78.0,43.0,58.0,1.1646,1.1346,534873.0,598330.0,50.44,41.29,,2714345472.0,No,44.73,45.21,44.68,44.73
5910,HARD,32.32,56182.0,ETF,ETF,39.0,9.0,12.0,64.0,0.5861,0.4506,57412.0,33160.0,37.63,27.71,,,No,34.55,31.97,33.93,32.5
5911,FCAL,49.5,14185.0,ETF,ETF,39.0,50.0,35.0,40.0,0.1394,0.1221,23750.0,11160.0,50.13,47.35,,,No,49.32,49.26,49.35,49.41
5912,MITT,7.75,158746.0,Real Estate,REIT - Mortgage,39.0,36.0,49.0,21.0,0.1689,0.1575,220919.0,160970.0,9.27,6.86,,246476944.0,No,7.78,7.93,7.79,8.11
5913,IPX,36.84,187751.0,Basic Materials,Other Industrial Metals & Mining,39.0,12.0,13.0,53.0,2.8527,2.6459,301269.0,217520.0,61.45,21.66,,1250290944.0,No,35.03,40.51,35.61,37.64
5914,GLDM,83.23,8465690.0,ETF,ETF,39.0,10.0,8.0,36.0,1.8889,1.4264,5152588.0,4988290.0,109.74,64.46,,,No,91.04,87.48,90.61,91.64
5915,RJMI,25.68,9183.0,ETF,ETF,39.0,54.0,34.0,41.0,0.074,0.0568,7420.0,10330.0,26.09,25.03,,,No,25.55,,25.56,25.61
5916,JPMB,40.15,5282.0,ETF,ETF,39.0,56.0,40.0,36.0,0.1889,0.1026,11403.0,10750.0,40.9,38.19,,,No,39.93,40.2,40.02,40.15
5917,EUO,29.53,27401.0,ETF,ETF,39.0,70.0,24.0,45.0,0.2275,0.1968,52968.0,23190.0,30.75,26.93,,,No,29.15,28.75,29.14,28.92
5918,IAUM,41.92,4459410.0,ETF,ETF,39.0,10.0,8.0,36.0,0.9475,0.715,3495168.0,2359620.0,55.27,32.46,,,No,45.84,44.05,45.63,46.15
5919,AIIA,10.2,124.0,Financial Services,Shell Companies,39.0,69.0,47.0,50.0,0.0221,0.0168,13523.0,40530.0,10.24,9.85,,196758000.0,No,10.1,,10.11,
5920,BOEG,14.17,64433.0,ETF,ETF,39.0,7.0,65.0,62.0,0.8512,0.7456,39738.0,32270.0,20.68,10.34,,,No,14.8,15.33,14.95,15.19
5921,OXLCZ,24.78,23411.0,n/a,n/a,39.0,43.0,35.0,42.0,0.0707,0.0657,6630.0,9110.0,24.89,23.82,,,No,24.73,24.48,24.76,24.58
5922,HVMCU,10.27,114.0,Financial Services,Shell Companies,39.0,44.0,35.0,42.0,0.0121,0.0057,3480.0,140.0,11.0,10.01,,,No,10.27,10.2,10.29,10.22
5923,PTORU,10.08,1174.0,Financial Services,Shell Companies,39.0,55.0,41.0,,0.1114,0.0989,55946.0,9240.0,10.9,8.9,,,No,9.98,,9.99,
5924,FIVN,20.83,3295767.0,Technology,Software - Infrastructure,39.0,35.0,88.0,24.0,1.7602,1.6799,3011612.0,3332430.0,29.71,13.29,,1594827776.0,No,19.64,20.26,20.34,18.86
5925,HYMB,25.2,743869.0,ETF,ETF,39.0,54.0,38.0,41.0,0.0925,0.0754,1199560.0,881430.0,25.49,24.03,,,No,25.08,25.02,25.1,25.07
5926,TAXF,50.59,,ETF,ETF,39.0,52.0,34.0,39.0,0.1543,0.14,,,,,,,No,50.41,50.43,50.42,50.55
5927,IDT,55.04,120727.0,Communication Services,Telecom Services,39.0,79.0,72.0,70.0,2.0289,1.9818,141669.0,187180.0,71.12,45.72,,1368765952.0,No,52.37,52.27,52.95,50.77
5928,HIMU,49.02,467963.0,ETF,ETF,39.0,58.0,43.0,39.0,0.2271,0.2001,712039.0,263260.0,49.61,46.82,,,No,48.65,48.81,48.71,48.77
5929,GQGU,25.88,48102.0,ETF,ETF,39.0,29.0,19.0,57.0,0.3068,0.2611,155571.0,109050.0,27.51,23.73,,,No,26.34,25.6,26.26,25.89
5930,OUNZ,40.45,1348120.0,ETF,ETF,39.0,10.0,8.0,35.0,0.9107,0.685,938547.0,742940.0,53.35,31.36,,,No,44.24,42.53,44.03,44.54
5931,BAR,41.42,391946.0,n/a,n/a,39.0,10.0,8.0,35.0,0.9229,0.6904,331322.0,273960.0,54.62,32.11,,,No,45.3,43.54,45.08,45.61
5932,SGOL,40.06,6554660.0,ETF,ETF,39.0,10.0,8.0,35.0,0.9036,0.6836,3650498.0,2834680.0,52.84,31.05,,,No,43.81,42.11,43.61,44.11
5933,EVX,39.2,3482.0,ETF,ETF,39.0,34.0,24.0,46.0,0.3996,0.3425,7458.0,9730.0,42.44,36.44,,,No,39.56,39.29,39.53,39.61
5934,ALDFU,10.82,1304.0,Financial Services,Shell Companies,39.0,64.0,41.0,46.0,0.7464,0.6536,807.0,2870.0,13.1,10.45,,,No,10.77,10.7,10.76,10.71
5935,HLXC,10.35,5739.0,Financial Services,Shell Companies,39.0,63.0,42.0,,0.0564,0.0507,12409.0,39210.0,10.56,10.11,,272955392.0,No,10.23,,10.25,
5936,XMPT,21.94,25122.0,ETF,ETF,39.0,48.0,29.0,39.0,0.1379,0.1271,47814.0,36500.0,22.66,20.53,,,No,21.77,21.88,21.81,21.91
5937,OIA,6.09,96959.0,Financial Services,Asset Management,39.0,31.0,28.0,30.0,0.0607,0.0586,100646.0,106110.0,6.4,5.51,,291580672.0,No,6.11,6.09,6.11,6.13
5938,AAAU,41.48,4237720.0,ETF,ETF,39.0,10.0,8.0,35.0,0.9393,0.7064,2212011.0,2019930.0,54.71,32.15,,,No,45.37,43.61,45.15,45.68
5939,LSGR,42.8,55965.0,ETF,ETF,39.0,17.0,47.0,24.0,0.7275,0.6465,134938.0,104290.0,46.52,37.72,,,No,43.77,43.57,44.07,43.2
5940,PAII,10.2,46000.0,Financial Services,Shell Companies,39.0,54.0,32.0,41.0,0.0029,0.0004,7001.0,1140.0,10.22,9.92,,351824416.0,No,10.16,,10.16,10.13
5941,GIX,9.94,567.0,Financial Services,Shell Companies,39.0,57.0,,,0.0064,0.0029,128450.0,79620.0,9.95,9.8,,363275296.0,No,9.88,,9.89,
5942,VBCJ,75.67,9690.0,ETF,ETF,39.0,51.0,,,0.3121,0.1971,4379.0,3890.0,76.64,74.19,,,No,75.63,,75.64,
5943,WIP,39.83,1501944.0,ETF,ETF,39.0,28.0,33.0,44.0,0.4432,0.3925,115285.0,88170.0,41.69,38.13,,,No,40.31,39.74,40.34,39.98
5944,FTMH,11.76,108295.0,ETF,ETF,39.0,58.0,41.0,44.0,0.0485,0.043,169382.0,171270.0,11.9,11.41,,,No,11.68,,11.69,11.66
5945,LGI,17.64,48316.0,Financial Services,Asset Management,39.0,58.0,31.0,35.0,0.2971,0.2764,48876.0,33950.0,19.88,15.32,,229548288.0,No,17.6,17.69,17.7,17.76
5946,ALF,10.8,477.0,Financial Services,Shell Companies,39.0,36.0,34.0,43.0,0.0231,0.022,74417.0,213150.0,10.89,10.45,,388124992.0,No,10.83,10.69,10.83,10.74
5947,IAU,79.13,13481113.0,ETF,ETF,39.0,10.0,8.0,35.0,1.7921,1.3586,8728633.0,7656350.0,104.4,61.37,,,No,86.55,83.21,86.14,87.14
5948,PMTR,10.41,44964.0,Financial Services,Shell Companies,39.0,60.0,37.0,41.0,0.0461,0.0429,24265.0,40740.0,11.0,10.08,,320893440.0,No,10.34,10.32,10.35,10.32
5949,WY,24.33,9932694.0,Real Estate,REIT - Specialty,39.0,76.0,54.0,65.0,0.5796,0.5539,5034077.0,5319300.0,27.75,21.16,,17542967296.0,No,24.19,24.25,24.2,24.31
5950,BLUI,25.75,52924.0,ETF,ETF,39.0,37.0,36.0,43.0,0.0728,0.0481,11960.0,10540.0,26.06,25.02,,,No,25.73,25.58,25.77,25.63
5951,GLD,386.32,12504069.0,ETF,ETF,39.0,10.0,8.0,35.0,8.8057,6.6836,9301707.0,7738000.0,509.7,299.89,,,No,422.41,406.24,420.4,425.44
5952,HDLB,16.59,1972.0,ETF,ETF,39.0,47.0,16.0,68.0,0.3575,0.2967,2474.0,6020.0,19.44,14.33,,,No,16.53,16.34,16.48,16.5
5953,BLUW,10.31,580.0,Financial Services,Shell Companies,39.0,54.0,31.0,36.0,0.0261,0.0239,26966.0,30530.0,10.41,9.93,,333095488.0,No,10.27,10.2,10.28,10.28
5954,ADACU,10.14,198.0,Financial Services,Shell Companies,39.0,72.0,50.0,,0.0064,0.0,585.0,20.0,10.25,9.95,,,No,10.04,,10.04,
5955,THYM,50.85,5364.0,ETF,ETF,39.0,58.0,38.0,43.0,0.1282,0.076,1588.0,1490.0,51.46,49.33,,,No,50.5,,50.55,50.39
5956,OVM,21.71,7827.0,ETF,ETF,39.0,40.0,34.0,38.0,0.1076,0.0948,12392.0,25330.0,22.19,20.73,,,No,21.72,21.62,21.73,21.67
5957,ECCV,23.85,4377.0,n/a,n/a,39.0,37.0,34.0,40.0,0.12,0.1,5817.0,5560.0,24.37,22.99,,,No,23.86,23.63,23.93,23.75
5958,JENA,10.33,20449.0,Financial Services,Shell Companies,39.0,37.0,34.0,42.0,0.0079,0.0044,7982.0,6960.0,10.5,10.06,,299311744.0,No,10.28,10.23,10.29,10.26
5959,CCIIU,10.42,15393.0,Financial Services,Shell Companies,39.0,68.0,48.0,46.0,0.3236,0.2918,5611.0,2510.0,12.59,10.13,,,No,10.42,10.4,10.42,10.4
5960,MPA,11.33,19721.0,Financial Services,Asset Management,39.0,32.0,32.0,38.0,0.105,0.0996,29758.0,31000.0,11.65,10.5,,146719312.0,No,11.27,11.29,11.3,11.29
5961,NDMO,10.41,58882.0,Financial Services,Asset Management,39.0,57.0,41.0,41.0,0.0942,0.0914,118268.0,131590.0,10.82,9.57,,620756480.0,No,10.32,10.36,10.32,10.31
5962,SVAQ,10.02,,Financial Services,Shell Companies,39.0,71.0,51.0,,0.0107,0.0057,,,,,,,No,9.94,,9.95,
5963,FMUB,51.24,18649.0,ETF,ETF,39.0,52.0,35.0,40.0,0.1416,0.1201,40704.0,19230.0,53.88,49.43,,,No,51.03,51.06,51.06,51.1
5964,MAGN,12.28,250075.0,Consumer Defensive,Household & Personal Products,39.0,91.0,69.0,17.0,0.4532,0.4432,437604.0,331580.0,15.52,7.82,,437168000.0,No,10.66,11.71,10.88,12.3
5965,DDTY,20.0,1659.0,ETF,ETF,39.0,47.0,,,0.1842,0.172,69739.0,22790.0,20.48,19.66,,,No,,,,
5966,IBMU,25.31,10163.0,ETF,ETF,39.0,46.0,,,0.0857,0.0593,7598.0,13830.0,26.05,25.0,,,No,25.31,,25.31,
5967,MFSM,25.16,46164.0,ETF,ETF,39.0,53.0,32.0,41.0,0.0689,0.061,26233.0,15370.0,25.55,24.25,,,No,25.06,25.05,25.07,25.1
5968,TVACU,10.6,360.0,Financial Services,Shell Companies,39.0,66.0,47.0,36.0,0.0114,0.0057,268.0,220.0,12.72,10.15,,,No,10.7,11.02,10.7,10.94
5969,VWOB,67.07,352717.0,ETF,ETF,39.0,54.0,38.0,35.0,0.3268,0.2125,626296.0,515710.0,68.41,64.19,,,No,66.72,67.11,66.85,67.1
5970,GRW,31.35,73462.0,ETF,ETF,39.0,77.0,65.0,40.0,0.388,0.2971,8807.0,2320.0,35.26,26.63,,,No,30.12,30.8,30.39,30.26
5971,IBCB,25.11,15672.0,ETF,ETF,39.0,46.0,,,0.1129,0.0914,52235.0,45180.0,25.48,24.66,,,No,25.13,,25.13,
5972,CATF,50.26,3664.0,ETF,ETF,39.0,51.0,33.0,40.0,0.2223,0.2029,6677.0,4100.0,51.09,48.08,,,No,50.12,50.11,50.12,50.23
5973,XIMR,31.41,11875.0,ETF,ETF,39.0,37.0,41.0,42.0,0.0909,0.0702,5060.0,2070.0,31.69,30.6,,,No,31.44,31.16,31.48,31.17
5974,RAC,10.42,37127.0,Financial Services,Shell Companies,39.0,44.0,33.0,41.0,0.0143,0.0129,51322.0,48560.0,10.47,10.09,,306452192.0,No,10.42,10.37,10.42,10.4
5975,BCSS,10.23,53730.0,Financial Services,Shell Companies,39.0,58.0,37.0,43.0,0.017,0.0131,77757.0,44780.0,10.24,9.95,,597432000.0,No,10.16,,10.17,10.14
5976,PAPI,26.69,74428.0,ETF,ETF,39.0,66.0,21.0,48.0,0.2264,0.2039,83009.0,68590.0,28.54,24.75,,,No,26.68,26.57,26.6,26.86
5977,SCIIU,10.23,212.0,Financial Services,Shell Companies,39.0,54.0,33.0,44.0,0.0036,0.0,1122.0,0.0,11.29,10.03,,,No,10.2,,10.2,
5978,IYC,101.4,126011.0,ETF,ETF,39.0,43.0,46.0,29.0,1.3414,1.1879,114647.0,169830.0,107.36,93.99,,,No,101.47,102.48,101.96,101.97
5979,MUZE,9.94,5.0,Financial Services,Shell Companies,39.0,55.0,,,0.0036,0.0014,17221.0,3350.0,9.94,9.78,,271562848.0,No,9.89,,9.89,
5980,GECCG,25.2,1915.0,n/a,n/a,39.0,50.0,44.0,33.0,0.0638,0.023,1722.0,530.0,25.4,24.0,,,No,24.96,,25.04,24.85
5981,FERAU,10.62,200.0,Financial Services,Shell Companies,39.0,71.0,49.0,47.0,0.0771,0.0657,26.0,170.0,11.5,10.38,,,No,10.55,10.55,10.56,10.56
5982,SO,93.27,3697581.0,Utilities,Utilities - Regulated Electric,39.0,37.0,17.0,63.0,1.7786,1.7164,5254134.0,6230980.0,100.84,83.8,,105143369728.0,No,94.0,92.49,93.87,92.03
5983,NPV,11.52,12807.0,Financial Services,Asset Management,39.0,60.0,33.0,47.0,0.0598,0.0569,35833.0,36340.0,11.81,10.87,,225460336.0,No,11.47,11.4,11.48,11.38
5984,OCCIN,24.78,653.0,Financial Services,Asset Management,39.0,49.0,33.0,43.0,0.0267,0.0235,2266.0,2960.0,24.93,24.0,,,No,24.73,24.55,24.73,24.62
5985,RSPD,55.77,24705.0,ETF,ETF,39.0,82.0,45.0,34.0,0.8214,0.6993,43460.0,64960.0,60.34,50.86,,,No,54.71,56.54,54.96,56.36
5986,CEPF,10.35,3056.0,Financial Services,Shell Companies,39.0,53.0,34.0,39.0,0.0475,0.0396,79287.0,97090.0,10.67,10.09,,591502528.0,No,10.27,10.33,10.29,10.32
5987,SPLV,73.84,3154324.0,ETF,ETF,39.0,60.0,24.0,52.0,0.8314,0.7414,2679747.0,2850490.0,77.74,69.63,,,No,73.49,73.1,73.54,73.43
5988,RMMZ,14.88,21697.0,Financial Services,Asset Management,39.0,35.0,40.0,39.0,0.1214,0.1176,16646.0,17270.0,15.29,13.83,,125810400.0,No,14.82,14.81,14.84,14.76
5989,VBCF,75.57,1439.0,ETF,ETF,39.0,40.0,,,0.2289,0.1357,10058.0,4410.0,76.52,74.63,,,No,75.68,,75.71,
5990,VPU,190.7,234474.0,ETF,ETF,39.0,24.0,17.0,46.0,2.7307,2.5643,244976.0,263680.0,206.1,172.67,,,No,196.21,192.79,195.98,193.79
5991,FMUN,50.33,7020.0,ETF,ETF,39.0,45.0,32.0,39.0,0.1895,0.168,12566.0,12120.0,51.25,48.26,,,No,50.1,50.2,50.13,50.31
5992,ADAC,9.99,526.0,Financial Services,Shell Companies,39.0,57.0,36.0,,0.0114,0.0096,9193.0,6210.0,10.0,9.85,,287356256.0,No,9.94,,9.94,
5993,VBCI,75.57,1796.0,ETF,ETF,39.0,43.0,,,0.2496,0.1311,3292.0,2300.0,76.58,74.42,,,No,75.69,,75.7,
5994,FUTY,56.89,351674.0,ETF,ETF,39.0,24.0,17.0,46.0,0.8164,0.76,369861.0,338130.0,61.51,51.5,,,No,58.55,57.5,58.48,57.81
5995,EVIM,53.11,4178.0,ETF,ETF,39.0,51.0,31.0,39.0,0.1341,0.1173,31963.0,21730.0,54.2,50.99,,,No,52.92,53.02,52.95,53.15
5996,MQY,11.48,317634.0,Financial Services,Asset Management,39.0,51.0,36.0,40.0,0.1054,0.1,409076.0,424160.0,11.94,10.78,,824649856.0,No,11.36,11.47,11.39,11.43
5997,BTT,22.69,39097.0,Financial Services,Asset Management,39.0,35.0,30.0,39.0,0.1507,0.1464,89366.0,87040.0,23.24,21.42,,1443660672.0,No,22.81,22.66,22.81,22.7
5998,NKX,12.56,226721.0,Financial Services,Asset Management,39.0,52.0,24.0,28.0,0.1314,0.13,163798.0,123800.0,13.2,11.44,,671254208.0,No,12.37,12.57,12.42,12.58
5999,DDV,25.36,212.0,ETF,ETF,39.0,48.0,35.0,43.0,0.0364,0.0115,4101.0,4020.0,25.97,24.48,,,No,25.27,,25.3,25.22
6000,EICA,24.91,991.0,Financial Services,Asset Management,39.0,45.0,35.0,42.0,0.0763,0.0732,3269.0,3130.0,25.92,24.1,,,No,24.97,24.77,24.95,24.83
6001,CCI,92.04,4059980.0,Real Estate,REIT - Specialty,39.0,56.0,58.0,44.0,2.3379,2.2057,3383707.0,4447520.0,115.76,75.96,,40171040768.0,No,88.86,89.85,89.73,88.08
