Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3573,RSPM,38.08,38.61,10171.0,ETF,ETF,52.0,17.0,39.0,35.0,0.5072,0.41,30273.0,33840.0,41.71,30.98,0,NO,39.61,39.74,38.53,39.75,39.14,,4999,0.0,10171.0,NO,NO,2020-11-12,4264000.0
3574,HIPO,30.24,29.71,215566.0,Financial Services,Insurance - Property & Casualty,52.0,12.0,86.0,72.0,0.9232,0.8614,188301.0,193940.0,38.73,24.08,798014848,NO,32.35,31.76,28.93,31.85,28.47,,1432,0.0,215566.0,NO,NO,2025-06-12,1411200.0
3575,MEGX,24.46,24.72,17.0,ETF,ETF,51.0,89.0,85.0,,0.39,0.0543,330.0,680.0,24.84,20.05,0,NO,23.13,22.76,,23.01,,,77,0.0,300.0,NO,NO,2026-06-03,10000.0
3576,EBIT,38.13,38.166,1064.0,ETF,ETF,51.0,27.0,31.0,52.0,0.2599,0.093,573.0,190.0,40.99,31.92,0,NO,39.37,39.89,37.43,39.79,38.25,,553,0.0,1064.0,NO,NO,2026-02-13,34200.0
3577,SPVM,73.22,73.44,9214.0,ETF,ETF,51.0,23.0,43.0,47.0,0.6606,0.527,10722.0,7250.0,78.97,63.28,0,NO,76.57,77.09,72.46,76.9,73.56,,3840,0.0,9214.0,NO,NO,2016-02-18,1098200.0
3578,FCVT,49.47,49.35,3176.0,ETF,ETF,51.0,71.0,19.0,53.0,0.6609,0.5085,33295.0,20780.0,54.9,41.0,0,NO,49.29,49.76,48.27,49.77,49.55,,2736,0.0,3238.0,NO,NO,2021-06-28,1155600.0
3579,DEUS,64.02,64.334,9931.0,ETF,ETF,51.0,23.0,42.0,48.0,0.5023,0.3881,9530.0,7210.0,68.5,56.17,0,NO,66.19,66.8,63.22,66.69,64.27,,2705,0.0,9931.0,NO,NO,2022-09-29,776500.0
3580,AUPH,16.59,16.4,809209.0,Healthcare,Biotechnology,51.0,71.0,12.0,71.0,0.435,0.4268,1253671.0,868860.0,19.25,10.34,2207984128,NO,16.37,15.9,15.53,16.02,15.64,,3032,0.0,809209.0,NO,NO,2017-03-07,49388400.0
3581,AGNG,36.74,36.89,3034.0,ETF,ETF,51.0,26.0,68.0,46.0,0.3871,0.2655,11069.0,9640.0,39.48,32.44,0,NO,37.51,37.58,36.47,37.57,36.27,,2608,0.0,3034.0,NO,NO,2021-06-24,674600.0
3582,CSEN,25.47,25.48,18606.0,ETF,ETF,51.0,64.0,79.0,,0.3278,0.2521,51712.0,104150.0,26.74,23.24,0,NO,25.94,25.36,,25.52,,,70,0.0,18606.0,NO,NO,2026-08-06,627400.0
3583,AKAF,31.52,31.809,19.0,ETF,ETF,51.0,24.0,58.0,43.0,0.2273,0.0,109.0,110.0,33.78,27.56,0,NO,32.7,32.61,31.75,32.66,32.03,,312,0.0,100.0,NO,NO,2025-08-15,8000.0
3584,TDVI,30.78,31.34,124348.0,ETF,ETF,51.0,66.0,35.0,65.0,0.451,0.3535,146057.0,228320.0,35.57,25.63,0,NO,31.36,31.06,29.77,31.21,30.44,,783,0.0,124348.0,NO,NO,2026-04-24,1149600.0
3585,JPSE,56.94,57.033,23180.0,ETF,ETF,51.0,29.0,29.0,51.0,0.5414,0.4738,20680.0,14150.0,61.27,47.44,0,NO,58.67,59.5,56.19,59.32,57.49,,2471,0.0,23180.0,NO,NO,2019-08-08,1768100.0
3586,ELCV,30.69,30.83,34720.0,ETF,ETF,51.0,43.0,22.0,45.0,0.2917,0.2335,57384.0,35770.0,33.19,25.96,0,NO,31.32,31.6,30.12,31.55,31.02,,496,0.0,34720.0,NO,NO,2024-12-30,923100.0
3587,IMKTA,84.11,83.07,80001.0,Consumer Defensive,Grocery Stores,51.0,57.0,19.0,22.0,1.6207,1.5936,121023.0,122520.0,95.62,66.63,1597617024,NO,82.5,85.82,84.39,85.11,87.89,,9825,0.48,80001.0,NO,NO,1987-09-22,864100.0
3588,HAS,86.81,86.52,1659333.0,Consumer Cyclical,Leisure,51.0,12.0,70.0,13.0,2.23,2.0471,1914179.0,1748510.0,106.98,69.5,12244069376,NO,90.98,91.41,90.12,91.92,90.08,,11725,0.24,1659333.0,NO,NO,1996-02-02,26326125.0
3589,PSAI,27.51,27.9,47.0,ETF,ETF,51.0,46.0,52.0,,0.2057,0.05,1433.0,480.0,28.98,25.26,0,NO,28.13,28.05,,28.11,,,95,0.0,500.0,NO,NO,2026-06-01,52900.0
3590,KDVD,27.76,27.977,262.0,ETF,ETF,51.0,29.0,39.0,49.0,0.1903,0.0766,338.0,180.0,29.5,24.89,0,NO,28.67,28.83,,28.84,27.73,,199,0.0,262.0,NO,NO,2025-12-08,55200.0
3591,NBOS,28.64,28.61,102014.0,ETF,ETF,51.0,72.0,65.0,46.0,0.2094,0.1823,100871.0,149540.0,28.77,26.07,0,NO,28.48,28.4,27.75,28.46,27.89,,666,0.0,102014.0,NO,NO,2026-08-03,1102200.0
3592,AQLG,26.25,26.24,7.0,ETF,ETF,51.0,67.0,72.0,,0.1422,0.0,100.0,100.0,26.98,24.79,0,NO,26.36,26.32,,26.37,,,75,0.0,7.0,NO,NO,2026-06-09,1300.0
3593,BEKE,16.69,16.59,7706113.0,Real Estate,Real Estate Services,51.0,24.0,85.0,50.0,0.4118,0.3175,4015885.0,4832730.0,20.65,13.81,18372407296,NO,17.07,17.03,16.77,17.08,16.53,,1535,0.0,7706113.0,NO,NO,2022-03-16,118619000.0
3594,HFMF,22.62,22.29,22638.0,ETF,ETF,51.0,88.0,78.0,24.0,0.2511,0.1687,10563.0,9890.0,24.92,20.2,0,NO,21.92,21.75,22.35,21.81,22.35,,301,0.49,22638.0,NO,NO,2026-08-26,195100.0
3595,RZG,63.56,63.56,1264.0,ETF,ETF,51.0,19.0,15.0,61.0,0.6804,0.4507,14604.0,3580.0,73.24,50.95,0,NO,65.58,67.91,62.72,67.34,64.86,,5170,0.0,1264.0,NO,NO,2011-07-07,4709700.0
3596,MMTM,308.35,307.96,861.0,ETF,ETF,51.0,80.0,55.0,53.0,2.6849,1.3721,946.0,940.0,323.52,270.46,0,NO,304.3,304.56,302.07,305.3,304.58,,3496,0.0,861.0,NO,NO,2014-04-04,115300.0
3597,TDAQ,27.28,27.34,468308.0,ETF,ETF,51.0,83.0,52.0,67.0,0.3954,0.3158,329988.0,495240.0,29.51,22.7,0,NO,26.83,26.8,26.41,26.91,26.65,,265,0.0,468308.0,NO,NO,2026-09-21,814200.0
3598,BLK,1073.45,1060.89,497854.0,Financial Services,Asset Management,51.0,14.0,81.0,55.0,25.3371,21.3857,682177.0,555440.0,1219.94,917.39,174410055680,NO,1098.19,1108.93,1061.3,1112.24,1048.38,,6785,0.0,497854.0,NO,NO,2012-05-23,22888000.0
3599,ATTR,96.02,95.962,293.0,ETF,ETF,51.0,77.0,63.0,45.0,0.2322,0.0781,4501.0,4800.0,96.17,88.71,0,NO,95.44,95.08,92.91,95.25,93.8,,227,0.03,293.0,NO,NO,2025-11-25,313800.0
3600,PJUS,52.71,53.21,7.0,ETF,ETF,51.0,74.0,71.0,,0.385,0.0229,204.0,120.0,53.52,49.61,0,NO,52.48,52.32,,52.52,,,85,0.0,100.0,NO,NO,2026-05-21,17200.0
3601,MPWC,22.45,20.78,22.0,ETF,ETF,51.0,16.0,,,0.9814,0.2543,558.0,660.0,29.21,16.68,0,NO,19.54,22.4,,22.68,,,55,0.0,200.0,NO,NO,2026-07-07,10800.0
3602,CBXY,24.01,24.109,16.0,ETF,ETF,51.0,85.0,83.0,49.0,0.1499,0.0304,2671.0,2510.0,26.45,21.71,0,NO,23.52,22.77,22.49,22.99,22.35,,305,0.0,100.0,NO,NO,2025-08-13,164800.0
3603,SPUT,28.73,28.718,513.0,ETF,ETF,51.0,73.0,64.0,49.0,0.1113,0.0438,1957.0,450.0,29.93,26.08,0,NO,28.61,28.51,27.8,28.59,28.01,,384,0.0,513.0,NO,NO,2025-04-04,192500.0
3604,ITDC,36.59,36.682,7861.0,ETF,ETF,51.0,59.0,53.0,52.0,0.2823,0.1835,20000.0,23910.0,37.56,33.03,0,NO,36.91,36.85,35.62,36.9,36.0,,733,0.0,7861.0,NO,NO,2025-04-10,93200.0
3605,AAAU,42.15,42.23,1666403.0,ETF,ETF,51.0,15.0,79.0,22.0,0.7614,0.5421,1351271.0,1556950.0,54.71,36.75,0,NO,43.2,42.38,44.72,42.72,43.88,,2037,0.0,1666403.0,NO,NO,2026-01-29,34357200.0
3606,BDVL,26.32,26.321,177946.0,ETF,ETF,51.0,60.0,62.0,49.0,0.2271,0.1649,216000.0,207050.0,27.02,24.04,0,NO,26.53,26.46,25.72,26.54,25.92,,258,0.0,177946.0,NO,NO,2026-02-18,4421300.0
3607,EXEQ,26.76,27.19,17.0,ETF,ETF,51.0,29.0,54.0,62.0,0.2143,0.0221,233.0,120.0,28.77,23.09,0,NO,27.56,27.57,,27.61,26.34,,152,0.0,100.0,NO,NO,2026-02-20,11400.0
3608,IAUM,42.59,42.68,2750529.0,ETF,ETF,51.0,15.0,79.0,22.0,0.77,0.5414,2534569.0,2637400.0,55.27,37.11,0,NO,43.67,42.84,45.19,43.18,44.35,,1313,0.0,2750529.0,NO,NO,2026-01-30,55596700.0
3609,BRES,26.6,26.46,1834.0,ETF,ETF,51.0,47.0,48.0,57.0,0.2593,0.14,13911.0,28350.0,28.02,23.22,0,NO,26.8,27.06,,27.06,26.29,,159,0.0,1834.0,NO,NO,2026-06-16,251100.0
3610,CME,268.91,270.8,1230761.0,Financial Services,Financial Data & Stock Exchanges,51.0,37.0,87.0,8.0,5.1375,4.5196,2430344.0,1811090.0,329.16,218.31,96694460416,NO,277.69,268.0,278.66,271.91,275.75,,5986,0.0,1230761.0,NO,NO,2008-02-06,43380500.0
3611,PPTA,23.42,23.32,686127.0,Basic Materials,Other Precious Metals & Mining,51.0,11.0,83.0,12.0,1.024,0.8804,1134115.0,899320.0,37.37,16.43,2929743616,NO,24.09,22.56,26.55,23.24,25.21,,1406,0.0,686127.0,NO,NO,2025-06-12,11327900.0
3612,DDWM,46.3,46.25,169766.0,ETF,ETF,51.0,50.0,49.0,47.0,0.4767,0.3124,94061.0,107790.0,47.87,40.56,0,NO,46.95,47.02,45.79,47.09,46.08,,2674,0.02,169766.0,NO,NO,2016-04-21,8958400.0
3613,VOLT,35.59,35.85,180925.0,ETF,ETF,51.0,63.0,10.0,36.0,0.7305,0.578,261017.0,157720.0,42.16,27.84,0,NO,35.75,36.87,35.92,36.76,37.57,,450,0.0,180925.0,NO,NO,2025-06-24,848600.0
3614,LECO,266.4,265.4,481181.0,Industrials,Tools & Accessories,51.0,25.0,44.0,43.0,7.7118,7.1283,430039.0,506800.0,310.0,216.22,14520333312,NO,267.74,268.67,263.26,270.14,262.85,,8170,0.0,481181.0,NO,NO,2006-06-01,10480400.0
3615,PTL,274.5,276.24,32594.0,ETF,ETF,51.0,43.0,35.0,51.0,2.6944,1.9695,21420.0,24870.0,293.22,237.41,0,NO,278.12,281.29,269.85,281.24,274.98,,626,0.0,32594.0,NO,NO,2024-04-02,212200.0
3616,ENVA,171.9,168.37,478716.0,Financial Services,Credit Services,51.0,0.0,5.0,83.0,9.4756,5.6224,380765.0,538760.0,267.45,103.02,4280029952,NO,208.97,232.2,181.45,228.58,192.0,,2981,1.2,478716.0,NO,NO,2015-12-18,2255200.0
3617,JPEM,64.24,64.631,27236.0,ETF,ETF,51.0,45.0,63.0,45.0,0.6291,0.3501,16328.0,17660.0,67.53,57.58,0,NO,66.21,65.36,64.12,65.55,64.3,,2943,0.0,27236.0,NO,NO,2021-04-01,969300.0
3618,XME,107.96,109.58,2033170.0,ETF,ETF,51.0,14.0,53.0,35.0,3.0621,2.5357,1952636.0,1516660.0,135.68,85.63,0,NO,114.74,111.26,113.81,112.22,112.58,,5095,0.0,2033170.0,NO,NO,2016-05-09,24548500.0
3619,FHI,57.38,57.56,493942.0,Financial Services,Asset Management,51.0,8.0,59.0,36.0,1.5789,1.5418,608936.0,845550.0,67.2,46.66,4284006912,NO,60.46,61.21,56.86,60.97,58.05,,7134,0.0,493942.0,NO,NO,2003-04-15,15420000.0
3620,WELD,53.37,53.645,35878.0,ETF,ETF,51.0,45.0,11.0,45.0,1.0598,0.8081,44749.0,36010.0,67.0,41.34,0,NO,53.6,55.87,53.75,55.78,55.63,,845,0.0,35878.0,NO,NO,2025-02-07,2136700.0
3621,EMOT,25.92,26.033,2395.0,ETF,ETF,51.0,31.0,45.0,53.0,0.1904,0.0231,457.0,410.0,27.47,22.96,0,NO,26.42,26.71,25.35,26.65,25.69,,548,0.0,2395.0,NO,NO,2026-01-16,65400.0
3622,OR,35.74,36.07,567700.0,Basic Materials,Gold,51.0,30.0,86.0,40.0,1.1595,1.0095,1033028.0,927780.0,48.06,27.54,6694232576,NO,36.65,33.73,36.97,34.47,35.56,,2569,0.0,567700.0,NO,NO,2017-06-16,9296200.0
3623,URBN,74.78,74.82,759127.0,Consumer Cyclical,Apparel Retail,51.0,56.0,66.0,79.0,2.4421,2.2143,1147782.0,1078110.0,85.43,59.54,6405668352,NO,77.95,76.38,72.35,76.35,72.08,,8273,0.0,759127.0,NO,NO,2010-02-05,34530300.0
3624,CGV,15.86,15.845,16984.0,ETF,ETF,51.0,52.0,61.0,42.0,0.1285,0.0789,19203.0,18780.0,17.05,14.15,0,NO,16.13,15.93,15.86,16.01,15.93,,1041,0.0,16984.0,NO,NO,2022-11-16,482700.0
3625,XVTS,32.77,33.84,765.0,ETF,ETF,51.0,,,,0.6961,0.1046,2408.0,940.0,33.84,30.28,0,NO,32.33,,,,,,25,0.0,765.0,NO,NO,2026-08-26,7400.0
3626,UPGD,80.75,81.0,2869.0,ETF,ETF,51.0,32.0,46.0,57.0,0.5429,0.2079,1676.0,1400.0,84.73,70.85,0,NO,81.72,82.62,78.8,82.49,79.6,,5118,0.0,2869.0,NO,NO,2008-10-07,788400.0
3627,GLDM,84.52,84.75,4738631.0,ETF,ETF,51.0,15.0,78.0,21.0,1.5329,1.0828,4367384.0,3836600.0,109.74,73.67,0,NO,86.7,85.05,89.72,85.72,88.06,,2072,0.0,4738631.0,NO,NO,2026-01-30,72714300.0
3628,UAE,20.19,20.13,95134.0,ETF,ETF,51.0,83.0,60.0,60.0,0.2262,0.1644,208455.0,251080.0,22.29,17.29,0,NO,19.75,19.49,19.54,19.57,19.22,,3118,0.0,95134.0,NO,NO,2026-03-03,4255100.0
3629,ASCI,36.49,36.63,534.0,ETF,ETF,51.0,63.0,55.0,54.0,0.3617,0.1733,2220.0,1680.0,38.19,32.1,0,NO,36.63,36.46,35.81,36.6,36.06,,233,0.0,534.0,NO,NO,2026-01-08,243900.0
3630,CGGG,29.06,29.028,14341.0,ETF,ETF,51.0,83.0,68.0,65.0,0.3799,0.2669,53466.0,51660.0,29.82,24.29,0,NO,28.55,28.46,28.11,28.59,28.02,,313,0.0,14341.0,NO,NO,2025-06-26,1012500.0
3631,SGOL,40.67,40.77,2516345.0,ETF,ETF,51.0,15.0,78.0,21.0,0.7361,0.5168,2310439.0,2985590.0,52.84,35.48,0,NO,41.71,40.93,43.18,41.25,42.38,,4286,0.0,2516345.0,NO,NO,2026-01-30,51951200.0
3632,VIGI,94.99,95.35,180090.0,ETF,ETF,51.0,39.0,62.0,53.0,1.1471,0.7138,248696.0,233430.0,99.99,85.23,0,NO,97.38,97.38,93.71,97.61,93.88,,2656,0.0,180090.0,NO,NO,2025-09-15,3264000.0
3633,SBCF,32.82,32.42,722965.0,Financial Services,Banks - Regional,51.0,32.0,59.0,54.0,0.7066,0.6587,998933.0,886710.0,36.27,28.58,3177724160,NO,33.89,34.26,32.46,34.3,32.27,,10743,0.34,722965.0,NO,NO,2018-02-20,8156700.0
3634,XRLX,49.26,49.518,116.0,ETF,ETF,51.0,76.0,56.0,55.0,0.2681,0.0491,1582.0,2870.0,49.91,43.84,0,NO,48.88,48.74,47.51,48.88,47.92,,740,0.0,500.0,NO,NO,2023-11-01,104000.0
3635,OMFS,49.99,49.93,8486.0,ETF,ETF,51.0,23.0,24.0,57.0,0.5079,0.4099,8219.0,6680.0,54.19,40.69,0,NO,51.63,52.5,49.38,52.27,50.43,,2227,0.0,8486.0,NO,NO,2021-02-16,991100.0
3636,TWFG,23.92,24.71,221554.0,Financial Services,Insurance Brokers,51.0,1.0,80.0,87.0,1.4592,1.3774,159811.0,226040.0,31.3,16.56,308097568,NO,27.82,27.56,23.46,27.41,22.79,,548,0.0,221554.0,NO,NO,2024-07-18,4998200.0
3637,FR,61.36,61.07,1539373.0,Real Estate,REIT - Industrial,51.0,41.0,32.0,46.0,0.9075,0.8932,1072112.0,1125640.0,69.88,50.24,8407484416,NO,61.72,63.64,61.35,63.06,62.23,,8116,0.0,1539373.0,NO,NO,2016-03-29,18223600.0
3638,HCSG,20.97,21.25,936584.0,Healthcare,Medical Care Facilities,51.0,15.0,12.0,51.0,0.53,0.5279,728188.0,752240.0,25.75,15.13,1439217152,NO,21.87,22.5,21.02,22.13,21.64,,10788,0.0,936584.0,NO,NO,2021-09-17,15342300.0
3639,NWE,68.07,68.7,433881.0,Utilities,Utilities - Regulated Electric,51.0,51.0,23.0,42.0,1.395,1.3321,412095.0,488920.0,75.18,56.62,4187520000,NO,69.74,70.52,69.35,70.18,70.31,,4713,0.0,433881.0,NO,NO,2016-09-22,7326600.0
3640,MSST,32.73,32.834,465.0,ETF,ETF,51.0,96.0,96.0,11.0,1.4762,0.644,1965.0,1230.0,54.29,19.41,0,NO,29.22,25.64,33.63,26.61,30.97,,212,0.0,465.0,NO,NO,2026-03-17,84800.0
3641,DDIV,44.22,44.594,900.0,ETF,ETF,51.0,26.0,39.0,55.0,0.4252,0.2222,9284.0,3710.0,47.84,38.69,0,NO,45.62,46.57,44.05,46.4,44.58,,3154,0.0,900.0,NO,NO,2023-02-08,436300.0
3642,SEIS,31.37,31.329,166715.0,ETF,ETF,51.0,31.0,26.0,62.0,0.357,0.2818,51553.0,42390.0,33.76,25.86,0,NO,32.12,32.55,30.63,32.48,31.23,,489,0.0,166715.0,NO,NO,2024-10-28,7884500.0
3643,HIDE,24.67,24.655,7908.0,ETF,ETF,51.0,66.0,66.0,42.0,0.0836,0.0782,43574.0,13470.0,24.89,22.69,0,NO,24.75,24.6,24.03,24.64,24.34,,964,0.0,7908.0,NO,NO,2026-06-04,504000.0
3644,FEMV,26.58,26.83,57.0,ETF,ETF,51.0,34.0,61.0,,0.1986,0.0707,1638.0,1800.0,28.19,24.84,0,NO,27.32,27.36,,27.39,,,100,0.0,1100.0,NO,NO,2026-04-30,199600.0
3645,JIDE,51.3,51.33,1745.0,ETF,ETF,51.0,50.0,67.0,56.0,0.4429,0.0829,514.0,240.0,53.15,45.48,0,NO,51.95,51.75,,51.94,50.02,,164,0.0,1745.0,NO,NO,2026-03-03,37400.0
3646,M,22.31,22.24,4916896.0,Consumer Cyclical,Department Stores,51.0,36.0,11.0,79.0,0.9757,0.9429,5574523.0,7875590.0,26.59,16.41,5826850816,NO,22.12,23.33,21.6,23.12,21.53,,8719,0.0,4916896.0,NO,NO,2021-08-19,138751200.0
3647,IAU,80.3,80.52,5339609.0,ETF,ETF,51.0,14.0,78.0,21.0,1.4564,1.035,5375671.0,5652430.0,104.4,70.11,0,NO,82.38,80.82,85.3,81.46,83.71,,5447,0.0,5339609.0,NO,NO,2026-01-30,76121500.0
3648,MIDU,61.28,62.07,20870.0,ETF,ETF,51.0,6.0,9.0,71.0,1.8621,1.5018,17390.0,23210.0,77.88,42.74,0,NO,65.71,69.53,63.25,69.17,65.25,,4454,0.0,20870.0,NO,NO,2010-05-04,3607200.0
3649,JPUS,137.04,137.63,7340.0,ETF,ETF,51.0,25.0,41.0,45.0,0.9991,0.8065,7090.0,4900.0,146.35,120.16,0,NO,141.59,142.59,135.58,142.41,138.08,,2761,0.0,7340.0,NO,NO,2017-05-02,1209400.0
3650,OUNZ,41.05,41.15,474857.0,ETF,ETF,51.0,14.0,78.0,21.0,0.7368,0.5104,632566.0,673650.0,53.35,35.84,0,NO,42.11,41.31,43.6,41.64,42.79,,3107,0.0,474857.0,NO,NO,2026-01-29,17831100.0
3651,SKY,85.68,85.46,437218.0,Consumer Cyclical,Residential Construction,50.0,21.0,34.0,67.0,2.9925,2.9025,660171.0,632270.0,99.17,63.69,4650722304,NO,85.99,86.77,83.15,87.21,80.96,,13461,0.0,437218.0,NO,NO,2024-12-20,10462900.0
3652,IEUS,70.68,71.11,96332.0,ETF,ETF,50.0,33.0,62.0,51.0,0.7243,0.3196,5204.0,3200.0,74.87,63.55,0,NO,72.58,72.42,70.88,72.65,71.02,,4740,0.0,96332.0,NO,NO,2019-05-28,2356300.0
3653,KOID,36.01,36.18,106317.0,ETF,ETF,50.0,67.0,13.0,66.0,0.6022,0.429,174566.0,150520.0,43.32,27.74,0,NO,35.8,36.81,36.11,36.79,37.1,,327,0.0,106317.0,NO,NO,2026-08-19,521200.0
3654,GATX,183.38,185.7,289118.0,Industrials,Rental & Leasing Services,50.0,82.0,61.0,51.0,4.1414,3.9254,229695.0,273290.0,205.56,150.42,6474241536,NO,178.14,179.09,179.33,179.43,179.0,,13511,0.0,289118.0,NO,NO,2004-01-30,5578900.0
3655,PCLC,25.75,25.88,12.0,ETF,ETF,50.0,88.0,62.0,,0.3043,0.0379,196.0,170.0,26.18,22.17,0,NO,24.83,24.51,,24.69,,,88,0.0,200.0,NO,NO,2026-05-21,5000.0
3656,FGDL,56.83,57.029,16269.0,ETF,ETF,50.0,14.0,79.0,22.0,0.9431,0.5893,17425.0,16200.0,74.24,49.63,0,NO,58.34,57.22,60.39,57.71,59.23,,1062,0.0,16269.0,NO,NO,2023-02-23,2086000.0
3657,BPI,25.96,25.931,2043.0,ETF,ETF,50.0,88.0,94.0,56.0,0.4347,0.073,1860.0,1990.0,44.01,18.55,0,NO,24.71,22.63,24.68,23.1,23.13,,371,0.0,2043.0,NO,NO,2025-10-17,28000.0
3658,DFAL,51.69,51.67,46854.0,ETF,ETF,50.0,73.0,,,0.4529,0.2836,188107.0,30010.0,54.11,48.63,0,NO,51.52,51.25,,51.45,,,65,0.0,46854.0,NO,NO,2026-07-22,7681900.0
3659,RTX,188.61,192.19,3305128.0,Industrials,Aerospace & Defense,50.0,11.0,60.0,22.0,3.4936,3.3743,4563258.0,4333670.0,226.88,155.64,254200659968,NO,199.74,207.84,194.5,207.67,195.07,,16227,0.0,3305128.0,NO,NO,2001-09-17,63223768.0
3660,BDIV,24.32,24.326,7057.0,ETF,ETF,50.0,41.0,51.0,48.0,0.1474,0.0843,2865.0,2460.0,25.35,22.15,0,NO,24.67,24.84,23.9,24.83,24.17,,538,0.0,7057.0,NO,NO,2025-05-15,46900.0
3661,KFY,72.0,73.96,950035.0,Industrials,Staffing & Employment Services,50.0,4.0,60.0,67.0,2.4771,2.2907,494295.0,628180.0,87.51,58.95,3928237312,NO,80.44,81.41,70.33,81.18,72.08,,6946,0.0,950035.0,NO,NO,1999-02-11,7954500.0
3662,ENR,22.2,22.0,804986.0,Industrials,Electrical Equipment & Parts,50.0,84.0,42.0,88.0,0.7504,0.7321,1013993.0,987650.0,26.53,15.75,1520336896,NO,21.2,21.37,20.14,21.64,20.0,,2837,0.0,804986.0,NO,NO,2023-09-15,12386500.0
3663,SSB,101.9,101.62,753896.0,Financial Services,Banks - Regional,50.0,30.0,61.0,60.0,1.8621,1.8171,809555.0,635900.0,112.2,84.48,9881705472,NO,105.09,106.02,99.38,106.29,99.48,,7460,0.0,753896.0,NO,NO,2025-06-27,16156800.0
3664,HOLA,55.45,55.622,10316.0,ETF,ETF,50.0,48.0,55.0,48.0,0.5544,0.3268,15041.0,31710.0,60.26,50.01,0,NO,56.36,56.24,54.44,56.36,54.73,,302,0.0,10316.0,NO,NO,2025-11-11,221700.0
3665,FTC,177.9,178.04,8943.0,ETF,ETF,50.0,66.0,23.0,65.0,2.2593,1.5686,15893.0,12990.0,194.18,147.94,0,NO,176.08,178.58,171.41,178.88,174.79,,4873,0.0,8943.0,NO,NO,2015-03-03,1200300.0
3666,BLX,54.66,55.25,158863.0,Financial Services,Banks - Regional,50.0,80.0,10.0,49.0,1.1293,1.0943,184757.0,210080.0,63.2,38.41,0,NO,54.84,56.28,52.76,55.78,55.33,,8558,0.0,158863.0,NO,NO,1992-09-24,2366000.0
3667,SHDG,33.52,33.5,1591.0,ETF,ETF,50.0,73.0,64.0,49.0,0.2539,0.1306,8314.0,7000.0,33.9,30.62,0,NO,33.42,33.24,32.53,33.35,32.53,,981,0.0,1591.0,NO,NO,2026-08-26,182700.0
3668,MVFG,34.11,34.27,16340.0,ETF,ETF,50.0,34.0,43.0,46.0,0.3576,0.2576,15222.0,9470.0,35.98,27.3,0,NO,34.89,35.07,33.93,35.05,34.24,,639,0.0,16340.0,NO,NO,2024-03-07,1434800.0
3669,SPG,204.7,204.16,857392.0,Real Estate,REIT - Retail,50.0,18.0,17.0,67.0,3.2207,3.1079,1562979.0,1346500.0,238.5,172.19,77708926976,NO,208.17,218.25,203.11,215.88,208.56,,8249,0.2,857392.0,NO,NO,2009-05-07,29396654.0
3670,JHMM,72.27,72.55,211968.0,ETF,ETF,50.0,31.0,36.0,49.0,0.718,0.5907,223287.0,213750.0,77.45,61.95,0,NO,73.84,74.66,71.31,74.65,72.39,,2762,0.0,211968.0,NO,NO,2019-09-20,4213000.0
3671,SPXT,108.82,108.615,7310.0,ETF,ETF,50.0,38.0,59.0,48.0,0.9205,0.6451,16476.0,17030.0,113.74,98.59,0,NO,110.4,110.79,107.3,110.73,107.88,,2765,0.07,7310.0,NO,NO,2026-04-30,239100.0
3672,HEAL,28.99,29.05,1839.0,ETF,ETF,50.0,42.0,81.0,75.0,0.4513,0.3616,8771.0,9650.0,33.59,23.0,0,NO,29.26,28.62,27.31,28.78,26.66,,1545,0.0,1839.0,NO,NO,2021-08-09,1622533.0
3673,FNDA,35.42,35.52,2041943.0,ETF,ETF,50.0,25.0,26.0,52.0,0.4054,0.3696,934074.0,2066060.0,38.59,29.31,0,NO,36.5,37.25,35.14,37.11,35.87,,3296,0.0,2041943.0,NO,NO,2026-05-12,39922700.0
3674,SCLZ,56.77,57.176,2140.0,ETF,ETF,50.0,78.0,61.0,54.0,0.3352,0.0825,898.0,600.0,57.55,50.41,0,NO,56.49,56.27,55.02,56.38,55.26,,646,0.0,2140.0,NO,NO,2025-02-26,33100.0
3675,MVV,80.98,81.66,3557.0,ETF,ETF,50.0,13.0,15.0,61.0,1.3732,0.8189,8777.0,9280.0,94.88,62.12,0,NO,84.79,87.93,81.71,87.65,83.78,,5096,0.0,3557.0,NO,NO,2014-02-03,95802300.0
3676,QTAC,25.52,25.519,2152.0,ETF,ETF,50.0,90.0,76.0,54.0,0.397,0.208,16126.0,16900.0,27.0,21.54,0,NO,24.34,24.04,,24.23,23.99,,193,0.0,2152.0,NO,NO,2026-01-05,296200.0
3677,MTG,28.73,29.3,1965860.0,Financial Services,Insurance - Specialty,50.0,16.0,76.0,58.0,0.6943,0.6607,1860961.0,2635010.0,31.89,24.69,5893236224,NO,30.42,30.32,27.89,30.34,27.96,,8845,0.0,1965860.0,NO,NO,2013-03-07,191554800.0
3678,DB,35.62,35.87,2514410.0,Financial Services,Banks - Regional,50.0,18.0,72.0,81.0,0.9107,0.5343,1905003.0,2046420.0,41.62,28.12,66929979392,NO,39.47,37.98,35.32,38.16,34.19,,7508,0.0,2514410.0,NO,NO,2016-09-30,78597344.0
