Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2920,CRED,22.79,22.834,352,ETF,ETF,49.0,22.0,52.0,72.0,0.192,0.0483,359.0,260.0,23.27,19.82,0,NO,22.86,22.77,21.48,22.82,21.77,,807,0.0,352,NO,NO,2023-07-20,96600.0
2921,FHN,24.94,25.72,12538393,Financial Services,Banks - Regional,49.0,31.0,48.0,43.0,0.5621,0.5157,4213740.0,4272630.0,26.56,19.8,11836968960,NO,25.42,24.72,23.61,24.81,24.24,2026-07-15,11676,0.0,12538393,YES,NO,2023-05-04,112613100.0
2922,GTLS,209.9,209.91,1271817,Industrials,Specialty Industrial Machinery,49.0,64.0,40.0,40.0,0.3471,0.295,1208426.0,1013660.0,209.96,163.23,10047718400,NO,208.88,208.02,205.87,208.21,207.52,,5023,0.0,1271817,NO,NO,2025-07-29,21043900.0
2923,GLIX,27.76,27.925,16864,ETF,ETF,49.0,47.0,41.0,67.0,0.2624,0.1439,17308.0,62240.0,30.47,24.74,0,NO,27.74,27.45,,27.54,26.93,,194,0.0,16864,NO,NO,2026-07-10,497600.0
2924,FLSW,43.57,43.138,2737,ETF,ETF,49.0,50.0,44.0,45.0,0.5456,0.3155,7172.0,5520.0,45.33,36.02,0,NO,43.53,43.13,41.6,43.29,42.58,,2118,0.28,2737,NO,NO,2020-01-31,928000.0
2925,WCMG,21.18,21.18,7,ETF,ETF,49.0,50.0,,,0.2843,0.1514,1733.0,2620.0,21.83,19.47,0,NO,21.52,21.09,,21.17,,,57,0.0,200,NO,NO,2026-07-13,18400.0
2926,PY,55.18,55.156,10325,ETF,ETF,49.0,60.0,58.0,46.0,0.3791,0.2739,14081.0,16070.0,55.51,49.2,0,NO,54.38,54.14,52.74,54.41,53.21,,2593,0.0,10325,NO,NO,2025-02-18,2624600.0
2927,TPHD,42.56,42.989,9603,ETF,ETF,49.0,55.0,45.0,58.0,0.366,0.3051,21391.0,16710.0,43.3,37.54,0,NO,42.4,41.92,40.59,42.06,41.48,,1811,0.0,9603,NO,NO,2019-05-01,1745700.0
2928,FTLS,74.73,74.68,64012,ETF,ETF,49.0,57.0,49.0,48.0,0.5379,0.5207,117852.0,129430.0,75.14,65.56,0,NO,74.2,74.17,71.76,74.22,72.35,,2979,0.0,64012,NO,NO,2025-07-16,821000.0
2929,ZHDG,23.71,23.775,31296,ETF,ETF,49.0,67.0,64.0,46.0,0.2381,0.2071,3952.0,3340.0,23.98,20.68,0,NO,23.46,23.43,22.77,23.47,22.69,,1261,0.0,31296,NO,NO,2022-08-26,443800.0
2930,MDU,21.09,21.24,1248833,Utilities,Utilities - Regulated Gas,49.0,43.0,16.0,47.0,0.4396,0.4182,1711337.0,1515120.0,22.98,15.76,4407937024,NO,21.13,21.53,20.6,21.38,21.06,,13462,0.0,1248833,NO,NO,2024-10-10,65418254.0
2931,JHDG,27.52,27.51,4681,ETF,ETF,49.0,55.0,60.0,,0.2229,0.13,34601.0,36000.0,27.86,25.62,0,NO,27.43,27.27,,27.32,,,68,0.0,4681,NO,NO,2026-05-13,1041300.0
2932,OVF,31.72,31.57,25437,ETF,ETF,49.0,38.0,39.0,46.0,0.4493,0.3122,14898.0,19930.0,32.76,26.68,0,NO,31.72,31.74,30.47,31.69,30.96,,1705,0.16,25437,NO,NO,2024-12-11,106100.0
2933,AMZG,16.24,15.38,7348,ETF,ETF,49.0,,,,,,4166.0,4166.0,16.36,14.47,0,NO,,,,,,,7,4.88,7348,NO,NO,2026-07-13,8600.0
2934,ETG,23.33,23.43,48568,Financial Services,Asset Management,49.0,58.0,63.0,33.0,0.3486,0.3164,132673.0,81300.0,23.76,19.34,1780589952,NO,23.21,23.01,22.3,23.05,22.51,,5650,0.0,48568,NO,NO,2008-10-10,1498400.0
2935,HEQT,33.79,33.72,15421,ETF,ETF,49.0,63.0,54.0,47.0,0.1862,0.1746,54014.0,73910.0,33.79,30.14,0,NO,33.51,33.37,32.31,33.43,32.63,,1178,0.03,15421,NO,NO,2024-04-03,6781100.0
2936,SPXX,18.73,18.66,233739,Financial Services,Asset Management,49.0,74.0,67.0,41.0,0.2555,0.2392,262273.0,342290.0,18.94,15.78,336700672,NO,18.32,18.15,17.66,18.25,17.72,,5190,0.0,233739,NO,NO,2026-07-01,828500.0
2937,FMCE,28.41,28.404,7,ETF,ETF,48.0,66.0,66.0,46.0,0.1658,0.0295,324.0,300.0,29.1,24.39,0,NO,28.48,28.12,26.91,28.21,26.96,,414,0.02,7,NO,NO,2025-02-14,120100.0
2938,DWLD,47.94,47.28,22448,ETF,ETF,48.0,65.0,53.0,37.0,0.5336,0.3834,19624.0,36730.0,49.01,40.69,0,NO,46.79,47.25,46.11,47.08,46.4,,2388,0.0,22448,NO,NO,2018-12-28,1342400.0
2939,POWR,26.87,27.07,349900,ETF,ETF,48.0,30.0,37.0,74.0,0.45,0.3979,258539.0,317640.0,28.44,23.18,0,NO,27.37,27.45,25.96,27.37,26.31,,3632,0.0,349900,NO,NO,2026-05-13,1643300.0
2940,FLEU,35.53,35.306,5610,ETF,ETF,48.0,25.0,43.0,45.0,0.5118,0.3303,7609.0,6300.0,37.17,29.58,0,NO,35.68,35.34,33.82,35.4,34.41,,2182,0.46,5610,NO,NO,2017-12-11,775000.0
2941,WMS,151.26,151.04,435461,Industrials,Building Products & Equipment,48.0,91.0,19.0,20.0,4.6076,4.1683,945959.0,648650.0,179.31,109.63,11585866752,NO,148.91,141.84,147.39,142.84,148.94,,3010,0.0,435461,NO,NO,2023-03-17,10745300.0
2942,SYY,80.73,82.85,1954250,Consumer Defensive,Food Distribution,48.0,68.0,72.0,61.0,1.7754,1.7111,3795203.0,3430510.0,91.85,68.19,38603681792,NO,81.95,77.84,78.42,79.11,79.55,,13409,0.0,1954250,NO,NO,2013-12-09,71683900.0
2943,DOCK,27.75,27.57,67,ETF,ETF,48.0,62.0,,,0.1879,0.0371,2085.0,2220.0,27.76,25.27,0,NO,27.12,,,26.87,,,46,0.0,100,NO,NO,2026-05-06,48100.0
2944,EDIV,42.36,42.18,104328,ETF,ETF,48.0,61.0,48.0,53.0,0.4871,0.3886,131877.0,117140.0,43.49,37.81,0,NO,41.34,41.31,40.25,41.35,40.91,,3869,0.24,104328,NO,NO,2019-01-22,2568700.0
2945,GDMA,41.83,41.73,9768,ETF,ETF,48.0,35.0,39.0,42.0,0.5761,0.3313,13454.0,19150.0,44.04,34.93,0,NO,42.32,41.96,40.7,41.78,41.46,,1923,0.0,9768,NO,NO,2025-04-01,1202200.0
2946,GKAT,43.77,44.03,27,ETF,ETF,48.0,30.0,48.0,48.0,0.3034,0.1414,3181.0,3080.0,45.24,38.31,0,NO,43.57,43.8,41.83,43.85,42.7,,223,0.0,27,NO,NO,2026-02-12,196800.0
2947,UPBD,21.96,21.08,1139008,Technology,Software - Application,48.0,93.0,81.0,74.0,0.9764,0.9457,918988.0,877700.0,28.03,15.82,1280130176,NO,20.04,18.99,19.32,19.32,19.27,,7919,0.0,1139008,NO,NO,2018-12-18,35802200.0
2948,SPHD,52.08,51.98,725183,ETF,ETF,48.0,57.0,58.0,56.0,0.6701,0.5601,783062.0,893280.0,53.07,46.58,0,NO,51.3,50.51,49.6,50.86,50.32,,3446,0.0,725183,NO,NO,2024-09-23,6977400.0
2949,FKU,54.2,53.47,3221,ETF,ETF,48.0,39.0,30.0,46.0,0.5911,0.3625,7291.0,1770.0,56.74,45.52,0,NO,53.44,53.39,51.56,53.42,52.96,,3616,0.79,3221,NO,NO,2016-07-01,3603200.0
2950,GUNR,50.96,51.01,196598,ETF,ETF,48.0,16.0,10.0,54.0,0.5571,0.4679,425713.0,329940.0,56.35,39.97,0,NO,50.13,52.5,49.95,51.88,52.24,,3723,0.0,196598,NO,NO,2013-01-24,11857800.0
2951,BRAZ,30.36,30.089,46,ETF,ETF,48.0,79.0,6.0,58.0,0.3965,0.1924,1780.0,560.0,35.79,20.5,0,NO,29.47,30.37,29.87,29.92,31.05,,727,0.83,600,NO,NO,2025-04-01,54800.0
2952,KEMQ,26.06,25.715,1676,ETF,ETF,48.0,74.0,69.0,19.0,0.515,0.3344,13513.0,11180.0,28.47,21.79,0,NO,25.62,25.48,25.37,25.36,24.97,,2199,0.0,1676,NO,NO,2020-06-19,2355200.0
2953,DIHP,34.13,33.995,678396,ETF,ETF,48.0,28.0,35.0,45.0,0.3743,0.2843,630019.0,637850.0,35.31,28.54,0,NO,34.07,34.04,32.72,34.06,33.49,,1080,0.13,678396,NO,NO,2024-03-26,5107500.0
2954,GFGF,36.16,36.155,24,ETF,ETF,48.0,73.0,68.0,35.0,0.2227,0.0229,414.0,270.0,36.33,30.65,0,NO,35.58,35.43,34.46,35.56,34.53,,1147,0.0,24,NO,NO,2021-12-16,257200.0
2955,TCHI,24.73,24.767,11747,ETF,ETF,48.0,53.0,63.0,20.0,0.6164,0.2297,15426.0,14300.0,27.5,20.38,0,NO,25.38,25.15,24.28,25.01,24.01,,1116,0.0,11747,NO,NO,2025-03-18,319400.0
2956,BCGS,27.38,26.84,9340,ETF,ETF,48.0,33.0,55.0,,0.2984,0.0048,1062.0,100.0,28.2,23.5,0,NO,27.5,27.16,,27.18,,,87,1.75,9340,NO,NO,2026-03-13,683600.0
2957,AEE,111.38,112.95,1714950,Utilities,Utilities - Regulated Electric,48.0,70.0,31.0,68.0,2.2793,2.0814,1819719.0,1620110.0,118.32,95.15,30824593408,NO,112.68,110.4,106.88,111.02,108.99,,7176,0.0,1714950,NO,NO,2009-09-10,17604800.0
2958,MIAX,42.43,41.3,879131,Financial Services,Capital Markets,48.0,23.0,27.0,35.0,2.1351,2.0869,1877170.0,1794310.0,57.14,28.63,4106742016,NO,39.62,44.45,43.41,43.9,43.17,,230,0.44,879131,NO,NO,2025-08-14,18517100.0
2959,ELM,29.28,29.222,18515,ETF,ETF,48.0,54.0,50.0,49.0,0.2214,0.1698,20508.0,17330.0,29.52,25.7,0,NO,29.19,29.08,28.1,29.1,28.32,,356,0.0,18515,NO,NO,2025-03-26,213200.0
2960,UYM,29.2,29.45,13443,ETF,ETF,48.0,10.0,12.0,46.0,0.8793,0.6471,9873.0,8050.0,34.54,21.34,0,NO,30.16,30.17,27.84,30.09,29.78,,4893,0.0,13443,NO,NO,2008-11-13,69206000.0
2961,NEWZ,29.91,29.969,8256,ETF,ETF,48.0,79.0,56.0,56.0,0.2111,0.1035,981.0,910.0,30.38,26.02,0,NO,29.75,29.27,28.25,29.34,28.43,,565,0.0,8256,NO,NO,2025-08-13,172800.0
2962,BAIV,26.95,26.7,2556,ETF,ETF,48.0,79.0,69.0,,0.3042,0.1956,20477.0,27990.0,27.05,22.67,0,NO,25.95,25.59,,25.77,,,96,0.64,2556,NO,NO,2026-03-02,482300.0
2963,ENHI,26.78,26.64,158,ETF,ETF,48.0,48.0,48.0,,0.2332,0.0264,6250.0,36270.0,26.92,23.54,0,NO,26.51,26.44,,26.48,,,86,0.0,158,NO,NO,2026-07-09,337100.0
2964,GAA,34.95,34.899,4715,ETF,ETF,48.0,28.0,39.0,50.0,0.2713,0.2455,6014.0,4950.0,35.88,29.99,0,NO,34.66,34.91,33.62,34.84,34.31,,2914,0.0,4715,NO,NO,2020-01-14,199900.0
2965,PSCJ,31.85,31.805,507,ETF,ETF,48.0,58.0,51.0,50.0,0.0854,0.025,327.0,650.0,31.87,28.44,0,NO,31.67,31.5,30.39,31.57,30.71,,1264,0.11,507,NO,NO,2025-05-13,407100.0
2966,AVRE,48.01,47.96,56388,ETF,ETF,48.0,47.0,46.0,62.0,0.4966,0.4294,56906.0,51940.0,48.44,42.98,0,NO,47.72,47.56,45.59,47.63,46.3,,1201,0.0,56388,NO,NO,2022-11-01,693900.0
2967,DFSI,45.67,45.29,26218,ETF,ETF,48.0,50.0,38.0,43.0,0.5364,0.3978,61593.0,63770.0,47.87,38.45,0,NO,45.31,45.22,43.65,45.27,44.6,,926,0.13,26218,NO,NO,2022-11-03,806800.0
2968,TXUG,27.31,27.402,7,ETF,ETF,48.0,66.0,57.0,53.0,0.2494,0.0,221.0,100.0,27.82,22.77,0,NO,27.2,26.66,25.36,26.76,25.6,,370,0.0,7,NO,NO,2025-01-24,50900.0
2969,JGLO,72.19,71.881,381743,ETF,ETF,48.0,73.0,54.0,47.0,0.6806,0.5708,196888.0,102630.0,72.28,63.17,0,NO,71.06,70.84,68.72,70.94,69.13,,710,0.25,381743,NO,NO,2024-11-12,19127900.0
2970,MMTM,309.6,309.85,1174,ETF,ETF,48.0,24.0,42.0,45.0,4.0279,2.1071,1190.0,1160.0,323.52,267.39,0,NO,309.06,313.43,297.96,313.1,301.83,,3447,0.0,1174,NO,NO,2014-04-04,115300.0
2971,TDY,624.15,623.1,287800,Technology,Scientific & Technical Instruments,48.0,39.0,17.0,73.0,20.0443,19.2736,339644.0,343280.0,693.38,483.02,28916330496,NO,632.65,626.26,594.93,623.99,620.22,,6699,0.0,287800,NO,NO,2020-06-19,6953100.0
2972,ARP,33.0,32.939,4699,ETF,ETF,48.0,62.0,45.0,51.0,0.3077,0.1678,7106.0,4870.0,34.0,28.36,0,NO,32.48,32.92,32.11,32.77,32.32,,891,0.15,4699,NO,NO,2022-12-27,463300.0
2973,ATRC,34.54,34.32,493774,Healthcare,Medical Instruments & Supplies,48.0,95.0,86.0,15.0,1.5811,1.5389,923063.0,935850.0,43.18,25.36,1749139072,NO,30.85,28.97,33.05,29.96,31.96,,5267,0.0,493774,NO,NO,2024-06-18,3498000.0
2974,BBAX,62.47,61.96,196784,ETF,ETF,48.0,67.0,25.0,60.0,0.6736,0.4979,252190.0,310430.0,64.31,53.84,0,NO,60.62,61.14,59.35,61.02,60.69,,1992,0.42,196784,NO,NO,2021-01-25,9010700.0
2975,PRTO,27.41,27.23,109,ETF,ETF,48.0,35.0,49.0,,0.1857,0.0364,1378.0,380.0,28.16,24.68,0,NO,27.59,27.6,,27.58,,,76,0.0,400,NO,NO,2026-06-05,18500.0
2976,FEMV,26.71,26.69,912,ETF,ETF,48.0,68.0,,,0.1529,0.0729,5590.0,2170.0,26.81,24.84,0,NO,26.45,25.91,,26.06,,,52,0.0,912,NO,NO,2026-04-30,199600.0
2977,TISI,16.73,16.78,2388,Industrials,Specialty Business Services,48.0,51.0,55.0,79.0,0.6087,0.5594,7983.0,3740.0,19.99,12.34,76479216,NO,16.86,16.64,15.46,16.71,15.69,,11534,0.0,2388,NO,NO,2022-08-15,5043030.0
2978,FLS,68.89,69.59,1536128,Industrials,Specialty Industrial Machinery,48.0,5.0,6.0,16.0,2.7421,2.4471,2396385.0,1682530.0,92.41,48.71,8804625408,NO,73.87,72.87,72.63,72.77,76.41,,11676,0.0,1536128,NO,NO,2021-03-19,24350300.0
2979,FEDM,63.15,62.807,626,ETF,ETF,48.0,49.0,42.0,44.0,0.4817,0.0989,1524.0,1670.0,64.02,53.55,0,NO,62.42,62.25,60.3,62.3,61.27,,1208,0.0,626,NO,NO,2022-05-19,192600.0
2980,FFOX,29.47,29.391,24477,ETF,ETF,48.0,64.0,49.0,41.0,0.3511,0.1866,18198.0,10840.0,30.68,25.44,0,NO,29.6,28.73,28.14,28.88,28.34,,275,0.0,24477,NO,NO,2025-06-13,1990800.0
2981,OMC,80.93,80.75,2027285,Communication Services,Advertising Agencies,48.0,83.0,60.0,45.0,2.7307,2.5707,4337785.0,3893280.0,87.17,66.33,23065552896,NO,76.93,75.64,76.64,75.64,77.01,,11676,0.0,2027285,NO,NO,2002-06-12,62517600.0
2982,AOR,69.06,68.85,182493,ETF,ETF,48.0,43.0,50.0,47.0,0.4943,0.4343,325011.0,272550.0,69.97,60.77,0,NO,69.1,68.92,66.39,69.0,67.09,,4438,0.22,182493,NO,NO,2023-01-23,3553200.0
2983,GMOM,36.26,36.233,9657,ETF,ETF,48.0,27.0,19.0,44.0,0.3443,0.255,42322.0,7120.0,38.45,29.51,0,NO,35.83,36.61,35.26,36.38,36.23,,1901,0.0,9657,NO,NO,2026-05-01,2100800.0
2984,IEV,73.12,72.55,125510,ETF,ETF,48.0,29.0,39.0,45.0,0.8207,0.5793,125678.0,72370.0,74.45,60.97,0,NO,72.52,72.41,69.79,72.54,71.22,,6528,0.32,125510,NO,NO,2008-02-12,10492800.0
2985,AUSF,50.16,50.08,43297,ETF,ETF,48.0,49.0,47.0,50.0,0.5074,0.3988,85252.0,46690.0,50.5,43.78,0,NO,49.43,49.18,47.91,49.42,48.89,,1979,0.1,43297,NO,NO,2025-02-07,1429100.0
2986,SCAP,38.28,38.172,354,ETF,ETF,48.0,18.0,51.0,39.0,0.4643,0.2471,2160.0,2490.0,40.24,33.13,0,NO,38.81,38.47,36.81,38.52,37.45,,648,0.0,354,NO,NO,2024-06-18,44700.0
2987,FOXY,29.46,29.51,108545,ETF,ETF,48.0,63.0,42.0,58.0,0.2003,0.1666,83547.0,68120.0,32.2,25.87,0,NO,29.54,29.28,28.72,29.37,29.05,,361,0.0,108545,NO,NO,2026-06-25,1249000.0
2988,CSWC,23.95,23.9,852063,Financial Services,Asset Management,48.0,66.0,41.0,46.0,0.3793,0.3629,662655.0,565420.0,24.43,19.37,1488270464,NO,23.49,23.49,22.43,23.4,22.98,,11676,0.0,852063,NO,NO,2006-12-07,7146686.0
2989,VGK,89.12,88.3,1369812,ETF,ETF,48.0,34.0,40.0,44.0,1.0261,0.7507,2859532.0,1919480.0,90.75,74.79,0,NO,88.4,88.18,84.98,88.24,86.71,,5370,0.51,1369812,NO,NO,2025-04-07,31607500.0
2990,PSMJ,34.01,33.945,2448,ETF,ETF,48.0,57.0,51.0,49.0,0.1354,0.0847,4554.0,6670.0,34.01,30.38,0,NO,33.81,33.65,32.5,33.7,32.84,,1263,0.0,2448,NO,NO,2022-06-30,480000.0
2991,EWX,72.03,71.8,30018,ETF,ETF,48.0,20.0,40.0,52.0,1.1679,0.7486,23093.0,21530.0,76.61,62.47,0,NO,73.61,73.87,69.13,73.58,70.24,,4564,0.29,30018,NO,NO,2011-02-01,6493500.0
2992,PRGS,38.93,37.48,594231,Technology,Software - Infrastructure,48.0,96.0,94.0,12.0,2.2507,2.195,833547.0,1090220.0,51.28,23.82,1596633984,NO,34.61,31.92,37.34,33.13,34.85,,8802,1.84,594231,NO,NO,1996-03-26,13521150.0
2993,CPT,111.87,112.98,872025,Real Estate,REIT - Residential,48.0,19.0,75.0,46.0,2.2414,1.9843,1162106.0,841970.0,119.81,96.53,11085264896,NO,113.46,110.11,105.99,111.16,107.15,,8301,0.0,872025,NO,NO,2022-04-01,22117100.0
2994,SPCT,27.59,27.605,5317,ETF,ETF,47.0,55.0,48.0,52.0,0.1804,0.1259,11532.0,7500.0,27.95,24.83,0,NO,27.38,27.32,,27.38,26.9,,197,0.0,5317,NO,NO,2026-03-23,445100.0
2995,BDGS,36.89,36.724,751,ETF,ETF,47.0,64.0,51.0,51.0,0.1222,0.0795,5708.0,12840.0,36.96,33.05,0,NO,36.44,36.48,35.19,36.54,35.45,,796,0.26,751,NO,NO,2023-05-11,440700.0
2996,VFMV,140.97,141.18,9470,ETF,ETF,47.0,44.0,48.0,51.0,0.8867,0.8256,17080.0,16990.0,142.5,125.86,0,NO,140.22,140.29,135.14,140.54,137.27,,2113,0.0,9470,NO,NO,2025-04-08,253800.0
2997,FEZ,68.41,67.9,584134,ETF,ETF,47.0,31.0,45.0,41.0,0.9068,0.6411,1627072.0,830120.0,70.52,56.72,0,NO,68.3,67.64,65.23,67.86,66.24,,5970,0.38,584134,NO,NO,2003-07-11,22068500.0
2998,OUSM,47.68,47.38,52347,ETF,ETF,47.0,63.0,52.0,51.0,0.5351,0.4972,64911.0,55870.0,47.98,42.08,0,NO,47.29,46.72,45.3,46.92,45.93,,2396,0.0,52347,NO,NO,2025-03-11,919800.0
2999,GAL,53.01,52.87,8014,ETF,ETF,47.0,37.0,47.0,48.0,0.3693,0.2857,13137.0,9740.0,55.25,46.73,0,NO,52.89,53.03,50.97,52.98,51.58,,3574,0.25,8014,NO,NO,2015-12-18,690500.0
3000,EAFG,25.57,25.74,8,ETF,ETF,47.0,45.0,27.0,49.0,0.3793,0.0361,578.0,330.0,27.02,20.87,0,NO,26.03,25.83,24.34,25.75,24.99,,577,0.0,100,NO,NO,2025-05-22,86400.0
3001,DIM,86.63,86.07,1318,ETF,ETF,47.0,28.0,24.0,48.0,0.8146,0.4568,3747.0,2890.0,89.69,73.92,0,NO,86.12,86.62,83.11,86.41,85.31,,5050,0.24,1318,NO,NO,2007-03-23,1204000.0
3002,DCI,89.27,89.73,437452,Industrials,Specialty Industrial Machinery,47.0,76.0,36.0,16.0,2.0007,1.9307,744306.0,688820.0,112.84,69.03,10347379712,NO,88.12,85.86,89.59,85.92,90.83,,11676,0.0,437452,NO,NO,1987-09-01,15321600.0
3003,SBCF,33.23,32.98,1159731,Financial Services,Banks - Regional,47.0,77.0,48.0,43.0,0.9257,0.9179,922150.0,944920.0,35.55,27.22,3231510016,NO,32.48,31.3,31.59,31.66,31.83,,10694,0.09,1159731,NO,NO,2018-02-20,8156700.0
3004,BBEU,77.89,77.32,394469,ETF,ETF,47.0,30.0,39.0,44.0,0.8768,0.6707,396845.0,300600.0,79.64,64.97,0,NO,77.58,77.32,74.46,77.45,76.05,,2029,0.36,394469,NO,NO,2022-05-31,26249500.0
3005,ASMF,25.75,25.801,392,ETF,ETF,47.0,41.0,43.0,45.0,0.1386,0.0744,2327.0,2180.0,26.61,22.14,0,NO,25.7,25.94,24.92,25.85,25.49,,541,0.0,392,NO,NO,2025-08-19,407400.0
3006,KHC,25.45,25.08,11461322,Consumer Defensive,Packaged Foods,47.0,80.0,83.0,61.0,0.7376,0.6599,13933818.0,11989030.0,29.19,21.04,30178041856,NO,24.15,23.74,23.93,23.99,23.61,,2773,0.0,11461322,YES,NO,2019-02-22,135204800.0
3007,QAI,36.23,36.28,29758,ETF,ETF,47.0,38.0,49.0,52.0,0.2918,0.2604,136601.0,60170.0,36.89,32.32,0,NO,36.4,36.27,34.73,36.27,35.15,,4353,0.0,29758,NO,NO,2019-02-05,6007800.0
3008,FNDC,48.9,48.69,117598,ETF,ETF,47.0,24.0,26.0,52.0,0.5474,0.4124,201813.0,105950.0,50.83,41.77,0,NO,48.86,49.38,47.06,49.23,48.19,,3247,0.16,117598,NO,NO,2025-04-22,17490700.0
3009,COMD,27.43,27.25,197,ETF,ETF,47.0,69.0,41.0,,0.2497,0.0986,1832.0,580.0,29.64,24.24,0,NO,26.21,27.48,,27.14,,,106,0.09,197,NO,NO,2026-04-07,29200.0
3010,CAML,40.23,40.15,21529,ETF,ETF,47.0,69.0,61.0,46.0,0.4778,0.3782,23355.0,24220.0,40.91,33.89,0,NO,39.89,39.64,38.38,39.74,38.25,,726,0.0,21529,NO,NO,2025-02-11,619900.0
3011,PDBA,37.36,36.888,29194,ETF,ETF,47.0,85.0,51.0,64.0,0.5025,0.4245,377900.0,186130.0,38.43,33.69,0,NO,36.15,36.42,35.48,36.17,35.59,,975,0.24,29194,NO,NO,2026-06-29,2229200.0
3012,PPG,115.31,114.66,714576,Basic Materials,Specialty Chemicals,47.0,17.0,54.0,54.0,3.5079,3.0118,2014081.0,1993320.0,133.43,93.39,25702598656,NO,119.22,113.8,108.72,115.54,112.74,,11676,0.44,714576,NO,NO,2013-01-25,26017800.0
3013,SMOG,140.9,140.97,720,ETF,ETF,47.0,18.0,14.0,49.0,2.4043,1.2922,2601.0,4020.0,157.27,111.71,0,NO,143.21,147.81,139.24,146.07,141.98,,4826,0.0,720,NO,NO,2008-10-20,247100.0
3014,EVR,353.65,342.2,425254,Financial Services,Capital Markets,47.0,29.0,27.0,18.0,13.3014,12.2343,469101.0,394750.0,388.71,265.87,13680060416,NO,349.67,344.55,331.01,346.21,335.5,,5010,1.39,425254,NO,NO,2018-03-23,7295000.0
3015,INVA,21.89,21.74,1016599,Healthcare,Biotechnology,47.0,16.0,10.0,71.0,0.6075,0.5904,824275.0,898540.0,25.15,16.52,1615673600,NO,22.57,22.43,21.3,22.36,22.06,,5478,0.11,1016599,NO,NO,2016-11-09,13479900.0
3016,URBN,72.95,70.19,1341544,Consumer Cyclical,Apparel Retail,47.0,12.0,77.0,40.0,2.4607,2.4579,1242013.0,1014190.0,84.35,59.54,6247078912,NO,71.31,71.66,70.24,72.54,70.59,,8224,0.01,1341544,NO,NO,2010-02-05,34530300.0
3017,PQNT,22.74,22.799,24,ETF,ETF,47.0,63.0,38.0,49.0,0.1954,0.0086,895.0,200.0,23.07,19.55,0,NO,22.7,22.48,,22.51,22.0,,184,0.0,100,NO,NO,2026-04-01,286000.0
3018,BEEX,27.03,26.919,23984,ETF,ETF,47.0,62.0,59.0,40.0,0.1531,0.0664,3162.0,1840.0,27.93,23.6,0,NO,26.74,26.87,25.89,26.89,26.01,,394,0.08,23984,NO,NO,2024-12-17,183000.0
3019,THMZ,33.77,33.555,2703,ETF,ETF,47.0,73.0,59.0,37.0,0.3773,0.2055,2775.0,1700.0,36.13,28.18,0,NO,33.54,33.29,32.24,33.36,32.24,,319,0.55,2703,NO,NO,2025-07-02,75100.0
3020,ADUS,110.17,108.5,171835,Healthcare,Medical Care Facilities,47.0,94.0,86.0,29.0,3.0393,2.9679,258775.0,265290.0,124.44,87.95,2056298368,NO,101.72,96.92,105.46,97.54,101.13,,4202,0.0,171835,NO,NO,2009-10-28,2471500.0
3021,TRTY,30.77,30.72,10149,ETF,ETF,47.0,32.0,34.0,45.0,0.2479,0.1971,95898.0,7460.0,31.5,26.19,0,NO,30.43,30.77,29.69,30.68,30.33,,1969,0.0,10149,NO,NO,2026-05-01,2909000.0
3022,QEFA,97.51,96.9,19261,ETF,ETF,47.0,55.0,31.0,47.0,0.8745,0.6493,39680.0,18450.0,100.17,82.58,0,NO,96.3,96.52,93.43,96.57,95.49,,3045,0.42,19261,NO,NO,2025-02-07,1277400.0
3023,HONA,212.55,207.51,2081457,Industrials,Aerospace & Defense,47.0,,,,19.4593,19.3029,2915805.0,4623730.0,297.5,200.0,67365543936,YES,234.68,,,,,,21,0.0,2081457,NO,NO,2026-06-29,8471200.0
3024,FTGS,37.79,37.849,56057,ETF,ETF,47.0,69.0,59.0,45.0,0.541,0.5035,106326.0,120050.0,38.65,33.0,0,NO,37.34,36.91,35.89,37.14,36.07,,931,0.0,56057,NO,NO,2024-09-27,1978700.0
3025,CGBL,37.57,37.43,4017227,ETF,ETF,47.0,48.0,50.0,45.0,0.3181,0.2689,1889742.0,1605790.0,38.2,33.25,0,NO,37.71,37.47,35.98,37.51,36.44,,700,0.32,4017227,NO,NO,2026-05-22,9023600.0
3026,DWX,47.11,46.99,12336,ETF,ETF,47.0,37.0,37.0,53.0,0.3721,0.2336,18308.0,35380.0,48.84,41.12,0,NO,46.37,46.58,45.23,46.61,46.15,,4629,0.0,12336,NO,NO,2018-06-06,4840000.0
3027,GQRE,65.04,64.76,2495,ETF,ETF,47.0,42.0,46.0,58.0,0.5229,0.3536,17749.0,7880.0,65.47,58.11,0,NO,64.26,64.25,61.94,64.25,62.81,,3189,0.0,2495,NO,NO,2023-10-23,447800.0
3028,SMMV,46.34,46.392,10954,ETF,ETF,47.0,74.0,51.0,48.0,0.3426,0.2379,10452.0,9440.0,46.77,41.02,0,NO,45.72,44.98,44.13,45.17,44.75,,2474,0.0,10954,NO,NO,2020-06-08,8552000.0
