Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4397,OCTB,26.72,960.0,ETF,ETF,55.0,57.0,61.0,56.0,0.0737,0.0265,6846.0,2540.0,27.2,24.6,,,No,26.47,,26.63,25.84
4398,DLS,84.57,,ETF,ETF,55.0,25.0,44.0,59.0,1.0112,0.7855,,,,,,,No,86.23,82.56,86.53,84.05
4399,MAYT,38.24,27018.0,ETF,ETF,55.0,50.0,54.0,54.0,0.2634,0.2476,97445.0,43630.0,39.22,34.06,,,No,38.23,37.01,38.34,37.4
4400,JANW,38.22,11703.0,ETF,ETF,55.0,59.0,56.0,52.0,0.1276,0.1112,19282.0,12090.0,38.7,34.26,,,No,37.97,36.95,38.14,37.3
4401,VFMV,139.86,27892.0,ETF,ETF,55.0,68.0,53.0,61.0,0.9958,0.9563,16419.0,11990.0,142.5,125.78,,,No,138.96,134.06,139.68,135.75
4402,OCTW,40.4,10067.0,ETF,ETF,55.0,60.0,57.0,53.0,0.1159,0.1049,122577.0,521250.0,40.88,36.28,,,No,40.1,39.05,40.28,39.37
4403,COMD,27.22,6295.0,ETF,ETF,55.0,19.0,43.0,,0.2714,0.0664,2248.0,1170.0,29.64,24.24,,,No,28.05,,27.91,
4404,MAN,33.07,618119.0,Industrials,Staffing & Employment Services,55.0,95.0,88.0,82.0,1.5629,1.4843,1029614.0,895120.0,47.34,25.15,,1537997824.0,No,29.76,31.47,30.02,29.79
4405,EJAN,35.28,4294.0,ETF,ETF,55.0,35.0,53.0,56.0,0.24,0.1886,20922.0,9890.0,36.21,31.4,,,No,35.45,34.22,35.56,34.63
4406,OMCL,38.18,781310.0,Healthcare,Health Information Services,55.0,11.0,50.0,16.0,1.7654,1.6968,557701.0,483390.0,55.0,26.85,,1736384768.0,No,40.42,38.57,40.95,41.18
4407,CSQ,19.52,264687.0,Financial Services,Asset Management,55.0,26.0,66.0,44.0,0.3477,0.3377,264911.0,214110.0,20.82,16.41,,3130415360.0,No,19.54,19.07,19.79,19.09
4408,AGD,12.05,96822.0,Financial Services,Asset Management,55.0,22.0,54.0,64.0,0.2307,0.2279,110050.0,126290.0,13.98,10.34,,314730912.0,No,12.12,12.08,12.22,11.97
4409,XDEC,42.33,10521.0,ETF,ETF,55.0,61.0,57.0,52.0,0.1499,0.1366,4179.0,3760.0,42.81,37.52,,,No,42.02,40.92,42.21,41.28
4410,HOFT,12.33,35828.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.0,27.0,20.0,81.0,0.7768,0.7539,40117.0,27650.0,15.99,8.62,,132886168.0,No,12.93,11.77,12.95,12.66
4411,FG,28.64,368622.0,Financial Services,Insurance - Life,55.0,82.0,93.0,16.0,0.8385,0.7649,799562.0,628790.0,36.7,20.57,,3794370048.0,No,27.3,29.05,27.6,27.91
4412,WLTG,36.09,23381.0,ETF,ETF,55.0,30.0,53.0,39.0,0.3941,0.3617,9603.0,5880.0,37.87,30.55,,,No,36.63,35.56,36.81,35.8
4413,DFSI,44.19,,ETF,ETF,55.0,32.0,45.0,57.0,0.5866,0.5109,,,,,,,No,44.8,43.11,44.97,43.96
4414,CAPL,22.46,51759.0,Energy,Oil & Gas Refining & Marketing,55.0,47.0,54.0,69.0,0.6121,0.605,42974.0,51180.0,23.34,19.61,,856946240.0,No,21.66,21.23,21.83,21.53
4415,PLTD,8.07,37044808.0,ETF,ETF,55.0,80.0,74.0,85.0,0.3898,0.3688,50624193.0,37024940.0,9.89,5.87,,,No,7.7,7.28,7.73,7.43
4416,IOCT,36.21,6831.0,ETF,ETF,55.0,50.0,51.0,56.0,0.229,0.1706,12835.0,7370.0,36.85,31.9,,,No,36.22,35.12,36.32,35.56
4417,CRTC,37.8,3344.0,ETF,ETF,55.0,45.0,52.0,50.0,0.4817,0.3163,7591.0,8070.0,40.33,32.66,,,No,37.96,36.9,38.16,37.1
4418,CPRO,27.92,13551.0,ETF,ETF,54.0,66.0,53.0,51.0,0.0634,0.0428,3582.0,2450.0,28.04,24.73,,,No,27.73,27.1,27.8,27.36
4419,RSPN,60.03,419176.0,ETF,ETF,54.0,45.0,38.0,61.0,0.82,0.7243,176627.0,97930.0,64.16,51.48,,,No,60.34,58.42,60.53,59.55
4420,QFLR,34.74,61081.0,ETF,ETF,54.0,30.0,44.0,40.0,0.5338,0.474,89693.0,51880.0,36.95,28.91,,,No,35.27,34.23,35.41,34.61
4421,FNGG,216.36,7278.0,ETF,ETF,54.0,15.0,87.0,16.0,11.2609,8.4878,9474.0,11540.0,276.0,139.12,,,No,216.79,215.49,222.16,202.43
4422,TEND,26.67,3275.0,ETF,ETF,54.0,51.0,63.0,56.0,0.1299,0.0884,219130.0,3510.0,27.31,24.24,,,No,26.43,,26.61,25.76
4423,CHT,45.59,92557.0,Communication Services,Telecom Services,54.0,87.0,67.0,69.0,0.7093,0.5679,173333.0,158750.0,47.03,39.28,,35366199296.0,No,43.48,42.89,43.68,42.66
4424,BFLB,53.46,2621.0,ETF,ETF,54.0,55.0,61.0,57.0,0.1978,0.1303,7293.0,3590.0,54.43,48.87,,,No,52.93,,53.29,51.65
4425,TNGY,10.09,37215.0,ETF,ETF,54.0,45.0,26.0,66.0,0.1903,0.1628,69151.0,54360.0,10.99,8.56,,,No,10.19,9.58,10.13,9.8
4426,TGRW,45.9,2149.0,ETF,ETF,54.0,30.0,67.0,34.0,0.6472,0.4737,7901.0,4510.0,49.72,38.83,,,No,46.04,45.12,46.6,44.89
4427,DJUN,49.13,,ETF,ETF,54.0,69.0,56.0,54.0,0.1119,0.1111,,,,,,,No,48.63,47.38,48.83,47.79
4428,PKW,137.3,11881.0,ETF,ETF,54.0,74.0,54.0,51.0,1.3907,1.3007,27953.0,22590.0,141.39,118.46,,,No,136.68,134.24,137.0,135.47
4429,EQTY,27.37,9039.0,ETF,ETF,54.0,69.0,56.0,50.0,0.2613,0.2099,37425.0,65040.0,28.17,24.0,,,No,27.15,26.68,27.35,27.0
4430,BAMO,33.74,7366.0,ETF,ETF,54.0,49.0,59.0,51.0,0.1819,0.1216,4706.0,4170.0,34.59,30.55,,,No,33.56,32.69,33.76,32.94
4431,TY,34.7,12772.0,Financial Services,Asset Management,54.0,72.0,71.0,41.0,0.5228,0.5221,36854.0,27580.0,35.65,30.4,,1847198464.0,No,34.06,33.55,34.35,33.35
4432,AIRT,22.27,20.0,Industrials,Conglomerates,54.0,82.0,60.0,75.0,0.85,0.36,1567.0,780.0,26.7,17.76,,60187772.0,No,21.69,21.78,21.8,21.19
4433,XFEB,36.95,747.0,ETF,ETF,54.0,60.0,56.0,53.0,0.0664,0.0219,5612.0,700.0,37.35,33.27,,,No,36.71,35.7,36.87,36.03
4434,BCAR,10.57,317712.0,Financial Services,Shell Companies,54.0,65.0,61.0,57.0,0.2424,0.2339,553053.0,820380.0,11.17,9.88,,428735520.0,No,10.46,10.16,10.52,10.25
4435,BMAY,46.34,14927.0,ETF,ETF,54.0,45.0,53.0,53.0,0.2871,0.2381,46995.0,69300.0,47.67,41.21,,,No,46.46,44.93,46.58,45.41
4436,AAEQ,51.78,3.0,ETF,ETF,54.0,39.0,69.0,,0.3414,0.1157,3008.0,1410.0,54.19,45.01,,,No,51.37,,51.9,
4437,PAYR,54.45,6210.0,ETF,ETF,54.0,81.0,40.0,67.0,0.7322,0.5461,12058.0,10700.0,57.13,47.89,,,No,53.69,,53.74,53.14
4438,EWL,61.08,431087.0,ETF,ETF,54.0,50.0,49.0,58.0,0.8186,0.6264,739172.0,493750.0,65.53,51.83,,,No,61.32,59.25,61.68,60.67
4439,ANIP,81.85,250455.0,Healthcare,Drug Manufacturers - Specialty & Generic,54.0,83.0,70.0,43.0,2.5361,2.4175,367203.0,348430.0,99.5,61.18,,1860828416.0,No,79.62,83.39,80.24,79.19
4440,EURK,11.5,546.0,Financial Services,Shell Companies,54.0,76.0,51.0,58.0,0.0186,0.0086,3501.0,910.0,12.66,10.3,,55495928.0,No,11.38,11.05,11.39,11.18
4441,FTQI,21.42,223344.0,ETF,ETF,54.0,52.0,61.0,47.0,0.2149,0.1928,322674.0,177920.0,22.04,19.15,,,No,21.28,20.8,21.42,20.84
4442,SGU,12.78,9670.0,Energy,Oil & Gas Refining & Marketing,54.0,45.0,50.0,59.0,0.2716,0.2708,23462.0,20860.0,13.53,11.31,,419617632.0,No,12.69,12.27,12.66,12.47
4443,ISEP,33.87,594.0,ETF,ETF,54.0,55.0,51.0,57.0,0.1663,0.1287,19859.0,84370.0,34.55,29.91,,,No,33.84,32.81,33.93,33.21
4444,ENHI,25.89,4.0,ETF,ETF,54.0,36.0,,,0.1968,0.0536,491.0,680.0,26.74,23.54,,,No,26.02,,26.14,
4445,OVF,30.68,13730.0,ETF,ETF,54.0,26.0,49.0,52.0,0.4886,0.3691,9217.0,13770.0,32.48,26.64,,,No,31.33,30.1,31.42,30.53
4446,SEPW,33.01,10047.0,ETF,ETF,54.0,64.0,55.0,53.0,0.1459,0.1391,102772.0,11400.0,33.29,29.56,,,No,32.77,31.93,32.91,32.21
4447,VCEL,37.38,606199.0,Healthcare,Biotechnology,54.0,94.0,82.0,41.0,1.61,1.5143,669540.0,549990.0,45.97,28.95,,1908930432.0,No,34.63,35.35,34.88,35.59
4448,ASM,5.48,4019715.0,Basic Materials,Other Precious Metals & Mining,54.0,4.0,4.0,31.0,0.4514,0.4078,4849019.0,3413740.0,11.99,3.1,,960485184.0,No,6.85,6.43,6.75,7.03
4449,BCI,23.64,831524.0,ETF,ETF,54.0,18.0,36.0,52.0,0.3169,0.2519,1531674.0,1283870.0,25.97,19.47,,,No,24.64,22.58,24.42,22.97
4450,AX,88.15,255830.0,Financial Services,Banks - Regional,54.0,81.0,52.0,51.0,2.1502,1.9309,406287.0,330910.0,101.92,69.25,,5014380544.0,No,89.56,87.79,89.25,88.98
4451,ROCY,52.73,57497.0,ETF,ETF,54.0,42.0,,,0.5228,0.4664,83289.0,159690.0,54.88,48.34,,,No,52.93,,53.21,
4452,MRSK,37.44,19367.0,ETF,ETF,54.0,44.0,52.0,46.0,0.3443,0.3044,27320.0,17260.0,38.86,32.52,,,No,37.32,36.55,37.53,36.91
4453,HUBB,467.59,733974.0,Industrials,Electrical Equipment & Parts,54.0,24.0,25.0,58.0,14.7131,14.0355,616357.0,667431.0,565.5,380.86,,24708286464.0,No,503.49,470.12,499.87,483.01
4454,HTUS,42.76,6255.0,ETF,ETF,54.0,46.0,73.0,27.0,0.3905,0.3683,16372.0,22970.0,44.8,36.59,,,No,42.12,41.61,42.6,41.14
4455,SPBW,28.36,1895.0,ETF,ETF,54.0,58.0,55.0,53.0,0.11,0.0974,19493.0,8080.0,29.3,25.47,,,No,28.22,27.45,28.33,27.7
4456,CGDG,36.96,610282.0,ETF,ETF,54.0,49.0,49.0,54.0,0.2984,0.284,667424.0,729540.0,38.0,32.74,,,No,37.09,35.99,37.16,36.53
4457,FB,43.86,664.0,ETF,ETF,54.0,46.0,56.0,53.0,0.1589,0.1278,1095.0,2220.0,46.01,39.91,,,No,43.79,42.4,43.94,42.84
4458,NMAY,28.85,14994.0,ETF,ETF,54.0,42.0,53.0,53.0,0.2145,0.1692,45062.0,43720.0,29.71,25.77,,,No,28.88,27.93,28.95,28.21
4459,GQRE,64.25,6146.0,ETF,ETF,54.0,45.0,55.0,64.0,0.6279,0.5252,19098.0,16510.0,65.47,58.11,,,No,63.64,61.55,64.05,62.02
4460,SQS,26.7,3401.0,ETF,ETF,54.0,26.0,,,0.384,0.3125,25847.0,14320.0,28.65,23.53,,,No,27.12,,27.33,
4461,BUI,27.8,55081.0,Financial Services,Asset Management,54.0,76.0,48.0,62.0,0.3921,0.375,97303.0,70470.0,30.8,24.3,,681726016.0,No,27.36,26.98,27.52,27.2
4462,EWU,45.81,831586.0,ETF,ETF,54.0,39.0,31.0,60.0,0.5139,0.4607,1874998.0,1816940.0,48.92,38.74,,,No,46.87,44.66,46.84,45.68
4463,SDY,150.18,255824.0,ETF,ETF,54.0,76.0,43.0,65.0,1.3557,1.2021,215079.0,205940.0,156.39,132.89,,,No,148.24,144.51,148.71,146.93
4464,SRVR,33.09,37953.0,ETF,ETF,54.0,19.0,50.0,72.0,0.5801,0.5096,88483.0,93860.0,35.81,28.45,,,No,34.21,31.73,34.38,31.95
4465,LVHD,43.56,68880.0,ETF,ETF,54.0,81.0,46.0,67.0,0.4624,0.4177,56225.0,40210.0,44.76,39.31,,,No,42.77,41.74,42.88,42.21
4466,FHLC,73.47,244115.0,ETF,ETF,54.0,87.0,43.0,42.0,1.0996,0.8711,187800.0,219530.0,77.1,61.11,,,No,71.05,71.51,71.33,72.97
4467,DLNV,32.42,,ETF,ETF,54.0,42.0,56.0,52.0,0.0755,0.0218,,,,,,,No,32.11,,32.35,
4468,TPHD,41.6,35144.0,ETF,ETF,54.0,70.0,42.0,64.0,0.301,0.2753,26301.0,17500.0,43.28,37.3,,,No,41.66,40.2,41.65,40.83
4469,ETG,22.54,113415.0,Financial Services,Asset Management,54.0,38.0,58.0,44.0,0.3936,0.3814,148864.0,114220.0,23.67,19.34,,1720295808.0,No,22.22,22.04,22.43,22.31
4470,ASLV,29.01,437.0,ETF,ETF,54.0,41.0,53.0,51.0,0.223,0.096,12085.0,3340.0,30.01,25.62,,,No,29.18,28.38,29.3,28.77
4471,ELLO,21.15,10126.0,Utilities,Utilities - Renewable,54.0,14.0,8.0,34.0,1.3575,1.2646,10958.0,21780.0,30.34,13.18,,291515296.0,No,24.11,22.93,23.67,24.46
4472,HEQ,11.57,21606.0,Financial Services,Asset Management,54.0,73.0,56.0,54.0,0.1893,0.1893,44095.0,31460.0,11.92,10.36,,139924704.0,No,11.46,11.02,11.53,11.16
4473,LRN,99.84,397769.0,Consumer Defensive,Education & Training Services,54.0,95.0,86.0,95.0,3.204,3.0211,746732.0,766360.0,171.17,60.61,,4245679872.0,No,93.19,96.72,93.69,81.97
4474,OXM,43.28,640499.0,Consumer Cyclical,Apparel Manufacturing,54.0,47.0,84.0,71.0,2.705,2.5143,336527.0,351800.0,55.76,30.57,2026-06-10,644907456.0,No,42.92,39.63,43.34,39.28
4475,BXP,65.48,988286.0,Real Estate,REIT - Office,54.0,93.0,90.0,24.0,1.5068,1.4475,1802096.0,1331370.0,79.33,49.72,,11675832320.0,No,58.22,65.11,59.42,61.81
4476,SCDV,25.94,2131.0,ETF,ETF,54.0,32.0,43.0,68.0,0.2807,0.2279,7706.0,4920.0,27.78,22.99,,,No,26.26,25.31,26.36,25.59
4477,DALI,29.38,10342.0,ETF,ETF,54.0,19.0,53.0,48.0,0.4232,0.2855,8693.0,6870.0,31.46,25.33,,,No,30.14,29.06,30.25,29.41
4478,DVXP,25.85,15501.0,ETF,ETF,54.0,81.0,45.0,78.0,0.391,0.0847,308.0,450.0,27.9,21.59,,,No,25.08,24.28,25.25,24.83
4479,NTSI,45.8,23072.0,ETF,ETF,54.0,40.0,49.0,54.0,0.5598,0.447,25570.0,22680.0,48.49,39.97,,,No,46.15,44.76,46.29,45.37
4480,ATII,10.91,154447.0,Financial Services,Shell Companies,54.0,70.0,58.0,56.0,0.2335,0.2335,253133.0,372850.0,11.4,10.12,,322826880.0,No,10.79,10.49,10.84,10.59
4481,FTLS,72.98,139322.0,ETF,ETF,54.0,42.0,56.0,49.0,0.5879,0.5711,101643.0,107040.0,75.06,64.63,,,No,73.24,71.11,73.58,71.77
4482,FMET,36.02,2840.0,ETF,ETF,54.0,19.0,75.0,30.0,0.7786,0.5623,4006.0,5300.0,40.25,30.14,,,No,36.38,35.91,36.86,35.26
4483,HVT,23.39,63767.0,Consumer Cyclical,Home Improvement Retail,54.0,92.0,69.0,33.0,0.7057,0.6564,115903.0,81590.0,27.67,19.32,,376470304.0,No,22.15,23.05,22.47,23.55
4484,FMAY,54.97,472604.0,ETF,ETF,54.0,46.0,53.0,52.0,0.3657,0.3214,47420.0,62940.0,56.57,48.73,,,No,55.22,53.45,55.41,53.99
4485,XJAN,37.94,2766.0,ETF,ETF,54.0,59.0,56.0,52.0,0.1266,0.1049,4208.0,1700.0,38.4,34.26,,,No,37.68,36.72,37.85,37.02
4486,APIE,37.19,24791.0,ETF,ETF,54.0,35.0,50.0,49.0,0.6386,0.5207,57337.0,48790.0,39.06,30.16,,,No,37.57,36.52,37.71,36.88
4487,NPFE,26.24,9772.0,ETF,ETF,54.0,67.0,,,0.2371,0.1956,5946.0,5090.0,26.99,23.55,,,No,26.07,,26.25,
4488,IAUG,29.66,112.0,ETF,ETF,54.0,61.0,54.0,57.0,0.0784,0.0326,19332.0,3710.0,29.94,26.55,,,No,29.51,28.65,29.59,28.98
4489,XJUL,40.48,1620.0,ETF,ETF,54.0,68.0,55.0,53.0,0.0714,0.065,16838.0,1490.0,40.66,36.69,,,No,40.1,39.1,40.26,39.44
4490,TMV,39.2,632947.0,ETF,ETF,54.0,77.0,65.0,63.0,0.7793,0.6807,789535.0,646540.0,42.54,31.82,,,No,38.34,36.27,38.49,37.02
4491,MAGS,64.22,3620425.0,ETF,ETF,54.0,17.0,56.0,25.0,1.2026,1.1801,3711019.0,3851450.0,71.16,52.74,,,No,66.34,64.67,67.13,64.67
4492,JXI,83.39,12310.0,ETF,ETF,54.0,30.0,23.0,60.0,0.9443,0.7736,29408.0,26310.0,90.09,71.5,,,No,86.04,82.01,85.76,83.59
4493,TRUF,27.28,438.0,ETF,ETF,54.0,78.0,,,0.185,0.0557,445.0,300.0,27.47,25.58,,,No,,,26.99,
4494,FLSW,42.25,3588.0,ETF,ETF,54.0,51.0,48.0,58.0,0.5847,0.4301,7854.0,7400.0,45.33,36.02,,,No,42.44,41.01,42.71,41.98
4495,FLGB,35.04,76904.0,ETF,ETF,54.0,39.0,32.0,59.0,0.3814,0.3144,111600.0,45200.0,37.37,29.76,,,No,35.82,34.2,35.81,34.94
4496,LANDO,20.63,16788.0,Real Estate,REIT - Specialty,54.0,29.0,57.0,68.0,0.3354,0.309,13353.0,17250.0,21.5,18.5,,,No,20.78,19.88,20.8,19.98
4497,CPRY,27.75,86124.0,ETF,ETF,54.0,63.0,50.0,53.0,0.0804,0.0661,5270.0,1490.0,28.29,24.79,,,No,27.61,26.88,27.67,27.25
4498,ADAML,24.13,53237.0,Real Estate,REIT - Mortgage,54.0,55.0,50.0,61.0,0.1183,0.1033,11474.0,7360.0,24.44,21.0,,,No,23.97,23.08,24.11,23.45
4499,XLEI,26.96,38955.0,ETF,ETF,54.0,77.0,42.0,66.0,0.4491,0.4061,45746.0,35360.0,29.5,23.66,,,No,26.78,25.64,26.62,26.07
4500,XSEP,43.92,4303.0,ETF,ETF,54.0,64.0,57.0,54.0,0.1032,0.0926,12206.0,3540.0,44.32,39.93,,,No,43.55,42.4,43.74,42.75
4501,UEVM,58.42,1537.0,ETF,ETF,54.0,22.0,45.0,53.0,0.692,0.3861,6835.0,2270.0,61.77,50.28,,,No,59.92,57.61,59.93,58.34
4502,XAUG,38.74,1727.0,ETF,ETF,54.0,65.0,56.0,53.0,0.0779,0.0696,13283.0,2590.0,38.99,35.24,,,No,38.42,37.43,38.58,37.75
4503,SFBS,80.14,142166.0,Financial Services,Banks - Regional,54.0,84.0,73.0,67.0,1.8098,1.5226,272082.0,207080.0,90.64,67.2,,4380678656.0,No,77.58,77.73,78.33,77.12
4504,GFGF,35.02,8.0,ETF,ETF,54.0,59.0,68.0,42.0,0.2228,0.0154,314.0,110.0,36.16,30.65,,,No,34.52,34.22,34.84,34.37
4505,IGF,66.05,709019.0,ETF,ETF,54.0,37.0,30.0,62.0,0.6211,0.5446,883133.0,827910.0,69.6,57.61,,,No,67.24,64.1,67.13,65.36
4506,ZALT,33.74,64478.0,ETF,ETF,54.0,70.0,55.0,52.0,0.0674,0.0669,206559.0,74650.0,33.78,30.6,,,No,33.42,32.6,33.53,32.91
4507,DVIN,28.13,6.0,ETF,ETF,54.0,22.0,22.0,71.0,0.3931,0.0307,253.0,90.0,31.93,23.49,,,No,29.04,27.36,29.09,28.19
4508,TGRT,44.04,53841.0,ETF,ETF,54.0,27.0,65.0,33.0,0.6701,0.6274,86879.0,83890.0,47.69,37.6,,,No,44.54,43.49,45.01,43.35
4509,SIXH,42.25,4506.0,ETF,ETF,54.0,75.0,40.0,67.0,0.2699,0.2192,8087.0,5550.0,43.32,37.48,,,No,42.01,40.37,42.03,41.17
4510,FUL,61.19,540020.0,Basic Materials,Specialty Chemicals,54.0,75.0,68.0,59.0,2.5057,2.3486,655438.0,774410.0,68.63,48.71,,3334077440.0,No,61.1,60.35,61.32,60.73
4511,MUJ,12.39,60162.0,Financial Services,Asset Management,54.0,60.0,38.0,48.0,0.1118,0.1025,109232.0,93270.0,12.68,10.66,,658963328.0,No,12.09,11.93,12.18,12.11
4512,FRBA,16.43,98472.0,Financial Services,Banks - Regional,54.0,92.0,72.0,47.0,0.4879,0.4657,72945.0,57370.0,18.11,14.34,,411807232.0,No,15.85,16.16,15.9,16.21
4513,JOYT,55.5,2061.0,ETF,ETF,54.0,51.0,47.0,50.0,0.5548,0.5171,13125.0,15120.0,59.07,49.44,,,No,55.6,53.93,55.76,54.82
4514,HEQT,33.01,35591.0,ETF,ETF,54.0,54.0,54.0,51.0,0.1628,0.1464,68433.0,69270.0,33.6,29.5,,,No,32.82,32.02,32.97,32.32
4515,KJUN,28.83,48509.0,ETF,ETF,54.0,45.0,50.0,52.0,0.2286,0.1904,24062.0,139050.0,29.41,25.28,,,No,29.0,28.09,29.03,28.42
4516,FBUF,31.42,6443.0,ETF,ETF,53.0,43.0,49.0,48.0,0.2238,0.172,6114.0,9810.0,32.68,27.25,,,No,31.52,30.71,31.64,31.05
4517,DIVL,24.54,,ETF,ETF,53.0,54.0,38.0,63.0,0.1387,0.0384,,,,,,,No,24.69,23.84,24.69,24.23
4518,UDR,39.32,3276175.0,Real Estate,REIT - Residential,53.0,87.0,74.0,74.0,0.7896,0.7775,4222896.0,7310740.0,42.1,32.94,,14568675328.0,No,36.44,36.47,36.88,36.5
4519,DVXB,26.55,0.0,ETF,ETF,53.0,13.0,19.0,84.0,0.4361,0.0641,267.0,240.0,31.3,20.82,,,No,28.46,26.01,28.28,27.08
4520,MSTQ,38.0,853.0,ETF,ETF,53.0,30.0,78.0,24.0,0.4621,0.1399,1454.0,1840.0,41.37,31.79,,,No,37.3,37.11,37.82,36.33
4521,ERET,28.96,461.0,ETF,ETF,53.0,45.0,52.0,62.0,0.2742,0.1965,2730.0,3070.0,29.75,26.07,,,No,28.71,27.85,28.88,28.07
4522,GPIX,53.79,914535.0,ETF,ETF,53.0,35.0,58.0,48.0,0.5532,0.4934,801806.0,896550.0,56.19,48.2,,,No,53.89,52.58,54.29,52.83
4523,FXU,48.15,276220.0,ETF,ETF,53.0,69.0,23.0,63.0,0.6596,0.6268,312262.0,217670.0,51.62,41.42,,,No,48.89,47.17,48.78,47.9
4524,XLFX,25.75,130.0,ETF,ETF,53.0,,,,,,8622.0,8622.0,25.79,24.4,,,No,,,,
4525,HDEF,32.32,98703.0,ETF,ETF,53.0,43.0,39.0,61.0,0.2792,0.2243,179025.0,246880.0,34.26,28.13,,,No,32.82,31.39,32.8,32.09
4526,SPXT,106.35,23456.0,ETF,ETF,53.0,44.0,50.0,52.0,0.9149,0.7824,20466.0,16300.0,109.18,92.99,,,No,106.76,103.95,107.34,105.39
4527,MED,12.14,87275.0,Consumer Cyclical,Personal Services,53.0,36.0,87.0,62.0,0.4544,0.4494,232909.0,199030.0,15.46,9.22,,134986064.0,No,11.64,11.79,11.75,11.21
4528,GPTY,44.41,46936.0,ETF,ETF,53.0,31.0,85.0,36.0,1.5372,1.3189,42369.0,72770.0,50.64,34.25,,,No,43.43,43.2,44.17,41.75
4529,BUFY,23.05,122198.0,ETF,ETF,53.0,58.0,51.0,55.0,0.1191,0.1074,37437.0,24800.0,23.87,20.62,,,No,23.03,22.35,23.09,22.61
4530,DDTO,22.58,,ETF,ETF,53.0,58.0,60.0,55.0,0.0754,0.0482,,,,,,,No,22.37,,22.5,21.88
4531,GOLS,26.32,3150.0,ETF,ETF,53.0,81.0,64.0,,0.2662,0.1927,3143.0,3490.0,26.67,23.65,,,No,25.52,,25.7,
4532,ITDB,34.35,19865.0,ETF,ETF,53.0,45.0,55.0,50.0,0.2311,0.1907,22714.0,16510.0,35.19,30.68,,,No,34.26,33.45,34.41,33.65
4533,FFA,22.29,16266.0,Financial Services,Asset Management,53.0,51.0,58.0,47.0,0.2911,0.2739,29937.0,32390.0,23.24,19.5,,445534464.0,No,22.13,21.71,22.33,21.8
4534,PTLC,56.45,199360.0,ETF,ETF,53.0,38.0,52.0,42.0,0.6487,0.5751,126717.0,110510.0,59.15,48.62,,,No,56.2,55.45,56.61,55.76
4535,PBHC,15.03,7532.0,Financial Services,Banks - Regional,53.0,95.0,79.0,63.0,0.3821,0.3179,3882.0,8690.0,15.96,12.06,,94035136.0,No,13.64,14.16,13.89,13.78
4536,REYN,23.45,1079126.0,Consumer Cyclical,Packaging & Containers,53.0,90.0,74.0,32.0,0.4926,0.4508,1123001.0,1004030.0,26.25,20.44,,4942495232.0,No,21.6,23.03,21.88,22.81
4537,GEW,53.54,188.0,ETF,ETF,53.0,45.0,55.0,55.0,0.3476,0.0165,2967.0,530.0,55.22,49.2,,,No,53.54,,53.81,52.45
4538,RISN,30.37,6935.0,ETF,ETF,53.0,80.0,53.0,48.0,0.3111,0.2337,13067.0,50970.0,31.18,26.57,,,No,29.8,29.58,29.96,29.71
4539,DIV,19.14,,ETF,ETF,53.0,59.0,40.0,68.0,0.2011,0.178,,,,,,,No,19.19,18.31,19.23,18.67
4540,CINF,166.43,509671.0,Financial Services,Insurance - Property & Casualty,53.0,77.0,48.0,50.0,3.2914,2.955,723104.0,634350.0,174.27,143.37,,25744513024.0,No,163.17,161.53,163.96,163.34
4541,DDTN,20.05,,ETF,ETF,53.0,57.0,61.0,56.0,0.094,0.0763,,,,,,,No,19.87,,20.0,19.39
4542,SAFE,15.75,192632.0,Real Estate,REIT - Diversified,53.0,82.0,66.0,80.0,0.4007,0.3643,356785.0,319110.0,17.16,12.76,,1127857536.0,No,14.98,14.84,15.15,14.62
4543,QEFA,94.35,19782.0,ETF,ETF,53.0,29.0,40.0,60.0,1.1649,0.9879,41908.0,79760.0,100.17,82.33,,,No,96.45,92.39,96.54,94.15
4544,TDAX,24.33,38965.0,ETF,ETF,53.0,23.0,78.0,,0.7496,0.7139,30083.0,50710.0,27.02,19.45,,,No,24.09,,24.51,
4545,SCHC,47.9,273077.0,ETF,ETF,53.0,19.0,33.0,53.0,0.7954,0.6482,437088.0,360600.0,51.78,40.68,,,No,49.74,47.29,49.87,48.11
4546,JMID,30.6,2405.0,ETF,ETF,53.0,41.0,65.0,52.0,0.3634,0.2334,4940.0,8060.0,32.24,27.25,,,No,30.57,29.83,30.78,29.78
4547,DLAG,32.59,,ETF,ETF,53.0,60.0,59.0,55.0,0.0773,0.047,,,,,,,No,32.29,,32.47,31.61
4548,DADS,20.76,490.0,ETF,ETF,53.0,34.0,72.0,52.0,0.265,0.1292,1719.0,2020.0,22.5,18.24,,,No,20.47,20.26,20.64,19.85
4549,ISCF,43.4,52624.0,ETF,ETF,53.0,26.0,43.0,56.0,0.5298,0.4075,59554.0,64990.0,45.86,37.01,,,No,44.32,42.51,44.46,43.21
4550,FXO,60.14,47083.0,ETF,ETF,53.0,79.0,66.0,44.0,0.7079,0.6364,88404.0,72670.0,62.44,53.13,,,No,58.95,59.09,59.28,59.32
