Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4806,LWAY,24.21,641586.0,Consumer Defensive,Packaged Foods,50.0,21.0,80.0,60.0,73801.0,134740.0,34.2,17.31,369974496.0,No,,23.3,24.76,23.3,23.07
4807,BKHAU,11.9,1001.0,Financial Services,Shell Companies,50.0,53.0,26.0,31.0,234.0,110.0,13.4,10.51,,No,,11.75,11.59,11.72,11.97
4808,CLOU,22.17,147216.0,ETF,ETF,50.0,90.0,84.0,21.0,262553.0,294880.0,24.32,17.52,,No,,20.1,21.71,20.12,21.25
4809,CHAR,10.74,118.0,Financial Services,Shell Companies,50.0,63.0,60.0,51.0,5972.0,1210.0,11.3,10.17,117764096.0,No,,10.63,10.47,10.64,10.52
4810,CXSE,40.18,10503.0,ETF,ETF,50.0,39.0,46.0,25.0,47359.0,30640.0,45.65,32.67,,No,,39.36,40.75,39.3,40.48
4811,FNLC,27.75,16666.0,Financial Services,Banks - Regional,50.0,24.0,25.0,66.0,18190.0,13470.0,30.33,23.36,312902272.0,No,,28.4,27.02,28.4,27.42
4812,CPSU,27.64,719.0,ETF,ETF,50.0,38.0,52.0,46.0,635.0,920.0,28.65,25.94,,No,,27.38,27.0,27.38,27.15
4813,RCI,35.34,1062483.0,Communication Services,Telecom Services,50.0,81.0,17.0,20.0,1261208.0,860970.0,41.14,25.37,19091562496.0,No,,36.58,36.79,36.09,37.29
4814,IYR,99.8,7071124.0,ETF,ETF,50.0,33.0,48.0,53.0,7098627.0,5176670.0,103.59,91.4,,No,,99.02,96.94,98.82,97.3
4815,HTEC,32.8,5747.0,ETF,ETF,50.0,22.0,22.0,26.0,8366.0,7620.0,38.5,26.12,,No,,33.32,33.49,33.05,34.6
4816,GF,11.82,16548.0,Financial Services,Asset Management,50.0,60.0,47.0,67.0,38195.0,51530.0,12.82,9.98,191244992.0,No,,11.2,11.44,11.23,11.37
4817,AUSF,48.2,100477.0,ETF,ETF,50.0,30.0,29.0,58.0,86074.0,98810.0,50.44,42.67,,No,,48.7,47.17,48.56,47.77
4818,VNIE,26.36,1.0,ETF,ETF,50.0,53.0,52.0,54.0,169.0,210.0,27.19,23.62,,No,,25.37,25.29,25.37,25.28
4819,XOVR,19.17,3767588.0,ETF,ETF,49.0,82.0,81.0,21.0,1547420.0,2198120.0,21.78,16.37,,No,,17.86,19.38,17.87,18.91
4820,SBSI,31.95,63599.0,Financial Services,Banks - Regional,49.0,30.0,30.0,71.0,105161.0,87740.0,34.53,26.32,950567232.0,No,,31.91,30.74,32.08,31.28
4821,TAC,12.78,650615.0,Utilities,Utilities - Independent Power Producers,49.0,18.0,23.0,14.0,1420438.0,1274180.0,17.88,8.73,3805883904.0,No,,12.83,13.49,12.78,13.49
4822,KCE,151.61,29294.0,ETF,ETF,49.0,54.0,65.0,47.0,20174.0,13630.0,162.25,132.3,,No,,144.71,149.48,144.29,147.79
4823,NEWZ,28.81,429.0,ETF,ETF,49.0,55.0,63.0,52.0,1143.0,1390.0,29.79,26.02,,No,,28.34,28.04,28.27,27.89
4824,EAOK,28.12,15.0,ETF,ETF,49.0,43.0,58.0,45.0,1285.0,1550.0,28.22,25.78,,No,,27.62,27.52,27.61,27.68
4825,HE,13.23,1274633.0,Utilities,Utilities - Regulated Electric,49.0,6.0,7.0,77.0,2198761.0,2481770.0,17.38,10.15,2283969024.0,No,,14.92,13.24,14.88,13.91
4826,CZA,114.93,1269.0,ETF,ETF,49.0,38.0,41.0,51.0,1951.0,1820.0,118.65,103.48,,No,,113.77,111.84,113.4,113.12
4827,ZJUN,27.38,4423.0,ETF,ETF,49.0,54.0,58.0,50.0,4820.0,2410.0,27.79,25.7,,No,,27.13,26.77,27.12,26.91
4828,MTLS,5.68,108458.0,Technology,Software - Application,49.0,83.0,53.0,25.0,103287.0,139880.0,6.8,4.78,331673440.0,No,,5.25,5.51,5.24,5.55
4829,CGIE,35.44,338869.0,ETF,ETF,49.0,38.0,34.0,45.0,580511.0,563900.0,37.07,31.61,,No,,34.97,34.63,34.84,35.1
4830,ABLD,31.28,7438.0,ETF,ETF,49.0,26.0,23.0,63.0,25906.0,7060.0,34.09,27.7,,No,,31.79,30.24,31.65,30.81
4831,RNST,39.13,774288.0,Financial Services,Banks - Regional,49.0,42.0,28.0,73.0,706295.0,634500.0,42.11,33.04,3610608128.0,No,,38.11,37.24,38.1,37.22
4832,CQQQ,51.94,1655928.0,ETF,ETF,49.0,78.0,36.0,24.0,1139954.0,1818720.0,61.2,40.39,,No,,49.3,52.68,49.05,52.23
4833,LILAK,7.32,413939.0,Communication Services,Telecom Services,49.0,7.0,22.0,18.0,876148.0,794390.0,9.13,4.89,1474248064.0,No,,8.23,8.06,8.18,8.08
4834,BRID,7.89,1348.0,Consumer Defensive,Packaged Foods,49.0,75.0,65.0,56.0,2600.0,1970.0,8.74,7.0,71661592.0,No,,7.54,7.72,7.6,7.7
4835,DFGR,28.25,614424.0,ETF,ETF,49.0,37.0,45.0,51.0,375525.0,423050.0,29.18,25.95,,No,,27.9,27.36,27.85,27.46
4836,MAYM,32.81,49832.0,ETF,ETF,49.0,54.0,57.0,49.0,3464.0,5440.0,33.03,30.77,,No,,32.55,32.11,32.54,32.29
4837,TCBS,16.7,113.0,Financial Services,Banks - Regional,49.0,28.0,50.0,54.0,1459.0,1780.0,20.0,15.1,48186048.0,No,,17.03,16.56,17.18,16.77
4838,CFBK,27.21,16990.0,Financial Services,Banks - Regional,49.0,20.0,12.0,83.0,38256.0,24790.0,34.34,22.1,176829920.0,No,,28.48,26.37,28.39,27.28
4839,CFA,94.18,6865.0,ETF,ETF,49.0,43.0,41.0,52.0,7546.0,3960.0,96.91,83.98,,No,,93.65,92.02,93.37,92.83
4840,SPH,20.0,84023.0,Utilities,Utilities - Regulated Gas,49.0,81.0,43.0,61.0,128395.0,223740.0,20.8,17.3,1326861056.0,No,,19.87,19.19,19.79,19.45
4841,ZMAY,25.9,72339.0,ETF,ETF,49.0,56.0,58.0,49.0,72009.0,399920.0,25.99,24.02,,No,,25.7,25.35,25.7,25.49
4842,CFO,76.34,2381.0,ETF,ETF,49.0,43.0,41.0,51.0,6529.0,5600.0,78.73,68.21,,No,,75.9,74.59,75.66,75.24
4843,REMC,21.16,64.0,ETF,ETF,49.0,59.0,60.0,,2235.0,230.0,21.67,19.64,,No,,20.67,,20.64,
4844,ERET,28.45,1566.0,ETF,ETF,49.0,29.0,34.0,51.0,2300.0,2700.0,29.75,25.88,,No,,28.36,27.66,28.23,27.88
4845,FXH,112.61,10428.0,ETF,ETF,49.0,48.0,39.0,39.0,19530.0,27870.0,120.34,97.52,,No,,111.12,111.78,110.58,113.32
4846,SAAQU,10.52,1603.0,Financial Services,Shell Companies,49.0,64.0,63.0,,11070.0,1430.0,10.52,10.09,,No,,10.27,,10.29,
4847,MTW,12.2,209884.0,Industrials,Farm & Heavy Construction Machinery,49.0,32.0,11.0,62.0,236241.0,266820.0,15.56,9.09,438096928.0,No,,12.65,12.01,12.52,12.65
4848,BUFE,21.23,184.0,ETF,ETF,49.0,61.0,,,1396.0,1830.0,21.57,15.56,,No,,,,,
4849,TRUF,26.68,202.0,ETF,ETF,49.0,31.0,,,553.0,290.0,27.47,25.58,,No,,,,,
4850,ARCO,8.13,910505.0,Consumer Cyclical,Restaurants,49.0,17.0,33.0,62.0,1179519.0,1048260.0,9.75,6.51,1712690688.0,No,,8.47,7.67,8.44,7.96
4851,PMMY,26.68,2434.0,ETF,ETF,49.0,54.0,57.0,49.0,1987.0,11720.0,26.77,25.16,,No,,26.51,26.14,26.52,26.29
4852,RGA,210.15,145640.0,Financial Services,Insurance - Reinsurance,49.0,57.0,27.0,71.0,348041.0,443380.0,229.21,165.52,13767590912.0,No,,207.15,199.2,205.81,202.77
4853,GLU,19.52,9596.0,Financial Services,Asset Management,49.0,40.0,17.0,60.0,10440.0,8140.0,21.69,16.46,116931752.0,No,,19.67,19.04,19.54,19.47
4854,CABZ,24.67,1365.0,ETF,ETF,49.0,84.0,78.0,,1343.0,2780.0,25.62,19.2,,No,,22.18,,22.13,
4855,DTRE,41.57,729.0,ETF,ETF,49.0,29.0,47.0,50.0,585.0,420.0,43.45,38.31,,No,,41.25,40.39,41.29,40.69
4856,GATX,172.67,189180.0,Industrials,Rental & Leasing Services,49.0,9.0,16.0,69.0,218404.0,252920.0,205.56,143.46,6130261504.0,No,,182.76,173.39,182.08,176.11
4857,DDDD,31.83,2093.0,ETF,ETF,49.0,68.0,,,4895.0,3350.0,33.04,30.33,,No,,,,31.14,
4858,QIDX,11.24,103.0,ETF,ETF,49.0,47.0,47.0,52.0,3035.0,5720.0,11.43,10.17,,No,,11.04,10.93,11.02,10.97
4859,CPSM,29.16,11458.0,ETF,ETF,49.0,55.0,57.0,49.0,5924.0,21170.0,29.65,27.46,,No,,28.97,28.57,28.98,28.73
4860,FOF,13.75,76573.0,Financial Services,Asset Management,49.0,61.0,26.0,55.0,68219.0,63210.0,15.04,11.82,380778112.0,No,,13.54,13.38,13.49,13.52
4861,VOT,285.52,231663.0,ETF,ETF,49.0,69.0,67.0,39.0,238714.0,207610.0,298.66,248.23,,No,,274.08,282.23,273.07,278.69
4862,JKS,24.6,628297.0,Technology,Solar,49.0,92.0,20.0,19.0,637374.0,810050.0,31.88,17.53,1288306688.0,No,,24.01,25.05,23.93,25.48
4863,PKW,134.35,11901.0,ETF,ETF,49.0,27.0,35.0,48.0,26954.0,33310.0,141.39,115.56,,No,,134.83,133.4,134.27,134.59
4864,TPLC,47.79,8922.0,ETF,ETF,49.0,39.0,41.0,53.0,34996.0,99800.0,49.45,42.89,,No,,47.66,46.65,47.5,46.98
4865,KDVD,27.15,321.0,ETF,ETF,49.0,52.0,30.0,,408.0,270.0,28.27,24.89,,No,,26.59,,26.49,
4866,DDFF,19.82,462.0,ETF,ETF,49.0,65.0,64.0,,38420.0,11780.0,19.87,18.61,,No,,19.33,,19.33,
4867,GQRE,63.14,6579.0,ETF,ETF,49.0,38.0,39.0,53.0,20153.0,26200.0,65.47,57.47,,No,,62.61,61.19,62.38,61.48
4868,OAKM,27.61,258281.0,ETF,ETF,49.0,25.0,35.0,49.0,224846.0,330160.0,29.22,24.0,,No,,27.77,27.43,27.67,27.85
4869,OGS,82.37,614242.0,Utilities,Utilities - Regulated Gas,49.0,14.0,27.0,44.0,489222.0,573170.0,90.78,70.87,5169750016.0,No,,87.02,81.29,86.85,83.03
4870,METD,16.31,110638.0,ETF,ETF,49.0,87.0,56.0,23.0,345767.0,178970.0,19.54,13.45,,No,,16.38,15.62,16.6,16.24
4871,VNQ,93.91,3915358.0,ETF,ETF,49.0,35.0,46.0,52.0,3682017.0,3130840.0,97.37,86.36,,No,,93.18,91.41,92.97,91.72
4872,SPIN,32.11,1380.0,ETF,ETF,49.0,56.0,53.0,34.0,13351.0,11900.0,33.2,28.49,,No,,31.4,31.73,31.28,31.95
4873,AUB,36.33,775334.0,Financial Services,Banks - Regional,49.0,22.0,16.0,72.0,1048211.0,938750.0,42.18,28.11,5199392768.0,No,,36.55,35.9,36.6,36.43
4874,TJUL,30.12,4174.0,ETF,ETF,49.0,57.0,57.0,48.0,18279.0,27640.0,30.18,28.29,,No,,29.74,29.5,29.73,29.63
4875,CMAG,26.42,614.0,ETF,ETF,49.0,,,,10914.0,10914.0,26.74,25.65,,No,,,,,
4876,BSAC,30.18,410654.0,Financial Services,Banks - Regional,49.0,6.0,11.0,37.0,444790.0,436280.0,37.72,22.77,14218260480.0,No,,32.51,30.22,32.33,32.12
4877,LFMDP,23.9,21.0,Healthcare,Health Information Services,49.0,32.0,70.0,34.0,2009.0,1710.0,24.75,18.5,,No,,23.46,23.27,23.5,23.07
4878,DDFJ,19.58,4499.0,ETF,ETF,49.0,62.0,62.0,,69811.0,50400.0,19.66,18.54,,No,,19.16,,19.16,
4879,MPLX,54.77,2518380.0,Energy,Oil & Gas Midstream,49.0,40.0,29.0,54.0,2001698.0,2868930.0,59.98,47.8,55576965120.0,No,,56.51,53.75,56.33,55.29
4880,XLRE,43.23,4748115.0,ETF,ETF,49.0,35.0,47.0,54.0,7644359.0,5195860.0,44.91,39.73,,No,,42.84,41.9,42.75,42.0
4881,FNK,57.57,5880.0,ETF,ETF,49.0,27.0,25.0,60.0,8477.0,5570.0,61.27,49.15,,No,,58.16,56.58,58.01,57.29
4882,TACOU,10.68,6620.0,Financial Services,Shell Companies,49.0,70.0,64.0,50.0,2608.0,3960.0,11.26,10.17,,No,,10.44,10.48,10.46,10.4
4883,EFAV,90.25,246079.0,ETF,ETF,49.0,25.0,28.0,53.0,572024.0,505050.0,95.13,81.66,,No,,91.29,87.85,91.02,89.06
4884,VPV,10.85,49821.0,Financial Services,Asset Management,49.0,62.0,38.0,44.0,30850.0,42030.0,11.31,9.75,193912928.0,No,,10.73,10.52,10.72,10.65
4885,KCAI,32.59,179.0,ETF,ETF,49.0,53.0,70.0,14.0,2266.0,1230.0,40.84,27.43,,No,,32.25,34.43,32.3,33.89
4886,FREL,28.5,262733.0,ETF,ETF,49.0,36.0,46.0,52.0,285041.0,216720.0,29.55,26.19,,No,,28.27,27.75,28.19,27.84
4887,DEA,23.02,280169.0,Real Estate,REIT - Office,49.0,47.0,28.0,64.0,433338.0,422720.0,24.94,20.56,1108034816.0,No,,22.62,22.46,22.69,22.5
4888,SWP,28.38,788.0,ETF,ETF,49.0,52.0,38.0,38.0,15785.0,19990.0,29.87,24.45,,No,,27.85,28.07,27.77,28.26
4889,CORN,18.14,662703.0,ETF,ETF,49.0,59.0,62.0,43.0,946424.0,747550.0,19.13,16.61,,No,,18.42,17.79,18.39,17.96
4890,ITUB,7.84,22854524.0,Financial Services,Banks - Regional,49.0,6.0,12.0,58.0,25982064.0,30875310.0,9.6,5.93,86409306112.0,No,,8.48,7.67,8.43,8.0
4891,LILA,7.18,310052.0,Communication Services,Telecom Services,49.0,7.0,20.0,17.0,310219.0,398780.0,9.04,4.81,1446051968.0,No,,8.07,7.94,8.02,7.97
4892,EUO,29.45,15776.0,ETF,ETF,49.0,73.0,71.0,46.0,57156.0,13210.0,30.75,26.93,,No,,29.18,28.64,29.23,28.83
4893,LUV,38.5,4574860.0,Industrials,Airlines,49.0,19.0,6.0,78.0,8594661.0,6433650.0,55.11,28.98,18817787904.0,No,,39.71,38.07,39.34,40.57
4894,VFC,16.68,9644064.0,Consumer Cyclical,Apparel Manufacturing,49.0,5.0,9.0,65.0,6232783.0,5840890.0,22.27,11.06,6526272512.0,No,,17.97,16.92,17.92,18.12
4895,LOB,35.55,149165.0,Financial Services,Banks - Regional,49.0,34.0,13.0,71.0,261695.0,184220.0,42.89,26.19,1644627968.0,No,,35.1,35.43,35.06,35.41
4896,FCEF,23.52,4208.0,ETF,ETF,49.0,56.0,44.0,50.0,16388.0,19550.0,23.98,21.34,,No,,23.15,23.0,23.11,23.1
4897,BRSP,5.7,797349.0,Real Estate,REIT - Mortgage,49.0,23.0,47.0,57.0,947898.0,915180.0,6.17,4.84,742584960.0,No,,5.77,5.68,5.75,5.72
4898,FTDS,58.71,6350.0,ETF,ETF,49.0,22.0,23.0,58.0,1543.0,3220.0,63.06,50.23,,No,,60.49,57.75,60.21,58.85
4899,DDX,24.86,503.0,ETF,ETF,49.0,50.0,47.0,47.0,3372.0,2720.0,25.18,22.95,,No,,24.65,24.37,24.62,24.54
4900,SPYD,46.22,811443.0,ETF,ETF,49.0,52.0,28.0,62.0,1566341.0,1035920.0,48.53,41.44,,No,,46.02,44.74,45.9,45.13
4901,PFI,57.95,1357.0,ETF,ETF,49.0,52.0,65.0,43.0,7998.0,930.0,60.12,51.57,,No,,55.77,56.79,55.7,56.76
4902,AJAN,28.29,5239.0,ETF,ETF,49.0,57.0,56.0,48.0,11945.0,2900.0,28.39,26.37,,No,,27.97,27.74,27.96,27.88
4903,ACYN,20.72,795573.0,ETF,ETF,49.0,49.0,,,551871.0,1022910.0,21.87,19.88,,No,,20.55,,20.54,
4904,XXX,20.98,228.0,ETF,ETF,49.0,74.0,74.0,,458.0,1510.0,21.88,18.22,,No,,19.76,,19.77,
4905,MACI,10.85,868.0,Financial Services,Shell Companies,49.0,55.0,57.0,49.0,15183.0,550.0,10.97,10.33,234594608.0,No,,10.78,10.64,10.79,10.69
4906,OXLCN,25.1,1063.0,Financial Services,Asset Management,49.0,70.0,59.0,49.0,2975.0,2530.0,25.1,23.8,,No,,24.49,24.41,24.53,24.47
4907,IYLD,22.07,5023.0,ETF,ETF,49.0,43.0,41.0,49.0,19832.0,31190.0,22.55,20.26,,No,,21.96,21.58,21.93,21.8
4908,NHIC,10.56,503.0,n/a,n/a,49.0,50.0,52.0,43.0,17400.0,7470.0,10.87,10.01,291590784.0,No,,10.43,10.33,10.43,10.4
4909,NEU,682.84,86667.0,Basic Materials,Specialty Chemicals,49.0,79.0,85.0,16.0,131809.0,80240.0,875.97,580.03,6280775680.0,No,,647.36,719.18,645.9,685.76
4910,QBQF,25.82,3098.0,ETF,ETF,49.0,59.0,,,6780.0,50.0,25.82,25.03,,No,,,,,
4911,TJX,147.43,5679593.0,Consumer Cyclical,Apparel Retail,49.0,16.0,26.0,40.0,4694211.0,5679640.0,165.82,119.84,163030188032.0,No,,156.86,149.35,156.37,154.1
4912,ANV,25.33,1364.0,ETF,ETF,49.0,57.0,62.0,,1887.0,1570.0,25.64,24.27,,No,,24.97,,24.95,
4913,APXM,31.62,6918.0,ETF,ETF,49.0,56.0,56.0,49.0,5762.0,7010.0,32.12,29.91,,No,,31.38,30.97,31.4,31.14
4914,FGRU,23.67,24239.0,ETF,ETF,49.0,97.0,,,53988.0,48630.0,26.1,9.55,,No,,16.52,,16.8,
4915,MFIG,19.99,2807.0,ETF,ETF,49.0,68.0,75.0,,10932.0,16660.0,20.56,17.41,,No,,18.97,,18.93,
4916,PMOC,25.87,1000.0,ETF,ETF,49.0,46.0,54.0,47.0,803.0,200.0,25.92,24.94,,No,,25.5,,25.52,25.34
4917,QSEA,10.45,241.0,Financial Services,Shell Companies,48.0,56.0,58.0,49.0,23146.0,122900.0,10.5,9.98,119233456.0,No,,10.38,10.24,10.39,10.29
4918,IBOC,70.83,255800.0,Financial Services,Banks - Regional,48.0,54.0,40.0,65.0,393993.0,273630.0,75.44,61.15,4404297728.0,No,,69.83,69.27,70.03,69.3
4919,TDF,11.3,32274.0,Financial Services,Asset Management,48.0,37.0,34.0,27.0,66538.0,57640.0,12.2,9.42,284553888.0,No,,11.07,11.29,11.04,11.34
4920,COFS,30.27,69456.0,Financial Services,Banks - Regional,48.0,63.0,70.0,50.0,81135.0,59640.0,35.4,26.1,453294304.0,No,,29.31,29.47,29.46,29.53
4921,CUZ,25.81,1736918.0,Real Estate,REIT - Office,48.0,88.0,85.0,35.0,2241956.0,2334740.0,30.81,21.03,4247430912.0,No,,23.87,25.74,23.86,24.79
4922,SNA,359.65,170474.0,Industrials,Tools & Accessories,48.0,30.0,21.0,56.0,392380.0,327440.0,400.88,301.82,18630559744.0,No,,371.86,353.32,370.15,361.19
4923,BMVP,51.09,21.0,ETF,ETF,48.0,38.0,34.0,50.0,1200.0,970.0,52.95,47.16,,No,,50.84,49.82,50.68,50.37
4924,DIVZ,37.68,17046.0,ETF,ETF,48.0,65.0,28.0,54.0,24280.0,21400.0,39.35,33.57,,No,,37.31,36.76,37.25,37.07
4925,LTC,37.91,243049.0,Real Estate,REIT - Healthcare Facilities,48.0,20.0,28.0,59.0,383116.0,376000.0,40.8,33.64,1940289024.0,No,,38.43,36.66,38.48,37.06
4926,AFG,134.3,221617.0,Financial Services,Insurance - Property & Casualty,48.0,71.0,67.0,24.0,603801.0,457310.0,150.02,120.52,11158460416.0,No,,129.93,133.68,129.75,132.61
4927,MRGR,45.03,2636.0,ETF,ETF,48.0,47.0,53.0,39.0,1980.0,1930.0,46.22,41.81,,No,,45.0,44.45,45.0,45.0
4928,MSBIP,25.39,791.0,Financial Services,Banks - Regional,48.0,59.0,45.0,57.0,4367.0,1180.0,25.94,22.03,,No,,25.13,24.68,25.12,24.94
4929,BCAT,15.4,1001030.0,Financial Services,Asset Management,48.0,79.0,63.0,56.0,694685.0,801930.0,15.89,13.73,1613539200.0,No,,14.87,14.73,14.79,14.65
4930,OCIO,36.91,328.0,ETF,ETF,48.0,68.0,65.0,29.0,3122.0,3290.0,38.2,33.37,,No,,35.42,36.27,35.42,36.1
4931,TPHD,40.94,17055.0,ETF,ETF,48.0,29.0,27.0,59.0,27264.0,20120.0,43.28,36.42,,No,,41.55,39.94,41.41,40.4
4932,AIOO,26.17,580.0,ETF,ETF,48.0,60.0,59.0,47.0,11579.0,18160.0,26.82,25.02,,No,,25.87,25.65,25.9,25.78
4933,CFIT,25.91,6471.0,ETF,ETF,48.0,62.0,52.0,48.0,8385.0,17340.0,26.13,24.2,,No,,25.45,25.35,25.39,25.41
4934,JLL,288.23,610529.0,Real Estate,Real Estate Services,48.0,7.0,48.0,23.0,468411.0,349870.0,363.06,211.86,13372020736.0,No,,314.89,314.92,312.81,321.77
4935,DDFM,19.64,6553.0,ETF,ETF,48.0,61.0,,,57841.0,6940.0,20.76,18.51,,No,,19.18,,19.19,
4936,NMBL,20.65,1314.0,ETF,ETF,48.0,58.0,58.0,51.0,2512.0,10590.0,21.26,19.05,,No,,20.15,,20.11,
4937,FLR,44.36,2107959.0,Industrials,Engineering & Construction,48.0,15.0,35.0,28.0,2841561.0,4041320.0,57.5,37.34,6195756544.0,No,,47.52,45.24,46.75,45.69
4938,PMNV,25.76,100.0,ETF,ETF,48.0,48.0,55.0,46.0,119.0,110.0,25.79,24.83,,No,,25.37,,25.39,
4939,INVN,20.27,7978.0,ETF,ETF,48.0,76.0,68.0,23.0,2593.0,3410.0,22.34,17.75,,No,,19.31,20.38,19.29,20.33
4940,ATMU,51.64,392499.0,Consumer Cyclical,Auto Parts,48.0,6.0,8.0,51.0,1268611.0,1571980.0,66.5,34.58,4217564416.0,No,,58.5,52.39,57.67,55.53
4941,XYLG,28.59,13081.0,ETF,ETF,48.0,73.0,67.0,27.0,20240.0,17810.0,29.91,25.63,,No,,27.37,28.22,27.35,28.12
4942,TROW,102.01,1930935.0,Financial Services,Asset Management,48.0,83.0,78.0,29.0,2324780.0,2062650.0,118.22,85.22,21857337344.0,No,,95.04,101.13,95.17,99.43
4943,EMIF,27.5,2876.0,ETF,ETF,48.0,18.0,17.0,45.0,4896.0,3700.0,30.79,22.73,,No,,28.58,27.21,28.5,28.01
4944,UG,7.16,3339.0,Consumer Defensive,Household & Personal Products,48.0,85.0,77.0,80.0,4640.0,7700.0,9.88,5.58,32895324.0,No,,6.71,6.95,6.8,6.57
4945,ANSC,11.33,260145.0,Financial Services,Shell Companies,48.0,49.0,54.0,48.0,22538.0,96000.0,11.35,10.7,470730176.0,No,,11.29,11.13,11.29,11.21
4946,COLB,28.77,3090757.0,Financial Services,Banks - Regional,48.0,42.0,18.0,59.0,2927012.0,3003750.0,32.7,21.91,8328637952.0,No,,28.31,27.69,28.3,28.48
4947,RGCO,22.15,13795.0,Utilities,Utilities - Regulated Gas,48.0,24.0,57.0,53.0,11354.0,11780.0,24.5,19.68,230518496.0,No,,22.32,21.93,22.34,21.95
4948,SMRF,26.77,24135.0,ETF,ETF,48.0,34.0,,,10655.0,12900.0,30.71,22.14,,No,,25.81,,25.69,
4949,DRSK,29.14,36798.0,ETF,ETF,48.0,68.0,66.0,36.0,129069.0,102730.0,30.15,27.1,,No,,28.16,28.66,28.18,28.52
4950,PCAR,110.32,2641880.0,Industrials,Farm & Heavy Construction Machinery,48.0,10.0,13.0,74.0,2873672.0,2376980.0,131.88,90.05,58059898880.0,No,,118.55,110.18,117.88,115.04
4951,DMAA,10.59,306.0,Financial Services,Shell Companies,48.0,54.0,57.0,49.0,142154.0,8440.0,10.6,10.1,356895968.0,No,,10.53,10.39,10.54,10.43
4952,XOVL,20.5,78571.0,ETF,ETF,48.0,,,,73825.0,73825.0,21.24,19.05,,No,,,,,
4953,SMOT,36.92,27169.0,ETF,ETF,48.0,57.0,47.0,47.0,34924.0,25750.0,37.91,32.57,,No,,36.19,36.34,36.1,36.47
4954,SDMF,25.92,32937.0,ETF,ETF,48.0,69.0,,,21828.0,41450.0,28.47,24.44,,No,,25.3,,25.25,
4955,EELV,28.41,62665.0,ETF,ETF,48.0,25.0,28.0,52.0,55611.0,46000.0,29.97,25.1,,No,,28.57,27.68,28.51,28.13
4956,TSRS,26.45,408.0,ETF,ETF,48.0,35.0,41.0,,1700.0,920.0,27.47,24.76,,No,,26.42,,26.35,
4957,NLSI,49.7,1342.0,ETF,ETF,48.0,82.0,78.0,,950.0,710.0,52.22,44.08,,No,,47.07,,46.87,
4958,FRIZ,26.09,1.0,ETF,ETF,48.0,46.0,45.0,44.0,230.0,170.0,26.26,24.15,,No,,25.35,,25.31,25.59
4959,KBE,61.68,2894325.0,ETF,ETF,48.0,28.0,24.0,60.0,2442614.0,2638260.0,67.75,51.72,,No,,61.52,60.7,61.45,61.36
4960,NREF,15.06,54090.0,Real Estate,REIT - Mortgage,48.0,86.0,49.0,62.0,54251.0,55610.0,16.06,12.36,344468768.0,No,,14.11,14.28,14.03,14.25
4961,NVII,28.58,189736.0,ETF,ETF,48.0,86.0,79.0,20.0,112690.0,154420.0,34.58,22.44,,No,,26.02,28.77,25.97,27.55
4962,PLMK,10.64,9622.0,Financial Services,Shell Companies,48.0,53.0,57.0,47.0,69733.0,43820.0,10.84,10.15,257944208.0,No,,10.57,10.44,10.58,10.5
4963,GILD,129.58,6637143.0,Healthcare,Drug Manufacturers - General,48.0,16.0,10.0,56.0,6176253.0,6567110.0,157.29,100.23,160882638848.0,No,,137.35,127.85,135.58,132.69
4964,KVLE,27.3,351.0,ETF,ETF,48.0,71.0,59.0,36.0,7503.0,1210.0,27.87,24.34,,No,,26.06,26.7,26.03,26.52
4965,DKS,216.48,645832.0,Consumer Cyclical,Specialty Retail,48.0,43.0,75.0,28.0,1155337.0,943930.0,237.31,167.03,19363897344.0,No,,208.8,214.05,209.29,210.5
4966,RPHS,10.69,2183.0,ETF,ETF,48.0,76.0,72.0,24.0,14940.0,11240.0,11.49,9.49,,No,,10.13,10.57,10.14,10.4
4967,QBIV,25.98,200.0,ETF,ETF,48.0,39.0,,,7361.0,790.0,26.58,24.97,,No,,,,,
4968,COE,28.75,16232.0,Consumer Defensive,Education & Training Services,48.0,92.0,69.0,6.0,8006.0,7100.0,56.13,15.32,172710304.0,No,,23.3,33.45,23.1,30.47
4969,ELAN,19.86,7847909.0,Healthcare,Drug Manufacturers - Specialty & Generic,48.0,7.0,7.0,19.0,5509967.0,8143920.0,27.72,12.4,9919069184.0,No,,23.26,21.89,22.87,23.11
4970,EXEQ,25.64,15.0,ETF,ETF,48.0,68.0,,,325.0,60.0,26.02,23.09,,No,,24.81,,24.73,
4971,QUMSU,10.35,1000.0,Financial Services,Shell Companies,48.0,49.0,61.0,46.0,66.0,130.0,10.35,10.02,,No,,10.31,,10.31,10.24
4972,IGIC,24.87,20855.0,Financial Services,Insurance - Diversified,48.0,17.0,44.0,65.0,56433.0,67290.0,27.43,20.82,1060947648.0,No,,24.98,24.26,24.91,24.42
4973,EFG,118.19,648532.0,ETF,ETF,48.0,32.0,31.0,46.0,2314956.0,756880.0,123.63,106.34,,No,,116.51,115.6,116.12,116.65
4974,HNDL,22.6,58951.0,ETF,ETF,48.0,58.0,50.0,44.0,68375.0,69770.0,22.94,20.67,,No,,22.34,22.22,22.29,22.28
