Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4871,HOOZ,28.7,53148.0,ETF,ETF,49.0,98.0,5.0,,175422.0,94330.0,49.23,15.64,,No,,32.39,,32.67,
4872,EW,82.16,3038006.0,Healthcare,Medical Devices,49.0,67.0,69.0,23.0,4964829.0,4357730.0,87.89,72.3,47307730944.0,No,,81.53,81.26,81.34,82.77
4873,PCAR,109.38,2750528.0,Industrials,Farm & Heavy Construction Machinery,49.0,9.0,14.0,75.0,2849663.0,2420080.0,131.88,90.05,57565188096.0,No,,118.15,110.31,117.29,115.35
4874,BBH,181.12,6539.0,ETF,ETF,49.0,22.0,20.0,25.0,6085.0,5800.0,202.91,144.42,,No,,186.73,183.62,184.59,189.65
4875,TROW,101.72,1583604.0,Financial Services,Asset Management,49.0,81.0,78.0,39.0,2340208.0,2031490.0,118.22,85.22,21795198976.0,No,,95.5,101.13,96.48,99.37
4876,IYJ,153.16,891716.0,ETF,ETF,49.0,29.0,27.0,59.0,166816.0,45110.0,163.45,134.75,,No,,153.55,150.12,153.25,152.15
4877,QSEA,10.45,17294.0,Financial Services,Shell Companies,49.0,64.0,59.0,46.0,23901.0,124230.0,10.5,9.98,119233456.0,No,,10.38,10.24,10.4,10.3
4878,LVHD,42.72,36028.0,ETF,ETF,49.0,51.0,37.0,56.0,56101.0,93050.0,44.76,38.9,,No,,42.76,41.6,42.63,41.91
4879,PFI,57.88,1010.0,ETF,ETF,49.0,43.0,61.0,51.0,8109.0,1010.0,60.12,51.57,,No,,55.95,56.82,56.24,56.76
4880,EUO,29.57,9366.0,ETF,ETF,49.0,82.0,70.0,47.0,56967.0,14500.0,30.75,26.93,,No,,29.18,28.64,29.16,28.86
4881,DDFF,19.8,11010.0,ETF,ETF,49.0,70.0,65.0,,34896.0,11260.0,19.87,18.61,,No,,19.36,,19.41,
4882,ESBG,21.91,290.0,ETF,ETF,49.0,28.0,22.0,,1075.0,370.0,27.03,19.86,,No,,22.14,,21.94,
4883,EMIF,27.55,7471.0,ETF,ETF,49.0,21.0,18.0,43.0,4731.0,3840.0,30.79,22.73,,No,,28.56,27.25,28.48,28.06
4884,NFRA,65.25,62231.0,ETF,ETF,49.0,55.0,45.0,51.0,54670.0,62890.0,67.36,59.6,,No,,64.77,63.27,64.73,63.46
4885,EQR,65.74,2521940.0,Real Estate,REIT - Residential,49.0,81.0,67.0,68.0,2594588.0,2719020.0,71.39,57.57,25397700608.0,No,,62.06,62.46,62.34,61.86
4886,GILD,130.5,5008285.0,Healthcare,Drug Manufacturers - General,49.0,28.0,12.0,51.0,6169140.0,6609680.0,157.29,104.46,162024882176.0,No,,136.74,128.02,134.13,133.01
4887,FLQS,44.39,1695.0,ETF,ETF,49.0,28.0,41.0,54.0,8003.0,8040.0,46.51,39.54,,No,,44.42,43.91,44.47,44.09
4888,ABEQ,37.31,6723.0,ETF,ETF,49.0,39.0,27.0,52.0,16795.0,14460.0,40.08,33.69,,No,,37.76,36.65,37.59,37.2
4889,NHIC,10.55,17783.0,n/a,n/a,49.0,70.0,58.0,45.0,15804.0,8600.0,10.87,10.01,291311904.0,No,,10.44,10.34,10.45,10.4
4890,QLVD,33.1,408.0,ETF,ETF,49.0,39.0,34.0,53.0,3221.0,320.0,34.94,30.18,,No,,33.08,32.15,33.04,32.56
4891,DUOT,8.28,819532.0,Technology,Software - Application,49.0,15.0,21.0,22.0,614818.0,665110.0,12.17,5.78,242798304.0,No,,7.92,8.51,7.97,8.97
4892,THTA,15.52,25251.0,ETF,ETF,49.0,63.0,60.0,46.0,33954.0,50950.0,16.07,14.6,,No,,15.46,15.22,15.47,15.29
4893,KEMQ,24.73,2077.0,ETF,ETF,49.0,49.0,31.0,21.0,20060.0,15040.0,28.47,19.8,,No,,23.9,25.11,23.94,25.07
4894,DTE,143.15,1202135.0,Utilities,Utilities - Regulated Electric,49.0,40.0,54.0,51.0,1359219.0,1998090.0,154.63,126.23,29779253248.0,No,,145.85,139.41,144.99,139.57
4895,CGCT,10.42,1219817.0,Financial Services,Shell Companies,49.0,69.0,58.0,46.0,151152.0,184040.0,10.44,10.0,431388000.0,No,,10.31,10.19,10.32,10.26
4896,FEZ,65.24,641181.0,ETF,ETF,49.0,31.0,28.0,48.0,2496452.0,1454950.0,69.44,56.72,,No,,64.45,63.71,64.51,64.79
4897,CPII,19.55,62.0,ETF,ETF,49.0,72.0,64.0,45.0,1275.0,5740.0,19.6,18.84,,No,,19.28,19.14,19.34,19.11
4898,CXSE,39.94,17024.0,ETF,ETF,49.0,34.0,39.0,25.0,44759.0,32220.0,45.65,32.67,,No,,39.43,40.78,39.41,40.39
4899,DDFJ,19.54,4530.0,ETF,ETF,49.0,67.0,63.0,,68829.0,17960.0,19.66,18.54,,No,,19.18,,19.23,
4900,AJAN,28.25,11076.0,ETF,ETF,48.0,60.0,57.0,45.0,11427.0,3400.0,28.39,26.37,,No,,27.99,27.75,28.02,27.9
4901,IYLD,22.0,16784.0,ETF,ETF,48.0,49.0,42.0,47.0,19927.0,27590.0,22.55,20.26,,No,,21.97,21.6,21.96,21.83
4902,PALL,24.55,884668.0,ETF,ETF,48.0,11.0,7.0,24.0,1216349.0,925880.0,39.48,17.52,,No,,27.26,27.03,26.66,28.76
4903,RGA,210.32,350904.0,Financial Services,Insurance - Reinsurance,48.0,50.0,25.0,70.0,341900.0,421890.0,229.21,165.52,13778728960.0,No,,207.39,199.48,206.69,203.46
4904,DMAA,10.58,2801.0,Financial Services,Shell Companies,48.0,63.0,60.0,46.0,141209.0,8390.0,10.6,10.12,356727392.0,No,,10.53,10.39,10.55,10.44
4905,PMNV,25.76,100.0,ETF,ETF,48.0,66.0,62.0,48.0,119.0,90.0,25.79,24.83,,No,,25.4,,25.45,
4906,TSPY,25.4,79099.0,ETF,ETF,48.0,74.0,58.0,42.0,277629.0,261760.0,26.67,22.66,,No,,24.44,25.05,24.54,25.03
4907,LEGT,11.09,2034499.0,Financial Services,Shell Companies,48.0,63.0,61.0,44.0,69308.0,14640.0,11.94,10.57,286115072.0,No,,11.02,10.88,11.03,10.93
4908,EUDG,37.73,4045.0,ETF,ETF,48.0,31.0,24.0,52.0,5639.0,3190.0,40.48,33.02,,No,,37.46,36.85,37.45,37.6
4909,CAPN,10.78,100.0,Financial Services,Shell Companies,48.0,38.0,47.0,44.0,8660.0,5050.0,11.44,10.23,57005632.0,No,,10.94,10.66,10.94,10.75
4910,TAVI,10.63,184823.0,Financial Services,Shell Companies,48.0,65.0,58.0,45.0,28772.0,148260.0,10.72,10.15,169238464.0,No,,10.57,10.44,10.58,10.5
4911,XOVR,19.08,3294545.0,ETF,ETF,48.0,81.0,80.0,23.0,1678559.0,2623580.0,21.78,16.37,,No,,17.92,19.38,18.06,18.84
4912,LOKV,10.51,666347.0,Financial Services,Shell Companies,48.0,64.0,61.0,44.0,85637.0,55920.0,11.67,9.88,302162496.0,No,,10.42,10.31,10.44,10.35
4913,AES,14.57,5478277.0,Utilities,Utilities - Diversified,48.0,64.0,16.0,53.0,14051413.0,13475910.0,17.65,9.46,10390707200.0,No,,14.32,14.18,14.34,14.5
4914,TBX,28.81,4973.0,ETF,ETF,48.0,79.0,69.0,47.0,16752.0,9110.0,30.05,27.43,,No,,28.17,27.98,28.27,28.0
4915,STRR,10.11,20551.0,Industrials,Conglomerates,48.0,88.0,58.0,29.0,7347.0,3930.0,11.99,8.26,37365448.0,No,,9.69,10.17,9.67,10.12
4916,IBAC,10.79,469.0,Financial Services,Shell Companies,48.0,56.0,53.0,46.0,11803.0,6610.0,11.45,10.39,61934276.0,No,,10.76,10.58,10.77,10.61
4917,BDVL,25.89,222477.0,ETF,ETF,48.0,55.0,60.0,46.0,314301.0,249470.0,26.26,24.04,,No,,25.39,,25.41,25.26
4918,PLMK,10.63,1802.0,Financial Services,Shell Companies,48.0,63.0,59.0,44.0,68460.0,38530.0,10.84,10.15,257701776.0,No,,10.58,10.45,10.59,10.51
4919,DDFM,19.59,635.0,ETF,ETF,48.0,67.0,,,55869.0,5610.0,20.76,18.51,,No,,19.21,,19.26,
4920,JMID,30.02,1073.0,ETF,ETF,48.0,29.0,58.0,49.0,4121.0,12890.0,31.27,27.25,,No,,29.65,29.68,29.72,29.56
4921,HNDL,22.57,77583.0,ETF,ETF,48.0,59.0,53.0,45.0,65921.0,64320.0,22.94,20.67,,No,,22.35,22.23,22.35,22.28
4922,XRPNU,10.88,446.0,Financial Services,Shell Companies,48.0,72.0,61.0,32.0,900.0,60.0,13.84,10.01,,No,,10.83,10.76,10.81,10.8
4923,BAMD,32.31,3679.0,ETF,ETF,48.0,63.0,48.0,58.0,12550.0,13070.0,32.9,29.43,,No,,31.67,31.13,31.71,31.18
4924,MET,81.07,2303763.0,Financial Services,Insurance - Life,48.0,83.0,63.0,48.0,3724854.0,3341260.0,83.85,67.33,52163420160.0,No,,74.63,77.52,75.58,76.69
4925,ETB,15.21,61755.0,Financial Services,Asset Management,48.0,62.0,48.0,43.0,57000.0,42470.0,15.6,13.58,446789440.0,No,,15.02,15.1,14.96,15.15
4926,WLTH,11.88,831538.0,Technology,Software - Application,48.0,89.0,93.0,,1350345.0,938170.0,14.75,7.2,1776088704.0,No,,10.03,,10.36,
4927,IMAR,29.89,5725.0,ETF,ETF,48.0,50.0,43.0,45.0,161000.0,618830.0,30.54,27.54,,No,,29.56,29.43,29.58,29.68
4928,CRNC,9.18,533416.0,Technology,Software - Application,48.0,74.0,85.0,66.0,793359.0,1317780.0,13.74,5.85,414824096.0,No,,8.2,9.96,8.35,9.48
4929,SYM,46.61,1964229.0,Industrials,Specialty Industrial Machinery,48.0,2.0,13.0,11.0,1467180.0,2210540.0,87.88,26.58,28135370752.0,No,,54.39,58.56,53.54,58.69
4930,ED,108.14,2593200.0,Utilities,Utilities - Regulated Electric,48.0,45.0,34.0,56.0,2244665.0,2500280.0,116.23,94.96,39852802048.0,No,,110.59,103.91,109.96,105.78
4931,VALQ,66.94,5314.0,ETF,ETF,48.0,63.0,31.0,51.0,12916.0,6680.0,70.07,59.64,,No,,65.82,65.72,65.8,66.55
4932,SPIN,31.89,2846.0,ETF,ETF,48.0,57.0,48.0,37.0,13480.0,4830.0,33.2,28.49,,No,,31.42,31.75,31.38,31.94
4933,ALTY,12.28,34067.0,ETF,ETF,48.0,53.0,46.0,47.0,16324.0,9910.0,12.58,11.27,,No,,12.23,12.05,12.23,12.16
4934,GXPD,26.05,308218.0,ETF,ETF,48.0,36.0,65.0,42.0,98950.0,35910.0,27.87,22.84,,No,,25.55,26.0,25.62,26.01
4935,STRRP,9.9,18089.0,Industrials,Conglomerates,48.0,47.0,62.0,36.0,3516.0,3700.0,10.92,8.75,,No,,10.07,9.7,10.07,9.8
4936,HFEQ,22.33,524.0,ETF,ETF,48.0,39.0,38.0,32.0,8713.0,7830.0,23.77,19.9,,No,,22.08,22.16,22.11,22.27
4937,DDX,24.77,23.0,ETF,ETF,48.0,52.0,47.0,46.0,3181.0,2890.0,25.18,22.95,,No,,24.66,24.38,24.66,24.55
4938,KFII,10.51,25002.0,Financial Services,Shell Companies,48.0,61.0,58.0,45.0,44516.0,9130.0,10.51,10.04,412581184.0,No,,10.46,10.33,10.47,10.39
4939,MDIV,16.66,35674.0,ETF,ETF,48.0,66.0,52.0,51.0,69877.0,47870.0,16.81,15.52,,No,,16.43,16.13,16.44,16.19
4940,ONLN,55.45,8265.0,ETF,ETF,48.0,15.0,65.0,25.0,8591.0,8820.0,63.94,46.91,,No,,56.47,58.21,56.42,57.76
4941,GLPI,47.53,1338493.0,Real Estate,REIT - Specialty,48.0,57.0,61.0,57.0,2183708.0,1528120.0,49.95,41.17,13461534720.0,No,,46.82,45.97,46.6,45.71
4942,EELV,28.41,26091.0,ETF,ETF,48.0,30.0,28.0,51.0,55863.0,38690.0,29.97,25.1,,No,,28.58,27.71,28.58,28.18
4943,LPAA,10.76,163.0,Financial Services,Shell Companies,48.0,56.0,52.0,44.0,6400.0,4200.0,10.79,10.31,309350016.0,No,,10.73,10.59,10.74,10.65
4944,MUJ,11.98,149100.0,Financial Services,Asset Management,48.0,52.0,30.0,43.0,105650.0,116280.0,12.68,10.66,637157440.0,No,,12.04,11.84,11.97,12.05
4945,BMVP,51.18,2745.0,ETF,ETF,48.0,51.0,37.0,53.0,1219.0,890.0,52.95,47.16,,No,,50.79,49.87,50.71,50.45
4946,LGL,6.93,2710.0,Technology,Scientific & Technical Instruments,48.0,71.0,28.0,69.0,5329.0,7900.0,9.74,5.45,45292512.0,No,,7.09,6.63,7.08,6.66
4947,DIVS,32.37,760.0,ETF,ETF,48.0,55.0,38.0,51.0,3500.0,3080.0,33.46,29.68,,No,,31.61,31.46,31.66,31.64
4948,FMKT,22.04,1045.0,ETF,ETF,48.0,52.0,53.0,39.0,6024.0,2860.0,24.88,19.55,,No,,21.49,22.2,21.53,21.95
4949,IRON,64.07,571171.0,Healthcare,Biotechnology,48.0,14.0,48.0,7.0,530611.0,569750.0,99.5,40.0,2447415552.0,No,,65.71,72.18,65.65,73.82
4950,HFRO,6.19,162300.0,Financial Services,Asset Management,48.0,68.0,27.0,25.0,112637.0,119970.0,6.83,4.94,342966272.0,No,,5.94,6.17,5.95,6.11
4951,ALF,10.86,117.0,Financial Services,Shell Companies,48.0,63.0,58.0,45.0,33795.0,40060.0,10.89,10.42,390460928.0,No,,10.8,10.67,10.81,10.72
4952,TDAC,10.64,6856.0,Financial Services,Shell Companies,48.0,54.0,58.0,45.0,8091.0,28280.0,10.69,10.19,233095808.0,No,,10.61,10.47,10.61,10.53
4953,OPBK,13.9,32570.0,n/a,n/a,48.0,34.0,50.0,53.0,37306.0,31360.0,15.27,11.52,207029920.0,No,,13.8,13.84,13.87,13.84
4954,SDY,147.75,264026.0,ETF,ETF,48.0,50.0,28.0,58.0,208760.0,189200.0,156.39,131.96,,No,,147.42,143.8,147.0,145.64
4955,RMI,15.04,7122.0,Financial Services,Asset Management,48.0,40.0,39.0,49.0,31144.0,23000.0,16.36,13.71,95873064.0,No,,15.31,14.77,15.25,14.99
4956,HEDG,29.88,19381.0,ETF,ETF,48.0,65.0,57.0,47.0,42727.0,40220.0,30.45,28.15,,No,,29.51,,29.48,29.41
4957,RCGE,28.67,1.0,ETF,ETF,48.0,30.0,37.0,48.0,454.0,100.0,29.81,25.93,,No,,28.47,28.26,28.47,28.49
4958,NURE,29.97,2987.0,ETF,ETF,48.0,64.0,60.0,58.0,4424.0,4020.0,30.82,26.85,,No,,28.81,28.69,28.89,28.63
4959,NBIE,25.46,36130.0,ETF,ETF,48.0,40.0,,,200992.0,28630.0,26.42,23.51,,No,,25.14,,25.14,
4960,ATLCP,24.39,2551.0,Financial Services,Credit Services,48.0,86.0,45.0,45.0,5495.0,4280.0,25.0,20.46,,No,,23.26,23.88,23.18,23.9
4961,GOOD,12.46,349877.0,Real Estate,REIT - Diversified,48.0,36.0,81.0,69.0,439588.0,497280.0,15.03,10.33,608368064.0,No,,12.21,11.92,12.24,11.68
4962,OXLCP,25.01,2036.0,n/a,n/a,48.0,63.0,62.0,45.0,10701.0,3900.0,25.09,24.08,,No,,24.88,24.62,24.9,24.71
4963,FCEF,23.39,15096.0,ETF,ETF,48.0,55.0,43.0,49.0,16185.0,17330.0,23.98,21.34,,No,,23.16,23.01,23.18,23.12
4964,MLAC,10.6,54017.0,n/a,n/a,48.0,61.0,58.0,45.0,40300.0,28510.0,10.69,10.15,328520512.0,No,,10.56,10.44,10.56,10.48
4965,GJS,23.62,20755.0,n/a,n/a,48.0,72.0,59.0,44.0,1980.0,640.0,24.68,22.34,,No,,23.58,23.27,23.54,23.41
4966,TXT,88.18,761748.0,Industrials,Aerospace & Defense,48.0,29.0,15.0,64.0,1424516.0,1292240.0,101.57,72.0,15333529600.0,No,,90.45,87.26,89.79,89.78
4967,IGIC,25.02,57352.0,Financial Services,Insurance - Diversified,48.0,19.0,43.0,58.0,56826.0,61470.0,27.43,20.82,1067346624.0,No,,25.02,24.28,25.06,24.51
4968,JMIA,6.89,1577536.0,Consumer Cyclical,Internet Retail,48.0,10.0,5.0,6.0,2149855.0,3929040.0,14.72,2.88,853344512.0,No,,7.2,9.82,7.13,9.83
4969,XMHQ,106.13,136342.0,ETF,ETF,48.0,34.0,43.0,53.0,218232.0,185720.0,112.49,95.07,,No,,105.89,104.99,105.85,105.15
4970,IDLV,35.21,8646.0,ETF,ETF,48.0,42.0,33.0,51.0,60865.0,35170.0,36.97,32.14,,No,,35.08,34.38,35.02,34.7
4971,POLE,10.71,5430.0,Financial Services,Shell Companies,48.0,60.0,58.0,45.0,17116.0,29830.0,10.9,10.26,316052096.0,No,,10.67,10.56,10.67,10.6
4972,MTLS,5.56,108367.0,Technology,Software - Application,48.0,76.0,65.0,20.0,100378.0,146610.0,6.8,4.78,324666240.0,No,,5.26,5.52,5.27,5.53
4973,ASTX,34.95,7399259.0,ETF,ETF,48.0,86.0,8.0,29.0,3546373.0,7976830.0,114.18,15.03,,No,,36.63,44.27,35.46,46.68
4974,ETW,9.21,351010.0,Financial Services,Asset Management,48.0,47.0,36.0,47.0,323413.0,220970.0,9.6,8.22,1000185600.0,No,,9.15,9.13,9.12,9.18
4975,DVOL,36.54,94644.0,ETF,ETF,48.0,54.0,47.0,53.0,8626.0,10790.0,37.5,33.6,,No,,35.79,35.44,35.81,35.65
4976,DVAL,14.97,5732.0,ETF,ETF,48.0,34.0,36.0,51.0,43514.0,34950.0,15.47,13.46,,No,,14.95,14.68,14.94,14.8
4977,CMAG,25.95,61.0,ETF,ETF,48.0,,,,8600.0,8600.0,26.74,25.65,,No,,,,,
4978,SEF,33.08,5576.0,ETF,ETF,48.0,80.0,66.0,46.0,35996.0,17920.0,35.26,29.77,,No,,33.3,32.19,33.33,32.36
4979,OXLCZ,24.86,7438.0,n/a,n/a,48.0,64.0,60.0,44.0,6916.0,5360.0,24.89,23.82,,No,,24.64,24.43,24.67,24.53
4980,IPEX,10.47,11162.0,Financial Services,Shell Companies,48.0,62.0,58.0,44.0,15221.0,15540.0,10.47,10.02,124691160.0,No,,10.41,10.31,10.42,10.35
4981,KVLE,27.19,4886.0,ETF,ETF,48.0,69.0,59.0,40.0,7445.0,1090.0,27.87,24.34,,No,,26.11,26.71,26.22,26.51
4982,BIPJ,24.99,14026.0,n/a,n/a,48.0,79.0,55.0,39.0,12785.0,7590.0,25.75,22.16,,No,,24.07,24.76,24.07,24.65
4983,CAKE,58.47,816233.0,Consumer Cyclical,Restaurants,48.0,22.0,19.0,87.0,1258024.0,1167470.0,69.7,43.07,2905103360.0,No,,59.13,56.64,58.98,56.09
4984,PGAC,10.53,11.0,Financial Services,Shell Companies,48.0,55.0,51.0,43.0,16485.0,7830.0,10.54,10.09,116098512.0,No,,10.5,10.37,10.51,10.42
4985,MBAV,10.78,7831.0,Financial Services,Shell Companies,48.0,45.0,53.0,44.0,69347.0,68250.0,13.73,10.43,387406240.0,No,,10.78,10.66,10.79,10.71
4986,ANV,25.32,2493.0,ETF,ETF,48.0,63.0,60.0,,1608.0,1670.0,25.64,24.27,,No,,25.01,,25.04,
4987,EGHA,10.34,15998.0,Financial Services,Shell Companies,48.0,66.0,59.0,45.0,22709.0,52140.0,10.79,9.31,211970000.0,No,,10.24,10.15,10.26,10.2
4988,ARB,29.54,3949.0,ETF,ETF,48.0,62.0,59.0,45.0,19698.0,22250.0,30.26,27.55,,No,,29.39,29.11,29.42,29.19
4989,LFMDP,24.0,4486.0,Healthcare,Health Information Services,48.0,65.0,76.0,41.0,2013.0,1610.0,24.75,18.5,,No,,23.54,23.26,23.62,23.07
4990,DON,54.05,146661.0,ETF,ETF,48.0,34.0,31.0,56.0,127236.0,107200.0,56.99,48.02,,No,,53.85,52.91,53.88,53.34
4991,CPA,128.17,351285.0,Industrials,Airlines,48.0,75.0,14.0,46.0,483186.0,521900.0,156.41,99.32,5229266944.0,No,,117.68,123.48,119.61,125.49
4992,ECCV,23.99,3115.0,n/a,n/a,48.0,67.0,58.0,45.0,7180.0,6590.0,24.37,22.85,,No,,23.73,23.58,23.76,23.69
4993,NMS,12.1,23529.0,Financial Services,Asset Management,48.0,59.0,51.0,41.0,13732.0,15320.0,12.49,11.07,75398584.0,No,,12.12,11.9,12.11,12.02
4994,VPV,10.73,43910.0,Financial Services,Asset Management,48.0,73.0,42.0,37.0,31619.0,38630.0,11.31,9.75,191768240.0,No,,10.73,10.53,10.71,10.66
4995,COLO,36.02,173618.0,ETF,ETF,48.0,11.0,15.0,29.0,154737.0,94820.0,43.74,27.91,,No,,38.79,36.72,38.57,38.43
4996,OXLCL,24.33,1902.0,n/a,n/a,48.0,60.0,57.0,43.0,4483.0,3450.0,24.66,23.18,,No,,24.05,23.99,24.05,24.1
4997,NBFR,25.85,3421.0,ETF,ETF,47.0,76.0,,,16279.0,4670.0,27.01,23.77,,No,,25.12,,25.2,
4998,BOXX,116.77,1945812.0,ETF,ETF,47.0,61.0,57.0,45.0,2134227.0,2178310.0,116.78,112.12,,No,,116.34,114.95,116.43,115.57
4999,CNS,71.71,136100.0,Financial Services,Asset Management,47.0,85.0,80.0,68.0,346677.0,277390.0,81.62,58.39,3686296064.0,No,,66.3,67.03,66.84,65.63
5000,CUB,10.8,120.0,Financial Services,Shell Companies,47.0,55.0,51.0,43.0,13014.0,21610.0,10.84,10.39,331200032.0,No,,10.77,10.64,10.79,10.7
5001,GTERA,10.27,12087.0,Financial Services,Shell Companies,47.0,63.0,58.0,45.0,7391.0,18390.0,10.29,9.93,303583104.0,No,,10.23,10.1,10.25,10.15
5002,OXLCO,23.65,4020.0,n/a,n/a,47.0,56.0,62.0,43.0,2645.0,4310.0,24.98,22.58,,No,,23.61,23.47,23.56,23.54
5003,PRG,33.03,275815.0,Industrials,Rental & Leasing Services,47.0,60.0,19.0,81.0,537236.0,404930.0,41.14,25.8,1323365504.0,No,,31.17,31.88,31.64,31.42
5004,WTG,10.35,5258.0,Financial Services,Shell Companies,47.0,64.0,59.0,45.0,3136.0,530.0,10.35,9.74,75592008.0,No,,10.29,10.17,10.29,10.22
5005,OXSQG,24.33,101.0,n/a,n/a,47.0,74.0,56.0,44.0,1159.0,1330.0,24.45,23.11,,No,,24.04,24.04,24.07,24.09
5006,SBXD,10.77,2131.0,Financial Services,Shell Companies,47.0,54.0,57.0,45.0,21693.0,1460.0,11.64,10.35,274150368.0,No,,10.73,10.6,10.73,10.64
5007,NMP,10.24,280.0,Financial Services,Shell Companies,47.0,60.0,53.0,43.0,6422.0,9570.0,10.24,9.9,163541344.0,No,,10.16,,10.17,10.1
5008,TT,448.01,1035938.0,Industrials,Building Products & Equipment,47.0,22.0,37.0,59.0,1312129.0,1334680.0,503.47,348.06,99035062272.0,No,,453.41,427.12,454.32,430.74
5009,HSY,192.8,2024089.0,Consumer Defensive,Confectioners,47.0,65.0,14.0,60.0,1886193.0,1984210.0,239.48,150.04,39108202496.0,No,,200.0,193.56,196.45,196.84
5010,TLNC,10.25,997.0,Financial Services,Shell Companies,47.0,65.0,59.0,43.0,23967.0,19470.0,11.3,9.87,433359744.0,No,,10.2,,10.21,10.14
5011,YLDE,55.67,5405.0,ETF,ETF,47.0,55.0,34.0,50.0,20780.0,15840.0,58.77,49.4,,No,,54.91,54.6,54.88,54.95
5012,TGS,30.19,357517.0,Energy,Oil & Gas Integrated,47.0,35.0,68.0,34.0,329416.0,391890.0,36.35,19.74,4545171456.0,No,,31.69,28.93,31.43,30.74
5013,BSBK,8.4,19286.0,Financial Services,Banks - Regional,47.0,43.0,42.0,41.0,9185.0,15040.0,9.5,6.91,107976952.0,No,,8.44,8.62,8.47,8.45
5014,BCH,36.32,640135.0,Financial Services,Banks - Regional,47.0,12.0,12.0,41.0,411239.0,317010.0,46.77,27.08,18344701952.0,No,,37.8,36.31,37.56,38.75
5015,NOEM,10.41,1123.0,Financial Services,Shell Companies,47.0,59.0,56.0,44.0,4993.0,9760.0,10.5,9.96,99787656.0,No,,10.4,10.29,10.4,10.34
5016,COSW,50.06,12272.0,ETF,ETF,47.0,90.0,65.0,50.0,7019.0,3450.0,50.32,41.9,,No,,46.38,,46.72,46.86
5017,PFXF,18.23,1095429.0,ETF,ETF,47.0,48.0,44.0,50.0,831031.0,1564030.0,18.95,16.61,,No,,18.13,17.96,18.12,18.01
5018,CIFU,22.26,110240.0,ETF,ETF,47.0,11.0,86.0,,252540.0,325100.0,49.89,9.99,,No,,20.29,,20.39,
5019,RTX,174.49,5465002.0,Industrials,Aerospace & Defense,47.0,13.0,12.0,36.0,5808452.0,6077110.0,214.5,130.9,234982785024.0,No,,189.38,179.99,185.21,187.99
5020,BOW,28.74,240786.0,Financial Services,Insurance - Property & Casualty,47.0,95.0,89.0,50.0,221524.0,283550.0,38.91,21.21,943765120.0,No,,24.07,26.27,24.66,25.38
5021,FTBI,21.42,2.0,ETF,ETF,47.0,47.0,39.0,42.0,3618.0,5440.0,23.85,19.81,,No,,21.31,21.31,21.32,21.39
5022,OBA,10.25,203.0,Financial Services,Shell Companies,47.0,66.0,60.0,44.0,14370.0,10060.0,10.25,9.93,324156256.0,No,,10.16,,10.16,10.1
5023,TMC,5.01,5144717.0,Basic Materials,Other Industrial Metals & Mining,47.0,13.0,12.0,32.0,5532691.0,6780470.0,11.35,3.93,2795192064.0,No,,5.23,6.21,5.02,6.09
5024,DUTY,25.47,1663.0,ETF,ETF,47.0,80.0,,,2265.0,2270.0,25.67,23.2,,No,,,,,
5025,GRAF,10.79,100.0,Financial Services,Shell Companies,47.0,62.0,58.0,42.0,12150.0,10770.0,11.85,10.26,310212512.0,No,,10.74,10.66,10.75,10.71
5026,VEON,55.44,74511.0,Communication Services,Telecom Services,47.0,83.0,58.0,77.0,115596.0,156820.0,64.0,34.55,3812124928.0,No,,50.62,52.37,51.15,51.75
5027,RANG,10.59,1306.0,Financial Services,Shell Companies,47.0,56.0,52.0,39.0,30839.0,137170.0,11.63,10.12,169837120.0,No,,10.55,10.45,10.56,10.49
5028,IFLR,51.48,5336.0,ETF,ETF,47.0,51.0,29.0,,15086.0,8040.0,55.22,48.22,,No,,51.1,,51.03,
5029,LUD,5.31,519565.0,Basic Materials,Steel,47.0,77.0,10.0,12.0,112580.0,50250.0,24.2,2.9,120483896.0,No,2026-05-19,4.99,7.56,5.12,6.73
5030,RSPR,35.64,4109.0,ETF,ETF,47.0,46.0,55.0,54.0,12777.0,22250.0,36.5,32.41,,No,,34.72,34.63,34.75,34.46
5031,DIVO,45.5,595936.0,ETF,ETF,47.0,42.0,35.0,42.0,914304.0,792600.0,47.3,40.58,,No,,45.36,45.05,45.27,45.52
5032,SMOT,36.76,12127.0,ETF,ETF,47.0,45.0,44.0,48.0,34578.0,27500.0,37.91,32.57,,No,,36.23,36.36,36.28,36.47
5033,STFS,7.51,10184.0,Communication Services,Advertising Agencies,47.0,99.0,98.0,69.0,228653.0,1052600.0,104.0,0.8,8965070.0,No,,5.09,10.27,5.64,5.09
5034,STAG,37.71,733381.0,Real Estate,REIT - Industrial,47.0,23.0,44.0,30.0,1245852.0,1219410.0,39.99,33.72,7361158144.0,No,,37.99,37.53,37.91,38.1
5035,CFIT,25.74,1797.0,ETF,ETF,47.0,61.0,48.0,47.0,8403.0,16200.0,26.13,24.2,,No,,25.46,25.36,25.44,25.42
5036,BACCU,10.5,517.0,Financial Services,Shell Companies,47.0,63.0,55.0,41.0,4613.0,50.0,11.75,10.01,,No,,10.46,10.39,10.47,10.51
