Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2588,JHSC,48.24,48.12,14064,ETF,ETF,64.0,49.0,62.0,57.0,0.5229,0.4497,57396.0,70520.0,48.87,38.59,0,NO,48.2,47.48,44.61,47.72,45.7,,2186,0.19,14064,NO,NO,2019-09-20,3208800
2589,IMFL,33.42,33.46,29352,ETF,ETF,64.0,31.0,49.0,58.0,0.4186,0.3117,64924.0,47520.0,36.28,26.54,0,NO,33.86,34.09,31.82,34.1,33.0,,1358,0.0,29352,NO,NO,2024-03-14,6231100
2590,EVUS,35.63,35.46,27749,ETF,ETF,64.0,67.0,69.0,62.0,0.2214,0.1676,38014.0,51790.0,35.77,29.8,0,NO,35.51,35.17,33.21,35.29,33.88,,871,0.11,27749,NO,NO,2025-09-16,4225900
2591,ONDC,24.04,24.75,217,ETF,ETF,64.0,,,,,,1430.0,680.0,26.8,17.06,0,NO,,,,,,,14,0.0,217,NO,NO,2026-07-07,10700
2592,TOUS,38.19,38.0,80429,ETF,ETF,64.0,61.0,71.0,58.0,0.452,0.3141,179236.0,123880.0,38.95,31.41,0,NO,38.27,37.89,35.92,37.99,36.69,,779,0.0,80429,NO,NO,2025-03-25,4686800
2593,DOCK,28.43,28.5,247,ETF,ETF,64.0,85.0,,,0.2419,0.0704,1875.0,1440.0,28.52,25.27,0,NO,27.67,27.03,,27.22,,,55,0.0,247,NO,NO,2026-05-06,48100
2594,MFMO,22.58,23.223,7515,ETF,ETF,64.0,10.0,69.0,72.0,0.6205,0.4369,13342.0,6070.0,25.73,18.06,0,NO,23.86,24.06,,23.92,21.65,,156,0.0,7515,NO,NO,2026-04-01,69100
2595,UTF,28.07,27.83,209522,Financial Services,Asset Management,64.0,71.0,73.0,75.0,0.2986,0.2878,279132.0,217210.0,28.11,23.42,0,NO,27.68,27.29,25.72,27.42,26.5,,5617,0.47,209522,NO,NO,2020-03-18,1535800
2596,AHLT,29.21,29.375,13303,ETF,ETF,64.0,71.0,53.0,45.0,0.2009,0.1036,60975.0,7880.0,30.53,21.4,0,NO,28.87,29.08,27.77,28.92,28.62,,726,0.0,13303,NO,NO,2026-05-27,3024400
2597,NRIM,27.09,27.15,194253,Financial Services,Banks - Regional,64.0,62.0,75.0,15.0,0.9822,0.9751,152190.0,157140.0,30.82,19.6,602610688,NO,27.48,25.9,24.76,26.24,25.21,,8985,0.0,195767,NO,NO,2015-06-26,3806400
2598,EPS,77.46,77.34,43850,ETF,ETF,64.0,56.0,64.0,66.0,0.6286,0.5107,51257.0,49170.0,79.47,64.19,0,NO,78.04,77.88,72.71,77.84,73.78,,4885,0.1,43850,NO,NO,2008-12-11,1811400
2599,NUDV,33.47,33.071,1874,ETF,ETF,64.0,67.0,63.0,64.0,0.2409,0.1322,4593.0,5320.0,33.47,27.84,0,NO,33.04,32.74,31.16,32.89,31.92,,1210,0.84,1874,NO,NO,2025-04-22,209000
2600,IEMG,77.05,78.45,7318349,ETF,ETF,64.0,13.0,43.0,61.0,1.6632,1.1189,13213032.0,12650990.0,86.49,59.68,0,NO,79.74,81.21,73.6,80.74,76.06,,3455,0.0,7318349,NO,NO,2023-01-11,90038300
2601,SFGV,35.61,35.306,12190,ETF,ETF,64.0,61.0,62.0,60.0,0.2276,0.1199,14091.0,7480.0,35.73,28.97,0,NO,35.32,35.1,33.36,35.26,34.19,,631,0.0,12190,NO,NO,2025-09-11,1633100
2602,KWR,151.43,148.82,99290,Basic Materials,Specialty Chemicals,64.0,30.0,79.0,18.0,5.4557,5.2821,160134.0,115580.0,183.01,111.42,0,NO,153.06,147.63,142.09,149.27,145.5,,11683,0.75,99290,NO,NO,1996-06-24,33880000
2603,BCTK,28.05,28.809,65607,ETF,ETF,64.0,10.0,62.0,73.0,0.8856,0.6207,20426.0,11070.0,32.62,22.06,0,NO,30.2,30.33,,30.14,26.99,,152,0.0,65607,NO,NO,2025-12-29,243400
2604,FMNB,15.19,14.82,475222,Financial Services,Banks - Regional,64.0,77.0,78.0,68.0,0.2918,0.2775,412716.0,409040.0,15.5,12.12,899476160,NO,14.59,14.35,13.71,14.47,13.77,,6931,0.54,475222,NO,NO,2016-06-24,2830000
2605,GVIP,170.8,175.029,27172,ETF,ETF,64.0,14.0,59.0,57.0,3.8077,2.7149,12221.0,10650.0,192.13,137.69,0,NO,178.71,178.06,161.5,177.5,164.54,,2436,0.0,27172,NO,NO,2019-01-15,369700
2606,TDVG,49.59,49.35,34159,ETF,ETF,64.0,67.0,68.0,66.0,0.3245,0.2981,54304.0,86880.0,49.73,41.85,0,NO,49.27,48.53,46.21,48.72,46.93,,1499,0.0,34159,NO,NO,2025-08-04,3278400
2607,DURA,38.71,38.4,864,ETF,ETF,64.0,73.0,58.0,71.0,0.3164,0.1578,1745.0,2380.0,38.74,31.35,0,NO,37.79,37.81,36.11,37.93,37.18,,1941,0.0,864,NO,NO,2023-10-04,418400
2608,FNX,143.34,142.96,7204,ETF,ETF,64.0,40.0,59.0,55.0,1.4282,1.2654,19075.0,12960.0,146.75,113.65,0,NO,143.58,141.71,133.11,142.33,136.37,,4832,0.0,7204,NO,NO,2011-09-08,1549400
2609,CGVV,30.44,30.32,20748,ETF,ETF,64.0,43.0,62.0,61.0,0.2573,0.2055,53813.0,71490.0,31.14,24.63,0,NO,30.65,30.4,28.3,30.44,29.0,,271,0.36,20748,NO,NO,2025-06-26,1041300
2610,PTMC,41.04,40.858,24814,ETF,ETF,64.0,44.0,62.0,64.0,0.4478,0.3926,20985.0,20100.0,41.87,33.6,0,NO,41.09,40.65,38.02,40.82,38.89,,2795,0.0,24814,NO,NO,2022-10-17,2284500
2611,IMF,52.13,52.197,3866,ETF,ETF,64.0,73.0,45.0,70.0,0.2532,0.1829,10585.0,2850.0,55.71,42.8,0,NO,51.35,51.69,48.68,51.53,50.22,,339,0.0,3866,NO,NO,2026-04-01,420400
2612,RSPH,33.8,33.61,37834,ETF,ETF,64.0,79.0,80.0,44.0,0.5054,0.4232,155322.0,119070.0,34.9,27.33,0,NO,33.84,32.34,31.65,32.75,31.91,,4957,0.42,37834,NO,NO,2015-09-15,9197000
2613,DEM,53.38,53.49,112208,ETF,ETF,64.0,28.0,56.0,68.0,0.6571,0.4685,201157.0,185200.0,56.53,44.23,0,NO,53.54,54.25,50.13,54.15,51.61,,4788,0.0,112208,NO,NO,2023-06-28,4962000
2614,PRVA,25.5,24.97,878089,Healthcare,Health Information Services,64.0,77.0,77.0,58.0,0.9021,0.8864,1154575.0,1239900.0,28.82,18.77,3213315584,NO,26.73,24.3,23.65,24.59,23.38,,1316,1.16,878089,NO,NO,2023-06-13,21691600
2615,SPDG,45.87,45.392,290,ETF,ETF,64.0,43.0,60.0,65.0,0.3454,0.1765,785.0,750.0,47.55,37.75,0,NO,46.05,46.2,43.04,46.39,44.2,,719,1.03,290,NO,NO,2023-12-11,120500
2616,NBDS,38.83,39.654,6118,ETF,ETF,64.0,16.0,80.0,68.0,0.8184,0.3979,48363.0,5090.0,42.8,29.42,0,NO,40.72,40.25,36.12,40.26,35.92,,1077,0.0,6118,NO,NO,2026-06-15,2091900
2617,WUGI,84.71,86.197,116,ETF,ETF,63.0,7.0,83.0,82.0,2.595,0.9176,2495.0,490.0,97.1,62.65,0,NO,88.42,87.98,80.73,87.87,77.54,,1585,0.0,100,NO,NO,2026-01-05,125900
2618,SIBN,16.62,16.47,369047,Healthcare,Medical Devices,63.0,64.0,92.0,30.0,0.7171,0.6886,663834.0,442320.0,21.89,11.48,737085120,NO,17.12,15.83,15.93,16.12,15.3,,1951,0.0,369047,NO,NO,2018-10-17,4390000
2619,LINE,41.42,40.95,1015848,Real Estate,REIT - Industrial,63.0,59.0,88.0,82.0,1.2396,1.1932,1006947.0,820260.0,45.75,31.33,10385975296,NO,43.53,42.56,38.2,43.08,38.9,,501,0.81,1015848,NO,NO,2024-07-25,14243000
2620,APUE,45.67,45.62,79260,ETF,ETF,63.0,57.0,65.0,64.0,0.3839,0.3039,142409.0,83240.0,46.64,37.7,0,NO,46.12,45.86,42.88,45.86,43.46,,809,0.0,79260,NO,NO,2024-04-08,18618400
2621,BWTG,42.17,42.471,101,ETF,ETF,63.0,61.0,72.0,61.0,0.3089,0.0921,595.0,410.0,42.95,35.98,0,NO,42.26,41.62,39.65,41.71,40.06,,676,0.0,1600,NO,NO,2025-01-10,126700
2622,XUSP,51.61,51.578,1750,ETF,ETF,63.0,55.0,66.0,63.0,0.5511,0.3492,5003.0,5810.0,54.21,42.08,0,NO,52.46,52.47,48.68,52.36,49.27,,991,0.02,1750,NO,NO,2025-04-08,269900
2623,CPER,38.35,38.24,344531,ETF,ETF,63.0,82.0,59.0,63.0,0.6886,0.4521,654324.0,412800.0,40.78,27.08,0,NO,37.99,38.46,35.44,38.32,36.71,,3692,0.0,344531,NO,NO,2026-01-29,9379500
2624,IVAL,35.08,34.931,1919,ETF,ETF,63.0,68.0,47.0,58.0,0.2792,0.1661,18039.0,8570.0,36.8,27.51,0,NO,34.83,35.08,33.42,35.08,34.54,,2916,0.34,1919,NO,NO,2019-11-05,813800
2625,TTC,93.76,91.58,297618,Industrials,Tools & Accessories,63.0,34.0,22.0,50.0,2.4718,2.3811,837575.0,607380.0,105.19,67.64,0,NO,94.73,92.33,87.7,92.67,93.39,,11683,0.73,297618,NO,NO,2015-09-24,15046600
2626,IWR,109.36,108.85,1026528,ETF,ETF,63.0,56.0,68.0,65.0,1.1036,1.0143,2150957.0,3364610.0,111.43,91.36,0,NO,109.71,108.03,101.22,108.54,103.32,,6263,0.28,1026528,NO,NO,2008-11-13,60872400
2627,QLVE,32.91,33.245,84,ETF,ETF,63.0,14.0,51.0,56.0,0.3673,0.0692,690.0,150.0,35.16,27.46,0,NO,33.19,33.53,31.18,33.38,31.87,,1764,0.0,100,NO,NO,2024-03-25,326000
2628,ILDR,36.27,36.806,33521,ETF,ETF,63.0,20.0,66.0,65.0,1.2135,1.0982,52301.0,70080.0,40.99,28.19,0,NO,38.0,38.12,34.11,37.95,34.41,,1296,0.0,33521,NO,NO,2025-12-23,549100
2629,EQWL,129.25,128.38,79466,ETF,ETF,63.0,60.0,73.0,60.0,0.9964,0.9057,82514.0,72760.0,131.47,108.0,0,NO,129.52,128.12,121.05,128.68,122.99,,4940,0.16,79466,NO,NO,2026-01-29,1042400
2630,VEA,69.71,69.78,8584489,ETF,ETF,63.0,37.0,55.0,59.0,0.9686,0.6914,11536990.0,9833690.0,73.23,55.68,0,NO,70.46,70.74,66.09,70.7,67.99,,4779,0.0,8584489,NO,NO,2020-03-12,67385000
2631,EWJ,91.21,91.1,3027464,ETF,ETF,63.0,30.0,65.0,62.0,1.6679,1.0721,5791573.0,4548750.0,97.52,73.34,0,NO,92.73,92.68,87.08,92.65,88.95,,7637,0.0,3027464,NO,NO,2011-03-15,99041775
2632,FNK,62.98,62.24,2216,ETF,ETF,63.0,73.0,65.0,58.0,0.6329,0.4984,5006.0,3370.0,63.81,51.29,0,NO,61.87,60.56,57.94,61.03,59.35,,3837,0.0,2216,NO,NO,2021-11-18,1457000
2633,TBXU,32.62,32.512,530,ETF,ETF,63.0,88.0,63.0,42.0,0.765,0.272,1622.0,740.0,38.89,25.71,0,NO,32.65,30.63,31.22,31.17,31.71,,203,0.0,530,NO,NO,2025-11-13,33000
2634,RFG,60.6,61.27,2037,ETF,ETF,63.0,17.0,46.0,57.0,1.0093,0.8229,6863.0,3500.0,64.81,49.19,0,NO,61.62,62.27,56.84,62.17,58.8,,5128,0.0,2037,NO,NO,2011-08-05,9756000
2635,ATNI,23.45,23.32,50368,Communication Services,Telecom Services,63.0,5.0,4.0,39.0,1.0421,1.0371,73960.0,70490.0,30.45,13.86,360681024,NO,24.43,25.95,23.85,25.78,25.92,,8733,0.0,56138,NO,NO,1991-11-14,8504750
2636,ASGI,24.54,24.55,141440,Financial Services,Asset Management,63.0,91.0,54.0,63.0,0.4546,0.4275,171052.0,274530.0,25.95,20.01,776171904,NO,23.69,23.31,22.78,23.37,23.39,,1504,0.0,141440,NO,NO,2020-07-29,1742100
2637,HVT,24.91,24.71,61260,Consumer Cyclical,Home Improvement Retail,63.0,24.0,79.0,16.0,0.8293,0.8293,98862.0,96400.0,27.67,19.53,400935232,NO,25.29,23.92,23.38,24.27,23.79,,11683,0.18,61260,NO,NO,2024-09-20,4960800
2638,MDLV,31.78,31.483,6207,ETF,ETF,63.0,70.0,65.0,66.0,0.2385,0.0979,5996.0,5970.0,31.94,26.98,0,NO,31.2,31.12,29.78,31.24,30.52,,814,0.67,6207,NO,NO,2023-05-23,545300
2639,XIDV,37.65,37.351,1783,ETF,ETF,63.0,51.0,45.0,65.0,0.259,0.1364,10570.0,2150.0,39.0,30.67,0,NO,36.94,37.66,35.6,37.56,36.7,,377,0.53,1783,NO,NO,2025-10-24,850100
2640,ILF,34.64,34.84,1619077,ETF,ETF,63.0,78.0,15.0,41.0,0.5482,0.4468,2495021.0,2164650.0,38.5,24.68,0,NO,34.19,34.28,33.42,34.25,34.75,,6224,0.0,1619077,NO,NO,2016-11-10,13135600
2641,BBLU,16.6,16.52,35304,ETF,ETF,63.0,66.0,69.0,67.0,0.1319,0.1001,79765.0,59560.0,16.98,13.8,0,NO,16.68,16.6,15.62,16.61,15.76,,945,0.0,35304,NO,NO,2023-01-09,2926800
2642,ICVT,113.75,115.9,308091,ETF,ETF,63.0,13.0,47.0,69.0,1.8825,1.5468,808636.0,651140.0,126.56,90.77,0,NO,116.98,118.74,107.51,118.24,110.14,,2801,0.0,308091,NO,NO,2022-05-18,9873600
2643,GLOF,58.29,58.42,7405,ETF,ETF,63.0,56.0,59.0,66.0,0.597,0.4333,17724.0,31110.0,60.31,48.08,0,NO,58.77,58.79,54.93,58.72,55.95,,2823,0.0,7405,NO,NO,2018-12-04,3040500
2644,DUKQ,30.87,30.915,263,ETF,ETF,63.0,39.0,67.0,64.0,0.2214,0.123,1837.0,860.0,31.84,25.72,0,NO,31.32,31.1,28.89,31.15,29.36,,511,0.0,263,NO,NO,2024-12-23,101600
2645,GURU,66.67,67.2,930,ETF,ETF,63.0,21.0,65.0,57.0,0.7006,0.4156,1332.0,1090.0,70.14,53.8,0,NO,68.62,67.41,63.28,67.58,63.78,,3554,0.0,930,NO,NO,2016-04-21,1711600
2646,JHML,88.31,88.23,22141,ETF,ETF,63.0,50.0,63.0,65.0,0.6917,0.5543,29613.0,48800.0,90.02,73.39,0,NO,88.87,88.41,82.71,88.48,84.09,,2719,0.0,22141,NO,NO,2016-07-27,7135600
2647,GRPM,132.88,130.64,7703,ETF,ETF,63.0,77.0,71.0,59.0,1.3332,0.9689,9909.0,6140.0,133.95,111.6,0,NO,131.78,129.07,123.01,129.92,124.65,,3929,0.72,7703,NO,NO,2016-02-23,524500
2648,LCDS,71.27,71.257,9,ETF,ETF,63.0,66.0,65.0,64.0,0.3792,0.0479,334.0,1020.0,72.41,59.48,0,NO,71.48,71.19,66.87,71.14,67.77,,491,0.0,9,NO,NO,2026-07-22,7700
2649,OC,142.34,138.95,432190,Industrials,Building Products & Equipment,63.0,83.0,84.0,77.0,4.4091,4.1377,1222740.0,926830.0,159.91,97.53,11462401024,NO,143.99,130.37,120.94,132.81,123.53,,4961,0.6,432190,NO,NO,2019-09-20,15337800
2650,QARP,65.4,65.49,55,ETF,ETF,63.0,62.0,58.0,60.0,0.3201,0.1501,2890.0,2310.0,66.33,53.25,0,NO,65.33,65.1,61.25,65.1,62.61,,2086,0.0,2100,NO,NO,2018-04-17,1764100
2651,FPXI,69.72,71.54,20599,ETF,ETF,63.0,4.0,32.0,66.0,2.3711,1.162,56786.0,43940.0,86.63,53.64,0,NO,75.1,76.41,66.64,76.13,69.27,,2941,0.0,20599,NO,NO,2021-04-05,1021800
2652,BLDG,27.8,27.453,3449,ETF,ETF,63.0,77.0,77.0,70.0,0.5173,0.4415,35655.0,3420.0,29.32,23.44,0,NO,27.27,26.65,25.64,26.84,25.89,,1464,1.12,3449,NO,NO,2026-06-08,1028900
2653,FHN,25.53,25.52,3862792,Financial Services,Banks - Regional,63.0,58.0,56.0,50.0,0.5882,0.5332,4600868.0,7533570.0,26.56,19.8,12116993024,NO,25.61,24.86,23.71,25.09,24.31,,11683,0.0,3862792,NO,NO,2023-05-04,112613100
2654,GIC,35.12,34.53,65700,Industrials,Industrial Distribution,63.0,81.0,60.0,74.0,0.9464,0.915,118019.0,102600.0,38.79,26.4,1343729792,NO,33.87,32.06,31.33,32.71,31.9,,7820,0.78,65700,NO,NO,2006-10-12,6703400
2655,NMIH,42.75,41.58,369348,Financial Services,Insurance - Specialty,63.0,88.0,59.0,71.0,0.9439,0.9225,599552.0,449180.0,43.35,34.84,3247798272,NO,41.57,38.96,38.57,39.3,38.92,,3194,0.58,372633,NO,NO,2017-10-13,11986100
2656,HRMY,35.32,35.8,559994,Healthcare,Biotechnology,63.0,69.0,80.0,21.0,1.6666,1.5929,828772.0,1011450.0,40.87,25.52,2044769280,NO,35.89,33.77,32.82,34.03,32.58,,1489,0.0,559994,NO,NO,2023-03-28,12383000
2657,USMC,73.58,73.606,91765,ETF,ETF,63.0,62.0,71.0,68.0,0.6798,0.5698,106408.0,89620.0,75.0,61.92,0,NO,74.07,73.58,69.32,73.51,69.62,,2206,0.0,91765,NO,NO,2019-08-01,5057200
2658,MFSV,29.36,29.18,90792,ETF,ETF,63.0,74.0,70.0,62.0,0.2025,0.1889,129121.0,85950.0,29.43,24.75,0,NO,29.0,28.37,27.25,28.52,27.74,,408,0.31,90792,NO,NO,2026-03-04,2075500
2659,AFLG,43.46,43.32,100049,ETF,ETF,63.0,62.0,60.0,67.0,0.3416,0.2859,58440.0,59880.0,44.23,36.23,0,NO,43.46,43.4,40.7,43.38,41.38,,1667,0.0,100049,NO,NO,2024-12-30,1518400
2660,BBEM,73.42,74.55,29242,ETF,ETF,63.0,14.0,47.0,63.0,1.4394,0.7507,43236.0,6610.0,82.68,58.15,0,NO,75.92,77.14,69.96,76.69,71.94,,803,0.0,29242,NO,NO,2025-09-12,5437000
2661,SAMT,43.66,43.56,68311,ETF,ETF,63.0,21.0,45.0,55.0,0.5389,0.4721,192052.0,138950.0,47.86,34.07,0,NO,44.77,45.21,41.05,45.13,42.29,,1128,0.02,68311,NO,NO,2026-06-15,765900
2662,FTDS,63.79,63.001,634,ETF,ETF,63.0,81.0,56.0,59.0,0.8572,0.5989,3096.0,1650.0,63.79,52.21,0,NO,62.45,61.01,59.18,61.41,60.73,,2901,1.13,634,NO,NO,2016-10-07,317600
2663,QVML,43.87,43.865,834,ETF,ETF,63.0,60.0,65.0,65.0,0.2966,0.2119,5491.0,3890.0,44.81,36.56,0,NO,44.18,44.06,41.18,44.05,41.73,,1272,0.0,834,NO,NO,2021-06-30,29976900
2664,CVY,30.03,29.76,1826,ETF,ETF,63.0,79.0,70.0,60.0,0.2468,0.1875,4534.0,3270.0,30.13,25.63,0,NO,29.5,29.1,27.82,29.24,28.35,,4990,0.4,1826,NO,NO,2011-07-14,3108400
2665,CRI,38.75,37.44,818003,Consumer Cyclical,Apparel Retail,63.0,6.0,48.0,47.0,1.8825,1.8075,981831.0,819920.0,44.44,23.38,0,NO,39.39,39.23,35.53,40.04,37.26,,5720,0.0,818003,NO,NO,2009-10-27,14202000
2666,KDVD,28.69,28.462,1610,ETF,ETF,63.0,60.0,65.0,63.0,0.2037,0.0283,285.0,270.0,28.8,24.89,0,NO,28.37,27.92,,28.08,27.14,,157,0.0,1610,NO,NO,2025-12-08,55200
2667,DISV,41.56,41.22,292701,ETF,ETF,63.0,72.0,50.0,48.0,0.4664,0.3514,309822.0,328300.0,43.39,32.7,0,NO,40.93,41.52,39.57,41.48,40.91,,1087,0.49,292701,NO,NO,2022-06-06,2727000
2668,GLOW,33.91,33.908,3665,ETF,ETF,63.0,46.0,66.0,61.0,0.2794,0.1913,11232.0,12230.0,34.89,27.98,0,NO,34.34,34.06,31.9,34.12,32.45,,512,0.0,3665,NO,NO,2025-04-28,222600
2669,AIMS,27.96,28.04,521,ETF,ETF,63.0,30.0,71.0,,0.2853,0.101,2677.0,1910.0,29.62,23.01,0,NO,28.58,27.85,,28.02,,,114,0.0,521,NO,NO,2026-02-10,2166500
2670,FLJP,38.96,38.84,549695,ETF,ETF,63.0,28.0,64.0,63.0,0.6754,0.4208,1188054.0,958890.0,41.52,31.59,0,NO,39.6,39.62,37.28,39.59,38.03,,2189,0.0,549695,NO,NO,2026-03-03,9396700
2671,FBK,59.1,58.17,202453,Financial Services,Banks - Regional,63.0,87.0,78.0,25.0,1.4051,1.3309,357768.0,480790.0,62.37,46.95,2953626112,NO,57.52,54.91,55.45,55.48,55.26,,2476,0.76,202453,NO,NO,2020-08-14,4814200
2672,GSPY,40.51,40.425,450,ETF,ETF,63.0,63.0,68.0,66.0,0.2694,0.1708,3329.0,1660.0,41.26,33.87,0,NO,40.74,40.53,38.0,40.56,38.42,,1398,0.11,450,NO,NO,2021-12-13,6500100
2673,ITWO,45.34,45.5,20059,ETF,ETF,63.0,23.0,65.0,52.0,0.5768,0.5192,31540.0,29160.0,47.07,35.67,0,NO,46.05,45.33,42.05,45.51,42.93,,472,0.0,20059,NO,NO,2025-12-10,316000
2674,LZB,39.68,38.84,249806,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.0,14.0,81.0,45.0,1.0861,1.0211,550195.0,386220.0,44.9,29.03,1587644800,NO,39.54,38.19,36.1,38.83,36.75,,13469,0.36,249806,NO,NO,2003-12-09,6321300
2675,TFNS,28.84,28.576,16301,ETF,ETF,63.0,80.0,79.0,58.0,0.1974,0.0798,1862.0,7440.0,29.09,24.3,0,NO,28.49,27.44,26.65,27.66,26.73,,280,0.15,16301,NO,NO,2026-07-21,25400
2676,FINT,35.37,35.421,359,ETF,ETF,63.0,34.0,51.0,60.0,0.345,0.1776,6670.0,1840.0,36.87,28.15,0,NO,35.62,35.85,33.55,35.81,34.49,,397,0.0,359,NO,NO,2024-12-23,1515000
2677,VEFA,79.81,79.38,6,ETF,ETF,63.0,58.0,72.0,,0.6197,0.0057,59.0,100.0,81.09,72.0,0,NO,79.89,79.45,,79.6,,,78,0.0,6,NO,NO,2026-04-08,1900
2678,VUSV,68.76,68.247,2739,ETF,ETF,63.0,68.0,65.0,53.0,0.4735,0.3288,10800.0,13660.0,69.56,58.7,0,NO,68.69,67.85,,68.15,65.76,,170,0.24,2739,NO,NO,2025-11-26,399000
2679,VSMV,60.38,59.685,2770,ETF,ETF,63.0,70.0,59.0,57.0,0.4081,0.2864,4398.0,6080.0,60.91,48.71,0,NO,59.77,59.81,57.16,59.94,58.39,,2282,1.16,2770,NO,NO,2019-07-18,3182200
2680,FTCE,26.69,26.72,15133,ETF,ETF,63.0,41.0,73.0,53.0,0.2203,0.1338,10447.0,6170.0,28.55,21.95,0,NO,27.1,27.16,25.39,27.23,25.7,,452,0.0,15133,NO,NO,2024-10-23,1814600
2681,CGXU,33.25,33.61,871196,ETF,ETF,63.0,20.0,64.0,61.0,0.6175,0.4457,907204.0,877680.0,36.27,26.31,0,NO,33.97,34.23,31.6,34.23,32.17,,1107,0.0,871196,NO,NO,2025-06-25,6302500
2682,ESGU,162.05,161.87,247368,ETF,ETF,63.0,57.0,67.0,64.0,1.5474,1.2649,425395.0,294100.0,166.46,135.34,0,NO,163.73,163.03,152.46,162.88,154.19,,2420,0.09,247368,NO,NO,2023-03-17,50697000
2683,RODM,41.08,40.792,65545,ETF,ETF,63.0,59.0,46.0,66.0,0.4675,0.3836,106865.0,83150.0,41.74,33.67,0,NO,40.78,40.99,38.92,41.0,40.04,,2868,0.51,65545,NO,NO,2020-06-04,5140500
2684,AVDV,104.12,103.51,464355,ETF,ETF,63.0,47.0,36.0,48.0,1.5079,0.9789,807529.0,745180.0,110.99,79.72,0,NO,103.77,106.04,100.18,105.68,103.9,,1715,0.56,464355,NO,NO,2024-10-31,4139500
2685,DFAU,51.25,51.18,417953,ETF,ETF,63.0,57.0,64.0,62.0,0.4681,0.4054,641729.0,590880.0,52.38,42.41,0,NO,51.65,51.45,48.16,51.44,48.87,,1424,0.08,417953,NO,NO,2025-04-04,4309700
2686,CARR,68.88,69.15,5305871,Industrials,Building Products & Equipment,63.0,10.0,83.0,84.0,2.1049,2.0281,6349103.0,5685090.0,81.09,50.24,57210376192,NO,69.51,68.33,60.77,68.65,63.13,,1595,0.0,5305871,NO,NO,2020-04-03,66934300
2687,RYTM,102.1,102.66,437264,Healthcare,Biotechnology,63.0,14.0,90.0,18.0,3.9405,3.7559,801211.0,534990.0,122.2,74.5,7003403776,NO,108.98,98.49,98.91,98.88,95.06,,2209,0.0,437264,NO,NO,2022-07-13,29957500
2688,STOX,30.73,30.705,12934,ETF,ETF,63.0,61.0,64.0,62.0,0.3096,0.2645,27722.0,45440.0,33.16,25.57,0,NO,30.97,30.83,28.98,30.82,29.36,,271,0.0,12934,NO,NO,2025-07-31,2331400
2689,IBOC,76.79,75.76,195759,Financial Services,Banks - Regional,63.0,52.0,71.0,62.0,1.2393,1.1921,349463.0,297610.0,78.46,63.2,4774897664,NO,76.07,74.47,70.39,75.05,71.59,,7775,0.48,195759,NO,NO,2009-01-29,7898600
2690,QEMM,77.01,77.49,1944,ETF,ETF,63.0,24.0,49.0,67.0,0.9491,0.4712,3836.0,2420.0,82.49,62.45,0,NO,78.14,79.25,72.29,78.98,74.43,,3052,0.0,1944,NO,NO,2015-01-30,1280500
2691,TWFG,26.28,25.87,125125,Financial Services,Insurance Brokers,62.0,96.0,94.0,43.0,1.0961,1.0661,219426.0,118430.0,32.26,16.56,341564128,NO,25.71,22.2,23.2,22.88,21.69,,506,0.44,128717,NO,NO,2024-07-18,4998200
2692,TXUE,34.92,34.678,38930,ETF,ETF,62.0,68.0,59.0,65.0,0.4228,0.3298,53214.0,28330.0,35.98,28.95,0,NO,34.68,34.53,32.79,34.56,33.59,,378,0.58,38930,NO,NO,2025-01-22,1567400
2693,EGUS,56.53,56.706,1503,ETF,ETF,62.0,48.0,68.0,67.0,0.6327,0.2464,2652.0,1730.0,60.0,45.91,0,NO,57.88,57.8,53.43,57.61,53.6,,870,0.0,1503,NO,NO,2025-01-27,331400
2694,AVGO,381.92,392.47,13937822,Technology,Semiconductors,62.0,46.0,11.0,82.0,15.345,13.2886,26077181.0,18401230.0,495.0,281.61,1817015091200,NO,381.4,399.35,364.93,391.83,366.0,,4267,0.0,13948973,YES,NO,2014-05-07,560280000
2695,TXS,40.71,40.168,884,ETF,ETF,62.0,70.0,61.0,67.0,0.2726,0.1558,2911.0,4440.0,41.19,34.13,0,NO,40.42,40.01,37.95,40.08,38.73,,761,0.0,884,NO,NO,2023-07-13,413000
2696,EWK,26.82,26.57,14587,ETF,ETF,62.0,55.0,68.0,54.0,0.2979,0.22,46768.0,25900.0,27.73,21.74,0,NO,26.62,26.73,25.39,26.85,25.98,,7637,0.0,14587,NO,NO,2016-05-11,11977500
2697,SMOM,28.36,28.302,5293,ETF,ETF,62.0,71.0,73.0,68.0,0.1941,0.1498,6065.0,9630.0,28.55,24.31,0,NO,27.93,27.85,26.34,27.87,26.62,,219,0.0,5293,NO,NO,2025-10-16,1005200
2698,ARGT,93.14,94.11,111472,ETF,ETF,62.0,70.0,49.0,20.0,1.9057,1.7879,226552.0,111920.0,103.97,66.49,0,NO,93.17,93.41,90.78,93.77,92.2,,3871,0.0,111472,NO,NO,2025-10-27,2944800
