Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3482,PSMO,32.69,32.614,64.0,ETF,ETF,52.0,52.0,52.0,50.0,0.1429,0.0681,663.0,1260.0,32.71,29.02,0,NO,32.38,32.23,31.01,32.3,31.33,,1194,0.0,800,NO,NO,2024-10-01,833500
3483,QTJL,41.75,41.1,2323.0,ETF,ETF,52.0,20.0,50.0,49.0,0.3048,0.1744,4724.0,7950.0,42.29,35.9,0,NO,41.96,41.93,39.8,41.94,40.36,,1260,1.31,2323,NO,NO,2023-01-18,580300
3484,ANIP,83.78,84.77,275525.0,Healthcare,Drug Manufacturers - Specialty & Generic,52.0,74.0,54.0,57.0,2.6093,2.55,348145.0,352270.0,99.5,62.61,1904706304,NO,83.0,81.36,82.21,81.77,79.42,,6582,0.0,275525,NO,NO,2021-11-01,4244200
3485,JIRE,82.34,81.84,182438.0,ETF,ETF,52.0,66.0,46.0,54.0,0.9939,0.6523,449850.0,453370.0,83.69,68.47,0,NO,81.95,80.88,77.61,81.16,78.98,,1019,0.24,182438,NO,NO,2025-12-31,7928400
3486,MMTM,309.15,305.16,300.0,ETF,ETF,52.0,14.0,52.0,45.0,4.5407,2.5686,1173.0,980.0,323.52,267.13,0,NO,310.55,313.63,297.35,313.12,301.1,,3442,0.0,1000,NO,NO,2014-04-04,115300
3487,TMLP,28.3,28.543,567.0,ETF,ETF,52.0,15.0,35.0,71.0,0.2921,0.1906,4898.0,3240.0,30.16,24.88,0,NO,28.01,28.64,,28.54,,,132,0.0,567,NO,NO,2026-01-02,78500
3488,QINT,69.62,69.19,20458.0,ETF,ETF,52.0,34.0,38.0,52.0,0.7175,0.4832,44786.0,51290.0,71.32,57.01,0,NO,69.52,69.63,66.15,69.75,67.84,,1961,0.26,20458,NO,NO,2019-10-24,1900900
3489,XMHQ,113.53,112.28,226461.0,ETF,ETF,52.0,67.0,55.0,50.0,1.5221,1.4045,185491.0,179380.0,114.84,97.49,0,NO,111.73,110.19,106.21,110.71,107.47,,4929,0.58,226461,NO,NO,2024-05-29,5716100
3490,IVAL,34.58,34.815,21563.0,ETF,ETF,52.0,18.0,17.0,56.0,0.4331,0.2486,18537.0,25030.0,36.8,27.26,0,NO,34.86,35.05,33.17,35.08,34.29,,2905,0.0,21563,NO,NO,2019-11-05,813800
3491,ROCY,54.35,54.11,50165.0,ETF,ETF,52.0,50.0,56.0,,0.5093,0.4457,97390.0,52430.0,54.88,48.34,0,NO,53.86,53.81,,53.9,,,77,0.2,50165,NO,NO,2026-06-02,323900
3492,FFUT,58.85,58.7,13191.0,ETF,ETF,52.0,17.0,43.0,58.0,0.5491,0.4716,13962.0,9020.0,62.41,50.07,0,NO,58.33,59.1,55.86,58.96,56.98,,274,0.0,13191,NO,NO,2025-12-12,1858000
3493,PSCX,32.67,32.765,39.0,ETF,ETF,52.0,66.0,50.0,46.0,0.1108,0.0595,1472.0,640.0,34.0,28.98,0,NO,32.5,32.38,31.18,32.47,31.56,,1388,0.0,100,NO,NO,2026-01-02,415100
3494,AFGR,36.86,36.489,6223.0,ETF,ETF,52.0,53.0,74.0,41.0,0.4521,0.2838,6367.0,16350.0,38.02,30.07,0,NO,36.16,36.18,35.03,36.28,34.64,,1498,0.0,6223,NO,NO,2021-06-24,578500
3495,WDAI,27.76,27.54,573.0,ETF,ETF,52.0,67.0,,,0.2433,0.0471,1164.0,660.0,27.99,25.5,0,NO,27.3,,,26.89,,,43,0.44,573,NO,NO,2026-06-01,13400
3496,TPL,390.77,394.57,208276.0,Energy,Oil & Gas E&P,52.0,18.0,6.0,88.0,17.8647,17.6997,439308.0,459530.0,547.2,269.23,26953138176,NO,385.92,396.2,377.35,389.2,406.03,,11672,0.0,208276,NO,NO,2024-11-25,13709100
3497,APIE,38.84,38.78,126950.0,ETF,ETF,52.0,66.0,50.0,50.0,0.6747,0.5821,77054.0,204100.0,39.45,32.37,0,NO,38.44,38.15,36.88,38.21,37.27,,798,0.0,126950,NO,NO,2024-04-08,10454500
3498,NVDX,17.37,17.6,8038632.0,ETF,ETF,52.0,7.0,78.0,37.0,1.1252,1.0299,10234945.0,7343490.0,24.72,12.41,0,NO,17.31,19.1,17.69,18.71,17.16,,681,0.0,8038632,NO,NO,2025-01-27,56650200
3499,PSCW,30.12,30.045,1306.0,ETF,ETF,52.0,44.0,49.0,55.0,0.0687,0.01,1490.0,370.0,30.12,26.43,0,NO,29.93,29.83,28.43,29.87,28.85,,1323,0.13,1306,NO,NO,2026-01-02,543500
3500,BASG,27.19,26.918,7716.0,ETF,ETF,52.0,66.0,79.0,42.0,0.3376,0.2545,18227.0,11750.0,27.6,21.9,0,NO,26.44,26.12,25.39,26.32,25.03,,267,0.34,7716,NO,NO,2025-07-18,1287500
3501,CVY,29.36,29.2,475.0,ETF,ETF,52.0,61.0,54.0,54.0,0.2528,0.2021,4727.0,7780.0,29.62,25.63,0,NO,29.06,28.83,27.65,28.95,28.15,,4979,0.0,475,NO,NO,2011-07-14,3108400
3502,HEGD,26.79,26.653,50718.0,ETF,ETF,52.0,45.0,56.0,48.0,0.2069,0.1767,109596.0,138160.0,27.18,23.53,0,NO,26.58,26.57,25.58,26.63,25.77,,1390,0.16,50718,NO,NO,2023-08-30,2733600
3503,SYY,82.03,83.17,4235546.0,Consumer Defensive,Food Distribution,52.0,81.0,64.0,69.0,1.7436,1.6679,4091634.0,3768980.0,91.85,68.19,39225319424,NO,81.26,77.14,78.4,78.1,79.28,,13405,0.0,4235546,NO,NO,2013-12-09,71683900
3504,ALIL,31.57,30.899,3290.0,ETF,ETF,52.0,51.0,59.0,48.0,0.6243,0.269,2157.0,910.0,33.36,27.25,0,NO,32.14,31.23,29.78,31.34,30.19,,313,0.0,3290,NO,NO,2025-12-08,74000
3505,KCCA,17.24,17.232,7506.0,ETF,ETF,52.0,73.0,78.0,28.0,0.1776,0.1476,41075.0,46650.0,18.16,14.57,0,NO,16.89,16.09,16.16,16.33,15.77,,1194,0.0,7506,NO,NO,2024-12-04,4972600
3506,IMOM,41.9,41.47,33127.0,ETF,ETF,52.0,14.0,17.0,49.0,0.6849,0.4015,17254.0,15070.0,46.17,32.63,0,NO,43.23,44.15,40.85,43.96,42.44,,2649,0.34,33127,NO,NO,2019-12-03,854100
3507,CUBI,76.08,75.67,187334.0,Financial Services,Banks - Regional,52.0,62.0,45.0,26.0,1.9843,1.8971,342896.0,435330.0,82.56,59.34,2573412864,NO,77.52,76.1,72.21,76.26,74.26,,3600,0.04,187334,NO,NO,2023-03-13,8396700
3508,GSID,75.24,74.751,2861.0,ETF,ETF,52.0,47.0,43.0,50.0,0.8681,0.4852,33093.0,61950.0,77.1,62.5,0,NO,75.26,74.81,71.34,74.97,73.02,,1542,0.52,2861,NO,NO,2026-03-10,1729400
3509,FDV,31.84,31.96,149841.0,ETF,ETF,52.0,53.0,44.0,63.0,0.3868,0.3144,162381.0,162940.0,35.11,27.5,0,NO,31.73,31.4,30.13,31.51,30.86,,912,0.0,149841,NO,NO,2026-04-22,1858500
3510,DEEF,38.82,39.091,104.0,ETF,ETF,52.0,45.0,34.0,54.0,0.3362,0.1164,768.0,690.0,41.12,33.25,0,NO,38.96,39.28,37.4,39.3,38.51,,2651,0.0,300,NO,NO,2016-09-30,1238100
3511,ETV,15.19,15.09,155360.0,Financial Services,Asset Management,52.0,68.0,63.0,48.0,0.2107,0.205,172954.0,181110.0,15.2,13.13,1773501824,NO,14.83,14.73,14.42,14.77,14.48,,5290,0.4,155360,NO,NO,2022-01-24,1863900
3512,FEGE,49.45,49.285,350120.0,ETF,ETF,52.0,40.0,40.0,45.0,0.5185,0.4485,311455.0,310480.0,51.47,40.01,0,NO,49.29,49.5,47.59,49.57,48.79,,386,0.0,350120,NO,NO,2026-01-16,1083300
3513,IBOC,75.15,74.61,335328.0,Financial Services,Banks - Regional,52.0,59.0,56.0,61.0,1.375,1.3021,345431.0,511490.0,78.46,63.2,4672920576,NO,75.73,73.63,70.0,74.1,71.1,,7764,0.08,335328,NO,NO,2009-01-29,7898600
3514,IDVO,42.02,41.9,225273.0,ETF,ETF,52.0,42.0,27.0,49.0,0.544,0.4711,283206.0,208990.0,43.82,33.33,0,NO,42.02,42.3,40.39,42.18,41.5,,961,0.02,225273,NO,NO,2026-05-28,1468900
3515,IYJ,162.83,161.72,41964.0,ETF,ETF,52.0,71.0,51.0,48.0,2.6133,2.1051,80321.0,131190.0,167.86,138.9,0,NO,162.53,159.15,152.77,159.72,155.96,,6534,0.0,41964,NO,NO,2014-02-10,17215800
3516,DAN,26.39,25.58,889764.0,Consumer Cyclical,Auto Parts,52.0,0.0,1.0,40.0,1.19,1.0663,1453673.0,2279170.0,39.56,15.31,2838896384,NO,28.26,32.36,28.36,31.22,31.4,,4658,1.41,889764,NO,NO,2009-09-24,28204800
3517,MIAX,42.99,41.86,887652.0,Financial Services,Capital Markets,52.0,87.0,41.0,19.0,2.083,2.0501,1875100.0,3136680.0,57.14,28.63,4160943872,NO,39.65,44.85,43.38,44.87,43.25,,226,0.33,887652,NO,NO,2025-08-14,18517100
3518,AVDE,89.4,89.1,792663.0,ETF,ETF,52.0,30.0,33.0,51.0,0.9679,0.6861,1061791.0,1045290.0,92.6,72.79,0,NO,89.5,89.97,85.4,90.02,87.77,,1704,0.21,792663,NO,NO,2025-09-15,5173600
3519,STVN,19.75,19.32,242945.0,Healthcare,Medical Instruments & Supplies,52.0,86.0,93.0,13.0,0.8832,0.8132,460795.0,320800.0,28.0,12.89,5391822848,NO,17.87,17.95,19.22,18.26,17.21,,1250,0.21,242945,NO,NO,2021-07-16,12538600
3520,ILF,33.82,33.54,2399514.0,ETF,ETF,52.0,66.0,10.0,52.0,0.5124,0.471,2766750.0,1621460.0,38.5,24.68,0,NO,33.86,34.65,33.09,34.4,34.47,,6213,0.36,2399514,NO,NO,2016-11-10,13135600
3521,BEDY,29.07,28.93,132214.0,ETF,ETF,52.0,59.0,51.0,52.0,0.4204,0.3952,46881.0,63020.0,29.93,26.01,0,NO,28.98,28.53,,28.64,27.86,,145,0.35,132214,NO,NO,2026-03-04,396900
3522,DVYA,48.45,48.13,4030.0,ETF,ETF,52.0,25.0,17.0,52.0,0.3607,0.2343,5888.0,5510.0,52.0,39.33,0,NO,48.01,49.27,47.01,49.16,48.59,,3613,0.25,4030,NO,NO,2016-10-14,602900
3523,ITDC,36.66,36.51,12055.0,ETF,ETF,52.0,51.0,53.0,52.0,0.2629,0.2046,22406.0,22790.0,36.91,32.0,0,NO,36.52,36.3,34.91,36.4,35.22,,680,0.03,12055,NO,NO,2025-04-10,93200
3524,TDY,631.52,639.51,243143.0,Technology,Scientific & Technical Instruments,52.0,66.0,14.0,78.0,20.3993,19.6286,337681.0,351980.0,693.38,483.02,29257777152,NO,631.34,627.32,593.73,623.4,616.31,,6695,0.0,243143,NO,NO,2020-06-19,6953100
3525,KMX,51.01,50.3,1160779.0,Consumer Cyclical,Auto & Truck Dealerships,52.0,82.0,78.0,83.0,2.2914,2.1786,3618839.0,3170300.0,67.53,30.26,7238885376,NO,51.45,45.06,42.93,46.9,43.99,,7402,0.74,1160779,NO,NO,2010-06-25,42565300
3526,MDST,29.3,29.47,63285.0,ETF,ETF,52.0,45.0,43.0,71.0,0.4858,0.4822,62037.0,54830.0,30.43,24.93,0,NO,29.03,29.17,27.62,29.19,28.3,,563,0.0,63285,NO,NO,2025-07-15,570200
3527,FPWR,37.35,37.546,1573.0,ETF,ETF,52.0,53.0,21.0,69.0,0.3446,0.2123,4847.0,9010.0,38.28,31.68,0,NO,37.33,37.33,35.57,37.24,36.43,,1729,0.0,1573,NO,NO,2024-06-14,136300
3528,MDLV,31.16,31.287,3084.0,ETF,ETF,52.0,39.0,42.0,58.0,0.236,0.1346,5839.0,5030.0,31.94,26.98,0,NO,31.14,30.93,29.6,31.01,30.31,,803,0.0,3084,NO,NO,2023-05-23,545300
3529,PRCS,28.41,28.34,15239.0,ETF,ETF,51.0,69.0,61.0,44.0,0.3517,0.2611,34054.0,93760.0,28.82,24.22,0,NO,28.12,27.81,26.87,27.91,27.06,,392,0.14,15239,NO,NO,2026-07-08,784600
3530,XIDV,36.85,36.812,6145.0,ETF,ETF,51.0,15.0,25.0,54.0,0.3804,0.1769,10465.0,2510.0,39.0,30.43,0,NO,37.43,37.73,35.32,37.6,36.46,,366,0.0,6145,NO,NO,2025-10-24,850100
3531,DFIC,37.33,37.27,2362787.0,ETF,ETF,51.0,27.0,32.0,51.0,0.4157,0.2836,1170263.0,1640680.0,39.2,30.59,0,NO,37.57,37.66,35.66,37.69,36.72,,1076,0.11,2362787,NO,NO,2022-10-13,7634900
3532,IBTA,31.76,31.19,84267.0,Technology,Software - Application,51.0,20.0,41.0,90.0,1.961,1.9039,180663.0,155700.0,41.14,19.1,739212992,NO,32.39,33.24,28.06,32.9,28.22,,556,0.0,84267,NO,NO,2025-08-14,4331900
3533,ACGL,101.7,102.01,1685345.0,Financial Services,Insurance - Diversified,51.0,90.0,45.0,57.0,2.2361,2.0682,2373995.0,1891860.0,105.09,82.45,35532922880,NO,95.93,94.17,93.91,94.89,95.48,,7754,0.0,1685345,NO,NO,2022-10-31,93699400
3534,PXH,28.17,28.08,321706.0,ETF,ETF,51.0,21.0,41.0,50.0,0.3971,0.2837,258250.0,382870.0,30.11,23.4,0,NO,28.27,28.66,27.15,28.54,27.7,,4723,0.0,321706,NO,NO,2022-10-25,9164900
3535,SNPD,29.71,29.756,833.0,ETF,ETF,51.0,61.0,50.0,56.0,0.2248,0.088,1237.0,720.0,30.2,26.12,0,NO,29.67,29.12,28.07,29.27,28.68,,912,0.0,833,NO,NO,2026-04-08,101400
3536,TAYD,54.53,55.0,18818.0,Industrials,Specialty Industrial Machinery,51.0,22.0,46.0,9.0,2.9928,2.89,37604.0,70880.0,90.37,40.5,175538176,NO,56.5,54.1,59.15,54.25,64.21,,11510,0.0,18818,NO,NO,2004-12-28,27979000
3537,SFBS,84.95,83.96,218705.0,Financial Services,Banks - Regional,51.0,84.0,63.0,72.0,2.1719,2.0112,285357.0,473440.0,90.64,67.2,4643606528,NO,84.22,80.35,77.56,81.1,78.93,,3056,0.3,218705,NO,NO,2016-04-01,5682200
3538,SDGR,16.79,16.09,668620.0,Healthcare,Health Information Services,51.0,92.0,94.0,12.0,1.0829,1.0579,1498765.0,1795100.0,23.75,10.95,1254560896,NO,15.79,14.31,15.61,14.87,14.15,,1613,0.81,668620,NO,NO,2023-06-16,13271100
3539,DOV,211.57,211.47,789357.0,Industrials,Specialty Industrial Machinery,51.0,16.0,18.0,45.0,5.59,5.095,1005460.0,1198850.0,237.54,158.97,28490315776,NO,220.12,217.75,203.31,215.89,213.41,,11672,0.0,789357,NO,NO,2014-11-04,11181245
3540,GPIX,55.52,55.11,962676.0,ETF,ETF,51.0,50.0,60.0,46.0,0.588,0.5016,860785.0,1011100.0,56.19,48.46,0,NO,55.06,55.01,52.94,55.16,53.24,,675,0.09,962676,NO,NO,2026-05-20,2249100
3541,BBT,30.03,29.58,282831.0,Financial Services,Banks - Regional,51.0,65.0,13.0,67.0,0.6129,0.58,814839.0,1165020.0,32.83,22.81,2516997120,NO,30.21,29.41,28.04,29.49,29.36,,6545,0.74,282831,NO,NO,2018-06-08,7068600
3542,EGLE,30.81,30.688,111.0,ETF,ETF,51.0,41.0,65.0,45.0,0.1557,0.061,347.0,460.0,31.57,26.76,0,NO,30.62,30.33,29.2,30.51,29.29,,308,0.0,111,NO,NO,2025-07-28,8000
3543,BLDG,26.98,26.879,4321.0,ETF,ETF,51.0,66.0,60.0,60.0,0.581,0.5546,36388.0,3650.0,28.09,23.44,0,NO,26.84,26.33,25.54,26.46,25.67,,1453,0.0,4321,NO,NO,2026-06-08,1028900
3544,FEUZ,66.14,66.065,923.0,ETF,ETF,51.0,16.0,41.0,49.0,0.794,0.4572,9521.0,2080.0,73.02,54.75,0,NO,67.25,67.58,63.35,67.52,65.17,,2941,0.0,923,NO,NO,2014-12-01,9742900
3545,BKIE,100.0,99.53,34127.0,ETF,ETF,51.0,51.0,43.0,50.0,1.1721,0.8142,78595.0,89990.0,102.07,82.91,0,NO,100.11,99.31,95.1,99.57,97.21,,1559,0.0,34127,NO,NO,2023-02-01,3901500
3546,CVSA,131.32,130.85,263837.0,Consumer Defensive,Education & Training Services,51.0,71.0,70.0,78.0,4.7254,4.6925,314950.0,400700.0,156.26,86.97,4468936704,NO,125.55,123.76,115.7,126.25,113.99,,8824,0.0,263837,NO,NO,2012-09-28,18701200
3547,BKGI,44.64,44.68,325113.0,ETF,ETF,51.0,20.0,21.0,62.0,0.4713,0.3463,251296.0,229780.0,46.84,37.5,0,NO,45.06,45.35,42.74,45.33,44.05,,920,0.0,325113,NO,NO,2026-04-21,647200
3548,BOBS,15.33,14.6,433959.0,Consumer Cyclical,Specialty Retail,51.0,96.0,91.0,,1.0707,1.0446,1098519.0,1418970.0,23.49,9.74,2002519424,NO,14.64,13.1,,13.81,,,106,0.62,433959,NO,NO,2026-02-05,15447200
3549,DFJ,105.46,106.18,13394.0,ETF,ETF,51.0,36.0,18.0,56.0,1.4375,1.0646,34944.0,48230.0,113.22,83.54,0,NO,106.51,106.13,100.94,106.55,104.06,,5046,0.0,13394,NO,NO,2018-03-06,1729300
3550,PSMD,34.43,34.339,247.0,ETF,ETF,51.0,46.0,53.0,49.0,0.1199,0.0559,1619.0,1450.0,34.43,30.5,0,NO,34.18,34.04,32.73,34.12,33.09,,1390,0.0,247,NO,NO,2024-03-26,257700
3551,DXIV,70.31,70.56,7472.0,ETF,ETF,51.0,23.0,27.0,50.0,0.8231,0.5756,16509.0,58120.0,73.44,57.27,0,NO,70.94,71.33,67.34,71.43,69.53,,456,0.0,7472,NO,NO,2024-09-12,580700
3552,PSCD,116.04,114.29,27.0,ETF,ETF,51.0,78.0,61.0,48.0,1.525,0.4029,644.0,470.0,119.82,95.84,0,NO,115.65,110.27,108.59,111.53,109.96,,4089,0.0,27,NO,NO,2010-08-11,1014200
3553,TTWO,246.1,251.38,2355010.0,Communication Services,Electronic Gaming & Multimedia,51.0,91.0,85.0,19.0,9.6739,8.9846,2449586.0,3023790.0,265.94,187.63,45692563456,NO,237.96,229.51,230.94,231.96,222.61,,7354,0.0,2355010,NO,NO,2009-12-04,52797400
3554,LCF,44.04,43.854,842.0,ETF,ETF,51.0,51.0,61.0,42.0,0.3077,0.0969,4516.0,690.0,44.79,37.99,0,NO,43.25,43.62,42.13,43.72,42.33,,975,0.0,842,NO,NO,2025-01-21,140900
3555,LGCF,36.56,36.421,82.0,ETF,ETF,51.0,66.0,53.0,48.0,0.2138,0.0701,849.0,250.0,36.7,31.35,0,NO,35.88,35.49,34.45,35.63,34.77,,643,0.0,82,NO,NO,2024-01-31,38000
3556,CZNC,22.79,22.69,57514.0,Financial Services,Banks - Regional,51.0,81.0,19.0,70.0,0.6471,0.6329,53155.0,100080.0,24.25,18.16,408319008,NO,22.56,21.81,21.38,21.91,22.13,,8119,0.0,57514,NO,NO,2008-06-27,901600
3557,APC,19.25,19.22,79716.0,Energy,Oil & Gas Refining & Marketing,51.0,15.0,50.0,,0.8479,0.8429,167788.0,264960.0,21.72,17.0,1589476864,NO,19.01,19.45,,19.47,,,101,0.0,79716,NO,NO,2026-02-12,2587900
3558,CSB,65.32,65.161,4325.0,ETF,ETF,51.0,63.0,44.0,60.0,0.6742,0.5829,8768.0,21070.0,66.47,54.93,0,NO,64.91,64.22,61.42,64.38,62.85,,2752,0.0,4325,NO,NO,2019-07-18,350300
3559,SSMG,26.83,27.65,6.0,ETF,ETF,51.0,25.0,,,0.4314,0.0121,2377.0,100.0,28.5,24.24,0,NO,27.44,26.76,,26.96,,,52,0.0,100,NO,NO,2026-04-22,100200
3560,JGRO,96.7,95.26,299247.0,ETF,ETF,51.0,46.0,65.0,43.0,2.0354,1.6639,580129.0,453850.0,99.73,81.16,0,NO,95.91,96.3,92.64,96.33,92.04,,982,1.11,299247,NO,NO,2024-11-12,4463000
3561,EEMS,74.57,73.39,222904.0,ETF,ETF,51.0,43.0,44.0,58.0,1.3143,0.74,76339.0,169800.0,79.44,63.62,0,NO,75.47,76.33,71.49,76.17,72.91,,3743,1.01,222904,NO,NO,2026-05-27,2019300
3562,NEU,766.46,779.15,95185.0,Basic Materials,Specialty Chemicals,51.0,11.0,83.0,54.0,19.0,18.6164,108252.0,108150.0,875.97,580.03,7049913856,NO,794.33,753.67,717.77,762.86,690.9,,11672,0.0,95185,NO,NO,2010-04-12,1995800
3563,KVLE,28.18,28.121,978.0,ETF,ETF,51.0,49.0,67.0,58.0,0.1535,0.0992,2268.0,2310.0,28.51,24.34,0,NO,28.07,27.72,26.88,27.87,26.72,,1410,0.0,978,NO,NO,2025-04-08,754300
3564,CASH,89.72,88.29,181605.0,Financial Services,Banks - Regional,51.0,88.0,13.0,80.0,2.2771,2.2457,214216.0,253100.0,101.26,65.87,1893992320,NO,85.76,84.11,81.64,84.29,85.96,,8256,0.88,181605,NO,NO,2017-09-15,3960000
3565,AMLP,52.95,53.3,704701.0,ETF,ETF,51.0,41.0,37.0,71.0,0.7641,0.7319,1492890.0,1365930.0,55.22,44.64,0,NO,51.71,52.68,50.01,52.53,51.38,,3991,0.0,704701,NO,NO,2018-03-15,24690960
3566,SDEM,32.35,32.1,1125.0,ETF,ETF,51.0,57.0,20.0,49.0,0.2921,0.1756,4295.0,2670.0,34.15,27.08,0,NO,32.22,32.4,31.26,32.31,32.14,,2844,0.0,2400,NO,NO,2021-12-02,1443400
3567,PTEU,33.13,32.954,992.0,ETF,ETF,51.0,63.0,49.0,48.0,0.3791,0.1927,1132.0,1230.0,33.8,27.67,0,NO,33.16,32.58,31.31,32.74,31.81,,2653,0.0,992,NO,NO,2019-05-09,732700
3568,PRTO,27.62,27.5,2.0,ETF,ETF,51.0,46.0,52.0,,0.2129,0.0721,1573.0,360.0,28.16,24.68,0,NO,27.56,27.56,,27.6,,,72,0.0,1200,NO,NO,2026-06-05,18500
3569,VOT,303.47,299.07,133417.0,ETF,ETF,51.0,67.0,72.0,48.0,5.7392,4.6953,213442.0,213520.0,309.44,248.23,0,NO,301.43,295.02,283.99,296.43,282.46,,4997,1.36,133417,NO,NO,2008-03-12,2841300
3570,FLJJ,33.94,33.8,4799.0,ETF,ETF,51.0,47.0,54.0,49.0,0.0731,0.0121,8952.0,370.0,33.99,30.29,0,NO,33.72,33.49,32.25,33.58,32.61,,610,0.24,4799,NO,NO,2025-05-01,806300
3571,IAI,188.72,186.3,24232.0,ETF,ETF,51.0,75.0,64.0,33.0,3.7518,3.3768,109227.0,72130.0,191.62,157.78,0,NO,183.41,180.65,176.51,181.7,177.3,,5075,0.52,24232,NO,NO,2007-08-16,12330500
3572,CRTC,39.06,38.784,14052.0,ETF,ETF,51.0,45.0,57.0,45.0,0.4415,0.3308,10044.0,9180.0,40.33,33.57,0,NO,38.55,38.57,37.18,38.67,37.43,,661,0.02,14052,NO,NO,2025-02-10,1277100
3573,PIEQ,35.63,35.44,24908.0,ETF,ETF,51.0,42.0,36.0,46.0,0.5735,0.4009,220640.0,35220.0,36.6,28.61,0,NO,35.64,35.47,33.99,35.49,34.81,,417,0.0,24908,NO,NO,2026-04-10,6541100
3574,ASLV,30.17,30.026,1026.0,ETF,ETF,51.0,68.0,51.0,47.0,0.1761,0.0765,12763.0,8450.0,30.47,26.15,0,NO,29.87,29.61,28.61,29.67,29.06,,322,0.0,1026,NO,NO,2025-04-14,7147900
3575,ECH,39.92,39.19,234871.0,ETF,ETF,51.0,75.0,15.0,15.0,0.8079,0.7225,515139.0,461550.0,47.85,29.28,0,NO,40.09,40.44,39.73,40.25,41.46,,4686,0.08,234871,NO,NO,2022-09-02,5211700
3576,VEGA,52.51,52.2,3277.0,ETF,ETF,51.0,50.0,53.0,49.0,0.3807,0.2354,5555.0,3680.0,52.89,45.99,0,NO,52.21,52.02,50.13,52.13,50.57,,3470,0.31,3277,NO,NO,2023-01-12,263100
3577,GLAM,27.8,27.65,2036.0,ETF,ETF,51.0,88.0,,,0.3781,0.1689,2060.0,1400.0,28.55,24.06,0,NO,27.06,,,26.19,,,44,0.29,2036,NO,NO,2026-05-06,48500
3578,EWL,62.97,62.84,269127.0,ETF,ETF,51.0,68.0,48.0,45.0,0.7268,0.4789,477031.0,321420.0,65.53,51.83,0,NO,62.44,61.99,59.91,62.31,61.38,,7626,0.0,269127,NO,NO,2018-11-14,14710000
3579,LYLD,30.43,30.405,249.0,ETF,ETF,51.0,45.0,45.0,53.0,0.182,0.0316,1026.0,690.0,30.72,25.91,0,NO,30.18,30.04,28.86,30.1,29.5,,499,0.0,249,NO,NO,2024-12-05,353100
3580,SPYD,47.94,47.94,849184.0,ETF,ETF,51.0,40.0,49.0,60.0,0.5225,0.4691,1166281.0,1148960.0,49.21,41.87,0,NO,48.13,47.52,45.42,47.76,46.41,,2692,0.0,849184,NO,NO,2022-05-09,33884000
3581,PRNT,24.16,23.71,13049.0,ETF,ETF,51.0,21.0,74.0,43.0,0.5342,0.4406,12840.0,9790.0,26.65,19.82,0,NO,24.51,24.42,23.05,24.61,23.08,,2506,0.3,13049,NO,NO,2021-02-08,3027100
3582,PSFJ,35.2,35.033,3224.0,ETF,ETF,51.0,42.0,52.0,49.0,0.1279,0.0883,6062.0,25160.0,35.23,30.97,0,NO,35.08,34.88,33.5,34.95,33.88,,1260,0.33,3224,NO,NO,2026-07-07,188600
3583,RBA,111.42,111.09,568465.0,Industrials,Specialty Business Services,51.0,80.0,71.0,45.0,3.1603,3.0861,1139681.0,1335120.0,119.58,93.58,20757544960,NO,111.26,107.1,104.68,107.87,105.89,,7127,0.24,568465,NO,NO,2024-06-21,27178500
3584,PHEQ,34.59,34.436,1548.0,ETF,ETF,51.0,46.0,54.0,49.0,0.2905,0.2631,18781.0,16720.0,34.9,29.54,0,NO,34.36,34.23,32.9,34.33,33.21,,681,0.13,1548,NO,NO,2024-11-01,644300
3585,WTM,2185.23,2167.25,21855.0,Financial Services,Insurance - Property & Casualty,51.0,83.0,15.0,53.0,45.4939,44.8761,20250.0,17480.0,2333.0,1648.0,5412093440,NO,2068.61,2096.38,2067.07,2103.5,2136.39,,10255,0.0,21855,NO,NO,1985-10-23,4668600
3586,PSTR,30.83,30.674,1160.0,ETF,ETF,51.0,34.0,56.0,48.0,0.3186,0.1957,5037.0,10450.0,31.42,27.18,0,NO,30.69,30.65,29.37,30.77,29.68,,549,0.18,1160,NO,NO,2025-10-28,523600
3587,RHTX,19.86,19.67,2140.0,ETF,ETF,51.0,27.0,48.0,41.0,0.1295,0.0063,445.0,100.0,20.6,15.63,0,NO,19.84,20.02,19.14,20.03,19.54,,1169,0.0,2140,NO,NO,2022-03-29,603300
3588,ALLY,45.11,44.48,1959510.0,Financial Services,Credit Services,51.0,80.0,60.0,17.0,1.1746,1.1215,3327300.0,3001030.0,47.29,35.92,13827256320,NO,45.38,43.84,41.99,44.16,42.71,,3130,0.45,1959510,NO,NO,2023-09-15,43181700
3589,RGCO,24.15,24.02,4856.0,Utilities,Utilities - Regulated Gas,51.0,82.0,46.0,73.0,0.9063,0.8734,12111.0,21770.0,26.63,19.68,251332816,NO,24.05,23.38,22.22,23.41,22.43,,8162,0.0,4856,NO,NO,2021-06-25,1213800
