Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4229,MEDX,33.6,1129,ETF,ETF,55.0,65.0,24.0,30.0,0.3594,0.1138,1952.0,1330.0,35.45,25.81,,,No,32.93,32.42,33.13,33.4
4230,PBNV,30.95,12148,ETF,ETF,55.0,61.0,63.0,53.0,0.0617,0.0251,3752.0,1350.0,30.97,27.33,,,No,30.01,29.36,30.33,29.63
4231,UNTY,54.59,50782,Financial Services,Banks - Regional,55.0,71.0,50.0,59.0,1.3368,1.2168,46752.0,36590.0,57.3,41.67,,548132864.0,No,53.35,51.75,54.06,52.87
4232,JGLO,71.59,74828,ETF,ETF,55.0,60.0,61.0,52.0,0.6181,0.5274,257146.0,447770.0,71.75,61.18,,,No,68.87,68.1,69.88,68.48
4233,ET,19.27,7325675,Energy,Oil & Gas Midstream,55.0,18.0,49.0,76.0,0.3779,0.3636,15554523.0,10046360.0,20.7,16.18,,66311139328.0,No,19.46,17.88,19.4,18.27
4234,THW,12.82,79008,Financial Services,Asset Management,55.0,49.0,54.0,31.0,0.1994,0.1824,100304.0,97550.0,13.19,10.1,,517464320.0,No,12.42,12.46,12.56,12.54
4235,IDEF,33.36,1020690,ETF,ETF,55.0,36.0,15.0,69.0,0.7217,0.5496,2329795.0,1958230.0,36.88,25.88,,,No,33.49,32.49,33.5,33.2
4236,PJUL,48.53,163932,ETF,ETF,55.0,55.0,59.0,51.0,0.1171,0.1114,34519.0,29090.0,48.63,41.51,,,No,47.48,46.36,47.87,46.84
4237,AGD,12.61,175946,Financial Services,Asset Management,55.0,66.0,49.0,60.0,0.2043,0.2014,106841.0,91010.0,13.98,10.25,,329357408.0,No,11.95,12.05,12.13,11.95
4238,IBUF,30.83,5050,ETF,ETF,55.0,56.0,60.0,56.0,0.1607,0.1194,32347.0,7940.0,30.96,27.49,,,No,30.25,29.24,30.46,29.65
4239,ALLW,30.14,528365,ETF,ETF,55.0,51.0,47.0,48.0,0.2779,0.2404,942338.0,856240.0,30.33,25.28,,,No,29.54,28.71,29.82,29.14
4240,WMB,70.04,7204014,Energy,Oil & Gas Midstream,55.0,11.0,17.0,75.0,1.7486,1.7057,6402892.0,7161380.0,80.08,55.82,,85658796032.0,No,73.69,65.67,73.32,68.35
4241,AMAU,15.68,133061,ETF,ETF,55.0,,,,,,159091.0,113020.0,16.19,11.96,,,No,,,,
4242,ALH,25.34,538850,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.0,40.0,79.0,55.0,0.9807,0.9464,948874.0,542420.0,27.48,18.64,,5032743424.0,No,23.8,,24.45,22.85
4243,TSMY,17.28,233960,ETF,ETF,55.0,71.0,55.0,63.0,0.5058,0.4453,169595.0,137650.0,17.96,14.3,,,No,16.2,16.14,16.48,16.05
4244,WWJD,39.26,46410,ETF,ETF,55.0,35.0,40.0,62.0,0.8397,0.8111,59526.0,61310.0,40.8,31.71,,,No,38.78,37.08,39.22,37.88
4245,UTG,41.59,301383,Financial Services,Asset Management,55.0,22.0,37.0,62.0,0.8121,0.7796,217982.0,236190.0,43.9,34.02,,3802496768.0,No,41.56,39.2,42.02,39.51
4246,JANB,27.25,487,ETF,ETF,55.0,63.0,65.0,56.0,0.0655,0.0312,6858.0,1740.0,27.25,24.68,,,No,26.27,,26.59,25.89
4247,DFEN,69.96,258260,ETF,ETF,55.0,87.0,4.0,71.0,4.2078,3.5824,301273.0,267080.0,97.75,42.13,,,No,66.38,69.46,66.65,71.26
4248,FMAT,59.22,35024,ETF,ETF,55.0,36.0,22.0,72.0,0.9286,0.7868,60031.0,49990.0,62.84,48.5,,,No,58.87,55.55,59.37,57.14
4249,DIHP,34.11,567997,ETF,ETF,55.0,55.0,34.0,61.0,0.3501,0.2876,609320.0,562530.0,35.31,28.54,,,No,33.42,32.13,33.8,32.91
4250,SPUT,28.71,1718,ETF,ETF,55.0,66.0,65.0,50.0,0.2304,0.2041,3295.0,3180.0,29.93,22.64,,,No,27.67,27.23,27.98,27.4
4251,IMAY,31.56,117749,ETF,ETF,55.0,55.0,57.0,57.0,0.1855,0.1481,29334.0,27800.0,31.76,27.66,,,No,30.92,29.92,31.19,30.37
4252,VOX,194.83,168446,ETF,ETF,55.0,31.0,52.0,45.0,2.52,2.3064,238865.0,159810.0,200.77,157.77,,,No,191.87,189.29,194.22,191.16
4253,BEDZ,34.97,611,ETF,ETF,55.0,68.0,69.0,54.0,0.3799,0.1356,566.0,600.0,35.45,29.63,,,No,33.1,33.14,33.62,33.08
4254,EBF,20.6,126547,Industrials,Business Equipment & Supplies,55.0,29.0,29.0,78.0,0.3643,0.3614,162395.0,125400.0,22.36,16.3,,521033056.0,No,20.87,19.12,20.91,19.82
4255,POWR,27.26,159196,ETF,ETF,55.0,23.0,54.0,51.0,0.5043,0.4314,185707.0,254130.0,28.44,22.89,,,No,27.09,25.6,27.32,25.88
4256,PBMR,32.09,12444,ETF,ETF,55.0,58.0,59.0,54.0,0.1336,0.1076,13041.0,18310.0,32.99,28.2,,,No,31.28,30.45,31.56,30.82
4257,VTOL,41.75,216210,Energy,Oil & Gas Equipment & Services,55.0,4.0,13.0,67.0,1.2507,1.215,216212.0,187350.0,50.38,29.26,,1236042752.0,No,45.92,41.31,45.4,42.67
4258,TBG,36.85,27990,ETF,ETF,55.0,60.0,47.0,61.0,0.3129,0.2554,28982.0,22600.0,37.35,31.35,,,No,35.77,34.48,36.1,35.18
4259,DDWM,46.35,95841,ETF,ETF,55.0,61.0,37.0,59.0,0.4222,0.3304,145123.0,161440.0,47.85,38.85,,,No,45.46,43.87,45.92,44.85
4260,JOET,44.78,13424,ETF,ETF,55.0,71.0,63.0,53.0,0.4851,0.3737,22482.0,14970.0,44.84,38.8,,,No,42.32,42.31,43.04,42.35
4261,ETG,23.29,75415,Financial Services,Asset Management,55.0,65.0,54.0,49.0,0.3475,0.3232,149123.0,129940.0,23.67,19.34,,1777537152.0,No,21.81,21.96,22.31,22.31
4262,FUN,21.0,1017258,Consumer Cyclical,Leisure,55.0,86.0,87.0,89.0,1.2343,1.1779,1907273.0,2084950.0,33.79,12.51,,2146282880.0,No,19.02,18.92,19.9,17.33
4263,FEBW,35.56,8897,ETF,ETF,55.0,59.0,60.0,52.0,0.1032,0.0881,44865.0,14340.0,35.59,31.13,,,No,34.62,33.81,34.94,34.2
4264,SCHY,32.24,490994,ETF,ETF,55.0,35.0,26.0,62.0,0.2654,0.2194,602615.0,413660.0,34.04,26.8,,,No,32.16,30.36,32.32,31.33
4265,HEQ,11.81,18373,Financial Services,Asset Management,55.0,63.0,57.0,60.0,0.1793,0.1743,48450.0,41890.0,11.92,10.36,,142827216.0,No,11.31,10.98,11.48,11.14
4266,MICC,16.23,1433290,Consumer Defensive,Packaged Foods,55.0,82.0,64.0,,0.5716,0.3806,1540485.0,1814940.0,19.93,12.94,,9946346496.0,No,14.77,,15.13,
4267,JULB,27.24,1665,ETF,ETF,55.0,63.0,65.0,56.0,0.0647,0.0367,10265.0,1490.0,27.25,24.75,,,No,26.26,,26.58,25.88
4268,JUNT,38.01,115638,ETF,ETF,55.0,53.0,59.0,52.0,0.1915,0.1859,3430.0,12480.0,39.83,32.84,,,No,37.23,36.26,37.54,36.68
4269,KSS,14.9,7974472,Consumer Cyclical,Department Stores,55.0,74.0,25.0,4.0,0.9329,0.7886,5459442.0,6814050.0,25.22,7.92,,1672571904.0,No,13.56,16.59,13.86,16.97
4270,DLS,86.84,15363,ETF,ETF,55.0,48.0,36.0,62.0,0.9346,0.6518,40476.0,16310.0,89.37,72.67,,,No,85.46,82.31,86.49,83.9
4271,FJUN,59.74,25529,ETF,ETF,55.0,54.0,59.0,52.0,0.1929,0.1861,27501.0,26860.0,60.47,51.56,,,No,58.45,56.98,58.96,57.61
4272,BCHP,38.52,29379,ETF,ETF,55.0,70.0,77.0,43.0,0.5186,0.4936,28142.0,21780.0,38.78,31.55,,,No,36.03,36.72,36.84,36.29
4273,THMR,27.02,22502,ETF,ETF,55.0,69.0,,,0.2207,0.1721,55200.0,83850.0,27.76,25.06,,,No,,,,
4274,JIRE,80.85,291612,ETF,ETF,55.0,56.0,44.0,58.0,0.8961,0.7293,568801.0,780490.0,82.99,67.89,,,No,78.83,76.45,79.87,77.82
4275,HSPTU,12.3,23320,Financial Services,Shell Companies,55.0,93.0,16.0,74.0,1.2964,1.2721,1487.0,6665.0,15.89,7.24,,,No,9.5,10.19,9.87,10.19
4276,EQIN,51.03,8111,ETF,ETF,55.0,49.0,45.0,60.0,0.3877,0.347,17125.0,11930.0,51.74,43.74,,,No,49.89,48.25,50.14,49.23
4277,EWS,29.7,2824260,ETF,ETF,55.0,63.0,64.0,51.0,0.2964,0.2421,924442.0,738220.0,29.82,24.85,,,No,28.8,28.38,29.09,28.36
4278,IEUS,73.21,8479,ETF,ETF,55.0,59.0,55.0,64.0,1.0757,0.7557,13438.0,18050.0,74.32,63.55,,,No,70.76,68.93,72.03,69.87
4279,GFGF,35.89,35,ETF,ETF,55.0,66.0,69.0,45.0,0.1549,0.0176,322.0,370.0,36.16,30.65,,,No,33.96,34.14,34.56,34.35
4280,SPPP,14.9,281835,ETF,ETF,55.0,14.0,6.0,53.0,0.43,0.3157,612458.0,443840.0,23.81,10.22,,649458944.0,No,15.62,15.49,15.64,16.4
4281,SPEU,55.09,35553,ETF,ETF,55.0,57.0,45.0,61.0,0.6843,0.4957,91036.0,32980.0,56.46,46.31,,,No,53.59,52.08,54.35,53.15
4282,SPXD,28.18,559,ETF,ETF,55.0,59.0,52.0,60.0,0.1319,0.0414,1992.0,780.0,28.27,24.27,,,No,27.21,26.33,27.53,26.82
4283,USAC,27.85,202577,Energy,Oil & Gas Equipment & Services,55.0,56.0,46.0,64.0,1.0479,1.0479,212073.0,208020.0,30.55,21.85,,4037479936.0,No,27.92,25.41,27.93,26.36
4284,VNM,18.44,654543,ETF,ETF,55.0,26.0,37.0,41.0,0.2412,0.1612,854580.0,467200.0,19.85,13.02,,,No,18.47,18.3,18.76,18.45
4285,MATW,26.42,804079,Industrials,Conglomerates,55.0,12.0,45.0,53.0,0.8211,0.8119,202522.0,221880.0,30.93,20.73,,824368384.0,No,26.89,25.62,27.13,26.31
4286,CTEV,26.99,151809,Healthcare,Health Information Services,55.0,85.0,97.0,2.0,3.9696,3.6768,165366.0,322840.0,74.07,11.5,,460119808.0,No,20.84,38.16,21.77,27.2
4287,BCAT,15.94,564199,Financial Services,Asset Management,55.0,75.0,64.0,66.0,0.1857,0.17,699184.0,636050.0,15.98,13.73,,1670117760.0,No,15.01,14.76,15.24,14.78
4288,TDVG,47.86,30308,ETF,ETF,55.0,56.0,52.0,53.0,0.3131,0.2743,52903.0,49190.0,48.11,41.05,,,No,46.45,45.21,46.97,45.94
4289,JPUS,136.24,4725,ETF,ETF,55.0,32.0,39.0,59.0,1.0084,0.8642,11490.0,7430.0,138.13,114.79,,,No,134.49,128.27,135.55,130.92
4290,NVBW,35.59,3305,ETF,ETF,55.0,60.0,62.0,52.0,0.084,0.0603,5919.0,3540.0,35.62,31.35,,,No,34.53,33.8,34.88,34.12
4291,IDEC,34.07,997,ETF,ETF,55.0,54.0,50.0,56.0,0.1461,0.0866,6550.0,2700.0,34.18,29.39,,,No,33.39,32.35,33.68,32.96
4292,UDI,34.51,195,ETF,ETF,55.0,32.0,36.0,60.0,0.2049,0.084,3268.0,490.0,35.2,29.08,,,No,34.29,32.65,34.42,33.45
4293,WBTN,12.56,361263,Communication Services,Internet Content & Information,55.0,64.0,76.0,19.0,0.8657,0.7718,374563.0,385830.0,22.47,8.16,,1698548352.0,No,11.47,13.58,11.98,11.97
4294,YMAR,28.48,5733,ETF,ETF,55.0,53.0,57.0,56.0,0.1551,0.1345,40126.0,42900.0,28.59,25.0,,,No,28.01,27.07,28.22,27.48
4295,EGP,194.83,198598,Real Estate,REIT - Industrial,55.0,22.0,39.0,56.0,3.2971,3.1736,350025.0,296850.0,207.72,159.37,,10473131008.0,No,196.98,183.25,198.92,189.26
4296,BRX,30.07,1587381,Real Estate,REIT - Retail,55.0,41.0,32.0,73.0,0.4879,0.4693,2599850.0,2733980.0,31.49,24.66,,9226576896.0,No,29.84,27.92,30.02,28.27
4297,MDYV,91.23,59867,ETF,ETF,55.0,37.0,48.0,58.0,1.0314,0.9271,79733.0,68710.0,93.1,75.85,,,No,88.99,86.33,90.03,87.88
4298,FKU,53.59,748,ETF,ETF,55.0,55.0,28.0,65.0,0.755,0.5174,36766.0,7680.0,56.74,45.51,,,No,52.58,50.68,53.27,51.9
4299,FBIZ,56.42,29522,Financial Services,Banks - Regional,55.0,47.0,56.0,56.0,1.16,1.0536,39404.0,33650.0,60.54,45.9,,471793376.0,No,56.22,54.09,56.71,55.55
4300,BDIV,24.04,2517,ETF,ETF,55.0,34.0,46.0,49.0,0.1159,0.0328,1879.0,1360.0,24.48,20.2,,,No,23.68,22.99,23.92,23.33
4301,OCTB,27.16,804,ETF,ETF,55.0,63.0,65.0,56.0,0.0671,0.0394,6728.0,1370.0,27.16,24.6,,,No,26.18,,26.5,25.8
4302,BPYPM,17.05,11342,Financial Services,Asset Management,55.0,60.0,65.0,62.0,0.1807,0.1557,23979.0,16510.0,17.9,14.89,,,No,16.71,16.03,16.89,16.1
4303,IVOV,109.23,12291,ETF,ETF,55.0,37.0,51.0,55.0,1.1286,0.9207,19661.0,15860.0,110.89,90.54,,,No,106.57,103.58,107.83,105.22
4304,DFSI,45.35,40302,ETF,ETF,55.0,56.0,37.0,60.0,0.6383,0.5473,58490.0,59120.0,46.81,38.17,,,No,44.33,42.96,44.93,43.9
4305,IJJ,141.78,115803,ETF,ETF,55.0,36.0,48.0,57.0,1.6381,1.4738,165244.0,163310.0,144.76,117.79,,,No,138.37,134.2,140.01,136.55
4306,MARW,36.1,8770,ETF,ETF,55.0,59.0,59.0,53.0,0.0661,0.0496,15057.0,3510.0,36.16,31.76,,,No,35.2,34.3,35.51,34.7
4307,UJUL,40.51,47031,ETF,ETF,55.0,55.0,59.0,51.0,0.081,0.076,12839.0,12420.0,40.54,34.9,,,No,39.61,38.73,39.96,39.11
4308,MVBF,26.28,33682,Financial Services,Banks - Regional,55.0,50.0,30.0,26.0,0.7036,0.6625,37369.0,48860.0,29.59,18.96,,337695392.0,No,25.8,26.08,25.96,26.47
4309,TMV,38.34,951060,ETF,ETF,55.0,31.0,79.0,72.0,0.9782,0.7589,842809.0,982140.0,42.54,31.82,,,No,38.23,36.27,38.2,36.87
4310,TKO,208.47,1042576,Communication Services,Entertainment,55.0,86.0,18.0,57.0,6.8168,6.6511,1428139.0,1337390.0,226.94,152.29,,15628510208.0,No,191.39,196.67,194.19,199.51
4311,PBFR,30.58,292570,ETF,ETF,55.0,57.0,61.0,52.0,0.1661,0.1642,40693.0,27670.0,31.85,26.95,,,No,29.86,29.14,30.11,29.46
4312,FCOM,73.61,100031,ETF,ETF,55.0,31.0,51.0,45.0,0.9171,0.8207,124736.0,127940.0,75.94,59.79,,,No,72.54,71.6,73.4,72.29
4313,MET,81.84,2177063,Financial Services,Insurance - Life,55.0,62.0,78.0,56.0,1.6934,1.6577,3608120.0,3676890.0,85.29,67.33,,52658864128.0,No,76.85,77.82,78.71,77.07
4314,BFST,27.96,162449,Financial Services,Banks - Regional,55.0,61.0,49.0,54.0,0.5992,0.5906,188961.0,196440.0,30.32,22.52,,913675968.0,No,27.66,26.36,27.96,27.35
4315,IMSR,9.49,7375491,Utilities,Utilities - Regulated Electric,55.0,95.0,91.0,49.0,0.8696,0.8225,2446746.0,3407780.0,31.5,5.33,,1237708544.0,No,7.12,10.32,7.65,8.1
4316,BFLB,54.37,468,ETF,ETF,55.0,63.0,66.0,56.0,0.1436,0.0704,7319.0,3880.0,54.4,48.87,,,No,52.32,,53.01,51.56
4317,INOV,36.46,18579,ETF,ETF,55.0,57.0,50.0,57.0,0.2049,0.1363,6192.0,2440.0,36.67,31.63,,,No,35.7,34.59,36.04,35.21
4318,NUDV,32.39,2780,ETF,ETF,55.0,45.0,41.0,59.0,0.18,0.1401,4982.0,4810.0,32.67,27.68,,,No,31.69,30.43,31.92,31.14
4319,KNTK,45.53,461607,Energy,Oil & Gas Midstream,55.0,9.0,27.0,87.0,1.4175,1.3432,1101579.0,884750.0,51.51,31.33,,3351114240.0,No,48.09,41.66,47.83,42.47
4320,MO,68.65,7177143,Consumer Defensive,Tobacco,55.0,15.0,43.0,76.0,1.3893,1.345,9442206.0,7936360.0,74.56,54.7,,114638036992.0,No,68.46,64.35,69.21,64.5
4321,PED,13.0,5022,Energy,Oil & Gas E&P,54.0,3.0,19.0,88.0,0.9969,0.9411,43654.0,27970.0,18.89,8.64,,172918240.0,No,15.44,12.78,14.93,13.24
4322,FGMCU,11.08,1562,Financial Services,Shell Companies,54.0,66.0,62.0,54.0,0.0354,0.0207,146.0,197.0,12.83,9.94,,,No,10.85,10.55,10.88,10.64
4323,LXP,50.21,257994,Real Estate,REIT - Industrial,54.0,29.0,55.0,46.0,0.92,0.8379,516909.0,315860.0,53.16,38.2,,2960005632.0,No,50.02,48.3,50.74,49.42
4324,FMF,51.91,20662,ETF,ETF,54.0,50.0,55.0,54.0,0.4271,0.3729,32517.0,30790.0,52.44,44.59,,,No,51.25,49.29,51.56,49.73
4325,NWFL,30.02,18216,Financial Services,Banks - Regional,54.0,64.0,51.0,51.0,0.6979,0.6857,21098.0,17780.0,32.23,23.7,,326938784.0,No,30.07,28.35,30.4,29.53
4326,BAYA,12.2,2005,Financial Services,Shell Companies,54.0,64.0,57.0,60.0,0.3418,0.2469,1623.0,3510.0,13.5,10.81,,33407162.0,No,12.0,11.63,12.02,11.83
4327,FB,44.58,9148,ETF,ETF,54.0,60.0,63.0,51.0,0.1233,0.0833,815.0,2330.0,46.01,39.91,,,No,43.5,42.28,43.86,42.79
4328,ITDB,35.08,23152,ETF,ETF,54.0,63.0,58.0,50.0,0.2205,0.1691,22415.0,13060.0,35.15,30.45,,,No,33.94,33.36,34.32,33.63
4329,TTC,89.98,731972,Industrials,Tools & Accessories,54.0,15.0,14.0,84.0,2.5089,2.4775,819460.0,768850.0,105.19,67.04,,8771308544.0,No,93.42,85.02,92.66,88.6
4330,PCLC,26.07,480,ETF,ETF,54.0,,,,,,1066.0,1066.0,26.07,23.99,,,No,,,,
4331,PBOC,30.57,23452,ETF,ETF,54.0,59.0,61.0,52.0,0.0986,0.0881,11288.0,8090.0,30.97,26.98,,,No,29.77,29.12,30.04,29.4
4332,WEAT,23.31,605236,ETF,ETF,54.0,21.0,67.0,65.0,0.5879,0.455,1066174.0,906290.0,25.6,19.78,,,No,23.5,21.62,23.31,21.98
4333,PBJA,32.26,11980,ETF,ETF,54.0,58.0,60.0,51.0,0.0569,0.0327,4323.0,2410.0,32.27,28.46,,,No,31.44,30.73,31.72,31.07
4334,ALLY,42.05,2084734,Financial Services,Credit Services,54.0,16.0,66.0,43.0,1.0393,0.9664,3531555.0,3184950.0,47.27,34.3,,12889294848.0,No,42.22,41.52,42.75,41.99
4335,RWLC,37.6,4982,ETF,ETF,54.0,78.0,78.0,39.0,0.5733,0.5201,14422.0,6460.0,41.4,31.1,,,No,34.6,35.6,35.42,34.83
4336,WOMN,43.41,809,ETF,ETF,54.0,64.0,62.0,54.0,0.2816,0.2077,2668.0,3350.0,43.41,38.52,,,No,41.43,41.07,41.97,41.4
4337,QABA,61.43,2035,ETF,ETF,54.0,36.0,56.0,60.0,0.8128,0.6121,5658.0,5670.0,64.25,51.25,,,No,60.83,58.4,61.46,59.44
4338,PHYS,33.85,3207075,ETF,ETF,54.0,21.0,8.0,54.0,0.6129,0.4479,4499465.0,2098240.0,42.07,24.86,,16135701504.0,No,35.02,33.33,35.15,35.17
4339,SBUX,96.51,8180467,Consumer Cyclical,Restaurants,54.0,10.0,42.0,65.0,2.5971,2.4857,7803874.0,7485710.0,108.88,77.99,,109992443904.0,No,99.39,91.29,100.21,94.16
4340,SEAT,9.35,49093,Communication Services,Internet Content & Information,54.0,96.0,96.0,84.0,0.8477,0.8284,114887.0,75590.0,41.2,5.06,,102732296.0,No,7.31,9.46,7.91,7.22
4341,CCAQU,11.0,2510,Financial Services,Shell Companies,54.0,74.0,65.0,54.0,0.0964,0.0107,34.0,200.0,11.0,10.03,,,No,10.46,10.35,10.52,10.42
4342,IHDG,51.22,225809,ETF,ETF,54.0,66.0,46.0,57.0,0.4737,0.3767,194430.0,166130.0,51.97,43.59,,,No,49.74,48.46,50.36,49.56
4343,RSSE,22.8,111,ETF,ETF,54.0,61.0,56.0,56.0,0.089,0.0507,8317.0,4090.0,22.8,19.93,,,No,22.13,21.57,22.33,21.85
4344,DDS,588.19,59162,Consumer Cyclical,Department Stores,54.0,67.0,26.0,15.0,25.2861,24.2946,113749.0,142730.0,741.98,386.85,,9185805312.0,No,574.28,606.07,577.67,616.25
4345,IBEX,32.21,104264,Technology,Information Technology Services,54.0,89.0,77.0,18.0,1.2864,1.2831,121165.0,104520.0,42.99,25.94,,431263424.0,No,29.16,33.5,30.02,32.74
4346,ROPE,29.06,3538,ETF,ETF,54.0,35.0,37.0,60.0,0.1713,0.0816,4917.0,2080.0,29.83,24.79,,,No,28.7,27.52,28.88,28.18
4347,EFG,123.05,812388,ETF,ETF,54.0,67.0,54.0,59.0,1.6436,1.3114,2380076.0,1220840.0,124.24,106.34,,,No,117.97,116.21,120.04,117.36
4348,IJUL,35.41,8276,ETF,ETF,54.0,58.0,54.0,57.0,0.4109,0.3768,15509.0,7720.0,35.49,30.73,,,No,34.59,33.62,34.91,34.1
4349,QCAP,24.96,16089,ETF,ETF,54.0,64.0,62.0,53.0,0.0864,0.0629,73674.0,20310.0,24.99,22.26,,,No,24.34,23.73,24.5,23.99
4350,LYLD,30.05,169,ETF,ETF,54.0,39.0,39.0,59.0,0.1366,0.0387,1049.0,800.0,30.72,25.2,,,No,29.59,28.5,29.74,29.06
4351,WTBA,23.59,35535,Financial Services,Banks - Regional,54.0,28.0,23.0,50.0,0.51,0.495,40820.0,36190.0,26.6,17.31,,401692896.0,No,23.95,22.54,23.98,23.51
4352,FTLS,74.12,54336,ETF,ETF,54.0,48.0,61.0,47.0,0.4534,0.4526,99131.0,108240.0,74.95,64.63,,,No,72.64,70.88,73.35,71.71
4353,GDV,29.19,90822,Financial Services,Asset Management,54.0,36.0,47.0,56.0,0.3421,0.3407,112934.0,154190.0,29.58,24.57,,2552557312.0,No,28.54,27.79,28.92,28.17
4354,QGRO,117.79,61049,ETF,ETF,54.0,73.0,67.0,47.0,1.3051,1.1116,127428.0,130280.0,118.05,101.05,,,No,111.22,112.45,113.01,112.19
4355,EQBK,45.65,70866,Financial Services,Banks - Regional,54.0,51.0,46.0,50.0,0.8879,0.8836,108804.0,76420.0,50.07,36.04,,942251520.0,No,45.27,43.92,45.6,45.2
4356,TXUG,26.91,1,ETF,ETF,54.0,67.0,68.0,66.0,0.2134,0.0174,339.0,100.0,26.91,22.77,,,No,25.43,25.18,25.98,25.04
4357,JANW,38.65,11787,ETF,ETF,54.0,58.0,60.0,51.0,0.0949,0.0834,20536.0,12740.0,38.7,34.02,,,No,37.67,36.85,38.01,37.25
4358,ALSN,111.67,1083762,Consumer Cyclical,Auto Parts,54.0,4.0,12.0,82.0,4.1571,3.9807,900780.0,1162580.0,137.62,76.01,,9261461504.0,No,121.78,103.03,121.7,110.93
4359,DOC,19.0,4738830,Real Estate,REIT - Healthcare Facilities,54.0,90.0,71.0,48.0,0.4193,0.4029,9049866.0,12400670.0,20.27,15.7,,13098974208.0,No,17.69,17.6,18.04,17.39
4360,CVY,28.98,2137,ETF,ETF,54.0,53.0,55.0,58.0,0.2179,0.1771,5190.0,3140.0,29.04,24.24,,,No,28.11,27.39,28.4,27.76
4361,OCTW,40.85,21763,ETF,ETF,54.0,58.0,61.0,51.0,0.0931,0.0811,42476.0,23830.0,40.88,35.97,,,No,39.77,38.95,40.13,39.31
4362,KCCA,16.43,48363,ETF,ETF,54.0,83.0,74.0,43.0,0.2244,0.1821,33015.0,16240.0,18.16,14.52,,,No,15.13,16.1,15.31,15.71
4363,PBSE,30.75,17912,ETF,ETF,54.0,57.0,60.0,51.0,0.0516,0.031,3796.0,1470.0,30.76,27.13,,,No,30.04,29.39,30.29,29.67
4364,KSLV,32.83,102788,ETF,ETF,54.0,30.0,5.0,78.0,1.4228,0.9867,81173.0,95540.0,59.97,23.59,,,No,34.47,,34.52,35.79
4365,DMAY,47.34,51712,ETF,ETF,54.0,57.0,60.0,52.0,0.1713,0.1624,30382.0,117890.0,47.38,41.61,,,No,46.21,45.13,46.59,45.6
4366,AAPW,40.77,12451,ETF,ETF,54.0,86.0,74.0,22.0,0.9121,0.8267,18523.0,11270.0,44.65,33.02,,,No,37.32,38.94,38.58,38.58
4367,BUFT,25.88,13803,ETF,ETF,54.0,53.0,61.0,52.0,0.07,0.0684,19307.0,20700.0,26.09,23.06,,,No,25.44,24.67,25.6,24.94
4368,TDY,609.47,285873,Technology,Scientific & Technical Instruments,54.0,15.0,13.0,81.0,16.6143,15.3307,324323.0,357630.0,693.38,483.02,,28236216320.0,No,630.3,583.3,628.14,595.97
4369,STNC,35.71,87,ETF,ETF,54.0,47.0,40.0,58.0,0.3844,0.175,2058.0,410.0,36.71,29.88,,,No,35.37,33.98,35.74,34.58
4370,PBAU,31.26,32614,ETF,ETF,54.0,56.0,59.0,51.0,0.1189,0.1042,3879.0,2200.0,32.21,27.39,,,No,30.57,29.89,30.82,30.19
4371,SBSI,32.58,61617,Financial Services,Banks - Regional,54.0,29.0,56.0,64.0,0.7124,0.701,98782.0,74070.0,34.53,26.32,,969310848.0,No,32.43,30.92,32.85,31.74
4372,FEPI,46.45,284226,ETF,ETF,54.0,80.0,78.0,44.0,0.5761,0.5317,191401.0,266890.0,49.68,37.9,,,No,42.97,44.82,43.89,43.85
4373,SPBW,28.69,4668,ETF,ETF,54.0,58.0,60.0,52.0,0.1018,0.0981,20206.0,13660.0,29.3,25.31,,,No,28.02,27.38,28.25,27.66
4374,XLB,50.92,24467450,ETF,ETF,54.0,31.0,23.0,72.0,0.8218,0.7286,13324831.0,11082130.0,54.14,42.03,,,No,50.85,47.69,51.18,49.07
4375,DDTS,22.47,79110,ETF,ETF,54.0,58.0,62.0,53.0,0.0666,0.0607,6171.0,3960.0,22.53,20.38,,,No,21.84,,22.06,21.54
4376,FIGR,33.41,2703478,Financial Services,Capital Markets,54.0,17.0,79.0,21.0,3.3472,3.296,4870874.0,3381310.0,78.0,25.01,,7386979328.0,No,35.17,,35.75,39.75
4377,FDLO,70.31,38979,ETF,ETF,54.0,59.0,57.0,48.0,0.4531,0.4149,78377.0,54600.0,70.52,60.66,,,No,67.8,66.81,68.69,67.55
4378,CASS,46.47,90731,Industrials,Specialty Business Services,54.0,27.0,58.0,64.0,1.1789,1.1789,75895.0,76090.0,52.45,36.07,,598122304.0,No,46.19,43.22,46.72,44.55
4379,IIPR,57.32,196792,Real Estate,REIT - Industrial,54.0,75.0,69.0,74.0,1.3693,1.3108,317301.0,236520.0,61.4,44.58,,1649352576.0,No,53.86,52.5,54.82,51.88
4380,WTS,306.98,322776,Industrials,Specialty Industrial Machinery,54.0,62.0,20.0,64.0,7.9379,7.5436,259877.0,327890.0,345.17,237.15,,10250336256.0,No,298.55,290.26,300.1,296.03
4381,JUNP,31.85,52288,ETF,ETF,54.0,53.0,58.0,51.0,0.0664,0.0536,9303.0,13610.0,31.86,27.86,,,No,31.25,30.48,31.47,30.81
