Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3730,SMOM,27.74,2305.0,ETF,ETF,61.0,75.0,71.0,60.0,5826.0,4560.0,27.75,24.31,,No,,26.03,,26.06,25.88
3731,BALI,33.82,716699.0,ETF,ETF,61.0,70.0,67.0,55.0,304463.0,237890.0,33.91,28.53,,No,,31.96,31.67,32.0,31.9
3732,FMCX,36.46,10.0,ETF,ETF,61.0,74.0,75.0,56.0,1234.0,320.0,36.99,30.91,,No,,34.15,34.44,34.33,34.44
3733,SIXF,33.68,749.0,ETF,ETF,61.0,62.0,63.0,58.0,5918.0,16920.0,33.71,28.43,,No,,32.39,31.64,32.43,32.03
3734,PAYP,19.78,939458.0,Technology,Software - Infrastructure,61.0,11.0,,,2310497.0,1048310.0,24.89,17.0,13388559360.0,No,,,,20.81,
3735,VOE,192.9,290326.0,ETF,ETF,61.0,55.0,51.0,66.0,330834.0,307540.0,195.18,158.32,,No,,188.66,180.31,188.41,183.97
3736,IPKW,58.73,29218.0,ETF,ETF,61.0,44.0,37.0,62.0,68722.0,50870.0,60.41,46.7,,No,,57.23,55.02,57.15,56.31
3737,HEQQ,61.16,4503.0,ETF,ETF,61.0,64.0,63.0,52.0,3236.0,2570.0,61.27,51.41,,No,,58.5,57.72,58.56,58.39
3738,MSFD,13.29,1414158.0,ETF,ETF,61.0,44.0,26.0,81.0,1864242.0,2622740.0,15.33,10.06,,No,,13.74,12.12,13.82,12.68
3739,IQSM,37.66,1.0,ETF,ETF,61.0,60.0,60.0,67.0,38254.0,14410.0,38.06,31.17,,No,,36.04,34.99,36.06,35.55
3740,CWBC,23.49,103396.0,Financial Services,Banks - Regional,61.0,21.0,24.0,63.0,192619.0,209520.0,25.72,17.5,637382464.0,No,,23.4,22.36,23.44,23.11
3741,FEBZ,40.38,909.0,ETF,ETF,61.0,73.0,70.0,49.0,2521.0,9310.0,40.38,34.19,,No,,37.88,37.95,37.99,38.12
3742,WSGE,27.55,355.0,ETF,ETF,61.0,69.0,68.0,,11429.0,3090.0,27.55,23.94,,No,,25.85,,25.92,
3743,WWJD,39.61,55475.0,ETF,ETF,61.0,39.0,45.0,66.0,56632.0,43610.0,40.76,31.71,,No,,38.39,36.81,38.4,37.54
3744,ERTH,50.88,3016.0,ETF,ETF,61.0,58.0,60.0,48.0,3149.0,3030.0,51.08,41.3,,No,,48.54,47.48,48.63,48.09
3745,CPBI,17.64,768.0,Financial Services,Banks - Regional,61.0,46.0,51.0,63.0,3790.0,2600.0,17.89,14.52,74159672.0,No,,17.44,16.68,17.45,17.05
3746,SIMA,11.45,5797.0,Financial Services,Shell Companies,61.0,79.0,69.0,62.0,79527.0,20820.0,12.9,10.1,351133344.0,No,,10.78,10.61,10.82,10.68
3747,ALLW,30.19,778488.0,ETF,ETF,61.0,53.0,57.0,49.0,928675.0,1069280.0,30.33,24.89,,No,,29.44,28.51,29.39,29.03
3748,DEMZ,44.38,231.0,ETF,ETF,61.0,58.0,65.0,49.0,4340.0,9330.0,44.54,36.37,,No,,42.42,42.22,42.46,42.73
3749,IYT,80.19,1207956.0,ETF,ETF,61.0,54.0,49.0,68.0,903962.0,664250.0,83.24,64.28,,No,,77.59,74.77,77.65,76.53
3750,FMDE,38.93,3720850.0,ETF,ETF,61.0,63.0,64.0,60.0,1053195.0,676660.0,39.39,32.5,,No,,37.31,36.55,37.29,36.92
3751,KJUL,33.57,10494.0,ETF,ETF,61.0,53.0,60.0,60.0,36342.0,4570.0,33.66,27.93,,No,,32.7,31.66,32.73,32.13
3752,TACU,27.17,6637.0,ETF,ETF,61.0,76.0,74.0,,3532.0,3840.0,27.18,23.11,,No,,25.12,,25.2,
3753,PENN,15.83,2432658.0,Consumer Cyclical,Resorts & Casinos,61.0,27.0,90.0,45.0,4358662.0,3307800.0,20.61,11.65,2118740480.0,No,,15.49,15.91,15.47,14.79
3754,MARZ,36.73,5478.0,ETF,ETF,61.0,73.0,70.0,48.0,3036.0,3280.0,36.73,31.05,,No,,34.42,34.54,34.51,34.68
3755,INVA,22.86,581628.0,Healthcare,Biotechnology,61.0,17.0,52.0,50.0,709939.0,642020.0,25.15,16.52,1687268096.0,No,,22.94,20.75,22.98,21.47
3756,DNOV,50.9,40040.0,ETF,ETF,61.0,60.0,60.0,58.0,12136.0,12790.0,50.91,42.68,,No,,49.22,48.03,49.27,48.8
3757,INN,5.4,844318.0,Real Estate,REIT - Hotel & Motel,61.0,87.0,84.0,24.0,1361463.0,746120.0,6.0,3.98,585171456.0,No,,4.68,5.01,4.73,4.84
3758,CAIQ,27.11,233713.0,ETF,ETF,61.0,73.0,74.0,,138283.0,176530.0,27.11,23.06,,No,,25.24,,25.33,
3759,CIFG,13.1,131868.0,ETF,ETF,61.0,97.0,94.0,,165014.0,231710.0,16.08,4.2,,No,,8.24,,8.4,
3760,ESUM,29.06,22419.0,ETF,ETF,61.0,73.0,67.0,54.0,31327.0,24180.0,29.09,24.43,,No,,27.42,27.21,27.45,27.37
3761,DBEF,52.3,439470.0,ETF,ETF,61.0,50.0,53.0,59.0,740442.0,434340.0,52.59,42.84,,No,,50.52,48.63,50.54,49.71
3762,SCCE,24.0,689.0,n/a,n/a,61.0,43.0,54.0,51.0,4357.0,4570.0,24.68,18.5,,No,,23.84,23.16,23.86,23.46
3763,SBR,76.8,33356.0,Energy,Oil & Gas Midstream,61.0,67.0,76.0,38.0,40896.0,39690.0,84.39,64.57,1119693696.0,No,,75.13,72.92,75.39,72.83
3764,FSLR,231.62,1801697.0,Technology,Solar,61.0,91.0,64.0,16.0,2350481.0,3126300.0,285.99,135.5,24888346624.0,No,,200.42,223.86,202.55,230.78
3765,LSAF,48.64,3999.0,ETF,ETF,61.0,52.0,61.0,62.0,4455.0,3990.0,49.77,40.44,,No,,47.37,45.62,47.37,46.34
3766,HII,336.95,308888.0,Industrials,Aerospace & Defense,61.0,5.0,8.0,49.0,519640.0,773830.0,460.0,215.05,13277188096.0,No,,383.58,341.79,376.44,369.26
3767,QCJA,23.17,1448.0,ETF,ETF,61.0,64.0,65.0,58.0,16836.0,10520.0,23.18,19.72,,No,,22.27,21.8,22.32,22.04
3768,GNOV,41.44,6740.0,ETF,ETF,61.0,60.0,61.0,59.0,18513.0,40970.0,41.47,34.98,,No,,40.05,39.06,40.08,39.67
3769,VBR,230.95,260462.0,ETF,ETF,61.0,55.0,48.0,68.0,308396.0,275260.0,235.68,184.56,,No,,224.52,215.99,224.38,220.1
3770,PSFO,34.28,68.0,ETF,ETF,61.0,65.0,68.0,58.0,1331.0,2080.0,34.28,28.75,,No,,32.77,32.14,32.84,32.5
3771,ABNB,133.67,2587959.0,Consumer Cyclical,Travel Services,61.0,21.0,82.0,63.0,4073878.0,4416770.0,147.25,110.81,79333801984.0,No,,134.02,128.26,133.28,129.68
3772,FDL,49.67,480441.0,ETF,ETF,61.0,49.0,30.0,73.0,1117101.0,789490.0,51.46,40.99,,No,,49.92,46.13,49.83,47.33
3773,TEO,12.41,892595.0,Communication Services,Telecom Services,60.0,70.0,69.0,27.0,272285.0,328570.0,13.81,6.43,5345453568.0,No,,11.66,10.7,11.64,11.65
3774,BUL,57.9,8329.0,ETF,ETF,60.0,53.0,58.0,62.0,15045.0,9040.0,59.64,46.42,,No,,56.04,54.64,55.95,55.5
3775,QCOC,23.71,9151.0,ETF,ETF,60.0,65.0,67.0,56.0,12144.0,9690.0,23.71,20.45,,No,,22.73,22.31,22.77,22.51
3776,OCTZ,45.78,1508.0,ETF,ETF,60.0,74.0,70.0,48.0,29542.0,95040.0,45.78,38.8,,No,,42.85,43.03,42.97,43.18
3777,NDOW,29.55,16458.0,ETF,ETF,60.0,66.0,57.0,58.0,9227.0,16120.0,29.62,24.79,,No,,28.27,27.67,28.32,28.06
3778,USCA,44.12,79.0,ETF,ETF,60.0,73.0,71.0,51.0,111931.0,62350.0,44.12,30.9,,No,,41.09,41.16,41.17,41.46
3779,AAEQ,53.38,55.0,ETF,ETF,60.0,77.0,76.0,,2963.0,440.0,53.38,45.01,,No,,49.22,,49.39,
3780,FBP,23.36,701520.0,Financial Services,Banks - Regional,60.0,59.0,61.0,75.0,1432647.0,1019560.0,24.57,19.16,3613426432.0,No,,22.35,21.53,22.47,21.51
3781,ABEO,5.6,1616114.0,Healthcare,Biotechnology,60.0,67.0,79.0,88.0,1222900.0,1365310.0,7.54,4.0,318542144.0,No,,5.11,5.38,5.1,5.06
3782,NMAI,14.33,241415.0,Financial Services,Asset Management,60.0,71.0,58.0,60.0,101934.0,110540.0,14.38,11.99,478989504.0,No,,13.23,13.11,13.27,13.25
3783,SIXJ,35.99,1030.0,ETF,ETF,60.0,61.0,63.0,57.0,7698.0,3870.0,35.99,30.48,,No,,34.67,33.92,34.71,34.32
3784,DHDG,36.11,117515.0,ETF,ETF,60.0,65.0,63.0,58.0,51980.0,10400.0,36.15,31.32,,No,,34.67,33.82,34.75,34.31
3785,QUIZ,29.09,22327.0,ETF,ETF,60.0,51.0,42.0,69.0,22893.0,24460.0,32.37,24.55,,No,,27.98,,28.07,27.41
3786,JPIN,74.65,7478.0,ETF,ETF,60.0,41.0,37.0,64.0,15065.0,7040.0,77.08,60.89,,No,,72.66,69.61,72.61,71.06
3787,GGRW,37.27,18.0,ETF,ETF,60.0,68.0,74.0,48.0,655.0,480.0,37.27,31.0,,No,,34.6,34.92,34.68,34.96
3788,IAPR,32.85,15295.0,ETF,ETF,60.0,43.0,63.0,61.0,46336.0,40370.0,33.07,28.42,,No,,32.05,30.83,32.14,31.26
3789,MEDX,33.13,26.0,ETF,ETF,60.0,35.0,23.0,44.0,2009.0,920.0,35.45,24.97,,No,,32.92,32.1,32.73,33.17
3790,SIXD,30.68,3415.0,ETF,ETF,60.0,68.0,66.0,58.0,4267.0,2100.0,30.68,26.57,,No,,29.25,28.76,29.31,29.03
3791,FHDG,35.82,244367.0,ETF,ETF,60.0,58.0,64.0,58.0,26849.0,3330.0,35.83,30.69,,No,,34.69,33.71,34.72,34.16
3792,CGBL,37.55,1720747.0,ETF,ETF,60.0,63.0,60.0,59.0,1194752.0,1070800.0,37.62,31.52,,No,,35.84,35.29,35.85,35.67
3793,SCHY,32.3,383115.0,ETF,ETF,60.0,27.0,27.0,67.0,661593.0,476670.0,34.04,26.37,,No,,32.01,30.09,31.95,30.95
3794,DWLD,47.92,23532.0,ETF,ETF,60.0,67.0,61.0,50.0,22855.0,11100.0,48.37,38.49,,No,,45.5,45.37,45.48,45.99
3795,BSTP,39.06,5401.0,ETF,ETF,60.0,65.0,64.0,55.0,6004.0,5680.0,39.14,33.06,,No,,37.32,36.77,37.36,37.15
3796,M,18.31,5391037.0,Consumer Cyclical,Department Stores,60.0,17.0,9.0,17.0,6845059.0,4811160.0,24.41,10.54,4829472768.0,No,,18.68,18.97,18.67,20.46
3797,BTR,27.46,496.0,ETF,ETF,60.0,60.0,58.0,60.0,4398.0,1280.0,27.49,23.16,,No,,26.56,25.76,26.55,26.12
3798,GPIX,55.58,1275245.0,ETF,ETF,60.0,71.0,67.0,53.0,749404.0,746420.0,55.62,47.04,,No,,52.23,52.15,52.3,52.51
3799,FMF,51.83,15769.0,ETF,ETF,60.0,53.0,68.0,53.0,30767.0,70830.0,52.44,44.08,,No,,51.01,49.02,51.07,49.42
3800,SMLV,144.87,7322.0,ETF,ETF,60.0,43.0,53.0,70.0,5788.0,3150.0,149.13,121.2,,No,,141.59,134.78,141.8,137.15
3801,UAPR,34.88,6700.0,ETF,ETF,60.0,55.0,66.0,60.0,21206.0,17170.0,34.93,30.36,,No,,33.88,32.77,33.98,33.13
3802,VEGI,45.51,52756.0,ETF,ETF,60.0,48.0,42.0,76.0,94939.0,61400.0,47.27,38.0,,No,,45.43,41.75,45.25,42.55
3803,FTS,56.44,336288.0,Utilities,Utilities - Regulated Electric,60.0,31.0,47.0,62.0,761603.0,673890.0,58.78,46.46,28735465472.0,No,,56.68,52.9,56.62,54.14
3804,BWTG,41.25,2779.0,ETF,ETF,60.0,66.0,60.0,55.0,1395.0,390.0,42.95,34.68,,No,,38.94,38.65,38.99,39.15
3805,CDZIP,20.14,1636.0,Utilities,Utilities - Regulated Water,60.0,70.0,72.0,51.0,6678.0,5250.0,21.15,16.27,,No,,19.58,19.3,19.67,19.56
3806,UDEC,41.39,29389.0,ETF,ETF,60.0,61.0,62.0,55.0,22237.0,11730.0,41.45,34.84,,No,,39.95,39.11,40.0,39.66
3807,OCTP,31.98,101.0,ETF,ETF,60.0,65.0,68.0,58.0,3685.0,6180.0,31.98,26.83,,No,,30.61,30.05,30.66,30.39
3808,QSML,30.45,20.0,ETF,ETF,60.0,62.0,62.0,60.0,960.0,1080.0,31.18,24.96,,No,,29.23,28.77,29.24,29.14
3809,WLK,91.53,704364.0,Basic Materials,Specialty Chemicals,60.0,3.0,16.0,91.0,1257324.0,1397890.0,124.23,56.33,11727092736.0,No,,110.82,87.87,109.28,89.72
3810,BRF,17.98,2242.0,ETF,ETF,60.0,10.0,22.0,52.0,8457.0,6180.0,20.44,13.87,,No,,18.52,17.11,18.39,17.69
3811,LNG,241.08,1589637.0,Energy,Oil & Gas Midstream,60.0,14.0,77.0,73.0,3150950.0,2480350.0,300.89,186.2,50518765568.0,No,,264.49,230.01,263.62,228.26
3812,MCS,17.39,80684.0,Communication Services,Entertainment,60.0,11.0,75.0,66.0,145080.0,154290.0,20.02,12.85,534365664.0,No,,17.68,15.88,17.66,16.24
3813,ACSI,71.03,28.0,ETF,ETF,60.0,69.0,71.0,60.0,281.0,340.0,71.17,60.47,,No,,67.29,66.62,67.45,67.1
3814,GAL,53.36,5709.0,ETF,ETF,60.0,63.0,61.0,58.0,14432.0,8920.0,55.25,45.4,,No,,51.12,49.99,51.16,50.61
3815,PTLC,58.2,107020.0,ETF,ETF,60.0,78.0,63.0,49.0,138995.0,109340.0,58.33,47.13,,No,,54.72,54.94,54.75,55.5
3816,DFVE,34.33,2352.0,ETF,ETF,60.0,51.0,49.0,64.0,4642.0,5610.0,35.19,28.17,,No,,33.48,32.3,33.44,32.88
3817,SFGV,34.46,5830.0,ETF,ETF,60.0,51.0,40.0,65.0,15085.0,14860.0,35.11,28.16,,No,,33.66,32.27,33.62,32.96
3818,SCCF,24.0,1013.0,n/a,n/a,60.0,54.0,54.0,51.0,2001.0,780.0,24.0,18.55,,No,,23.69,23.11,23.74,23.42
3819,FTA,92.93,15416.0,ETF,ETF,60.0,32.0,34.0,67.0,39049.0,41580.0,96.27,74.35,,No,,93.05,87.44,92.9,89.74
3820,JHMD,44.88,52055.0,ETF,ETF,60.0,37.0,38.0,64.0,124214.0,160850.0,46.03,36.98,,No,,43.51,41.8,43.49,42.73
3821,TRMK,43.76,201979.0,Financial Services,Banks - Regional,60.0,29.0,40.0,69.0,418077.0,332590.0,45.99,33.39,2564578560.0,No,,43.34,40.84,43.41,41.59
3822,IQLT,49.14,789254.0,ETF,ETF,60.0,40.0,51.0,62.0,1961557.0,1749790.0,50.0,41.2,,No,,47.65,45.82,47.64,46.76
3823,FPAG,39.22,48932.0,ETF,ETF,60.0,52.0,45.0,59.0,125347.0,58320.0,40.35,31.39,,No,,37.71,37.05,37.7,37.69
3824,SNOV,26.45,6147.0,ETF,ETF,60.0,58.0,62.0,57.0,13193.0,5500.0,26.51,22.2,,No,,25.53,24.94,25.58,25.2
3825,GKAT,43.7,7072.0,ETF,ETF,60.0,61.0,58.0,66.0,4531.0,1280.0,44.52,38.31,,No,,42.15,,42.08,41.47
3826,XTJL,40.79,554.0,ETF,ETF,60.0,55.0,62.0,57.0,14391.0,10670.0,40.8,34.55,,No,,39.51,38.52,39.49,38.97
3827,BDIV,24.37,2.0,ETF,ETF,60.0,59.0,60.0,59.0,2347.0,2140.0,24.37,19.83,,No,,23.4,22.81,23.42,23.18
3828,VEGA,52.28,2754.0,ETF,ETF,60.0,65.0,61.0,53.0,4573.0,3840.0,52.35,43.89,,No,,49.95,49.25,50.0,49.81
3829,BBB,31.09,3064.0,ETF,ETF,60.0,79.0,80.0,44.0,1496.0,350.0,31.96,25.96,,No,,28.53,29.48,28.64,29.12
3830,ISBA,41.71,17187.0,Financial Services,Banks - Regional,60.0,5.0,7.0,37.0,29878.0,27530.0,58.83,24.68,300434752.0,No,,44.66,42.47,44.16,45.9
3831,BILT,29.12,1319.0,ETF,ETF,60.0,43.0,51.0,67.0,5186.0,3010.0,29.8,23.96,,No,,28.96,,28.97,27.56
3832,KAUG,28.23,1789.0,ETF,ETF,60.0,55.0,60.0,61.0,43463.0,22050.0,28.25,24.17,,No,,27.41,26.56,27.43,26.94
3833,NFXS,17.94,15944.0,ETF,ETF,60.0,93.0,9.0,83.0,72380.0,33810.0,21.53,12.52,,No,,16.63,16.12,16.76,17.07
3834,RCTR,36.27,4174.0,ETF,ETF,60.0,19.0,39.0,59.0,3463.0,6880.0,39.51,29.27,,No,,36.61,,36.45,35.4
3835,NWBI,13.58,776803.0,Financial Services,Banks - Regional,60.0,58.0,63.0,75.0,1312196.0,1024110.0,14.26,11.25,1986952960.0,No,,13.08,12.53,13.15,12.62
3836,QUS,184.57,15881.0,ETF,ETF,60.0,65.0,60.0,56.0,35245.0,16330.0,184.83,156.19,,No,,177.16,173.53,177.15,175.96
3837,FBUF,32.09,8422.0,ETF,ETF,60.0,65.0,58.0,51.0,5486.0,11300.0,32.13,26.72,,No,,30.92,30.4,30.91,30.83
3838,DIHP,34.11,917497.0,ETF,ETF,60.0,44.0,40.0,63.0,605898.0,561390.0,35.31,28.37,,No,,33.17,31.87,33.12,32.6
3839,ACT,42.97,253213.0,Financial Services,Insurance - Specialty,60.0,60.0,31.0,74.0,310604.0,365090.0,44.8,33.94,5998644736.0,No,,41.96,39.44,42.05,40.39
3840,PSO,14.7,804872.0,Communication Services,Publishing,60.0,66.0,85.0,67.0,1133613.0,1109760.0,16.67,12.02,8857231360.0,No,,13.84,13.77,13.89,13.53
3841,DWM,74.07,21043.0,ETF,ETF,60.0,44.0,39.0,65.0,16522.0,12070.0,76.34,61.16,,No,,71.82,69.13,71.73,70.51
3842,IVE,225.15,613335.0,ETF,ETF,60.0,65.0,56.0,57.0,1120075.0,618090.0,225.9,185.34,,No,,216.88,211.64,216.87,215.27
3843,TR,40.36,77174.0,Consumer Defensive,Confectioners,60.0,16.0,48.0,54.0,135209.0,136480.0,45.06,31.16,3033908992.0,No,,42.22,39.19,42.33,39.04
3844,FGM,65.79,1146.0,ETF,ETF,60.0,39.0,22.0,68.0,17221.0,24040.0,71.12,52.28,,No,,62.92,61.43,62.81,62.95
3845,GSID,74.63,10425.0,ETF,ETF,60.0,44.0,37.0,64.0,56793.0,41100.0,76.62,61.78,,No,,72.19,69.57,72.09,71.03
3846,SPYV,60.31,1662736.0,ETF,ETF,60.0,65.0,56.0,57.0,3423503.0,2695710.0,60.52,49.68,,No,,58.11,56.72,58.11,57.68
3847,ASGI,23.77,107176.0,Financial Services,Asset Management,60.0,26.0,23.0,75.0,166168.0,122370.0,25.95,19.01,751661504.0,No,,23.46,22.22,23.44,22.78
3848,PSCH,45.19,34996.0,ETF,ETF,60.0,65.0,70.0,50.0,17745.0,12360.0,46.58,37.45,,No,,42.65,42.75,42.67,43.52
3849,TRNO,65.71,402945.0,Real Estate,REIT - Industrial,60.0,39.0,52.0,56.0,595742.0,583010.0,67.55,53.0,6946689024.0,No,,64.05,60.98,64.01,62.71
3850,IVVM,36.67,4275.0,ETF,ETF,60.0,63.0,64.0,54.0,32321.0,30400.0,36.75,31.33,,No,,35.15,34.58,35.19,34.94
3851,SBET,7.4,6890830.0,Financial Services,Capital Markets,60.0,23.0,80.0,6.0,6982180.0,6691570.0,124.12,2.58,1459364480.0,No,,7.23,11.57,7.11,8.86
3852,WATS,28.72,654.0,ETF,ETF,60.0,,,,8433.0,8433.0,29.07,26.01,,No,,,,,
3853,LILAK,7.73,531403.0,Communication Services,Telecom Services,60.0,11.0,22.0,24.0,881339.0,816470.0,9.13,4.89,1556822016.0,No,,8.25,8.06,8.22,8.09
3854,DVND,37.83,209.0,ETF,ETF,60.0,65.0,48.0,61.0,5019.0,24160.0,37.89,30.93,,No,,36.45,35.56,36.47,36.06
3855,FMAG,36.6,30913.0,ETF,ETF,60.0,71.0,75.0,53.0,25496.0,23520.0,36.63,30.49,,No,,33.94,34.39,34.02,34.13
3856,RCAT,9.74,16877246.0,Industrials,Aerospace & Defense,60.0,2.0,10.0,70.0,15239421.0,11075370.0,18.78,5.71,1195510528.0,No,,13.01,11.17,12.3,11.19
3857,VOOV,217.37,97948.0,ETF,ETF,60.0,65.0,55.0,57.0,90060.0,80490.0,218.11,179.11,,No,,209.53,204.53,209.49,208.02
3858,XBCI,48.74,46590.0,ETF,ETF,60.0,81.0,88.0,,61370.0,131930.0,50.45,37.31,,No,,44.27,,44.47,
3859,ISMF,28.42,8378.0,ETF,ETF,60.0,58.0,61.0,50.0,30708.0,12230.0,30.72,24.34,,No,,27.59,26.85,27.64,27.25
3860,LTL,27.37,2750.0,ETF,ETF,60.0,30.0,55.0,44.0,10006.0,2990.0,29.67,20.86,,No,,26.55,27.04,26.3,27.07
3861,PMAR,47.42,13699.0,ETF,ETF,60.0,60.0,63.0,58.0,97414.0,31570.0,47.48,40.59,,No,,45.83,44.68,45.86,45.19
3862,IMCV,88.54,17069.0,ETF,ETF,60.0,55.0,47.0,64.0,28647.0,16510.0,89.74,72.61,,No,,86.61,83.09,86.55,84.79
3863,PSFJ,34.79,8552.0,ETF,ETF,60.0,59.0,66.0,57.0,1449.0,2300.0,34.8,29.17,,No,,33.6,32.9,33.65,33.26
3864,TSLL,16.65,79900410.0,ETF,ETF,60.0,94.0,63.0,14.0,86161467.0,105463160.0,23.74,8.86,,No,,13.1,16.32,13.08,16.4
3865,IEFA,96.91,7121527.0,ETF,ETF,60.0,46.0,41.0,62.0,14785990.0,9241220.0,98.83,79.82,,No,,93.39,90.38,93.32,92.12
3866,CSWC,24.01,706061.0,Financial Services,Asset Management,60.0,41.0,60.0,75.0,666070.0,742830.0,24.43,19.37,1444490112.0,No,,22.89,22.29,22.93,22.34
3867,CIVB,24.52,50544.0,Financial Services,Banks - Regional,60.0,61.0,55.0,70.0,85736.0,55480.0,28.31,18.95,509607712.0,No,,23.6,22.4,23.76,23.26
3868,FTAG,30.08,2973.0,ETF,ETF,59.0,39.0,34.0,75.0,4688.0,1840.0,31.13,24.98,,No,,29.58,27.54,29.54,28.07
3869,SKYU,33.56,1352.0,ETF,ETF,59.0,94.0,89.0,12.0,2622.0,1470.0,45.55,22.55,,No,,28.11,34.06,28.18,32.47
3870,AVOS,26.81,1.0,ETF,ETF,59.0,57.0,,,10693.0,14880.0,27.13,23.9,,No,,,,25.61,
3871,JPUS,135.97,4170.0,ETF,ETF,59.0,51.0,50.0,66.0,11522.0,11160.0,137.8,113.95,,No,,133.51,127.34,133.4,129.55
3872,IUSV,108.92,618995.0,ETF,ETF,59.0,64.0,55.0,57.0,1111750.0,682190.0,109.34,89.9,,No,,105.03,102.49,105.03,104.23
3873,WBIL,36.68,102.0,ETF,ETF,59.0,66.0,56.0,50.0,3034.0,1930.0,36.93,30.6,,No,,35.22,34.78,35.19,35.28
3874,DDEC,47.04,10194.0,ETF,ETF,59.0,61.0,62.0,55.0,15034.0,10110.0,47.09,39.99,,No,,45.41,44.5,45.46,45.06
3875,BILD,30.59,58.0,ETF,ETF,59.0,23.0,62.0,62.0,880.0,140.0,31.79,26.41,,No,,30.71,28.97,30.67,29.58
3876,DDXX,27.65,4999.0,ETF,ETF,59.0,64.0,58.0,,5791.0,5840.0,27.7,24.02,,No,,26.32,,26.33,
3877,IDEF,32.87,449360.0,ETF,ETF,59.0,15.0,23.0,55.0,2080309.0,519460.0,36.88,24.97,,No,,34.02,32.28,33.62,33.07
3878,SGHT,5.2,316032.0,Healthcare,Medical Devices,59.0,96.0,24.0,9.0,342855.0,228710.0,9.24,3.11,282931712.0,No,,4.05,5.17,4.15,5.76
3879,DVIN,29.54,2.0,ETF,ETF,59.0,58.0,27.0,75.0,463.0,140.0,31.93,23.49,,No,,28.66,26.98,28.49,27.74
3880,DNL,44.44,9129.0,ETF,ETF,59.0,50.0,56.0,59.0,33242.0,27580.0,45.42,38.06,,No,,42.48,41.51,42.48,42.14
3881,BUSA,38.46,23887.0,ETF,ETF,59.0,40.0,43.0,64.0,34911.0,18750.0,39.51,31.53,,No,,37.91,36.41,37.84,37.28
3882,PBEU,30.07,62113.0,ETF,ETF,59.0,24.0,47.0,,275806.0,59680.0,31.63,25.81,,No,,28.77,,28.76,
3883,DFEB,50.21,14168.0,ETF,ETF,59.0,59.0,61.0,57.0,38719.0,6100.0,50.24,42.86,,No,,48.59,47.38,48.64,47.97
3884,TSSI,11.32,1139814.0,Technology,Information Technology Services,59.0,3.0,93.0,8.0,1765160.0,2081370.0,31.94,6.87,317797184.0,No,,13.21,13.3,12.93,11.18
3885,XCHG,26.85,5084.0,ETF,ETF,59.0,71.0,69.0,,4880.0,1810.0,26.85,23.02,,No,,25.08,,25.12,
3886,PHEQ,34.25,18328.0,ETF,ETF,59.0,61.0,65.0,53.0,21213.0,17720.0,34.3,29.23,,No,,32.9,32.38,32.97,32.67
3887,PFEB,42.74,21341.0,ETF,ETF,59.0,61.0,62.0,57.0,69209.0,36980.0,42.79,36.43,,No,,41.22,40.35,41.26,40.82
3888,DDLS,45.88,15325.0,ETF,ETF,59.0,53.0,37.0,66.0,19719.0,22010.0,47.03,37.76,,No,,44.36,43.18,44.21,43.82
3889,QAI,36.29,38450.0,ETF,ETF,59.0,64.0,64.0,58.0,139890.0,66530.0,36.31,31.62,,No,,34.94,34.07,35.0,34.41
3890,GPTY,45.65,53830.0,ETF,ETF,59.0,87.0,85.0,30.0,33509.0,52780.0,49.58,34.25,,No,,40.04,43.11,40.39,41.86
3891,PBAP,30.73,11662.0,ETF,ETF,59.0,53.0,65.0,59.0,10536.0,7290.0,30.82,26.96,,No,,29.95,28.96,30.03,29.27
3892,KROP,36.13,2120.0,ETF,ETF,59.0,64.0,47.0,77.0,4077.0,3020.0,36.97,29.05,,No,,34.92,32.83,34.85,33.27
3893,HDV,27.31,1998390.0,ETF,ETF,59.0,60.0,34.0,70.0,3576840.0,2121820.0,28.18,22.74,,No,,26.95,25.42,26.92,25.92
3894,RB,46.18,25724.0,ETF,ETF,59.0,47.0,56.0,62.0,650.0,2830.0,46.54,40.01,,No,,45.43,43.49,45.48,44.46
3895,FID,22.15,4372.0,ETF,ETF,59.0,59.0,39.0,63.0,36591.0,17580.0,22.58,17.91,,No,,21.4,20.68,21.39,21.06
3896,EUFN,37.56,802200.0,ETF,ETF,59.0,23.0,49.0,59.0,1741736.0,1401100.0,39.23,30.05,,No,,36.24,35.48,36.22,36.18
3897,MTW,12.73,93542.0,Industrials,Farm & Heavy Construction Machinery,59.0,23.0,16.0,75.0,237903.0,270530.0,15.56,9.09,457128992.0,No,,12.68,12.01,12.57,12.67
3898,ITDC,36.35,18629.0,ETF,ETF,59.0,62.0,60.0,53.0,23132.0,31460.0,36.41,30.65,,No,,34.84,34.29,34.87,34.66
3899,TBLD,22.08,59085.0,Financial Services,Asset Management,59.0,29.0,46.0,59.0,64562.0,66750.0,23.02,18.02,686288000.0,No,,21.66,20.68,21.62,20.97
3900,UDI,34.36,3599.0,ETF,ETF,59.0,37.0,44.0,66.0,3881.0,7220.0,34.94,28.77,,No,,34.08,32.4,34.01,33.06
3901,OZEM,31.54,15918.0,ETF,ETF,59.0,25.0,12.0,44.0,21626.0,19330.0,37.15,23.09,,No,,31.37,30.85,31.31,32.79
