Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6222,KBON,10.11,267300.0,Financial Services,Shell Companies,37.0,65.0,38.0,,0.0125,0.0089,25753.0,80740.0,10.15,10.02,,444991648.0,No,10.08,,10.09,
6223,NTWOU,10.65,1.0,Financial Services,Shell Companies,37.0,43.0,40.0,25.0,0.0029,0.0,4.0,18.0,10.99,10.32,,,No,10.61,10.67,10.62,10.74
6224,FE,45.91,4971177.0,Utilities,Utilities - Regulated Electric,37.0,82.0,14.0,47.0,0.8439,0.8254,5009798.0,5156640.0,52.34,39.28,,26555774976.0,No,47.67,46.81,47.1,47.5
6225,BMOP,25.01,145896.0,ETF,ETF,37.0,65.0,42.0,,0.1101,0.0963,128104.0,130520.0,25.28,24.1,,,No,24.83,,24.87,
6226,JPMB,39.93,26849.0,ETF,ETF,37.0,46.0,35.0,32.0,0.1823,0.1012,11480.0,8240.0,40.9,38.19,,,No,39.89,40.19,39.99,40.14
6227,SAC,10.04,25147.0,Financial Services,Shell Companies,37.0,31.0,42.0,,0.0293,0.0214,57331.0,2200.0,11.02,9.9,,314921344.0,No,10.04,,10.06,
6228,FTAIM,26.71,1340.0,Industrials,Aerospace & Defense,37.0,40.0,38.0,38.0,0.2702,0.1788,4249.0,4580.0,27.49,26.06,,,No,26.93,26.91,26.95,27.02
6229,JELH,25.26,659.0,ETF,ETF,37.0,57.0,,,0.1204,0.1068,6566.0,12150.0,25.63,24.89,,,No,,,,
6230,ARTCU,9.99,3843.0,Financial Services,Shell Companies,37.0,51.0,43.0,,0.0121,0.0029,1784.0,540.0,10.03,9.88,,,No,9.95,,9.97,
6231,PBJ,47.53,9392.0,ETF,ETF,37.0,27.0,26.0,58.0,0.549,0.4504,13274.0,6570.0,51.07,42.69,,,No,48.97,47.15,48.79,47.83
6232,GBUG,38.49,42263.0,ETF,ETF,37.0,6.0,5.0,22.0,1.844,1.5384,67049.0,34990.0,59.02,24.16,,,No,45.46,43.07,44.7,45.8
6233,FTMU,7.9,55697.0,ETF,ETF,37.0,64.0,40.0,43.0,0.0369,0.0312,123658.0,178930.0,8.0,7.7,,,No,7.85,,7.86,7.85
6234,TFFI,20.04,5923.0,ETF,ETF,37.0,67.0,46.0,,0.4057,0.3907,16750.0,7410.0,20.76,19.0,,,No,19.95,,19.98,
6235,CAQUU,9.98,337.0,Financial Services,Shell Companies,37.0,39.0,41.0,,0.0479,0.0429,1347.0,2310.0,10.5,9.9,,,No,9.96,,9.96,
6236,TRGSU,10.03,1.0,Financial Services,Shell Companies,37.0,37.0,41.0,,0.085,0.0821,25452.0,890.0,11.0,9.95,,,No,10.03,,10.03,
6237,XCBEU,10.02,25.0,Financial Services,Shell Companies,37.0,39.0,41.0,,0.1014,0.0999,922.0,300.0,10.86,9.91,,,No,10.0,,10.02,
6238,BDCIU,10.18,76.0,Financial Services,Shell Companies,37.0,43.0,40.0,35.0,0.0114,0.0,306.0,50.0,10.55,10.09,,,No,10.14,,10.15,10.17
6239,GBHI,25.38,369.0,ETF,ETF,37.0,38.0,35.0,37.0,0.0439,0.0045,384.0,210.0,25.65,24.78,,,No,25.32,,25.37,25.34
6240,DFCA,50.16,31669.0,ETF,ETF,37.0,58.0,34.0,39.0,0.0869,0.0779,64661.0,58050.0,50.78,48.93,,,No,50.04,50.1,50.06,50.19
6241,YUM,151.63,2068468.0,Consumer Cyclical,Restaurants,37.0,51.0,20.0,53.0,3.3118,3.1832,1797214.0,2346900.0,169.39,137.33,,41792446464.0,No,155.09,152.87,155.07,155.88
6242,PFXNZ,23.77,2532.0,n/a,n/a,37.0,49.0,31.0,43.0,0.0794,0.0446,8379.0,2020.0,24.2,23.1,,,No,23.87,23.75,23.89,23.78
6243,AGNC,10.31,12612121.0,Real Estate,REIT - Mortgage,37.0,20.0,21.0,26.0,0.1914,0.1693,16668739.0,13927820.0,12.19,9.05,,11835150336.0,No,10.52,10.54,10.56,10.74
6244,IEAGU,10.45,4.0,Financial Services,Shell Companies,37.0,49.0,42.0,,0.2293,0.2121,8960.0,12280.0,11.69,10.14,,,No,10.21,,10.22,
6245,JMUB,50.45,781335.0,ETF,ETF,37.0,58.0,34.0,37.0,0.1369,0.1053,959306.0,899680.0,51.34,49.06,,,No,50.29,50.49,50.33,50.54
6246,WIP,39.68,99606.0,ETF,ETF,37.0,28.0,27.0,43.0,0.4311,0.3746,115380.0,84710.0,41.69,38.13,,,No,40.29,39.73,40.33,39.97
6247,PCAP,10.28,147.0,Financial Services,Shell Companies,37.0,45.0,43.0,42.0,0.0054,0.004,39538.0,22810.0,11.42,9.01,,389920384.0,No,10.23,10.22,10.24,10.2
6248,GOOGM,50.62,5291080.0,n/a,n/a,37.0,,,,,,27063450.0,27063450.0,52.25,49.95,,,Yes,,,,
6249,HFGM,31.55,36804.0,ETF,ETF,37.0,17.0,14.0,34.0,0.4571,0.3603,52838.0,47900.0,37.06,26.14,,,No,33.19,32.25,33.08,32.42
6250,MBSF,25.69,20044.0,ETF,ETF,37.0,57.0,38.0,41.0,0.2239,0.2239,66438.0,56270.0,28.56,24.94,,,No,25.64,25.63,25.65,25.66
6251,OACCU,10.73,0.0,Financial Services,Shell Companies,37.0,44.0,40.0,27.0,0.1886,0.1471,160.0,1010.0,12.47,10.46,,,No,10.71,10.72,10.72,10.73
6252,FTMN,8.87,90397.0,ETF,ETF,37.0,61.0,39.0,42.0,0.0443,0.0396,77752.0,52300.0,9.0,8.66,,,No,8.83,,8.83,8.84
6253,FTMA,9.07,169270.0,ETF,ETF,37.0,61.0,41.0,43.0,0.0417,0.0354,145277.0,129100.0,9.21,8.12,,,No,9.02,,9.04,9.02
6254,BANFP,26.25,24.0,n/a,n/a,37.0,31.0,39.0,37.0,0.0821,0.0707,417.0,510.0,26.5,25.5,,,No,26.31,26.21,26.31,26.23
6255,AVNT,35.45,605219.0,Basic Materials,Specialty Chemicals,37.0,23.0,29.0,78.0,1.1636,1.0693,711000.0,719720.0,44.85,27.48,,3251125504.0,No,35.99,34.7,36.09,35.3
6256,OXSQG,23.98,1.0,n/a,n/a,37.0,28.0,33.0,34.0,0.195,0.0844,1222.0,550.0,24.45,23.42,,,No,24.06,24.07,24.09,24.11
6257,UJB,78.28,4110.0,ETF,ETF,37.0,45.0,33.0,35.0,0.325,0.1443,17500.0,20600.0,80.09,74.73,,,No,78.26,78.49,78.43,78.54
6258,VCV,10.68,74650.0,Financial Services,Asset Management,37.0,53.0,25.0,35.0,0.09,0.0893,94190.0,94790.0,11.38,9.96,,518075872.0,No,10.6,10.8,10.64,10.85
6259,VTIP,50.32,2358885.0,ETF,ETF,37.0,52.0,43.0,40.0,0.0643,0.0557,2597131.0,2495610.0,50.81,49.35,,,No,50.26,50.07,50.3,49.96
6260,TMNL,50.36,1.0,ETF,ETF,37.0,57.0,39.0,41.0,0.0983,0.0239,661.0,320.0,50.84,49.23,,,No,50.15,,50.21,50.2
6261,KAT,55.17,29087.0,ETF,ETF,37.0,66.0,30.0,46.0,0.4446,0.3781,15419.0,17140.0,58.39,52.27,,,No,55.17,,55.27,55.25
6262,FGII,9.93,413.0,Financial Services,Shell Companies,37.0,62.0,,,0.0121,0.01,7393.0,7370.0,10.04,9.86,,287374208.0,No,9.9,,9.91,
6263,KRAQ,9.96,33470.0,Financial Services,Shell Companies,37.0,68.0,,,0.0193,0.0171,47301.0,78010.0,10.01,9.78,,429524992.0,No,9.91,,9.91,
6264,CTAAU,10.02,0.0,Financial Services,Shell Companies,37.0,37.0,38.0,,0.0036,0.0,2836.0,30.0,10.15,9.94,,,No,10.03,,10.03,
6265,RREVU,10.02,9924.0,Financial Services,Shell Companies,37.0,64.0,,,0.0271,0.0243,272848.0,64460.0,10.1,9.96,,,No,,,,
6266,XTR,28.11,2004.0,ETF,ETF,37.0,56.0,68.0,18.0,0.3117,0.195,1915.0,1070.0,31.42,24.63,,,No,27.4,28.47,27.76,27.65
6267,GUACU,10.05,617.0,Financial Services,Shell Companies,37.0,,,,0.1043,0.0986,482256.0,27670.0,11.0,9.98,,,Yes,,,,
6268,ETX,19.0,923.0,Financial Services,Asset Management,37.0,68.0,35.0,35.0,0.1625,0.1603,14341.0,11680.0,20.0,17.97,,206970720.0,No,18.79,18.95,18.85,18.86
6269,VGM,10.12,166347.0,Financial Services,Asset Management,37.0,26.0,24.0,27.0,0.115,0.1071,195276.0,287710.0,10.66,9.37,,548827520.0,No,10.17,10.19,10.21,10.26
6270,WENC,9.92,60.0,Financial Services,Shell Companies,37.0,,,,0.0064,0.0036,58533.0,1940.0,9.93,9.86,,159211872.0,Yes,,,,
6271,IBMW,25.26,15849.0,ETF,ETF,37.0,50.0,,,0.0564,0.0207,1113.0,1460.0,25.43,25.0,,,No,,,25.26,
6272,PFLA,25.05,18422.0,n/a,n/a,37.0,,,,,,75850.0,75850.0,25.89,24.8,,,Yes,,,,
6273,CQTM,27.72,86527.0,ETF,ETF,37.0,,,,2.5954,2.2839,40469.0,77820.0,34.75,23.37,,,No,,,,
6274,OCTJ,24.17,2722.0,ETF,ETF,36.0,62.0,42.0,40.0,0.0504,0.0446,2352.0,6430.0,24.38,23.49,,,No,24.03,24.03,24.08,24.03
6275,RSF,14.61,3541.0,Financial Services,Asset Management,36.0,57.0,49.0,39.0,0.073,0.0684,12923.0,9150.0,15.07,14.23,,62122624.0,No,14.61,14.59,14.61,14.53
6276,DUSG,50.55,180.0,ETF,ETF,36.0,,,,0.4286,0.1693,643.0,570.0,50.74,48.24,,,No,,,,
6277,AXIA,9.83,1746512.0,Utilities,Utilities - Renewable,36.0,6.0,9.0,15.0,0.2793,0.2321,2488457.0,2232670.0,13.54,6.71,,22107936768.0,No,11.62,10.69,11.45,11.04
6278,RTXG,20.8,28893.0,ETF,ETF,36.0,86.0,5.0,31.0,0.8211,0.7111,26555.0,46850.0,30.51,14.87,,,No,21.5,22.69,21.0,23.68
6279,FIXP,19.88,659.0,ETF,ETF,36.0,47.0,41.0,36.0,0.0721,0.0469,2166.0,2890.0,20.46,19.46,,,No,19.87,19.88,19.9,19.9
6280,DSACU,10.09,7254.0,Financial Services,Shell Companies,36.0,48.0,38.0,,0.0371,0.0329,1987.0,1130.0,11.0,10.0,,,No,10.05,,10.05,
6281,ADACU,10.05,0.0,Financial Services,Shell Companies,36.0,39.0,38.0,,0.0,0.0,582.0,0.0,10.25,9.95,,,No,10.03,,10.03,
6282,CXSE,39.07,90666.0,ETF,ETF,36.0,20.0,33.0,22.0,0.6571,0.3618,29968.0,31450.0,45.65,33.51,,,No,39.86,40.9,39.93,40.11
6283,SHYM,22.31,194344.0,ETF,ETF,36.0,66.0,40.0,40.0,0.0522,0.0415,343671.0,1009400.0,22.53,21.9,,,No,22.17,22.25,22.2,22.25
6284,RCLO,24.91,197.0,ETF,ETF,36.0,47.0,50.0,35.0,0.0507,0.0386,5022.0,14390.0,25.36,24.14,,,No,24.87,,24.92,24.98
6285,ASG,5.25,364339.0,Financial Services,Asset Management,36.0,52.0,64.0,28.0,0.0918,0.0846,281534.0,274400.0,5.69,4.55,,330029632.0,No,5.17,5.3,5.21,5.18
6286,FAAA,50.2,42517.0,ETF,ETF,36.0,57.0,41.0,,0.0421,0.0279,25739.0,21590.0,50.3,49.67,,,No,50.14,,50.17,
6287,RDAGU,10.48,0.0,Financial Services,Shell Companies,36.0,37.0,44.0,39.0,0.005,0.0,5222.0,30.0,11.73,10.35,,,No,10.48,10.51,10.49,10.47
6288,CEPF,10.29,31266.0,Financial Services,Shell Companies,36.0,50.0,32.0,39.0,0.0489,0.0432,78709.0,95580.0,10.67,10.09,,588073472.0,No,10.26,10.32,10.29,10.32
6289,CONI,59.6,149307.0,ETF,ETF,36.0,98.0,77.0,82.0,5.9754,5.2318,230606.0,161570.0,141.65,28.4,,,No,49.47,55.23,49.23,60.38
6290,RGEN,130.13,1466588.0,Healthcare,Medical Instruments & Supplies,36.0,87.0,66.0,11.0,6.0889,5.8904,1084180.0,921520.0,175.77,100.99,,7340339712.0,No,119.33,137.83,120.39,137.08
6291,SCMY,25.12,6000.0,ETF,ETF,36.0,,,,0.1836,0.0764,3700.0,4780.0,25.47,24.42,,,No,,,,
6292,UUPP,25.15,200.0,ETF,ETF,36.0,,,,,,49983.0,170.0,25.15,25.05,,,No,,,,
6293,OBOR,26.28,1527.0,ETF,ETF,36.0,15.0,15.0,40.0,0.3039,0.0914,3463.0,1500.0,30.07,23.0,,,No,27.8,26.91,27.63,27.53
6294,NPACU,10.42,0.0,Financial Services,Shell Companies,36.0,43.0,30.0,39.0,0.0086,0.0036,5046.0,690.0,10.87,10.0,,,No,10.39,10.39,10.4,10.41
6295,MEVOU,10.1,1640.0,Financial Services,Shell Companies,36.0,47.0,37.0,,0.0179,0.0164,5993.0,700.0,10.5,10.01,,,No,10.04,,10.05,
6296,ALUB,10.04,3509.0,Financial Services,Shell Companies,36.0,43.0,37.0,,0.0051,0.0036,20034.0,10290.0,10.1,9.9,,360812512.0,No,10.01,,10.01,
6297,BLZR,10.12,4019.0,Financial Services,Shell Companies,36.0,59.0,43.0,41.0,0.0093,0.0075,67657.0,15850.0,10.17,10.0,,347875008.0,No,10.08,,10.09,10.07
6298,RBIL,50.18,375939.0,ETF,ETF,36.0,54.0,42.0,41.0,0.0421,0.0346,29196.0,34740.0,50.35,49.49,,,No,50.1,49.95,50.11,49.91
6299,VBCG,75.0,3751.0,ETF,ETF,36.0,39.0,,,0.2432,0.1743,2935.0,2370.0,76.32,74.53,,,No,75.55,,75.52,
6300,VWOB,66.67,516430.0,ETF,ETF,36.0,45.0,33.0,32.0,0.3164,0.2143,634439.0,505270.0,68.41,64.15,,,No,66.67,67.1,66.81,67.08
6301,MUNA,100.6,1.0,ETF,ETF,36.0,63.0,39.0,42.0,0.1775,0.1314,1411.0,770.0,100.88,99.7,,,No,100.27,100.2,100.34,100.24
6302,JUDB,25.57,400.0,ETF,ETF,36.0,,,,0.0987,0.0336,600.0,1110.0,26.07,25.42,,,No,,,,
6303,ENVX,6.75,7530758.0,Industrials,Electrical Equipment & Parts,36.0,77.0,93.0,9.0,0.777,0.7584,6661485.0,8671500.0,16.49,4.62,,1472535680.0,No,6.61,7.91,6.75,6.75
6304,SCPQ,9.96,1.0,Financial Services,Shell Companies,36.0,43.0,38.0,,0.01,0.0029,1655.0,290.0,10.0,9.85,,136286000.0,No,9.92,,9.93,
6305,DJIA,22.0,47295.0,ETF,ETF,36.0,75.0,41.0,28.0,0.1174,0.1136,72800.0,71910.0,22.75,20.65,,,No,21.55,21.94,21.69,21.96
6306,PDPA,25.25,788.0,Financial Services,Asset Management,36.0,61.0,40.0,42.0,0.1032,0.0774,2228.0,770.0,26.15,24.51,,,No,25.16,25.23,25.16,25.18
6307,RUN,12.6,9496682.0,Technology,Solar,36.0,9.0,55.0,8.0,1.0142,0.9528,8593058.0,8468090.0,22.44,5.38,,3005721088.0,No,13.58,16.71,13.74,15.95
6308,LOCT,23.87,221.0,ETF,ETF,36.0,51.0,42.0,39.0,0.0339,0.0239,4849.0,9320.0,24.02,23.48,,,No,23.87,23.85,23.9,23.84
6309,RFAM,9.89,4.0,Financial Services,Shell Companies,36.0,45.0,38.0,,0.0093,0.0057,12196.0,4210.0,9.98,9.77,,137800672.0,No,9.86,,9.86,
6310,FTCS,93.99,1274959.0,ETF,ETF,36.0,75.0,26.0,46.0,0.8993,0.7764,668990.0,846920.0,99.74,88.7,,,No,93.3,93.78,93.46,94.3
6311,FCLO,50.21,3060.0,ETF,ETF,36.0,54.0,41.0,,0.0889,0.0675,3390.0,3400.0,50.36,49.72,,,No,50.17,,50.22,
6312,DLUX,50.22,200.0,ETF,ETF,36.0,52.0,,,0.0471,0.025,86391.0,201380.0,50.53,50.06,,,No,,,50.27,
6313,RISR,36.27,156584.0,ETF,ETF,36.0,47.0,47.0,42.0,0.2324,0.2324,87693.0,137450.0,37.5,35.25,,,No,36.33,36.13,36.34,36.12
6314,PJUS,50.27,408.0,ETF,ETF,36.0,,,,,,3033.0,1900.0,51.56,49.91,,,No,,,,
6315,DYORU,10.13,0.0,Financial Services,Shell Companies,36.0,38.0,39.0,41.0,0.1214,0.1214,3395.0,690.0,11.51,10.03,,,No,10.15,,10.12,10.12
6316,RANGU,10.83,0.0,Financial Services,Shell Companies,36.0,38.0,38.0,29.0,0.1986,0.0507,9.0,40.0,11.9,10.35,,,No,10.91,10.9,10.93,10.89
6317,CIMN,25.2,1427.0,n/a,n/a,36.0,46.0,39.0,38.0,0.1351,0.1198,8847.0,2610.0,25.76,24.37,,,No,25.3,25.25,25.32,25.22
6318,FSS,110.11,462009.0,Industrials,Farm & Heavy Construction Machinery,36.0,16.0,47.0,35.0,3.5843,3.3236,478031.0,458920.0,132.89,97.25,,6716958208.0,No,113.45,115.24,113.25,112.44
6319,MYMJ,24.81,2.0,ETF,ETF,36.0,56.0,33.0,38.0,0.0326,0.0166,1168.0,1120.0,25.17,24.31,,,No,24.79,24.84,24.8,24.88
6320,BRKHU,10.0,68.0,Financial Services,Shell Companies,36.0,,,,,,248018.0,53800.0,10.01,9.97,,,Yes,,,,
6321,CTAA,9.88,1.0,Financial Services,Shell Companies,36.0,47.0,,,0.0043,0.0007,58386.0,1020.0,9.92,9.82,,212205936.0,No,,,,
6322,OAKI,25.39,8915.0,ETF,ETF,36.0,42.0,49.0,,0.3089,0.2115,6649.0,14770.0,27.2,23.29,,,No,25.22,,25.38,
6323,IEAG,10.03,101.0,Financial Services,Shell Companies,36.0,53.0,,,0.0293,0.0243,73088.0,76590.0,10.18,9.97,,436505600.0,No,10.03,,10.03,
6324,HCIC,9.9,101.0,Financial Services,Shell Companies,36.0,59.0,,,0.0064,0.0043,28918.0,9320.0,9.91,9.79,,351583808.0,No,9.87,,9.88,
6325,CAIIU,9.98,122112.0,Financial Services,Shell Companies,36.0,59.0,,,0.01,0.0089,425446.0,102070.0,9.99,9.95,,,No,,,,
6326,LPCVU,10.06,0.0,Financial Services,Shell Companies,36.0,41.0,36.0,,0.1032,0.0986,538.0,1460.0,11.44,9.95,,,No,10.03,,10.04,
6327,NCLO,25.0,293330.0,ETF,ETF,36.0,57.0,45.0,37.0,0.1028,0.0906,35653.0,66050.0,25.27,24.22,,,No,24.98,25.01,25.0,24.99
6328,OCDB,25.5,2000.0,ETF,ETF,36.0,,,,0.0679,0.0157,278.0,440.0,25.82,25.37,,,No,,,,
6329,CWS,68.48,9445.0,ETF,ETF,36.0,74.0,49.0,32.0,0.7014,0.5909,13949.0,8530.0,72.08,63.09,,,No,67.25,68.19,67.54,68.11
6330,MYMI,24.67,0.0,ETF,ETF,36.0,56.0,35.0,40.0,0.0214,0.0064,1131.0,1100.0,24.98,24.25,,,No,24.65,24.68,24.65,24.71
6331,MMCA,21.74,35172.0,ETF,ETF,36.0,55.0,31.0,37.0,0.061,0.0517,26825.0,29890.0,23.0,21.09,,,No,21.7,21.81,21.71,21.84
6332,IGHG,78.3,18129.0,ETF,ETF,36.0,57.0,43.0,35.0,0.3142,0.2856,22525.0,13900.0,79.56,76.83,,,No,78.27,78.41,78.37,78.31
6333,HMAY,25.23,1500.0,ETF,ETF,36.0,,,,0.0279,0.015,9591.0,1890.0,25.34,25.16,,,No,,,,
6334,KRNT,15.65,166446.0,Industrials,Specialty Industrial Machinery,36.0,24.0,71.0,71.0,0.8361,0.8182,343598.0,214710.0,23.2,11.93,,725228416.0,No,15.66,14.6,15.7,14.78
6335,GAINI,25.55,3334.0,n/a,n/a,36.0,53.0,40.0,37.0,0.1314,0.1307,13188.0,8340.0,25.87,25.06,,,No,25.47,25.55,25.47,25.55
6336,ZKP,9.94,1.0,Financial Services,Shell Companies,36.0,43.0,40.0,,0.0036,0.0036,10514.0,5920.0,10.04,9.85,,388587712.0,No,9.91,,9.93,
6337,FTCA,7.38,113577.0,ETF,ETF,36.0,65.0,40.0,41.0,0.0351,0.0312,206304.0,207960.0,7.47,7.2,,,No,7.34,,7.35,7.35
6338,AGNCO,25.5,13945.0,Real Estate,REIT - Mortgage,36.0,55.0,40.0,41.0,0.0881,0.0845,31684.0,14430.0,25.87,24.39,,,No,25.33,25.36,25.43,25.34
6339,REZI,30.96,722997.0,Industrials,Industrial Distribution,36.0,4.0,13.0,19.0,1.4557,1.3557,1297125.0,1298250.0,45.29,20.41,,4688156672.0,No,35.24,36.31,34.94,35.01
6340,HACQU,10.11,214.0,Financial Services,Shell Companies,36.0,67.0,41.0,,0.0293,0.0279,8714.0,17050.0,10.2,10.0,,,No,10.06,,10.06,
6341,PLMKU,10.88,0.0,Financial Services,Shell Companies,36.0,66.0,46.0,16.0,0.105,0.0921,874.0,0.0,12.33,10.32,,,No,10.74,11.13,10.77,11.18
6342,SPME,25.22,30.0,Financial Services,Asset Management,36.0,44.0,34.0,39.0,0.0846,0.066,4192.0,2390.0,26.0,24.37,,,No,25.0,25.08,25.08,25.09
6343,JMHI,50.16,27734.0,ETF,ETF,36.0,58.0,34.0,37.0,0.191,0.1706,30741.0,26750.0,51.19,48.74,,,No,50.03,50.29,50.05,50.29
6344,DINE,25.07,202.0,ETF,ETF,36.0,,,,0.0514,0.0029,187.0,140.0,25.3,24.95,,,No,,,,
6345,FCNCN,25.0,11519.0,n/a,n/a,36.0,35.0,37.0,,0.1971,0.1593,40922.0,30170.0,25.36,23.74,,,No,25.07,,25.07,
6346,APDB,25.47,2175.0,ETF,ETF,36.0,,,,0.0648,0.0193,5086.0,1030.0,25.78,25.36,,,No,,,,
6347,NGIF,12.64,1480.0,ETF,ETF,36.0,,,,,,296625.0,296625.0,12.77,12.51,,,No,,,,
6348,TUSB,50.49,27728.0,ETF,ETF,36.0,58.0,39.0,39.0,0.1106,0.0959,16520.0,23070.0,51.17,50.05,,,No,50.42,50.45,50.45,50.45
6349,JA,50.15,34417.0,ETF,ETF,36.0,56.0,40.0,,0.0393,0.0236,14761.0,22880.0,50.25,49.85,,,No,50.12,,50.13,
6350,PYT,23.39,241.0,n/a,n/a,36.0,63.0,34.0,34.0,0.0596,0.0464,1042.0,1180.0,25.92,22.3,,,No,23.41,23.45,23.38,23.52
6351,CLOI,52.83,177741.0,ETF,ETF,36.0,58.0,42.0,38.0,0.0706,0.0591,172684.0,139380.0,53.15,52.36,,,No,52.74,52.84,52.78,52.8
6352,EMBD,23.71,6725.0,ETF,ETF,36.0,46.0,33.0,32.0,0.1694,0.1517,34222.0,12040.0,25.12,22.67,,,No,23.73,23.86,23.8,23.87
6353,VHI,14.29,4377.0,Basic Materials,Chemicals,36.0,35.0,49.0,71.0,0.5979,0.5857,15030.0,16380.0,20.0,11.44,,404439744.0,No,14.1,14.16,14.14,13.75
6354,CNL,13.88,43194.0,Basic Materials,Gold,36.0,3.0,6.0,84.0,1.1183,0.969,70539.0,67260.0,21.97,8.3,,1287224320.0,No,17.61,15.01,17.18,15.81
6355,FLTR,25.53,1015861.0,ETF,ETF,36.0,58.0,39.0,40.0,0.0236,0.0193,860120.0,1110710.0,25.59,25.34,,,No,25.49,25.51,25.51,25.51
6356,OXSQH,25.09,1043.0,n/a,n/a,36.0,41.0,39.0,37.0,0.1779,0.1579,5649.0,2130.0,28.24,24.61,,,No,25.09,25.18,25.11,25.19
6357,ICLO,25.61,93218.0,ETF,ETF,36.0,57.0,41.0,40.0,0.0334,0.0301,129598.0,100380.0,25.7,25.23,,,No,25.55,25.58,25.57,25.57
6358,MPT,5.04,5913618.0,Real Estate,REIT - Healthcare Facilities,36.0,28.0,18.0,19.0,0.1186,0.1171,5801365.0,5212030.0,6.47,3.95,,3014423808.0,No,5.02,5.1,5.08,5.16
6359,USDX,25.75,31497.0,ETF,ETF,36.0,57.0,42.0,35.0,0.1257,0.1157,65730.0,56150.0,26.05,25.22,,,No,25.74,25.75,25.76,25.72
6360,RCTR,33.38,8621.0,ETF,ETF,36.0,11.0,14.0,37.0,0.6881,0.4471,4522.0,8400.0,39.51,29.27,,,No,36.42,34.88,36.24,35.38
6361,IPEXU,10.9,0.0,Financial Services,Shell Companies,36.0,74.0,48.0,18.0,0.0357,0.0207,33.0,80.0,14.6,10.07,,,No,10.72,10.95,10.76,10.96
6362,MUNX,25.07,800.0,ETF,ETF,36.0,56.0,37.0,41.0,0.0649,0.0243,4709.0,11120.0,25.45,24.62,,,No,24.98,,25.01,25.05
6363,HTFC,24.94,1877.0,n/a,n/a,36.0,58.0,35.0,41.0,0.1055,0.0798,3493.0,2020.0,25.24,24.27,,,No,24.79,24.84,24.82,24.87
6364,DTEC,47.91,73448.0,ETF,ETF,36.0,71.0,63.0,24.0,0.9814,0.6666,7042.0,10400.0,52.97,41.99,,,No,46.53,48.2,47.06,47.05
6365,DVXF,23.93,197.0,ETF,ETF,36.0,83.0,70.0,22.0,0.3368,0.0316,411.0,810.0,27.86,20.43,,,No,23.22,24.35,23.45,24.01
6366,HYHG,64.53,13664.0,ETF,ETF,36.0,51.0,42.0,38.0,0.4286,0.4197,12800.0,11750.0,66.34,63.0,,,No,64.6,64.5,64.7,64.41
6367,DRUP,62.27,856.0,ETF,ETF,36.0,83.0,62.0,18.0,1.3509,0.7764,2317.0,3200.0,68.88,52.83,,,No,59.34,62.81,60.19,61.42
6368,FTNJ,8.79,178696.0,ETF,ETF,36.0,60.0,38.0,41.0,0.0401,0.0369,87041.0,82250.0,8.91,8.62,,,No,8.76,,8.76,8.77
6369,DAT,41.9,14619.0,ETF,ETF,36.0,86.0,83.0,20.0,1.3539,0.6064,1958.0,1710.0,49.14,31.88,,,No,38.19,42.23,39.11,39.99
6370,QADR,9.91,192001.0,Financial Services,Shell Companies,35.0,,,,,,79476.0,55620.0,10.79,9.85,,247750000.0,Yes,,,,
6371,AESPU,10.05,67701.0,Financial Services,Shell Companies,35.0,,,,,,1589550.0,1589550.0,10.09,10.03,,,Yes,,,,
6372,JADB,25.47,5000.0,ETF,ETF,35.0,,,,0.0693,0.0264,152.0,70.0,25.77,25.36,,,No,,,,
6373,LQID,25.08,3899.0,ETF,ETF,35.0,,,,0.0193,0.0186,4600.0,3600.0,25.09,25.01,,,No,,,,
6374,CLOA,51.83,289232.0,ETF,ETF,35.0,53.0,40.0,40.0,0.0486,0.0357,596585.0,409220.0,52.05,51.53,,,No,51.85,51.84,51.87,51.83
6375,EIIA,25.29,1400.0,Financial Services,Asset Management,35.0,62.0,39.0,38.0,0.1068,0.0954,5249.0,2190.0,26.33,24.35,,,No,25.2,25.18,25.26,25.2
6376,WTMY,25.38,80.0,ETF,ETF,35.0,57.0,32.0,36.0,0.0371,0.0082,955.0,520.0,25.85,24.59,,,No,25.32,25.45,25.34,25.47
6377,MYX,9.91,50636.0,Financial Services,Shell Companies,35.0,,,,0.0146,0.0096,109950.0,34510.0,9.92,9.85,,143997664.0,Yes,,,,
6378,ACGC,9.95,11452.0,Financial Services,Shell Companies,35.0,,,,,,360850.0,360850.0,10.89,9.9,,294652000.0,Yes,,,,
6379,FTHAU,9.99,3111.0,Financial Services,Shell Companies,35.0,59.0,,,0.0479,0.0364,149496.0,2010.0,10.15,9.94,,,No,,,,
6380,MZYX,9.91,267139.0,Financial Services,Shell Companies,35.0,57.0,,,0.0057,0.005,100185.0,8680.0,9.94,9.86,,371624992.0,No,,,,
6381,RAAA,25.03,306.0,ETF,ETF,35.0,35.0,41.0,36.0,0.0308,0.0221,7763.0,4930.0,25.23,24.78,,,No,25.05,25.05,25.07,25.05
6382,GJS,23.4,395.0,n/a,n/a,35.0,45.0,24.0,42.0,0.11,0.0786,1544.0,2350.0,24.68,22.43,,,No,23.52,23.3,23.45,23.43
