Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4421,SMLL,21.32,2,ETF,ETF,44.0,78.0,63.0,50.0,0.2231,0.119,2817.0,560.0,22.5,18.58,0,NO,20.46,20.38,20.54,20.2,457,0.98,300.0,NO,NO,2024-08-29,291200.0
4422,AXR,24.89,8615,Real Estate,Real Estate - Development,44.0,16.0,9.0,88.0,0.67,0.605,11474.0,5750.0,29.01,17.61,132046400,NO,26.29,23.92,25.94,24.13,13399,0.0,5100.0,NO,NO,2007-01-22,1615400.0
4423,TMFS,35.79,16472,ETF,ETF,44.0,81.0,63.0,29.0,0.6021,0.5139,7319.0,5830.0,36.84,30.93,0,NO,34.44,34.56,34.55,34.71,1919,0.0,23200.0,NO,NO,2018-11-05,468700.0
4424,BAX,22.04,10258396,Healthcare,Medical Instruments & Supplies,44.0,88.0,86.0,68.0,0.735,0.6936,7307241.0,7162760.0,31.76,15.73,11382977536,NO,18.73,19.61,19.03,19.0,11255,0.9,6650100.0,NO,NO,2000-12-12,181911787.0
4425,BYD,89.7,645454,Consumer Cyclical,Resorts & Casinos,44.0,87.0,44.0,39.0,2.2057,2.0721,996514.0,947900.0,90.13,76.33,6667415040,NO,84.76,83.78,84.39,84.32,8228,0.66,902700.0,NO,NO,2013-08-02,22654900.0
4426,CAML,38.95,23170,ETF,ETF,44.0,25.0,58.0,35.0,0.6522,0.5079,23833.0,30550.0,40.91,33.89,0,NO,39.34,38.28,39.44,38.09,713,0.0,29000.0,NO,NO,2025-02-11,619900.0
4427,KRBN,33.08,17865,ETF,ETF,44.0,46.0,66.0,15.0,0.8671,0.7739,16504.0,17440.0,36.5,27.0,0,NO,32.31,32.61,32.35,32.18,1483,0.0,18800.0,NO,NO,2022-03-01,4304000.0
4428,PSTP,36.45,5633,ETF,ETF,44.0,44.0,45.0,43.0,0.2184,0.1884,9896.0,7690.0,37.01,33.12,0,NO,36.37,35.4,36.43,35.64,1080,0.0,5900.0,NO,NO,2026-01-27,331100.0
4429,INDZ,25.19,98,ETF,ETF,44.0,68.0,66.0,,0.2807,0.0864,2545.0,760.0,26.99,21.28,0,NO,24.4,,24.47,,88,0.0,300.0,NO,NO,2026-05-07,28200.0
4430,DSTX,32.59,2892,ETF,ETF,44.0,15.0,36.0,36.0,0.4245,0.3681,2801.0,3420.0,35.55,27.4,0,NO,33.82,32.4,33.65,33.11,1387,0.0,800.0,NO,NO,2022-10-06,413300.0
4431,RPAR,22.52,7548,ETF,ETF,44.0,33.0,35.0,46.0,0.2098,0.1732,20608.0,15950.0,23.69,19.6,0,NO,22.78,22.18,22.76,22.49,1641,0.0,7700.0,NO,NO,2022-12-15,17155900.0
4432,MOAT,103.12,627397,ETF,ETF,44.0,65.0,49.0,27.0,1.6107,1.5057,944080.0,798000.0,108.1,93.45,0,NO,101.56,101.97,101.8,102.71,3563,0.0,628500.0,NO,NO,2025-04-04,2901300.0
4433,GUSH,30.94,753139,ETF,ETF,44.0,8.0,1.0,90.0,1.9254,1.5561,1110033.0,803670.0,48.66,20.8,0,NO,36.4,29.83,35.88,32.31,2786,0.0,762600.0,NO,NO,2020-04-02,39570400.0
4434,CCZ,65.8,1,n/a,n/a,44.0,68.0,46.0,46.0,1.0193,0.2729,285.0,210.0,66.0,59.0,0,NO,64.46,63.29,64.47,63.77,1615,0.0,100.0,NO,NO,2024-09-18,2572000.0
4435,RYAAY,64.49,741821,Industrials,Airlines,44.0,80.0,46.0,11.0,1.7807,1.4707,1446190.0,944980.0,74.24,53.14,33552492544,NO,58.28,62.89,58.6,63.73,7315,0.36,742900.0,NO,NO,1997-05-29,169361878.0
4436,RYLD,15.86,777906,ETF,ETF,44.0,62.0,47.0,43.0,0.1364,0.1142,713038.0,680170.0,16.02,14.33,0,NO,15.62,15.42,15.68,15.5,1806,0.0,779700.0,NO,NO,2023-03-23,4333200.0
4437,DDTA,20.29,1833,ETF,ETF,44.0,37.0,,,0.0893,0.0479,15123.0,4330.0,20.42,19.0,0,NO,20.2,,20.25,,59,0.0,7900.0,NO,NO,2026-04-01,579300.0
4438,WAL,82.05,603765,Financial Services,Banks - Regional,44.0,78.0,75.0,16.0,2.3786,2.2657,1061332.0,1175940.0,97.23,65.82,8958659584,NO,79.58,81.72,80.06,81.74,5279,0.26,1217600.0,NO,NO,2023-03-13,60550200.0
4439,NBFR,26.31,7225,ETF,ETF,44.0,31.0,53.0,,0.43,0.2686,14270.0,2970.0,27.37,23.77,0,NO,26.18,,26.27,,86,0.0,7300.0,NO,NO,2026-05-20,333700.0
4440,FDIV,28.26,1248,ETF,ETF,44.0,73.0,43.0,47.0,0.2872,0.2351,11582.0,3840.0,28.79,25.62,0,NO,27.63,27.33,27.64,27.63,694,0.33,1000.0,NO,NO,2023-09-20,1723700.0
4441,RKSG,26.7,1,ETF,ETF,44.0,15.0,,,0.2343,0.095,1566.0,100.0,28.09,22.99,0,NO,27.21,,27.26,,56,0.0,100.0,NO,NO,2026-04-07,18000.0
4442,PRU,108.25,1102407,Financial Services,Insurance - Life,44.0,83.0,68.0,16.0,2.1786,2.11,2108266.0,2160420.0,119.76,91.89,37597945856,NO,102.19,104.15,102.82,104.3,6172,0.3,2987600.0,NO,NO,2002-07-19,57058900.0
4443,AXP,340.36,5548768,Financial Services,Credit Services,44.0,87.0,72.0,11.0,8.0557,7.5371,3159577.0,3632370.0,387.49,288.34,232236630016,NO,320.37,337.71,320.81,334.38,13629,0.0,3523100.0,NO,NO,2009-04-24,90336900.0
4444,HOMB,29.3,2299353,Financial Services,Banks - Regional,44.0,88.0,56.0,46.0,0.5593,0.5207,1650858.0,2360020.0,30.83,25.5,5901413376,NO,26.99,27.77,27.13,27.75,5033,0.59,6668300.0,NO,NO,2017-06-01,21175800.0
4445,ELMT,18.96,1379973,Industrials,Aerospace & Defense,44.0,95.0,,,1.7229,1.7021,955493.0,703350.0,22.51,13.38,568418176,YES,,,16.98,,45,0.0,1767500.0,NO,NO,2026-04-23,9692400.0
4446,CHH,112.72,911551,Consumer Cyclical,Lodging,44.0,24.0,66.0,71.0,4.4393,4.1664,652651.0,660490.0,136.45,84.04,5128251904,NO,110.86,103.64,110.08,105.16,7469,0.0,437100.0,NO,NO,2019-12-16,6484800.0
4447,EOT,17.67,43492,Financial Services,Asset Management,44.0,73.0,38.0,53.0,0.2071,0.205,33853.0,25760.0,18.0,15.89,276092352,NO,17.07,17.03,17.11,17.18,4298,0.34,47700.0,NO,NO,2022-06-21,333700.0
4448,MSMR,35.42,1767,ETF,ETF,44.0,19.0,39.0,37.0,0.2656,0.2004,19109.0,34400.0,37.67,30.85,0,NO,36.2,35.1,36.27,35.47,1155,0.08,1900.0,NO,NO,2025-01-22,470200.0
4449,MMID,26.27,139,ETF,ETF,44.0,74.0,47.0,47.0,0.1892,0.1068,1343.0,290.0,26.3,23.95,0,NO,25.6,,25.63,25.51,190,0.08,100.0,NO,NO,2025-09-24,803600.0
4450,GAMR,87.23,3863,ETF,ETF,44.0,21.0,78.0,17.0,1.5463,0.8539,1311.0,1440.0,103.93,71.43,0,NO,87.69,88.54,87.96,85.11,2589,0.69,3900.0,NO,NO,2021-01-27,442000.0
4451,IPKW,56.02,48532,ETF,ETF,44.0,18.0,33.0,38.0,0.6717,0.5517,46553.0,27410.0,60.41,48.15,0,NO,58.07,55.97,57.94,57.24,3101,0.0,48700.0,NO,NO,2023-12-11,672900.0
4452,MLPB,28.59,336,n/a,n/a,44.0,24.0,11.0,69.0,0.3724,0.2225,5872.0,5560.0,30.78,23.41,0,NO,29.07,27.03,29.12,27.95,2693,0.64,300.0,NO,NO,2023-03-30,1141600.0
4453,ZHDG,23.08,3381,ETF,ETF,44.0,27.0,53.0,31.0,0.3088,0.2597,4738.0,6820.0,23.98,20.68,0,NO,23.2,22.71,23.27,22.64,1249,0.0,4100.0,NO,NO,2022-08-26,443800.0
4454,CPRO,28.14,800,ETF,ETF,44.0,51.0,40.0,43.0,0.0644,0.0466,3937.0,2520.0,28.16,24.86,0,NO,27.88,27.21,27.92,27.45,434,0.0,2500.0,NO,NO,2024-10-01,455100.0
4455,UEVM,58.04,1555,ETF,ETF,44.0,22.0,37.0,48.0,0.7408,0.4408,4390.0,3630.0,61.77,51.53,0,NO,60.02,57.87,59.74,58.6,2176,0.0,1600.0,NO,NO,2020-10-15,681100.0
4456,BAY,28.03,12,ETF,ETF,44.0,50.0,,,0.5264,0.1821,2713.0,640.0,29.5,26.33,0,NO,,,,,35,0.0,100.0,NO,NO,2026-05-06,66200.0
4457,IDT,57.34,126150,Communication Services,Telecom Services,44.0,87.0,78.0,67.0,1.9671,1.8957,166475.0,338550.0,71.12,45.72,1425963520,NO,53.36,51.78,54.0,51.2,6315,0.59,536200.0,NO,NO,2020-10-02,11877600.0
4458,QBSV,26.62,23767,ETF,ETF,44.0,59.0,,,0.05,0.0393,21341.0,3320.0,26.65,25.04,0,NO,26.38,,26.43,,60,0.0,23800.0,NO,NO,2026-05-06,789100.0
4459,ASD,26.54,1027,ETF,ETF,44.0,,,,0.2886,0.1286,727.0,870.0,26.55,24.59,0,NO,,,,,17,0.0,600.0,NO,NO,2026-06-04,2200.0
4460,TSMY,16.55,202571,ETF,ETF,44.0,26.0,62.0,58.0,0.6246,0.5185,156175.0,215670.0,18.02,14.3,0,NO,16.7,16.27,16.71,16.17,463,0.0,206000.0,NO,NO,2026-03-17,2548600.0
4461,ASCI,36.0,1065,ETF,ETF,44.0,15.0,51.0,46.0,0.5409,0.2178,2675.0,1500.0,38.19,32.1,0,NO,36.92,,36.94,35.5,171,0.0,3500.0,NO,NO,2026-01-08,243900.0
4462,HFND,24.34,4540,ETF,ETF,44.0,49.0,45.0,42.0,0.234,0.1791,10695.0,3920.0,24.81,22.09,0,NO,24.26,23.74,24.27,23.72,930,0.0,4700.0,NO,NO,2022-11-15,1280800.0
4463,FSGS,31.56,804,ETF,ETF,44.0,70.0,53.0,40.0,0.3198,0.2259,3019.0,2200.0,32.08,28.35,0,NO,30.89,30.72,30.93,30.67,2263,1.39,700.0,NO,NO,2024-04-26,328200.0
4464,IDVY,25.52,2,ETF,ETF,44.0,44.0,62.0,,0.2636,0.025,338.0,200.0,26.57,22.42,0,NO,25.38,,25.39,,93,0.0,100.0,NO,NO,2026-02-20,6200.0
4465,GUNR,49.31,391732,ETF,ETF,44.0,11.0,8.0,56.0,0.7264,0.5736,436250.0,521190.0,56.35,39.86,0,NO,53.63,49.56,53.14,51.75,3711,0.0,403400.0,NO,NO,2013-01-24,11857800.0
4466,QHDG,30.29,2,ETF,ETF,44.0,60.0,46.0,36.0,0.041,0.0246,725.0,2880.0,30.45,27.11,0,NO,30.02,29.66,30.07,29.78,464,0.0,100.0,NO,NO,2025-09-29,157100.0
4467,FB,43.91,283,ETF,ETF,44.0,33.0,40.0,45.0,0.2356,0.1564,1850.0,4300.0,46.01,40.24,0,NO,44.16,42.59,44.23,43.01,252,0.0,300.0,NO,NO,2025-07-16,97600.0
4468,DIVP,27.35,1650,ETF,ETF,44.0,56.0,42.0,50.0,0.2231,0.1716,14817.0,5630.0,27.65,24.11,0,NO,26.59,25.91,26.68,26.35,577,0.85,23500.0,NO,NO,2025-07-21,106600.0
4469,JDIV,55.71,123,ETF,ETF,44.0,29.0,47.0,44.0,0.5933,0.2901,1901.0,850.0,57.03,51.34,0,NO,56.0,54.6,56.02,54.97,437,0.0,700.0,NO,NO,2026-05-28,22400.0
4470,RTO,28.93,703979,Industrials,Specialty Business Services,44.0,12.0,10.0,19.0,0.5764,0.4886,946906.0,830080.0,34.67,22.72,14558963712,NO,31.54,29.91,31.2,31.27,7447,0.0,839300.0,NO,NO,2022-10-18,11853100.0
4471,BOW,29.77,131611,Financial Services,Insurance - Property & Casualty,44.0,64.0,86.0,21.0,1.0345,0.9888,202172.0,210640.0,37.98,21.21,977588352,NO,26.23,25.75,26.71,25.44,523,0.0,118400.0,NO,NO,2024-05-23,3335800.0
4472,FLAU,33.58,2859,ETF,ETF,44.0,26.0,39.0,51.0,0.5582,0.4591,9525.0,4440.0,39.87,30.0,0,NO,34.62,33.19,34.49,33.63,2170,0.0,3100.0,NO,NO,2024-05-13,519600.0
4473,BUFM,40.53,42002,ETF,ETF,44.0,37.0,45.0,39.0,0.2196,0.1304,42924.0,53870.0,40.67,36.19,0,NO,40.02,39.08,40.12,39.43,384,0.1,26200.0,NO,NO,2025-01-27,668100.0
4474,BA,217.25,11696226,Industrials,Aerospace & Defense,44.0,37.0,58.0,30.0,6.6886,6.0636,6648632.0,6141380.0,254.35,176.77,171258675200,NO,224.12,218.4,224.32,223.24,16228,0.0,4687600.0,NO,NO,2020-06-11,103212800.0
4475,EFAA,55.03,648956,ETF,ETF,43.0,41.0,47.0,40.0,0.6191,0.4631,81406.0,111970.0,57.12,50.24,0,NO,55.02,54.19,55.07,54.66,488,0.0,649800.0,NO,YES,2026-06-26,649800.0
4476,QQQI,54.69,5047026,ETF,ETF,43.0,21.0,59.0,30.0,1.3776,1.101,6547903.0,6790440.0,57.84,47.87,0,NO,55.62,54.02,55.76,53.82,604,0.0,5158100.0,NO,NO,2026-06-09,14287500.0
4477,SNTH,29.0,184295,ETF,ETF,43.0,20.0,58.0,46.0,0.6819,0.5881,60743.0,173710.0,33.33,25.75,0,NO,29.56,29.17,29.64,28.55,326,0.0,189100.0,NO,NO,2026-06-25,822700.0
4478,FTLS,73.07,147905,ETF,ETF,43.0,31.0,41.0,42.0,0.6944,0.6315,105709.0,125810.0,75.11,65.56,0,NO,73.83,71.46,73.97,72.0,2967,0.0,148400.0,NO,NO,2025-07-16,821000.0
4479,JXN,106.74,287464,Financial Services,Insurance - Life,43.0,72.0,23.0,29.0,3.0252,2.8629,605474.0,707250.0,123.61,82.65,7444378624,NO,109.26,105.98,109.01,109.1,1209,0.0,954900.0,NO,NO,2021-09-20,15028400.0
4480,WFG,69.48,153708,Basic Materials,Lumber & Wood Production,43.0,78.0,56.0,73.0,2.1357,2.0414,190259.0,234110.0,78.55,57.34,5440549888,NO,65.06,65.48,65.45,65.58,4368,0.0,179600.0,NO,NO,2022-07-19,3990200.0
4481,CPRY,27.94,7154,ETF,ETF,43.0,48.0,39.0,42.0,0.0709,0.0589,11627.0,38300.0,28.29,24.98,0,NO,27.73,26.98,27.77,27.36,370,0.0,355700.0,NO,NO,2025-01-13,631500.0
4482,INFL,48.89,300918,ETF,ETF,43.0,14.0,11.0,61.0,0.89,0.797,316267.0,301590.0,55.17,40.94,0,NO,52.02,48.46,51.72,50.25,1370,0.0,301600.0,NO,NO,2022-02-28,3708300.0
4483,ZALT,33.85,123153,ETF,ETF,43.0,58.0,40.0,45.0,0.067,0.0651,203600.0,86410.0,33.86,30.7,0,NO,33.62,32.72,33.66,33.03,686,0.0,123400.0,NO,NO,2026-03-31,4923100.0
4484,FCEF,23.73,3396,ETF,ETF,43.0,44.0,46.0,47.0,0.2408,0.2284,14917.0,12720.0,24.07,21.95,0,NO,23.64,23.15,23.69,23.3,2448,0.0,3400.0,NO,NO,2020-02-06,479400.0
4485,NATO,39.71,11257,ETF,ETF,43.0,39.0,34.0,45.0,0.8085,0.7474,34225.0,27560.0,44.39,34.82,0,NO,39.33,39.52,39.23,40.17,427,0.0,11500.0,NO,NO,2026-03-02,144500.0
4486,VDC,229.65,134863,ETF,ETF,43.0,57.0,38.0,61.0,3.0114,2.6229,150564.0,119040.0,244.33,205.45,0,NO,228.44,222.52,228.94,226.64,5637,0.83,134900.0,NO,NO,2020-05-12,2471000.0
4487,EDGH,31.86,16847,ETF,ETF,43.0,13.0,12.0,40.0,0.3143,0.2274,44135.0,28380.0,35.94,26.14,0,NO,34.14,32.06,33.93,33.18,433,0.0,17000.0,NO,NO,2024-10-08,1946900.0
4488,FSTA,53.49,128930,ETF,ETF,43.0,58.0,37.0,61.0,0.71,0.5929,146267.0,112550.0,56.93,47.88,0,NO,53.19,51.85,53.3,52.79,3186,0.68,128900.0,NO,NO,2018-11-13,3316400.0
4489,BUFX,22.07,1851,ETF,ETF,43.0,41.0,43.0,43.0,0.0954,0.08,6650.0,11100.0,22.19,20.23,0,NO,21.96,21.32,22.0,21.52,252,0.0,22000.0,NO,NO,2025-07-24,87500.0
4490,ARGT,91.3,76065,ETF,ETF,43.0,25.0,35.0,21.0,2.6393,2.4207,286198.0,273450.0,103.97,66.49,0,NO,92.89,88.63,92.3,91.99,3851,0.0,286500.0,NO,NO,2025-10-27,2944800.0
4491,GIAX,16.87,178536,ETF,ETF,43.0,18.0,79.0,33.0,0.5434,0.4831,87112.0,156850.0,18.77,13.26,0,NO,17.03,16.62,17.08,16.22,479,0.0,179400.0,NO,NO,2026-02-05,307500.0
4492,FFA,21.69,17541,Financial Services,Asset Management,43.0,15.0,53.0,36.0,0.3214,0.2793,29306.0,30220.0,23.24,19.5,433541600,NO,22.41,21.76,22.46,21.84,5492,0.0,18100.0,NO,NO,2014-10-15,479100.0
4493,WTM,2096.56,13622,Financial Services,Insurance - Property & Casualty,43.0,48.0,10.0,35.0,45.5736,45.0564,20533.0,20060.0,2333.0,1648.0,5192487424,NO,2119.58,2051.51,2109.87,2127.39,10247,0.2,26300.0,NO,NO,1985-10-23,4668600.0
4494,SSXU,35.36,585,ETF,ETF,43.0,24.0,42.0,33.0,0.3028,0.2184,11185.0,5270.0,37.41,31.28,0,NO,36.02,35.2,35.93,35.57,1000,0.0,600.0,NO,NO,2023-05-26,225700.0
4495,CGV,15.64,7214,ETF,ETF,43.0,15.0,35.0,49.0,0.2286,0.1538,25506.0,7940.0,17.05,13.5,0,NO,16.26,15.47,16.2,15.82,979,0.06,9800.0,NO,NO,2022-11-16,482700.0
4496,TURF,31.12,15395,ETF,ETF,43.0,10.0,8.0,56.0,0.4592,0.3501,31704.0,147850.0,35.76,24.81,0,NO,33.97,31.39,33.64,32.85,261,0.0,15400.0,NO,NO,2026-06-23,1395200.0
4497,BUFT,25.79,21177,ETF,ETF,43.0,36.0,40.0,45.0,0.116,0.1106,16003.0,16650.0,26.09,23.51,0,NO,25.75,24.83,25.78,25.1,1168,0.0,10300.0,NO,NO,2022-11-23,808400.0
4498,RING,65.96,410399,ETF,ETF,43.0,7.0,9.0,9.0,3.23,2.5471,541972.0,926630.0,100.41,42.51,0,NO,75.54,75.11,74.35,79.22,3620,0.78,444900.0,NO,NO,2016-12-14,5547100.0
4499,FVD,48.54,397564,ETF,ETF,43.0,68.0,39.0,50.0,0.485,0.4464,797956.0,646150.0,50.23,44.39,0,NO,47.6,47.07,47.61,47.6,5744,0.23,401500.0,NO,NO,2020-03-12,8251000.0
4500,IRTR,31.97,3945,ETF,ETF,43.0,47.0,43.0,46.0,0.2293,0.1829,12830.0,16850.0,32.28,29.38,0,NO,31.83,31.15,31.87,31.31,673,0.0,4800.0,NO,NO,2026-01-09,132700.0
4501,WAMA,25.66,1008,ETF,ETF,43.0,26.0,49.0,,0.2571,0.1957,61841.0,4980.0,26.75,23.34,0,NO,25.79,,25.9,,74,0.0,1000.0,NO,NO,2026-03-31,3346000.0
4502,LRGE,82.8,5545,ETF,ETF,43.0,19.0,60.0,30.0,1.3227,1.1053,13482.0,6930.0,88.88,72.34,0,NO,84.61,82.02,84.83,81.51,2281,0.0,5600.0,NO,NO,2020-05-08,3279700.0
4503,RTXG,22.04,10477,ETF,ETF,43.0,89.0,8.0,11.0,1.0626,0.9518,28009.0,21300.0,30.51,15.6,0,NO,20.56,22.86,20.31,23.71,265,0.0,10500.0,NO,NO,2026-05-18,152400.0
4504,DDTJ,19.93,118,ETF,ETF,43.0,37.0,51.0,,0.1025,0.055,10908.0,29900.0,20.14,18.22,0,NO,19.82,,19.87,,120,0.0,1800.0,NO,NO,2026-01-02,262200.0
4505,GXPC,28.78,102440,ETF,ETF,43.0,6.0,49.0,19.0,0.7402,0.5877,90150.0,108770.0,33.52,24.92,0,NO,31.56,29.64,31.56,30.18,234,0.0,104400.0,NO,NO,2026-03-26,1566100.0
4506,BOBS,16.18,4906991,Consumer Cyclical,Specialty Retail,43.0,95.0,89.0,,1.01,0.9964,1164245.0,1208080.0,23.49,9.74,2113552768,NO,12.4,,12.81,,97,1.81,1470500.0,NO,NO,2026-02-05,15447200.0
4507,TPRY,20.09,6659,ETF,ETF,43.0,37.0,60.0,,0.5043,0.3314,3585.0,4160.0,20.89,17.32,0,NO,20.13,,20.18,,84,0.0,6700.0,NO,NO,2026-02-26,34100.0
4508,NASA,26.58,3074574,ETF,ETF,43.0,0.0,,,2.0064,1.8657,6187232.0,10091370.0,42.68,24.04,0,NO,32.8,,32.66,,61,0.0,3088700.0,NO,NO,2026-06-12,35317100.0
4509,FTAG,28.82,2355,ETF,ETF,43.0,35.0,16.0,63.0,0.3071,0.2029,6833.0,2830.0,31.13,24.98,0,NO,29.25,27.87,29.14,28.65,4085,0.0,2400.0,NO,NO,2022-04-28,243800.0
4510,AGYS,102.58,1295256,Technology,Software - Application,43.0,95.0,90.0,6.0,4.4757,4.41,383469.0,505470.0,145.25,61.5,2889332736,NO,77.75,95.95,80.41,88.2,11663,0.0,762300.0,NO,NO,2003-01-14,4470300.0
4511,MID,67.45,885,ETF,ETF,43.0,69.0,58.0,41.0,1.0136,0.7714,3495.0,3170.0,69.36,59.44,0,NO,66.16,65.85,66.3,65.39,1487,0.08,900.0,NO,NO,2026-01-26,97300.0
4512,SPUC,48.0,1155,ETF,ETF,43.0,24.0,55.0,40.0,0.5874,0.3904,12748.0,7000.0,52.08,42.89,0,NO,48.84,48.3,48.95,47.62,1458,0.0,1300.0,NO,NO,2025-07-03,298100.0
4513,TBFC,29.27,540,ETF,ETF,43.0,39.0,43.0,41.0,0.1696,0.0831,4182.0,2400.0,29.79,26.9,0,NO,29.3,28.65,29.34,28.84,614,0.0,500.0,NO,NO,2025-02-19,568000.0
4514,DTAN,31.68,2298,ETF,ETF,43.0,18.0,45.0,31.0,0.4429,0.2873,2320.0,2710.0,34.23,28.13,0,NO,32.2,31.32,32.22,31.77,449,0.0,300.0,NO,NO,2024-12-31,195900.0
4515,VDIG,61.86,5113,ETF,ETF,43.0,53.0,55.0,36.0,0.6279,0.5394,6967.0,8910.0,62.81,55.63,0,NO,61.08,,61.28,60.65,151,0.0,5100.0,NO,NO,2025-12-30,52900.0
4516,DKL,50.76,46358,Energy,Oil & Gas Refining & Marketing,43.0,28.0,11.0,66.0,2.2043,2.1707,77969.0,196300.0,55.89,41.72,2698818048,NO,51.07,48.68,51.37,50.29,3430,0.0,71000.0,NO,NO,2012-11-02,6563000.0
4517,XHOA,27.24,111,ETF,ETF,43.0,,,,0.46,0.0,623.0,70.0,27.24,25.08,0,NO,,,,,16,0.0,100.0,NO,NO,2026-06-03,9700.0
4518,HF,22.05,303,ETF,ETF,43.0,45.0,41.0,45.0,0.1354,0.0554,1082.0,1230.0,22.38,20.36,0,NO,21.91,21.39,21.96,21.52,727,0.0,300.0,NO,NO,2024-12-26,92300.0
4519,CHE,463.28,93779,Healthcare,Medical Care Facilities,43.0,73.0,82.0,43.0,13.1957,12.735,240258.0,257720.0,508.71,365.21,6149626880,NO,424.18,429.6,431.81,424.85,13399,0.5,174500.0,NO,NO,2008-04-25,4358800.0
4520,KYLD,22.66,40912,ETF,ETF,43.0,69.0,83.0,40.0,0.6179,0.5213,31246.0,47580.0,25.92,17.66,0,NO,21.72,,21.9,21.2,162,0.0,41300.0,NO,NO,2026-01-30,203700.0
4521,STC,68.68,313329,Financial Services,Insurance - Property & Casualty,43.0,63.0,72.0,19.0,2.0729,2.0164,204664.0,323760.0,78.61,56.39,2089732096,NO,67.28,68.92,67.62,67.55,13450,0.08,1306100.0,NO,NO,2018-03-19,3341700.0
4522,FAPR,46.2,48813,ETF,ETF,43.0,40.0,37.0,47.0,0.3521,0.3063,86419.0,196180.0,46.91,42.12,0,NO,46.1,44.68,46.21,45.14,1304,0.0,53000.0,NO,NO,2024-01-09,2766600.0
4523,GMAY,42.65,69883,ETF,ETF,43.0,43.0,40.0,45.0,0.34,0.2955,128951.0,216440.0,44.99,38.95,0,NO,42.71,41.48,42.76,41.85,777,0.0,72600.0,NO,NO,2026-05-15,2333900.0
4524,RMI,15.34,4589,Financial Services,Asset Management,43.0,56.0,38.0,55.0,0.21,0.2043,15767.0,10400.0,16.36,13.71,97785432,NO,15.26,14.94,15.29,15.12,1925,0.0,4900.0,NO,NO,2025-08-12,534800.0
4525,LKFN,62.68,718812,Financial Services,Banks - Regional,43.0,77.0,57.0,52.0,1.4357,1.3864,179591.0,277270.0,69.4,54.36,1561583616,NO,60.35,59.86,60.48,59.34,7261,0.52,790400.0,NO,NO,2021-08-03,5173700.0
4526,EAOM,31.3,22,ETF,ETF,43.0,44.0,45.0,41.0,0.1846,0.0986,953.0,280.0,31.53,28.51,0,NO,31.01,30.36,31.08,30.51,1512,0.0,100.0,NO,NO,2023-03-07,178400.0
4527,BPH,59.03,351,ETF,ETF,43.0,8.0,5.0,68.0,1.2366,0.5301,1175.0,510.0,74.81,45.34,0,NO,67.98,60.8,66.84,63.01,367,0.0,400.0,NO,NO,2026-02-17,15200.0
4528,PSL,112.63,729,ETF,ETF,43.0,66.0,41.0,66.0,1.03,0.6057,1711.0,1490.0,117.12,97.96,0,NO,110.9,108.06,111.12,108.95,4956,0.95,700.0,NO,NO,2016-12-07,1531000.0
4529,MFIG,20.2,2691,ETF,ETF,43.0,30.0,66.0,31.0,0.3209,0.2745,10180.0,17790.0,21.36,17.41,0,NO,20.08,,20.17,,137,0.0,2700.0,NO,NO,2026-06-17,73600.0
4530,HNVR,23.25,238057,Financial Services,Banks - Regional,43.0,46.0,55.0,26.0,0.7613,0.7399,44356.0,91600.0,24.55,19.91,166392368,NO,23.14,22.51,23.25,22.72,1035,0.0,253200.0,NO,NO,2025-06-27,565100.0
4531,MAYP,31.99,3100,ETF,ETF,43.0,36.0,38.0,45.0,0.2024,0.1462,8648.0,3810.0,32.57,29.2,0,NO,32.08,31.08,32.09,31.38,540,0.0,6200.0,NO,NO,2026-05-01,63500.0
4532,ASIC,23.68,81934,Financial Services,Insurance - Property & Casualty,43.0,80.0,70.0,24.0,0.7599,0.7314,71838.0,82470.0,23.88,16.35,1137413248,NO,20.31,19.58,20.35,19.91,261,0.0,75000.0,NO,NO,2025-06-11,3079300.0
4533,TPZ,22.25,17668,ETF,ETF,43.0,59.0,28.0,60.0,0.2907,0.2807,10977.0,11540.0,23.03,19.93,0,NO,22.08,21.48,22.09,21.68,4254,0.0,18100.0,NO,NO,2024-12-26,1567900.0
4534,PXE,33.99,10055,ETF,ETF,43.0,19.0,5.0,81.0,0.8243,0.595,83274.0,175290.0,40.74,27.21,0,NO,36.31,32.34,36.1,33.72,5198,0.0,10800.0,NO,NO,2021-03-08,1863000.0
4535,KIQQ,25.5,22,ETF,ETF,43.0,23.0,58.0,,0.3033,0.0336,537.0,160.0,26.77,22.4,0,NO,25.54,,25.71,,117,0.0,100.0,NO,NO,2026-03-31,9000.0
4536,KXI,68.66,70913,ETF,ETF,43.0,46.0,38.0,55.0,0.7929,0.575,62759.0,57420.0,73.65,63.15,0,NO,68.12,66.98,68.31,68.03,4970,0.63,77300.0,NO,NO,2023-09-28,7349400.0
4537,WDS,18.94,500087,Energy,Oil & Gas E&P,43.0,6.0,2.0,82.0,0.8114,0.5914,1033853.0,1726000.0,25.19,14.27,0,NO,22.08,18.91,21.89,20.15,7447,0.0,571800.0,NO,NO,2026-06-12,6934900.0
