Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4806,MGRC,113.75,114.15,104105.0,Industrials,Rental & Leasing Services,36.0,13.0,51.0,30.0,2.8393,2.7621,181809.0,114680.0,127.68,94.99,2778419200,NO,118.64,118.36,111.99,118.36,114.08,,10527,0.0,104105,NO,NO,2002-01-22,3898800.0
4807,GRW,31.77,31.57,1390.0,ETF,ETF,36.0,44.0,48.0,52.0,0.1811,0.0619,5561.0,2790.0,33.11,26.63,0,NO,32.17,31.87,30.7,31.86,30.51,,580,0.6,1390,NO,NO,2026-01-28,317800.0
4808,FTS,54.85,55.35,575726.0,Utilities,Utilities - Regulated Electric,36.0,9.0,21.0,21.0,0.7679,0.7557,763228.0,677960.0,59.4,48.64,28022863872,NO,56.0,56.95,55.2,57.07,56.61,,4187,0.0,575726,NO,NO,2025-02-14,7646600.0
4809,SWAN,33.51,33.44,2833.0,ETF,ETF,35.0,52.0,27.0,41.0,0.2076,0.1454,9546.0,8840.0,34.21,30.45,0,NO,33.5,33.27,32.79,33.24,32.85,,1961,0.0,2833,NO,NO,2020-10-14,2570500.0
4810,MAGX,56.59,55.06,45150.0,ETF,ETF,35.0,88.0,9.0,73.0,1.3626,1.2859,71117.0,44380.0,63.47,38.72,0,NO,55.83,53.55,53.98,53.75,52.51,,626,0.87,45150,NO,NO,2025-08-27,735900.0
4811,CTSH,63.76,62.09,5797010.0,Technology,Information Technology Services,35.0,84.0,87.0,27.0,2.1732,2.0214,10716333.0,6328400.0,87.03,37.08,28720322560,NO,58.97,49.93,63.05,51.22,55.98,,7091,1.5,5797010,NO,NO,2003-02-07,121130400.0
4812,CSRA,25.58,25.61,5515.0,ETF,ETF,35.0,,,,,,9245.0,10140.0,25.7,25.07,0,NO,,,,,,,12,0.0,5515,NO,NO,2026-08-18,74700.0
4813,FTBI,21.82,21.808,10578.0,ETF,ETF,35.0,46.0,41.0,36.0,0.1889,0.1692,6574.0,8160.0,24.14,19.81,0,NO,21.85,21.72,21.52,21.71,21.56,,314,0.0,10578,NO,NO,2025-06-26,797600.0
4814,WHK,26.47,26.12,90010.0,Energy,Oil & Gas Midstream,35.0,44.0,,,0.935,0.9179,205258.0,118830.0,28.6,25.34,629865536,NO,26.31,26.49,,26.4,,,56,0.96,90010,NO,NO,2026-06-09,2798300.0
4815,FDUS,19.73,19.7,266025.0,Financial Services,Asset Management,35.0,16.0,62.0,56.0,0.28,0.2664,371076.0,337040.0,21.67,16.87,748839616,NO,19.87,19.62,19.05,19.72,18.83,,3819,0.0,266025,NO,NO,2026-07-06,3019700.0
4816,CGW,65.36,65.74,15826.0,ETF,ETF,35.0,37.0,63.0,15.0,0.5757,0.451,28160.0,21630.0,68.92,61.34,0,NO,65.63,65.22,64.71,65.5,64.92,,4854,0.0,15826,NO,NO,2008-09-05,1445000.0
4817,RAAR,51.23,51.19,13.0,ETF,ETF,35.0,44.0,45.0,44.0,0.0771,0.0686,1614.0,1140.0,51.6,49.74,0,NO,51.17,51.03,,51.09,,,134,0.0,100,NO,NO,2026-03-31,50000.0
4818,ELS,63.91,64.65,944340.0,Real Estate,REIT - Residential,35.0,7.0,54.0,15.0,0.9257,0.8707,1542526.0,1263290.0,69.0,58.72,12814652416,NO,64.97,64.75,63.82,65.1,64.64,,8434,0.0,944340,NO,NO,2023-07-21,30453500.0
4819,PAM,81.14,80.72,96846.0,Industrials,Conglomerates,35.0,9.0,17.0,43.0,2.3457,2.3457,183390.0,164030.0,94.5,54.95,4349409792,NO,81.4,82.79,84.09,82.28,82.48,,4246,0.0,96846,NO,NO,2019-05-28,9857700.0
4820,O,61.8,62.26,5281788.0,Real Estate,REIT - Retail,35.0,7.0,40.0,13.0,0.7671,0.6757,5873887.0,4784140.0,67.94,55.86,58476273664,NO,62.66,63.21,61.72,63.51,63.22,,8018,0.0,5281788,NO,NO,2024-01-22,45785700.0
4821,FIW,110.92,111.25,35927.0,ETF,ETF,35.0,38.0,72.0,21.0,1.205,1.098,46720.0,28750.0,116.3,98.52,0,NO,111.55,109.31,108.79,109.85,107.65,,4855,0.0,35927,NO,NO,2016-11-22,868000.0
4822,FINX,27.86,27.628,36841.0,ETF,ETF,35.0,75.0,77.0,72.0,0.5601,0.4892,86996.0,72670.0,35.58,22.08,0,NO,26.66,25.85,26.4,26.01,25.01,,2503,0.48,36841,NO,NO,2022-07-21,1642400.0
4823,IWMW,40.26,40.16,15619.0,ETF,ETF,35.0,49.0,54.0,38.0,0.1882,0.1418,15369.0,22170.0,41.81,36.21,0,NO,40.02,39.71,38.97,39.75,38.76,,615,0.07,15619,NO,NO,2026-01-20,104000.0
4824,OXLCZ,25.01,25.08,4428.0,Finance,Financial conglomerates,35.0,33.0,43.0,42.0,0.0349,0.0259,4892.0,2970.0,25.1,24.1,0,NO,24.97,24.82,24.63,24.84,24.71,,1158,0.0,4428,NO,NO,2022-04-28,137900.0
4825,JMKE,22.01,22.31,1906650.0,Consumer Cyclical,Restaurants,35.0,,,,1.1964,1.1907,4894220.0,1965790.0,24.99,20.63,5124680192,YES,22.74,,,,,,21,0.0,1906650,NO,NO,2026-07-30,36089100.0
4826,PJIO,64.61,64.602,1520.0,ETF,ETF,35.0,83.0,19.0,43.0,0.8026,0.3684,13452.0,66930.0,70.89,53.03,0,NO,64.39,64.47,62.34,64.04,62.34,,674,0.0,1520,NO,NO,2026-08-21,391400.0
4827,CTRE,39.36,39.94,1275987.0,Real Estate,REIT - Healthcare Facilities,35.0,6.0,15.0,17.0,0.8244,0.8069,2719492.0,2605850.0,43.62,32.79,9300500480,NO,40.0,40.56,38.89,40.98,39.79,,3081,0.0,1275987,NO,NO,2026-03-20,43157400.0
4828,SMOG,141.19,139.92,635.0,ETF,ETF,35.0,75.0,10.0,30.0,1.5343,0.6886,2303.0,1350.0,157.27,115.18,0,NO,139.43,139.91,140.23,139.26,142.66,,4857,0.71,635,NO,NO,2008-10-20,247100.0
4829,KMB,109.98,110.34,3343421.0,Consumer Defensive,Household & Personal Products,35.0,12.0,78.0,33.0,2.0164,1.7679,4152271.0,2659980.0,131.53,92.42,36577042432,NO,109.6,109.26,103.12,110.32,104.01,,11707,0.0,3343421,NO,NO,2025-11-03,36751500.0
4830,LBO,27.35,27.339,390.0,ETF,ETF,35.0,78.0,73.0,63.0,0.3657,0.1661,612.0,600.0,31.78,22.52,0,NO,26.9,25.55,26.26,25.71,25.12,,686,0.0,200,NO,NO,2025-11-10,91700.0
4831,RARE,26.26,26.44,1122392.0,Healthcare,Biotechnology,35.0,61.0,82.0,74.0,1.2253,1.1409,2352330.0,2136700.0,39.89,18.29,2588943872,NO,25.99,28.45,26.32,28.36,24.95,,3162,0.0,1122392,NO,NO,2025-12-29,21699800.0
4832,GXPS,26.46,26.91,21277.0,ETF,ETF,35.0,10.0,27.0,16.0,0.5192,0.3925,27504.0,21430.0,29.63,23.28,0,NO,26.83,26.7,26.3,26.71,26.88,,277,0.0,21277,NO,NO,2025-11-03,995400.0
4833,BANX,20.65,20.56,20521.0,Financial Services,Asset Management,35.0,46.0,61.0,49.0,0.2414,0.2268,31828.0,33630.0,23.67,18.45,200010544,NO,20.57,20.12,20.31,20.2,19.77,,3219,0.0,20521,NO,NO,2014-11-04,390800.0
4834,RISR,36.75,36.74,37301.0,ETF,ETF,35.0,33.0,48.0,47.0,0.1744,0.1708,89911.0,56280.0,37.5,35.25,0,NO,36.71,36.52,36.22,36.57,36.32,,1231,0.0,37301,NO,NO,2022-05-09,579600.0
4835,ADAMM,25.64,25.54,8432.0,Real Estate,REIT - Mortgage,35.0,46.0,44.0,37.0,0.1113,0.1106,16231.0,15320.0,25.64,23.78,0,NO,25.37,25.22,25.17,25.25,25.21,,1723,0.0,8432,NO,NO,2020-03-24,1014400.0
4836,AA,51.19,49.72,3760854.0,Basic Materials,Aluminum,35.0,88.0,2.0,5.0,2.4496,2.1445,5754165.0,4751520.0,84.38,30.21,13509523456,NO,49.8,49.47,57.29,48.81,59.38,,16272,0.0,3760854,NO,NO,2009-03-19,100751769.0
4837,RSG,219.27,222.18,1771425.0,Industrials,Waste Management,35.0,28.0,74.0,25.0,3.5157,3.3043,1511341.0,1323660.0,235.18,196.41,67143323648,NO,215.59,215.87,214.54,217.19,215.28,,7083,0.0,1771425,NO,NO,2001-12-13,31271850.0
4838,OSEA,30.73,30.8,43140.0,ETF,ETF,35.0,47.0,44.0,26.0,0.262,0.2235,81928.0,230570.0,31.59,27.94,0,NO,30.83,30.31,30.29,30.33,30.24,,996,0.0,43140,NO,NO,2026-01-08,2324800.0
4839,LCTO,25.33,25.17,4676.0,ETF,ETF,35.0,61.0,,,0.1343,0.0636,535.0,680.0,25.72,24.08,0,NO,25.33,,,,,,38,0.08,4676,NO,YES,2026-08-27,4676.0
4840,BPYPO,15.43,15.4,19839.0,Real Estate,Real Estate Services,35.0,37.0,37.0,36.0,0.1411,0.125,13480.0,15860.0,16.26,14.08,0,NO,15.31,15.24,15.05,15.22,15.17,,1764,0.0,19839,NO,NO,2019-08-30,788800.0
4841,BAM,52.07,52.01,1374618.0,Financial Services,Asset Management,35.0,78.0,70.0,55.0,1.3141,1.2555,2688150.0,2237300.0,62.57,42.2,83168886784,NO,52.58,49.04,49.19,49.15,47.84,,937,0.0,1374618,NO,NO,2025-06-27,23014800.0
4842,RTH,260.8,264.76,2968.0,ETF,ETF,35.0,19.0,28.0,34.0,3.0117,2.206,5426.0,5880.0,275.19,242.88,0,NO,268.61,262.1,259.52,262.51,261.12,,6357,0.0,2968,NO,NO,2008-01-23,67092000.0
4843,AOK,41.47,41.43,62938.0,ETF,ETF,35.0,43.0,38.0,37.0,0.1296,0.1004,158696.0,93880.0,41.63,39.25,0,NO,41.34,41.22,40.8,41.22,40.93,,4469,0.0,62938,NO,NO,2022-07-28,4799100.0
4844,QFLR,35.21,34.89,53866.0,ETF,ETF,35.0,54.0,15.0,41.0,0.3176,0.2491,69033.0,103860.0,36.95,31.12,0,NO,35.37,35.47,34.88,35.38,35.02,,650,0.0,53866,NO,NO,2025-04-08,684000.0
4845,KEN,68.87,66.2,14870.0,Utilities,Utilities - Independent Power Producers,35.0,73.0,3.0,7.0,1.7814,1.1114,24865.0,19370.0,95.93,41.5,0,NO,66.02,66.81,73.49,67.01,76.98,,2921,3.25,14870,NO,NO,2024-04-04,272600.0
4846,KWIN,25.79,25.79,11496.0,ETF,ETF,35.0,34.0,43.0,42.0,0.1496,0.1493,17322.0,12170.0,27.11,24.41,0,NO,25.74,25.68,25.45,25.73,25.56,,203,0.0,11496,NO,NO,2025-11-24,630300.0
4847,JELH,25.7,25.65,650.0,ETF,ETF,35.0,36.0,44.0,,0.2899,0.2863,8022.0,9730.0,28.2,24.89,0,NO,25.57,25.44,,25.45,,,89,0.0,650,NO,NO,2026-06-26,80400.0
4848,EOT,17.23,17.27,13508.0,Financial Services,Asset Management,35.0,20.0,42.0,30.0,0.2886,0.2871,29276.0,28490.0,18.0,16.21,0,NO,17.41,17.4,17.18,17.4,17.28,,4341,0.0,13508,NO,NO,2022-06-21,333700.0
4849,QNDX,24.43,24.1,247394.0,ETF,ETF,35.0,76.0,,,0.2668,0.2107,561708.0,658250.0,24.98,22.4,0,NO,24.27,,,24.06,,,46,0.87,247394,NO,NO,2026-08-21,2220700.0
4850,GALX,23.8,23.57,3406.0,ETF,ETF,35.0,72.0,,,0.4314,0.2671,5786.0,2720.0,27.06,22.09,0,NO,24.9,,,,,,31,0.34,3406,NO,NO,2026-07-17,50700.0
4851,ACV,26.66,26.43,50191.0,Financial Services,Asset Management,35.0,45.0,14.0,17.0,0.5303,0.5206,26898.0,28200.0,29.04,22.94,277158112,NO,27.0,27.35,26.73,27.25,26.77,,2834,0.0,50191,NO,NO,2015-05-22,1279800.0
4852,LOTI,26.17,26.296,794.0,ETF,ETF,35.0,23.0,45.0,33.0,0.1018,0.042,4628.0,2770.0,26.51,25.0,0,NO,26.22,26.14,25.81,26.18,25.99,,228,0.0,794,NO,NO,2025-10-22,132800.0
4853,XBOX,100.74,100.7,28800.0,ETF,ETF,35.0,35.0,46.0,,0.0971,0.0836,80471.0,49320.0,100.85,98.51,0,NO,100.6,100.33,,100.38,,,112,0.0,28800,NO,NO,2026-03-23,3200800.0
4854,CPHY,51.95,51.925,1848.0,ETF,ETF,35.0,38.0,45.0,37.0,0.0613,0.0089,707.0,220.0,51.97,50.16,0,NO,51.78,51.64,51.32,51.66,51.38,,263,0.0,1848,NO,NO,2025-09-03,28700.0
4855,TSIC,25.67,25.948,51.0,ETF,ETF,35.0,57.0,54.0,19.0,0.1949,0.0386,561.0,320.0,27.34,24.5,0,NO,25.57,25.35,,25.44,25.63,,164,0.0,500,NO,NO,2025-12-30,29500.0
4856,RVI,27.77,26.32,198987.0,Financial Services,Asset Management,35.0,84.0,0.0,,1.0031,0.971,401003.0,157490.0,77.39,21.0,756655232,NO,27.55,29.51,,28.71,,,121,1.25,198987,NO,NO,2026-03-06,4787800.0
4857,POR,49.84,50.19,1635367.0,Utilities,Utilities - Regulated Electric,35.0,18.0,24.0,13.0,0.875,0.7536,1159647.0,1062510.0,54.62,41.8,5861570048,NO,49.68,50.99,50.63,51.11,51.31,,5134,0.0,1635367,NO,NO,2022-06-28,16205900.0
4858,HBAN,16.86,17.04,22808879.0,Financial Services,Banks - Regional,35.0,26.0,64.0,18.0,0.3179,0.315,23747912.0,19003030.0,19.46,14.89,34064195584,NO,17.4,17.57,16.95,17.55,16.84,,11707,0.0,22808879,YES,NO,2026-01-30,211994500.0
4859,GLIX,26.96,27.312,6691.0,ETF,ETF,35.0,13.0,25.0,19.0,0.2029,0.1468,14320.0,6580.0,30.47,24.74,0,NO,27.38,27.62,26.75,27.65,27.38,,225,0.0,6691,NO,NO,2026-07-10,497600.0
4860,NFRA,65.73,66.33,44386.0,ETF,ETF,35.0,37.0,30.0,28.0,0.4364,0.3086,75111.0,126870.0,67.36,59.6,0,NO,65.82,65.31,64.2,65.49,65.27,,3240,0.0,44386,NO,NO,2019-06-20,2968300.0
4861,SLGN,41.85,42.97,698941.0,Consumer Cyclical,Packaging & Containers,35.0,15.0,79.0,9.0,1.0839,0.9718,1157966.0,810380.0,49.55,35.68,4422792192,NO,41.73,43.7,41.81,43.96,42.3,,7429,0.0,698941,NO,NO,1997-02-14,27013600.0
4862,CNYA,35.83,35.546,156596.0,ETF,ETF,35.0,49.0,15.0,33.0,0.3572,0.1458,95269.0,19040.0,38.77,32.1,0,NO,35.87,36.27,35.68,36.0,36.01,,2564,0.0,156596,NO,NO,2022-12-08,5812800.0
4863,FLAO,28.61,28.6,515.0,ETF,ETF,35.0,36.0,48.0,33.0,0.0139,0.0057,263.0,260.0,28.8,26.58,0,NO,28.55,28.4,28.23,28.42,28.15,,605,0.0,515,NO,NO,2024-08-01,2117900.0
4864,APOC,26.51,26.515,13069.0,ETF,ETF,35.0,33.0,46.0,37.0,0.0784,0.0776,13352.0,8500.0,26.61,25.53,0,NO,26.46,26.36,26.2,26.39,26.22,,478,0.0,13069,NO,NO,2026-02-17,1600600.0
4865,OXLCM,25.18,25.23,3831.0,Finance,Financial conglomerates,35.0,39.0,35.0,,0.1057,0.0964,12906.0,6450.0,25.48,24.4,0,NO,25.1,25.01,,25.0,,,113,0.0,3831,NO,NO,2026-03-13,1312800.0
4866,SMCI,38.46,37.39,41299878.0,Technology,Computer Hardware,35.0,96.0,12.0,81.0,2.665,2.2836,59198304.0,53719240.0,58.78,19.48,24878735360,NO,34.74,31.02,31.35,31.55,31.13,,4885,0.0,41299878,YES,NO,2024-08-28,369735000.0
4867,PID,22.84,22.94,52672.0,ETF,ETF,35.0,13.0,26.0,21.0,0.1668,0.1425,67944.0,49980.0,23.76,21.0,0,NO,23.01,22.8,22.63,22.87,22.85,,5270,0.0,52672,NO,NO,2011-10-18,7049000.0
4868,WEEL,20.75,20.73,36361.0,ETF,ETF,35.0,58.0,45.0,40.0,0.1654,0.1245,17287.0,15580.0,23.94,18.98,0,NO,20.56,20.23,20.26,20.21,20.18,,572,0.0,36361,NO,NO,2025-09-15,146700.0
4869,GEHC,72.48,73.31,2918698.0,Healthcare,Medical Devices,35.0,35.0,85.0,8.0,1.4718,1.3879,4692146.0,2371480.0,89.77,58.75,32970557440,NO,72.41,67.38,72.82,68.05,69.47,,927,0.0,2918698,NO,NO,2023-01-04,33338500.0
4870,USAC,26.75,27.07,338148.0,Energy,Oil & Gas Equipment & Services,35.0,61.0,12.0,22.0,0.6,0.6,259700.0,316780.0,30.55,21.85,3877234432,NO,26.36,26.28,26.32,26.35,27.13,,3425,0.0,338148,NO,NO,2023-12-15,11526500.0
4871,FTHI,23.95,23.91,606297.0,ETF,ETF,35.0,50.0,43.0,37.0,0.1481,0.141,728985.0,587380.0,24.39,22.37,0,NO,24.0,23.86,23.68,23.83,23.65,,3179,0.0,606297,NO,NO,2026-04-23,3943400.0
4872,USX,25.04,24.89,9.0,ETF,ETF,35.0,75.0,,,0.2264,0.025,438.0,210.0,25.92,22.89,0,NO,25.06,24.45,,24.52,,,58,0.0,100,NO,NO,2026-06-03,10500.0
4873,TTOP,19.07,18.635,1268.0,ETF,ETF,35.0,92.0,81.0,81.0,0.3969,0.0596,265.0,470.0,25.57,13.68,0,NO,16.1,15.32,,15.56,16.32,,197,0.0,1268,NO,NO,2025-11-24,6700.0
4874,GHTA,31.38,31.492,673.0,ETF,ETF,35.0,64.0,56.0,43.0,0.209,0.1299,2501.0,3030.0,37.18,27.26,0,NO,30.93,30.65,30.6,30.71,30.57,,1197,0.0,500,NO,NO,2022-12-20,269800.0
4875,JELM,25.57,25.53,28624.0,ETF,ETF,35.0,32.0,45.0,,0.3279,0.3239,43557.0,16280.0,29.25,24.92,0,NO,25.52,25.4,,25.44,,,89,0.0,28624,NO,NO,2026-06-30,552400.0
4876,FXB,130.7,130.75,974.0,ETF,ETF,35.0,41.0,45.0,37.0,0.3383,0.2047,20715.0,4410.0,133.11,125.02,0,NO,130.14,128.97,129.07,129.28,129.16,,5075,0.0,974,NO,NO,2016-06-24,1764500.0
4877,KCOP,25.63,25.51,8149.0,ETF,ETF,35.0,86.0,57.0,23.0,0.5196,0.4654,20385.0,15810.0,26.93,20.43,0,NO,24.39,23.23,,23.27,,,135,0.27,8149,NO,NO,2026-03-17,244400.0
4878,OXLCO,23.99,24.0,3152.0,Financial Services,Asset Management,35.0,28.0,35.0,43.0,0.0551,0.0174,2169.0,4200.0,24.98,23.07,0,NO,24.02,24.0,23.72,24.0,23.79,,1267,0.0,3152,NO,NO,2021-08-11,379900.0
4879,AIN,59.2,58.96,196536.0,Consumer Cyclical,Textile Manufacturing,35.0,1.0,10.0,40.0,1.8621,1.8207,276057.0,246470.0,77.0,41.15,1679571968,NO,62.72,69.37,59.29,69.27,62.65,,9801,0.0,196536,NO,NO,2006-03-08,3370700.0
4880,BDC,119.95,118.09,306967.0,Technology,Communication Equipment,35.0,87.0,83.0,5.0,4.3738,4.1809,537455.0,324100.0,159.99,98.0,4687429120,NO,127.94,117.35,119.48,118.12,120.63,,8244,0.0,306967,NO,NO,2014-06-30,5569800.0
4881,BBSI,34.15,33.97,144877.0,Industrials,Staffing & Employment Services,35.0,1.0,70.0,87.0,1.0686,1.0314,251969.0,219900.0,49.65,25.33,827631424,NO,34.25,36.3,33.75,36.34,32.68,,8360,0.0,144877,NO,NO,2014-10-29,17426400.0
4882,MDU,20.18,20.29,1328761.0,Utilities,Utilities - Regulated Gas,35.0,36.0,13.0,29.0,0.3425,0.3354,1523861.0,1205730.0,22.98,15.76,4244851968,NO,20.3,20.74,20.83,20.72,21.1,,13493,0.0,1328761,NO,NO,2024-10-10,65418254.0
4883,CBOY,25.03,24.985,514.0,ETF,ETF,35.0,44.0,53.0,45.0,0.0682,0.0422,1746.0,2200.0,25.66,24.26,0,NO,24.68,24.56,24.54,24.59,24.45,,288,0.06,514,NO,NO,2025-07-22,31500.0
4884,IDA,137.74,138.13,429032.0,Utilities,Utilities - Regulated Electric,35.0,9.0,22.0,17.0,2.3586,2.2714,555357.0,488470.0,154.91,122.3,7967163392,NO,140.81,145.42,139.16,145.77,143.6,,13493,0.0,429032,NO,NO,1988-01-18,10214300.0
4885,WOOD,72.44,72.41,8892.0,ETF,ETF,35.0,43.0,71.0,12.0,0.7214,0.5814,17522.0,41650.0,83.32,64.53,0,NO,72.37,69.75,71.17,70.26,70.77,,4572,0.0,8892,NO,NO,2025-01-08,662800.0
4886,LGDS,49.79,48.91,17685.0,ETF,ETF,34.0,74.0,,,0.5143,0.3593,51087.0,36260.0,50.69,46.05,0,NO,49.55,,,,,,34,0.96,17685,NO,NO,2026-07-31,334600.0
4887,OCFC,18.89,19.02,566402.0,Financial Services,Banks - Regional,34.0,9.0,42.0,31.0,0.345,0.3221,1081165.0,1087230.0,20.61,17.05,1825628032,NO,19.32,19.28,18.8,19.36,18.83,,7586,0.0,566402,NO,NO,1996-07-03,8223300.0
4888,QDVO,29.88,29.62,231107.0,ETF,ETF,34.0,60.0,19.0,54.0,0.2399,0.2181,269034.0,192760.0,30.97,25.75,0,NO,29.81,29.62,29.12,29.61,29.07,,505,0.71,231107,NO,NO,2025-11-20,1311600.0
4889,PSP,64.34,63.77,25405.0,ETF,ETF,34.0,76.0,70.0,48.0,0.8441,0.6984,39706.0,26400.0,72.9,54.12,0,NO,63.25,59.74,61.91,60.14,59.78,,4991,0.05,25405,NO,NO,2014-01-31,1701520.0
4890,KMT,30.21,30.01,983253.0,Industrials,Tools & Accessories,34.0,4.0,9.0,3.0,1.1036,1.02,1318141.0,1725010.0,43.81,20.35,2302576640,NO,31.6,33.38,34.18,33.03,35.69,,13493,0.0,983253,NO,NO,2023-03-17,16730700.0
4891,CELC,93.24,95.08,457308.0,Healthcare,Biotechnology,34.0,82.0,2.0,6.0,4.5325,4.4425,1514274.0,845590.0,151.02,44.42,4562411008,NO,91.5,94.23,105.93,94.44,107.23,,2246,0.0,457308,NO,NO,2025-07-28,27636800.0
4892,EFOR,31.64,31.45,455653.0,Technology,Information Technology Services,34.0,94.0,96.0,2.0,1.6829,1.6829,992939.0,546660.0,54.94,16.9,1297239936,NO,31.66,24.15,34.65,25.08,29.35,,8542,0.0,455653,NO,NO,2018-10-10,10142400.0
4893,AIRR,112.78,112.67,394249.0,ETF,ETF,34.0,44.0,7.0,14.0,2.3694,2.1578,686503.0,735570.0,135.05,89.5,0,NO,119.3,122.56,116.02,121.49,121.22,,3136,0.0,394249,NO,NO,2025-08-12,2385200.0
4894,COOL,20.68,20.11,2786.0,ETF,ETF,34.0,,,,,,4740.0,4740.0,21.89,19.0,0,NO,,,,,,,11,2.78,2786,NO,NO,2026-08-26,32300.0
4895,TRUR,25.26,25.5,7.0,ETF,ETF,34.0,13.0,,,0.1733,0.01,175.0,240.0,26.01,24.85,0,NO,25.41,,,,,,37,0.0,7,NO,NO,2026-08-14,1000.0
4896,SAFE,15.35,15.35,217668.0,Real Estate,REIT - Diversified,34.0,7.0,47.0,14.0,0.3661,0.3468,322238.0,239880.0,17.45,12.76,1087029888,NO,15.59,15.93,14.94,16.1,15.38,,9261,0.0,217668,NO,NO,2010-09-21,4313439.0
4897,STCE,68.92,66.55,41868.0,ETF,ETF,34.0,88.0,6.0,79.0,2.8296,2.4783,130614.0,66700.0,109.64,48.35,0,NO,63.41,66.25,65.99,65.29,64.48,,1020,1.74,41868,NO,NO,2026-01-20,597600.0
4898,OCCIN,24.93,24.96,1041.0,Financial Services,Asset Management,34.0,33.0,43.0,38.0,0.0291,0.0246,1996.0,1950.0,26.0,24.21,0,NO,24.93,24.85,24.67,24.86,24.73,,1186,0.0,1041,NO,NO,2024-01-23,121600.0
4899,JJSF,87.75,88.71,151646.0,Consumer Defensive,Packaged Foods,34.0,80.0,83.0,45.0,2.4907,2.3357,239936.0,184490.0,113.93,68.87,1639311104,NO,87.58,80.58,83.58,81.45,80.64,,10219,0.0,151646,NO,NO,1992-01-13,1860600.0
4900,AGNCM,25.27,25.27,1761.0,Real Estate,REIT - Mortgage,34.0,39.0,46.0,39.0,0.0779,0.0757,15736.0,10510.0,25.29,23.63,0,NO,25.19,25.06,24.85,25.06,24.89,,1881,0.0,1761,NO,NO,2019-04-25,850300.0
4901,COO,70.96,72.68,1519880.0,Healthcare,Medical Instruments & Supplies,34.0,12.0,86.0,6.0,1.5143,1.4107,2686903.0,1424470.0,89.83,58.89,0,NO,74.94,72.28,73.43,72.78,70.99,,10986,0.0,1519880,NO,NO,2005-11-22,45076400.0
4902,ZTAX,25.5,25.5,1532.0,ETF,ETF,34.0,28.0,46.0,40.0,0.2139,0.1214,3103.0,870.0,28.64,23.67,0,NO,25.41,25.49,25.46,25.46,25.42,,821,0.0,1532,NO,NO,2026-07-10,84700.0
4903,KRC,36.69,36.83,749432.0,Real Estate,REIT - Office,34.0,6.0,71.0,75.0,0.8068,0.7611,1408771.0,1042310.0,45.03,27.36,4308966912,NO,37.21,38.06,35.67,38.18,34.28,,7441,0.0,749432,NO,NO,2013-02-28,11855100.0
4904,ABVX,114.3,116.52,1073925.0,Healthcare,Biotechnology,34.0,10.0,8.0,17.0,3.7853,3.6046,2020880.0,856550.0,148.83,69.81,9973109760,NO,121.99,123.27,119.23,124.85,119.21,,715,0.0,1073925,NO,NO,2025-07-23,27831900.0
4905,XTR,29.13,28.931,350.0,ETF,ETF,34.0,61.0,47.0,62.0,0.128,0.0524,2169.0,1570.0,31.42,24.63,0,NO,29.03,28.57,27.99,28.61,27.51,,1249,0.57,350,NO,NO,2024-04-16,44800.0
4906,CBOX,101.48,101.48,150968.0,ETF,ETF,34.0,31.0,45.0,,0.0634,0.052,89923.0,144160.0,103.54,100.01,0,NO,101.33,101.08,,101.13,,,92,0.0,150968,NO,NO,2026-04-17,7945400.0
4907,MRGR,45.34,45.39,2084.0,ETF,ETF,34.0,22.0,40.0,39.0,0.1014,0.0536,1069.0,1200.0,46.22,42.49,0,NO,45.47,45.45,45.17,45.48,45.17,,3446,0.0,2084,NO,NO,2022-07-12,1195400.0
4908,AAAP,25.42,25.41,20990.0,ETF,ETF,34.0,31.0,,,0.0321,0.0261,62200.0,5020.0,25.45,25.05,0,NO,25.36,,,25.3,,,47,0.0,20990,NO,NO,2026-06-23,1025100.0
4909,URNJ,27.75,27.82,223548.0,ETF,ETF,34.0,94.0,23.0,4.0,0.9478,0.8574,308526.0,419790.0,40.81,20.6,0,NO,24.78,23.78,28.12,23.87,27.69,,895,0.0,223548,NO,NO,2025-03-06,1967900.0
4910,CGGG,28.82,28.435,3309.0,ETF,ETF,34.0,71.0,21.0,49.0,0.299,0.2026,62766.0,34480.0,29.82,24.29,0,NO,28.76,28.41,28.08,28.36,27.85,,295,1.0,3309,NO,NO,2025-06-26,1012500.0
4911,SOR,46.55,46.6,11296.0,Financial Services,Asset Management,34.0,44.0,53.0,21.0,0.5857,0.5729,10490.0,8240.0,50.41,44.11,0,NO,46.64,46.02,46.56,46.08,46.23,,11707,0.0,11296,NO,NO,2016-03-16,923100.0
4912,UUP,28.02,28.02,1047848.0,ETF,ETF,34.0,16.0,46.0,46.0,0.0821,0.0557,1953596.0,896140.0,28.6,26.4,0,NO,28.07,28.27,27.73,28.24,27.79,,4905,0.0,1047848,NO,NO,2010-05-05,22279700.0
4913,TIH,25.17,25.09,30418.0,ETF,ETF,34.0,,,,0.1443,0.0839,6846.0,5760.0,25.34,24.81,0,NO,,,,,,,16,0.26,30418,NO,YES,2026-08-27,30418.0
