Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2806,EQIN,53.69,53.76,23934.0,ETF,ETF,61.0,61.0,71.0,50.0,0.5117,0.4259,15075.0,9870.0,53.92,44.41,0,NO,52.91,52.12,49.65,52.34,50.73,,2526,0.0,23934,NO,NO,2021-12-01,454100
2807,BBUS,138.62,138.77,123229.0,ETF,ETF,61.0,62.0,64.0,68.0,1.6602,1.4341,220891.0,195610.0,139.21,113.43,0,NO,135.04,134.64,126.78,134.42,128.31,,1861,0.0,123229,NO,NO,2023-06-23,3951600
2808,WCMI,19.54,19.75,684830.0,ETF,ETF,61.0,41.0,48.0,63.0,0.3366,0.2719,820833.0,998580.0,19.97,15.42,0,NO,19.17,19.28,17.94,19.24,18.37,,459,0.0,684830,NO,NO,2026-04-21,4186100
2809,HR,20.2,20.39,2372625.0,Real Estate,REIT - Healthcare Facilities,61.0,16.0,39.0,84.0,0.4343,0.4179,4013613.0,3912200.0,22.04,16.23,7085190656,NO,21.07,20.55,18.61,20.59,19.04,,8355,0.0,2372625,NO,NO,2022-07-15,43586000
2810,CVX,189.23,186.41,7138689.0,Energy,Oil & Gas Integrated,61.0,83.0,51.0,45.0,4.5911,3.8239,9161940.0,7690960.0,214.71,146.49,371269238784,NO,188.7,182.76,176.13,183.3,185.73,,16257,1.37,7138689,NO,NO,2022-03-08,57231000
2811,ARGX,875.3,867.94,220891.0,Healthcare,Biotechnology,61.0,11.0,77.0,41.0,29.6628,26.3214,342085.0,300160.0,953.58,631.47,54432956416,NO,869.94,875.38,830.59,887.49,817.71,,2317,0.0,226420,NO,NO,2023-12-20,5438700
2812,CGGE,35.61,35.69,404930.0,ETF,ETF,61.0,59.0,63.0,63.0,0.4394,0.3637,602413.0,638700.0,35.81,29.39,0,NO,34.69,34.59,32.66,34.6,33.15,,529,0.0,404930,NO,NO,2025-08-15,9037800
2813,ITDH,42.98,43.09,9729.0,ETF,ETF,61.0,58.0,58.0,65.0,0.4436,0.3286,5906.0,7450.0,43.03,34.99,0,NO,42.0,41.95,39.44,41.91,40.13,,700,0.0,9729,NO,NO,2025-06-13,105000
2814,SLVR,54.6,55.02,111398.0,ETF,ETF,61.0,92.0,8.0,5.0,2.315,1.6603,152835.0,89600.0,85.9,31.25,0,NO,49.51,52.21,57.42,51.28,60.18,,391,0.0,111398,NO,NO,2026-01-26,2568500
2815,USPX,67.18,67.29,32620.0,ETF,ETF,61.0,62.0,63.0,68.0,0.7476,0.6129,58121.0,49390.0,67.47,54.99,0,NO,65.48,65.3,61.49,65.18,62.2,,2558,0.0,32620,NO,NO,2022-08-23,11876100
2816,HOMB,30.83,31.21,837197.0,Financial Services,Banks - Regional,61.0,86.0,85.0,42.0,0.5107,0.5014,1843038.0,1771620.0,31.7,25.5,6180182016,NO,30.57,28.92,28.0,29.34,28.11,,5061,0.0,837197,NO,NO,2017-06-01,21175800
2817,HEEM,41.4,41.86,227104.0,ETF,ETF,61.0,12.0,19.0,64.0,0.9314,0.6979,150028.0,239240.0,46.49,30.88,0,NO,41.38,42.92,38.79,42.56,40.32,,2983,0.0,227104,NO,NO,2015-04-10,4556300
2818,TJX,162.06,159.92,3349345.0,Consumer Cyclical,Apparel Retail,61.0,80.0,61.0,48.0,3.3682,2.9739,5961161.0,4595050.0,170.0,130.88,179028393984,NO,155.94,157.63,154.75,158.2,156.96,,9852,1.21,3349345,NO,NO,1999-12-02,137053600
2819,ITDI,42.94,43.12,3831.0,ETF,ETF,61.0,57.0,58.0,65.0,0.4171,0.2467,3130.0,1960.0,42.95,34.98,0,NO,41.98,41.92,39.42,41.88,40.11,,701,0.0,3831,NO,NO,2026-02-19,38700
2820,IQM,106.77,108.91,12007.0,ETF,ETF,61.0,11.0,14.0,83.0,3.6605,2.17,8351.0,9030.0,126.21,77.12,0,NO,105.73,112.62,99.17,110.96,102.86,,1619,0.0,12007,NO,NO,2026-06-12,165400
2821,TXS,41.5,41.657,681.0,ETF,ETF,61.0,59.0,64.0,64.0,0.2949,0.1999,3163.0,3640.0,41.54,34.46,0,NO,40.83,40.3,38.18,40.36,39.08,,770,0.0,681,NO,NO,2023-07-13,413000
2822,AGIQ,24.7,24.94,3007.0,ETF,ETF,61.0,65.0,75.0,74.0,0.4176,0.3429,7683.0,3770.0,25.71,19.37,0,NO,23.7,23.92,22.76,23.75,22.63,,233,0.0,3007,NO,NO,2025-09-05,49800
2823,BGRO,43.33,43.704,91.0,ETF,ETF,61.0,59.0,67.0,79.0,0.5398,0.0362,766.0,370.0,44.49,33.21,0,NO,42.0,42.23,39.24,41.99,39.52,,544,0.0,91,NO,NO,2025-07-08,14700
2824,FLJP,40.58,40.52,275910.0,ETF,ETF,61.0,57.0,59.0,58.0,0.6839,0.5254,1075008.0,889210.0,41.52,32.92,0,NO,39.46,39.67,37.49,39.68,38.34,,2198,0.0,275910,NO,NO,2026-03-03,9396700
2825,MDY,699.57,701.98,424128.0,ETF,ETF,61.0,58.0,54.0,61.0,8.6381,8.3959,695585.0,569570.0,707.33,567.9,0,NO,691.07,689.34,643.56,690.35,660.31,,7866,0.0,424512,NO,NO,2008-10-10,27593700
2826,PFDE,28.58,28.742,12614.0,ETF,ETF,61.0,63.0,67.0,75.0,0.4045,0.2927,29911.0,15750.0,28.75,22.76,0,NO,27.82,27.75,,27.7,26.15,,150,0.0,12614,NO,NO,2026-01-29,1429100
2827,NELS,29.4,29.49,20812.0,ETF,ETF,61.0,58.0,67.0,72.0,0.2742,0.1641,7461.0,9530.0,29.44,24.1,0,NO,28.71,28.6,26.71,28.58,27.13,,203,0.0,20812,NO,NO,2025-10-21,459500
2828,GEM,49.74,50.25,129312.0,ETF,ETF,61.0,18.0,23.0,65.0,1.0494,0.7611,108566.0,122950.0,54.29,37.93,0,NO,49.2,50.63,46.1,50.24,47.72,,2729,0.0,129312,NO,NO,2021-03-08,17486200
2829,FIDU,98.17,98.89,60510.0,ETF,ETF,61.0,53.0,53.0,57.0,1.6211,1.5168,105066.0,91470.0,100.0,78.27,0,NO,96.24,96.19,90.02,96.48,93.04,,3214,0.0,60510,NO,NO,2018-01-17,2290700
2830,SPXV,84.35,84.725,584.0,ETF,ETF,61.0,62.0,59.0,71.0,0.7409,0.3014,930.0,390.0,84.52,69.02,0,NO,82.22,82.16,77.04,81.98,78.16,,2732,0.0,584,NO,NO,2021-04-01,603000
2831,MDAA,117.4,115.023,6.0,ETF,ETF,61.0,45.0,52.0,66.0,1.3538,0.0684,416.0,100.0,122.75,94.59,0,NO,114.12,115.95,107.37,115.3,110.65,,209,0.0,100,NO,NO,2025-10-03,3611100
2832,XITK,197.13,196.37,754.0,ETF,ETF,61.0,72.0,72.0,88.0,3.7383,1.5377,2468.0,4540.0,211.22,141.05,0,NO,185.09,190.43,175.44,188.22,173.15,,2655,0.0,754,NO,NO,2023-04-03,133800
2833,TOS,29.36,29.37,201.0,ETF,ETF,61.0,37.0,47.0,82.0,0.6786,0.2307,2125.0,620.0,31.32,23.67,0,NO,28.65,29.41,,29.31,,,131,0.0,201,NO,NO,2026-07-09,45100
2834,VEXC,94.49,94.55,14124.0,ETF,ETF,61.0,38.0,43.0,65.0,1.4481,0.9646,31021.0,23840.0,98.56,74.97,0,NO,92.7,93.98,86.19,93.67,89.19,,212,0.0,14124,NO,NO,2025-10-08,152000
2835,CAF,19.25,19.09,4617.0,Financial Services,Asset Management,61.0,8.0,35.0,54.0,0.405,0.3186,29236.0,27130.0,21.41,14.13,323743200,NO,19.86,19.99,18.23,19.88,18.79,,4994,0.81,4617,NO,NO,2015-12-29,1443700
2836,XT,81.69,81.96,49488.0,ETF,ETF,61.0,34.0,59.0,75.0,1.1575,0.9562,128818.0,80520.0,84.23,65.25,0,NO,80.28,81.24,75.06,80.82,75.87,,2860,0.0,49488,NO,NO,2018-02-12,11237000
2837,QDEF,90.75,90.81,3950.0,ETF,ETF,61.0,69.0,68.0,62.0,0.7734,0.6655,8723.0,6470.0,91.03,76.02,0,NO,88.79,87.72,83.59,87.81,84.79,,3427,0.0,3950,NO,NO,2021-07-23,659500
2838,BUYB,43.93,44.04,5969.0,ETF,ETF,61.0,81.0,,,0.3857,0.255,3688.0,3750.0,44.0,38.97,0,NO,42.81,41.74,,42.05,,,63,0.0,5969,NO,NO,2026-05-11,28800
2839,LOPP,38.37,38.732,261.0,ETF,ETF,61.0,43.0,49.0,54.0,0.4995,0.2533,440.0,170.0,40.0,28.48,0,NO,37.95,38.21,35.74,38.31,36.86,,1381,0.0,500,NO,NO,2021-02-08,176500
2840,DBD,74.56,78.12,206736.0,Technology,Software - Application,61.0,4.0,14.0,56.0,4.3125,4.0211,306156.0,374960.0,92.08,54.48,2531057408,NO,82.86,82.67,74.44,82.32,78.65,,748,0.0,206736,NO,NO,2026-04-09,6485200
2841,ITDG,42.94,43.091,4538.0,ETF,ETF,61.0,57.0,58.0,65.0,0.4226,0.3049,8030.0,4570.0,43.12,35.03,0,NO,41.99,41.94,39.46,41.9,40.14,,695,0.0,4538,NO,NO,2025-05-12,52100
2842,CBSH,59.13,59.66,759896.0,Financial Services,Banks - Regional,61.0,58.0,84.0,59.0,0.9607,0.9229,1258846.0,1206690.0,60.92,46.99,8508460032,NO,59.08,56.78,52.93,57.44,53.45,,11692,0.0,759896,NO,NO,2008-06-05,14349251
2843,IWL,190.44,190.69,34412.0,ETF,ETF,61.0,62.0,63.0,68.0,2.3524,2.0146,45203.0,40130.0,191.21,155.38,0,NO,185.29,184.9,174.48,184.47,176.32,,4240,0.0,34412,NO,NO,2012-06-20,4204500
2844,FDVV,63.67,63.98,842624.0,ETF,ETF,61.0,66.0,72.0,56.0,0.6961,0.5929,756045.0,819890.0,64.28,53.73,0,NO,62.61,61.64,58.45,61.7,59.33,,2486,0.0,842624,NO,NO,2021-10-06,5264000
2845,SPHQ,85.82,86.65,1111377.0,ETF,ETF,61.0,22.0,59.0,62.0,1.3207,1.1032,1693255.0,1431230.0,90.36,70.99,0,NO,85.55,86.49,79.66,86.45,81.7,,5198,0.0,1111377,NO,NO,2023-01-23,13295300
2846,TACN,29.28,29.253,8.0,ETF,ETF,61.0,64.0,68.0,57.0,0.3369,0.2009,2948.0,3970.0,29.66,25.18,0,NO,28.53,28.29,,28.4,27.51,,161,0.0,400,NO,NO,2026-02-04,18400
2847,AIMS,28.72,29.04,1872.0,ETF,ETF,61.0,52.0,70.0,,0.315,0.0971,2571.0,1790.0,29.62,23.01,0,NO,28.34,28.19,,28.3,,,123,0.0,1872,NO,NO,2026-02-10,2166500
2848,NVIR,38.94,39.406,16.0,ETF,ETF,61.0,60.0,16.0,57.0,0.3366,0.1164,603.0,370.0,41.31,29.95,0,NO,38.97,38.76,36.95,38.65,38.66,,866,0.0,100,NO,NO,2023-09-19,69200
2849,FDV,33.05,33.03,238312.0,ETF,ETF,61.0,65.0,70.0,49.0,0.4302,0.4187,128118.0,188330.0,35.11,27.76,0,NO,32.78,32.06,30.55,32.25,31.4,,932,0.0,238312,NO,NO,2026-04-22,1858500
2850,GTLB,35.68,36.16,2776305.0,Technology,Software - Infrastructure,61.0,90.0,96.0,61.0,2.0247,1.8839,5616088.0,3694490.0,52.38,18.73,6026352128,NO,33.4,31.2,31.96,31.32,27.99,,1207,0.0,2776305,NO,NO,2025-06-11,26538900
2851,FDL,51.57,51.67,725420.0,ETF,ETF,61.0,70.0,59.0,44.0,0.7307,0.6243,863690.0,997670.0,53.16,42.1,0,NO,51.17,50.36,48.12,50.54,49.95,,5131,0.0,725420,NO,NO,2022-04-21,5267000
2852,XSOE,46.25,46.67,62103.0,ETF,ETF,61.0,16.0,20.0,66.0,0.9886,0.7234,145215.0,118400.0,51.38,35.09,0,NO,45.77,47.42,42.97,46.96,44.53,,2918,0.0,62103,NO,NO,2021-03-08,13291900
2853,NBSM,29.08,29.254,25790.0,ETF,ETF,61.0,72.0,76.0,58.0,0.3104,0.2589,91646.0,11400.0,29.33,24.31,0,NO,28.46,27.85,26.48,28.05,26.93,,596,0.0,25790,NO,NO,2025-04-11,2177300
2854,PTMC,41.62,41.75,15170.0,ETF,ETF,61.0,58.0,55.0,63.0,0.4683,0.4408,21035.0,19180.0,41.99,34.01,0,NO,41.08,40.96,38.28,41.04,39.18,,2804,0.0,15170,NO,NO,2022-10-17,2284500
2855,LDRX,36.73,36.777,3525.0,ETF,ETF,61.0,66.0,62.0,70.0,0.3964,0.2631,5855.0,7470.0,36.8,29.65,0,NO,35.68,35.54,33.55,35.45,33.81,,316,0.0,3525,NO,NO,2026-02-19,294200
2856,EMGF,69.65,70.03,109668.0,ETF,ETF,61.0,17.0,20.0,67.0,1.5262,1.2144,166628.0,143470.0,76.58,53.04,0,NO,68.68,71.15,64.45,70.54,66.95,,2672,0.0,109668,NO,NO,2025-09-15,2894300
2857,ESIM,29.39,29.435,83668.0,ETF,ETF,61.0,42.0,57.0,65.0,0.6818,0.5901,7653.0,19000.0,30.45,24.5,0,NO,28.96,29.22,,29.2,27.64,,159,0.0,83668,NO,NO,2026-03-05,242600
2858,FELE,109.33,110.05,165466.0,Industrials,Specialty Industrial Machinery,60.0,84.0,76.0,46.0,3.345,3.0271,299988.0,357410.0,115.82,89.54,4833639424,NO,105.91,103.92,99.12,104.83,100.55,,11692,0.0,165466,NO,NO,2011-10-19,5087600
2859,SPGM,87.32,87.44,204048.0,ETF,ETF,60.0,59.0,54.0,63.0,1.0279,0.8429,244971.0,123630.0,87.77,70.36,0,NO,85.28,85.28,80.28,85.14,81.82,,3627,0.0,204048,NO,NO,2026-06-26,2578700
2860,WDAI,28.3,28.5,9.0,ETF,ETF,60.0,70.0,,,0.2057,0.06,878.0,160.0,28.3,25.5,0,NO,27.61,27.39,,27.42,,,62,0.0,800,NO,NO,2026-06-01,13400
2861,LGCF,37.71,37.688,8.0,ETF,ETF,60.0,66.0,73.0,56.0,0.1813,0.0571,808.0,140.0,37.83,31.54,0,NO,37.32,36.37,34.83,36.53,35.18,,663,0.0,8,NO,NO,2024-01-31,38000
2862,BLGR,32.59,32.63,8263.0,ETF,ETF,60.0,63.0,62.0,75.0,0.4547,0.3687,32223.0,18020.0,32.81,25.63,0,NO,31.53,31.57,29.71,31.45,29.9,,283,0.0,8263,NO,NO,2025-06-24,3536200
2863,DXIV,73.45,73.252,8037.0,ETF,ETF,60.0,71.0,50.0,47.0,0.9171,0.7079,22020.0,28990.0,74.5,58.97,0,NO,71.5,71.34,68.34,71.46,70.41,,476,0.0,8037,NO,NO,2024-09-12,580700
2864,BKEM,29.95,30.277,6782.0,ETF,ETF,60.0,17.0,18.0,66.0,0.6675,0.5512,8103.0,16460.0,33.51,22.61,0,NO,29.62,30.71,27.87,30.42,29.03,,1579,0.0,6782,NO,NO,2025-07-21,3766200
2865,CGXU,34.37,34.58,672508.0,ETF,ETF,60.0,49.0,52.0,63.0,0.6132,0.49,957716.0,987590.0,36.27,27.16,0,NO,33.68,34.3,31.76,34.17,32.39,,1116,0.0,672508,NO,NO,2025-06-25,6302500
2866,NUDV,33.88,33.964,5912.0,ETF,ETF,60.0,57.0,63.0,52.0,0.2895,0.1916,5471.0,9720.0,34.11,28.11,0,NO,33.4,33.01,31.38,33.13,32.14,,1219,0.0,5912,NO,NO,2025-04-22,209000
2867,YSAG,61.71,61.97,1203.0,ETF,ETF,60.0,,,,1.3793,0.4002,769.0,780.0,61.71,55.63,0,NO,,,,,,,16,0.0,1203,NO,NO,2026-07-27,3200
2868,KDVD,28.99,29.289,57.0,ETF,ETF,60.0,69.0,62.0,61.0,0.2039,0.0715,308.0,470.0,28.99,24.89,0,NO,28.57,28.19,,28.39,27.36,,165,0.0,800,NO,NO,2025-12-08,55200
2869,FEDM,65.42,64.643,11.0,ETF,ETF,60.0,65.0,65.0,51.0,0.5191,0.0728,1175.0,960.0,65.43,53.55,0,NO,63.25,62.74,60.71,62.92,61.67,,1222,0.0,100,NO,NO,2022-05-19,192600
2870,PGY,21.42,21.8,2431706.0,Technology,Software - Infrastructure,60.0,97.0,96.0,80.0,1.3161,1.2371,3959806.0,3522500.0,44.99,10.4,1786981504,NO,18.2,16.79,17.84,17.1,15.18,,1330,0.0,2431706,NO,NO,2026-02-09,23974100
2871,GSWO,65.39,65.455,45359.0,ETF,ETF,60.0,64.0,62.0,63.0,0.8378,0.6988,60850.0,55200.0,65.64,54.51,0,NO,63.72,63.47,59.82,63.43,60.85,,1100,0.0,45359,NO,NO,2022-03-25,5459500
2872,AKAF,32.84,32.302,109.0,ETF,ETF,60.0,69.0,46.0,49.0,0.2351,0.0,115.0,100.0,33.09,26.38,0,NO,31.74,31.95,31.02,31.95,31.82,,278,0.0,100,NO,NO,2025-08-15,8000
2873,SPDW,51.11,51.25,2394650.0,ETF,ETF,60.0,59.0,48.0,55.0,0.6756,0.5385,3246663.0,2736710.0,52.16,40.8,0,NO,49.94,50.3,47.35,50.23,48.69,,4851,0.0,2394650,NO,NO,2022-10-03,26986500
2874,FINT,36.44,36.514,1189.0,ETF,ETF,60.0,55.0,47.0,56.0,0.3365,0.1659,3311.0,2360.0,36.87,29.17,0,NO,35.7,35.89,33.78,35.84,34.75,,406,0.0,1189,NO,NO,2024-12-23,1515000
2875,TINS,29.64,29.4,6.0,ETF,ETF,60.0,34.0,55.0,55.0,0.2202,0.0067,115.0,120.0,29.87,24.25,0,NO,29.07,29.2,,29.16,28.26,,195,0.0,100,NO,NO,2026-01-06,175000
2876,OEF,381.18,380.75,145727.0,ETF,ETF,60.0,67.0,63.0,68.0,4.9882,4.3132,317201.0,298160.0,382.63,306.84,0,NO,369.74,368.37,348.35,367.42,351.03,,6480,0.0,145727,NO,NO,2026-03-12,30134500
2877,TMFX,23.65,23.836,1230.0,ETF,ETF,60.0,58.0,79.0,67.0,0.3251,0.2047,5128.0,5660.0,24.64,19.32,0,NO,23.15,22.75,21.67,22.78,21.72,,1153,0.0,1230,NO,NO,2022-01-12,273800
2878,DHS,116.66,116.97,45039.0,ETF,ETF,60.0,52.0,64.0,47.0,1.2521,1.0814,25081.0,46620.0,119.96,96.99,0,NO,116.62,114.47,108.5,114.97,111.67,,5066,0.0,45039,NO,NO,2015-03-10,1981600
2879,SFYF,61.7,61.678,1994.0,ETF,ETF,60.0,40.0,50.0,77.0,1.0087,0.7172,3785.0,2520.0,65.38,48.47,0,NO,60.25,61.46,57.13,60.88,57.57,,1822,0.0,1994,NO,NO,2021-04-08,112900
2880,GSEW,96.72,97.09,344029.0,ETF,ETF,60.0,57.0,68.0,63.0,0.9577,0.8577,68423.0,88920.0,97.17,80.92,0,NO,95.08,94.22,88.84,94.41,90.4,,2234,0.0,344029,NO,NO,2025-09-24,3673600
2881,MCVT,28.42,28.58,10666.0,ETF,ETF,60.0,42.0,71.0,,0.18,0.0714,6940.0,1590.0,28.55,24.41,0,NO,28.24,27.93,,28.01,,,93,0.0,10666,NO,NO,2026-03-25,103700
2882,FLCE,31.94,32.025,2494.0,ETF,ETF,60.0,59.0,65.0,65.0,0.2535,0.1468,5040.0,3460.0,32.07,26.48,0,NO,31.21,31.04,29.34,31.03,29.68,,406,0.0,2494,NO,NO,2024-12-23,1456700
2883,TMLP,29.58,29.19,873.0,ETF,ETF,60.0,67.0,61.0,60.0,0.2218,0.0913,3350.0,880.0,30.16,24.88,0,NO,29.07,28.6,,28.61,28.29,,152,1.06,873,NO,NO,2026-01-02,78500
2884,BIP,38.94,39.65,1059993.0,Utilities,Utilities - Diversified,60.0,72.0,64.0,50.0,1.3113,1.2849,866778.0,1519320.0,44.04,29.63,30713937920,NO,39.96,38.65,36.8,38.67,37.66,,4672,0.0,1059993,NO,NO,2017-09-12,11552184
2885,CBLL,18.25,18.29,170236.0,Healthcare,Medical Devices,60.0,8.0,11.0,10.0,0.7881,0.7559,369208.0,394420.0,24.33,10.85,692454272,NO,18.21,18.51,18.59,18.54,19.17,,455,0.0,173905,NO,NO,2024-10-11,3571200
2886,WGMI,48.46,50.23,270915.0,ETF,ETF,60.0,4.0,4.0,82.0,5.0412,4.3605,679575.0,710980.0,76.94,24.38,0,NO,52.05,59.78,49.44,57.52,49.94,,1127,0.0,270915,NO,NO,2025-03-04,2252000
2887,FTGS,39.44,39.52,89839.0,ETF,ETF,60.0,74.0,78.0,68.0,0.4729,0.4029,108238.0,109870.0,39.6,33.0,0,NO,38.08,37.52,36.06,37.58,36.31,,947,0.0,89839,NO,NO,2024-09-27,1978700
2888,BINT,32.62,32.75,13003.0,ETF,ETF,60.0,52.0,47.0,60.0,0.3975,0.3091,55938.0,27240.0,33.25,26.16,0,NO,31.93,32.22,30.12,32.12,30.91,,283,0.0,13003,NO,NO,2025-06-24,4738200
2889,CHD,103.36,103.64,1192079.0,Consumer Defensive,Household & Personal Products,60.0,83.0,77.0,41.0,2.5136,2.2521,1958448.0,2022560.0,106.04,81.33,24517396480,NO,98.64,97.59,93.35,98.23,97.16,,11692,0.0,1192079,NO,NO,2015-12-28,51369000
2890,IVSI,29.85,29.803,18.0,ETF,ETF,60.0,68.0,67.0,59.0,0.2382,0.0354,1045.0,710.0,30.35,25.19,0,NO,29.14,28.78,,28.89,27.81,,163,0.0,18,NO,NO,2025-12-11,87300
2891,BAFE,30.26,30.321,25763.0,ETF,ETF,60.0,72.0,69.0,69.0,0.2961,0.2184,66621.0,32410.0,30.33,24.47,0,NO,29.35,29.06,27.53,29.13,27.74,,428,0.0,25763,NO,NO,2026-03-25,857500
2892,KRG,26.71,27.36,5007697.0,Real Estate,REIT - Retail,60.0,8.0,43.0,63.0,0.6209,0.6109,2391818.0,2450670.0,29.92,20.86,5480799232,NO,28.74,28.45,25.41,28.53,26.44,,5531,0.0,5007697,NO,NO,2021-10-21,38464300
2893,MSFT,499.86,487.46,32774067.0,Technology,Software - Infrastructure,60.0,97.0,90.0,82.0,18.0039,13.5357,41387058.0,45548180.0,553.72,349.2,3711733071872,NO,418.09,405.27,433.16,407.55,409.31,,10178,0.29,32788866,YES,NO,1986-03-13,1031788800
2894,QTOC,38.54,38.51,1138.0,ETF,ETF,60.0,52.0,60.0,73.0,0.2429,0.1322,5171.0,6030.0,38.54,31.4,0,NO,37.95,37.81,35.3,37.8,35.87,,1216,0.0,1138,NO,NO,2023-07-27,557700
2895,KIM,24.43,24.87,3535944.0,Real Estate,REIT - Retail,60.0,16.0,53.0,73.0,0.4925,0.4818,4851663.0,4711490.0,26.65,19.76,16387384320,NO,25.6,25.17,22.73,25.27,23.65,,8736,0.0,3535944,NO,NO,2009-04-03,97657300
2896,EXEQ,28.01,27.74,1.0,ETF,ETF,60.0,58.0,70.0,,0.2021,0.0314,143.0,110.0,27.74,23.09,0,NO,27.0,27.01,,27.11,,,118,0.0,100,NO,NO,2026-02-20,11400
2897,NURE,32.17,32.689,2288.0,ETF,ETF,60.0,42.0,69.0,66.0,0.3338,0.2514,4276.0,2740.0,33.43,26.85,0,NO,32.57,32.13,29.52,32.37,30.17,,2419,0.0,2288,NO,NO,2020-10-05,1019800
2898,DAK,29.98,29.934,13.0,ETF,ETF,60.0,65.0,61.0,67.0,0.2023,0.0007,183.0,110.0,29.98,24.85,0,NO,29.24,29.09,27.45,29.08,27.82,,257,0.0,13,NO,NO,2025-10-07,46800
2899,ASLV,31.14,31.441,96.0,ETF,ETF,60.0,65.0,64.0,54.0,0.2451,0.0949,4198.0,1960.0,31.16,26.18,0,NO,30.4,29.99,28.9,30.15,29.36,,341,0.0,3900,NO,NO,2025-04-14,7147900
2900,EMMF,37.16,37.4,15965.0,ETF,ETF,60.0,22.0,31.0,61.0,0.6861,0.4511,15085.0,19020.0,40.96,29.14,0,NO,36.65,37.91,34.7,37.57,35.94,,2007,0.0,15965,NO,NO,2024-01-31,621800
2901,KEX,132.93,131.1,608096.0,Industrials,Marine Shipping,60.0,8.0,13.0,60.0,4.4418,4.2021,613735.0,597140.0,157.69,79.52,7108032512,NO,140.66,140.03,128.25,139.24,135.93,,11692,0.11,608096,NO,NO,2009-09-08,7200100
2902,FLNG,31.02,30.2,251800.0,Energy,Oil & Gas Midstream,60.0,33.0,22.0,80.0,0.7112,0.6805,420193.0,252400.0,33.4,24.0,1677945472,NO,30.79,30.32,28.52,30.33,29.67,,1795,0.99,251800,NO,NO,2022-06-24,4063900
2903,LCTU,82.55,82.75,16570.0,ETF,ETF,60.0,60.0,66.0,66.0,0.8964,0.7532,90558.0,21520.0,82.87,67.95,0,NO,80.59,80.14,75.76,80.07,76.51,,1339,0.0,16570,NO,NO,2021-04-08,24790200
2904,RND,33.24,33.199,4583.0,ETF,ETF,60.0,73.0,68.0,73.0,0.3951,0.1303,2756.0,570.0,33.25,26.25,0,NO,31.82,31.74,30.37,31.67,30.35,,568,0.0,4583,NO,NO,2026-06-30,90600
2905,XCNY,32.99,33.099,69.0,ETF,ETF,60.0,33.0,37.0,63.0,0.4149,0.0614,561.0,570.0,34.51,25.77,0,NO,32.48,32.96,30.39,32.84,31.31,,481,0.0,69,NO,NO,2025-01-08,80100
2906,BAY,29.14,28.36,75.0,ETF,ETF,60.0,44.0,,,0.3529,0.0,566.0,100.0,29.5,26.33,0,NO,28.43,28.46,,28.42,,,62,0.0,100,NO,NO,2026-05-06,66200
2907,KCCA,17.15,17.25,9070.0,ETF,ETF,60.0,28.0,86.0,69.0,0.2351,0.2094,34523.0,11040.0,18.16,14.57,0,NO,17.03,16.83,16.1,16.93,15.8,,1214,0.0,9070,NO,NO,2024-12-04,4972600
2908,EEM,65.02,65.72,16912154.0,ETF,ETF,60.0,17.0,19.0,64.0,1.4354,1.0739,28733920.0,24784780.0,71.57,49.23,0,NO,64.39,66.45,60.52,65.88,62.73,,5866,0.0,16912154,YES,NO,2008-11-21,248682100
2909,DIVI,44.31,44.28,93576.0,ETF,ETF,60.0,72.0,53.0,50.0,0.5439,0.3974,191126.0,131160.0,44.5,35.83,0,NO,43.11,43.04,40.97,43.05,41.98,,2558,0.0,93576,NO,NO,2025-02-06,1610400
2910,USRT,67.07,67.82,375676.0,ETF,ETF,60.0,42.0,54.0,71.0,0.9129,0.8557,517106.0,470810.0,70.09,55.44,0,NO,68.22,66.83,61.88,67.23,63.69,,4845,0.0,375676,NO,NO,2023-02-06,4702500
2911,RMBI,15.93,15.89,34577.0,Financial Services,Banks - Regional,60.0,83.0,61.0,65.0,0.4721,0.4707,54763.0,41830.0,16.59,12.77,255425040,NO,15.53,15.16,14.27,15.36,14.53,,1784,0.0,34577,NO,NO,2019-07-02,2655000
2912,NWN,50.77,49.34,233304.0,Utilities,Utilities - Regulated Gas,60.0,54.0,62.0,51.0,1.1796,1.0506,276758.0,209990.0,55.99,39.63,0,NO,50.63,49.88,49.56,50.22,50.66,,13478,1.07,233304,NO,NO,2024-02-22,3217900
2913,EDGU,32.03,32.1,14573.0,ETF,ETF,60.0,52.0,63.0,64.0,0.3616,0.2645,27625.0,27980.0,32.19,26.23,0,NO,31.4,31.52,29.56,31.46,30.01,,461,0.0,14573,NO,NO,2026-04-09,1600200
2914,VT,159.92,160.17,4265575.0,ETF,ETF,60.0,58.0,56.0,63.0,1.9832,1.6611,3119853.0,2791420.0,160.68,130.48,0,NO,156.19,156.31,147.23,156.01,149.87,,4556,0.0,4265575,NO,NO,2021-07-09,19201700
2915,JRE,27.81,27.86,3401.0,ETF,ETF,60.0,45.0,57.0,76.0,0.2511,0.0987,1413.0,1720.0,29.03,23.12,0,NO,28.12,27.5,25.57,27.7,26.18,,1286,0.0,3401,NO,NO,2024-06-03,902100
