Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4980,HOMB,29.3,2299353,Financial Services,Banks - Regional,50.0,88.0,60.0,50.0,0.5589,0.5203,1566619.0,1858940.0,30.83,25.5,,5901413376,No,26.99,27.77,27.13,27.75
4981,DDNQ,20.73,2153,ETF,ETF,50.0,59.0,52.0,,0.0611,0.0589,9162.0,4560.0,20.75,18.36,,0,No,20.55,,20.59,
4982,GOOD,12.49,1292323,Real Estate,REIT - Diversified,50.0,25.0,63.0,81.0,0.2839,0.2728,465788.0,619120.0,14.65,10.33,,609832832,No,12.55,11.83,12.57,11.92
4983,ELMT,18.96,1379973,Industrials,Aerospace & Defense,50.0,95.0,,,1.7225,1.7018,937038.0,581470.0,22.51,13.38,,568418176,No,,,16.98,
4984,EOT,17.67,43492,Financial Services,Asset Management,50.0,74.0,44.0,57.0,0.2071,0.205,33509.0,24630.0,18.0,15.89,,276092352,No,17.07,17.03,17.11,17.18
4985,AEXA,11.45,326590,Financial Services,Shell Companies,50.0,64.0,48.0,47.0,0.2436,0.2436,106808.0,126320.0,11.91,10.49,,566325120,No,11.3,,11.31,11.25
4986,GAMR,87.23,3863,ETF,ETF,50.0,23.0,79.0,22.0,1.5363,0.7967,1253.0,1250.0,103.93,71.43,,0,No,87.69,88.54,87.96,85.11
4987,MMID,26.27,139,ETF,ETF,50.0,75.0,52.0,52.0,0.1892,0.1068,1353.0,300.0,26.3,23.95,,0,No,25.6,,25.63,25.51
4988,MSMR,35.42,1767,ETF,ETF,50.0,22.0,45.0,41.0,0.2656,0.2003,19127.0,34650.0,37.67,30.67,,0,No,36.2,35.1,36.27,35.47
4989,IPKW,56.02,48532,ETF,ETF,50.0,21.0,38.0,42.0,0.6703,0.5503,46153.0,27790.0,60.41,48.15,,0,No,58.07,55.97,57.94,57.24
4990,MLPB,28.59,336,n/a,n/a,50.0,27.0,16.0,71.0,0.3723,0.2225,5937.0,5560.0,30.78,23.41,,0,No,29.07,27.03,29.12,27.95
4991,ALV,119.17,459196,Consumer Cyclical,Auto Parts,50.0,15.0,69.0,32.0,3.5721,3.3964,780398.0,789710.0,132.17,99.16,,8921463808,No,121.08,119.29,121.38,118.64
4992,UEVM,58.04,1555,ETF,ETF,50.0,24.0,43.0,53.0,0.7408,0.4408,4451.0,3580.0,61.77,51.53,,0,No,60.02,57.87,59.74,58.6
4993,ZHDG,23.08,3381,ETF,ETF,50.0,29.0,58.0,35.0,0.3088,0.2597,4759.0,6440.0,23.98,20.68,,0,No,23.2,22.71,23.27,22.64
4994,BBAX,59.8,140018,ETF,ETF,50.0,28.0,41.0,53.0,0.7775,0.6404,245543.0,240550.0,64.31,53.84,,0,No,61.42,59.12,61.22,60.19
4995,BAY,28.03,12,ETF,ETF,50.0,49.0,,,0.5264,0.1821,2788.0,680.0,29.5,26.33,,0,No,,,,
4996,QBSV,26.62,23767,ETF,ETF,50.0,60.0,,,0.0479,0.0372,21300.0,1000.0,26.65,25.04,,0,No,26.38,,26.43,
4997,IDT,57.34,126150,Communication Services,Telecom Services,50.0,87.0,79.0,69.0,1.9661,1.8946,161080.0,300530.0,71.12,45.72,,1425963520,No,53.36,51.78,54.0,51.2
4998,IMMR,7.02,1318944,Technology,Software - Application,50.0,86.0,78.0,53.0,0.3143,0.31,602845.0,617440.0,8.15,5.25,,232365168,No,6.41,6.52,6.46,6.36
4999,NML,9.78,127284,Financial Services,Asset Management,50.0,26.0,14.0,78.0,0.2886,0.2836,156017.0,133200.0,10.71,7.89,,554124288,No,10.09,9.28,10.05,9.63
5000,BKHA,12.1,4,Financial Services,Shell Companies,50.0,42.0,43.0,52.0,0.1479,0.1364,887.0,1790.0,13.09,10.61,,50258284,No,11.82,11.47,11.88,11.61
5001,ALLW,29.22,587404,ETF,ETF,50.0,29.0,46.0,41.0,0.3197,0.2869,678882.0,541720.0,30.33,25.71,,0,No,29.76,28.97,29.71,29.19
5002,CNQ,39.49,6587201,Energy,Oil & Gas E&P,50.0,9.0,6.0,81.0,1.3243,1.0757,10252127.0,12952830.0,51.34,29.3,,82364686336,No,45.43,39.03,44.92,41.75
5003,AMRZ,55.87,2338801,Basic Materials,Building Materials,50.0,80.0,32.0,40.0,2.1382,1.9246,2974050.0,2977260.0,65.94,44.12,,30926092288,No,53.66,53.93,53.51,55.59
5004,TSMY,16.55,202571,ETF,ETF,50.0,28.0,65.0,61.0,0.6246,0.5185,154090.0,207230.0,18.02,14.3,,0,No,16.7,16.27,16.71,16.17
5005,DLFE,31.51,356,ETF,ETF,50.0,47.0,55.0,,0.1553,0.125,12564.0,6970.0,31.77,28.82,,0,No,31.35,,31.42,
5006,AOM,49.61,325379,ETF,ETF,50.0,49.0,49.0,51.0,0.3768,0.3139,156824.0,157820.0,50.1,45.31,,0,No,49.34,48.3,49.41,48.55
5007,HFND,24.34,4540,ETF,ETF,50.0,48.0,51.0,47.0,0.2333,0.1784,10685.0,3930.0,24.81,22.08,,0,No,24.26,23.74,24.27,23.72
5008,FSGS,31.56,804,ETF,ETF,50.0,71.0,58.0,45.0,0.3198,0.2259,3009.0,2230.0,32.08,28.35,,0,No,30.89,30.72,30.93,30.67
5009,GUNR,49.31,391732,ETF,ETF,50.0,14.0,12.0,60.0,0.7257,0.5729,442512.0,508430.0,56.35,39.81,,0,No,53.63,49.56,53.14,51.75
5010,DRLL,33.98,6888,ETF,ETF,50.0,20.0,8.0,80.0,0.8161,0.6166,26319.0,19520.0,41.02,26.96,,0,No,36.16,32.62,35.94,34.17
5011,QHDG,30.29,2,ETF,ETF,50.0,61.0,51.0,39.0,0.041,0.0246,790.0,2890.0,30.45,27.11,,0,No,30.02,29.66,30.07,29.78
5012,IDVY,25.52,2,ETF,ETF,50.0,44.0,65.0,,0.2638,0.025,338.0,200.0,26.57,22.42,,0,No,25.38,,25.39,
5013,DWX,45.95,6657,ETF,ETF,50.0,33.0,41.0,54.0,0.4517,0.3617,13943.0,15300.0,48.84,41.12,,0,No,46.56,45.03,46.55,45.86
5014,JDIV,55.71,123,ETF,ETF,50.0,31.0,52.0,49.0,0.5933,0.2901,1912.0,1220.0,57.03,51.34,,0,No,56.0,54.6,56.02,54.97
5015,FB,43.91,283,ETF,ETF,50.0,34.0,46.0,50.0,0.2356,0.1564,1846.0,4340.0,46.01,40.15,,0,No,44.16,42.59,44.23,43.01
5016,NAC,12.07,365890,Financial Services,Asset Management,50.0,67.0,47.0,48.0,0.0779,0.0721,603703.0,424880.0,12.25,10.9,,1886863232,No,11.92,11.82,11.95,11.87
5017,RGTIW,8.2,69739,n/a,n/a,50.0,81.0,55.0,,0.0714,0.0543,,,8.65,7.89,,0,No,7.66,,7.71,
5018,FLAU,33.58,2859,ETF,ETF,50.0,28.0,45.0,55.0,0.5582,0.4484,9670.0,4350.0,39.87,30.0,,0,No,34.62,33.19,34.49,33.63
5019,RTO,28.93,703979,Industrials,Specialty Business Services,50.0,16.0,14.0,24.0,0.5764,0.4886,949419.0,874410.0,34.67,22.72,,14558963712,No,31.54,29.91,31.2,31.27
5020,ETW,9.3,242877,Financial Services,Asset Management,50.0,35.0,54.0,42.0,0.1093,0.0961,278187.0,263100.0,9.6,8.46,,1009959424,No,9.38,9.2,9.38,9.25
5021,SNTH,29.0,184295,ETF,ETF,50.0,23.0,62.0,50.0,0.6769,0.5831,57972.0,157770.0,33.33,25.75,,0,No,29.56,29.17,29.64,28.55
5022,WFG,69.48,153708,Basic Materials,Lumber & Wood Production,50.0,78.0,60.0,75.0,2.1357,2.0414,189696.0,250750.0,78.55,57.34,,5440549888,No,65.06,65.48,65.45,65.58
5023,EFAA,55.03,648956,ETF,ETF,50.0,41.0,52.0,44.0,0.6191,0.4631,72356.0,52250.0,57.12,50.24,,0,No,55.02,54.19,55.07,54.66
5024,FTLS,73.07,147905,ETF,ETF,50.0,32.0,47.0,47.0,0.6944,0.6315,104980.0,120020.0,75.11,65.56,,0,No,73.83,71.46,73.97,72.0
5025,JXN,106.74,287464,Financial Services,Insurance - Life,50.0,73.0,28.0,32.0,3.0081,2.8458,597800.0,718080.0,123.61,82.65,,7444378624,No,109.26,105.98,109.01,109.1
5026,DDLS,44.04,15619,ETF,ETF,50.0,20.0,44.0,47.0,0.4848,0.396,21001.0,29780.0,47.03,39.3,,0,No,45.25,43.75,45.22,44.53
5027,QQQI,54.69,5047026,ETF,ETF,50.0,24.0,63.0,33.0,1.3776,1.101,6592948.0,7335580.0,57.84,47.87,,0,No,55.62,54.02,55.76,53.82
5028,CMIIU,10.57,2805,Financial Services,Shell Companies,50.0,81.0,49.0,,0.1393,0.0732,758.0,310.0,11.1,9.94,,0,No,10.08,,10.11,
5029,INFL,48.89,300918,ETF,ETF,50.0,17.0,15.0,64.0,0.8879,0.7806,314387.0,282290.0,55.17,40.94,,0,No,52.02,48.46,51.72,50.25
5030,ZALT,33.85,123153,ETF,ETF,50.0,59.0,46.0,50.0,0.067,0.0651,205333.0,77810.0,33.86,30.7,,0,No,33.62,32.72,33.66,33.03
5031,FCEF,23.73,3396,ETF,ETF,50.0,43.0,51.0,51.0,0.2408,0.2284,14912.0,14000.0,24.07,21.95,,0,No,23.64,23.15,23.69,23.3
5032,HUN,11.41,29088675,Basic Materials,Chemicals,50.0,4.0,11.0,75.0,0.8364,0.75,5714762.0,9841720.0,16.09,7.3,,2001145984,No,13.98,11.53,14.02,12.53
5033,BOE,11.83,69424,Financial Services,Asset Management,50.0,36.0,60.0,43.0,0.1749,0.1713,119606.0,86650.0,12.18,10.59,,657749440,No,11.82,11.66,11.82,11.7
5034,EAOM,31.3,22,ETF,ETF,50.0,43.0,51.0,44.0,0.1846,0.0986,962.0,350.0,31.53,28.51,,0,No,30.99,30.35,31.07,30.51
5035,NATO,39.71,11257,ETF,ETF,50.0,40.0,39.0,50.0,0.8085,0.7473,34572.0,30640.0,44.39,34.75,,0,No,39.33,39.52,39.23,40.17
5036,CARS,10.75,574834,Communication Services,Internet Content & Information,50.0,83.0,89.0,14.0,0.3933,0.3858,912433.0,807350.0,13.97,7.4,,600957568,No,10.3,10.85,10.31,10.52
5037,VDC,229.65,134863,ETF,ETF,50.0,58.0,43.0,64.0,3.0114,2.6229,151627.0,121520.0,244.33,205.45,,0,No,228.44,222.52,228.94,226.64
5038,EDGH,31.86,16847,ETF,ETF,50.0,17.0,17.0,44.0,0.3071,0.2203,44156.0,28440.0,35.94,26.12,,0,No,34.14,32.06,33.93,33.18
5039,FSTA,53.49,128930,ETF,ETF,50.0,58.0,43.0,64.0,0.7101,0.5929,148564.0,109530.0,56.93,47.88,,0,No,53.19,51.85,53.3,52.79
5040,DKL,50.76,46358,Energy,Oil & Gas Refining & Marketing,50.0,67.0,14.0,69.0,2.1875,2.1539,78111.0,199630.0,55.89,41.72,,2698818048,No,51.11,48.72,51.4,50.3
5041,APHG,15.92,6007,ETF,ETF,50.0,,,,,,11685.0,11685.0,16.81,14.59,,0,No,,,,
5042,GIAX,16.87,178536,ETF,ETF,50.0,21.0,80.0,36.0,0.5434,0.4816,85241.0,147760.0,18.77,13.26,,0,No,17.03,16.62,17.08,16.22
5043,FFA,21.69,17541,Financial Services,Asset Management,50.0,19.0,57.0,39.0,0.3186,0.2764,29424.0,31200.0,23.24,19.5,,433541600,No,22.41,21.76,22.46,21.84
5044,WTM,2096.56,13622,Financial Services,Insurance - Property & Casualty,50.0,47.0,14.0,39.0,45.5736,44.8629,20419.0,19130.0,2333.0,1648.0,,5192487424,No,2119.58,2051.51,2109.87,2127.39
5045,SSXU,35.36,585,ETF,ETF,50.0,27.0,48.0,37.0,0.3028,0.2184,11206.0,5400.0,37.41,31.28,,0,No,36.02,35.2,35.93,35.57
5046,IIM,12.72,74468,Financial Services,Asset Management,50.0,77.0,48.0,54.0,0.1106,0.1049,120451.0,87550.0,13.17,11.2,,599132800,No,12.33,12.46,12.35,12.44
5047,DMB,11.01,94951,Financial Services,Asset Management,50.0,65.0,51.0,45.0,0.0907,0.0886,44816.0,41380.0,11.28,9.85,,202649760,No,10.93,10.84,10.93,10.9
5048,ADC,77.03,739336,Real Estate,REIT - Retail,50.0,73.0,43.0,60.0,1.3036,1.1757,1126354.0,1274720.0,82.08,69.56,,9278300160,No,75.5,74.6,75.29,75.35
5049,TURF,31.12,15395,ETF,ETF,50.0,14.0,12.0,59.0,0.4592,0.35,31520.0,146580.0,35.76,24.81,,0,No,33.97,31.39,33.64,32.85
5050,BIPJ,24.81,14080,n/a,n/a,50.0,39.0,59.0,42.0,0.2596,0.2546,9362.0,7210.0,25.85,22.36,,0,No,24.88,24.74,24.93,24.63
5051,WAMA,25.66,1008,ETF,ETF,50.0,28.0,54.0,,0.2574,0.196,61972.0,5290.0,26.75,23.34,,0,No,25.79,,25.9,
5052,FVD,48.54,397564,ETF,ETF,50.0,69.0,45.0,54.0,0.485,0.4464,807920.0,662870.0,50.23,44.31,,0,No,47.6,47.07,47.61,47.6
5053,IRTR,31.97,3945,ETF,ETF,50.0,47.0,49.0,50.0,0.2293,0.1829,12838.0,18420.0,32.28,29.38,,0,No,31.83,31.15,31.87,31.31
5054,RING,65.96,410399,ETF,ETF,50.0,10.0,12.0,14.0,3.23,2.5471,542824.0,930470.0,100.41,42.12,,0,No,75.54,75.11,74.35,79.22
5055,EMD,10.72,170445,Financial Services,Asset Management,50.0,61.0,56.0,33.0,0.1457,0.1357,204485.0,127750.0,11.3,9.6,,623158400,No,10.63,10.59,10.63,10.65
5056,EVN,11.1,93491,Financial Services,Asset Management,50.0,76.0,57.0,50.0,0.1129,0.11,90904.0,68590.0,11.23,10.09,,442966016,No,10.69,10.84,10.72,10.77
5057,PMO,10.71,45106,Financial Services,Asset Management,50.0,75.0,50.0,47.0,0.1029,0.1029,65391.0,75230.0,10.87,9.71,,300504000,No,10.45,10.46,10.47,10.5
5058,LRGE,82.8,5545,ETF,ETF,50.0,22.0,63.0,33.0,1.3227,1.1053,13595.0,7280.0,88.88,72.34,,0,No,84.61,82.02,84.83,81.51
5059,VTN,11.36,5068,Financial Services,Asset Management,50.0,76.0,52.0,28.0,0.1536,0.1514,23343.0,24180.0,12.1,10.0,,166494848,No,11.13,11.24,11.14,11.32
5060,GXPC,28.78,102440,ETF,ETF,50.0,10.0,54.0,24.0,0.7402,0.5877,95379.0,103560.0,33.52,24.92,,0,No,31.56,29.64,31.56,30.18
5061,RTXG,22.04,10477,ETF,ETF,50.0,89.0,12.0,16.0,1.0608,0.95,27970.0,21860.0,30.51,15.45,,0,No,20.56,22.86,20.31,23.71
5062,BCGD,25.72,3164,ETF,ETF,49.0,30.0,64.0,42.0,0.3171,0.1875,3019.0,2700.0,26.6,22.64,,0,No,26.01,,26.06,
5063,TPRY,20.09,6659,ETF,ETF,49.0,39.0,64.0,,0.5043,0.3314,3532.0,3650.0,20.89,17.32,,0,No,20.13,,20.18,
5064,NASA,26.58,3074574,ETF,ETF,49.0,2.0,,,2.0064,1.8657,6237908.0,12231920.0,42.68,24.04,,0,No,32.8,,32.66,
5065,MFM,5.55,225472,Financial Services,Asset Management,49.0,76.0,49.0,51.0,0.0714,0.0707,158938.0,240620.0,5.67,5.03,,228591360,No,5.43,5.42,5.44,5.43
5066,SVAQU,10.58,76,Financial Services,Shell Companies,49.0,75.0,49.0,,0.1146,0.0836,3616.0,19650.0,10.8,9.94,,0,No,10.11,,10.16,
5067,FTAG,28.82,2355,ETF,ETF,49.0,36.0,20.0,66.0,0.3071,0.2031,6887.0,2970.0,31.13,24.98,,0,No,29.25,27.87,29.14,28.65
5068,BMRN,59.0,3439903,Healthcare,Biotechnology,49.0,91.0,51.0,24.0,1.4629,1.42,2041970.0,2019130.0,66.28,49.26,,11403781120,No,54.45,55.67,55.09,56.69
5069,SPUC,48.0,1155,ETF,ETF,49.0,26.0,59.0,45.0,0.5874,0.3904,12745.0,7120.0,52.08,42.33,,0,No,48.84,48.3,48.95,47.62
5070,MID,67.45,885,ETF,ETF,49.0,69.0,62.0,46.0,1.0136,0.7714,3504.0,3350.0,69.36,59.44,,0,No,66.16,65.85,66.3,65.39
5071,ALISU,10.8,16,Financial Services,Shell Companies,49.0,64.0,43.0,52.0,0.1757,0.115,670.0,1280.0,11.89,9.98,,0,No,10.61,,10.63,10.59
5072,OTGL,10.47,28,ETF,ETF,49.0,25.0,21.0,50.0,0.1723,0.0852,3451.0,5020.0,11.85,8.89,,0,No,10.78,10.43,10.72,10.72
5073,TBFC,29.27,540,ETF,ETF,49.0,40.0,49.0,46.0,0.1696,0.0831,4383.0,2360.0,29.79,26.88,,0,No,29.3,28.65,29.34,28.84
5074,VDIG,61.86,5113,ETF,ETF,49.0,52.0,59.0,39.0,0.6131,0.5246,6998.0,9530.0,62.81,55.63,,0,No,61.08,,61.28,60.65
5075,HF,22.05,303,ETF,ETF,49.0,45.0,47.0,49.0,0.1305,0.0489,1087.0,1240.0,22.38,20.35,,0,No,21.91,21.39,21.96,21.52
5076,STC,68.68,313329,Financial Services,Insurance - Property & Casualty,49.0,64.0,74.0,24.0,2.0729,2.0164,187806.0,206980.0,78.61,56.39,,2089732096,No,67.28,68.92,67.62,67.55
5077,KYLD,22.66,40912,ETF,ETF,49.0,70.0,83.0,44.0,0.6179,0.5213,31012.0,45350.0,25.92,17.66,,0,No,21.72,,21.9,21.2
5078,FAPR,46.2,48813,ETF,ETF,49.0,41.0,43.0,51.0,0.34,0.2942,85679.0,193050.0,46.91,42.0,,0,No,46.1,44.68,46.21,45.14
5079,GMAY,42.65,69883,ETF,ETF,49.0,43.0,46.0,49.0,0.3286,0.2841,128056.0,214800.0,44.99,38.95,,0,No,42.71,41.48,42.76,41.85
5080,TWI,8.02,508261,Industrials,Farm & Heavy Construction Machinery,49.0,89.0,74.0,50.0,0.3246,0.2954,889833.0,504360.0,11.7,6.43,,516263136,No,7.65,8.17,7.67,8.32
5081,RMI,15.34,4589,Financial Services,Asset Management,49.0,56.0,44.0,59.0,0.21,0.2043,15916.0,10620.0,16.36,13.71,,97785432,No,15.26,14.94,15.29,15.12
5082,LKFN,62.68,718812,Financial Services,Banks - Regional,49.0,77.0,61.0,56.0,1.4343,1.385,169527.0,215870.0,69.4,54.36,,1561583616,No,60.35,59.86,60.48,59.34
5083,PSL,112.63,729,ETF,ETF,49.0,67.0,46.0,68.0,1.0303,0.606,1719.0,1460.0,117.12,97.96,,0,No,110.9,108.06,111.12,108.95
5084,MAYP,31.99,3100,ETF,ETF,49.0,37.0,44.0,50.0,0.2024,0.1462,8550.0,3360.0,32.57,29.14,,0,No,32.08,31.08,32.09,31.38
5085,HNVR,23.25,238057,Financial Services,Banks - Regional,49.0,45.0,59.0,30.0,0.7613,0.7399,40330.0,72980.0,24.55,19.91,,166392368,No,23.14,22.51,23.25,22.72
5086,MFIG,20.2,2691,ETF,ETF,49.0,32.0,68.0,35.0,0.3209,0.2745,10340.0,17680.0,21.36,17.41,,0,No,20.09,,20.17,
5087,NAZ,12.47,14135,Financial Services,Asset Management,49.0,31.0,46.0,53.0,0.2536,0.2507,20396.0,20750.0,13.42,11.5,,159976752,No,12.75,12.21,12.78,12.34
5088,TPZ,22.25,17668,ETF,ETF,49.0,59.0,33.0,64.0,0.2894,0.2794,11075.0,11010.0,23.03,19.93,,0,No,22.08,21.48,22.09,21.68
5089,BMEZ,15.13,140568,Financial Services,Asset Management,49.0,83.0,55.0,37.0,0.2407,0.2343,195261.0,199900.0,15.8,13.67,,945646272,No,14.33,14.71,14.36,14.69
5090,KIQQ,25.51,22,ETF,ETF,49.0,26.0,62.0,,0.3033,0.0336,553.0,160.0,26.77,22.4,,0,No,25.54,,25.71,
5091,DTSQU,11.31,50,Financial Services,Shell Companies,49.0,16.0,46.0,48.0,0.3886,0.2493,724.0,1600.0,17.3,10.45,,0,No,11.45,10.95,11.52,11.13
5092,AXPG,13.54,4534,ETF,ETF,49.0,94.0,84.0,,0.4865,0.4257,7845.0,11870.0,14.95,10.33,,0,No,12.2,,12.17,
5093,DVGR,26.05,2462,ETF,ETF,49.0,40.0,54.0,52.0,0.1983,0.0894,851.0,990.0,26.98,23.74,,0,No,26.36,,26.4,25.6
5094,PXE,33.99,10055,ETF,ETF,49.0,22.0,8.0,82.0,0.8243,0.595,85477.0,175660.0,40.74,27.21,,0,No,36.31,32.34,36.1,33.72
5095,DDTM,19.87,1764,ETF,ETF,49.0,44.0,55.0,,0.0793,0.0379,1938.0,920.0,20.1,18.19,,0,No,19.82,,19.86,
5096,KXI,68.66,70913,ETF,ETF,49.0,46.0,44.0,59.0,0.7921,0.5743,62859.0,56290.0,73.65,63.15,,0,No,68.12,66.98,68.31,68.03
5097,WDS,18.94,500087,Energy,Oil & Gas E&P,49.0,9.0,5.0,83.0,0.8111,0.5911,1071020.0,1728760.0,25.19,14.27,,0,No,22.08,18.91,21.89,20.15
5098,NVG,12.77,459004,Financial Services,Asset Management,49.0,71.0,50.0,47.0,0.1093,0.1,559132.0,500330.0,13.59,11.5,,2727386368,No,12.58,12.62,12.6,12.7
5099,GDX,77.0,21555534,ETF,ETF,49.0,12.0,13.0,14.0,3.8604,3.0932,22850946.0,30898070.0,117.18,50.32,,0,No,87.08,87.35,85.63,91.9
5100,ABLG,32.83,156,ETF,ETF,49.0,41.0,60.0,32.0,0.795,0.3615,1538.0,2360.0,33.59,28.62,,0,No,32.18,31.64,32.2,31.84
5101,DYLG,27.64,1132,ETF,ETF,49.0,67.0,60.0,27.0,0.1841,0.1468,3083.0,3710.0,28.3,24.92,,0,No,27.08,27.01,27.18,26.93
5102,CAPNU,11.17,116,Financial Services,Shell Companies,49.0,66.0,42.0,56.0,0.0086,0.0,17.0,20.0,11.76,10.37,,0,No,11.01,10.89,11.04,11.08
5103,IMAR,30.28,5409,ETF,ETF,49.0,47.0,50.0,44.0,0.2245,0.1834,155090.0,12820.0,30.75,27.77,,0,No,30.13,29.65,30.14,29.89
5104,GLGG,8.87,72659,ETF,ETF,49.0,8.0,96.0,11.0,1.9231,1.8269,51125.0,65720.0,45.8,3.45,,0,No,9.88,14.1,9.85,9.47
5105,GQI,58.02,16025,ETF,ETF,49.0,31.0,51.0,41.0,0.6466,0.5691,34875.0,20460.0,59.6,52.81,,0,No,58.25,56.96,58.33,57.36
5106,VMO,9.86,174960,Financial Services,Asset Management,49.0,69.0,49.0,49.0,0.0757,0.0704,270314.0,245600.0,10.1,8.9,,664965184,No,9.7,9.69,9.71,9.71
5107,FOXY,29.67,51171,ETF,ETF,49.0,70.0,21.0,61.0,0.3607,0.2802,79527.0,168490.0,32.2,25.87,,0,No,29.19,28.61,29.25,28.92
5108,XHOA,26.46,111,ETF,ETF,49.0,,,,0.5214,0.04,656.0,60.0,27.24,25.08,,0,No,,,,
5109,GLIN,46.18,2992,ETF,ETF,49.0,69.0,71.0,30.0,0.8079,0.5236,18090.0,15490.0,48.39,38.71,,0,No,45.34,45.28,45.4,45.04
5110,AXP,340.36,5548768,Financial Services,Credit Services,49.0,86.0,70.0,16.0,8.0171,7.4986,3108801.0,3301450.0,387.49,288.34,,232236630016,No,320.6,337.79,320.6,334.31
5111,ACVT,27.85,2342,ETF,ETF,49.0,63.0,52.0,49.0,0.1056,0.0249,933.0,860.0,28.25,25.77,,0,No,27.55,26.95,27.62,27.01
5112,SGDM,64.12,58162,ETF,ETF,49.0,13.0,14.0,15.0,3.2478,2.5242,62950.0,63500.0,96.5,43.5,,0,No,71.86,71.6,70.83,75.48
5113,VEGI,43.72,13654,ETF,ETF,49.0,47.0,17.0,71.0,0.5668,0.5539,71204.0,45130.0,47.27,38.0,,0,No,44.56,42.28,44.3,43.49
5114,SO,97.16,8116237,Utilities,Utilities - Regulated Electric,49.0,76.0,36.0,71.0,1.7386,1.72,5715406.0,8304460.0,100.84,83.8,,109528580096,No,93.56,92.61,93.8,92.38
5115,QGRO,114.68,88982,ETF,ETF,49.0,42.0,61.0,28.0,2.2396,1.8325,136311.0,209540.0,118.81,101.05,,0,No,114.25,112.92,114.39,112.45
5116,IYF,127.85,110091,ETF,ETF,49.0,78.0,60.0,27.0,1.7475,1.6396,278367.0,373060.0,133.54,113.62,,0,No,124.56,124.57,124.67,124.71
5117,TSEL,28.27,7732,ETF,ETF,49.0,26.0,74.0,26.0,0.6639,0.5174,46906.0,40000.0,31.06,23.55,,0,No,28.57,28.04,28.64,27.4
5118,AFG,139.18,229415,Financial Services,Insurance - Property & Casualty,49.0,77.0,56.0,41.0,2.8036,2.7207,492666.0,672230.0,150.02,122.11,,11563920384,No,132.73,133.86,133.27,131.94
5119,HDLB,16.83,1620,ETF,ETF,49.0,67.0,18.0,74.0,0.4132,0.3399,2690.0,3930.0,19.44,14.33,,0,No,16.38,16.32,16.35,16.54
5120,XBFR,26.19,18383,ETF,ETF,49.0,38.0,54.0,,0.3343,0.2936,22417.0,13030.0,27.93,24.17,,0,No,26.04,,26.14,
5121,UG,7.16,10561,Consumer Defensive,Household & Personal Products,49.0,70.0,72.0,78.0,0.1707,0.1692,5216.0,5180.0,9.88,5.58,,32895324,No,7.01,6.8,7.09,6.7
5122,DECP,30.76,7294,ETF,ETF,49.0,20.0,45.0,40.0,0.3334,0.2675,5911.0,4880.0,33.44,27.64,,0,No,32.01,30.56,31.97,30.96
5123,VIGI,92.99,159843,ETF,ETF,49.0,41.0,55.0,42.0,0.9561,0.8969,312143.0,311210.0,96.6,85.23,,0,No,92.98,91.6,93.0,92.25
5124,PY,53.94,9864,ETF,ETF,49.0,40.0,48.0,46.0,0.4407,0.4161,13677.0,12260.0,54.84,49.03,,0,No,53.75,52.57,53.91,52.98
5125,FLCG,32.44,21702,ETF,ETF,49.0,18.0,60.0,24.0,0.5722,0.4742,80809.0,30970.0,35.46,28.69,,0,No,33.7,32.55,33.74,32.49
5126,DDX,25.34,1103,ETF,ETF,49.0,62.0,47.0,50.0,0.1233,0.0864,5825.0,11010.0,25.48,23.21,,0,No,25.07,24.57,25.1,24.74
5127,DJUN,48.83,102109,ETF,ETF,49.0,44.0,45.0,49.0,0.1611,0.1475,29140.0,137480.0,49.41,44.79,,0,No,48.92,47.55,48.98,47.95
5128,TPL,395.79,512481,Energy,Oil & Gas E&P,49.0,29.0,4.0,89.0,16.3357,15.8371,454788.0,471840.0,547.2,269.23,,27299391488,No,400.3,373.29,396.65,399.03
5129,XOP,154.68,2732832,ETF,ETF,49.0,19.0,7.0,83.0,4.6232,3.7732,4144075.0,4556390.0,190.36,121.46,,0,No,166.94,147.67,165.93,154.78
5130,CEV,10.47,30204,Financial Services,Asset Management,49.0,71.0,48.0,49.0,0.1021,0.0993,25748.0,22230.0,10.78,9.35,,73641536,No,10.29,10.27,10.3,10.29
5131,GYLD,14.17,8794,ETF,ETF,49.0,42.0,40.0,55.0,0.2414,0.2171,19748.0,8950.0,14.6,12.88,,0,No,14.18,13.7,14.18,13.87
5132,DSM,6.13,225123,Financial Services,Asset Management,49.0,62.0,48.0,46.0,0.0529,0.0514,101262.0,96200.0,6.3,5.45,,302997888,No,6.09,6.05,6.09,6.08
5133,LNGX,40.88,4686,ETF,ETF,49.0,26.0,8.0,73.0,0.8837,0.6902,34214.0,17480.0,49.01,33.81,,0,No,42.99,,42.74,41.08
5134,OCIO,37.31,805,ETF,ETF,49.0,44.0,62.0,27.0,0.4463,0.2375,10666.0,890.0,38.52,33.37,,0,No,36.99,36.44,37.11,36.12
5135,IWP,141.62,964400,ETF,ETF,49.0,62.0,63.0,44.0,2.7598,2.4998,885293.0,952430.0,145.6,122.94,,0,No,138.81,138.04,139.17,136.69
