Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5449,SOUL,10.32,47045,Financial Services,Shell Companies,43.0,40.0,52.0,41.0,47615.0,17460.0,11.0,9.69,350398368.0,No,,10.28,10.18,10.29,10.22
5450,SEMG,26.42,3394,ETF,ETF,43.0,70.0,58.0,33.0,14530.0,6630.0,27.79,23.28,,No,,25.3,26.33,25.28,26.19
5451,UGE,19.34,14257,ETF,ETF,43.0,73.0,18.0,78.0,72780.0,20590.0,22.26,15.74,,No,,18.88,18.25,18.79,18.47
5452,OXLCN,24.85,4081,Financial Services,Asset Management,43.0,50.0,51.0,44.0,2991.0,2730.0,25.04,23.8,,No,,24.44,24.4,24.5,24.46
5453,BANR,64.5,261586,Financial Services,Banks - Regional,43.0,46.0,39.0,52.0,324005.0,302040.0,69.83,57.05,2190932480.0,No,,62.55,63.53,62.94,62.98
5454,BUYW,14.43,419726,ETF,ETF,43.0,44.0,51.0,41.0,377445.0,368590.0,14.45,13.75,,No,,14.24,14.24,14.23,14.25
5455,XEMD,44.81,22829,ETF,ETF,43.0,38.0,43.0,41.0,168366.0,157250.0,45.41,42.21,,No,,44.48,44.34,44.43,44.63
5456,MAMB,24.26,20602,ETF,ETF,43.0,35.0,38.0,41.0,33843.0,25380.0,24.83,22.52,,No,,24.28,24.03,24.22,24.22
5457,GAEM,26.75,4515,ETF,ETF,43.0,35.0,50.0,38.0,13261.0,17770.0,27.12,25.32,,No,,26.5,26.55,26.5,26.62
5458,SDMF,25.75,1882,ETF,ETF,43.0,53.0,,,21140.0,52370.0,28.47,24.44,,No,,25.26,,25.23,
5459,GRAF,10.77,1202,Financial Services,Shell Companies,43.0,40.0,52.0,40.0,10848.0,24070.0,11.85,10.26,309640352.0,No,,10.73,10.65,10.73,10.71
5460,OFSSH,23.75,102,n/a,n/a,43.0,44.0,47.0,43.0,296.0,580.0,24.05,22.46,,No,,23.68,23.61,23.71,23.7
5461,BTT,22.79,49180,Financial Services,Asset Management,43.0,26.0,44.0,41.0,102303.0,69100.0,23.24,21.05,1450023168.0,No,,22.82,22.61,22.8,22.69
5462,OXLCZ,24.76,5067,n/a,n/a,43.0,46.0,51.0,42.0,7246.0,3860.0,24.85,23.82,,No,,24.63,24.42,24.63,24.51
5463,VKI,9.0,131757,Financial Services,Asset Management,43.0,41.0,31.0,36.0,135858.0,131990.0,9.6,8.1,399654176.0,No,,8.93,8.85,8.87,8.97
5464,FTHI,23.76,639766,ETF,ETF,43.0,41.0,39.0,39.0,694325.0,649230.0,24.18,21.68,,No,,23.38,23.56,23.36,23.58
5465,VACI,10.14,353925,Financial Services,Shell Companies,43.0,48.0,55.0,,127848.0,109730.0,10.3,9.86,317652416.0,No,,10.02,,10.04,
5466,COZX,18.86,97999,ETF,ETF,43.0,97.0,93.0,,90726.0,259520.0,27.01,7.2,,No,,13.02,,13.77,
5467,XLV,145.85,11111712,ETF,ETF,43.0,22.0,20.0,35.0,12521763.0,9765310.0,160.59,127.35,,No,,147.46,147.34,146.0,151.49
5468,OXSQG,24.2,1972,n/a,n/a,43.0,48.0,47.0,44.0,1178.0,1520.0,24.45,23.0,,No,,24.03,24.03,24.05,24.08
5469,HSMV,37.28,908,ETF,ETF,43.0,27.0,32.0,48.0,1748.0,1080.0,38.45,35.0,,No,,37.13,36.53,37.02,36.7
5470,RMM,14.46,25847,Financial Services,Asset Management,43.0,39.0,43.0,45.0,50840.0,52690.0,14.88,13.28,285435008.0,No,,14.14,14.0,14.15,14.09
5471,FFOX,27.78,18569,ETF,ETF,43.0,24.0,24.0,40.0,23765.0,16650.0,29.64,24.75,,No,,27.77,27.75,27.62,27.99
5472,ESS,268.64,193584,Real Estate,REIT - Residential,43.0,78.0,59.0,45.0,471630.0,500130.0,294.09,238.46,18516332544.0,No,,253.33,257.76,253.3,255.6
5473,DUOT,8.49,540350,Technology,Software - Application,43.0,89.0,11.0,14.0,557951.0,456150.0,12.17,5.78,248719712.0,No,,7.82,8.47,7.88,8.99
5474,BTO,36.5,41772,Financial Services,Asset Management,43.0,18.0,18.0,59.0,49588.0,40070.0,39.85,32.01,,No,,35.94,35.82,35.87,35.79
5475,PEP,151.85,6102410,Consumer Defensive,Beverages - Non-Alcoholic,43.0,18.0,16.0,53.0,6328906.0,5533170.0,171.48,127.6,207569993728.0,No,,155.99,150.3,155.4,152.68
5476,MKLY,10.13,1867,Financial Services,Shell Companies,43.0,42.0,53.0,42.0,15123.0,9730.0,10.16,9.85,312889920.0,No,,10.07,,10.08,10.02
5477,ECCC,23.95,45213,Financial Services,Asset Management,43.0,23.0,35.0,44.0,7078.0,13250.0,25.0,22.12,,No,,24.37,24.01,24.36,24.23
5478,WH,81.82,549168,Consumer Cyclical,Lodging,43.0,14.0,57.0,65.0,1346090.0,1313350.0,92.69,69.21,6125084672.0,No,,81.59,79.99,81.73,78.2
5479,LFMDP,23.73,229,Healthcare,Health Information Services,43.0,22.0,73.0,29.0,2033.0,1740.0,24.75,18.5,,No,,23.38,23.27,23.48,23.06
5480,XYLD,40.6,633157,ETF,ETF,43.0,52.0,41.0,42.0,1130850.0,511560.0,41.1,37.57,,No,,39.92,39.92,39.85,40.27
5481,SPEG,10.22,5,Financial Services,Shell Companies,43.0,29.0,54.0,41.0,18630.0,52020.0,11.03,9.95,156706672.0,No,,10.18,,10.19,10.12
5482,SOR,46.11,16141,Financial Services,Asset Management,43.0,35.0,25.0,42.0,13858.0,17360.0,50.41,41.5,379530080.0,No,,46.15,46.16,45.85,46.84
5483,NEA,11.59,674654,Financial Services,Asset Management,43.0,34.0,35.0,40.0,880661.0,901260.0,11.9,10.6,3465895936.0,No,,11.47,11.44,11.44,11.57
5484,IPOD,10.37,12,Financial Services,Shell Companies,43.0,28.0,52.0,42.0,8535.0,12530.0,10.39,10.0,209814256.0,No,,10.35,10.22,10.35,10.28
5485,GLCR,26.69,992,ETF,ETF,43.0,58.0,21.0,53.0,1171.0,890.0,28.72,24.25,,No,,25.98,26.3,25.93,26.44
5486,STRC,99.99,3627216,Technology,Software - Application,43.0,37.0,49.0,40.0,2692811.0,2515230.0,100.42,90.52,,No,,99.81,,99.78,99.22
5487,FMN,11.26,8548,Financial Services,Asset Management,43.0,48.0,40.0,41.0,26530.0,24310.0,11.4,10.4,88008864.0,No,,11.1,11.05,11.08,11.14
5488,LMTL,32.72,46370,ETF,ETF,43.0,1.0,3.0,76.0,28456.0,42990.0,59.71,24.58,,No,,43.79,,41.13,39.19
5489,INAC,10.2,6804,Financial Services,Shell Companies,43.0,44.0,53.0,42.0,12376.0,11440.0,10.2,9.92,150500992.0,No,,10.15,,10.15,10.1
5490,HCACU,10.3,800,Financial Services,Shell Companies,43.0,49.0,50.0,,1018.0,450.0,11.2,10.0,,No,,10.27,,10.28,
5491,PSET,74.64,2646,ETF,ETF,43.0,54.0,46.0,30.0,3531.0,2940.0,78.2,67.62,,No,,72.64,75.01,72.44,74.7
5492,BFRZ,26.78,20468,ETF,ETF,43.0,52.0,40.0,38.0,58736.0,40160.0,27.25,24.99,,No,,26.5,26.55,26.47,26.72
5493,TLNC,10.2,113829,Financial Services,Shell Companies,43.0,30.0,53.0,40.0,21758.0,3980.0,11.3,9.87,431245792.0,No,,10.19,,10.2,10.14
5494,ESMV,29.33,1,ETF,ETF,43.0,56.0,45.0,45.0,395.0,250.0,29.9,27.68,,No,,28.89,28.95,28.79,28.98
5495,OSEA,30.24,47540,ETF,ETF,43.0,23.0,29.0,39.0,53671.0,34400.0,31.59,27.94,,No,,29.97,30.05,29.9,30.27
5496,FCTE,26.53,14815,ETF,ETF,43.0,23.0,33.0,57.0,21543.0,26980.0,27.68,23.89,,No,,26.15,25.94,26.13,25.84
5497,RFMZ,13.28,111043,Financial Services,Asset Management,43.0,55.0,52.0,43.0,74978.0,81760.0,13.35,12.3,323391328.0,No,,12.88,12.9,12.91,12.94
5498,NLSI,49.33,635,ETF,ETF,43.0,81.0,77.0,,1000.0,700.0,52.22,44.08,,No,,46.99,,46.83,
5499,LPBB,10.65,56389,Financial Services,Shell Companies,43.0,41.0,51.0,42.0,31775.0,71200.0,10.7,10.27,306331232.0,No,,10.6,10.51,10.61,10.55
5500,JBK,26.5,863,n/a,n/a,43.0,39.0,52.0,45.0,3075.0,2260.0,29.0,25.02,,No,,26.09,25.89,26.26,25.93
5501,ADAMM,25.51,12124,Real Estate,REIT - Mortgage,42.0,55.0,50.0,42.0,16823.0,10650.0,25.62,23.78,,No,,25.08,25.04,25.04,25.09
5502,SHC,15.63,13977552,Healthcare,Diagnostics & Research,42.0,31.0,15.0,34.0,3046895.0,3753740.0,19.85,10.79,4457160192.0,No,,14.9,16.06,14.92,16.41
5503,TOCT,26.95,786,ETF,ETF,42.0,49.0,54.0,44.0,4865.0,4140.0,29.02,26.09,,No,,26.6,,26.62,26.53
5504,QQMY,25.56,7946,ETF,ETF,42.0,,,,29100.0,29100.0,25.61,25.09,,No,,,,,
5505,GMMA,21.42,173,ETF,ETF,42.0,66.0,48.0,39.0,851.0,350.0,21.6,20.14,,No,,20.98,21.19,20.97,21.24
5506,OEI,25.77,2652,ETF,ETF,42.0,55.0,48.0,42.0,8616.0,7320.0,26.02,23.88,,No,,25.16,,25.12,25.4
5507,DSTL,58.33,80064,ETF,ETF,42.0,26.0,22.0,45.0,99288.0,96180.0,62.02,52.77,,No,,59.01,58.53,58.53,59.17
5508,OBA,10.22,1,Financial Services,Shell Companies,42.0,31.0,53.0,41.0,14350.0,32930.0,10.22,9.93,323207520.0,No,,10.15,,10.15,10.1
5509,GF,11.72,72748,Financial Services,Asset Management,42.0,62.0,26.0,66.0,34891.0,36630.0,12.82,9.98,189627024.0,No,,11.18,11.44,11.22,11.37
5510,EEA,10.65,85566,Financial Services,Asset Management,42.0,47.0,30.0,39.0,45680.0,45610.0,11.43,9.6,71662584.0,No,,10.33,10.62,10.33,10.61
5511,CPII,19.48,48774,ETF,ETF,42.0,50.0,60.0,43.0,380.0,510.0,19.53,18.84,,No,,19.24,19.13,19.29,19.09
5512,SEG,22.04,82277,Real Estate,Real Estate Services,42.0,27.0,64.0,21.0,60140.0,43310.0,28.34,17.28,282154112.0,No,,22.0,22.38,21.93,21.49
5513,CCOM,25.04,183,ETF,ETF,42.0,45.0,66.0,,331.0,450.0,27.31,23.86,,No,,24.97,,24.99,
5514,RVNU,24.89,17241,ETF,ETF,42.0,40.0,50.0,38.0,21441.0,48900.0,25.15,23.42,,No,,24.76,24.6,24.77,24.78
5515,SIGI,85.89,342510,Financial Services,Insurance - Property & Casualty,42.0,69.0,25.0,62.0,565218.0,494370.0,91.63,71.75,5142193152.0,No,,79.69,80.56,80.0,81.13
5516,IMPPP,25.8,671,Energy,Oil & Gas Midstream,42.0,21.0,48.0,39.0,895.0,680.0,27.78,23.78,,No,,26.27,25.83,26.22,25.99
5517,APRH,25.22,900,ETF,ETF,42.0,47.0,56.0,41.0,3905.0,6320.0,25.35,24.48,,No,,24.96,24.93,25.01,24.92
5518,TEI,6.39,138500,Financial Services,Asset Management,42.0,21.0,17.0,42.0,204536.0,135740.0,7.0,5.44,301789568.0,No,,6.36,6.39,6.32,6.49
5519,EVYM,50.34,1731,ETF,ETF,42.0,37.0,46.0,39.0,4835.0,5660.0,51.01,47.47,,No,,50.22,49.74,50.17,50.16
5520,XIMR,31.49,4004,ETF,ETF,42.0,42.0,56.0,41.0,5925.0,4330.0,31.6,30.6,,No,,31.18,31.12,31.22,31.12
5521,EMHY,40.4,49927,ETF,ETF,42.0,41.0,42.0,39.0,134915.0,90560.0,40.99,37.89,,No,,40.02,40.06,39.95,40.26
5522,FXF,113.0,117541,ETF,ETF,42.0,41.0,33.0,45.0,104931.0,48670.0,116.3,105.11,,No,,112.28,111.54,112.14,111.97
5523,ORIC,8.83,908082,Healthcare,Biotechnology,42.0,4.0,10.0,8.0,1916510.0,1339350.0,14.93,4.54,914060032.0,No,,10.75,10.93,10.26,10.8
5524,MPA,11.43,18108,Financial Services,Asset Management,42.0,48.0,43.0,40.0,30441.0,29010.0,11.65,10.5,148014272.0,No,,11.24,11.23,11.22,11.3
5525,COLM,58.6,445086,Consumer Cyclical,Apparel Manufacturing,42.0,56.0,20.0,70.0,634558.0,742370.0,70.0,47.47,2996850432.0,No,,58.17,55.74,58.18,56.85
5526,IBHM,25.28,3728,ETF,ETF,42.0,27.0,,,2021.0,3490.0,26.0,23.94,,No,,,,,
5527,SVIVU,10.25,33412,Financial Services,Shell Companies,42.0,45.0,,,18971.0,1740.0,11.0,10.05,,No,,10.15,,10.16,
5528,ALH,25.25,851052,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.0,51.0,68.0,22.0,937881.0,773200.0,27.48,18.64,5005490688.0,No,2026-05-12,22.78,,22.92,23.03
5529,SOCA,10.24,12621,Financial Services,Shell Companies,42.0,35.0,53.0,39.0,6891.0,1870.0,10.24,9.94,240128000.0,No,,10.15,,10.16,10.12
5530,PCY,21.49,247826,ETF,ETF,42.0,30.0,35.0,30.0,504355.0,282720.0,22.18,19.42,,No,,21.36,21.5,21.3,21.62
5531,MJ,26.22,19635,ETF,ETF,42.0,76.0,49.0,15.0,43168.0,36170.0,46.75,16.5,,No,,25.34,29.11,25.12,27.67
5532,MYN,10.03,69664,Financial Services,Asset Management,42.0,50.0,42.0,39.0,165120.0,139810.0,10.26,9.12,384281472.0,No,,9.89,9.89,9.89,9.99
5533,RWTQ,25.42,15789,n/a,n/a,42.0,72.0,53.0,,31276.0,23250.0,26.3,23.1,,No,,24.43,,24.48,
5534,IVR,8.17,1440843,Real Estate,REIT - Mortgage,42.0,18.0,18.0,50.0,2297276.0,2555240.0,9.5,7.1,758366144.0,No,,8.16,8.06,8.14,8.28
5535,QUMS,10.16,1786,Financial Services,Shell Companies,42.0,28.0,54.0,42.0,10123.0,5330.0,10.23,9.92,115891576.0,No,,10.13,,10.14,10.06
5536,BNDS,51.03,11747,ETF,ETF,42.0,41.0,42.0,41.0,17955.0,13650.0,52.01,48.24,,No,,50.63,50.66,50.59,50.72
5537,SZZL,10.31,37253,Financial Services,Shell Companies,42.0,43.0,49.0,41.0,93936.0,103090.0,10.5,9.21,322359360.0,No,,10.28,10.18,10.28,10.23
5538,TGS,29.85,221969,Energy,Oil & Gas Integrated,42.0,7.0,27.0,48.0,326390.0,412460.0,36.35,19.74,4493983232.0,No,,31.6,28.9,31.53,30.5
5539,GXC,97.5,39054,ETF,ETF,42.0,57.0,24.0,22.0,34810.0,28660.0,107.01,83.2,,No,,95.1,98.84,95.14,98.6
5540,EMDV,47.26,484,ETF,ETF,42.0,33.0,30.0,44.0,346.0,140.0,48.73,43.4,,No,,46.59,46.58,46.71,46.88
5541,AVB,187.02,488946,Real Estate,REIT - Residential,42.0,83.0,70.0,51.0,1008060.0,1217100.0,209.86,160.1,26016739328.0,No,,172.95,180.99,172.78,176.91
5542,MFLX,17.18,2646,ETF,ETF,42.0,45.0,45.0,39.0,6230.0,3900.0,17.76,16.18,,No,,17.09,16.98,17.09,17.09
5543,OVM,21.72,28950,ETF,ETF,42.0,35.0,45.0,40.0,8728.0,11550.0,22.19,20.69,,No,,21.67,21.54,21.65,21.66
5544,HON,218.54,3587273,Industrials,Conglomerates,42.0,11.0,15.0,69.0,3789150.0,3681550.0,248.18,186.76,138478551040.0,No,,226.05,211.29,223.45,215.69
5545,GIAX,16.91,83040,ETF,ETF,42.0,83.0,74.0,31.0,61503.0,75690.0,18.19,13.26,,No,,15.43,16.65,15.48,16.17
5546,PFF,31.57,2185481,ETF,ETF,42.0,53.0,48.0,42.0,3520650.0,2606150.0,32.26,29.86,,No,,31.02,31.31,31.0,31.2
5547,ENSG,176.04,587093,Healthcare,Medical Care Facilities,42.0,6.0,12.0,26.0,402023.0,597570.0,218.0,134.79,10288728064.0,No,,196.76,182.8,192.66,188.37
5548,ICPI,50.91,338,ETF,ETF,42.0,42.0,56.0,,3718.0,3700.0,50.98,49.88,,No,,50.66,,50.72,
5549,CFFI,72.17,2349,Financial Services,Banks - Regional,42.0,12.0,19.0,47.0,4480.0,3810.0,80.99,57.09,234418912.0,No,,74.18,71.45,74.09,72.79
5550,HVII,10.42,10664,Financial Services,Shell Companies,42.0,43.0,53.0,32.0,68325.0,18020.0,10.99,10.01,271163136.0,No,,10.36,10.32,10.37,10.38
5551,NNY,8.51,26636,Financial Services,Asset Management,42.0,22.0,49.0,34.0,35551.0,32600.0,8.94,7.77,160720304.0,No,,8.53,8.42,8.51,8.52
5552,XHYE,39.12,279,ETF,ETF,42.0,32.0,46.0,42.0,3360.0,11370.0,39.46,37.33,,No,,39.13,38.85,39.1,38.92
5553,INBKZ,25.1,1941,n/a,n/a,42.0,58.0,53.0,43.0,2938.0,2200.0,25.32,23.0,,No,,24.61,24.68,24.65,24.64
5554,ACII,25.73,87820,ETF,ETF,42.0,44.0,51.0,43.0,76156.0,61950.0,26.66,24.69,,No,,25.46,,25.49,25.44
5555,VFL,10.24,20358,Financial Services,Asset Management,42.0,42.0,35.0,42.0,35888.0,41450.0,10.5,9.38,125726744.0,No,,10.1,10.11,10.07,10.18
5556,SBH,12.5,2528974,Consumer Cyclical,Specialty Retail,42.0,6.0,8.0,16.0,1467325.0,1815890.0,17.92,8.45,1228331264.0,No,,14.14,14.64,13.88,14.83
5557,KXI,68.7,30590,ETF,ETF,42.0,53.0,25.0,55.0,78581.0,56030.0,73.65,63.15,,No,,67.95,66.59,67.85,67.36
5558,CANE,10.07,357880,ETF,ETF,42.0,80.0,80.0,64.0,632746.0,1016640.0,11.92,8.97,,No,,9.8,9.91,9.88,9.61
5559,SBET,7.17,8724744,Financial Services,Capital Markets,42.0,75.0,77.0,5.0,6973878.0,6809370.0,124.12,2.58,1414005760.0,No,,7.25,11.7,7.09,8.86
5560,VMO,9.78,328838,Financial Services,Asset Management,42.0,43.0,35.0,41.0,236011.0,309320.0,10.1,8.9,,No,,9.68,9.61,9.65,9.7
5561,MANI,25.64,15896,ETF,ETF,42.0,48.0,55.0,40.0,2281.0,9410.0,25.73,24.85,,No,,25.39,,25.41,25.32
5562,FEMD,35.9,66,ETF,ETF,42.0,51.0,39.0,,1013.0,1990.0,36.7,32.43,,No,,34.77,,34.77,
5563,CMBO,102.14,139,ETF,ETF,42.0,41.0,53.0,,333.0,320.0,102.14,100.01,,No,,101.74,,101.82,
5564,ERH,12.13,14478,Financial Services,Asset Management,42.0,19.0,51.0,21.0,24625.0,22980.0,13.07,10.91,107134112.0,No,,12.34,12.23,12.29,12.24
5565,FSGS,30.65,1353,ETF,ETF,42.0,44.0,41.0,40.0,1581.0,1730.0,32.08,28.35,,No,,30.17,30.74,30.07,30.56
5566,AVA,40.81,477651,Utilities,Utilities - Diversified,42.0,24.0,34.0,36.0,620885.0,526020.0,43.5,35.5,3372474624.0,No,,40.48,39.26,40.66,40.27
5567,BBUC,32.72,308023,Industrials,Conglomerates,42.0,15.0,12.0,49.0,217968.0,270320.0,38.25,27.64,6773284864.0,No,,32.99,34.14,32.56,34.25
5568,LKSP,10.11,6631,Financial Services,Shell Companies,42.0,43.0,53.0,,23281.0,8920.0,10.11,9.89,158659584.0,No,,10.05,,10.06,
5569,RISN,29.26,11251,ETF,ETF,42.0,38.0,26.0,37.0,6628.0,4600.0,31.18,26.42,,No,,29.44,29.4,29.27,29.58
5570,PBP,22.79,33810,ETF,ETF,42.0,51.0,43.0,41.0,40296.0,41420.0,23.1,21.19,,No,,22.41,22.49,22.36,22.66
5571,ORIQ,10.25,1000,Financial Services,Shell Companies,42.0,43.0,52.0,40.0,6111.0,3340.0,10.25,9.98,88406248.0,No,,10.21,,10.22,10.18
5572,WTFCN,26.5,20951,Financial Services,Banks - Regional,42.0,55.0,49.0,40.0,23333.0,15790.0,27.31,24.9,,No,,26.23,26.41,26.16,26.3
5573,KWIN,25.55,14560,ETF,ETF,42.0,40.0,51.0,,17151.0,13290.0,25.68,24.41,,No,,25.46,,25.48,
5574,BUSEP,26.0,5873,Financial Services,Banks - Regional,42.0,49.0,45.0,41.0,17555.0,13940.0,26.65,24.7,,No,,25.76,25.71,25.77,25.82
5575,AIIA,10.11,10634,Financial Services,Shell Companies,42.0,44.0,53.0,,13576.0,10740.0,10.24,9.85,195021888.0,No,,10.07,,10.07,
5576,MLAA,10.01,2560,n/a,n/a,42.0,51.0,,,121648.0,28760.0,11.2,9.4,,No,,,,,
5577,ED,106.9,3087733,Utilities,Utilities - Regulated Electric,42.0,14.0,36.0,59.0,2220281.0,2304090.0,116.23,94.96,39395823616.0,No,,111.11,103.82,110.79,105.56
5578,SDHI,10.38,58,Financial Services,Shell Companies,42.0,24.0,50.0,40.0,21188.0,15540.0,10.45,10.0,361618432.0,No,,10.34,10.24,10.35,10.29
5579,DRDB,10.52,8257,Financial Services,Shell Companies,42.0,40.0,50.0,40.0,243476.0,440020.0,10.55,10.16,322613376.0,No,,10.49,10.41,10.5,10.47
5580,XTR,28.17,433,ETF,ETF,42.0,77.0,70.0,18.0,2758.0,3700.0,31.42,24.63,,No,,26.35,28.53,26.48,27.97
5581,NHIVU,10.1,3254,Financial Services,Shell Companies,42.0,,,,419521.0,25290.0,10.11,9.95,,No,,,,,
5582,NVDW,42.8,92128,ETF,ETF,42.0,89.0,74.0,19.0,87945.0,101110.0,54.05,31.77,,No,,37.47,43.1,37.88,40.52
5583,MBINM,25.67,3491,Financial Services,Banks - Regional,42.0,53.0,45.0,50.0,13320.0,3560.0,25.96,24.0,,No,,25.23,25.11,25.18,25.15
5584,GIWWU,10.33,694,Financial Services,Shell Companies,42.0,48.0,50.0,38.0,101.0,310.0,10.5,10.01,,No,,10.28,,10.28,10.27
5585,HVMCU,10.3,1103,Financial Services,Shell Companies,42.0,30.0,52.0,39.0,3641.0,800.0,11.0,10.01,,No,,10.23,,10.24,10.22
5586,SAV,25.42,3910,n/a,n/a,42.0,45.0,,,22728.0,15430.0,25.55,24.95,,No,,25.26,,25.29,
5587,FICS,40.22,120354,ETF,ETF,42.0,21.0,27.0,49.0,19736.0,19800.0,43.38,37.25,,No,,40.03,39.52,39.9,39.97
5588,IXJ,92.67,130739,ETF,ETF,42.0,18.0,19.0,39.0,254456.0,100540.0,101.78,81.85,,No,,93.85,93.61,93.04,96.03
5589,IYK,72.21,118468,ETF,ETF,42.0,60.0,27.0,56.0,447490.0,186210.0,77.7,65.21,,No,,71.0,69.87,70.84,70.32
5590,GOLS,25.41,310,ETF,ETF,42.0,51.0,56.0,,9946.0,580.0,25.86,23.65,,No,,24.97,,24.91,
5591,TACH,10.36,2857,Financial Services,Shell Companies,42.0,28.0,51.0,39.0,19350.0,5310.0,10.38,10.0,357420000.0,No,,10.32,10.24,10.32,10.29
5592,FSYD,48.81,24320,ETF,ETF,42.0,39.0,46.0,41.0,21631.0,24320.0,49.16,46.86,,No,,48.47,48.49,48.45,48.55
5593,MNSBP,25.02,5266,Financial Services,Banks - Regional,42.0,38.0,43.0,43.0,1000.0,1170.0,28.25,23.04,,No,,25.02,24.75,24.96,24.77
5594,PFFA,21.76,740076,ETF,ETF,42.0,54.0,45.0,40.0,1060495.0,873980.0,22.5,20.2,,No,,21.19,21.58,21.19,21.49
5595,AMZW,43.03,23721,ETF,ETF,41.0,81.0,89.0,16.0,31250.0,20550.0,54.92,32.37,,No,,38.51,43.11,39.15,41.08
5596,MOAT,99.92,833534,ETF,ETF,41.0,44.0,21.0,36.0,1196726.0,959950.0,108.1,87.68,,No,,99.65,101.3,98.89,102.47
5597,NVG,12.72,340180,Financial Services,Asset Management,41.0,28.0,25.0,43.0,645150.0,625670.0,13.59,11.5,2716707584.0,No,,12.6,12.5,12.56,12.7
5598,FT,8.07,28787,Financial Services,Asset Management,41.0,20.0,36.0,41.0,42643.0,52060.0,8.35,7.37,202814384.0,No,,8.14,8.04,8.11,8.08
5599,NEWTP,24.4,12098,Financial Services,Banks - Regional,41.0,52.0,56.0,43.0,5643.0,5600.0,24.85,22.51,,No,,24.05,,24.07,23.8
5600,SOCAU,10.31,500,Financial Services,Shell Companies,41.0,33.0,54.0,33.0,806.0,10.0,10.82,10.0,,No,,10.28,10.21,10.29,10.27
5601,IGLD,24.83,137240,ETF,ETF,41.0,21.0,14.0,42.0,285195.0,405500.0,30.42,20.85,,No,,25.57,25.03,25.21,25.89
5602,MKLYU,10.24,1192,Financial Services,Shell Companies,41.0,48.0,50.0,40.0,1328.0,220.0,10.32,9.97,,No,,10.16,,10.17,10.14
5603,YUM,152.86,1088849,Consumer Cyclical,Restaurants,41.0,13.0,25.0,44.0,1721555.0,1972350.0,169.39,137.33,42131460096.0,No,,158.2,152.36,157.49,155.12
5604,CRAQ,10.23,11456,Financial Services,Shell Companies,41.0,42.0,51.0,40.0,14793.0,2120.0,10.44,9.92,398886112.0,No,,10.2,10.11,10.2,10.16
5605,FIVN,20.93,2439575,Technology,Software - Infrastructure,41.0,97.0,87.0,51.0,2949105.0,5317000.0,30.38,13.29,1602484224.0,No,,16.89,20.61,17.19,18.72
5606,FCXG,15.19,58609,ETF,ETF,41.0,8.0,,,18621.0,34250.0,18.59,9.53,,No,,13.67,,13.44,
5607,HMY,17.92,4056983,Basic Materials,Gold,41.0,79.0,10.0,61.0,5357581.0,4948010.0,26.06,12.58,11314421760.0,No,,16.48,17.97,16.22,18.66
5608,SEF,32.8,4809,ETF,ETF,41.0,44.0,66.0,43.0,36695.0,15890.0,35.26,29.77,,No,,33.32,32.17,33.46,32.31
5609,BASG,25.45,23075,ETF,ETF,41.0,74.0,71.0,24.0,54553.0,12900.0,27.33,21.9,,No,,24.0,25.36,24.05,24.94
5610,AVLN,29.9,308583,Healthcare,Biotechnology,41.0,,,,1260000.0,1260000.0,31.02,25.05,1250180224.0,Yes,,,,,
5611,ALDF,10.63,17401,Financial Services,Shell Companies,41.0,42.0,52.0,39.0,13753.0,44280.0,10.65,10.3,317499104.0,No,,10.58,10.5,10.59,10.54
5612,MLN,17.58,128694,ETF,ETF,41.0,35.0,46.0,35.0,299575.0,271900.0,17.82,16.51,,No,,17.56,17.46,17.55,17.59
5613,DUK,125.07,2595582,Utilities,Utilities - Regulated Electric,41.0,15.0,54.0,40.0,3999236.0,3231290.0,134.49,111.22,97504100352.0,No,,129.25,124.0,128.71,124.3
5614,MPT,5.11,4506294,Real Estate,REIT - Healthcare Facilities,41.0,62.0,16.0,39.0,6313143.0,6523570.0,6.47,3.95,3056290816.0,No,,4.98,5.01,4.92,5.16
5615,MRDN,10.97,77786,Communication Services,Electronic Gaming & Multimedia,41.0,98.0,95.0,32.0,40185.0,117250.0,23.76,5.8,138797024.0,No,,8.46,10.56,8.77,9.06
5616,OESX,9.47,18443,Industrials,Electrical Equipment & Parts,41.0,52.0,3.0,19.0,39196.0,39880.0,18.64,5.5,38380612.0,No,,9.61,11.15,9.42,12.54
5617,BANFP,26.46,512,n/a,n/a,41.0,33.0,55.0,41.0,410.0,480.0,26.5,25.5,,No,,26.29,26.19,26.26,26.22
5618,FXO,58.78,24386,ETF,ETF,41.0,33.0,24.0,41.0,432863.0,72070.0,62.44,52.35,,No,,57.96,58.93,57.74,59.12
5619,FDAT,22.11,420,ETF,ETF,41.0,54.0,34.0,30.0,1183.0,380.0,23.25,20.55,,No,,21.92,22.16,21.86,22.2
5620,FERA,10.37,41383,Financial Services,Shell Companies,41.0,42.0,51.0,34.0,77903.0,38900.0,10.5,9.99,324235328.0,No,,10.32,10.28,10.33,10.33
5621,ADAMG,25.31,24222,n/a,n/a,41.0,54.0,49.0,38.0,21435.0,16220.0,25.47,23.81,,No,,24.87,24.96,24.83,25.03
