Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5433,TYO,13.81,40158.0,ETF,ETF,43.0,50.0,55.0,52.0,22477.0,17670.0,14.62,12.62,,No,,13.53,13.28,13.65,13.3
5434,TCBS,16.8,844.0,Financial Services,Banks - Regional,43.0,20.0,25.0,51.0,1568.0,2020.0,20.0,15.1,48474584.0,No,,17.02,16.54,17.16,16.75
5435,ZMAY,25.86,135254.0,ETF,ETF,43.0,37.0,47.0,44.0,62442.0,362730.0,25.98,24.02,,No,,25.66,25.32,25.66,25.46
5436,FVN,10.81,2916.0,Financial Services,Shell Companies,43.0,37.0,49.0,44.0,14919.0,19990.0,10.85,10.25,81550640.0,No,,10.75,10.58,10.76,10.64
5437,AFL,113.6,1440592.0,Financial Services,Insurance - Life,43.0,36.0,21.0,48.0,2342367.0,2338550.0,119.32,96.95,57996206080.0,No,,111.5,109.71,110.94,110.9
5438,GQGU,26.1,81739.0,ETF,ETF,43.0,15.0,34.0,59.0,192772.0,246990.0,27.51,23.73,,No,,26.61,25.45,26.51,25.62
5439,USLM,109.28,179888.0,Basic Materials,Building Materials,43.0,2.0,50.0,26.0,135581.0,169060.0,141.44,94.02,3134375168.0,No,,124.79,122.14,124.19,122.65
5440,AGNG,35.06,66392.0,ETF,ETF,43.0,12.0,17.0,47.0,15606.0,11120.0,39.48,30.24,,No,,35.85,35.2,35.57,36.04
5441,ALL,213.67,2458774.0,Financial Services,Insurance - Property & Casualty,43.0,39.0,33.0,62.0,1468626.0,1474920.0,222.23,188.08,55003127808.0,No,,211.3,205.83,210.41,206.26
5442,CEPT,11.48,628184.0,Financial Services,Shell Companies,43.0,68.0,45.0,39.0,494049.0,756930.0,13.74,10.32,351058400.0,No,,11.14,11.17,11.12,11.33
5443,LUD,5.8,1991.0,Basic Materials,Steel,43.0,5.0,11.0,13.0,105447.0,53060.0,24.2,2.9,131604264.0,No,,4.87,7.54,4.78,6.96
5444,PSET,75.11,60.0,ETF,ETF,43.0,59.0,49.0,28.0,3486.0,1750.0,78.2,67.39,,No,,72.65,75.02,72.29,74.74
5445,PSNL,5.99,1503867.0,Healthcare,Diagnostics & Research,43.0,10.0,6.0,6.0,1695224.0,2511840.0,11.5,3.84,627020608.0,No,2026-05-07,6.86,7.49,6.54,8.09
5446,PAYR,53.08,11800.0,ETF,ETF,43.0,14.0,21.0,60.0,12937.0,10150.0,57.13,47.89,,No,,54.29,,54.04,52.54
5447,OXLCM,25.28,4240.0,n/a,n/a,43.0,48.0,,,54514.0,9920.0,25.28,24.4,,No,,,,,
5448,PMMY,26.64,8118.0,ETF,ETF,43.0,35.0,46.0,44.0,1536.0,8860.0,26.7,25.03,,No,,26.48,26.1,26.49,26.26
5449,ANV,25.27,1919.0,ETF,ETF,43.0,48.0,56.0,,1806.0,830.0,25.41,24.27,,No,,24.89,,24.86,
5450,MTD,1319.29,149764.0,Healthcare,Diagnostics & Research,43.0,25.0,18.0,18.0,154891.0,122980.0,1525.17,1077.19,26713649152.0,No,2026-05-07,1273.82,1337.83,1261.42,1361.07
5451,PNFP,98.66,843047.0,Financial Services,Banks - Regional,43.0,76.0,24.0,72.0,1502096.0,1599730.0,120.46,81.08,14826041344.0,No,,90.91,93.31,90.78,93.2
5452,RWLC,35.74,3064.0,ETF,ETF,43.0,75.0,70.0,21.0,13726.0,7550.0,41.4,31.1,,No,,33.41,35.59,33.37,34.87
5453,NUV,9.21,395630.0,Financial Services,Asset Management,43.0,31.0,41.0,41.0,493214.0,492820.0,9.26,8.43,1911458176.0,No,,9.14,9.01,9.12,9.1
5454,CPSM,29.11,5053.0,ETF,ETF,43.0,37.0,46.0,44.0,5098.0,15720.0,29.65,27.37,,No,,28.93,28.53,28.94,28.7
5455,WIP,40.53,104319.0,ETF,ETF,43.0,34.0,41.0,50.0,124909.0,100270.0,41.49,37.69,,No,,40.17,39.55,40.01,39.82
5456,GRAF,10.88,2821.0,Financial Services,Shell Companies,43.0,43.0,49.0,43.0,10760.0,36070.0,11.85,10.26,312656256.0,No,,10.73,10.65,10.74,10.7
5457,AWR,76.84,249789.0,Utilities,Utilities - Regulated Water,43.0,25.0,67.0,45.0,311242.0,399580.0,82.94,69.45,3012127744.0,No,,75.96,74.17,76.28,74.53
5458,MET,78.82,3544942.0,Financial Services,Insurance - Life,43.0,68.0,59.0,30.0,3733762.0,3091190.0,83.85,67.33,50853486592.0,No,,73.61,77.42,73.55,76.59
5459,ECCC,24.25,20555.0,Financial Services,Asset Management,43.0,26.0,32.0,49.0,6488.0,10360.0,25.0,22.1,,No,,24.41,24.0,24.36,24.21
5460,LCNB,16.28,20589.0,Financial Services,Banks - Regional,43.0,13.0,14.0,54.0,26493.0,20840.0,17.89,13.75,231922432.0,No,,16.39,16.08,16.28,16.36
5461,SYBT,72.26,137514.0,Financial Services,Banks - Regional,43.0,55.0,57.0,64.0,166660.0,138210.0,83.83,61.51,2132767488.0,No,,67.71,69.75,68.0,67.48
5462,ESS,267.37,209792.0,Real Estate,REIT - Residential,43.0,69.0,66.0,48.0,481537.0,511230.0,294.09,238.46,18428794880.0,No,,252.79,258.09,252.34,255.43
5463,BMED,27.96,3937.0,ETF,ETF,43.0,11.0,14.0,30.0,2972.0,4120.0,32.19,23.23,,No,,28.91,28.65,28.55,29.64
5464,EZRO,25.74,7593.0,ETF,ETF,43.0,25.0,54.0,42.0,23429.0,14940.0,27.1,22.78,,No,,25.94,,25.81,25.36
5465,RNAC,8.16,176432.0,Healthcare,Biotechnology,43.0,95.0,90.0,52.0,207008.0,184300.0,15.57,5.6,239753152.0,No,,6.89,8.3,6.7,7.24
5466,NBIE,25.62,17353.0,ETF,ETF,43.0,26.0,,,233971.0,23300.0,26.42,23.51,,No,,,,,
5467,VSDA,55.32,6350.0,ETF,ETF,43.0,25.0,19.0,57.0,10624.0,4920.0,59.18,49.96,,No,,55.41,54.3,55.06,54.65
5468,FXO,59.23,32120.0,ETF,ETF,43.0,45.0,21.0,45.0,425927.0,70220.0,62.44,52.35,,No,,58.01,58.91,57.63,59.03
5469,BHRB,63.48,100893.0,Financial Services,Banks - Regional,43.0,17.0,13.0,56.0,110821.0,152810.0,70.9,54.45,1279058048.0,No,,63.58,63.17,63.25,63.89
5470,CUBE,40.25,1915851.0,Real Estate,REIT - Industrial,43.0,63.0,60.0,57.0,2460234.0,2612160.0,44.13,35.09,9161235456.0,No,,38.88,38.83,38.73,38.29
5471,BLK,1067.74,349506.0,Financial Services,Asset Management,43.0,71.0,46.0,39.0,830032.0,493270.0,1219.94,917.39,165889376256.0,No,,1007.87,1081.07,996.37,1057.43
5472,ROMO,33.16,30.0,ETF,ETF,43.0,68.0,47.0,25.0,1731.0,1020.0,34.79,30.46,,No,,32.36,33.12,32.15,33.18
5473,COTG,15.22,28342.0,ETF,ETF,43.0,11.0,39.0,59.0,28286.0,15690.0,16.11,11.14,,No,,14.96,,15.02,14.03
5474,BMVP,50.87,400.0,ETF,ETF,43.0,27.0,23.0,54.0,1270.0,920.0,52.95,46.8,,No,,51.02,49.76,50.78,50.27
5475,DIVZ,37.02,17587.0,ETF,ETF,43.0,19.0,22.0,52.0,24062.0,25080.0,39.35,33.18,,No,,37.45,36.7,37.29,37.01
5476,APXM,31.56,3796.0,ETF,ETF,43.0,38.0,46.0,44.0,5285.0,11050.0,32.12,29.8,,No,,31.34,30.93,31.36,31.11
5477,ANSC,11.35,352182.0,Financial Services,Shell Companies,43.0,36.0,45.0,44.0,17127.0,70270.0,11.35,10.7,471561152.0,No,,11.27,11.11,11.28,11.2
5478,CCEF,29.28,1979.0,ETF,ETF,43.0,51.0,38.0,43.0,5011.0,2250.0,30.02,26.98,,No,,28.83,28.88,28.67,28.95
5479,FMN,11.32,5316.0,Financial Services,Asset Management,43.0,50.0,42.0,42.0,27968.0,27320.0,11.38,10.4,88507696.0,No,,11.11,11.04,11.08,11.13
5480,GIAX,16.83,92711.0,ETF,ETF,43.0,85.0,75.0,26.0,58431.0,53740.0,18.19,13.26,,No,,15.34,16.67,15.26,16.18
5481,UFOD,25.36,6185.0,ETF,ETF,43.0,49.0,53.0,,2431.0,1880.0,26.53,22.48,,No,,25.0,,24.75,
5482,CNXN,65.35,65050.0,Technology,Electronics & Computer Distribution,43.0,63.0,35.0,66.0,77360.0,81530.0,71.17,54.97,1648522240.0,No,,61.47,61.0,61.43,60.46
5483,TAYD,52.06,36502.0,Industrials,Specialty Industrial Machinery,43.0,18.0,2.0,72.0,52136.0,36280.0,90.37,33.67,167586976.0,No,,65.91,57.49,63.02,61.99
5484,QS,7.35,22709582.0,Consumer Cyclical,Auto Parts,43.0,88.0,17.0,3.0,16149586.0,34319120.0,19.07,3.8,4521316352.0,No,,6.85,10.22,6.79,10.01
5485,ZBAI,8.24,4650.0,Financial Services,Capital Markets,43.0,87.0,87.0,23.0,5100.0,2560.0,19.8,4.14,84982192.0,No,,6.9,7.26,7.07,7.25
5486,SIM,30.01,218.0,Basic Materials,Steel,43.0,15.0,18.0,52.0,185.0,340.0,34.59,25.0,4605283328.0,No,,30.45,29.14,30.28,29.8
5487,D,61.61,2200038.0,Utilities,Utilities - Regulated Electric,43.0,15.0,26.0,47.0,5019255.0,4877810.0,67.57,52.53,54183247872.0,No,,62.41,60.99,62.43,61.45
5488,FTHI,23.73,1145345.0,ETF,ETF,43.0,39.0,46.0,38.0,679219.0,1087100.0,24.18,21.68,,No,,23.38,23.54,23.3,23.58
5489,SAAQ,10.2,91968.0,Financial Services,Shell Companies,43.0,41.0,,,98303.0,74120.0,10.22,9.88,421600032.0,No,,,,,
5490,TTWO,223.5,1857914.0,Communication Services,Electronic Gaming & Multimedia,43.0,81.0,82.0,15.0,1957265.0,1385890.0,264.79,187.63,41386713088.0,No,,208.11,231.45,206.97,226.43
5491,MLAAU,10.29,1115.0,Financial Services,Shell Companies,43.0,56.0,53.0,,34091.0,2860.0,11.03,9.93,,No,,10.06,,10.08,
5492,UCOP,40.41,3882.0,ETF,ETF,43.0,,,,6100.0,7140.0,41.39,36.62,,No,,,,,
5493,LEMB,42.12,278285.0,ETF,ETF,43.0,37.0,35.0,43.0,308457.0,164020.0,43.12,38.4,,No,,41.63,41.53,41.51,41.81
5494,WAGN,14.74,93110.0,ETF,ETF,43.0,36.0,,,111581.0,127910.0,15.3,13.6,,No,,14.47,,14.44,
5495,EMD,10.68,290922.0,Financial Services,Asset Management,43.0,56.0,21.0,44.0,236563.0,210770.0,11.3,9.39,620833152.0,No,,10.49,10.54,10.4,10.63
5496,COLA,10.59,2032.0,Financial Services,Shell Companies,43.0,37.0,45.0,45.0,6859.0,810.0,10.88,10.05,47596108.0,No,,10.53,10.36,10.54,10.44
5497,TBT,35.67,306616.0,ETF,ETF,43.0,53.0,53.0,57.0,481862.0,500320.0,39.7,31.69,,No,,34.82,34.42,35.2,34.3
5498,FGMC,10.25,20782.0,Financial Services,Shell Companies,42.0,43.0,48.0,43.0,40588.0,45700.0,10.26,9.67,105531952.0,No,,10.12,10.04,10.13,10.08
5499,LVHD,42.43,611063.0,ETF,ETF,42.0,17.0,26.0,54.0,48191.0,45920.0,44.76,38.76,,No,,43.05,41.54,42.88,41.83
5500,AVGW,48.16,26815.0,ETF,ETF,42.0,88.0,86.0,16.0,36849.0,26740.0,64.13,33.62,,No,,42.76,,43.26,47.15
5501,DVXV,28.46,410.0,ETF,ETF,42.0,11.0,13.0,46.0,508.0,40.0,32.67,24.0,,No,,29.41,28.79,28.98,30.1
5502,IFGL,23.77,12598.0,ETF,ETF,42.0,40.0,24.0,49.0,13552.0,8970.0,25.59,21.04,,No,,23.5,23.32,23.28,23.48
5503,FUL,60.67,359162.0,Basic Materials,Specialty Chemicals,42.0,13.0,14.0,53.0,564378.0,399440.0,68.63,48.71,3305744128.0,No,,59.93,60.12,59.36,60.44
5504,PYPU,26.43,4291.0,ETF,ETF,42.0,20.0,,,4936.0,10220.0,34.32,24.27,,No,,,,,
5505,DMAA,10.6,20644.0,Financial Services,Shell Companies,42.0,39.0,48.0,44.0,150126.0,10410.0,10.6,10.09,357401728.0,No,,10.51,10.38,10.52,10.42
5506,MFIG,20.01,20078.0,ETF,ETF,42.0,74.0,68.0,,9908.0,8370.0,20.56,17.41,,No,,18.84,,18.81,
5507,ARLI,25.83,905.0,ETF,ETF,42.0,33.0,,,9552.0,670.0,26.31,24.83,,No,,,,,
5508,TRIO,63.73,2499.0,ETF,ETF,42.0,54.0,57.0,24.0,1393.0,1380.0,66.86,59.15,,No,,61.82,63.47,61.75,63.06
5509,U,26.73,32735992.0,Technology,Software - Application,42.0,91.0,81.0,9.0,16835618.0,9696570.0,52.15,16.78,11663100928.0,No,2026-05-07,22.33,34.33,22.73,32.03
5510,JDOC,55.1,220.0,ETF,ETF,42.0,14.0,18.0,40.0,1096.0,1600.0,59.69,47.67,,No,,55.95,55.39,55.41,56.98
5511,USCB,18.36,270954.0,Financial Services,Banks - Regional,42.0,7.0,14.0,52.0,47981.0,64190.0,20.79,15.56,335205888.0,No,,18.85,18.23,18.76,18.65
5512,PRA,24.6,711685.0,Financial Services,Insurance - Property & Casualty,42.0,43.0,42.0,43.0,786111.0,860230.0,24.85,22.72,1269550080.0,No,,24.6,24.17,24.6,24.3
5513,CWK,13.85,1903730.0,Real Estate,Real Estate Services,42.0,50.0,13.0,15.0,2071962.0,1329810.0,17.4,9.43,3244880128.0,No,2026-05-07,13.22,14.9,13.11,14.85
5514,DRSK,29.02,112131.0,ETF,ETF,42.0,62.0,54.0,31.0,133355.0,122810.0,30.15,27.1,,No,,28.03,28.65,28.06,28.52
5515,VDC,229.94,158593.0,ETF,ETF,42.0,41.0,22.0,64.0,178549.0,171480.0,244.33,205.45,,No,,228.55,221.14,227.78,222.99
5516,FICS,40.46,19666.0,ETF,ETF,42.0,21.0,31.0,54.0,19865.0,24280.0,43.38,37.25,,No,,40.14,39.51,39.89,39.92
5517,SOR,46.45,16640.0,Financial Services,Asset Management,42.0,51.0,23.0,40.0,13681.0,16180.0,50.41,41.47,382328608.0,No,,46.26,46.12,45.96,46.8
5518,FBK,54.01,119783.0,Financial Services,Banks - Regional,42.0,13.0,11.0,38.0,299893.0,210620.0,62.37,42.29,2782782208.0,No,,53.31,54.74,52.88,55.42
5519,HMY,17.59,7276886.0,Basic Materials,Gold,42.0,69.0,12.0,73.0,5279432.0,4368480.0,26.06,12.58,11106065408.0,No,,16.76,17.91,16.37,18.72
5520,XBFR,25.88,41660.0,ETF,ETF,42.0,58.0,,,24660.0,16300.0,27.93,24.17,,No,,25.02,,25.02,
5521,VKI,8.98,117228.0,Financial Services,Asset Management,42.0,20.0,37.0,36.0,141572.0,133030.0,9.6,8.1,398766048.0,No,,8.96,8.84,8.89,8.96
5522,DVOL,36.43,1180.0,ETF,ETF,42.0,38.0,39.0,51.0,9814.0,9850.0,37.5,33.6,,No,,35.76,35.36,35.57,35.54
5523,OXLCO,23.95,1950.0,Financial Services,Asset Management,42.0,49.0,47.0,44.0,2236.0,1110.0,24.01,22.58,,No,,23.51,23.43,23.52,23.5
5524,DDFF,19.77,3293.0,ETF,ETF,42.0,53.0,53.0,,53518.0,17180.0,19.79,18.61,,No,,19.27,,19.26,
5525,AVB,185.79,428389.0,Real Estate,REIT - Residential,42.0,80.0,74.0,51.0,1009031.0,1043380.0,209.86,160.1,25845628928.0,No,,172.5,181.23,172.03,176.97
5526,SCOW,20.46,1444.0,ETF,ETF,42.0,63.0,52.0,49.0,983.0,2540.0,21.04,18.7,,No,,19.79,,19.73,19.96
5527,FHLC,70.02,168465.0,ETF,ETF,42.0,15.0,17.0,37.0,177868.0,237080.0,77.1,60.35,,No,,71.24,70.62,70.51,72.67
5528,AADR,85.75,1132.0,ETF,ETF,42.0,21.0,18.0,47.0,3998.0,2930.0,98.38,74.92,,No,,84.94,85.86,83.86,86.82
5529,KBFR,25.64,8115.0,ETF,ETF,42.0,47.0,,,7062.0,8930.0,25.8,24.06,,No,,24.96,,24.93,
5530,PCY,21.61,242985.0,ETF,ETF,42.0,42.0,38.0,31.0,513196.0,321750.0,22.18,19.42,,No,,21.38,21.48,21.29,21.62
5531,DDDD,31.64,2896.0,ETF,ETF,42.0,47.0,,,5310.0,6270.0,33.04,30.33,,No,,,,,
5532,ASMU,26.54,50616.0,ETF,ETF,42.0,81.0,,,44572.0,53210.0,29.64,18.72,,No,,23.45,,23.05,
5533,OZK,48.33,964764.0,Financial Services,Banks - Regional,42.0,47.0,21.0,59.0,1254378.0,1150850.0,53.66,42.37,5285733376.0,No,,46.6,48.06,46.42,46.84
5534,HEFT,26.33,23016.0,ETF,ETF,42.0,23.0,29.0,,90750.0,75110.0,28.84,24.92,,No,,26.47,,26.39,
5535,NEXN,7.73,202523.0,Communication Services,Advertising Agencies,42.0,84.0,92.0,20.0,331980.0,229960.0,12.6,5.6,430721632.0,No,,7.05,7.68,7.16,6.88
5536,GXC,97.45,60105.0,ETF,ETF,42.0,52.0,26.0,23.0,33295.0,23070.0,107.01,83.2,,No,,95.15,98.78,94.87,98.71
5537,DDFJ,19.51,9372.0,ETF,ETF,42.0,49.0,51.0,,72193.0,44360.0,19.58,18.54,,No,,19.1,,19.09,
5538,RPHS,10.59,4219.0,ETF,ETF,42.0,70.0,62.0,20.0,15062.0,9770.0,11.49,9.49,,No,,10.06,10.57,10.06,10.41
5539,NEMD,52.94,3892.0,ETF,ETF,42.0,44.0,38.0,44.0,10898.0,5830.0,55.25,49.83,,No,,52.46,,52.32,52.42
5540,THQ,18.3,85042.0,Financial Services,Asset Management,42.0,60.0,22.0,45.0,133409.0,134120.0,20.39,15.14,758305792.0,No,,17.95,18.05,17.77,18.49
5541,LOGO,20.84,114.0,ETF,ETF,42.0,69.0,62.0,25.0,5252.0,4250.0,22.5,18.37,,No,,19.86,20.78,19.81,20.5
5542,AIOO,26.12,2003.0,ETF,ETF,42.0,44.0,47.0,42.0,10573.0,13790.0,26.82,25.02,,No,,25.82,25.62,25.85,25.76
5543,PIO,46.05,4606.0,ETF,ETF,42.0,40.0,29.0,44.0,13270.0,11980.0,48.63,42.09,,No,,45.18,45.29,44.78,45.46
5544,XE,29.96,3687410.0,Industrials,Specialty Industrial Machinery,42.0,,,,15059000.0,15059000.0,37.1,26.9,8192336896.0,Yes,,,,,
5545,CEFZ,8.3,8000.0,ETF,ETF,42.0,55.0,44.0,43.0,13185.0,23260.0,8.57,7.57,,No,,8.08,,8.06,8.18
5546,NHIC,10.54,4832.0,n/a,n/a,42.0,46.0,46.0,42.0,22452.0,8140.0,10.87,9.99,291038528.0,No,,10.41,10.32,10.41,10.38
5547,KWT,38.68,904.0,ETF,ETF,42.0,55.0,60.0,23.0,8216.0,4990.0,41.08,35.3,,No,,37.24,38.45,37.28,38.24
5548,EEE,20.96,68.0,ETF,ETF,42.0,73.0,65.0,,326.0,630.0,21.15,18.18,,No,,19.67,,19.66,
5549,HEDG,29.83,33319.0,ETF,ETF,42.0,44.0,48.0,44.0,44649.0,31150.0,30.45,28.15,,No,,29.48,,29.38,29.35
5550,FSTA,53.55,146358.0,ETF,ETF,42.0,41.0,22.0,63.0,203581.0,236910.0,56.93,47.88,,No,,53.24,51.54,53.04,51.96
5551,SAAQU,10.45,315.0,Financial Services,Shell Companies,42.0,46.0,52.0,,16747.0,1010.0,10.45,10.09,,No,,10.24,,10.27,
5552,DOO,55.77,227544.0,Consumer Cyclical,Recreational Vehicles,42.0,2.0,4.0,16.0,459744.0,530580.0,81.89,34.53,4112348672.0,No,,64.52,66.48,63.23,69.28
5553,GIF,25.36,15089.0,ETF,ETF,42.0,78.0,,,6559.0,12690.0,26.05,21.62,,No,,24.4,,24.25,
5554,PNI,7.04,8188.0,Financial Services,Asset Management,42.0,44.0,39.0,40.0,49326.0,30640.0,7.2,6.43,78911360.0,No,,6.96,6.9,6.94,6.97
5555,EUDV,53.45,8104.0,ETF,ETF,42.0,38.0,45.0,48.0,367.0,130.0,56.05,49.48,,No,,52.73,52.67,52.47,52.77
5556,LGI,17.8,62159.0,Financial Services,Asset Management,42.0,71.0,18.0,44.0,59659.0,49540.0,19.88,15.32,231630352.0,No,,17.46,17.6,17.18,17.65
5557,HAUZ,24.03,56463.0,ETF,ETF,42.0,41.0,23.0,47.0,107134.0,86040.0,25.73,21.51,,No,,23.65,23.65,23.43,23.75
5558,MCOW,20.4,72.0,ETF,ETF,42.0,74.0,62.0,43.0,709.0,810.0,20.95,17.7,,No,,19.06,,19.01,19.65
5559,AEXA,11.36,133341.0,Financial Services,Shell Companies,42.0,51.0,30.0,38.0,100027.0,86040.0,11.91,10.49,561873664.0,No,,11.1,,11.09,11.23
5560,RSPC,38.36,4156.0,ETF,ETF,42.0,41.0,49.0,31.0,9947.0,15610.0,41.47,35.44,,No,,38.19,38.83,38.02,38.66
5561,BTT,22.89,49130.0,Financial Services,Asset Management,42.0,25.0,40.0,40.0,104573.0,63450.0,23.24,21.05,1456385664.0,No,,22.82,22.6,22.81,22.69
5562,TEI,6.4,181886.0,Financial Services,Asset Management,42.0,48.0,15.0,37.0,211160.0,124750.0,7.0,5.31,302261856.0,No,,6.39,6.38,6.32,6.48
5563,FDIV,27.4,2361.0,ETF,ETF,42.0,24.0,21.0,50.0,10968.0,23810.0,28.79,25.31,,No,,27.51,27.21,27.34,27.38
5564,HSAI,21.86,1034350.0,Consumer Cyclical,Auto Parts,42.0,27.0,14.0,24.0,1905891.0,1299670.0,30.85,14.69,3419779072.0,No,,22.74,23.74,22.19,23.04
5565,MAMB,24.32,17381.0,ETF,ETF,42.0,32.0,38.0,42.0,34822.0,47400.0,24.83,22.52,,No,,24.3,24.01,24.24,24.22
5566,ORIC,8.81,1529153.0,Healthcare,Biotechnology,42.0,14.0,10.0,7.0,1874188.0,1297310.0,14.93,4.54,911989760.0,No,,11.03,10.97,10.74,10.93
5567,HPP,11.77,2164373.0,Real Estate,REIT - Office,42.0,99.0,95.0,9.0,1391468.0,1204350.0,21.7,5.26,646053760.0,No,2026-05-07,7.19,12.73,7.35,10.21
5568,VHT,271.09,170053.0,ETF,ETF,42.0,15.0,17.0,36.0,205513.0,215320.0,298.61,234.13,,No,,275.85,273.84,273.08,281.68
5569,QUBT,9.63,13286585.0,Technology,Computer Hardware,42.0,96.0,87.0,7.0,12281147.0,12260390.0,25.84,6.18,2171778304.0,No,,8.05,12.52,7.98,10.42
5570,TKO,187.51,1844879.0,Communication Services,Entertainment,42.0,11.0,12.0,36.0,1284304.0,1177780.0,226.94,152.29,14057187328.0,No,,196.47,194.85,192.22,197.93
5571,METD,16.25,100598.0,ETF,ETF,42.0,17.0,63.0,23.0,397870.0,304150.0,19.54,13.45,,No,,16.29,15.59,16.56,16.19
5572,PBJ,48.54,22332.0,ETF,ETF,42.0,12.0,24.0,67.0,21998.0,10700.0,51.07,42.69,,No,,49.29,47.13,49.15,47.23
5573,XYLD,40.52,467379.0,ETF,ETF,42.0,46.0,43.0,42.0,1131649.0,651750.0,41.1,37.57,,No,,39.93,39.9,39.8,40.24
5574,BOEU,40.17,48660.0,ETF,ETF,42.0,81.0,11.0,79.0,34218.0,26760.0,52.46,26.38,,No,,36.4,40.06,36.15,38.32
5575,NBH,10.47,179462.0,Financial Services,Asset Management,42.0,53.0,40.0,43.0,103477.0,104350.0,10.64,9.69,310101088.0,No,,10.22,10.23,10.21,10.29
5576,SHLD,65.91,3550981.0,ETF,ETF,42.0,4.0,14.0,25.0,1984477.0,1791360.0,78.49,51.36,,No,,72.77,68.57,71.73,69.95
5577,LPAA,10.78,4955.0,Financial Services,Shell Companies,42.0,36.0,46.0,43.0,7001.0,30980.0,10.79,10.28,309924992.0,No,,10.72,10.58,10.73,10.63
5578,ENSG,174.3,626509.0,Healthcare,Medical Care Facilities,42.0,3.0,10.0,20.0,398729.0,507420.0,218.0,134.68,10187033600.0,No,,199.28,182.35,196.06,188.67
5579,NOBL,107.43,629305.0,ETF,ETF,42.0,24.0,19.0,54.0,766439.0,431400.0,115.31,98.25,,No,,107.92,105.91,107.14,106.96
5580,XRPN,10.42,42341.0,Financial Services,Shell Companies,42.0,42.0,48.0,42.0,87036.0,31910.0,10.91,10.0,411277408.0,No,,10.33,10.27,10.33,10.28
5581,GLIN,46.32,18194.0,ETF,ETF,42.0,68.0,44.0,35.0,129370.0,6640.0,48.39,38.71,,No,,43.76,45.22,43.66,45.27
5582,QSEA,10.42,1924.0,Financial Services,Shell Companies,42.0,36.0,46.0,43.0,4111.0,7820.0,10.43,9.96,118891160.0,No,,10.36,10.23,10.37,10.28
5583,RFAI,10.93,5604.0,Financial Services,Shell Companies,42.0,31.0,46.0,42.0,19332.0,470.0,11.44,10.45,91198192.0,No,,10.9,10.76,10.91,10.82
5584,DOGG,21.26,23268.0,ETF,ETF,42.0,20.0,16.0,54.0,23300.0,30050.0,23.5,19.2,,No,,21.76,20.94,21.59,21.38
5585,BSBR,5.8,978570.0,Financial Services,Banks - Regional,42.0,8.0,11.0,30.0,981478.0,891800.0,7.32,4.62,43427102720.0,No,,6.03,5.87,5.93,6.13
5586,LEGT,11.06,8678.0,Financial Services,Shell Companies,42.0,36.0,46.0,42.0,78106.0,12650.0,11.5,10.53,285341120.0,No,,11.0,10.87,11.01,10.92
5587,RWTQ,25.54,16897.0,n/a,n/a,42.0,71.0,50.0,,31247.0,26360.0,26.3,23.1,,No,,24.39,,24.41,
5588,DAX,45.5,29779.0,ETF,ETF,42.0,51.0,34.0,48.0,58347.0,44790.0,47.7,40.35,,No,,43.88,44.77,43.52,44.79
5589,JGRW,26.79,26594.0,ETF,ETF,42.0,70.0,53.0,33.0,28198.0,58270.0,27.6,23.59,,No,,25.59,26.55,25.51,26.37
5590,NMCO,10.81,85599.0,Financial Services,Asset Management,42.0,41.0,45.0,28.0,134821.0,124670.0,10.99,9.95,598758656.0,No,,10.68,10.61,10.65,10.65
5591,PRI,273.26,307384.0,Financial Services,Insurance - Life,42.0,56.0,43.0,49.0,214662.0,203830.0,288.03,230.09,8651385856.0,No,,262.43,263.18,261.63,260.46
5592,CEV,10.36,14466.0,Financial Services,Asset Management,42.0,49.0,33.0,32.0,18839.0,20990.0,10.78,9.35,72867832.0,No,,10.32,10.14,10.28,10.3
5593,CSV,44.6,320899.0,Consumer Cyclical,Personal Services,42.0,9.0,43.0,47.0,93268.0,104870.0,52.1,39.88,707399744.0,No,,45.95,44.38,46.0,44.26
5594,RVNU,24.97,38735.0,ETF,ETF,42.0,40.0,46.0,37.0,21726.0,44630.0,25.15,23.42,,No,,24.77,24.57,24.76,24.78
5595,IGLD,24.68,220564.0,ETF,ETF,41.0,16.0,14.0,44.0,283347.0,419700.0,30.42,20.85,,No,,25.81,24.99,25.5,25.9
5596,LBAY,25.86,335.0,ETF,ETF,41.0,8.0,18.0,61.0,5681.0,2830.0,29.03,23.44,,No,,26.91,25.51,26.79,25.78
5597,CGCT,10.4,89548.0,Financial Services,Shell Companies,41.0,43.0,44.0,44.0,134098.0,323410.0,10.44,10.0,358800000.0,No,,10.29,10.18,10.3,10.24
5598,IMPPP,25.91,1465.0,Energy,Oil & Gas Midstream,41.0,17.0,42.0,41.0,898.0,690.0,27.78,23.76,,No,,26.3,25.82,26.27,25.96
5599,TACOU,10.64,1864.0,Financial Services,Shell Companies,41.0,53.0,53.0,44.0,2172.0,3580.0,11.26,10.16,,No,,10.4,10.49,10.43,10.4
5600,ARKD,20.01,332.0,ETF,ETF,41.0,66.0,73.0,,526.0,550.0,21.13,18.0,,No,,19.34,,19.28,
