Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4108,XNOV,39.19,43,ETF,ETF,57.0,53.0,62.0,52.0,1425.0,500.0,39.19,34.34,,No,,38.18,37.4,38.24,37.88
4109,FPRO,24.64,62342,ETF,ETF,57.0,54.0,64.0,63.0,2930.0,2730.0,25.06,21.95,,No,,23.99,23.06,23.99,23.32
4110,THMR,26.96,6204,ETF,ETF,57.0,,,,47341.0,66280.0,27.76,25.06,,No,,,,,
4111,NMR,8.09,787978,Financial Services,Capital Markets,57.0,16.0,11.0,70.0,2030461.0,1432340.0,9.58,5.87,23356055552.0,No,,7.98,7.87,7.93,8.15
4112,APIE,38.07,50859,ETF,ETF,57.0,46.0,33.0,52.0,56468.0,61740.0,39.06,30.16,,No,,36.6,36.1,36.64,36.67
4113,IWMI,51.76,268628,ETF,ETF,57.0,61.0,56.0,55.0,403463.0,324160.0,52.28,43.19,,No,,49.43,49.04,49.46,49.53
4114,DSEP,46.87,4380,ETF,ETF,57.0,62.0,64.0,52.0,11590.0,7890.0,46.93,40.56,,No,,45.25,44.62,45.34,45.0
4115,UAUG,41.54,1578,ETF,ETF,57.0,58.0,62.0,51.0,9325.0,6860.0,41.56,35.41,,No,,40.35,39.68,40.39,40.05
4116,IBUF,30.64,83335,ETF,ETF,57.0,46.0,62.0,57.0,33711.0,32470.0,30.76,27.18,,No,,29.96,29.07,30.02,29.44
4117,KBWY,17.02,88103,ETF,ETF,57.0,68.0,65.0,66.0,133730.0,125050.0,17.39,14.82,,No,,16.18,15.89,16.2,15.95
4118,XLKI,27.33,7137,ETF,ETF,57.0,77.0,75.0,48.0,9296.0,13710.0,27.42,22.82,,No,,25.33,,25.44,25.57
4119,INN,5.33,365228,Real Estate,REIT - Hotel & Motel,57.0,83.0,84.0,20.0,1375930.0,768670.0,6.0,3.98,577585856.0,No,,4.66,5.01,4.72,4.84
4120,MVFD,30.27,5673,ETF,ETF,57.0,64.0,28.0,60.0,13226.0,12060.0,31.86,24.65,,No,,29.68,28.65,29.59,29.39
4121,GSEP,40.49,42785,ETF,ETF,57.0,61.0,64.0,53.0,51325.0,139110.0,40.5,35.11,,No,,39.12,38.51,39.19,38.86
4122,EPP,55.85,302507,ETF,ETF,57.0,26.0,48.0,59.0,497488.0,435280.0,57.07,47.23,,No,,54.66,52.56,54.56,53.06
4123,COLA,11.05,174662,Financial Services,Shell Companies,57.0,71.0,69.0,56.0,13300.0,45290.0,11.08,10.07,49663552.0,No,,10.55,10.38,10.59,10.46
4124,WABC,53.85,186901,Financial Services,Banks - Regional,57.0,47.0,65.0,69.0,196781.0,138790.0,56.22,44.93,1264826368.0,No,,52.65,49.96,52.98,50.61
4125,BCGS,27.13,691,ETF,ETF,57.0,67.0,,,31584.0,1540.0,27.61,23.5,,No,,,,25.64,
4126,EWL,61.76,255249,ETF,ETF,57.0,39.0,31.0,64.0,833271.0,602230.0,65.53,51.83,,No,,60.17,58.49,60.05,59.95
4127,USEP,40.88,4169,ETF,ETF,57.0,59.0,62.0,51.0,33835.0,7420.0,40.9,35.17,,No,,39.66,39.04,39.71,39.39
4128,ZBAI,8.3,6553,Financial Services,Capital Markets,57.0,87.0,90.0,27.0,4965.0,3280.0,19.8,4.14,85601000.0,No,,7.04,7.26,7.25,7.25
4129,JBK,27.8,9667,n/a,n/a,57.0,81.0,71.0,60.0,1135.0,2320.0,29.0,25.02,,No,,26.12,25.9,26.39,25.97
4130,XDQQ,40.32,724,ETF,ETF,57.0,63.0,55.0,48.0,11183.0,5240.0,40.61,33.9,,No,,38.89,38.56,38.77,39.13
4131,ADAML,24.15,1232,Real Estate,REIT - Mortgage,57.0,61.0,61.0,63.0,13176.0,11330.0,24.44,20.84,,No,,23.73,22.87,23.79,23.19
4132,EPR,58.17,598328,Real Estate,REIT - Specialty,57.0,67.0,54.0,73.0,873043.0,795100.0,62.08,48.11,4450450432.0,No,,54.82,54.13,54.37,53.72
4133,BAFE,28.29,50289,ETF,ETF,57.0,67.0,68.0,54.0,81406.0,33580.0,28.62,24.47,,No,,26.74,26.89,26.8,26.96
4134,ROAD,126.87,482962,Industrials,Engineering & Construction,57.0,85.0,22.0,68.0,543350.0,689960.0,151.0,93.22,7172562944.0,No,,119.11,117.24,119.24,116.54
4135,RSMC,27.89,1139,ETF,ETF,57.0,66.0,68.0,61.0,18461.0,16320.0,28.82,24.17,,No,,26.24,26.08,26.38,26.12
4136,IDEC,33.89,8477,ETF,ETF,57.0,44.0,46.0,58.0,7316.0,800.0,34.13,28.95,,No,,33.1,32.12,33.1,32.71
4137,NPB,17.02,96197,Financial Services,Banks - Regional,57.0,9.0,50.0,52.0,187676.0,129050.0,19.48,12.52,587089856.0,No,,17.72,17.29,17.64,17.39
4138,HBB,17.78,16399,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57.0,7.0,20.0,85.0,23516.0,22000.0,21.84,12.72,240843088.0,No,,18.87,16.67,18.94,17.65
4139,EMTY,12.55,12853,ETF,ETF,57.0,79.0,83.0,44.0,5615.0,9060.0,13.1,10.89,,No,,11.84,11.75,11.9,11.79
4140,PSTR,30.56,1909,ETF,ETF,57.0,68.0,63.0,56.0,3243.0,7250.0,31.35,27.0,,No,,29.23,28.87,29.26,29.14
4141,TDF,11.78,82155,Financial Services,Asset Management,57.0,74.0,43.0,42.0,66366.0,59660.0,12.2,9.42,296641120.0,No,,11.07,11.28,11.09,11.36
4142,LCTD,58.19,5145,ETF,ETF,57.0,26.0,31.0,58.0,8106.0,4970.0,60.28,48.66,,No,,56.89,55.07,56.81,56.14
4143,UNOV,39.77,3808,ETF,ETF,57.0,64.0,64.0,52.0,19013.0,26140.0,39.79,34.65,,No,,38.34,37.84,38.41,38.16
4144,UJUL,40.27,2592,ETF,ETF,57.0,56.0,61.0,52.0,11926.0,10090.0,40.31,34.27,,No,,39.22,38.54,39.26,38.89
4145,PLUS,83.22,154185,Technology,Software - Application,57.0,44.0,42.0,21.0,182588.0,198910.0,93.98,62.11,2200243200.0,No,,80.75,79.94,81.23,84.04
4146,TCAN,26.37,16552,ETF,ETF,57.0,,,,16450.0,16450.0,28.11,24.48,,No,,,,,
4147,CRDX,22.98,1552,ETF,ETF,57.0,90.0,,,2355.0,1670.0,26.45,19.03,,No,,,,,
4148,WDIG,56.21,3290,ETF,ETF,57.0,,,,24880.0,24880.0,56.8,52.55,,No,,,,,
4149,GRPN,18.38,2482613,Communication Services,Internet Content & Information,57.0,97.0,96.0,26.0,1873731.0,2380240.0,43.08,9.17,698145536.0,No,,13.09,18.2,13.48,15.27
4150,PBMR,31.82,629,ETF,ETF,56.0,57.0,63.0,54.0,14050.0,5240.0,32.08,27.91,,No,,30.97,30.29,31.01,30.61
4151,SON,49.78,1375566,Consumer Cyclical,Packaging & Containers,56.0,10.0,28.0,82.0,1222798.0,1317800.0,58.44,38.65,4921682944.0,No,,52.82,47.2,52.56,48.28
4152,SCOR,7.01,6344,Technology,Software - Application,56.0,23.0,19.0,25.0,17576.0,10570.0,10.18,4.39,105544200.0,No,,7.26,7.14,7.22,7.31
4153,GII,76.01,392280,ETF,ETF,56.0,26.0,43.0,60.0,81345.0,55550.0,78.95,64.53,,No,,76.42,72.21,76.31,73.58
4154,GAUG,40.9,66126,ETF,ETF,56.0,59.0,62.0,52.0,14198.0,11100.0,40.93,35.43,,No,,39.68,39.0,39.73,39.37
4155,AKA,11.49,7525,Consumer Cyclical,Apparel Retail,56.0,89.0,73.0,14.0,3363.0,3390.0,16.38,8.6,124307032.0,No,,10.31,11.15,10.47,11.3
4156,TXT,91.38,1007566,Industrials,Aerospace & Defense,56.0,26.0,21.0,69.0,1448545.0,1742800.0,101.57,72.0,15889974272.0,No,,90.96,87.02,90.34,89.64
4157,HDEF,32.9,66867,ETF,ETF,56.0,28.0,32.0,63.0,194530.0,136680.0,34.26,27.77,,No,,32.58,31.08,32.55,31.75
4158,DGRO,73.17,1235650,ETF,ETF,56.0,52.0,39.0,59.0,2277986.0,1510430.0,74.28,60.73,,No,,71.71,69.72,71.61,70.96
4159,SPRE,21.3,55119,ETF,ETF,56.0,61.0,58.0,64.0,70165.0,73850.0,21.5,18.78,,No,,20.52,19.88,20.52,20.13
4160,BCDF,32.88,1119,ETF,ETF,56.0,57.0,76.0,49.0,2456.0,2420.0,36.27,29.7,,No,,31.8,31.38,31.75,31.36
4161,TAK,16.64,3582832,Healthcare,Drug Manufacturers - Specialty & Generic,56.0,13.0,16.0,82.0,2888523.0,3259290.0,18.9,12.99,52568965120.0,No,2026-05-13,17.58,15.86,17.45,16.36
4162,SFLR,37.92,564063,ETF,ETF,56.0,69.0,58.0,47.0,259873.0,190090.0,37.96,31.82,,No,,36.4,36.26,36.41,36.64
4163,SCCG,23.98,977,n/a,n/a,56.0,49.0,53.0,48.0,3713.0,3510.0,24.55,17.15,,No,,23.74,23.33,23.76,23.53
4164,FDEV,36.61,16213,ETF,ETF,56.0,28.0,29.0,64.0,29833.0,32200.0,38.08,30.57,,No,,36.17,34.67,36.05,35.39
4165,VGK,87.6,2885840,ETF,ETF,56.0,31.0,32.0,61.0,4248395.0,3659420.0,90.75,74.24,,No,,85.1,82.89,85.01,84.58
4166,KMAY,29.37,15864,ETF,ETF,56.0,51.0,59.0,54.0,22273.0,116850.0,29.68,25.22,,No,,28.94,28.14,28.97,28.51
4167,EZU,67.26,2449301,ETF,ETF,56.0,33.0,36.0,59.0,2094511.0,1551140.0,69.44,56.7,,No,,64.86,63.55,64.89,64.75
4168,RNAC,8.42,118568,Healthcare,Biotechnology,56.0,96.0,92.0,76.0,215886.0,204410.0,15.57,5.6,247392352.0,No,,6.95,8.2,6.91,7.23
4169,QQQT,18.75,24782,ETF,ETF,56.0,86.0,80.0,45.0,29923.0,48370.0,19.19,15.24,,No,,16.88,17.64,17.01,17.42
4170,DMXF,82.43,271901,ETF,ETF,56.0,55.0,51.0,59.0,115035.0,86860.0,83.1,71.12,,No,,78.31,77.06,78.39,77.89
4171,ESBG,22.9,25,ETF,ETF,56.0,64.0,28.0,,1115.0,430.0,27.03,19.86,,No,,22.27,,22.1,
4172,MDLV,30.6,7328,ETF,ETF,56.0,52.0,34.0,66.0,4891.0,4480.0,31.23,25.98,,No,,30.32,28.92,30.27,29.5
4173,RDIV,56.13,19013,ETF,ETF,56.0,61.0,33.0,57.0,56733.0,150060.0,57.51,45.9,,No,,55.6,53.37,55.55,54.49
4174,WIMA,41.8,566,ETF,ETF,56.0,46.0,,,37420.0,1310.0,42.21,37.53,,No,,,,40.27,
4175,IVT,30.88,179920,Real Estate,REIT - Retail,56.0,19.0,53.0,72.0,464401.0,424060.0,33.19,26.52,2406659072.0,No,,31.48,29.46,31.47,29.87
4176,BUFT,25.75,9094,ETF,ETF,56.0,53.0,65.0,54.0,19023.0,14820.0,25.87,22.82,,No,,25.2,24.55,25.25,24.78
4177,CRMLW,5.0,9346,n/a,n/a,56.0,79.0,,,,,5.24,4.91,,No,,,,4.69,
4178,UOCT,40.68,3275,ETF,ETF,56.0,62.0,62.0,52.0,37231.0,10010.0,40.72,35.12,,No,,39.34,38.79,39.39,39.12
4179,IVSS,27.84,2161,ETF,ETF,56.0,56.0,56.0,,8865.0,5100.0,28.96,25.05,,No,,26.94,,26.98,
4180,REAL,9.41,3804406,Consumer Cyclical,Luxury Goods,56.0,8.0,7.0,14.0,3778658.0,5419190.0,17.39,4.7,1133789440.0,No,,10.52,11.53,10.14,12.55
4181,VYLD,28.14,96,ETF,ETF,56.0,51.0,51.0,50.0,2601.0,970.0,28.49,23.87,,No,,27.44,27.26,27.4,27.58
4182,JUNP,31.7,2170,ETF,ETF,56.0,53.0,61.0,52.0,9906.0,15810.0,31.73,27.39,,No,,30.98,30.32,30.99,30.64
4183,INFU,8.21,365330,Healthcare,Medical Devices,56.0,4.0,76.0,12.0,136548.0,270820.0,11.04,5.08,165691792.0,No,,9.69,9.29,9.45,9.12
4184,BANC,18.41,1426034,Financial Services,Banks - Regional,56.0,33.0,15.0,55.0,3002961.0,2602800.0,21.61,13.24,2838860800.0,No,,18.01,17.95,18.02,18.65
4185,UMBF,126.37,527953,Financial Services,Banks - Regional,56.0,71.0,24.0,74.0,637498.0,916660.0,136.11,98.16,9601432576.0,No,,119.07,118.03,119.64,118.49
4186,LHX,304.93,615341,Industrials,Aerospace & Defense,56.0,6.0,15.0,46.0,1442603.0,1700380.0,379.23,214.1,56806916096.0,No,,342.5,311.51,335.02,322.85
4187,SCDV,26.75,12320,ETF,ETF,56.0,53.0,31.0,69.0,7585.0,6510.0,27.78,22.41,,No,,25.85,25.11,25.81,25.34
4188,DBEU,50.93,23091,ETF,ETF,56.0,33.0,51.0,57.0,58411.0,43080.0,51.84,43.33,,No,,49.7,48.05,49.73,49.08
4189,DBEZ,58.73,3526,ETF,ETF,56.0,41.0,51.0,59.0,6480.0,2300.0,59.86,48.27,,No,,56.76,55.14,56.85,56.25
4190,MARW,35.81,1404,ETF,ETF,56.0,57.0,63.0,54.0,17830.0,4850.0,36.07,31.48,,No,,34.86,34.12,34.9,34.47
4191,RWO,49.38,32314,ETF,ETF,56.0,52.0,54.0,61.0,45666.0,42750.0,50.13,43.03,,No,,47.98,46.41,47.91,47.03
4192,PBFB,31.64,594,ETF,ETF,56.0,59.0,61.0,53.0,6843.0,8820.0,31.79,27.64,,No,,30.73,30.15,30.78,30.48
4193,TALV,27.14,1804,ETF,ETF,56.0,61.0,59.0,,31248.0,490.0,27.19,24.57,,No,,26.03,,26.05,
4194,FB,44.5,36,ETF,ETF,56.0,61.0,68.0,51.0,468.0,440.0,46.01,39.91,,No,,42.94,42.02,43.11,42.51
4195,IMXI,15.15,7900506,Technology,Software - Infrastructure,56.0,16.0,30.0,37.0,403945.0,389750.0,15.95,8.58,455931552.0,No,,15.82,14.96,15.77,15.51
4196,SKT,35.41,829684,Real Estate,REIT - Retail,56.0,19.0,67.0,48.0,860511.0,1065180.0,37.95,28.69,4067753728.0,No,,35.79,34.03,35.58,34.44
4197,KJUN,29.14,3984,ETF,ETF,56.0,48.0,59.0,55.0,1723.0,1610.0,29.14,24.97,,No,,28.64,27.82,28.65,28.21
4198,STEN,27.19,197,ETF,ETF,56.0,69.0,70.0,57.0,7178.0,11600.0,28.97,24.29,,No,,25.77,,25.87,25.65
4199,LOGI,103.99,957929,Technology,Computer Hardware,56.0,81.0,81.0,14.0,1024018.0,1568530.0,123.01,81.98,14922772480.0,No,,95.59,101.99,96.33,100.72
4200,HELE,22.4,714306,Consumer Defensive,Household & Personal Products,56.0,95.0,91.0,75.0,650543.0,698080.0,33.73,13.85,520972576.0,No,,18.59,20.27,19.01,19.02
4201,GUT,6.31,303712,Financial Services,Asset Management,56.0,60.0,64.0,49.0,195585.0,164270.0,6.33,5.3,565373504.0,No,,6.08,6.04,6.06,6.05
4202,BOH,75.76,497891,Financial Services,Banks - Regional,56.0,17.0,33.0,75.0,421768.0,463930.0,82.74,59.36,3001688320.0,No,,76.43,70.38,76.32,72.53
4203,GSEW,90.36,42930,ETF,ETF,56.0,57.0,55.0,57.0,99390.0,85030.0,91.72,77.11,,No,,87.76,86.01,87.6,86.87
4204,INOV,36.27,15559,ETF,ETF,56.0,45.0,45.0,58.0,6331.0,2030.0,36.54,31.12,,No,,35.38,34.36,35.38,34.95
4205,DUHP,39.9,638048,ETF,ETF,56.0,65.0,53.0,52.0,1422115.0,1016210.0,39.98,33.45,,No,,38.27,37.94,38.24,38.3
4206,MFSI,31.78,150976,ETF,ETF,56.0,47.0,43.0,56.0,277740.0,235850.0,32.51,27.14,,No,,30.7,30.17,30.68,30.65
4207,IYT,78.99,808885,ETF,ETF,56.0,42.0,28.0,64.0,905478.0,655500.0,83.24,64.28,,No,,77.62,74.72,77.53,76.49
4208,FEBW,35.26,8810,ETF,ETF,56.0,60.0,61.0,53.0,47731.0,229990.0,35.29,30.81,,No,,34.26,33.63,34.31,33.99
4209,MCVT,26.7,958,ETF,ETF,56.0,59.0,,,13070.0,10610.0,26.83,24.41,,No,,,,,
4210,DNP,10.7,577958,Financial Services,Asset Management,56.0,58.0,67.0,51.0,710523.0,645320.0,10.84,9.59,4031986944.0,No,,10.45,10.14,10.46,10.26
4211,ASLV,29.47,1899,ETF,ETF,56.0,53.0,38.0,59.0,17630.0,5160.0,30.01,24.79,,No,,28.65,28.12,28.62,28.53
4212,ASCI,37.25,1124,ETF,ETF,56.0,64.0,66.0,60.0,3973.0,3810.0,37.96,32.1,,No,,35.15,,35.27,35.03
4213,QQQI,56.66,4367528,ETF,ETF,56.0,78.0,72.0,46.0,6269521.0,5856850.0,56.76,47.87,,No,,52.59,53.53,52.77,53.47
4214,QTR,34.35,3118,ETF,ETF,56.0,87.0,83.0,21.0,3076.0,13790.0,37.4,27.65,,No,,30.48,33.06,30.81,32.41
4215,TFSL,14.95,1506451,Financial Services,Banks - Regional,56.0,55.0,46.0,61.0,784931.0,889210.0,15.58,12.54,4192460288.0,No,,14.35,13.9,14.43,14.2
4216,PRCS,27.67,16233,ETF,ETF,56.0,63.0,66.0,50.0,52783.0,25050.0,28.24,23.9,,No,,26.43,26.5,26.45,26.69
4217,MGM,37.41,3908770,Consumer Cyclical,Resorts & Casinos,56.0,57.0,61.0,73.0,4707610.0,5340370.0,40.94,29.19,9571394560.0,No,,37.49,35.6,37.52,35.86
4218,LYG,5.18,22056265,Financial Services,Banks - Regional,56.0,11.0,15.0,51.0,21370855.0,16295510.0,6.34,3.95,75444551680.0,No,,5.27,5.03,5.24,5.26
4219,COWG,37.31,179732,ETF,ETF,56.0,75.0,73.0,50.0,479555.0,318960.0,37.69,32.64,,No,,35.18,35.42,35.27,35.34
4220,TENJ,27.01,375,ETF,ETF,56.0,70.0,68.0,58.0,213.0,670.0,27.01,24.34,,No,,25.69,,25.77,25.52
4221,FTW,11.12,22595,Energy,Oil & Gas E&P,56.0,83.0,70.0,56.0,92086.0,46580.0,17.2,9.5,495646208.0,No,,11.2,10.67,11.09,10.87
4222,QQEW,144.1,30860,ETF,ETF,56.0,82.0,75.0,43.0,59293.0,39290.0,146.54,122.38,,No,,133.92,138.15,134.11,137.97
4223,MAYP,32.15,1683,ETF,ETF,56.0,55.0,62.0,53.0,7153.0,27120.0,32.17,28.12,,No,,31.4,30.71,31.43,31.02
4224,NULC,52.57,382,ETF,ETF,56.0,76.0,75.0,38.0,5283.0,2620.0,53.55,45.06,,No,,49.02,50.25,49.24,49.79
4225,RFV,137.15,4605,ETF,ETF,56.0,54.0,31.0,62.0,7058.0,5110.0,142.77,113.53,,No,,133.39,130.62,133.5,132.33
4226,XCHG,26.6,9442,ETF,ETF,56.0,70.0,68.0,,4803.0,890.0,26.64,23.02,,No,,25.04,,25.1,
4227,DIVG,35.22,2771,ETF,ETF,56.0,42.0,39.0,65.0,1291.0,2420.0,36.01,29.86,,No,,34.95,33.41,34.93,33.94
4228,LVDS,55.15,2155,ETF,ETF,56.0,69.0,64.0,55.0,6946.0,2230.0,55.22,49.19,,No,,52.35,51.69,52.49,52.06
4229,RYLG,23.81,1092,ETF,ETF,56.0,68.0,59.0,49.0,2468.0,2390.0,23.95,19.97,,No,,22.68,22.67,22.73,22.86
4230,SFD,25.23,1661964,Consumer Defensive,Packaged Foods,56.0,7.0,56.0,75.0,1613798.0,1265330.0,29.8,21.08,9927431168.0,No,,26.44,24.09,26.66,24.17
4231,FLSW,42.67,3534,ETF,ETF,56.0,37.0,30.0,64.0,13805.0,7880.0,45.33,36.02,,No,,41.63,40.51,41.55,41.48
4232,QUBT,11.03,35622532,Technology,Computer Hardware,56.0,96.0,91.0,15.0,14789243.0,27323180.0,25.84,6.18,2487650816.0,No,,8.22,12.4,8.32,10.17
4233,SPEU,54.5,25745,ETF,ETF,56.0,31.0,31.0,60.0,97088.0,54060.0,56.46,46.31,,No,,52.95,51.67,52.91,52.7
4234,PBFR,30.34,37984,ETF,ETF,56.0,57.0,62.0,52.0,39963.0,72580.0,31.85,26.64,,No,,29.56,28.99,29.61,29.28
4235,UBSI,42.15,786390,Financial Services,Banks - Regional,56.0,19.0,23.0,75.0,934680.0,758200.0,45.93,34.1,5808210944.0,No,,42.07,39.48,42.18,40.58
4236,IEUS,72.5,11542,ETF,ETF,56.0,44.0,41.0,66.0,22551.0,10050.0,74.32,63.0,,No,,69.54,68.54,69.57,69.24
4237,XEL,79.91,3721499,Utilities,Utilities - Regulated Electric,56.0,43.0,60.0,34.0,4753566.0,6171850.0,84.23,65.21,49885384704.0,No,,80.28,77.74,80.2,78.89
4238,BDVG,13.64,495,ETF,ETF,56.0,57.0,40.0,61.0,4561.0,6390.0,13.86,11.55,,No,,13.34,12.97,13.33,13.15
4239,PFM,54.07,20257,ETF,ETF,56.0,58.0,46.0,55.0,26373.0,16970.0,54.39,45.44,,No,,52.57,51.6,52.55,52.33
4240,QBUF,30.54,10576,ETF,ETF,56.0,54.0,64.0,51.0,56703.0,27620.0,30.61,27.17,,No,,29.81,29.16,29.87,29.48
4241,FAPR,46.25,21702,ETF,ETF,56.0,59.0,63.0,53.0,59558.0,67330.0,46.29,40.66,,No,,45.15,44.16,45.26,44.6
4242,JPSV,63.08,2726,ETF,ETF,56.0,54.0,53.0,66.0,646.0,330.0,64.14,54.68,,No,,61.0,59.51,61.12,60.08
4243,CEFA,39.5,4102,ETF,ETF,56.0,39.0,31.0,58.0,10231.0,12290.0,40.9,33.41,,No,,38.15,37.24,38.14,37.93
4244,IJUL,35.08,11178,ETF,ETF,56.0,48.0,53.0,56.0,18171.0,6010.0,35.19,30.25,,No,,34.28,33.42,34.29,33.85
4245,PBJA,32.0,3595,ETF,ETF,56.0,58.0,61.0,52.0,4466.0,6840.0,32.01,28.1,,No,,31.11,30.57,31.16,30.88
4246,NDAQ,90.21,2455985,Financial Services,Financial Data & Stock Exchanges,55.0,68.0,82.0,46.0,3537551.0,3077830.0,101.79,77.09,51017433088.0,No,,87.32,90.43,87.21,89.68
4247,SPXD,27.73,561,ETF,ETF,55.0,60.0,50.0,63.0,2360.0,870.0,27.88,24.27,,No,,26.92,26.12,26.89,26.56
4248,PBAU,31.06,1102,ETF,ETF,55.0,56.0,61.0,51.0,3625.0,9670.0,31.07,27.04,,No,,30.28,29.74,30.31,30.02
4249,NMRK,15.84,976726,Real Estate,Real Estate Services,55.0,49.0,71.0,20.0,1682550.0,1737780.0,19.84,10.2,3947475200.0,No,,15.35,16.79,15.37,16.36
4250,SRE,91.68,3885626,Utilities,Utilities - Diversified,55.0,16.0,51.0,30.0,3440555.0,3556590.0,101.04,73.06,59930304512.0,No,,94.76,89.91,94.58,92.23
4251,SPUT,28.4,10785,ETF,ETF,55.0,67.0,66.0,50.0,2833.0,4000.0,29.93,22.64,,No,,27.29,27.1,27.33,27.25
4252,CD,6.17,63852,Financial Services,Capital Markets,55.0,95.0,84.0,3.0,131560.0,73810.0,36.77,1.38,489958464.0,No,,4.98,7.71,4.98,6.31
4253,PGNY,23.51,1539505,Healthcare,Healthcare Plans,55.0,96.0,78.0,35.0,1607501.0,2025450.0,28.75,16.1,1841593984.0,No,,18.23,21.78,18.79,21.81
4254,AEE,109.09,1026702,Utilities,Utilities - Regulated Electric,55.0,22.0,61.0,51.0,1698265.0,1814620.0,115.59,93.27,30190833664.0,No,,110.83,104.82,110.75,106.37
4255,NAZ,12.74,17663,Financial Services,Asset Management,55.0,29.0,70.0,60.0,26891.0,24760.0,13.0,11.4,156402128.0,No,,12.46,12.06,12.46,12.16
4256,FLAU,34.71,1447,ETF,ETF,55.0,21.0,43.0,62.0,18746.0,29010.0,39.87,29.64,,No,,34.3,32.8,34.2,33.08
4257,NCA,9.63,37534,Financial Services,Asset Management,55.0,54.0,52.0,54.0,64483.0,59420.0,9.8,8.33,318831936.0,No,,9.33,9.07,9.34,9.23
4258,TFIN,64.37,211702,Financial Services,Banks - Regional,55.0,68.0,19.0,81.0,262273.0,247260.0,77.84,46.43,1532408448.0,No,,61.87,59.56,62.17,61.33
4259,PBNV,30.66,651,ETF,ETF,55.0,62.0,62.0,52.0,3630.0,4750.0,30.67,27.02,,No,,29.65,29.21,29.71,29.45
4260,BHV,11.38,3026,Financial Services,Asset Management,55.0,74.0,70.0,44.0,4075.0,4490.0,11.66,10.01,18067560.0,No,,10.82,10.74,10.88,10.86
4261,PBOC,30.34,6670,ETF,ETF,55.0,60.0,62.0,52.0,13068.0,14950.0,30.34,26.68,,No,,29.45,28.98,29.49,29.23
4262,PPH,102.12,139528,ETF,ETF,55.0,24.0,19.0,57.0,297435.0,198630.0,112.58,81.74,,No,,102.9,98.62,102.31,102.92
4263,DIA,497.14,3169262,ETF,ETF,55.0,60.0,41.0,52.0,6004108.0,4375950.0,505.3,413.83,,No,,479.44,474.22,479.27,482.16
4264,HTFL,31.2,907467,Healthcare,Health Information Services,55.0,79.0,85.0,19.0,1329521.0,1046970.0,41.22,20.13,2690674432.0,No,,27.2,,27.41,28.94
4265,GDOT,12.64,328224,Financial Services,Credit Services,55.0,78.0,73.0,57.0,518981.0,398070.0,15.41,8.95,716438528.0,No,,11.75,12.33,11.75,12.07
4266,XBJL,39.66,650,ETF,ETF,55.0,54.0,61.0,52.0,8211.0,5560.0,39.66,34.78,,No,,38.74,37.95,38.77,38.33
4267,THLV,32.42,34115,ETF,ETF,55.0,60.0,37.0,58.0,11943.0,7680.0,33.39,27.35,,No,,32.0,30.79,31.97,31.32
4268,FMAG,36.14,25446,ETF,ETF,55.0,67.0,73.0,49.0,25495.0,23210.0,36.33,30.49,,No,,33.88,34.38,33.97,34.11
4269,ONEZ,27.48,39738,ETF,ETF,55.0,72.0,69.0,44.0,134441.0,708920.0,27.71,23.98,,No,,26.02,26.25,26.11,26.29
4270,NVBW,35.26,2055,ETF,ETF,55.0,61.0,63.0,52.0,5998.0,11010.0,35.27,31.16,,No,,34.12,33.64,34.18,33.92
4271,FDVV,59.41,724512,ETF,ETF,55.0,62.0,42.0,54.0,963538.0,668080.0,60.12,49.1,,No,,57.32,56.6,57.3,57.29
4272,FLEU,34.73,1619,ETF,ETF,55.0,32.0,31.0,58.0,11603.0,9310.0,35.96,29.48,,No,,33.54,32.93,33.51,33.5
4273,SSXU,36.46,580,ETF,ETF,55.0,37.0,32.0,52.0,8078.0,5190.0,37.41,30.53,,No,,35.38,34.71,35.38,35.3
4274,BBHL,16.74,18947,ETF,ETF,55.0,71.0,71.0,,61010.0,26880.0,17.21,14.63,,No,,15.78,,15.83,
4275,ITDB,34.69,43551,ETF,ETF,55.0,59.0,59.0,49.0,22403.0,41610.0,34.85,30.12,,No,,33.57,33.18,33.61,33.48
4276,SPD,41.18,12484,ETF,ETF,55.0,78.0,68.0,46.0,15211.0,23800.0,41.26,35.72,,No,,38.38,38.96,38.53,39.08
4277,RCI,36.1,506603,Communication Services,Telecom Services,55.0,81.0,24.0,23.0,1264456.0,793150.0,41.14,24.8,19502131200.0,No,,36.78,36.77,36.17,37.31
4278,MGMT,47.46,1927,ETF,ETF,55.0,45.0,23.0,65.0,8711.0,10580.0,50.23,37.62,,No,,46.61,45.24,46.56,46.06
4279,HIDE,24.61,6640,ETF,ETF,55.0,56.0,68.0,53.0,53850.0,51750.0,24.7,22.38,,No,,24.19,23.45,24.23,23.65
4280,SNTH,30.08,24821,ETF,ETF,55.0,81.0,75.0,24.0,34093.0,51160.0,33.33,25.61,,No,,27.71,28.98,27.89,28.78
4281,HUBB,483.79,656307,Industrials,Electrical Equipment & Parts,55.0,8.0,20.0,51.0,543621.0,786072.0,565.5,374.68,25564323840.0,No,,505.65,465.8,502.78,480.03
