Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4546,XVO,25.52,25.46,7,ETF,ETF,38.0,35.0,,,0.1864,0.0,406.0,100.0,25.52,23.62,0,NO,25.21,,,,,,29,0.0,100,NO,NO,2026-06-03,9800
4547,OCCIN,24.9,24.8,1725,Financial Services,Asset Management,38.0,58.0,45.0,38.0,0.0471,0.0268,2263.0,1550.0,24.95,24.21,0,NO,24.79,24.79,24.6,24.8,24.68,,1157,0.2,1725,NO,NO,2024-01-23,121600
4548,TSPY,25.24,25.49,159955,ETF,ETF,38.0,33.0,49.0,30.0,0.257,0.2301,242988.0,186230.0,26.67,22.66,0,NO,25.39,25.53,25.17,25.51,25.06,,481,0.0,159955,NO,NO,2026-03-20,783800
4549,IYRI,50.51,50.5,63892,ETF,ETF,38.0,71.0,47.0,42.0,0.5296,0.4789,76324.0,73420.0,51.25,46.29,0,NO,49.53,49.33,49.35,49.38,49.23,,377,0.0,63892,NO,NO,2025-08-21,191200
4550,OMAH,19.06,19.15,643817,ETF,ETF,38.0,64.0,53.0,42.0,0.1704,0.1454,822013.0,829500.0,19.72,17.82,0,NO,18.77,18.76,18.69,18.8,18.57,,344,0.0,643817,NO,NO,2025-07-21,3109100
4551,NEWTG,25.6,25.66,2593,Finance,Finance/Rental/Leasing,38.0,69.0,43.0,41.0,0.1897,0.1656,3618.0,2840.0,25.82,24.5,0,NO,25.46,25.41,25.27,25.37,25.31,,533,0.0,2593,NO,NO,2024-05-31,166600
4552,MFUL,22.31,22.348,332,ETF,ETF,38.0,45.0,45.0,41.0,0.056,0.0155,724.0,1150.0,22.52,20.89,0,NO,22.35,22.34,22.08,22.34,22.07,,1178,0.0,332,NO,NO,2022-05-18,698200
4553,VPU,195.22,196.49,183282,ETF,ETF,38.0,57.0,20.0,48.0,2.8789,2.6775,219295.0,205000.0,206.1,178.51,0,NO,196.36,194.31,194.21,194.71,195.12,,5651,0.0,183282,NO,NO,2012-08-01,7174800
4554,GOU,26.65,28.12,60121,ETF,ETF,38.0,5.0,35.0,18.0,1.6956,1.5142,59409.0,52290.0,38.51,17.77,0,NO,28.44,31.33,,30.35,27.08,,156,0.0,60121,NO,NO,2026-06-02,180500
4555,TMFS,35.4,35.946,1112,ETF,ETF,38.0,72.0,49.0,29.0,0.4862,0.396,6309.0,3590.0,36.84,30.93,0,NO,35.62,34.68,34.62,34.71,34.71,,1933,0.0,1112,NO,NO,2018-11-05,468700
4556,MMD,15.31,15.33,15990,Financial Services,Asset Management,38.0,46.0,41.0,38.0,0.15,0.1464,54750.0,47830.0,15.82,14.39,287513408,NO,15.38,15.29,15.17,15.28,15.23,,3507,0.0,15990,NO,NO,2024-12-23,565400
4557,HMC,28.16,28.77,982502,Consumer Cyclical,Auto Manufacturers,38.0,79.0,85.0,14.0,0.675,0.345,1875939.0,1359650.0,34.89,23.25,36538355712,NO,27.42,26.62,28.28,27.0,27.49,,11678,0.0,982502,NO,NO,1985-01-25,12998000
4558,CCFE,27.42,27.704,209,ETF,ETF,38.0,27.0,36.0,23.0,0.3136,0.0231,670.0,420.0,31.91,24.56,0,NO,27.17,27.25,27.42,27.29,27.72,,275,0.0,209,NO,NO,2025-11-26,121000
4559,IMPPP,26.08,26.0,165,Energy,Oil & Gas Midstream,38.0,66.0,31.0,41.0,0.0906,0.0565,898.0,1040.0,27.78,24.85,0,NO,26.08,25.94,25.91,25.9,26.01,,1157,0.0,165,NO,NO,2025-04-14,41900
4560,MGYR,17.55,17.54,818,Financial Services,Banks - Regional,38.0,67.0,28.0,38.0,0.2729,0.2329,2939.0,2400.0,20.0,16.03,113420888,NO,17.67,17.46,17.39,17.5,17.59,,5152,0.0,818,NO,NO,2006-01-24,533089
4561,INTM,51.9,51.97,7,ETF,ETF,38.0,47.0,32.0,34.0,0.1498,0.11,688.0,430.0,55.91,49.97,0,NO,52.22,51.96,51.81,52.01,51.93,,247,0.0,2100,NO,NO,2025-09-18,141000
4562,GJT,23.65,23.22,222,Finance,Finance/Rental/Leasing,38.0,32.0,29.0,39.0,0.1114,0.0571,775.0,880.0,23.75,22.05,0,NO,23.38,23.3,23.13,23.3,23.22,,4769,0.0,2000,NO,NO,2012-07-25,136700
4563,PWS,32.43,32.398,1221,ETF,ETF,38.0,66.0,45.0,22.0,0.1965,0.117,5968.0,3520.0,33.71,30.69,0,NO,32.58,32.15,32.54,32.2,32.4,,2159,0.0,1221,NO,NO,2019-01-02,1062300
4564,PWZ,24.32,24.34,86136,ETF,ETF,38.0,51.0,40.0,36.0,0.0825,0.0789,208232.0,189440.0,24.59,22.75,0,NO,24.44,24.31,24.24,24.31,24.26,,4715,0.0,86136,NO,NO,2024-08-06,9914400
4565,OXLCZ,24.74,24.73,2955,Finance,Financial conglomerates,38.0,62.0,41.0,40.0,0.0534,0.0394,4944.0,3410.0,24.89,24.1,0,NO,24.68,24.74,24.53,24.75,24.62,,1129,0.0,2955,NO,NO,2022-04-28,137900
4566,RWIN,26.37,26.4,8,ETF,ETF,38.0,36.0,42.0,,0.1772,0.0121,373.0,100.0,26.69,25.47,0,NO,26.36,26.26,,26.26,,,70,0.0,8,NO,NO,2026-06-29,4100
4567,UFO,43.63,43.68,773443,ETF,ETF,38.0,5.0,4.0,18.0,1.6026,1.4223,1355409.0,607420.0,68.21,28.71,0,NO,47.54,53.4,45.12,52.88,48.61,,1826,0.0,773443,NO,NO,2026-05-29,4061500
4568,DFAL,50.09,50.47,10385,ETF,ETF,38.0,,,,0.425,0.2929,113747.0,189710.0,50.84,49.38,0,NO,,,,,,,18,0.0,10385,NO,NO,2026-07-10,1659100
4569,FDAT,22.26,22.42,326,ETF,ETF,38.0,58.0,50.0,35.0,0.1453,0.1073,760.0,570.0,23.25,21.19,0,NO,22.29,22.13,22.23,22.13,22.11,,813,0.0,326,NO,NO,2023-08-17,55300
4570,AMZZ,32.84,33.64,252157,ETF,ETF,38.0,38.0,14.0,36.0,1.8237,1.7146,185224.0,137340.0,43.11,22.21,0,NO,31.73,34.95,31.67,34.2,31.63,,585,0.0,252157,NO,NO,2025-10-31,2138200
4571,NIHI,51.42,51.7,35406,ETF,ETF,38.0,46.0,41.0,31.0,0.4796,0.355,46827.0,43820.0,53.5,46.85,0,NO,51.53,51.4,50.83,51.36,51.07,,209,0.0,35406,NO,NO,2026-03-03,303800
4572,EFSCP,20.0,20.43,202,Financial Services,Banks - Regional,37.0,32.0,45.0,23.0,0.375,0.2289,2154.0,1310.0,24.08,18.61,0,NO,20.09,20.35,20.09,20.4,20.2,,1171,0.0,2500,NO,NO,2024-03-22,368800
4573,EMHY,40.35,40.37,49110,ETF,ETF,37.0,38.0,37.0,36.0,0.1289,0.0946,87945.0,104750.0,40.99,38.7,0,NO,40.53,40.44,40.26,40.44,40.33,,3592,0.0,49110,NO,NO,2018-12-10,2627900
4574,BLDX,26.2,26.28,1405,ETF,ETF,37.0,41.0,23.0,,0.185,0.1214,12062.0,3480.0,32.25,25.06,0,NO,26.04,26.28,,26.2,,,114,0.0,1405,NO,NO,2026-06-18,211700
4575,SO,95.3,96.07,3936701,Utilities,Electric utilities,37.0,64.0,41.0,60.0,1.8186,1.7021,5756293.0,4235160.0,100.84,83.8,107431796736,NO,95.74,94.03,92.85,94.49,93.48,,11225,0.0,3936701,NO,NO,1988-07-25,242201342
4576,HIMU,49.2,49.225,300958,ETF,ETF,37.0,58.0,45.0,37.0,0.2206,0.206,371240.0,329810.0,49.94,46.82,0,NO,49.46,49.03,48.91,49.07,48.85,,360,0.0,300958,NO,NO,2026-03-12,14940900
4577,FTBI,21.6,21.641,2418,ETF,ETF,37.0,35.0,39.0,36.0,0.1581,0.1446,5249.0,6330.0,24.14,19.81,0,NO,21.71,21.7,21.46,21.69,21.52,,285,0.0,2418,NO,NO,2025-06-26,797600
4578,WAL,82.3,83.99,621773,Financial Services,Banks - Regional,37.0,64.0,67.0,15.0,2.2579,2.0914,1074696.0,954340.0,97.23,65.82,8985955328,NO,81.3,80.1,81.2,80.3,81.25,,5293,0.0,621773,NO,NO,2023-03-13,60550200
4579,XBOX,100.26,100.24,101054,ETF,ETF,37.0,61.0,44.0,,0.1707,0.1486,52677.0,31650.0,100.63,98.51,0,NO,100.08,99.79,,99.87,,,83,0.0,101054,NO,NO,2026-03-23,3200800
4580,BIGY,51.85,52.243,5281,ETF,ETF,37.0,34.0,46.0,33.0,0.4599,0.3884,11275.0,9930.0,54.64,47.33,0,NO,52.19,52.62,51.95,52.54,51.55,,412,0.0,5281,NO,NO,2025-12-30,51500
4581,NSLRL,25.26,25.104,1027,n/a,n/a,37.0,66.0,43.0,39.0,0.1149,0.0651,5180.0,880.0,25.55,24.44,0,NO,25.02,25.09,25.02,25.09,25.05,,1148,0.24,1027,NO,NO,2024-08-12,630000
4582,GOODN,23.0,22.69,2814,Real Estate,REIT - Diversified,37.0,71.0,48.0,39.0,0.2192,0.1621,2690.0,1570.0,23.83,20.91,0,NO,22.51,22.49,22.54,22.58,22.63,,1710,0.99,2814,NO,NO,2019-09-26,938200
4583,FINY,25.38,25.47,138,ETF,ETF,37.0,58.0,,,0.14,0.0564,986.0,470.0,25.48,24.8,0,NO,25.26,25.18,,25.18,,,51,0.0,138,NO,NO,2026-05-07,26200
4584,BLUI,25.83,25.823,2825,ETF,ETF,37.0,60.0,40.0,40.0,0.0635,0.0391,9590.0,6490.0,26.06,25.12,0,NO,25.71,25.72,25.61,25.72,25.68,,268,0.0,2825,NO,NO,2025-06-24,1565100
4585,BROL,25.3,25.57,620,ETF,ETF,37.0,41.0,,,0.2064,0.0877,4114.0,600.0,25.92,24.26,0,NO,25.4,,,,,,36,0.0,620,NO,NO,2026-06-12,43600
4586,TPFC,25.4,25.44,1696,ETF,ETF,37.0,43.0,,,0.1356,0.0659,31908.0,750.0,26.32,24.58,0,NO,25.22,25.27,,25.29,,,51,0.0,1696,NO,NO,2026-05-05,202200
4587,EXC,46.26,46.79,5913780,Utilities,Utilities - Regulated Electric,37.0,44.0,20.0,54.0,1.0125,0.9368,8742237.0,9236360.0,50.65,42.58,47333605376,NO,46.76,45.78,46.17,46.14,46.4,,13415,0.0,5913780,NO,NO,1988-05-18,181181862
4588,FXG,64.44,64.73,8764,ETF,ETF,37.0,70.0,39.0,40.0,0.9714,0.7671,14424.0,10770.0,69.5,59.67,0,NO,63.23,62.19,63.28,62.56,63.91,,4827,0.0,8764,NO,NO,2016-11-28,21516500
4589,VBX,25.09,24.99,7,ETF,ETF,37.0,25.0,,,0.2936,0.0043,493.0,140.0,26.18,23.59,0,NO,25.26,,,,,,29,0.0,100,NO,NO,2026-06-03,9900
4590,BCSM,24.2,24.376,2125,ETF,ETF,37.0,62.0,62.0,19.0,0.3288,0.2237,6204.0,5260.0,25.47,20.79,0,NO,24.54,23.94,,24.02,23.5,,147,0.0,2125,NO,NO,2025-12-29,468600
4591,MSMR,34.52,34.706,3048,ETF,ETF,37.0,21.0,27.0,22.0,0.2521,0.1884,20288.0,13250.0,37.67,31.33,0,NO,35.19,36.11,35.23,35.96,35.49,,1169,0.0,3048,NO,NO,2025-01-22,470200
4592,USAF,27.66,27.58,850,ETF,ETF,37.0,65.0,40.0,39.0,0.0934,0.0546,1947.0,310.0,30.4,26.25,0,NO,27.46,27.47,27.51,27.44,27.54,,413,0.23,850,NO,NO,2024-11-21,65000
4593,HYP,26.4,26.19,23555,ETF,ETF,37.0,7.0,24.0,38.0,1.3559,1.0394,33919.0,15470.0,32.16,21.06,0,NO,29.32,29.68,26.46,29.36,27.2,,205,0.0,23555,NO,NO,2026-06-30,552600
4594,PZA,23.33,23.33,1708337,ETF,ETF,37.0,50.0,39.0,36.0,0.0707,0.0671,1119622.0,985320.0,23.63,21.87,0,NO,23.45,23.33,23.28,23.34,23.3,,4715,0.0,1708337,NO,NO,2020-10-15,15197800
4595,NMRK,15.6,15.9,1305589,Real Estate,Real Estate Services,37.0,69.0,33.0,15.0,0.495,0.4868,1424877.0,1107690.0,19.84,12.2,3887665152,NO,15.28,15.08,16.17,14.94,15.57,,2156,0.0,1305589,NO,NO,2018-12-06,17050600
4596,QQQI,54.21,54.99,8266672,ETF,ETF,37.0,22.0,45.0,36.0,1.0434,0.8634,6398834.0,5666900.0,57.84,47.87,0,NO,55.68,56.1,54.13,55.85,53.9,,618,0.0,8266672,NO,NO,2026-06-09,14287500
4597,UMH,15.69,15.88,422026,Real Estate,REIT - Residential,37.0,75.0,55.0,24.0,0.2943,0.2729,681977.0,455640.0,17.23,13.93,1336257536,NO,15.33,15.3,15.27,15.28,15.45,,10431,0.0,422026,NO,NO,2024-09-20,3986000
4598,VCR,391.55,397.51,45455,ETF,ETF,37.0,36.0,42.0,20.0,6.2932,5.7518,61727.0,70670.0,414.28,346.48,0,NO,392.7,392.51,389.0,392.32,388.3,,5651,0.0,45455,NO,NO,2008-10-29,2399200
4599,OAKI,26.07,26.146,1690,ETF,ETF,37.0,57.0,48.0,26.0,0.3308,0.2522,7680.0,8290.0,27.2,23.29,0,NO,25.9,25.65,,25.66,25.62,,149,0.0,1690,NO,NO,2025-12-11,1203700
4600,MMAR,32.42,32.45,6,ETF,ETF,37.0,,,,0.0779,0.0043,286.0,100.0,32.49,31.97,0,NO,32.26,,,,,,22,0.0,100,NO,NO,2026-06-25,4100
4601,WEX,164.3,164.24,386429,Technology,Software - Infrastructure,37.0,96.0,13.0,42.0,5.8888,5.6695,634185.0,558520.0,186.86,125.29,5695975936,NO,146.24,143.67,151.87,145.45,152.49,,5387,0.0,386429,NO,NO,2005-02-16,16649800
4602,FDIS,101.62,103.16,69638,ETF,ETF,37.0,35.0,42.0,20.0,1.5979,1.435,95837.0,67050.0,107.45,89.95,0,NO,101.9,101.89,100.97,101.83,100.79,,3200,0.0,69638,NO,NO,2015-03-02,3266600
4603,PZT,22.45,22.49,12028,ETF,ETF,37.0,47.0,39.0,37.0,0.0979,0.0943,26768.0,26470.0,22.75,21.1,0,NO,22.6,22.5,22.41,22.49,22.41,,4720,0.0,12028,NO,NO,2024-04-19,545900
4604,OXLCM,24.9,25.14,25680,Finance,Financial conglomerates,37.0,49.0,41.0,,0.1921,0.1614,12447.0,10690.0,25.48,24.4,0,NO,24.96,25.15,,25.11,,,84,0.0,25680,NO,NO,2026-03-13,1312800
4605,HUMN,30.12,31.14,167917,ETF,ETF,37.0,4.0,13.0,20.0,1.2992,0.7399,114144.0,123460.0,39.17,24.87,0,NO,33.31,35.33,31.82,34.85,32.75,,266,0.0,167917,NO,NO,2025-10-14,573400
4606,MLN,17.61,17.62,91248,ETF,ETF,37.0,48.0,38.0,37.0,0.0636,0.0529,229704.0,153800.0,17.82,16.51,0,NO,17.7,17.61,17.59,17.6,17.59,,4658,0.0,91248,NO,NO,2025-06-18,3404800
4607,CORN,17.78,17.62,204557,ETF,ETF,37.0,80.0,28.0,48.0,0.3164,0.2579,525303.0,295890.0,19.13,16.37,0,NO,17.16,17.6,17.8,17.42,17.83,,4051,0.79,204557,NO,NO,2026-03-19,3329200
4608,MDCR,32.41,32.43,6,ETF,ETF,37.0,,,,0.0671,0.0057,265.0,90.0,32.47,31.98,0,NO,32.25,,,,,,22,0.0,100,NO,NO,2026-06-25,4100
4609,RNRG,35.07,35.04,283,ETF,ETF,37.0,17.0,11.0,40.0,0.4128,0.3241,7400.0,4350.0,39.7,28.53,0,NO,35.45,37.12,35.67,36.77,36.5,,2801,0.0,283,NO,NO,2022-02-28,621033
4610,BKLG,24.78,25.06,452,ETF,ETF,37.0,,,,0.2457,0.1171,611.0,620.0,25.37,24.31,0,NO,,,,,,,18,0.0,452,NO,NO,2026-06-29,1200
4611,GEQ,50.62,51.07,7,ETF,ETF,37.0,44.0,,,0.2768,0.075,7111.0,520.0,51.58,49.29,0,NO,50.92,,,,,,27,0.0,7,NO,NO,2026-06-16,59800
4612,FPXE,32.85,32.89,102,ETF,ETF,37.0,9.0,20.0,46.0,0.4183,0.1221,803.0,470.0,36.67,29.43,0,NO,34.35,34.89,32.64,34.79,33.22,,1945,0.0,102,NO,NO,2021-02-09,105500
4613,FMHI,48.27,48.268,81814,ETF,ETF,37.0,52.0,40.0,37.0,0.1423,0.1392,95706.0,108370.0,48.73,45.83,0,NO,48.44,48.24,48.07,48.24,48.13,,2185,0.0,81814,NO,NO,2023-10-10,865400
4614,DEFR,26.68,26.631,43181,ETF,ETF,37.0,54.0,39.0,34.0,0.0904,0.0713,22608.0,18470.0,27.34,23.63,0,NO,26.67,26.6,26.67,26.59,26.71,,295,0.0,43181,NO,NO,2025-07-30,816800
4615,PYZ,118.21,118.39,18876,ETF,ETF,37.0,9.0,13.0,17.0,1.5204,1.1275,5290.0,1100.0,134.1,94.14,0,NO,123.17,126.59,119.35,125.82,124.09,,4970,0.0,18876,NO,NO,2016-04-06,1166700
4616,AGNCL,24.82,24.83,6527,Real Estate,REIT - Mortgage,37.0,36.0,48.0,39.0,0.1871,0.1662,11559.0,10070.0,25.44,23.61,0,NO,24.9,24.98,24.84,24.95,24.9,,966,0.0,6527,NO,NO,2022-09-30,684100
4617,TDAX,23.62,24.09,76172,ETF,ETF,37.0,11.0,57.0,37.0,0.7826,0.6655,49929.0,72840.0,27.02,19.45,0,NO,24.79,25.31,,25.2,,,132,0.0,76172,NO,NO,2026-06-22,177600
4618,NBIL,21.14,19.83,3286319,ETF,ETF,37.0,0.0,5.0,95.0,8.0934,6.9433,1709155.0,2577640.0,68.49,6.37,0,NO,39.5,40.13,,40.06,22.5,,195,0.0,3286319,NO,NO,2026-03-17,5294600
4619,XEMD,44.66,44.69,34068,ETF,ETF,37.0,39.0,36.0,34.0,0.1183,0.0928,214073.0,413220.0,45.41,42.91,0,NO,44.79,44.78,44.6,44.79,44.72,,1015,0.0,34068,NO,NO,2022-06-30,4403600
4620,SPME,25.32,25.305,3131,Miscellaneous,Investment trusts,37.0,64.0,44.0,39.0,0.1901,0.1436,2495.0,1940.0,26.0,24.37,0,NO,25.15,25.13,25.09,25.18,25.12,,254,0.0,3131,NO,NO,2025-07-15,218200
4621,XDQQ,38.71,39.3,64169,ETF,ETF,37.0,18.0,23.0,21.0,0.5724,0.3787,6119.0,16690.0,40.79,35.12,0,NO,40.14,40.32,39.34,40.23,39.54,,1329,0.0,64169,NO,NO,2023-01-03,328500
4622,KMB,108.35,108.99,3272242,Consumer Defensive,Household & Personal Products,37.0,77.0,78.0,65.0,3.1843,2.9393,4692334.0,4190980.0,137.46,92.42,35965734912,NO,108.95,102.8,104.2,104.14,102.13,,11678,0.0,3272242,NO,NO,2025-11-03,36751500
4623,DKS,217.36,216.88,757779,Consumer Cyclical,Specialty Retail,37.0,21.0,35.0,48.0,8.8746,8.1154,1170980.0,1096380.0,244.38,186.67,19454271488,NO,226.0,222.78,214.51,225.48,213.27,,5975,0.0,757779,NO,NO,2022-05-25,38517300
4624,EMBX,51.04,51.13,35114,ETF,ETF,37.0,34.0,26.0,37.0,0.1936,0.115,53913.0,35390.0,54.61,48.32,0,NO,51.19,51.26,50.97,51.23,51.23,,3526,0.0,35114,NO,NO,2026-03-17,887500
4625,MJUN,32.33,32.52,7,ETF,ETF,37.0,,,,0.1157,0.05,1582.0,420.0,32.52,31.96,0,NO,32.29,,,,,,23,0.0,500,NO,NO,2026-06-15,15500
4626,RMNY,24.67,24.715,60,ETF,ETF,37.0,52.0,30.0,36.0,0.0664,0.0554,4044.0,1360.0,24.99,23.52,0,NO,24.74,24.62,24.57,24.63,24.57,,482,0.0,3000,NO,NO,2025-04-14,178000
4627,FLDZ,29.0,30.0,7,ETF,ETF,37.0,15.0,20.0,33.0,0.2086,0.0101,116.0,120.0,31.42,28.13,0,NO,30.83,30.52,29.8,30.55,29.98,,1136,0.0,100,NO,NO,2022-01-10,101700
4628,QQQH,54.42,54.828,26134,ETF,ETF,37.0,26.0,45.0,35.0,0.6599,0.5409,32086.0,29490.0,56.76,50.08,0,NO,55.26,55.5,54.36,55.39,54.19,,1650,0.0,26134,NO,NO,2021-12-15,679600
4629,FCNCN,25.25,25.27,131237,Finance,Regional banks,37.0,63.0,41.0,,0.1746,0.1739,41522.0,24120.0,25.64,23.74,0,NO,25.3,25.16,,25.1,,,116,0.0,131237,NO,NO,2026-02-27,2959400
4630,JIDE,50.42,50.37,159,ETF,ETF,37.0,31.0,21.0,,0.4336,0.0036,650.0,120.0,52.18,45.48,0,NO,50.28,49.81,,49.89,,,115,0.0,100,NO,NO,2026-03-03,37400
4631,JDST,45.98,45.53,269107,ETF,ETF,37.0,98.0,97.0,64.0,3.5263,2.7742,565990.0,384690.0,217.4,22.8,0,NO,41.07,37.36,48.03,38.39,36.8,,3215,0.0,269107,NO,NO,2026-01-30,6196895
4632,LADM,32.31,32.32,12,ETF,ETF,37.0,,,,,,692.0,930.0,32.43,32.02,0,NO,,,,,,,13,0.0,400,NO,NO,2026-07-13,5500
4633,EMFI,50.51,50.59,8,ETF,ETF,37.0,34.0,,,0.1636,0.06,6541.0,1010.0,51.12,49.56,0,NO,50.68,50.46,,50.53,,,58,0.0,7500,NO,NO,2026-04-23,338200
4634,BNJ,15.54,15.59,19182,n/a,n/a,37.0,71.0,50.0,41.0,0.2289,0.2175,21618.0,39510.0,16.45,14.46,0,NO,15.26,15.11,15.29,15.09,15.19,,1414,0.0,19182,NO,NO,2020-12-31,1033000
4635,AGNCP,25.03,25.07,44595,Real Estate,REIT - Mortgage,37.0,38.0,49.0,39.0,0.1354,0.122,61503.0,43430.0,25.57,23.62,0,NO,25.05,25.07,24.91,25.05,24.89,,1620,0.0,44595,NO,NO,2020-02-05,7403400
4636,HULL,26.3,25.94,111,ETF,ETF,37.0,25.0,,,0.2157,0.0493,4055.0,4740.0,26.3,24.34,0,NO,25.22,,,25.4,,,48,0.0,100,NO,NO,2026-05-06,106500
4637,NTES,131.29,130.33,918900,Communication Services,Electronic Gaming & Multimedia,37.0,86.0,79.0,17.0,3.5714,2.6157,1012400.0,1062320.0,159.55,106.06,84058439680,NO,127.04,122.85,128.45,122.96,122.57,,6549,0.08,918900,NO,NO,2003-10-29,395796000
4638,FTHI,23.78,23.82,945759,ETF,ETF,37.0,45.0,42.0,35.0,0.2079,0.2043,757204.0,741720.0,24.18,22.37,0,NO,23.81,23.8,23.66,23.78,23.63,,3150,0.0,945759,NO,NO,2026-04-23,3943400
4639,EICA,25.0,24.95,622,Financial Services,Asset Management,37.0,55.0,39.0,40.0,0.0468,0.0336,2659.0,3840.0,25.92,24.4,0,NO,24.94,24.95,24.81,24.96,24.87,,1190,0.0,622,NO,NO,2021-10-19,447900
4640,SDIV,24.91,25.01,292609,ETF,ETF,37.0,65.0,17.0,34.0,0.2282,0.1925,459773.0,522210.0,26.44,22.73,0,NO,24.47,24.88,24.83,24.76,25.2,,3798,0.0,292609,NO,NO,2026-03-02,2045800
4641,YORW,31.45,31.31,140020,Utilities,Utilities - Regulated Water,37.0,81.0,57.0,15.0,0.7036,0.6957,161168.0,239550.0,34.3,28.26,509783712,NO,30.59,30.04,31.4,30.29,31.23,,6844,0.0,140020,NO,NO,2009-06-26,1911400
4642,YSAU,40.26,39.85,3422,ETF,ETF,37.0,,,,,,458.0,458.0,40.74,39.79,0,NO,,,,,,,2,0.0,3422,NO,YES,2026-07-17,3422
4643,LMUB,50.56,50.58,126477,ETF,ETF,37.0,46.0,35.0,35.0,0.2085,0.1876,160536.0,133510.0,53.52,47.68,0,NO,50.94,50.7,50.59,50.71,50.63,,333,0.0,126477,NO,NO,2026-03-12,29885100
4644,OXLCN,24.7,24.735,922,Financial Services,Asset Management,37.0,41.0,44.0,36.0,0.1869,0.1304,2691.0,2070.0,25.1,23.93,0,NO,24.69,24.8,24.51,24.79,24.59,,1028,0.0,922,NO,NO,2022-06-17,74000
4645,CBOX,101.01,101.03,1418,ETF,ETF,37.0,60.0,,,0.0471,0.0293,65975.0,106660.0,103.54,100.01,0,NO,100.83,100.66,,100.65,,,63,0.0,1418,NO,NO,2026-04-17,7945400
4646,INDE,29.45,29.616,83,ETF,ETF,37.0,69.0,57.0,32.0,0.2189,0.1121,4611.0,8870.0,31.44,24.98,0,NO,29.28,28.15,28.86,28.35,28.17,,705,0.0,1700,NO,NO,2024-12-20,291400
4647,METV,18.76,19.05,54487,ETF,ETF,37.0,65.0,67.0,20.0,0.45,0.4129,50904.0,54200.0,21.41,15.16,0,NO,18.63,18.65,18.46,18.59,17.84,,1267,0.0,54487,NO,NO,2021-11-18,7976500
4648,MIVL,25.53,25.65,7506,ETF,ETF,36.0,60.0,,,0.1564,0.0212,28600.0,7500.0,25.73,24.7,0,NO,25.23,,,,,,30,0.0,7506,NO,NO,2026-06-04,600300
4649,HELS,24.52,24.651,9277,ETF,ETF,36.0,67.0,68.0,20.0,0.2527,0.2215,15332.0,4940.0,26.41,22.4,0,NO,24.6,24.41,,24.38,24.48,,149,0.0,9277,NO,NO,2026-03-03,293100
4650,WMT,114.24,114.95,22814500,Consumer Defensive,Discount Stores,36.0,16.0,11.0,17.0,2.9007,2.5229,21937377.0,20072250.0,135.16,94.43,909130924032,NO,114.22,119.64,117.57,118.02,121.87,,13584,0.0,22814500,YES,NO,2026-01-16,415144600
4651,IWMW,39.49,39.562,10619,ETF,ETF,36.0,67.0,57.0,31.0,0.4031,0.3421,13255.0,11850.0,41.81,36.21,0,NO,39.55,38.89,39.1,38.98,38.67,,586,0.0,10619,NO,NO,2026-01-20,104000
4652,YSAG,56.22,55.69,255,ETF,ETF,36.0,,,,,,1200.0,1200.0,56.23,55.63,0,NO,,,,,,,2,0.0,255,NO,NO,2026-07-16,1200
4653,BIDD,29.34,29.563,14701,ETF,ETF,36.0,22.0,18.0,29.0,0.4046,0.2699,33047.0,23650.0,32.48,26.1,0,NO,29.89,30.82,29.63,30.65,30.12,,415,0.0,14701,NO,NO,2025-10-08,5098100
4654,IBTA,31.55,32.2,111020,Technology,Software - Application,36.0,31.0,9.0,92.0,1.9812,1.9134,177716.0,145970.0,41.14,19.1,734325248,NO,32.33,32.7,28.19,32.42,28.52,,562,0.0,111020,NO,NO,2025-08-14,4331900
4655,THYM,50.82,50.826,939,ETF,ETF,36.0,50.0,42.0,38.0,0.1781,0.1414,2291.0,2280.0,51.74,49.33,0,NO,51.02,50.77,,50.78,50.53,,162,0.0,939,NO,NO,2026-05-11,19200
4656,BEAM,27.53,28.39,1912652,Healthcare,Biotechnology,36.0,8.0,10.0,6.0,2.5887,2.453,2320173.0,2839550.0,38.26,15.6,2832264960,NO,33.52,31.55,28.09,31.19,28.92,,1619,0.0,1912652,NO,NO,2025-03-10,8844200
4657,IEUS,70.38,70.65,5921,ETF,ETF,36.0,33.0,19.0,38.0,0.7714,0.5221,9865.0,8850.0,74.32,63.55,0,NO,69.77,71.43,69.5,71.21,70.56,,4693,0.0,5921,NO,NO,2019-05-28,2356300
4658,WEC,113.35,114.49,1540591,Utilities,Utilities - Regulated Electric,36.0,37.0,20.0,54.0,2.1625,2.0604,2087514.0,1751860.0,119.91,102.95,36921004032,NO,115.66,113.5,112.58,113.82,113.2,,11678,0.0,1540591,NO,NO,2008-10-30,38428600
4659,JELM,25.35,25.4,6990,ETF,ETF,36.0,60.0,,,0.5928,0.585,36152.0,44650.0,29.25,24.92,0,NO,25.28,25.25,,25.27,,,60,0.0,6990,NO,NO,2026-06-30,552400
