Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4288,PGR,231.67,2782663,Financial Services,Insurance - Property & Casualty,39.0,92.0,76.0,34.0,6.2666,5.872,3180811.0,4755700.0,260.1,189.2,134878273536,NO,203.86,213.26,208.39,207.21,,11669,0.0,2782663,NO,NO,1985-05-02,89618400.0
4289,UFOD,25.49,2184,ETF,ETF,39.0,13.0,45.0,,0.5607,0.3548,3598.0,3460.0,27.84,22.48,0,NO,25.94,,25.85,,,103,0.0,2184,NO,NO,2026-02-20,15300.0
4290,GXPE,31.01,49,ETF,ETF,39.0,12.0,4.0,72.0,0.436,0.1177,888.0,370.0,37.46,24.66,0,NO,33.41,30.12,33.08,31.72,,237,0.0,100,NO,NO,2025-09-30,14300.0
4291,GATX,177.81,115561,Industrials,Rental & Leasing Services,39.0,76.0,35.0,41.0,4.47,4.135,241665.0,342320.0,205.56,148.2,6312745472,NO,179.33,175.37,175.44,179.85,,13455,0.15,115561,NO,NO,2004-01-30,5578900.0
4292,AAPR,29.56,1460,ETF,ETF,39.0,45.0,36.0,40.0,0.0809,0.065,16188.0,4010.0,29.58,27.25,0,NO,29.41,28.65,29.45,28.96,,567,0.0,1460,NO,NO,2024-04-01,401700.0
4293,MOO,81.44,128520,ETF,ETF,39.0,59.0,12.0,60.0,1.0042,0.9014,334693.0,203160.0,86.56,69.32,0,NO,80.31,78.2,79.83,80.61,,4737,0.0,128520,NO,NO,2011-05-09,5819100.0
4294,SSS,20.67,129,ETF,ETF,39.0,68.0,63.0,,0.2902,0.0845,2026.0,10510.0,21.14,17.9,0,NO,20.08,,20.14,,,107,0.15,129,NO,NO,2026-06-26,86200.0
4295,SSCP,26.09,3280,ETF,ETF,39.0,75.0,,,0.3162,0.2455,3288.0,5680.0,26.74,23.82,0,NO,,,,,,36,0.0,3280,NO,NO,2026-07-01,11100.0
4296,AON,356.91,942500,Financial Services,Insurance Brokers,39.0,87.0,55.0,33.0,10.3398,9.9934,1598790.0,2260870.0,381.0,304.59,76227747840,NO,323.21,336.09,329.55,331.84,,11616,0.0,942500,NO,NO,2010-07-12,22718000.0
4297,INEQ,39.49,6192,ETF,ETF,39.0,29.0,27.0,44.0,0.4226,0.2973,14247.0,11210.0,41.6,32.69,0,NO,39.71,38.94,39.67,39.22,,2502,0.67,6192,NO,NO,2024-06-11,584500.0
4298,QALT,26.36,11058,ETF,ETF,39.0,44.0,39.0,43.0,0.2047,0.1509,9596.0,9640.0,26.91,17.04,0,NO,26.05,25.75,26.19,25.76,,216,0.0,11058,NO,NO,2026-02-19,132400.0
4299,FBRX,20.41,242490,Healthcare,Biotechnology,39.0,92.0,2.0,4.0,1.4621,1.4564,352704.0,593060.0,35.8,9.1,417972640,NO,21.55,22.77,20.21,25.85,,2318,0.0,242490,NO,NO,2024-11-20,29599400.0
4300,LANDP,20.39,13073,Real Estate,REIT - Specialty,39.0,35.0,36.0,48.0,0.3068,0.2911,25395.0,27250.0,21.18,18.42,0,NO,20.49,19.75,20.44,19.95,,770,0.15,13073,NO,NO,2023-06-13,187300.0
4301,KNG,51.35,238247,ETF,ETF,39.0,75.0,42.0,40.0,0.5396,0.5157,338736.0,264260.0,53.2,47.68,0,NO,49.29,49.66,49.67,50.04,,2079,0.0,238247,NO,NO,2026-04-23,1720700.0
4302,DWMF,34.24,2028,ETF,ETF,39.0,68.0,28.0,42.0,0.34,0.1409,2254.0,1780.0,35.87,30.74,0,NO,33.76,33.25,33.76,33.77,,1984,0.0,2028,NO,NO,2024-01-25,328000.0
4303,FTCS,96.91,559282,ETF,ETF,39.0,72.0,40.0,41.0,1.0729,1.0068,661460.0,564040.0,99.74,89.39,0,NO,93.52,93.89,94.18,94.7,,5027,0.0,559282,NO,NO,2026-06-05,2268300.0
4304,SPYH,56.03,14807,ETF,ETF,39.0,30.0,44.0,34.0,0.4281,0.3294,10311.0,14520.0,56.67,51.56,0,NO,55.75,55.04,55.89,55.12,,314,0.17,14807,NO,NO,2025-10-09,43300.0
4305,CCEF,29.7,1724,ETF,ETF,39.0,53.0,44.0,38.0,0.2181,0.167,3419.0,3200.0,30.02,27.54,0,NO,29.44,29.05,29.48,29.2,,619,0.23,1724,NO,NO,2025-03-17,63000.0
4306,OMC,79.9,2531558,Communication Services,Advertising Agencies,39.0,79.0,46.0,23.0,2.6086,2.5393,4443057.0,7163700.0,87.17,66.33,22771996672,NO,75.02,76.46,75.05,76.92,,11669,0.17,2531558,NO,NO,2002-06-12,62517600.0
4307,XLY,118.01,8374036,ETF,ETF,39.0,55.0,52.0,22.0,2.2979,2.0536,7948786.0,8638300.0,125.01,105.19,0,NO,117.49,117.53,117.49,117.14,,6924,0.35,8374036,NO,NO,2014-02-03,64955400.0
4308,BCHP,36.99,12415,ETF,ETF,39.0,28.0,60.0,21.0,0.5299,0.4084,29186.0,33950.0,38.78,31.55,0,NO,37.02,36.58,36.98,36.08,,747,0.0,12415,NO,NO,2025-01-31,758900.0
4309,CPNQ,27.39,4240,ETF,ETF,39.0,39.0,38.0,38.0,0.0746,0.0553,7750.0,23580.0,27.42,25.47,0,NO,27.26,26.66,27.31,26.85,,397,0.0,4240,NO,NO,2025-06-16,678100.0
4310,UAE,19.48,158257,ETF,ETF,39.0,72.0,45.0,35.0,0.4379,0.2964,413480.0,307410.0,22.29,17.29,0,NO,19.21,19.48,19.31,19.57,,3062,1.79,158257,NO,NO,2026-03-03,4255100.0
4311,TJAN,28.17,63,ETF,ETF,39.0,58.0,39.0,41.0,0.0485,0.0263,1252.0,990.0,28.21,26.3,0,NO,27.99,27.42,28.03,27.58,,374,0.0,100,NO,NO,2025-06-16,658000.0
4312,SMP,37.87,86121,Consumer Cyclical,Auto Parts,39.0,21.0,45.0,37.0,1.1943,1.155,128357.0,209980.0,46.0,29.53,843110400,NO,38.64,38.75,38.9,38.78,,11669,0.0,86121,NO,NO,2009-10-30,4256700.0
4313,HNI,41.36,287048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.0,97.0,85.0,19.0,1.7564,1.7164,744327.0,1079340.0,53.29,28.93,2977626880,NO,34.1,40.47,34.69,39.64,,11669,0.0,287048,NO,NO,2021-02-12,8700000.0
4314,AVRY,24.86,6132,ETF,ETF,39.0,70.0,70.0,,0.475,0.3374,15149.0,23280.0,26.18,20.39,0,NO,23.73,,23.94,,,113,0.24,6132,NO,NO,2026-01-22,1023700.0
4315,NVC,24.61,75,ETF,ETF,39.0,,,,,,2720.0,2720.0,25.91,24.33,0,NO,,,,,,4,0.0,2000,NO,NO,2026-06-26,10100.0
4316,SPLV,76.17,1956081,ETF,ETF,39.0,75.0,38.0,45.0,0.8643,0.7721,2498331.0,2513010.0,77.74,69.63,0,NO,73.69,73.21,74.1,73.9,,3813,0.0,1956081,NO,NO,2022-01-24,23332300.0
4317,LANDO,20.57,9775,Real Estate,REIT - Specialty,39.0,29.0,23.0,55.0,0.427,0.4027,14873.0,20190.0,21.5,18.5,0,NO,20.8,19.96,20.73,20.2,,1433,0.0,9775,NO,NO,2020-10-30,702200.0
4318,LAD,309.02,202914,Consumer Cyclical,Auto & Truck Dealerships,39.0,76.0,81.0,12.0,10.4975,10.3418,313308.0,361150.0,360.56,239.78,7047454208,NO,289.24,301.23,292.78,295.44,,7431,0.12,202914,NO,NO,2012-08-01,7119800.0
4319,WXET,18.53,14719,ETF,ETF,39.0,72.0,11.0,82.0,0.7653,0.5514,32154.0,12630.0,24.02,14.52,0,NO,19.56,17.63,18.81,18.13,,381,3.44,14719,NO,NO,2026-03-12,130900.0
4320,USAU,16.59,252591,Basic Materials,Gold,39.0,78.0,41.0,7.0,0.7743,0.6786,238924.0,277830.0,23.75,10.09,273754304,NO,15.81,16.87,15.76,17.1,,11669,0.36,252591,NO,NO,2025-06-27,1992900.0
4321,CBON,23.82,5304,ETF,ETF,39.0,32.0,35.0,40.0,0.1164,0.1034,7900.0,3750.0,24.0,22.11,0,NO,23.78,23.08,23.83,23.38,,2927,0.0,5304,NO,NO,2022-02-07,723000.0
4322,PCG,16.82,14851190,Utilities,Utilities - Regulated Electric,39.0,35.0,10.0,41.0,0.3786,0.3479,20384081.0,20740150.0,19.16,12.97,37041418240,NO,16.58,16.51,16.68,16.86,,13635,0.0,14851190,YES,NO,2022-09-30,353648800.0
4323,USMV,97.89,1784355,ETF,ETF,39.0,59.0,41.0,40.0,0.8975,0.8746,2209895.0,2302460.0,98.09,91.02,0,NO,95.4,94.7,95.99,95.09,,3696,0.0,1784355,NO,NO,2016-02-19,19258800.0
4324,DIVZ,37.99,10915,ETF,ETF,39.0,63.0,36.0,40.0,0.3746,0.2651,30772.0,23230.0,39.35,34.67,0,NO,37.61,37.04,37.76,37.59,,1364,0.0,10915,NO,NO,2024-05-02,823300.0
4325,TPB,85.54,347818,Consumer Defensive,Tobacco,39.0,29.0,76.0,5.0,4.6168,4.5921,484890.0,532450.0,146.9,65.8,1656698880,NO,84.79,97.31,86.75,98.2,,2551,0.0,347818,NO,NO,2022-07-27,2226900.0
4326,BWIN,27.09,1538825,Financial Services,Insurance Brokers,39.0,98.0,79.0,62.0,1.8754,1.6736,1681460.0,2997730.0,43.64,15.88,2641002752,NO,21.5,23.34,21.92,22.29,,1681,0.0,1568418,NO,NO,2019-10-24,6707400.0
4327,GMEC,26.75,191,ETF,ETF,39.0,,,,,,3366.0,3366.0,26.75,24.91,0,NO,,,,,,2,0.0,100,NO,NO,2026-06-30,9900.0
4328,ZDEK,26.47,6279,ETF,ETF,39.0,46.0,38.0,37.0,0.0514,0.0364,12067.0,17030.0,26.46,24.55,0,NO,26.31,25.8,26.36,25.99,,397,0.11,6279,NO,NO,2025-04-04,995500.0
4329,SAFT,77.2,92182,Financial Services,Insurance - Property & Casualty,39.0,87.0,43.0,24.0,1.6643,1.5982,109488.0,170760.0,81.49,67.04,1133561088,NO,72.64,74.2,72.78,75.03,,5939,0.0,92182,NO,NO,2002-11-22,1722100.0
4330,BOOT,158.77,641670,Consumer Cyclical,Apparel Retail,39.0,12.0,74.0,10.0,8.4901,7.8154,731491.0,769790.0,210.25,133.18,4818268160,NO,164.03,176.27,163.82,172.53,,2935,0.0,641670,NO,NO,2018-05-16,7446900.0
4331,HNVR,23.28,26853,Financial Services,Banks - Regional,39.0,59.0,49.0,32.0,0.8399,0.8291,48132.0,97570.0,24.57,19.91,166607072,NO,23.24,22.54,23.32,22.7,,1040,0.0,26853,NO,NO,2025-06-27,565100.0
4332,DAKT,19.92,418002,Technology,Electronic Components,39.0,63.0,32.0,32.0,0.9864,0.9771,394898.0,818100.0,28.27,15.59,961834112,NO,19.9,20.6,20.01,21.04,,8152,0.0,418002,NO,NO,2006-08-16,13833500.0
4333,CPSD,26.75,601,ETF,ETF,39.0,45.0,37.0,37.0,0.0399,0.0257,1531.0,2590.0,26.75,24.78,0,NO,26.59,26.09,26.64,26.29,,397,0.0,601,NO,NO,2024-12-02,660000.0
4334,ZAUG,27.58,60212,ETF,ETF,39.0,50.0,38.0,38.0,0.0831,0.0642,8198.0,4960.0,27.62,25.8,0,NO,27.38,26.85,27.43,27.03,,482,0.0,60212,NO,NO,2024-08-01,1258600.0
4335,ABM,44.4,262991,Industrials,Specialty Business Services,39.0,87.0,67.0,41.0,1.2025,1.1746,567539.0,778900.0,50.12,36.96,2600993024,NO,41.67,42.91,42.56,42.45,,11669,0.0,262991,NO,NO,2024-06-21,5993500.0
4336,LCLN,23.47,159992,Financial Services,Capital Markets,38.0,51.0,,,1.3811,1.3775,754293.0,455460.0,25.3,22.0,742990208,YES,,,,,,31,0.0,159992,NO,NO,2026-05-20,8740300.0
4337,IVEP,27.2,42803,ETF,ETF,38.0,17.0,,,0.8514,0.6778,34271.0,26370.0,29.36,26.01,0,NO,28.01,,27.7,,,61,0.82,42803,NO,NO,2026-05-27,93000.0
4338,NPK,124.5,35194,Industrials,Aerospace & Defense,38.0,19.0,6.0,69.0,3.9379,3.8857,113852.0,127190.0,149.86,91.28,892172352,NO,133.21,122.15,130.56,129.11,,11669,0.95,35194,NO,NO,1992-03-02,513400.0
4339,BCPC,167.01,336067,Basic Materials,Specialty Chemicals,38.0,76.0,15.0,51.0,3.5673,3.5609,223352.0,320590.0,183.9,139.17,5366003712,NO,163.8,162.27,163.64,166.97,,10099,0.0,336067,NO,NO,2008-07-02,2330250.0
4340,CPNS,28.14,212,ETF,ETF,38.0,48.0,38.0,38.0,0.037,0.0166,2490.0,1300.0,28.14,26.33,0,NO,27.98,27.4,28.03,27.58,,460,0.1,212,NO,NO,2025-01-13,640600.0
4341,SRE,92.95,3075928,Utilities,Utilities - Diversified,38.0,69.0,10.0,42.0,1.6229,1.5793,3764085.0,4937190.0,101.04,73.18,60762099712,NO,91.93,91.56,91.86,92.18,,7047,0.0,3075928,NO,NO,2025-02-25,29513700.0
4342,WAL,82.5,540349,Financial Services,Banks - Regional,38.0,75.0,67.0,18.0,2.3696,2.3039,1081740.0,1173700.0,97.23,65.82,9007792128,NO,79.99,81.56,80.44,81.44,,5284,0.0,540349,NO,NO,2023-03-13,60550200.0
4343,SEMG,26.85,6218,ETF,ETF,38.0,54.0,55.0,17.0,0.2864,0.1978,10227.0,5060.0,27.79,23.28,0,NO,26.4,26.33,26.52,26.08,,286,0.0,6218,NO,NO,2025-07-23,1616000.0
4344,LGLV,184.82,12600,ETF,ETF,38.0,72.0,37.0,42.0,1.7843,1.5057,30903.0,20580.0,189.91,170.05,0,NO,179.45,178.98,180.35,180.95,,3362,0.0,12600,NO,NO,2023-05-10,639500.0
4345,CUBE,40.23,1238817,Real Estate,REIT - Industrial,38.0,65.0,50.0,59.0,0.8943,0.7757,2122677.0,2175410.0,43.6,35.09,9156682752,NO,40.19,38.83,40.42,39.0,,5458,0.0,1238817,NO,NO,2022-12-16,36453200.0
4346,FMKT,22.24,1580,ETF,ETF,38.0,49.0,49.0,38.0,0.2303,0.177,5786.0,2620.0,24.88,19.55,0,NO,22.15,22.22,22.19,21.87,,268,0.94,1580,NO,NO,2025-06-10,403900.0
4347,LNGX,39.75,20649,ETF,ETF,38.0,11.0,5.0,58.0,0.7165,0.5496,24121.0,9970.0,49.01,33.81,0,NO,42.72,,41.83,41.26,,169,0.0,20649,NO,NO,2026-03-23,390800.0
4348,DECK,105.67,1653682,Consumer Cyclical,Footwear & Accessories,38.0,25.0,48.0,35.0,4.2225,3.8896,2059265.0,2787500.0,126.5,78.91,14675551232,NO,104.79,102.4,106.05,106.28,,8234,0.0,1653682,NO,NO,2005-04-21,135858600.0
4349,VDC,228.2,168618,ETF,ETF,38.0,64.0,33.0,49.0,3.2543,2.7993,160114.0,201190.0,244.33,205.45,0,NO,228.63,222.75,228.73,227.59,,5642,0.0,168618,NO,NO,2020-05-12,2471000.0
4350,BMRN,58.79,1662270,Healthcare,Biotechnology,38.0,78.0,44.0,23.0,1.5811,1.5268,2057521.0,2297140.0,66.28,49.26,11363191808,NO,54.81,55.76,56.14,57.06,,6777,0.0,1672392,NO,NO,2020-08-19,34099100.0
4351,EASY,27.12,11935,ETF,ETF,38.0,72.0,31.0,45.0,0.3575,0.2225,10180.0,7140.0,28.25,25.07,0,NO,26.55,,26.65,26.64,,190,0.0,11935,NO,NO,2026-03-23,238300.0
4352,FSTA,53.18,86626,ETF,ETF,38.0,65.0,33.0,49.0,0.7711,0.6318,139304.0,108950.0,56.93,47.88,0,NO,53.24,51.9,53.25,53.01,,3191,0.0,86626,NO,NO,2018-11-13,3316400.0
4353,BMVP,51.92,256,ETF,ETF,38.0,54.0,37.0,43.0,0.2357,0.11,1213.0,710.0,52.95,47.45,0,NO,51.38,50.26,51.46,51.05,,5829,0.0,800,NO,NO,2014-07-16,6082200.0
4354,CPSA,27.81,3033,ETF,ETF,38.0,49.0,38.0,38.0,0.0378,0.0301,2440.0,4470.0,27.82,25.98,0,NO,27.62,27.08,27.68,27.28,,482,0.01,3033,NO,NO,2024-08-01,1027700.0
4355,CEF,41.94,513358,ETF,ETF,38.0,8.0,7.0,11.0,1.2368,0.8632,724536.0,844160.0,61.38,30.02,7755857920,NO,45.79,45.42,44.78,48.01,,10141,0.97,513358,NO,NO,2011-05-05,11600000.0
4356,PDBA,36.76,382166,ETF,ETF,38.0,64.0,33.0,49.0,0.4816,0.3929,401847.0,606460.0,38.43,33.69,0,NO,36.43,35.44,36.14,35.5,,968,2.21,382166,NO,NO,2026-06-29,2229200.0
4357,CMC,62.7,902607,Industrials,Metal Fabrication,38.0,3.0,33.0,10.0,2.7925,2.6246,1168580.0,2147070.0,84.87,49.66,6936145920,NO,71.42,67.68,70.81,70.36,,11669,1.09,902607,NO,NO,2011-11-28,12000200.0
4358,AOCT,27.41,5608,ETF,ETF,38.0,51.0,38.0,38.0,0.0556,0.0464,17680.0,3030.0,27.41,25.64,0,NO,27.19,26.67,27.25,26.85,,440,0.0,5608,NO,NO,2024-10-07,513300.0
4359,ZNOV,27.51,12728,ETF,ETF,38.0,47.0,38.0,38.0,0.0851,0.0713,37740.0,24670.0,27.53,25.83,0,NO,27.32,26.81,27.38,26.98,,417,0.0,12728,NO,NO,2024-11-01,1079700.0
4360,TDSB,24.66,14096,ETF,ETF,38.0,29.0,31.0,37.0,0.102,0.0533,3703.0,3140.0,25.3,21.7,0,NO,24.76,24.36,24.74,24.61,,1455,0.0,16154,NO,NO,2020-09-17,12118300.0
4361,WLKP,22.1,53279,Basic Materials,Chemicals,38.0,16.0,23.0,69.0,0.432,0.4299,26093.0,20550.0,23.88,17.75,778933952,NO,22.87,21.18,22.76,21.81,,3000,0.0,53279,NO,NO,2014-07-30,11547700.0
4362,PBOG,29.38,35963,ETF,ETF,38.0,6.0,4.0,69.0,0.6115,0.4567,193891.0,369350.0,36.36,24.37,0,NO,32.2,,31.41,30.61,,148,0.0,35963,NO,NO,2026-02-17,11163200.0
4363,DOGG,21.57,21318,ETF,ETF,38.0,63.0,32.0,39.0,0.2835,0.2607,30049.0,42640.0,23.5,19.53,0,NO,21.38,21.23,21.48,21.64,,799,0.0,21318,NO,NO,2025-04-04,489100.0
4364,TGS,29.63,259326,Energy,Oil & Gas Integrated,38.0,22.0,4.0,14.0,1.2407,1.1664,353296.0,276010.0,36.35,19.74,4460861952,NO,30.33,29.54,30.09,30.67,,7958,1.48,259326,NO,NO,2019-05-28,10435700.0
4365,CFIT,26.01,81165,ETF,ETF,38.0,28.0,40.0,38.0,0.1224,0.0877,20003.0,9920.0,26.45,24.42,0,NO,26.01,25.52,26.04,25.63,,318,0.0,81165,NO,NO,2026-06-12,601500.0
4366,CPSN,27.73,956,ETF,ETF,38.0,48.0,38.0,38.0,0.0482,0.021,2213.0,1130.0,27.74,26.05,0,NO,27.54,27.03,27.6,27.2,,417,0.0,956,NO,NO,2024-11-01,572400.0
4367,OMF,60.08,481301,Financial Services,Credit Services,38.0,86.0,57.0,9.0,1.6574,1.5224,1165275.0,1289360.0,71.93,45.78,6941100032,NO,56.39,58.89,56.87,58.87,,3197,0.22,481301,NO,NO,2013-10-16,17412400.0
4368,JAJL,29.98,151408,ETF,ETF,38.0,51.0,38.0,38.0,0.0542,0.0514,41213.0,80800.0,29.98,28.17,0,NO,29.75,29.19,29.82,29.41,,504,0.0,151408,NO,NO,2024-07-01,2467600.0
4369,ECCC,24.96,875,Financial Services,Asset Management,38.0,58.0,38.0,32.0,0.1302,0.1176,6901.0,2230.0,25.1,22.94,0,NO,24.61,24.23,24.71,24.58,,1270,0.0,875,NO,NO,2021-07-27,235400.0
4370,LALT,24.02,217393,ETF,ETF,38.0,20.0,15.0,42.0,0.2389,0.2361,173322.0,764220.0,25.18,21.21,0,NO,24.53,23.76,24.4,24.12,,857,0.0,217393,NO,NO,2026-06-29,5674200.0
4371,WSO,399.06,383608,Industrials,Industrial Distribution,38.0,79.0,48.0,73.0,11.7925,10.7539,415621.0,391320.0,494.94,323.05,16436594688,NO,400.33,382.78,393.34,391.0,,10600,0.0,383608,NO,NO,2017-02-24,4447800.0
4372,CDIG,26.01,5931,ETF,ETF,38.0,38.0,40.0,40.0,0.353,0.2862,9596.0,8250.0,27.06,22.78,0,NO,25.96,25.46,25.79,25.68,,200,0.4,5931,NO,NO,2025-10-08,377800.0
4373,ONC,309.46,401562,Healthcare,Biotechnology,38.0,83.0,20.0,35.0,9.2348,7.8766,254698.0,297170.0,385.22,240.0,32106850304,NO,289.67,315.98,289.53,308.4,,2619,3.77,401562,NO,NO,2020-11-30,5213400.0
4374,GMMA,21.62,131,ETF,ETF,38.0,32.0,42.0,35.0,0.1126,0.0243,327.0,210.0,21.84,19.89,0,NO,21.42,21.29,21.52,21.28,,450,0.0,131,NO,NO,2024-09-18,49300.0
4375,DBA,27.54,1309860,ETF,ETF,38.0,63.0,33.0,48.0,0.2882,0.2261,1487059.0,1189350.0,28.84,25.4,0,NO,27.33,26.6,27.1,26.62,,4904,1.63,1309860,NO,NO,2022-03-04,11291500.0
4376,XLVI,26.26,15045,ETF,ETF,38.0,74.0,43.0,25.0,0.2756,0.2408,14403.0,16470.0,27.12,23.92,0,NO,25.22,25.81,25.49,25.8,,234,0.0,15045,NO,NO,2025-12-04,186100.0
4377,GCOW,43.98,297719,ETF,ETF,38.0,17.0,11.0,45.0,0.4701,0.3366,293591.0,313790.0,47.57,37.96,0,NO,45.32,43.48,45.01,44.85,,2606,0.0,297719,NO,NO,2026-02-06,2548300.0
4378,GMAB,28.01,1778659,Healthcare,Biotechnology,38.0,91.0,34.0,10.0,0.8256,0.6602,1860765.0,1657490.0,35.43,20.33,17196343296,NO,26.22,29.22,26.43,28.55,,4300,0.0,1778659,NO,NO,2026-01-16,6249000.0
4379,CPRJ,27.68,14883,ETF,ETF,38.0,49.0,36.0,38.0,0.0501,0.0464,7908.0,39890.0,27.73,25.77,0,NO,27.54,26.98,27.58,27.21,,504,0.07,14883,NO,NO,2024-07-10,1194500.0
4380,ZSEP,27.6,36099,ETF,ETF,38.0,49.0,37.0,38.0,0.0566,0.0505,25065.0,9260.0,27.61,25.87,0,NO,27.42,26.91,27.47,27.09,,460,0.0,36099,NO,NO,2024-09-03,2004100.0
4381,NFRX,26.88,34,ETF,ETF,38.0,60.0,22.0,,0.191,0.0364,352.0,120.0,27.81,25.0,0,NO,26.81,,26.76,,,107,0.0,34,NO,NO,2026-02-12,1499200.0
4382,ZOCT,27.66,2813,ETF,ETF,38.0,49.0,38.0,38.0,0.0549,0.0443,15204.0,5640.0,27.68,25.99,0,NO,27.47,26.97,27.53,27.13,,440,0.12,2813,NO,NO,2025-10-01,1357000.0
4383,ATTR,94.09,94,ETF,ETF,38.0,56.0,40.0,43.0,0.2289,0.0341,926.0,590.0,94.47,88.71,0,NO,93.86,,93.94,92.11,,170,0.0,200,NO,NO,2025-11-25,313800.0
4384,ZJUL,30.01,99224,ETF,ETF,38.0,51.0,37.0,38.0,0.0552,0.0545,30465.0,142450.0,30.02,28.2,0,NO,29.78,29.22,29.83,29.42,,504,0.13,99224,NO,NO,2024-07-01,1627100.0
4385,KXI,68.43,109956,ETF,ETF,38.0,63.0,34.0,43.0,0.8743,0.6186,63529.0,78520.0,73.65,63.15,0,NO,68.21,67.05,68.38,68.24,,4975,0.0,109956,NO,NO,2023-09-28,7349400.0
4386,CPST,27.85,2107,ETF,ETF,38.0,48.0,37.0,38.0,0.0364,0.0239,1462.0,1120.0,27.86,26.09,0,NO,27.67,27.17,27.72,27.34,,460,0.0,2107,NO,NO,2024-09-03,437800.0
4387,TSYX,23.58,37228,ETF,ETF,38.0,20.0,57.0,,0.4391,0.395,18019.0,35590.0,24.99,20.2,0,NO,23.54,,23.59,,,123,0.0,37228,NO,NO,2026-02-04,131800.0
4388,FRHC,150.25,192753,Financial Services,Financial Conglomerates,38.0,14.0,17.0,79.0,9.2082,9.0654,144272.0,192150.0,194.01,107.97,9209209856,NO,143.29,141.46,143.85,136.9,,2112,0.0,192753,NO,NO,2023-02-16,3701600.0
4389,FTBI,21.84,9619,ETF,ETF,38.0,35.0,40.0,37.0,0.381,0.3549,4681.0,9380.0,24.14,19.81,0,NO,21.67,21.45,21.71,21.51,,276,0.25,9619,NO,NO,2025-06-26,797600.0
4390,QRVO,87.13,920691,Technology,Semiconductors,38.0,4.0,56.0,38.0,4.2168,4.0732,1238675.0,1695020.0,109.49,74.92,7686434816,NO,95.52,87.45,95.66,86.73,,2892,0.0,920691,NO,NO,2024-12-20,30048600.0
4391,TMV,38.02,240919,ETF,ETF,38.0,26.0,38.0,36.0,0.8018,0.5468,657106.0,600950.0,42.54,31.82,0,NO,38.4,36.32,38.3,37.2,,4331,0.0,240919,NO,NO,2024-01-16,13853500.0
4392,CPSO,27.9,1444,ETF,ETF,38.0,48.0,38.0,38.0,0.0355,0.0157,985.0,350.0,27.92,26.23,0,NO,27.71,27.2,27.77,27.38,,440,0.0,1444,NO,NO,2024-10-01,465600.0
4393,HNDL,22.85,63271,ETF,ETF,38.0,37.0,39.0,39.0,0.1683,0.1552,65170.0,48700.0,23.0,21.32,0,NO,22.75,22.37,22.78,22.44,,2121,0.04,63271,NO,NO,2022-01-18,2453900.0
4394,UCC,48.54,2013,ETF,ETF,38.0,56.0,71.0,12.0,1.4236,0.6343,4014.0,2730.0,56.96,39.96,0,NO,48.62,50.09,48.48,49.13,,4885,0.9,2013,NO,NO,2010-10-25,5158400.0
4395,CPSJ,27.74,8203,ETF,ETF,38.0,50.0,37.0,38.0,0.0329,0.0289,5747.0,23860.0,27.76,26.07,0,NO,27.54,27.03,27.59,27.22,,504,0.08,8203,NO,NO,2024-07-01,526400.0
4396,PAAS,45.02,4699087,Basic Materials,Gold,38.0,5.0,3.0,8.0,2.3614,1.9079,4943477.0,4689540.0,69.99,26.77,18969178112,NO,52.05,50.12,50.8,54.52,,7817,0.0,4699087,NO,NO,2026-03-20,28015500.0
4397,INCM,29.22,574647,ETF,ETF,38.0,43.0,33.0,40.0,0.1881,0.1785,356352.0,355820.0,29.57,26.95,0,NO,29.21,28.62,29.21,29.0,,770,0.0,574647,NO,NO,2024-04-24,2053100.0
4398,DAX,45.76,46623,ETF,ETF,38.0,54.0,49.0,30.0,0.7011,0.4746,45495.0,34470.0,47.7,40.35,0,NO,45.07,44.87,45.12,45.07,,2940,0.64,46836,NO,NO,2025-03-06,783300.0
4399,FGSI,20.76,711,ETF,ETF,38.0,60.0,48.0,38.0,0.1549,0.0061,762.0,560.0,21.15,18.68,0,NO,20.14,20.23,20.25,20.09,,257,0.9,711,NO,NO,2025-07-09,19700.0
4400,RPAR,22.25,32721,ETF,ETF,38.0,18.0,22.0,39.0,0.1729,0.1295,26567.0,51030.0,23.69,19.6,0,NO,22.71,22.21,22.63,22.53,,1646,0.23,32721,NO,NO,2022-12-15,17155900.0
4401,ZAPR,26.7,5336,ETF,ETF,38.0,47.0,35.0,39.0,0.072,0.0645,28555.0,8180.0,26.71,25.04,0,NO,26.56,25.98,26.6,26.2,,316,0.12,5336,NO,NO,2026-04-06,603000.0
4402,DVYE,32.78,141833,ETF,ETF,38.0,16.0,11.0,42.0,0.4171,0.2957,190573.0,179200.0,35.95,28.44,0,NO,34.01,32.72,33.59,33.65,,3610,1.52,141833,NO,NO,2020-10-01,4427200.0
4403,UPW,23.81,11851,ETF,ETF,38.0,77.0,10.0,53.0,0.7982,0.7296,18126.0,9380.0,26.8,19.55,0,NO,23.61,23.61,23.42,23.75,,4886,0.0,11851,NO,NO,2011-01-25,2851200.0
