Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2914,BLCO,16.63,230729,Healthcare,Medical Instruments & Supplies,59.0,80.0,45.0,20.0,0.4564,0.4299,456541.0,387630.0,18.91,12.41,5929199104,NO,15.75,16.16,15.85,16.48,1039,0.8,230729,NO,NO,2022-05-06,15225300.0
2915,ISRA,63.96,4669,ETF,ETF,59.0,10.0,43.0,49.0,1.4624,1.1889,8188.0,7600.0,73.55,48.22,0,NO,66.69,61.12,66.61,63.77,3271,1.36,4669,NO,NO,2015-07-24,601500.0
2916,FDTS,65.37,1350,ETF,ETF,59.0,13.0,34.0,64.0,0.9188,0.3624,1529.0,740.0,72.63,50.0,0,NO,69.04,62.98,68.65,65.95,3611,0.79,1350,NO,NO,2015-11-25,138700.0
2917,PJBF,67.22,41,ETF,ETF,59.0,42.0,79.0,54.0,1.2237,0.0964,300.0,1150.0,70.89,53.63,0,NO,66.86,62.92,67.53,62.83,630,0.0,100,NO,NO,2025-04-04,101600.0
2918,USCB,20.25,38752,Financial Services,Banks - Regional,59.0,85.0,50.0,50.0,0.5721,0.5571,63796.0,98850.0,20.93,16.06,369843968,NO,18.88,18.54,19.06,19.07,1238,0.0,38752,NO,NO,2021-07-23,1346700.0
2919,SIMS,45.77,3885,ETF,ETF,59.0,26.0,50.0,51.0,0.6256,0.1229,670.0,290.0,48.58,35.17,0,NO,46.08,44.42,46.17,44.62,2136,0.0,3885,NO,NO,2021-04-28,113400.0
2920,AGYS,103.4,396601,Technology,Software - Application,59.0,95.0,91.0,9.0,4.7811,4.7154,383469.0,505470.0,145.25,61.5,2912429312,NO,79.17,95.89,84.58,87.61,11665,0.0,396601,NO,NO,2003-01-14,4470300.0
2921,DGLO,23.8,1267,ETF,ETF,59.0,62.0,44.0,70.0,0.189,0.0365,556.0,360.0,24.02,19.28,0,NO,23.28,21.8,23.41,22.53,224,0.0,1267,NO,NO,2026-02-17,23200.0
2922,VRAI,27.95,924,ETF,ETF,59.0,61.0,43.0,80.0,0.2274,0.1577,1845.0,1960.0,28.58,22.91,0,NO,27.83,25.53,27.84,26.22,1855,0.17,2300,NO,NO,2020-03-26,5221200.0
2923,SPTX,22.52,232167,Healthcare,Biotechnology,59.0,94.0,,,1.55,1.55,415910.0,337020.0,23.0,14.85,1205508096,YES,,,18.49,,40,0.0,232167,NO,NO,2026-05-01,4697700.0
2924,BMY,58.56,11717249,Healthcare,Drug Manufacturers - General,59.0,69.0,17.0,52.0,1.3738,1.3431,11609424.0,16210810.0,62.89,42.52,119583694848,NO,57.08,53.86,57.25,57.54,13631,0.16,11717249,YES,NO,2019-11-20,185413200.0
2925,AVNV,82.23,15101,ETF,ETF,59.0,19.0,44.0,59.0,1.0916,0.7813,7530.0,9610.0,86.35,65.45,0,NO,83.89,78.21,83.79,80.81,752,0.12,15101,NO,NO,2025-04-17,301500.0
2926,CNQQ,26.21,15772,ETF,ETF,59.0,63.0,76.0,64.0,0.5564,0.2488,14666.0,19450.0,26.47,21.24,0,NO,25.05,,25.24,23.84,189,0.26,15772,NO,NO,2025-11-04,290300.0
2927,GROZ,31.46,22198,ETF,ETF,59.0,23.0,67.0,43.0,0.4926,0.3953,34216.0,28060.0,32.82,26.01,0,NO,31.46,29.91,31.61,30.06,390,1.45,22198,NO,NO,2026-04-15,202500.0
2928,VTMX,34.16,56174,Real Estate,Real Estate - Development,59.0,26.0,36.0,58.0,0.8577,0.8445,108616.0,106880.0,37.41,24.99,3169658624,NO,34.67,32.01,34.41,33.46,751,0.18,56174,NO,NO,2023-06-30,3471100.0
2929,GDIV,18.38,3966,ETF,ETF,59.0,55.0,54.0,57.0,0.1756,0.1466,10653.0,11320.0,18.78,15.29,0,NO,18.23,17.16,18.32,17.6,1028,0.0,3966,NO,NO,2025-03-17,1831100.0
2930,BNO,40.85,595639,ETF,ETF,59.0,2.0,2.0,90.0,1.9004,1.3204,4474774.0,2332070.0,60.81,27.14,0,NO,51.43,38.28,49.77,42.12,4043,0.94,595639,NO,NO,2026-03-19,20930000.0
2931,UCB,35.36,966710,Financial Services,Banks - Regional,59.0,81.0,59.0,57.0,0.7657,0.7035,910982.0,1352450.0,36.77,28.65,4232119552,NO,33.41,32.33,33.69,33.12,6107,0.0,966710,NO,NO,2021-12-31,4989200.0
2932,AIEQ,49.07,5839,ETF,ETF,59.0,28.0,64.0,52.0,0.6237,0.5155,4670.0,5780.0,50.31,41.9,0,NO,48.72,45.97,49.04,46.51,2184,0.5,5839,NO,NO,2017-10-23,1762100.0
2933,NTSX,58.84,257686,ETF,ETF,59.0,32.0,64.0,48.0,0.8307,0.7321,50129.0,47800.0,60.0,49.34,0,NO,58.16,55.4,58.53,55.91,1986,0.29,257686,NO,NO,2020-05-21,2659900.0
2934,HGRO,31.13,21821,ETF,ETF,59.0,34.0,54.0,55.0,0.5371,0.4525,77233.0,58010.0,31.85,25.78,0,NO,30.66,28.93,30.92,29.46,263,0.07,21821,NO,NO,2026-05-05,278600.0
2935,FENI,39.96,1040874,ETF,ETF,59.0,37.0,51.0,57.0,0.59,0.4657,1463769.0,1790310.0,41.16,32.44,0,NO,39.71,37.71,39.79,38.7,652,0.51,1040874,NO,NO,2026-01-29,5451300.0
2936,HIFS,306.99,17334,Financial Services,Banks - Regional,59.0,83.0,54.0,43.0,9.5721,9.3764,36333.0,32640.0,338.0,235.17,674533760,NO,285.34,287.66,288.92,289.9,9453,0.0,17334,NO,NO,2025-10-10,253500.0
2937,XLV,160.74,11876739,ETF,ETF,59.0,80.0,54.0,42.0,2.4857,2.2771,10184746.0,10636920.0,161.09,127.96,0,NO,148.8,149.89,151.04,152.23,6920,0.22,11876739,YES,NO,2015-09-28,66470200.0
2938,EQAL,59.36,27560,ETF,ETF,59.0,57.0,48.0,63.0,0.6828,0.6292,45570.0,47200.0,59.98,48.86,0,NO,58.26,54.94,58.47,56.4,2893,0.36,27560,NO,NO,2019-01-02,4775100.0
2939,COWS,36.21,5404,ETF,ETF,59.0,65.0,51.0,54.0,0.5042,0.369,4879.0,5290.0,36.98,29.16,0,NO,35.28,33.57,35.58,34.39,700,0.0,5404,NO,NO,2025-01-27,316800.0
2940,GSWO,62.96,68812,ETF,ETF,59.0,30.0,61.0,55.0,0.954,0.8076,75477.0,60300.0,64.48,54.11,0,NO,62.48,58.87,62.84,59.85,1073,0.0,68812,NO,NO,2022-03-25,5459500.0
2941,FGBIP,19.74,276,Financial Services,Banks - Regional,59.0,21.0,54.0,85.0,0.1157,0.0777,2566.0,900.0,21.46,14.41,0,NO,19.71,17.8,20.06,18.04,1301,0.0,276,NO,NO,2021-04-23,59400.0
2942,SDVY,42.94,938726,ETF,ETF,59.0,71.0,51.0,59.0,0.6408,0.6072,1363164.0,1209660.0,43.44,35.02,0,NO,41.88,39.93,41.96,40.95,2172,0.0,938726,NO,NO,2025-04-07,8663000.0
2943,VUSE,71.91,5414,ETF,ETF,59.0,48.0,67.0,53.0,1.0748,0.8115,12406.0,9050.0,73.08,61.1,0,NO,70.24,66.84,70.76,67.35,3127,0.64,5414,NO,NO,2018-10-01,607900.0
2944,MGNR,48.25,110118,ETF,ETF,59.0,8.0,11.0,55.0,1.1114,0.9412,101980.0,73180.0,56.37,32.48,0,NO,52.93,47.61,52.12,50.42,600,0.0,110118,NO,NO,2026-02-12,1074100.0
2945,FAF,68.78,1285452,Financial Services,Insurance - Specialty,59.0,71.0,68.0,65.0,1.87,1.8014,977124.0,1202870.0,71.47,53.09,7008681984,NO,67.62,64.52,67.83,65.22,4045,0.0,1285452,NO,NO,2016-06-24,10069200.0
2946,DUHP,41.4,1059159,ETF,ETF,59.0,53.0,61.0,53.0,0.6336,0.5298,1030508.0,1111440.0,41.87,35.36,0,NO,40.3,38.6,40.62,39.06,1089,0.71,1059159,NO,NO,2024-07-31,6805400.0
2947,DSMC,40.4,11426,ETF,ETF,59.0,51.0,46.0,64.0,0.5411,0.5001,6414.0,4770.0,40.97,32.47,0,NO,39.58,37.24,39.8,38.24,934,0.0,11426,NO,NO,2022-10-06,312600.0
2948,KSPI,87.43,389915,Technology,Software - Infrastructure,59.0,15.0,78.0,64.0,3.0979,2.8493,506411.0,420410.0,99.2,68.59,16614083584,NO,86.46,79.03,86.21,79.53,612,0.0,389915,NO,NO,2024-09-19,5114700.0
2949,BURL,314.28,599088,Consumer Cyclical,Apparel Retail,59.0,75.0,20.0,57.0,12.2193,11.5971,796366.0,705290.0,351.85,228.46,19781476352,NO,320.04,297.1,319.2,311.14,3203,0.0,599088,NO,NO,2013-10-02,15051500.0
2950,ACVF,54.1,4163,ETF,ETF,59.0,55.0,62.0,55.0,0.9311,0.7784,7935.0,7850.0,54.9,46.5,0,NO,52.89,50.21,53.26,50.8,1421,0.6,4163,NO,NO,2021-08-24,142800.0
2951,CEFS,25.43,102129,ETF,ETF,59.0,45.0,60.0,60.0,0.3861,0.3542,86364.0,88920.0,25.98,22.05,0,NO,25.02,23.43,25.16,23.79,2331,0.54,102129,NO,NO,2019-03-29,403000.0
2952,PGRO,46.92,16886,ETF,ETF,59.0,19.0,73.0,44.0,0.7465,0.5168,19227.0,10990.0,49.39,38.7,0,NO,46.96,44.54,47.19,44.52,1278,1.28,16886,NO,NO,2023-01-27,767000.0
2953,LCOW,25.4,8928,ETF,ETF,59.0,51.0,66.0,45.0,0.3088,0.2442,11346.0,4170.0,25.63,21.62,0,NO,24.78,23.81,24.99,24.03,286,0.48,8928,NO,NO,2025-06-06,132300.0
2954,SLB,46.38,8059310,Energy,Oil & Gas Equipment & Services,59.0,4.0,5.0,80.0,1.714,1.6083,15174132.0,22270510.0,58.82,31.64,69340774400,NO,54.26,45.23,52.99,49.34,11212,0.0,8059310,NO,NO,2010-02-22,87130600.0
2955,FELE,105.49,342799,Industrials,Specialty Industrial Machinery,59.0,80.0,65.0,50.0,2.7071,2.5286,306658.0,393530.0,111.53,88.63,4660783616,NO,100.73,97.7,101.12,99.25,11665,0.0,346214,NO,NO,2011-10-19,5087600.0
2956,RSSB,30.74,166085,ETF,ETF,59.0,36.0,65.0,45.0,0.5034,0.4046,75864.0,78720.0,32.29,25.75,0,NO,30.26,29.01,30.41,29.23,642,0.86,166085,NO,NO,2024-06-24,2087000.0
2957,EPR,59.02,480561,Real Estate,REIT - Specialty,59.0,65.0,75.0,75.0,1.3279,1.221,699716.0,693490.0,62.08,48.11,4515482112,NO,57.59,54.76,58.0,55.3,7195,0.0,480561,NO,NO,2016-01-15,10387300.0
2958,PJFM,68.71,6,ETF,ETF,59.0,68.0,65.0,59.0,0.9046,0.03,627.0,3190.0,69.69,58.27,0,NO,67.03,63.41,67.3,64.76,630,0.0,100,NO,NO,2026-06-18,27800.0
2959,BBLU,16.46,60108,ETF,ETF,59.0,27.0,59.0,51.0,0.2003,0.1849,88256.0,78050.0,16.96,13.69,0,NO,16.3,15.47,16.43,15.62,927,0.68,60108,NO,NO,2023-01-09,2926800.0
2960,AAUS,59.22,8344,ETF,ETF,59.0,26.0,63.0,50.0,0.5355,0.1818,1670.0,990.0,60.87,49.19,0,NO,58.83,55.63,59.22,56.29,235,0.78,8344,NO,NO,2026-04-10,34200.0
2961,FPAG,40.05,20891,ETF,ETF,59.0,43.0,59.0,52.0,0.6043,0.4831,83185.0,42880.0,40.95,33.6,0,NO,39.39,37.75,39.59,38.49,1135,0.75,20891,NO,NO,2026-03-19,911800.0
2962,CZA,122.63,3101,ETF,ETF,59.0,75.0,58.0,58.0,1.2636,1.0036,2335.0,2380.0,122.76,104.49,0,NO,117.73,113.38,118.58,115.32,4840,0.01,3101,NO,NO,2014-01-31,172900.0
2963,DFSU,46.36,110815,ETF,ETF,59.0,37.0,62.0,47.0,0.6262,0.5476,99758.0,95750.0,47.01,39.17,0,NO,45.74,43.67,46.03,44.21,915,0.0,110815,NO,NO,2023-03-02,5233800.0
2964,GXLC,89.49,675,ETF,ETF,59.0,30.0,67.0,53.0,0.7596,0.0221,188.0,100.0,91.46,76.06,0,NO,88.49,,89.12,84.35,191,0.7,675,NO,NO,2025-09-25,40600.0
2965,TMFC,75.46,56065,ETF,ETF,59.0,19.0,68.0,44.0,1.3611,1.1706,88674.0,71600.0,78.95,63.75,0,NO,75.91,71.73,76.22,72.12,2114,0.97,56065,NO,NO,2018-02-01,1085800.0
2966,GGUS,67.0,8030,ETF,ETF,59.0,25.0,71.0,43.0,1.114,0.9454,27793.0,37560.0,69.45,55.7,0,NO,66.17,63.42,66.62,63.42,645,0.68,8030,NO,NO,2024-06-05,4188900.0
2967,EWJV,44.11,90492,ETF,ETF,59.0,23.0,43.0,62.0,0.6884,0.5633,156551.0,113980.0,47.69,33.62,0,NO,44.44,42.1,44.7,43.32,1838,0.0,90492,NO,NO,2024-04-02,1587400.0
2968,EAOA,45.14,438,ETF,ETF,59.0,41.0,58.0,56.0,0.439,0.2014,2512.0,2130.0,45.71,38.1,0,NO,44.42,42.2,44.69,42.81,1514,0.64,438,NO,NO,2021-03-01,364500.0
2969,DJD,63.74,37526,ETF,ETF,59.0,64.0,45.0,62.0,0.5604,0.5341,36603.0,41640.0,64.03,52.67,0,NO,61.82,59.02,62.4,60.66,2645,0.16,37526,NO,NO,2019-01-03,2286900.0
2970,EINC,119.88,1828,ETF,ETF,59.0,58.0,17.0,81.0,1.7943,1.3729,14490.0,43270.0,125.71,91.21,0,NO,118.86,106.57,119.8,111.78,3593,0.0,1828,NO,NO,2022-12-15,162900.0
2971,JPUS,140.66,12120,ETF,ETF,59.0,66.0,48.0,65.0,1.2586,1.0225,11454.0,6110.0,141.66,117.15,0,NO,137.21,129.84,137.79,133.11,2701,0.0,12120,NO,NO,2017-05-02,1209400.0
2972,SYLD,79.6,21617,ETF,ETF,59.0,60.0,42.0,67.0,1.039,0.9745,52696.0,28920.0,81.27,63.4,0,NO,78.72,73.49,78.89,75.95,3301,0.0,21617,NO,NO,2013-05-20,1706100.0
2973,LSAT,44.76,483,ETF,ETF,59.0,75.0,61.0,68.0,0.4832,0.3117,2596.0,3030.0,44.76,38.49,0,NO,42.77,40.72,43.06,40.94,1423,1.13,483,NO,NO,2020-10-29,1873400.0
2974,GINN,78.25,579,ETF,ETF,59.0,28.0,68.0,48.0,1.0214,0.7796,5961.0,2020.0,80.98,65.63,0,NO,77.01,74.19,77.58,74.32,1414,0.78,579,NO,NO,2024-09-26,1532200.0
2975,EUSA,114.12,33023,ETF,ETF,59.0,64.0,59.0,57.0,1.3979,1.2843,42811.0,24370.0,114.55,98.24,0,NO,110.62,105.71,111.49,107.37,4060,0.27,33023,NO,NO,2011-11-30,4233800.0
2976,EWX,73.24,12636,ETF,ETF,59.0,23.0,56.0,64.0,1.4316,0.9602,39422.0,26440.0,76.61,61.73,0,NO,73.81,68.84,73.83,69.75,4553,0.0,12636,NO,NO,2011-02-01,6493500.0
2977,SRHQ,45.58,11,ETF,ETF,59.0,69.0,58.0,63.0,0.3521,0.0771,519.0,170.0,45.67,36.59,0,NO,43.91,40.91,44.03,41.88,933,0.0,100,NO,NO,2022-10-05,7200700.0
2978,GSEW,94.34,145190,ETF,ETF,59.0,63.0,58.0,58.0,1.1683,1.0582,72851.0,73980.0,95.06,80.92,0,NO,91.76,87.46,92.38,88.92,2207,0.35,145190,NO,NO,2025-09-24,3673600.0
2979,CZNC,23.37,93878,Financial Services,Banks - Regional,59.0,87.0,40.0,67.0,0.6082,0.5904,50854.0,101790.0,24.12,18.16,418710624,NO,21.81,21.27,21.85,22.08,8112,0.0,98582,NO,NO,2008-06-27,901600.0
2980,DIVI,42.54,173405,ETF,ETF,59.0,30.0,49.0,57.0,0.6208,0.4524,174861.0,226120.0,44.18,34.72,0,NO,42.69,40.22,42.75,41.31,2531,0.35,173405,NO,NO,2025-02-06,1610400.0
2981,SPEM,51.32,1236665,ETF,ETF,59.0,26.0,55.0,60.0,0.9296,0.7011,2517459.0,2269840.0,53.54,42.34,0,NO,51.66,48.78,51.63,49.54,4847,0.35,1236665,NO,NO,2025-04-22,15483800.0
2982,SSPY,97.29,342,ETF,ETF,59.0,63.0,53.0,58.0,0.6278,0.2044,1838.0,1150.0,97.48,81.97,0,NO,94.54,90.01,95.25,91.86,2889,0.0,342,NO,NO,2020-01-08,1476100.0
2983,TGLB,28.55,3947,ETF,ETF,59.0,29.0,68.0,54.0,0.2642,0.1455,641.0,540.0,29.79,24.22,0,NO,28.33,26.59,28.48,26.86,253,0.38,3947,NO,NO,2025-06-26,66200.0
2984,CP,86.91,1863394,Industrials,Railroads,59.0,19.0,51.0,73.0,2.0618,2.0154,2950858.0,2865220.0,91.52,68.42,77153173504,NO,86.81,79.03,87.36,81.64,10706,0.0,1863394,NO,NO,2001-02-13,80638000.0
2985,HDUS,70.54,5464,ETF,ETF,59.0,26.0,59.0,51.0,0.8302,0.7093,7222.0,6820.0,72.8,59.24,0,NO,70.33,66.44,70.7,67.31,904,0.64,5464,NO,NO,2023-06-21,1075900.0
2986,IMTM,52.81,354478,ETF,ETF,59.0,47.0,58.0,58.0,0.9932,0.7274,497845.0,416910.0,54.39,44.32,0,NO,52.47,49.85,52.6,50.78,2872,0.27,354478,NO,NO,2024-03-26,2832700.0
2987,VOE,198.73,250219,ETF,ETF,59.0,65.0,47.0,62.0,2.2565,2.1,297091.0,258590.0,201.39,163.29,0,NO,194.52,184.1,195.32,189.08,4990,0.0,250219,NO,NO,2009-10-14,5517700.0
2988,PBA,46.7,650136,Energy,Oil & Gas Midstream,59.0,33.0,29.0,81.0,0.9989,0.9232,1267119.0,1577060.0,50.1,35.45,27153014784,NO,46.78,42.15,47.45,43.82,3955,0.0,650136,NO,NO,2025-10-03,7363600.0
2989,VWO,59.18,6534309,ETF,ETF,58.0,32.0,55.0,61.0,1.0996,0.7925,8470137.0,8954870.0,61.52,49.16,0,NO,59.34,56.17,59.29,56.92,5359,0.41,6534309,NO,NO,2011-08-08,84218900.0
2990,JHID,41.86,1033,ETF,ETF,58.0,22.0,41.0,57.0,0.3965,0.1066,520.0,670.0,44.19,33.41,0,NO,42.72,39.59,42.7,41.11,881,0.0,1033,NO,NO,2022-12-22,140000.0
2991,WSGE,27.91,2591,ETF,ETF,58.0,44.0,63.0,60.0,0.2847,0.1273,2854.0,6520.0,28.23,23.94,0,NO,27.4,,27.58,26.18,135,0.69,2591,NO,NO,2026-03-25,360500.0
2992,MFSG,29.79,63781,ETF,ETF,58.0,25.0,73.0,44.0,0.634,0.5197,112019.0,49960.0,30.85,24.5,0,NO,29.72,28.25,29.82,28.26,390,0.99,63781,NO,NO,2026-03-04,1539300.0
2993,IMO,113.25,535603,Energy,Oil & Gas Integrated,58.0,12.0,5.0,86.0,3.26,2.9179,591632.0,558890.0,139.44,78.37,56312201216,NO,124.8,108.14,122.42,114.6,11665,0.0,535603,NO,NO,1990-12-03,39995100.0
2994,CSQ,20.29,161814,Financial Services,Asset Management,58.0,31.0,75.0,43.0,0.4136,0.3886,243266.0,229950.0,20.82,16.41,3253900032,NO,20.04,19.17,20.21,19.26,5595,0.45,161814,NO,NO,2010-05-06,2178900.0
2995,ETG,23.28,80942,Financial Services,Asset Management,58.0,49.0,71.0,39.0,0.4129,0.39,141682.0,106210.0,23.67,19.34,1776774016,NO,22.68,22.17,22.93,22.44,5639,0.96,80942,NO,NO,2008-10-10,1498400.0
2996,CLCG,28.49,850,ETF,ETF,58.0,22.0,74.0,43.0,0.4186,0.2116,3893.0,3600.0,29.81,23.5,0,NO,28.45,26.93,28.64,26.94,235,1.06,850,NO,NO,2025-08-19,292600.0
2997,ACAD,25.2,2089208,Healthcare,Biotechnology,58.0,92.0,75.0,12.0,0.9375,0.8361,1710220.0,2151010.0,28.35,19.69,4315144192,NO,21.93,23.25,22.33,23.42,5556,0.0,2089208,NO,NO,2012-11-27,60106100.0
2998,TBN,31.97,183785,Energy,Oil & Gas E&P,58.0,13.0,1.0,78.0,2.1839,2.0432,261640.0,351880.0,52.21,17.29,1114359424,NO,35.14,29.81,35.16,32.37,502,0.0,183785,NO,NO,2026-04-08,1742000.0
2999,TOPT,32.51,226840,ETF,ETF,58.0,16.0,66.0,41.0,0.6256,0.5536,375279.0,511120.0,34.48,27.0,0,NO,33.0,31.11,33.12,31.27,419,1.04,226840,NO,NO,2025-11-04,1926700.0
3000,L,113.69,419709,Financial Services,Insurance - Property & Casualty,58.0,84.0,47.0,49.0,1.9107,1.865,831516.0,1050720.0,114.9,89.32,23393863680,NO,108.1,105.58,108.43,107.57,11665,0.26,419709,NO,NO,1982-09-24,115119000.0
3001,CCNR,37.14,6553,ETF,ETF,58.0,9.0,10.0,66.0,0.5698,0.3788,14806.0,30850.0,43.85,25.94,0,NO,40.36,36.23,39.83,38.26,493,0.03,6553,NO,NO,2026-02-26,2314300.0
3002,PPI,21.17,27489,ETF,ETF,58.0,23.0,33.0,64.0,0.321,0.2505,34512.0,29440.0,22.44,16.26,0,NO,21.68,20.1,21.55,20.8,1127,0.0,27489,NO,NO,2022-01-10,882200.0
3003,ZECP,37.62,16315,ETF,ETF,58.0,61.0,57.0,49.0,0.3515,0.3046,49711.0,35490.0,37.71,31.76,0,NO,36.73,35.18,37.01,35.75,1214,0.54,16315,NO,NO,2025-08-08,380500.0
3004,CLST,16.51,585,Financial Services,Banks - Regional,58.0,72.0,15.0,51.0,0.2198,0.1705,6195.0,1900.0,18.16,12.1,66896804,NO,16.05,15.35,16.17,16.03,1181,0.0,585,NO,NO,2021-10-13,1345800.0
3005,SIZE,178.04,2887,ETF,ETF,58.0,62.0,59.0,56.0,1.7957,1.5907,6193.0,4960.0,178.34,153.76,0,NO,173.04,165.31,174.28,167.93,3319,0.37,2887,NO,NO,2019-11-14,7964300.0
3006,REG,81.3,1171785,Real Estate,REIT - Retail,58.0,72.0,47.0,74.0,1.3914,1.2671,1523645.0,1753760.0,81.93,66.86,15197813760,NO,78.63,74.1,78.65,75.79,8220,0.0,1171785,NO,NO,2017-03-01,27410600.0
3007,IWMI,53.32,435931,ETF,ETF,58.0,62.0,60.0,53.0,0.8847,0.7915,331888.0,367920.0,53.54,44.52,0,NO,51.77,49.83,52.09,50.39,504,0.32,435931,NO,NO,2025-01-08,991800.0
3008,SCDV,27.41,4531,ETF,ETF,58.0,65.0,53.0,65.0,0.3752,0.2786,8332.0,11020.0,28.04,23.31,0,NO,26.59,25.45,26.76,25.96,385,0.0,4531,NO,NO,2025-01-28,93600.0
3009,AVL,43.0,410104,ETF,ETF,58.0,1.0,88.0,16.0,4.5138,3.7556,612156.0,649220.0,80.21,28.95,0,NO,55.61,50.32,53.37,45.62,429,0.0,410104,NO,NO,2026-06-04,4453400.0
3010,SMIG,32.79,283768,ETF,ETF,58.0,71.0,57.0,65.0,0.4057,0.3664,265090.0,214780.0,33.17,27.66,0,NO,31.56,30.03,31.87,30.65,1214,0.0,283768,NO,NO,2025-04-07,1153100.0
3011,EZU,68.6,435959,ETF,ETF,58.0,40.0,58.0,51.0,1.1063,0.9349,1480477.0,1068030.0,70.31,57.1,0,NO,67.79,64.89,68.05,66.17,6516,0.32,435959,NO,NO,2025-04-28,36625400.0
3012,EVUS,35.16,19584,ETF,ETF,58.0,41.0,55.0,56.0,0.3568,0.3236,30709.0,30550.0,35.48,29.8,0,NO,34.64,32.84,34.87,33.52,853,0.0,19584,NO,NO,2025-09-16,4225900.0
3013,SNAV,38.46,1211,ETF,ETF,58.0,40.0,53.0,57.0,0.3234,0.2067,3143.0,2150.0,39.25,32.18,0,NO,37.64,35.71,37.98,36.31,868,0.24,1211,NO,NO,2024-10-01,963500.0
3014,AMZN,240.14,74682899,Consumer Cyclical,Internet Retail,58.0,7.0,73.0,43.0,9.0379,8.1921,49895869.0,77361990.0,278.56,196.0,2583212326912,NO,255.94,232.82,254.38,234.63,7325,0.67,74685016,YES,NO,2007-04-25,2086584000.0
3015,BSAC,32.43,189846,Financial Services,Banks - Regional,58.0,65.0,32.0,43.0,0.9575,0.8354,459085.0,394440.0,37.72,22.77,15278270464,NO,31.82,31.32,31.44,32.72,7967,0.25,189846,NO,NO,2002-04-23,11063780.0
3016,IPAR,109.97,351078,Consumer Defensive,Household & Personal Products,58.0,91.0,75.0,85.0,3.8539,3.6968,265962.0,334000.0,139.94,77.21,3521874944,NO,94.37,92.96,96.95,94.42,9671,0.0,352387,NO,NO,2005-10-26,3451200.0
3017,CCSO,27.65,5731,ETF,ETF,58.0,16.0,51.0,58.0,0.5926,0.469,4454.0,3560.0,31.0,22.45,0,NO,28.33,26.38,28.27,26.96,945,0.0,5731,NO,NO,2022-09-23,154100.0
3018,MPB,34.24,215846,Financial Services,Banks - Regional,58.0,75.0,47.0,54.0,0.7364,0.6993,173650.0,249340.0,35.22,26.5,867810880,NO,33.07,31.54,33.17,32.72,7184,0.0,216519,NO,NO,2026-06-26,893900.0
3019,SLVP,30.96,264599,ETF,ETF,58.0,5.0,9.0,11.0,1.7171,1.4057,385041.0,360660.0,50.15,17.28,0,NO,35.28,34.33,34.18,37.03,3621,0.0,264599,NO,NO,2026-01-26,3479600.0
3020,XSLV,52.42,7627,ETF,ETF,58.0,76.0,55.0,63.0,0.6979,0.6275,9637.0,6380.0,52.8,44.32,0,NO,50.14,47.98,50.58,49.02,3361,0.0,7627,NO,NO,2020-08-05,8822000.0
3021,VYMI,98.24,781273,ETF,ETF,58.0,28.0,43.0,57.0,1.1194,0.9233,1007354.0,1076050.0,101.95,79.55,0,NO,99.16,92.95,99.06,96.12,2596,0.17,781273,NO,NO,2026-03-03,4857900.0
3022,REET,28.05,1292970,ETF,ETF,58.0,66.0,57.0,65.0,0.3443,0.315,2384429.0,2620740.0,28.12,24.28,0,NO,27.3,26.06,27.45,26.42,3010,0.0,1292970,NO,NO,2025-06-20,19257000.0
3023,BALL,62.02,1580200,Consumer Cyclical,Packaging & Containers,58.0,87.0,37.0,76.0,1.555,1.4721,2977074.0,3935910.0,68.29,44.83,16512609280,NO,58.06,55.68,57.77,58.97,13451,0.0,1580200,NO,NO,2003-05-28,36040800.0
3024,BAX,22.02,5721041,Healthcare,Medical Instruments & Supplies,58.0,91.0,88.0,71.0,0.7454,0.7039,7307241.0,7162760.0,31.76,15.73,11372647424,NO,18.9,19.59,19.46,19.14,11257,0.0,5721041,NO,NO,2000-12-12,181911787.0
3025,BUL,59.31,7769,ETF,ETF,58.0,57.0,56.0,47.0,0.8599,0.6804,13791.0,7350.0,60.44,49.12,0,NO,58.25,55.61,58.56,56.82,1797,0.0,7769,NO,NO,2022-03-07,730300.0
3026,ONEY,128.97,21874,ETF,ETF,58.0,57.0,46.0,66.0,1.3386,1.2515,33650.0,51240.0,131.97,107.7,0,NO,126.95,119.57,127.65,122.93,2656,0.0,21874,NO,NO,2015-12-03,5718300.0
3027,FDRR,64.88,32880,ETF,ETF,58.0,26.0,56.0,47.0,0.8312,0.7729,17467.0,18310.0,67.68,53.83,0,NO,64.74,61.44,65.14,62.47,2459,0.34,32880,NO,NO,2020-03-11,802000.0
3028,LRGC,83.05,33210,ETF,ETF,58.0,35.0,63.0,49.0,1.0844,0.8826,65451.0,38910.0,84.3,71.17,0,NO,82.33,78.41,82.66,79.03,695,0.49,33210,NO,NO,2026-03-23,2036200.0
3029,JIRE,82.15,416789,ETF,ETF,58.0,60.0,54.0,58.0,1.1336,0.879,478695.0,332130.0,83.39,68.47,0,NO,80.49,77.29,80.82,78.75,1012,0.48,416789,NO,NO,2025-12-31,7928400.0
