Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3465,NOCT,61.97,3002.0,ETF,ETF,63.0,69.0,67.0,61.0,0.232,0.1801,23625.0,11040.0,62.48,52.96,,,No,60.28,58.07,61.07,58.71
3466,FEBU,29.44,788.0,ETF,ETF,63.0,67.0,66.0,58.0,0.1827,0.1201,4093.0,3610.0,30.14,24.91,,,No,28.78,27.81,29.14,28.13
3467,BAUG,53.0,5254.0,ETF,ETF,63.0,68.0,64.0,60.0,0.1401,0.1027,4826.0,3630.0,53.37,44.24,,,No,51.8,50.06,52.39,50.68
3468,TDAX,25.47,68246.0,ETF,ETF,63.0,78.0,82.0,,0.7558,0.7157,28034.0,41870.0,27.02,19.45,,,No,23.89,,24.62,
3469,FDL,50.19,795788.0,ETF,ETF,63.0,76.0,43.0,74.0,0.5075,0.476,972511.0,609380.0,51.46,41.52,,,No,49.99,46.72,49.96,48.29
3470,TJX,159.75,7028299.0,Consumer Cyclical,Apparel Retail,63.0,81.0,46.0,59.0,3.6343,3.4743,5043538.0,6694180.0,165.82,119.84,,176476520448.0,No,156.71,151.2,157.04,156.13
3471,BSEP,52.22,1757.0,ETF,ETF,63.0,68.0,64.0,59.0,0.1611,0.1227,5065.0,6730.0,52.64,43.52,,,No,51.02,49.31,51.6,49.92
3472,BUFS,24.51,13398.0,ETF,ETF,63.0,65.0,64.0,61.0,0.1659,0.1308,31385.0,59020.0,24.74,20.59,,,No,24.09,23.14,24.28,23.5
3473,FNOV,57.9,8229.0,ETF,ETF,63.0,66.0,63.0,58.0,0.2346,0.2003,15704.0,17930.0,58.52,48.43,,,No,56.63,54.61,57.28,55.48
3474,QQA,56.63,78271.0,ETF,ETF,63.0,71.0,71.0,57.0,0.7837,0.6939,121236.0,131050.0,58.38,48.2,,,No,54.63,53.15,55.56,53.45
3475,EAFG,25.19,395.0,ETF,ETF,63.0,24.0,55.0,64.0,0.2587,0.0906,1214.0,1180.0,26.62,20.87,,,No,25.3,23.9,25.59,24.49
3476,EIG,45.59,260903.0,Financial Services,Insurance - Specialty,63.0,90.0,82.0,78.0,0.9557,0.9157,232461.0,215570.0,47.91,35.73,,831694720.0,No,42.51,41.9,43.18,42.26
3477,OCTU,30.15,1540.0,ETF,ETF,63.0,63.0,66.0,57.0,0.1881,0.1288,14114.0,8920.0,30.9,25.47,,,No,29.47,28.51,29.84,28.83
3478,GAIN,15.18,364684.0,Financial Services,Asset Management,63.0,14.0,79.0,65.0,0.4329,0.4286,400792.0,250150.0,17.14,13.11,,,No,15.77,14.38,15.9,14.57
3479,DGRO,74.95,1314439.0,ETF,ETF,63.0,78.0,59.0,62.0,0.5866,0.5391,2077207.0,1314370.0,75.63,62.05,,,No,73.02,70.5,73.74,71.86
3480,GRPM,128.18,4091.0,ETF,ETF,63.0,75.0,67.0,57.0,1.3814,1.1357,16425.0,14160.0,129.05,104.72,,,No,124.61,121.4,125.77,122.41
3481,AGQ,92.18,2417829.0,ETF,ETF,63.0,2.0,2.0,15.0,7.6829,5.5807,3961831.0,2844870.0,431.47,45.38,,,No,119.19,124.69,116.13,141.49
3482,ITT,190.95,556862.0,Industrials,Specialty Industrial Machinery,63.0,14.0,52.0,52.0,4.7286,4.2621,871887.0,638510.0,225.26,149.02,,17154914304.0,No,203.91,188.07,203.76,192.27
3483,INCE,66.83,15532.0,ETF,ETF,63.0,64.0,52.0,70.0,0.5544,0.5294,14804.0,14070.0,68.11,55.83,,,No,66.38,62.88,66.7,64.53
3484,TBFG,32.28,1703.0,ETF,ETF,63.0,65.0,62.0,61.0,0.1951,0.0351,7014.0,15230.0,33.07,27.22,,,No,31.67,30.49,31.99,30.94
3485,EDGH,33.33,22283.0,ETF,ETF,63.0,21.0,22.0,69.0,0.2399,0.1478,43730.0,28140.0,35.94,26.12,,,No,34.61,31.72,34.43,33.04
3486,TLTD,99.18,1514.0,ETF,ETF,63.0,37.0,53.0,65.0,0.9671,0.6479,19150.0,5820.0,105.06,79.85,,,No,98.91,94.09,99.64,96.47
3487,CMDY,59.36,29563.0,ETF,ETF,63.0,27.0,58.0,60.0,0.7373,0.5366,74552.0,94920.0,63.76,47.63,,,No,60.69,55.11,60.26,56.19
3488,TOUS,37.21,84428.0,ETF,ETF,63.0,68.0,61.0,64.0,0.4547,0.3634,215766.0,152250.0,38.18,30.99,,,No,36.6,35.18,36.96,35.87
3489,ULBI,6.66,32348.0,Industrials,Electrical Equipment & Parts,63.0,19.0,89.0,82.0,0.5157,0.5,58346.0,87490.0,9.52,4.9,,110933416.0,No,6.84,6.45,6.8,6.28
3490,OCTT,46.11,1190.0,ETF,ETF,63.0,66.0,65.0,59.0,0.1575,0.0983,4611.0,6590.0,46.64,38.82,,,No,45.04,43.53,45.57,44.06
3491,XBAP,41.61,5785.0,ETF,ETF,63.0,64.0,66.0,65.0,0.1237,0.1004,13522.0,7430.0,41.89,36.03,,,No,40.95,38.99,41.27,39.59
3492,IPAC,81.18,286619.0,ETF,ETF,63.0,39.0,58.0,64.0,0.9747,0.7647,139580.0,69610.0,83.98,65.51,,,No,80.66,76.89,81.24,78.21
3493,KGEI,5.47,112248.0,Energy,Oil & Gas E&P,63.0,83.0,81.0,90.0,0.2914,0.275,236585.0,257050.0,8.27,3.35,,194900816.0,No,5.47,4.74,5.43,4.61
3494,RJDI,28.47,38072.0,ETF,ETF,63.0,45.0,58.0,72.0,0.2985,0.2264,36368.0,40880.0,29.29,24.23,,,No,28.37,,28.6,27.1
3495,NAZ,13.26,11748.0,Financial Services,Asset Management,63.0,83.0,61.0,70.0,0.1636,0.1585,23530.0,16540.0,13.33,11.49,,170111600.0,No,12.63,12.15,12.81,12.32
3496,FJAN,54.68,11152.0,ETF,ETF,63.0,67.0,64.0,60.0,0.2527,0.2171,50879.0,20430.0,55.35,46.03,,,No,53.46,51.56,54.08,52.31
3497,NXTI,34.22,309.0,ETF,ETF,63.0,88.0,77.0,52.0,0.3886,0.0576,3511.0,240.0,35.41,29.1,,,No,31.93,31.9,32.54,31.85
3498,TPSC,45.41,9612.0,ETF,ETF,63.0,48.0,62.0,66.0,0.4623,0.3988,19128.0,17630.0,46.15,37.47,,,No,44.81,42.88,45.2,43.67
3499,EEMS,73.95,15778.0,ETF,ETF,63.0,20.0,61.0,66.0,1.3689,0.8104,50685.0,218830.0,79.44,61.61,,,No,75.31,70.64,76.07,71.79
3500,AAP,58.38,2856196.0,Consumer Cyclical,Auto Parts,63.0,76.0,82.0,71.0,3.4064,3.0364,1782911.0,3286210.0,70.0,37.89,,3522019328.0,No,55.6,52.89,56.59,51.55
3501,PJFG,115.24,3682.0,ETF,ETF,63.0,62.0,76.0,49.0,1.401,0.9639,3153.0,2160.0,123.0,93.67,,,No,110.56,109.0,113.16,108.54
3502,BJUL,53.79,2181.0,ETF,ETF,63.0,69.0,63.0,60.0,0.1304,0.1125,24257.0,11350.0,54.01,45.05,,,No,52.55,50.79,53.14,51.42
3503,NJUL,77.03,3344.0,ETF,ETF,63.0,65.0,63.0,60.0,0.1492,0.126,6274.0,3980.0,77.28,64.49,,,No,75.38,72.75,76.16,73.63
3504,NAUG,31.44,581.0,ETF,ETF,63.0,67.0,65.0,60.0,0.0934,0.0806,28733.0,132060.0,31.58,26.7,,,No,30.69,29.59,31.05,29.95
3505,BUL,58.51,7560.0,ETF,ETF,63.0,49.0,60.0,62.0,0.6951,0.5649,13306.0,10140.0,60.15,46.86,,,No,57.27,55.21,57.87,56.21
3506,CEF,44.09,1375114.0,ETF,ETF,63.0,11.0,9.0,57.0,1.1536,0.8407,694549.0,437070.0,61.38,29.69,,8153452032.0,No,48.04,44.6,47.71,47.97
3507,AVL,49.93,644215.0,ETF,ETF,63.0,10.0,86.0,10.0,6.6901,4.7531,493374.0,850790.0,80.21,28.95,,,No,54.05,50.46,56.34,47.71
3508,DIVG,36.0,2651.0,ETF,ETF,63.0,74.0,55.0,70.0,0.1934,0.1202,1473.0,1520.0,36.16,30.2,,,No,35.4,33.74,35.63,34.44
3509,WEEI,23.97,28742.0,ETF,ETF,63.0,82.0,46.0,70.0,0.4034,0.3691,55365.0,43670.0,25.11,19.88,,,No,23.88,22.43,23.71,23.02
3510,MSLC,58.05,60063.0,ETF,ETF,63.0,64.0,69.0,53.0,0.5189,0.4262,87082.0,58980.0,59.67,48.91,,,No,56.5,54.88,57.39,55.2
3511,RFDI,86.13,4455.0,ETF,ETF,63.0,61.0,55.0,65.0,0.8444,0.538,3306.0,4650.0,89.25,71.48,,,No,85.63,81.62,86.11,83.58
3512,EIRL,75.93,30123.0,ETF,ETF,63.0,73.0,69.0,54.0,1.0284,0.8669,9239.0,31600.0,79.0,64.5,,,No,73.21,71.27,74.3,72.93
3513,AMZU,35.98,2174854.0,ETF,ETF,63.0,5.0,89.0,37.0,2.2949,2.086,2949042.0,2745970.0,47.14,24.54,,,No,38.85,35.82,40.59,34.87
3514,FIVE,186.49,2024403.0,Consumer Cyclical,Specialty Retail,63.0,7.0,11.0,70.0,10.1621,8.3078,1200455.0,1440120.0,251.63,121.11,,10312030208.0,No,223.34,189.17,217.88,205.24
3515,ZECP,36.94,32203.0,ETF,ETF,63.0,70.0,62.0,54.0,0.3018,0.2514,50466.0,56470.0,37.26,30.76,,,No,36.0,34.89,36.47,35.5
3516,FAAR,33.33,28530.0,ETF,ETF,63.0,41.0,50.0,67.0,0.3717,0.3467,40779.0,27290.0,35.8,26.73,,,No,33.86,30.99,33.76,31.36
3517,PRIM,122.82,1709355.0,Industrials,Engineering & Construction,63.0,93.0,14.0,29.0,7.5586,7.4,1458330.0,1952250.0,205.5,70.68,,6663591424.0,No,142.06,136.96,138.4,139.47
3518,SPBC,46.95,1816.0,ETF,ETF,63.0,36.0,70.0,53.0,0.4296,0.302,4155.0,1830.0,48.72,39.45,,,No,46.12,44.81,46.89,44.94
3519,DVND,38.06,438.0,ETF,ETF,63.0,74.0,59.0,64.0,0.2075,0.076,4811.0,980.0,38.63,31.74,,,No,37.17,35.92,37.59,36.52
3520,SNSE,13.0,49550.0,Healthcare,Biotechnology,63.0,1.0,1.0,85.0,2.7915,2.689,58120.0,42660.0,36.76,5.6,,17445232.0,No,24.8,16.17,22.95,18.97
3521,NBCR,33.07,5967.0,ETF,ETF,63.0,49.0,66.0,53.0,0.2437,0.2018,77473.0,89890.0,34.0,27.43,,,No,32.37,31.46,32.87,31.76
3522,PZIV,28.01,2595.0,ETF,ETF,63.0,82.0,,,0.2579,0.1957,10688.0,5350.0,28.59,25.38,,,No,,,27.4,
3523,ZTO,22.1,1151356.0,Industrials,Integrated Freight & Logistics,63.0,10.0,23.0,55.0,0.5061,0.4671,1742130.0,1931340.0,26.2,16.94,,16913187840.0,No,24.32,21.84,23.9,23.09
3524,FPAG,39.44,32083.0,ETF,ETF,63.0,54.0,62.0,58.0,0.4477,0.3619,114796.0,60350.0,40.35,32.5,,,No,38.67,37.46,39.16,38.13
3525,THIR,33.78,35606.0,ETF,ETF,63.0,77.0,62.0,53.0,0.4118,0.3179,70933.0,35840.0,35.0,27.88,,,No,32.63,32.1,33.02,32.49
3526,TEXX,28.94,71.0,ETF,ETF,63.0,82.0,56.0,,0.4406,0.2721,3168.0,1920.0,31.13,25.35,,,No,28.43,,28.42,
3527,D,65.52,5518050.0,Utilities,Utilities - Regulated Electric,63.0,87.0,58.0,67.0,1.4771,1.4086,6026492.0,9733380.0,68.97,53.36,,57625657344.0,No,63.86,61.55,64.38,62.34
3528,USAI,45.76,9495.0,ETF,ETF,63.0,62.0,38.0,80.0,0.7441,0.6336,13753.0,14730.0,49.14,36.49,,,No,46.18,41.72,45.94,43.24
3529,CPAY,349.01,553095.0,Technology,Software - Infrastructure,63.0,94.0,67.0,80.0,11.7314,11.2429,588465.0,579420.0,367.43,252.84,,22811963392.0,No,325.49,311.09,333.6,320.73
3530,FER,66.02,1885336.0,Industrials,Engineering & Construction,63.0,19.0,42.0,39.0,1.4564,1.0557,1371992.0,1387370.0,74.79,50.1,,47286452224.0,No,68.37,65.2,68.71,67.5
3531,HEDJ,56.4,22342.0,ETF,ETF,63.0,77.0,65.0,61.0,0.7111,0.5989,78058.0,151730.0,57.37,47.14,,,No,54.91,53.0,55.54,54.06
3532,SSPY,94.99,291.0,ETF,ETF,63.0,75.0,60.0,64.0,0.4708,0.1796,2338.0,1650.0,96.0,79.79,,,No,92.72,89.25,93.68,90.83
3533,METD,17.05,314642.0,ETF,ETF,63.0,85.0,66.0,61.0,0.4703,0.4601,274634.0,193200.0,19.54,13.45,,,No,16.27,15.8,16.1,16.29
3534,AVA,42.0,885339.0,Utilities,Utilities - Diversified,63.0,78.0,64.0,66.0,0.8568,0.8189,612863.0,900980.0,43.5,35.5,,3470814208.0,No,41.12,39.62,41.4,40.53
3535,STNC,36.09,6.0,ETF,ETF,63.0,60.0,58.0,69.0,0.3873,0.1309,2028.0,540.0,36.71,29.93,,,No,35.61,34.07,35.91,34.69
3536,VEFA,78.84,12.0,ETF,ETF,63.0,80.0,,,0.736,0.0,95.0,40.0,80.77,72.0,,,No,,,77.22,
3537,IVOV,109.86,10169.0,ETF,ETF,63.0,69.0,66.0,60.0,1.0979,0.95,19195.0,13790.0,110.89,91.89,,,No,107.5,103.88,108.56,105.59
3538,SVACU,11.28,331.0,Financial Services,Shell Companies,63.0,85.0,66.0,65.0,0.1957,0.1664,596.0,1650.0,13.5,10.0,,,No,10.88,,11.01,10.79
3539,CVCO,562.96,109075.0,Consumer Cyclical,Residential Construction,63.0,95.0,67.0,29.0,24.2607,24.0536,150039.0,184410.0,713.01,393.53,,4325772800.0,No,507.52,550.71,520.55,553.78
3540,NSC,309.93,1151668.0,Industrials,Railroads,63.0,36.0,52.0,55.0,7.9246,7.6704,1276342.0,1336610.0,326.0,245.19,,69608415232.0,No,306.68,295.13,310.51,299.94
3541,VALG,18.24,4318.0,ETF,ETF,63.0,7.0,15.0,,0.8581,0.4164,855.0,960.0,28.11,14.85,,,No,22.66,,22.22,
3542,AUGT,37.7,761.0,ETF,ETF,63.0,68.0,63.0,59.0,0.0919,0.056,3501.0,2120.0,37.91,31.2,,,No,36.86,35.65,37.27,36.09
3543,RDDT,171.13,3025232.0,Communication Services,Internet Content & Information,63.0,84.0,89.0,10.0,11.3469,10.8615,5031320.0,6140630.0,282.95,110.85,,32944072704.0,No,155.12,189.6,160.11,176.01
3544,EXI,192.73,154592.0,ETF,ETF,62.0,30.0,48.0,70.0,2.3429,1.8636,50392.0,45710.0,201.02,157.37,,,No,192.63,182.32,194.14,187.02
3545,ROPE,29.4,322.0,ETF,ETF,62.0,78.0,54.0,68.0,0.1701,0.1045,4944.0,2150.0,29.83,24.79,,,No,28.85,27.61,29.05,28.29
3546,IJJ,142.51,139904.0,ETF,ETF,62.0,66.0,64.0,63.0,1.5343,1.3443,160328.0,156490.0,144.76,119.21,,,No,139.57,134.6,140.95,137.05
3547,AFK,26.38,45961.0,ETF,ETF,62.0,18.0,24.0,53.0,0.6422,0.5272,87487.0,105240.0,30.85,19.0,,,No,27.24,26.06,27.34,26.98
3548,IMTM,52.25,392451.0,ETF,ETF,62.0,60.0,64.0,62.0,0.7879,0.6139,606695.0,530410.0,53.6,43.64,,,No,51.66,49.42,52.18,50.23
3549,BUFB,38.82,27145.0,ETF,ETF,62.0,63.0,63.0,60.0,0.263,0.2373,46653.0,46120.0,40.12,32.75,,,No,38.08,36.65,38.5,37.16
3550,MEDX,34.18,11653.0,ETF,ETF,62.0,85.0,39.0,45.0,0.3726,0.1848,1820.0,1410.0,35.45,26.38,,,No,33.1,32.56,33.3,33.49
3551,COFS,32.02,63131.0,Financial Services,Banks - Regional,62.0,74.0,82.0,44.0,0.8929,0.8493,75447.0,93050.0,35.4,26.1,,479500640.0,No,30.42,29.62,31.07,29.81
3552,CNS,73.71,198536.0,Financial Services,Asset Management,62.0,82.0,82.0,80.0,1.9536,1.8543,334555.0,240500.0,78.81,58.39,,3789107200.0,No,68.54,66.84,70.03,66.17
3553,DUHP,40.75,819246.0,ETF,ETF,62.0,78.0,63.0,61.0,0.3971,0.332,1317639.0,836260.0,41.56,34.33,,,No,39.31,38.3,39.88,38.7
3554,FMDE,39.25,535576.0,ETF,ETF,62.0,72.0,65.0,62.0,0.4456,0.4099,1091071.0,666310.0,40.15,33.12,,,No,38.29,36.89,38.71,37.38
3555,FEBP,33.75,724.0,ETF,ETF,62.0,64.0,62.0,61.0,0.1892,0.1098,5147.0,7610.0,34.11,28.6,,,No,33.06,31.85,33.4,32.33
3556,SMC,29.53,55192.0,Energy,Oil & Gas Midstream,62.0,26.0,18.0,72.0,1.6179,1.4564,74746.0,98360.0,33.5,19.13,,407935872.0,No,30.1,26.67,29.8,28.72
3557,MDYV,91.68,34404.0,ETF,ETF,62.0,67.0,64.0,63.0,0.9639,0.8503,79215.0,75500.0,93.1,76.73,,,No,89.75,86.59,90.64,88.2
3558,EVRG,81.69,1779102.0,Utilities,Utilities - Regulated Electric,62.0,35.0,30.0,70.0,1.4361,1.3968,1932812.0,2095840.0,85.27,64.7,,18830610432.0,No,82.24,77.83,82.3,79.18
3559,DLX,22.74,338622.0,Industrials,Conglomerates,62.0,8.0,9.0,69.0,0.7339,0.6825,441034.0,425380.0,32.07,14.5,,1041129536.0,No,26.92,23.47,26.46,25.25
3560,AGQI,17.87,777.0,ETF,ETF,62.0,61.0,53.0,66.0,0.2034,0.1659,9961.0,2840.0,18.36,14.9,,,No,17.67,16.9,17.78,17.27
3561,ONOF,39.55,7839.0,ETF,ETF,62.0,71.0,64.0,52.0,0.3421,0.2088,13876.0,35580.0,40.71,32.94,,,No,38.46,37.59,38.93,37.95
3562,FDVV,60.51,598383.0,ETF,ETF,62.0,76.0,61.0,58.0,0.5026,0.4295,881623.0,688270.0,61.8,50.48,,,No,58.79,57.14,59.64,57.94
3563,FLEU,35.1,3959.0,ETF,ETF,62.0,69.0,64.0,61.0,0.4154,0.2999,8874.0,4490.0,35.96,29.48,,,No,34.43,33.29,34.82,33.85
3564,DDSQ,20.96,4121.0,ETF,ETF,62.0,64.0,73.0,,0.0713,0.0677,30812.0,22100.0,21.03,18.59,,,No,20.62,,20.8,
3565,KO,79.54,12545820.0,Consumer Defensive,Beverages - Non-Alcoholic,62.0,72.0,51.0,74.0,1.5093,1.4279,14907193.0,15458880.0,82.66,65.35,,342219456512.0,No,78.13,73.22,78.72,75.74
3566,SEPT,37.13,6229.0,ETF,ETF,62.0,66.0,63.0,58.0,0.1291,0.1036,41385.0,195330.0,37.45,29.85,,,No,36.35,35.16,36.75,35.59
3567,EQBK,46.82,84680.0,Financial Services,Banks - Regional,62.0,77.0,62.0,52.0,0.9775,0.9175,105665.0,70540.0,50.07,36.04,,966401216.0,No,45.52,44.07,45.91,45.39
3568,AVSD,78.98,7271.0,ETF,ETF,62.0,48.0,58.0,64.0,0.871,0.6061,11998.0,13970.0,81.52,65.78,,,No,78.31,75.01,79.1,76.63
3569,DEUS,64.17,7911.0,ETF,ETF,62.0,74.0,60.0,69.0,0.4715,0.3873,19158.0,9480.0,64.83,54.64,,,No,62.72,60.05,63.29,61.16
3570,GSID,74.35,20086.0,ETF,ETF,62.0,50.0,57.0,66.0,0.8646,0.6399,58130.0,41590.0,76.62,62.48,,,No,73.67,70.39,74.28,71.95
3571,JETS,27.7,1651088.0,ETF,ETF,62.0,59.0,68.0,49.0,0.8457,0.7061,4942217.0,3810800.0,31.33,21.03,,,No,26.48,26.63,27.07,27.29
3572,ABIG,33.52,929.0,ETF,ETF,62.0,58.0,73.0,52.0,0.3114,0.1345,4733.0,5010.0,34.62,28.39,,,No,32.45,31.74,33.07,31.87
3573,CGMM,31.32,761769.0,ETF,ETF,62.0,49.0,56.0,65.0,0.3904,0.3534,1212012.0,991210.0,32.38,25.71,,,No,31.13,29.67,31.37,30.3
3574,GLTR,199.42,85709.0,ETF,ETF,62.0,12.0,8.0,60.0,4.7042,3.3328,71220.0,62710.0,295.44,136.41,,,No,217.78,203.04,215.79,218.34
3575,HALO,70.73,1497554.0,Healthcare,Biotechnology,62.0,90.0,57.0,73.0,2.0457,1.9493,1620447.0,1783950.0,82.22,51.06,,8389497856.0,No,66.86,69.27,67.48,68.5
3576,TNXT,26.58,104.0,ETF,ETF,62.0,70.0,80.0,,0.3233,0.1693,2114.0,7430.0,27.83,21.63,,,No,25.51,,26.08,
3577,MRCP,34.1,535.0,ETF,ETF,62.0,64.0,62.0,62.0,0.1098,0.0516,5585.0,5140.0,34.42,29.0,,,No,33.43,32.11,33.76,32.59
3578,DBMF,30.87,1954733.0,ETF,ETF,62.0,69.0,40.0,63.0,0.2677,0.2141,1454555.0,1517930.0,31.66,25.26,,,No,30.71,29.23,30.69,29.98
3579,GMAR,43.99,13257.0,ETF,ETF,62.0,61.0,65.0,64.0,0.115,0.0955,50395.0,9270.0,44.23,38.21,,,No,43.35,41.32,43.69,41.94
3580,CNYA,36.0,34692.0,ETF,ETF,62.0,24.0,49.0,60.0,0.5129,0.2657,116428.0,341310.0,38.74,27.9,,,No,36.47,34.96,36.7,35.42
3581,GTLS,207.06,1208965.0,Industrials,Specialty Industrial Machinery,62.0,49.0,40.0,44.0,0.5643,0.555,1555933.0,1343150.0,208.77,140.5,,9911771136.0,No,207.63,204.7,207.66,206.84
3582,CHRI,87.78,478.0,ETF,ETF,62.0,66.0,72.0,62.0,0.6059,0.1419,769.0,380.0,90.29,75.19,,,No,85.12,,86.62,82.72
3583,RSBY,18.24,1927.0,ETF,ETF,62.0,31.0,54.0,73.0,0.1079,0.0861,21423.0,12860.0,19.0,15.17,,,No,18.47,16.92,18.38,17.18
3584,EXK,8.04,5266236.0,Basic Materials,Silver,62.0,5.0,4.0,21.0,0.555,0.4864,8684596.0,5671950.0,15.15,4.31,,2380393216.0,No,9.58,9.33,9.35,10.07
3585,RIVN,16.84,22582674.0,Consumer Cyclical,Auto Manufacturers,62.0,95.0,64.0,22.0,0.9839,0.9629,29502968.0,35990910.0,22.69,11.57,,22613870592.0,No,15.48,15.58,15.59,16.39
3586,DECU,28.96,3913.0,ETF,ETF,62.0,62.0,65.0,57.0,0.2028,0.1546,164187.0,7260.0,29.67,24.76,,,No,28.34,27.4,28.68,27.72
3587,QUIZ,28.59,6452.0,ETF,ETF,62.0,41.0,56.0,68.0,0.5379,0.4843,21877.0,15240.0,32.37,24.55,,,No,28.57,27.03,28.74,27.8
3588,PLTM,16.85,210480.0,ETF,ETF,62.0,9.0,8.0,58.0,0.4925,0.3628,296422.0,146760.0,27.69,10.91,,,No,19.1,18.08,18.81,19.49
3589,IUSV,109.51,657927.0,ETF,ETF,62.0,70.0,60.0,60.0,0.8807,0.775,1020517.0,636180.0,110.78,91.74,,,No,107.24,103.56,108.34,105.38
3590,PSFD,39.51,227.0,ETF,ETF,62.0,68.0,64.0,60.0,0.1079,0.0563,2109.0,1260.0,39.88,33.63,,,No,38.64,37.3,39.07,37.82
3591,JANZ,40.54,679.0,ETF,ETF,62.0,65.0,67.0,54.0,0.2441,0.1636,26317.0,4250.0,41.49,34.57,,,No,39.52,38.39,40.05,38.67
3592,QJUN,33.74,19990.0,ETF,ETF,62.0,65.0,63.0,60.0,0.0677,0.0649,24277.0,24390.0,33.76,28.68,,,No,33.04,31.85,33.39,32.25
3593,WINN,32.41,60430.0,ETF,ETF,62.0,56.0,75.0,49.0,0.4252,0.3674,122249.0,118910.0,34.12,26.62,,,No,31.33,30.79,31.99,30.64
3594,QMAG,25.16,3715.0,ETF,ETF,62.0,66.0,65.0,60.0,0.1036,0.0896,11106.0,6970.0,25.41,21.62,,,No,24.56,23.69,24.84,23.96
3595,JULT,47.4,822.0,ETF,ETF,62.0,68.0,62.0,59.0,0.0834,0.0639,13409.0,63230.0,47.55,39.96,,,No,46.38,44.87,46.86,45.42
3596,ENHU,27.39,1.0,ETF,ETF,62.0,68.0,72.0,65.0,0.1706,0.0303,420.0,120.0,28.12,23.45,,,No,26.53,,26.99,25.72
3597,PPLT,15.92,2547638.0,ETF,ETF,62.0,9.0,8.0,58.0,0.4761,0.3664,3091798.0,1648050.0,26.16,10.33,,,No,18.04,17.08,17.76,18.42
3598,CZFS,65.44,3725.0,Financial Services,Banks - Regional,62.0,41.0,67.0,77.0,1.58,1.3007,7453.0,6920.0,69.58,49.99,,314435008.0,No,64.74,60.96,64.88,62.08
3599,PFBC,97.99,115796.0,Financial Services,Banks - Regional,62.0,81.0,77.0,49.0,2.2654,2.2104,107246.0,97510.0,103.05,79.6,,1160392448.0,No,93.94,92.68,94.97,93.26
3600,SPYV,60.55,1838469.0,ETF,ETF,62.0,69.0,59.0,60.0,0.4889,0.4311,3381531.0,2997160.0,61.33,50.76,,,No,59.32,57.31,59.92,58.31
3601,IVE,226.05,870280.0,ETF,ETF,62.0,69.0,59.0,60.0,1.8093,1.5793,1196133.0,2002420.0,228.95,189.34,,,No,221.44,213.86,223.67,217.63
3602,JUNZ,34.87,360.0,ETF,ETF,62.0,69.0,69.0,53.0,0.1991,0.1342,3938.0,9570.0,35.63,29.77,,,No,33.86,33.04,34.39,33.2
3603,SUNB,81.29,3335531.0,Industrials,Rental & Leasing Services,62.0,92.0,69.0,,2.4929,2.4043,3625941.0,2392030.0,81.85,61.03,,33597140992.0,No,73.06,,75.96,
3604,HUBB,485.03,742861.0,Industrials,Electrical Equipment & Parts,62.0,32.0,37.0,70.0,13.0813,12.4037,615674.0,696845.0,565.5,380.86,,25629847552.0,No,503.47,469.7,501.61,483.59
3605,CCBG,45.25,45717.0,Financial Services,Banks - Regional,62.0,27.0,65.0,59.0,1.0096,0.9732,98723.0,79750.0,48.78,35.94,,773838720.0,No,45.78,43.26,46.09,43.98
3606,MLPB,29.36,3468.0,n/a,n/a,62.0,64.0,48.0,75.0,0.3744,0.2505,6307.0,6440.0,30.78,23.41,,,No,29.13,26.84,29.14,27.77
3607,VOOV,218.28,54039.0,ETF,ETF,62.0,69.0,59.0,60.0,1.6685,1.452,84580.0,73390.0,220.94,182.92,,,No,213.82,206.66,215.98,210.28
3608,BEDZ,35.33,1375.0,ETF,ETF,62.0,81.0,73.0,66.0,0.4344,0.1931,515.0,760.0,35.45,29.63,,,No,33.49,33.2,34.12,33.21
3609,SNOV,26.55,3852.0,ETF,ETF,62.0,64.0,65.0,61.0,0.1579,0.1232,14214.0,7970.0,26.8,22.61,,,No,26.06,25.18,26.31,25.43
3610,RUN,13.46,7665665.0,Technology,Solar,62.0,28.0,86.0,9.0,0.966,0.8939,8804277.0,8341620.0,22.44,5.38,,3210873344.0,No,13.58,16.72,13.82,15.98
3611,IDYN,30.06,5010.0,ETF,ETF,62.0,32.0,48.0,66.0,0.3155,0.1957,13207.0,29820.0,31.89,25.45,,,No,30.27,28.66,30.42,29.5
3612,KFY,72.66,409086.0,Industrials,Staffing & Employment Services,62.0,89.0,84.0,67.0,1.7921,1.5993,528733.0,432070.0,78.5,58.95,,3770116096.0,No,66.25,67.07,67.32,66.06
3613,VUSV,67.35,12974.0,ETF,ETF,62.0,70.0,62.0,65.0,0.5189,0.4045,7341.0,4530.0,67.73,58.7,,,No,65.63,,66.37,64.45
3614,LIN,501.92,1888946.0,Basic Materials,Specialty Chemicals,62.0,73.0,57.0,85.0,9.3557,9.2707,2277444.0,2339890.0,521.28,387.78,,232061353984.0,No,502.81,466.03,503.8,471.27
3615,HIFS,289.63,20412.0,Financial Services,Banks - Regional,62.0,68.0,63.0,27.0,10.7264,10.6871,43211.0,24140.0,338.0,220.76,,636389504.0,No,285.42,286.67,287.04,288.65
