Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2928,VTMX,33.72,33.48,179314.0,Real Estate,Real Estate - Diversified,60.0,66.0,48.0,38.0,0.6732,0.6525,74309.0,60530.0,37.41,25.59,3128814592,NO,34.16,34.19,33.61,34.28,34.29,,808,0.12,179314.0,NO,NO,2023-06-30,3471100.0
2929,CARK,47.31,46.688,17.0,ETF,ETF,60.0,50.0,60.0,67.0,0.4366,0.0515,4512.0,280.0,49.07,38.26,0,NO,47.5,47.49,45.01,47.53,45.5,,696,0.0,300.0,NO,NO,2023-12-07,9712300.0
2930,MPLX,59.44,58.62,2306928.0,Energy,Oil & Gas Midstream,60.0,81.0,74.0,36.0,0.9536,0.9229,1350614.0,1244920.0,60.95,47.8,60263731200,NO,59.12,58.63,56.67,58.91,57.4,,3492,0.12,2306928.0,NO,NO,2019-07-29,16465500.0
2931,CBSH,57.09,57.45,2639883.0,Financial Services,Banks - Regional,60.0,37.0,73.0,78.0,0.8893,0.8757,1074293.0,1001790.0,60.92,46.99,8188542976,NO,58.06,58.73,54.08,58.7,54.37,,11722,0.0,2639883.0,NO,NO,2008-06-05,14349251.0
2932,WFG,71.47,72.77,219902.0,Basic Materials,Lumber & Wood Production,60.0,77.0,63.0,75.0,1.9954,1.8668,219095.0,239310.0,76.99,57.34,5596374528,NO,69.07,68.8,66.37,69.1,66.64,,4426,0.0,219902.0,NO,NO,2022-07-19,3990200.0
2933,AIPO,28.51,28.2,836104.0,ETF,ETF,60.0,40.0,7.0,55.0,0.7675,0.5423,1248319.0,1283110.0,34.79,20.65,0,NO,28.43,29.22,27.92,29.17,29.4,,290,0.82,836104.0,NO,NO,2026-06-11,2865600.0
2934,FDVV,62.04,62.8,709937.0,ETF,ETF,60.0,42.0,66.0,59.0,0.5961,0.4483,749579.0,619130.0,64.53,53.77,0,NO,62.93,62.97,59.54,63.05,60.28,,2516,0.0,709937.0,NO,NO,2021-10-06,5264000.0
2935,COSO,26.91,27.25,277154.0,Financial Services,Banks - Regional,60.0,68.0,62.0,60.0,0.5075,0.5075,117427.0,134850.0,28.56,20.8,321694144,NO,27.44,27.33,25.53,27.44,26.12,,343,0.0,277154.0,NO,NO,2025-09-19,892700.0
2936,XTJL,42.28,42.274,541.0,ETF,ETF,60.0,76.0,69.0,54.0,0.2387,0.1309,3758.0,1820.0,42.57,36.81,0,NO,42.2,41.81,40.2,41.91,40.67,,1310,0.0,541.0,NO,NO,2023-08-09,282500.0
2937,BITW,53.4,50.02,97878.0,ETF,ETF,60.0,96.0,94.0,69.0,1.5635,1.0919,34541.0,26270.0,86.7,37.2,0,NO,51.17,45.45,48.7,46.21,45.51,,1449,2.83,97878.0,NO,NO,2024-01-18,2503000.0
2938,SCHM,34.85,34.86,1590205.0,ETF,ETF,60.0,31.0,29.0,59.0,0.3918,0.3318,1282995.0,2671240.0,36.92,28.25,0,NO,35.39,35.49,33.52,35.5,34.33,,3943,0.0,1590205.0,NO,NO,2024-10-16,15838400.0
2939,FSCC,34.41,34.56,31650.0,ETF,ETF,60.0,26.0,26.0,70.0,0.5673,0.4863,88919.0,133070.0,37.52,27.84,0,NO,35.23,35.56,33.15,35.51,33.91,,536,0.0,31650.0,NO,NO,2026-05-20,837800.0
2940,DAPP,20.91,19.33,829202.0,ETF,ETF,60.0,95.0,22.0,84.0,1.0099,0.8664,642846.0,1224960.0,27.49,13.68,0,NO,19.7,18.68,18.58,18.8,18.75,,1364,1.97,829202.0,NO,NO,2025-12-16,4667200.0
2941,DDXX,28.14,28.339,2363.0,ETF,ETF,60.0,52.0,54.0,58.0,0.2014,0.0785,3243.0,5990.0,28.93,24.02,0,NO,28.59,28.31,26.99,28.37,27.42,,212,0.0,2363.0,NO,NO,2026-02-02,165300.0
2942,HSCZ,43.36,43.575,21207.0,ETF,ETF,60.0,71.0,49.0,56.0,0.337,0.2349,26956.0,15260.0,44.42,37.34,0,NO,43.67,43.41,41.75,43.49,42.39,,2808,0.0,21207.0,NO,NO,2018-08-20,351500.0
2943,EDGI,31.61,31.855,8659.0,ETF,ETF,60.0,68.0,51.0,59.0,0.3333,0.1944,41817.0,60410.0,32.44,27.07,0,NO,31.92,31.43,30.25,31.54,30.57,,491,0.0,8659.0,NO,NO,2026-03-09,2110000.0
2944,XLG,63.19,62.97,842770.0,ETF,ETF,60.0,81.0,66.0,65.0,0.625,0.4907,1299806.0,1437520.0,64.77,52.6,0,NO,62.53,62.03,60.02,62.17,60.47,,5374,0.32,842770.0,NO,NO,2026-03-12,17335200.0
2945,WEED,22.0,22.418,12587.0,ETF,ETF,60.0,87.0,68.0,88.0,0.6326,0.581,15312.0,12100.0,31.05,12.71,0,NO,22.17,20.61,19.51,20.76,19.74,,1108,0.0,12587.0,NO,NO,2025-12-18,394400.0
2946,HFXI,37.2,37.83,296593.0,ETF,ETF,60.0,46.0,28.0,56.0,0.4269,0.3101,350338.0,446720.0,38.75,30.52,0,NO,37.91,37.71,35.8,37.78,36.6,,2807,0.0,296593.0,NO,NO,2017-11-07,4457900.0
2947,SCHE,36.84,36.73,2670400.0,ETF,ETF,60.0,76.0,50.0,59.0,0.3543,0.2536,3056754.0,2808170.0,37.64,31.76,0,NO,36.98,36.52,35.14,36.61,35.57,,4195,0.03,2670400.0,NO,NO,2020-03-12,15765600.0
2948,WOMN,44.3,44.55,189.0,ETF,ETF,60.0,38.0,74.0,58.0,0.3271,0.1084,1261.0,620.0,45.87,38.63,0,NO,45.18,44.58,42.38,44.69,42.69,,2023,0.0,189.0,NO,NO,2021-04-23,206500.0
2949,DWAW,49.83,49.81,575.0,ETF,ETF,60.0,41.0,30.0,68.0,0.2865,0.0563,1627.0,3040.0,51.92,41.33,0,NO,50.55,50.51,47.5,50.53,48.44,,1690,0.0,575.0,NO,NO,2019-12-27,1051100.0
2950,TOWN,37.08,37.1,875317.0,Financial Services,Banks - Regional,60.0,67.0,78.0,64.0,0.6186,0.6029,618554.0,454250.0,39.03,31.91,3427574272,NO,37.29,37.28,35.45,37.33,35.57,,6886,0.0,875317.0,NO,NO,2026-03-20,3382300.0
2951,CGUS,44.33,44.31,767109.0,ETF,ETF,60.0,45.0,52.0,63.0,0.4171,0.3375,1135666.0,1144250.0,46.8,37.2,0,NO,44.79,44.9,42.33,44.95,42.99,,1146,0.0,767109.0,NO,NO,2025-08-15,10263500.0
2952,FTXO,40.59,40.72,81099.0,ETF,ETF,60.0,31.0,54.0,71.0,0.6866,0.6271,82827.0,57280.0,44.12,32.9,0,NO,41.75,42.32,39.4,42.31,39.68,,2500,0.0,81099.0,NO,NO,2026-02-27,35386300.0
2953,KYC,25.96,26.02,108.0,ETF,ETF,60.0,42.0,82.0,,0.4157,0.0971,841.0,400.0,28.21,22.75,0,NO,27.17,26.56,,26.57,,,93,0.0,500.0,NO,NO,2026-05-06,50700.0
2954,KDP,30.96,31.43,22011626.0,Consumer Defensive,Beverages - Non-Alcoholic,60.0,69.0,56.0,65.0,0.6393,0.6307,12780701.0,9628450.0,33.82,24.88,42131169280,NO,31.96,31.16,29.32,31.23,29.87,,4621,0.0,22011626.0,YES,NO,2022-06-17,143326600.0
2955,FKU,54.66,55.38,923.0,ETF,ETF,60.0,35.0,63.0,52.0,0.565,0.3629,1883.0,1790.0,57.88,45.82,0,NO,56.05,55.58,53.36,55.76,53.79,,3662,0.0,923.0,NO,NO,2016-07-01,3603200.0
2956,QLVE,33.88,33.732,25.0,ETF,ETF,60.0,79.0,47.0,63.0,0.222,0.0206,253.0,130.0,35.16,28.16,0,NO,34.07,33.47,31.97,33.56,32.6,,1803,0.0,100.0,NO,NO,2024-03-25,326000.0
2957,XPEL,44.75,44.41,368773.0,Consumer Cyclical,Auto Parts,60.0,6.0,41.0,72.0,1.5607,1.4986,227041.0,177730.0,55.91,31.5,1233790976,NO,48.72,47.21,47.22,47.49,45.34,,1815,0.0,368773.0,NO,NO,2022-02-14,4433700.0
2958,FDRX,23.73,24.001,207.0,ETF,ETF,60.0,91.0,81.0,86.0,0.5278,0.0055,11759.0,1410.0,26.2,15.38,0,NO,23.29,22.07,,22.18,20.82,,170,0.0,207.0,NO,NO,2026-02-05,322100.0
2959,TMSL,41.31,41.49,532997.0,ETF,ETF,59.0,19.0,27.0,61.0,0.4948,0.4128,433617.0,373960.0,44.77,33.48,0,NO,42.37,42.99,40.07,42.99,41.03,,818,0.0,532997.0,NO,NO,2025-03-26,4210600.0
2960,XOEF,29.25,29.282,3192.0,ETF,ETF,59.0,33.0,43.0,55.0,0.2253,0.1152,3445.0,4410.0,30.89,24.49,0,NO,29.82,29.9,28.21,29.91,28.79,,302,0.0,3192.0,NO,NO,2025-07-11,60800.0
2961,NDAQ,93.54,91.31,5992568.0,Financial Services,Financial Data & Stock Exchanges,59.0,38.0,86.0,51.0,2.3743,2.1214,3653893.0,2849100.0,101.79,76.55,52286742528,NO,95.41,94.42,90.55,94.87,89.7,,6094,0.76,5992568.0,NO,NO,2008-10-21,88611600.0
2962,INDB,82.24,82.42,1131617.0,Financial Services,Banks - Regional,59.0,57.0,61.0,56.0,1.5939,1.5361,355067.0,321180.0,87.5,63.33,3895634688,NO,82.59,83.94,79.92,83.78,80.5,,10165,0.0,1131617.0,NO,NO,2021-11-12,4261700.0
2963,MVFD,31.04,31.29,1525.0,ETF,ETF,59.0,52.0,72.0,48.0,0.2938,0.1959,10945.0,4820.0,32.06,26.0,0,NO,31.62,31.13,30.22,31.22,30.33,,636,0.0,1525.0,NO,NO,2024-03-07,1193700.0
2964,IQSM,39.24,39.244,30.0,ETF,ETF,59.0,38.0,63.0,66.0,0.2853,0.0816,15912.0,71560.0,40.88,32.77,0,NO,40.09,39.84,37.36,39.89,38.03,,976,0.0,1400.0,NO,NO,2023-06-16,2044300.0
2965,DFAS,79.11,79.5,802825.0,ETF,ETF,59.0,24.0,41.0,61.0,0.8601,0.764,464924.0,416000.0,84.52,65.03,0,NO,81.22,81.77,76.7,81.78,78.12,,1323,0.0,802825.0,NO,NO,2025-04-04,2317600.0
2966,BH,345.34,352.93,114935.0,Consumer Cyclical,Restaurants,59.0,7.0,72.0,57.0,19.3064,19.1986,152493.0,170210.0,483.6,234.92,1099727616,NO,372.64,381.15,353.34,380.22,342.65,,11722,0.0,114935.0,NO,NO,2026-09-02,443800.0
2967,AUBN,27.5,26.5,3399.0,Financial Services,Banks - Regional,59.0,90.0,80.0,56.0,0.4286,0.36,1667.0,2100.0,28.88,21.01,95818032,NO,26.53,26.45,25.27,26.58,25.25,,7833,1.32,3399.0,NO,NO,2021-06-25,308600.0
2968,BALQ,55.99,55.574,6990.0,ETF,ETF,59.0,79.0,29.0,75.0,0.6644,0.5022,8754.0,11990.0,58.29,44.52,0,NO,55.21,55.17,,55.29,53.43,,199,0.3,6990.0,NO,NO,2026-08-28,44400.0
2969,GCOW,45.86,46.445,186430.0,ETF,ETF,59.0,32.0,75.0,33.0,0.4081,0.3066,267101.0,246700.0,48.06,39.02,0,NO,47.06,46.41,45.11,46.55,45.82,,2659,0.0,186430.0,NO,NO,2026-02-06,2548300.0
2970,FNK,61.79,62.51,3700.0,ETF,ETF,59.0,28.0,68.0,55.0,0.5235,0.4035,5035.0,7860.0,65.14,51.98,0,NO,63.95,63.66,59.91,63.76,60.66,,3876,0.0,3700.0,NO,NO,2021-11-18,1457000.0
2971,BITB,44.1,41.53,1574344.0,ETF,ETF,59.0,96.0,93.0,69.0,1.3469,1.0001,1323220.0,1099700.0,68.74,31.49,0,NO,42.48,38.05,40.34,38.64,38.14,,674,2.02,1574344.0,NO,NO,2026-02-05,11785700.0
2972,WSML,34.51,34.71,2141.0,ETF,ETF,59.0,31.0,44.0,57.0,0.3379,0.241,16885.0,30140.0,36.35,28.94,0,NO,35.22,35.11,33.41,35.15,33.98,,367,0.0,2141.0,NO,NO,2026-03-05,6858900.0
2973,AGRW,32.38,32.423,297.0,ETF,ETF,59.0,70.0,61.0,71.0,0.2326,0.0367,680.0,380.0,33.72,26.19,0,NO,32.47,32.27,30.65,32.33,30.96,,372,0.0,297.0,NO,NO,2025-04-14,4410000.0
2974,CVY,29.8,30.03,3525.0,ETF,ETF,59.0,53.0,69.0,57.0,0.2402,0.2031,4754.0,6170.0,30.86,25.81,0,NO,30.43,30.23,28.6,30.28,28.96,,5029,0.0,3525.0,NO,NO,2011-07-14,3108400.0
2975,FARX,29.98,29.96,1626.0,ETF,ETF,59.0,80.0,70.0,45.0,0.0783,0.0605,2435.0,10900.0,30.33,26.4,0,NO,29.86,29.5,28.65,29.57,29.05,,436,0.0,1626.0,NO,NO,2024-12-23,436300.0
2976,PSCQ,32.08,32.09,110.0,ETF,ETF,59.0,78.0,69.0,56.0,0.07,0.0143,664.0,350.0,32.11,28.45,0,NO,31.96,31.71,30.43,31.76,30.77,,1245,0.0,110.0,NO,NO,2024-11-20,478700.0
2977,GLBL,28.29,27.994,10.0,ETF,ETF,59.0,59.0,57.0,74.0,0.1666,0.0088,174.0,460.0,28.93,22.93,0,NO,28.25,28.14,26.46,28.16,26.94,,351,0.0,100.0,NO,NO,2026-02-10,2300.0
2978,IBIT,46.02,43.3,83500916.0,ETF,ETF,59.0,96.0,93.0,69.0,1.4422,1.0768,47568367.0,49895910.0,71.82,32.84,0,NO,44.34,39.71,42.11,40.34,39.81,,674,2.17,83500916.0,YES,NO,2026-02-05,284371500.0
2979,FLRG,41.71,41.874,19705.0,ETF,ETF,59.0,46.0,67.0,60.0,0.3271,0.2093,14569.0,10370.0,43.05,35.95,0,NO,42.19,41.97,39.72,42.05,40.26,,1507,0.0,19705.0,NO,NO,2024-09-23,1128900.0
2980,SNPG,58.43,58.05,693.0,ETF,ETF,59.0,42.0,31.0,76.0,0.4955,0.1065,1429.0,620.0,61.71,46.74,0,NO,58.9,58.8,55.04,58.86,55.88,,965,0.19,693.0,NO,NO,2025-10-15,126900.0
2981,CTA,29.83,29.98,393673.0,ETF,ETF,59.0,91.0,82.0,24.0,0.8084,0.5785,571266.0,1008370.0,32.76,25.39,0,NO,29.02,27.83,28.64,28.01,28.88,,1138,0.0,393673.0,NO,NO,2025-04-04,3125000.0
2982,ABLD,32.05,32.232,2944.0,ETF,ETF,59.0,43.0,77.0,42.0,0.2934,0.1911,12130.0,14330.0,34.09,27.86,0,NO,32.67,31.84,31.34,32.01,31.55,,1194,0.0,2944.0,NO,NO,2021-12-17,2211200.0
2983,DUSA,55.94,56.11,21915.0,ETF,ETF,59.0,49.0,53.0,58.0,0.4617,0.4266,45122.0,42150.0,58.53,46.5,0,NO,56.83,57.2,54.24,57.12,55.11,,2434,0.0,21915.0,NO,NO,2020-04-27,1664100.0
2984,BGIG,35.96,35.99,105583.0,ETF,ETF,59.0,36.0,64.0,50.0,0.2623,0.2278,123537.0,190500.0,37.73,31.52,0,NO,36.46,36.59,34.68,36.62,35.31,,755,0.0,105583.0,NO,NO,2026-04-02,695400.0
2985,NSI,38.04,38.057,695.0,ETF,ETF,59.0,78.0,33.0,50.0,0.384,0.1876,1374.0,2740.0,39.85,31.46,0,NO,38.19,37.84,36.84,37.93,37.45,,697,0.0,695.0,NO,NO,2025-06-09,227500.0
2986,DTEC,51.07,51.668,9588.0,ETF,ETF,59.0,35.0,80.0,67.0,0.6614,0.3271,5017.0,11970.0,53.89,41.99,0,NO,52.0,51.02,48.05,51.18,47.97,,2191,0.0,9588.0,NO,NO,2023-12-13,134500.0
2987,FXO,63.75,63.93,171697.0,ETF,ETF,59.0,37.0,74.0,67.0,0.7753,0.661,44864.0,38240.0,67.38,54.4,0,NO,65.47,65.58,61.25,65.67,61.36,,4871,0.0,171697.0,NO,NO,2023-03-24,31170100.0
2988,NBCR,34.13,34.12,52360.0,ETF,ETF,59.0,60.0,63.0,64.0,0.2646,0.1589,30379.0,15920.0,34.99,28.8,0,NO,34.29,34.17,32.54,34.23,32.87,,535,0.0,52360.0,NO,NO,2026-01-15,5542200.0
2989,FTCE,27.11,27.24,7593.0,ETF,ETF,59.0,40.0,51.0,62.0,0.2417,0.1419,6970.0,6370.0,28.55,23.03,0,NO,27.54,27.43,25.99,27.44,26.34,,491,0.0,7593.0,NO,NO,2024-10-23,1814600.0
2990,EWU,47.27,47.95,868156.0,ETF,ETF,59.0,40.0,73.0,42.0,0.4639,0.3496,1216996.0,893210.0,49.39,40.88,0,NO,48.28,47.94,46.49,48.08,46.99,,7676,0.0,868156.0,NO,NO,2018-03-06,21639600.0
2991,ACVF,54.44,54.36,5146.0,ETF,ETF,59.0,43.0,56.0,62.0,0.4128,0.2401,5000.0,5330.0,56.9,46.5,0,NO,55.05,54.86,51.83,54.96,52.63,,1478,0.06,5146.0,NO,NO,2021-08-24,142800.0
2992,MPLY,32.45,32.498,1009.0,ETF,ETF,59.0,77.0,54.0,71.0,0.3013,0.1815,4848.0,5010.0,33.81,26.56,0,NO,32.3,32.0,30.88,32.06,31.17,,337,0.0,1009.0,NO,NO,2025-05-16,268400.0
2993,BLES,48.35,48.75,16385.0,ETF,ETF,59.0,38.0,56.0,53.0,0.4089,0.2536,9250.0,6990.0,50.46,41.22,0,NO,49.48,49.11,46.71,49.19,47.48,,2403,0.0,16385.0,NO,NO,2024-04-02,1622000.0
2994,HODL,22.96,21.63,748903.0,ETF,ETF,59.0,95.0,93.0,69.0,0.6971,0.5175,1250316.0,833770.0,35.76,16.4,0,NO,22.13,19.82,21.01,20.13,19.86,,674,2.08,748903.0,NO,NO,2024-02-20,27264000.0
2995,XJR,49.03,49.295,6677.0,ETF,ETF,59.0,19.0,29.0,65.0,0.508,0.3879,8850.0,6670.0,53.57,39.83,0,NO,50.63,51.5,47.63,51.44,48.85,,1502,0.0,6677.0,NO,NO,2021-01-27,122700.0
2996,QVMS,32.72,32.888,8564.0,ETF,ETF,59.0,20.0,29.0,63.0,0.2664,0.1025,1569.0,770.0,35.42,26.45,0,NO,33.7,34.24,31.72,34.21,32.54,,1311,0.0,8564.0,NO,NO,2022-06-29,2368900.0
2997,BRRR,22.89,21.57,164842.0,ETF,ETF,59.0,96.0,93.0,69.0,0.623,0.4246,74464.0,41860.0,35.7,16.37,0,NO,22.07,19.76,20.96,20.07,19.81,,674,1.99,164842.0,NO,NO,2025-02-25,3711900.0
2998,EDGU,31.56,31.59,23353.0,ETF,ETF,59.0,51.0,44.0,62.0,0.2367,0.157,60779.0,235460.0,32.63,27.11,0,NO,31.83,31.74,30.11,31.77,30.61,,491,0.0,23353.0,NO,NO,2026-09-11,2051900.0
2999,PSTR,31.71,31.768,4121.0,ETF,ETF,59.0,62.0,67.0,55.0,0.2317,0.1452,4793.0,2920.0,32.35,27.18,0,NO,31.9,31.56,30.11,31.61,30.47,,599,0.0,4121.0,NO,NO,2025-10-28,523600.0
3000,GSEW,94.56,94.92,60836.0,ETF,ETF,59.0,30.0,61.0,57.0,0.8693,0.7204,85800.0,96830.0,99.42,80.92,0,NO,96.57,96.33,90.79,96.44,92.2,,2264,0.0,60836.0,NO,NO,2025-09-24,3673600.0
3001,FDRS,25.16,25.35,7302.0,ETF,ETF,59.0,88.0,78.0,77.0,0.3425,0.1971,69461.0,27200.0,25.75,19.37,0,NO,24.88,24.08,,24.15,22.96,,181,0.0,7302.0,NO,NO,2026-04-23,893400.0
3002,KSMH,26.42,26.6,552.0,ETF,ETF,59.0,,,,0.8228,0.1929,4957.0,6910.0,27.82,23.1,0,NO,25.41,,,,,,22,0.0,552.0,NO,NO,2026-09-08,34400.0
3003,XDAT,27.43,27.061,64.0,ETF,ETF,59.0,83.0,83.0,82.0,0.467,0.0998,888.0,360.0,28.78,20.15,0,NO,26.37,25.85,24.3,25.94,24.16,,1424,0.0,400.0,NO,NO,2021-01-22,80900.0
3004,SMOX,29.18,29.241,10764.0,ETF,ETF,59.0,26.0,33.0,56.0,0.3515,0.2863,50569.0,28610.0,31.72,25.05,0,NO,29.8,30.18,,30.21,29.07,,198,0.0,10764.0,NO,NO,2025-12-09,2007200.0
3005,BAMD,33.66,33.828,12281.0,ETF,ETF,59.0,28.0,72.0,53.0,0.2626,0.1361,12362.0,13520.0,35.31,29.43,0,NO,34.45,34.38,32.32,34.41,32.88,,745,0.0,12281.0,NO,NO,2023-11-10,460200.0
3006,PSMO,33.4,33.405,1609.0,ETF,ETF,59.0,78.0,68.0,55.0,0.0754,0.0275,1238.0,2610.0,33.44,29.68,0,NO,33.28,33.03,31.72,33.08,32.07,,1245,0.0,1609.0,NO,NO,2024-10-01,833500.0
3007,IDEV,90.6,91.39,1405774.0,ETF,ETF,59.0,43.0,59.0,53.0,0.9679,0.6764,1631924.0,2003240.0,93.86,78.1,0,NO,92.27,91.48,87.91,91.74,88.95,,2384,0.0,1405774.0,NO,NO,2026-01-28,22335300.0
3008,LGH,65.6,65.63,4855.0,ETF,ETF,59.0,62.0,67.0,64.0,0.7205,0.4993,23532.0,22830.0,67.59,56.12,0,NO,65.72,65.28,62.57,65.42,62.65,,1744,0.0,4855.0,NO,NO,2021-08-02,789100.0
3009,BTC,35.91,33.82,2453264.0,ETF,ETF,59.0,96.0,93.0,69.0,1.1039,0.8189,1813503.0,1975270.0,55.96,25.65,0,NO,34.61,31.0,32.86,31.49,31.07,,536,2.13,2453264.0,NO,NO,2026-02-05,17048200.0
3010,NITE,38.94,39.301,1791.0,ETF,ETF,59.0,42.0,73.0,63.0,0.4784,0.1859,2230.0,2190.0,41.0,32.52,0,NO,39.82,38.47,37.0,38.65,37.08,,562,0.0,1791.0,NO,NO,2026-03-02,130900.0
3011,ARKB,26.93,25.36,1713902.0,ETF,ETF,59.0,96.0,93.0,69.0,0.8271,0.6106,1850800.0,2295630.0,41.99,19.24,0,NO,25.96,23.25,24.65,23.61,23.3,,674,2.09,1713902.0,NO,NO,2024-03-05,25505400.0
3012,DMXF,84.56,85.101,22065.0,ETF,ETF,59.0,44.0,46.0,61.0,0.9697,0.6766,77596.0,16690.0,88.06,72.41,0,NO,86.11,85.37,81.04,85.6,82.21,,1571,0.0,22065.0,NO,NO,2025-09-16,3053000.0
3013,GMF,156.82,156.0,5206.0,ETF,ETF,59.0,80.0,37.0,63.0,1.3971,0.7192,7635.0,5080.0,161.39,131.89,0,NO,156.34,154.62,148.45,154.97,150.51,,4904,0.08,5206.0,NO,NO,2015-09-10,1099800.0
3014,FEP,58.4,59.31,18635.0,ETF,ETF,59.0,38.0,55.0,51.0,0.6464,0.4957,20170.0,12250.0,61.07,49.11,0,NO,59.86,59.19,57.2,59.37,57.84,,3873,0.0,18635.0,NO,NO,2014-11-03,6055700.0
3015,DUHP,41.73,41.71,748793.0,ETF,ETF,59.0,50.0,58.0,61.0,0.3593,0.2893,748553.0,745250.0,42.9,35.69,0,NO,42.06,41.94,39.8,42.0,40.31,,1146,0.0,748793.0,NO,NO,2024-07-31,6805400.0
3016,FELG,44.41,44.21,220067.0,ETF,ETF,59.0,80.0,62.0,71.0,0.502,0.3684,394611.0,328280.0,45.63,35.92,0,NO,43.97,43.71,42.0,43.8,42.32,,709,0.43,220067.0,NO,NO,2025-08-21,6713600.0
3017,DRKY,21.75,21.593,4292.0,ETF,ETF,59.0,79.0,79.0,62.0,0.2439,0.1989,7804.0,7410.0,22.72,18.21,0,NO,21.43,20.92,20.68,21.04,20.27,,238,0.15,4292.0,NO,NO,2026-01-13,433000.0
3018,RTX,194.0,193.54,9681165.0,Industrials,Aerospace & Defense,59.0,6.0,74.0,19.0,3.9446,3.7918,4524854.0,3512210.0,226.88,155.64,261465063424,NO,202.46,208.05,194.17,208.16,195.53,,16224,0.0,9681165.0,YES,NO,2001-09-17,63223768.0
3019,ONOF,40.74,40.74,1978.0,ETF,ETF,59.0,65.0,61.0,63.0,0.334,0.1916,6543.0,3830.0,41.62,35.68,0,NO,40.8,40.54,38.79,40.62,39.14,,1427,0.0,1978.0,NO,NO,2022-03-21,759200.0
3020,FBTC,70.66,66.53,5059523.0,ETF,ETF,59.0,95.0,93.0,69.0,2.1798,1.6239,3982098.0,3704890.0,110.25,50.48,0,NO,68.1,61.0,64.69,61.94,61.14,,674,2.15,5059523.0,NO,NO,2024-03-05,37918500.0
3021,FHEQ,33.68,33.73,51931.0,ETF,ETF,59.0,57.0,61.0,62.0,0.2728,0.2189,71119.0,80820.0,34.6,28.84,0,NO,33.91,33.8,32.05,33.86,32.47,,612,0.0,51931.0,NO,NO,2024-05-15,18776100.0
3022,XCOR,88.18,88.352,4364.0,ETF,ETF,59.0,75.0,39.0,66.0,0.7151,0.3081,1425.0,870.0,91.76,74.07,0,NO,88.22,87.94,84.25,88.1,85.6,,984,0.0,4364.0,NO,NO,2023-01-23,159000.0
3023,EZBC,46.92,44.19,154095.0,ETF,ETF,59.0,96.0,93.0,69.0,1.4004,1.0186,139595.0,163760.0,73.16,33.5,0,NO,45.23,40.5,42.95,41.14,40.6,,674,2.08,154095.0,NO,NO,2024-01-11,2401200.0
3024,TFNS,28.6,28.655,1035.0,ETF,ETF,59.0,36.0,74.0,70.0,0.2664,0.1587,5233.0,1490.0,30.11,24.3,0,NO,29.45,29.35,27.33,29.38,27.36,,319,0.0,1035.0,NO,NO,2026-07-29,75800.0
3025,ARTNA,34.44,35.36,50181.0,Utilities,Utilities - Regulated Water,59.0,42.0,78.0,52.0,0.7107,0.67,31354.0,25900.0,36.98,30.5,355666048,NO,35.67,34.98,33.13,35.08,33.44,,8153,0.0,50181.0,NO,NO,2024-06-28,1792100.0
3026,NCIQ,20.71,19.3,28433.0,ETF,ETF,59.0,96.0,94.0,68.0,0.6111,0.4276,54464.0,89620.0,34.26,14.38,0,NO,19.78,17.59,18.85,17.88,17.62,,400,2.85,28433.0,NO,NO,2025-02-26,457200.0
3027,VZ,48.09,48.33,44184505.0,Communication Services,Telecom Services,59.0,41.0,77.0,20.0,1.0136,0.9364,25146629.0,19480690.0,51.68,38.39,199803142144,NO,50.02,47.67,46.12,48.07,47.66,,10790,0.0,44184505.0,YES,NO,2014-02-24,616620500.0
3028,EXPO,68.3,68.19,1202184.0,Industrials,Engineering & Construction,59.0,44.0,90.0,43.0,1.8268,1.6261,501587.0,479870.0,81.95,51.91,3247397632,NO,69.24,66.8,66.85,67.07,64.46,,9087,0.0,1202184.0,NO,NO,1990-08-17,17904800.0
3029,QINT,70.41,71.01,11393.0,ETF,ETF,59.0,33.0,54.0,52.0,0.7704,0.4746,64806.0,39010.0,73.71,60.15,0,NO,72.12,71.55,68.61,71.73,69.49,,2011,0.0,11393.0,NO,NO,2019-10-24,1900900.0
3030,PSMR,32.8,32.795,12325.0,ETF,ETF,59.0,76.0,64.0,52.0,0.0639,0.0168,1306.0,880.0,32.86,28.86,0,NO,32.76,32.57,31.21,32.61,31.76,,1373,0.0,12325.0,NO,NO,2025-03-20,491800.0
3031,DNLI,19.72,20.13,2896372.0,Healthcare,Biotechnology,59.0,1.0,8.0,30.0,0.7215,0.6854,1561301.0,1463930.0,27.3,12.58,3152190720,NO,22.49,23.49,20.96,23.07,21.62,,2205,0.0,2896372.0,NO,NO,2026-06-26,6526900.0
3032,FCTE,28.44,28.142,15149.0,ETF,ETF,59.0,35.0,60.0,61.0,0.4234,0.3462,21914.0,17250.0,30.75,23.89,0,NO,28.73,29.14,27.16,29.17,27.63,,556,0.74,15149.0,NO,NO,2024-07-29,2200800.0
3033,SNAV,38.65,38.68,11836.0,ETF,ETF,59.0,54.0,56.0,57.0,0.241,0.0962,3666.0,10160.0,39.47,33.4,0,NO,38.85,38.7,36.9,38.73,37.49,,925,0.0,11836.0,NO,NO,2024-10-01,963500.0
