Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3618,QVOY,30.56,444.0,ETF,ETF,64.0,67.0,66.0,57.0,0.6697,0.3561,10361.0,4740.0,31.86,25.81,,0,No,29.95,28.87,30.23,29.0
3619,YXI,23.61,921.0,ETF,ETF,64.0,87.0,55.0,75.0,0.4264,0.2685,2709.0,1260.0,23.61,18.86,,0,No,21.73,20.61,22.12,21.14
3620,MCHB,15.31,499774.0,Financial Services,Banks - Regional,64.0,71.0,54.0,59.0,0.4104,0.3868,459556.0,524230.0,16.03,12.13,,3389650688,No,14.89,14.42,14.88,14.85
3621,SKWD,52.88,317591.0,Financial Services,Insurance - Property & Casualty,64.0,92.0,86.0,46.0,1.8268,1.645,390941.0,370290.0,60.0,40.6,,2143917312,No,46.53,46.7,47.51,46.73
3622,INOV,36.44,17.0,ETF,ETF,64.0,49.0,55.0,57.0,0.2705,0.1766,3685.0,2470.0,37.02,31.83,,0,No,36.2,34.84,36.31,35.51
3623,RYLG,24.36,2603.0,ETF,ETF,64.0,73.0,70.0,56.0,0.2628,0.176,2514.0,2270.0,24.6,20.79,,0,No,23.72,22.97,23.91,23.13
3624,QMNV,24.84,59034.0,ETF,ETF,64.0,43.0,60.0,60.0,0.1869,0.1303,7567.0,19280.0,25.19,21.1,,0,No,24.66,23.38,24.8,23.8
3625,APRP,32.35,15793.0,ETF,ETF,64.0,59.0,59.0,65.0,0.1385,0.0401,6141.0,720.0,32.58,27.92,,0,No,32.14,30.22,32.24,30.75
3626,GCMG,12.27,402610.0,Financial Services,Asset Management,64.0,93.0,86.0,54.0,0.4136,0.3943,446751.0,527990.0,13.22,9.3,,740901440,No,10.97,11.26,11.13,11.01
3627,INYY,57.45,27344.0,ETF,ETF,64.0,,,,,,14153.0,13240.0,60.63,46.26,,0,No,,,,
3628,FMAR,51.9,697277.0,ETF,ETF,63.0,49.0,56.0,66.0,0.3376,0.2895,48988.0,9000.0,52.43,44.3,,0,No,51.59,48.36,51.79,49.28
3629,FCNCA,2111.14,64470.0,Financial Services,Banks - Regional,63.0,83.0,74.0,39.0,56.0775,53.2553,76003.0,101280.0,2232.21,1623.76,,24461723648,No,2005.73,1954.45,2014.62,2013.5
3630,FCPI,53.71,10863.0,ETF,ETF,63.0,48.0,65.0,60.0,0.7962,0.6439,14216.0,20510.0,55.08,45.82,,0,No,53.5,50.97,53.73,51.53
3631,FEBT,40.73,9994.0,ETF,ETF,63.0,45.0,60.0,61.0,0.3331,0.2763,34777.0,11380.0,41.32,34.37,,0,No,40.43,38.45,40.63,39.08
3632,ACT,43.32,202571.0,Financial Services,Insurance - Specialty,63.0,43.0,58.0,58.0,0.8928,0.8378,296104.0,333380.0,44.8,33.94,,6047504384,No,42.66,40.11,42.79,41.4
3633,DGICB,20.02,5394.0,Financial Services,Insurance - Property & Casualty,63.0,82.0,65.0,79.0,1.6129,1.2729,1820.0,6420.0,23.69,13.84,,741736768,No,19.07,17.06,19.62,17.8
3634,NWFL,31.0,90237.0,Financial Services,Banks - Regional,63.0,74.0,54.0,48.0,0.8682,0.8218,21059.0,29390.0,32.36,23.7,,337611680,No,30.41,28.73,30.59,29.88
3635,NAPR,58.68,2630.0,ETF,ETF,63.0,40.0,59.0,66.0,0.3861,0.2742,26266.0,7590.0,59.5,50.57,,0,No,58.5,54.78,58.76,55.8
3636,NDEC,29.66,8132.0,ETF,ETF,63.0,40.0,63.0,60.0,0.2327,0.1682,17490.0,17400.0,30.08,25.42,,0,No,29.44,27.95,29.63,28.3
3637,DBC,27.12,496142.0,ETF,ETF,63.0,9.0,20.0,81.0,0.4579,0.3286,1545280.0,1142750.0,31.79,21.59,,0,No,29.78,25.5,29.47,26.72
3638,RECS,42.86,872606.0,ETF,ETF,63.0,41.0,64.0,56.0,0.5921,0.5243,542419.0,482290.0,44.04,35.87,,0,No,42.69,41.03,42.91,41.39
3639,CDC,74.05,16599.0,ETF,ETF,63.0,65.0,53.0,70.0,0.6763,0.5686,17245.0,31450.0,74.55,62.85,,0,No,72.72,69.3,73.02,70.93
3640,EOCT,33.86,5243.0,ETF,ETF,63.0,54.0,53.0,63.0,0.2538,0.1611,14530.0,16880.0,34.3,27.99,,0,No,33.78,32.24,33.84,32.81
3641,SEA,17.03,1683.0,ETF,ETF,63.0,25.0,43.0,70.0,0.2686,0.2031,13441.0,8090.0,17.74,13.37,,0,No,17.29,15.82,17.25,16.34
3642,DECT,38.81,7984.0,ETF,ETF,63.0,44.0,61.0,59.0,0.3049,0.2382,10585.0,10260.0,39.46,32.77,,0,No,38.57,36.74,38.78,37.31
3643,RVTY,99.9,847929.0,Healthcare,Diagnostics & Research,63.0,80.0,76.0,50.0,3.7704,3.5754,1292190.0,1279990.0,118.3,81.22,,11144821760,No,95.86,95.68,96.79,97.28
3644,DUKX,28.28,222.0,ETF,ETF,63.0,60.0,53.0,65.0,0.4257,0.199,438.0,360.0,29.3,23.61,,0,No,28.1,26.93,28.18,27.51
3645,VFC,16.91,4215145.0,Consumer Cyclical,Apparel Manufacturing,63.0,79.0,28.0,19.0,0.7057,0.6443,7504012.0,8102580.0,22.27,11.11,,6634588160,No,18.02,17.39,17.68,18.41
3646,BGIG,35.36,107502.0,ETF,ETF,63.0,57.0,57.0,66.0,0.3206,0.3006,147793.0,109290.0,35.73,30.02,,0,No,34.94,33.35,35.1,33.94
3647,MPLY,31.1,3025.0,ETF,ETF,63.0,19.0,66.0,51.0,0.5558,0.4274,4598.0,4600.0,33.56,25.83,,0,No,31.98,30.19,32.18,30.43
3648,METD,17.54,260173.0,ETF,ETF,63.0,84.0,45.0,68.0,0.6039,0.547,315377.0,417930.0,19.54,13.45,,0,No,16.23,15.95,16.56,16.33
3649,DHS,113.19,15554.0,ETF,ETF,63.0,56.0,53.0,68.0,1.1428,0.9786,28975.0,20440.0,114.81,94.76,,0,No,111.41,106.11,111.94,108.88
3650,PFI,61.35,1425.0,ETF,ETF,63.0,78.0,77.0,54.0,0.5807,0.2657,1340.0,960.0,61.62,51.57,,0,No,58.66,57.16,59.11,57.47
3651,AGQI,17.97,1116.0,ETF,ETF,63.0,51.0,54.0,66.0,0.2399,0.1771,8820.0,2810.0,18.42,15.16,,0,No,17.88,17.02,17.93,17.42
3652,WHG,18.54,31013.0,Financial Services,Asset Management,63.0,94.0,77.0,46.0,0.8782,0.8604,14450.0,29650.0,18.99,14.7,,175907120,No,16.67,16.84,16.89,17.01
3653,AAP,54.81,1160289.0,Consumer Cyclical,Auto Parts,63.0,16.0,60.0,88.0,2.6454,2.5825,1761335.0,1653890.0,70.0,37.89,,3306643968,No,56.75,52.87,57.11,52.0
3654,CDL,77.25,7068.0,ETF,ETF,63.0,65.0,53.0,70.0,0.6984,0.5652,7541.0,6380.0,77.73,65.64,,0,No,75.87,72.31,76.18,74.01
3655,SMAY,28.09,26420.0,ETF,ETF,63.0,71.0,57.0,63.0,0.2821,0.209,15832.0,12910.0,28.27,23.7,,0,No,27.41,26.28,27.56,26.72
3656,DUHP,40.67,807050.0,ETF,ETF,63.0,62.0,65.0,61.0,0.6418,0.5171,1059288.0,998630.0,41.87,34.81,,0,No,40.11,38.52,40.38,38.94
3657,PDBC,16.18,3523619.0,ETF,ETF,63.0,9.0,19.0,81.0,0.2811,0.2042,8101632.0,6417600.0,18.95,12.87,,0,No,17.76,15.19,17.59,15.91
3658,VUSE,70.75,8883.0,ETF,ETF,63.0,63.0,68.0,61.0,1.0952,0.8111,12874.0,9040.0,73.08,61.1,,0,No,69.88,66.72,70.36,67.16
3659,BOCT,52.51,5235.0,ETF,ETF,63.0,50.0,62.0,60.0,0.3929,0.3064,20753.0,11970.0,53.13,44.5,,0,No,52.03,49.71,52.32,50.33
3660,KDVD,28.07,254.0,ETF,ETF,63.0,73.0,63.0,69.0,0.2058,0.0642,301.0,190.0,28.27,24.89,,0,No,27.43,,27.55,
3661,SNOV,26.9,13937.0,ETF,ETF,63.0,68.0,62.0,63.0,0.1739,0.1373,13679.0,4390.0,27.03,22.89,,0,No,26.41,25.31,26.54,25.61
3662,NFEB,29.98,860.0,ETF,ETF,63.0,42.0,61.0,61.0,0.1993,0.1103,6622.0,2810.0,30.5,25.68,,0,No,29.8,28.23,29.98,28.68
3663,COYA,5.39,266120.0,Healthcare,Biotechnology,63.0,91.0,88.0,44.0,0.3801,0.378,166700.0,186620.0,7.75,3.71,,126434216,No,4.61,5.19,4.67,4.78
3664,EUSA,111.98,23629.0,ETF,ETF,63.0,68.0,65.0,62.0,1.3771,1.2218,43687.0,36280.0,114.55,97.34,,0,No,110.08,105.5,110.75,106.99
3665,BNOV,47.29,5302.0,ETF,ETF,63.0,44.0,63.0,60.0,0.4308,0.3361,26830.0,6380.0,48.05,40.55,,0,No,46.92,44.75,47.2,45.3
3666,QMFE,24.01,3616.0,ETF,ETF,63.0,40.0,58.0,63.0,0.1584,0.1093,14324.0,10510.0,24.39,20.45,,0,No,23.92,22.57,24.04,22.97
3667,SIZE,174.71,2851.0,ETF,ETF,63.0,66.0,65.0,61.0,1.8629,1.5807,7432.0,5950.0,178.34,151.79,,0,No,172.26,164.97,173.18,167.33
3668,EFAS,21.36,9893.0,ETF,ETF,63.0,21.0,49.0,69.0,0.2855,0.2391,20122.0,14290.0,22.28,17.81,,0,No,21.82,20.19,21.8,20.84
3669,UPS,105.83,3952320.0,Industrials,Integrated Freight & Logistics,63.0,86.0,61.0,50.0,3.1621,2.9043,5692229.0,5824350.0,122.41,82.0,,89956163584,No,104.23,99.75,104.93,104.79
3670,PGRO,46.19,14325.0,ETF,ETF,63.0,23.0,73.0,53.0,0.8166,0.5838,19341.0,10030.0,49.39,38.7,,0,No,46.8,44.48,47.11,44.47
3671,BRC,86.67,193987.0,Industrials,Security & Protection Services,63.0,71.0,50.0,55.0,3.6443,3.5261,357741.0,676680.0,99.29,66.84,,4083265536,No,82.59,81.95,82.9,83.98
3672,MSLC,57.82,72879.0,ETF,ETF,63.0,37.0,67.0,60.0,0.8335,0.6961,94548.0,78110.0,59.67,49.84,,0,No,57.68,55.15,58.02,55.46
3673,IPFXU,11.19,183.0,Financial Services,Shell Companies,63.0,90.0,,,0.2771,0.1814,156967.0,42440.0,11.9,10.03,,0,No,10.41,,10.51,
3674,NMAR,31.86,469.0,ETF,ETF,63.0,40.0,59.0,64.0,0.2141,0.1318,19130.0,2250.0,32.34,26.78,,0,No,31.7,29.91,31.87,30.41
3675,SRI,6.87,260582.0,Consumer Cyclical,Auto Parts,63.0,19.0,84.0,76.0,0.3985,0.3781,201809.0,182010.0,9.71,4.6,,193976128,No,7.07,6.78,7.19,6.7
3676,ENDW,33.44,6673.0,ETF,ETF,63.0,37.0,53.0,60.0,0.3363,0.248,9487.0,7850.0,34.53,27.55,,0,No,33.71,31.95,33.72,32.63
3677,TCAF,39.96,3740715.0,ETF,ETF,63.0,36.0,69.0,55.0,0.5569,0.4964,759516.0,617300.0,41.19,34.43,,0,No,39.85,38.26,40.07,38.39
3678,GGM,29.43,1.0,ETF,ETF,63.0,70.0,52.0,57.0,0.2622,0.0,1241.0,100.0,29.8,25.96,,0,No,28.77,28.0,28.91,28.43
3679,OVL,55.99,103758.0,ETF,ETF,63.0,28.0,64.0,56.0,0.9816,0.8459,77995.0,105370.0,58.27,47.02,,0,No,56.28,53.57,56.6,54.17
3680,CHRI,87.46,3365.0,ETF,ETF,63.0,36.0,70.0,62.0,1.0759,0.461,825.0,660.0,90.29,75.19,,0,No,87.08,,87.74,83.26
3681,ITDD,38.06,51183.0,ETF,ETF,63.0,54.0,62.0,59.0,0.4491,0.3289,20182.0,10780.0,38.75,32.43,,0,No,37.75,36.09,37.92,36.53
3682,JHMD,44.72,42352.0,ETF,ETF,63.0,38.0,57.0,60.0,0.6314,0.5281,107738.0,65440.0,46.03,37.38,,0,No,44.72,42.55,44.7,43.6
3683,IDEC,34.07,11.0,ETF,ETF,63.0,46.0,53.0,55.0,0.1876,0.0741,5538.0,680.0,34.46,29.57,,0,No,33.84,32.59,33.93,33.22
3684,CNQ,41.02,7678468.0,Energy,Oil & Gas E&P,63.0,7.0,8.0,87.0,1.3654,1.1539,10257425.0,11851660.0,51.34,29.3,,85555822592,No,45.83,38.89,45.08,41.8
3685,MFDX,41.51,16963.0,ETF,ETF,63.0,36.0,54.0,63.0,0.5606,0.4286,19661.0,20150.0,43.15,34.9,,0,No,41.78,39.61,41.76,40.66
3686,DDXX,27.7,932.0,ETF,ETF,63.0,54.0,64.0,67.0,0.3,0.0942,3512.0,1730.0,28.88,24.02,,0,No,27.45,,27.56,26.47
3687,MPB,34.0,151390.0,Financial Services,Banks - Regional,63.0,78.0,58.0,49.0,0.8618,0.8125,159288.0,171020.0,35.22,26.5,,861728000,No,33.03,31.46,33.01,32.55
3688,TRND,36.52,1877.0,ETF,ETF,63.0,59.0,64.0,59.0,0.5333,0.3794,4869.0,5190.0,38.0,30.59,,0,No,35.98,34.51,36.26,34.89
3689,IGE,57.49,106738.0,ETF,ETF,63.0,16.0,15.0,78.0,0.9436,0.8521,239912.0,235630.0,63.99,43.88,,0,No,60.68,55.28,60.1,58.17
3690,EFV,75.91,3820055.0,ETF,ETF,63.0,21.0,49.0,61.0,1.0793,0.8347,4300140.0,2906670.0,80.15,62.21,,0,No,77.71,73.34,77.5,75.47
3691,JPRE,52.66,23428.0,ETF,ETF,63.0,59.0,64.0,72.0,0.7808,0.6979,23295.0,18850.0,53.34,46.24,,0,No,51.79,49.03,51.99,49.77
3692,IFF,74.71,1198246.0,Basic Materials,Specialty Chemicals,63.0,38.0,64.0,74.0,2.1379,1.9557,1847333.0,1863620.0,84.45,59.14,,19073722368,No,74.51,69.98,75.01,72.96
3693,IUSV,109.58,489544.0,ETF,ETF,63.0,50.0,60.0,60.0,1.1086,1.0271,798077.0,773590.0,111.5,93.07,,0,No,108.68,104.13,109.26,105.99
3694,QQA,56.56,130121.0,ETF,ETF,63.0,49.0,69.0,58.0,1.2969,1.0807,127485.0,117110.0,58.53,48.2,,0,No,55.93,53.45,56.48,53.79
3695,THIR,33.83,26472.0,ETF,ETF,63.0,51.0,62.0,55.0,0.6525,0.5225,60411.0,55140.0,35.0,28.5,,0,No,33.22,32.29,33.6,32.66
3696,IXC,50.59,425421.0,ETF,ETF,63.0,11.0,12.0,84.0,1.145,0.8664,1137935.0,1184770.0,59.18,38.88,,0,No,54.29,47.91,53.77,50.5
3697,TDY,612.91,226201.0,Technology,Scientific & Technical Instruments,63.0,62.0,21.0,82.0,16.6647,16.0025,326101.0,336380.0,693.38,483.02,,28395589632,No,628.49,588.96,622.8,607.83
3698,MART,41.49,93.0,ETF,ETF,63.0,44.0,59.0,62.0,0.2204,0.1039,1551.0,1330.0,42.05,35.43,,0,No,41.26,39.13,41.45,39.77
3699,DVXV,30.55,664.0,ETF,ETF,63.0,77.0,58.0,34.0,0.3791,0.0549,172.0,300.0,32.67,24.0,,0,No,29.34,29.49,29.51,30.32
3700,IVE,226.21,673171.0,ETF,ETF,63.0,48.0,60.0,60.0,2.2521,2.0871,975733.0,958720.0,230.05,192.17,,0,No,224.38,215.06,225.57,218.85
3701,PSCU,63.57,3300.0,ETF,ETF,63.0,43.0,58.0,67.0,0.6671,0.33,1846.0,560.0,66.85,53.43,,0,No,64.83,60.08,64.74,61.03
3702,CZA,120.08,817.0,ETF,ETF,63.0,75.0,66.0,57.0,1.0568,0.8325,2340.0,2530.0,120.94,104.49,,0,No,117.26,113.12,117.68,114.88
3703,CAMX,34.32,10.0,ETF,ETF,63.0,40.0,64.0,54.0,0.3403,0.085,372.0,180.0,35.06,29.89,,0,No,33.81,32.4,34.14,32.98
3704,TFC,49.67,7431339.0,Financial Services,Banks - Regional,63.0,76.0,67.0,35.0,1.3618,1.2525,9193164.0,13552510.0,56.2,40.78,,61882822656,No,49.2,47.91,49.32,49.28
3705,IVSI,28.29,4.0,ETF,ETF,63.0,45.0,65.0,70.0,0.3608,0.1778,872.0,220.0,30.35,25.19,,0,No,28.03,,28.11,
3706,SCCG,24.7,1529.0,n/a,n/a,63.0,40.0,52.0,61.0,0.1489,0.1356,4477.0,5100.0,25.0,18.76,,0,No,24.35,23.66,24.43,23.85
3707,TENB,27.26,2244428.0,Technology,Software - Infrastructure,63.0,87.0,91.0,63.0,1.4946,1.4682,3526059.0,2582610.0,35.69,15.73,,3006014208,No,23.61,24.37,24.7,22.49
3708,AEE,111.7,1844548.0,Utilities,Utilities - Regulated Electric,63.0,67.0,49.0,71.0,2.1664,2.1057,1683198.0,1596900.0,115.59,94.2,,30913155072,No,109.83,105.85,109.8,107.31
3709,PPH,105.32,122786.0,ETF,ETF,63.0,66.0,49.0,50.0,1.8693,1.5521,266682.0,366750.0,112.58,81.74,,0,No,102.94,100.97,103.3,104.52
3710,AUGU,31.21,2830.0,ETF,ETF,63.0,35.0,63.0,59.0,0.3618,0.2158,7620.0,3580.0,32.21,26.65,,0,No,31.13,29.7,31.34,30.02
3711,FPWR,37.51,1925.0,ETF,ETF,63.0,45.0,40.0,73.0,0.356,0.3065,4530.0,4380.0,38.28,31.34,,0,No,37.28,35.28,37.27,36.14
3712,FFEB,60.52,97126.0,ETF,ETF,63.0,47.0,59.0,61.0,0.4053,0.3173,43067.0,13530.0,61.19,51.61,,0,No,60.09,57.13,60.37,58.06
3713,MAGN,12.05,160268.0,Consumer Defensive,Household & Personal Products,63.0,93.0,90.0,12.0,0.48,0.4714,392891.0,345700.0,15.52,7.82,,428980000,No,11.03,11.71,11.26,12.27
3714,IYJ,160.13,22431.0,ETF,ETF,63.0,75.0,60.0,63.0,2.5643,1.9557,100953.0,75150.0,164.58,138.9,,0,No,157.55,151.7,157.87,154.75
3715,BJUL,54.02,5713.0,ETF,ETF,63.0,60.0,60.0,60.0,0.2,0.1664,25101.0,7690.0,54.18,46.15,,0,No,53.32,51.05,53.58,51.71
3716,DVND,38.27,354.0,ETF,ETF,63.0,61.0,59.0,63.0,0.2666,0.145,5000.0,1080.0,38.96,32.75,,0,No,37.74,36.12,37.98,36.79
3717,FHEQ,32.73,40420.0,ETF,ETF,63.0,36.0,67.0,57.0,0.4457,0.3807,135275.0,140840.0,33.77,28.25,,0,No,32.58,31.13,32.8,31.38
3718,ACLC,82.38,13996.0,ETF,ETF,63.0,36.0,66.0,56.0,1.2059,0.9019,16990.0,28550.0,85.63,70.81,,0,No,82.45,78.81,82.89,79.51
3719,VOOV,219.26,64507.0,ETF,ETF,63.0,56.0,60.0,59.0,2.1368,1.9325,79508.0,68460.0,222.98,186.43,,0,No,216.77,207.83,217.99,211.51
3720,DFIS,35.07,506742.0,ETF,ETF,63.0,23.0,53.0,62.0,0.5744,0.4415,537861.0,537340.0,37.18,28.88,,0,No,36.02,33.87,35.97,34.88
3721,BOOM,6.65,271172.0,Industrials,Conglomerates,63.0,25.0,92.0,51.0,0.3097,0.3083,287337.0,221310.0,9.2,4.69,,136117568,No,6.72,6.89,7.04,6.78
3722,AX,91.4,318595.0,Financial Services,Banks - Regional,63.0,84.0,63.0,49.0,2.415,2.1886,395011.0,406440.0,101.92,74.26,,5199256064,No,89.62,87.71,88.36,89.64
3723,USCB,19.75,52414.0,Financial Services,Banks - Regional,63.0,84.0,56.0,36.0,0.5685,0.5421,56804.0,57680.0,20.79,16.06,,360712032,No,18.85,18.48,18.86,18.98
3724,KNOW,12.78,7807.0,ETF,ETF,63.0,58.0,51.0,71.0,0.1124,0.0429,1404.0,1210.0,13.01,10.88,,0,No,12.7,11.95,12.75,12.26
3725,EXPE,245.07,1680464.0,Consumer Cyclical,Travel Services,63.0,92.0,47.0,15.0,8.5,8.1686,1645612.0,1620580.0,303.8,164.47,,29413812224,No,236.54,240.96,233.12,245.76
3726,PSFM,34.6,101.0,ETF,ETF,63.0,50.0,58.0,65.0,0.1594,0.0589,2627.0,1380.0,34.88,29.77,,0,No,34.37,32.39,34.5,32.94
3727,BPH,62.42,611.0,ETF,ETF,63.0,10.0,13.0,81.0,1.1424,0.4864,1169.0,420.0,74.81,45.33,,0,No,68.41,60.72,67.07,63.09
3728,REGS,11.06,4133.0,ETF,ETF,63.0,27.0,69.0,,0.1964,0.1436,30704.0,10430.0,11.83,9.33,,0,No,11.18,,11.25,
3729,SPYC,44.96,9108.0,ETF,ETF,62.0,41.0,72.0,56.0,0.7066,0.5124,10924.0,10360.0,46.58,38.5,,0,No,44.53,42.93,44.93,43.01
3730,IDEV,88.03,1491730.0,ETF,ETF,62.0,29.0,56.0,62.0,1.3171,1.0493,1400675.0,1601950.0,91.03,74.22,,0,No,89.0,84.68,88.97,86.52
3731,JANT,43.58,9717.0,ETF,ETF,62.0,47.0,61.0,59.0,0.298,0.2088,7848.0,3570.0,44.1,37.19,,0,No,43.27,41.26,43.49,41.91
3732,CSNR,34.16,36781.0,ETF,ETF,62.0,14.0,17.0,72.0,0.5502,0.4087,23716.0,12250.0,38.77,26.25,,0,No,36.8,33.4,36.3,35.17
3733,GLV,6.43,34825.0,Financial Services,Asset Management,62.0,78.0,61.0,66.0,0.1046,0.0904,43388.0,45970.0,6.52,5.55,,79794264,No,6.24,6.11,6.29,6.17
3734,XLE,54.46,34504993.0,ETF,ETF,62.0,14.0,12.0,84.0,1.3107,1.1071,43443141.0,37636960.0,63.46,42.05,,0,No,57.33,51.01,57.01,53.86
3735,AVEE,68.82,7997.0,ETF,ETF,62.0,33.0,59.0,71.0,1.4396,0.7915,10154.0,17230.0,72.93,59.15,,0,No,70.48,65.86,70.5,66.74
3736,JOF,11.53,88319.0,Financial Services,Asset Management,62.0,45.0,60.0,59.0,0.1879,0.17,94935.0,97750.0,12.76,9.41,,326689760,No,11.44,11.06,11.52,11.31
3737,KMI,32.54,6250599.0,Energy,Oil & Gas Midstream,62.0,25.0,18.0,84.0,0.6736,0.6514,11266411.0,10384600.0,34.81,25.6,,72395833344,No,32.09,29.83,32.19,31.11
3738,LCO,27.26,1.0,ETF,ETF,62.0,39.0,56.0,,0.4216,0.0,75.0,60.0,28.94,25.24,,0,No,27.67,,27.71,
3739,BUL,58.19,3054.0,ETF,ETF,62.0,64.0,59.0,52.0,0.8463,0.7186,14035.0,14920.0,60.44,48.12,,0,No,58.07,55.5,58.23,56.62
3740,CERY,33.72,87075.0,ETF,ETF,62.0,11.0,25.0,74.0,0.4631,0.3344,150541.0,143290.0,38.59,26.0,,0,No,36.44,32.09,36.12,33.43
3741,GEND,12.74,366.0,ETF,ETF,62.0,42.0,47.0,68.0,0.1221,0.0819,2795.0,2800.0,13.91,10.64,,0,No,12.68,12.04,12.71,12.39
3742,IETC,104.72,39579.0,ETF,ETF,62.0,25.0,75.0,53.0,3.3273,2.5868,52887.0,83480.0,118.7,84.32,,0,No,106.03,100.61,107.1,99.84
3743,SFBS,82.94,225783.0,Financial Services,Banks - Regional,62.0,85.0,73.0,73.0,1.9986,1.7054,257187.0,321040.0,90.64,67.2,,4533734912,No,78.54,77.46,79.29,77.92
3744,VEFA,79.43,1.0,ETF,ETF,62.0,65.0,,,0.76,0.0,87.0,60.0,81.09,72.0,,0,No,77.77,,78.09,
3745,SIXP,33.53,269.0,ETF,ETF,62.0,37.0,52.0,55.0,0.1206,0.0682,4983.0,18620.0,33.75,28.91,,0,No,33.21,31.79,33.39,32.26
3746,JXN,109.89,265607.0,Financial Services,Insurance - Life,62.0,67.0,51.0,46.0,2.9491,2.6562,598377.0,746050.0,123.61,82.65,,7664069632,No,109.19,105.82,109.32,109.2
3747,PAG,176.71,126358.0,Consumer Cyclical,Auto & Truck Dealerships,62.0,88.0,84.0,57.0,4.55,4.3679,278679.0,306880.0,189.51,140.12,,11618551808,No,167.91,164.26,170.22,163.05
3748,HGER,29.42,655296.0,ETF,ETF,62.0,13.0,29.0,81.0,0.3776,0.303,1314672.0,1526920.0,33.54,24.06,,0,No,31.61,28.17,31.34,29.0
3749,DYTA,31.38,13260.0,ETF,ETF,62.0,66.0,69.0,57.0,0.3475,0.2475,14632.0,8540.0,31.81,26.96,,0,No,30.75,29.53,30.98,29.75
3750,DECP,32.19,16838.0,ETF,ETF,62.0,48.0,60.0,58.0,0.2607,0.1588,6037.0,3550.0,33.44,27.35,,0,No,31.97,30.52,32.11,31.0
3751,FTS,56.7,658828.0,Utilities,Utilities - Regulated Electric,62.0,61.0,44.0,67.0,0.9836,0.9743,754914.0,808420.0,58.78,46.46,,28867842048,No,56.21,53.65,56.17,55.01
3752,QDPL,45.01,131345.0,ETF,ETF,62.0,35.0,67.0,56.0,0.7264,0.6369,154511.0,127890.0,46.34,39.11,,0,No,44.78,42.78,45.09,43.15
3753,MXE,12.87,243.0,Financial Services,Asset Management,62.0,18.0,47.0,58.0,0.2722,0.185,2829.0,3880.0,14.3,10.04,,56628048,No,13.52,12.71,13.4,13.14
3754,BTI,60.74,3557436.0,Consumer Defensive,Tobacco,62.0,14.0,51.0,58.0,1.4129,1.1386,4096522.0,4475040.0,67.3,46.38,,131184910336,No,60.4,57.6,60.9,59.35
3755,FMCE,28.07,1.0,ETF,ETF,62.0,43.0,66.0,58.0,0.2509,0.0254,556.0,270.0,28.5,24.39,,0,No,27.59,26.77,27.9,26.79
3756,FDXF,166.47,1689187.0,Industrials,Integrated Freight & Logistics,62.0,,,,12.4486,12.1393,2453294.0,2177200.0,200.0,135.0,,24788408320,Yes,,,,
3757,BSEP,52.29,2080.0,ETF,ETF,62.0,53.0,60.0,59.0,0.3053,0.2263,4733.0,3670.0,52.73,44.41,,0,No,51.79,49.57,52.04,50.19
3758,TAJX,26.8,18.0,ETF,ETF,62.0,,,,,,815.0,40.0,26.8,24.13,,0,No,,,,
3759,ISTM,29.33,2986.0,ETF,ETF,62.0,11.0,44.0,64.0,0.7055,0.5441,5724.0,8700.0,37.54,23.61,,0,No,31.8,29.86,31.45,30.85
3760,SPBU,29.82,40855.0,ETF,ETF,62.0,37.0,63.0,59.0,0.3807,0.3056,27959.0,35890.0,33.1,24.52,,0,No,29.71,28.38,29.91,28.69
3761,NXTI,34.22,451.0,ETF,ETF,62.0,75.0,74.0,52.0,0.3726,0.1753,3416.0,730.0,35.41,29.1,,0,No,32.81,32.05,33.31,32.02
3762,TDAQ,27.51,181825.0,ETF,ETF,62.0,30.0,76.0,58.0,0.7944,0.6398,196879.0,248230.0,29.51,22.7,,0,No,27.47,26.16,27.82,26.2
3763,FNOV,57.95,655257.0,ETF,ETF,62.0,49.0,60.0,58.0,0.4581,0.392,16290.0,15170.0,58.64,49.35,,0,No,57.47,54.93,57.77,55.77
3764,FDEC,53.95,713134.0,ETF,ETF,62.0,47.0,60.0,58.0,0.3989,0.3275,20079.0,14550.0,54.62,45.88,,0,No,53.57,51.13,53.84,51.96
3765,FELG,42.56,436864.0,ETF,ETF,62.0,22.0,69.0,49.0,0.8564,0.7391,517075.0,526640.0,45.63,35.92,,0,No,43.2,41.26,43.46,41.28
3766,BUSA,39.07,42494.0,ETF,ETF,62.0,62.0,54.0,60.0,0.3644,0.3336,21598.0,25600.0,40.19,32.54,,0,No,38.88,37.09,38.94,38.1
3767,IQSI,37.58,2638.0,ETF,ETF,62.0,36.0,59.0,60.0,0.5225,0.3519,23891.0,43330.0,39.09,32.12,,0,No,37.75,36.01,37.75,36.75
3768,RARE,28.76,1862712.0,Healthcare,Biotechnology,62.0,96.0,93.0,16.0,1.3339,1.2389,1833995.0,2098610.0,42.37,18.29,,2832550144,No,24.53,27.01,24.98,25.02
3769,SEPU,30.64,13038.0,ETF,ETF,62.0,37.0,63.0,58.0,0.3922,0.2944,30043.0,12750.0,31.59,26.19,,0,No,30.55,29.18,30.74,29.48
