Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3520,TCBI,98.42,98.71,532185.0,Financial Services,Banks - Regional,51.0,24.0,25.0,44.0,2.5107,2.305,517455.0,598740.0,108.92,75.41,4278747136,NO,102.43,101.19,96.2,101.42,99.4,,5776,0.0,532185.0,NO,NO,2021-03-29,9274800.0
3521,DFAE,35.99,36.77,1842414.0,ETF,ETF,51.0,13.0,18.0,44.0,0.7987,0.5723,1228747.0,1298480.0,42.16,28.9,0,NO,38.23,39.26,35.66,38.88,36.97,,1418,0.0,1842414.0,NO,NO,2022-09-26,5178000.0
3522,REGN,695.42,695.18,1006562.0,Healthcare,Biotechnology,51.0,89.0,17.0,13.0,17.46,16.3921,996711.0,734900.0,821.11,541.0,72907161600,NO,665.19,638.86,707.84,645.21,712.31,,8895,0.0,1006562.0,NO,NO,2003-03-31,28330500.0
3523,SNPG,54.87,56.301,1587.0,ETF,ETF,51.0,11.0,59.0,51.0,0.7415,0.3736,849.0,1090.0,61.71,46.74,0,NO,58.11,58.35,53.76,58.17,54.15,,929,0.0,1587.0,NO,NO,2025-10-15,126900.0
3524,REAI,21.6,21.785,41.0,ETF,ETF,51.0,62.0,50.0,68.0,0.1252,0.0178,249.0,360.0,21.92,18.3,0,NO,21.4,21.41,20.4,21.49,20.89,,784,0.0,41.0,NO,NO,2025-07-29,140900.0
3525,DMXF,81.94,82.705,24182.0,ETF,ETF,51.0,33.0,59.0,48.0,1.1272,0.8415,109800.0,369190.0,85.57,71.12,0,NO,83.48,83.42,79.25,83.39,80.45,,1535,0.0,24182.0,NO,NO,2025-09-16,3053000.0
3526,CVLT,120.31,120.02,1062992.0,Technology,Software - Application,51.0,6.0,91.0,92.0,7.7143,5.9093,779272.0,710100.0,200.68,71.75,4983442944,NO,144.87,130.98,115.48,134.62,108.21,,4992,0.0,1063539.0,NO,NO,2006-09-22,8587700.0
3527,MMID,27.12,26.528,7.0,ETF,ETF,51.0,54.0,58.0,44.0,0.1546,0.0216,719.0,220.0,27.12,23.95,0,NO,26.48,25.96,25.45,26.25,25.73,,210,0.0,100.0,NO,NO,2025-09-24,803600.0
3528,EDGH,33.04,32.77,17269.0,ETF,ETF,51.0,79.0,17.0,21.0,0.3006,0.178,52567.0,14820.0,35.94,26.25,0,NO,32.8,33.13,32.52,32.87,33.52,,455,0.18,17269.0,NO,NO,2024-10-08,1946900.0
3529,NUDM,39.39,39.778,58286.0,ETF,ETF,51.0,46.0,64.0,50.0,0.4191,0.3146,43324.0,30860.0,40.53,34.51,0,NO,39.9,39.44,38.19,39.54,38.36,,2295,0.0,58286.0,NO,NO,2020-03-30,713100.0
3530,SOVF,31.19,31.151,2835.0,ETF,ETF,51.0,81.0,75.0,52.0,0.3876,0.2966,11440.0,37260.0,31.43,26.51,0,NO,30.4,29.32,28.85,29.61,28.88,,707,0.0,2835.0,NO,NO,2024-07-23,341400.0
3531,ADIV,19.4,19.409,34610.0,ETF,ETF,51.0,77.0,63.0,52.0,0.1468,0.1074,4988.0,4000.0,19.74,17.17,0,NO,19.03,19.04,18.56,19.02,18.68,,1340,0.0,34610.0,NO,NO,2026-03-03,496400.0
3532,KVLE,28.15,28.523,1681.0,ETF,ETF,51.0,59.0,67.0,63.0,0.1767,0.0516,1931.0,1960.0,28.57,24.34,0,NO,28.32,28.07,26.93,28.16,26.92,,1424,0.0,1681.0,NO,NO,2025-04-08,754300.0
3533,ASMF,25.78,25.79,7396.0,ETF,ETF,51.0,65.0,43.0,47.0,0.1265,0.0703,2714.0,4570.0,26.61,22.14,0,NO,25.77,25.87,25.04,25.75,25.6,,551,0.0,7396.0,NO,NO,2025-08-19,407400.0
3534,RSPA,53.9,54.02,185696.0,ETF,ETF,51.0,63.0,65.0,53.0,0.4004,0.3654,183532.0,204150.0,54.14,48.85,0,NO,53.62,53.14,51.84,53.43,52.29,,510,0.0,185696.0,NO,NO,2025-07-16,1008600.0
3535,HFEQ,23.25,23.655,6164.0,ETF,ETF,51.0,23.0,62.0,53.0,0.2714,0.2238,8470.0,4310.0,24.69,19.9,0,NO,23.92,23.76,22.72,23.79,22.74,,262,0.0,6164.0,NO,NO,2025-08-12,443500.0
3536,DSI,136.18,138.09,99551.0,ETF,ETF,51.0,27.0,50.0,52.0,1.7186,1.4443,116370.0,112850.0,144.71,117.08,0,NO,140.45,140.92,131.96,140.26,133.56,,4952,0.0,99551.0,NO,NO,2022-05-18,2626300.0
3537,FTLS,74.34,75.07,125166.0,ETF,ETF,51.0,65.0,53.0,52.0,0.7463,0.7148,120770.0,94870.0,77.52,65.84,0,NO,74.59,74.34,72.01,74.27,72.57,,2989,0.0,125166.0,NO,NO,2025-07-16,821000.0
3538,FLJJ,33.58,33.805,3427.0,ETF,ETF,51.0,50.0,54.0,55.0,0.0915,0.0295,8627.0,410.0,34.02,30.38,0,NO,33.85,33.69,32.43,33.71,32.78,,624,0.0,3427.0,NO,NO,2025-05-01,806300.0
3539,VERS,65.25,66.939,144.0,ETF,ETF,51.0,9.0,50.0,59.0,1.4225,0.3936,468.0,290.0,84.91,50.55,0,NO,70.69,74.7,64.33,73.23,65.09,,1095,0.0,144.0,NO,NO,2024-04-22,71500.0
3540,CNEQ,36.34,37.54,101597.0,ETF,ETF,51.0,11.0,45.0,54.0,0.9928,0.8802,217942.0,181250.0,42.15,29.47,0,NO,39.16,39.77,35.77,39.34,36.09,,580,0.0,101597.0,NO,NO,2026-03-10,3760000.0
3541,AOA,95.03,95.98,129995.0,ETF,ETF,51.0,33.0,50.0,50.0,0.9114,0.7443,107214.0,100040.0,98.68,82.4,0,NO,96.61,96.94,92.41,96.78,93.72,,4454,0.0,129995.0,NO,NO,2022-12-12,1157400.0
3542,TMFC,74.97,75.88,85670.0,ETF,ETF,51.0,50.0,51.0,55.0,1.0075,0.8532,82557.0,79620.0,78.95,63.76,0,NO,76.77,76.6,72.41,76.17,72.75,,2135,0.0,85670.0,NO,NO,2018-02-01,1085800.0
3543,QGRW,61.94,63.15,227120.0,ETF,ETF,51.0,21.0,48.0,53.0,1.0331,0.8734,322350.0,262580.0,68.84,50.94,0,NO,64.97,65.36,60.15,64.87,60.68,,901,0.0,227120.0,NO,NO,2025-03-10,5423700.0
3544,RFG,58.15,59.74,6905.0,ETF,ETF,51.0,14.0,33.0,50.0,1.0764,0.8836,6326.0,3500.0,64.81,49.19,0,NO,61.0,62.13,56.97,61.82,58.95,,5131,0.0,6905.0,NO,NO,2011-08-05,9756000.0
3545,FTGS,37.8,37.9,64133.0,ETF,ETF,51.0,73.0,67.0,54.0,0.4452,0.3936,107070.0,105100.0,38.65,33.0,0,NO,37.75,37.22,35.96,37.33,36.19,,941,0.0,64133.0,NO,NO,2024-09-27,1978700.0
3546,TACU,26.7,27.09,659.0,ETF,ETF,51.0,43.0,58.0,60.0,0.1966,0.1244,3352.0,1550.0,27.6,23.11,0,NO,27.27,27.16,,27.11,25.85,,157,0.0,659.0,NO,NO,2026-02-09,17700.0
3547,LOGI,102.99,111.66,3999082.0,Technology,Computer Hardware,51.0,79.0,72.0,71.0,3.4479,2.885,1190760.0,1203450.0,129.66,83.32,14785888256,NO,101.54,106.3,102.48,105.82,98.6,,7380,0.0,3999082.0,NO,NO,2003-07-09,20095600.0
3548,WM,236.6,239.41,2761756.0,Industrials,Waste Management,51.0,83.0,63.0,49.0,5.3464,4.8386,2137222.0,1686890.0,248.13,194.11,95012823040,NO,235.17,225.18,223.1,226.98,227.9,,9596,0.0,2761756.0,NO,NO,1999-07-07,70408500.0
3549,AQEC,26.14,25.992,18808.0,ETF,ETF,51.0,88.0,76.0,36.0,0.3199,0.1386,42634.0,25680.0,26.57,23.01,0,NO,24.92,24.42,,24.6,24.79,,173,0.22,18808.0,NO,NO,2025-12-12,422300.0
3550,DB,35.47,35.36,3248790.0,Financial Services,Banks - Regional,51.0,80.0,82.0,12.0,0.8986,0.6007,2648796.0,1844780.0,40.43,28.12,67859918848,NO,35.47,34.04,34.65,34.29,33.81,2026-07-29,7469,0.0,3248790.0,NO,NO,2016-09-30,78597344.0
3551,NTRL,21.68,21.471,530.0,ETF,ETF,51.0,81.0,63.0,57.0,0.2749,0.2081,12631.0,24440.0,22.89,19.75,0,NO,20.97,20.91,20.73,20.96,20.83,,1628,0.69,530.0,NO,NO,2026-03-30,520800.0
3552,MCOW,21.15,21.017,2.0,ETF,ETF,51.0,35.0,65.0,48.0,0.1669,0.0489,2285.0,1450.0,21.82,17.7,0,NO,21.22,20.97,20.01,21.09,20.04,,228,0.0,100.0,NO,NO,2025-09-03,30100.0
3553,MTD,1388.33,1388.38,139533.0,Healthcare,Diagnostics & Research,51.0,90.0,80.0,27.0,37.4898,33.5277,212250.0,174820.0,1525.17,1023.05,28054816768,NO,1311.95,1217.86,1317.31,1250.51,1275.45,,7218,0.0,139533.0,NO,NO,1999-01-29,5587700.0
3554,LANDP,20.96,21.06,30015.0,Real Estate,REIT - Specialty,51.0,73.0,52.0,66.0,0.2874,0.2821,22183.0,22650.0,21.35,18.42,0,NO,20.78,20.55,19.87,20.57,20.18,,787,0.0,30015.0,NO,NO,2023-06-13,187300.0
3555,CHRI,86.58,87.934,2747.0,ETF,ETF,51.0,41.0,53.0,56.0,0.5911,0.3365,962.0,580.0,90.29,75.19,0,NO,88.54,88.47,83.35,88.24,84.31,,212,0.0,2747.0,NO,NO,2026-06-25,11300.0
3556,XLUX,26.02,26.87,921.0,ETF,ETF,51.0,19.0,,,0.4335,0.1142,686.0,640.0,27.77,24.53,0,NO,26.78,,,,,,39,0.0,921.0,NO,NO,2026-06-03,9700.0
3557,NBCR,33.02,33.479,12019.0,ETF,ETF,51.0,50.0,53.0,52.0,0.2867,0.2434,46398.0,26100.0,34.09,28.8,0,NO,33.63,33.49,31.96,33.41,32.2,,499,0.0,12019.0,NO,NO,2026-01-15,5542200.0
3558,AVDS,74.95,75.67,52420.0,ETF,ETF,51.0,52.0,33.0,29.0,0.8959,0.6346,26070.0,21000.0,80.21,62.09,0,NO,75.61,76.52,73.45,76.21,75.66,,759,0.0,52420.0,NO,NO,2026-01-22,373300.0
3559,DGRW,95.15,96.34,534771.0,ETF,ETF,51.0,54.0,52.0,55.0,0.8325,0.7161,592367.0,488930.0,98.01,84.02,0,NO,96.06,96.05,92.03,95.91,93.2,,3316,0.0,534771.0,NO,NO,2022-05-06,5389200.0
3560,FJP,72.12,72.44,10689.0,ETF,ETF,50.0,20.0,20.0,43.0,1.3439,0.9254,9590.0,9100.0,82.45,59.08,0,NO,74.76,75.85,72.76,75.53,75.08,,3837,0.0,10689.0,NO,NO,2016-01-29,3469600.0
3561,TRU,83.73,83.8,2680153.0,Financial Services,Financial Data & Stock Exchanges,50.0,94.0,89.0,48.0,3.5979,3.3314,2433285.0,2503860.0,99.39,63.37,16042669056,NO,77.72,72.48,76.43,73.67,74.23,,2789,0.0,2680153.0,NO,NO,2025-09-19,26552700.0
3562,BWTG,40.77,41.645,533.0,ETF,ETF,50.0,26.0,53.0,50.0,0.33,0.0929,573.0,320.0,42.95,35.98,0,NO,42.13,41.69,39.73,41.71,40.1,,680,0.0,533.0,NO,NO,2025-01-10,126700.0
3563,QTOP,34.12,34.98,222820.0,ETF,ETF,50.0,11.0,30.0,54.0,0.8365,0.6634,185891.0,166990.0,39.41,28.42,0,NO,36.89,37.58,33.61,37.12,34.25,,440,0.0,222820.0,NO,NO,2026-05-28,1144100.0
3564,BEP,31.65,31.99,710520.0,Utilities,Utilities - Renewable,50.0,12.0,17.0,71.0,0.9779,0.9707,927126.0,1262590.0,38.12,24.13,15429161984,NO,32.61,34.41,31.37,34.12,32.59,,5206,0.0,710520.0,NO,NO,2026-04-29,4162400.0
3565,CATH,86.81,88.11,135023.0,ETF,ETF,50.0,45.0,49.0,54.0,0.8373,0.6854,44200.0,29810.0,90.68,75.43,0,NO,88.66,88.72,84.08,88.42,84.89,,2579,0.0,135023.0,NO,NO,2019-01-24,1293200.0
3566,FEBZ,40.04,39.933,14.0,ETF,ETF,50.0,37.0,51.0,51.0,0.1748,0.0,5737.0,180.0,40.93,35.59,0,NO,40.32,40.26,38.65,40.2,38.74,,1377,0.0,100.0,NO,NO,2025-08-01,102600.0
3567,TGS,29.77,29.52,111673.0,Energy,Oil & Gas Integrated,50.0,49.0,25.0,12.0,1.1021,1.0543,327634.0,161660.0,36.35,19.74,4481939456,NO,30.12,30.4,30.29,30.41,30.59,,7975,0.61,111673.0,NO,NO,2019-05-28,10435700.0
3568,GMOD,27.31,27.465,8645.0,ETF,ETF,50.0,50.0,52.0,52.0,0.1432,0.1017,11186.0,8560.0,27.73,24.79,0,NO,27.37,27.38,,27.39,26.87,,198,0.0,8645.0,NO,NO,2026-01-26,107300.0
3569,QRVO,89.5,91.76,2888053.0,Technology,Semiconductors,50.0,24.0,68.0,68.0,3.0331,2.9166,1282640.0,1130240.0,109.49,74.92,7895511552,NO,86.68,94.24,86.99,92.76,86.8,,2909,0.0,2888053.0,NO,NO,2024-12-20,30048600.0
3570,MSLC,57.78,58.66,58379.0,ETF,ETF,50.0,46.0,56.0,55.0,0.509,0.4401,80250.0,59500.0,59.67,50.2,0,NO,58.86,58.62,55.71,58.51,56.11,,407,0.0,58379.0,NO,NO,2025-03-28,1990800.0
3571,BAY,27.69,27.68,6.0,ETF,ETF,50.0,28.0,,,0.2821,0.0,1750.0,100.0,29.5,26.33,0,NO,28.69,28.34,,28.35,,,56,0.0,100.0,NO,NO,2026-05-06,66200.0
3572,IESC,496.22,543.49,194609.0,Industrials,Engineering & Construction,50.0,2.0,5.0,55.0,40.6222,37.8068,255844.0,214310.0,804.0,309.51,9886631936,NO,623.26,673.05,517.23,659.1,562.43,,7169,0.0,194609.0,NO,NO,2007-09-06,1946500.0
3573,XLEI,26.9,26.55,88137.0,ETF,ETF,50.0,83.0,45.0,59.0,0.3714,0.3076,48583.0,49760.0,29.5,23.66,0,NO,26.06,26.27,25.81,26.12,26.34,,251,0.94,88137.0,NO,NO,2026-06-11,259900.0
3574,CWB,98.39,100.31,835938.0,ETF,ETF,50.0,15.0,37.0,54.0,1.9464,1.7893,900772.0,619720.0,112.02,83.18,0,NO,103.19,105.53,96.79,104.73,99.04,,4348,0.0,835938.0,NO,NO,2023-03-14,18483100.0
3575,IVVM,36.57,36.908,10366.0,ETF,ETF,50.0,49.0,52.0,55.0,0.2104,0.1816,22475.0,30400.0,37.63,32.57,0,NO,37.02,36.86,35.4,36.83,35.72,,772,0.0,10366.0,NO,NO,2026-03-26,616800.0
3576,CPRO,28.22,28.279,11006.0,ETF,ETF,50.0,60.0,52.0,52.0,0.0337,0.021,4867.0,1690.0,28.28,24.92,0,NO,28.23,28.09,27.41,28.13,27.66,,457,0.0,11006.0,NO,NO,2024-10-01,455100.0
3577,FARX,28.99,28.977,856.0,ETF,ETF,50.0,66.0,46.0,50.0,0.0717,0.0196,1454.0,570.0,29.63,25.36,0,NO,29.02,29.05,28.15,28.97,28.61,,400,0.0,856.0,NO,NO,2024-12-23,436300.0
3578,NXG,54.13,56.32,159254.0,Financial Services,Asset Management,50.0,10.0,26.0,67.0,1.6125,1.5246,117759.0,154010.0,65.78,45.05,307614464,NO,60.84,59.47,54.01,59.18,55.77,,3478,0.0,159254.0,NO,NO,2026-07-17,453100.0
3579,FSGS,32.45,32.54,127.0,ETF,ETF,50.0,75.0,69.0,51.0,0.2382,0.0669,2500.0,870.0,32.59,28.35,0,NO,32.08,31.44,30.8,31.61,30.87,,2285,0.0,127.0,NO,NO,2024-04-26,328200.0
3580,WHD,52.32,53.14,626468.0,Energy,Oil & Gas Equipment & Services,50.0,82.0,14.0,16.0,1.6926,1.6887,767796.0,706900.0,64.3,33.2,3631972352,NO,53.26,55.79,50.68,54.66,53.96,2026-07-29,2128,0.0,626468.0,NO,NO,2024-06-21,15098500.0
3581,KMTS,22.75,23.86,277960.0,Healthcare,Medical Instruments & Supplies,50.0,11.0,67.0,12.0,1.7011,1.6507,361732.0,393080.0,30.0,14.1,1333206784,NO,24.44,22.34,23.51,22.91,22.53,,351,0.0,277960.0,NO,NO,2025-03-06,3947100.0
3582,ARWG,25.6,25.744,56.0,ETF,ETF,50.0,32.0,61.0,50.0,0.2911,0.1384,1206.0,1900.0,26.93,22.09,0,NO,26.08,25.67,,25.72,24.74,,144,0.22,200.0,NO,NO,2025-12-30,100900.0
3583,CEFS,24.44,24.77,69723.0,ETF,ETF,50.0,25.0,50.0,57.0,0.3612,0.3479,88781.0,92540.0,25.98,22.05,0,NO,25.19,25.28,23.69,25.26,24.08,,2352,0.0,69723.0,NO,NO,2019-03-29,403000.0
3584,PABD,68.19,68.834,693.0,ETF,ETF,50.0,46.0,53.0,40.0,0.5138,0.1346,5026.0,970.0,70.25,57.0,0,NO,68.83,68.78,66.43,68.84,67.46,,632,0.0,693.0,NO,NO,2024-02-29,1230400.0
3585,BREE,24.89,25.47,807.0,ETF,ETF,50.0,16.0,45.0,,0.4436,0.1343,1786.0,770.0,28.6,21.7,0,NO,26.34,26.79,,26.6,,,101,0.0,807.0,NO,NO,2026-03-05,646600.0
3586,BBEM,70.85,72.15,2622.0,ETF,ETF,50.0,13.0,23.0,46.0,1.4233,0.8005,43175.0,8990.0,82.68,58.15,0,NO,75.04,76.88,70.08,76.19,72.13,,806,0.0,2622.0,NO,NO,2025-09-12,5437000.0
3587,BAFE,28.77,29.114,23125.0,ETF,ETF,50.0,52.0,57.0,56.0,0.2441,0.1829,66449.0,33600.0,29.61,24.47,0,NO,29.15,28.86,27.43,28.9,27.64,,422,0.0,23125.0,NO,NO,2026-03-25,857500.0
3588,RVT,17.88,18.16,177094.0,Financial Services,Asset Management,50.0,31.0,27.0,48.0,0.26,0.2557,323685.0,442840.0,18.88,14.78,2187864832,NO,18.11,18.1,17.27,18.08,17.78,,9997,0.0,177094.0,NO,NO,2026-01-16,2061800.0
3589,EMCR,40.23,41.01,691.0,ETF,ETF,50.0,14.0,24.0,37.0,0.7658,0.397,3036.0,3090.0,46.27,32.4,0,NO,42.57,43.55,39.98,43.13,41.15,,1920,0.0,691.0,NO,NO,2023-11-14,5904000.0
3590,GMOM,36.1,36.109,11399.0,ETF,ETF,50.0,71.0,26.0,28.0,0.3081,0.2256,42268.0,10770.0,38.45,29.58,0,NO,36.06,36.38,35.45,36.21,36.39,,1911,0.0,11399.0,NO,NO,2026-05-01,2100800.0
3591,QUIZ,28.28,28.49,9501.0,ETF,ETF,50.0,31.0,46.0,38.0,0.5266,0.4542,20075.0,22520.0,32.37,24.55,0,NO,28.84,28.93,27.69,28.91,28.44,,237,0.0,9501.0,NO,NO,2025-09-30,835300.0
3592,NOVZ,46.19,46.583,67.0,ETF,ETF,50.0,34.0,51.0,52.0,0.1758,0.0034,4922.0,490.0,47.73,41.57,0,NO,46.98,46.93,45.1,46.87,45.18,,1439,0.21,2600.0,NO,NO,2025-07-14,302700.0
3593,TBF,25.27,24.85,137241.0,ETF,ETF,50.0,83.0,62.0,59.0,0.1646,0.135,215222.0,177390.0,25.41,23.01,0,NO,24.83,24.65,24.13,24.61,24.32,,4260,0.16,137241.0,NO,NO,2022-03-01,10356500.0
3594,LNT,72.0,73.79,3306567.0,Utilities,Utilities - Regulated Electric,50.0,17.0,38.0,65.0,1.5221,1.4793,2543778.0,2418170.0,78.81,63.28,18595946496,NO,75.24,74.05,70.24,74.4,71.86,,13472,0.0,3306567.0,NO,NO,2016-06-30,51880800.0
3595,FDMO,89.18,91.46,208831.0,ETF,ETF,50.0,14.0,46.0,46.0,1.8821,1.5343,58931.0,62570.0,98.87,76.22,0,NO,94.26,94.9,87.38,94.32,88.74,,2480,0.0,208831.0,NO,NO,2025-04-09,817500.0
3596,TNC,84.37,88.2,85123.0,Industrials,Specialty Industrial Machinery,50.0,28.0,58.0,75.0,2.6857,2.66,181414.0,159230.0,91.93,60.18,1437572352,NO,86.42,86.34,78.12,87.02,79.69,,13471,0.0,85123.0,NO,NO,2011-08-22,2527300.0
3597,FCPT,26.33,25.99,1069445.0,Real Estate,REIT - Retail,50.0,77.0,59.0,68.0,0.4929,0.4443,820380.0,690740.0,26.86,22.78,2889696512,NO,25.6,25.14,24.6,25.37,25.05,2026-07-29,2693,0.62,1069445.0,NO,NO,2015-11-10,11957800.0
3598,ROCY,53.46,54.08,169277.0,ETF,ETF,50.0,50.0,48.0,,0.4586,0.4021,148203.0,351960.0,54.88,48.34,0,NO,54.21,54.06,,53.97,,,91,0.0,169277.0,NO,NO,2026-07-27,1782100.0
3599,DYTA,30.74,31.057,8963.0,ETF,ETF,50.0,31.0,56.0,54.0,0.2223,0.1606,8916.0,8030.0,31.82,26.96,0,NO,31.32,31.32,29.84,31.3,30.03,,835,0.0,8963.0,NO,NO,2023-05-19,646500.0
3600,NDAA,23.35,23.574,1119.0,ETF,ETF,50.0,45.0,47.0,50.0,0.1426,0.0507,919.0,1560.0,24.28,20.25,0,NO,23.76,23.78,22.71,23.71,22.99,,444,0.0,1119.0,NO,NO,2025-04-10,53100.0
3601,FDIF,37.72,38.282,4596.0,ETF,ETF,50.0,20.0,61.0,49.0,0.5385,0.3992,8375.0,3660.0,40.82,31.3,0,NO,39.37,39.02,36.37,38.95,36.59,,780,0.0,4596.0,NO,NO,2026-07-07,245800.0
3602,SKY,80.32,83.49,377427.0,Consumer Cyclical,Residential Construction,50.0,15.0,46.0,17.0,3.1143,3.0207,782308.0,563830.0,99.17,60.13,4409108480,NO,82.39,79.27,80.97,81.03,81.7,,13422,0.0,377427.0,NO,NO,2024-12-20,10462900.0
3603,FXR,87.36,89.94,18770.0,ETF,ETF,50.0,27.0,47.0,45.0,1.1393,1.0564,32568.0,31310.0,92.78,73.08,0,NO,88.99,87.94,84.38,88.46,86.88,,4835,0.0,18770.0,NO,NO,2016-11-28,28030500.0
3604,DRVR,25.73,25.57,71.0,ETF,ETF,50.0,,,,,,4314.0,3190.0,25.96,24.82,0,NO,,,,,,,14,0.0,200.0,NO,NO,2026-07-15,13500.0
3605,IEMG,74.15,75.8,14477543.0,ETF,ETF,50.0,13.0,19.0,42.0,1.7429,1.2457,13296388.0,11889400.0,86.49,59.68,0,NO,78.81,80.88,73.73,80.09,76.23,,3458,0.0,14477543.0,YES,NO,2023-01-11,90038300.0
3606,PSCM,94.03,96.89,1120.0,ETF,ETF,50.0,14.0,10.0,44.0,1.2736,0.91,2580.0,1610.0,110.02,71.35,0,NO,97.98,101.82,93.76,101.41,99.59,,4103,0.0,1120.0,NO,NO,2014-11-11,342300.0
3607,HOLA,54.98,55.17,24096.0,ETF,ETF,50.0,53.0,58.0,46.0,1.0185,0.8833,21044.0,13100.0,60.26,46.05,0,NO,55.22,54.8,53.61,54.9,54.11,,263,0.0,24096.0,NO,NO,2025-11-11,221700.0
3608,MFEM,25.8,26.325,22250.0,ETF,ETF,50.0,16.0,16.0,38.0,0.5146,0.3684,21611.0,19300.0,30.6,20.93,0,NO,27.12,28.13,25.66,27.85,26.78,,2234,0.0,22250.0,NO,NO,2021-01-14,6703300.0
3609,APD,294.27,292.85,805391.0,Basic Materials,Specialty Chemicals,50.0,87.0,22.0,78.0,6.2557,6.1636,1309914.0,1109720.0,314.87,229.11,0,NO,298.82,289.23,275.83,290.21,286.25,,11686,0.0,805391.0,NO,NO,2016-03-08,15012928.0
3610,WWW,20.53,20.87,692967.0,Consumer Cyclical,Footwear & Accessories,50.0,97.0,89.0,84.0,0.8293,0.7471,1059319.0,728170.0,32.8,13.47,1683245440,NO,18.21,17.41,18.0,17.81,17.43,,11686,0.0,692967.0,NO,NO,2012-05-02,9592200.0
3611,HGRO,29.74,30.024,54222.0,ETF,ETF,50.0,23.0,49.0,46.0,0.4032,0.3507,68698.0,61590.0,31.85,25.93,0,NO,30.71,30.91,29.27,30.74,29.71,,284,0.0,54222.0,NO,NO,2026-05-05,278600.0
3612,SCI,85.68,84.98,1946848.0,Consumer Cyclical,Personal Services,50.0,91.0,37.0,64.0,2.0557,1.9086,1498514.0,1242620.0,88.67,68.41,11821355008,NO,79.24,76.28,79.49,77.3,79.81,2026-07-29,11686,0.18,1946848.0,NO,NO,1999-01-26,36418700.0
3613,IUSG,176.95,180.65,593424.0,ETF,ETF,50.0,22.0,44.0,52.0,3.0404,2.5482,547727.0,547190.0,193.85,148.39,0,NO,185.2,186.14,172.3,184.82,174.21,,6538,0.0,593424.0,NO,NO,2018-12-11,8178500.0
3614,CPRY,27.98,28.045,10769.0,ETF,ETF,50.0,59.0,51.0,50.0,0.044,0.0354,11222.0,6650.0,28.29,25.01,0,NO,28.01,27.9,27.21,27.94,27.55,,393,0.0,10769.0,NO,NO,2025-01-13,631500.0
3615,NORW,34.5,34.04,13506.0,ETF,ETF,50.0,87.0,12.0,60.0,0.5172,0.3547,80926.0,25790.0,39.39,27.84,0,NO,33.47,35.48,33.71,34.92,35.49,,4261,0.0,13506.0,NO,NO,2026-03-30,1375300.0
3616,GAA,34.72,34.806,2545.0,ETF,ETF,50.0,64.0,41.0,45.0,0.1754,0.1444,6321.0,5900.0,35.88,29.99,0,NO,34.76,34.87,33.78,34.83,34.46,,2924,0.0,2545.0,NO,NO,2020-01-14,199900.0
3617,JUNZ,34.59,34.979,676.0,ETF,ETF,50.0,45.0,55.0,55.0,0.1602,0.0254,4757.0,690.0,35.63,30.54,0,NO,35.15,35.09,33.5,35.03,33.64,,1296,0.0,676.0,NO,NO,2023-05-01,359700.0
3618,EWZ,35.47,36.05,18490773.0,ETF,ETF,50.0,73.0,10.0,17.0,0.5736,0.4354,23291839.0,16512010.0,42.02,26.3,0,NO,35.42,35.18,35.34,35.02,36.64,,6548,0.0,18490773.0,YES,NO,2017-05-18,166606800.0
3619,SRV,45.18,46.7,118230.0,Financial Services,Asset Management,50.0,17.0,25.0,78.0,1.4596,1.4089,64509.0,87750.0,51.54,38.11,210882576,NO,48.9,48.57,44.28,48.12,45.43,,4755,0.0,118230.0,NO,NO,2025-11-07,291700.0
3620,NATR,20.57,20.74,111226.0,Consumer Defensive,Packaged Foods,50.0,23.0,3.0,10.0,0.7799,0.7584,122781.0,96100.0,28.14,12.97,361720800,NO,21.04,20.94,22.23,20.69,23.61,,4299,0.0,111226.0,NO,NO,2010-06-25,861000.0
3621,LOHA,26.16,26.38,30867.0,ETF,ETF,50.0,68.0,,,0.3307,0.3171,69841.0,39470.0,26.63,24.35,0,NO,25.81,25.46,,25.64,,,52,0.0,30867.0,NO,NO,2026-05-21,547500.0
3622,USMV,98.35,98.56,2423942.0,ETF,ETF,50.0,71.0,66.0,52.0,0.8164,0.7129,2258421.0,2259930.0,99.34,91.02,0,NO,97.27,96.4,94.93,96.61,95.39,,3713,0.0,2423942.0,NO,NO,2016-02-19,19258800.0
3623,VMI,456.29,480.67,180582.0,Industrials,Conglomerates,50.0,4.0,12.0,48.0,18.8132,18.0361,233506.0,265130.0,585.71,353.41,8858255360,NO,523.75,533.83,457.75,531.58,478.33,,13472,0.0,180582.0,NO,NO,2008-06-18,2167900.0
3624,NXTE,42.73,43.953,8727.0,ETF,ETF,50.0,4.0,27.0,43.0,1.1273,0.5603,3732.0,3630.0,54.97,33.52,0,NO,47.94,49.49,43.12,49.02,44.6,,960,0.0,8727.0,NO,NO,2024-03-06,996200.0
3625,MFIG,20.58,20.563,6319.0,ETF,ETF,50.0,56.0,73.0,51.0,0.2424,0.1786,11367.0,6260.0,21.39,17.41,0,NO,20.8,20.58,,20.58,19.64,,159,0.0,6319.0,NO,NO,2026-06-17,73600.0
