Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4002,CECO,67.46,70.67,929488.0,Industrials,Pollution & Treatment Controls,45.0,5.0,3.0,77.0,4.0064,3.6121,843241.0,716430.0,101.24,42.82,3951120896,NO,73.03,74.62,70.98,73.3,73.25,,11539,0.0,930088.0,NO,NO,2023-06-23,4359900.0
4003,WFRD,85.39,84.46,1162292.0,Energy,Oil & Gas Equipment & Services,45.0,12.0,9.0,26.0,4.0995,3.957,1250643.0,1075880.0,113.15,60.84,6106418688,NO,91.72,88.46,92.84,89.32,94.68,,1431,0.89,1162292.0,NO,NO,2023-09-15,13812900.0
4004,APMD,25.56,25.55,350383.0,Healthcare,Biotechnology,45.0,3.0,,,2.4389,2.4275,457896.0,288130.0,35.29,16.12,1064082688,YES,27.93,,,,,,32,0.0,350383.0,NO,NO,2026-07-31,3444700.0
4005,RAAR,51.38,51.49,1155.0,ETF,ETF,45.0,80.0,65.0,40.0,0.2368,0.2043,1667.0,2360.0,53.44,49.74,0,NO,51.33,51.19,,51.25,50.73,,148,0.0,1155.0,NO,NO,2026-03-31,50000.0
4006,EART,28.66,28.856,6828.0,ETF,ETF,45.0,33.0,12.0,12.0,0.5876,0.3929,16391.0,13050.0,36.92,21.14,0,NO,30.63,28.97,30.46,29.18,30.49,,1162,0.0,6828.0,NO,NO,2023-08-31,261500.0
4007,FICS,41.08,41.254,6818.0,ETF,ETF,45.0,39.0,49.0,41.0,0.3376,0.2263,11796.0,6830.0,43.38,37.25,0,NO,42.08,42.18,40.89,42.14,41.13,,1441,0.0,6818.0,NO,NO,2025-09-18,649700.0
4008,MJUN,32.9,32.9,16.0,ETF,ETF,45.0,63.0,,,0.0829,0.0,408.0,100.0,33.07,31.96,0,NO,32.89,32.68,,32.76,,,64,0.0,100.0,NO,NO,2026-06-15,15500.0
4009,BCOR,25.61,26.138,41.0,ETF,ETF,45.0,96.0,80.0,69.0,0.8191,0.3123,1327.0,1020.0,36.98,20.15,0,NO,25.38,23.37,24.59,23.82,23.85,,345,0.96,200.0,NO,NO,2025-06-12,39000.0
4010,MDCR,32.82,32.87,6.0,ETF,ETF,45.0,67.0,,,0.06,0.0,161.0,100.0,32.96,31.98,0,NO,32.83,32.63,,32.7,,,64,0.0,100.0,NO,NO,2026-06-25,4100.0
4011,MMAR,32.86,32.88,6.0,ETF,ETF,45.0,65.0,,,0.0714,0.0,169.0,100.0,33.01,31.97,0,NO,32.86,32.65,,32.72,,,64,0.0,100.0,NO,NO,2026-06-25,4100.0
4012,ABVX,106.66,113.58,2002535.0,Healthcare,Biotechnology,45.0,11.0,81.0,7.0,4.4605,4.1955,1429353.0,1044570.0,148.83,69.81,9306490880,NO,115.47,124.06,119.26,120.55,118.08,,727,0.0,2002535.0,NO,NO,2025-07-23,27831900.0
4013,AJAN,28.49,28.551,15.0,ETF,ETF,45.0,73.0,44.0,37.0,0.0419,0.0255,2358.0,2210.0,28.66,27.34,0,NO,28.59,28.51,28.14,28.53,28.26,,677,0.0,300.0,NO,NO,2024-01-02,642100.0
4014,BLBD,61.8,62.41,914604.0,Industrials,Farm & Heavy Construction Machinery,45.0,31.0,8.0,71.0,2.1386,2.1271,523238.0,532770.0,83.39,46.14,1957579264,NO,61.34,68.96,62.0,67.09,66.05,,3141,0.0,914604.0,NO,NO,2023-12-12,3311600.0
4015,SCHH,23.03,23.09,8575099.0,ETF,ETF,45.0,32.0,29.0,40.0,0.2614,0.2514,6613716.0,7309700.0,25.03,20.63,0,NO,23.64,23.99,22.79,23.94,23.37,,3940,0.0,8575099.0,NO,NO,2026-06-24,30842700.0
4016,FPAA,25.31,25.36,2260.0,ETF,ETF,45.0,51.0,63.0,,0.5443,0.4851,11175.0,2980.0,27.82,24.43,0,NO,25.66,25.47,,25.53,,,69,0.0,2260.0,NO,NO,2026-06-11,247600.0
4017,BCPC,165.27,166.83,141829.0,Basic Materials,Specialty Chemicals,45.0,18.0,62.0,25.0,3.4357,3.2557,214037.0,173950.0,183.9,139.17,5268480512,NO,174.06,170.94,167.15,171.26,168.57,,10149,0.0,141829.0,NO,NO,2008-07-02,2330250.0
4018,OVF,31.26,31.42,18237.0,ETF,ETF,45.0,37.0,34.0,45.0,0.3435,0.2465,25583.0,32080.0,32.76,28.0,0,NO,31.99,31.76,31.04,31.79,31.27,,1748,0.0,18237.0,NO,NO,2024-12-11,106100.0
4019,GMMA,21.75,21.899,10.0,ETF,ETF,45.0,61.0,51.0,38.0,0.0837,0.012,187.0,100.0,22.16,19.89,0,NO,21.93,21.78,21.41,21.82,21.43,,499,0.0,100.0,NO,NO,2024-09-18,49300.0
4020,RDOG,39.76,39.9,665.0,ETF,ETF,45.0,45.0,28.0,47.0,0.2542,0.1296,1153.0,730.0,42.76,34.76,0,NO,40.63,41.14,38.95,41.03,39.82,,4607,0.0,665.0,NO,NO,2014-10-07,231600.0
4021,ITW,268.6,269.04,1013714.0,Industrials,Specialty Industrial Machinery,45.0,17.0,68.0,32.0,5.0729,4.7364,1322353.0,1242030.0,303.16,238.82,76497281024,NO,275.33,279.87,267.6,280.28,268.85,,13491,0.0,1021588.0,NO,NO,2010-09-17,21470600.0
4022,SEUS,25.89,25.99,29639.0,ETF,ETF,45.0,54.0,,,0.2193,0.1357,837529.0,25290.0,27.19,24.73,0,NO,26.09,,,25.89,,,45,0.0,29639.0,NO,NO,2026-07-14,34477300.0
4023,ECL,274.6,275.51,1007975.0,Basic Materials,Specialty Chemicals,45.0,73.0,68.0,34.0,5.2514,4.8929,1405503.0,1224050.0,309.27,243.15,76978241536,NO,280.92,278.04,273.16,277.89,271.61,,13505,0.0,1008011.0,NO,NO,2020-06-02,38401500.0
4024,BEEZ,33.99,34.102,58.0,ETF,ETF,45.0,31.0,67.0,41.0,0.2692,0.0341,237.0,200.0,35.74,31.45,0,NO,34.88,34.54,33.56,34.65,33.53,,714,0.0,58.0,NO,NO,2026-02-10,72500.0
4025,PGR,221.31,221.02,2003874.0,Financial Services,Insurance - Property & Casualty,45.0,90.0,81.0,53.0,3.6975,3.3225,2863038.0,1819440.0,248.17,189.2,128603250688,NO,218.91,216.6,210.37,215.39,208.78,,11719,0.0,2003874.0,NO,NO,1985-05-02,89618400.0
4026,HRI,138.95,140.42,704876.0,Industrials,Rental & Leasing Services,45.0,2.0,16.0,85.0,7.2896,6.9304,534498.0,622200.0,188.35,88.45,4645299200,NO,149.97,153.92,141.83,153.69,135.72,,4986,0.0,704876.0,NO,NO,2014-08-20,28676900.0
4027,BOXX,118.17,118.16,3741759.0,ETF,ETF,45.0,80.0,62.0,38.0,0.0425,0.035,2874191.0,4234760.0,118.19,113.65,0,NO,118.05,117.78,116.43,117.89,117.02,,931,0.0,3741759.0,NO,NO,2026-09-09,7517400.0
4028,ZJUN,27.59,27.65,25686.0,ETF,ETF,45.0,73.0,60.0,39.0,0.0704,0.0586,56533.0,70350.0,27.77,26.44,0,NO,27.66,27.58,27.2,27.61,27.34,,324,0.0,25686.0,NO,NO,2026-06-03,1147400.0
4029,PINE,18.21,18.31,146942.0,Real Estate,REIT - Retail,45.0,17.0,15.0,21.0,0.3879,0.3732,154995.0,122740.0,21.99,13.1,343159520,NO,19.32,19.92,19.01,19.74,19.52,,1710,0.0,146942.0,NO,NO,2023-06-23,1786300.0
4030,MANI,26.09,26.075,2634.0,ETF,ETF,45.0,81.0,61.0,42.0,0.0457,0.0287,6025.0,17280.0,26.13,24.85,0,NO,26.04,25.88,25.53,25.93,25.67,,249,0.06,2634.0,NO,NO,2025-09-18,783500.0
4031,JMID,30.98,31.143,20547.0,ETF,ETF,45.0,23.0,40.0,56.0,0.2676,0.0831,2948.0,1650.0,33.06,27.25,0,NO,31.64,31.43,30.36,31.45,30.63,,499,0.0,20547.0,NO,NO,2026-05-06,111600.0
4032,WTM,2045.94,2057.0,19654.0,Financial Services,Insurance - Property & Casualty,45.0,33.0,61.0,12.0,39.4442,38.5528,19769.0,22170.0,2333.0,1648.0,4883087872,NO,2101.47,2134.18,2127.94,2125.28,2146.22,,10302,0.0,19654.0,NO,NO,1985-10-23,4668600.0
4033,CPSU,27.82,27.836,200.0,ETF,ETF,45.0,74.0,60.0,39.0,0.056,0.041,4387.0,3270.0,29.01,26.68,0,NO,27.88,27.8,27.44,27.83,27.59,,324,0.0,200.0,NO,NO,2025-07-01,484600.0
4034,PBP,23.23,23.3,61211.0,ETF,ETF,45.0,72.0,62.0,40.0,0.1379,0.1199,57033.0,44790.0,23.57,21.46,0,NO,23.3,23.2,22.82,23.24,22.8,,4708,0.0,61211.0,NO,NO,2016-01-29,3276700.0
4035,NIHI,51.92,52.15,56610.0,ETF,ETF,45.0,48.0,53.0,45.0,0.4003,0.2912,44941.0,55220.0,53.5,46.85,0,NO,52.66,52.3,51.34,52.41,51.22,,250,0.0,56610.0,NO,NO,2026-03-03,303800.0
4036,OCIO,37.46,37.883,103.0,ETF,ETF,45.0,53.0,42.0,52.0,0.2044,0.0811,3032.0,4620.0,38.52,33.37,0,NO,37.89,37.56,36.53,37.61,36.68,,2314,0.0,1500.0,NO,NO,2017-08-01,800200.0
4037,IPAY,49.15,50.08,28245.0,ETF,ETF,45.0,25.0,84.0,65.0,0.912,0.7635,63625.0,73250.0,60.01,41.26,0,NO,51.03,50.31,48.01,50.39,46.94,,2808,0.0,28245.0,NO,NO,2019-06-10,2517100.0
4038,CMBO,103.55,103.56,7.0,ETF,ETF,45.0,80.0,62.0,38.0,0.0171,0.0018,414.0,300.0,103.57,100.01,0,NO,103.41,103.17,101.94,103.27,102.46,,216,0.0,7.0,NO,NO,2026-02-18,5400.0
4039,BWMX,16.18,15.52,332373.0,Consumer Cyclical,Specialty Retail,45.0,61.0,13.0,18.0,0.4754,0.4661,70506.0,55910.0,19.79,12.34,602606656,NO,15.83,16.73,16.94,16.45,17.06,,1935,0.32,332373.0,NO,NO,2022-02-11,1138400.0
4040,DGS,62.91,63.36,24872.0,ETF,ETF,45.0,69.0,23.0,42.0,0.6007,0.4421,41082.0,32090.0,66.9,54.97,0,NO,64.02,63.27,62.18,63.18,63.24,,4748,0.0,24872.0,NO,NO,2017-09-28,2757900.0
4041,BENJ,53.19,53.2,15263.0,ETF,ETF,45.0,79.0,62.0,38.0,0.0553,0.0509,46369.0,20490.0,53.23,51.26,0,NO,53.13,53.02,52.44,53.07,52.69,,413,0.0,15263.0,NO,NO,2026-07-31,1191400.0
4042,DOGG,21.68,21.809,13014.0,ETF,ETF,45.0,49.0,53.0,22.0,0.2359,0.2015,32053.0,20250.0,23.5,19.66,0,NO,22.24,22.02,21.68,22.03,21.77,,849,0.0,13014.0,NO,NO,2025-04-04,489100.0
4043,JGRW,27.25,27.515,2222.0,ETF,ETF,45.0,33.0,59.0,52.0,0.2085,0.0512,7101.0,3480.0,28.96,23.59,0,NO,28.03,27.91,26.78,27.93,26.77,,524,0.0,2222.0,NO,NO,2025-05-09,1431100.0
4044,GDMA,41.54,41.46,1511.0,ETF,ETF,45.0,41.0,32.0,35.0,0.3839,0.2704,16483.0,6770.0,44.04,37.48,0,NO,42.32,42.2,41.43,42.23,41.8,,1966,0.0,1511.0,NO,NO,2025-04-01,1202200.0
4045,VCYT,40.14,41.21,1734258.0,Healthcare,Diagnostics & Research,45.0,47.0,7.0,82.0,1.8759,1.8663,1325991.0,1067810.0,60.91,29.45,3226883840,NO,42.73,48.63,42.6,45.97,42.77,,3237,0.0,1734258.0,NO,NO,2025-07-28,15571600.0
4046,DRVR,25.34,25.02,33.0,ETF,ETF,45.0,35.0,,,0.1693,0.0643,2217.0,880.0,26.83,24.82,0,NO,25.54,,,25.5,,,47,0.0,100.0,NO,NO,2026-07-15,13500.0
4047,VOX,193.81,195.33,1856205.0,ETF,ETF,45.0,86.0,66.0,42.0,2.7486,2.2721,298582.0,221280.0,200.77,172.37,0,NO,188.23,187.5,190.21,187.45,188.94,,5525,0.0,1856205.0,NO,NO,2021-11-19,2838300.0
4048,WELD,51.81,52.08,90256.0,ETF,ETF,45.0,9.0,9.0,44.0,0.9869,0.7386,45398.0,23790.0,67.0,41.34,0,NO,54.47,56.49,53.49,56.08,55.63,,839,0.0,90256.0,NO,NO,2025-02-07,2136700.0
4049,XPND,38.38,38.576,545.0,ETF,ETF,45.0,33.0,18.0,67.0,0.4066,0.2198,4372.0,1790.0,42.34,31.65,0,NO,38.93,39.03,37.19,38.86,37.81,,1318,0.0,545.0,NO,NO,2023-01-23,647200.0
4050,SIVR,60.46,59.77,691152.0,ETF,ETF,45.0,61.0,14.0,3.0,1.9343,1.4129,1137561.0,1110840.0,115.26,39.21,0,NO,62.99,59.42,69.0,59.92,66.47,,4312,1.1,691152.0,NO,NO,2026-01-30,26230700.0
4051,FLAO,28.67,28.675,7.0,ETF,ETF,45.0,79.0,52.0,37.0,0.0146,0.0075,350.0,490.0,28.8,26.58,0,NO,28.62,28.5,28.27,28.55,28.15,,616,0.0,3900.0,NO,NO,2024-08-01,2117900.0
4052,FLAG,28.21,27.984,67.0,ETF,ETF,45.0,32.0,41.0,41.0,0.172,0.0223,335.0,140.0,29.02,25.57,0,NO,28.56,28.32,27.66,28.38,27.62,,354,0.0,100.0,NO,NO,2025-05-29,5300.0
4053,PB,70.96,71.5,831288.0,Financial Services,Banks - Regional,45.0,26.0,53.0,57.0,1.2261,1.1818,1107045.0,773630.0,77.2,61.07,8527743488,NO,72.2,72.98,70.76,73.07,70.41,,7001,0.0,831288.0,NO,NO,2010-02-26,7257300.0
4054,CBXY,23.32,23.386,55.0,ETF,ETF,45.0,91.0,75.0,45.0,0.1136,0.0372,2835.0,2340.0,26.45,21.71,0,NO,23.25,22.57,22.49,22.77,22.27,,299,0.27,19400.0,NO,NO,2025-08-13,164800.0
4055,KT,19.84,19.97,844327.0,Communication Services,Telecom Services,45.0,88.0,76.0,11.0,0.3129,0.3036,1501406.0,1184100.0,24.58,17.13,9449070592,NO,19.49,18.76,19.93,18.99,19.83,,6868,0.0,844327.0,NO,NO,2001-12-18,11629800.0
4056,RFG,58.36,58.95,5823.0,ETF,ETF,45.0,14.0,15.0,47.0,0.6221,0.3886,7448.0,6730.0,64.81,49.5,0,NO,60.84,61.16,58.66,60.96,60.14,,5164,0.0,5823.0,NO,NO,2011-08-05,9756000.0
4057,GRID,172.77,172.99,1086722.0,ETF,ETF,45.0,16.0,13.0,41.0,3.1332,2.0904,619869.0,487620.0,199.99,144.62,0,NO,178.99,180.77,175.3,180.16,181.21,,4231,0.0,1086722.0,NO,NO,2026-02-10,3661800.0
4058,CDIG,26.02,26.185,1300.0,ETF,ETF,45.0,38.0,55.0,47.0,0.2494,0.1678,8041.0,6240.0,27.21,22.78,0,NO,26.71,26.1,25.79,26.18,25.8,,250,0.0,1300.0,NO,NO,2025-10-08,377800.0
4059,EDOG,24.94,24.99,5037.0,ETF,ETF,45.0,83.0,58.0,29.0,0.1636,0.0786,2790.0,4830.0,27.16,22.62,0,NO,25.22,24.73,24.96,24.84,24.86,,3135,0.0,5037.0,NO,NO,2017-03-30,329300.0
4060,AAUB,50.49,50.79,433.0,ETF,ETF,45.0,50.0,,,0.3449,0.1321,5054.0,1000.0,51.92,48.12,0,NO,50.85,,,,,,38,0.0,650.0,NO,NO,2026-08-13,48900.0
4061,PSCC,34.61,34.89,1734.0,ETF,ETF,45.0,17.0,47.0,44.0,0.4521,0.3816,12637.0,10540.0,38.22,30.6,0,NO,36.53,36.7,33.92,36.49,34.52,,4136,0.0,1734.0,NO,NO,2016-09-27,1262700.0
4062,VDIG,62.13,62.42,3009.0,ETF,ETF,45.0,36.0,50.0,48.0,0.3478,0.2219,8930.0,7810.0,65.31,55.63,0,NO,63.46,63.57,61.43,63.46,61.41,,206,0.0,3009.0,NO,NO,2025-12-30,52900.0
4063,YCS,52.12,51.64,5693.0,ETF,ETF,45.0,30.0,25.0,24.0,0.7486,0.3271,29480.0,16500.0,57.92,42.92,0,NO,53.64,54.96,53.06,54.36,53.99,,4477,0.85,5693.0,NO,NO,2011-03-18,16318800.0
4064,HUSV,40.12,40.321,1071.0,ETF,ETF,45.0,44.0,68.0,38.0,0.2325,0.124,20712.0,2840.0,41.86,37.76,0,NO,40.75,40.77,39.56,40.8,39.76,,2527,0.0,1071.0,NO,NO,2020-06-22,2509300.0
4065,OZEM,31.06,31.389,4543.0,ETF,ETF,45.0,23.0,62.0,24.0,0.5169,0.3848,21490.0,18940.0,37.15,25.93,0,NO,33.01,32.89,32.82,32.6,31.91,,581,0.0,4543.0,NO,NO,2024-10-07,600500.0
4066,SCLZ,56.14,56.391,1333.0,ETF,ETF,45.0,59.0,52.0,46.0,0.2477,0.0784,1019.0,730.0,57.21,50.41,0,NO,56.33,56.2,54.95,56.2,55.13,,640,0.0,1333.0,NO,NO,2025-02-26,33100.0
4067,IWY,282.71,284.18,171100.0,ETF,ETF,45.0,41.0,35.0,56.0,3.2796,2.5661,352661.0,236370.0,303.12,238.75,0,NO,286.03,284.84,277.18,284.56,278.51,,4267,0.0,171100.0,NO,NO,2023-03-15,5490600.0
4068,TCBS,17.15,17.5,8979.0,Financial Services,Banks - Regional,45.0,64.0,41.0,45.0,0.1689,0.0993,1275.0,910.0,20.0,15.72,49267268,NO,17.42,17.48,17.09,17.45,17.28,,1297,0.0,8979.0,NO,NO,2021-07-16,372600.0
4069,ARIA,25.7,26.1,16.0,ETF,ETF,45.0,,,,0.4829,0.0829,180.0,250.0,26.36,24.54,0,NO,25.4,,,,,,25,0.0,500.0,NO,NO,2026-09-03,700.0
4070,RSSB,30.01,30.21,126822.0,ETF,ETF,45.0,31.0,31.0,50.0,0.2916,0.2232,69437.0,57630.0,32.29,26.3,0,NO,30.89,30.73,29.62,30.7,29.87,,696,0.0,126822.0,NO,NO,2024-06-24,2087000.0
4071,TOCT,27.22,27.28,2313.0,ETF,ETF,45.0,74.0,59.0,41.0,0.0632,0.0511,10177.0,630.0,29.02,26.09,0,NO,27.29,27.21,26.81,27.23,26.93,,240,0.0,2313.0,NO,NO,2026-07-08,407700.0
4072,TRUC,25.97,26.23,2685.0,ETF,ETF,45.0,84.0,57.0,40.0,0.3221,0.13,49622.0,15290.0,27.56,23.11,0,NO,25.41,25.34,,25.33,25.6,,144,0.0,2685.0,NO,NO,2026-03-26,1705400.0
4073,FAAR,32.44,32.025,33955.0,ETF,ETF,45.0,89.0,43.0,23.0,0.2804,0.2238,53808.0,43930.0,35.8,26.73,0,NO,31.43,31.25,31.43,31.34,32.54,,2593,0.61,33955.0,NO,NO,2025-10-30,1069800.0
4074,CR,195.45,199.25,366080.0,Industrials,Specialty Industrial Machinery,45.0,11.0,23.0,65.0,5.694,5.3039,439140.0,374110.0,230.5,159.58,11297079296,NO,204.34,213.06,195.96,211.27,196.38,,869,0.0,367100.0,NO,NO,2026-01-27,1887900.0
4075,FSEG,26.09,26.58,403.0,ETF,ETF,45.0,20.0,30.0,,0.2543,0.1157,2530.0,910.0,29.09,25.05,0,NO,27.23,27.4,,27.21,,,94,0.0,300.0,NO,NO,2026-04-30,199700.0
4076,RSPA,53.06,53.21,340512.0,ETF,ETF,44.0,40.0,48.0,45.0,0.4541,0.4092,242177.0,262000.0,55.16,49.03,0,NO,54.07,54.01,52.44,54.03,52.7,,543,0.0,340512.0,NO,NO,2025-07-16,1008600.0
4077,SLV,57.53,56.84,11682971.0,ETF,ETF,44.0,62.0,14.0,3.0,1.8493,1.3579,17150153.0,15323010.0,109.83,37.35,0,NO,59.91,56.52,65.68,56.99,63.25,,5127,1.13,11682971.0,YES,NO,2026-01-30,510687700.0
4078,LEMB,42.71,42.72,43598.0,ETF,ETF,44.0,71.0,59.0,43.0,0.1589,0.1196,159254.0,277420.0,43.46,40.35,0,NO,43.15,42.81,42.17,42.85,42.2,,3746,0.0,43598.0,NO,NO,2016-02-29,5566600.0
4079,FTV,56.45,55.19,2943638.0,Technology,Scientific & Technical Instruments,44.0,15.0,20.0,46.0,1.2037,1.1391,2566912.0,2397330.0,64.56,47.31,17048862720,NO,57.88,59.89,58.17,59.45,59.16,,2564,0.0,2943638.0,NO,NO,2018-09-21,62910152.0
4080,POWWP,24.41,24.38,1721.0,Industrials,Aerospace & Defense,44.0,79.0,68.0,35.0,0.2736,0.2311,3422.0,6370.0,25.5,22.75,0,NO,23.94,24.18,24.3,24.14,24.35,,1335,0.0,1721.0,NO,NO,2021-06-10,259400.0
4081,DFAR,25.37,25.43,2137217.0,ETF,ETF,44.0,31.0,29.0,41.0,0.2922,0.2804,2643179.0,3519950.0,27.59,22.64,0,NO,26.04,26.44,25.09,26.39,25.75,,1143,0.0,2137226.0,NO,NO,2026-09-08,8750600.0
4082,VAW,226.25,225.51,749825.0,ETF,ETF,44.0,36.0,26.0,36.0,3.2068,2.6525,44701.0,40300.0,245.26,190.29,0,NO,234.54,231.07,227.6,231.35,230.5,,5692,0.05,749825.0,NO,NO,2008-07-08,6294000.0
4083,ARWG,25.38,25.643,922.0,ETF,ETF,44.0,20.0,36.0,58.0,0.3093,0.1499,2035.0,3560.0,27.36,22.09,0,NO,26.05,26.18,,26.12,25.07,,178,0.0,922.0,NO,NO,2025-12-30,100900.0
4084,JSMD,89.91,90.791,161498.0,ETF,ETF,44.0,16.0,17.0,69.0,1.1133,0.9457,60288.0,37520.0,101.7,75.3,0,NO,93.13,94.77,89.17,94.02,90.84,,2654,0.0,161498.0,NO,NO,2026-04-29,454900.0
4085,TMGN,24.82,24.96,30554.0,ETF,ETF,44.0,71.0,,,0.3236,0.2743,36546.0,42260.0,25.36,21.97,0,NO,24.61,,,24.35,,,44,0.0,30554.0,NO,NO,2026-07-15,149300.0
4086,TOAK,29.05,29.045,35.0,ETF,ETF,44.0,78.0,45.0,33.0,0.0241,0.022,12841.0,8750.0,29.36,28.03,0,NO,29.02,28.97,28.68,29.0,28.8,,518,0.0,3200.0,NO,NO,2025-02-12,704000.0
4087,STXD,38.58,38.883,3029.0,ETF,ETF,44.0,24.0,37.0,48.0,0.2874,0.1658,5520.0,5820.0,41.47,34.56,0,NO,39.94,39.96,38.24,39.93,38.51,,962,0.0,3029.0,NO,NO,2026-01-02,222000.0
4088,FCOM,73.17,73.75,377446.0,ETF,ETF,44.0,86.0,66.0,41.0,1.0429,0.8493,234088.0,374720.0,75.94,65.26,0,NO,71.09,70.8,71.9,70.78,71.38,,3241,0.0,377446.0,NO,NO,2022-04-27,3476300.0
4089,SAMT,41.68,41.65,60326.0,ETF,ETF,44.0,30.0,14.0,46.0,0.3972,0.3589,143998.0,220340.0,47.86,35.66,0,NO,42.63,43.33,41.99,43.03,43.03,,1164,0.0,60326.0,NO,NO,2026-06-15,765900.0
4090,RVI,26.96,27.38,116506.0,Financial Services,Asset Management,44.0,25.0,2.0,79.0,1.1086,1.0186,300596.0,168940.0,77.39,21.0,734584896,NO,27.39,27.52,,27.0,,,133,0.0,116506.0,NO,NO,2026-03-06,4787800.0
4091,LMT,533.46,529.38,877768.0,Industrials,Aerospace & Defense,44.0,8.0,60.0,5.0,12.0221,11.49,1207104.0,1128350.0,692.0,437.25,123117641728,NO,551.03,555.99,558.86,558.11,563.1,,16283,0.52,877768.0,NO,NO,1991-03-18,40678280.0
4092,NURE,30.5,30.641,3349.0,ETF,ETF,44.0,29.0,26.0,52.0,0.3111,0.2634,3227.0,2200.0,33.43,26.85,0,NO,31.35,31.96,29.99,31.8,30.62,,2446,0.0,3349.0,NO,NO,2020-10-05,1019800.0
4093,HFMF,22.44,22.08,3102.0,ETF,ETF,44.0,87.0,69.0,12.0,0.2279,0.151,11008.0,10900.0,24.92,20.2,0,NO,21.64,21.67,22.32,21.74,22.38,,295,1.13,3102.0,NO,NO,2026-08-26,195100.0
4094,GSK,50.01,50.05,2735962.0,Healthcare,Drug Manufacturers - General,44.0,82.0,28.0,12.0,1.0218,0.7596,3640388.0,2623400.0,61.7,39.29,100160307200,NO,50.52,51.21,52.34,50.85,52.56,,11710,0.0,2735962.0,NO,NO,2022-08-11,35389900.0
4095,FCVT,48.13,48.54,13548.0,ETF,ETF,44.0,18.0,13.0,50.0,0.6529,0.5291,33967.0,34000.0,54.9,41.0,0,NO,49.55,50.03,48.1,49.67,49.4,,2730,0.0,13548.0,NO,NO,2021-06-28,1155600.0
4096,LOUP,82.92,83.845,27438.0,ETF,ETF,44.0,7.0,10.0,70.0,1.6615,1.0479,12020.0,13430.0,100.31,64.87,0,NO,88.27,89.86,83.16,88.62,85.14,,2040,0.0,27438.0,NO,NO,2018-08-22,187800.0
4097,CENTA,34.61,34.61,291724.0,Consumer Defensive,Packaged Foods,44.0,15.0,15.0,49.0,1.1118,1.0646,341520.0,325090.0,40.8,25.97,2166329856,NO,36.7,37.62,34.13,37.32,35.55,,4933,0.0,291998.0,NO,NO,2018-08-09,5682250.0
4098,GGUS,65.5,65.893,9685.0,ETF,ETF,44.0,34.0,33.0,55.0,0.6844,0.4597,25827.0,48120.0,69.45,55.7,0,NO,66.54,66.31,64.21,66.21,64.62,,699,0.0,9685.0,NO,NO,2024-06-05,4188900.0
4099,APOC,26.61,26.564,5329.0,ETF,ETF,44.0,81.0,65.0,38.0,0.1026,0.1019,9270.0,9870.0,26.89,25.53,0,NO,26.52,26.44,26.24,26.47,26.24,,490,0.0,5329.0,NO,NO,2026-02-17,1600600.0
4100,NVDX,17.99,17.79,3490648.0,ETF,ETF,44.0,7.0,18.0,72.0,1.3115,1.04,6398490.0,4985840.0,24.72,12.41,0,NO,19.33,18.7,17.66,18.93,17.84,,728,0.0,3490648.0,NO,NO,2025-01-27,56650200.0
4101,MADE,34.58,34.847,13295.0,ETF,ETF,44.0,12.0,14.0,37.0,0.5337,0.3639,17577.0,11200.0,39.68,28.4,0,NO,35.87,36.82,35.56,36.61,36.43,,542,0.0,13295.0,NO,NO,2026-02-17,160700.0
4102,HCMT,40.06,40.5,28485.0,ETF,ETF,44.0,23.0,21.0,58.0,0.6904,0.4996,42932.0,23970.0,43.19,34.19,0,NO,40.97,40.57,39.02,40.58,39.1,,811,0.0,28485.0,NO,NO,2023-06-27,4970900.0
4103,TROW,104.23,105.8,2165912.0,Financial Services,Asset Management,44.0,25.0,29.0,79.0,2.1074,1.9845,1881593.0,1403590.0,122.0,85.22,22233913344,NO,109.95,113.45,103.87,111.32,104.28,,10192,0.0,2165912.0,NO,NO,1986-04-02,40921600.0
4104,MNA,36.8,36.78,22741.0,ETF,ETF,44.0,77.0,62.0,38.0,0.1739,0.1668,32846.0,44850.0,37.19,35.49,0,NO,36.75,36.65,36.33,36.69,36.45,,4231,0.0,22741.0,NO,NO,2019-02-20,1416600.0
4105,IQM,101.28,101.625,1598.0,ETF,ETF,44.0,12.0,8.0,59.0,2.0476,0.9699,8182.0,5690.0,126.21,79.58,0,NO,104.86,106.39,101.47,105.41,105.41,,1646,0.0,1598.0,NO,NO,2026-06-12,165400.0
4106,XLI,168.85,169.93,8841535.0,ETF,ETF,44.0,13.0,23.0,38.0,2.4479,2.0693,6844883.0,7491760.0,188.19,147.14,0,NO,175.88,179.71,171.39,178.75,174.74,,6974,0.0,8841594.0,NO,NO,2020-02-28,79118200.0
4107,IQQQ,47.32,47.663,109681.0,ETF,ETF,44.0,36.0,18.0,55.0,0.5444,0.4566,47596.0,40470.0,51.66,40.43,0,NO,48.02,48.12,46.42,47.98,47.13,,624,0.0,109741.0,NO,NO,2024-10-29,745600.0
