Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6221,WDAF,31.85,2553.0,ETF,ETF,37.0,6.0,14.0,74.0,0.9427,0.551,26217.0,14330.0,38.62,26.67,,,No,34.92,,35.01,32.69
6222,FXF,111.68,43204.0,ETF,ETF,37.0,30.0,30.0,41.0,0.5693,0.3971,77573.0,47820.0,116.3,107.6,,,No,112.16,111.75,112.35,112.15
6223,ICPI,50.61,4690.0,ETF,ETF,37.0,34.0,42.0,40.0,0.0731,0.0481,4884.0,5220.0,51.02,49.88,,,No,50.78,,50.78,
6224,IDLV,34.51,10329.0,ETF,ETF,37.0,23.0,25.0,42.0,0.4111,0.3861,53419.0,34790.0,36.97,32.14,,,No,35.11,34.46,35.17,34.8
6225,SCMY,25.22,29.0,ETF,ETF,37.0,,,,0.1539,0.0671,3972.0,4630.0,25.47,24.42,,,No,,,,
6226,HACQ,10.01,25100.0,Financial Services,Shell Companies,37.0,52.0,,,0.0129,0.01,28169.0,46380.0,10.03,9.86,,374123744.0,No,,,,
6227,VRTX,441.66,1316226.0,Healthcare,Biotechnology,37.0,72.0,21.0,43.0,11.6596,10.6911,1308949.0,1403300.0,507.92,362.5,,112116006912.0,No,437.1,436.89,436.1,451.23
6228,TFI,45.63,272245.0,ETF,ETF,37.0,48.0,34.0,36.0,0.15,0.1257,510712.0,539640.0,46.5,44.19,,,No,45.45,45.64,45.5,45.72
6229,FTMH,11.76,341058.0,ETF,ETF,37.0,52.0,41.0,41.0,0.0604,0.0516,167034.0,168580.0,11.9,11.41,,,No,11.66,,11.68,11.65
6230,WSBCO,25.84,3681.0,Financial Services,Banks - Regional,37.0,42.0,38.0,37.0,0.1843,0.1426,21152.0,3720.0,26.03,25.02,,,No,25.62,,25.65,25.65
6231,LFAC,10.0,5300.0,Financial Services,Shell Companies,37.0,43.0,42.0,,0.0079,0.0029,9114.0,6130.0,10.01,9.54,,191666688.0,No,9.96,,9.96,
6232,MMMA,25.39,5.0,ETF,ETF,37.0,48.0,37.0,,0.0592,0.0079,1258.0,530.0,25.74,24.94,,,No,25.28,,25.3,
6233,TMTS,10.0,12898.0,Financial Services,Shell Companies,37.0,38.0,,,0.015,0.0093,57379.0,8060.0,10.45,9.9,,306666688.0,No,,,9.98,
6234,PMTU,25.85,3279.0,n/a,n/a,37.0,57.0,42.0,38.0,0.0991,0.0829,1779.0,1690.0,26.26,24.9,,,No,25.53,25.57,25.58,25.59
6235,XIDE,30.29,1444.0,ETF,ETF,37.0,45.0,45.0,38.0,0.0432,0.0221,2758.0,760.0,30.48,29.33,,,No,30.13,30.18,30.2,30.12
6236,SZK,23.07,924.0,ETF,ETF,37.0,79.0,68.0,17.0,0.5321,0.3543,3747.0,1565.0,27.72,18.4,,,No,22.36,23.61,22.28,22.91
6237,KWT,37.84,8166.0,ETF,ETF,37.0,26.0,54.0,24.0,0.4379,0.3143,7276.0,1970.0,41.08,35.3,,,No,37.81,38.38,38.06,38.0
6238,MFVL,20.53,28469.0,ETF,ETF,37.0,58.0,27.0,,0.2664,0.2169,6539.0,4460.0,21.33,19.54,,,No,20.18,,20.22,
6239,HRMY,32.94,359985.0,Healthcare,Biotechnology,37.0,60.0,81.0,18.0,0.9511,0.8975,790379.0,772650.0,40.87,25.52,,1908142592.0,No,30.2,32.46,30.5,33.05
6240,MUND,102.94,2.0,ETF,ETF,37.0,43.0,33.0,34.0,0.4541,0.1607,938.0,850.0,107.17,99.69,,,No,102.82,103.0,102.97,103.26
6241,BLUI,25.71,4386.0,ETF,ETF,37.0,35.0,35.0,40.0,0.0743,0.0407,13165.0,9530.0,26.06,25.02,,,No,25.71,25.57,25.75,25.62
6242,VBCD,75.35,6659.0,ETF,ETF,37.0,36.0,,,0.1832,0.1136,11341.0,4340.0,76.09,74.74,,,No,,,75.58,
6243,PSQA,20.66,67656.0,ETF,ETF,37.0,48.0,42.0,39.0,0.1376,0.1351,76692.0,164160.0,20.92,19.9,,,No,20.55,20.49,20.56,20.52
6244,KMCA,22.38,32633.0,ETF,ETF,37.0,,,,1.1607,0.6964,12268.0,6810.0,24.45,19.25,,,No,,,,
6245,ONLN,55.81,5215.0,ETF,ETF,37.0,15.0,37.0,19.0,0.9179,0.6314,8130.0,8390.0,63.94,48.73,,,No,57.28,58.29,57.67,57.61
6246,ECAT,15.65,339596.0,Financial Services,Asset Management,37.0,75.0,62.0,31.0,0.2093,0.1779,536973.0,517240.0,17.14,13.36,,1556678912.0,No,14.83,15.54,14.97,15.14
6247,JELM,25.31,8644.0,ETF,ETF,37.0,49.0,,,0.0818,0.0739,3223.0,3060.0,25.51,24.92,,,No,,,,
6248,OKLO,65.4,10268196.0,Utilities,Utilities - Independent Power Producers,37.0,18.0,60.0,7.0,5.8325,5.2168,12994080.0,17010900.0,193.84,44.88,,11378140160.0,No,63.3,85.7,63.95,73.28
6249,LRGG,28.49,80615.0,ETF,ETF,37.0,64.0,55.0,23.0,0.3396,0.2494,68614.0,45660.0,30.74,24.75,,,No,27.41,28.54,27.66,27.99
6250,FDIV,27.36,6414.0,ETF,ETF,37.0,36.0,24.0,44.0,0.2316,0.1769,11898.0,9210.0,28.79,25.62,,,No,27.41,27.28,27.46,27.49
6251,HTAB,19.15,39953.0,ETF,ETF,37.0,44.0,33.0,33.0,0.0832,0.0661,62134.0,62680.0,19.56,18.36,,,No,19.1,19.17,19.12,19.2
6252,VTEI,100.75,101403.0,ETF,ETF,37.0,46.0,33.0,37.0,0.2796,0.2053,107069.0,184330.0,102.66,97.62,,,No,100.42,100.71,100.49,100.94
6253,CRAQU,10.41,223.0,Financial Services,Shell Companies,37.0,54.0,39.0,32.0,0.0079,0.0,25.0,0.0,11.5,10.06,,,No,10.35,10.41,10.31,10.45
6254,FNCL,74.25,146532.0,ETF,ETF,37.0,51.0,47.0,31.0,0.9321,0.8236,139188.0,103500.0,80.31,67.76,,,No,72.99,74.78,73.32,74.41
6255,CEPV,10.3,82.0,Financial Services,Shell Companies,37.0,50.0,50.0,40.0,0.0271,0.0164,43900.0,43650.0,10.36,10.06,,327436992.0,No,10.2,,10.22,10.21
6256,GDOC,33.52,906.0,ETF,ETF,37.0,71.0,42.0,18.0,0.3599,0.0874,1073.0,1700.0,37.33,30.56,,,No,32.57,33.88,32.72,34.18
6257,SON,48.01,858728.0,Consumer Cyclical,Packaging & Containers,37.0,16.0,13.0,74.0,1.4432,1.4254,1228528.0,1191630.0,58.44,38.65,,4747674624.0,No,51.46,47.41,51.13,48.99
6258,UJB,78.49,119.0,ETF,ETF,37.0,42.0,35.0,34.0,0.3125,0.1388,17614.0,23860.0,80.09,74.73,,,No,78.1,78.47,78.37,78.53
6259,SCMB,25.68,830909.0,ETF,ETF,37.0,47.0,33.0,34.0,0.0893,0.066,1198238.0,1351540.0,26.2,24.81,,,No,25.6,25.71,25.62,25.75
6260,SORN,9.94,68.0,Financial Services,Shell Companies,37.0,40.0,,,0.0079,0.0029,21723.0,7680.0,10.88,9.81,,345249344.0,No,9.91,,9.91,
6261,KMPB,23.7,10805.0,n/a,n/a,37.0,30.0,41.0,40.0,0.1705,0.1532,26131.0,18450.0,24.28,22.03,,,No,23.63,23.61,23.76,23.55
6262,LDRI,25.67,13337.0,ETF,ETF,37.0,41.0,44.0,39.0,0.0736,0.0711,9573.0,10180.0,26.38,25.12,,,No,25.56,25.47,25.58,25.44
6263,CIX,23.95,2152.0,Industrials,Security & Protection Services,37.0,68.0,30.0,62.0,0.7861,0.7547,3288.0,4490.0,32.3,20.29,,295137216.0,No,23.49,23.42,23.5,23.28
6264,GTENU,10.49,129.0,Financial Services,Shell Companies,37.0,44.0,39.0,35.0,0.0014,0.0,1453.0,30.0,11.32,10.23,,,No,10.44,10.45,10.46,10.46
6265,VBCC,75.4,5860.0,ETF,ETF,37.0,37.0,,,0.1429,0.0814,11491.0,4820.0,75.93,74.86,,,No,,,75.58,
6266,CCFE,27.45,100.0,ETF,ETF,37.0,34.0,20.0,43.0,0.3962,0.1814,1609.0,340.0,31.91,23.75,,,No,27.13,27.47,27.33,27.57
6267,BUSEP,25.73,20297.0,Financial Services,Banks - Regional,37.0,30.0,32.0,40.0,0.1977,0.1685,19069.0,21950.0,26.65,24.9,,,No,25.72,25.73,25.7,25.79
6268,VBCG,75.29,5065.0,ETF,ETF,37.0,37.0,,,0.2486,0.1432,2843.0,2030.0,76.32,74.53,,,No,,,75.63,
6269,ILLU,9.9,1607.0,Financial Services,Shell Companies,36.0,44.0,,,0.0093,0.0064,11019.0,6730.0,9.92,9.82,,309784384.0,No,,,,
6270,NWAX,10.21,149.0,Financial Services,Shell Companies,36.0,55.0,47.0,,0.0414,0.0346,53265.0,26810.0,10.39,9.68,,508458016.0,No,10.08,,10.09,
6271,CRDT,23.69,603.0,ETF,ETF,36.0,63.0,52.0,41.0,0.2365,0.1702,5768.0,6460.0,24.65,21.69,,,No,23.07,23.35,23.22,23.2
6272,ACEI,24.67,44194.0,ETF,ETF,36.0,57.0,51.0,36.0,0.2181,0.19,18666.0,20600.0,27.32,22.91,,,No,24.27,,24.39,24.29
6273,XFLH,9.96,1017.0,Financial Services,Shell Companies,36.0,44.0,,,0.0586,0.0321,55216.0,1510.0,10.23,9.7,,143307504.0,No,9.95,,9.96,
6274,MLAA,9.93,5356.0,n/a,n/a,36.0,33.0,,,0.0418,0.0311,156620.0,376080.0,11.2,9.4,,,No,9.96,,9.98,
6275,RSPF,75.86,17108.0,ETF,ETF,36.0,46.0,45.0,38.0,0.9189,0.7568,10407.0,8650.0,81.29,69.04,,,No,74.61,76.08,74.96,75.71
6276,WDGF,32.0,1825.0,ETF,ETF,36.0,24.0,15.0,65.0,0.5319,0.2741,5028.0,1900.0,36.19,28.43,,,No,32.98,,32.93,32.82
6277,BWBBP,19.79,333.0,Financial Services,Banks - Regional,36.0,34.0,25.0,32.0,0.2203,0.1624,1977.0,2360.0,22.48,18.2,,,No,19.99,19.97,19.93,19.92
6278,RWTN,24.86,7230.0,n/a,n/a,36.0,24.0,36.0,37.0,0.3401,0.2936,8184.0,10110.0,25.77,23.45,,,No,24.94,24.89,25.04,24.91
6279,JANJ,24.95,1019.0,ETF,ETF,36.0,51.0,45.0,37.0,0.025,0.0204,2136.0,3700.0,25.04,24.13,,,No,24.7,24.77,24.76,24.73
6280,PTOR,9.93,813.0,Financial Services,Shell Companies,36.0,48.0,,,0.0093,0.0086,41342.0,32340.0,9.94,9.77,,420599232.0,No,9.85,,9.86,
6281,XBOX,99.58,43730.0,ETF,ETF,36.0,43.0,,,0.1086,0.0957,107722.0,77960.0,99.7,98.51,,,No,99.33,,99.42,
6282,EVX,39.56,7722.0,ETF,ETF,36.0,30.0,23.0,46.0,0.355,0.2829,7576.0,6920.0,42.44,36.44,,,No,39.47,39.3,39.6,39.55
6283,FINY,25.25,457.0,ETF,ETF,36.0,,,,0.1118,0.0371,1538.0,450.0,25.26,24.9,,,No,,,,
6284,AMAN,10.08,48298.0,Financial Services,Shell Companies,36.0,,,,,,258309.0,120510.0,10.4,10.0,,100359000.0,Yes,,,,
6285,NPACU,10.42,792.0,Financial Services,Shell Companies,36.0,45.0,39.0,39.0,0.0164,0.0114,5034.0,750.0,10.87,10.0,,,No,10.38,10.38,10.4,10.41
6286,FXACU,10.06,171156.0,Financial Services,Shell Companies,36.0,,,,,,332525.0,332525.0,10.06,9.98,,,Yes,,,,
6287,EDD,5.44,242863.0,Financial Services,Asset Management,36.0,29.0,25.0,28.0,0.0771,0.0721,416384.0,319510.0,6.18,4.96,,,No,5.48,5.54,5.49,5.6
6288,MUNI,52.4,268932.0,ETF,ETF,36.0,43.0,32.0,35.0,0.1529,0.1114,334723.0,390730.0,53.37,50.75,,,No,52.31,52.44,52.34,52.55
6289,BSMZ,25.55,30462.0,ETF,ETF,36.0,49.0,37.0,39.0,0.1264,0.1058,11390.0,12230.0,25.92,24.86,,,No,25.36,,25.4,25.46
6290,NEWTH,25.29,7238.0,n/a,n/a,36.0,32.0,39.0,37.0,0.1317,0.1148,6182.0,5470.0,25.7,24.5,,,No,25.21,25.14,25.28,25.23
6291,PYT,23.47,700.0,n/a,n/a,36.0,52.0,38.0,32.0,0.06,0.0557,1020.0,830.0,25.92,22.3,,,No,23.4,23.44,23.4,23.5
6292,CEPI,34.9,68135.0,ETF,ETF,36.0,76.0,76.0,37.0,0.7354,0.6178,42622.0,77920.0,43.7,26.98,,,No,32.61,35.46,33.14,33.25
6293,DFNM,48.32,138249.0,ETF,ETF,36.0,44.0,35.0,37.0,0.1187,0.0884,166319.0,178120.0,48.87,47.15,,,No,48.16,48.21,48.2,48.3
6294,BMN,25.67,13865.0,Financial Services,Asset Management,36.0,44.0,19.0,44.0,0.3741,0.3666,8841.0,7990.0,27.96,23.96,,157810256.0,No,25.88,25.66,25.78,25.99
6295,VBCB,75.44,7182.0,ETF,ETF,36.0,38.0,,,0.105,0.0679,12533.0,7420.0,75.74,74.93,,,No,,,75.55,
6296,FTPA,8.72,58231.0,ETF,ETF,36.0,51.0,41.0,40.0,0.0405,0.0322,65538.0,30250.0,8.81,8.49,,,No,8.65,,8.66,8.65
6297,CAOS,90.47,165972.0,ETF,ETF,36.0,39.0,37.0,39.0,0.0959,0.0895,61573.0,51930.0,90.97,88.65,,,No,90.58,90.15,90.58,90.35
6298,FGSI,20.41,760.0,ETF,ETF,36.0,66.0,43.0,41.0,0.1589,0.0429,917.0,1010.0,21.15,18.68,,,No,19.92,20.27,20.03,20.05
6299,SAV,25.3,11422.0,n/a,n/a,36.0,32.0,40.0,,0.2314,0.1943,9560.0,8460.0,25.55,24.74,,,No,25.24,,25.23,
6300,SAT,24.89,17727.0,n/a,n/a,36.0,30.0,43.0,36.0,0.1354,0.1043,7668.0,3940.0,25.27,24.16,,,No,24.92,24.86,24.92,24.85
6301,MMIT,24.33,119485.0,ETF,ETF,36.0,45.0,33.0,37.0,0.0716,0.0619,416250.0,980770.0,24.77,23.62,,,No,24.26,24.33,24.27,24.38
6302,VHCPU,10.09,659.0,Financial Services,Shell Companies,36.0,51.0,43.0,,0.0129,0.01,23587.0,6050.0,10.13,9.99,,,No,10.03,,10.03,
6303,PTACU,9.99,1720.0,Financial Services,Shell Companies,36.0,,,,,,784123.0,146000.0,10.03,9.93,,,Yes,,,,
6304,NPAC,10.35,10428.0,Financial Services,Shell Companies,36.0,45.0,40.0,40.0,0.0092,0.0076,103780.0,17960.0,10.55,10.07,,397345056.0,No,10.31,10.26,10.32,10.3
6305,SSB,94.93,519077.0,Financial Services,Banks - Regional,36.0,23.0,26.0,54.0,1.9479,1.7043,828457.0,649710.0,108.46,84.48,,9273580544.0,No,95.35,96.21,95.67,95.92
6306,TAXI,51.26,23771.0,ETF,ETF,36.0,45.0,33.0,38.0,0.1165,0.0761,23919.0,15680.0,52.18,50.08,,,No,51.15,51.17,51.18,51.36
6307,RW,25.12,1658.0,ETF,ETF,36.0,65.0,45.0,36.0,0.41,0.2989,2307.0,2560.0,27.33,21.25,,,No,24.15,24.87,24.39,24.64
6308,YUNG,25.87,48.0,ETF,ETF,36.0,,,,0.2003,0.0067,3000.0,1050.0,26.67,25.09,,,No,,,,
6309,METCZ,25.31,1853.0,n/a,n/a,36.0,40.0,32.0,36.0,0.0638,0.0564,4212.0,1460.0,26.0,23.98,,,No,25.23,25.39,25.24,25.33
6310,CEFD,19.23,237.0,ETF,ETF,36.0,56.0,47.0,33.0,0.2833,0.2182,1438.0,1060.0,20.5,15.47,,,No,18.61,19.12,18.8,18.91
6311,HYHG,64.69,4888.0,ETF,ETF,36.0,45.0,42.0,40.0,0.3907,0.3714,12934.0,11840.0,66.34,63.0,,,No,64.53,64.5,64.64,64.4
6312,FVD,47.28,630564.0,ETF,ETF,36.0,33.0,22.0,45.0,0.4464,0.41,889403.0,546390.0,50.23,44.12,,,No,47.46,46.96,47.52,47.39
6313,UG,7.0,5447.0,Consumer Defensive,Household & Personal Products,36.0,31.0,66.0,80.0,0.1961,0.1896,4630.0,4780.0,9.88,5.58,,32160232.0,No,6.87,6.89,6.96,6.58
6314,SBCF,30.17,399287.0,Financial Services,Banks - Regional,36.0,24.0,24.0,21.0,0.7371,0.6932,782082.0,676360.0,35.55,24.46,,2933448960.0,No,30.95,31.4,31.0,31.62
6315,GOOD,12.62,390062.0,Real Estate,REIT - Diversified,36.0,25.0,45.0,76.0,0.2679,0.255,430423.0,532420.0,15.03,10.33,,616180160.0,No,12.37,11.89,12.52,11.78
6316,ALL,210.76,992897.0,Financial Services,Insurance - Property & Casualty,36.0,20.0,36.0,40.0,5.2771,5.1207,1506628.0,1689010.0,227.62,188.08,,54247600128.0,No,213.21,206.93,212.78,208.51
6317,VTIP,50.42,1597482.0,ETF,ETF,36.0,43.0,44.0,39.0,0.0629,0.0529,2583471.0,2382970.0,50.81,49.35,,,No,50.23,50.07,50.28,49.96
6318,LJAN,24.69,90.0,ETF,ETF,36.0,45.0,44.0,37.0,0.0504,0.045,2442.0,1990.0,25.01,23.47,,,No,24.58,24.62,24.62,24.57
6319,RCLO,24.87,9917.0,ETF,ETF,36.0,36.0,52.0,32.0,0.0557,0.045,4861.0,15060.0,25.36,24.14,,,No,24.85,,24.88,24.99
6320,LATA,10.08,205.0,Financial Services,Shell Companies,36.0,47.0,45.0,41.0,0.0071,0.0054,28928.0,3260.0,10.2,9.91,,231840000.0,No,10.04,,10.05,10.01
6321,KBON,10.12,2.0,Financial Services,Shell Companies,36.0,44.0,45.0,,0.0132,0.0096,26903.0,95830.0,10.15,10.02,,445431808.0,No,10.07,,10.08,
6322,DDT,26.21,6494.0,n/a,n/a,36.0,50.0,41.0,40.0,0.1029,0.0993,8584.0,6960.0,26.64,25.11,,,No,26.12,26.1,26.13,26.11
6323,VTP,76.87,28589.0,ETF,ETF,36.0,40.0,40.0,37.0,0.3201,0.2744,23373.0,35160.0,79.36,75.0,,,No,76.62,76.55,76.74,76.43
6324,MNBD,25.98,4373.0,ETF,ETF,36.0,42.0,32.0,37.0,0.0685,0.0456,5890.0,12910.0,26.46,25.25,,,No,25.93,25.97,25.95,26.02
6325,BLCO,15.38,314729.0,Healthcare,Medical Instruments & Supplies,36.0,19.0,11.0,17.0,0.3739,0.3514,460314.0,530050.0,18.91,11.44,,5483529216.0,No,16.03,16.11,16.11,16.51
6326,IRAB,9.92,5404.0,Financial Services,Shell Companies,36.0,29.0,44.0,,0.0386,0.0021,9198.0,2390.0,10.05,9.81,,227214304.0,No,9.9,,9.91,
6327,ALOVU,10.04,634.0,Financial Services,Shell Companies,36.0,40.0,47.0,,0.0414,0.0382,4233.0,420.0,10.45,9.93,,,No,9.99,,10.01,
6328,NTWOU,10.65,189.0,Financial Services,Shell Companies,36.0,40.0,45.0,24.0,0.0029,0.0,4.0,21.0,10.99,10.31,,,No,10.61,10.67,10.61,10.75
6329,VBCA,75.45,6540.0,ETF,ETF,36.0,41.0,,,0.0771,0.0521,12568.0,8880.0,75.81,75.0,,,No,,,75.47,
6330,GUACU,10.07,2889.0,Financial Services,Shell Companies,36.0,,,,,,593123.0,117590.0,11.0,9.98,,,Yes,,,,
6331,DNMXU,10.15,4988.0,Financial Services,Shell Companies,36.0,42.0,47.0,41.0,0.0154,0.0111,4217.0,750.0,11.0,10.05,,,No,10.11,,10.12,10.1
6332,CLOZ,26.38,198161.0,ETF,ETF,36.0,43.0,52.0,34.0,0.0835,0.0773,359304.0,297710.0,26.95,25.23,,,No,26.15,26.43,26.22,26.29
6333,CPAG,102.34,6764.0,ETF,ETF,36.0,43.0,34.0,36.0,0.2768,0.1459,5866.0,2010.0,103.94,99.8,,,No,102.28,102.18,102.39,102.4
6334,VHCP,10.0,10302.0,Financial Services,Shell Companies,36.0,49.0,44.0,,0.0079,0.0029,19417.0,10840.0,10.05,9.89,,306666688.0,No,9.93,,9.94,
6335,BLRK,10.0,18.0,Financial Services,Shell Companies,36.0,42.0,48.0,,0.0107,0.0071,15804.0,2820.0,10.0,9.87,,230000000.0,No,9.93,,9.94,
6336,AACOU,10.02,29.0,Financial Services,Shell Companies,36.0,40.0,47.0,,0.1743,0.1636,11338.0,10530.0,11.23,9.92,,,No,9.98,,9.97,
6337,PMIO,50.94,293.0,ETF,ETF,36.0,47.0,33.0,35.0,0.1271,0.0999,3950.0,9260.0,52.12,49.52,,,No,50.81,50.99,50.83,51.07
6338,IMSR,8.7,2328879.0,Utilities,Utilities - Regulated Electric,36.0,94.0,90.0,21.0,0.8849,0.8235,2631963.0,4106320.0,31.5,5.33,,1138587520.0,No,7.28,10.28,7.57,8.08
6339,JMUB,50.45,709305.0,ETF,ETF,36.0,46.0,34.0,35.0,0.1597,0.1174,967733.0,1021430.0,51.34,49.06,,,No,50.26,50.48,50.3,50.55
6340,PALOU,10.05,859.0,Financial Services,Shell Companies,36.0,33.0,43.0,,0.2264,0.2107,14520.0,890.0,11.75,9.95,,,No,10.06,,10.06,
6341,RFAMU,10.0,18.0,Financial Services,Shell Companies,36.0,45.0,44.0,,0.0857,0.0671,5857.0,5480.0,10.89,9.87,,,No,9.95,,9.95,
6342,NIC,136.51,140831.0,Financial Services,Banks - Regional,36.0,13.0,14.0,58.0,4.0621,3.6793,171552.0,160590.0,163.11,114.12,,2900991232.0,No,146.36,137.84,145.83,140.28
6343,HYGH,86.33,32414.0,ETF,ETF,36.0,42.0,43.0,37.0,0.2787,0.2515,51866.0,55730.0,87.19,84.78,,,No,86.24,86.21,86.36,86.15
6344,GRW,31.74,1698.0,ETF,ETF,36.0,77.0,61.0,41.0,0.308,0.2316,9085.0,2580.0,35.26,26.63,,,No,29.74,30.83,30.08,30.27
6345,XRT,83.54,4038558.0,ETF,ETF,36.0,29.0,30.0,32.0,1.7568,1.6332,5685722.0,6678040.0,91.65,75.02,,,No,83.01,84.73,83.54,84.79
6346,VACH,10.6,5825.0,Financial Services,Shell Companies,36.0,4.0,32.0,38.0,1.51,1.4057,17669.0,9100.0,15.68,8.4,,335225024.0,No,11.71,10.87,11.58,11.02
6347,KMID,24.92,6150.0,ETF,ETF,36.0,34.0,28.0,46.0,0.2295,0.165,12633.0,5960.0,26.03,23.14,,,No,24.72,24.72,24.83,24.77
6348,CIMO,25.39,2427.0,n/a,n/a,36.0,47.0,41.0,39.0,0.1318,0.1241,8561.0,4970.0,25.85,24.65,,,No,25.35,25.37,25.37,25.33
6349,BNDD,98.41,299.0,ETF,ETF,36.0,49.0,39.0,38.0,0.3639,0.0,341.0,120.0,102.28,94.64,,,No,97.85,98.25,97.73,97.61
6350,IGHG,78.55,24335.0,ETF,ETF,36.0,46.0,44.0,36.0,0.2939,0.2668,21855.0,14280.0,79.56,76.83,,,No,78.22,78.41,78.33,78.31
6351,AGNCP,25.09,13548.0,Real Estate,REIT - Mortgage,36.0,49.0,42.0,39.0,0.1094,0.1044,92636.0,43850.0,25.57,23.62,,,No,24.71,24.94,24.75,24.86
6352,HMAY,25.3,17389.0,ETF,ETF,36.0,,,,0.0214,0.0079,10955.0,1750.0,25.32,25.16,,,No,,,,
6353,FLAO,28.18,2.0,ETF,ETF,36.0,52.0,30.0,34.0,0.0177,0.0024,409.0,180.0,28.8,26.58,,,No,27.8,28.12,27.9,28.15
6354,FVAV,10.09,2.0,Financial Services,Shell Companies,36.0,32.0,45.0,,0.0157,0.0043,86457.0,3150.0,10.15,10.0,,364573184.0,No,10.07,,10.08,
6355,BLRKU,10.07,487.0,Financial Services,Shell Companies,36.0,48.0,41.0,,0.0071,0.0007,111.0,40.0,10.99,9.98,,,No,10.03,,10.03,
6356,PFX,45.49,167.0,Financial Services,Asset Management,36.0,90.0,61.0,54.0,1.1415,0.6879,1785.0,1660.0,53.59,38.3,,87913976.0,No,41.12,43.82,41.56,42.57
6357,CBOX,100.54,55.0,ETF,ETF,36.0,46.0,,,0.5236,0.3007,288987.0,62090.0,103.54,100.01,,,No,,,,
6358,USAF,27.45,748.0,ETF,ETF,36.0,34.0,26.0,39.0,0.0756,0.0498,2917.0,1760.0,30.4,26.17,,,No,27.48,27.43,27.49,27.52
6359,CTAAU,10.02,250.0,Financial Services,Shell Companies,36.0,33.0,46.0,,0.0036,0.0,9950.0,30.0,10.15,9.94,,,No,10.03,,10.03,
6360,BGSF,5.12,16483.0,Industrials,Staffing & Employment Services,36.0,21.0,11.0,79.0,0.18,0.1736,18923.0,8400.0,8.22,3.25,,55733468.0,No,5.7,5.34,5.65,5.43
6361,CEPF,10.32,1614.0,Financial Services,Shell Companies,36.0,50.0,33.0,37.0,0.0504,0.0454,76885.0,120550.0,10.67,10.09,,589787968.0,No,10.26,,10.27,10.33
6362,DFCA,50.16,27872.0,ETF,ETF,36.0,43.0,34.0,36.0,0.1132,0.0925,65333.0,70630.0,50.78,48.93,,,No,50.01,50.09,50.04,50.19
6363,ED,104.07,1352288.0,Utilities,Utilities - Regulated Electric,36.0,17.0,18.0,56.0,2.0936,2.0386,2197274.0,2955800.0,116.23,94.96,,38352883712.0,No,109.18,104.05,108.86,106.25
6364,PONO,9.91,24.0,Financial Services,Shell Companies,36.0,,,,0.01,0.0043,87442.0,5110.0,9.91,9.84,,171917248.0,No,,,,
6365,KAT,55.49,32936.0,ETF,ETF,36.0,46.0,26.0,44.0,0.4139,0.3179,14361.0,10610.0,58.39,52.27,,,No,55.06,,55.2,55.22
6366,JMSI,50.23,15536.0,ETF,ETF,36.0,46.0,33.0,34.0,0.2029,0.1561,35400.0,48290.0,51.35,48.79,,,No,50.04,50.29,50.07,50.36
6367,METCI,25.27,1658.0,n/a,n/a,36.0,46.0,40.0,37.0,0.1125,0.0896,4703.0,3540.0,26.2,23.52,,,No,25.18,25.32,25.2,25.22
6368,HTFC,24.92,1828.0,n/a,n/a,36.0,45.0,38.0,38.0,0.1098,0.0812,3749.0,2570.0,25.24,24.27,,,No,24.76,24.84,24.79,24.87
6369,KTN,26.29,2024.0,n/a,n/a,36.0,51.0,47.0,32.0,0.06,0.0379,1749.0,1110.0,27.2,25.5,,,No,26.05,26.13,26.06,26.07
6370,ACRE,5.07,505669.0,Real Estate,REIT - Mortgage,36.0,22.0,24.0,24.0,0.1271,0.12,407923.0,397880.0,5.89,4.05,,281566624.0,No,5.0,4.92,5.02,5.03
6371,WFC,81.57,15529587.0,Financial Services,Banks - Diversified,36.0,62.0,34.0,21.0,1.835,1.6911,17416430.0,15710650.0,97.76,71.93,,249711460352.0,No,79.22,84.08,79.22,84.48
6372,FMAC,9.98,187.0,Financial Services,Shell Companies,36.0,,,,,,263166.0,281190.0,9.98,9.9,,158622800.0,Yes,,,,
6373,VECA,9.96,526.0,Financial Services,Shell Companies,36.0,,,,,,300000.0,206120.0,10.1,9.88,,127998448.0,Yes,,,,
6374,MBSF,25.67,113141.0,ETF,ETF,36.0,36.0,40.0,38.0,0.2404,0.2404,65834.0,57420.0,28.56,24.94,,,No,25.64,25.63,25.65,25.66
6375,FTHAU,10.02,394.0,Financial Services,Shell Companies,36.0,,,,0.0429,0.035,168012.0,4620.0,10.15,9.94,,,No,,,,
6376,PGP,8.69,34032.0,Financial Services,Asset Management,36.0,19.0,24.0,25.0,0.1568,0.1461,38263.0,32250.0,9.41,7.92,,100696944.0,No,8.81,8.8,8.89,8.9
6377,NBRG,9.96,3010.0,Financial Services,Shell Companies,35.0,49.0,,,0.0075,0.0046,23558.0,2150.0,9.97,9.59,,75149328.0,No,9.91,,9.91,
6378,MFAN,25.17,5523.0,n/a,n/a,35.0,46.0,40.0,38.0,0.1086,0.0994,19884.0,12440.0,26.5,24.44,,,No,25.21,25.17,25.19,25.14
