Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7637,XTWY,37.15,30863,ETF,ETF,22.0,63.0,22.0,25.0,0.2714,0.2149,53361.0,22490.0,40.52,35.59,,,No,37.08,38.25,37.07,37.86
7638,TXRH,167.86,705005,Consumer Cyclical,Restaurants,22.0,15.0,21.0,42.0,6.0841,5.7534,1142198.0,1120040.0,197.0,153.83,,11033373696.0,No,167.81,171.61,169.87,173.91
7639,DBA,26.24,806275,ETF,ETF,22.0,12.0,20.0,33.0,0.2246,0.2189,1766573.0,1509160.0,28.84,25.4,,,No,27.41,26.65,27.26,26.55
7640,BETZ,20.14,13845,ETF,ETF,22.0,87.0,67.0,20.0,0.3673,0.321,10614.0,17390.0,25.48,17.05,,,No,18.89,20.4,18.94,19.28
7641,PEP,144.27,5925794,Consumer Defensive,Beverages - Non-Alcoholic,22.0,20.0,12.0,25.0,2.98,2.9179,6860774.0,9535230.0,171.48,127.6,,197208571904.0,No,151.2,150.32,151.23,152.4
7642,BWX,21.94,839293,ETF,ETF,22.0,30.0,31.0,26.0,0.1421,0.1257,486455.0,495930.0,23.55,21.65,,,No,22.09,22.5,22.1,22.34
7643,CPK,123.55,95741,Utilities,Utilities - Regulated Gas,22.0,23.0,15.0,26.0,3.0024,2.7996,143269.0,133800.0,140.59,117.64,,2965788160.0,No,126.16,128.89,126.11,128.21
7644,WEBL,23.28,265205,ETF,ETF,22.0,23.0,87.0,12.0,1.7568,1.5818,336353.0,208930.0,35.24,14.9,,,No,23.96,26.02,24.31,23.38
7645,FWONK,88.93,1587678,Communication Services,Entertainment,22.0,20.0,53.0,25.0,2.7052,2.6877,1949603.0,1680780.0,109.36,80.15,,22286366720.0,No,89.16,92.99,89.57,89.66
7646,AQEC,24.23,4307,ETF,ETF,22.0,58.0,28.0,21.0,0.2377,0.1582,54415.0,24490.0,26.57,23.01,,,No,24.24,,24.28,25.01
7647,MLM,577.33,396030,Basic Materials,Building Materials,22.0,43.0,22.0,20.0,17.5721,16.0021,511201.0,573490.0,710.97,525.38,,34666299392.0,No,590.83,618.38,590.37,618.99
7648,ARL,14.91,10091,Real Estate,Real Estate Services,22.0,92.0,21.0,27.0,1.0336,0.7971,4996.0,9060.0,20.0,12.42,,240826960.0,No,14.33,15.71,14.22,15.52
7649,PFFR,17.61,19504,ETF,ETF,22.0,25.0,28.0,26.0,0.2271,0.2263,39784.0,34430.0,19.27,17.05,,,No,17.68,18.11,17.71,17.88
7650,BWG,7.97,105338,Financial Services,Asset Management,22.0,40.0,42.0,23.0,0.0995,0.0981,77363.0,65980.0,8.94,7.46,,133830928.0,No,7.99,8.32,8.01,8.18
7651,EOS,22.06,163956,Financial Services,Asset Management,22.0,22.0,46.0,23.0,0.3443,0.3329,136352.0,130930.0,24.49,19.44,,1176151296.0,No,22.23,22.66,22.29,22.17
7652,XRMI,17.25,7247,ETF,ETF,22.0,30.0,22.0,24.0,0.1045,0.1009,17928.0,10260.0,18.08,16.73,,,No,17.19,17.61,17.23,17.55
7653,PEG,79.7,1583006,Utilities,Utilities - Regulated Electric,22.0,71.0,16.0,43.0,1.5479,1.4625,2799466.0,2871010.0,91.26,76.05,,39716212736.0,No,79.54,81.22,79.65,80.92
7654,XDAT,24.29,476,ETF,ETF,22.0,72.0,62.0,18.0,0.5434,0.1264,777.0,1040.0,28.78,20.15,,,No,23.53,24.91,23.64,23.72
7655,PCHI,24.3,1143,ETF,ETF,22.0,26.0,23.0,26.0,0.2689,0.2339,7355.0,4880.0,25.9,23.89,,,No,24.57,24.95,24.56,24.78
7656,VISN,12.66,5170425,Technology,Communication Equipment,22.0,87.0,3.0,5.0,0.4433,0.4208,6605207.0,5653680.0,20.55,5.5,,2855711488.0,No,14.35,16.7,14.17,16.97
7657,REXC,20.39,32389,ETF,ETF,22.0,10.0,,,1.0371,0.9543,153851.0,125720.0,25.39,18.64,,,No,,,,
7658,TNUK,24.69,568,ETF,ETF,22.0,15.0,16.0,,0.6765,0.3124,1414.0,700.0,32.79,23.39,,,No,26.49,,26.42,
7659,JLS,17.92,37578,Financial Services,Asset Management,22.0,20.0,21.0,27.0,0.3046,0.3046,18614.0,25940.0,19.09,17.45,,98141160.0,No,18.25,18.46,18.27,18.34
7660,EPHE,25.0,147307,ETF,ETF,21.0,58.0,30.0,43.0,0.4436,0.3386,113058.0,148570.0,28.4,23.17,,,No,24.77,25.29,24.78,25.33
7661,JRI,12.8,84801,Financial Services,Asset Management,21.0,22.0,40.0,21.0,0.2322,0.2293,170184.0,167550.0,14.27,11.67,,351337952.0,No,12.88,13.26,12.88,13.03
7662,BGCG,25.59,232566,ETF,ETF,21.0,,,,,,21822.0,21822.0,26.52,24.94,,,No,,,,
7663,FULTP,18.42,11745,Financial Services,Banks - Regional,21.0,44.0,20.0,23.0,0.2511,0.2307,10255.0,11000.0,20.83,17.62,,,No,18.49,19.1,18.5,18.76
7664,AEBI,12.34,161346,Industrials,Farm & Heavy Construction Machinery,21.0,92.0,13.0,20.0,0.5776,0.5527,341561.0,182310.0,33.0,8.91,,956425600.0,No,11.7,12.45,11.83,12.71
7665,FCT,9.58,132156,Financial Services,Asset Management,21.0,24.0,21.0,24.0,0.0657,0.0607,82453.0,123390.0,10.29,9.4,,248920848.0,No,9.69,9.8,9.7,9.79
7666,AMRZ,53.17,1935309,Basic Materials,Building Materials,21.0,76.0,17.0,26.0,1.6268,1.4461,2963526.0,4338010.0,65.94,44.12,,29431541760.0,No,54.08,53.85,53.96,55.2
7667,TAGS,23.62,15763,ETF,ETF,21.0,11.0,15.0,44.0,0.2491,0.2198,51312.0,24010.0,26.17,22.56,,,No,24.7,23.79,24.53,23.92
7668,FLC,16.73,15904,Financial Services,Asset Management,21.0,27.0,20.0,25.0,0.1471,0.1457,23888.0,15650.0,18.09,15.89,,174942608.0,No,16.95,17.37,16.98,17.25
7669,VBF,14.97,86753,Financial Services,Asset Management,21.0,38.0,23.0,25.0,0.185,0.1757,57696.0,69200.0,15.98,14.68,,171033584.0,No,15.01,15.36,15.02,15.22
7670,TLTW,22.17,1012074,ETF,ETF,21.0,56.0,21.0,25.0,0.1222,0.0908,1865696.0,1580480.0,24.08,21.56,,,No,22.24,22.89,22.25,22.67
7671,AVRY,23.14,1953,ETF,ETF,21.0,29.0,59.0,,0.4509,0.2927,13933.0,7290.0,26.18,20.39,,,No,23.39,,23.51,
7672,RWTP,23.76,5120,n/a,n/a,21.0,16.0,18.0,24.0,0.3636,0.3539,10996.0,9120.0,25.89,22.95,,,No,24.57,24.62,24.58,24.55
7673,OGS,77.78,531488,Utilities,Utilities - Regulated Gas,21.0,13.0,10.0,43.0,1.8186,1.7543,558503.0,720330.0,90.78,70.87,,4881669632.0,No,84.35,81.7,83.97,82.7
7674,VLT,10.45,8415,Financial Services,Asset Management,21.0,33.0,37.0,21.0,0.0964,0.0914,17180.0,13250.0,11.43,9.85,,68075048.0,No,10.41,10.88,10.43,10.73
7675,CNA,45.12,372646,Financial Services,Insurance - Property & Casualty,21.0,80.0,18.0,39.0,0.8679,0.7886,474277.0,481550.0,50.72,41.53,,12206377984.0,No,45.26,46.4,45.38,46.48
7676,TFJL,19.42,835,ETF,ETF,21.0,59.0,21.0,26.0,0.0904,0.0419,2825.0,820.0,20.79,18.98,,,No,19.43,19.93,19.42,19.76
7677,EROK,21.25,85272,Energy,Oil & Gas Equipment & Services,21.0,,,,1.2993,1.2993,684970.0,299900.0,24.8,20.35,,585558400.0,No,,,,
7678,WRB,68.27,1059653,Financial Services,Insurance - Property & Casualty,21.0,75.0,24.0,42.0,1.6186,1.47,2222395.0,2763740.0,78.96,62.87,,25415331840.0,No,66.59,70.35,66.55,68.56
7679,PDT,12.8,92899,Financial Services,Asset Management,21.0,29.0,18.0,40.0,0.1243,0.1221,122193.0,149980.0,13.65,12.53,,629570880.0,No,13.02,13.07,13.01,12.99
7680,FDUS,18.82,258250,Financial Services,Asset Management,21.0,61.0,54.0,21.0,0.3271,0.2964,274292.0,233800.0,22.09,16.87,,714301120.0,No,18.62,19.32,18.78,18.82
7681,NRP,104.0,27386,Energy,Thermal Coal,21.0,21.0,10.0,40.0,2.975,2.8521,38325.0,83730.0,128.6,92.1,,1378042880.0,No,111.59,110.39,110.13,112.69
7682,BGSF,5.13,38415,Industrials,Staffing & Employment Services,21.0,50.0,6.0,80.0,0.1807,0.175,16358.0,12690.0,8.22,3.25,,54983212.0,No,5.56,5.32,5.52,5.47
7683,LIEN,10.0,54429,Financial Services,Asset Management,21.0,88.0,34.0,22.0,0.1297,0.1247,71474.0,52860.0,11.44,8.92,,228205904.0,No,9.56,10.2,9.58,10.06
7684,BMNR,16.11,24944040,Financial Services,Capital Markets,21.0,3.0,5.0,2.0,1.2556,1.1249,41427179.0,41828310.0,161.0,3.92,,9175882752.0,No,20.3,31.32,20.05,23.77
7685,MHK,107.64,667322,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.0,87.0,49.0,25.0,3.6304,3.3404,926565.0,602030.0,143.13,92.99,,6560996352.0,No,103.18,114.49,104.07,110.46
7686,NXRT,28.72,180035,Real Estate,REIT - Residential,21.0,26.0,68.0,24.0,0.6421,0.6406,201290.0,192270.0,35.08,23.79,,1480384640.0,No,28.0,29.65,28.29,28.67
7687,EPSN,5.62,141235,Energy,Oil & Gas E&P,21.0,12.0,31.0,73.0,0.2214,0.2114,213880.0,123240.0,8.5,4.2,,169997216.0,No,6.06,5.3,5.96,5.37
7688,ARMY,24.77,1573,ETF,ETF,21.0,68.0,12.0,62.0,0.6808,0.3845,3723.0,1970.0,28.96,21.14,,,No,25.46,,25.32,25.51
7689,DFP,20.25,91920,Financial Services,Asset Management,21.0,21.0,19.0,25.0,0.1621,0.1536,59936.0,79400.0,22.11,19.56,,415897248.0,No,20.68,21.14,20.68,20.93
7690,HYGW,28.98,17155,ETF,ETF,21.0,34.0,23.0,25.0,0.0999,0.0811,84233.0,28280.0,30.68,28.83,,,No,29.09,29.74,29.1,29.55
7691,LQTI,19.33,32969,ETF,ETF,21.0,33.0,24.0,24.0,0.1505,0.1374,81685.0,69290.0,22.17,18.89,,,No,19.44,19.93,19.43,19.75
7692,KSLV,29.5,65971,ETF,ETF,21.0,3.0,5.0,22.0,1.1825,0.9746,83588.0,117100.0,59.97,23.59,,,No,34.04,,33.81,35.79
7693,SWZ,5.93,106985,n/a,n/a,21.0,27.0,23.0,25.0,0.0493,0.0478,75204.0,96650.0,6.43,5.84,,,No,6.0,6.05,6.01,6.06
7694,NPFD,18.73,17752,Financial Services,Asset Management,21.0,21.0,20.0,24.0,0.1981,0.1981,55087.0,53210.0,20.12,17.59,,452594336.0,No,18.98,19.35,19.01,19.16
7695,LQDW,23.91,38135,ETF,ETF,21.0,43.0,28.0,25.0,0.1043,0.0829,53833.0,51560.0,25.6,23.6,,,No,23.96,24.59,23.97,24.35
7696,KCAI,32.82,306,ETF,ETF,21.0,27.0,38.0,12.0,0.2749,0.1156,830.0,1230.0,40.84,28.76,,,No,32.46,34.35,32.49,32.96
7697,GRX,9.21,19170,Financial Services,Asset Management,21.0,68.0,22.0,23.0,0.1093,0.1057,23211.0,22500.0,10.05,8.86,,138616784.0,No,9.09,9.36,9.11,9.41
7698,CSL,343.77,192164,Industrials,Building Products & Equipment,21.0,31.0,34.0,49.0,10.6064,9.76,395160.0,344000.0,435.92,293.43,,13910678528.0,No,347.15,346.37,348.77,348.76
7699,MRP,29.13,1126143,Real Estate,REIT - Residential,21.0,86.0,44.0,18.0,0.6849,0.6362,1467507.0,1551670.0,36.0,26.3,,4836975616.0,No,28.87,30.73,29.02,29.81
7700,ATS,27.37,81451,Industrials,Specialty Industrial Machinery,21.0,6.0,24.0,34.0,1.5957,1.4264,172198.0,219770.0,35.82,23.85,,2655085312.0,No,31.42,28.99,31.56,29.74
7701,EDV,64.25,779018,ETF,ETF,21.0,68.0,23.0,24.0,0.6621,0.5586,1281096.0,1007980.0,71.31,60.49,,,No,63.65,66.29,63.67,65.32
7702,QBUL,24.14,604,ETF,ETF,21.0,30.0,44.0,20.0,0.0916,0.0714,13680.0,18980.0,26.4,23.51,,,No,24.07,24.74,24.11,24.19
7703,HIPS,11.56,24473,ETF,ETF,21.0,25.0,27.0,25.0,0.1309,0.1276,58265.0,103240.0,12.46,11.39,,,No,11.78,11.83,11.78,11.82
7704,SAR,22.44,60081,Financial Services,Asset Management,21.0,65.0,40.0,27.0,0.3536,0.345,106076.0,89380.0,25.64,20.78,,365048288.0,No,22.52,22.98,22.53,22.76
7705,MGRE,23.43,21908,n/a,n/a,21.0,21.0,20.0,23.0,0.2399,0.2356,27596.0,30010.0,25.59,22.35,,,No,23.75,24.28,23.8,24.06
7706,AMCR,40.6,2259169,Consumer Cyclical,Packaging & Containers,21.0,74.0,30.0,33.0,1.0643,0.9021,5039888.0,3732900.0,50.94,36.25,,18771234816.0,No,39.21,41.66,39.23,41.86
7707,PESI,10.99,409376,Industrials,Waste Management,21.0,91.0,8.0,10.0,0.6357,0.6221,207165.0,148540.0,16.5,8.02,,233045088.0,No,11.04,12.31,11.04,12.58
7708,DTG,16.83,14278,n/a,n/a,21.0,24.0,23.0,28.0,0.1174,0.1159,36485.0,54380.0,18.95,16.4,,,No,16.96,17.5,16.97,17.17
7709,SCI,76.92,2095644,Consumer Cyclical,Personal Services,21.0,31.0,18.0,37.0,2.0743,1.995,1400468.0,2202700.0,88.67,68.41,,10612728832.0,No,79.01,79.99,78.67,79.68
7710,CHSCP,27.96,10411,Consumer Defensive,Farm Products,21.0,47.0,18.0,32.0,0.24,0.2379,13758.0,12930.0,30.57,27.17,,,No,27.72,28.24,27.73,27.9
7711,FDRX,21.15,3,ETF,ETF,21.0,28.0,76.0,,0.8718,0.2042,9311.0,470.0,26.2,15.38,,,No,20.96,,21.22,
7712,NTES,125.82,514324,Communication Services,Electronic Gaming & Multimedia,21.0,77.0,56.0,20.0,3.1671,2.5593,859004.0,890580.0,159.55,106.06,,80614817792.0,No,117.21,130.72,117.34,124.45
7713,EPRT,30.88,842524,Real Estate,REIT - Retail,21.0,55.0,14.0,40.0,0.6346,0.5814,2105593.0,2276190.0,34.73,28.95,,6695362560.0,No,31.28,31.02,31.34,31.32
7714,EUAD,41.13,230570,ETF,ETF,21.0,76.0,17.0,32.0,0.9675,0.7175,522312.0,380750.0,48.43,37.62,,,No,41.23,43.38,41.2,42.89
7715,RA,12.59,153447,Financial Services,Asset Management,21.0,28.0,22.0,24.0,0.1206,0.1128,159852.0,133900.0,13.59,12.5,,695656640.0,No,12.84,13.07,12.82,12.94
7716,AGI,35.2,3348524,Basic Materials,Gold,21.0,5.0,5.0,22.0,1.9986,1.6693,3499130.0,4149760.0,55.41,23.92,,14782782464.0,No,41.98,39.21,41.59,41.64
7717,SOMN,49.2,234272,Utilities,Utilities - Regulated Electric,21.0,21.0,14.0,45.0,0.7125,0.6297,116100.0,72220.0,53.99,47.87,,,No,50.96,,50.83,50.88
7718,RPT,14.76,12537,Real Estate,REIT - Mortgage,21.0,38.0,53.0,21.0,0.3367,0.3285,23012.0,21350.0,17.94,12.88,,114723048.0,No,14.45,15.07,14.56,15.06
7719,PCIG,8.6,1543,ETF,ETF,21.0,74.0,51.0,21.0,0.1376,0.1009,6733.0,6180.0,9.87,7.71,,,No,8.43,8.92,8.46,8.72
7720,ELC,19.99,9123,n/a,n/a,21.0,20.0,21.0,24.0,0.1063,0.0885,22139.0,22990.0,22.67,19.86,,,No,20.4,20.83,20.37,20.56
7721,XFLX,22.66,626,ETF,ETF,21.0,51.0,42.0,20.0,0.0444,0.0163,3498.0,4140.0,24.75,22.02,,,No,22.55,23.35,22.57,22.9
7722,LIAE,208.17,1,ETF,ETF,21.0,36.0,31.0,29.0,0.6373,0.1227,115.0,160.0,226.18,205.54,,,No,208.73,212.96,208.89,210.58
7723,TMUSL,24.0,6759,n/a,n/a,21.0,19.0,20.0,24.0,0.22,0.1893,29109.0,19780.0,26.5,23.56,,,No,24.65,24.85,24.64,24.79
7724,BCO,101.94,274726,Industrials,Security & Protection Services,21.0,22.0,16.0,16.0,3.1493,3.1218,467007.0,401810.0,136.37,83.35,,4197993984.0,No,105.86,113.95,106.02,113.82
7725,FCN,158.57,205550,Industrials,Consulting Services,21.0,86.0,19.0,23.0,5.1043,4.9979,455928.0,418020.0,189.3,140.84,,4779941376.0,No,166.79,167.11,164.7,169.21
7726,BEPH,14.88,7401,n/a,n/a,21.0,26.0,26.0,23.0,0.1624,0.1556,20577.0,24260.0,16.89,14.4,,,No,14.92,15.36,14.96,15.11
7727,CCOR,25.76,1324,ETF,ETF,21.0,57.0,19.0,27.0,0.293,0.2368,5403.0,4800.0,27.7,25.02,,,No,25.74,26.29,25.75,26.37
7728,FPF,17.92,89131,Financial Services,Asset Management,21.0,23.0,22.0,25.0,0.2514,0.2471,105693.0,96620.0,19.75,17.21,,1090393088.0,No,18.17,18.63,18.21,18.45
7729,HCAI,9.2,19633,Industrials,Farm & Heavy Construction Machinery,21.0,14.0,96.0,13.0,1.3595,1.2731,1471157.0,242330.0,37.5,3.96,,15601672.0,No,8.77,11.39,8.31,8.33
7730,BKV,25.06,651127,Energy,Oil & Gas E&P,21.0,10.0,10.0,15.0,0.9701,0.9509,915049.0,679840.0,32.81,19.56,,2741228288.0,No,28.0,26.7,27.85,28.35
7731,FLBL,22.82,170833,ETF,ETF,21.0,27.0,25.0,24.0,0.0509,0.0402,249506.0,134370.0,24.29,22.57,,,No,23.01,23.41,23.01,23.19
7732,IMMR,6.54,279957,Technology,Software - Application,21.0,67.0,52.0,21.0,0.285,0.2779,566669.0,608710.0,8.15,5.25,,216476960.0,No,6.24,6.53,6.3,6.34
7733,NLR,121.95,275803,ETF,ETF,21.0,10.0,11.0,19.0,5.0961,4.6389,480166.0,618350.0,168.12,103.3,,,No,136.06,137.55,134.93,136.38
7734,ORCL,184.13,29459390,Technology,Software - Infrastructure,21.0,21.0,80.0,13.0,15.7379,13.3729,26592784.0,34532380.0,345.72,134.57,,529566367744.0,No,184.99,205.84,186.28,177.61
7735,DOO,60.28,175115,Consumer Cyclical,Recreational Vehicles,21.0,87.0,15.0,12.0,2.9222,2.8122,482625.0,336320.0,81.89,46.23,,4421322752.0,No,59.84,67.02,59.32,68.13
7736,KTH,28.0,507,n/a,n/a,21.0,30.0,18.0,24.0,0.1843,0.1043,679.0,770.0,30.0,27.93,,,No,28.51,28.81,28.41,28.65
7737,CNNE,14.42,323351,Consumer Cyclical,Restaurants,21.0,84.0,86.0,15.0,0.5411,0.5086,577173.0,414340.0,21.96,10.46,,633622080.0,No,13.54,15.24,13.73,14.05
7738,FGN,24.45,20691,n/a,n/a,21.0,23.0,36.0,23.0,0.2386,0.2107,41061.0,52290.0,27.6,23.1,,,No,24.91,25.66,24.91,25.33
7739,SOJF,25.01,47570,n/a,n/a,21.0,24.0,20.0,24.0,0.1856,0.1663,56347.0,99600.0,26.61,24.89,,,No,25.32,25.7,25.3,25.54
7740,UST,42.31,2315,ETF,ETF,21.0,39.0,19.0,23.0,0.2657,0.1543,11014.0,2840.0,45.43,41.13,,,No,42.59,43.79,42.56,43.47
7741,RWTO,23.86,12899,n/a,n/a,21.0,16.0,17.0,23.0,0.2946,0.2431,7184.0,4690.0,26.0,23.36,,,No,24.77,24.78,24.76,24.81
7742,KKRT,24.4,44734,n/a,n/a,21.0,26.0,22.0,23.0,0.2382,0.2361,49392.0,71420.0,26.17,22.85,,,No,24.73,25.31,24.78,25.06
7743,PGX,10.92,1886559,ETF,ETF,21.0,25.0,20.0,25.0,0.0536,0.0486,2436053.0,2096990.0,11.92,10.84,,,No,11.07,11.32,11.07,11.21
7744,MGRD,15.0,977,n/a,n/a,21.0,28.0,23.0,24.0,0.1371,0.1361,12117.0,28680.0,16.94,14.4,,,No,15.01,15.58,15.04,15.32
7745,QCLR,28.82,4817,ETF,ETF,21.0,55.0,51.0,15.0,0.0476,0.0247,2490.0,960.0,33.32,26.1,,,No,28.3,29.98,28.43,29.0
7746,ESNT,58.38,310330,Financial Services,Insurance - Specialty,21.0,22.0,33.0,20.0,1.295,1.1871,721192.0,965870.0,67.09,55.22,,5379884544.0,No,60.48,61.55,60.42,61.35
7747,JPC,7.79,874690,Financial Services,Asset Management,21.0,23.0,20.0,23.0,0.0836,0.0829,1085665.0,936680.0,8.3,7.22,,2888991488.0,No,7.88,8.05,7.9,8.0
7748,KNF,76.92,353421,Basic Materials,Building Materials,21.0,20.0,20.0,43.0,3.082,2.8311,610811.0,541530.0,95.29,58.72,,4365506560.0,No,81.8,77.19,82.34,79.29
7749,STRC,94.8,2508510,Technology,Software - Application,21.0,16.0,16.0,24.0,2.1337,1.991,3395441.0,3951620.0,100.42,90.38,,,No,98.83,98.7,98.43,98.91
7750,IBUY,66.54,1682,ETF,ETF,21.0,75.0,52.0,16.0,1.1314,1.0189,14039.0,9920.0,79.06,58.08,,,No,66.4,70.49,66.63,68.69
7751,MGEE,77.66,190991,Utilities,Utilities - Regulated Electric,21.0,73.0,47.0,29.0,1.8275,1.7511,296533.0,313280.0,91.49,72.16,,2931394816.0,No,77.38,80.17,77.2,78.58
7752,NOA,13.51,74393,Energy,Oil & Gas Equipment & Services,21.0,15.0,52.0,25.0,0.4082,0.3804,146468.0,183240.0,18.07,12.07,,366155744.0,No,14.26,14.48,14.34,14.56
7753,REA,18.37,134584,Basic Materials,Other Industrial Metals & Mining,21.0,2.0,,,1.7957,1.73,479825.0,172240.0,30.02,16.16,,365696800.0,No,,,,
7754,LQ,24.11,102,ETF,ETF,21.0,18.0,,,0.1043,0.0529,1233.0,2170.0,25.22,24.08,,,No,,,,
7755,CNH,10.6,9326253,Industrials,Farm & Heavy Construction Machinery,21.0,26.0,25.0,61.0,0.4557,0.4057,15478234.0,11654700.0,14.27,9.0,,13143477248.0,No,10.63,10.68,10.59,10.64
7756,PLA,24.22,420,ETF,ETF,21.0,,,,0.2871,0.0657,3782.0,1570.0,26.27,24.17,,,No,,,,
7757,SKIL,6.04,208138,Consumer Defensive,Education & Training Services,20.0,5.0,95.0,11.0,0.7451,0.7065,156730.0,89110.0,18.51,3.43,,54163876.0,No,6.73,8.91,6.88,6.9
7758,TBLU,50.34,959,ETF,ETF,20.0,39.0,23.0,24.0,0.4893,0.3113,2476.0,3000.0,56.9,48.94,,,No,51.16,52.59,51.17,52.27
7759,XXV,23.85,13212,ETF,ETF,20.0,55.0,32.0,19.0,0.3766,0.3362,24579.0,22680.0,27.56,22.18,,,No,23.67,,23.78,24.45
7760,WX,23.96,125,ETF,ETF,20.0,,,,,,1514.0,1514.0,24.72,22.73,,,No,,,,
7761,CATG,14.05,6975,ETF,ETF,20.0,,,,1.0064,0.8321,24290.0,28740.0,15.35,12.48,,,No,,,,
7762,SLDE,16.7,567647,Financial Services,Insurance - Property & Casualty,20.0,12.0,15.0,18.0,0.6071,0.575,1727811.0,872290.0,25.9,12.53,,1913139584.0,No,18.18,17.01,18.21,17.72
7763,BDC,115.04,435544,Technology,Communication Equipment,20.0,79.0,32.0,20.0,4.9114,4.5471,460550.0,597910.0,159.99,101.0,,4480122368.0,No,115.97,120.78,115.89,119.99
7764,AGIO,29.46,1139931,Healthcare,Biotechnology,20.0,67.0,52.0,53.0,1.465,1.4257,1083525.0,1030280.0,46.0,22.24,,1752033536.0,No,29.19,31.85,29.28,28.51
7765,MLCIL,23.0,2604,n/a,n/a,20.0,40.0,25.0,,0.1164,0.1043,5976.0,2090.0,24.5,21.97,,,No,23.22,,23.24,
7766,PGF,13.76,76597,ETF,ETF,20.0,25.0,20.0,26.0,0.0607,0.0564,122187.0,128650.0,15.0,13.66,,,No,13.94,14.26,13.94,14.11
7767,URNJ,24.56,303651,ETF,ETF,20.0,6.0,6.0,19.0,1.4955,1.3894,343507.0,396820.0,40.81,17.97,,,No,29.33,29.23,28.82,29.36
7768,FIZZ,36.94,223386,Consumer Defensive,Beverages - Non-Alcoholic,20.0,81.0,45.0,50.0,1.2379,1.23,263312.0,336800.0,47.89,31.21,,3458769920.0,No,35.01,35.19,35.26,34.55
7769,GENB,12.38,688393,Healthcare,Biotechnology,20.0,3.0,15.0,,1.0771,1.0771,535057.0,958220.0,16.75,11.0,,1587022976.0,No,13.24,,13.24,
7770,HDGE,16.43,49724,ETF,ETF,20.0,15.0,12.0,42.0,0.2833,0.2597,162642.0,91820.0,18.45,15.62,,,No,16.97,16.75,16.88,16.86
7771,GOVZ,36.2,128004,ETF,ETF,20.0,68.0,23.0,23.0,0.3989,0.3411,411090.0,277900.0,41.02,34.0,,,No,35.98,37.63,35.98,37.02
7772,SABA,8.28,25027,Financial Services,Asset Management,20.0,23.0,42.0,23.0,0.1286,0.1264,66311.0,39140.0,9.46,7.96,,229608624.0,No,8.44,8.54,8.43,8.35
7773,ERC,8.94,42238,Financial Services,Asset Management,20.0,27.0,32.0,22.0,0.1071,0.1036,74641.0,84770.0,9.78,8.72,,250800960.0,No,9.1,9.31,9.11,9.21
7774,NSSC,37.22,395925,Industrials,Security & Protection Services,20.0,25.0,10.0,17.0,1.24,1.23,434911.0,405340.0,48.12,26.44,,1329771520.0,No,40.24,41.47,40.49,41.11
7775,SSS,19.37,46,ETF,ETF,20.0,14.0,43.0,,0.193,0.0336,406.0,550.0,21.14,17.9,,,No,19.89,,19.97,
7776,LGCY,11.01,25555,Consumer Defensive,Education & Training Services,20.0,10.0,6.0,57.0,0.3307,0.3286,54595.0,43370.0,14.7,7.94,,139298944.0,No,11.87,11.18,11.77,11.47
7777,SPCZ,26.22,1531,ETF,ETF,20.0,63.0,42.0,19.0,0.2534,0.1636,1885.0,4560.0,29.01,24.83,,,No,25.81,26.9,25.85,26.2
7778,ACEI,23.66,9291,ETF,ETF,20.0,20.0,23.0,22.0,0.2939,0.2684,19923.0,26700.0,27.32,22.91,,,No,24.34,,24.38,24.24
7779,BDX,146.24,1604780,Healthcare,Medical Instruments & Supplies,20.0,62.0,13.0,21.0,3.5529,3.2529,2772868.0,2226640.0,187.35,127.59,,40295030784.0,No,149.88,154.21,149.93,156.95
7780,XLO,8.31,12327,Healthcare,Biotechnology,20.0,83.0,77.0,13.0,0.3846,0.3774,46276.0,21920.0,12.74,6.47,,54639408.0,No,8.23,9.22,8.25,8.58
7781,GRF,10.06,4569,Financial Services,Asset Management,20.0,63.0,16.0,22.0,0.1911,0.1461,3484.0,3830.0,11.85,9.5,,39896592.0,No,10.1,10.51,10.1,10.44
7782,LE,12.41,274087,Consumer Cyclical,Apparel Retail,20.0,89.0,11.0,14.0,0.7466,0.7431,396101.0,265850.0,20.04,8.5,,381494176.0,No,11.45,14.46,11.52,14.08
7783,FITBP,23.52,3508,Financial Services,Banks - Regional,20.0,31.0,22.0,23.0,0.2026,0.1951,11792.0,9500.0,25.5,23.05,,,No,23.7,24.39,23.76,24.23
7784,AMAX,7.69,39530,ETF,ETF,20.0,16.0,19.0,23.0,0.0961,0.0837,61461.0,74550.0,8.44,7.55,,,No,7.91,8.04,7.91,7.97
7785,TSLR,23.19,4392204,ETF,ETF,20.0,5.0,30.0,8.0,2.1493,2.0275,2089415.0,1791480.0,39.54,15.39,,,No,23.09,27.43,23.49,26.37
7786,CMSC,22.33,7710,n/a,n/a,20.0,20.0,19.0,24.0,0.125,0.1228,16493.0,9530.0,24.53,21.85,,,No,22.7,23.37,22.73,23.09
7787,XV,24.64,20099,ETF,ETF,20.0,39.0,41.0,20.0,0.2756,0.2474,24565.0,32890.0,27.47,23.4,,,No,24.52,25.55,24.6,25.07
