Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ALTL,ETF,1550.0,6.17,2020-06-25,2026-08-26,2970.0,NO,2023-11-17,1118500.0,1013.0
THY,ETF,1549.0,6.17,2020-06-25,2026-08-26,8087.0,NO,2020-06-25,1664500.0,2253.0
IBDV,ETF,1549.0,6.17,2020-06-26,2026-08-26,437363.0,NO,2025-12-19,5322700.0,250.0
GARP,ETF,1548.0,6.61,2020-01-16,2026-08-26,228632.0,NO,2025-10-15,4546400.0,315.0
PAMC,ETF,1548.0,6.17,2020-06-25,2026-08-26,4809.0,NO,2022-01-18,268600.0,1681.0
BKEM,ETF,1547.0,6.34,2020-04-24,2026-08-26,3819.0,NO,2025-07-21,3766200.0,401.0
LMND,Stock,1545.0,6.15,2020-07-02,2026-08-26,1003782.0,NO,2020-07-02,18371900.0,2246.0
PALC,ETF,1543.0,6.17,2020-06-25,2026-08-26,6938.0,NO,2022-02-01,920700.0,1667.0
USXF,ETF,1542.0,6.19,2020-06-18,2026-08-26,51798.0,NO,2025-05-20,3565900.0,463.0
EUSB,ETF,1542.0,6.15,2020-07-02,2026-08-26,96413.0,NO,2023-01-11,5497900.0,1323.0
NCNO,Stock,1538.0,6.12,2020-07-14,2026-08-26,5749506.0,NO,2025-04-02,20086400.0,511.0
RLAY,Stock,1536.0,6.11,2020-07-16,2026-08-26,2936160.0,NO,2024-09-09,19068500.0,716.0
GSUS,ETF,1535.0,6.27,2020-05-19,2026-08-26,47411.0,NO,2020-06-09,4903100.0,2269.0
ACLC,ETF,1535.0,6.11,2020-07-17,2026-08-26,17196.0,NO,2024-06-14,870100.0,803.0
HERD,ETF,1535.0,7.3,2019-05-07,2026-08-26,6290.0,NO,2024-06-27,556600.0,790.0
RISN,ETF,1533.0,6.11,2020-07-17,2026-08-26,1939.0,NO,2020-07-17,2471500.0,2231.0
PFFV,ETF,1533.0,6.17,2020-06-25,2026-08-26,65721.0,NO,2022-06-21,3110200.0,1527.0
DMXF,ETF,1532.0,6.19,2020-06-18,2026-08-26,25015.0,NO,2025-09-16,3053000.0,344.0
ONT,Stock,1531.0,6.09,2020-07-23,2026-08-26,811322.0,NO,2020-07-23,5042000.0,2225.0
BEPC,Stock,1530.0,6.09,2020-07-24,2026-08-26,1140184.0,NO,2021-06-25,15446300.0,1888.0
NRIX,Stock,1530.0,6.09,2020-07-24,2026-08-26,551874.0,NO,2026-06-08,21065100.0,79.0
SIXL,ETF,1527.0,6.29,2020-05-11,2026-08-26,3341.0,NO,2020-05-13,542600.0,2296.0
ASGI,Stock,1527.0,6.08,2020-07-29,2026-08-26,154760.0,NO,2020-07-29,1742100.0,2219.0
HEAL,ETF,1526.0,6.07,2020-07-30,2026-08-26,3635.0,NO,2021-08-09,1622533.0,1843.0
EFIV,ETF,1526.0,6.08,2020-07-29,2026-08-26,23089.0,NO,2025-05-02,6010300.0,481.0
KRBN,ETF,1525.0,6.07,2020-07-31,2026-08-26,21124.0,NO,2022-03-01,4304000.0,1639.0
MID,ETF,1525.0,6.08,2020-07-27,2026-08-26,812.0,NO,2026-01-26,97300.0,212.0
TCHP,ETF,1522.0,6.06,2020-08-05,2026-08-26,134244.0,NO,2026-03-16,2581200.0,163.0
TDVG,ETF,1522.0,6.06,2020-08-05,2026-08-26,30664.0,NO,2025-08-04,3278400.0,387.0
TGRW,ETF,1521.0,6.06,2020-08-05,2026-08-26,183372.0,NO,2025-07-25,11570100.0,397.0
TEQI,ETF,1521.0,6.06,2020-08-05,2026-08-26,12621.0,NO,2024-06-25,679100.0,792.0
IBEX,Stock,1520.0,6.05,2020-08-07,2026-08-26,74192.0,NO,2020-08-07,2677900.0,2210.0
DEED,ETF,1518.0,6.32,2020-04-30,2026-08-26,4194.0,NO,2021-10-19,979900.0,1772.0
BEKE,Stock,1516.0,6.03,2020-08-13,2026-08-26,4882728.0,NO,2022-03-16,118619000.0,1624.0
NTST,Stock,1516.0,6.03,2020-08-13,2026-08-26,739288.0,NO,2026-06-26,21931900.0,61.0
IRON,Stock,1513.0,6.04,2020-08-12,2026-08-26,586890.0,NO,2024-04-01,6219200.0,877.0
EQLT,ETF,1513.0,12.5,2014-02-25,2026-08-26,508.0,NO,2014-02-26,104900.0,4564.0
AFGR,ETF,1512.0,6.09,2020-07-22,2026-08-26,1465.0,NO,2021-06-24,578500.0,1889.0
HRMY,Stock,1512.0,6.02,2020-08-19,2026-08-26,744473.0,NO,2023-03-28,12383000.0,1247.0
KYMR,Stock,1510.0,6.01,2020-08-21,2026-08-26,558041.0,NO,2025-12-08,7495500.0,261.0
ELE,Stock,1509.0,6.06,2020-08-04,2026-08-26,224104.0,NO,2026-06-26,5214700.0,61.0
SPYC,ETF,1500.0,5.97,2020-09-04,2026-08-26,3336.0,NO,2022-10-25,977100.0,1401.0
SPD,ETF,1498.0,5.97,2020-09-04,2026-08-26,3266.0,NO,2022-11-10,1405400.0,1385.0
TNGX,Stock,1498.0,5.98,2020-09-03,2026-08-26,3173704.0,NO,2023-08-09,74897800.0,1113.0
FLSP,ETF,1496.0,6.67,2019-12-23,2026-08-26,49177.0,NO,2020-02-11,1778100.0,2388.0
MRSK,ETF,1496.0,6.17,2020-06-25,2026-08-26,10224.0,NO,2025-04-04,1400700.0,509.0
KWT,ETF,1496.0,5.98,2020-09-03,2026-08-26,210.0,NO,2025-03-25,727700.0,519.0
MKTW,Stock,1495.0,5.95,2020-09-14,2026-08-26,6475.0,NO,2021-03-02,681375.0,2003.0
STEP,Stock,1493.0,5.94,2020-09-16,2026-08-26,874282.0,NO,2024-06-21,10352500.0,796.0
SNOW,Stock,1493.0,5.94,2020-09-16,2026-08-26,3068241.0,NO,2024-11-21,55121600.0,643.0
FROG,Stock,1493.0,5.94,2020-09-16,2026-08-26,1142077.0,NO,2026-06-26,26093700.0,61.0
TDSC,ETF,1492.0,5.94,2020-09-17,2026-08-26,4598.0,NO,2020-09-17,20271700.0,2169.0
BNL,Stock,1492.0,5.94,2020-09-17,2026-08-26,904234.0,NO,2026-04-08,33401600.0,140.0
DYN,Stock,1492.0,5.94,2020-09-17,2026-08-26,1527821.0,NO,2024-01-03,20936900.0,966.0
TDSB,ETF,1492.0,5.94,2020-09-17,2026-08-26,2632.0,NO,2020-09-17,12118300.0,2169.0
GCOR,ETF,1492.0,5.94,2020-09-17,2026-08-26,88789.0,NO,2025-04-23,4104700.0,490.0
U,Stock,1491.0,5.94,2020-09-18,2026-08-26,8945394.0,NO,2026-02-11,104917400.0,196.0
FLRG,ETF,1491.0,5.94,2020-09-18,2026-08-26,5726.0,NO,2024-09-23,1128900.0,702.0
AIRTP,Stock,1489.0,7.2,2019-06-13,2026-08-26,976.0,NO,2021-06-23,159500.0,1890.0
BSY,Stock,1488.0,5.92,2020-09-23,2026-08-26,1656261.0,NO,2025-10-03,22864700.0,327.0
VCEB,ETF,1487.0,5.92,2020-09-24,2026-08-26,51524.0,NO,2026-03-10,3704500.0,169.0
GLSI,Stock,1486.0,5.92,2020-09-25,2026-08-26,60754.0,NO,2020-12-09,19193200.0,2086.0
VNT,Stock,1486.0,5.92,2020-09-24,2026-08-26,1059084.0,NO,2021-03-19,30134800.0,1986.0
BCAT,Stock,1486.0,5.92,2020-09-25,2026-08-26,439403.0,NO,2026-07-17,2767200.0,40.0
MSTB,ETF,1483.0,5.9,2020-09-30,2026-08-26,5248.0,NO,2022-01-24,3225800.0,1675.0
XJR,ETF,1483.0,5.92,2020-09-25,2026-08-26,10869.0,NO,2021-01-27,122700.0,2037.0
PLTR,Stock,1483.0,5.9,2020-09-30,2026-08-26,27720671.0,NO,2024-09-20,450290500.0,705.0
XVV,ETF,1483.0,5.92,2020-09-25,2026-08-26,19324.0,NO,2022-02-09,4635600.0,1659.0
GOVZ,ETF,1482.0,5.92,2020-09-25,2026-08-26,546906.0,NO,2021-05-28,5557475.0,1916.0
BSCU,ETF,1482.0,5.94,2020-09-18,2026-08-26,342464.0,NO,2024-12-27,3376400.0,607.0
XJH,ETF,1482.0,5.92,2020-09-25,2026-08-26,12677.0,NO,2024-02-29,546900.0,909.0
BLDG,ETF,1482.0,5.92,2020-09-24,2026-08-26,1258.0,NO,2026-06-08,1028900.0,79.0
IMNM,Stock,1481.0,5.9,2020-10-02,2026-08-26,558768.0,NO,2021-07-20,21212700.0,1863.0
ASO,Stock,1481.0,5.9,2020-10-02,2026-08-26,1762410.0,NO,2022-03-15,23329400.0,1625.0
ARCM,ETF,1478.0,9.4,2017-03-31,2026-08-26,1245.0,NO,2017-04-20,200000.0,3415.0
SPRB,Stock,1476.0,5.88,2020-10-09,2026-08-26,91769.0,NO,2025-10-06,24947100.0,324.0
QQQJ,ETF,1474.0,5.87,2020-10-13,2026-08-26,121791.0,NO,2021-03-04,2226500.0,2001.0
QQQM,ETF,1474.0,5.87,2020-10-13,2026-08-26,2153950.0,NO,2025-11-20,12592000.0,279.0
AFSM,ETF,1473.0,6.73,2019-12-04,2026-08-26,10424.0,NO,2025-12-09,395400.0,260.0
EBC,Stock,1472.0,5.86,2020-10-15,2026-08-26,1255771.0,NO,2020-10-15,39485500.0,2141.0
TARS,Stock,1471.0,5.86,2020-10-16,2026-08-26,611549.0,NO,2024-10-29,3175500.0,666.0
PRAX,Stock,1471.0,5.86,2020-10-16,2026-08-26,480496.0,NO,2025-10-16,13741900.0,314.0
HCRB,ETF,1471.0,6.51,2020-02-20,2026-08-26,26195.0,NO,2021-07-14,2634300.0,1869.0
JAAA,ETF,1470.0,5.85,2020-10-19,2026-08-26,7703430.0,NO,2025-04-04,22488900.0,509.0
LANDO,Stock,1470.0,5.85,2020-10-19,2026-08-26,7339.0,NO,2020-10-30,702200.0,2126.0
AAA,ETF,1470.0,5.96,2020-09-09,2026-08-26,4002.0,NO,2026-08-11,803900.0,15.0
CIFR,Stock,1469.0,5.85,2020-10-20,2026-08-26,24336774.0,NO,2025-09-25,155920100.0,335.0
OUST,Stock,1468.0,5.88,2020-10-09,2026-08-26,1563354.0,NO,2025-06-11,17407500.0,441.0
HYBB,ETF,1468.0,5.88,2020-10-08,2026-08-26,16015.0,NO,2025-04-16,6085100.0,497.0
AVIG,ETF,1467.0,5.86,2020-10-15,2026-08-26,194999.0,NO,2026-04-07,3084500.0,141.0
FULTP,Stock,1466.0,5.84,2020-10-23,2026-08-26,11885.0,NO,2020-10-23,1180000.0,2133.0
CRC,Stock,1463.0,5.83,2020-10-28,2026-08-26,841687.0,NO,2023-06-16,17635200.0,1167.0
ROOT,Stock,1463.0,5.83,2020-10-28,2026-08-26,162506.0,NO,2024-10-31,13509200.0,664.0
LSAT,ETF,1463.0,5.83,2020-10-27,2026-08-26,1820.0,NO,2020-10-29,1873400.0,2127.0
BDSX,Stock,1463.0,5.83,2020-10-28,2026-08-26,215962.0,NO,2026-01-12,75528700.0,226.0
PTA,Stock,1463.0,5.83,2020-10-28,2026-08-26,125099.0,NO,2020-10-28,2396100.0,2128.0
CTEC,ETF,1462.0,5.82,2020-10-29,2026-08-26,1315.0,NO,2025-04-01,209720.0,512.0
SVAL,ETF,1462.0,5.82,2020-10-29,2026-08-26,46940.0,NO,2026-01-12,2713700.0,226.0
ALGM,Stock,1462.0,5.82,2020-10-29,2026-08-26,1871829.0,NO,2024-09-20,19368900.0,705.0
DTCR,ETF,1462.0,5.82,2020-10-29,2026-08-26,485745.0,NO,2026-07-02,9154000.0,55.0
ACVF,ETF,1462.0,5.82,2020-10-29,2026-08-26,4042.0,NO,2021-08-24,142800.0,1828.0
DMRA,Stock,1462.0,5.82,2020-10-29,2026-08-26,185906.0,NO,2025-10-07,77432200.0,323.0
NN,Stock,1459.0,5.81,2020-11-02,2026-08-26,2469974.0,NO,2026-04-22,16903000.0,126.0
EMXF,ETF,1459.0,5.87,2020-10-13,2026-08-26,16333.0,NO,2024-02-20,540600.0,918.0
RDFI,ETF,1459.0,5.85,2020-10-21,2026-08-26,4376.0,NO,2021-08-31,303500.0,1821.0
SPUC,ETF,1457.0,5.97,2020-09-04,2026-08-26,104708.0,NO,2026-07-23,3129600.0,34.0
ANEW,ETF,1456.0,5.86,2020-10-16,2026-08-25,200.0,NO,2021-01-25,99500.0,2038.0
AVSF,ETF,1456.0,5.86,2020-10-15,2026-08-26,29102.0,NO,2026-04-06,2062800.0,142.0
GINN,ETF,1455.0,5.79,2020-11-09,2026-08-26,41238.0,NO,2024-09-26,1532200.0,699.0
AFMC,ETF,1453.0,6.73,2019-12-04,2026-08-26,26501.0,NO,2024-07-31,625700.0,756.0
BSJS,ETF,1452.0,5.94,2020-09-16,2026-08-26,60822.0,NO,2026-03-03,824900.0,176.0
WGS,Stock,1452.0,5.81,2020-11-04,2026-08-26,428055.0,NO,2026-05-05,11259700.0,113.0
DFAU,ETF,1447.0,5.77,2020-11-19,2026-08-26,438762.0,NO,2025-04-04,4309700.0,509.0
DFAI,ETF,1447.0,5.77,2020-11-19,2026-08-26,2447347.0,NO,2026-02-25,17106300.0,182.0
BMED,ETF,1447.0,5.9,2020-10-02,2026-08-26,3517.0,NO,2021-12-06,113100.0,1724.0
JOET,ETF,1447.0,5.77,2020-11-19,2026-08-26,7912.0,NO,2020-11-19,734700.0,2106.0
SHC,Stock,1446.0,5.76,2020-11-20,2026-08-26,1908667.0,NO,2023-01-10,49454100.0,1324.0
GSID,ETF,1445.0,6.27,2020-05-19,2026-08-26,8645.0,NO,2026-03-10,1729400.0,169.0
PWP,Stock,1444.0,5.75,2020-11-24,2026-08-26,608903.0,NO,2020-12-30,8527900.0,2065.0
RKLB,Stock,1444.0,5.75,2020-11-24,2026-08-26,10865912.0,NO,2024-11-13,121001300.0,651.0
SDHY,Stock,1443.0,5.75,2020-11-25,2026-08-26,115237.0,NO,2020-11-25,1852100.0,2100.0
BNJ,Stock,1442.0,5.74,2020-11-27,2026-08-26,8003.0,NO,2020-12-31,1033000.0,2064.0
IBHF,ETF,1441.0,5.77,2020-11-18,2026-08-26,87929.0,NO,2025-12-19,1583800.0,250.0
CNXC,Stock,1441.0,5.75,2020-11-24,2026-08-26,1096685.0,NO,2026-06-18,9527900.0,69.0
SIGIP,Stock,1438.0,5.73,2020-12-03,2026-08-26,7813.0,NO,2026-06-15,935500.0,72.0
DCBO,Stock,1438.0,5.73,2020-12-03,2026-08-26,44729.0,NO,2025-05-09,954700.0,474.0
DFAE,ETF,1438.0,5.73,2020-12-03,2026-08-26,894332.0,NO,2022-09-26,5178000.0,1430.0
KVLE,ETF,1438.0,5.75,2020-11-24,2026-08-26,944.0,NO,2025-04-08,754300.0,505.0
MGMT,ETF,1436.0,5.72,2020-12-07,2026-08-26,11869.0,NO,2025-08-04,346800.0,387.0
BBSC,ETF,1435.0,5.73,2020-12-02,2026-08-26,599.0,NO,2024-02-26,2526300.0,912.0
ROIV,Stock,1435.0,5.71,2020-12-08,2026-08-26,5260182.0,NO,2024-03-28,65648400.0,881.0
DASH,Stock,1434.0,5.71,2020-12-09,2026-08-26,5006177.0,NO,2025-03-21,73637400.0,523.0
PUBM,Stock,1434.0,5.71,2020-12-09,2026-08-26,583077.0,NO,2021-11-10,11276500.0,1750.0
ABNB,Stock,1433.0,5.71,2020-12-10,2026-08-26,3367496.0,NO,2023-09-15,74788500.0,1076.0
JSTC,ETF,1433.0,5.71,2020-12-10,2026-08-26,61801.0,NO,2025-06-13,482300.0,439.0
BITW,ETF,1433.0,5.71,2020-12-10,2026-08-26,27491.0,NO,2024-01-18,2503000.0,951.0
GLRY,ETF,1433.0,5.71,2020-12-09,2026-08-26,17469.0,NO,2022-11-10,742600.0,1385.0
ABOT,ETF,1433.0,5.71,2020-12-08,2026-08-25,400.0,NO,2020-12-10,3397200.0,2084.0
FDMT,Stock,1432.0,5.71,2020-12-11,2026-08-26,717881.0,NO,2025-08-01,31675300.0,390.0
QBTS,Stock,1432.0,5.71,2020-12-11,2026-08-26,25974047.0,NO,2025-05-20,308820200.0,463.0
ABXB,ETF,1431.0,5.71,2020-12-08,2026-08-24,500.0,NO,2020-12-10,3013500.0,2083.0
AVMU,ETF,1429.0,5.71,2020-12-10,2026-08-26,3173.0,NO,2025-04-09,779200.0,504.0
UPST,Stock,1429.0,5.69,2020-12-16,2026-08-26,3023117.0,NO,2022-05-10,68822500.0,1569.0
DSTX,ETF,1429.0,5.69,2020-12-15,2026-08-26,12071.0,NO,2022-10-06,413300.0,1420.0
SPCK,ETF,1428.0,5.69,2020-12-16,2026-08-26,706.0,NO,2021-01-25,1480700.0,2039.0
PIFI,ETF,1427.0,5.9,2020-10-02,2026-08-26,755.0,NO,2022-01-05,356900.0,1694.0
LBAY,ETF,1425.0,5.77,2020-11-17,2026-08-26,130.0,NO,2022-02-25,806800.0,1643.0
HEGD,ETF,1424.0,5.67,2020-12-23,2026-08-26,40789.0,NO,2023-08-30,2733600.0,1092.0
TFJL,ETF,1420.0,5.98,2020-08-31,2026-08-26,4954.0,NO,2024-11-14,2048600.0,650.0
SPRE,ETF,1420.0,5.65,2020-12-30,2026-08-26,42004.0,NO,2026-05-20,685500.0,98.0
GSPY,ETF,1420.0,5.66,2020-12-29,2026-08-26,1672.0,NO,2021-12-13,6500100.0,1717.0
QPX,ETF,1418.0,5.66,2020-12-29,2026-08-26,349.0,NO,2023-03-22,735600.0,1253.0
WFRD,Stock,1418.0,5.64,2021-01-04,2026-08-26,806686.0,NO,2023-09-15,13812900.0,1076.0
SOFI,Stock,1418.0,5.64,2021-01-04,2026-08-26,36094255.0,NO,2024-01-29,286380900.0,940.0
IONQ,Stock,1418.0,5.64,2021-01-04,2026-08-26,12810919.0,NO,2025-01-08,128343800.0,595.0
CHTRP,Stock,1417.0,5.68,2020-12-22,2026-08-26,27663.0,NO,2025-01-27,229500.0,576.0
CGEM,Stock,1414.0,5.63,2021-01-08,2026-08-26,683330.0,NO,2022-05-12,14668600.0,1567.0
REAX,Stock,1413.0,5.63,2021-01-08,2026-08-26,1323059.0,NO,2026-08-24,20667200.0,2.0
PSFF,ETF,1413.0,5.65,2020-12-30,2026-08-26,24912.0,NO,2024-11-20,883100.0,644.0
HIPO,Stock,1413.0,5.62,2021-01-11,2026-08-26,125154.0,NO,2025-06-12,1411200.0,440.0
INFL,ETF,1412.0,5.62,2021-01-12,2026-08-26,180874.0,NO,2022-02-28,3708300.0,1640.0
ONOF,ETF,1411.0,5.62,2021-01-13,2026-08-26,4014.0,NO,2022-03-21,759200.0,1619.0
AFRM,Stock,1411.0,5.62,2021-01-13,2026-08-26,2038695.0,NO,2022-02-10,86940400.0,1658.0
MLTX,Stock,1410.0,5.85,2020-10-20,2026-08-26,999605.0,NO,2025-09-29,79740400.0,331.0
SRZN,Stock,1409.0,5.62,2021-01-11,2026-08-26,128750.0,NO,2026-01-26,1339100.0,212.0
DIVY,ETF,1407.0,5.63,2021-01-08,2026-08-26,4479.0,NO,2024-02-14,44000.0,924.0
GRND,Stock,1404.0,5.61,2021-01-14,2026-08-26,1096840.0,NO,2025-10-24,11484300.0,306.0
DEMZ,ETF,1402.0,5.81,2020-11-04,2026-08-26,3204.0,NO,2023-12-13,89600.0,987.0
GSEE,ETF,1402.0,6.27,2020-05-19,2026-08-25,1100.0,NO,2023-11-29,1585300.0,1000.0
ZIM,Stock,1401.0,5.57,2021-01-28,2026-08-26,1039559.0,NO,2026-02-17,39624500.0,190.0
DIVZ,ETF,1401.0,5.57,2021-01-28,2026-08-26,25369.0,NO,2024-05-02,823300.0,846.0
WCBR,ETF,1401.0,5.57,2021-01-28,2026-08-26,34287.0,NO,2026-01-27,908500.0,211.0
TRIN,Stock,1400.0,5.57,2021-01-29,2026-08-26,751786.0,NO,2026-08-05,3446400.0,21.0
PQDI,ETF,1400.0,6.19,2020-06-17,2026-08-26,796.0,NO,2025-04-14,1082900.0,499.0
RYM,Stock,1400.0,5.57,2021-01-28,2026-08-26,1712.0,NO,2024-11-05,21302400.0,659.0
ISWN,ETF,1400.0,5.58,2021-01-26,2026-08-26,120.0,NO,2021-01-26,1069800.0,2038.0
TMAT,ETF,1400.0,5.57,2021-01-29,2026-08-26,17747.0,NO,2021-03-02,1099900.0,2003.0
KSTR,ETF,1398.0,5.56,2021-02-01,2026-08-26,471678.0,NO,2026-02-05,4388000.0,202.0
HBANP,Stock,1398.0,5.56,2021-02-02,2026-08-26,39948.0,NO,2021-02-02,5066400.0,2031.0
WAFDP,Stock,1398.0,5.56,2021-02-02,2026-08-26,13807.0,NO,2021-02-02,1814300.0,2031.0
FFLG,ETF,1396.0,5.56,2021-02-04,2026-08-26,57710.0,NO,2023-01-10,2558700.0,1324.0
FPRO,ETF,1396.0,5.56,2021-02-04,2026-08-26,2048.0,NO,2021-06-10,98900.0,1903.0
FFSM,ETF,1396.0,5.56,2021-02-04,2026-08-26,228568.0,NO,2025-01-06,6187500.0,597.0
FMAG,ETF,1396.0,5.56,2021-02-04,2026-08-26,16047.0,NO,2024-10-17,405000.0,678.0
XDAT,ETF,1396.0,5.61,2021-01-14,2026-08-26,1959.0,NO,2021-01-22,80900.0,2042.0
FTH,Stock,1395.0,5.56,2021-02-04,2026-08-26,140910.0,NO,2026-02-18,12540600.0,189.0
IMCR,Stock,1395.0,5.55,2021-02-05,2026-08-26,255158.0,NO,2024-05-24,5140200.0,824.0
VOR,Stock,1395.0,5.55,2021-02-05,2026-08-26,446609.0,NO,2025-12-09,41895000.0,260.0
AMR,Stock,1394.0,5.54,2021-02-08,2026-08-26,349557.0,NO,2022-06-24,3637600.0,1524.0
CBSE,ETF,1393.0,5.78,2020-11-13,2026-08-26,1003.0,NO,2024-01-11,153400.0,958.0
EXE,Stock,1392.0,5.54,2021-02-10,2026-08-26,2508475.0,NO,2025-03-21,53145100.0,523.0
FICS,ETF,1391.0,5.69,2020-12-17,2026-08-26,7049.0,NO,2025-09-18,649700.0,342.0
OBTC,ETF,1390.0,5.53,2021-02-12,2026-08-26,518.0,NO,2021-02-24,661900.0,2009.0
PHVS,Stock,1388.0,5.55,2021-02-05,2026-08-26,437833.0,NO,2022-12-08,80834100.0,1357.0
PPTA,Stock,1387.0,5.52,2021-02-18,2026-08-26,1128902.0,NO,2025-06-12,11327900.0,440.0
UCYB,ETF,1387.0,5.59,2021-01-21,2026-08-26,5166.0,NO,2026-08-10,28200.0,16.0
FXED,ETF,1383.0,5.64,2021-01-04,2026-08-26,5874.0,NO,2026-05-18,156600.0,100.0
OVT,ETF,1382.0,5.61,2021-01-15,2026-08-26,6572.0,NO,2024-11-07,809600.0,657.0
REIT,ETF,1381.0,5.49,2021-02-26,2026-08-26,4059.0,NO,2021-06-25,193400.0,1888.0
FRTY,ETF,1379.0,5.48,2021-03-02,2026-08-26,9979.0,NO,2025-12-10,559800.0,259.0
JSCP,ETF,1379.0,5.48,2021-03-02,2026-08-26,77794.0,NO,2025-11-18,1915500.0,281.0
OSCR,Stock,1378.0,5.48,2021-03-03,2026-08-26,3397060.0,NO,2025-07-22,82717500.0,400.0
BUZZ,ETF,1377.0,5.48,2021-03-04,2026-08-26,8846.0,NO,2021-03-04,18199900.0,2001.0
IGLD,ETF,1376.0,5.48,2021-03-04,2026-08-26,333584.0,NO,2026-03-19,1490400.0,160.0
SKYU,ETF,1373.0,5.59,2021-01-21,2026-08-26,1298.0,NO,2022-11-09,126700.0,1386.0
RBLX,Stock,1373.0,5.46,2021-03-10,2026-08-26,11595070.0,NO,2022-05-11,105794300.0,1568.0
CPNG,Stock,1372.0,5.46,2021-03-11,2026-08-26,7329816.0,NO,2025-09-19,111561900.0,341.0
SYM,Stock,1371.0,5.46,2021-03-09,2026-08-26,1005518.0,NO,2024-11-27,21916600.0,637.0
KMLM,ETF,1370.0,5.73,2020-12-02,2026-08-26,200044.0,NO,2025-03-13,3517900.0,531.0
FIGB,ETF,1369.0,5.48,2021-03-04,2026-08-26,42794.0,NO,2026-07-31,2839400.0,26.0
MBINN,Stock,1367.0,5.44,2021-03-17,2026-08-26,5382.0,NO,2021-03-17,1851400.0,1988.0
SHYM,ETF,1366.0,5.44,2021-03-19,2026-08-26,128953.0,NO,2026-05-26,7832700.0,92.0
JEMA,ETF,1366.0,5.44,2021-03-18,2026-08-26,108785.0,NO,2022-04-29,9442300.0,1580.0
ACGR,ETF,1365.0,6.6,2020-01-21,2026-08-26,442.0,NO,2026-03-23,79500.0,156.0
MBND,ETF,1365.0,5.55,2021-02-05,2026-08-26,3161.0,NO,2025-03-26,500200.0,518.0
OVLH,ETF,1365.0,5.61,2021-01-15,2026-08-26,10080.0,NO,2022-12-16,1377600.0,1349.0
DOCN,Stock,1363.0,5.42,2021-03-24,2026-08-26,1218622.0,NO,2026-04-08,16602000.0,140.0
TCBIO,Stock,1361.0,5.42,2021-03-26,2026-08-26,33062.0,NO,2021-03-31,1526500.0,1974.0
EWTX,Stock,1361.0,5.42,2021-03-26,2026-08-26,812849.0,NO,2025-04-02,16114400.0,511.0
MBCE,ETF,1360.0,5.41,2021-03-29,2026-08-26,19498.0,NO,2024-12-12,666700.0,622.0
DSGN,Stock,1360.0,5.41,2021-03-29,2026-08-26,718727.0,NO,2023-08-15,16120700.0,1107.0
ARKX,ETF,1359.0,5.41,2021-03-30,2026-08-26,445958.0,NO,2021-03-30,14594100.0,1975.0
ISVL,ETF,1358.0,5.41,2021-03-30,2026-08-26,7488.0,NO,2026-02-06,3763800.0,201.0
MPRO,ETF,1358.0,5.41,2021-03-29,2026-08-26,30295.0,NO,2025-08-14,1829900.0,377.0
BSMU,ETF,1357.0,5.87,2020-10-12,2026-08-26,33616.0,NO,2022-10-18,512300.0,1408.0
KARO,Stock,1356.0,5.4,2021-04-01,2026-08-26,37446.0,NO,2025-06-12,856900.0,440.0
DIVS,ETF,1355.0,5.4,2021-04-01,2026-08-26,4202.0,NO,2024-11-19,145400.0,645.0
VUSB,ETF,1354.0,5.39,2021-04-07,2026-08-26,1773874.0,NO,2026-08-04,16916400.0,22.0
LCTU,ETF,1353.0,5.38,2021-04-08,2026-08-26,19647.0,NO,2021-04-08,24790200.0,1966.0
MAMB,ETF,1353.0,5.41,2021-03-29,2026-08-26,43605.0,NO,2024-12-12,426100.0,622.0
XDQQ,ETF,1353.0,5.4,2021-04-01,2026-08-26,3296.0,NO,2023-01-03,328500.0,1331.0
ARQQ,Stock,1350.0,5.4,2021-04-01,2026-08-26,176138.0,NO,2026-06-18,5673000.0,69.0
XDSQ,ETF,1349.0,5.4,2021-04-01,2026-08-26,5202.0,NO,2023-08-17,648000.0,1105.0
ALKT,Stock,1349.0,5.37,2021-04-14,2026-08-26,577757.0,NO,2026-02-26,8335000.0,181.0
AQWA,ETF,1349.0,5.37,2021-04-12,2026-08-26,6222.0,NO,2026-03-06,736700.0,173.0
LCTD,ETF,1349.0,5.38,2021-04-08,2026-08-26,4951.0,NO,2021-04-08,13095300.0,1966.0
COIN,Stock,1349.0,5.37,2021-04-14,2026-08-26,6210882.0,NO,2021-04-14,81065700.0,1960.0
DAPP,ETF,1348.0,5.36,2021-04-15,2026-08-26,1722429.0,NO,2025-12-16,4667200.0,253.0
KRT,Stock,1348.0,5.36,2021-04-15,2026-08-26,142347.0,NO,2021-04-15,1963200.0,1959.0
AGL,Stock,1348.0,5.36,2021-04-15,2026-08-26,155781.0,NO,2025-08-05,7008856.0,386.0
APP,Stock,1348.0,5.36,2021-04-15,2026-08-26,3545407.0,NO,2025-09-19,73131600.0,341.0
OXLCL,Stock,1347.0,5.44,2021-03-18,2026-08-26,3161.0,NO,2021-03-18,183600.0,1987.0
BEPH,Stock,1347.0,5.36,2021-04-16,2026-08-26,8927.0,NO,2021-04-30,1544800.0,1944.0
DRUG,Stock,1345.0,5.43,2021-03-22,2026-08-26,70643.0,NO,2024-10-15,102757200.0,680.0
