Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CFO,ETF,3030,12.06,2014-07-02,2026-07-24,3127,NO,2021-04-12,678400,1929
FWONK,Stock,3030,12.04,2014-07-08,2026-07-24,1710387,NO,2018-05-03,14561031,3004
SGDM,ETF,3025,12.02,2014-07-15,2026-07-24,21013,NO,2015-01-20,2010500,4203
IRMD,Stock,3024,12.02,2014-07-16,2026-07-24,78921,NO,2014-07-16,902700,4391
NIC,Stock,3023,13.19,2013-05-17,2026-07-24,180946,NO,2026-06-18,3314400,36
GLOB,Stock,3022,12.02,2014-07-18,2026-07-24,1757674,NO,2025-05-16,11031600,434
REET,ETF,3022,12.04,2014-07-10,2026-07-24,3377797,NO,2025-06-20,19257000,399
TRUP,Stock,3021,12.02,2014-07-18,2026-07-24,266488,NO,2023-05-05,7566700,1176
CDNA,Stock,3021,12.02,2014-07-17,2026-07-24,464378,NO,2025-07-17,16111000,372
IFV,ETF,3019,12.0,2014-07-23,2026-07-24,31335,NO,2015-08-21,2447500,3990
SPUU,ETF,3019,12.16,2014-05-28,2026-07-24,13776,NO,2014-10-01,640800,4314
WMS,Stock,3017,12.0,2014-07-25,2026-07-24,349082,NO,2023-03-17,10745300,1225
LOCO,Stock,3017,12.0,2014-07-25,2026-07-24,127029,NO,2014-07-28,26901000,4379
THQ,Stock,3015,11.99,2014-07-29,2026-07-24,128585,NO,2014-07-29,1307900,4378
CNXT,ETF,3014,12.0,2014-07-24,2026-07-24,53689,NO,2024-10-07,1103200,655
UAE,ETF,3014,12.23,2014-05-01,2026-07-24,196820,NO,2026-03-03,4255100,143
WLKP,Stock,3014,11.98,2014-07-30,2026-07-24,4692,NO,2014-07-30,11547700,4377
SYF,Stock,3013,11.98,2014-07-31,2026-07-24,3847589,NO,2015-11-17,128981900,3902
HQY,Stock,3013,11.98,2014-07-31,2026-07-24,952252,NO,2018-09-14,12317600,2870
RINF,ETF,3012,14.53,2012-01-12,2026-07-24,3602,NO,2019-07-08,1648000,2573
FMB,ETF,3009,12.19,2014-05-15,2026-07-24,312670,NO,2020-03-27,1335800,2310
HYGH,ETF,3008,12.15,2014-05-29,2026-07-24,45476,NO,2018-12-19,1563300,2774
BLBD,Stock,3007,12.34,2014-03-20,2026-07-24,338993,NO,2023-12-12,3311600,955
RYZ,Stock,3007,11.96,2014-08-08,2026-07-24,253946,NO,2016-07-20,7576400,3656
DBAW,ETF,3006,12.49,2014-01-27,2026-07-24,15783,NO,2015-12-15,562000,3874
IUSB,ETF,3004,12.11,2014-06-12,2026-07-24,3053984,NO,2026-05-28,136187500,57
FTHI,ETF,2999,12.54,2014-01-07,2026-07-24,1864467,NO,2026-04-23,3943400,92
ISTR,Stock,2998,12.06,2014-07-01,2026-07-24,161154,NO,2021-06-25,1576400,1855
WBIG,ETF,2994,11.91,2014-08-27,2026-07-24,23431,NO,2014-08-27,4408500,4349
WBIL,ETF,2993,11.91,2014-08-27,2026-07-24,20001,NO,2014-08-27,4000600,4349
WBIF,ETF,2992,11.91,2014-08-27,2026-07-24,18041,NO,2014-08-27,3561300,4349
JDST,ETF,2989,12.11,2014-06-12,2026-07-24,247877,NO,2026-01-30,6196895,175
VEGA,ETF,2985,13.85,2012-09-18,2026-07-24,2422,NO,2023-01-12,263100,1289
CHSCM,Stock,2985,11.87,2014-09-10,2026-07-24,18684,NO,2014-10-17,2805700,4298
BYLD,ETF,2985,12.25,2014-04-24,2026-07-24,20188,NO,2026-03-25,2273100,121
FTSM,ETF,2979,11.96,2014-08-06,2026-07-24,444763,NO,2014-11-03,18074800,4281
BABA,Stock,2978,11.84,2014-09-19,2026-07-24,6586066,NO,2014-09-19,271879400,4326
CZR,Stock,2977,11.84,2014-09-22,2026-07-24,1711132,NO,2026-05-28,95920300,57
EFAD,ETF,2977,11.92,2014-08-21,2026-07-24,3785,NO,2022-06-16,191000,1499
AUPH,Stock,2975,11.89,2014-09-03,2026-07-24,742140,NO,2017-03-07,49388400,3426
CFG,Stock,2975,11.83,2014-09-24,2026-07-24,2240051,NO,2016-01-29,94875300,3829
W,Stock,2969,11.81,2014-10-02,2026-07-24,3726056,NO,2023-02-23,27610900,1247
AMZA,ETF,2969,11.81,2014-10-02,2026-07-24,27147,NO,2018-03-15,554500,3053
ARKW,ETF,2967,11.81,2014-09-30,2026-07-24,62535,NO,2021-02-23,6257400,1977
ARKQ,ETF,2966,11.81,2014-09-30,2026-07-24,123040,NO,2021-02-23,4436100,1977
HEZU,ETF,2965,11.83,2014-09-23,2026-07-24,22729,NO,2015-12-22,9106600,3867
FBND,ETF,2964,11.79,2014-10-09,2026-07-24,2201354,NO,2024-10-28,47256600,634
HUBS,Stock,2964,11.79,2014-10-09,2026-07-24,973835,NO,2014-10-09,8259700,4306
FLTB,ETF,2964,11.79,2014-10-09,2026-07-24,27538,NO,2016-03-01,3502500,3797
AAMI,Stock,2964,11.79,2014-10-09,2026-07-24,187637,NO,2020-06-19,12096900,2226
GNK,Stock,2958,12.02,2014-07-15,2026-07-24,231199,NO,2016-10-06,6988800,3578
VBND,ETF,2957,11.77,2014-10-16,2026-07-24,12720,NO,2014-10-16,528900,4299
KEYS,Stock,2957,11.76,2014-10-20,2026-07-24,953353,NO,2018-11-05,47677800,2818
AVNS,Stock,2956,11.76,2014-10-21,2026-07-24,432161,NO,2026-04-14,23942000,101
HEEM,ETF,2955,11.83,2014-09-25,2026-07-24,141353,NO,2015-04-10,4556300,4123
QVAL,ETF,2954,11.75,2014-10-22,2026-07-24,17990,NO,2020-04-24,579400,2282
FCOR,ETF,2952,11.79,2014-10-09,2026-07-24,34178,NO,2021-03-16,461600,1956
FTLS,ETF,2952,11.87,2014-09-09,2026-07-24,62176,NO,2025-07-16,821000,373
COMT,ETF,2952,11.77,2014-10-16,2026-07-24,85373,NO,2021-05-26,30132900,1885
BST,Stock,2950,11.73,2014-10-29,2026-07-24,77998,NO,2014-10-29,950673,4286
BOOT,Stock,2949,11.73,2014-10-30,2026-07-24,753496,NO,2018-05-16,7446900,2991
KE,Stock,2947,11.72,2014-11-03,2026-07-24,235324,NO,2025-05-30,826500,420
LBRDA,Stock,2946,11.72,2014-11-04,2026-07-24,400285,NO,2022-05-31,1863622,1515
LBRDK,Stock,2945,11.72,2014-11-05,2026-07-24,2719191,NO,2017-12-27,10239236,3131
XENE,Stock,2945,11.72,2014-11-05,2026-07-24,502739,NO,2021-10-04,63786400,1754
ARKG,ETF,2945,11.73,2014-10-31,2026-07-24,2046078,NO,2020-12-29,15040000,2033
TFIN,Stock,2943,11.71,2014-11-07,2026-07-24,259062,NO,2018-08-03,4469000,2912
FRPT,Stock,2943,11.71,2014-11-07,2026-07-24,1049879,NO,2014-11-07,9931800,4277
HISF,ETF,2942,11.94,2014-08-14,2026-07-24,2880,NO,2022-03-01,380200,1606
HACK,ETF,2940,11.7,2014-11-12,2026-07-24,158992,NO,2015-08-24,3235000,3987
ARKK,ETF,2940,11.73,2014-10-31,2026-07-24,5879721,NO,2022-05-12,79683500,1534
AXTA,Stock,2940,11.7,2014-11-12,2026-07-24,1126611,NO,2023-03-17,34854700,1225
ENVA,Stock,2939,11.69,2014-11-13,2026-07-24,858568,NO,2015-12-18,2255200,3871
EMQQ,ETF,2937,11.68,2014-11-17,2026-07-24,36847,NO,2021-07-27,1706300,1823
CFA,ETF,2937,12.06,2014-07-02,2026-07-24,2532,NO,2019-06-03,622400,2608
DEEP,ETF,2936,11.83,2014-09-23,2026-07-24,4896,NO,2020-03-03,2752800,2334
LQDH,ETF,2931,12.1,2014-06-17,2026-07-24,48860,NO,2022-07-11,3405000,1474
DAX,ETF,2928,11.75,2014-10-23,2026-07-24,32785,NO,2025-03-06,783300,505
QSR,Stock,2920,11.62,2014-12-11,2026-07-24,1131211,NO,2025-06-27,28728200,392
HAPN,Stock,2920,11.62,2014-12-11,2026-07-24,1235924,NO,2021-07-29,41561900,1821
WK,Stock,2919,11.61,2014-12-12,2026-07-24,748036,NO,2014-12-12,5034500,4242
TFLO,ETF,2919,12.47,2014-02-04,2026-07-24,1821973,NO,2023-07-20,74721700,1100
QAT,ETF,2915,12.23,2014-05-01,2026-07-24,3215,NO,2026-06-08,1294600,46
GAA,ETF,2915,11.62,2014-12-10,2026-07-24,1474,NO,2020-01-14,199900,2383
JPIN,ETF,2914,11.7,2014-11-10,2026-07-24,2238,NO,2019-03-08,3121600,2695
BBC,ETF,2913,11.6,2014-12-17,2026-07-24,14074,NO,2018-07-30,536100,2916
PDBC,ETF,2910,11.71,2014-11-07,2026-07-24,4734666,NO,2026-07-17,64685800,7
BBP,ETF,2908,11.6,2014-12-17,2026-07-24,1919,NO,2016-11-09,252400,3544
EQAL,ETF,2908,11.57,2014-12-29,2026-07-24,18994,NO,2019-01-02,4775100,2760
SBIO,ETF,2907,11.56,2014-12-31,2026-07-24,14837,NO,2018-12-20,650300,2773
QRVO,Stock,2906,11.56,2015-01-02,2026-07-24,1110769,NO,2024-12-20,30048600,581
EEMO,ETF,2906,14.41,2012-02-24,2026-07-24,3173,NO,2018-04-03,21029600,3034
MBSD,ETF,2903,11.89,2014-09-04,2026-07-24,4813,NO,2023-10-20,707400,1008
MMTM,ETF,2899,13.74,2012-10-25,2026-07-24,763,NO,2014-04-04,115300,4494
CHSCL,Stock,2897,11.52,2015-01-15,2026-07-24,24232,NO,2015-01-15,2556400,4208
UE,Stock,2896,11.52,2015-01-16,2026-07-24,442399,NO,2022-02-17,24270800,1618
IVAL,ETF,2892,11.6,2014-12-17,2026-07-24,1919,NO,2019-11-05,813800,2453
BOX,Stock,2892,11.5,2015-01-23,2026-07-24,1661849,NO,2015-01-23,42593200,4200
CMBT,Stock,2891,11.49,2015-01-26,2026-07-24,603974,NO,2025-08-21,19766600,337
ASND,Stock,2889,11.49,2015-01-28,2026-07-24,360735,NO,2023-04-03,7860200,1208
SHAK,Stock,2887,11.48,2015-01-30,2026-07-24,1117038,NO,2015-01-30,16264900,4193
CRBN,ETF,2886,11.62,2014-12-11,2026-07-24,2778,NO,2019-01-09,1256800,2753
ATEX,Stock,2885,11.47,2015-02-03,2026-07-24,315556,NO,2020-12-21,3077900,2041
XHR,Stock,2884,11.47,2015-02-04,2026-07-24,371300,NO,2019-03-29,23241400,2674
FREL,ETF,2883,11.46,2015-02-05,2026-07-24,300629,NO,2026-01-15,8690500,190
DEA,Stock,2882,11.46,2015-02-06,2026-07-24,223668,NO,2018-06-19,3703960,2957
FTSD,ETF,2882,12.71,2013-11-05,2026-07-24,8684,NO,2021-03-24,1256400,1948
QEMM,ETF,2873,12.13,2014-06-05,2026-07-24,1944,NO,2015-01-30,1280500,4193
TOTL,ETF,2871,11.41,2015-02-24,2026-07-24,673758,NO,2022-10-17,4689400,1376
OPPE,ETF,2863,11.39,2015-03-04,2026-07-24,27474,NO,2016-01-15,2099100,3843
NXRT,Stock,2854,11.35,2015-03-19,2026-07-24,133805,NO,2020-01-03,4545000,2394
PVLA,Stock,2852,11.56,2015-01-02,2026-07-24,184181,NO,2024-07-24,5845900,730
XT,ETF,2851,11.33,2015-03-24,2026-07-24,67645,NO,2018-02-12,11237000,3084
GJT,Stock,2851,18.98,2007-08-02,2026-07-24,1804,NO,2012-07-25,136700,5112
SEDG,Stock,2849,11.33,2015-03-26,2026-07-24,2148093,NO,2025-06-17,33137600,402
CCD,Stock,2848,11.33,2015-03-27,2026-07-24,67944,NO,2015-03-27,1922100,4137
SRET,ETF,2847,11.35,2015-03-17,2026-07-24,26837,NO,2025-01-15,1059700,555
LMBS,ETF,2846,11.72,2014-11-05,2026-07-24,607661,NO,2021-06-24,9630200,1856
SGDJ,ETF,2846,11.32,2015-03-31,2026-07-24,23824,NO,2018-09-25,1083500,2859
DBEZ,ETF,2846,11.61,2014-12-15,2026-07-24,484,NO,2016-06-06,486500,3700
GDDY,Stock,2845,11.31,2015-04-01,2026-07-24,1020094,NO,2024-06-21,32950700,763
REGL,ETF,2844,11.46,2015-02-05,2026-07-24,89863,NO,2025-04-16,1985200,464
KRNT,Stock,2844,11.31,2015-04-02,2026-07-24,321416,NO,2022-07-06,11815900,1479
FFTY,ETF,2840,11.29,2015-04-09,2026-07-24,27766,NO,2018-10-10,1019300,2844
SMDV,ETF,2836,11.46,2015-02-05,2026-07-24,61085,NO,2022-07-12,1543100,1473
VIRT,Stock,2835,11.27,2015-04-16,2026-07-24,414855,NO,2024-06-21,16222000,763
ETSY,Stock,2835,11.27,2015-04-16,2026-07-24,1489870,NO,2024-09-20,37801100,672
CHAU,ETF,2835,11.27,2015-04-16,2026-07-24,115439,NO,2024-10-07,20150000,655
JPEM,ETF,2833,11.54,2015-01-09,2026-07-24,7979,NO,2021-04-01,969300,1940
VKTX,Stock,2826,11.24,2015-04-29,2026-07-24,1820321,NO,2022-12-19,96447900,1313
JETS,ETF,2825,11.23,2015-04-30,2026-07-24,2494981,NO,2021-12-06,33592800,1691
FTQI,ETF,2821,12.54,2014-01-07,2026-07-24,1078007,NO,2026-04-23,3739700,92
COLL,Stock,2819,11.21,2015-05-07,2026-07-24,243522,NO,2021-02-11,8511300,1989
GBTC,ETF,2817,11.2,2015-05-11,2026-07-24,1222921,NO,2024-01-11,62378454,925
FTAI,Stock,2814,11.19,2015-05-15,2026-07-24,802486,NO,2025-01-15,20029100,555
CWEN,Stock,2814,11.19,2015-05-15,2026-07-24,1388469,NO,2023-11-29,19954500,968
APLE,Stock,2813,11.18,2015-05-18,2026-07-24,1648966,NO,2023-09-15,42325100,1043
SHOP,Stock,2810,11.18,2015-05-21,2026-07-24,7063088,NO,2017-10-04,208959000,3215
CHCT,Stock,2810,11.18,2015-05-21,2026-07-24,127143,NO,2024-09-20,6315200,672
ACV,Stock,2809,11.17,2015-05-22,2026-07-24,13699,NO,2015-05-22,1279800,4081
SDEM,ETF,2809,11.35,2015-03-17,2026-07-24,6218,NO,2021-12-02,1443400,1695
FPXI,ETF,2808,11.7,2014-11-11,2026-07-24,20599,NO,2021-04-05,1021800,1936
LABU,ETF,2806,11.16,2015-05-28,2026-07-24,300381,NO,2025-04-09,7938800,471
SYSB,ETF,2805,11.41,2015-02-26,2026-07-24,59030,NO,2025-11-18,5826500,248
FSV,Stock,2803,11.14,2015-06-02,2026-07-24,290497,NO,2025-10-31,777700,266
QEFA,ETF,2799,12.13,2014-06-05,2026-07-24,60491,NO,2025-02-07,1277400,532
GUSH,ETF,2799,11.15,2015-05-29,2026-07-24,1156812,NO,2020-04-02,39570400,2304
PTMC,ETF,2795,11.12,2015-06-12,2026-07-24,24814,NO,2022-10-17,2284500,1376
ENR,Stock,2795,11.12,2015-06-12,2026-07-24,861906,NO,2023-09-15,12386500,1043
PTLC,ETF,2795,11.12,2015-06-12,2026-07-24,81699,NO,2020-03-12,3548900,2325
PTNQ,ETF,2795,11.12,2015-06-12,2026-07-24,24288,NO,2020-03-13,712200,2324
WING,Stock,2795,11.12,2015-06-12,2026-07-24,967121,NO,2015-06-12,10899000,4060
DRIP,ETF,2795,11.14,2015-06-04,2026-07-24,477699,NO,2026-03-31,7922200,115
CABO,Stock,2792,11.12,2015-06-11,2026-07-24,131331,NO,2025-05-02,1297300,448
CC,Stock,2790,11.1,2015-06-19,2026-07-24,1224162,NO,2017-01-04,34798300,3488
LRGF,ETF,2788,11.23,2015-04-30,2026-07-24,78921,NO,2018-01-16,4002600,3111
RNRG,ETF,2787,11.16,2015-05-28,2026-07-24,2134,NO,2022-02-28,621033,1607
GKOS,Stock,2786,11.08,2015-06-25,2026-07-24,289187,NO,2018-08-29,11054300,2886
TRU,Stock,2786,11.08,2015-06-25,2026-07-24,1812927,NO,2025-09-19,26552700,308
LNTH,Stock,2786,11.08,2015-06-25,2026-07-24,449291,NO,2022-10-11,15528900,1382
ALRM,Stock,2785,11.08,2015-06-26,2026-07-24,326988,NO,2015-06-26,9088400,4046
APPF,Stock,2785,11.08,2015-06-26,2026-07-24,679392,NO,2015-06-26,3529100,4046
SKOR,ETF,2783,11.69,2014-11-13,2026-07-24,42405,NO,2020-11-11,1195700,2081
PYPL,Stock,2780,11.05,2015-07-06,2026-07-24,10660140,NO,2026-02-03,141690600,171
KHC,Stock,2780,11.05,2015-07-06,2026-07-24,12143105,NO,2019-02-22,135204800,2709
NTRA,Stock,2780,11.05,2015-07-06,2026-07-24,699341,NO,2022-03-09,41733200,1598
CIBR,ETF,2779,11.05,2015-07-07,2026-07-24,872730,NO,2025-08-12,8503900,346
ICSH,ETF,2777,12.6,2013-12-16,2026-07-24,1291973,NO,2026-02-05,16142300,169
OUSA,ETF,2774,11.03,2015-07-14,2026-07-24,10348,NO,2018-12-20,6152900,2773
OLLI,Stock,2772,11.02,2015-07-16,2026-07-24,1106366,NO,2019-08-29,15778900,2521
MCFT,Stock,2771,11.02,2015-07-17,2026-07-24,155902,NO,2015-07-17,4330300,4025
HFBL,Stock,2771,19.09,2007-06-21,2026-07-24,6736,NO,2010-12-22,597600,5693
OOMA,Stock,2770,11.01,2015-07-20,2026-07-24,225147,NO,2017-06-23,2080900,3318
INTF,ETF,2769,11.22,2015-05-04,2026-07-24,235102,NO,2025-04-28,15267700,452
LITE,Stock,2767,11.0,2015-07-23,2026-07-24,3636627,NO,2026-03-20,22868800,126
LOB,Stock,2767,11.0,2015-07-23,2026-07-24,186708,NO,2015-07-23,2755700,4019
Z,Stock,2760,10.97,2015-08-03,2026-07-24,3735853,NO,2021-11-03,78433900,1724
PLNT,Stock,2757,10.97,2015-08-06,2026-07-24,1482220,NO,2026-05-07,17245900,78
IPAY,ETF,2756,11.02,2015-07-16,2026-07-24,87017,NO,2019-06-10,2517100,2601
HTUS,ETF,2755,11.08,2015-06-25,2026-07-24,10396,NO,2025-04-30,1010000,450
NFLT,ETF,2752,10.95,2015-08-11,2026-07-24,66989,NO,2015-08-11,4862600,4000
HLI,Stock,2752,10.95,2015-08-13,2026-07-24,467767,NO,2023-12-15,7795500,952
CBON,ETF,2751,11.7,2014-11-11,2026-07-24,3162,NO,2022-02-07,723000,1628
FEUZ,ETF,2750,11.74,2014-10-27,2026-07-24,513,NO,2014-12-01,9742900,4253
VTVT,Stock,2749,10.98,2015-07-30,2026-07-24,175952,NO,2021-04-13,6399033,1928
HFXI,ETF,2746,11.01,2015-07-22,2026-07-24,194822,NO,2017-11-07,4457900,3181
VTEB,ETF,2744,10.91,2015-08-25,2026-07-24,11634475,NO,2025-04-09,37706400,471
KNO,ETF,2743,11.04,2015-07-10,2026-07-24,225,NO,2025-01-22,885500,548
CDL,ETF,2735,11.04,2015-07-08,2026-07-24,3481,NO,2020-03-12,1942200,2325
OEFA,ETF,2735,10.93,2015-08-19,2026-07-24,1260,NO,2016-03-07,759600,3791
ROAM,ETF,2734,11.4,2015-02-27,2026-07-24,13993,NO,2023-02-17,844400,1253
IMTM,ETF,2733,11.48,2015-01-29,2026-07-24,327234,NO,2024-03-26,2832700,850
MVBF,Stock,2731,13.91,2012-08-27,2026-07-24,34176,NO,2018-06-22,870500,2954
TPYP,ETF,2728,11.07,2015-06-30,2026-07-24,34584,NO,2024-04-19,2275600,826
PEN,Stock,2727,10.85,2015-09-18,2026-07-24,300590,NO,2026-01-15,9675200,190
HAUZ,ETF,2727,12.81,2013-10-01,2026-07-24,65402,NO,2020-03-12,4786900,2325
GSLC,ETF,2726,10.84,2015-09-21,2026-07-24,199471,NO,2020-08-31,11357100,2153
MSGS,Stock,2725,10.85,2015-09-17,2026-07-24,97593,NO,2023-07-31,4346300,1089
IQLT,ETF,2725,11.5,2015-01-23,2026-07-24,1191498,NO,2026-01-28,34717200,177
PJT,Stock,2725,10.84,2015-09-22,2026-07-24,173657,NO,2023-12-15,4236200,952
CSW,Stock,2719,10.81,2015-09-30,2026-07-24,92100,NO,2024-09-20,3051100,672
SGRY,Stock,2718,10.81,2015-10-01,2026-07-24,4092677,NO,2020-04-17,11860700,2289
PFGC,Stock,2718,10.81,2015-10-01,2026-07-24,998809,NO,2021-09-02,24592100,1786
NVCR,Stock,2717,10.81,2015-10-02,2026-07-24,3874044,NO,2017-04-03,23476700,3399
GEM,ETF,2716,10.82,2015-09-29,2026-07-24,103675,NO,2021-03-08,17486200,1964
JHMM,ETF,2715,10.82,2015-09-29,2026-07-24,216506,NO,2019-09-20,4213000,2499
JHML,ETF,2714,10.81,2015-09-30,2026-07-24,22141,NO,2016-07-27,7135600,3649
P,Stock,2714,10.8,2015-10-07,2026-07-24,1044624,NO,2024-01-04,51113300,932
KELYB,Stock,2714,41.97,1984-08-03,2026-07-24,238,NO,2026-02-05,2035600,169
PMTS,Stock,2711,10.79,2015-10-09,2026-07-24,28394,NO,2015-10-09,1463680,3941
MEAR,ETF,2710,11.39,2015-03-05,2026-07-24,187983,NO,2025-03-28,2450100,483
FDTS,ETF,2709,14.43,2012-02-16,2026-07-24,292,NO,2015-11-25,138700,3894
XLRE,ETF,2708,10.79,2015-10-08,2026-07-24,4719561,NO,2020-04-09,49899800,2297
SMLF,ETF,2707,11.23,2015-04-30,2026-07-24,160208,NO,2026-01-29,2504900,176
LIVN,Stock,2706,10.76,2015-10-19,2026-07-24,396059,NO,2017-06-23,6983200,3318
HPE,Stock,2706,10.76,2015-10-19,2026-07-24,11317619,NO,2026-06-02,153197800,52
CTGO,Stock,2705,15.59,2010-12-21,2026-07-24,337183,NO,2026-06-18,3880700,36
RACE,Stock,2704,10.76,2015-10-21,2026-07-24,261332,NO,2015-10-21,22498800,3929
SPYD,ETF,2703,10.75,2015-10-22,2026-07-24,765214,NO,2022-05-09,33884000,1537
RODM,ETF,2699,11.4,2015-02-27,2026-07-24,65545,NO,2020-06-04,5140500,2241
AVTX,Stock,2697,10.77,2015-10-15,2026-07-24,793174,NO,2024-03-28,31910400,848
LMB,Stock,2696,11.96,2014-08-08,2026-07-24,117523,NO,2023-06-23,1365900,1127
NZAC,ETF,2696,11.66,2014-11-26,2026-07-24,796,NO,2024-02-21,4945000,884
ITEQ,ETF,2695,10.72,2015-11-03,2026-07-24,1365,NO,2021-10-26,484600,1732
AGGY,ETF,2692,11.04,2015-07-09,2026-07-24,133683,NO,2020-11-19,2428200,2073
FCPT,Stock,2690,10.7,2015-11-10,2026-07-24,449110,NO,2015-11-10,11957800,3909
CRAK,ETF,2690,10.93,2015-08-20,2026-07-24,307846,NO,2018-05-09,671500,2998
GSIE,ETF,2690,10.7,2015-11-10,2026-07-24,266850,NO,2025-09-15,6624400,312
EQBK,Stock,2689,10.7,2015-11-11,2026-07-24,94100,NO,2015-11-11,805500,3908
ICVT,ETF,2685,11.14,2015-06-04,2026-07-24,308091,NO,2022-05-18,9873600,1528
XYZ,Stock,2683,10.68,2015-11-19,2026-07-24,3185391,NO,2023-03-23,140313900,1219
AXSM,Stock,2683,10.68,2015-11-19,2026-07-24,411997,NO,2019-01-07,51674500,2755
IAGG,ETF,2679,10.7,2015-11-12,2026-07-24,2257254,NO,2026-05-28,52220400,57
OBT,Stock,2675,22.74,2003-10-29,2026-07-24,71310,NO,2023-06-23,1200800,1127
CSB,ETF,2673,10.99,2015-07-29,2026-07-24,9920,NO,2019-07-18,350300,2563
VAMO,ETF,2671,10.87,2015-09-09,2026-07-24,3988,NO,2026-06-08,1441700,46
TEAM,Stock,2669,10.62,2015-12-10,2026-07-24,4165300,NO,2026-05-01,27384500,84
SPYX,ETF,2668,10.64,2015-12-01,2026-07-24,20805,NO,2026-01-22,2668700,183
RMR,Stock,2667,10.61,2015-12-14,2026-07-24,101440,NO,2019-06-27,2283100,2584
KEN,Stock,2665,11.52,2015-01-15,2026-07-24,19381,NO,2024-04-04,272600,841
NAIL,ETF,2664,10.93,2015-08-19,2026-07-24,1299211,NO,2026-03-12,4163200,134
NANR,ETF,2663,10.6,2015-12-18,2026-07-24,11275,NO,2015-12-18,26998100,3871
IVLU,ETF,2661,11.03,2015-07-15,2026-07-24,929681,NO,2021-06-07,12614300,1873
ETHO,ETF,2661,10.68,2015-11-19,2026-07-24,3571,NO,2021-09-23,120000,1765
ISCF,ETF,2657,11.23,2015-05-01,2026-07-24,33591,NO,2022-08-05,1703700,1449
DPST,ETF,2656,10.93,2015-08-20,2026-07-24,237936,NO,2023-05-04,6262040,1177
LVHD,ETF,2654,10.57,2015-12-29,2026-07-24,37501,NO,2017-07-10,4115400,3301
YLD,ETF,2654,11.03,2015-07-13,2026-07-24,109678,NO,2022-12-21,3099900,1311
JPUS,ETF,2651,10.81,2015-09-30,2026-07-24,5369,NO,2017-05-02,1209400,3370
PTEU,ETF,2650,10.6,2015-12-17,2026-07-24,7921,NO,2019-05-09,732700,2633
MOTI,ETF,2646,11.03,2015-07-14,2026-07-24,10014,NO,2026-04-29,2881500,86
FEMB,ETF,2646,11.72,2014-11-05,2026-07-24,133005,NO,2025-06-27,1423300,392
KSA,ETF,2645,10.85,2015-09-17,2026-07-24,185960,NO,2019-05-28,11753300,2614
UJB,ETF,2643,15.28,2011-04-14,2026-07-24,29792,NO,2021-12-20,351600,1677
NFTY,ETF,2633,14.4,2012-02-28,2026-07-24,58600,NO,2021-04-16,1470800,1925
ONC,Stock,2633,10.47,2016-02-03,2026-07-24,345707,NO,2020-11-30,5213400,2062
VLU,ETF,2622,13.74,2012-10-25,2026-07-24,8470,NO,2024-11-20,184300,611
ATS,Stock,2620,16.57,2009-12-29,2026-07-24,140426,NO,2023-05-25,1918800,1156
GCOW,ETF,2619,10.41,2016-02-23,2026-07-24,244030,NO,2026-02-06,2548300,168
WTPI,ETF,2618,10.41,2016-02-25,2026-07-24,72614,NO,2018-02-06,3402400,3090
VIGI,ETF,2614,10.39,2016-03-02,2026-07-24,234531,NO,2025-09-15,3264000,312
VYMI,ETF,2614,10.39,2016-03-02,2026-07-24,699542,NO,2026-03-03,4857900,143
SNDX,Stock,2613,10.39,2016-03-03,2026-07-24,1201413,NO,2020-04-28,15078100,2278
EMDV,ETF,2608,10.48,2016-01-27,2026-07-22,200,NO,2018-08-20,96400,2893
DDWM,ETF,2608,10.47,2016-02-04,2026-07-24,69494,NO,2016-04-21,8958400,3746
IDMO,ETF,2605,14.41,2012-02-24,2026-07-24,158817,NO,2020-10-01,10249100,2122
DEUS,ETF,2602,10.6,2015-12-18,2026-07-24,30082,NO,2022-09-29,776500,1394
DJD,ETF,2602,10.6,2015-12-18,2026-07-24,12889,NO,2019-01-03,2286900,2759
FVC,ETF,2601,10.35,2016-03-18,2026-07-24,1728,NO,2016-05-26,1269400,3711
AIVC,ETF,2601,10.37,2016-03-09,2026-07-24,3504,NO,2026-06-02,218800,52
QMOM,ETF,2601,10.64,2015-12-02,2026-07-24,22717,NO,2022-11-01,413700,1361
GAMR,ETF,2597,10.37,2016-03-10,2026-07-23,600,NO,2021-01-27,442000,2003
QUS,ETF,2597,11.27,2015-04-16,2026-07-24,4736,NO,2020-03-30,1014100,2307
GLOF,ETF,2596,11.22,2015-05-04,2026-07-24,7405,NO,2018-12-04,3040500,2789
XITK,ETF,2594,10.52,2016-01-14,2026-07-24,495,NO,2023-04-03,133800,1208
RIOT,Stock,2590,10.31,2016-03-31,2026-07-24,14503293,NO,2025-07-21,127903700,368
GTO,ETF,2590,10.44,2016-02-12,2026-07-24,330763,NO,2026-02-27,2670400,147
SYRE,Stock,2589,10.29,2016-04-07,2026-07-24,752950,NO,2023-06-22,10228380,1128
SHE,ETF,2586,10.38,2016-03-08,2026-07-24,837,NO,2016-03-08,4219800,3790
BATRK,Stock,2582,10.26,2016-04-18,2026-07-24,328427,NO,2016-06-24,3311400,3682
BATRA,Stock,2582,10.26,2016-04-18,2026-07-24,40427,NO,2023-03-08,2094000,1234
RFDI,ETF,2581,10.28,2016-04-14,2026-07-24,13313,NO,2018-03-08,1051000,3060
