Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FLNG,Stock,1815.0,7.21,2019-06-17,2026-09-03,461167.0,NO,2022-06-24,4063900.0,1532.0
SFYF,ETF,1813.0,7.32,2019-05-08,2026-09-03,2359.0,NO,2021-04-08,112900.0,1974.0
FLSA,ETF,1813.0,7.9,2018-10-11,2026-09-03,300.0,NO,2023-02-15,563400.0,1296.0
ETHE,ETF,1813.0,7.22,2019-06-14,2026-09-03,3459969.0,NO,2021-05-19,36683426.0,1933.0
STOK,Stock,1813.0,7.21,2019-06-19,2026-09-03,510246.0,NO,2024-03-26,19469000.0,891.0
PSNL,Stock,1812.0,7.21,2019-06-20,2026-09-03,2492307.0,NO,2024-07-19,22803000.0,776.0
IDNA,ETF,1811.0,7.22,2019-06-14,2026-09-03,242098.0,NO,2020-04-21,313800.0,2326.0
SW,Stock,1811.0,18.11,2008-07-25,2026-09-03,2971043.0,NO,2024-07-08,67456700.0,787.0
HTEC,ETF,1809.0,7.19,2019-06-25,2026-09-03,2344.0,NO,2022-01-18,377500.0,1689.0
BSTZ,Stock,1808.0,7.19,2019-06-26,2026-09-03,172358.0,NO,2023-03-31,1979600.0,1252.0
BBIO,Stock,1807.0,7.19,2019-06-27,2026-09-03,1096334.0,NO,2023-07-17,47288900.0,1144.0
ADPT,Stock,1807.0,7.19,2019-06-27,2026-09-03,2157839.0,NO,2025-05-02,15572000.0,489.0
SNPE,ETF,1806.0,7.19,2019-06-26,2026-09-03,222292.0,NO,2019-09-24,2606200.0,2536.0
XPEL,Stock,1803.0,7.17,2019-07-02,2026-09-03,269728.0,NO,2022-02-14,4433700.0,1662.0
RMBI,Stock,1803.0,7.17,2019-07-02,2026-09-03,64965.0,NO,2019-07-02,2655000.0,2620.0
BBCB,ETF,1800.0,7.71,2018-12-17,2026-09-03,2054.0,NO,2018-12-19,494500.0,2815.0
OPER,ETF,1798.0,8.15,2018-07-11,2026-09-03,11816.0,NO,2023-11-30,306600.0,1008.0
ACIO,ETF,1797.0,7.15,2019-07-10,2026-09-03,99822.0,NO,2024-04-16,1388600.0,870.0
HLAL,ETF,1795.0,7.13,2019-07-16,2026-09-03,39247.0,NO,2025-11-05,529700.0,302.0
HTAB,ETF,1795.0,8.38,2018-04-19,2026-09-03,62156.0,NO,2026-08-31,2386100.0,3.0
DBMF,ETF,1793.0,7.32,2019-05-08,2026-09-03,1322679.0,NO,2026-02-23,17925500.0,192.0
MIRM,Stock,1793.0,7.13,2019-07-18,2026-09-03,453009.0,NO,2019-12-16,8442800.0,2453.0
PBFS,Stock,1793.0,7.13,2019-07-18,2026-09-03,6960.0,NO,2019-07-18,2281300.0,2604.0
IFS,Stock,1791.0,7.13,2019-07-19,2026-09-03,112657.0,NO,2019-07-19,2450600.0,2603.0
CNBS,ETF,1790.0,7.12,2019-07-23,2026-09-03,3222.0,NO,2025-01-27,2730283.0,584.0
CSTL,Stock,1788.0,7.11,2019-07-25,2026-09-03,267601.0,NO,2023-07-07,12789100.0,1154.0
VIST,Stock,1787.0,7.11,2019-07-26,2026-09-03,1412822.0,NO,2025-10-27,8095000.0,311.0
BCAL,Stock,1787.0,20.8,2005-11-14,2026-09-03,173195.0,NO,2026-01-28,1586500.0,218.0
EMCR,ETF,1785.0,7.74,2018-12-06,2026-09-03,569.0,NO,2023-11-14,5904000.0,1024.0
DT,Stock,1783.0,7.09,2019-08-01,2026-09-03,5145736.0,NO,2026-02-27,31805900.0,188.0
IMVT,Stock,1783.0,7.2,2019-06-21,2026-09-03,1194967.0,NO,2023-09-26,35084900.0,1073.0
EWJV,ETF,1782.0,7.49,2019-03-07,2026-09-03,104869.0,NO,2024-04-02,1587400.0,884.0
QLV,ETF,1780.0,7.13,2019-07-16,2026-09-03,2011.0,NO,2020-07-20,835100.0,2236.0
FLEU,ETF,1778.0,8.82,2017-11-06,2026-09-03,7480.0,NO,2017-12-11,775000.0,3188.0
BPYPO,Stock,1768.0,7.04,2019-08-21,2026-09-03,28864.0,NO,2019-08-30,788800.0,2561.0
AMOM,ETF,1765.0,7.29,2019-05-21,2026-09-03,5693.0,NO,2021-04-14,278800.0,1968.0
MAAS,Stock,1763.0,7.43,2019-03-29,2026-09-03,106878.0,NO,2026-04-20,4246200.0,136.0
FLMI,ETF,1762.0,8.97,2017-09-15,2026-09-03,745066.0,NO,2026-01-05,2803100.0,241.0
SOXS,ETF,1761.0,7.31,2019-05-13,2026-09-03,41842766.0,NO,2026-06-09,138885730.0,86.0
WCLD,ETF,1758.0,6.99,2019-09-06,2026-09-03,838025.0,NO,2026-02-26,4204300.0,189.0
VEGN,ETF,1756.0,6.98,2019-09-10,2026-09-03,1938.0,NO,2019-09-10,165900.0,2550.0
TXG,Stock,1754.0,6.98,2019-09-12,2026-09-03,2170586.0,NO,2025-06-27,17909500.0,433.0
NET,Stock,1753.0,6.97,2019-09-13,2026-09-03,2959262.0,NO,2019-09-13,35993700.0,2547.0
BSCT,ETF,1752.0,6.97,2019-09-13,2026-09-03,470888.0,NO,2026-03-27,4029700.0,160.0
FPXE,ETF,1751.0,7.87,2018-10-19,2026-09-03,809.0,NO,2021-02-09,105500.0,2032.0
FOA,Stock,1751.0,7.38,2019-04-18,2026-09-03,52102.0,NO,2023-04-06,2674660.0,1246.0
FLUT,Stock,1751.0,17.53,2009-02-20,2026-09-03,1704749.0,NO,2026-02-27,21975500.0,188.0
MCBS,Stock,1750.0,7.0,2019-09-05,2026-09-03,58902.0,NO,2019-12-20,2003200.0,2449.0
NVST,Stock,1750.0,6.96,2019-09-18,2026-09-03,2331571.0,NO,2021-04-09,36578800.0,1973.0
DDOG,Stock,1749.0,6.96,2019-09-19,2026-09-03,4687665.0,NO,2025-07-08,86386000.0,422.0
IBDU,ETF,1749.0,6.96,2019-09-19,2026-09-03,501425.0,NO,2026-08-21,6946200.0,13.0
AVEM,ETF,1749.0,6.96,2019-09-19,2026-09-03,1102126.0,NO,2025-05-12,12045200.0,479.0
FLCB,ETF,1746.0,6.96,2019-09-19,2026-09-03,228855.0,NO,2022-06-17,13667800.0,1539.0
BSJR,ETF,1745.0,6.97,2019-09-13,2026-09-03,99957.0,NO,2025-07-28,799300.0,402.0
BUL,ETF,1745.0,7.33,2019-05-06,2026-09-03,8517.0,NO,2022-03-07,730300.0,1641.0
AVDE,ETF,1744.0,6.94,2019-09-26,2026-09-03,845316.0,NO,2025-09-15,5173600.0,353.0
AVUS,ETF,1744.0,6.94,2019-09-26,2026-09-03,267299.0,NO,2026-06-10,2586300.0,85.0
AVUV,ETF,1744.0,6.94,2019-09-26,2026-09-03,989749.0,NO,2025-04-04,5412600.0,517.0
BWMX,Stock,1743.0,7.59,2019-01-29,2026-09-03,74721.0,NO,2022-02-11,1138400.0,1665.0
AVDV,ETF,1743.0,6.94,2019-09-26,2026-09-03,609564.0,NO,2024-10-31,4139500.0,672.0
AGNCO,Stock,1743.0,6.93,2019-09-27,2026-09-03,10570.0,NO,2019-09-27,6105500.0,2533.0
DKNG,Stock,1742.0,7.11,2019-07-25,2026-09-03,6856921.0,NO,2022-01-26,90381900.0,1681.0
PNTG,Stock,1741.0,6.92,2019-10-01,2026-09-03,200347.0,NO,2023-03-17,6678500.0,1266.0
WWJD,ETF,1737.0,6.92,2019-10-02,2026-09-03,42036.0,NO,2024-04-02,1005800.0,884.0
DRUP,ETF,1735.0,6.91,2019-10-07,2026-09-03,478.0,NO,2020-07-21,549600.0,2235.0
QQH,ETF,1734.0,6.9,2019-10-10,2026-09-03,61167.0,NO,2019-10-14,774000.0,2516.0
BNTX,Stock,1734.0,6.9,2019-10-10,2026-09-03,1162328.0,NO,2020-07-23,15899700.0,2233.0
SCHI,ETF,1733.0,6.9,2019-10-11,2026-09-03,1628921.0,NO,2023-03-29,118639600.0,1254.0
HBT,Stock,1733.0,6.9,2019-10-11,2026-09-03,116928.0,NO,2019-10-11,3754600.0,2519.0
SCHJ,ETF,1733.0,6.9,2019-10-11,2026-09-03,431674.0,NO,2022-01-27,4261200.0,1680.0
SCHQ,ETF,1732.0,6.9,2019-10-11,2026-09-03,1478195.0,NO,2026-05-20,6323400.0,106.0
OVL,ETF,1732.0,6.92,2019-10-01,2026-09-03,150597.0,NO,2023-01-23,2547600.0,1319.0
GOODN,Stock,1731.0,6.94,2019-09-26,2026-09-03,714.0,NO,2019-09-26,938200.0,2534.0
OVB,ETF,1729.0,6.92,2019-10-01,2026-09-03,24021.0,NO,2022-04-22,1916600.0,1595.0
FLIA,ETF,1729.0,8.26,2018-06-01,2026-09-03,61320.0,NO,2023-10-24,5741400.0,1045.0
ADAMM,Stock,1728.0,6.88,2019-10-18,2026-09-03,5244.0,NO,2020-03-24,1014400.0,2354.0
PTBD,ETF,1725.0,6.86,2019-10-23,2026-09-03,9827.0,NO,2022-04-29,2457300.0,1588.0
PGNY,Stock,1723.0,6.86,2019-10-25,2026-09-03,708295.0,NO,2024-09-20,19314500.0,713.0
BWIN,Stock,1723.0,6.86,2019-10-24,2026-09-03,930274.0,NO,2019-10-24,6707400.0,2506.0
DAO,Stock,1722.0,6.86,2019-10-25,2026-09-03,85066.0,NO,2021-07-26,4580900.0,1865.0
NUHY,ETF,1721.0,6.94,2019-09-26,2026-09-03,4545.0,NO,2019-12-16,967500.0,2453.0
ONTO,Stock,1720.0,6.84,2019-10-30,2026-09-03,856147.0,NO,2023-10-17,9552200.0,1052.0
AIO,Stock,1720.0,6.85,2019-10-29,2026-09-03,36964.0,NO,2019-10-29,1904000.0,2501.0
NTRSO,Stock,1719.0,6.84,2019-10-30,2026-09-03,20475.0,NO,2019-10-30,4336500.0,2500.0
BUG,ETF,1718.0,6.84,2019-11-01,2026-09-03,2164486.0,NO,2026-02-24,4956600.0,191.0
PEXL,ETF,1715.0,7.88,2018-10-18,2026-09-03,1689.0,NO,2023-05-25,82400.0,1197.0
HERO,ETF,1714.0,6.84,2019-10-31,2026-09-03,5325.0,NO,2021-01-14,2123100.0,2058.0
TDV,ETF,1714.0,6.82,2019-11-07,2026-09-03,1518.0,NO,2020-04-17,268700.0,2330.0
HIBL,ETF,1714.0,6.82,2019-11-07,2026-09-03,41998.0,NO,2024-12-04,2894000.0,638.0
WEBL,ETF,1714.0,6.82,2019-11-07,2026-09-03,107925.0,NO,2022-12-13,8069100.0,1360.0
FCPI,ETF,1709.0,6.82,2019-11-07,2026-09-03,11863.0,NO,2022-06-03,452100.0,1553.0
FPWR,ETF,1707.0,7.04,2019-08-21,2026-09-03,3893.0,NO,2024-06-14,136300.0,811.0
ROMO,ETF,1707.0,6.83,2019-11-04,2026-09-02,400.0,NO,2020-05-04,473700.0,2312.0
SITM,Stock,1705.0,6.79,2019-11-20,2026-09-03,253354.0,NO,2026-03-20,4028500.0,167.0
PINE,Stock,1703.0,6.78,2019-11-22,2026-09-03,74156.0,NO,2023-06-23,1786300.0,1168.0
GDLC,ETF,1702.0,6.78,2019-11-22,2026-09-03,19406.0,NO,2021-09-07,1315700.0,1822.0
GXDW,ETF,1699.0,6.83,2019-11-04,2026-09-03,3747.0,NO,2023-01-26,297200.0,1316.0
MOTO,ETF,1698.0,6.8,2019-11-15,2026-09-02,200.0,NO,2024-10-02,34200.0,700.0
NULC,ETF,1696.0,7.25,2019-06-04,2026-09-03,3639.0,NO,2019-06-04,423000.0,2648.0
TPIF,ETF,1695.0,6.75,2019-12-03,2026-09-03,21192.0,NO,2019-12-03,829300.0,2466.0
URNM,ETF,1695.0,6.75,2019-12-04,2026-09-03,637834.0,NO,2026-05-26,3967600.0,100.0
TPSC,ETF,1695.0,6.75,2019-12-03,2026-09-03,14998.0,NO,2023-08-08,829000.0,1122.0
HIBS,ETF,1693.0,6.79,2019-11-18,2026-09-03,147827.0,NO,2026-03-03,2756370.0,184.0
XP,Stock,1691.0,6.73,2019-12-11,2026-09-03,8824455.0,NO,2024-08-30,69889700.0,734.0
BILL,Stock,1690.0,6.73,2019-12-12,2026-09-03,2160020.0,NO,2025-02-07,28463100.0,573.0
HIMS,Stock,1690.0,6.97,2019-09-13,2026-09-03,12028909.0,NO,2025-06-23,176087900.0,437.0
RPAR,ETF,1689.0,6.72,2019-12-13,2026-09-03,3907.0,NO,2022-12-15,17155900.0,1358.0
QLVD,ETF,1688.0,7.13,2019-07-16,2026-09-03,1138.0,NO,2020-02-25,732800.0,2382.0
EMNT,ETF,1687.0,6.73,2019-12-12,2026-09-03,22997.0,NO,2022-12-08,256100.0,1365.0
SPUS,ETF,1686.0,6.71,2019-12-18,2026-09-03,319421.0,NO,2025-11-20,1765800.0,287.0
MNPR,Stock,1683.0,6.71,2019-12-19,2026-09-03,208051.0,NO,2024-09-12,40971400.0,721.0
QQQH,ETF,1683.0,6.7,2019-12-20,2026-09-03,11740.0,NO,2021-12-15,679600.0,1723.0
PFLD,ETF,1682.0,6.79,2019-11-20,2026-09-03,76015.0,NO,2023-04-27,898400.0,1225.0
BBIN,ETF,1681.0,6.74,2019-12-09,2026-09-03,29729.0,NO,2020-06-11,35556700.0,2275.0
NHPAP,Stock,1681.0,6.74,2019-12-09,2026-09-03,2934.0,NO,2021-05-07,332800.0,1945.0
AESR,ETF,1679.0,6.71,2019-12-17,2026-09-03,33204.0,NO,2026-06-23,4059600.0,72.0
MTGP,ETF,1678.0,6.74,2019-12-06,2026-09-03,7150.0,NO,2026-03-16,214100.0,171.0
SPSK,ETF,1678.0,6.67,2019-12-31,2026-09-03,162503.0,NO,2026-03-24,1536100.0,163.0
BSMQ,ETF,1670.0,6.94,2019-09-26,2026-09-03,18754.0,NO,2026-04-09,545300.0,147.0
TMDV,ETF,1669.0,6.82,2019-11-07,2026-09-01,100.0,NO,2022-03-29,40700.0,1617.0
TECB,ETF,1667.0,6.64,2020-01-13,2026-09-03,8209.0,NO,2020-06-03,3530100.0,2283.0
VEL,Stock,1666.0,6.63,2020-01-17,2026-09-03,69299.0,NO,2020-01-17,3438500.0,2421.0
SSUS,ETF,1666.0,6.63,2020-01-17,2026-09-03,11761.0,NO,2023-11-13,1640000.0,1025.0
BKSY,Stock,1663.0,6.7,2019-12-20,2026-09-03,1418153.0,NO,2022-05-25,19075850.0,1562.0
ABEQ,ETF,1663.0,6.61,2020-01-22,2026-09-03,4831.0,NO,2023-10-30,495800.0,1039.0
OVM,ETF,1662.0,6.92,2019-10-01,2026-09-03,27891.0,NO,2024-02-20,299000.0,926.0
DWAW,ETF,1659.0,6.69,2019-12-27,2026-09-03,573.0,NO,2019-12-27,1051100.0,2442.0
BMEZ,Stock,1659.0,6.6,2020-01-29,2026-09-03,67299.0,NO,2023-03-31,2630000.0,1252.0
REYN,Stock,1657.0,6.59,2020-01-31,2026-09-03,2244866.0,NO,2020-01-31,26201800.0,2407.0
ARQT,Stock,1657.0,6.59,2020-01-31,2026-09-03,1122144.0,NO,2023-12-18,45222900.0,990.0
AGNCP,Stock,1654.0,6.58,2020-02-05,2026-09-03,17681.0,NO,2020-02-05,7403400.0,2402.0
SDGR,Stock,1653.0,6.57,2020-02-06,2026-09-03,771214.0,NO,2023-06-16,13271100.0,1175.0
BEAM,Stock,1653.0,6.57,2020-02-06,2026-09-03,1265316.0,NO,2025-03-10,8844200.0,542.0
ASTS,Stock,1652.0,6.84,2019-11-01,2026-09-03,7664242.0,NO,2024-05-29,109899300.0,827.0
NREF,Stock,1652.0,6.57,2020-02-07,2026-09-03,38145.0,NO,2020-02-07,1151000.0,2400.0
AWAY,ETF,1648.0,6.55,2020-02-13,2026-09-03,747521.0,NO,2021-07-06,1589600.0,1885.0
RVMD,Stock,1648.0,6.55,2020-02-13,2026-09-03,1111031.0,NO,2025-06-27,26439100.0,433.0
RAFE,ETF,1642.0,6.71,2019-12-19,2026-09-03,2633.0,NO,2024-11-18,454800.0,654.0
GFL,Stock,1636.0,6.5,2020-03-03,2026-09-03,2256912.0,NO,2026-06-26,18445000.0,69.0
LRNZ,ETF,1633.0,6.51,2020-03-02,2026-09-03,1204.0,NO,2022-03-15,170500.0,1633.0
FCNCP,Stock,1631.0,6.49,2020-03-06,2026-09-03,2380.0,NO,2020-03-06,1834700.0,2372.0
SEIX,ETF,1631.0,7.36,2019-04-25,2026-09-03,90368.0,NO,2022-04-04,1085700.0,1613.0
ELVN,Stock,1629.0,6.48,2020-03-12,2026-09-03,796949.0,NO,2022-09-07,25749275.0,1457.0
BUYZ,ETF,1626.0,6.52,2020-02-27,2026-09-03,853.0,NO,2024-03-06,133100.0,911.0
ADV,Stock,1626.0,6.65,2020-01-08,2026-09-03,55129.0,NO,2021-06-25,520216.0,1896.0
CARR,Stock,1624.0,6.46,2020-03-19,2026-09-03,4789184.0,NO,2020-04-03,66934300.0,2344.0
OTIS,Stock,1624.0,6.46,2020-03-19,2026-09-03,2557267.0,NO,2020-04-03,22551600.0,2344.0
KEMX,ETF,1624.0,7.39,2019-04-12,2026-09-03,4310.0,NO,2022-05-25,479800.0,1562.0
NTRL,ETF,1623.0,6.58,2020-02-05,2026-09-03,342.0,NO,2026-03-30,520800.0,157.0
PRCH,Stock,1622.0,6.64,2020-01-13,2026-09-03,1743281.0,NO,2025-02-26,31966500.0,554.0
HELX,ETF,1619.0,6.52,2020-02-27,2026-09-03,5203.0,NO,2021-10-04,147500.0,1795.0
OVS,ETF,1618.0,6.92,2019-10-01,2026-09-03,18906.0,NO,2026-05-12,150800.0,114.0
BIPC,Stock,1616.0,6.43,2020-03-31,2026-09-03,1469338.0,NO,2020-06-26,6185550.0,2260.0
FDG,ETF,1614.0,6.42,2020-04-02,2026-09-03,5270.0,NO,2020-06-04,1834800.0,2282.0
WUGI,ETF,1614.0,6.42,2020-03-31,2026-09-01,100.0,NO,2026-01-05,125900.0,239.0
IQM,ETF,1614.0,6.52,2020-02-27,2026-09-03,2254.0,NO,2026-06-12,165400.0,83.0
FLV,ETF,1612.0,6.42,2020-04-02,2026-09-03,3162.0,NO,2020-06-04,1370200.0,2282.0
HYTR,ETF,1612.0,6.61,2020-01-22,2026-09-03,54579.0,NO,2024-12-19,1110200.0,623.0
BSMT,ETF,1609.0,6.94,2019-09-25,2026-09-03,74676.0,NO,2025-04-22,447800.0,499.0
SPHR,Stock,1609.0,6.4,2020-04-09,2026-09-03,541723.0,NO,2023-12-05,9793100.0,1003.0
OVF,ETF,1608.0,6.92,2019-10-01,2026-09-03,27631.0,NO,2024-12-11,106100.0,631.0
IBTH,ETF,1607.0,6.51,2020-02-28,2026-09-03,358953.0,NO,2025-10-22,6882600.0,316.0
CTEV,Stock,1607.0,6.42,2020-04-03,2026-09-03,83846.0,NO,2024-12-24,2112000.0,618.0
ECOW,ETF,1604.0,7.33,2019-05-06,2026-09-03,8102.0,NO,2026-05-28,365800.0,98.0
IQSU,ETF,1602.0,6.71,2019-12-17,2026-09-03,1013.0,NO,2020-10-08,2672600.0,2156.0
IBTJ,ETF,1600.0,6.51,2020-02-28,2026-09-03,233477.0,NO,2025-12-09,3297200.0,268.0
BKLC,ETF,1600.0,6.39,2020-04-14,2026-09-03,178310.0,NO,2023-02-01,49288500.0,1310.0
APG,Stock,1596.0,6.35,2020-04-29,2026-09-03,3694040.0,NO,2025-06-23,56418600.0,437.0
IBTG,ETF,1595.0,6.51,2020-02-28,2026-09-03,437435.0,NO,2025-12-17,3996900.0,260.0
BSMR,ETF,1594.0,6.94,2019-09-26,2026-09-03,45896.0,NO,2024-09-03,453800.0,730.0
REVS,ETF,1593.0,6.94,2019-09-25,2026-09-03,35100.0,NO,2025-12-05,1119500.0,272.0
FSEA,Stock,1591.0,7.13,2019-07-17,2026-09-03,7329.0,NO,2026-05-05,802400.0,121.0
BKAG,ETF,1590.0,6.36,2020-04-24,2026-09-03,174926.0,NO,2023-12-18,26214700.0,990.0
BKHY,ETF,1589.0,6.36,2020-04-24,2026-09-03,15476.0,NO,2023-02-01,5328100.0,1310.0
AEVA,Stock,1589.0,6.52,2020-02-27,2026-09-03,1703504.0,NO,2026-01-06,21602400.0,240.0
ARB,ETF,1588.0,6.31,2020-05-11,2026-09-03,12724.0,NO,2022-02-03,1331800.0,1673.0
BBMC,ETF,1588.0,6.38,2020-04-15,2026-09-03,10057.0,NO,2021-01-29,2291600.0,2043.0
THNQ,ETF,1583.0,6.29,2020-05-18,2026-09-03,15172.0,NO,2024-05-30,1048800.0,826.0
ONBPP,Stock,1581.0,6.29,2020-05-18,2026-09-03,4027.0,NO,2020-09-30,263500.0,2164.0
BKMC,ETF,1580.0,6.39,2020-04-14,2026-09-03,11773.0,NO,2023-05-26,12303000.0,1196.0
JEPI,ETF,1580.0,6.29,2020-05-21,2026-09-03,5011778.0,NO,2025-04-04,15139200.0,517.0
RSI,Stock,1579.0,6.35,2020-04-27,2026-09-03,2306970.0,NO,2026-06-18,18868400.0,77.0
BKIE,ETF,1577.0,6.36,2020-04-24,2026-09-03,73455.0,NO,2023-02-01,11704500.0,1310.0
HSMV,ETF,1576.0,6.4,2020-04-08,2026-09-03,599.0,NO,2026-08-26,778700.0,8.0
RECS,ETF,1576.0,6.94,2019-09-25,2026-09-03,1389155.0,NO,2025-02-28,9333900.0,552.0
BKSE,ETF,1576.0,6.39,2020-04-13,2026-09-03,2609.0,NO,2023-02-01,2017800.0,1310.0
IQSI,ETF,1575.0,6.71,2019-12-17,2026-09-03,1418.0,NO,2020-05-12,2045500.0,2305.0
IBTI,ETF,1575.0,6.51,2020-02-28,2026-09-03,389404.0,NO,2024-12-13,3116500.0,629.0
SIXH,ETF,1574.0,6.31,2020-05-11,2026-09-03,6833.0,NO,2020-05-11,1164800.0,2306.0
SGOV,ETF,1574.0,6.26,2020-06-01,2026-09-03,20769727.0,NO,2026-09-01,43943700.0,2.0
DWUS,ETF,1573.0,6.69,2019-12-27,2026-09-03,2845.0,NO,2019-12-27,1049000.0,2442.0
AFLG,ETF,1573.0,6.75,2019-12-04,2026-09-03,55643.0,NO,2024-12-30,1518400.0,612.0
WMG,Stock,1572.0,6.25,2020-06-03,2026-09-03,2233363.0,NO,2020-06-03,34950900.0,2283.0
JIG,ETF,1572.0,6.26,2020-06-01,2026-09-03,24846.0,NO,2025-09-25,1602200.0,343.0
BETZ,ETF,1571.0,6.25,2020-06-04,2026-09-03,4425.0,NO,2020-06-05,2948700.0,2281.0
FBCV,ETF,1570.0,6.25,2020-06-05,2026-09-03,14882.0,NO,2026-02-04,684200.0,211.0
FOUR,Stock,1570.0,6.25,2020-06-05,2026-09-03,1647855.0,NO,2025-08-05,12672900.0,394.0
FFLC,ETF,1570.0,6.25,2020-06-05,2026-09-03,79298.0,NO,2024-09-05,778500.0,728.0
FBCG,ETF,1570.0,6.25,2020-06-05,2026-09-03,428767.0,NO,2024-12-31,20180400.0,611.0
EMBD,ETF,1569.0,6.25,2020-06-03,2026-09-03,7671.0,NO,2026-03-03,1664400.0,184.0
SIXA,ETF,1568.0,6.31,2020-05-11,2026-09-03,5358.0,NO,2025-03-05,738300.0,547.0
PCVX,Stock,1565.0,6.23,2020-06-12,2026-09-03,736462.0,NO,2022-10-24,14494400.0,1410.0
BSMS,ETF,1565.0,6.94,2019-09-26,2026-09-03,59298.0,NO,2022-11-22,393400.0,1381.0
FLGV,ETF,1564.0,6.23,2020-06-12,2026-09-03,103225.0,NO,2024-02-02,10035200.0,944.0
RPRX,Stock,1563.0,6.21,2020-06-16,2026-09-03,2761311.0,NO,2020-06-16,27619300.0,2270.0
SIXS,ETF,1561.0,6.31,2020-05-11,2026-09-03,1241.0,NO,2020-05-12,149200.0,2305.0
QLVE,ETF,1561.0,7.13,2019-07-16,2026-09-01,200.0,NO,2024-03-25,326000.0,890.0
MP,Stock,1559.0,6.2,2020-06-22,2026-09-03,3354834.0,NO,2025-07-10,86416200.0,420.0
IVT,Stock,1559.0,12.51,2014-02-27,2026-09-03,461316.0,NO,2026-06-18,12086200.0,77.0
ONBPO,Stock,1557.0,6.21,2020-06-19,2026-09-03,3685.0,NO,2020-09-30,263500.0,2164.0
ALTL,ETF,1556.0,6.19,2020-06-25,2026-09-03,813.0,NO,2023-11-17,1118500.0,1021.0
IBDV,ETF,1555.0,6.19,2020-06-26,2026-09-03,772580.0,NO,2025-12-19,5322700.0,258.0
THY,ETF,1555.0,6.19,2020-06-25,2026-09-03,19708.0,NO,2020-06-25,1664500.0,2261.0
GARP,ETF,1554.0,6.63,2020-01-16,2026-09-03,234543.0,NO,2025-10-15,4546400.0,323.0
PAMC,ETF,1554.0,6.19,2020-06-25,2026-09-03,1938.0,NO,2022-01-18,268600.0,1689.0
BKEM,ETF,1553.0,6.36,2020-04-24,2026-09-03,137773.0,NO,2025-07-21,3766200.0,409.0
PALC,ETF,1549.0,6.19,2020-06-25,2026-09-03,6172.0,NO,2022-02-01,920700.0,1675.0
USXF,ETF,1548.0,6.21,2020-06-18,2026-09-03,51295.0,NO,2025-05-20,3565900.0,471.0
EUSB,ETF,1548.0,6.17,2020-07-02,2026-09-03,75600.0,NO,2023-01-11,5497900.0,1331.0
NCNO,Stock,1544.0,6.14,2020-07-14,2026-09-03,2389591.0,NO,2025-04-02,20086400.0,519.0
RLAY,Stock,1542.0,6.13,2020-07-16,2026-09-03,2630714.0,NO,2024-09-09,19068500.0,724.0
HERD,ETF,1541.0,7.33,2019-05-07,2026-09-03,2902.0,NO,2024-06-27,556600.0,798.0
GSUS,ETF,1541.0,6.29,2020-05-19,2026-09-03,743492.0,NO,2020-06-09,4903100.0,2277.0
ACLC,ETF,1541.0,6.13,2020-07-17,2026-09-03,2495.0,NO,2024-06-14,870100.0,811.0
RISN,ETF,1539.0,6.13,2020-07-17,2026-09-03,7278.0,NO,2020-07-17,2471500.0,2239.0
PFFV,ETF,1539.0,6.19,2020-06-25,2026-09-03,53887.0,NO,2022-06-21,3110200.0,1535.0
DMXF,ETF,1538.0,6.21,2020-06-18,2026-09-03,20720.0,NO,2025-09-16,3053000.0,352.0
ONT,Stock,1537.0,6.11,2020-07-23,2026-09-03,444125.0,NO,2020-07-23,5042000.0,2233.0
BEPC,Stock,1536.0,6.11,2020-07-24,2026-09-03,1827950.0,NO,2021-06-25,15446300.0,1896.0
NRIX,Stock,1536.0,6.11,2020-07-24,2026-09-03,1152363.0,NO,2026-06-08,21065100.0,87.0
ASGI,Stock,1533.0,6.1,2020-07-29,2026-09-03,260534.0,NO,2020-07-29,1742100.0,2227.0
SIXL,ETF,1533.0,6.31,2020-05-11,2026-09-03,611.0,NO,2020-05-13,542600.0,2304.0
HEAL,ETF,1532.0,6.09,2020-07-30,2026-09-03,4660.0,NO,2021-08-09,1622533.0,1851.0
EFIV,ETF,1532.0,6.1,2020-07-29,2026-09-03,23017.0,NO,2025-05-02,6010300.0,489.0
MID,ETF,1531.0,6.1,2020-07-27,2026-09-03,961.0,NO,2026-01-26,97300.0,220.0
TCHP,ETF,1528.0,6.08,2020-08-05,2026-09-03,157725.0,NO,2026-03-16,2581200.0,171.0
TDVG,ETF,1528.0,6.08,2020-08-05,2026-09-03,28756.0,NO,2025-08-04,3278400.0,395.0
TGRW,ETF,1527.0,6.08,2020-08-05,2026-09-03,9886.0,NO,2025-07-25,11570100.0,405.0
TEQI,ETF,1527.0,6.08,2020-08-05,2026-09-03,18382.0,NO,2024-06-25,679100.0,800.0
IBEX,Stock,1526.0,6.07,2020-08-07,2026-09-03,117502.0,NO,2020-08-07,2677900.0,2218.0
DEED,ETF,1524.0,6.34,2020-04-30,2026-09-03,7091.0,NO,2021-10-19,979900.0,1780.0
BEKE,Stock,1522.0,6.06,2020-08-13,2026-09-03,2663324.0,NO,2022-03-16,118619000.0,1632.0
NTST,Stock,1522.0,6.06,2020-08-13,2026-09-03,873213.0,NO,2026-06-26,21931900.0,69.0
