Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
OUT,Stock,3132.0,12.45,2014-03-28,2026-09-10,1246836.0,NO,2014-07-10,35135707.0,4445.0
ALLY,Stock,3130.0,12.62,2014-01-28,2026-09-10,3624399.0,NO,2023-09-15,43181700.0,1091.0
MGNI,Stock,3129.0,12.44,2014-04-02,2026-09-10,1629491.0,NO,2021-01-07,26363200.0,2072.0
GOLD,Stock,3129.0,12.48,2014-03-17,2026-09-10,664577.0,NO,2021-03-04,2739600.0,2016.0
FIVN,Stock,3127.0,12.44,2014-04-04,2026-09-10,1273050.0,NO,2026-07-31,16109600.0,41.0
IQDY,ETF,3126.0,13.4,2013-04-16,2026-09-10,4133.0,NO,2023-01-26,1326700.0,1323.0
PAHC,Stock,3122.0,12.42,2014-04-11,2026-09-10,174046.0,NO,2014-04-11,4251100.0,4535.0
TOLZ,ETF,3121.0,12.46,2014-03-27,2026-09-10,5042.0,NO,2021-06-08,1277500.0,1920.0
PAYC,Stock,3120.0,12.41,2014-04-15,2026-09-10,589509.0,NO,2026-03-20,14557300.0,174.0
MC,Stock,3119.0,12.4,2014-04-16,2026-09-10,1335869.0,NO,2023-06-16,15139700.0,1182.0
VRP,ETF,3109.0,12.36,2014-05-01,2026-09-10,443966.0,NO,2018-11-29,5711000.0,2842.0
ARES,Stock,3108.0,12.36,2014-05-02,2026-09-10,2661882.0,NO,2025-12-10,47940600.0,274.0
EDOG,ETF,3106.0,12.45,2014-03-28,2026-09-10,13964.0,NO,2017-03-30,329300.0,3451.0
TIPX,ETF,3105.0,13.28,2013-05-30,2026-09-10,235032.0,NO,2025-03-10,10779600.0,549.0
LPG,Stock,3104.0,12.34,2014-05-08,2026-09-10,543129.0,NO,2020-01-14,9706000.0,2431.0
SFBS,Stock,3100.0,12.33,2014-05-14,2026-09-10,460793.0,NO,2016-04-01,11364400.0,3814.0
OUNZ,ETF,3098.0,12.32,2014-05-16,2026-09-10,617468.0,NO,2026-01-29,17831100.0,224.0
DNOW,Stock,3096.0,12.31,2014-05-20,2026-09-10,2867612.0,NO,2014-05-30,20871300.0,4486.0
IHDG,ETF,3096.0,12.34,2014-05-07,2026-09-10,61975.0,NO,2016-04-21,8881400.0,3794.0
CVEO,Stock,3096.0,12.31,2014-05-19,2026-09-10,54307.0,NO,2014-12-30,4745067.0,4272.0
JD,Stock,3094.0,12.3,2014-05-22,2026-09-10,6623082.0,NO,2016-05-31,95370800.0,3754.0
HRTG,Stock,3093.0,12.3,2014-05-23,2026-09-10,177308.0,NO,2017-08-11,5637900.0,3317.0
ASHS,ETF,3092.0,12.31,2014-05-21,2026-09-10,12166.0,NO,2015-07-10,791600.0,4080.0
TBPH,Stock,3091.0,12.32,2014-05-16,2026-09-10,324528.0,NO,2022-07-14,21997800.0,1519.0
HYZD,ETF,3091.0,12.73,2013-12-18,2026-09-10,105205.0,NO,2018-12-19,1468900.0,2822.0
CTRE,Stock,3090.0,12.28,2014-05-29,2026-09-10,1627329.0,NO,2026-03-20,43157400.0,174.0
LIND,Stock,3088.0,13.19,2013-07-03,2026-09-10,539097.0,NO,2026-06-26,4872900.0,76.0
ANET,Stock,3084.0,12.26,2014-06-06,2026-09-10,2806123.0,NO,2018-08-27,178592000.0,2936.0
DGRO,ETF,3080.0,12.25,2014-06-12,2026-09-10,1858763.0,NO,2020-05-26,31166500.0,2298.0
FMF,ETF,3079.0,13.11,2013-08-02,2026-09-10,15297.0,NO,2026-06-29,1349600.0,73.0
IPAC,ETF,3079.0,12.25,2014-06-12,2026-09-10,47124.0,NO,2022-06-08,6601000.0,1555.0
IEUR,ETF,3079.0,12.25,2014-06-12,2026-09-10,325012.0,NO,2026-03-05,15914100.0,189.0
LDUR,ETF,3077.0,12.63,2014-01-23,2026-09-10,52784.0,NO,2026-04-06,1236200.0,157.0
VNOM,Stock,3076.0,12.23,2014-06-18,2026-09-10,1613158.0,NO,2026-03-03,14804700.0,191.0
CCS,Stock,3076.0,12.23,2014-06-18,2026-09-10,255358.0,NO,2019-04-10,6423300.0,2710.0
EUDG,ETF,3075.0,12.34,2014-05-07,2026-09-10,3828.0,NO,2017-11-07,479500.0,3229.0
MTUS,Stock,3075.0,12.23,2014-06-19,2026-09-10,328451.0,NO,2021-02-23,48569500.0,2025.0
GGZ,Stock,3073.0,12.25,2014-06-12,2026-09-10,5932.0,NO,2015-11-16,1667075.0,3951.0
HEFA,ETF,3072.0,12.57,2014-02-14,2026-09-10,297739.0,NO,2024-03-14,49529700.0,910.0
AMPH,Stock,3071.0,12.21,2014-06-25,2026-09-10,495998.0,NO,2016-09-21,6087500.0,3641.0
VRDN,Stock,3070.0,12.23,2014-06-18,2026-09-10,1310066.0,NO,2020-10-28,17798400.0,2143.0
DBRG,Stock,3069.0,12.21,2014-06-27,2026-09-10,1667814.0,NO,2025-12-29,86863700.0,255.0
KBA,ETF,3068.0,12.52,2014-03-05,2026-09-10,48207.0,NO,2019-05-28,3719900.0,2662.0
AGZD,ETF,3068.0,12.73,2013-12-18,2026-09-10,28297.0,NO,2015-08-21,2452800.0,4038.0
DDIV,ETF,3067.0,12.5,2014-03-11,2026-09-10,4411.0,NO,2023-02-08,436300.0,1310.0
CDC,ETF,3066.0,12.19,2014-07-02,2026-09-10,15021.0,NO,2023-09-27,1994600.0,1079.0
WFG,Stock,3064.0,17.56,2009-02-17,2026-09-10,268029.0,NO,2022-07-19,3990200.0,1514.0
FWONK,Stock,3063.0,12.18,2014-07-08,2026-09-10,2315928.0,NO,2018-05-03,14561031.0,3052.0
CFO,ETF,3063.0,12.19,2014-07-02,2026-09-10,5797.0,NO,2021-04-12,678400.0,1977.0
OPBK,Stock,3063.0,21.09,2005-08-08,2026-09-10,23074.0,NO,2018-03-28,1751400.0,3088.0
SGDM,ETF,3058.0,12.16,2014-07-15,2026-09-10,59552.0,NO,2015-01-20,2010500.0,4251.0
IRMD,Stock,3057.0,12.15,2014-07-16,2026-09-10,120198.0,NO,2014-07-16,902700.0,4439.0
NIC,Stock,3056.0,13.32,2013-05-17,2026-09-10,139904.0,NO,2026-06-18,3314400.0,84.0
REET,ETF,3055.0,12.17,2014-07-10,2026-09-10,2552598.0,NO,2025-06-20,19257000.0,447.0
GLOB,Stock,3055.0,12.15,2014-07-18,2026-09-10,803584.0,NO,2025-05-16,11031600.0,482.0
CDNA,Stock,3054.0,12.15,2014-07-17,2026-09-10,1605833.0,NO,2025-07-17,16111000.0,420.0
TRUP,Stock,3054.0,12.15,2014-07-18,2026-09-10,378235.0,NO,2023-05-05,7566700.0,1224.0
IFV,ETF,3052.0,12.13,2014-07-23,2026-09-10,7058.0,NO,2015-08-21,2447500.0,4038.0
SPUU,ETF,3052.0,12.29,2014-05-28,2026-09-10,24891.0,NO,2014-10-01,640800.0,4362.0
LOCO,Stock,3050.0,12.13,2014-07-25,2026-09-10,205893.0,NO,2014-07-28,26901000.0,4427.0
WMS,Stock,3050.0,12.13,2014-07-25,2026-09-10,889154.0,NO,2023-03-17,10745300.0,1273.0
THQ,Stock,3048.0,12.12,2014-07-29,2026-09-10,107147.0,NO,2014-07-29,1307900.0,4426.0
CNXT,ETF,3047.0,12.13,2014-07-24,2026-09-10,44181.0,NO,2024-10-07,1103200.0,703.0
WLKP,Stock,3047.0,12.11,2014-07-30,2026-09-10,33107.0,NO,2014-07-30,11547700.0,4425.0
UAE,ETF,3047.0,12.36,2014-05-01,2026-09-10,114717.0,NO,2026-03-03,4255100.0,191.0
SYF,Stock,3046.0,12.11,2014-07-31,2026-09-10,2704222.0,NO,2015-11-17,128981900.0,3950.0
HQY,Stock,3046.0,12.11,2014-07-31,2026-09-10,684003.0,NO,2018-09-14,12317600.0,2918.0
RINF,ETF,3045.0,14.66,2012-01-12,2026-09-10,10654.0,NO,2019-07-08,1648000.0,2621.0
FMB,ETF,3042.0,12.32,2014-05-15,2026-09-10,389421.0,NO,2020-03-27,1335800.0,2358.0
HYGH,ETF,3041.0,12.28,2014-05-29,2026-09-10,55943.0,NO,2018-12-19,1563300.0,2822.0
RYZ,Stock,3040.0,12.09,2014-08-08,2026-09-10,282312.0,NO,2016-07-20,7576400.0,3704.0
BLBD,Stock,3040.0,12.48,2014-03-20,2026-09-10,334382.0,NO,2023-12-12,3311600.0,1003.0
DBAW,ETF,3039.0,12.62,2014-01-27,2026-09-10,27934.0,NO,2015-12-15,562000.0,3922.0
IUSB,ETF,3037.0,12.25,2014-06-12,2026-09-10,3679968.0,NO,2026-05-28,136187500.0,105.0
FTHI,ETF,3032.0,12.67,2014-01-07,2026-09-10,2512434.0,NO,2026-04-23,3943400.0,140.0
ISTR,Stock,3031.0,12.19,2014-07-01,2026-09-10,122390.0,NO,2021-06-25,1576400.0,1903.0
WBIG,ETF,3027.0,12.04,2014-08-27,2026-09-10,1035.0,NO,2014-08-27,4408500.0,4397.0
WBIL,ETF,3026.0,12.04,2014-08-27,2026-09-10,5555.0,NO,2014-08-27,4000600.0,4397.0
WBIF,ETF,3025.0,12.04,2014-08-27,2026-09-10,2974.0,NO,2014-08-27,3561300.0,4397.0
JDST,ETF,3022.0,12.25,2014-06-12,2026-09-10,715032.0,NO,2026-01-30,6196895.0,223.0
BYLD,ETF,3018.0,12.38,2014-04-24,2026-09-10,36464.0,NO,2026-03-25,2273100.0,169.0
CHSCM,Stock,3018.0,12.0,2014-09-10,2026-09-10,21038.0,NO,2014-10-17,2805700.0,4346.0
VEGA,ETF,3018.0,13.98,2012-09-18,2026-09-10,3496.0,NO,2023-01-12,263100.0,1337.0
VVX,Stock,3014.0,11.98,2014-09-16,2026-09-10,689436.0,NO,2026-07-24,3876700.0,48.0
FTSM,ETF,3012.0,12.1,2014-08-06,2026-09-10,809496.0,NO,2014-11-03,18074800.0,4329.0
BABA,Stock,3011.0,11.98,2014-09-19,2026-09-10,6572745.0,NO,2014-09-19,271879400.0,4374.0
EFAD,ETF,3010.0,12.05,2014-08-21,2026-09-10,1199.0,NO,2022-06-16,191000.0,1547.0
CZR,Stock,3010.0,11.97,2014-09-22,2026-09-10,2671510.0,NO,2026-05-28,95920300.0,105.0
AUPH,Stock,3008.0,12.02,2014-09-03,2026-09-10,687161.0,NO,2017-03-07,49388400.0,3474.0
CFG,Stock,3008.0,11.96,2014-09-24,2026-09-10,4026488.0,NO,2016-01-29,94875300.0,3877.0
W,Stock,3002.0,11.94,2014-10-02,2026-09-10,2008278.0,NO,2023-02-23,27610900.0,1295.0
AMZA,ETF,3002.0,11.94,2014-10-02,2026-09-10,56464.0,NO,2018-03-15,554500.0,3101.0
ARKW,ETF,3000.0,11.95,2014-09-30,2026-09-10,50063.0,NO,2021-02-23,6257400.0,2025.0
ARKQ,ETF,2999.0,11.95,2014-09-30,2026-09-10,174249.0,NO,2021-02-23,4436100.0,2025.0
HEZU,ETF,2998.0,11.96,2014-09-23,2026-09-10,19702.0,NO,2015-12-22,9106600.0,3915.0
FLTB,ETF,2997.0,11.92,2014-10-09,2026-09-10,246727.0,NO,2016-03-01,3502500.0,3845.0
FBND,ETF,2997.0,11.92,2014-10-09,2026-09-10,3265845.0,NO,2024-10-28,47256600.0,682.0
HUBS,Stock,2997.0,11.92,2014-10-09,2026-09-10,1358242.0,NO,2026-08-06,8617000.0,35.0
AAMI,Stock,2997.0,11.92,2014-10-09,2026-09-10,276847.0,NO,2020-06-19,12096900.0,2274.0
GNK,Stock,2991.0,12.16,2014-07-15,2026-09-10,429181.0,NO,2016-10-06,6988800.0,3626.0
VBND,ETF,2990.0,11.9,2014-10-16,2026-09-10,26599.0,NO,2014-10-16,528900.0,4347.0
KEYS,Stock,2990.0,11.89,2014-10-20,2026-09-10,650926.0,NO,2018-11-05,47677800.0,2866.0
HEEM,ETF,2988.0,11.96,2014-09-25,2026-09-10,10988.0,NO,2015-04-10,4556300.0,4171.0
QVAL,ETF,2987.0,11.89,2014-10-22,2026-09-10,17426.0,NO,2020-04-24,579400.0,2330.0
FCOR,ETF,2985.0,11.92,2014-10-09,2026-09-10,43408.0,NO,2021-03-16,461600.0,2004.0
COMT,ETF,2985.0,11.9,2014-10-16,2026-09-10,457464.0,NO,2021-05-26,30132900.0,1933.0
FTLS,ETF,2985.0,12.0,2014-09-09,2026-09-10,67488.0,NO,2025-07-16,821000.0,421.0
BST,Stock,2983.0,11.87,2014-10-29,2026-09-10,125294.0,NO,2014-10-29,950673.0,4334.0
BOOT,Stock,2982.0,11.86,2014-10-30,2026-09-10,615699.0,NO,2018-05-16,7446900.0,3039.0
KE,Stock,2980.0,11.85,2014-11-03,2026-09-10,160220.0,NO,2025-05-30,826500.0,468.0
ARKG,ETF,2978.0,11.86,2014-10-31,2026-09-10,2258442.0,NO,2020-12-29,15040000.0,2081.0
XENE,Stock,2978.0,11.85,2014-11-05,2026-09-10,797628.0,NO,2021-10-04,63786400.0,1802.0
TFIN,Stock,2976.0,11.84,2014-11-07,2026-09-10,165827.0,NO,2018-08-03,4469000.0,2960.0
FRPT,Stock,2976.0,11.84,2014-11-07,2026-09-10,1383508.0,NO,2014-11-07,9931800.0,4325.0
HISF,ETF,2975.0,12.07,2014-08-14,2026-09-10,7477.0,NO,2022-03-01,380200.0,1654.0
AXTA,Stock,2973.0,11.83,2014-11-12,2026-09-10,2059040.0,NO,2023-03-17,34854700.0,1273.0
ARKK,ETF,2973.0,11.86,2014-10-31,2026-09-10,5082015.0,NO,2022-05-12,79683500.0,1582.0
HACK,ETF,2973.0,11.83,2014-11-12,2026-09-10,117848.0,NO,2015-08-24,3235000.0,4035.0
ENVA,Stock,2972.0,11.82,2014-11-13,2026-09-10,217427.0,NO,2015-12-18,2255200.0,3919.0
EMQQ,ETF,2970.0,11.81,2014-11-17,2026-09-10,43457.0,NO,2021-07-27,1706300.0,1871.0
CFA,ETF,2970.0,12.19,2014-07-02,2026-09-10,5174.0,NO,2019-06-03,622400.0,2656.0
DEEP,ETF,2969.0,11.96,2014-09-23,2026-09-10,683.0,NO,2020-03-03,2752800.0,2382.0
LQDH,ETF,2964.0,12.23,2014-06-17,2026-09-10,44252.0,NO,2022-07-11,3405000.0,1522.0
DAX,ETF,2961.0,11.88,2014-10-23,2026-09-10,36188.0,NO,2025-03-06,783300.0,553.0
QSR,Stock,2953.0,11.75,2014-12-11,2026-09-10,3358728.0,NO,2025-06-27,28728200.0,440.0
HAPN,Stock,2953.0,11.75,2014-12-11,2026-09-10,836020.0,NO,2021-07-29,41561900.0,1869.0
WK,Stock,2952.0,11.75,2014-12-12,2026-09-10,893465.0,NO,2014-12-12,5034500.0,4290.0
TFLO,ETF,2952.0,12.6,2014-02-04,2026-09-10,2703412.0,NO,2023-07-20,74721700.0,1148.0
QAT,ETF,2948.0,12.36,2014-05-01,2026-09-10,12420.0,NO,2026-06-08,1294600.0,94.0
GAA,ETF,2948.0,11.75,2014-12-10,2026-09-10,3041.0,NO,2020-01-14,199900.0,2431.0
JPIN,ETF,2947.0,11.83,2014-11-10,2026-09-10,13328.0,NO,2019-03-08,3121600.0,2743.0
BBC,ETF,2946.0,11.73,2014-12-17,2026-09-10,13241.0,NO,2018-07-30,536100.0,2964.0
PDBC,ETF,2943.0,11.84,2014-11-07,2026-09-10,6094170.0,NO,2026-07-17,64685800.0,55.0
EQAL,ETF,2941.0,11.7,2014-12-29,2026-09-10,44074.0,NO,2019-01-02,4775100.0,2808.0
BBP,ETF,2941.0,11.73,2014-12-17,2026-09-10,10690.0,NO,2016-11-09,252400.0,3592.0
SBIO,ETF,2940.0,11.69,2014-12-31,2026-09-10,38881.0,NO,2018-12-20,650300.0,2821.0
QRVO,Stock,2939.0,11.69,2015-01-02,2026-09-10,2253792.0,NO,2024-12-20,30048600.0,629.0
EEMO,ETF,2939.0,14.54,2012-02-24,2026-09-10,3659.0,NO,2018-04-03,21029600.0,3082.0
MBSD,ETF,2936.0,12.02,2014-09-04,2026-09-10,14792.0,NO,2023-10-20,707400.0,1056.0
MMTM,ETF,2932.0,13.88,2012-10-25,2026-09-10,1657.0,NO,2014-04-04,115300.0,4542.0
CHSCL,Stock,2930.0,11.65,2015-01-15,2026-09-10,13494.0,NO,2015-01-15,2556400.0,4256.0
UE,Stock,2929.0,11.65,2015-01-16,2026-09-10,539435.0,NO,2022-02-17,24270800.0,1666.0
BOX,Stock,2925.0,11.63,2015-01-23,2026-09-10,2423428.0,NO,2015-01-23,42593200.0,4248.0
IVAL,ETF,2925.0,11.73,2014-12-17,2026-09-10,8714.0,NO,2019-11-05,813800.0,2501.0
CMBT,Stock,2924.0,11.62,2015-01-26,2026-09-10,692825.0,NO,2025-08-21,19766600.0,385.0
ASND,Stock,2922.0,11.62,2015-01-28,2026-09-10,499018.0,NO,2023-04-03,7860200.0,1256.0
SHAK,Stock,2920.0,11.61,2015-01-30,2026-09-10,1258371.0,NO,2015-01-30,16264900.0,4241.0
CRBN,ETF,2919.0,11.75,2014-12-11,2026-09-10,2512.0,NO,2019-01-09,1256800.0,2801.0
ATEX,Stock,2918.0,11.6,2015-02-03,2026-09-10,372579.0,NO,2020-12-21,3077900.0,2089.0
XHR,Stock,2917.0,11.6,2015-02-04,2026-09-10,858128.0,NO,2019-03-29,23241400.0,2722.0
FREL,ETF,2916.0,11.59,2015-02-05,2026-09-10,295734.0,NO,2026-01-15,8690500.0,238.0
DEA,Stock,2915.0,11.59,2015-02-06,2026-09-10,282745.0,NO,2018-06-19,3703960.0,3005.0
FTSD,ETF,2915.0,12.85,2013-11-05,2026-09-10,23682.0,NO,2021-03-24,1256400.0,1996.0
QEMM,ETF,2906.0,12.27,2014-06-05,2026-09-10,709.0,NO,2015-01-30,1280500.0,4241.0
TOTL,ETF,2904.0,11.54,2015-02-24,2026-09-10,542222.0,NO,2022-10-17,4689400.0,1424.0
OPPE,ETF,2896.0,11.52,2015-03-04,2026-09-10,9900.0,NO,2016-01-15,2099100.0,3891.0
NXRT,Stock,2887.0,11.48,2015-03-19,2026-09-10,625657.0,NO,2020-01-03,4545000.0,2442.0
PVLA,Stock,2885.0,11.69,2015-01-02,2026-09-10,265901.0,NO,2024-07-24,5845900.0,778.0
XT,ETF,2884.0,11.47,2015-03-24,2026-09-10,60462.0,NO,2018-02-12,11237000.0,3132.0
SEDG,Stock,2882.0,11.46,2015-03-26,2026-09-10,9937074.0,NO,2025-06-17,33137600.0,450.0
CCD,Stock,2881.0,11.46,2015-03-27,2026-09-10,46809.0,NO,2015-03-27,1922100.0,4185.0
SRET,ETF,2880.0,11.49,2015-03-17,2026-09-10,228876.0,NO,2025-01-15,1059700.0,603.0
SGDJ,ETF,2879.0,11.45,2015-03-31,2026-09-10,32868.0,NO,2018-09-25,1083500.0,2907.0
DBEZ,ETF,2879.0,11.74,2014-12-15,2026-09-10,1159.0,NO,2016-06-06,486500.0,3748.0
LMBS,ETF,2879.0,11.85,2014-11-05,2026-09-10,375748.0,NO,2021-06-24,9630200.0,1904.0
GDDY,Stock,2878.0,11.44,2015-04-01,2026-09-10,1813265.0,NO,2024-06-21,32950700.0,811.0
KRNT,Stock,2877.0,11.44,2015-04-02,2026-09-10,210941.0,NO,2022-07-06,11815900.0,1527.0
REGL,ETF,2877.0,11.59,2015-02-05,2026-09-10,25432.0,NO,2025-04-16,1985200.0,512.0
FFTY,ETF,2873.0,11.42,2015-04-09,2026-09-10,8619.0,NO,2018-10-10,1019300.0,2892.0
SMMT,Stock,2869.0,11.52,2015-03-05,2026-09-10,4148083.0,NO,2022-12-06,156896100.0,1374.0
SMDV,ETF,2869.0,11.59,2015-02-05,2026-09-10,199366.0,NO,2022-07-12,1543100.0,1521.0
CHAU,ETF,2868.0,11.4,2015-04-16,2026-09-10,26827.0,NO,2024-10-07,20150000.0,703.0
ETSY,Stock,2868.0,11.4,2015-04-16,2026-09-10,2881698.0,NO,2024-09-20,37801100.0,720.0
VIRT,Stock,2868.0,11.4,2015-04-16,2026-09-10,705669.0,NO,2024-06-21,16222000.0,811.0
GJT,Stock,2867.0,19.09,2007-08-02,2026-09-04,1200.0,NO,2012-07-25,136700.0,5154.0
JPEM,ETF,2866.0,11.67,2015-01-09,2026-09-10,17526.0,NO,2021-04-01,969300.0,1988.0
VKTX,Stock,2859.0,11.37,2015-04-29,2026-09-10,1704507.0,NO,2022-12-19,96447900.0,1361.0
JETS,ETF,2858.0,11.36,2015-04-30,2026-09-10,4886379.0,NO,2021-12-06,33592800.0,1739.0
FTQI,ETF,2854.0,12.67,2014-01-07,2026-09-10,2671242.0,NO,2026-04-23,3739700.0,140.0
COLL,Stock,2852.0,11.35,2015-05-07,2026-09-10,866402.0,NO,2021-02-11,8511300.0,2037.0
GBTC,ETF,2850.0,11.33,2015-05-11,2026-09-10,995758.0,NO,2024-01-11,62378454.0,973.0
CWEN,Stock,2847.0,11.32,2015-05-15,2026-09-10,841022.0,NO,2023-11-29,19954500.0,1016.0
FTAI,Stock,2847.0,11.32,2015-05-15,2026-09-10,1990854.0,NO,2025-01-15,20029100.0,603.0
APLE,Stock,2846.0,11.32,2015-05-18,2026-09-10,2506877.0,NO,2023-09-15,42325100.0,1091.0
SHOP,Stock,2843.0,11.31,2015-05-21,2026-09-10,11771411.0,NO,2017-10-04,208959000.0,3263.0
ACV,Stock,2842.0,11.3,2015-05-22,2026-09-10,37023.0,NO,2015-05-22,1279800.0,4129.0
SDEM,ETF,2842.0,11.49,2015-03-17,2026-09-10,1605.0,NO,2021-12-02,1443400.0,1743.0
FPXI,ETF,2841.0,11.83,2014-11-11,2026-09-10,12979.0,NO,2021-04-05,1021800.0,1984.0
LABU,ETF,2839.0,11.29,2015-05-28,2026-09-10,288288.0,NO,2025-04-09,7938800.0,519.0
SYSB,ETF,2838.0,11.54,2015-02-26,2026-09-10,40996.0,NO,2025-11-18,5826500.0,296.0
FSV,Stock,2836.0,11.27,2015-06-02,2026-09-10,210289.0,NO,2025-10-31,777700.0,314.0
QEFA,ETF,2832.0,12.27,2014-06-05,2026-09-10,24702.0,NO,2025-02-07,1277400.0,580.0
GUSH,ETF,2832.0,11.29,2015-05-29,2026-09-10,703435.0,NO,2020-04-02,39570400.0,2352.0
PTMC,ETF,2828.0,11.25,2015-06-12,2026-09-10,12931.0,NO,2022-10-17,2284500.0,1424.0
ENR,Stock,2828.0,11.25,2015-06-12,2026-09-10,1148316.0,NO,2023-09-15,12386500.0,1091.0
DRIP,ETF,2828.0,11.27,2015-06-04,2026-09-10,900730.0,NO,2026-03-31,7922200.0,163.0
PTNQ,ETF,2828.0,11.25,2015-06-12,2026-09-10,12944.0,NO,2020-03-13,712200.0,2372.0
PTLC,ETF,2828.0,11.25,2015-06-12,2026-09-10,61680.0,NO,2020-03-12,3548900.0,2373.0
WING,Stock,2828.0,11.25,2015-06-12,2026-09-10,947490.0,NO,2015-06-12,10899000.0,4108.0
CABO,Stock,2825.0,11.25,2015-06-11,2026-09-10,301828.0,NO,2025-05-02,1297300.0,496.0
CC,Stock,2823.0,11.23,2015-06-19,2026-09-10,1981243.0,NO,2017-01-04,34798300.0,3536.0
LRGF,ETF,2821.0,11.36,2015-04-30,2026-09-10,83968.0,NO,2018-01-16,4002600.0,3159.0
RNRG,ETF,2820.0,11.29,2015-05-28,2026-09-10,1296.0,NO,2022-02-28,621033.0,1655.0
TRU,Stock,2819.0,11.21,2015-06-25,2026-09-10,2305123.0,NO,2025-09-19,26552700.0,356.0
LNTH,Stock,2819.0,11.21,2015-06-25,2026-09-10,613154.0,NO,2022-10-11,15528900.0,1430.0
GKOS,Stock,2819.0,11.21,2015-06-25,2026-09-10,1009460.0,NO,2018-08-29,11054300.0,2934.0
APPF,Stock,2818.0,11.21,2015-06-26,2026-09-10,151627.0,NO,2015-06-26,3529100.0,4094.0
ALRM,Stock,2818.0,11.21,2015-06-26,2026-09-10,304057.0,NO,2015-06-26,9088400.0,4094.0
SKOR,ETF,2816.0,11.82,2014-11-13,2026-09-10,61553.0,NO,2020-11-11,1195700.0,2129.0
KHC,Stock,2813.0,11.18,2015-07-06,2026-09-10,23605646.0,NO,2019-02-22,135204800.0,2757.0
PYPL,Stock,2813.0,11.18,2015-07-06,2026-09-10,11289769.0,NO,2026-02-03,141690600.0,219.0
NTRA,Stock,2813.0,11.18,2015-07-06,2026-09-10,1070019.0,NO,2022-03-09,41733200.0,1646.0
CIBR,ETF,2812.0,11.18,2015-07-07,2026-09-10,1281786.0,NO,2025-08-12,8503900.0,394.0
ICSH,ETF,2810.0,12.73,2013-12-16,2026-09-10,1673778.0,NO,2026-02-05,16142300.0,217.0
OUSA,ETF,2807.0,11.16,2015-07-14,2026-09-10,19132.0,NO,2018-12-20,6152900.0,2821.0
OLLI,Stock,2805.0,11.15,2015-07-16,2026-09-10,1271252.0,NO,2019-08-29,15778900.0,2569.0
MCFT,Stock,2804.0,11.15,2015-07-17,2026-09-10,680390.0,NO,2015-07-17,4330300.0,4073.0
OOMA,Stock,2803.0,11.14,2015-07-20,2026-09-10,421563.0,NO,2017-06-23,2080900.0,3366.0
INTF,ETF,2802.0,11.35,2015-05-04,2026-09-10,200846.0,NO,2025-04-28,15267700.0,500.0
LOB,Stock,2800.0,11.13,2015-07-23,2026-09-10,195115.0,NO,2015-07-23,2755700.0,4067.0
LITE,Stock,2800.0,11.13,2015-07-23,2026-09-10,3941091.0,NO,2026-03-20,22868800.0,174.0
Z,Stock,2793.0,11.1,2015-08-03,2026-09-10,3918645.0,NO,2021-11-03,78433900.0,1772.0
HFBL,Stock,2793.0,19.22,2007-06-21,2026-09-09,1100.0,NO,2010-12-22,597600.0,5740.0
PLNT,Stock,2790.0,11.1,2015-08-06,2026-09-10,2024171.0,NO,2026-05-07,17245900.0,126.0
IPAY,ETF,2789.0,11.15,2015-07-16,2026-09-10,316841.0,NO,2019-06-10,2517100.0,2649.0
HTUS,ETF,2788.0,11.21,2015-06-25,2026-09-10,42701.0,NO,2025-04-30,1010000.0,498.0
NFLT,ETF,2785.0,11.08,2015-08-11,2026-09-10,49838.0,NO,2015-08-11,4862600.0,4048.0
HLI,Stock,2785.0,11.08,2015-08-13,2026-09-10,1321840.0,NO,2023-12-15,7795500.0,1000.0
CBON,ETF,2784.0,11.83,2014-11-11,2026-09-10,8479.0,NO,2022-02-07,723000.0,1676.0
FEUZ,ETF,2783.0,11.87,2014-10-27,2026-09-10,2682.0,NO,2014-12-01,9742900.0,4301.0
VTVT,Stock,2782.0,11.12,2015-07-30,2026-09-10,46139.0,NO,2021-04-13,6399033.0,1976.0
HFXI,ETF,2779.0,11.14,2015-07-22,2026-09-10,250280.0,NO,2017-11-07,4457900.0,3229.0
KNO,ETF,2776.0,11.17,2015-07-10,2026-09-10,1185.0,NO,2025-01-22,885500.0,596.0
CDL,ETF,2768.0,11.18,2015-07-08,2026-09-10,7500.0,NO,2020-03-12,1942200.0,2373.0
OEFA,ETF,2768.0,11.06,2015-08-19,2026-09-10,636.0,NO,2016-03-07,759600.0,3839.0
ROAM,ETF,2767.0,11.53,2015-02-27,2026-09-10,9392.0,NO,2023-02-17,844400.0,1301.0
IMTM,ETF,2766.0,11.61,2015-01-29,2026-09-10,240894.0,NO,2024-03-26,2832700.0,898.0
MVBF,Stock,2764.0,14.04,2012-08-27,2026-09-10,32575.0,NO,2018-06-22,870500.0,3002.0
TPYP,ETF,2761.0,11.2,2015-06-30,2026-09-10,37113.0,NO,2024-04-19,2275600.0,874.0
HAUZ,ETF,2760.0,12.94,2013-10-01,2026-09-10,87131.0,NO,2020-03-12,4786900.0,2373.0
PEN,Stock,2760.0,10.98,2015-09-18,2026-09-10,138702.0,NO,2026-01-15,9675200.0,238.0
GSLC,ETF,2759.0,10.97,2015-09-21,2026-09-10,194688.0,NO,2020-08-31,11357100.0,2201.0
