Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MNPR,Stock,1642,6.55,2019-12-19,2026-07-08,296834,NO,2024-09-12,40971400,664
PFLD,ETF,1641,6.63,2019-11-20,2026-07-08,202317,NO,2023-04-27,898400,1168
BBIN,ETF,1640,6.58,2019-12-09,2026-07-08,132203,NO,2020-06-11,35556700,2218
NHPAP,Stock,1640,6.58,2019-12-09,2026-07-08,1094,NO,2021-05-07,332800,1888
AESR,ETF,1638,6.56,2019-12-17,2026-07-08,34374,NO,2026-06-23,4059600,15
MTGP,ETF,1637,6.59,2019-12-06,2026-07-08,9098,NO,2026-03-16,214100,114
SPSK,ETF,1637,6.52,2019-12-31,2026-07-08,197313,NO,2026-03-24,1536100,106
BSMQ,ETF,1629,6.78,2019-09-26,2026-07-08,65907,NO,2026-04-09,545300,90
TMDV,ETF,1628,6.66,2019-11-07,2026-07-06,200,NO,2022-03-29,40700,1560
TECB,ETF,1626,6.48,2020-01-13,2026-07-08,9175,NO,2020-06-03,3530100,2226
VEL,Stock,1625,6.47,2020-01-17,2026-07-08,51441,NO,2020-01-17,3438500,2364
SSUS,ETF,1625,6.47,2020-01-17,2026-07-08,4503,NO,2023-11-13,1640000,968
ABEQ,ETF,1622,6.46,2020-01-22,2026-07-08,7879,NO,2023-10-30,495800,982
BKSY,Stock,1622,6.55,2019-12-20,2026-07-08,1135615,NO,2022-05-25,19075850,1505
OVM,ETF,1621,6.77,2019-10-01,2026-07-08,12497,NO,2024-02-20,299000,869
BMEZ,Stock,1618,6.44,2020-01-29,2026-07-08,122522,NO,2023-03-31,2630000,1195
DWAW,ETF,1618,6.53,2019-12-27,2026-07-08,160,NO,2019-12-27,1051100,2385
REYN,Stock,1616,6.43,2020-01-31,2026-07-08,1258530,NO,2020-01-31,26201800,2350
ARQT,Stock,1616,6.43,2020-01-31,2026-07-08,1708301,NO,2023-12-18,45222900,933
AGNCP,Stock,1613,6.42,2020-02-05,2026-07-08,36197,NO,2020-02-05,7403400,2345
SDGR,Stock,1612,6.42,2020-02-06,2026-07-08,1032328,NO,2023-06-16,13271100,1118
BEAM,Stock,1612,6.42,2020-02-06,2026-07-08,3925721,NO,2025-03-10,8844200,485
NREF,Stock,1611,6.41,2020-02-07,2026-07-08,54163,NO,2020-02-07,1151000,2343
ASTS,Stock,1611,6.68,2019-11-01,2026-07-08,9479525,NO,2024-05-29,109899300,770
AWAY,ETF,1607,6.4,2020-02-13,2026-07-08,4698,NO,2021-07-06,1589600,1828
RVMD,Stock,1607,6.4,2020-02-13,2026-07-08,1884356,NO,2025-06-27,26439100,376
SDOT,Stock,1607,6.4,2020-02-13,2026-07-08,3708236,NO,2026-06-03,52560600,35
RAFE,ETF,1601,6.55,2019-12-19,2026-07-08,7132,NO,2024-11-18,454800,597
GFL,Stock,1595,6.35,2020-03-03,2026-07-08,3318584,NO,2026-06-26,18445000,12
LRNZ,ETF,1592,6.35,2020-03-02,2026-07-08,4078,NO,2022-03-15,170500,1576
SEIX,ETF,1590,7.2,2019-04-25,2026-07-08,55715,NO,2022-04-04,1085700,1556
FCNCP,Stock,1590,6.34,2020-03-06,2026-07-08,19788,NO,2020-03-06,1834700,2315
ELVN,Stock,1588,6.32,2020-03-12,2026-07-08,1096264,NO,2022-09-07,25749275,1400
ADV,Stock,1585,6.5,2020-01-08,2026-07-08,344980,NO,2021-06-25,520216,1839
BUYZ,ETF,1584,6.36,2020-02-27,2026-07-07,300,NO,2024-03-06,133100,853
LDEM,ETF,1584,6.4,2020-02-12,2026-07-08,575,NO,2020-11-09,1448700,2067
OTIS,Stock,1583,6.3,2020-03-19,2026-07-08,2806636,NO,2020-04-03,22551600,2287
KEMX,ETF,1583,7.24,2019-04-12,2026-07-08,7052,NO,2022-05-25,479800,1505
CARR,Stock,1583,6.3,2020-03-19,2026-07-08,5330242,NO,2020-04-03,66934300,2287
NTRL,ETF,1582,6.42,2020-02-05,2026-07-08,22884,NO,2026-03-30,520800,100
HELX,ETF,1578,6.36,2020-02-27,2026-07-08,3007,NO,2021-10-04,147500,1738
OVS,ETF,1577,6.77,2019-10-01,2026-07-08,12993,NO,2026-05-12,150800,57
BIPC,Stock,1575,6.27,2020-03-31,2026-07-08,683241,NO,2020-06-26,6185550,2203
WUGI,ETF,1575,6.27,2020-03-31,2026-07-08,771,NO,2026-01-05,125900,184
FDG,ETF,1573,6.26,2020-04-02,2026-07-08,27540,NO,2020-06-04,1834800,2225
IQM,ETF,1573,6.36,2020-02-27,2026-07-08,3249,NO,2026-06-12,165400,26
FLV,ETF,1571,6.26,2020-04-02,2026-07-08,12290,NO,2020-06-04,1370200,2225
HYTR,ETF,1571,6.46,2020-01-22,2026-07-08,44576,NO,2024-12-19,1110200,566
BSMT,ETF,1568,6.78,2019-09-25,2026-07-08,11534,NO,2025-04-22,447800,442
SPHR,Stock,1568,6.25,2020-04-09,2026-07-08,606611,NO,2023-12-05,9793100,946
OVF,ETF,1567,6.77,2019-10-01,2026-07-08,10816,NO,2024-12-11,106100,574
IBTH,ETF,1566,6.36,2020-02-28,2026-07-08,740678,NO,2025-10-22,6882600,259
CTEV,Stock,1566,6.26,2020-04-03,2026-07-08,79478,NO,2024-12-24,2112000,561
ECOW,ETF,1563,7.17,2019-05-06,2026-07-08,25115,NO,2026-05-28,365800,41
IQSU,ETF,1561,6.56,2019-12-17,2026-07-08,1801,NO,2020-10-08,2672600,2099
BKLC,ETF,1559,6.23,2020-04-14,2026-07-08,209310,NO,2023-02-01,16429500,1253
IBTJ,ETF,1559,6.36,2020-02-28,2026-07-08,830520,NO,2025-12-09,3297200,211
APG,Stock,1555,6.19,2020-04-29,2026-07-08,1886904,NO,2025-06-23,56418600,380
IBTG,ETF,1554,6.36,2020-02-28,2026-07-08,495725,NO,2025-12-17,3996900,203
BSMR,ETF,1553,6.78,2019-09-26,2026-07-08,28995,NO,2024-09-03,453800,673
REVS,ETF,1552,6.78,2019-09-25,2026-07-08,19190,NO,2025-12-05,1119500,215
FSEA,Stock,1551,6.98,2019-07-17,2026-07-08,2148,NO,2026-05-05,802400,64
BKAG,ETF,1549,6.2,2020-04-24,2026-07-08,119263,NO,2023-12-18,26214700,933
LCR,ETF,1549,6.5,2020-01-06,2026-07-08,7276,NO,2022-10-17,453600,1360
AEVA,Stock,1548,6.36,2020-02-27,2026-07-08,1684040,NO,2026-01-06,21602400,183
BKHY,ETF,1548,6.2,2020-04-24,2026-07-08,20839,NO,2023-02-01,5328100,1253
ARB,ETF,1547,6.16,2020-05-11,2026-07-08,8985,NO,2022-02-03,1331800,1616
BBMC,ETF,1547,6.23,2020-04-15,2026-07-08,6084,NO,2021-01-29,2291600,1986
THNQ,ETF,1542,6.14,2020-05-18,2026-07-08,11438,NO,2024-05-30,1048800,769
BHFAO,Stock,1541,6.14,2020-05-19,2026-07-08,22427,NO,2020-05-19,2359200,2241
ONBPP,Stock,1540,6.14,2020-05-18,2026-07-08,5126,NO,2020-09-30,263500,2107
BKMC,ETF,1539,6.23,2020-04-14,2026-07-08,3109,NO,2023-05-26,4101000,1139
JEPI,ETF,1539,6.13,2020-05-21,2026-07-08,4577824,NO,2025-04-04,15139200,460
RSI,Stock,1538,6.2,2020-04-27,2026-07-08,1193893,NO,2026-06-18,18868400,20
BKIE,ETF,1536,6.2,2020-04-24,2026-07-08,33261,NO,2023-02-01,3901500,1253
HSMV,ETF,1535,6.25,2020-04-08,2026-07-08,1536,NO,2020-06-22,714100,2207
RECS,ETF,1535,6.78,2019-09-25,2026-07-08,304258,NO,2025-02-28,9333900,495
IQSI,ETF,1534,6.56,2019-12-17,2026-07-08,2930,NO,2020-05-12,2045500,2248
BKSE,ETF,1534,6.23,2020-04-13,2026-07-07,1100,NO,2023-02-01,672600,1252
IBTI,ETF,1534,6.36,2020-02-28,2026-07-08,922490,NO,2024-12-13,3116500,572
SGOV,ETF,1533,6.1,2020-06-01,2026-07-08,18959695,NO,2026-04-01,41267300,98
SIXH,ETF,1533,6.16,2020-05-11,2026-07-08,7702,NO,2020-05-11,1164800,2249
AFLG,ETF,1532,6.59,2019-12-04,2026-07-08,103899,NO,2024-12-30,1518400,555
DWUS,ETF,1532,6.53,2019-12-27,2026-07-08,20,NO,2019-12-27,1049000,2385
WMG,Stock,1531,6.09,2020-06-03,2026-07-08,3318032,NO,2020-06-03,34950900,2226
JIG,ETF,1531,6.1,2020-06-01,2026-07-08,26846,NO,2025-09-25,1602200,286
BETZ,ETF,1530,6.09,2020-06-04,2026-07-08,20348,NO,2020-06-05,2948700,2224
FOUR,Stock,1529,6.09,2020-06-05,2026-07-08,1924553,NO,2025-08-05,12672900,337
FBCV,ETF,1529,6.09,2020-06-05,2026-07-08,9004,NO,2026-02-04,684200,154
FBCG,ETF,1529,6.09,2020-06-05,2026-07-08,1508239,NO,2024-12-31,20180400,554
LEGN,Stock,1529,6.09,2020-06-05,2026-07-08,1164147,NO,2026-06-02,14632600,36
FFLC,ETF,1529,6.09,2020-06-05,2026-07-08,60787,NO,2024-09-05,778500,671
EMBD,ETF,1528,6.09,2020-06-03,2026-07-08,24840,NO,2026-03-03,1664400,127
SIXA,ETF,1527,6.16,2020-05-11,2026-07-08,4689,NO,2025-03-05,738300,490
PCVX,Stock,1524,6.07,2020-06-12,2026-07-08,1592342,NO,2022-10-24,14494400,1353
BSMS,ETF,1524,6.78,2019-09-26,2026-07-08,24707,NO,2022-11-22,393400,1324
FLGV,ETF,1523,6.07,2020-06-12,2026-07-08,47940,NO,2024-02-02,10035200,887
QLVE,ETF,1522,6.98,2019-07-16,2026-07-08,360,NO,2024-03-25,326000,835
RPRX,Stock,1522,6.06,2020-06-16,2026-07-08,3269085,NO,2020-06-16,27619300,2213
SIXS,ETF,1520,6.16,2020-05-11,2026-07-08,2973,NO,2020-05-12,149200,2248
IVT,Stock,1518,12.36,2014-02-27,2026-07-08,385644,NO,2026-06-18,12086200,20
MP,Stock,1518,6.04,2020-06-22,2026-07-08,5403120,NO,2025-07-10,86416200,363
ONBPO,Stock,1516,6.05,2020-06-19,2026-07-08,2727,NO,2020-09-30,263500,2107
ALTL,ETF,1515,6.03,2020-06-25,2026-07-08,1684,NO,2023-11-17,1118500,964
IBDV,ETF,1514,6.03,2020-06-26,2026-07-08,1404938,NO,2025-12-19,5322700,201
THY,ETF,1514,6.03,2020-06-25,2026-07-08,5939,NO,2020-06-25,1664500,2204
GARP,ETF,1513,6.48,2020-01-16,2026-07-08,187095,NO,2025-10-15,4546400,266
PAMC,ETF,1513,6.03,2020-06-25,2026-07-08,1225,NO,2022-01-18,268600,1632
BKEM,ETF,1512,6.2,2020-04-24,2026-07-08,1506,NO,2025-07-21,1255400,352
LMND,Stock,1510,6.02,2020-07-02,2026-07-08,2022397,NO,2020-07-02,18371900,2197
PALC,ETF,1508,6.03,2020-06-25,2026-07-08,1768,NO,2022-02-01,920700,1618
EUSB,ETF,1507,6.02,2020-07-02,2026-07-08,33477,NO,2023-01-11,5497900,1274
USXF,ETF,1507,6.05,2020-06-18,2026-07-08,36347,NO,2025-05-20,3565900,414
EAOA,ETF,1506,6.05,2020-06-19,2026-07-08,1035,NO,2021-03-01,364500,1955
NCNO,Stock,1503,5.98,2020-07-14,2026-07-08,3377991,NO,2025-04-02,20086400,462
RLAY,Stock,1501,5.98,2020-07-16,2026-07-08,4017002,NO,2024-09-09,19068500,667
HERD,ETF,1500,7.17,2019-05-07,2026-07-08,14070,NO,2024-06-27,556600,741
GSUS,ETF,1500,6.14,2020-05-19,2026-07-08,60766,NO,2020-06-09,4903100,2220
ALIT,Stock,1500,5.97,2020-07-17,2026-07-08,1193139,NO,2026-03-25,4954415,105
ACLC,ETF,1500,5.97,2020-07-17,2026-07-08,15846,NO,2024-06-14,870100,754
PFFV,ETF,1498,6.03,2020-06-25,2026-07-08,41330,NO,2022-06-21,3110200,1478
RISN,ETF,1498,5.97,2020-07-17,2026-07-08,11958,NO,2020-07-17,2471500,2182
DMXF,ETF,1497,6.05,2020-06-18,2026-07-08,12970,NO,2025-09-16,3053000,295
ONT,Stock,1496,5.96,2020-07-23,2026-07-08,281359,NO,2020-07-23,5042000,2176
NRIX,Stock,1495,5.95,2020-07-24,2026-07-08,1338129,NO,2026-06-08,21065100,30
BEPC,Stock,1495,5.95,2020-07-24,2026-07-08,1023819,NO,2021-06-25,15446300,1839
ASGI,Stock,1492,5.94,2020-07-29,2026-07-08,137029,NO,2020-07-29,1742100,2170
SIXL,ETF,1492,6.16,2020-05-11,2026-07-08,804,NO,2020-05-13,542600,2247
HEAL,ETF,1491,5.94,2020-07-30,2026-07-08,4657,NO,2021-08-09,1622533,1794
EFIV,ETF,1491,5.94,2020-07-29,2026-07-08,20920,NO,2025-05-02,6010300,432
MID,ETF,1490,5.95,2020-07-27,2026-07-08,26923,NO,2026-01-26,97300,163
KRBN,ETF,1490,5.94,2020-07-31,2026-07-08,12974,NO,2022-03-01,4304000,1590
TCHP,ETF,1487,5.92,2020-08-05,2026-07-08,110655,NO,2026-03-16,2581200,114
TDVG,ETF,1487,5.92,2020-08-05,2026-07-08,28714,NO,2025-08-04,3278400,338
TGRW,ETF,1486,5.92,2020-08-05,2026-07-08,5965,NO,2025-07-25,11570100,348
TEQI,ETF,1486,5.92,2020-08-05,2026-07-08,13800,NO,2024-06-25,679100,743
IBEX,Stock,1485,5.92,2020-08-07,2026-07-08,68341,NO,2020-08-07,2677900,2161
DEED,ETF,1483,6.19,2020-04-30,2026-07-08,42271,NO,2021-10-19,979900,1723
BEKE,Stock,1481,5.9,2020-08-13,2026-07-08,3812737,NO,2022-03-16,118619000,1575
NTST,Stock,1481,5.9,2020-08-13,2026-07-08,938081,NO,2026-06-26,21931900,12
EQLT,ETF,1478,12.36,2014-02-25,2026-07-08,2702,NO,2014-02-26,104900,4515
IRON,Stock,1478,5.9,2020-08-12,2026-07-08,534833,NO,2024-04-01,6219200,828
AFGR,ETF,1477,5.96,2020-07-22,2026-07-08,1189,NO,2021-06-24,578500,1840
HRMY,Stock,1477,5.88,2020-08-19,2026-07-08,808962,NO,2023-03-28,12383000,1198
MIR,Stock,1476,5.88,2020-08-20,2026-07-08,4368417,NO,2025-09-08,36367300,303
KYMR,Stock,1475,5.88,2020-08-21,2026-07-08,787884,NO,2025-12-08,7495500,212
ELE,Stock,1474,5.92,2020-08-04,2026-07-08,391903,NO,2026-06-26,5214700,12
EAOR,ETF,1473,6.05,2020-06-18,2026-07-08,1608,NO,2022-07-20,131000,1449
SPYC,ETF,1465,5.84,2020-09-04,2026-07-08,4376,NO,2022-10-25,977100,1352
SPD,ETF,1463,5.84,2020-09-04,2026-07-08,3501,NO,2022-11-10,1405400,1336
TNGX,Stock,1463,5.84,2020-09-03,2026-07-08,3856701,NO,2023-08-09,74897800,1064
FLSP,ETF,1461,6.54,2019-12-23,2026-07-08,86273,NO,2020-02-11,1778100,2339
MRSK,ETF,1461,6.03,2020-06-25,2026-07-08,11444,NO,2025-04-04,1400700,460
KWT,ETF,1461,5.84,2020-09-03,2026-07-08,2418,NO,2025-03-25,727700,470
MKTW,Stock,1460,5.81,2020-09-14,2026-07-08,21114,NO,2021-03-02,681375,1954
SNOW,Stock,1458,5.81,2020-09-16,2026-07-08,4098305,NO,2024-11-21,55121600,594
FROG,Stock,1458,5.81,2020-09-16,2026-07-08,2279140,NO,2026-06-26,26093700,12
STEP,Stock,1458,5.81,2020-09-16,2026-07-08,928762,NO,2024-06-21,10352500,747
DYN,Stock,1457,5.8,2020-09-17,2026-07-08,2493788,NO,2024-01-03,20936900,917
TDSB,ETF,1457,5.8,2020-09-17,2026-07-08,2682,NO,2020-09-17,12118300,2120
TDSC,ETF,1457,5.8,2020-09-17,2026-07-08,70980,NO,2020-09-17,20271700,2120
GCOR,ETF,1457,5.8,2020-09-17,2026-07-08,33997,NO,2025-04-23,4104700,441
BNL,Stock,1457,5.8,2020-09-17,2026-07-08,2436203,NO,2026-04-08,33401600,91
FLRG,ETF,1456,5.8,2020-09-18,2026-07-08,13152,NO,2024-09-23,1128900,653
U,Stock,1456,5.8,2020-09-18,2026-07-08,3743344,NO,2026-02-11,104917400,147
AIRTP,Stock,1454,7.07,2019-06-13,2026-07-08,832,NO,2021-06-23,159500,1841
BSY,Stock,1453,5.79,2020-09-23,2026-07-08,2281361,NO,2025-10-03,22864700,278
VCEB,ETF,1452,5.79,2020-09-24,2026-07-08,80153,NO,2026-03-10,3704500,120
GLSI,Stock,1451,5.78,2020-09-25,2026-07-08,169038,NO,2020-12-09,19193200,2037
BCAT,Stock,1451,5.78,2020-09-25,2026-07-08,505323,NO,2020-09-25,2619300,2112
VNT,Stock,1451,5.79,2020-09-24,2026-07-08,1337924,NO,2021-03-19,30134800,1937
XVV,ETF,1448,5.78,2020-09-25,2026-07-08,8095,NO,2022-02-09,4635600,1610
XJR,ETF,1448,5.78,2020-09-25,2026-07-08,3871,NO,2021-01-27,122700,1988
MSTB,ETF,1448,5.77,2020-09-30,2026-07-08,2491,NO,2022-01-24,3225800,1626
PLTR,Stock,1448,5.77,2020-09-30,2026-07-08,40357417,NO,2024-09-20,450290500,656
BSCU,ETF,1447,5.8,2020-09-18,2026-07-08,1529321,NO,2024-12-27,3376400,558
XJH,ETF,1447,5.78,2020-09-25,2026-07-08,7390,NO,2024-02-29,546900,860
BLDG,ETF,1447,5.79,2020-09-24,2026-07-08,485,NO,2026-06-08,1028900,30
GOVZ,ETF,1447,5.78,2020-09-25,2026-07-08,151310,NO,2021-05-28,5557475,1867
IMNM,Stock,1446,5.76,2020-10-02,2026-07-08,2189085,NO,2021-07-20,21212700,1814
ASO,Stock,1446,5.76,2020-10-02,2026-07-08,1533910,NO,2022-03-15,23329400,1576
ARCM,ETF,1443,9.27,2017-03-31,2026-07-08,466,NO,2017-04-20,200000,3366
SPRB,Stock,1441,5.74,2020-10-09,2026-07-08,57639,NO,2025-10-06,24947100,275
QQQM,ETF,1439,5.73,2020-10-13,2026-07-08,2360114,NO,2025-11-20,12592000,230
QQQJ,ETF,1439,5.73,2020-10-13,2026-07-08,184930,NO,2021-03-04,2226500,1952
AFSM,ETF,1438,6.59,2019-12-04,2026-07-08,17894,NO,2025-12-09,395400,211
EBC,Stock,1437,5.73,2020-10-15,2026-07-08,3069288,NO,2020-10-15,39485500,2092
HCRB,ETF,1436,6.38,2020-02-20,2026-07-08,26831,NO,2021-07-14,2634300,1820
PRAX,Stock,1436,5.72,2020-10-16,2026-07-08,544170,NO,2025-10-16,13741900,265
TARS,Stock,1436,5.72,2020-10-16,2026-07-08,1173800,NO,2024-10-29,3175500,617
AAA,ETF,1435,5.83,2020-09-09,2026-07-08,5046,NO,2026-06-22,208000,16
JAAA,ETF,1435,5.72,2020-10-19,2026-07-08,4384000,NO,2025-04-04,22488900,460
LANDO,Stock,1435,5.72,2020-10-19,2026-07-08,25513,NO,2020-10-30,702200,2077
CIFR,Stock,1434,5.71,2020-10-20,2026-07-08,22253847,NO,2025-09-25,155920100,286
HYBB,ETF,1433,5.75,2020-10-08,2026-07-08,9987,NO,2025-04-16,6085100,448
OUST,Stock,1433,5.74,2020-10-09,2026-07-08,4997182,NO,2025-06-11,17407500,392
AVIG,ETF,1432,5.73,2020-10-15,2026-07-08,287521,NO,2026-04-07,3084500,92
FULTP,Stock,1431,5.71,2020-10-23,2026-07-08,27908,NO,2020-10-23,1180000,2084
BDSX,Stock,1428,5.69,2020-10-28,2026-07-08,108262,NO,2026-01-12,75528700,177
LSAT,ETF,1428,5.69,2020-10-27,2026-07-08,1393,NO,2020-10-29,1873400,2078
ROOT,Stock,1428,5.69,2020-10-28,2026-07-08,263569,NO,2024-10-31,13509200,615
PTA,Stock,1428,5.69,2020-10-28,2026-07-08,51471,NO,2020-10-28,2396100,2079
CRC,Stock,1428,5.69,2020-10-28,2026-07-08,736865,NO,2023-06-16,17635200,1118
SVAL,ETF,1427,5.69,2020-10-29,2026-07-08,11183,NO,2026-01-12,2713700,177
DMRA,Stock,1427,5.69,2020-10-29,2026-07-08,678304,NO,2025-10-07,77432200,274
ACVF,ETF,1427,5.69,2020-10-29,2026-07-08,3860,NO,2021-08-24,142800,1779
DTCR,ETF,1427,5.69,2020-10-29,2026-07-08,1229648,NO,2026-07-02,9154000,6
CTEC,ETF,1427,5.69,2020-10-29,2026-07-08,2076,NO,2025-04-01,209720,463
ALGM,Stock,1427,5.69,2020-10-29,2026-07-08,3429683,NO,2024-09-20,19368900,656
RDFI,ETF,1424,5.71,2020-10-21,2026-07-08,13883,NO,2021-08-31,303500,1772
EMXF,ETF,1424,5.73,2020-10-13,2026-07-08,4665,NO,2024-02-20,540600,869
NN,Stock,1424,5.68,2020-11-02,2026-07-08,1027387,NO,2026-04-22,16903000,77
SPIR,Stock,1423,5.68,2020-11-03,2026-07-08,411135,NO,2026-04-09,8902700,90
ANEW,ETF,1422,5.72,2020-10-16,2026-07-08,520,NO,2021-01-25,99500,1990
SPUC,ETF,1422,5.84,2020-09-04,2026-07-08,18225,NO,2025-07-03,298100,370
AVSF,ETF,1421,5.73,2020-10-15,2026-07-08,53743,NO,2026-04-06,2062800,93
CLBT,Stock,1420,5.67,2020-11-06,2026-07-08,1525012,NO,2025-08-14,10675300,328
GINN,ETF,1420,5.66,2020-11-09,2026-07-08,467,NO,2024-09-26,1532200,650
AFMC,ETF,1418,6.59,2019-12-04,2026-07-08,40307,NO,2024-07-31,625700,707
WGS,Stock,1417,5.67,2020-11-04,2026-07-08,550854,NO,2026-05-05,11259700,64
BSJS,ETF,1417,5.81,2020-09-16,2026-07-08,142276,NO,2026-03-03,824900,127
DFAI,ETF,1412,5.63,2020-11-19,2026-07-08,1602758,NO,2026-02-25,17106300,133
BMED,ETF,1412,5.76,2020-10-02,2026-07-08,2689,NO,2021-12-06,113100,1675
DFAU,ETF,1412,5.63,2020-11-19,2026-07-08,660804,NO,2025-04-04,4309700,460
JOET,ETF,1412,5.63,2020-11-19,2026-07-08,20806,NO,2020-11-19,734700,2057
SHC,Stock,1411,5.63,2020-11-20,2026-07-08,3097096,NO,2023-01-10,49454100,1275
GSID,ETF,1410,6.14,2020-05-19,2026-07-08,5626,NO,2026-03-10,1729400,120
SGHC,Stock,1410,5.62,2020-11-23,2026-07-08,4862951,NO,2021-04-26,22804300,1899
RKLB,Stock,1409,5.62,2020-11-24,2026-07-08,19037420,NO,2024-11-13,121001300,602
SDHY,Stock,1408,5.62,2020-11-25,2026-07-08,53476,NO,2020-11-25,1852100,2051
BNJ,Stock,1407,5.61,2020-11-27,2026-07-08,66992,NO,2020-12-31,1033000,2015
CNXC,Stock,1406,5.62,2020-11-24,2026-07-08,1793999,NO,2026-06-18,9527900,20
IBHF,ETF,1406,5.63,2020-11-18,2026-07-08,277884,NO,2025-12-19,1583800,201
SIGIP,Stock,1403,5.59,2020-12-03,2026-07-08,3189,NO,2026-06-15,935500,23
KVLE,ETF,1403,5.62,2020-11-24,2026-07-08,3313,NO,2025-04-08,754300,456
DCBO,Stock,1403,5.59,2020-12-03,2026-07-08,26669,NO,2025-05-09,954700,425
DFAE,ETF,1403,5.59,2020-12-03,2026-07-08,837536,NO,2022-09-26,5178000,1381
MGMT,ETF,1401,5.58,2020-12-07,2026-07-08,7071,NO,2025-08-04,346800,338
BBSC,ETF,1400,5.6,2020-12-02,2026-07-08,1857,NO,2024-02-26,2526300,863
ROIV,Stock,1400,5.58,2020-12-08,2026-07-08,4267604,NO,2024-03-28,65648400,832
DASH,Stock,1399,5.58,2020-12-09,2026-07-08,4395920,NO,2025-03-21,73637400,474
JSTC,ETF,1398,5.57,2020-12-10,2026-07-08,59501,NO,2025-06-13,482300,390
GLRY,ETF,1398,5.58,2020-12-09,2026-07-08,7189,NO,2022-11-10,742600,1336
ABXB,ETF,1398,5.58,2020-12-08,2026-07-08,746,NO,2020-12-10,3013500,2036
BITW,ETF,1398,5.57,2020-12-10,2026-07-08,46858,NO,2024-01-18,2503000,902
ABNB,Stock,1398,5.57,2020-12-10,2026-07-08,2968478,NO,2023-09-15,74788500,1027
ABOT,ETF,1397,5.57,2020-12-08,2026-07-06,3300,NO,2020-12-10,3397200,2034
QBTS,Stock,1397,5.57,2020-12-11,2026-07-08,15497109,NO,2025-05-20,308820200,414
UPST,Stock,1394,5.56,2020-12-16,2026-07-08,4413826,NO,2022-05-10,68822500,1520
AVMU,ETF,1394,5.57,2020-12-10,2026-07-08,12964,NO,2025-04-09,779200,455
DSTX,ETF,1394,5.56,2020-12-15,2026-07-08,47815,NO,2022-10-06,413300,1371
SPCK,ETF,1393,5.56,2020-12-16,2026-07-08,4055,NO,2021-01-25,1480700,1990
PIFI,ETF,1392,5.76,2020-10-02,2026-07-08,1282,NO,2022-01-05,356900,1645
HEGD,ETF,1389,5.54,2020-12-23,2026-07-08,97296,NO,2023-08-30,2733600,1043
LBAY,ETF,1388,5.63,2020-11-17,2026-07-06,100,NO,2022-02-25,806800,1592
TESL,ETF,1385,5.52,2020-12-29,2026-07-08,1882,NO,2026-04-07,534000,92
SPRE,ETF,1385,5.52,2020-12-30,2026-07-08,75081,NO,2026-05-20,685500,49
GSPY,ETF,1385,5.52,2020-12-29,2026-07-08,2846,NO,2021-12-13,6500100,1668
TFJL,ETF,1385,5.85,2020-08-31,2026-07-08,112,NO,2024-11-14,2048600,601
IONQ,Stock,1383,5.51,2021-01-04,2026-07-08,15104222,NO,2025-01-08,128343800,546
SOFI,Stock,1383,5.51,2021-01-04,2026-07-08,89981092,NO,2024-01-29,286380900,891
QPX,ETF,1383,5.52,2020-12-29,2026-07-08,8585,NO,2023-03-22,735600,1204
WFRD,Stock,1383,5.51,2021-01-04,2026-07-08,1999111,NO,2023-09-15,13812900,1027
LBRDP,Stock,1382,5.54,2020-12-22,2026-07-08,3216,NO,2025-01-27,229500,527
CGEM,Stock,1379,5.49,2021-01-08,2026-07-08,607955,NO,2022-05-12,14668600,1518
HIPO,Stock,1378,5.49,2021-01-11,2026-07-08,103080,NO,2025-06-12,1411200,391
PSFF,ETF,1378,5.52,2020-12-30,2026-07-08,165982,NO,2024-11-20,883100,595
INFL,ETF,1377,5.48,2021-01-12,2026-07-08,40329,NO,2022-02-28,3708300,1591
ONOF,ETF,1376,5.48,2021-01-13,2026-07-08,4736,NO,2022-03-21,759200,1570
AFRM,Stock,1376,5.48,2021-01-13,2026-07-08,4621195,NO,2022-02-10,86940400,1609
MLTX,Stock,1375,5.71,2020-10-20,2026-07-08,1194863,NO,2025-09-29,79740400,282
SRZN,Stock,1374,5.49,2021-01-11,2026-07-08,116956,NO,2026-01-26,1339100,163
EAOK,ETF,1373,6.05,2020-06-18,2026-07-07,300,NO,2021-08-24,649500,1778
DIVY,ETF,1372,5.49,2021-01-08,2026-07-08,7349,NO,2024-02-14,44000,875
DFH,Stock,1371,5.46,2021-01-21,2026-07-08,1038384,NO,2024-11-22,6372600,593
GRND,Stock,1369,5.48,2021-01-14,2026-07-08,2630949,NO,2025-10-24,11484300,257
GSEE,ETF,1368,6.14,2020-05-19,2026-07-08,858,NO,2023-11-29,1585300,952
DEMZ,ETF,1367,5.67,2020-11-04,2026-07-08,2667,NO,2023-12-13,89600,938
WCBR,ETF,1366,5.44,2021-01-28,2026-07-08,29665,NO,2026-01-27,908500,162
DIVZ,ETF,1366,5.44,2021-01-28,2026-07-08,19976,NO,2024-05-02,823300,797
ZIM,Stock,1366,5.44,2021-01-28,2026-07-08,1026300,NO,2026-02-17,39624500,141
TRIN,Stock,1365,5.44,2021-01-29,2026-07-08,1210165,NO,2025-09-18,2702000,293
PQDI,ETF,1365,6.06,2020-06-17,2026-07-08,2957,NO,2025-04-14,1082900,450
