Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DUSL,ETF,2284.0,9.28,2017-05-03,2026-08-14,6742.0,NO,2021-08-11,841700.0,1829.0
NUEM,ETF,2283.0,9.17,2017-06-13,2026-08-14,68876.0,NO,2020-03-30,1233600.0,2328.0
BHF,Stock,2282.0,9.08,2017-07-17,2026-08-14,621898.0,NO,2019-04-02,28621700.0,2691.0
COMB,ETF,2279.0,9.08,2017-07-14,2026-08-14,12095.0,NO,2023-08-02,1217000.0,1108.0
SHAG,ETF,2279.0,9.24,2017-05-19,2026-08-14,1671.0,NO,2025-09-11,1346900.0,337.0
NUDM,ETF,2279.0,9.17,2017-06-14,2026-08-14,69117.0,NO,2020-03-30,713100.0,2328.0
BPRN,Stock,2277.0,9.2,2017-05-31,2026-08-14,18547.0,NO,2021-06-25,760000.0,1876.0
NURE,ETF,2277.0,9.65,2016-12-20,2026-08-14,3728.0,NO,2020-10-05,1019800.0,2139.0
RBB,Stock,2273.0,9.05,2017-07-26,2026-08-14,74123.0,NO,2017-07-26,2038500.0,3306.0
IBD,ETF,2272.0,9.09,2017-07-11,2026-08-14,43923.0,NO,2025-02-11,1845300.0,549.0
FLQL,ETF,2267.0,9.3,2017-04-28,2026-08-14,99604.0,NO,2019-03-08,14863300.0,2716.0
NCSM,Stock,2266.0,9.3,2017-04-28,2026-08-14,2869.0,NO,2021-04-09,750800.0,1953.0
INDV,Stock,2266.0,11.62,2014-12-29,2026-08-14,960454.0,NO,2025-07-31,24098600.0,379.0
GSSC,ETF,2265.0,9.1,2017-07-10,2026-08-14,48564.0,NO,2026-01-29,1521500.0,197.0
AGNCN,Stock,2261.0,8.99,2017-08-16,2026-08-14,18269.0,NO,2017-08-16,4632800.0,3285.0
ACGLO,Stock,2258.0,8.98,2017-08-21,2026-08-14,21559.0,NO,2018-01-19,833300.0,3129.0
PREF,ETF,2256.0,9.09,2017-07-11,2026-08-14,120675.0,NO,2023-03-20,3207300.0,1243.0
RNGR,Stock,2255.0,9.01,2017-08-11,2026-08-14,100598.0,NO,2023-06-23,2283500.0,1148.0
USMF,ETF,2253.0,9.13,2017-06-29,2026-08-14,10398.0,NO,2018-10-01,2216800.0,2874.0
FPEI,ETF,2253.0,8.97,2017-08-23,2026-08-14,325407.0,NO,2025-04-03,4450300.0,498.0
MFLX,ETF,2247.0,9.87,2016-09-29,2026-08-14,2113.0,NO,2018-11-13,293900.0,2831.0
SUSB,ETF,2245.0,9.07,2017-07-18,2026-08-14,562567.0,NO,2026-05-28,10314100.0,78.0
SECT,ETF,2244.0,8.94,2017-09-06,2026-08-14,83673.0,NO,2017-09-06,6568600.0,3264.0
MFDX,ETF,2240.0,8.93,2017-09-07,2026-08-14,7140.0,NO,2023-11-02,1014000.0,1016.0
GSEW,ETF,2240.0,8.91,2017-09-15,2026-08-14,90043.0,NO,2025-09-24,3673600.0,324.0
MFEM,ETF,2239.0,8.93,2017-09-07,2026-08-14,1449.0,NO,2021-01-14,6703300.0,2038.0
PFFD,ETF,2238.0,8.91,2017-09-14,2026-08-14,388373.0,NO,2022-08-23,19465500.0,1452.0
FTXR,ETF,2237.0,9.89,2016-09-22,2026-08-14,93052.0,NO,2026-02-27,30818500.0,168.0
GJP,Stock,2237.0,18.62,2007-12-27,2026-08-10,1400.0,NO,2016-02-04,51000.0,3840.0
CELC,Stock,2235.0,8.9,2017-09-20,2026-08-14,1333508.0,NO,2025-07-28,27636800.0,382.0
ZLAB,Stock,2234.0,8.9,2017-09-20,2026-08-14,1234001.0,NO,2023-01-05,5599800.0,1317.0
IBDS,ETF,2233.0,8.9,2017-09-18,2026-08-14,325491.0,NO,2023-12-07,5033200.0,981.0
HBB,Stock,2233.0,8.88,2017-09-26,2026-08-14,84304.0,NO,2022-06-24,1353100.0,1512.0
KRYS,Stock,2233.0,8.9,2017-09-20,2026-08-14,166483.0,NO,2021-11-29,8480400.0,1719.0
ROKU,Stock,2230.0,8.88,2017-09-28,2026-08-14,1353586.0,NO,2022-02-18,66585200.0,1638.0
SMMD,ETF,2228.0,9.08,2017-07-14,2026-08-14,126349.0,NO,2024-02-07,4760500.0,919.0
SUSC,ETF,2228.0,9.07,2017-07-20,2026-08-14,138804.0,NO,2023-01-11,19020100.0,1311.0
MFUS,ETF,2225.0,8.93,2017-09-07,2026-08-14,8408.0,NO,2020-04-22,1950000.0,2305.0
PDLB,Stock,2225.0,8.87,2017-10-02,2026-08-14,63286.0,NO,2023-06-23,2486000.0,1148.0
RYTM,Stock,2224.0,8.85,2017-10-09,2026-08-14,329724.0,NO,2022-07-13,29957500.0,1493.0
MAGA,ETF,2223.0,8.91,2017-09-14,2026-08-13,400.0,NO,2017-09-28,600600.0,3241.0
XFLT,Stock,2221.0,8.85,2017-10-09,2026-08-14,59097.0,NO,2024-12-03,726100.0,619.0
SCHK,ETF,2221.0,8.84,2017-10-12,2026-08-14,938585.0,NO,2018-12-27,9595800.0,2787.0
CARG,Stock,2221.0,8.84,2017-10-12,2026-08-14,725204.0,NO,2023-06-16,20623500.0,1155.0
BSCR,ETF,2219.0,8.88,2017-09-27,2026-08-14,513489.0,NO,2026-03-11,4341400.0,156.0
HYDB,ETF,2219.0,9.08,2017-07-14,2026-08-14,109058.0,NO,2024-11-08,5660200.0,644.0
EDOW,ETF,2217.0,9.01,2017-08-09,2026-08-14,16846.0,NO,2020-04-21,1448600.0,2306.0
KIDS,Stock,2217.0,8.84,2017-10-13,2026-08-14,132412.0,NO,2020-12-02,1051400.0,2081.0
AIEQ,ETF,2217.0,8.82,2017-10-18,2026-08-14,2693.0,NO,2017-10-23,1762100.0,3217.0
MDB,Stock,2216.0,8.82,2017-10-19,2026-08-14,1575075.0,NO,2025-08-27,20747000.0,352.0
SE,Stock,2215.0,8.82,2017-10-20,2026-08-14,3044701.0,NO,2023-08-15,52278000.0,1095.0
AMCR,Stock,2212.0,14.18,2012-06-07,2026-08-14,2350507.0,NO,2026-03-20,46524100.0,147.0
USPX,ETF,2211.0,10.2,2016-06-03,2026-08-14,141176.0,NO,2022-08-23,11876100.0,1452.0
GHYB,ETF,2211.0,8.88,2017-09-25,2026-08-14,8325.0,NO,2023-05-02,765700.0,1200.0
EYE,Stock,2210.0,8.8,2017-10-27,2026-08-14,1825778.0,NO,2022-06-15,19952800.0,1521.0
USVM,ETF,2210.0,8.8,2017-10-27,2026-08-14,25181.0,NO,2025-01-14,2903500.0,577.0
FCAL,ETF,2209.0,9.13,2017-06-27,2026-08-14,4115.0,NO,2025-07-17,1804200.0,393.0
ADAMN,Stock,2209.0,8.79,2017-10-30,2026-08-14,9755.0,NO,2018-01-19,654200.0,3129.0
MBIN,Stock,2207.0,8.8,2017-10-27,2026-08-14,92804.0,NO,2026-02-10,5334700.0,185.0
ACMR,Stock,2206.0,8.78,2017-11-02,2026-08-14,544386.0,NO,2024-02-28,12244400.0,898.0
OBOR,ETF,2206.0,8.91,2017-09-14,2026-08-14,2811.0,NO,2019-12-03,279400.0,2446.0
USMC,ETF,2205.0,8.84,2017-10-12,2026-08-14,105405.0,NO,2019-08-01,5057200.0,2570.0
LFEQ,ETF,2205.0,8.84,2017-10-09,2026-08-12,3000.0,NO,2020-03-17,600500.0,2339.0
PSC,ETF,2204.0,9.89,2016-09-22,2026-08-14,51092.0,NO,2022-01-11,5132900.0,1676.0
ULVM,ETF,2204.0,8.8,2017-10-27,2026-08-14,1182.0,NO,2018-04-23,1037400.0,3035.0
MGY,Stock,2204.0,9.13,2017-06-29,2026-08-14,2606501.0,NO,2024-03-15,40683700.0,882.0
UITB,ETF,2203.0,8.8,2017-10-27,2026-08-14,92035.0,NO,2026-01-27,2555200.0,199.0
UEVM,ETF,2202.0,8.8,2017-10-27,2026-08-14,3454.0,NO,2020-10-15,681100.0,2129.0
BIBL,ETF,2201.0,8.79,2017-10-31,2026-08-14,26666.0,NO,2023-02-03,658900.0,1288.0
FLRT,ETF,2201.0,11.48,2015-02-19,2026-08-14,111310.0,NO,2025-04-04,772400.0,497.0
BAND,Stock,2201.0,8.76,2017-11-09,2026-08-14,480456.0,NO,2022-11-02,11116300.0,1381.0
UIVM,ETF,2201.0,8.8,2017-10-27,2026-08-14,1447.0,NO,2018-03-27,714500.0,3062.0
NUBD,ETF,2200.0,8.86,2017-10-03,2026-08-14,153938.0,NO,2026-04-17,1219800.0,119.0
KEMQ,ETF,2200.0,8.84,2017-10-12,2026-08-14,4172.0,NO,2020-06-19,2355200.0,2247.0
FLCH,ETF,2200.0,8.77,2017-11-06,2026-08-14,41374.0,NO,2025-12-05,2185300.0,252.0
MCB,Stock,2199.0,8.76,2017-11-08,2026-08-14,106747.0,NO,2023-03-30,6584500.0,1233.0
VTC,ETF,2198.0,8.76,2017-11-09,2026-08-14,27050.0,NO,2023-09-27,4144800.0,1052.0
USTB,ETF,2198.0,8.8,2017-10-27,2026-08-14,154669.0,NO,2025-09-09,2332500.0,339.0
USHY,ETF,2198.0,8.8,2017-10-26,2026-08-14,8568093.0,NO,2025-04-04,88713300.0,497.0
DIAL,ETF,2196.0,8.84,2017-10-13,2026-08-14,426612.0,NO,2021-05-03,3962700.0,1929.0
CLIX,ETF,2195.0,8.74,2017-11-16,2026-08-14,112.0,NO,2020-05-27,365200.0,2270.0
EMXC,ETF,2195.0,9.05,2017-07-26,2026-08-14,762898.0,NO,2025-05-20,58238900.0,451.0
DIVB,ETF,2193.0,8.76,2017-11-09,2026-08-14,273148.0,NO,2025-06-06,1625700.0,434.0
CNR,Stock,2192.0,8.75,2017-11-14,2026-08-14,320796.0,NO,2025-01-13,6592700.0,578.0
FLJP,ETF,2192.0,8.77,2017-11-06,2026-08-14,397378.0,NO,2026-03-03,9396700.0,164.0
PILL,ETF,2192.0,8.74,2017-11-15,2026-08-14,23635.0,NO,2025-04-09,1023100.0,492.0
JHSC,ETF,2191.0,8.76,2017-11-09,2026-08-14,23625.0,NO,2019-09-20,3208800.0,2520.0
JMSB,Stock,2191.0,9.45,2017-03-02,2026-08-14,14369.0,NO,2022-06-24,1261300.0,1512.0
XOVR,ETF,2189.0,8.76,2017-11-08,2026-08-14,1017695.0,NO,2026-06-12,32373500.0,63.0
DFTX,Stock,2189.0,9.74,2016-11-15,2026-08-14,1702162.0,NO,2024-03-07,38010300.0,890.0
EMTY,ETF,2188.0,8.74,2017-11-16,2026-08-12,400.0,NO,2022-11-28,173600.0,1353.0
FLBR,ETF,2185.0,8.77,2017-11-06,2026-08-14,278167.0,NO,2022-04-19,3459800.0,1578.0
NUSA,ETF,2184.0,9.36,2017-04-03,2026-08-14,12857.0,NO,2024-05-01,462100.0,835.0
DNLI,Stock,2181.0,8.68,2017-12-08,2026-08-14,846243.0,NO,2026-06-26,6526900.0,49.0
IZRL,ETF,2180.0,8.69,2017-12-05,2026-08-14,6114.0,NO,2021-02-09,1359600.0,2012.0
SPDV,ETF,2180.0,8.71,2017-11-29,2026-08-14,4162.0,NO,2019-01-07,292700.0,2776.0
FTXG,ETF,2179.0,9.84,2016-10-10,2026-08-14,25461.0,NO,2023-09-08,44804300.0,1071.0
FSCS,ETF,2178.0,9.14,2017-06-22,2026-08-14,10185.0,NO,2025-05-07,254700.0,464.0
PWS,ETF,2176.0,8.67,2017-12-12,2026-08-14,1639.0,NO,2019-01-02,1062300.0,2781.0
HYXF,ETF,2175.0,10.16,2016-06-17,2026-08-14,4121.0,NO,2025-03-12,539100.0,520.0
VICE,ETF,2175.0,8.67,2017-12-13,2026-08-14,132.0,NO,2018-01-04,81700.0,3144.0
NMRK,Stock,2173.0,8.66,2017-12-15,2026-08-14,783895.0,NO,2018-12-06,17050600.0,2808.0
INCE,ETF,2172.0,9.89,2016-09-22,2026-08-14,4903.0,NO,2026-08-03,2010000.0,11.0
VSMV,ETF,2172.0,9.13,2017-06-26,2026-08-14,2712.0,NO,2019-07-18,3182200.0,2584.0
FBIOP,Stock,2172.0,8.75,2017-11-14,2026-08-14,40429.0,NO,2023-08-17,343200.0,1093.0
BNDC,ETF,2170.0,9.67,2016-12-13,2026-08-14,3917.0,NO,2020-05-11,1018500.0,2286.0
FSGS,ETF,2170.0,9.13,2017-06-26,2026-08-14,993.0,NO,2024-04-26,328200.0,840.0
XSHQ,ETF,2167.0,9.33,2017-04-17,2026-08-14,8422.0,NO,2025-04-16,2793300.0,485.0
DTEC,ETF,2167.0,8.62,2017-12-29,2026-08-14,931.0,NO,2023-12-13,134500.0,975.0
VICI,Stock,2166.0,8.61,2018-01-02,2026-08-14,11210029.0,NO,2022-06-07,198882200.0,1529.0
CUE,Stock,2166.0,8.61,2018-01-02,2026-08-14,152608.0,NO,2026-05-01,18924600.0,105.0
FMHI,ETF,2165.0,8.78,2017-11-03,2026-08-14,59300.0,NO,2023-10-10,865400.0,1039.0
NTR,Stock,2164.0,8.61,2018-01-02,2026-08-14,1502739.0,NO,2022-03-07,11337400.0,1621.0
OMFL,ETF,2162.0,8.76,2017-11-10,2026-08-14,183323.0,NO,2024-10-08,6378000.0,675.0
IGEB,ETF,2160.0,9.08,2017-07-14,2026-08-14,175607.0,NO,2024-06-06,12454400.0,799.0
LBRT,Stock,2158.0,8.59,2018-01-11,2026-08-14,2226526.0,NO,2023-09-15,39848500.0,1064.0
FITE,ETF,2153.0,8.63,2017-12-27,2026-08-14,9056.0,NO,2025-04-16,227300.0,485.0
BCD,ETF,2153.0,9.37,2017-03-31,2026-08-14,17870.0,NO,2023-02-14,1013700.0,1277.0
BLOK,ETF,2150.0,8.55,2018-01-25,2026-08-14,171785.0,NO,2021-02-16,3474500.0,2005.0
GTES,Stock,2150.0,8.55,2018-01-25,2026-08-14,607451.0,NO,2024-07-19,36627800.0,756.0
FIDI,ETF,2150.0,8.55,2018-01-25,2026-08-14,82692.0,NO,2020-10-14,553000.0,2130.0
SHRY,ETF,2149.0,9.14,2017-06-22,2026-08-14,2686.0,NO,2018-04-18,313500.0,3040.0
YARW,Stock,2149.0,8.55,2018-01-25,2026-08-14,5078.0,NO,2025-12-17,5206904.0,240.0
MRBK,Stock,2147.0,8.77,2017-11-07,2026-08-14,98393.0,NO,2021-06-25,1436200.0,1876.0
LEGR,ETF,2147.0,8.55,2018-01-25,2026-08-14,688.0,NO,2023-05-26,325600.0,1176.0
KARS,ETF,2145.0,8.55,2018-01-25,2026-08-14,11197.0,NO,2025-07-18,492900.0,392.0
CAAP,Stock,2145.0,8.53,2018-02-01,2026-08-14,169477.0,NO,2020-12-01,18554400.0,2082.0
TMFC,ETF,2144.0,8.54,2018-01-30,2026-08-14,91882.0,NO,2018-02-01,1085800.0,3116.0
ALM,Stock,2142.0,13.14,2013-06-24,2026-08-14,6155091.0,NO,2026-06-26,18932600.0,49.0
SHYL,ETF,2142.0,8.59,2018-01-10,2026-08-14,21625.0,NO,2020-05-12,4716100.0,2285.0
FIVA,ETF,2142.0,8.55,2018-01-25,2026-08-14,140722.0,NO,2024-12-23,1200200.0,599.0
HNDL,ETF,2142.0,8.55,2018-01-25,2026-08-14,95345.0,NO,2022-01-18,2453900.0,1669.0
TBLL,ETF,2141.0,9.5,2017-02-13,2026-08-14,465225.0,NO,2026-03-13,4064900.0,154.0
KURE,ETF,2140.0,8.53,2018-02-01,2026-08-14,75935.0,NO,2025-03-20,1821900.0,512.0
ABLG,ETF,2138.0,9.09,2017-07-10,2026-08-12,7500.0,NO,2025-03-17,2276500.0,513.0
WHD,Stock,2137.0,8.51,2018-02-08,2026-08-14,428289.0,NO,2024-06-21,15098500.0,784.0
SLGL,Stock,2137.0,8.53,2018-02-01,2026-08-14,78786.0,NO,2024-12-23,1837620.0,599.0
VCTR,Stock,2137.0,8.51,2018-02-08,2026-08-14,382884.0,NO,2025-07-17,8797500.0,393.0
FLKR,ETF,2137.0,8.65,2017-12-18,2026-08-14,329141.0,NO,2024-07-25,4655000.0,750.0
VFMV,ETF,2135.0,8.49,2018-02-15,2026-08-14,7722.0,NO,2025-04-08,253800.0,493.0
EQIN,ETF,2134.0,10.06,2016-07-21,2026-08-14,6446.0,NO,2021-12-01,454100.0,1717.0
VFVA,ETF,2134.0,8.49,2018-02-15,2026-08-14,24308.0,NO,2022-05-16,978300.0,1551.0
FRHC,Stock,2134.0,8.51,2018-02-07,2026-08-14,54893.0,NO,2023-02-16,3701600.0,1275.0
INEQ,ETF,2133.0,10.06,2016-07-21,2026-08-14,17249.0,NO,2024-06-11,584500.0,794.0
VFMF,ETF,2132.0,8.49,2018-02-15,2026-08-14,53332.0,NO,2026-07-09,670700.0,36.0
VSDA,ETF,2131.0,9.32,2017-04-18,2026-08-14,38752.0,NO,2019-07-18,2986200.0,2584.0
USAI,ETF,2129.0,8.67,2017-12-13,2026-08-14,7315.0,NO,2019-03-04,458900.0,2720.0
VFMO,ETF,2128.0,8.49,2018-02-16,2026-08-14,36033.0,NO,2025-08-25,248900.0,354.0
ISHP,ETF,2127.0,9.84,2016-10-11,2026-08-14,7.0,NO,2021-04-09,412700.0,1953.0
GJR,Stock,2126.0,18.62,2007-12-27,2026-08-11,3700.0,NO,2008-02-26,200200.0,6741.0
DINT,ETF,2124.0,8.44,2018-03-05,2026-08-14,3500.0,NO,2022-01-07,3169300.0,1680.0
VFQY,ETF,2123.0,8.49,2018-02-15,2026-08-14,6907.0,NO,2025-01-15,190600.0,576.0
ROBT,ETF,2121.0,8.44,2018-03-05,2026-08-14,31156.0,NO,2025-10-08,518600.0,310.0
FLIN,ETF,2116.0,8.51,2018-02-08,2026-08-14,135889.0,NO,2026-06-22,15456500.0,53.0
FLEE,ETF,2116.0,8.65,2017-12-18,2026-08-14,1704.0,NO,2017-12-18,3257600.0,3161.0
ZS,Stock,2115.0,8.41,2018-03-16,2026-08-14,2248346.0,NO,2026-05-27,31831500.0,79.0
BWB,Stock,2114.0,8.42,2018-03-14,2026-08-14,172363.0,NO,2018-03-14,2694300.0,3075.0
RCUS,Stock,2113.0,8.42,2018-03-15,2026-08-14,991914.0,NO,2022-04-06,13084900.0,1591.0
DBX,Stock,2110.0,8.39,2018-03-23,2026-08-14,3215137.0,NO,2018-03-23,56108700.0,3066.0
BILI,Stock,2107.0,8.38,2018-03-28,2026-08-14,1898102.0,NO,2022-04-11,36062400.0,1586.0
IETC,ETF,2107.0,8.39,2018-03-23,2026-08-14,15595.0,NO,2025-09-10,637800.0,338.0
COGT,Stock,2106.0,8.38,2018-03-29,2026-08-14,1185062.0,NO,2022-06-10,106374200.0,1526.0
RDVT,Stock,2106.0,8.38,2018-03-27,2026-08-14,316287.0,NO,2018-05-15,2401400.0,3013.0
HAIL,ETF,2106.0,8.63,2017-12-27,2026-08-14,200.0,NO,2021-02-16,435900.0,2005.0
QTTB,Stock,2106.0,8.38,2018-03-28,2026-08-14,311848.0,NO,2025-12-01,168133500.0,256.0
FLGB,ETF,2105.0,8.77,2017-11-06,2026-08-14,12864.0,NO,2021-10-26,11001600.0,1753.0
EQRR,ETF,2103.0,9.05,2017-07-25,2026-08-14,2864.0,NO,2026-06-10,470600.0,65.0
PPTY,ETF,2102.0,8.38,2018-03-27,2026-08-14,597.0,NO,2024-10-01,1139200.0,682.0
CHGX,ETF,2101.0,8.84,2017-10-10,2026-08-14,4382.0,NO,2022-04-20,719263.0,1577.0
SPOT,Stock,2101.0,8.36,2018-04-03,2026-08-14,1077434.0,NO,2018-04-03,30526500.0,3055.0
KNG,ETF,2098.0,8.38,2018-03-27,2026-08-14,123367.0,NO,2026-04-23,1720700.0,113.0
FERG,Stock,2097.0,16.6,2010-01-08,2026-08-14,1039588.0,NO,2026-08-04,46181600.0,10.0
SPXT,ETF,2097.0,10.89,2015-09-24,2026-08-14,5580.0,NO,2026-04-30,239100.0,106.0
DRIV,ETF,2094.0,8.33,2018-04-17,2026-08-14,21146.0,NO,2021-01-19,4130100.0,2033.0
PULS,ETF,2092.0,8.34,2018-04-10,2026-08-14,1739893.0,NO,2026-06-05,15129900.0,70.0
LRGE,ETF,2089.0,9.2,2017-05-31,2026-08-14,7774.0,NO,2020-05-08,3279700.0,2289.0
UBOT,ETF,2089.0,8.32,2018-04-19,2026-08-14,14519.0,NO,2020-03-25,340900.0,2333.0
FLCA,ETF,2089.0,8.77,2017-11-06,2026-08-14,16258.0,NO,2022-07-13,2946200.0,1493.0
BFST,Stock,2089.0,8.31,2018-04-23,2026-08-14,170489.0,NO,2018-06-22,1252300.0,2975.0
SDVY,ETF,2089.0,8.78,2017-11-03,2026-08-14,618233.0,NO,2025-04-07,8663000.0,494.0
NVT,Stock,2087.0,8.31,2018-04-24,2026-08-14,1368388.0,NO,2018-05-01,40727700.0,3027.0
GSHD,Stock,2086.0,8.3,2018-04-27,2026-08-14,297265.0,NO,2023-08-31,4984800.0,1079.0
LASR,Stock,2086.0,8.3,2018-04-26,2026-08-14,793408.0,NO,2026-06-26,5746600.0,49.0
SIMS,ETF,2085.0,8.63,2017-12-27,2026-08-14,315.0,NO,2021-04-28,113400.0,1934.0
JMOM,ETF,2085.0,8.76,2017-11-09,2026-08-14,110895.0,NO,2019-09-05,1547700.0,2535.0
PLTM,ETF,2083.0,8.52,2018-02-05,2026-08-14,76377.0,NO,2026-01-26,5253700.0,200.0
DOCU,Stock,2083.0,8.3,2018-04-27,2026-08-14,3930917.0,NO,2021-12-03,76138900.0,1715.0
AMRX,Stock,2080.0,8.27,2018-05-07,2026-08-14,2006321.0,NO,2019-12-12,48231900.0,2437.0
INSP,Stock,2079.0,8.28,2018-05-03,2026-08-14,322475.0,NO,2025-08-05,10973600.0,374.0
QARP,ETF,2078.0,8.36,2018-04-05,2026-08-14,744.0,NO,2018-04-17,1764100.0,3041.0
ROAD,Stock,2078.0,8.28,2018-05-04,2026-08-14,484692.0,NO,2018-05-04,4086300.0,3024.0
HUT,Stock,2075.0,8.44,2018-03-08,2026-08-14,5561036.0,NO,2025-12-17,22652500.0,240.0
OBK,Stock,2075.0,8.27,2018-05-09,2026-08-14,82410.0,NO,2018-06-22,2217800.0,2975.0
TALO,Stock,2074.0,8.26,2018-05-10,2026-08-14,1088510.0,NO,2023-06-16,16103200.0,1155.0
EQH,Stock,2074.0,8.26,2018-05-10,2026-08-14,978150.0,NO,2019-11-08,62014300.0,2471.0
AIQ,ETF,2073.0,8.25,2018-05-16,2026-08-14,838035.0,NO,2026-06-23,12367000.0,52.0
FFIU,ETF,2072.0,8.98,2017-08-21,2026-08-14,1102.0,NO,2017-08-21,609400.0,3280.0
VALQ,ETF,2071.0,8.57,2018-01-16,2026-08-14,4677.0,NO,2019-10-24,2276400.0,2486.0
QSIG,ETF,2070.0,10.3,2016-04-27,2026-08-14,1423.0,NO,2023-12-18,153500.0,970.0
SRVR,ETF,2069.0,8.25,2018-05-16,2026-08-14,50536.0,NO,2021-07-12,7720800.0,1859.0
QIG,ETF,2069.0,10.29,2016-04-27,2026-08-12,100.0,NO,2022-08-22,589300.0,1451.0
ESML,ETF,2068.0,8.25,2018-05-15,2026-08-14,47837.0,NO,2026-06-09,6691600.0,66.0
KNGZ,ETF,2068.0,9.13,2017-06-26,2026-08-14,5839.0,NO,2018-04-18,414500.0,3040.0
PFFA,ETF,2068.0,8.25,2018-05-16,2026-08-14,379314.0,NO,2026-06-11,2140300.0,64.0
WH,Stock,2066.0,8.23,2018-05-21,2026-08-14,799783.0,NO,2023-10-17,5950100.0,1032.0
SRRK,Stock,2066.0,8.22,2018-05-25,2026-08-14,496596.0,NO,2020-10-27,53359100.0,2117.0
IFRA,ETF,2066.0,8.36,2018-04-05,2026-08-14,149833.0,NO,2025-02-27,18067000.0,533.0
KNSA,Stock,2063.0,8.22,2018-05-25,2026-08-14,395923.0,NO,2025-06-27,8685900.0,413.0
FLAU,ETF,2057.0,8.77,2017-11-06,2026-08-14,1320.0,NO,2026-07-08,1931500.0,37.0
OGIG,ETF,2057.0,8.19,2018-06-05,2026-08-14,3033.0,NO,2020-03-05,922900.0,2353.0
JPMB,ETF,2056.0,8.53,2018-01-31,2026-08-14,2853.0,NO,2023-08-01,9750800.0,1109.0
PY,ETF,2055.0,10.4,2016-03-22,2026-08-14,14886.0,NO,2025-02-18,2624600.0,542.0
RAAX,ETF,2054.0,8.34,2018-04-10,2026-08-14,218922.0,NO,2026-02-09,1751800.0,186.0
BATT,ETF,2053.0,8.19,2018-06-06,2026-08-14,12516.0,NO,2021-10-27,1935300.0,1752.0
INDS,ETF,2052.0,8.25,2018-05-15,2026-08-14,2361.0,NO,2022-02-22,740747.0,1634.0
OSW,Stock,2052.0,8.74,2017-11-17,2026-08-14,448804.0,NO,2026-02-09,18336900.0,186.0
FDHY,ETF,2051.0,8.17,2018-06-14,2026-08-14,50269.0,NO,2026-03-30,543500.0,137.0
FLDR,ETF,2050.0,8.16,2018-06-18,2026-08-14,106834.0,NO,2026-06-23,3607100.0,52.0
JUST,ETF,2050.0,8.17,2018-06-14,2026-08-14,3695.0,NO,2019-03-07,1240100.0,2717.0
DNTH,Stock,2048.0,8.15,2018-06-21,2026-08-14,837345.0,NO,2025-09-08,5974200.0,340.0
XLC,ETF,2048.0,8.15,2018-06-19,2026-08-14,2966207.0,NO,2025-04-09,23909100.0,492.0
EPRT,Stock,2046.0,8.15,2018-06-21,2026-08-14,805595.0,NO,2019-10-10,16078700.0,2500.0
GLDM,ETF,2045.0,8.13,2018-06-26,2026-08-14,2119692.0,NO,2026-01-30,72714300.0,196.0
FLAX,ETF,2045.0,8.51,2018-02-08,2026-08-14,1624.0,NO,2023-11-20,352300.0,998.0
IIIV,Stock,2045.0,8.15,2018-06-21,2026-08-14,487107.0,NO,2018-06-21,5136700.0,2976.0
TECX,Stock,2044.0,8.15,2018-06-21,2026-08-14,81277.0,NO,2023-05-22,7131450.0,1180.0
BJ,Stock,2043.0,8.13,2018-06-28,2026-08-14,957274.0,NO,2020-05-21,25025200.0,2276.0
BBEU,ETF,2043.0,8.16,2018-06-18,2026-08-14,114225.0,NO,2022-05-31,26249500.0,1536.0
BBJP,ETF,2042.0,8.16,2018-06-18,2026-08-14,496699.0,NO,2018-07-12,11569200.0,2955.0
LOVE,Stock,2041.0,8.13,2018-06-27,2026-08-14,93482.0,NO,2020-06-09,5342800.0,2257.0
EVER,Stock,2041.0,8.13,2018-06-28,2026-08-14,372110.0,NO,2026-05-05,6856600.0,101.0
ACES,ETF,2040.0,8.13,2018-06-29,2026-08-14,39600.0,NO,2022-06-23,1543500.0,1513.0
ARTY,ETF,2040.0,8.13,2018-06-28,2026-08-14,445196.0,NO,2026-03-12,3072000.0,155.0
IEDI,ETF,2039.0,8.39,2018-03-23,2026-08-12,2700.0,NO,2024-03-21,802900.0,874.0
DALI,ETF,2038.0,8.25,2018-05-15,2026-08-14,121.0,NO,2020-03-26,2144500.0,2332.0
BBRE,ETF,2038.0,8.16,2018-06-18,2026-08-14,50579.0,NO,2019-11-11,4935600.0,2468.0
EFXT,Stock,2035.0,15.17,2011-06-13,2026-08-14,317767.0,NO,2024-04-10,4719300.0,856.0
UCON,ETF,2034.0,8.19,2018-06-05,2026-08-14,373500.0,NO,2025-04-04,4905200.0,497.0
DCTH,Stock,2032.0,8.28,2018-05-03,2026-08-14,520711.0,NO,2023-08-15,105160200.0,1095.0
CRNX,Stock,2030.0,8.07,2018-07-18,2026-08-14,2245023.0,NO,2026-07-07,80925500.0,38.0
ESTA,Stock,2029.0,8.07,2018-07-19,2026-08-14,344355.0,NO,2023-11-08,10486500.0,1010.0
CCB,Stock,2029.0,8.07,2018-07-19,2026-08-14,204398.0,NO,2026-07-30,2056000.0,15.0
FLMX,ETF,2028.0,8.77,2017-11-06,2026-08-14,8035.0,NO,2025-06-20,594700.0,420.0
FLQM,ETF,2026.0,9.3,2017-04-28,2026-08-14,47591.0,NO,2026-04-21,1885400.0,115.0
