Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HPE,Stock,2704,10.76,2015-10-19,2026-07-22,14776440,NO,2026-06-02,153197800,50
CTGO,Stock,2703,15.58,2010-12-21,2026-07-22,495942,NO,2026-06-18,3880700,34
RACE,Stock,2702,10.75,2015-10-21,2026-07-22,219526,NO,2015-10-21,22498800,3927
SPYD,ETF,2701,10.75,2015-10-22,2026-07-22,685586,NO,2022-05-09,33884000,1535
RODM,ETF,2697,11.4,2015-02-27,2026-07-22,87043,NO,2020-06-04,5140500,2239
AVTX,Stock,2695,10.77,2015-10-15,2026-07-22,643863,NO,2024-03-28,31910400,846
NZAC,ETF,2694,11.65,2014-11-26,2026-07-22,1744,NO,2024-02-21,4945000,882
LMB,Stock,2694,11.95,2014-08-08,2026-07-22,126673,NO,2023-06-23,1365900,1125
ITEQ,ETF,2693,10.72,2015-11-03,2026-07-22,4699,NO,2021-10-26,484600,1730
AGGY,ETF,2690,11.04,2015-07-09,2026-07-22,78101,NO,2020-11-19,2428200,2071
CRAK,ETF,2688,10.92,2015-08-20,2026-07-22,401449,NO,2018-05-09,671500,2996
FCPT,Stock,2688,10.7,2015-11-10,2026-07-22,438438,NO,2015-11-10,11957800,3907
EQBK,Stock,2687,10.69,2015-11-11,2026-07-22,109863,NO,2015-11-11,805500,3906
ICVT,ETF,2683,11.13,2015-06-04,2026-07-22,1429865,NO,2022-05-18,9873600,1526
AXSM,Stock,2681,10.67,2015-11-19,2026-07-22,635315,NO,2019-01-07,51674500,2753
IAGG,ETF,2677,10.69,2015-11-12,2026-07-22,612288,NO,2026-05-28,52220400,55
CSB,ETF,2671,10.98,2015-07-29,2026-07-22,2879,NO,2019-07-18,350300,2561
VAMO,ETF,2669,10.87,2015-09-09,2026-07-22,84,NO,2026-06-08,1441700,44
TEAM,Stock,2667,10.61,2015-12-10,2026-07-22,2944048,NO,2026-05-01,27384500,82
SPYX,ETF,2666,10.64,2015-12-01,2026-07-22,23958,NO,2026-01-22,2668700,181
RMR,Stock,2665,10.6,2015-12-14,2026-07-22,145345,NO,2019-06-27,2283100,2582
KEN,Stock,2663,11.52,2015-01-15,2026-07-22,18981,NO,2024-04-04,272600,839
NAIL,ETF,2662,10.92,2015-08-19,2026-07-22,1019060,NO,2026-03-12,4163200,132
NANR,ETF,2661,10.59,2015-12-18,2026-07-22,27368,NO,2015-12-18,26998100,3869
ETHO,ETF,2659,10.67,2015-11-19,2026-07-22,1513,NO,2021-09-23,120000,1763
IVLU,ETF,2659,11.02,2015-07-15,2026-07-22,779609,NO,2021-06-07,12614300,1871
ISCF,ETF,2655,11.23,2015-05-01,2026-07-22,21244,NO,2022-08-05,1703700,1447
DPST,ETF,2654,10.92,2015-08-20,2026-07-22,173040,NO,2023-05-04,6262040,1175
LVHD,ETF,2652,10.56,2015-12-29,2026-07-22,40502,NO,2017-07-10,4115400,3299
JPUS,ETF,2649,10.81,2015-09-30,2026-07-22,3087,NO,2017-05-02,1209400,3368
PTEU,ETF,2648,10.6,2015-12-17,2026-07-22,4168,NO,2019-05-09,732700,2631
FEMB,ETF,2644,11.71,2014-11-05,2026-07-22,91291,NO,2025-06-27,1423300,390
MOTI,ETF,2644,11.02,2015-07-14,2026-07-22,4074,NO,2026-04-29,2881500,84
KSA,ETF,2643,10.84,2015-09-17,2026-07-22,325190,NO,2019-05-28,11753300,2612
UJB,ETF,2641,15.27,2011-04-14,2026-07-22,7940,NO,2021-12-20,351600,1675
NFTY,ETF,2631,14.4,2012-02-28,2026-07-22,10297,NO,2021-04-16,1470800,1923
VLU,ETF,2620,13.74,2012-10-25,2026-07-22,2676,NO,2024-11-20,184300,609
ATS,Stock,2618,16.56,2009-12-29,2026-07-22,76225,NO,2023-05-25,1918800,1154
WTPI,ETF,2616,10.4,2016-02-25,2026-07-22,91925,NO,2018-02-06,3402400,3088
VIGI,ETF,2612,10.39,2016-03-02,2026-07-22,285294,NO,2025-09-15,3264000,310
SNDX,Stock,2611,10.38,2016-03-03,2026-07-22,1022774,NO,2020-04-28,15078100,2276
EMDV,ETF,2608,10.48,2016-01-27,2026-07-22,223,NO,2018-08-20,96400,2893
DDWM,ETF,2606,10.46,2016-02-04,2026-07-22,128612,NO,2016-04-21,8958400,3744
IDMO,ETF,2603,14.41,2012-02-24,2026-07-22,481356,NO,2020-10-01,10249100,2120
DJD,ETF,2600,10.59,2015-12-18,2026-07-22,13883,NO,2019-01-03,2286900,2757
DEUS,ETF,2600,10.59,2015-12-18,2026-07-22,15517,NO,2022-09-29,776500,1392
QMOM,ETF,2599,10.64,2015-12-02,2026-07-22,36140,NO,2022-11-01,413700,1359
AIVC,ETF,2599,10.37,2016-03-09,2026-07-22,5443,NO,2026-06-02,218800,50
QUS,ETF,2595,11.27,2015-04-16,2026-07-22,16042,NO,2020-03-30,1014100,2305
XITK,ETF,2592,10.52,2016-01-14,2026-07-22,226,NO,2023-04-03,133800,1206
RIOT,Stock,2588,10.31,2016-03-31,2026-07-22,27820342,NO,2025-07-21,127903700,366
SYRE,Stock,2587,10.29,2016-04-07,2026-07-22,596126,NO,2023-06-22,10228380,1126
SHE,ETF,2584,10.37,2016-03-08,2026-07-22,1873,NO,2016-03-08,4219800,3788
BATRA,Stock,2580,10.26,2016-04-18,2026-07-22,39103,NO,2023-03-08,2094000,1232
BATRK,Stock,2580,10.26,2016-04-18,2026-07-22,329675,NO,2016-06-24,3311400,3680
RFDI,ETF,2579,10.27,2016-04-14,2026-07-22,4001,NO,2018-03-08,1051000,3058
RSPR,ETF,2577,10.94,2015-08-14,2026-07-22,74988,NO,2016-09-16,1675000,3596
AVBH,Stock,2576,22.03,2004-07-12,2026-07-22,111118,NO,2026-06-26,1146900,26
RRR,Stock,2573,10.23,2016-04-27,2026-07-22,473043,NO,2016-04-27,13630200,3738
XSOE,ETF,2572,11.56,2014-12-29,2026-07-22,67154,NO,2021-03-08,13291900,1962
IBUY,ETF,2572,10.25,2016-04-20,2026-07-22,3915,NO,2021-05-13,835000,1896
JSMD,ETF,2572,10.4,2016-02-25,2026-07-22,55657,NO,2026-04-29,454900,84
ROUS,ETF,2571,11.4,2015-02-27,2026-07-22,42721,NO,2022-06-02,1902300,1511
NGVT,Stock,2569,10.22,2016-05-03,2026-07-22,162007,NO,2016-05-16,10098300,3719
EMGF,ETF,2569,10.59,2015-12-18,2026-07-22,76498,NO,2025-09-15,2894300,310
MILN,ETF,2565,10.21,2016-05-06,2026-07-22,3236,NO,2019-08-09,534800,2539
EUDV,ETF,2564,10.86,2015-09-11,2026-07-22,318,NO,2016-01-28,117600,3828
TPB,Stock,2563,10.2,2016-05-11,2026-07-22,504180,NO,2022-07-27,2226900,1456
SITE,Stock,2562,10.19,2016-05-12,2026-07-22,369029,NO,2016-05-12,6437000,3723
IMOM,ETF,2560,10.58,2015-12-23,2026-07-22,30021,NO,2019-12-03,854100,2423
FCVT,ETF,2559,10.71,2015-11-04,2026-07-22,79302,NO,2021-06-28,1155600,1850
SKE,Stock,2557,17.67,2008-11-18,2026-07-22,802257,NO,2026-06-18,6109800,34
ROSC,ETF,2556,11.33,2015-03-24,2026-07-22,1359,NO,2026-02-04,262200,168
MSBI,Stock,2554,10.16,2016-05-24,2026-07-22,219864,NO,2016-05-24,1775300,3711
IGRO,ETF,2553,10.17,2016-05-19,2026-07-22,51708,NO,2025-10-08,1572900,287
CATH,ETF,2552,10.24,2016-04-26,2026-07-22,12746,NO,2019-01-24,1293200,2736
USFD,Stock,2552,10.15,2016-05-26,2026-07-22,2181146,NO,2023-03-17,32994200,1223
PR,Stock,2551,10.27,2016-04-15,2026-07-22,7107130,NO,2024-06-28,79792400,754
ATKR,Stock,2542,10.11,2016-06-10,2026-07-22,290903,NO,2016-12-08,7050200,3513
EPRF,ETF,2542,10.16,2016-05-24,2026-07-22,4182,NO,2021-09-30,474400,1756
LKOR,ETF,2536,10.83,2015-09-24,2026-07-22,980,NO,2026-01-27,274900,176
HSCZ,ETF,2536,11.0,2015-07-21,2026-07-22,238399,NO,2018-08-20,351500,2893
ADME,ETF,2536,10.11,2016-06-13,2026-07-22,8383,NO,2023-02-10,1049700,1258
TWLO,Stock,2533,10.08,2016-06-23,2026-07-22,1715613,NO,2022-11-04,44840800,1356
STOT,ETF,2531,10.27,2016-04-14,2026-07-22,348185,NO,2021-08-16,1641700,1801
XRN,Stock,2528,10.06,2016-06-30,2026-07-22,76763,NO,2021-03-16,1086240,1954
QLC,ETF,2527,10.83,2015-09-24,2026-07-22,20988,NO,2024-09-18,1317700,672
XCEM,ETF,2527,10.89,2015-09-02,2026-07-22,127653,NO,2025-03-05,2488200,504
QWLD,ETF,2523,12.13,2014-06-05,2026-07-21,800,NO,2019-03-18,226700,2682
MJ,ETF,2522,10.63,2015-12-03,2026-07-22,23132,NO,2021-02-11,1735275,1987
HAWX,ETF,2520,11.06,2015-07-01,2026-07-22,11652,NO,2018-05-29,2487800,2976
JSML,ETF,2519,10.4,2016-02-25,2026-07-22,15619,NO,2025-03-18,1215800,491
IGBH,ETF,2519,10.86,2015-09-11,2026-07-22,54013,NO,2020-10-14,16856700,2107
IQDG,ETF,2518,10.29,2016-04-07,2026-07-22,25370,NO,2024-01-31,2042900,903
COE,Stock,2515,10.11,2016-06-10,2026-07-22,10229,NO,2022-02-14,1507650,1619
EYLD,ETF,2515,10.02,2016-07-14,2026-07-22,21103,NO,2025-05-16,1234200,432
PRNT,ETF,2515,10.0,2016-07-20,2026-07-22,1709,NO,2021-02-08,3027100,1990
KNSL,Stock,2509,9.98,2016-07-28,2026-07-22,270525,NO,2016-07-28,4916500,3646
TCMD,Stock,2509,9.98,2016-07-28,2026-07-22,236278,NO,2022-06-17,4963500,1496
RFEM,ETF,2508,10.1,2016-06-15,2026-07-22,1476,NO,2019-01-10,304200,2750
JPME,ETF,2506,10.08,2016-06-21,2026-07-22,15687,NO,2025-04-10,603400,468
RFFC,ETF,2505,10.06,2016-06-28,2026-07-20,100,NO,2018-03-08,1302900,3056
SDG,ETF,2503,10.25,2016-04-22,2026-07-22,6642,NO,2021-08-09,227700,1808
FHB,Stock,2503,9.96,2016-08-05,2026-07-22,1701803,NO,2020-07-23,28095500,2190
RFCI,ETF,2500,10.09,2016-06-17,2026-07-22,398,NO,2018-08-07,1990200,2906
PTGX,Stock,2499,9.94,2016-08-11,2026-07-22,699372,NO,2021-10-11,45683600,1745
MEDP,Stock,2499,9.94,2016-08-11,2026-07-22,479240,NO,2018-12-31,5652000,2760
FALN,ETF,2499,10.08,2016-06-21,2026-07-22,482876,NO,2021-10-21,29882400,1735
UTES,ETF,2496,10.83,2015-09-24,2026-07-22,130329,NO,2026-05-19,2196300,64
DELL,Stock,2495,9.93,2016-08-17,2026-07-22,7151847,NO,2016-09-07,147907159,3605
DIEM,ETF,2495,10.13,2016-06-03,2026-07-22,6507,NO,2016-11-04,7034900,3547
HUSV,ETF,2487,9.91,2016-08-25,2026-07-22,20305,NO,2020-06-22,2509300,2221
LVHI,ETF,2483,9.98,2016-07-28,2026-07-22,599073,NO,2025-03-18,5582000,491
HDMV,ETF,2481,9.89,2016-08-29,2026-07-22,363,NO,2016-11-09,668100,3542
CNYA,ETF,2479,10.1,2016-06-16,2026-07-22,137471,NO,2022-12-08,5812800,1322
FDLO,ETF,2475,9.85,2016-09-15,2026-07-22,34724,NO,2024-03-11,1686700,863
FDMO,ETF,2475,9.85,2016-09-15,2026-07-22,38909,NO,2025-04-09,817500,469
FDRR,ETF,2475,9.85,2016-09-15,2026-07-22,16205,NO,2020-03-11,802000,2324
FDVV,ETF,2475,9.85,2016-09-15,2026-07-22,757327,NO,2021-10-06,5264000,1750
FQAL,ETF,2474,9.85,2016-09-16,2026-07-22,27553,NO,2024-01-29,2264300,905
BOTZ,ETF,2474,9.85,2016-09-13,2026-07-22,590257,NO,2018-02-05,7218100,3089
SNSR,ETF,2474,9.85,2016-09-16,2026-07-22,139608,NO,2023-02-01,973300,1267
FBK,Stock,2474,9.85,2016-09-16,2026-07-22,226647,NO,2020-08-14,4814200,2168
ASIX,Stock,2474,9.85,2016-09-15,2026-07-22,242473,NO,2016-10-03,6622200,3579
NTB,Stock,2474,9.85,2016-09-16,2026-07-22,84284,NO,2017-06-23,5566500,3316
TTD,Stock,2471,9.83,2016-09-21,2026-07-22,12381666,NO,2018-05-11,127624000,2994
ELF,Stock,2470,9.83,2016-09-22,2026-07-22,1962516,NO,2025-02-07,23546500,530
WSC,Stock,2469,10.71,2015-11-05,2026-07-22,2016561,NO,2025-03-21,35465200,488
DEEF,ETF,2468,10.56,2015-12-30,2026-07-22,911,NO,2016-09-30,1238100,3582
DFIN,Stock,2468,9.82,2016-09-26,2026-07-22,199237,NO,2017-06-14,5408500,3325
SMMV,ETF,2467,9.86,2016-09-09,2026-07-22,4938,NO,2020-06-08,8552000,2235
ESGE,ETF,2466,10.0,2016-07-20,2026-07-22,465847,NO,2022-05-18,49535100,1526
IBDR,ETF,2465,9.83,2016-09-22,2026-07-22,665901,NO,2022-05-11,7621300,1533
ABFL,ETF,2465,9.81,2016-09-28,2026-07-22,13729,NO,2026-03-30,2979400,114
NTNX,Stock,2464,9.81,2016-09-30,2026-07-22,2077436,NO,2020-08-28,68037500,2154
BSCQ,ETF,2464,9.83,2016-09-22,2026-07-22,834763,NO,2022-05-11,7116200,1533
RFDA,ETF,2463,9.81,2016-09-28,2026-07-21,1600,NO,2018-03-08,1290400,3057
ESGD,ETF,2463,9.91,2016-08-25,2026-07-22,639908,NO,2022-04-25,4132500,1549
NUAG,ETF,2462,9.85,2016-09-15,2026-07-22,1810,NO,2021-01-12,8990500,2017
VRIG,ETF,2460,9.83,2016-09-22,2026-07-22,287738,NO,2025-04-07,7633800,471
FLGT,Stock,2460,9.81,2016-09-29,2026-07-22,235525,NO,2021-03-05,7432100,1965
MRAM,Stock,2459,9.79,2016-10-07,2026-07-22,1556237,NO,2021-11-12,92870200,1713
FAAR,ETF,2455,10.16,2016-05-23,2026-07-22,21093,NO,2025-10-30,1069800,265
UDIV,ETF,2454,10.13,2016-06-03,2026-07-22,3076,NO,2024-06-24,1160700,758
ADNT,Stock,2452,9.76,2016-10-17,2026-07-22,716114,NO,2016-10-31,22653300,3551
FCEF,ETF,2451,9.81,2016-09-29,2026-07-22,8193,NO,2020-02-06,479400,2358
QVMT,ETF,2451,10.78,2015-10-09,2026-07-22,4288,NO,2021-08-19,2766300,1798
CRSP,Stock,2451,9.75,2016-10-19,2026-07-22,2320301,NO,2023-12-08,17230200,957
IRTC,Stock,2450,9.75,2016-10-20,2026-07-22,324689,NO,2021-01-29,7505900,2000
FINX,ETF,2450,9.85,2016-09-13,2026-07-22,56421,NO,2022-07-21,1642400,1462
BL,Stock,2444,9.73,2016-10-28,2026-07-22,1376384,NO,2024-03-15,11261500,859
LW,Stock,2435,9.69,2016-11-10,2026-07-22,1344870,NO,2018-11-30,39405400,2791
CWS,ETF,2431,9.83,2016-09-21,2026-07-22,2234,NO,2016-11-21,154800,3530
INSW,Stock,2429,9.68,2016-11-16,2026-07-22,423050,NO,2024-12-27,7364100,572
IMTB,ETF,2426,9.7,2016-11-07,2026-07-22,38640,NO,2022-06-23,1021000,1490
VNLA,ETF,2422,9.66,2016-11-22,2026-07-22,305254,NO,2019-01-11,4063500,2749
MRGR,ETF,2422,13.6,2012-12-13,2026-07-22,394,NO,2022-07-12,1195400,1471
IIPR,Stock,2421,9.64,2016-12-01,2026-07-22,136578,NO,2026-06-10,3234300,42
BBHY,ETF,2416,9.85,2016-09-15,2026-07-22,49299,NO,2021-01-21,10128300,2008
ICHR,Stock,2415,9.62,2016-12-09,2026-07-22,607298,NO,2018-08-24,8215700,2889
TAGS,ETF,2414,14.32,2012-03-28,2026-07-22,32724,NO,2026-04-09,393000,104
JPSE,ETF,2411,9.66,2016-11-22,2026-07-22,49599,NO,2019-08-08,1768100,2540
DDLS,ETF,2411,10.24,2016-04-26,2026-07-22,14544,NO,2025-03-04,431800,505
HWM,Stock,2407,9.7,2016-11-08,2026-07-22,1607290,NO,2019-01-22,55218793,2738
COWZ,ETF,2405,9.58,2016-12-22,2026-07-22,669143,NO,2024-05-07,13834900,806
HYLB,ETF,2403,9.6,2016-12-13,2026-07-22,448030,NO,2022-06-13,26649300,1500
CWEB,ETF,2399,9.69,2016-11-10,2026-07-22,360454,NO,2022-10-24,5189300,1367
HGV,Stock,2399,9.54,2017-01-04,2026-07-22,823218,NO,2019-08-01,12871000,2547
NUSC,ETF,2394,9.6,2016-12-16,2026-07-22,29867,NO,2026-01-14,2290400,189
ACSI,ETF,2393,9.7,2016-11-07,2026-07-20,800,NO,2018-05-07,144900,2996
DWLD,ETF,2392,9.52,2017-01-12,2026-07-22,19365,NO,2018-12-28,1342400,2763
DFNL,ETF,2392,9.52,2017-01-12,2026-07-22,174010,NO,2022-01-05,1087700,1659
DUSA,ETF,2392,9.52,2017-01-12,2026-07-22,32548,NO,2020-04-27,1664100,2277
DIVI,ETF,2390,10.13,2016-06-03,2026-07-22,91754,NO,2025-02-06,1610400,531
JHMD,ETF,2386,9.58,2016-12-22,2026-07-22,151747,NO,2018-12-11,4789200,2780
ANAB,Stock,2383,9.48,2017-01-26,2026-07-22,941336,NO,2019-11-08,26495100,2448
USFR,ETF,2383,12.46,2014-02-04,2026-07-22,2952252,NO,2023-12-14,24328900,951
INVH,Stock,2380,9.47,2017-02-01,2026-07-22,3992941,NO,2022-09-16,97902400,1405
LAUR,Stock,2380,9.47,2017-02-01,2026-07-22,746663,NO,2026-03-20,22256800,124
KRP,Stock,2377,9.46,2017-02-03,2026-07-22,430119,NO,2025-01-08,4889400,560
AGNG,ETF,2377,10.2,2016-05-10,2026-07-22,6890,NO,2021-06-24,674600,1854
PFFR,ETF,2374,9.45,2017-02-08,2026-07-22,21621,NO,2025-03-14,702800,495
FIXD,ETF,2369,9.43,2017-02-16,2026-07-22,199105,NO,2024-12-09,9734200,590
SPXE,ETF,2369,10.83,2015-09-24,2026-07-22,276,NO,2021-04-12,712200,1927
BVFL,Stock,2366,21.42,2005-02-17,2026-07-22,12739,NO,2025-06-27,1137600,390
NUMG,ETF,2361,9.59,2016-12-20,2026-07-22,7340,NO,2022-01-25,594600,1639
HLNE,Stock,2361,9.39,2017-03-01,2026-07-22,580099,NO,2017-03-01,7162700,3430
NUMV,ETF,2360,9.59,2016-12-20,2026-07-22,13288,NO,2023-05-19,497400,1160
DIVO,ETF,2360,9.6,2016-12-15,2026-07-22,613839,NO,2023-09-27,2769400,1029
BLES,ETF,2359,9.39,2017-02-28,2026-07-22,2910,NO,2024-04-02,1622000,841
HDEF,ETF,2356,10.93,2015-08-18,2026-07-22,93013,NO,2018-06-06,7562800,2968
PAVE,ETF,2355,9.37,2017-03-08,2026-07-22,861615,NO,2021-07-12,12042000,1836
JILL,Stock,2355,9.37,2017-03-09,2026-07-22,30676,NO,2020-09-01,19615700,2150
ISMD,ETF,2351,9.39,2017-02-28,2026-07-22,33681,NO,2019-03-12,952400,2689
NODK,Stock,2350,9.35,2017-03-16,2026-07-22,24165,NO,2017-03-16,1748600,3415
CEFS,ETF,2347,9.34,2017-03-21,2026-07-22,58657,NO,2019-03-29,403000,2672
NULG,ETF,2346,9.58,2016-12-23,2026-07-22,46061,NO,2026-01-14,3011000,189
BTU,Stock,2338,9.3,2017-04-03,2026-07-22,2116778,NO,2021-07-07,45548100,1841
NULV,ETF,2337,9.53,2017-01-10,2026-07-22,62977,NO,2020-06-09,6145900,2234
HESM,Stock,2336,9.3,2017-04-05,2026-07-22,774670,NO,2017-04-05,9768400,3395
SPMO,ETF,2335,10.78,2015-10-12,2026-07-22,1459368,NO,2024-08-19,14305300,702
SNDR,Stock,2335,9.29,2017-04-06,2026-07-22,486750,NO,2017-04-06,16878900,3394
ESGG,ETF,2332,10.02,2016-07-15,2026-07-22,930,NO,2017-09-25,200500,3222
FBRX,Stock,2330,9.27,2017-04-13,2026-07-22,525457,NO,2024-11-20,29599400,609
HCC,Stock,2330,9.27,2017-04-13,2026-07-22,431864,NO,2017-04-13,11341600,3387
TBLU,ETF,2329,9.43,2017-02-15,2026-07-22,474,NO,2020-02-27,383400,2337
EFAX,ETF,2326,9.71,2016-11-03,2026-07-22,4426,NO,2022-03-25,529600,1580
IDEV,ETF,2326,9.32,2017-03-27,2026-07-22,2400621,NO,2026-01-28,22335300,175
FND,Stock,2321,9.23,2017-04-27,2026-07-22,1402652,NO,2023-10-19,19517800,1007
CVNA,Stock,2320,9.23,2017-04-28,2026-07-22,8224272,NO,2023-06-08,878905000,1140
IPOS,ETF,2317,11.79,2014-10-07,2026-07-22,1923,NO,2020-09-30,319400,2121
DFEN,ETF,2317,9.22,2017-05-03,2026-07-22,129085,NO,2020-11-09,12407400,2081
URGN,Stock,2316,9.22,2017-05-04,2026-07-22,474362,NO,2025-06-12,21079900,405
AM,Stock,2316,9.22,2017-05-04,2026-07-22,1689245,NO,2019-09-20,44385300,2497
BCI,ETF,2315,9.31,2017-03-31,2026-07-22,541963,NO,2026-07-17,21232800,5
AAVM,ETF,2313,9.22,2017-05-04,2026-07-22,968,NO,2018-11-26,430700,2795
JPIB,ETF,2312,9.26,2017-04-17,2026-07-22,128926,NO,2026-03-19,1558700,125
AYA,Stock,2311,16.24,2010-04-26,2026-07-22,769930,NO,2025-09-25,3435100,300
SEI,Stock,2310,9.19,2017-05-12,2026-07-22,1308357,NO,2025-10-07,12906400,288
IR,Stock,2310,9.19,2017-05-12,2026-07-22,5814161,NO,2020-03-02,38314900,2333
QHY,ETF,2303,10.23,2016-04-27,2026-07-22,10518,NO,2026-03-31,618300,113
PENG,Stock,2302,9.16,2017-05-24,2026-07-22,2199402,NO,2019-01-09,15604200,2751
ARGX,Stock,2302,9.18,2017-05-18,2026-07-22,210544,NO,2023-12-20,5438700,945
APPN,Stock,2301,9.16,2017-05-25,2026-07-22,1667467,NO,2020-11-30,7563900,2060
CCOR,ETF,2300,9.16,2017-05-25,2026-07-22,2274,NO,2022-07-05,1723700,1478
ESG,ETF,2299,10.02,2016-07-14,2026-07-22,394,NO,2021-01-06,370000,2023
EFAS,ETF,2298,9.6,2016-12-16,2026-07-22,7693,NO,2019-08-08,924500,2540
VSHY,ETF,2291,9.6,2016-12-14,2026-07-20,2300,NO,2017-01-04,2428900,3484
JPST,ETF,2287,9.17,2017-05-19,2026-07-22,3900703,NO,2025-04-07,41231900,471
MEXX,ETF,2286,9.22,2017-05-03,2026-07-22,7551,NO,2025-02-03,793100,534
ESGU,ETF,2285,9.62,2016-12-06,2026-07-22,293696,NO,2023-03-17,50697000,1223
UTSL,ETF,2284,9.22,2017-05-03,2026-07-22,178656,NO,2023-10-03,827300,1023
DOO,Stock,2282,12.96,2013-08-07,2026-07-22,250395,NO,2026-04-15,4952100,98
TPOR,ETF,2281,9.22,2017-05-03,2026-07-22,13386,NO,2020-05-01,962500,2273
WTTR,Stock,2280,9.07,2017-06-26,2026-07-22,1387734,NO,2025-03-21,15588100,488
BY,Stock,2276,9.06,2017-06-30,2026-07-22,186588,NO,2017-06-30,3492700,3309
ESQ,Stock,2275,9.07,2017-06-27,2026-07-22,193379,NO,2022-06-24,944600,1489
EEMX,ETF,2274,9.68,2016-11-15,2026-07-22,2735,NO,2026-03-04,1193000,140
COM,ETF,2274,9.31,2017-03-30,2026-07-22,37027,NO,2026-03-17,1013800,127
FLCO,ETF,2272,9.79,2016-10-05,2026-07-22,939358,NO,2024-02-22,13890600,881
ICOW,ETF,2271,9.09,2017-06-19,2026-07-22,482870,NO,2025-04-08,1921300,470
PRPO,Stock,2270,9.06,2017-06-30,2026-07-22,253937,NO,2021-05-03,16673370,1906
NUEM,ETF,2269,9.11,2017-06-13,2026-07-22,7284,NO,2020-03-30,1233600,2305
CALF,ETF,2268,9.09,2017-06-19,2026-07-22,244016,NO,2024-07-16,8331900,736
DUSL,ETF,2267,9.22,2017-05-03,2026-07-22,7912,NO,2021-08-11,841700,1806
SHAG,ETF,2265,9.17,2017-05-19,2026-07-22,2487,NO,2025-09-11,1346900,314
BHF,Stock,2265,9.01,2017-07-17,2026-07-22,558283,NO,2019-04-02,28621700,2668
NUDM,ETF,2265,9.1,2017-06-14,2026-07-22,36091,NO,2020-03-30,713100,2305
NURE,ETF,2263,9.59,2016-12-20,2026-07-22,2574,NO,2020-10-05,1019800,2116
COMB,ETF,2262,9.02,2017-07-14,2026-07-22,24401,NO,2023-08-02,1217000,1085
BPRN,Stock,2260,9.14,2017-05-31,2026-07-22,12365,NO,2021-06-25,760000,1853
RBB,Stock,2259,8.99,2017-07-26,2026-07-22,239007,NO,2017-07-26,2038500,3283
IBD,ETF,2258,9.03,2017-07-11,2026-07-22,110919,NO,2025-02-11,1845300,526
FLQL,ETF,2253,9.23,2017-04-28,2026-07-22,203383,NO,2019-03-08,14863300,2693
NCSM,Stock,2252,9.23,2017-04-28,2026-07-22,19643,NO,2021-04-09,750800,1930
INDV,Stock,2251,11.56,2014-12-29,2026-07-22,936154,NO,2025-07-31,24098600,356
AGNCN,Stock,2244,8.93,2017-08-16,2026-07-22,20690,NO,2017-08-16,4632800,3262
PREF,ETF,2242,9.03,2017-07-11,2026-07-22,174693,NO,2023-03-20,3207300,1220
RNGR,Stock,2241,8.94,2017-08-11,2026-07-22,152241,NO,2023-06-23,2283500,1125
ACGLO,Stock,2241,8.92,2017-08-21,2026-07-22,31419,NO,2018-01-19,833300,3106
FPEI,ETF,2239,8.91,2017-08-23,2026-07-22,378818,NO,2025-04-03,4450300,475
USMF,ETF,2236,9.06,2017-06-29,2026-07-22,2977,NO,2018-10-01,2216800,2851
MFLX,ETF,2233,9.81,2016-09-29,2026-07-22,35642,NO,2018-11-13,293900,2808
SECT,ETF,2230,8.87,2017-09-06,2026-07-22,64395,NO,2017-09-06,6568600,3241
SUSB,ETF,2228,9.01,2017-07-18,2026-07-22,131667,NO,2026-05-28,10314100,55
MFDX,ETF,2226,8.87,2017-09-07,2026-07-22,25857,NO,2023-11-02,1014000,993
MFEM,ETF,2225,8.87,2017-09-07,2026-07-22,23665,NO,2021-01-14,6703300,2015
PFFD,ETF,2224,8.85,2017-09-14,2026-07-22,400582,NO,2022-08-23,19465500,1429
AFBI,Stock,2220,9.23,2017-04-28,2026-07-22,4834,NO,2017-04-28,1449419,3372
IBDS,ETF,2219,8.84,2017-09-18,2026-07-22,475158,NO,2023-12-07,5033200,958
KRYS,Stock,2219,8.84,2017-09-20,2026-07-22,288686,NO,2021-11-29,8480400,1696
CELC,Stock,2218,8.84,2017-09-20,2026-07-22,752369,NO,2025-07-28,27636800,359
HBB,Stock,2216,8.82,2017-09-26,2026-07-22,28485,NO,2022-06-24,1353100,1489
ROKU,Stock,2214,8.81,2017-09-28,2026-07-22,1809299,NO,2022-02-18,66585200,1615
SUSC,ETF,2214,9.0,2017-07-20,2026-07-22,171439,NO,2023-01-11,19020100,1288
MFUS,ETF,2211,8.87,2017-09-07,2026-07-22,53075,NO,2020-04-22,1950000,2282
PDLB,Stock,2211,8.8,2017-10-02,2026-07-22,55512,NO,2023-06-23,2486000,1125
SMMD,ETF,2211,9.02,2017-07-14,2026-07-22,125852,NO,2024-02-07,4760500,896
MAGA,ETF,2209,8.85,2017-09-14,2026-07-21,2300,NO,2017-09-28,600600,3218
RYTM,Stock,2207,8.78,2017-10-09,2026-07-22,360340,NO,2022-07-13,29957500,1470
XFLT,Stock,2207,8.78,2017-10-09,2026-07-22,62903,NO,2024-12-03,726100,596
CARG,Stock,2204,8.77,2017-10-12,2026-07-22,826909,NO,2023-06-16,20623500,1132
SCHK,ETF,2204,8.77,2017-10-12,2026-07-22,723976,NO,2018-12-27,9595800,2764
