Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ILDR,ETF,1252,5.12,2021-05-26,2026-07-10,151660,NO,2025-12-23,549100,199
ERAS,Stock,1251,4.98,2021-07-16,2026-07-10,2933525,NO,2026-04-28,51259600,73
KROP,ETF,1251,4.99,2021-07-14,2026-07-10,657,NO,2025-01-30,150133,526
ATFV,ETF,1251,5.18,2021-05-04,2026-07-10,15754,NO,2025-09-25,847500,288
STVN,Stock,1251,4.98,2021-07-16,2026-07-10,318545,NO,2021-07-16,12538600,1820
MAMA,Stock,1250,4.97,2021-07-19,2026-07-10,555374,NO,2024-06-28,4858300,742
ZHDG,ETF,1250,5.01,2021-07-07,2026-07-10,1623,NO,2022-08-26,443800,1414
ITAN,ETF,1249,5.03,2021-06-29,2026-07-10,54750,NO,2025-08-29,207000,315
VSXY,Stock,1248,4.97,2021-07-21,2026-07-10,1109491,NO,2024-03-07,25901500,855
GXO,Stock,1247,4.97,2021-07-22,2026-07-10,782575,NO,2024-10-10,7241500,638
CNM,Stock,1247,4.97,2021-07-22,2026-07-10,1038573,NO,2023-11-10,23872700,973
RYAN,Stock,1247,4.97,2021-07-22,2026-07-10,1222038,NO,2021-07-22,15892000,1814
IDUB,ETF,1246,4.96,2021-07-23,2026-07-10,51075,NO,2023-08-11,797500,1064
GOODO,Stock,1245,5.05,2021-06-22,2026-07-10,907,NO,2021-06-22,893600,1844
BPYPM,Stock,1244,4.95,2021-07-27,2026-07-10,12321,NO,2021-07-30,2846900,1806
SXQG,ETF,1243,5.16,2021-05-12,2026-07-10,121,NO,2022-12-07,76900,1311
MBBB,ETF,1243,5.6,2020-12-02,2026-07-10,39,NO,2026-05-05,177400,66
TBLD,Stock,1243,4.95,2021-07-28,2026-07-10,148162,NO,2021-07-28,2756500,1808
DUOL,Stock,1243,4.95,2021-07-28,2026-07-10,614949,NO,2026-02-27,20124200,133
QDPL,ETF,1243,4.95,2021-07-28,2026-07-10,105577,NO,2025-02-10,1243000,515
USCB,Stock,1243,4.96,2021-07-23,2026-07-10,27123,NO,2021-07-23,1346700,1813
HOOD,Stock,1242,4.95,2021-07-29,2026-07-10,25645970,NO,2025-09-19,202388400,294
NUVL,Stock,1242,4.95,2021-07-29,2026-07-10,2035270,NO,2026-06-09,51699500,31
RLYB,Stock,1242,4.95,2021-07-29,2026-07-10,27157,NO,2025-07-08,18984488,367
COOK,Stock,1242,4.95,2021-07-29,2026-07-10,45210,NO,2023-08-03,300422,1072
MUSI,ETF,1240,5.02,2021-07-01,2026-07-10,5647,NO,2023-10-25,450000,989
XTAP,ETF,1240,5.27,2021-04-01,2026-07-08,100,NO,2022-03-11,345300,1580
XOMAP,Stock,1239,5.56,2020-12-16,2026-07-10,3718,NO,2020-12-17,52000,2031
BOAT,ETF,1238,4.93,2021-08-04,2026-07-10,16334,NO,2026-01-30,262000,161
QTJL,ETF,1236,5.02,2021-07-01,2026-07-10,8039,NO,2023-01-18,580300,1269
JOJO,ETF,1233,4.98,2021-07-16,2026-07-10,22797,NO,2025-04-04,585400,462
PRE,Stock,1231,4.98,2021-07-16,2026-07-10,107156,NO,2023-01-10,2866573,1277
OKLO,Stock,1229,5.0,2021-07-08,2026-07-10,6561011,NO,2025-05-23,92503100,413
SPRX,ETF,1224,4.93,2021-08-04,2026-07-10,36988,NO,2026-02-04,753100,156
OWNS,ETF,1223,4.95,2021-07-27,2026-07-10,12118,NO,2021-07-27,4045100,1809
FFND,ETF,1222,4.87,2021-08-25,2026-07-10,971,NO,2025-01-23,2023900,533
XRMI,ETF,1222,4.87,2021-08-26,2026-07-10,5938,NO,2026-03-17,363800,115
BETR,Stock,1220,5.19,2021-04-30,2026-07-10,157306,NO,2025-09-23,8344100,290
QRMI,ETF,1219,4.87,2021-08-26,2026-07-10,2397,NO,2024-05-31,87600,770
ZECP,ETF,1219,4.87,2021-08-26,2026-07-10,14880,NO,2025-08-08,380500,336
SMIG,ETF,1218,4.87,2021-08-26,2026-07-10,202671,NO,2025-04-07,1153100,459
JXN,Stock,1218,4.85,2021-09-01,2026-07-10,1279002,NO,2021-09-20,15028400,1754
GRRR,Stock,1218,5.17,2021-05-10,2026-07-10,582014,NO,2023-07-07,16024310,1099
JRE,ETF,1217,5.05,2021-06-23,2026-07-10,249,NO,2024-06-03,902100,767
FMNY,ETF,1216,5.16,2021-05-13,2026-07-10,5997,NO,2025-09-24,167400,289
DFAX,ETF,1211,4.82,2021-09-13,2026-07-10,800981,NO,2025-07-02,6244600,373
DFIV,ETF,1211,4.82,2021-09-13,2026-07-10,847800,NO,2025-04-28,20695100,438
CDZIP,Stock,1210,5.03,2021-06-30,2026-07-10,2903,NO,2021-07-09,265000,1827
SRAD,Stock,1210,4.82,2021-09-14,2026-07-10,1269984,NO,2026-04-22,27482100,79
TYRA,Stock,1209,4.82,2021-09-15,2026-07-10,983526,NO,2026-03-04,6161200,128
PRCT,Stock,1209,4.82,2021-09-15,2026-07-10,1207660,NO,2026-02-26,9027900,134
BROS,Stock,1209,4.82,2021-09-15,2026-07-10,2050501,NO,2024-08-08,25332900,701
ONON,Stock,1209,4.82,2021-09-15,2026-07-10,5064924,NO,2025-11-12,48483000,240
ACT,Stock,1208,4.81,2021-09-16,2026-07-10,250868,NO,2025-04-15,5363000,451
PSIL,ETF,1208,4.81,2021-09-16,2026-07-10,28134,NO,2024-10-16,454700,632
GTEK,ETF,1208,4.81,2021-09-16,2026-07-10,13058,NO,2021-09-16,1013200,1758
LOPP,ETF,1207,5.43,2021-02-04,2026-07-10,904,NO,2021-02-08,176500,1978
VBNK,Stock,1206,4.87,2021-08-27,2026-07-10,69051,NO,2024-12-17,2102600,570
MINO,ETF,1206,4.83,2021-09-10,2026-07-10,51044,NO,2025-04-11,773000,455
BNDD,ETF,1205,4.8,2021-09-21,2026-07-10,29725,NO,2022-03-21,199588,1572
TOST,Stock,1204,4.8,2021-09-22,2026-07-10,5893849,NO,2026-06-30,71537000,10
CUSD,ETF,1204,4.8,2021-09-21,2026-07-10,11,NO,2025-02-05,1332600,520
SLVM,Stock,1203,4.79,2021-09-23,2026-07-10,264880,NO,2021-10-01,9638400,1743
RELY,Stock,1203,4.79,2021-09-23,2026-07-10,1819366,NO,2026-05-13,31142800,58
BSCV,ETF,1203,4.81,2021-09-16,2026-07-10,356933,NO,2024-12-27,2383200,560
AVLV,ETF,1203,4.79,2021-09-23,2026-07-10,823932,NO,2026-06-22,16509100,18
XTJL,ETF,1200,5.02,2021-07-01,2026-07-10,430,NO,2023-08-09,282500,1066
ECAT,Stock,1200,4.78,2021-09-28,2026-07-10,314116,NO,2021-09-28,9551100,1746
WRBY,Stock,1199,4.78,2021-09-29,2026-07-10,1192178,NO,2025-12-10,23628800,212
NUGO,ETF,1199,4.78,2021-09-28,2026-07-10,12051,NO,2021-10-15,8095400,1729
AVRE,ETF,1198,4.77,2021-09-30,2026-07-10,58110,NO,2022-11-01,693900,1347
CCSI,Stock,1198,4.77,2021-09-30,2026-07-10,102674,NO,2021-10-08,4243100,1736
FNGG,ETF,1198,4.77,2021-09-30,2026-07-10,2468,NO,2024-10-11,183800,637
TBUX,ETF,1198,4.78,2021-09-29,2026-07-10,189875,NO,2026-03-02,771100,130
AVIV,ETF,1198,4.77,2021-09-30,2026-07-10,55348,NO,2026-05-21,2271700,50
AVES,ETF,1198,4.77,2021-09-30,2026-07-10,98409,NO,2026-01-21,2365600,170
RISR,ETF,1197,4.77,2021-10-01,2026-07-10,123189,NO,2022-05-09,579600,1523
CNOBP,Stock,1197,4.91,2021-08-13,2026-07-10,2234,NO,2021-09-30,434100,1744
AUGZ,ETF,1196,5.93,2020-08-03,2026-07-10,6451,NO,2025-05-01,1131700,435
KCCA,ETF,1195,4.76,2021-10-05,2026-07-10,39047,NO,2024-12-04,4972600,583
JAVA,ETF,1194,4.76,2021-10-05,2026-07-10,290023,NO,2024-11-12,5371800,605
FRNW,ETF,1193,4.76,2021-10-07,2026-07-10,23428,NO,2026-04-10,2447400,91
FDRV,ETF,1193,4.76,2021-10-07,2026-07-10,11709,NO,2021-11-08,127300,1705
LTH,Stock,1193,4.76,2021-10-07,2026-07-10,1250647,NO,2026-03-20,25367600,112
FCLD,ETF,1193,4.76,2021-10-07,2026-07-10,7762,NO,2023-06-15,227600,1121
PINK,ETF,1192,4.75,2021-10-08,2026-07-10,393847,NO,2022-04-27,1380800,1535
SATO,ETF,1192,4.76,2021-10-07,2026-07-10,2072,NO,2022-02-09,185600,1612
DAT,ETF,1192,4.77,2021-09-30,2026-07-09,300,NO,2024-04-29,72000,801
CTEX,ETF,1190,4.77,2021-09-30,2026-07-10,697,NO,2024-10-11,91600,637
GTLB,Stock,1188,4.74,2021-10-14,2026-07-10,4539257,NO,2025-06-11,26538900,394
STNC,ETF,1187,5.32,2021-03-16,2026-07-10,8,NO,2024-01-11,142700,911
NUDV,ETF,1187,4.78,2021-09-28,2026-07-10,9992,NO,2025-04-22,209000,444
CBLS,ETF,1185,5.65,2020-11-13,2026-07-10,1034,NO,2024-05-16,334900,785
SSFI,ETF,1185,4.77,2021-09-29,2026-07-08,1400,NO,2026-04-02,375700,97
FLUD,ETF,1184,5.97,2020-07-20,2026-07-10,582564,NO,2026-05-14,4493700,57
TAGG,ETF,1184,4.78,2021-09-29,2026-07-10,122830,NO,2025-04-08,5320700,458
DDX,ETF,1184,4.8,2021-09-21,2026-07-10,148,NO,2022-11-07,83500,1341
NHPBP,Stock,1183,4.76,2021-10-04,2026-07-09,1200,NO,2021-10-04,722400,1739
COCO,Stock,1183,4.72,2021-10-21,2026-07-10,928832,NO,2021-10-21,9664500,1723
BKUI,ETF,1183,4.91,2021-08-11,2026-07-10,17184,NO,2026-03-05,4373300,127
BTF,ETF,1182,4.71,2021-10-22,2026-07-10,1106,NO,2021-10-22,638460,1722
DECZ,ETF,1180,5.6,2020-12-01,2026-07-08,1300,NO,2025-05-06,1336500,428
AIP,Stock,1179,4.7,2021-10-27,2026-07-10,382665,NO,2025-08-05,21920200,339
MEGI,Stock,1179,4.7,2021-10-27,2026-07-10,89118,NO,2021-10-27,5438200,1717
FLNC,Stock,1178,4.7,2021-10-28,2026-07-10,8217100,NO,2025-02-11,53193300,514
QQMG,ETF,1178,4.7,2021-10-28,2026-07-10,6566,NO,2025-12-23,560200,199
BXSL,Stock,1178,4.7,2021-10-28,2026-07-10,999964,NO,2025-12-19,8077900,203
GFS,Stock,1178,4.7,2021-10-28,2026-07-10,1377668,NO,2025-12-19,52580300,203
OZKAP,Stock,1177,4.7,2021-10-29,2026-07-10,14982,NO,2021-10-29,3866300,1715
BSJT,ETF,1176,4.82,2021-09-15,2026-07-10,251822,NO,2026-05-27,722000,44
JPIE,ETF,1175,4.68,2021-11-02,2026-07-10,1053566,NO,2026-06-02,10116200,38
CBL,Stock,1175,4.68,2021-11-02,2026-07-10,141713,NO,2022-06-24,3600200,1477
TOTR,ETF,1174,4.78,2021-09-29,2026-07-10,10281,NO,2025-03-17,2453300,480
LEXI,ETF,1174,5.02,2021-07-02,2026-07-10,32391,NO,2022-07-22,300000,1449
HEQT,ETF,1174,4.68,2021-11-02,2026-07-10,22790,NO,2024-04-03,6781100,828
VNSE,ETF,1174,5.81,2020-09-17,2026-07-10,7,NO,2024-09-04,248100,674
CDRE,Stock,1173,4.68,2021-11-04,2026-07-10,183260,NO,2022-06-10,3206400,1491
XTR,ETF,1171,4.84,2021-09-07,2026-07-09,1700,NO,2024-04-16,44800,814
SARK,ETF,1170,4.67,2021-11-09,2026-07-10,121386,NO,2023-03-13,3684533,1215
BWLP,Stock,1170,12.45,2014-01-28,2026-07-10,349048,NO,2025-12-02,1569700,220
TCBX,Stock,1170,4.67,2021-11-09,2026-07-10,47330,NO,2022-06-24,1080600,1477
QVML,ETF,1170,5.03,2021-06-30,2026-07-10,3018,NO,2021-06-30,29976900,1836
PRM,Stock,1170,4.67,2021-11-09,2026-07-10,1083209,NO,2022-06-24,15125900,1477
RIVN,Stock,1169,4.66,2021-11-10,2026-07-10,38577408,NO,2024-06-26,261980400,744
PSFD,ETF,1169,5.54,2020-12-24,2026-07-10,325,NO,2021-12-20,464200,1663
EMET,ETF,1168,4.66,2021-11-11,2026-07-10,1673,NO,2026-01-30,157000,161
BLZE,Stock,1168,4.66,2021-11-11,2026-07-10,2259177,NO,2026-05-05,37172900,66
TINY,ETF,1167,4.7,2021-10-27,2026-07-10,63469,NO,2026-06-09,93700,31
XTOC,ETF,1167,4.77,2021-10-01,2026-07-10,288,NO,2023-11-07,216600,976
GTR,ETF,1166,4.76,2021-10-07,2026-07-10,8745,NO,2025-01-24,684800,532
DFCF,ETF,1165,4.65,2021-11-16,2026-07-10,624814,NO,2024-09-11,6226900,667
DFNM,ETF,1165,4.65,2021-11-16,2026-07-10,86023,NO,2022-08-10,1484400,1430
DFSD,ETF,1165,4.65,2021-11-16,2026-07-10,472964,NO,2022-06-02,4721300,1499
OALC,ETF,1165,4.65,2021-11-16,2026-07-10,40819,NO,2023-01-10,852100,1277
DFIP,ETF,1165,4.65,2021-11-16,2026-07-10,224222,NO,2026-02-13,971800,147
HFGO,ETF,1165,4.66,2021-11-10,2026-07-10,17494,NO,2022-01-06,3305300,1646
GDOC,ETF,1164,4.66,2021-11-11,2026-07-09,300,NO,2022-12-29,310800,1288
BITS,ETF,1164,4.65,2021-11-16,2026-07-10,446,NO,2024-01-11,96800,911
BRZE,Stock,1164,4.64,2021-11-17,2026-07-10,1287456,NO,2026-03-25,11777100,107
IREN,Stock,1164,4.64,2021-11-17,2026-07-10,29459953,NO,2026-05-11,112561500,60
OZ,Stock,1163,4.73,2021-10-18,2026-07-10,14903,NO,2021-12-31,514800,1652
RULE,ETF,1163,4.68,2021-11-04,2026-07-10,1300,NO,2022-06-09,649000,1492
SAEF,ETF,1162,4.65,2021-11-16,2026-07-10,2425,NO,2026-07-09,99800,1
GGRW,ETF,1162,5.38,2021-02-19,2026-07-08,400,NO,2024-01-10,104400,910
MNSBP,Stock,1160,5.81,2020-09-16,2026-07-10,1521,NO,2021-10-15,161400,1729
RSPE,ETF,1159,4.64,2021-11-17,2026-07-10,4337,NO,2026-02-04,249200,156
GUG,Stock,1159,4.62,2021-11-24,2026-07-10,49394,NO,2021-11-24,4278900,1689
MAKX,ETF,1156,4.77,2021-09-30,2026-07-10,323,NO,2026-05-01,19900,70
FORH,ETF,1155,5.19,2021-04-30,2026-07-08,100,NO,2021-05-07,291200,1888
MFUL,ETF,1154,4.68,2021-11-04,2026-07-09,100,NO,2022-05-18,698200,1513
RHRX,ETF,1154,4.67,2021-11-09,2026-07-10,4491,NO,2023-12-04,566400,949
LQDB,ETF,1154,5.14,2021-05-21,2026-07-10,3531,NO,2023-03-21,595000,1207
AHYB,ETF,1153,4.64,2021-11-18,2026-07-10,1479,NO,2022-01-21,334800,1631
USG,ETF,1152,4.68,2021-11-03,2026-07-10,1089,NO,2023-03-07,123300,1221
QTOC,ETF,1150,4.77,2021-10-01,2026-07-09,1700,NO,2023-07-27,557700,1078
ADAMZ,Stock,1150,4.64,2021-11-18,2026-07-10,9511,NO,2021-11-18,591200,1695
VNAM,ETF,1148,4.58,2021-12-10,2026-07-10,3973,NO,2025-04-04,158200,462
TMFG,ETF,1147,4.57,2021-12-13,2026-07-10,9673,NO,2024-12-18,624400,569
TMFM,ETF,1147,4.57,2021-12-13,2026-07-10,1680,NO,2024-12-18,373800,569
BEPI,Stock,1146,4.57,2021-12-14,2026-07-10,9219,NO,2021-12-31,2016800,1652
IOT,Stock,1145,4.57,2021-12-15,2026-07-10,2835742,NO,2026-03-06,33401800,126
ABLD,ETF,1145,4.57,2021-12-15,2026-07-10,35458,NO,2021-12-17,2211200,1666
NPFD,Stock,1144,4.56,2021-12-16,2026-07-10,35553,NO,2021-12-16,2535700,1667
GDMN,ETF,1144,4.56,2021-12-16,2026-07-10,28630,NO,2025-10-21,371700,262
FGBIP,Stock,1143,5.21,2021-04-23,2026-07-09,200,NO,2021-04-23,59400,1903
FSIG,ETF,1142,4.64,2021-11-18,2026-07-10,216340,NO,2022-12-29,8419600,1289
LFMDP,Stock,1141,4.76,2021-10-05,2026-07-10,498,NO,2024-02-08,506600,883
RITA,ETF,1141,4.58,2021-12-09,2026-07-10,5035,NO,2021-12-21,419200,1662
QVMS,ETF,1140,5.03,2021-06-30,2026-07-10,683,NO,2022-06-29,2368900,1472
QCLR,ETF,1138,4.87,2021-08-26,2026-07-10,18,NO,2022-09-30,58600,1379
PSMJ,ETF,1138,5.02,2021-07-02,2026-07-10,262,NO,2022-06-30,480000,1471
BSMV,ETF,1138,4.8,2021-09-21,2026-07-10,34862,NO,2023-10-30,396300,984
WTAI,ETF,1136,4.58,2021-12-09,2026-07-10,214500,NO,2025-12-17,2709400,205
PPI,ETF,1135,4.53,2021-12-30,2026-07-10,18392,NO,2022-01-10,882200,1642
OXLCO,Stock,1135,4.91,2021-08-11,2026-07-10,7486,NO,2021-08-11,379900,1794
TMFX,ETF,1134,4.52,2021-12-31,2026-07-10,1733,NO,2022-01-12,273800,1640
TMFE,ETF,1134,4.52,2021-12-31,2026-07-10,10709,NO,2025-08-12,332500,332
UPAR,ETF,1132,4.51,2022-01-04,2026-07-10,915,NO,2023-01-05,3306900,1282
QVMM,ETF,1131,5.03,2021-06-30,2026-07-10,1045,NO,2021-06-30,8019200,1836
PTRB,ETF,1131,4.59,2021-12-08,2026-07-10,367769,NO,2026-01-13,2721800,178
UMMA,ETF,1129,4.5,2022-01-07,2026-07-10,47745,NO,2022-01-07,860100,1645
AMLX,Stock,1129,4.5,2022-01-07,2026-07-10,1036272,NO,2024-03-08,61466800,854
FCNCO,Stock,1129,4.5,2022-01-07,2026-07-10,1102,NO,2023-02-28,768400,1228
BKCI,ETF,1129,4.58,2021-12-09,2026-07-10,4484,NO,2024-10-01,1543400,647
ELC,Stock,1129,4.5,2022-01-07,2026-07-10,7628,NO,2024-01-02,334100,920
MSMR,ETF,1127,4.64,2021-11-17,2026-07-10,13766,NO,2025-01-22,470200,534
EFSCP,Stock,1126,4.66,2021-11-11,2026-07-10,2955,NO,2024-03-22,368800,840
JBBB,ETF,1126,4.49,2022-01-12,2026-07-10,171884,NO,2024-06-12,4788300,758
TPG,Stock,1125,4.49,2022-01-13,2026-07-10,1230723,NO,2022-01-13,14928500,1639
AVSC,ETF,1125,4.49,2022-01-13,2026-07-10,175906,NO,2024-03-26,2599900,836
FPAG,ETF,1124,4.56,2021-12-17,2026-07-10,24903,NO,2026-03-19,911800,113
CEG,Stock,1122,4.47,2022-01-19,2026-07-10,1984037,NO,2022-02-02,23860900,1619
SEA,ETF,1121,4.47,2022-01-20,2026-07-10,7866,NO,2026-03-06,418800,126
GFGF,ETF,1120,4.56,2021-12-16,2026-07-10,9,NO,2021-12-16,257200,1667
SAMT,ETF,1118,4.45,2022-01-25,2026-07-10,292273,NO,2026-06-15,765900,25
CPLB,ETF,1118,5.03,2021-06-29,2026-07-10,25935,NO,2024-10-03,5889200,645
CLST,Stock,1117,4.74,2021-10-13,2026-07-10,1091,NO,2021-10-13,1345800,1731
JHPI,ETF,1117,4.57,2021-12-15,2026-07-10,14520,NO,2025-08-04,623000,340
CRDO,Stock,1116,4.45,2022-01-27,2026-07-10,3928888,NO,2026-06-26,38637200,14
EART,ETF,1115,4.45,2022-01-27,2026-07-10,5951,NO,2023-08-31,261500,1044
SAGP,ETF,1115,4.45,2022-01-25,2026-07-10,954,NO,2023-11-08,161000,975
MDEV,ETF,1112,5.04,2021-06-24,2026-07-10,597,NO,2021-10-28,1025300,1716
PWRD,ETF,1111,4.43,2022-02-03,2026-07-10,67495,NO,2026-05-20,1339900,51
WINN,ETF,1111,4.43,2022-02-03,2026-07-10,85681,NO,2024-05-28,1159100,773
MIG,ETF,1109,5.6,2020-12-02,2026-07-10,3582,NO,2025-05-07,353800,429
FHYS,ETF,1109,4.56,2021-12-17,2026-07-10,8840,NO,2021-12-17,990600,1666
NVCT,Stock,1109,4.43,2022-02-04,2026-07-10,223926,NO,2022-02-07,43338700,1614
WGMI,ETF,1108,4.42,2022-02-08,2026-07-10,266028,NO,2025-03-04,2252000,493
FEDM,ETF,1106,4.79,2021-09-21,2026-07-08,800,NO,2022-05-19,192600,1511
HGER,ETF,1106,4.41,2022-02-10,2026-07-10,887430,NO,2026-03-27,10842700,105
MDV,Stock,1105,4.41,2022-02-11,2026-07-10,31905,NO,2025-06-27,1230500,378
TIME,ETF,1105,4.45,2022-01-28,2026-07-10,2426,NO,2022-12-05,1294100,1313
JHMB,ETF,1105,4.89,2021-08-20,2026-07-10,24020,NO,2021-08-20,790000,1785
XTJA,ETF,1104,4.51,2022-01-03,2026-07-10,690,NO,2023-11-13,213700,970
NOVZ,ETF,1102,5.68,2020-11-02,2026-07-09,200,NO,2025-07-14,302700,360
CDX,ETF,1101,4.39,2022-02-17,2026-07-10,122451,NO,2024-04-03,2232400,828
GEMD,ETF,1100,4.39,2022-02-18,2026-07-10,2888,NO,2025-04-23,1220100,443
FSYD,ETF,1099,4.39,2022-02-17,2026-07-10,12383,NO,2025-04-04,91200,462
TCHI,ETF,1099,4.44,2022-02-01,2026-07-10,19360,NO,2025-03-18,319400,479
CLSE,ETF,1098,4.38,2022-02-22,2026-07-10,281346,NO,2025-03-06,1165300,491
CGXU,ETF,1097,4.37,2022-02-24,2026-07-10,635768,NO,2025-06-25,6302500,380
DFSV,ETF,1097,4.37,2022-02-24,2026-07-10,698668,NO,2025-04-04,8422300,462
DFAR,ETF,1097,4.37,2022-02-24,2026-07-10,2791879,NO,2026-03-20,4944900,112
RLTY,Stock,1097,4.37,2022-02-24,2026-07-10,77007,NO,2022-02-24,1250600,1597
CGUS,ETF,1097,4.37,2022-02-24,2026-07-10,963465,NO,2025-08-15,10263500,329
CGDV,ETF,1097,4.37,2022-02-24,2026-07-10,3411551,NO,2023-09-28,31576600,1016
DUHP,ETF,1097,4.37,2022-02-24,2026-07-10,553142,NO,2024-07-31,6805400,709
CGGO,ETF,1097,4.37,2022-02-24,2026-07-10,893395,NO,2026-01-28,5495700,163
CGGR,ETF,1097,4.37,2022-02-24,2026-07-10,2460750,NO,2025-10-17,13399300,266
CGCP,ETF,1097,4.37,2022-02-24,2026-07-10,1019741,NO,2025-10-07,5566500,276
MMSC,ETF,1095,4.74,2021-10-14,2026-07-10,3056,NO,2025-11-18,368300,234
HAUS,ETF,1094,4.36,2022-03-01,2026-07-10,668,NO,2024-08-27,83300,682
THRO,ETF,1094,4.56,2021-12-16,2026-07-10,556197,NO,2025-05-20,94275700,416
QTJA,ETF,1090,4.51,2022-01-03,2026-07-10,210,NO,2023-01-18,575800,1269
TCBS,Stock,1090,4.98,2021-07-16,2026-07-09,1000,NO,2021-07-16,372600,1819
CTA,ETF,1089,4.34,2022-03-08,2026-07-10,728749,NO,2025-04-04,3125000,462
PRAY,ETF,1089,4.42,2022-02-08,2026-07-10,4425,NO,2024-01-26,114300,896
EICA,Stock,1086,4.72,2021-10-19,2026-07-10,5928,NO,2021-10-19,447900,1725
BBUC,Stock,1086,4.34,2022-03-07,2026-07-10,271065,NO,2026-06-26,6931400,14
BFIX,ETF,1085,4.41,2022-02-10,2026-07-10,3302,NO,2023-01-23,650100,1264
DGIN,ETF,1084,4.39,2022-02-17,2026-07-10,3930,NO,2024-04-04,131200,827
RHTX,ETF,1084,4.67,2021-11-09,2026-07-10,2394,NO,2022-03-29,603300,1564
KMPB,Stock,1083,4.32,2022-03-16,2026-07-10,5649,NO,2022-03-31,778400,1562
AVSU,ETF,1082,4.31,2022-03-17,2026-07-10,7071,NO,2022-10-10,374100,1369
DARP,ETF,1081,4.56,2021-12-17,2026-07-10,5093,NO,2023-10-05,484100,1009
GSWO,ETF,1081,4.31,2022-03-18,2026-07-10,43681,NO,2022-03-25,5459500,1568
QTR,ETF,1080,4.87,2021-08-26,2026-07-10,8,NO,2022-01-24,93900,1628
AVSD,ETF,1079,4.31,2022-03-17,2026-07-10,4670,NO,2025-10-20,338700,263
VERS,ETF,1079,4.31,2022-03-17,2026-07-08,100,NO,2024-04-22,71500,807
TACK,ETF,1078,4.3,2022-03-23,2026-07-10,16665,NO,2026-05-11,196100,60
XCLR,ETF,1078,5.29,2021-03-25,2026-07-09,400,NO,2025-03-10,200300,486
DIHP,ETF,1077,4.3,2022-03-24,2026-07-10,434465,NO,2024-03-26,5107500,836
DISV,ETF,1077,4.3,2022-03-24,2026-07-10,295803,NO,2022-06-06,2727000,1495
DFIS,ETF,1077,4.3,2022-03-24,2026-07-10,2967988,NO,2025-10-22,6533100,261
MMCA,ETF,1077,4.55,2021-12-21,2026-07-10,7211,NO,2021-12-21,2000100,1662
DFIC,ETF,1077,4.3,2022-03-24,2026-07-10,1653456,NO,2022-10-13,7634900,1366
VCLN,ETF,1075,4.93,2021-08-04,2026-07-10,483,NO,2023-08-22,244000,1053
AGGH,ETF,1074,4.39,2022-02-17,2026-07-10,197687,NO,2026-03-25,2198300,107
GHTA,ETF,1074,4.64,2021-11-17,2026-07-09,5500,NO,2022-12-20,269800,1297
SVIX,ETF,1073,4.28,2022-03-30,2026-07-10,2134110,NO,2025-04-07,63788800,459
UVIX,ETF,1073,4.28,2022-03-30,2026-07-10,1183497,NO,2026-03-03,5635180,129
SEMI,ETF,1073,4.28,2022-03-30,2026-07-10,2021,NO,2022-06-27,826600,1474
OBND,ETF,1072,4.78,2021-09-28,2026-07-10,2997,NO,2021-09-28,988900,1746
GDE,ETF,1072,4.31,2022-03-17,2026-07-10,52885,NO,2025-06-12,789300,393
OACP,ETF,1072,4.28,2022-03-31,2026-07-10,38518,NO,2022-03-31,1589700,1562
AVSE,ETF,1071,4.28,2022-03-31,2026-07-10,4539,NO,2025-06-13,186900,392
NUTX,Stock,1070,4.27,2022-04-04,2026-07-10,86047,NO,2025-07-22,1422400,353
RSEE,ETF,1070,4.47,2022-01-21,2026-07-10,1134,NO,2022-02-11,289200,1610
ESAB,Stock,1070,4.28,2022-03-29,2026-07-10,333037,NO,2022-04-05,2234700,1557
CAPE,ETF,1069,4.26,2022-04-05,2026-07-10,24337,NO,2022-06-16,2387100,1485
PSMD,ETF,1069,5.54,2020-12-23,2026-07-09,200,NO,2024-03-26,257700,835
FEIG,ETF,1067,4.8,2021-09-21,2026-07-10,330,NO,2023-09-26,255400,1018
DBND,ETF,1066,4.25,2022-04-08,2026-07-10,85883,NO,2026-03-10,814800,122
MARZ,ETF,1066,5.35,2021-03-02,2026-07-09,2100,NO,2024-04-01,591400,829
JCPI,ETF,1065,4.25,2022-04-11,2026-07-10,313498,NO,2024-02-27,4923900,864
OXLCZ,Stock,1063,4.48,2022-01-14,2026-07-10,150,NO,2022-04-28,137900,1534
EE,Stock,1063,4.24,2022-04-13,2026-07-10,113917,NO,2022-04-13,11900700,1549
APLD,Stock,1063,4.24,2022-04-13,2026-07-10,12291964,NO,2025-06-02,239746500,403
PAB,ETF,1060,5.23,2021-04-15,2026-07-10,964,NO,2026-05-19,1062000,52
FDIG,ETF,1058,4.22,2022-04-21,2026-07-10,12166,NO,2024-03-12,462000,850
WEED,ETF,1058,4.22,2022-04-20,2026-07-10,14369,NO,2025-12-18,394400,204
FMET,ETF,1058,4.22,2022-04-21,2026-07-10,1575,NO,2025-06-24,114300,381
OND,ETF,1057,4.69,2021-10-29,2026-07-08,100,NO,2025-07-31,43800,342
LUNR,Stock,1057,4.64,2021-11-17,2026-07-10,9155105,NO,2024-09-18,141864600,660
SIHY,ETF,1057,4.81,2021-09-16,2026-07-10,38626,NO,2025-09-11,374700,302
RWEM,ETF,1056,4.56,2021-12-16,2026-07-10,5478,NO,2022-01-21,1178900,1631
