Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BVC,Stock,1305.0,5.25,2021-03-26,2026-06-25,1100.0,NO,2025-02-24,122126900.0,486.0
AGL,Stock,1305.0,5.19,2021-04-15,2026-06-25,386500.0,NO,2025-08-05,7008856.0,324.0
APP,Stock,1305.0,5.19,2021-04-15,2026-06-25,4126500.0,NO,2025-09-19,73131600.0,279.0
BEPH,Stock,1304.0,5.19,2021-04-16,2026-06-25,41100.0,NO,2021-04-30,1544800.0,1882.0
DNA,Stock,1303.0,5.18,2021-04-19,2026-06-25,1434100.0,NO,2025-06-27,7051000.0,363.0
FAPR,ETF,1303.0,5.18,2021-04-19,2026-06-25,14700.0,NO,2024-01-09,2766600.0,898.0
SKYT,Stock,1302.0,5.18,2021-04-21,2026-06-26,1382600.0,NO,2026-01-26,15784800.0,151.0
DRUG,Stock,1302.0,5.26,2021-03-22,2026-06-25,152400.0,NO,2024-10-15,102757200.0,618.0
PATH,Stock,1302.0,5.18,2021-04-21,2026-06-26,66253000.0,NO,2026-03-11,120193300.0,107.0
DV,Stock,1301.0,5.18,2021-04-21,2026-06-25,2512700.0,NO,2024-05-08,20293200.0,778.0
NPCE,Stock,1301.0,5.18,2021-04-22,2026-06-26,782200.0,NO,2021-04-22,4141300.0,1891.0
KKRS,Stock,1301.0,5.18,2021-04-21,2026-06-25,113300.0,NO,2021-04-30,2902500.0,1882.0
YMAR,ETF,1300.0,5.26,2021-03-22,2026-06-26,2100.0,NO,2023-12-05,871400.0,934.0
SWIM,Stock,1300.0,5.17,2021-04-23,2026-06-26,2322100.0,NO,2024-08-07,12250400.0,688.0
IMFL,ETF,1299.0,5.33,2021-02-26,2026-06-25,26200.0,NO,2024-03-14,6231100.0,833.0
PL,Stock,1297.0,5.17,2021-04-26,2026-06-26,45151500.0,NO,2025-06-05,68278500.0,386.0
PRVA,Stock,1297.0,5.16,2021-04-28,2026-06-26,4444600.0,NO,2023-06-13,21691600.0,1109.0
NPCT,Stock,1297.0,5.16,2021-04-28,2026-06-26,179300.0,NO,2021-04-28,3910700.0,1885.0
MINN,ETF,1297.0,5.29,2021-03-12,2026-06-26,2200.0,NO,2021-03-12,169700.0,1932.0
SCHY,ETF,1296.0,5.16,2021-04-29,2026-06-26,529000.0,NO,2025-01-22,2641400.0,520.0
ADIV,ETF,1296.0,5.24,2021-03-29,2026-06-25,2400.0,NO,2026-03-03,496400.0,114.0
AVAH,Stock,1296.0,5.16,2021-04-28,2026-06-25,2056700.0,NO,2025-08-07,14408700.0,322.0
XOMAO,Stock,1295.0,5.2,2021-04-12,2026-06-26,3700.0,NO,2021-08-09,422500.0,1782.0
BEDZ,ETF,1295.0,5.18,2021-04-21,2026-06-25,800.0,NO,2022-02-01,92800.0,1605.0
VAL,Stock,1294.0,5.15,2021-05-03,2026-06-26,1309800.0,NO,2026-02-09,15805400.0,137.0
MBOX,ETF,1292.0,5.14,2021-05-05,2026-06-26,8200.0,NO,2021-05-06,115800.0,1877.0
FSBC,Stock,1292.0,5.14,2021-05-04,2026-06-25,139400.0,NO,2021-05-05,2211300.0,1877.0
VALN,Stock,1291.0,5.14,2021-05-05,2026-06-26,27500.0,NO,2025-04-09,2403700.0,443.0
NBTX,Stock,1290.0,5.54,2020-12-11,2026-06-26,112000.0,NO,2023-05-05,39763000.0,1148.0
RGTI,Stock,1290.0,5.18,2021-04-22,2026-06-26,33291200.0,NO,2025-01-15,390256100.0,527.0
HYIN,ETF,1289.0,5.14,2021-05-06,2026-06-25,32100.0,NO,2022-01-20,326400.0,1617.0
BWMN,Stock,1288.0,5.13,2021-05-07,2026-06-25,230700.0,NO,2021-05-07,2471400.0,1875.0
PFIX,ETF,1288.0,5.13,2021-05-11,2026-06-26,337100.0,NO,2026-04-08,2379700.0,79.0
AGOX,ETF,1288.0,5.13,2021-05-10,2026-06-25,19200.0,NO,2021-11-09,836700.0,1689.0
MIDE,ETF,1288.0,5.33,2021-02-26,2026-06-26,4200.0,NO,2024-02-15,205700.0,862.0
AUR,Stock,1288.0,5.13,2021-05-10,2026-06-25,23470900.0,NO,2025-06-27,162271800.0,363.0
SMWB,Stock,1287.0,5.12,2021-05-12,2026-06-26,820000.0,NO,2026-02-18,12037000.0,128.0
GLBE,Stock,1286.0,5.12,2021-05-12,2026-06-25,2533100.0,NO,2022-05-17,24913100.0,1500.0
SVOL,ETF,1286.0,5.12,2021-05-13,2026-06-26,230900.0,NO,2024-08-05,5456900.0,690.0
BITQ,ETF,1286.0,5.12,2021-05-12,2026-06-25,179700.0,NO,2026-01-20,1782700.0,156.0
VERA,Stock,1285.0,5.12,2021-05-14,2026-06-26,4148700.0,NO,2025-06-02,13253900.0,389.0
OGN,Stock,1285.0,5.12,2021-05-14,2026-06-26,2888600.0,NO,2026-04-27,133824400.0,60.0
IAPR,ETF,1284.0,5.23,2021-04-01,2026-06-25,4700.0,NO,2023-11-30,2503200.0,938.0
RTAI,ETF,1283.0,5.68,2020-10-21,2026-06-26,19300.0,NO,2022-02-14,160900.0,1593.0
QTAP,ETF,1283.0,5.23,2021-04-01,2026-06-26,1000.0,NO,2021-09-27,692800.0,1733.0
GPOR,Stock,1282.0,5.1,2021-05-18,2026-06-25,217100.0,NO,2022-06-24,1859700.0,1462.0
FSEC,ETF,1281.0,5.3,2021-03-08,2026-06-25,385600.0,NO,2025-03-21,7148400.0,461.0
NTSE,ETF,1281.0,5.1,2021-05-20,2026-06-26,1500.0,NO,2024-04-23,933000.0,794.0
PSNY,Stock,1281.0,5.11,2021-05-18,2026-06-26,237400.0,NO,2021-11-15,4369003.0,1684.0
PCOR,Stock,1281.0,5.1,2021-05-20,2026-06-26,6302700.0,NO,2024-08-02,15378700.0,693.0
OTLY,Stock,1281.0,5.1,2021-05-20,2026-06-26,44800.0,NO,2021-05-20,2179700.0,1863.0
CGABL,Stock,1281.0,5.1,2021-05-19,2026-06-25,27400.0,NO,2021-05-28,2353500.0,1854.0
NTSI,ETF,1280.0,5.1,2021-05-21,2026-06-26,13000.0,NO,2021-12-28,1491300.0,1641.0
XBAP,ETF,1280.0,5.23,2021-04-01,2026-06-26,7500.0,NO,2025-04-25,3779700.0,427.0
QQQA,ETF,1280.0,5.1,2021-05-20,2026-06-26,48600.0,NO,2026-05-04,180600.0,53.0
CCNEP,Stock,1279.0,5.84,2020-08-21,2026-06-25,1000.0,NO,2023-03-21,72500.0,1192.0
LUCK,Stock,1278.0,5.17,2021-04-23,2026-06-26,71600.0,NO,2023-05-18,11613500.0,1135.0
VSLU,ETF,1277.0,5.16,2021-04-30,2026-06-26,78500.0,NO,2025-10-29,454400.0,240.0
UZF,Stock,1277.0,5.08,2021-05-26,2026-06-26,4600.0,NO,2021-05-28,1673600.0,1855.0
PVAL,ETF,1277.0,5.08,2021-05-26,2026-06-26,1538400.0,NO,2025-11-05,11067400.0,233.0
NBXG,Stock,1277.0,5.08,2021-05-26,2026-06-26,424900.0,NO,2021-05-26,6996400.0,1857.0
FLYW,Stock,1276.0,5.08,2021-05-26,2026-06-25,5086800.0,NO,2025-02-26,25422300.0,484.0
BIPH,Stock,1276.0,5.08,2021-05-26,2026-06-25,21100.0,NO,2021-05-28,1033900.0,1854.0
FIGS,Stock,1275.0,5.08,2021-05-27,2026-06-25,3797100.0,NO,2024-02-29,39695900.0,847.0
NXTS,Stock,1274.0,5.78,2020-09-14,2026-06-26,152600.0,NO,2026-06-22,62104200.0,4.0
SPBC,ETF,1273.0,5.09,2021-05-25,2026-06-26,7700.0,NO,2023-01-12,2000700.0,1261.0
DLO,Stock,1271.0,5.06,2021-06-03,2026-06-25,1441600.0,NO,2022-11-17,56800700.0,1316.0
ACGLN,Stock,1271.0,5.06,2021-06-03,2026-06-25,115200.0,NO,2021-06-03,3787900.0,1848.0
KOKU,ETF,1270.0,6.21,2020-04-08,2026-06-25,5300.0,NO,2020-09-15,2563000.0,2109.0
PGY,Stock,1269.0,5.18,2021-04-21,2026-06-26,12099300.0,NO,2026-02-09,23974100.0,137.0
GTOQ,ETF,1269.0,5.55,2020-12-07,2026-06-25,8500.0,NO,2026-05-04,1163700.0,52.0
GOLY,ETF,1268.0,5.1,2021-05-18,2026-06-25,38000.0,NO,2022-04-13,547900.0,1534.0
NE,Stock,1268.0,5.05,2021-06-09,2026-06-26,6838500.0,NO,2025-09-19,25673700.0,280.0
ZETA,Stock,1267.0,5.04,2021-06-10,2026-06-26,12373400.0,NO,2025-08-06,47365300.0,324.0
MNDY,Stock,1267.0,5.04,2021-06-10,2026-06-26,1604100.0,NO,2026-02-09,12910400.0,137.0
LFST,Stock,1267.0,5.04,2021-06-10,2026-06-26,14419400.0,NO,2026-04-30,37598300.0,57.0
SOXQ,ETF,1266.0,5.04,2021-06-11,2026-06-26,3975800.0,NO,2026-06-05,6881000.0,21.0
HGTY,Stock,1266.0,5.07,2021-06-01,2026-06-25,105500.0,NO,2021-12-03,2556200.0,1665.0
KTEC,ETF,1266.0,5.05,2021-06-09,2026-06-26,40800.0,NO,2026-04-20,600800.0,67.0
DIBS,Stock,1266.0,5.04,2021-06-10,2026-06-25,496300.0,NO,2021-06-10,5481000.0,1841.0
SCLX,Stock,1265.0,5.31,2021-03-05,2026-06-26,34600.0,NO,2025-07-28,1349682.0,333.0
BILS,ETF,1265.0,5.71,2020-10-07,2026-06-25,237300.0,NO,2024-10-01,2128600.0,632.0
BZ,Stock,1265.0,5.04,2021-06-11,2026-06-25,6240500.0,NO,2021-12-10,24645600.0,1658.0
HBANM,Stock,1265.0,5.04,2021-06-10,2026-06-25,27400.0,NO,2023-06-30,228600.0,1091.0
JANX,Stock,1265.0,5.04,2021-06-11,2026-06-25,6512500.0,NO,2025-12-02,15978000.0,205.0
IBBQ,ETF,1265.0,5.04,2021-06-11,2026-06-25,69100.0,NO,2022-06-16,790700.0,1470.0
CEFA,ETF,1265.0,6.0,2020-06-24,2026-06-25,7300.0,NO,2024-05-09,293200.0,777.0
DFAT,ETF,1264.0,5.03,2021-06-14,2026-06-25,402300.0,NO,2023-05-04,3011900.0,1148.0
DFAC,ETF,1264.0,5.03,2021-06-14,2026-06-25,2361100.0,NO,2025-04-07,11594000.0,444.0
DFUS,ETF,1264.0,5.03,2021-06-14,2026-06-25,606900.0,NO,2026-03-19,4357900.0,98.0
DFAS,ETF,1264.0,5.03,2021-06-14,2026-06-25,548300.0,NO,2025-04-04,2317600.0,447.0
JULZ,ETF,1263.0,5.98,2020-07-02,2026-06-25,2400.0,NO,2024-07-01,545200.0,724.0
EMHC,ETF,1262.0,5.22,2021-04-07,2026-06-25,22600.0,NO,2025-03-27,6481300.0,455.0
ATLCP,Stock,1262.0,5.03,2021-06-14,2026-06-25,3600.0,NO,2021-06-14,274400.0,1837.0
NEXN,Stock,1261.0,5.02,2021-06-18,2026-06-26,1408000.0,NO,2025-06-27,5532000.0,364.0
TSPA,ETF,1261.0,5.03,2021-06-14,2026-06-26,228000.0,NO,2024-05-23,9410000.0,764.0
AOMR,Stock,1261.0,5.02,2021-06-17,2026-06-25,90800.0,NO,2021-06-17,1490700.0,1834.0
RUM,Stock,1260.0,5.2,2021-04-14,2026-06-26,7748300.0,NO,2021-12-02,98386100.0,1667.0
WDNA,ETF,1260.0,5.06,2021-06-03,2026-06-26,1600.0,NO,2022-07-25,45300.0,1432.0
ATAI,Stock,1260.0,5.02,2021-06-18,2026-06-25,11003300.0,NO,2025-07-01,51484500.0,359.0
QJUN,ETF,1260.0,5.01,2021-06-21,2026-06-26,25300.0,NO,2023-06-20,4005600.0,1102.0
FPFD,ETF,1260.0,5.02,2021-06-17,2026-06-25,24100.0,NO,2025-07-07,182500.0,353.0
VOTE,ETF,1258.0,5.01,2021-06-23,2026-06-26,50800.0,NO,2021-06-25,1994900.0,1827.0
YMM,Stock,1258.0,5.01,2021-06-23,2026-06-26,4569300.0,NO,2026-05-29,96304500.0,28.0
FA,Stock,1257.0,5.0,2021-06-23,2026-06-25,1179100.0,NO,2026-06-15,13837100.0,10.0
GLUE,Stock,1256.0,5.0,2021-06-24,2026-06-25,1768900.0,NO,2024-10-28,95126200.0,605.0
DOCS,Stock,1256.0,5.0,2021-06-24,2026-06-25,3498800.0,NO,2026-05-14,25491400.0,42.0
WDI,Stock,1256.0,5.0,2021-06-25,2026-06-26,185300.0,NO,2021-06-25,5899400.0,1827.0
POWWP,Stock,1256.0,5.1,2021-05-21,2026-06-26,1000.0,NO,2021-06-10,259400.0,1842.0
TKNO,Stock,1256.0,5.0,2021-06-25,2026-06-26,502100.0,NO,2024-07-17,11880100.0,709.0
LENZ,Stock,1256.0,5.0,2021-06-25,2026-06-26,1860900.0,NO,2025-12-12,6628100.0,196.0
GHRS,Stock,1255.0,5.0,2021-06-25,2026-06-25,171000.0,NO,2025-02-03,10308500.0,507.0
ECCC,Stock,1254.0,5.03,2021-06-14,2026-06-25,1000.0,NO,2021-07-27,235400.0,1794.0
BNT,Stock,1254.0,4.99,2021-06-28,2026-06-25,28800.0,NO,2022-03-31,618150.0,1547.0
PECO,Stock,1253.0,5.33,2021-02-25,2026-06-26,4328300.0,NO,2023-06-16,23954100.0,1106.0
S,Stock,1253.0,4.99,2021-06-30,2026-06-26,6771100.0,NO,2023-06-02,61486700.0,1120.0
LZ,Stock,1253.0,4.99,2021-06-30,2026-06-26,3636500.0,NO,2026-01-30,22100200.0,147.0
XMTR,Stock,1253.0,4.99,2021-06-30,2026-06-26,1368800.0,NO,2026-02-24,6999500.0,122.0
YOU,Stock,1253.0,4.99,2021-06-30,2026-06-26,4033300.0,NO,2024-09-20,17915700.0,644.0
PGRO,ETF,1253.0,5.08,2021-05-26,2026-06-26,5300.0,NO,2023-01-27,767000.0,1246.0
DYLD,ETF,1253.0,4.99,2021-06-29,2026-06-25,4900.0,NO,2021-06-30,1590100.0,1821.0
METV,ETF,1253.0,4.99,2021-06-30,2026-06-26,63500.0,NO,2021-11-18,7976500.0,1681.0
WAVE,Stock,1252.0,4.99,2021-07-01,2026-06-26,91400.0,NO,2024-04-08,36596000.0,809.0
JBIO,Stock,1252.0,4.99,2021-06-30,2026-06-25,826400.0,NO,2026-06-18,4785300.0,7.0
INTA,Stock,1252.0,4.99,2021-06-30,2026-06-25,480500.0,NO,2026-02-04,7079400.0,141.0
IBDW,ETF,1252.0,5.0,2021-06-25,2026-06-25,819900.0,NO,2025-07-22,3039200.0,338.0
EVCM,Stock,1251.0,4.98,2021-07-01,2026-06-25,142900.0,NO,2021-07-01,10207500.0,1820.0
IAUM,ETF,1251.0,4.98,2021-07-01,2026-06-25,3226000.0,NO,2026-01-30,55596700.0,146.0
DTM,Stock,1251.0,4.98,2021-07-01,2026-06-25,812400.0,NO,2021-07-01,23044100.0,1820.0
BALT,ETF,1251.0,4.98,2021-07-01,2026-06-25,421300.0,NO,2025-11-18,8283400.0,219.0
JHCB,ETF,1250.0,5.23,2021-03-31,2026-06-25,4300.0,NO,2021-04-15,780000.0,1897.0
SEPZ,ETF,1250.0,5.82,2020-09-01,2026-06-26,13200.0,NO,2025-05-06,2182200.0,416.0
GK,ETF,1250.0,4.98,2021-07-02,2026-06-25,1600.0,NO,2021-07-02,115000.0,1819.0
INMU,ETF,1249.0,5.27,2021-03-19,2026-06-25,286200.0,NO,2026-03-30,1787500.0,87.0
YJUN,ETF,1247.0,5.01,2021-06-22,2026-06-26,9400.0,NO,2025-03-18,1148100.0,465.0
NAMS,Stock,1247.0,5.37,2021-02-09,2026-06-26,1580200.0,NO,2024-12-10,9602500.0,563.0
UNCY,Stock,1246.0,4.96,2021-07-12,2026-06-26,7390800.0,NO,2023-03-06,10303350.0,1208.0
ADAML,Stock,1245.0,4.99,2021-06-30,2026-06-25,3300.0,NO,2021-06-30,1062200.0,1821.0
CLSM,ETF,1244.0,4.95,2021-07-13,2026-06-25,1100.0,NO,2021-07-13,8221200.0,1808.0
XPND,ETF,1244.0,5.03,2021-06-16,2026-06-26,2100.0,NO,2023-01-23,647200.0,1250.0
BKCH,ETF,1243.0,4.95,2021-07-14,2026-06-25,82000.0,NO,2026-02-02,1019500.0,143.0
HYDR,ETF,1243.0,4.95,2021-07-14,2026-06-25,72900.0,NO,2026-06-10,545500.0,15.0
SGHT,Stock,1243.0,4.95,2021-07-15,2026-06-26,764000.0,NO,2021-07-15,5842400.0,1807.0
ILDR,ETF,1242.0,5.08,2021-05-26,2026-06-25,50100.0,NO,2025-12-23,549100.0,184.0
STVN,Stock,1242.0,4.94,2021-07-16,2026-06-26,328000.0,NO,2021-07-16,12538600.0,1806.0
KROP,ETF,1242.0,4.95,2021-07-14,2026-06-26,1500.0,NO,2025-01-30,150133.0,512.0
ZHDG,ETF,1241.0,4.97,2021-07-07,2026-06-26,4100.0,NO,2022-08-26,443800.0,1400.0
MAMA,Stock,1241.0,4.94,2021-07-19,2026-06-26,1693100.0,NO,2024-06-28,4858300.0,728.0
ERAS,Stock,1241.0,4.94,2021-07-16,2026-06-25,6132200.0,NO,2026-04-28,51259600.0,58.0
ATFV,ETF,1241.0,5.14,2021-05-04,2026-06-25,43000.0,NO,2025-09-25,847500.0,273.0
ITAN,ETF,1239.0,4.99,2021-06-29,2026-06-25,18600.0,NO,2025-08-29,207000.0,300.0
VSXY,Stock,1239.0,4.93,2021-07-21,2026-06-26,5882400.0,NO,2024-03-07,25901500.0,841.0
RYAN,Stock,1238.0,4.93,2021-07-22,2026-06-26,5769400.0,NO,2021-07-22,15892000.0,1800.0
CNM,Stock,1237.0,4.93,2021-07-22,2026-06-25,2949700.0,NO,2023-11-10,23872700.0,958.0
GXO,Stock,1237.0,4.93,2021-07-22,2026-06-25,1278500.0,NO,2024-10-10,7241500.0,623.0
XPOF,Stock,1237.0,4.93,2021-07-23,2026-06-26,1667300.0,NO,2023-06-27,12543600.0,1095.0
SOPH,Stock,1237.0,4.93,2021-07-23,2026-06-26,423900.0,NO,2021-07-23,2567400.0,1799.0
ABSI,Stock,1237.0,4.93,2021-07-22,2026-06-25,13216200.0,NO,2025-01-08,59357500.0,533.0
IBTK,ETF,1237.0,5.93,2020-07-20,2026-06-25,219700.0,NO,2022-10-18,3922300.0,1346.0
SOC,Stock,1237.0,5.19,2021-04-19,2026-06-26,6614300.0,NO,2025-12-18,50105400.0,190.0
MGRD,Stock,1236.0,4.93,2021-07-23,2026-06-26,18400.0,NO,2021-07-30,1130800.0,1792.0
IDUB,ETF,1236.0,4.92,2021-07-23,2026-06-25,12100.0,NO,2023-08-11,797500.0,1049.0
GOODO,Stock,1235.0,5.01,2021-06-22,2026-06-25,2200.0,NO,2021-06-22,893600.0,1829.0
USCB,Stock,1234.0,4.93,2021-07-23,2026-06-26,356500.0,NO,2021-07-23,1346700.0,1799.0
BPYPM,Stock,1234.0,4.91,2021-07-27,2026-06-25,28100.0,NO,2021-07-30,2846900.0,1791.0
QDPL,ETF,1234.0,4.91,2021-07-28,2026-06-26,134100.0,NO,2025-02-10,1243000.0,501.0
CADL,Stock,1234.0,4.91,2021-07-27,2026-06-25,1266100.0,NO,2024-04-04,143930500.0,812.0
TBLD,Stock,1234.0,4.91,2021-07-28,2026-06-26,40800.0,NO,2021-07-28,2756500.0,1794.0
MBBB,ETF,1234.0,5.56,2020-12-02,2026-06-26,200.0,NO,2026-05-05,177400.0,52.0
SXQG,ETF,1233.0,5.12,2021-05-12,2026-06-25,2500.0,NO,2022-12-07,76900.0,1296.0
DUOL,Stock,1233.0,4.91,2021-07-28,2026-06-25,1734100.0,NO,2026-02-27,20124200.0,118.0
RSKD,Stock,1233.0,4.91,2021-07-29,2026-06-26,1887000.0,NO,2021-07-29,10523300.0,1793.0
XTAP,ETF,1233.0,5.23,2021-04-01,2026-06-26,1200.0,NO,2022-03-11,345300.0,1568.0
RLYB,Stock,1233.0,4.91,2021-07-29,2026-06-26,92800.0,NO,2025-07-08,18984488.0,353.0
NUVL,Stock,1233.0,4.91,2021-07-29,2026-06-26,2989400.0,NO,2026-06-09,51699500.0,17.0
RXST,Stock,1232.0,4.91,2021-07-30,2026-06-26,3470300.0,NO,2025-07-09,16730400.0,352.0
COOK,Stock,1232.0,4.91,2021-07-29,2026-06-25,87100.0,NO,2023-08-03,300422.0,1057.0
HOOD,Stock,1232.0,4.91,2021-07-29,2026-06-25,23404400.0,NO,2025-09-19,202388400.0,279.0
MUSI,ETF,1231.0,4.99,2021-07-01,2026-06-26,11200.0,NO,2023-10-25,450000.0,975.0
DOLE,Stock,1231.0,4.9,2021-07-30,2026-06-25,978100.0,NO,2023-06-23,10957000.0,1098.0
XOMAP,Stock,1230.0,5.52,2020-12-16,2026-06-26,4700.0,NO,2020-12-17,52000.0,2017.0
IBHG,ETF,1228.0,4.96,2021-07-09,2026-06-25,70600.0,NO,2026-05-29,1567600.0,27.0
AENT,Stock,1228.0,5.25,2021-03-24,2026-06-25,10100.0,NO,2024-09-20,4226300.0,643.0
BOAT,ETF,1228.0,4.89,2021-08-04,2026-06-25,20400.0,NO,2026-01-30,262000.0,146.0
QTJL,ETF,1227.0,4.99,2021-07-01,2026-06-26,6200.0,NO,2023-01-18,580300.0,1255.0
RILYZ,Stock,1226.0,4.88,2021-08-09,2026-06-26,18700.0,NO,2024-08-13,1328900.0,682.0
JOJO,ETF,1223.0,4.94,2021-07-16,2026-06-25,2300.0,NO,2025-04-04,585400.0,447.0
PRE,Stock,1222.0,4.94,2021-07-16,2026-06-26,176100.0,NO,2023-01-10,2866573.0,1263.0
OKLO,Stock,1220.0,4.97,2021-07-08,2026-06-26,22870700.0,NO,2025-05-23,92503100.0,399.0
SQFTP,Stock,1220.0,5.05,2021-06-09,2026-06-26,200.0,NO,2021-06-09,199400.0,1843.0
BERZ,ETF,1218.0,4.85,2021-08-18,2026-06-25,159000.0,NO,2026-02-23,282565.0,122.0
BULZ,ETF,1218.0,4.85,2021-08-18,2026-06-25,1118400.0,NO,2022-11-10,25029000.0,1323.0
CLYM,Stock,1217.0,4.87,2021-08-10,2026-06-25,1185600.0,NO,2024-04-11,39106000.0,805.0
SPRX,ETF,1215.0,4.89,2021-08-04,2026-06-26,207000.0,NO,2026-02-04,753100.0,142.0
OWNS,ETF,1214.0,4.91,2021-07-27,2026-06-26,11700.0,NO,2021-07-27,4045100.0,1795.0
XRMI,ETF,1213.0,4.83,2021-08-26,2026-06-26,5100.0,NO,2026-03-17,363800.0,101.0
FFND,ETF,1212.0,4.83,2021-08-25,2026-06-25,36900.0,NO,2025-01-23,2023900.0,518.0
ICCM,Stock,1211.0,4.83,2021-08-26,2026-06-25,1571000.0,NO,2026-06-17,152922500.0,8.0
QRMI,ETF,1210.0,4.83,2021-08-26,2026-06-26,2700.0,NO,2024-05-31,87600.0,756.0
BETR,Stock,1210.0,5.15,2021-04-30,2026-06-25,196600.0,NO,2025-09-23,8344100.0,275.0
ZECP,ETF,1210.0,4.83,2021-08-26,2026-06-26,24400.0,NO,2025-08-08,380500.0,322.0
SMIG,ETF,1209.0,4.83,2021-08-26,2026-06-26,207000.0,NO,2025-04-07,1153100.0,445.0
JXN,Stock,1208.0,4.81,2021-09-01,2026-06-25,548200.0,NO,2021-09-20,15028400.0,1739.0
GRRR,Stock,1208.0,5.13,2021-05-10,2026-06-25,1109900.0,NO,2023-07-07,16024310.0,1084.0
JRE,ETF,1207.0,5.0,2021-06-23,2026-06-25,200.0,NO,2024-06-03,902100.0,752.0
XBJL,ETF,1207.0,4.99,2021-07-01,2026-06-26,3200.0,NO,2024-07-12,2071700.0,714.0
FMNY,ETF,1206.0,5.12,2021-05-13,2026-06-25,1300.0,NO,2025-09-24,167400.0,274.0
SRAD,Stock,1201.0,4.78,2021-09-14,2026-06-26,2760300.0,NO,2026-04-22,27482100.0,65.0
DFIV,ETF,1201.0,4.78,2021-09-13,2026-06-25,2016200.0,NO,2025-04-28,20695100.0,423.0
DFAX,ETF,1201.0,4.78,2021-09-13,2026-06-25,1299900.0,NO,2025-07-02,6244600.0,358.0
CDZIP,Stock,1200.0,4.99,2021-06-30,2026-06-25,2900.0,NO,2021-07-09,265000.0,1812.0
ONON,Stock,1200.0,4.78,2021-09-15,2026-06-26,5360200.0,NO,2025-11-12,48483000.0,226.0
PRCT,Stock,1200.0,4.78,2021-09-15,2026-06-26,2650100.0,NO,2026-02-26,9027900.0,120.0
DDI,Stock,1200.0,4.82,2021-08-31,2026-06-25,416400.0,NO,2021-08-31,3816900.0,1759.0
TYRA,Stock,1200.0,4.78,2021-09-15,2026-06-26,4230000.0,NO,2026-03-04,6161200.0,114.0
BROS,Stock,1199.0,4.77,2021-09-15,2026-06-25,3697700.0,NO,2024-08-08,25332900.0,686.0
PSIL,ETF,1199.0,4.77,2021-09-16,2026-06-26,47100.0,NO,2024-10-16,454700.0,618.0
ACT,Stock,1198.0,4.77,2021-09-16,2026-06-25,311500.0,NO,2025-04-15,5363000.0,436.0
GTEK,ETF,1198.0,4.77,2021-09-16,2026-06-25,42800.0,NO,2021-09-16,1013200.0,1743.0
VBNK,Stock,1197.0,4.83,2021-08-27,2026-06-26,68100.0,NO,2024-12-17,2102600.0,556.0
MLEC,Stock,1197.0,5.32,2021-03-02,2026-06-26,9000.0,NO,2026-02-13,50594700.0,133.0
LOPP,ETF,1197.0,5.39,2021-02-04,2026-06-25,900.0,NO,2021-02-08,176500.0,1963.0
MINO,ETF,1197.0,4.79,2021-09-10,2026-06-26,99000.0,NO,2025-04-11,773000.0,441.0
QSPT,ETF,1196.0,4.76,2021-09-21,2026-06-26,13300.0,NO,2022-11-22,830600.0,1312.0
TOST,Stock,1195.0,4.76,2021-09-22,2026-06-26,18262300.0,NO,2023-02-16,36920600.0,1226.0
RIET,ETF,1195.0,4.76,2021-09-22,2026-06-26,75600.0,NO,2024-12-30,1366000.0,543.0
BNDD,ETF,1195.0,4.76,2021-09-21,2026-06-25,32600.0,NO,2022-03-21,199588.0,1557.0
FRSH,Stock,1194.0,4.76,2021-09-22,2026-06-25,34076400.0,NO,2026-06-24,34688600.0,1.0
SLVM,Stock,1194.0,4.76,2021-09-23,2026-06-26,966100.0,NO,2021-10-01,9638400.0,1729.0
RELY,Stock,1194.0,4.76,2021-09-23,2026-06-26,8588400.0,NO,2026-05-13,31142800.0,44.0
XJUN,ETF,1193.0,4.95,2021-07-13,2026-06-26,55700.0,NO,2023-06-16,1868100.0,1106.0
AVLV,ETF,1193.0,4.75,2021-09-23,2026-06-25,2145100.0,NO,2026-06-22,16509100.0,3.0
BSCV,ETF,1193.0,4.77,2021-09-16,2026-06-25,392000.0,NO,2024-12-27,2383200.0,545.0
PDYN,Stock,1192.0,4.74,2021-09-27,2026-06-26,2533600.0,NO,2024-11-22,83072300.0,581.0
XTJL,ETF,1191.0,4.99,2021-07-01,2026-06-26,3300.0,NO,2023-08-09,282500.0,1052.0
TYA,ETF,1191.0,4.74,2021-09-28,2026-06-26,51600.0,NO,2025-08-04,1934000.0,326.0
ECAT,Stock,1190.0,4.74,2021-09-28,2026-06-25,361600.0,NO,2021-09-28,9551100.0,1731.0
NUGO,ETF,1190.0,4.74,2021-09-28,2026-06-26,3536000.0,NO,2021-10-15,8095400.0,1715.0
AMPL,Stock,1190.0,4.74,2021-09-28,2026-06-25,1667200.0,NO,2022-02-17,20105300.0,1589.0
WRBY,Stock,1190.0,4.74,2021-09-29,2026-06-26,5655800.0,NO,2025-12-10,23628800.0,198.0
TBUX,ETF,1189.0,4.74,2021-09-29,2026-06-26,196900.0,NO,2026-03-02,771100.0,116.0
FMQQ,ETF,1189.0,4.74,2021-09-28,2026-06-25,6200.0,NO,2023-02-10,91600.0,1231.0
DJT,Stock,1188.0,4.73,2021-09-30,2026-06-25,5459400.0,NO,2021-10-21,498782500.0,1708.0
