Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NIC,Stock,3022,13.18,2013-05-17,2026-07-23,230419,NO,2026-06-18,3314400,35
GLOB,Stock,3021,12.01,2014-07-18,2026-07-23,1476480,NO,2025-05-16,11031600,433
REET,ETF,3021,12.04,2014-07-10,2026-07-23,3922665,NO,2025-06-20,19257000,398
CDNA,Stock,3020,12.02,2014-07-17,2026-07-23,749919,NO,2025-07-17,16111000,371
TRUP,Stock,3020,12.01,2014-07-18,2026-07-23,314857,NO,2023-05-05,7566700,1175
IFV,ETF,3018,12.0,2014-07-23,2026-07-23,29839,NO,2015-08-21,2447500,3989
SPUU,ETF,3018,12.15,2014-05-28,2026-07-23,18174,NO,2014-10-01,640800,4313
WMS,Stock,3016,11.99,2014-07-25,2026-07-23,582075,NO,2023-03-17,10745300,1224
LOCO,Stock,3016,11.99,2014-07-25,2026-07-23,174821,NO,2014-07-28,26901000,4378
THQ,Stock,3014,11.98,2014-07-29,2026-07-23,167842,NO,2014-07-29,1307900,4377
UAE,ETF,3013,12.23,2014-05-01,2026-07-23,152401,NO,2026-03-03,4255100,142
CNXT,ETF,3013,12.0,2014-07-24,2026-07-23,40903,NO,2024-10-07,1103200,654
WLKP,Stock,3013,11.98,2014-07-30,2026-07-23,27247,NO,2014-07-30,11547700,4376
SYF,Stock,3012,11.98,2014-07-31,2026-07-23,3643926,NO,2015-11-17,128981900,3901
HQY,Stock,3012,11.98,2014-07-31,2026-07-23,713797,NO,2018-09-14,12317600,2869
RINF,ETF,3010,14.52,2012-01-12,2026-07-22,1200,NO,2019-07-08,1648000,2571
FMB,ETF,3008,12.19,2014-05-15,2026-07-23,118028,NO,2020-03-27,1335800,2309
HYGH,ETF,3007,12.15,2014-05-29,2026-07-23,69361,NO,2018-12-19,1563300,2773
RYZ,Stock,3006,11.96,2014-08-08,2026-07-23,485422,NO,2016-07-20,7576400,3655
BLBD,Stock,3006,12.34,2014-03-20,2026-07-23,437125,NO,2023-12-12,3311600,954
DBAW,ETF,3005,12.48,2014-01-27,2026-07-23,34700,NO,2015-12-15,562000,3873
IUSB,ETF,3003,12.11,2014-06-12,2026-07-23,2873400,NO,2026-05-28,136187500,56
FTHI,ETF,2998,12.54,2014-01-07,2026-07-23,2730153,NO,2026-04-23,3943400,91
ISTR,Stock,2997,12.06,2014-07-01,2026-07-23,176135,NO,2021-06-25,1576400,1854
WBIG,ETF,2993,11.9,2014-08-27,2026-07-23,30252,NO,2014-08-27,4408500,4348
WBIL,ETF,2992,11.9,2014-08-27,2026-07-23,7714,NO,2014-08-27,4000600,4348
WBIF,ETF,2991,11.9,2014-08-27,2026-07-23,12342,NO,2014-08-27,3561300,4348
JDST,ETF,2988,12.11,2014-06-12,2026-07-23,244445,NO,2026-01-30,6196895,174
VEGA,ETF,2984,13.84,2012-09-18,2026-07-23,4213,NO,2023-01-12,263100,1288
BYLD,ETF,2984,12.25,2014-04-24,2026-07-23,90792,NO,2026-03-25,2273100,120
CHSCM,Stock,2984,11.87,2014-09-10,2026-07-23,23883,NO,2014-10-17,2805700,4297
VVX,Stock,2980,11.85,2014-09-16,2026-07-23,812454,NO,2016-09-30,2550400,3583
FTSM,ETF,2978,11.96,2014-08-06,2026-07-23,515918,NO,2014-11-03,18074800,4280
BABA,Stock,2977,11.84,2014-09-19,2026-07-23,8475683,NO,2014-09-19,271879400,4325
CZR,Stock,2976,11.83,2014-09-22,2026-07-23,3499628,NO,2026-05-28,95920300,56
EFAD,ETF,2976,11.92,2014-08-21,2026-07-23,9227,NO,2022-06-16,191000,1498
AUPH,Stock,2974,11.89,2014-09-03,2026-07-23,675612,NO,2017-03-07,49388400,3425
CFG,Stock,2974,11.83,2014-09-24,2026-07-23,3895472,NO,2016-01-29,94875300,3828
AMZA,ETF,2968,11.81,2014-10-02,2026-07-23,30226,NO,2018-03-15,554500,3052
W,Stock,2968,11.81,2014-10-02,2026-07-23,3284780,NO,2023-02-23,27610900,1246
ARKW,ETF,2966,11.81,2014-09-30,2026-07-23,71219,NO,2021-02-23,6257400,1976
ARKQ,ETF,2965,11.81,2014-09-30,2026-07-23,106466,NO,2021-02-23,4436100,1976
HEZU,ETF,2964,11.83,2014-09-23,2026-07-23,8509,NO,2015-12-22,9106600,3866
AAMI,Stock,2963,11.79,2014-10-09,2026-07-23,319781,NO,2020-06-19,12096900,2225
FBND,ETF,2963,11.79,2014-10-09,2026-07-23,4433721,NO,2024-10-28,47256600,633
FLTB,ETF,2963,11.79,2014-10-09,2026-07-23,66065,NO,2016-03-01,3502500,3796
HUBS,Stock,2963,11.79,2014-10-09,2026-07-23,2138666,NO,2014-10-09,8259700,4305
GNK,Stock,2957,12.02,2014-07-15,2026-07-23,259308,NO,2016-10-06,6988800,3577
VBND,ETF,2956,11.77,2014-10-16,2026-07-23,10038,NO,2014-10-16,528900,4298
KEYS,Stock,2956,11.76,2014-10-20,2026-07-23,1115355,NO,2018-11-05,47677800,2817
AVNS,Stock,2955,11.75,2014-10-21,2026-07-23,748683,NO,2026-04-14,23942000,100
HEEM,ETF,2954,11.82,2014-09-25,2026-07-23,412613,NO,2015-04-10,4556300,4122
QVAL,ETF,2953,11.75,2014-10-22,2026-07-23,21180,NO,2020-04-24,579400,2281
FTLS,ETF,2951,11.87,2014-09-09,2026-07-23,112869,NO,2025-07-16,821000,372
FCOR,ETF,2951,11.79,2014-10-09,2026-07-23,23968,NO,2021-03-16,461600,1955
COMT,ETF,2951,11.77,2014-10-16,2026-07-23,161438,NO,2021-05-26,30132900,1884
BST,Stock,2949,11.73,2014-10-29,2026-07-23,74987,NO,2014-10-29,950673,4285
BOOT,Stock,2948,11.73,2014-10-30,2026-07-23,740974,NO,2018-05-16,7446900,2990
KE,Stock,2946,11.72,2014-11-03,2026-07-23,202483,NO,2025-05-30,826500,419
LBRDA,Stock,2945,11.72,2014-11-04,2026-07-23,255240,NO,2022-05-31,1863622,1514
XENE,Stock,2944,11.71,2014-11-05,2026-07-23,490390,NO,2021-10-04,63786400,1753
ARKG,ETF,2944,11.73,2014-10-31,2026-07-23,1461892,NO,2020-12-29,15040000,2032
LBRDK,Stock,2944,11.71,2014-11-05,2026-07-23,5806425,NO,2017-12-27,10239236,3130
TFIN,Stock,2942,11.71,2014-11-07,2026-07-23,306079,NO,2018-08-03,4469000,2911
FRPT,Stock,2942,11.71,2014-11-07,2026-07-23,892973,NO,2014-11-07,9931800,4276
HISF,ETF,2941,11.94,2014-08-14,2026-07-23,5115,NO,2022-03-01,380200,1605
AXTA,Stock,2939,11.69,2014-11-12,2026-07-23,3586646,NO,2023-03-17,34854700,1224
HACK,ETF,2939,11.69,2014-11-12,2026-07-23,225402,NO,2015-08-24,3235000,3986
ARKK,ETF,2939,11.73,2014-10-31,2026-07-23,5816175,NO,2022-05-12,79683500,1533
ENVA,Stock,2938,11.69,2014-11-13,2026-07-23,466656,NO,2015-12-18,2255200,3870
EMQQ,ETF,2936,11.68,2014-11-17,2026-07-23,40560,NO,2021-07-27,1706300,1822
CFA,ETF,2936,12.06,2014-07-02,2026-07-23,6551,NO,2019-06-03,622400,2607
DEEP,ETF,2935,11.83,2014-09-23,2026-07-23,1371,NO,2020-03-03,2752800,2333
LQDH,ETF,2930,12.1,2014-06-17,2026-07-23,273508,NO,2022-07-11,3405000,1473
DAX,ETF,2927,11.75,2014-10-23,2026-07-23,42054,NO,2025-03-06,783300,504
QSR,Stock,2919,11.61,2014-12-11,2026-07-23,1163795,NO,2025-06-27,28728200,391
HAPN,Stock,2919,11.61,2014-12-11,2026-07-23,1294812,NO,2021-07-29,41561900,1820
WK,Stock,2918,11.61,2014-12-12,2026-07-23,663115,NO,2014-12-12,5034500,4241
TFLO,ETF,2918,12.46,2014-02-04,2026-07-23,2219384,NO,2023-07-20,74721700,1099
QAT,ETF,2914,12.23,2014-05-01,2026-07-23,14668,NO,2026-06-08,1294600,45
GAA,ETF,2914,11.62,2014-12-10,2026-07-23,7507,NO,2020-01-14,199900,2382
JPIN,ETF,2913,11.7,2014-11-10,2026-07-23,3808,NO,2019-03-08,3121600,2694
BBC,ETF,2912,11.6,2014-12-17,2026-07-23,6658,NO,2018-07-30,536100,2915
PDBC,ETF,2909,11.71,2014-11-07,2026-07-23,4744308,NO,2026-07-17,64685800,6
BBP,ETF,2907,11.6,2014-12-17,2026-07-23,7944,NO,2016-11-09,252400,3543
EQAL,ETF,2907,11.56,2014-12-29,2026-07-23,35136,NO,2019-01-02,4775100,2759
SBIO,ETF,2906,11.56,2014-12-31,2026-07-23,24362,NO,2018-12-20,650300,2772
EEMO,ETF,2905,14.41,2012-02-24,2026-07-23,4853,NO,2018-04-03,21029600,3033
QRVO,Stock,2905,11.55,2015-01-02,2026-07-23,1174189,NO,2024-12-20,30048600,580
MBSD,ETF,2902,11.88,2014-09-04,2026-07-23,12895,NO,2023-10-20,707400,1007
MMTM,ETF,2898,13.74,2012-10-25,2026-07-23,2308,NO,2014-04-04,115300,4493
CHSCL,Stock,2896,11.52,2015-01-15,2026-07-23,16557,NO,2015-01-15,2556400,4207
UE,Stock,2895,11.52,2015-01-16,2026-07-23,758684,NO,2022-02-17,24270800,1617
IVAL,ETF,2891,11.6,2014-12-17,2026-07-23,3312,NO,2019-11-05,813800,2452
BOX,Stock,2891,11.5,2015-01-23,2026-07-23,3030824,NO,2015-01-23,42593200,4199
CMBT,Stock,2890,11.49,2015-01-26,2026-07-23,392718,NO,2025-08-21,19766600,336
ASND,Stock,2888,11.48,2015-01-28,2026-07-23,308314,NO,2023-04-03,7860200,1207
SHAK,Stock,2886,11.48,2015-01-30,2026-07-23,1830584,NO,2015-01-30,16264900,4192
CRBN,ETF,2885,11.61,2014-12-11,2026-07-23,2198,NO,2019-01-09,1256800,2752
ATEX,Stock,2884,11.47,2015-02-03,2026-07-23,288848,NO,2020-12-21,3077900,2040
XHR,Stock,2883,11.46,2015-02-04,2026-07-23,709091,NO,2019-03-29,23241400,2673
FREL,ETF,2882,11.46,2015-02-05,2026-07-23,150339,NO,2026-01-15,8690500,189
FTSD,ETF,2881,12.71,2013-11-05,2026-07-23,4976,NO,2021-03-24,1256400,1947
DEA,Stock,2881,11.46,2015-02-06,2026-07-23,337988,NO,2018-06-19,3703960,2956
QEMM,ETF,2872,12.13,2014-06-05,2026-07-23,2832,NO,2015-01-30,1280500,4192
TOTL,ETF,2870,11.41,2015-02-24,2026-07-23,338204,NO,2022-10-17,4689400,1375
OPPE,ETF,2862,11.39,2015-03-04,2026-07-23,14680,NO,2016-01-15,2099100,3842
NXRT,Stock,2853,11.35,2015-03-19,2026-07-23,203858,NO,2020-01-03,4545000,2393
PVLA,Stock,2851,11.55,2015-01-02,2026-07-23,134604,NO,2024-07-24,5845900,729
GJT,Stock,2850,18.97,2007-08-02,2026-07-23,5941,NO,2012-07-25,136700,5111
XT,ETF,2850,11.33,2015-03-24,2026-07-23,49763,NO,2018-02-12,11237000,3083
SEDG,Stock,2848,11.33,2015-03-26,2026-07-23,2337453,NO,2025-06-17,33137600,401
CCD,Stock,2847,11.32,2015-03-27,2026-07-23,61265,NO,2015-03-27,1922100,4136
SRET,ETF,2846,11.35,2015-03-17,2026-07-23,16939,NO,2025-01-15,1059700,554
SGDJ,ETF,2845,11.31,2015-03-31,2026-07-23,28618,NO,2018-09-25,1083500,2858
LMBS,ETF,2845,11.71,2014-11-05,2026-07-23,432435,NO,2021-06-24,9630200,1855
DBEZ,ETF,2845,11.6,2014-12-15,2026-07-23,661,NO,2016-06-06,486500,3699
GDDY,Stock,2844,11.31,2015-04-01,2026-07-23,1111942,NO,2024-06-21,32950700,762
REGL,ETF,2843,11.46,2015-02-05,2026-07-23,108497,NO,2025-04-16,1985200,463
FFTY,ETF,2839,11.29,2015-04-09,2026-07-23,44228,NO,2018-10-10,1019300,2843
SMDV,ETF,2835,11.46,2015-02-05,2026-07-23,43183,NO,2022-07-12,1543100,1472
ETSY,Stock,2834,11.27,2015-04-16,2026-07-23,2414093,NO,2024-09-20,37801100,671
CHAU,ETF,2834,11.27,2015-04-16,2026-07-23,64678,NO,2024-10-07,20150000,654
VIRT,Stock,2834,11.27,2015-04-16,2026-07-23,1082329,NO,2024-06-21,16222000,762
JPEM,ETF,2832,11.53,2015-01-09,2026-07-23,13216,NO,2021-04-01,969300,1939
VKTX,Stock,2825,11.23,2015-04-29,2026-07-23,3242304,NO,2022-12-19,96447900,1312
JETS,ETF,2824,11.23,2015-04-30,2026-07-23,3574332,NO,2021-12-06,33592800,1690
FTQI,ETF,2820,12.54,2014-01-07,2026-07-23,2247096,NO,2026-04-23,3739700,91
COLL,Stock,2818,11.21,2015-05-07,2026-07-23,253217,NO,2021-02-11,8511300,1988
GBTC,ETF,2816,11.2,2015-05-11,2026-07-23,1120624,NO,2024-01-11,62378454,924
CWEN,Stock,2813,11.19,2015-05-15,2026-07-23,988979,NO,2023-11-29,19954500,967
FTAI,Stock,2813,11.19,2015-05-15,2026-07-23,1075138,NO,2025-01-15,20029100,554
APLE,Stock,2812,11.18,2015-05-18,2026-07-23,2972199,NO,2023-09-15,42325100,1042
SHOP,Stock,2809,11.17,2015-05-21,2026-07-23,10273623,NO,2017-10-04,208959000,3214
CHCT,Stock,2809,11.17,2015-05-21,2026-07-23,174924,NO,2024-09-20,6315200,671
SDEM,ETF,2808,11.35,2015-03-17,2026-07-23,1765,NO,2021-12-02,1443400,1694
ACV,Stock,2808,11.17,2015-05-22,2026-07-23,18586,NO,2015-05-22,1279800,4080
FPXI,ETF,2807,11.7,2014-11-11,2026-07-23,176479,NO,2021-04-05,1021800,1935
LABU,ETF,2805,11.15,2015-05-28,2026-07-23,231408,NO,2025-04-09,7938800,470
SYSB,ETF,2804,11.4,2015-02-26,2026-07-23,32147,NO,2025-11-18,5826500,247
FSV,Stock,2802,11.14,2015-06-02,2026-07-23,727228,NO,2025-10-31,777700,265
GUSH,ETF,2798,11.15,2015-05-29,2026-07-23,1329864,NO,2020-04-02,39570400,2303
QEFA,ETF,2798,12.13,2014-06-05,2026-07-23,19214,NO,2025-02-07,1277400,531
DRIP,ETF,2794,11.13,2015-06-04,2026-07-23,544482,NO,2026-03-31,7922200,114
PTNQ,ETF,2794,11.11,2015-06-12,2026-07-23,45484,NO,2020-03-13,712200,2323
PTMC,ETF,2794,11.11,2015-06-12,2026-07-23,13691,NO,2022-10-17,2284500,1375
ENR,Stock,2794,11.11,2015-06-12,2026-07-23,1307533,NO,2023-09-15,12386500,1042
WING,Stock,2794,11.11,2015-06-12,2026-07-23,611769,NO,2015-06-12,10899000,4059
PTLC,ETF,2794,11.11,2015-06-12,2026-07-23,81762,NO,2020-03-12,3548900,2324
CABO,Stock,2791,11.12,2015-06-11,2026-07-23,211857,NO,2025-05-02,1297300,447
CC,Stock,2789,11.09,2015-06-19,2026-07-23,1825488,NO,2017-01-04,34798300,3487
LRGF,ETF,2787,11.23,2015-04-30,2026-07-23,89621,NO,2018-01-16,4002600,3110
RNRG,ETF,2786,11.15,2015-05-28,2026-07-23,1499,NO,2022-02-28,621033,1606
GKOS,Stock,2785,11.08,2015-06-25,2026-07-23,420729,NO,2018-08-29,11054300,2885
LNTH,Stock,2785,11.08,2015-06-25,2026-07-23,640900,NO,2022-10-11,15528900,1381
TRU,Stock,2785,11.08,2015-06-25,2026-07-23,1622927,NO,2025-09-19,26552700,307
APPF,Stock,2784,11.07,2015-06-26,2026-07-23,937405,NO,2015-06-26,3529100,4045
ALRM,Stock,2784,11.07,2015-06-26,2026-07-23,487569,NO,2015-06-26,9088400,4045
SKOR,ETF,2782,11.69,2014-11-13,2026-07-23,36199,NO,2020-11-11,1195700,2080
KHC,Stock,2779,11.05,2015-07-06,2026-07-23,14383087,NO,2019-02-22,135204800,2708
NTRA,Stock,2779,11.05,2015-07-06,2026-07-23,598213,NO,2022-03-09,41733200,1597
PYPL,Stock,2779,11.05,2015-07-06,2026-07-23,13855661,NO,2026-02-03,141690600,170
CIBR,ETF,2778,11.04,2015-07-07,2026-07-23,1228210,NO,2025-08-12,8503900,345
ICSH,ETF,2776,12.6,2013-12-16,2026-07-23,1412545,NO,2026-02-05,16142300,168
OUSA,ETF,2773,11.03,2015-07-14,2026-07-23,14743,NO,2018-12-20,6152900,2772
OLLI,Stock,2771,11.02,2015-07-16,2026-07-23,1283625,NO,2019-08-29,15778900,2520
HFBL,Stock,2770,19.09,2007-06-21,2026-07-23,37886,NO,2010-12-22,597600,5692
MCFT,Stock,2770,11.02,2015-07-17,2026-07-23,158524,NO,2015-07-17,4330300,4024
OOMA,Stock,2769,11.01,2015-07-20,2026-07-23,311778,NO,2017-06-23,2080900,3317
INTF,ETF,2768,11.22,2015-05-04,2026-07-23,282489,NO,2025-04-28,15267700,451
LOB,Stock,2766,11.0,2015-07-23,2026-07-23,539087,NO,2015-07-23,2755700,4018
LITE,Stock,2766,11.0,2015-07-23,2026-07-23,4535221,NO,2026-03-20,22868800,125
Z,Stock,2759,10.97,2015-08-03,2026-07-23,4137315,NO,2021-11-03,78433900,1723
PLNT,Stock,2756,10.96,2015-08-06,2026-07-23,1400973,NO,2026-05-07,17245900,77
IPAY,ETF,2755,11.02,2015-07-16,2026-07-23,128820,NO,2019-06-10,2517100,2600
HTUS,ETF,2754,11.08,2015-06-25,2026-07-23,4542,NO,2025-04-30,1010000,449
HLI,Stock,2751,10.94,2015-08-13,2026-07-23,715167,NO,2023-12-15,7795500,951
NFLT,ETF,2751,10.95,2015-08-11,2026-07-23,47413,NO,2015-08-11,4862600,3999
CBON,ETF,2750,11.7,2014-11-11,2026-07-23,2023,NO,2022-02-07,723000,1627
FEUZ,ETF,2749,11.74,2014-10-27,2026-07-23,633,NO,2014-12-01,9742900,4252
VTVT,Stock,2748,10.98,2015-07-30,2026-07-23,156640,NO,2021-04-13,6399033,1927
HFXI,ETF,2745,11.0,2015-07-22,2026-07-23,239026,NO,2017-11-07,4457900,3180
VTEB,ETF,2743,10.91,2015-08-25,2026-07-23,15033572,NO,2025-04-09,37706400,470
KNO,ETF,2742,11.04,2015-07-10,2026-07-23,695,NO,2025-01-22,885500,547
CDL,ETF,2734,11.04,2015-07-08,2026-07-23,8565,NO,2020-03-12,1942200,2324
OEFA,ETF,2734,10.93,2015-08-19,2026-07-23,1789,NO,2016-03-07,759600,3790
ROAM,ETF,2733,11.4,2015-02-27,2026-07-23,20980,NO,2023-02-17,844400,1252
IMTM,ETF,2732,11.48,2015-01-29,2026-07-23,476487,NO,2024-03-26,2832700,849
MVBF,Stock,2730,13.9,2012-08-27,2026-07-23,38384,NO,2018-06-22,870500,2953
TPYP,ETF,2727,11.06,2015-06-30,2026-07-23,46881,NO,2024-04-19,2275600,825
PEN,Stock,2726,10.84,2015-09-18,2026-07-23,690633,NO,2026-01-15,9675200,189
HAUZ,ETF,2726,12.81,2013-10-01,2026-07-23,63847,NO,2020-03-12,4786900,2324
GSLC,ETF,2725,10.84,2015-09-21,2026-07-23,272596,NO,2020-08-31,11357100,2152
MSGS,Stock,2724,10.85,2015-09-17,2026-07-23,170422,NO,2023-07-31,4346300,1088
IQLT,ETF,2724,11.5,2015-01-23,2026-07-23,1580553,NO,2026-01-28,34717200,176
PJT,Stock,2724,10.83,2015-09-22,2026-07-23,247819,NO,2023-12-15,4236200,951
CSW,Stock,2718,10.81,2015-09-30,2026-07-23,206338,NO,2024-09-20,3051100,671
SGRY,Stock,2717,10.81,2015-10-01,2026-07-23,1078081,NO,2020-04-17,11860700,2288
PFGC,Stock,2717,10.81,2015-10-01,2026-07-23,1334087,NO,2021-09-02,24592100,1785
NVCR,Stock,2716,10.81,2015-10-02,2026-07-23,8941401,NO,2017-04-03,23476700,3398
GEM,ETF,2715,10.81,2015-09-29,2026-07-23,129029,NO,2021-03-08,17486200,1963
JHMM,ETF,2714,10.81,2015-09-29,2026-07-23,181868,NO,2019-09-20,4213000,2498
KELYB,Stock,2713,41.97,1984-08-03,2026-07-22,700,NO,2026-02-05,2035600,167
P,Stock,2713,10.79,2015-10-07,2026-07-23,1642199,NO,2024-01-04,51113300,931
JHML,ETF,2713,10.81,2015-09-30,2026-07-23,27785,NO,2016-07-27,7135600,3648
PMTS,Stock,2710,10.79,2015-10-09,2026-07-23,47755,NO,2015-10-09,1463680,3940
MEAR,ETF,2709,11.38,2015-03-05,2026-07-23,176002,NO,2025-03-28,2450100,482
FDTS,ETF,2708,14.43,2012-02-16,2026-07-23,409,NO,2015-11-25,138700,3893
XLRE,ETF,2707,10.79,2015-10-08,2026-07-23,4743900,NO,2020-04-09,49899800,2296
SMLF,ETF,2706,11.23,2015-04-30,2026-07-23,109296,NO,2026-01-29,2504900,175
HPE,Stock,2705,10.76,2015-10-19,2026-07-23,11972443,NO,2026-06-02,153197800,51
LIVN,Stock,2705,10.76,2015-10-19,2026-07-23,707170,NO,2017-06-23,6983200,3317
CTGO,Stock,2704,15.59,2010-12-21,2026-07-23,311372,NO,2026-06-18,3880700,35
RACE,Stock,2703,10.75,2015-10-21,2026-07-23,367092,NO,2015-10-21,22498800,3928
SPYD,ETF,2702,10.75,2015-10-22,2026-07-23,793736,NO,2022-05-09,33884000,1536
RODM,ETF,2698,11.4,2015-02-27,2026-07-23,54724,NO,2020-06-04,5140500,2240
AVTX,Stock,2696,10.77,2015-10-15,2026-07-23,521706,NO,2024-03-28,31910400,847
LMB,Stock,2695,11.96,2014-08-08,2026-07-23,109439,NO,2023-06-23,1365900,1126
NZAC,ETF,2695,11.66,2014-11-26,2026-07-23,9332,NO,2024-02-21,4945000,883
ITEQ,ETF,2694,10.72,2015-11-03,2026-07-23,2887,NO,2021-10-26,484600,1731
AGGY,ETF,2691,11.04,2015-07-09,2026-07-23,55164,NO,2020-11-19,2428200,2072
CRAK,ETF,2689,10.92,2015-08-20,2026-07-23,351900,NO,2018-05-09,671500,2997
FCPT,Stock,2689,10.7,2015-11-10,2026-07-23,1157395,NO,2015-11-10,11957800,3908
GSIE,ETF,2689,10.7,2015-11-10,2026-07-23,339880,NO,2025-09-15,6624400,311
EQBK,Stock,2688,10.7,2015-11-11,2026-07-23,159550,NO,2015-11-11,805500,3907
ICVT,ETF,2684,11.13,2015-06-04,2026-07-23,205983,NO,2022-05-18,9873600,1527
XYZ,Stock,2682,10.67,2015-11-19,2026-07-23,5623680,NO,2023-03-23,140313900,1218
AXSM,Stock,2682,10.67,2015-11-19,2026-07-23,500337,NO,2019-01-07,51674500,2754
IAGG,ETF,2678,10.69,2015-11-12,2026-07-23,623111,NO,2026-05-28,52220400,56
OBT,Stock,2674,22.73,2003-10-29,2026-07-23,191494,NO,2023-06-23,1200800,1126
CSB,ETF,2672,10.98,2015-07-29,2026-07-23,5005,NO,2019-07-18,350300,2562
VAMO,ETF,2669,10.87,2015-09-09,2026-07-22,4100,NO,2026-06-08,1441700,44
TEAM,Stock,2668,10.62,2015-12-10,2026-07-23,4085790,NO,2026-05-01,27384500,83
SPYX,ETF,2667,10.64,2015-12-01,2026-07-23,31932,NO,2026-01-22,2668700,182
RMR,Stock,2666,10.61,2015-12-14,2026-07-23,137125,NO,2019-06-27,2283100,2583
KEN,Stock,2664,11.52,2015-01-15,2026-07-23,10962,NO,2024-04-04,272600,840
NAIL,ETF,2663,10.93,2015-08-19,2026-07-23,1223985,NO,2026-03-12,4163200,133
NANR,ETF,2662,10.6,2015-12-18,2026-07-23,25080,NO,2015-12-18,26998100,3870
ETHO,ETF,2660,10.67,2015-11-19,2026-07-23,2239,NO,2021-09-23,120000,1764
IVLU,ETF,2660,11.02,2015-07-15,2026-07-23,902220,NO,2021-06-07,12614300,1872
ISCF,ETF,2656,11.23,2015-05-01,2026-07-23,16663,NO,2022-08-05,1703700,1448
DPST,ETF,2655,10.92,2015-08-20,2026-07-23,445773,NO,2023-05-04,6262040,1176
LVHD,ETF,2653,10.57,2015-12-29,2026-07-23,33436,NO,2017-07-10,4115400,3300
YLD,ETF,2653,11.03,2015-07-13,2026-07-23,261787,NO,2022-12-21,3099900,1310
JPUS,ETF,2650,10.81,2015-09-30,2026-07-23,5402,NO,2017-05-02,1209400,3369
PTEU,ETF,2649,10.6,2015-12-17,2026-07-23,3651,NO,2019-05-09,732700,2632
MOTI,ETF,2645,11.03,2015-07-14,2026-07-23,1524,NO,2026-04-29,2881500,85
FEMB,ETF,2645,11.71,2014-11-05,2026-07-23,40047,NO,2025-06-27,1423300,391
KSA,ETF,2644,10.85,2015-09-17,2026-07-23,439479,NO,2019-05-28,11753300,2613
UJB,ETF,2642,15.27,2011-04-14,2026-07-23,296,NO,2021-12-20,351600,1676
ONC,Stock,2632,10.47,2016-02-03,2026-07-23,546433,NO,2020-11-30,5213400,2061
NFTY,ETF,2632,14.4,2012-02-28,2026-07-23,179962,NO,2021-04-16,1470800,1924
VLU,ETF,2621,13.74,2012-10-25,2026-07-23,6058,NO,2024-11-20,184300,610
ATS,Stock,2619,16.56,2009-12-29,2026-07-23,165325,NO,2023-05-25,1918800,1155
GCOW,ETF,2618,10.41,2016-02-23,2026-07-23,246919,NO,2026-02-06,2548300,167
WTPI,ETF,2617,10.41,2016-02-25,2026-07-23,103921,NO,2018-02-06,3402400,3089
VIGI,ETF,2613,10.39,2016-03-02,2026-07-23,280217,NO,2025-09-15,3264000,311
VYMI,ETF,2613,10.39,2016-03-02,2026-07-23,827168,NO,2026-03-03,4857900,142
SNDX,Stock,2612,10.39,2016-03-03,2026-07-23,1306524,NO,2020-04-28,15078100,2277
EMDV,ETF,2608,10.48,2016-01-27,2026-07-22,200,NO,2018-08-20,96400,2893
DDWM,ETF,2607,10.46,2016-02-04,2026-07-23,95817,NO,2016-04-21,8958400,3745
IDMO,ETF,2604,14.41,2012-02-24,2026-07-23,398177,NO,2020-10-01,10249100,2121
DEUS,ETF,2601,10.6,2015-12-18,2026-07-23,5585,NO,2022-09-29,776500,1393
DJD,ETF,2601,10.6,2015-12-18,2026-07-23,25202,NO,2019-01-03,2286900,2758
AIVC,ETF,2600,10.37,2016-03-09,2026-07-23,2795,NO,2026-06-02,218800,51
FVC,ETF,2600,10.35,2016-03-18,2026-07-23,1016,NO,2016-05-26,1269400,3710
QMOM,ETF,2600,10.64,2015-12-02,2026-07-23,19416,NO,2022-11-01,413700,1360
GAMR,ETF,2597,10.37,2016-03-10,2026-07-23,561,NO,2021-01-27,442000,2003
QUS,ETF,2596,11.27,2015-04-16,2026-07-23,8243,NO,2020-03-30,1014100,2306
GLOF,ETF,2595,11.22,2015-05-04,2026-07-23,29557,NO,2018-12-04,3040500,2788
XITK,ETF,2593,10.52,2016-01-14,2026-07-23,168,NO,2023-04-03,133800,1207
RIOT,Stock,2589,10.31,2016-03-31,2026-07-23,24179080,NO,2025-07-21,127903700,367
GTO,ETF,2589,10.44,2016-02-12,2026-07-23,167515,NO,2026-02-27,2670400,146
SYRE,Stock,2588,10.29,2016-04-07,2026-07-23,634817,NO,2023-06-22,10228380,1127
SHE,ETF,2585,10.37,2016-03-08,2026-07-23,1136,NO,2016-03-08,4219800,3789
BATRA,Stock,2581,10.26,2016-04-18,2026-07-23,75045,NO,2023-03-08,2094000,1233
BATRK,Stock,2581,10.26,2016-04-18,2026-07-23,443608,NO,2016-06-24,3311400,3681
RFDI,ETF,2580,10.27,2016-04-14,2026-07-23,5794,NO,2018-03-08,1051000,3059
RSPR,ETF,2578,10.94,2015-08-14,2026-07-23,9212,NO,2016-09-16,1675000,3597
FTDS,ETF,2577,11.53,2015-01-09,2026-07-23,9731,NO,2016-10-07,317600,3576
AVBH,Stock,2577,22.03,2004-07-12,2026-07-23,96909,NO,2026-06-26,1146900,27
RRR,Stock,2574,10.24,2016-04-27,2026-07-23,557528,NO,2016-04-27,13630200,3739
