Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ARKQ,ETF,2967,11.82,2014-09-30,2026-07-27,159450,NO,2021-02-23,4436100,1980
AAMI,Stock,2965,11.8,2014-10-09,2026-07-27,345272,NO,2020-06-19,12096900,2229
HEZU,ETF,2965,11.84,2014-09-23,2026-07-27,12906,NO,2015-12-22,9106600,3870
FBND,ETF,2964,11.8,2014-10-09,2026-07-27,3678033,NO,2024-10-28,47256600,637
FLTB,ETF,2964,11.8,2014-10-09,2026-07-27,78943,NO,2016-03-01,3502500,3800
HUBS,Stock,2964,11.8,2014-10-09,2026-07-27,1949515,NO,2014-10-09,8259700,4309
GNK,Stock,2958,12.03,2014-07-15,2026-07-27,235752,NO,2016-10-06,6988800,3581
KEYS,Stock,2958,11.77,2014-10-20,2026-07-27,908115,NO,2018-11-05,47677800,2821
VBND,ETF,2958,11.78,2014-10-16,2026-07-27,10231,NO,2014-10-16,528900,4302
QVAL,ETF,2955,11.76,2014-10-22,2026-07-27,14595,NO,2020-04-24,579400,2285
HEEM,ETF,2955,11.84,2014-09-25,2026-07-27,203283,NO,2015-04-10,4556300,4126
COMT,ETF,2953,11.78,2014-10-16,2026-07-27,153246,NO,2021-05-26,30132900,1888
FTLS,ETF,2952,11.88,2014-09-09,2026-07-27,76393,NO,2025-07-16,821000,376
FCOR,ETF,2952,11.8,2014-10-09,2026-07-27,226147,NO,2021-03-16,461600,1959
BST,Stock,2951,11.74,2014-10-29,2026-07-27,71573,NO,2014-10-29,950673,4289
BOOT,Stock,2950,11.74,2014-10-30,2026-07-27,705998,NO,2018-05-16,7446900,2994
KE,Stock,2948,11.73,2014-11-03,2026-07-27,235786,NO,2025-05-30,826500,423
LBRDA,Stock,2947,11.73,2014-11-04,2026-07-27,202476,NO,2022-05-31,1863622,1518
ARKG,ETF,2946,11.74,2014-10-31,2026-07-27,1627197,NO,2020-12-29,15040000,2036
LBRDK,Stock,2946,11.72,2014-11-05,2026-07-27,1072643,NO,2017-12-27,10239236,3134
XENE,Stock,2946,11.72,2014-11-05,2026-07-27,501951,NO,2021-10-04,63786400,1757
TFIN,Stock,2944,11.72,2014-11-07,2026-07-27,176220,NO,2018-08-03,4469000,2915
FRPT,Stock,2943,11.72,2014-11-07,2026-07-27,952545,NO,2014-11-07,9931800,4280
HISF,ETF,2942,11.95,2014-08-14,2026-07-27,9005,NO,2022-03-01,380200,1609
ARKK,ETF,2941,11.74,2014-10-31,2026-07-27,3931942,NO,2022-05-12,79683500,1537
AXTA,Stock,2941,11.7,2014-11-12,2026-07-27,1319413,NO,2023-03-17,34854700,1228
HACK,ETF,2940,11.7,2014-11-12,2026-07-27,170431,NO,2015-08-24,3235000,3990
ENVA,Stock,2939,11.7,2014-11-13,2026-07-27,589719,NO,2015-12-18,2255200,3874
CFA,ETF,2938,12.07,2014-07-02,2026-07-27,4026,NO,2019-06-03,622400,2611
EMQQ,ETF,2937,11.69,2014-11-17,2026-07-27,39627,NO,2021-07-27,1706300,1826
DEEP,ETF,2937,11.84,2014-09-23,2026-07-27,3035,NO,2020-03-03,2752800,2337
LQDH,ETF,2932,12.11,2014-06-17,2026-07-27,77830,NO,2022-07-11,3405000,1477
DAX,ETF,2929,11.76,2014-10-23,2026-07-27,32343,NO,2025-03-06,783300,508
QSR,Stock,2921,11.62,2014-12-11,2026-07-27,2281587,NO,2025-06-27,28728200,395
HAPN,Stock,2920,11.62,2014-12-11,2026-07-27,4139735,NO,2021-07-29,41561900,1824
TFLO,ETF,2920,12.47,2014-02-04,2026-07-27,1055536,NO,2023-07-20,74721700,1103
WK,Stock,2920,11.62,2014-12-12,2026-07-27,464704,NO,2014-12-12,5034500,4245
QAT,ETF,2916,12.24,2014-05-01,2026-07-27,3123,NO,2026-06-08,1294600,49
GAA,ETF,2915,11.63,2014-12-10,2026-07-27,15764,NO,2020-01-14,199900,2386
JPIN,ETF,2914,11.71,2014-11-10,2026-07-27,4271,NO,2019-03-08,3121600,2698
BBC,ETF,2914,11.61,2014-12-17,2026-07-27,6961,NO,2018-07-30,536100,2919
PDBC,ETF,2911,11.72,2014-11-07,2026-07-27,5024452,NO,2026-07-17,64685800,10
BBP,ETF,2909,11.61,2014-12-17,2026-07-27,10267,NO,2016-11-09,252400,3547
SBIO,ETF,2908,11.57,2014-12-31,2026-07-27,63053,NO,2018-12-20,650300,2776
EQAL,ETF,2908,11.58,2014-12-29,2026-07-27,19557,NO,2019-01-02,4775100,2763
QRVO,Stock,2907,11.56,2015-01-02,2026-07-27,1371117,NO,2024-12-20,30048600,584
EEMO,ETF,2906,14.42,2012-02-24,2026-07-27,4038,NO,2018-04-03,21029600,3037
MBSD,ETF,2904,11.89,2014-09-04,2026-07-27,9391,NO,2023-10-20,707400,1011
MMTM,ETF,2900,13.75,2012-10-25,2026-07-27,541,NO,2014-04-04,115300,4497
CHSCL,Stock,2898,11.53,2015-01-15,2026-07-27,19583,NO,2015-01-15,2556400,4211
UE,Stock,2897,11.53,2015-01-16,2026-07-27,383416,NO,2022-02-17,24270800,1621
BOX,Stock,2893,11.51,2015-01-23,2026-07-27,2336915,NO,2015-01-23,42593200,4203
CMBT,Stock,2892,11.5,2015-01-26,2026-07-27,559350,NO,2025-08-21,19766600,340
IVAL,ETF,2892,11.61,2014-12-17,2026-07-27,6920,NO,2019-11-05,813800,2456
ASND,Stock,2890,11.49,2015-01-28,2026-07-27,360569,NO,2023-04-03,7860200,1211
SHAK,Stock,2888,11.49,2015-01-30,2026-07-27,2443163,NO,2015-01-30,16264900,4196
CRBN,ETF,2887,11.62,2014-12-11,2026-07-27,3198,NO,2019-01-09,1256800,2756
ATEX,Stock,2886,11.48,2015-02-03,2026-07-27,372001,NO,2020-12-21,3077900,2044
XHR,Stock,2885,11.47,2015-02-04,2026-07-27,435404,NO,2019-03-29,23241400,2677
FREL,ETF,2883,11.47,2015-02-05,2026-07-27,163178,NO,2026-01-15,8690500,193
DEA,Stock,2883,11.47,2015-02-06,2026-07-27,151308,NO,2018-06-19,3703960,2960
FTSD,ETF,2882,12.72,2013-11-05,2026-07-27,14436,NO,2021-03-24,1256400,1951
QEMM,ETF,2874,12.14,2014-06-05,2026-07-27,2504,NO,2015-01-30,1280500,4196
TOTL,ETF,2872,11.42,2015-02-24,2026-07-27,698467,NO,2022-10-17,4689400,1379
OPPE,ETF,2863,11.4,2015-03-04,2026-07-27,25770,NO,2016-01-15,2099100,3846
NXRT,Stock,2855,11.36,2015-03-19,2026-07-27,297886,NO,2020-01-03,4545000,2397
PVLA,Stock,2853,11.56,2015-01-02,2026-07-27,169491,NO,2024-07-24,5845900,733
XT,ETF,2852,11.34,2015-03-24,2026-07-27,64698,NO,2018-02-12,11237000,3087
GJT,Stock,2851,18.98,2007-08-02,2026-07-27,1100,NO,2012-07-25,136700,5115
SEDG,Stock,2850,11.34,2015-03-26,2026-07-27,1818427,NO,2025-06-17,33137600,405
CCD,Stock,2849,11.33,2015-03-27,2026-07-27,26665,NO,2015-03-27,1922100,4140
SRET,ETF,2848,11.36,2015-03-17,2026-07-27,19501,NO,2025-01-15,1059700,558
LMBS,ETF,2847,11.72,2014-11-05,2026-07-27,341214,NO,2021-06-24,9630200,1859
SGDJ,ETF,2847,11.32,2015-03-31,2026-07-27,41476,NO,2018-09-25,1083500,2862
DBEZ,ETF,2846,11.61,2014-12-15,2026-07-27,35573,NO,2016-06-06,486500,3703
GDDY,Stock,2845,11.32,2015-04-01,2026-07-27,1415179,NO,2024-06-21,32950700,766
KRNT,Stock,2845,11.32,2015-04-02,2026-07-27,187383,NO,2022-07-06,11815900,1482
REGL,ETF,2845,11.47,2015-02-05,2026-07-27,42079,NO,2025-04-16,1985200,467
FFTY,ETF,2840,11.3,2015-04-09,2026-07-27,15746,NO,2018-10-10,1019300,2847
SMDV,ETF,2837,11.47,2015-02-05,2026-07-27,71139,NO,2022-07-12,1543100,1476
CHAU,ETF,2836,11.28,2015-04-16,2026-07-27,202004,NO,2024-10-07,20150000,658
VIRT,Stock,2836,11.28,2015-04-16,2026-07-27,722243,NO,2024-06-21,16222000,766
ETSY,Stock,2835,11.28,2015-04-16,2026-07-27,1956979,NO,2024-09-20,37801100,675
JPEM,ETF,2833,11.55,2015-01-09,2026-07-27,18083,NO,2021-04-01,969300,1943
VKTX,Stock,2827,11.24,2015-04-29,2026-07-27,1837141,NO,2022-12-19,96447900,1316
JETS,ETF,2825,11.24,2015-04-30,2026-07-27,2468209,NO,2021-12-06,33592800,1694
FTQI,ETF,2821,12.55,2014-01-07,2026-07-27,406576,NO,2026-04-23,3739700,95
COLL,Stock,2820,11.22,2015-05-07,2026-07-27,294403,NO,2021-02-11,8511300,1992
GBTC,ETF,2817,11.21,2015-05-11,2026-07-27,1155784,NO,2024-01-11,62378454,928
CWEN,Stock,2815,11.2,2015-05-15,2026-07-27,1337396,NO,2023-11-29,19954500,971
FTAI,Stock,2814,11.2,2015-05-15,2026-07-27,1176496,NO,2025-01-15,20029100,558
APLE,Stock,2814,11.19,2015-05-18,2026-07-27,2712449,NO,2023-09-15,42325100,1046
CHCT,Stock,2811,11.18,2015-05-21,2026-07-27,137533,NO,2024-09-20,6315200,675
SHOP,Stock,2811,11.18,2015-05-21,2026-07-27,10181217,NO,2017-10-04,208959000,3218
SDEM,ETF,2810,11.36,2015-03-17,2026-07-27,3679,NO,2021-12-02,1443400,1698
ACV,Stock,2810,11.18,2015-05-22,2026-07-27,22544,NO,2015-05-22,1279800,4084
FPXI,ETF,2808,11.71,2014-11-11,2026-07-27,19202,NO,2021-04-05,1021800,1939
LABU,ETF,2806,11.16,2015-05-28,2026-07-27,402055,NO,2025-04-09,7938800,474
SYSB,ETF,2806,11.41,2015-02-26,2026-07-27,45899,NO,2025-11-18,5826500,251
FSV,Stock,2803,11.15,2015-06-02,2026-07-27,226039,NO,2025-10-31,777700,269
QEFA,ETF,2800,12.14,2014-06-05,2026-07-27,22531,NO,2025-02-07,1277400,535
GUSH,ETF,2799,11.16,2015-05-29,2026-07-27,969268,NO,2020-04-02,39570400,2307
PTNQ,ETF,2796,11.12,2015-06-12,2026-07-27,51915,NO,2020-03-13,712200,2327
PTLC,ETF,2796,11.12,2015-06-12,2026-07-27,72500,NO,2020-03-12,3548900,2328
WING,Stock,2796,11.12,2015-06-12,2026-07-27,1109019,NO,2015-06-12,10899000,4063
PTMC,ETF,2796,11.12,2015-06-12,2026-07-27,14583,NO,2022-10-17,2284500,1379
ENR,Stock,2795,11.12,2015-06-12,2026-07-27,979420,NO,2023-09-15,12386500,1046
DRIP,ETF,2795,11.15,2015-06-04,2026-07-27,454122,NO,2026-03-31,7922200,118
CABO,Stock,2793,11.13,2015-06-11,2026-07-27,228811,NO,2025-05-02,1297300,451
CC,Stock,2791,11.1,2015-06-19,2026-07-27,1636966,NO,2017-01-04,34798300,3491
LRGF,ETF,2789,11.24,2015-04-30,2026-07-27,88746,NO,2018-01-16,4002600,3114
TRU,Stock,2787,11.09,2015-06-25,2026-07-27,3339744,NO,2025-09-19,26552700,311
RNRG,ETF,2787,11.16,2015-05-28,2026-07-27,1483,NO,2022-02-28,621033,1610
GKOS,Stock,2786,11.09,2015-06-25,2026-07-27,727532,NO,2018-08-29,11054300,2889
APPF,Stock,2786,11.09,2015-06-26,2026-07-27,572885,NO,2015-06-26,3529100,4049
LNTH,Stock,2786,11.09,2015-06-25,2026-07-27,1053526,NO,2022-10-11,15528900,1385
ALRM,Stock,2786,11.09,2015-06-26,2026-07-27,522177,NO,2015-06-26,9088400,4049
SKOR,ETF,2784,11.7,2014-11-13,2026-07-27,184995,NO,2020-11-11,1195700,2084
PYPL,Stock,2781,11.06,2015-07-06,2026-07-27,13874839,NO,2026-02-03,141690600,174
NTRA,Stock,2781,11.06,2015-07-06,2026-07-27,977575,NO,2022-03-09,41733200,1601
KHC,Stock,2781,11.06,2015-07-06,2026-07-27,15830665,NO,2019-02-22,135204800,2712
CIBR,ETF,2780,11.06,2015-07-07,2026-07-27,852676,NO,2025-08-12,8503900,349
ICSH,ETF,2777,12.61,2013-12-16,2026-07-27,1433614,NO,2026-02-05,16142300,172
OUSA,ETF,2775,11.04,2015-07-14,2026-07-27,7395,NO,2018-12-20,6152900,2776
OLLI,Stock,2773,11.03,2015-07-16,2026-07-27,1060308,NO,2019-08-29,15778900,2524
MCFT,Stock,2772,11.03,2015-07-17,2026-07-27,128265,NO,2015-07-17,4330300,4028
HFBL,Stock,2771,19.1,2007-06-21,2026-07-27,2610,NO,2010-12-22,597600,5696
OOMA,Stock,2771,11.02,2015-07-20,2026-07-27,283416,NO,2017-06-23,2080900,3321
INTF,ETF,2769,11.23,2015-05-04,2026-07-27,161237,NO,2025-04-28,15267700,455
LOB,Stock,2768,11.01,2015-07-23,2026-07-27,228867,NO,2015-07-23,2755700,4022
LITE,Stock,2767,11.01,2015-07-23,2026-07-27,3709999,NO,2026-03-20,22868800,129
Z,Stock,2760,10.98,2015-08-03,2026-07-27,2651740,NO,2021-11-03,78433900,1727
PLNT,Stock,2758,10.97,2015-08-06,2026-07-27,2720065,NO,2026-05-07,17245900,81
IPAY,ETF,2756,11.03,2015-07-16,2026-07-27,71015,NO,2019-06-10,2517100,2604
HTUS,ETF,2755,11.09,2015-06-25,2026-07-27,21355,NO,2025-04-30,1010000,453
NFLT,ETF,2753,10.96,2015-08-11,2026-07-27,55009,NO,2015-08-11,4862600,4003
CBON,ETF,2752,11.71,2014-11-11,2026-07-27,7311,NO,2022-02-07,723000,1631
HLI,Stock,2752,10.95,2015-08-13,2026-07-27,623913,NO,2023-12-15,7795500,955
FEUZ,ETF,2750,11.75,2014-10-27,2026-07-27,6086,NO,2014-12-01,9742900,4256
VTVT,Stock,2750,10.99,2015-07-30,2026-07-27,63292,NO,2021-04-13,6399033,1931
HFXI,ETF,2746,11.01,2015-07-22,2026-07-27,153521,NO,2017-11-07,4457900,3184
VTEB,ETF,2745,10.92,2015-08-25,2026-07-27,6039183,NO,2025-04-09,37706400,474
KNO,ETF,2744,11.05,2015-07-10,2026-07-27,783,NO,2025-01-22,885500,551
CDL,ETF,2736,11.05,2015-07-08,2026-07-27,7942,NO,2020-03-12,1942200,2328
OEFA,ETF,2736,10.94,2015-08-19,2026-07-27,5215,NO,2016-03-07,759600,3794
ROAM,ETF,2735,11.41,2015-02-27,2026-07-27,11246,NO,2023-02-17,844400,1256
IMTM,ETF,2733,11.49,2015-01-29,2026-07-27,331882,NO,2024-03-26,2832700,853
MVBF,Stock,2732,13.91,2012-08-27,2026-07-27,23579,NO,2018-06-22,870500,2957
TPYP,ETF,2729,11.07,2015-06-30,2026-07-27,50627,NO,2024-04-19,2275600,829
PEN,Stock,2728,10.86,2015-09-18,2026-07-27,241484,NO,2026-01-15,9675200,193
HAUZ,ETF,2727,12.82,2013-10-01,2026-07-27,77641,NO,2020-03-12,4786900,2328
MSGS,Stock,2726,10.86,2015-09-17,2026-07-27,77021,NO,2023-07-31,4346300,1092
PJT,Stock,2726,10.84,2015-09-22,2026-07-27,382382,NO,2023-12-15,4236200,955
GSLC,ETF,2726,10.85,2015-09-21,2026-07-27,151596,NO,2020-08-31,11357100,2156
IQLT,ETF,2725,11.51,2015-01-23,2026-07-27,1830371,NO,2026-01-28,34717200,180
CSW,Stock,2720,10.82,2015-09-30,2026-07-27,122944,NO,2024-09-20,3051100,675
SGRY,Stock,2719,10.82,2015-10-01,2026-07-27,1583935,NO,2020-04-17,11860700,2292
PFGC,Stock,2719,10.82,2015-10-01,2026-07-27,862068,NO,2021-09-02,24592100,1789
NVCR,Stock,2718,10.82,2015-10-02,2026-07-27,1808822,NO,2017-04-03,23476700,3402
GEM,ETF,2716,10.83,2015-09-29,2026-07-27,308090,NO,2021-03-08,17486200,1967
KELYB,Stock,2715,41.98,1984-08-03,2026-07-27,2203,NO,2026-02-05,2035600,172
JHMM,ETF,2715,10.83,2015-09-29,2026-07-27,139527,NO,2019-09-20,4213000,2502
P,Stock,2715,10.8,2015-10-07,2026-07-27,1429030,NO,2024-01-04,51113300,935
JHML,ETF,2714,10.82,2015-09-30,2026-07-27,15147,NO,2016-07-27,7135600,3652
PMTS,Stock,2711,10.8,2015-10-09,2026-07-27,27911,NO,2015-10-09,1463680,3944
MEAR,ETF,2711,11.39,2015-03-05,2026-07-27,120122,NO,2025-03-28,2450100,486
FDTS,ETF,2709,14.44,2012-02-16,2026-07-27,811,NO,2015-11-25,138700,3897
XLRE,ETF,2709,10.8,2015-10-08,2026-07-27,4166033,NO,2020-04-09,49899800,2300
SMLF,ETF,2708,11.24,2015-04-30,2026-07-27,124801,NO,2026-01-29,2504900,179
LIVN,Stock,2707,10.77,2015-10-19,2026-07-27,486531,NO,2017-06-23,6983200,3321
HPE,Stock,2706,10.77,2015-10-19,2026-07-27,11627701,NO,2026-06-02,153197800,55
CTGO,Stock,2706,15.6,2010-12-21,2026-07-27,302294,NO,2026-06-18,3880700,39
RACE,Stock,2705,10.77,2015-10-21,2026-07-27,707239,NO,2015-10-21,22498800,3932
SPYD,ETF,2704,10.76,2015-10-22,2026-07-27,789153,NO,2022-05-09,33884000,1540
RODM,ETF,2700,11.41,2015-02-27,2026-07-27,54291,NO,2020-06-04,5140500,2244
AVTX,Stock,2698,10.78,2015-10-15,2026-07-27,1165253,NO,2024-03-28,31910400,851
NZAC,ETF,2697,11.67,2014-11-26,2026-07-27,4212,NO,2024-02-21,4945000,887
LMB,Stock,2697,11.97,2014-08-08,2026-07-27,212276,NO,2023-06-23,1365900,1130
ITEQ,ETF,2695,10.73,2015-11-03,2026-07-27,943,NO,2021-10-26,484600,1735
AGGY,ETF,2693,11.05,2015-07-09,2026-07-27,36193,NO,2020-11-19,2428200,2076
CRAK,ETF,2691,10.93,2015-08-20,2026-07-27,426660,NO,2018-05-09,671500,3001
GSIE,ETF,2690,10.71,2015-11-10,2026-07-27,869316,NO,2025-09-15,6624400,315
FCPT,Stock,2690,10.71,2015-11-10,2026-07-27,379450,NO,2015-11-10,11957800,3912
EQBK,Stock,2689,10.71,2015-11-11,2026-07-27,97317,NO,2015-11-11,805500,3911
ICVT,ETF,2685,11.15,2015-06-04,2026-07-27,177983,NO,2022-05-18,9873600,1531
AXSM,Stock,2684,10.69,2015-11-19,2026-07-27,773045,NO,2019-01-07,51674500,2758
XYZ,Stock,2684,10.69,2015-11-19,2026-07-27,3650627,NO,2023-03-23,140313900,1222
IAGG,ETF,2679,10.7,2015-11-12,2026-07-27,527950,NO,2026-05-28,52220400,60
OBT,Stock,2676,22.74,2003-10-29,2026-07-27,41177,NO,2023-06-23,1200800,1130
CSB,ETF,2674,11.0,2015-07-29,2026-07-27,6673,NO,2019-07-18,350300,2566
VAMO,ETF,2672,10.88,2015-09-09,2026-07-27,2197,NO,2026-06-08,1441700,49
TEAM,Stock,2670,10.63,2015-12-10,2026-07-27,5982289,NO,2026-05-01,27384500,87
SPYX,ETF,2669,10.65,2015-12-01,2026-07-27,43668,NO,2026-01-22,2668700,186
RMR,Stock,2668,10.62,2015-12-14,2026-07-27,120196,NO,2019-06-27,2283100,2587
KEN,Stock,2666,11.53,2015-01-15,2026-07-27,16585,NO,2024-04-04,272600,844
NAIL,ETF,2665,10.94,2015-08-19,2026-07-27,715771,NO,2026-03-12,4163200,137
NANR,ETF,2663,10.61,2015-12-18,2026-07-27,29520,NO,2015-12-18,26998100,3874
IVLU,ETF,2661,11.03,2015-07-15,2026-07-27,701728,NO,2021-06-07,12614300,1876
ETHO,ETF,2661,10.69,2015-11-19,2026-07-27,6877,NO,2021-09-23,120000,1768
ISCF,ETF,2657,11.24,2015-05-01,2026-07-27,25552,NO,2022-08-05,1703700,1452
DPST,ETF,2657,10.93,2015-08-20,2026-07-27,138075,NO,2023-05-04,6262040,1180
YLD,ETF,2655,11.04,2015-07-13,2026-07-27,138450,NO,2022-12-21,3099900,1314
LVHD,ETF,2654,10.58,2015-12-29,2026-07-27,35442,NO,2017-07-10,4115400,3304
JPUS,ETF,2652,10.82,2015-09-30,2026-07-27,7008,NO,2017-05-02,1209400,3373
PTEU,ETF,2651,10.61,2015-12-17,2026-07-27,290,NO,2019-05-09,732700,2636
MOTI,ETF,2647,11.04,2015-07-14,2026-07-27,4174,NO,2026-04-29,2881500,89
FEMB,ETF,2646,11.72,2014-11-05,2026-07-27,152259,NO,2025-06-27,1423300,395
KSA,ETF,2645,10.86,2015-09-17,2026-07-27,463313,NO,2019-05-28,11753300,2617
UJB,ETF,2644,15.29,2011-04-14,2026-07-27,12,NO,2021-12-20,351600,1680
NFTY,ETF,2634,14.41,2012-02-28,2026-07-27,27324,NO,2021-04-16,1470800,1928
ONC,Stock,2633,10.48,2016-02-03,2026-07-27,301122,NO,2020-11-30,5213400,2065
VLU,ETF,2623,13.75,2012-10-25,2026-07-27,4651,NO,2024-11-20,184300,614
ATS,Stock,2621,16.57,2009-12-29,2026-07-27,104584,NO,2023-05-25,1918800,1159
GCOW,ETF,2619,10.42,2016-02-23,2026-07-27,176789,NO,2026-02-06,2548300,171
WTPI,ETF,2619,10.42,2016-02-25,2026-07-27,94946,NO,2018-02-06,3402400,3093
VIGI,ETF,2615,10.4,2016-03-02,2026-07-27,225261,NO,2025-09-15,3264000,315
VYMI,ETF,2615,10.4,2016-03-02,2026-07-27,718552,NO,2026-03-03,4857900,146
SNDX,Stock,2614,10.4,2016-03-03,2026-07-27,1074656,NO,2020-04-28,15078100,2281
DDWM,ETF,2609,10.48,2016-02-04,2026-07-27,36311,NO,2016-04-21,8958400,3749
EMDV,ETF,2608,10.48,2016-01-27,2026-07-22,200,NO,2018-08-20,96400,2893
IDMO,ETF,2605,14.42,2012-02-24,2026-07-27,267963,NO,2020-10-01,10249100,2125
DJD,ETF,2603,10.61,2015-12-18,2026-07-27,31686,NO,2019-01-03,2286900,2762
DEUS,ETF,2603,10.61,2015-12-18,2026-07-27,10088,NO,2022-09-29,776500,1397
AIVC,ETF,2602,10.38,2016-03-09,2026-07-27,3193,NO,2026-06-02,218800,55
QMOM,ETF,2602,10.65,2015-12-02,2026-07-27,15588,NO,2022-11-01,413700,1364
FVC,ETF,2601,10.36,2016-03-18,2026-07-27,383,NO,2016-05-26,1269400,3714
GAMR,ETF,2598,10.38,2016-03-10,2026-07-27,713,NO,2021-01-27,442000,2007
QUS,ETF,2598,11.28,2015-04-16,2026-07-27,9620,NO,2020-03-30,1014100,2310
GLOF,ETF,2596,11.23,2015-05-04,2026-07-27,12724,NO,2018-12-04,3040500,2792
XITK,ETF,2594,10.52,2016-01-14,2026-07-24,500,NO,2023-04-03,133800,1208
RIOT,Stock,2591,10.32,2016-03-31,2026-07-27,13926055,NO,2025-07-21,127903700,371
SYRE,Stock,2590,10.3,2016-04-07,2026-07-27,669297,NO,2023-06-22,10228380,1131
GTO,ETF,2590,10.45,2016-02-12,2026-07-27,172278,NO,2026-02-27,2670400,150
SHE,ETF,2587,10.38,2016-03-08,2026-07-27,8891,NO,2016-03-08,4219800,3793
BATRK,Stock,2583,10.27,2016-04-18,2026-07-27,290692,NO,2016-06-24,3311400,3685
BATRA,Stock,2583,10.27,2016-04-18,2026-07-27,47680,NO,2023-03-08,2094000,1237
RFDI,ETF,2582,10.28,2016-04-14,2026-07-27,4377,NO,2018-03-08,1051000,3063
RSPR,ETF,2580,10.95,2015-08-14,2026-07-27,8438,NO,2016-09-16,1675000,3601
AVBH,Stock,2579,22.04,2004-07-12,2026-07-27,184576,NO,2026-06-26,1146900,31
FTDS,ETF,2578,11.55,2015-01-09,2026-07-27,2822,NO,2016-10-07,317600,3580
RRR,Stock,2576,10.25,2016-04-27,2026-07-27,575734,NO,2016-04-27,13630200,3743
JSMD,ETF,2575,10.42,2016-02-25,2026-07-27,43662,NO,2026-04-29,454900,89
XSOE,ETF,2575,11.58,2014-12-29,2026-07-27,81560,NO,2021-03-08,13291900,1967
ROUS,ETF,2574,11.41,2015-02-27,2026-07-27,33668,NO,2022-06-02,1902300,1516
IBUY,ETF,2574,10.27,2016-04-20,2026-07-27,12639,NO,2021-05-13,835000,1901
NGVT,Stock,2572,10.23,2016-05-03,2026-07-27,141967,NO,2016-05-16,10098300,3724
EMGF,ETF,2571,10.61,2015-12-18,2026-07-27,95910,NO,2025-09-15,2894300,315
MILN,ETF,2568,10.22,2016-05-06,2026-07-27,13038,NO,2019-08-09,534800,2544
TPB,Stock,2566,10.21,2016-05-11,2026-07-27,255072,NO,2022-07-27,2226900,1461
SITE,Stock,2565,10.21,2016-05-12,2026-07-27,764379,NO,2016-05-12,6437000,3728
EUDV,ETF,2565,10.86,2015-09-11,2026-07-23,100,NO,2016-01-28,117600,3829
IMOM,ETF,2562,10.59,2015-12-23,2026-07-27,13788,NO,2019-12-03,854100,2428
FCVT,ETF,2561,10.73,2015-11-04,2026-07-27,24251,NO,2021-06-28,1155600,1855
SKE,Stock,2560,17.69,2008-11-18,2026-07-27,369923,NO,2026-06-18,6109800,39
ROSC,ETF,2559,11.34,2015-03-24,2026-07-27,2073,NO,2026-02-04,262200,173
PLSE,Stock,2557,10.19,2016-05-18,2026-07-27,425405,NO,2022-09-26,4339700,1400
GSEU,ETF,2557,10.4,2016-03-04,2026-07-27,7229,NO,2020-03-19,290200,2321
MSBI,Stock,2557,10.17,2016-05-24,2026-07-27,298163,NO,2016-05-24,1775300,3716
CATH,ETF,2555,10.25,2016-04-26,2026-07-27,42506,NO,2019-01-24,1293200,2741
IGRO,ETF,2555,10.19,2016-05-19,2026-07-27,33386,NO,2025-10-08,1572900,292
USFD,Stock,2555,10.17,2016-05-26,2026-07-27,1108139,NO,2023-03-17,32994200,1228
PR,Stock,2554,10.28,2016-04-15,2026-07-27,5892546,NO,2024-06-28,79792400,759
ONEO,ETF,2552,10.64,2015-12-03,2026-07-23,600,NO,2015-12-03,5731400,3885
ATKR,Stock,2545,10.13,2016-06-10,2026-07-27,419315,NO,2016-12-08,7050200,3518
EPRF,ETF,2544,10.17,2016-05-24,2026-07-27,8083,NO,2021-09-30,474400,1761
ADME,ETF,2539,10.12,2016-06-13,2026-07-27,8364,NO,2023-02-10,1049700,1263
LKOR,ETF,2539,10.84,2015-09-24,2026-07-27,1670,NO,2026-01-27,274900,181
HSCZ,ETF,2538,11.02,2015-07-21,2026-07-27,15891,NO,2018-08-20,351500,2898
TWLO,Stock,2536,10.09,2016-06-23,2026-07-27,954101,NO,2022-11-04,44840800,1361
STOT,ETF,2534,10.28,2016-04-14,2026-07-27,29147,NO,2021-08-16,1641700,1806
FVCB,Stock,2533,11.23,2015-05-06,2026-07-27,154888,NO,2021-06-25,1977000,1858
XCEM,ETF,2530,10.9,2015-09-02,2026-07-27,100781,NO,2025-03-05,2488200,509
QLC,ETF,2530,10.84,2015-09-24,2026-07-27,26566,NO,2024-09-18,1317700,677
XRN,Stock,2530,10.07,2016-06-30,2026-07-27,45562,NO,2021-03-16,1086240,1959
FTV,Stock,2528,10.06,2016-07-05,2026-07-27,1851472,NO,2018-09-21,62910152,2866
QWLD,ETF,2527,12.14,2014-06-05,2026-07-27,1383,NO,2019-03-18,226700,2688
OR,Stock,2527,10.06,2016-07-06,2026-07-27,532153,NO,2017-06-16,9296200,3328
MJ,ETF,2525,10.65,2015-12-03,2026-07-27,19348,NO,2021-02-11,1735275,1992
JSML,ETF,2522,10.42,2016-02-25,2026-07-27,15960,NO,2025-03-18,1215800,496
HAWX,ETF,2522,11.07,2015-07-01,2026-07-27,21002,NO,2018-05-29,2487800,2981
IGBH,ETF,2521,10.87,2015-09-11,2026-07-27,87361,NO,2020-10-14,16856700,2112
IQDG,ETF,2520,10.3,2016-04-07,2026-07-27,21365,NO,2024-01-31,2042900,908
