Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GLOF,ETF,2582.0,11.17,2015-05-04,2026-07-06,13391.0,NO,2018-12-04,3040500.0,2771.0
XITK,ETF,2580.0,10.48,2016-01-14,2026-07-06,2530.0,NO,2023-04-03,133800.0,1190.0
RIOT,Stock,2576.0,10.26,2016-03-31,2026-07-06,15215897.0,NO,2025-07-21,127903700.0,350.0
GTO,ETF,2576.0,10.4,2016-02-12,2026-07-06,174700.0,NO,2026-02-27,2670400.0,129.0
SYRE,Stock,2575.0,10.25,2016-04-07,2026-07-06,1272459.0,NO,2023-06-22,10228380.0,1110.0
SHE,ETF,2572.0,10.33,2016-03-08,2026-07-06,1575.0,NO,2016-03-08,4219800.0,3772.0
BATRA,Stock,2568.0,10.21,2016-04-18,2026-07-06,54283.0,NO,2023-03-08,2094000.0,1216.0
BATRK,Stock,2568.0,10.21,2016-04-18,2026-07-06,444815.0,NO,2016-06-24,3311400.0,3664.0
RFDI,ETF,2567.0,10.23,2016-04-14,2026-07-06,2759.0,NO,2018-03-08,1051000.0,3042.0
RSPR,ETF,2565.0,10.89,2015-08-14,2026-07-06,12265.0,NO,2016-09-16,1675000.0,3580.0
AVBH,Stock,2564.0,21.98,2004-07-12,2026-07-06,108648.0,NO,2026-06-26,1146900.0,10.0
FTDS,ETF,2564.0,11.49,2015-01-09,2026-07-06,738.0,NO,2016-10-07,317600.0,3559.0
RRR,Stock,2561.0,10.19,2016-04-27,2026-07-06,622728.0,NO,2016-04-27,13630200.0,3722.0
XSOE,ETF,2560.0,11.52,2014-12-29,2026-07-06,32258.0,NO,2021-03-08,13291900.0,1946.0
JSMD,ETF,2560.0,10.36,2016-02-25,2026-07-06,48777.0,NO,2026-04-29,454900.0,68.0
IBUY,ETF,2560.0,10.21,2016-04-20,2026-07-06,3874.0,NO,2021-05-13,835000.0,1880.0
ROUS,ETF,2559.0,11.35,2015-02-27,2026-07-06,42863.0,NO,2022-06-02,1902300.0,1495.0
NGVT,Stock,2557.0,10.17,2016-05-03,2026-07-06,122432.0,NO,2016-05-16,10098300.0,3703.0
NTLA,Stock,2554.0,10.17,2016-05-06,2026-07-06,3832008.0,NO,2025-10-27,52534700.0,252.0
MILN,ETF,2553.0,10.17,2016-05-06,2026-07-06,4735.0,NO,2019-08-09,534800.0,2523.0
TPB,Stock,2551.0,10.15,2016-05-11,2026-07-06,347818.0,NO,2022-07-27,2226900.0,1440.0
SITE,Stock,2550.0,10.15,2016-05-12,2026-07-06,465928.0,NO,2016-05-12,6437000.0,3707.0
IMOM,ETF,2548.0,10.54,2015-12-23,2026-07-06,10827.0,NO,2019-12-03,854100.0,2407.0
FCVT,ETF,2547.0,10.67,2015-11-04,2026-07-06,18498.0,NO,2021-06-28,1155600.0,1834.0
SKE,Stock,2545.0,17.63,2008-11-18,2026-07-06,424552.0,NO,2026-06-18,6109800.0,18.0
ROSC,ETF,2544.0,11.29,2015-03-24,2026-07-06,11127.0,NO,2026-02-04,262200.0,152.0
GSEU,ETF,2543.0,10.34,2016-03-04,2026-07-06,9061.0,NO,2020-03-19,290200.0,2300.0
MSBI,Stock,2542.0,10.12,2016-05-24,2026-07-06,200105.0,NO,2016-05-24,1775300.0,3695.0
PLSE,Stock,2542.0,10.13,2016-05-18,2026-07-06,197475.0,NO,2022-09-26,4339700.0,1379.0
IGRO,ETF,2541.0,10.13,2016-05-19,2026-07-06,34518.0,NO,2025-10-08,1572900.0,271.0
USFD,Stock,2540.0,10.11,2016-05-26,2026-07-06,2999097.0,NO,2023-03-17,32994200.0,1207.0
CATH,ETF,2540.0,10.19,2016-04-26,2026-07-06,27982.0,NO,2019-01-24,1293200.0,2720.0
ONEO,ETF,2539.0,10.59,2015-12-03,2026-07-06,537.0,NO,2015-12-03,5731400.0,3868.0
PR,Stock,2539.0,10.22,2016-04-15,2026-07-06,5264831.0,NO,2024-06-28,79792400.0,738.0
ATKR,Stock,2530.0,10.07,2016-06-10,2026-07-06,287304.0,NO,2016-12-08,7050200.0,3497.0
LKOR,ETF,2524.0,10.78,2015-09-24,2026-07-06,3379.0,NO,2026-01-27,274900.0,160.0
HSCZ,ETF,2524.0,10.96,2015-07-21,2026-07-06,15605.0,NO,2018-08-20,351500.0,2877.0
ADME,ETF,2524.0,10.06,2016-06-13,2026-07-06,5551.0,NO,2023-02-10,1049700.0,1242.0
TWLO,Stock,2521.0,10.03,2016-06-23,2026-07-06,1498703.0,NO,2022-11-04,44840800.0,1340.0
FVCB,Stock,2519.0,11.17,2015-05-06,2026-07-06,94205.0,NO,2021-06-25,1977000.0,1837.0
STOT,ETF,2519.0,10.23,2016-04-14,2026-07-06,23885.0,NO,2021-08-16,1641700.0,1785.0
XRN,Stock,2516.0,10.02,2016-06-30,2026-07-06,54673.0,NO,2021-03-16,1086240.0,1938.0
XCEM,ETF,2515.0,10.84,2015-09-02,2026-07-06,156452.0,NO,2025-03-05,2488200.0,488.0
QLC,ETF,2515.0,10.78,2015-09-24,2026-07-06,42337.0,NO,2024-09-18,1317700.0,656.0
FTV,Stock,2514.0,10.0,2016-07-05,2026-07-06,2658314.0,NO,2018-09-21,62910152.0,2845.0
OR,Stock,2513.0,10.0,2016-07-06,2026-07-06,988282.0,NO,2017-06-16,9296200.0,3307.0
QWLD,ETF,2512.0,12.08,2014-06-05,2026-07-06,1091.0,NO,2019-03-18,226700.0,2667.0
MJ,ETF,2510.0,10.59,2015-12-03,2026-07-06,83570.0,NO,2021-02-11,1735275.0,1971.0
HAWX,ETF,2508.0,11.01,2015-07-01,2026-07-06,11788.0,NO,2018-05-29,2487800.0,2960.0
JSML,ETF,2507.0,10.36,2016-02-25,2026-07-06,25271.0,NO,2025-03-18,1215800.0,475.0
IGBH,ETF,2507.0,10.82,2015-09-11,2026-07-06,56283.0,NO,2020-10-14,16856700.0,2091.0
IQDG,ETF,2506.0,10.25,2016-04-07,2026-07-06,34337.0,NO,2024-01-31,2042900.0,887.0
COE,Stock,2503.0,10.07,2016-06-10,2026-07-06,14201.0,NO,2022-02-14,1507650.0,1603.0
EYLD,ETF,2503.0,9.98,2016-07-14,2026-07-06,35595.0,NO,2025-05-16,1234200.0,416.0
PRNT,ETF,2503.0,9.96,2016-07-20,2026-07-06,6238.0,NO,2021-02-08,3027100.0,1974.0
PI,Stock,2502.0,9.96,2016-07-21,2026-07-06,346051.0,NO,2018-02-02,11711900.0,3076.0
KRMA,ETF,2500.0,9.98,2016-07-12,2026-07-06,2681.0,NO,2021-10-14,2178200.0,1726.0
KNSL,Stock,2497.0,9.94,2016-07-28,2026-07-06,207969.0,NO,2016-07-28,4916500.0,3630.0
TCMD,Stock,2497.0,9.94,2016-07-28,2026-07-06,182413.0,NO,2022-06-17,4963500.0,1480.0
RFEM,ETF,2496.0,10.06,2016-06-15,2026-07-06,3500.0,NO,2019-01-10,304200.0,2734.0
GSJY,ETF,2496.0,10.34,2016-03-04,2026-07-06,9288.0,NO,2024-08-05,176800.0,700.0
RFFC,ETF,2495.0,10.02,2016-06-28,2026-07-06,1596.0,NO,2018-03-08,1302900.0,3042.0
JPME,ETF,2494.0,10.04,2016-06-21,2026-07-06,7366.0,NO,2025-04-10,603400.0,452.0
SDG,ETF,2491.0,10.2,2016-04-22,2026-07-06,989.0,NO,2021-08-09,227700.0,1792.0
FHB,Stock,2491.0,9.92,2016-08-05,2026-07-06,1712716.0,NO,2020-07-23,28095500.0,2174.0
FALN,ETF,2487.0,10.04,2016-06-21,2026-07-06,623174.0,NO,2021-10-21,29882400.0,1719.0
RFCI,ETF,2487.0,10.04,2016-06-17,2026-07-02,100.0,NO,2018-08-07,1990200.0,2886.0
MEDP,Stock,2487.0,9.9,2016-08-11,2026-07-06,229395.0,NO,2018-12-31,5652000.0,2744.0
PTGX,Stock,2487.0,9.9,2016-08-11,2026-07-06,627857.0,NO,2021-10-11,45683600.0,1729.0
ONEV,ETF,2485.0,10.59,2015-12-03,2026-07-06,5262.0,NO,2015-12-03,5716600.0,3868.0
UTES,ETF,2484.0,10.78,2015-09-24,2026-07-06,137584.0,NO,2026-05-19,2196300.0,48.0
DIEM,ETF,2483.0,10.09,2016-06-03,2026-07-06,21866.0,NO,2016-11-04,7034900.0,3531.0
DELL,Stock,2483.0,9.88,2016-08-17,2026-07-06,7138435.0,NO,2016-09-07,147907159.0,3589.0
HUSV,ETF,2475.0,9.86,2016-08-25,2026-07-06,2948.0,NO,2020-06-22,2509300.0,2205.0
LVHI,ETF,2471.0,9.94,2016-07-28,2026-07-06,752966.0,NO,2025-03-18,5582000.0,475.0
HDMV,ETF,2469.0,9.85,2016-08-29,2026-07-06,340.0,NO,2016-11-09,668100.0,3526.0
CNYA,ETF,2467.0,10.05,2016-06-16,2026-07-06,131967.0,NO,2022-12-08,5812800.0,1306.0
FVAL,ETF,2463.0,9.8,2016-09-15,2026-07-06,22564.0,NO,2025-03-17,2300900.0,476.0
FDVV,ETF,2463.0,9.8,2016-09-15,2026-07-06,768758.0,NO,2021-10-06,5264000.0,1734.0
FDMO,ETF,2463.0,9.8,2016-09-15,2026-07-06,26320.0,NO,2025-04-09,817500.0,453.0
FDRR,ETF,2463.0,9.8,2016-09-15,2026-07-06,27583.0,NO,2020-03-11,802000.0,2308.0
FDLO,ETF,2463.0,9.8,2016-09-15,2026-07-06,48362.0,NO,2024-03-11,1686700.0,847.0
SNSR,ETF,2462.0,9.8,2016-09-16,2026-07-06,8866.0,NO,2023-02-01,973300.0,1251.0
BOTZ,ETF,2462.0,9.81,2016-09-13,2026-07-06,870670.0,NO,2018-02-05,7218100.0,3073.0
FBK,Stock,2462.0,9.8,2016-09-16,2026-07-06,276102.0,NO,2020-08-14,4814200.0,2152.0
FQAL,ETF,2462.0,9.8,2016-09-16,2026-07-06,19831.0,NO,2024-01-29,2264300.0,889.0
NTB,Stock,2462.0,9.8,2016-09-16,2026-07-06,82435.0,NO,2017-06-23,5566500.0,3300.0
ASIX,Stock,2462.0,9.8,2016-09-15,2026-07-06,138787.0,NO,2016-10-03,6622200.0,3563.0
TTD,Stock,2459.0,9.79,2016-09-21,2026-07-06,12915916.0,NO,2018-05-11,127624000.0,2978.0
VVV,Stock,2457.0,9.78,2016-09-23,2026-07-06,1621805.0,NO,2016-09-23,35297100.0,3573.0
WSC,Stock,2457.0,10.67,2015-11-05,2026-07-06,1835835.0,NO,2025-03-21,35465200.0,472.0
DFIN,Stock,2456.0,9.77,2016-09-26,2026-07-06,211044.0,NO,2017-06-14,5408500.0,3309.0
DEEF,ETF,2456.0,10.52,2015-12-30,2026-07-06,294.0,NO,2016-09-30,1238100.0,3566.0
SMMV,ETF,2455.0,9.82,2016-09-09,2026-07-06,3605.0,NO,2020-06-08,8552000.0,2219.0
OILK,ETF,2454.0,9.77,2016-09-28,2026-07-06,86811.0,NO,2026-03-09,2583100.0,119.0
IBDR,ETF,2453.0,9.79,2016-09-22,2026-07-06,756824.0,NO,2022-05-11,7621300.0,1517.0
ABFL,ETF,2453.0,9.77,2016-09-28,2026-07-06,9580.0,NO,2026-03-30,2979400.0,98.0
BSCQ,ETF,2452.0,9.79,2016-09-22,2026-07-06,1099544.0,NO,2022-05-11,7116200.0,1517.0
NTNX,Stock,2452.0,9.76,2016-09-30,2026-07-06,4155219.0,NO,2020-08-28,68037500.0,2138.0
RFDA,ETF,2452.0,9.77,2016-09-28,2026-07-06,1997.0,NO,2018-03-08,1290400.0,3042.0
NUAG,ETF,2450.0,9.8,2016-09-15,2026-07-06,6378.0,NO,2021-01-12,8990500.0,2001.0
VRIG,ETF,2448.0,9.79,2016-09-22,2026-07-06,967240.0,NO,2025-04-07,7633800.0,455.0
FLGT,Stock,2448.0,9.77,2016-09-29,2026-07-06,182959.0,NO,2021-03-05,7432100.0,1949.0
VST,Stock,2448.0,9.75,2016-10-05,2026-07-06,2895806.0,NO,2024-05-07,86269000.0,790.0
MRAM,Stock,2447.0,9.74,2016-10-07,2026-07-06,928818.0,NO,2021-11-12,92870200.0,1697.0
FTXL,ETF,2446.0,9.79,2016-09-21,2026-07-06,248047.0,NO,2023-03-24,17226700.0,1200.0
FAAR,ETF,2443.0,10.12,2016-05-23,2026-07-06,54456.0,NO,2025-10-30,1069800.0,249.0
UDIV,ETF,2442.0,10.09,2016-06-03,2026-07-06,10033.0,NO,2024-06-24,1160700.0,742.0
YUMC,Stock,2440.0,9.72,2016-10-17,2026-07-06,1609433.0,NO,2016-11-01,87709200.0,3534.0
ADNT,Stock,2440.0,9.72,2016-10-17,2026-07-06,629076.0,NO,2016-10-31,22653300.0,3535.0
QVMT,ETF,2439.0,10.74,2015-10-09,2026-07-06,16447.0,NO,2021-08-19,2766300.0,1782.0
CRSP,Stock,2439.0,9.71,2016-10-19,2026-07-06,2045706.0,NO,2023-12-08,17230200.0,941.0
FCEF,ETF,2439.0,9.77,2016-09-29,2026-07-06,35623.0,NO,2020-02-06,479400.0,2342.0
FTXO,ETF,2439.0,9.74,2016-10-07,2026-07-06,90282.0,NO,2026-02-27,35386300.0,129.0
FINX,ETF,2438.0,9.81,2016-09-13,2026-07-06,61018.0,NO,2022-07-21,1642400.0,1446.0
IRTC,Stock,2438.0,9.71,2016-10-20,2026-07-06,739504.0,NO,2021-01-29,7505900.0,1984.0
ZTO,Stock,2433.0,9.69,2016-10-27,2026-07-06,1048057.0,NO,2016-10-27,55321100.0,3539.0
BL,Stock,2432.0,9.69,2016-10-28,2026-07-06,713780.0,NO,2024-03-15,11261500.0,843.0
GOLF,Stock,2432.0,9.69,2016-10-28,2026-07-06,164112.0,NO,2016-10-28,6904800.0,3538.0
GDS,Stock,2429.0,9.67,2016-11-02,2026-07-06,2760603.0,NO,2018-07-31,31598300.0,2897.0
LW,Stock,2423.0,9.65,2016-11-10,2026-07-06,1025521.0,NO,2018-11-30,39405400.0,2775.0
GBIL,ETF,2423.0,9.81,2016-09-14,2026-07-06,504580.0,NO,2022-12-29,6447000.0,1285.0
GVIP,ETF,2422.0,9.65,2016-11-11,2026-07-06,6546.0,NO,2019-01-15,369700.0,2729.0
CWS,ETF,2419.0,9.79,2016-09-21,2026-07-06,2497.0,NO,2016-11-21,154800.0,3514.0
INSW,Stock,2417.0,9.63,2016-11-16,2026-07-06,378903.0,NO,2024-12-27,7364100.0,556.0
IMTB,ETF,2414.0,9.66,2016-11-07,2026-07-06,18256.0,NO,2022-06-23,1021000.0,1474.0
RTB,Stock,2414.0,16.23,2010-04-13,2026-07-06,89962.0,NO,2025-06-05,13246014.0,396.0
MRGR,ETF,2410.0,13.56,2012-12-13,2026-07-06,377.0,NO,2022-07-12,1195400.0,1455.0
VNLA,ETF,2410.0,9.62,2016-11-22,2026-07-06,613737.0,NO,2019-01-11,4063500.0,2733.0
IIPR,Stock,2409.0,9.59,2016-12-01,2026-07-06,231656.0,NO,2026-06-10,3234300.0,26.0
BBHY,ETF,2404.0,9.8,2016-09-15,2026-07-06,50533.0,NO,2021-01-21,10128300.0,1992.0
ICHR,Stock,2403.0,9.57,2016-12-09,2026-07-06,1033165.0,NO,2018-08-24,8215700.0,2873.0
TAGS,ETF,2402.0,14.27,2012-03-28,2026-07-06,32639.0,NO,2026-04-09,393000.0,88.0
JPSE,ETF,2399.0,9.62,2016-11-22,2026-07-06,157998.0,NO,2019-08-08,1768100.0,2524.0
DDLS,ETF,2399.0,10.19,2016-04-26,2026-07-06,19498.0,NO,2025-03-04,431800.0,489.0
HWM,Stock,2395.0,9.66,2016-11-08,2026-07-06,1693948.0,NO,2019-01-22,55218793.0,2722.0
WBIY,ETF,2394.0,9.54,2016-12-22,2026-07-06,7918.0,NO,2018-09-05,1113900.0,2861.0
COWZ,ETF,2393.0,9.54,2016-12-22,2026-07-06,793004.0,NO,2024-05-07,13834900.0,790.0
HYLB,ETF,2391.0,9.56,2016-12-13,2026-07-06,1383276.0,NO,2022-06-13,26649300.0,1484.0
OUSM,ETF,2389.0,9.51,2016-12-30,2026-07-06,40936.0,NO,2025-03-11,919800.0,482.0
CWEB,ETF,2387.0,9.65,2016-11-10,2026-07-06,461079.0,NO,2022-10-24,5189300.0,1351.0
HGV,Stock,2387.0,9.5,2017-01-04,2026-07-06,1154484.0,NO,2019-08-01,12871000.0,2531.0
ACSI,ETF,2382.0,9.65,2016-11-07,2026-07-02,1200.0,NO,2018-05-07,144900.0,2978.0
NUSC,ETF,2382.0,9.55,2016-12-16,2026-07-06,45669.0,NO,2026-01-14,2290400.0,173.0
DFNL,ETF,2380.0,9.48,2017-01-12,2026-07-06,91591.0,NO,2022-01-05,1087700.0,1643.0
DWLD,ETF,2380.0,9.48,2017-01-12,2026-07-06,11171.0,NO,2018-12-28,1342400.0,2747.0
DUSA,ETF,2380.0,9.48,2017-01-12,2026-07-06,29690.0,NO,2020-04-27,1664100.0,2261.0
DIVI,ETF,2378.0,10.09,2016-06-03,2026-07-06,404054.0,NO,2025-02-06,1610400.0,515.0
JHMD,ETF,2374.0,9.54,2016-12-22,2026-07-06,58530.0,NO,2018-12-11,4789200.0,2764.0
ANAB,Stock,2371.0,9.44,2017-01-26,2026-07-06,555187.0,NO,2019-11-08,26495100.0,2432.0
USFR,ETF,2371.0,12.42,2014-02-04,2026-07-06,4433345.0,NO,2023-12-14,24328900.0,935.0
LAUR,Stock,2368.0,9.42,2017-02-01,2026-07-06,1230051.0,NO,2026-03-20,22256800.0,108.0
INVH,Stock,2368.0,9.42,2017-02-01,2026-07-06,3669730.0,NO,2022-09-16,97902400.0,1389.0
AGNG,ETF,2365.0,10.15,2016-05-10,2026-07-06,24939.0,NO,2021-06-24,674600.0,1838.0
PFFR,ETF,2362.0,9.4,2017-02-08,2026-07-06,19662.0,NO,2025-03-14,702800.0,479.0
ONEY,ETF,2358.0,10.59,2015-12-03,2026-07-06,58945.0,NO,2015-12-03,5718300.0,3868.0
FIXD,ETF,2357.0,9.38,2017-02-16,2026-07-06,285193.0,NO,2024-12-09,9734200.0,574.0
SPXE,ETF,2357.0,10.78,2015-09-24,2026-07-06,720.0,NO,2021-04-12,712200.0,1911.0
BVFL,Stock,2354.0,21.38,2005-02-17,2026-07-06,14245.0,NO,2025-06-27,1137600.0,374.0
HLNE,Stock,2349.0,9.35,2017-03-01,2026-07-06,893147.0,NO,2017-03-01,7162700.0,3414.0
NUMG,ETF,2349.0,9.54,2016-12-20,2026-07-06,21235.0,NO,2022-01-25,594600.0,1623.0
NUMV,ETF,2348.0,9.54,2016-12-20,2026-07-06,9817.0,NO,2023-05-19,497400.0,1144.0
DIVO,ETF,2348.0,9.56,2016-12-15,2026-07-06,791549.0,NO,2023-09-27,2769400.0,1013.0
BLES,ETF,2347.0,9.35,2017-02-28,2026-07-06,12307.0,NO,2024-04-02,1622000.0,825.0
HDEF,ETF,2344.0,10.88,2015-08-18,2026-07-06,126886.0,NO,2018-06-06,7562800.0,2952.0
JILL,Stock,2343.0,9.33,2017-03-09,2026-07-06,94065.0,NO,2020-09-01,19615700.0,2134.0
PAVE,ETF,2343.0,9.33,2017-03-08,2026-07-06,1216775.0,NO,2021-07-12,12042000.0,1820.0
ISMD,ETF,2339.0,9.35,2017-02-28,2026-07-06,32793.0,NO,2019-03-12,952400.0,2673.0
NODK,Stock,2338.0,9.31,2017-03-16,2026-07-06,24169.0,NO,2017-03-16,1748600.0,3399.0
CEFS,ETF,2335.0,9.29,2017-03-21,2026-07-06,91008.0,NO,2019-03-29,403000.0,2656.0
NULG,ETF,2334.0,9.53,2016-12-23,2026-07-06,63024.0,NO,2026-01-14,3011000.0,173.0
GRNB,ETF,2329.0,9.33,2017-03-07,2026-07-06,50463.0,NO,2023-10-06,373200.0,1004.0
BTU,Stock,2326.0,9.26,2017-04-03,2026-07-06,2700458.0,NO,2021-07-07,45548100.0,1825.0
NULV,ETF,2325.0,9.48,2017-01-10,2026-07-06,61763.0,NO,2020-06-09,6145900.0,2218.0
HESM,Stock,2324.0,9.25,2017-04-05,2026-07-06,558492.0,NO,2017-04-05,9768400.0,3379.0
SNDR,Stock,2323.0,9.25,2017-04-06,2026-07-06,701927.0,NO,2017-04-06,16878900.0,3378.0
SPMO,ETF,2323.0,10.73,2015-10-12,2026-07-06,2125720.0,NO,2024-08-19,14305300.0,686.0
OKTA,Stock,2322.0,9.25,2017-04-07,2026-07-06,2587571.0,NO,2022-09-01,45872000.0,1404.0
FBRX,Stock,2318.0,9.23,2017-04-13,2026-07-06,242490.0,NO,2024-11-20,29599400.0,593.0
HCC,Stock,2318.0,9.23,2017-04-13,2026-07-06,473052.0,NO,2017-04-13,11341600.0,3371.0
TBLU,ETF,2317.0,9.39,2017-02-15,2026-07-06,790.0,NO,2020-02-27,383400.0,2321.0
IDEV,ETF,2314.0,9.28,2017-03-27,2026-07-06,3315268.0,NO,2026-01-28,22335300.0,159.0
FTXN,ETF,2312.0,9.78,2016-09-23,2026-07-06,130186.0,NO,2021-12-10,63390400.0,1669.0
FND,Stock,2309.0,9.19,2017-04-27,2026-07-06,2404258.0,NO,2023-10-19,19517800.0,991.0
CVNA,Stock,2308.0,9.19,2017-04-28,2026-07-06,5999132.0,NO,2023-06-08,878905000.0,1124.0
ZYME,Stock,2308.0,9.19,2017-04-28,2026-07-06,589177.0,NO,2022-04-29,36641400.0,1529.0
IPOS,ETF,2305.0,11.75,2014-10-07,2026-07-06,2440.0,NO,2020-09-30,319400.0,2105.0
DFEN,ETF,2305.0,9.17,2017-05-03,2026-07-06,126054.0,NO,2020-11-09,12407400.0,2065.0
URGN,Stock,2304.0,9.17,2017-05-04,2026-07-06,811793.0,NO,2025-06-12,21079900.0,389.0
AM,Stock,2304.0,9.17,2017-05-04,2026-07-06,1373644.0,NO,2019-09-20,44385300.0,2481.0
BCI,ETF,2303.0,9.26,2017-03-31,2026-07-06,2442890.0,NO,2026-04-08,10009900.0,89.0
AAVM,ETF,2301.0,9.17,2017-05-04,2026-07-06,826.0,NO,2018-11-26,430700.0,2779.0
JPIB,ETF,2300.0,9.22,2017-04-17,2026-07-06,165252.0,NO,2026-03-19,1558700.0,109.0
AYA,Stock,2299.0,16.19,2010-04-26,2026-07-06,234442.0,NO,2025-09-25,3435100.0,284.0
SEI,Stock,2298.0,9.15,2017-05-12,2026-07-06,2880331.0,NO,2025-10-07,12906400.0,272.0
IR,Stock,2298.0,9.15,2017-05-12,2026-07-06,1567905.0,NO,2020-03-02,38314900.0,2317.0
FTXH,ETF,2292.0,9.79,2016-09-22,2026-07-06,14817.0,NO,2022-06-29,504100.0,1468.0
QHY,ETF,2291.0,10.19,2016-04-27,2026-07-06,12403.0,NO,2026-03-31,618300.0,97.0
PENG,Stock,2290.0,9.12,2017-05-24,2026-07-06,2913988.0,NO,2019-01-09,15604200.0,2735.0
ARGX,Stock,2290.0,9.13,2017-05-18,2026-07-06,260739.0,NO,2023-12-20,5438700.0,929.0
APPN,Stock,2289.0,9.11,2017-05-25,2026-07-06,468364.0,NO,2020-11-30,7563900.0,2044.0
CCOR,ETF,2288.0,9.11,2017-05-25,2026-07-06,1383.0,NO,2022-07-05,1723700.0,1462.0
VSHY,ETF,2281.0,9.56,2016-12-14,2026-07-06,496.0,NO,2017-01-04,2428900.0,3470.0
GIGB,ETF,2278.0,9.08,2017-06-08,2026-07-06,39383.0,NO,2025-04-09,2212300.0,453.0
JPST,ETF,2275.0,9.13,2017-05-19,2026-07-06,4937461.0,NO,2025-04-07,41231900.0,455.0
MEXX,ETF,2274.0,9.17,2017-05-03,2026-07-06,16337.0,NO,2025-02-03,793100.0,518.0
UTSL,ETF,2272.0,9.17,2017-05-03,2026-07-06,83538.0,NO,2023-10-03,827300.0,1007.0
DOO,Stock,2270.0,12.91,2013-08-07,2026-07-06,191820.0,NO,2026-04-15,4952100.0,82.0
TPOR,ETF,2269.0,9.17,2017-05-03,2026-07-06,28177.0,NO,2020-05-01,962500.0,2257.0
WTTR,Stock,2268.0,9.03,2017-06-26,2026-07-06,997294.0,NO,2025-03-21,15588100.0,472.0
GOAU,ETF,2265.0,9.02,2017-06-29,2026-07-06,17696.0,NO,2020-06-25,510700.0,2202.0
BY,Stock,2264.0,9.02,2017-06-30,2026-07-06,165853.0,NO,2017-06-30,3492700.0,3293.0
COM,ETF,2262.0,9.27,2017-03-30,2026-07-06,93155.0,NO,2026-03-17,1013800.0,111.0
JBGS,Stock,2261.0,9.0,2017-07-06,2026-07-06,399738.0,NO,2017-07-18,24221000.0,3275.0
FLCO,ETF,2260.0,9.75,2016-10-05,2026-07-06,47410.0,NO,2024-02-22,13890600.0,865.0
ICOW,ETF,2259.0,9.05,2017-06-19,2026-07-06,202581.0,NO,2025-04-08,1921300.0,454.0
PRPO,Stock,2258.0,9.02,2017-06-30,2026-07-06,62621.0,NO,2021-05-03,16673370.0,1890.0
NUEM,ETF,2257.0,9.06,2017-06-13,2026-07-06,16108.0,NO,2020-03-30,1233600.0,2289.0
CALF,ETF,2256.0,9.05,2017-06-19,2026-07-06,254490.0,NO,2024-07-16,8331900.0,720.0
DUSL,ETF,2255.0,9.17,2017-05-03,2026-07-06,21546.0,NO,2021-08-11,841700.0,1790.0
SHAG,ETF,2253.0,9.13,2017-05-19,2026-07-06,1818.0,NO,2025-09-11,1346900.0,298.0
NUDM,ETF,2253.0,9.06,2017-06-14,2026-07-06,23615.0,NO,2020-03-30,713100.0,2289.0
BHF,Stock,2253.0,8.97,2017-07-17,2026-07-06,501303.0,NO,2019-04-02,28621700.0,2652.0
NURE,ETF,2251.0,9.54,2016-12-20,2026-07-06,2820.0,NO,2020-10-05,1019800.0,2100.0
COMB,ETF,2250.0,8.98,2017-07-14,2026-07-06,63979.0,NO,2023-08-02,1217000.0,1069.0
BPRN,Stock,2248.0,9.1,2017-05-31,2026-07-06,11190.0,NO,2021-06-25,760000.0,1837.0
RBB,Stock,2247.0,8.94,2017-07-26,2026-07-06,196383.0,NO,2017-07-26,2038500.0,3267.0
IBD,ETF,2246.0,8.99,2017-07-11,2026-07-06,49830.0,NO,2025-02-11,1845300.0,510.0
FLQL,ETF,2241.0,9.19,2017-04-28,2026-07-06,81630.0,NO,2019-03-08,14863300.0,2677.0
NCSM,Stock,2240.0,9.19,2017-04-28,2026-07-06,9597.0,NO,2021-04-09,750800.0,1914.0
INDV,Stock,2239.0,11.52,2014-12-29,2026-07-06,1835721.0,NO,2025-07-31,24098600.0,340.0
GSSC,ETF,2239.0,8.99,2017-07-10,2026-07-06,34213.0,NO,2026-01-29,1521500.0,158.0
AGNCN,Stock,2232.0,8.89,2017-08-16,2026-07-06,34851.0,NO,2017-08-16,4632800.0,3246.0
PREF,ETF,2230.0,8.99,2017-07-11,2026-07-06,248457.0,NO,2023-03-20,3207300.0,1204.0
RNGR,Stock,2229.0,8.9,2017-08-11,2026-07-06,148550.0,NO,2023-06-23,2283500.0,1109.0
ACGLO,Stock,2229.0,8.87,2017-08-21,2026-07-06,32115.0,NO,2018-01-19,833300.0,3090.0
GJP,Stock,2227.0,18.52,2007-12-27,2026-07-06,100.0,NO,2016-02-04,51000.0,3805.0
FPEI,ETF,2227.0,8.87,2017-08-23,2026-07-06,212909.0,NO,2025-04-03,4450300.0,459.0
USMF,ETF,2224.0,9.02,2017-06-29,2026-07-06,11795.0,NO,2018-10-01,2216800.0,2835.0
MFLX,ETF,2221.0,9.77,2016-09-29,2026-07-06,4550.0,NO,2018-11-13,293900.0,2792.0
SECT,ETF,2218.0,8.83,2017-09-06,2026-07-06,102256.0,NO,2017-09-06,6568600.0,3225.0
SUSB,ETF,2216.0,8.97,2017-07-18,2026-07-06,161032.0,NO,2026-05-28,10314100.0,39.0
MFDX,ETF,2214.0,8.83,2017-09-07,2026-07-06,10682.0,NO,2023-11-02,1014000.0,977.0
