Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CBNK,Stock,1957.0,7.79,2018-09-26,2026-07-13,68510.0,NO,2018-09-26,987500.0,2847.0
STRO,Stock,1956.0,7.79,2018-09-27,2026-07-13,209492.0,NO,2026-06-26,2773500.0,17.0
IBDT,ETF,1956.0,7.81,2018-09-20,2026-07-13,664302.0,NO,2022-05-11,6995500.0,1524.0
QINT,ETF,1955.0,7.82,2018-09-18,2026-07-13,20348.0,NO,2019-10-24,1900900.0,2454.0
FLGR,ETF,1955.0,8.68,2017-11-06,2026-07-13,2563.0,NO,2026-01-13,383000.0,181.0
GH,Stock,1951.0,7.77,2018-10-04,2026-07-13,1775646.0,NO,2026-06-26,18771300.0,17.0
LSAF,ETF,1951.0,7.78,2018-10-02,2026-07-13,2027.0,NO,2018-10-05,1148700.0,2838.0
KOD,Stock,1951.0,7.77,2018-10-04,2026-07-13,570331.0,NO,2022-02-23,26802500.0,1601.0
ESTC,Stock,1950.0,7.77,2018-10-05,2026-07-13,1985387.0,NO,2023-12-01,12243800.0,955.0
QGRO,ETF,1948.0,7.83,2018-09-12,2026-07-13,58221.0,NO,2019-10-24,2803900.0,2454.0
VLYPO,Stock,1943.0,7.75,2018-10-11,2026-07-13,4016.0,NO,2019-02-01,594600.0,2719.0
SIBN,Stock,1942.0,7.74,2018-10-17,2026-07-13,405939.0,NO,2018-10-17,4390000.0,2826.0
ESPO,ETF,1942.0,7.74,2018-10-17,2026-07-13,7062.0,NO,2020-08-07,795400.0,2166.0
DWMF,ETF,1942.0,7.92,2018-08-10,2026-07-13,1220.0,NO,2024-01-25,328000.0,900.0
ONLN,ETF,1941.0,7.73,2018-10-18,2026-07-13,4284.0,NO,2022-09-27,3136900.0,1385.0
SQLV,ETF,1939.0,9.0,2017-07-13,2026-07-13,1452.0,NO,2023-03-22,134200.0,1209.0
QDIV,ETF,1939.0,7.99,2018-07-17,2026-07-13,679.0,NO,2023-07-25,240400.0,1084.0
FLMB,ETF,1938.0,8.85,2017-09-05,2026-07-13,1555.0,NO,2025-04-23,608200.0,446.0
DVOL,ETF,1937.0,7.73,2018-10-18,2026-07-13,3309.0,NO,2019-11-05,2045100.0,2442.0
YETI,Stock,1936.0,7.72,2018-10-25,2026-07-13,453538.0,NO,2021-01-20,18608800.0,2000.0
VLYPP,Stock,1936.0,7.75,2018-10-11,2026-07-13,2446.0,NO,2025-02-05,538100.0,523.0
KOMP,ETF,1936.0,7.72,2018-10-23,2026-07-13,85958.0,NO,2020-02-13,5144200.0,2342.0
RMI,Stock,1935.0,7.71,2018-10-26,2026-07-13,26508.0,NO,2025-08-12,534800.0,335.0
REZI,Stock,1934.0,7.7,2018-10-29,2026-07-13,2153899.0,NO,2018-10-29,30427500.0,2814.0
OMFS,ETF,1933.0,8.67,2017-11-10,2026-07-13,6560.0,NO,2021-02-16,991100.0,1973.0
TWST,Stock,1932.0,7.7,2018-10-31,2026-07-13,839370.0,NO,2022-11-15,7568500.0,1336.0
JMST,ETF,1932.0,7.72,2018-10-22,2026-07-13,726115.0,NO,2026-01-16,21343200.0,178.0
JHEM,ETF,1931.0,7.79,2018-09-28,2026-07-13,22583.0,NO,2019-02-19,6657600.0,2701.0
DURA,ETF,1930.0,7.7,2018-10-31,2026-07-13,1772.0,NO,2023-10-04,418400.0,1013.0
DSTL,ETF,1930.0,7.72,2018-10-24,2026-07-13,46613.0,NO,2025-02-25,1668200.0,503.0
ACA,Stock,1929.0,7.69,2018-11-05,2026-07-13,654661.0,NO,2019-06-28,5586000.0,2572.0
TMFS,ETF,1929.0,7.69,2018-11-05,2026-07-13,3160.0,NO,2018-11-05,468700.0,2807.0
AMTB,Stock,1928.0,7.73,2018-10-18,2026-07-13,122115.0,NO,2019-06-28,2472300.0,2572.0
ROKT,ETF,1928.0,7.72,2018-10-23,2026-07-13,27496.0,NO,2026-04-20,255500.0,84.0
SWAN,ETF,1928.0,7.68,2018-11-06,2026-07-13,4011.0,NO,2020-10-14,2570500.0,2098.0
EAGG,ETF,1925.0,7.72,2018-10-23,2026-07-13,164143.0,NO,2024-06-24,8839300.0,749.0
PAWZ,ETF,1925.0,7.67,2018-11-09,2026-07-13,833.0,NO,2020-10-26,343800.0,2086.0
RSPC,ETF,1924.0,7.68,2018-11-07,2026-07-13,24370.0,NO,2023-03-09,2633900.0,1222.0
KNTK,Stock,1923.0,7.66,2018-11-13,2026-07-13,747876.0,NO,2020-11-05,24032800.0,2076.0
ETON,Stock,1923.0,7.66,2018-11-13,2026-07-13,265254.0,NO,2023-08-11,15757000.0,1067.0
CNRG,ETF,1920.0,7.72,2018-10-23,2026-07-13,9666.0,NO,2021-04-07,307700.0,1923.0
IGIC,Stock,1917.0,8.26,2018-04-10,2026-07-13,146829.0,NO,2019-10-11,7038300.0,2467.0
SPXN,ETF,1916.0,10.8,2015-09-24,2026-07-13,8414.0,NO,2021-04-01,241200.0,1929.0
WLDR,ETF,1916.0,8.48,2018-01-17,2026-07-13,14288.0,NO,2020-05-26,258800.0,2239.0
GTIP,ETF,1913.0,7.73,2018-10-18,2026-07-13,30779.0,NO,2024-01-30,374000.0,895.0
HYMC,Stock,1913.0,8.34,2018-03-12,2026-07-13,1691438.0,NO,2022-03-29,38618670.0,1567.0
WANT,ETF,1911.0,7.62,2018-11-29,2026-07-13,5569.0,NO,2022-05-25,459300.0,1510.0
NACP,ETF,1909.0,7.98,2018-07-19,2026-07-13,1542.0,NO,2020-10-30,202800.0,2082.0
FLHY,ETF,1909.0,8.08,2018-06-14,2026-07-13,162158.0,NO,2026-04-08,5518500.0,96.0
MOTG,ETF,1909.0,7.7,2018-10-31,2026-07-13,503.0,NO,2022-09-29,262300.0,1383.0
BGRN,ETF,1908.0,7.62,2018-11-27,2026-07-13,29107.0,NO,2022-05-10,772900.0,1525.0
MRNA,Stock,1907.0,7.6,2018-12-07,2026-07-13,8512203.0,NO,2020-12-01,125130400.0,2050.0
EBIZ,ETF,1904.0,7.62,2018-11-30,2026-07-13,2018.0,NO,2024-12-26,574800.0,564.0
LEGH,Stock,1902.0,7.58,2018-12-14,2026-07-13,94787.0,NO,2018-12-14,2784200.0,2768.0
PBTP,ETF,1900.0,8.79,2017-09-28,2026-07-13,8130.0,NO,2026-06-18,1013100.0,25.0
TRPA,ETF,1899.0,8.12,2018-05-31,2026-07-13,47654.0,NO,2022-01-06,1099500.0,1649.0
GMOM,ETF,1899.0,7.56,2018-12-19,2026-07-13,11508.0,NO,2026-05-01,2100800.0,73.0
DVLU,ETF,1899.0,7.73,2018-10-18,2026-07-13,3742.0,NO,2021-05-27,556600.0,1873.0
GDMA,ETF,1897.0,7.66,2018-11-15,2026-07-13,9567.0,NO,2025-04-01,1202200.0,468.0
SDCI,ETF,1892.0,8.19,2018-05-04,2026-07-13,134598.0,NO,2025-04-29,2772100.0,440.0
PBUS,ETF,1891.0,8.8,2017-09-25,2026-07-13,92903.0,NO,2021-03-10,21668300.0,1951.0
FDNI,ETF,1890.0,7.67,2018-11-09,2026-07-13,141439.0,NO,2025-04-07,3002200.0,462.0
WOMN,ETF,1889.0,7.87,2018-08-30,2026-07-13,495.0,NO,2021-04-23,206500.0,1907.0
BBAG,ETF,1888.0,7.58,2018-12-14,2026-07-13,21464.0,NO,2023-06-23,6984200.0,1116.0
TIGO,Stock,1886.0,7.51,2019-01-09,2026-07-13,1227912.0,NO,2026-05-29,15237500.0,45.0
LDSF,ETF,1884.0,7.51,2019-01-09,2026-07-13,4623.0,NO,2024-05-06,1988900.0,798.0
HYDW,ETF,1879.0,8.45,2018-01-31,2026-07-13,604.0,NO,2021-03-17,5502400.0,1944.0
HYUP,ETF,1878.0,8.5,2018-01-11,2026-07-13,8074.0,NO,2020-08-11,2951400.0,2162.0
FLJH,ETF,1876.0,8.68,2017-11-06,2026-07-13,19445.0,NO,2023-10-27,4593000.0,990.0
BDCZ,Stock,1875.0,10.74,2015-10-16,2026-07-13,2859.0,NO,2020-11-12,809900.0,2069.0
TAXF,ETF,1874.0,7.83,2018-09-12,2026-07-13,297093.0,NO,2022-11-08,559200.0,1343.0
FSMB,ETF,1874.0,7.62,2018-11-27,2026-07-13,83488.0,NO,2024-09-04,1984500.0,677.0
PDX,Stock,1872.0,7.45,2019-01-30,2026-07-13,80152.0,NO,2025-01-13,3942800.0,546.0
ARKF,ETF,1869.0,7.44,2019-02-04,2026-07-13,63066.0,NO,2021-02-23,10620100.0,1966.0
MMIT,ETF,1869.0,8.73,2017-10-18,2026-07-13,128727.0,NO,2026-05-26,7285700.0,48.0
TRMD,Stock,1865.0,8.38,2018-02-23,2026-07-13,519526.0,NO,2024-10-01,4851200.0,650.0
YLDE,ETF,1865.0,9.13,2017-05-26,2026-07-13,29027.0,NO,2025-03-11,1004300.0,489.0
JMUB,ETF,1863.0,7.69,2018-11-05,2026-07-13,653975.0,NO,2026-07-09,3199000.0,4.0
VRAI,ETF,1860.0,7.43,2019-02-08,2026-07-13,1204.0,NO,2020-03-26,5221200.0,2300.0
FUMB,ETF,1857.0,7.68,2018-11-08,2026-07-13,26571.0,NO,2022-05-10,2292700.0,1525.0
FSMD,ETF,1851.0,7.37,2019-02-28,2026-07-13,97245.0,NO,2025-04-09,3040400.0,460.0
UFOX,ETF,1849.0,7.36,2019-03-05,2026-07-13,28206.0,NO,2020-09-09,1203700.0,2133.0
FLLA,ETF,1849.0,7.75,2018-10-11,2026-07-13,20575.0,NO,2022-06-28,1541800.0,1476.0
AGNCM,Stock,1848.0,7.35,2019-03-06,2026-07-13,7599.0,NO,2019-04-25,850300.0,2636.0
SSPY,ETF,1847.0,7.51,2019-01-04,2026-07-10,1000.0,NO,2020-01-08,1476100.0,2375.0
IIGD,ETF,1846.0,7.72,2018-10-24,2026-07-13,441.0,NO,2019-07-05,2023200.0,2565.0
IUS,ETF,1846.0,7.83,2018-09-12,2026-07-13,24589.0,NO,2019-07-05,4305600.0,2565.0
FUTU,Stock,1846.0,7.35,2019-03-08,2026-07-13,764041.0,NO,2026-05-22,61357700.0,52.0
ERO,Stock,1845.0,8.73,2017-10-20,2026-07-13,641772.0,NO,2026-01-29,4622800.0,165.0
FOXA,Stock,1844.0,7.34,2019-03-12,2026-07-13,5320702.0,NO,2026-06-15,33618700.0,28.0
BBUS,ETF,1843.0,7.33,2019-03-13,2026-07-13,224834.0,NO,2023-06-23,3951600.0,1116.0
FOX,Stock,1843.0,7.33,2019-03-13,2026-07-13,1150064.0,NO,2021-12-17,13993200.0,1669.0
USSG,ETF,1843.0,7.35,2019-03-08,2026-07-13,16822.0,NO,2023-04-04,54547300.0,1196.0
BPYPP,Stock,1842.0,7.33,2019-03-14,2026-07-13,23473.0,NO,2019-03-15,2741900.0,2677.0
FDEM,ETF,1840.0,7.37,2019-03-01,2026-07-13,59872.0,NO,2026-05-26,2480500.0,48.0
MUST,ETF,1840.0,7.76,2018-10-10,2026-07-13,56596.0,NO,2025-08-04,1183300.0,343.0
EMMF,ETF,1838.0,7.92,2018-08-10,2026-07-13,8648.0,NO,2024-01-31,621800.0,894.0
DOW,Stock,1838.0,7.32,2019-03-20,2026-07-13,12372844.0,NO,2025-07-24,66003500.0,354.0
HOMZ,ETF,1838.0,7.32,2019-03-20,2026-07-13,1591.0,NO,2021-09-20,138500.0,1757.0
LEVI,Stock,1837.0,7.31,2019-03-21,2026-07-13,2411198.0,NO,2019-03-21,43433700.0,2671.0
NETL,ETF,1836.0,7.31,2019-03-22,2026-07-13,8472.0,NO,2022-11-15,568500.0,1336.0
LQDI,ETF,1836.0,8.16,2018-05-15,2026-07-13,10971.0,NO,2025-11-17,1425900.0,238.0
FGNXP,Stock,1834.0,8.3,2018-03-22,2026-07-09,2200.0,NO,2021-05-19,94600.0,1877.0
DYNF,ETF,1833.0,7.31,2019-03-21,2026-07-13,1672887.0,NO,2024-03-14,62457700.0,851.0
UMI,ETF,1833.0,8.62,2017-11-30,2026-07-13,5700.0,NO,2021-03-31,1223600.0,1930.0
LYFT,Stock,1831.0,7.29,2019-03-29,2026-07-13,8378342.0,NO,2023-02-10,146014600.0,1249.0
FDEV,ETF,1830.0,7.37,2019-03-01,2026-07-13,34786.0,NO,2026-06-17,384100.0,26.0
SPXV,ETF,1828.0,10.8,2015-09-24,2026-07-13,808.0,NO,2021-04-01,603000.0,1929.0
TW,Stock,1827.0,7.27,2019-04-04,2026-07-13,1199525.0,NO,2019-04-04,32661800.0,2657.0
IG,ETF,1827.0,8.23,2018-04-19,2026-07-13,21477.0,NO,2018-05-16,4000000.0,2980.0
ALC,Stock,1824.0,7.26,2019-04-09,2026-07-13,2022315.0,NO,2019-04-09,10608300.0,2652.0
FLBL,ETF,1824.0,8.11,2018-06-01,2026-07-13,267229.0,NO,2025-04-03,5794500.0,466.0
GNOM,ETF,1822.0,7.26,2019-04-10,2026-07-13,118960.0,NO,2023-10-26,2182525.0,991.0
UFO,ETF,1822.0,7.26,2019-04-11,2026-07-13,773456.0,NO,2026-05-29,4061500.0,45.0
SFY,ETF,1822.0,7.26,2019-04-11,2026-07-13,18048.0,NO,2025-01-21,2873400.0,538.0
XLSR,ETF,1821.0,7.28,2019-04-03,2026-07-13,48003.0,NO,2023-10-13,920800.0,1004.0
JCPB,ETF,1819.0,7.33,2019-03-14,2026-07-13,1508061.0,NO,2026-05-12,8319200.0,62.0
CLOU,ETF,1819.0,7.24,2019-04-16,2026-07-13,181528.0,NO,2019-05-29,3692100.0,2602.0
PHYL,ETF,1819.0,7.79,2018-09-27,2026-07-13,166578.0,NO,2026-01-06,6399400.0,188.0
PLMR,Stock,1818.0,7.24,2019-04-17,2026-07-13,424596.0,NO,2019-04-17,4341800.0,2644.0
ZM,Stock,1817.0,7.24,2019-04-18,2026-07-13,2989723.0,NO,2020-09-01,53226200.0,2141.0
PINS,Stock,1817.0,7.24,2019-04-18,2026-07-13,6777250.0,NO,2020-10-29,128101800.0,2083.0
FISR,ETF,1817.0,7.28,2019-04-03,2026-07-13,96232.0,NO,2025-08-11,4989300.0,336.0
IBMO,ETF,1815.0,7.27,2019-04-04,2026-07-13,46061.0,NO,2025-11-19,1467600.0,236.0
EASG,ETF,1814.0,7.68,2018-11-08,2026-07-13,650.0,NO,2023-05-30,151000.0,1140.0
TPLC,ETF,1809.0,7.2,2019-05-01,2026-07-13,21120.0,NO,2019-05-01,1675200.0,2630.0
TPHD,ETF,1809.0,7.2,2019-05-01,2026-07-13,10170.0,NO,2019-05-01,1745700.0,2630.0
TMDX,Stock,1807.0,7.2,2019-05-02,2026-07-13,1348580.0,NO,2024-10-29,11704800.0,622.0
RRBI,Stock,1807.0,7.2,2019-05-03,2026-07-13,87665.0,NO,2019-12-20,519900.0,2397.0
PTIN,ETF,1806.0,7.19,2019-05-06,2026-07-13,5497.0,NO,2019-05-09,741800.0,2622.0
PSN,Stock,1804.0,7.18,2019-05-08,2026-07-13,537602.0,NO,2019-05-08,14797300.0,2623.0
SPFI,Stock,1803.0,7.18,2019-05-09,2026-07-13,119682.0,NO,2019-05-09,1449800.0,2622.0
TRVI,Stock,1803.0,7.18,2019-05-07,2026-07-13,2264796.0,NO,2022-06-29,64529800.0,1475.0
TRND,ETF,1803.0,7.19,2019-05-06,2026-07-13,1197.0,NO,2021-03-18,220500.0,1943.0
MEC,Stock,1803.0,7.18,2019-05-09,2026-07-13,312032.0,NO,2019-05-09,2814500.0,2622.0
QNCX,Stock,1803.0,7.18,2019-05-09,2026-07-13,52600.0,NO,2026-02-10,7967477.0,153.0
EMCS,ETF,1802.0,7.6,2018-12-06,2026-07-13,1534.0,NO,2025-07-30,7535500.0,348.0
UBER,Stock,1802.0,7.18,2019-05-10,2026-07-13,12315040.0,NO,2023-12-15,364261200.0,941.0
IDRV,ETF,1801.0,7.24,2019-04-18,2026-07-13,39035.0,NO,2024-09-10,442300.0,671.0
IVOL,ETF,1800.0,7.16,2019-05-14,2026-07-13,40344.0,NO,2023-07-24,9529300.0,1085.0
SUSL,ETF,1799.0,7.18,2019-05-10,2026-07-13,50916.0,NO,2023-06-08,28474200.0,1131.0
PSTL,Stock,1799.0,7.16,2019-05-15,2026-07-13,143508.0,NO,2021-06-25,1854400.0,1844.0
ZIG,ETF,1798.0,7.15,2019-05-15,2026-07-10,300.0,NO,2021-09-07,194000.0,1767.0
FSLY,Stock,1797.0,7.16,2019-05-17,2026-07-13,6086495.0,NO,2026-02-12,116491700.0,151.0
IDYA,Stock,1793.0,7.14,2019-05-23,2026-07-13,630423.0,NO,2026-04-13,10039200.0,91.0
CTVA,Stock,1792.0,7.14,2019-05-24,2026-07-13,2107131.0,NO,2019-12-20,30573900.0,2397.0
IBMP,ETF,1791.0,7.26,2019-04-11,2026-07-13,66124.0,NO,2022-12-09,526300.0,1312.0
IBMQ,ETF,1791.0,7.24,2019-04-18,2026-07-13,58755.0,NO,2023-04-04,585800.0,1196.0
KTB,Stock,1791.0,7.13,2019-05-28,2026-07-13,430466.0,NO,2020-05-29,15833400.0,2236.0
NERD,ETF,1786.0,7.11,2019-06-04,2026-07-13,1756.0,NO,2021-02-23,238500.0,1966.0
GSST,ETF,1786.0,7.24,2019-04-17,2026-07-13,143441.0,NO,2026-01-08,1895000.0,186.0
LGOV,ETF,1786.0,7.47,2019-01-23,2026-07-13,73202.0,NO,2025-06-27,3317000.0,381.0
RVLV,Stock,1783.0,7.1,2019-06-07,2026-07-13,926803.0,NO,2019-06-07,18882300.0,2593.0
CRWD,Stock,1780.0,7.09,2019-06-12,2026-07-13,6168490.0,NO,2024-06-21,209024000.0,752.0
CHWY,Stock,1778.0,7.08,2019-06-14,2026-07-13,8612281.0,NO,2019-06-14,69671400.0,2586.0
FLNG,Stock,1777.0,7.07,2019-06-17,2026-07-13,301310.0,NO,2022-06-24,4063900.0,1480.0
FRDM,ETF,1777.0,7.08,2019-06-14,2026-07-13,311037.0,NO,2026-03-03,1209100.0,132.0
IHAK,ETF,1777.0,7.08,2019-06-14,2026-07-13,131852.0,NO,2023-04-11,1858800.0,1189.0
SFYF,ETF,1775.0,7.18,2019-05-08,2026-07-13,1903.0,NO,2021-04-08,112900.0,1922.0
FLSA,ETF,1775.0,7.75,2018-10-11,2026-07-13,654.0,NO,2023-02-15,563400.0,1244.0
STOK,Stock,1775.0,7.07,2019-06-19,2026-07-13,561591.0,NO,2024-03-26,19469000.0,839.0
PSNL,Stock,1774.0,7.06,2019-06-20,2026-07-13,10664135.0,NO,2024-07-19,22803000.0,724.0
SW,Stock,1773.0,17.97,2008-07-25,2026-07-13,3149834.0,NO,2024-07-08,67456700.0,735.0
IDNA,ETF,1773.0,7.08,2019-06-14,2026-07-13,120511.0,NO,2020-04-21,313800.0,2274.0
HTEC,ETF,1771.0,7.05,2019-06-25,2026-07-13,21069.0,NO,2022-01-18,377500.0,1637.0
BSTZ,Stock,1770.0,7.05,2019-06-26,2026-07-13,122941.0,NO,2023-03-31,1979600.0,1200.0
ADPT,Stock,1769.0,7.04,2019-06-27,2026-07-13,1814551.0,NO,2025-05-02,15572000.0,437.0
BBIO,Stock,1769.0,7.04,2019-06-27,2026-07-13,3263045.0,NO,2023-07-17,47288900.0,1092.0
SNPE,ETF,1768.0,7.05,2019-06-26,2026-07-13,175974.0,NO,2019-09-24,2606200.0,2484.0
RMBI,Stock,1765.0,7.03,2019-07-02,2026-07-13,34442.0,NO,2019-07-02,2655000.0,2568.0
XPEL,Stock,1765.0,7.03,2019-07-02,2026-07-13,159733.0,NO,2022-02-14,4433700.0,1610.0
BBCB,ETF,1762.0,7.57,2018-12-17,2026-07-13,1972.0,NO,2018-12-19,494500.0,2763.0
OPER,ETF,1760.0,8.01,2018-07-11,2026-07-13,20460.0,NO,2023-11-30,306600.0,956.0
ACIO,ETF,1759.0,7.01,2019-07-10,2026-07-13,107420.0,NO,2024-04-16,1388600.0,818.0
RBKB,Stock,1758.0,7.49,2019-01-17,2026-07-13,27520.0,NO,2019-01-17,824000.0,2734.0
HLAL,ETF,1757.0,6.99,2019-07-16,2026-07-13,49975.0,NO,2025-11-05,529700.0,250.0
HTAB,ETF,1757.0,8.23,2018-04-19,2026-07-13,60126.0,NO,2025-09-16,1907900.0,300.0
MIRM,Stock,1755.0,6.99,2019-07-18,2026-07-13,525373.0,NO,2019-12-16,8442800.0,2401.0
PBFS,Stock,1755.0,6.99,2019-07-18,2026-07-13,5044.0,NO,2019-07-18,2281300.0,2552.0
DBMF,ETF,1755.0,7.18,2019-05-08,2026-07-13,921562.0,NO,2026-02-23,17925500.0,140.0
IFS,Stock,1753.0,6.98,2019-07-19,2026-07-13,120199.0,NO,2019-07-19,2450600.0,2551.0
CNBS,ETF,1752.0,6.97,2019-07-23,2026-07-13,1691.0,NO,2025-01-27,2730283.0,532.0
CSTL,Stock,1750.0,6.97,2019-07-25,2026-07-13,269897.0,NO,2023-07-07,12789100.0,1102.0
BCAL,Stock,1749.0,20.66,2005-11-14,2026-07-13,343523.0,NO,2026-01-28,1586500.0,166.0
VIST,Stock,1749.0,6.97,2019-07-26,2026-07-13,1121972.0,NO,2025-10-27,8095000.0,259.0
EMCR,ETF,1747.0,7.6,2018-12-06,2026-07-13,2962.0,NO,2023-11-14,5904000.0,972.0
IMVT,Stock,1745.0,7.06,2019-06-21,2026-07-13,788526.0,NO,2023-09-26,35084900.0,1021.0
KRUS,Stock,1745.0,6.95,2019-08-01,2026-07-13,471620.0,NO,2019-08-01,1854200.0,2538.0
DT,Stock,1745.0,6.95,2019-08-01,2026-07-13,2385039.0,NO,2026-02-27,31805900.0,136.0
EWJV,ETF,1744.0,7.35,2019-03-07,2026-07-13,174202.0,NO,2024-04-02,1587400.0,832.0
QLV,ETF,1742.0,6.99,2019-07-16,2026-07-13,10130.0,NO,2020-07-20,835100.0,2184.0
FLEU,ETF,1740.0,8.68,2017-11-06,2026-07-13,1478.0,NO,2017-12-11,775000.0,3136.0
INMD,Stock,1740.0,6.93,2019-08-08,2026-07-13,693078.0,NO,2023-10-12,16356900.0,1005.0
QRFT,ETF,1736.0,7.15,2019-05-21,2026-07-13,1021.0,NO,2025-04-01,128700.0,468.0
BPYPO,Stock,1730.0,6.89,2019-08-21,2026-07-13,13551.0,NO,2019-08-30,788800.0,2509.0
AMOM,ETF,1727.0,7.15,2019-05-21,2026-07-13,516.0,NO,2021-04-14,278800.0,1916.0
FLMI,ETF,1724.0,8.82,2017-09-15,2026-07-13,363183.0,NO,2026-01-05,2803100.0,189.0
WCLD,ETF,1720.0,6.85,2019-09-06,2026-07-13,529797.0,NO,2026-02-26,4204300.0,137.0
KHYB,ETF,1719.0,8.01,2018-07-09,2026-07-13,1810.0,NO,2022-01-11,187500.0,1644.0
VEGN,ETF,1718.0,6.84,2019-09-10,2026-07-13,12439.0,NO,2019-09-10,165900.0,2498.0
TXG,Stock,1716.0,6.83,2019-09-12,2026-07-13,2356911.0,NO,2025-06-27,17909500.0,381.0
NET,Stock,1715.0,6.83,2019-09-13,2026-07-13,1913315.0,NO,2019-09-13,35993700.0,2495.0
BSCT,ETF,1714.0,6.83,2019-09-13,2026-07-13,699435.0,NO,2026-03-27,4029700.0,108.0
FPXE,ETF,1713.0,7.73,2018-10-19,2026-07-13,232.0,NO,2021-02-09,105500.0,1980.0
FLUT,Stock,1713.0,17.39,2009-02-20,2026-07-13,2539532.0,NO,2026-02-27,21975500.0,136.0
FOA,Stock,1713.0,7.24,2019-04-18,2026-07-13,48083.0,NO,2023-04-06,2674660.0,1194.0
MCBS,Stock,1712.0,6.85,2019-09-05,2026-07-13,52201.0,NO,2019-12-20,2003200.0,2397.0
NVST,Stock,1712.0,6.82,2019-09-18,2026-07-13,1703456.0,NO,2021-04-09,36578800.0,1921.0
IBDU,ETF,1711.0,6.81,2019-09-19,2026-07-13,548994.0,NO,2026-06-02,4747800.0,41.0
AVEM,ETF,1711.0,6.81,2019-09-19,2026-07-13,1520528.0,NO,2025-05-12,12045200.0,427.0
DDOG,Stock,1711.0,6.81,2019-09-19,2026-07-13,3995404.0,NO,2025-07-08,86386000.0,370.0
FLCB,ETF,1708.0,6.81,2019-09-19,2026-07-13,358456.0,NO,2022-06-17,13667800.0,1487.0
BSJR,ETF,1707.0,6.83,2019-09-13,2026-07-13,132526.0,NO,2025-07-28,799300.0,350.0
BUL,ETF,1707.0,7.19,2019-05-06,2026-07-13,5712.0,NO,2022-03-07,730300.0,1589.0
AVUS,ETF,1706.0,6.8,2019-09-26,2026-07-13,242117.0,NO,2026-06-10,2586300.0,33.0
AVUV,ETF,1706.0,6.8,2019-09-26,2026-07-13,1143292.0,NO,2025-04-04,5412600.0,465.0
AVDE,ETF,1706.0,6.8,2019-09-26,2026-07-13,975806.0,NO,2025-09-15,5173600.0,301.0
AGNCO,Stock,1705.0,6.79,2019-09-27,2026-07-13,21378.0,NO,2019-09-27,6105500.0,2481.0
AVDV,ETF,1705.0,6.8,2019-09-26,2026-07-13,1081282.0,NO,2024-10-31,4139500.0,620.0
BWMX,Stock,1705.0,7.45,2019-01-29,2026-07-13,121640.0,NO,2022-02-11,1138400.0,1613.0
DKNG,Stock,1704.0,6.97,2019-07-25,2026-07-13,13030953.0,NO,2022-01-26,90381900.0,1629.0
PNTG,Stock,1703.0,6.78,2019-10-01,2026-07-13,232205.0,NO,2023-03-17,6678500.0,1214.0
WWJD,ETF,1699.0,6.78,2019-10-02,2026-07-13,45192.0,NO,2024-04-02,1005800.0,832.0
DRUP,ETF,1697.0,6.77,2019-10-07,2026-07-13,116.0,NO,2020-07-21,549600.0,2183.0
QQH,ETF,1696.0,6.76,2019-10-10,2026-07-13,47338.0,NO,2019-10-14,774000.0,2464.0
BNTX,Stock,1696.0,6.76,2019-10-10,2026-07-13,659001.0,NO,2020-07-23,15899700.0,2181.0
LGH,ETF,1696.0,6.76,2019-10-10,2026-07-13,16525.0,NO,2021-08-02,789100.0,1806.0
HBT,Stock,1695.0,6.75,2019-10-11,2026-07-13,144744.0,NO,2019-10-11,3754600.0,2467.0
SCHI,ETF,1695.0,6.75,2019-10-11,2026-07-13,2174614.0,NO,2023-03-29,118639600.0,1202.0
SCHJ,ETF,1695.0,6.75,2019-10-11,2026-07-13,353221.0,NO,2022-01-27,4261200.0,1628.0
GOODN,Stock,1694.0,6.8,2019-09-26,2026-07-13,1354.0,NO,2019-09-26,938200.0,2482.0
OVL,ETF,1694.0,6.78,2019-10-01,2026-07-13,188000.0,NO,2023-01-23,2547600.0,1267.0
SCHQ,ETF,1694.0,6.75,2019-10-11,2026-07-13,216943.0,NO,2026-05-20,6323400.0,54.0
OVB,ETF,1691.0,6.78,2019-10-01,2026-07-13,4841.0,NO,2022-04-22,1916600.0,1543.0
FLIA,ETF,1691.0,8.11,2018-06-01,2026-07-13,79957.0,NO,2023-10-24,5741400.0,993.0
ADAMM,Stock,1690.0,6.74,2019-10-18,2026-07-13,12537.0,NO,2020-03-24,1014400.0,2302.0
PTBD,ETF,1687.0,6.72,2019-10-23,2026-07-13,20694.0,NO,2022-04-29,2457300.0,1536.0
PGNY,Stock,1685.0,6.72,2019-10-25,2026-07-13,1138207.0,NO,2024-09-20,19314500.0,661.0
BWIN,Stock,1685.0,6.72,2019-10-24,2026-07-13,840735.0,NO,2019-10-24,6707400.0,2454.0
NUHY,ETF,1683.0,6.8,2019-09-26,2026-07-13,26841.0,NO,2019-12-16,967500.0,2401.0
AIO,Stock,1682.0,6.7,2019-10-29,2026-07-13,44438.0,NO,2019-10-29,1904000.0,2449.0
ONTO,Stock,1682.0,6.7,2019-10-30,2026-07-13,1121352.0,NO,2023-10-17,9552200.0,1000.0
NTRSO,Stock,1681.0,6.7,2019-10-30,2026-07-13,78244.0,NO,2019-10-30,4336500.0,2448.0
