Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
UFOX,ETF,1882.0,7.48,2019-03-05,2026-08-27,13151.0,NO,2020-09-09,1203700.0,2178.0
AGNCM,Stock,1881.0,7.48,2019-03-06,2026-08-27,1761.0,NO,2019-04-25,850300.0,2681.0
SSPY,ETF,1881.0,7.64,2019-01-04,2026-08-27,223.0,NO,2020-01-08,1476100.0,2423.0
IUS,ETF,1879.0,7.96,2018-09-12,2026-08-27,36409.0,NO,2019-07-05,4305600.0,2610.0
FUTU,Stock,1879.0,7.47,2019-03-08,2026-08-27,1095137.0,NO,2026-05-22,61357700.0,97.0
IIGD,ETF,1879.0,7.84,2018-10-24,2026-08-27,774.0,NO,2019-07-05,2023200.0,2610.0
ERO,Stock,1878.0,8.85,2017-10-20,2026-08-27,1025175.0,NO,2026-01-29,4622800.0,210.0
FOXA,Stock,1877.0,7.46,2019-03-12,2026-08-27,5372732.0,NO,2026-06-15,33618700.0,73.0
BBUS,ETF,1876.0,7.46,2019-03-13,2026-08-27,157513.0,NO,2023-06-23,3951600.0,1161.0
USSG,ETF,1876.0,7.47,2019-03-08,2026-08-27,10599.0,NO,2023-04-04,54547300.0,1241.0
FOX,Stock,1876.0,7.46,2019-03-13,2026-08-27,1684869.0,NO,2021-12-17,13993200.0,1714.0
BPYPP,Stock,1875.0,7.46,2019-03-14,2026-08-27,9171.0,NO,2019-03-15,2741900.0,2722.0
FDEM,ETF,1873.0,7.49,2019-03-01,2026-08-27,40231.0,NO,2026-05-26,2480500.0,93.0
MUST,ETF,1873.0,7.88,2018-10-10,2026-08-27,355836.0,NO,2025-08-04,1183300.0,388.0
HOMZ,ETF,1871.0,7.44,2019-03-20,2026-08-27,1136.0,NO,2021-09-20,138500.0,1802.0
DOW,Stock,1871.0,7.44,2019-03-20,2026-08-27,6395116.0,NO,2025-07-24,66003500.0,399.0
EMMF,ETF,1871.0,8.05,2018-08-10,2026-08-27,13885.0,NO,2024-01-31,621800.0,939.0
LEVI,Stock,1870.0,7.44,2019-03-21,2026-08-27,1704365.0,NO,2019-03-21,43433700.0,2716.0
LQDI,ETF,1869.0,8.28,2018-05-15,2026-08-27,7384.0,NO,2025-11-17,1425900.0,283.0
NETL,ETF,1869.0,7.43,2019-03-22,2026-08-27,10092.0,NO,2022-11-15,568500.0,1381.0
UMI,ETF,1866.0,8.74,2017-11-30,2026-08-27,34111.0,NO,2021-03-31,1223600.0,1975.0
DYNF,ETF,1866.0,7.44,2019-03-21,2026-08-27,1752110.0,NO,2024-03-14,62457700.0,896.0
LYFT,Stock,1864.0,7.41,2019-03-29,2026-08-27,6763519.0,NO,2023-02-10,146014600.0,1294.0
FDEV,ETF,1863.0,7.49,2019-03-01,2026-08-27,136065.0,NO,2026-06-17,384100.0,71.0
SPXV,ETF,1861.0,10.92,2015-09-24,2026-08-27,313.0,NO,2021-04-01,603000.0,1974.0
IG,ETF,1860.0,8.36,2018-04-19,2026-08-27,15793.0,NO,2018-05-16,4000000.0,3025.0
TW,Stock,1860.0,7.4,2019-04-04,2026-08-27,1141566.0,NO,2019-04-04,32661800.0,2702.0
FLBL,ETF,1857.0,8.24,2018-06-01,2026-08-27,81744.0,NO,2025-04-03,5794500.0,511.0
ALC,Stock,1857.0,7.38,2019-04-09,2026-08-27,716510.0,NO,2019-04-09,10608300.0,2697.0
UFO,ETF,1855.0,7.38,2019-04-11,2026-08-27,154017.0,NO,2026-05-29,4061500.0,90.0
GNOM,ETF,1855.0,7.38,2019-04-10,2026-08-27,20421.0,NO,2023-10-26,2182525.0,1036.0
SFY,ETF,1855.0,7.38,2019-04-11,2026-08-27,12819.0,NO,2025-01-21,2873400.0,583.0
XLSR,ETF,1854.0,7.4,2019-04-03,2026-08-27,43581.0,NO,2023-10-13,920800.0,1049.0
PHYL,ETF,1852.0,7.92,2018-09-27,2026-08-27,101663.0,NO,2026-01-06,6399400.0,233.0
JCPB,ETF,1852.0,7.46,2019-03-14,2026-08-27,1239199.0,NO,2026-05-12,8319200.0,107.0
CLOU,ETF,1852.0,7.36,2019-04-16,2026-08-27,783553.0,NO,2026-08-10,4165900.0,17.0
PLMR,Stock,1851.0,7.36,2019-04-17,2026-08-27,145255.0,NO,2019-04-17,4341800.0,2689.0
ZM,Stock,1850.0,7.36,2019-04-18,2026-08-27,4457668.0,NO,2020-09-01,53226200.0,2186.0
PINS,Stock,1850.0,7.36,2019-04-18,2026-08-27,7520564.0,NO,2020-10-29,128101800.0,2128.0
FISR,ETF,1850.0,7.4,2019-04-03,2026-08-27,65212.0,NO,2025-08-11,4989300.0,381.0
IBMO,ETF,1848.0,7.4,2019-04-04,2026-08-27,29622.0,NO,2025-11-19,1467600.0,281.0
EASG,ETF,1847.0,7.8,2018-11-08,2026-08-27,1907.0,NO,2023-05-30,151000.0,1185.0
FGNXP,Stock,1846.0,8.43,2018-03-22,2026-08-27,128.0,NO,2021-05-19,94600.0,1926.0
TPHD,ETF,1842.0,7.32,2019-05-01,2026-08-27,13328.0,NO,2019-05-01,1745700.0,2675.0
TPLC,ETF,1842.0,7.32,2019-05-01,2026-08-27,7753.0,NO,2019-05-01,1675200.0,2675.0
RRBI,Stock,1840.0,7.32,2019-05-03,2026-08-27,38988.0,NO,2019-12-20,519900.0,2442.0
TMDX,Stock,1840.0,7.32,2019-05-02,2026-08-27,417832.0,NO,2024-10-29,11704800.0,667.0
PTIN,ETF,1839.0,7.31,2019-05-06,2026-08-27,6941.0,NO,2019-05-09,741800.0,2667.0
PSN,Stock,1837.0,7.3,2019-05-08,2026-08-27,553783.0,NO,2019-05-08,14797300.0,2668.0
SPFI,Stock,1836.0,7.3,2019-05-09,2026-08-27,96462.0,NO,2019-05-09,1449800.0,2667.0
TRVI,Stock,1836.0,7.31,2019-05-07,2026-08-27,1231223.0,NO,2022-06-29,64529800.0,1520.0
QNCX,Stock,1836.0,7.3,2019-05-09,2026-08-27,16514.0,NO,2026-02-10,7967477.0,198.0
MEC,Stock,1836.0,7.3,2019-05-09,2026-08-27,405417.0,NO,2019-05-09,2814500.0,2667.0
TRND,ETF,1836.0,7.31,2019-05-06,2026-08-27,2816.0,NO,2021-03-18,220500.0,1988.0
UBER,Stock,1835.0,7.3,2019-05-10,2026-08-27,14341776.0,NO,2023-12-15,364261200.0,986.0
EMCS,ETF,1835.0,7.72,2018-12-06,2026-08-27,1832.0,NO,2025-07-30,7535500.0,393.0
IDRV,ETF,1834.0,7.36,2019-04-18,2026-08-27,20850.0,NO,2026-08-24,902300.0,3.0
IVOL,ETF,1833.0,7.29,2019-05-14,2026-08-27,102468.0,NO,2023-07-24,9529300.0,1130.0
SUSL,ETF,1832.0,7.3,2019-05-10,2026-08-27,16539.0,NO,2023-06-08,28474200.0,1176.0
ZIG,ETF,1832.0,7.29,2019-05-15,2026-08-27,298.0,NO,2021-09-07,194000.0,1815.0
PSTL,Stock,1832.0,7.29,2019-05-15,2026-08-27,355865.0,NO,2021-06-25,1854400.0,1889.0
FSLY,Stock,1830.0,7.28,2019-05-17,2026-08-27,4218047.0,NO,2026-02-12,116491700.0,196.0
IDYA,Stock,1826.0,7.26,2019-05-23,2026-08-27,534378.0,NO,2026-04-13,10039200.0,136.0
CTVA,Stock,1825.0,7.26,2019-05-24,2026-08-27,3924527.0,NO,2019-12-20,30573900.0,2442.0
KTB,Stock,1824.0,7.25,2019-05-28,2026-08-27,680128.0,NO,2020-05-29,15833400.0,2281.0
IBMP,ETF,1824.0,7.38,2019-04-11,2026-08-27,56965.0,NO,2022-12-09,526300.0,1357.0
IBMQ,ETF,1824.0,7.36,2019-04-18,2026-08-27,55105.0,NO,2023-04-04,585800.0,1241.0
NERD,ETF,1819.0,7.23,2019-06-04,2026-08-27,941.0,NO,2021-02-23,238500.0,2011.0
GSST,ETF,1819.0,7.36,2019-04-17,2026-08-27,168037.0,NO,2026-01-08,1895000.0,231.0
LGOV,ETF,1819.0,7.59,2019-01-23,2026-08-27,441365.0,NO,2025-06-27,3317000.0,426.0
RVLV,Stock,1816.0,7.22,2019-06-07,2026-08-27,577933.0,NO,2019-06-07,18882300.0,2638.0
CRWD,Stock,1813.0,7.21,2019-06-12,2026-08-27,23369966.0,NO,2024-06-21,209024000.0,797.0
CHWY,Stock,1811.0,7.2,2019-06-14,2026-08-27,6854681.0,NO,2019-06-14,69671400.0,2631.0
FRDM,ETF,1810.0,7.2,2019-06-14,2026-08-27,229185.0,NO,2026-03-03,1209100.0,177.0
FLNG,Stock,1810.0,7.2,2019-06-17,2026-08-27,408652.0,NO,2022-06-24,4063900.0,1525.0
IHAK,ETF,1810.0,7.2,2019-06-14,2026-08-27,162218.0,NO,2023-04-11,1858800.0,1234.0
ETHE,ETF,1808.0,7.2,2019-06-14,2026-08-27,2347586.0,NO,2021-05-19,36683426.0,1926.0
SFYF,ETF,1808.0,7.3,2019-05-08,2026-08-27,2891.0,NO,2021-04-08,112900.0,1967.0
STOK,Stock,1808.0,7.19,2019-06-19,2026-08-27,862528.0,NO,2024-03-26,19469000.0,884.0
PSNL,Stock,1807.0,7.19,2019-06-20,2026-08-27,4943644.0,NO,2024-07-19,22803000.0,769.0
FLSA,ETF,1807.0,7.87,2018-10-11,2026-08-26,700.0,NO,2023-02-15,563400.0,1288.0
IDNA,ETF,1806.0,7.2,2019-06-14,2026-08-27,68549.0,NO,2020-04-21,313800.0,2319.0
SW,Stock,1806.0,18.09,2008-07-25,2026-08-27,6373423.0,NO,2024-07-08,67456700.0,780.0
HTEC,ETF,1804.0,7.17,2019-06-25,2026-08-27,8273.0,NO,2022-01-18,377500.0,1682.0
BSTZ,Stock,1803.0,7.17,2019-06-26,2026-08-27,154254.0,NO,2023-03-31,1979600.0,1245.0
BBIO,Stock,1802.0,7.17,2019-06-27,2026-08-27,1033740.0,NO,2023-07-17,47288900.0,1137.0
ADPT,Stock,1802.0,7.17,2019-06-27,2026-08-27,1944008.0,NO,2025-05-02,15572000.0,482.0
SNPE,ETF,1801.0,7.17,2019-06-26,2026-08-27,285456.0,NO,2019-09-24,2606200.0,2529.0
XPEL,Stock,1798.0,7.15,2019-07-02,2026-08-27,165042.0,NO,2022-02-14,4433700.0,1655.0
RMBI,Stock,1798.0,7.15,2019-07-02,2026-08-27,74802.0,NO,2019-07-02,2655000.0,2613.0
BBCB,ETF,1795.0,7.69,2018-12-17,2026-08-27,5450.0,NO,2018-12-19,494500.0,2808.0
OPER,ETF,1793.0,8.13,2018-07-11,2026-08-27,6868.0,NO,2023-11-30,306600.0,1001.0
ACIO,ETF,1792.0,7.13,2019-07-10,2026-08-27,216636.0,NO,2024-04-16,1388600.0,863.0
HLAL,ETF,1790.0,7.12,2019-07-16,2026-08-27,75873.0,NO,2025-11-05,529700.0,295.0
HTAB,ETF,1790.0,8.36,2018-04-19,2026-08-27,59863.0,NO,2025-09-16,1907900.0,345.0
DBMF,ETF,1788.0,7.3,2019-05-08,2026-08-27,1425185.0,NO,2026-02-23,17925500.0,185.0
PBFS,Stock,1788.0,7.11,2019-07-18,2026-08-27,8022.0,NO,2019-07-18,2281300.0,2597.0
MIRM,Stock,1788.0,7.11,2019-07-18,2026-08-27,402119.0,NO,2019-12-16,8442800.0,2446.0
IFS,Stock,1786.0,7.11,2019-07-19,2026-08-27,214779.0,NO,2019-07-19,2450600.0,2596.0
CNBS,ETF,1785.0,7.1,2019-07-23,2026-08-27,4404.0,NO,2025-01-27,2730283.0,577.0
CSTL,Stock,1783.0,7.09,2019-07-25,2026-08-27,251211.0,NO,2023-07-07,12789100.0,1147.0
BCAL,Stock,1782.0,20.78,2005-11-14,2026-08-27,100906.0,NO,2026-01-28,1586500.0,211.0
VIST,Stock,1782.0,7.09,2019-07-26,2026-08-27,820405.0,NO,2025-10-27,8095000.0,304.0
EMCR,ETF,1780.0,7.72,2018-12-06,2026-08-27,1154.0,NO,2023-11-14,5904000.0,1017.0
DT,Stock,1778.0,7.07,2019-08-01,2026-08-27,8814579.0,NO,2026-02-27,31805900.0,181.0
IMVT,Stock,1778.0,7.18,2019-06-21,2026-08-27,868534.0,NO,2023-09-26,35084900.0,1066.0
KRUS,Stock,1778.0,7.07,2019-08-01,2026-08-27,195860.0,NO,2019-08-01,1854200.0,2583.0
EWJV,ETF,1777.0,7.47,2019-03-07,2026-08-27,92993.0,NO,2024-04-02,1587400.0,877.0
QLV,ETF,1775.0,7.12,2019-07-16,2026-08-27,4487.0,NO,2020-07-20,835100.0,2229.0
FLEU,ETF,1773.0,8.8,2017-11-06,2026-08-27,2522.0,NO,2017-12-11,775000.0,3181.0
BPYPO,Stock,1763.0,7.02,2019-08-21,2026-08-27,19839.0,NO,2019-08-30,788800.0,2554.0
AMOM,ETF,1760.0,7.27,2019-05-21,2026-08-27,3154.0,NO,2021-04-14,278800.0,1961.0
MAAS,Stock,1758.0,7.41,2019-03-29,2026-08-27,126438.0,NO,2026-04-20,4246200.0,129.0
FLMI,ETF,1757.0,8.95,2017-09-15,2026-08-27,650518.0,NO,2026-01-05,2803100.0,234.0
SOXS,ETF,1756.0,7.29,2019-05-13,2026-08-27,42211940.0,NO,2026-06-09,138885730.0,79.0
WCLD,ETF,1753.0,6.97,2019-09-06,2026-08-27,1053159.0,NO,2026-02-26,4204300.0,182.0
KHYB,ETF,1752.0,8.13,2018-07-09,2026-08-27,591.0,NO,2022-01-11,187500.0,1689.0
VEGN,ETF,1751.0,6.96,2019-09-10,2026-08-27,8724.0,NO,2019-09-10,165900.0,2543.0
TXG,Stock,1749.0,6.96,2019-09-12,2026-08-27,2331594.0,NO,2025-06-27,17909500.0,426.0
NET,Stock,1748.0,6.95,2019-09-13,2026-08-27,4249698.0,NO,2019-09-13,35993700.0,2540.0
BSCT,ETF,1747.0,6.95,2019-09-13,2026-08-27,528948.0,NO,2026-03-27,4029700.0,153.0
FLUT,Stock,1746.0,17.51,2009-02-20,2026-08-27,1759114.0,NO,2026-02-27,21975500.0,181.0
FOA,Stock,1746.0,7.36,2019-04-18,2026-08-27,72518.0,NO,2023-04-06,2674660.0,1239.0
FPXE,ETF,1746.0,7.85,2018-10-19,2026-08-27,174.0,NO,2021-02-09,105500.0,2025.0
MCBS,Stock,1745.0,6.98,2019-09-05,2026-08-27,74439.0,NO,2019-12-20,2003200.0,2442.0
NVST,Stock,1745.0,6.94,2019-09-18,2026-08-27,1453874.0,NO,2021-04-09,36578800.0,1966.0
IBDU,ETF,1744.0,6.94,2019-09-19,2026-08-27,367025.0,NO,2026-08-21,6946200.0,6.0
DDOG,Stock,1744.0,6.94,2019-09-19,2026-08-27,4508285.0,NO,2025-07-08,86386000.0,415.0
AVEM,ETF,1744.0,6.94,2019-09-19,2026-08-27,1361603.0,NO,2025-05-12,12045200.0,472.0
FLCB,ETF,1741.0,6.94,2019-09-19,2026-08-27,349067.0,NO,2022-06-17,13667800.0,1532.0
BSJR,ETF,1740.0,6.95,2019-09-13,2026-08-27,250003.0,NO,2025-07-28,799300.0,395.0
BUL,ETF,1740.0,7.31,2019-05-06,2026-08-27,10687.0,NO,2022-03-07,730300.0,1634.0
AVUV,ETF,1739.0,6.92,2019-09-26,2026-08-27,1344470.0,NO,2025-04-04,5412600.0,510.0
AVDE,ETF,1739.0,6.92,2019-09-26,2026-08-27,731099.0,NO,2025-09-15,5173600.0,346.0
AVUS,ETF,1739.0,6.92,2019-09-26,2026-08-27,245824.0,NO,2026-06-10,2586300.0,78.0
AGNCO,Stock,1738.0,6.92,2019-09-27,2026-08-27,16335.0,NO,2019-09-27,6105500.0,2526.0
AVDV,ETF,1738.0,6.92,2019-09-26,2026-08-27,738591.0,NO,2024-10-31,4139500.0,665.0
BWMX,Stock,1738.0,7.58,2019-01-29,2026-08-27,49785.0,NO,2022-02-11,1138400.0,1658.0
DKNG,Stock,1737.0,7.09,2019-07-25,2026-08-27,7400080.0,NO,2022-01-26,90381900.0,1674.0
PNTG,Stock,1736.0,6.9,2019-10-01,2026-08-27,336709.0,NO,2023-03-17,6678500.0,1259.0
WWJD,ETF,1732.0,6.9,2019-10-02,2026-08-27,74239.0,NO,2024-04-02,1005800.0,877.0
DRUP,ETF,1730.0,6.89,2019-10-07,2026-08-27,5215.0,NO,2020-07-21,549600.0,2228.0
BNTX,Stock,1729.0,6.88,2019-10-10,2026-08-27,1549726.0,NO,2020-07-23,15899700.0,2226.0
LGH,ETF,1729.0,6.88,2019-10-10,2026-08-27,23501.0,NO,2021-08-02,789100.0,1851.0
QQH,ETF,1729.0,6.88,2019-10-10,2026-08-27,39572.0,NO,2019-10-14,774000.0,2509.0
SCHI,ETF,1728.0,6.88,2019-10-11,2026-08-27,1354848.0,NO,2023-03-29,118639600.0,1247.0
HBT,Stock,1728.0,6.88,2019-10-11,2026-08-27,75830.0,NO,2019-10-11,3754600.0,2512.0
SCHJ,ETF,1728.0,6.88,2019-10-11,2026-08-27,173611.0,NO,2022-01-27,4261200.0,1673.0
OVL,ETF,1727.0,6.9,2019-10-01,2026-08-27,245294.0,NO,2023-01-23,2547600.0,1312.0
SCHQ,ETF,1727.0,6.88,2019-10-11,2026-08-27,998922.0,NO,2026-05-20,6323400.0,99.0
GOODN,Stock,1726.0,6.92,2019-09-26,2026-08-27,1235.0,NO,2019-09-26,938200.0,2527.0
FLIA,ETF,1724.0,8.24,2018-06-01,2026-08-27,75546.0,NO,2023-10-24,5741400.0,1038.0
OVB,ETF,1724.0,6.9,2019-10-01,2026-08-27,6231.0,NO,2022-04-22,1916600.0,1588.0
ADAMM,Stock,1723.0,6.86,2019-10-18,2026-08-27,8432.0,NO,2020-03-24,1014400.0,2347.0
PTBD,ETF,1720.0,6.84,2019-10-23,2026-08-27,6133.0,NO,2022-04-29,2457300.0,1581.0
BWIN,Stock,1718.0,6.84,2019-10-24,2026-08-27,925001.0,NO,2019-10-24,6707400.0,2499.0
PGNY,Stock,1718.0,6.84,2019-10-25,2026-08-27,1162297.0,NO,2024-09-20,19314500.0,706.0
DAO,Stock,1717.0,6.84,2019-10-25,2026-08-27,57637.0,NO,2021-07-26,4580900.0,1858.0
NUHY,ETF,1716.0,6.92,2019-09-26,2026-08-27,133653.0,NO,2019-12-16,967500.0,2446.0
AIO,Stock,1715.0,6.83,2019-10-29,2026-08-27,110152.0,NO,2019-10-29,1904000.0,2494.0
ONTO,Stock,1715.0,6.83,2019-10-30,2026-08-27,801475.0,NO,2023-10-17,9552200.0,1045.0
NTRSO,Stock,1714.0,6.83,2019-10-30,2026-08-27,19570.0,NO,2019-10-30,4336500.0,2493.0
BUG,ETF,1713.0,6.82,2019-11-01,2026-08-27,2391338.0,NO,2026-02-24,4956600.0,184.0
PEXL,ETF,1710.0,7.86,2018-10-18,2026-08-27,1004.0,NO,2023-05-25,82400.0,1190.0
HIBL,ETF,1709.0,6.8,2019-11-07,2026-08-27,28451.0,NO,2024-12-04,2894000.0,631.0
HERO,ETF,1709.0,6.82,2019-10-31,2026-08-27,22504.0,NO,2021-01-14,2123100.0,2051.0
WEBL,ETF,1709.0,6.8,2019-11-07,2026-08-27,250704.0,NO,2022-12-13,8069100.0,1353.0
TDV,ETF,1709.0,6.8,2019-11-07,2026-08-27,4758.0,NO,2020-04-17,268700.0,2323.0
FCPI,ETF,1704.0,6.8,2019-11-07,2026-08-27,100816.0,NO,2022-06-03,452100.0,1546.0
ROMO,ETF,1703.0,6.81,2019-11-04,2026-08-27,887.0,NO,2020-05-04,473700.0,2306.0
FPWR,ETF,1702.0,7.02,2019-08-21,2026-08-27,21267.0,NO,2024-06-14,136300.0,804.0
SITM,Stock,1700.0,6.77,2019-11-20,2026-08-27,212712.0,NO,2026-03-20,4028500.0,160.0
PINE,Stock,1698.0,6.76,2019-11-22,2026-08-27,82206.0,NO,2023-06-23,1786300.0,1161.0
GDLC,ETF,1697.0,6.76,2019-11-22,2026-08-27,25725.0,NO,2021-09-07,1315700.0,1815.0
GXDW,ETF,1694.0,6.81,2019-11-04,2026-08-27,25.0,NO,2023-01-26,297200.0,1309.0
MOTO,ETF,1693.0,6.78,2019-11-15,2026-08-26,200.0,NO,2024-10-02,34200.0,693.0
NULC,ETF,1691.0,7.23,2019-06-04,2026-08-27,373.0,NO,2019-06-04,423000.0,2641.0
TPIF,ETF,1690.0,6.73,2019-12-03,2026-08-27,32309.0,NO,2019-12-03,829300.0,2459.0
TPSC,ETF,1690.0,6.73,2019-12-03,2026-08-27,11191.0,NO,2023-08-08,829000.0,1115.0
URNM,ETF,1690.0,6.73,2019-12-04,2026-08-27,826332.0,NO,2026-05-26,3967600.0,93.0
HIBS,ETF,1688.0,6.77,2019-11-18,2026-08-27,81847.0,NO,2026-03-03,2756370.0,177.0
XP,Stock,1686.0,6.71,2019-12-11,2026-08-27,3674971.0,NO,2024-08-30,69889700.0,727.0
HIMS,Stock,1685.0,6.95,2019-09-13,2026-08-27,9577732.0,NO,2025-06-23,176087900.0,430.0
BILL,Stock,1685.0,6.71,2019-12-12,2026-08-27,1462191.0,NO,2025-02-07,28463100.0,566.0
RPAR,ETF,1684.0,6.7,2019-12-13,2026-08-27,4135.0,NO,2022-12-15,17155900.0,1351.0
QLVD,ETF,1683.0,7.12,2019-07-16,2026-08-27,461.0,NO,2020-02-25,732800.0,2375.0
EMNT,ETF,1682.0,6.71,2019-12-12,2026-08-27,4806.0,NO,2022-12-08,256100.0,1358.0
SPUS,ETF,1681.0,6.69,2019-12-18,2026-08-27,408919.0,NO,2025-11-20,1765800.0,280.0
MNPR,Stock,1678.0,6.69,2019-12-19,2026-08-27,142825.0,NO,2024-09-12,40971400.0,714.0
QQQH,ETF,1678.0,6.69,2019-12-20,2026-08-27,53253.0,NO,2021-12-15,679600.0,1716.0
PFLD,ETF,1677.0,6.77,2019-11-20,2026-08-27,54533.0,NO,2023-04-27,898400.0,1218.0
NHPAP,Stock,1676.0,6.72,2019-12-09,2026-08-27,18862.0,NO,2021-05-07,332800.0,1938.0
BBIN,ETF,1676.0,6.72,2019-12-09,2026-08-27,50030.0,NO,2020-06-11,35556700.0,2268.0
AESR,ETF,1674.0,6.69,2019-12-17,2026-08-27,31810.0,NO,2026-06-23,4059600.0,65.0
MTGP,ETF,1673.0,6.72,2019-12-06,2026-08-27,20179.0,NO,2026-03-16,214100.0,164.0
SPSK,ETF,1673.0,6.66,2019-12-31,2026-08-27,223345.0,NO,2026-03-24,1536100.0,156.0
BSMQ,ETF,1665.0,6.92,2019-09-26,2026-08-27,29046.0,NO,2026-04-09,545300.0,140.0
TMDV,ETF,1664.0,6.8,2019-11-07,2026-08-25,100.0,NO,2022-03-29,40700.0,1610.0
TECB,ETF,1662.0,6.62,2020-01-13,2026-08-27,5644.0,NO,2020-06-03,3530100.0,2276.0
SSUS,ETF,1661.0,6.61,2020-01-17,2026-08-27,93156.0,NO,2023-11-13,1640000.0,1018.0
VEL,Stock,1661.0,6.61,2020-01-17,2026-08-27,126068.0,NO,2020-01-17,3438500.0,2414.0
ABEQ,ETF,1658.0,6.6,2020-01-22,2026-08-27,21245.0,NO,2023-10-30,495800.0,1032.0
BKSY,Stock,1658.0,6.69,2019-12-20,2026-08-27,709454.0,NO,2022-05-25,19075850.0,1555.0
OVM,ETF,1657.0,6.9,2019-10-01,2026-08-27,14272.0,NO,2024-02-20,299000.0,919.0
BMEZ,Stock,1654.0,6.58,2020-01-29,2026-08-27,114948.0,NO,2023-03-31,2630000.0,1245.0
DWAW,ETF,1654.0,6.67,2019-12-27,2026-08-27,4726.0,NO,2019-12-27,1051100.0,2435.0
ARQT,Stock,1652.0,6.57,2020-01-31,2026-08-27,2188447.0,NO,2023-12-18,45222900.0,983.0
REYN,Stock,1652.0,6.57,2020-01-31,2026-08-27,895655.0,NO,2020-01-31,26201800.0,2400.0
AGNCP,Stock,1649.0,6.56,2020-02-05,2026-08-27,17987.0,NO,2020-02-05,7403400.0,2395.0
SDGR,Stock,1648.0,6.55,2020-02-06,2026-08-27,861419.0,NO,2023-06-16,13271100.0,1168.0
BEAM,Stock,1648.0,6.55,2020-02-06,2026-08-27,1268371.0,NO,2025-03-10,8844200.0,535.0
ASTS,Stock,1647.0,6.82,2019-11-01,2026-08-27,6551514.0,NO,2024-05-29,109899300.0,820.0
NREF,Stock,1647.0,6.55,2020-02-07,2026-08-27,49434.0,NO,2020-02-07,1151000.0,2393.0
SDOT,Stock,1643.0,6.54,2020-02-13,2026-08-27,424267.0,NO,2026-06-03,52560600.0,85.0
RVMD,Stock,1643.0,6.54,2020-02-13,2026-08-27,3356829.0,NO,2025-06-27,26439100.0,426.0
AWAY,ETF,1643.0,6.54,2020-02-13,2026-08-27,4301.0,NO,2021-07-06,1589600.0,1878.0
RAFE,ETF,1637.0,6.69,2019-12-19,2026-08-27,6844.0,NO,2024-11-18,454800.0,647.0
GFL,Stock,1631.0,6.48,2020-03-03,2026-08-27,1466357.0,NO,2026-06-26,18445000.0,62.0
LRNZ,ETF,1628.0,6.49,2020-03-02,2026-08-27,3915.0,NO,2022-03-15,170500.0,1626.0
SEIX,ETF,1626.0,7.34,2019-04-25,2026-08-27,326997.0,NO,2022-04-04,1085700.0,1606.0
FCNCP,Stock,1626.0,6.48,2020-03-06,2026-08-27,9661.0,NO,2020-03-06,1834700.0,2365.0
ELVN,Stock,1624.0,6.46,2020-03-12,2026-08-27,524040.0,NO,2022-09-07,25749275.0,1450.0
ADV,Stock,1621.0,6.63,2020-01-08,2026-08-27,86357.0,NO,2021-06-25,520216.0,1889.0
BUYZ,ETF,1621.0,6.5,2020-02-27,2026-08-27,328.0,NO,2024-03-06,133100.0,904.0
LDEM,ETF,1620.0,6.54,2020-02-12,2026-08-27,80.0,NO,2020-11-09,1448700.0,2117.0
CARR,Stock,1619.0,6.44,2020-03-19,2026-08-27,5727475.0,NO,2020-04-03,66934300.0,2337.0
KEMX,ETF,1619.0,7.38,2019-04-12,2026-08-27,3450.0,NO,2022-05-25,479800.0,1555.0
OTIS,Stock,1619.0,6.44,2020-03-19,2026-08-27,2924345.0,NO,2020-04-03,22551600.0,2337.0
NTRL,ETF,1618.0,6.56,2020-02-05,2026-08-27,4649.0,NO,2026-03-30,520800.0,150.0
PRCH,Stock,1617.0,6.62,2020-01-13,2026-08-27,858475.0,NO,2025-02-26,31966500.0,547.0
HELX,ETF,1614.0,6.5,2020-02-27,2026-08-27,222.0,NO,2021-10-04,147500.0,1788.0
OVS,ETF,1613.0,6.9,2019-10-01,2026-08-27,11804.0,NO,2026-05-12,150800.0,107.0
BIPC,Stock,1611.0,6.41,2020-03-31,2026-08-27,607185.0,NO,2020-06-26,6185550.0,2253.0
WUGI,ETF,1611.0,6.41,2020-03-31,2026-08-27,1443.0,NO,2026-01-05,125900.0,234.0
FDG,ETF,1609.0,6.4,2020-04-02,2026-08-27,2576.0,NO,2020-06-04,1834800.0,2275.0
IQM,ETF,1609.0,6.5,2020-02-27,2026-08-27,1467.0,NO,2026-06-12,165400.0,76.0
FLV,ETF,1607.0,6.4,2020-04-02,2026-08-27,12316.0,NO,2020-06-04,1370200.0,2275.0
HYTR,ETF,1607.0,6.6,2020-01-22,2026-08-27,67890.0,NO,2024-12-19,1110200.0,616.0
SPHR,Stock,1604.0,6.38,2020-04-09,2026-08-27,682003.0,NO,2023-12-05,9793100.0,996.0
BSMT,ETF,1604.0,6.92,2019-09-25,2026-08-27,69614.0,NO,2025-04-22,447800.0,492.0
OVF,ETF,1603.0,6.9,2019-10-01,2026-08-27,23236.0,NO,2024-12-11,106100.0,624.0
IBTH,ETF,1602.0,6.49,2020-02-28,2026-08-27,371979.0,NO,2025-10-22,6882600.0,309.0
CTEV,Stock,1602.0,6.4,2020-04-03,2026-08-27,155267.0,NO,2024-12-24,2112000.0,611.0
