Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PFFA,ETF,2070,8.24,2018-05-16,2026-08-13,638728,NO,2026-06-11,2140300,63
SRVR,ETF,2070,8.24,2018-05-16,2026-08-13,32351,NO,2021-07-12,7720800,1858
ESML,ETF,2069,8.25,2018-05-15,2026-08-13,123012,NO,2026-06-09,6691600,65
WH,Stock,2067,8.23,2018-05-21,2026-08-13,1054239,NO,2023-10-17,5950100,1031
IFRA,ETF,2067,8.36,2018-04-05,2026-08-13,237591,NO,2025-02-27,18067000,532
KNGZ,ETF,2067,9.13,2017-06-26,2026-08-13,11768,NO,2018-04-18,414500,3039
SRRK,Stock,2064,8.22,2018-05-25,2026-08-13,911579,NO,2020-10-27,53359100,2116
KNSA,Stock,2062,8.22,2018-05-25,2026-08-13,451320,NO,2025-06-27,8685900,412
OGIG,ETF,2059,8.19,2018-06-05,2026-08-13,2756,NO,2020-03-05,922900,2352
PY,ETF,2057,10.39,2016-03-22,2026-08-13,9203,NO,2025-02-18,2624600,541
JPMB,ETF,2057,8.53,2018-01-31,2026-08-13,2477,NO,2023-08-01,9750800,1108
FLAU,ETF,2055,8.77,2017-11-06,2026-08-13,4391,NO,2026-07-08,1931500,36
RAAX,ETF,2053,8.34,2018-04-10,2026-08-13,511360,NO,2026-02-09,1751800,185
INDS,ETF,2052,8.25,2018-05-15,2026-08-13,12829,NO,2022-02-22,740747,1633
JUST,ETF,2052,8.16,2018-06-14,2026-08-13,700,NO,2019-03-07,1240100,2716
FDHY,ETF,2052,8.16,2018-06-14,2026-08-13,42633,NO,2026-03-30,543500,136
OSW,Stock,2051,8.74,2017-11-17,2026-08-13,524164,NO,2026-02-09,18336900,185
BATT,ETF,2049,8.19,2018-06-06,2026-08-13,42725,NO,2021-10-27,1935300,1751
XLC,ETF,2048,8.15,2018-06-19,2026-08-13,5334362,NO,2025-04-09,23909100,491
FLDR,ETF,2048,8.15,2018-06-18,2026-08-13,101616,NO,2026-06-23,3607100,51
DNTH,Stock,2047,8.15,2018-06-21,2026-08-13,403288,NO,2025-09-08,5974200,339
EPRT,Stock,2046,8.15,2018-06-21,2026-08-13,774267,NO,2019-10-10,16078700,2499
IIIV,Stock,2046,8.15,2018-06-21,2026-08-13,626212,NO,2018-06-21,5136700,2975
TECX,Stock,2045,8.15,2018-06-21,2026-08-13,277752,NO,2023-05-22,7131450,1179
GLDM,ETF,2044,8.13,2018-06-26,2026-08-13,3417265,NO,2026-01-30,72714300,195
LOVE,Stock,2043,8.13,2018-06-27,2026-08-13,144927,NO,2020-06-09,5342800,2256
FLAX,ETF,2043,8.51,2018-02-08,2026-08-13,9082,NO,2023-11-20,352300,997
ARTY,ETF,2042,8.13,2018-06-28,2026-08-13,611373,NO,2026-03-12,3072000,154
EVER,Stock,2041,8.13,2018-06-28,2026-08-13,632572,NO,2026-05-05,6856600,100
IEDI,ETF,2041,8.39,2018-03-23,2026-08-12,2700,NO,2024-03-21,802900,874
BJ,Stock,2039,8.13,2018-06-28,2026-08-13,1058669,NO,2020-05-21,25025200,2275
BBEU,ETF,2039,8.15,2018-06-18,2026-08-13,104725,NO,2022-05-31,26249500,1535
BBJP,ETF,2038,8.15,2018-06-18,2026-08-13,619342,NO,2018-07-12,11569200,2954
EFXT,Stock,2036,15.17,2011-06-13,2026-08-13,543931,NO,2024-04-10,4719300,855
ACES,ETF,2036,8.12,2018-06-29,2026-08-13,108030,NO,2022-06-23,1543500,1512
DALI,ETF,2034,8.25,2018-05-15,2026-08-13,589,NO,2020-03-26,2144500,2331
BBRE,ETF,2034,8.15,2018-06-18,2026-08-13,21822,NO,2019-11-11,4935600,2467
UCON,ETF,2032,8.19,2018-06-05,2026-08-13,559633,NO,2025-04-04,4905200,496
DCTH,Stock,2030,8.28,2018-05-03,2026-08-13,806471,NO,2023-08-15,105160200,1094
FLMX,ETF,2029,8.77,2017-11-06,2026-08-13,1750,NO,2025-06-20,594700,419
CRNX,Stock,2029,8.07,2018-07-18,2026-08-13,1287477,NO,2026-07-07,80925500,37
ESTA,Stock,2027,8.07,2018-07-19,2026-08-13,541260,NO,2023-11-08,10486500,1009
FLQM,ETF,2027,9.29,2017-04-28,2026-08-13,47624,NO,2026-04-21,1885400,114
CCB,Stock,2027,8.07,2018-07-19,2026-08-13,229184,NO,2026-07-30,2056000,14
REPL,Stock,2026,8.07,2018-07-20,2026-08-13,3218045,NO,2025-07-30,202083400,379
JVAL,ETF,2025,8.76,2017-11-09,2026-08-13,38736,NO,2021-05-28,7944700,1903
BE,Stock,2024,8.05,2018-07-25,2026-08-13,11273639,NO,2024-11-15,64722200,636
OSCV,ETF,2024,8.07,2018-07-18,2026-08-13,112150,NO,2024-10-21,1390900,661
PDD,Stock,2023,8.05,2018-07-26,2026-08-13,8630935,NO,2024-08-26,103174600,717
LQDA,Stock,2023,8.05,2018-07-26,2026-08-13,4324396,NO,2022-07-19,30246200,1486
TENB,Stock,2022,8.05,2018-07-26,2026-08-13,2860703,NO,2026-02-05,11369900,189
OPRA,Stock,2022,8.05,2018-07-27,2026-08-13,215915,NO,2024-06-10,10945500,794
FLTW,ETF,2021,8.65,2017-12-18,2026-08-13,214858,NO,2026-05-15,12282700,90
RNEM,ETF,2018,9.09,2017-07-10,2026-08-13,93,NO,2024-03-06,367700,890
SONO,Stock,2017,8.03,2018-08-02,2026-08-13,1535000,NO,2020-11-19,44783200,2093
HYGV,ETF,2016,8.07,2018-07-18,2026-08-13,82604,NO,2024-04-17,1933700,848
FCTR,ETF,2016,8.03,2018-08-02,2026-08-13,5418,NO,2022-01-21,1422900,1665
JQUA,ETF,2015,8.76,2017-11-09,2026-08-13,625977,NO,2026-03-03,6182600,163
MYFW,Stock,2013,8.07,2018-07-19,2026-08-13,53074,NO,2022-06-24,983600,1511
PCB,Stock,2012,8.01,2018-08-10,2026-08-13,18399,NO,2021-06-25,1885500,1875
RJET,Stock,2012,8.01,2018-08-10,2026-08-13,63456,NO,2024-01-19,4168380,937
BBCA,ETF,2012,8.01,2018-08-10,2026-08-13,168800,NO,2018-08-14,9491250,2921
TH,Stock,2011,8.42,2018-03-12,2026-08-13,936097,NO,2021-04-06,27016300,1955
AMAL,Stock,2010,8.01,2018-08-09,2026-08-13,148366,NO,2018-08-09,3584100,2926
EDRY,Stock,2010,8.2,2018-06-01,2026-08-13,86606,NO,2020-11-12,15683900,2100
DRSK,ETF,2009,8.01,2018-08-09,2026-08-13,307509,NO,2024-09-19,2933600,693
LOUP,ETF,2008,8.03,2018-08-02,2026-08-13,10659,NO,2018-08-22,187800,2913
AAAU,ETF,2008,7.99,2018-08-15,2026-08-13,1297281,NO,2026-01-29,34357200,196
BBAX,ETF,2008,8.0,2018-08-13,2026-08-13,153763,NO,2021-01-25,9010700,2026
VRT,Stock,2006,8.03,2018-08-02,2026-08-13,3110091,NO,2026-03-20,87826600,146
KGRN,ETF,2006,8.83,2017-10-13,2026-08-13,12898,NO,2023-04-06,587900,1225
BSCS,ETF,2005,8.01,2018-08-09,2026-08-13,553560,NO,2026-08-06,5205400,7
FLQS,ETF,2005,9.29,2017-04-28,2026-08-13,21978,NO,2025-08-22,249000,356
HMOP,ETF,2002,8.66,2017-12-14,2026-08-13,58596,NO,2020-06-15,1185700,2250
NTSX,ETF,2000,8.03,2018-08-02,2026-08-13,31755,NO,2020-05-21,2659900,2275
BSJQ,ETF,1999,8.01,2018-08-09,2026-08-13,404105,NO,2024-10-09,1636700,673
FLSW,ETF,1997,8.51,2018-02-08,2026-08-13,4569,NO,2020-01-31,928000,2386
KORP,ETF,1997,8.57,2018-01-16,2026-08-13,51349,NO,2025-04-24,1002000,476
AUSF,ETF,1996,7.96,2018-08-28,2026-08-13,25326,NO,2025-02-07,1429100,552
PSET,ETF,1994,10.39,2016-03-22,2026-08-13,2035,NO,2021-04-06,547200,1955
OCIO,ETF,1993,9.12,2017-06-29,2026-08-13,840,NO,2017-08-01,800200,3299
QTUM,ETF,1993,7.94,2018-09-05,2026-08-13,512715,NO,2025-01-08,2103300,582
BNDW,ETF,1992,7.93,2018-09-06,2026-08-13,73686,NO,2024-12-16,1319600,605
FTDR,Stock,1988,7.92,2018-09-13,2026-08-13,290361,NO,2022-07-05,17877100,1500
TRTY,ETF,1988,7.92,2018-09-12,2026-08-13,11868,NO,2026-08-06,4167200,7
MMIN,ETF,1987,8.82,2017-10-18,2026-08-13,140563,NO,2025-06-25,6398200,414
HTRB,ETF,1985,8.87,2017-09-28,2026-08-13,183705,NO,2026-01-20,6868300,205
GTX,Stock,1985,7.9,2018-09-17,2026-08-13,2357604,NO,2020-09-24,34688500,2149
ELAN,Stock,1983,7.9,2018-09-20,2026-08-13,3286752,NO,2025-08-29,71268800,349
BOUT,ETF,1983,7.92,2018-09-13,2026-08-13,855,NO,2026-03-10,149200,156
ESGV,ETF,1983,7.9,2018-09-20,2026-08-13,115903,NO,2021-07-07,3142700,1863
CMDY,ETF,1983,8.36,2018-04-05,2026-08-13,38247,NO,2026-08-10,953700,3
VSGX,ETF,1983,7.9,2018-09-20,2026-08-13,137628,NO,2020-11-16,4306700,2096
JMBS,ETF,1981,7.92,2018-09-13,2026-08-13,660491,NO,2023-11-28,15744800,989
BSVN,Stock,1979,7.9,2018-09-20,2026-08-13,31403,NO,2018-09-20,1405000,2884
STRO,Stock,1978,7.88,2018-09-27,2026-08-13,551821,NO,2026-06-26,2773500,48
IBDT,ETF,1978,7.9,2018-09-20,2026-08-13,326216,NO,2022-05-11,6995500,1555
FLGR,ETF,1977,8.77,2017-11-06,2026-08-13,3055,NO,2026-01-13,383000,212
CBNK,Stock,1977,7.88,2018-09-26,2026-08-13,41504,NO,2018-09-26,987500,2878
QINT,ETF,1975,7.9,2018-09-18,2026-08-13,665465,NO,2019-10-24,1900900,2485
KOD,Stock,1974,7.86,2018-10-04,2026-08-13,756240,NO,2022-02-23,26802500,1632
LSAF,ETF,1974,7.86,2018-10-02,2026-08-13,3692,NO,2018-10-05,1148700,2869
GH,Stock,1973,7.86,2018-10-04,2026-08-13,1631753,NO,2026-06-26,18771300,48
ESTC,Stock,1972,7.85,2018-10-05,2026-08-13,4102409,NO,2023-12-01,12243800,986
QGRO,ETF,1971,7.92,2018-09-12,2026-08-13,44013,NO,2019-10-24,2803900,2485
WHLRD,Stock,1970,9.03,2017-07-21,2026-08-03,1000,NO,2018-12-21,491400,2782
VLYPO,Stock,1965,7.84,2018-10-11,2026-08-13,13212,NO,2019-02-01,594600,2750
ESPO,ETF,1964,7.82,2018-10-17,2026-08-13,37658,NO,2020-08-07,795400,2197
DWMF,ETF,1964,8.01,2018-08-10,2026-08-12,2300,NO,2024-01-25,328000,930
SIBN,Stock,1964,7.82,2018-10-17,2026-08-13,238528,NO,2018-10-17,4390000,2857
ONLN,ETF,1964,7.82,2018-10-18,2026-08-13,6982,NO,2022-09-27,3136900,1416
SQLV,ETF,1961,9.08,2017-07-13,2026-08-13,1108,NO,2023-03-22,134200,1240
FLMB,ETF,1960,8.94,2017-09-05,2026-08-13,2276,NO,2025-04-23,608200,477
QDIV,ETF,1959,8.07,2018-07-17,2026-08-13,2486,NO,2023-07-25,240400,1115
KOMP,ETF,1959,7.81,2018-10-23,2026-08-13,71067,NO,2020-02-13,5144200,2373
VLYPP,Stock,1958,7.84,2018-10-11,2026-08-13,5737,NO,2025-02-05,538100,554
YETI,Stock,1958,7.8,2018-10-25,2026-08-13,7154450,NO,2021-01-20,18608800,2031
RMI,Stock,1958,7.8,2018-10-26,2026-08-13,1635,NO,2025-08-12,534800,366
REZI,Stock,1957,7.79,2018-10-29,2026-08-13,7460791,NO,2018-10-29,43724318,2845
DVOL,ETF,1957,7.82,2018-10-18,2026-08-13,2556,NO,2019-11-05,2045100,2473
OMFS,ETF,1956,8.76,2017-11-10,2026-08-13,5503,NO,2021-02-16,991100,2004
JMST,ETF,1954,7.81,2018-10-22,2026-08-13,772074,NO,2026-01-16,21343200,209
TWST,Stock,1954,7.78,2018-10-31,2026-08-13,911996,NO,2022-11-15,7568500,1367
DSTL,ETF,1953,7.8,2018-10-24,2026-08-13,275671,NO,2025-02-25,1668200,534
JHEM,ETF,1953,7.87,2018-09-28,2026-08-13,29020,NO,2019-02-19,6657600,2732
PBAM,Stock,1952,14.45,2012-03-01,2026-08-13,18000,NO,2020-03-20,324800,2337
AMTB,Stock,1951,7.82,2018-10-18,2026-08-13,315303,NO,2019-06-28,2472300,2603
TMFS,ETF,1951,7.77,2018-11-05,2026-08-13,2851,NO,2018-11-05,468700,2838
ROKT,ETF,1950,7.81,2018-10-23,2026-08-13,17024,NO,2026-07-31,287800,13
SWAN,ETF,1950,7.77,2018-11-06,2026-08-13,17541,NO,2020-10-14,2570500,2129
DURA,ETF,1950,7.78,2018-10-31,2026-08-13,758,NO,2023-10-04,418400,1044
ACA,Stock,1949,7.77,2018-11-05,2026-08-13,480452,NO,2019-06-28,5586000,2603
PAWZ,ETF,1948,7.76,2018-11-09,2026-08-13,3080,NO,2020-10-26,343800,2117
RSPC,ETF,1946,7.76,2018-11-07,2026-08-13,4721,NO,2023-03-09,2633900,1253
EAGG,ETF,1945,7.81,2018-10-23,2026-08-13,493175,NO,2024-06-24,8839300,780
ETON,Stock,1945,7.75,2018-11-13,2026-08-13,626838,NO,2023-08-11,15757000,1098
KNTK,Stock,1943,7.75,2018-11-13,2026-08-13,857665,NO,2020-11-05,24032800,2107
CNRG,ETF,1940,7.81,2018-10-23,2026-08-13,5052,NO,2021-04-07,307700,1954
IGIC,Stock,1939,8.34,2018-04-10,2026-08-13,48289,NO,2019-10-11,7038300,2498
WLDR,ETF,1938,8.57,2018-01-17,2026-08-13,9692,NO,2020-05-26,258800,2270
SPXN,ETF,1937,10.88,2015-09-24,2026-08-12,1400,NO,2021-04-01,241200,1959
HYMC,Stock,1936,8.42,2018-03-12,2026-08-13,1126580,NO,2022-03-29,38618670,1598
GTIP,ETF,1935,7.82,2018-10-18,2026-08-13,21057,NO,2024-01-30,374000,926
WANT,ETF,1933,7.7,2018-11-29,2026-08-13,12268,NO,2022-05-25,459300,1541
NACP,ETF,1932,8.07,2018-07-19,2026-08-13,1077,NO,2020-10-30,202800,2113
FLHY,ETF,1931,8.16,2018-06-14,2026-08-13,140739,NO,2026-04-08,5518500,127
MOTG,ETF,1931,7.78,2018-10-31,2026-08-12,1800,NO,2022-09-29,262300,1413
MRNA,Stock,1930,7.68,2018-12-07,2026-08-13,8156264,NO,2020-12-01,125130400,2081
BGRN,ETF,1928,7.71,2018-11-27,2026-08-13,33161,NO,2022-05-10,772900,1556
LEGH,Stock,1925,7.66,2018-12-14,2026-08-13,202708,NO,2018-12-14,2784200,2799
EBIZ,ETF,1924,7.7,2018-11-30,2026-08-13,7483,NO,2024-12-26,574800,595
PBTP,ETF,1923,8.87,2017-09-28,2026-08-13,3969,NO,2026-06-18,1013100,56
DVLU,ETF,1922,7.82,2018-10-18,2026-08-13,11383,NO,2021-05-27,556600,1904
TRPA,ETF,1921,8.2,2018-05-31,2026-08-13,55428,NO,2022-01-06,1099500,1680
GMOM,ETF,1921,7.65,2018-12-19,2026-08-13,6024,NO,2026-05-01,2100800,104
GDMA,ETF,1919,7.74,2018-11-15,2026-08-13,17159,NO,2025-04-01,1202200,499
SDCI,ETF,1914,8.28,2018-05-04,2026-08-13,70957,NO,2025-04-29,2772100,471
PBUS,ETF,1914,8.88,2017-09-25,2026-08-13,58548,NO,2021-03-10,21668300,1982
FDNI,ETF,1912,7.76,2018-11-09,2026-08-13,1787,NO,2025-04-07,3002200,493
WOMN,ETF,1911,7.95,2018-08-30,2026-08-13,418,NO,2021-04-23,206500,1938
TIGO,Stock,1908,7.59,2019-01-09,2026-08-13,1018395,NO,2026-05-29,15237500,76
BBAG,ETF,1908,7.66,2018-12-14,2026-08-13,215272,NO,2023-06-23,6984200,1147
LDSF,ETF,1907,7.59,2019-01-09,2026-08-13,11293,NO,2024-05-06,1988900,829
HYDW,ETF,1901,8.53,2018-01-31,2026-08-13,1042,NO,2021-03-17,5502400,1975
HYUP,ETF,1900,8.59,2018-01-11,2026-08-13,3778,NO,2020-08-11,2951400,2193
FLJH,ETF,1898,8.77,2017-11-06,2026-08-13,21592,NO,2023-10-27,4593000,1021
TAXF,ETF,1896,7.92,2018-09-12,2026-08-13,29994,NO,2022-11-08,559200,1374
FSMB,ETF,1896,7.71,2018-11-27,2026-08-13,178538,NO,2024-09-04,1984500,708
PDX,Stock,1895,7.53,2019-01-30,2026-08-13,157747,NO,2025-01-13,3942800,577
BDCZ,Stock,1895,10.83,2015-10-16,2026-08-13,526,NO,2020-11-12,809900,2100
MMIT,ETF,1892,8.82,2017-10-18,2026-08-13,180027,NO,2026-05-26,7285700,79
ARKF,ETF,1889,7.52,2019-02-04,2026-08-13,151788,NO,2021-02-23,10620100,1997
TRMD,Stock,1887,8.47,2018-02-23,2026-08-13,637911,NO,2024-10-01,4851200,681
YLDE,ETF,1887,9.22,2017-05-26,2026-08-13,9786,NO,2025-03-11,1004300,520
JMUB,ETF,1885,7.77,2018-11-05,2026-08-13,1600022,NO,2026-07-17,3731400,27
VPC,ETF,1883,7.51,2019-02-08,2026-08-13,7330,NO,2020-05-05,2989300,2291
VRAI,ETF,1882,7.51,2019-02-08,2026-08-13,1140,NO,2020-03-26,5221200,2331
FUMB,ETF,1879,7.76,2018-11-08,2026-08-13,113786,NO,2022-05-10,2292700,1556
FSMD,ETF,1873,7.46,2019-02-28,2026-08-13,114204,NO,2025-04-09,3040400,491
UFOX,ETF,1871,7.44,2019-03-05,2026-08-13,67175,NO,2020-09-09,1203700,2164
FLLA,ETF,1871,7.84,2018-10-11,2026-08-13,20302,NO,2022-06-28,1541800,1507
AGNCM,Stock,1871,7.44,2019-03-06,2026-08-13,5763,NO,2019-04-25,850300,2667
SSPY,ETF,1870,7.61,2019-01-04,2026-08-13,885,NO,2020-01-08,1476100,2409
FUTU,Stock,1869,7.43,2019-03-08,2026-08-13,582389,NO,2026-05-22,61357700,83
ERO,Stock,1868,8.81,2017-10-20,2026-08-13,1495180,NO,2026-01-29,4622800,196
IUS,ETF,1868,7.92,2018-09-12,2026-08-13,45865,NO,2019-07-05,4305600,2596
IIGD,ETF,1868,7.8,2018-10-24,2026-08-13,2566,NO,2019-07-05,2023200,2596
FOXA,Stock,1866,7.42,2019-03-12,2026-08-13,3733831,NO,2026-06-15,33618700,59
USSG,ETF,1865,7.43,2019-03-08,2026-08-13,3891,NO,2023-04-04,54547300,1227
FOX,Stock,1865,7.42,2019-03-13,2026-08-13,611147,NO,2021-12-17,13993200,1700
BBUS,ETF,1863,7.42,2019-03-13,2026-08-13,156644,NO,2023-06-23,3951600,1147
MUST,ETF,1863,7.84,2018-10-10,2026-08-13,82240,NO,2025-08-04,1183300,374
BPYPP,Stock,1862,7.42,2019-03-14,2026-08-13,3699,NO,2019-03-15,2741900,2708
FDEM,ETF,1862,7.45,2019-03-01,2026-08-13,57538,NO,2026-05-26,2480500,79
DOW,Stock,1861,7.4,2019-03-20,2026-08-13,5631523,NO,2025-07-24,66003500,385
HOMZ,ETF,1860,7.4,2019-03-20,2026-08-13,14228,NO,2021-09-20,138500,1788
LEVI,Stock,1860,7.4,2019-03-21,2026-08-13,1794543,NO,2019-03-21,43433700,2702
EMMF,ETF,1860,8.01,2018-08-10,2026-08-13,4792,NO,2024-01-31,621800,925
LQDI,ETF,1859,8.25,2018-05-15,2026-08-13,9415,NO,2025-11-17,1425900,269
NETL,ETF,1859,7.39,2019-03-22,2026-08-13,27843,NO,2022-11-15,568500,1367
UMI,ETF,1855,8.7,2017-11-30,2026-08-13,16814,NO,2021-03-31,1223600,1961
LYFT,Stock,1854,7.38,2019-03-29,2026-08-13,10878075,NO,2023-02-10,146014600,1280
DYNF,ETF,1853,7.4,2019-03-21,2026-08-13,1606989,NO,2024-03-14,62457700,882
FDEV,ETF,1852,7.45,2019-03-01,2026-08-13,6695,NO,2026-06-17,384100,57
SPXV,ETF,1850,10.89,2015-09-24,2026-08-13,2075,NO,2021-04-01,603000,1960
TW,Stock,1849,7.36,2019-04-04,2026-08-13,1169095,NO,2019-04-04,32661800,2688
IG,ETF,1849,8.32,2018-04-19,2026-08-13,33108,NO,2018-05-16,4000000,3011
FLBL,ETF,1846,8.2,2018-06-01,2026-08-13,126213,NO,2025-04-03,5794500,497
UFO,ETF,1845,7.34,2019-04-11,2026-08-13,138345,NO,2026-05-29,4061500,76
ALC,Stock,1844,7.35,2019-04-09,2026-08-13,1578590,NO,2019-04-09,10608300,2683
GNOM,ETF,1844,7.34,2019-04-10,2026-08-13,13620,NO,2023-10-26,2182525,1022
SFY,ETF,1844,7.34,2019-04-11,2026-08-13,38131,NO,2025-01-21,2873400,569
XLSR,ETF,1843,7.36,2019-04-03,2026-08-13,39201,NO,2023-10-13,920800,1035
CLOU,ETF,1842,7.33,2019-04-16,2026-08-13,979078,NO,2026-08-10,4165900,3
FGNXP,Stock,1841,8.38,2018-03-22,2026-08-07,300,NO,2021-05-19,94600,1906
PLMR,Stock,1841,7.32,2019-04-17,2026-08-13,223141,NO,2019-04-17,4341800,2675
JCPB,ETF,1841,7.42,2019-03-14,2026-08-13,1593786,NO,2026-05-12,8319200,93
ZM,Stock,1839,7.32,2019-04-18,2026-08-13,3849293,NO,2020-09-01,53226200,2172
FISR,ETF,1839,7.36,2019-04-03,2026-08-13,73708,NO,2025-08-11,4989300,367
PHYL,ETF,1839,7.88,2018-09-27,2026-08-13,87430,NO,2026-01-06,6399400,219
PINS,Stock,1838,7.32,2019-04-18,2026-08-13,6435368,NO,2020-10-29,128101800,2114
IBMO,ETF,1837,7.36,2019-04-04,2026-08-13,69556,NO,2025-11-19,1467600,267
BWAY,Stock,1837,7.32,2019-04-17,2026-08-13,230113,NO,2021-08-18,36583000,1821
EASG,ETF,1834,7.76,2018-11-08,2026-08-13,18310,NO,2023-05-30,151000,1171
TPHD,ETF,1831,7.29,2019-05-01,2026-08-13,9476,NO,2019-05-01,1745700,2661
TPLC,ETF,1831,7.29,2019-05-01,2026-08-13,15371,NO,2019-05-01,1675200,2661
TMDX,Stock,1830,7.28,2019-05-02,2026-08-13,685522,NO,2024-10-29,11704800,653
PTIN,ETF,1829,7.27,2019-05-06,2026-08-13,3267,NO,2019-05-09,741800,2653
RRBI,Stock,1829,7.28,2019-05-03,2026-08-13,33269,NO,2019-12-20,519900,2428
MEC,Stock,1826,7.26,2019-05-09,2026-08-13,306563,NO,2019-05-09,2814500,2653
QNCX,Stock,1826,7.26,2019-05-09,2026-08-13,33731,NO,2026-02-10,7967477,184
UBER,Stock,1825,7.26,2019-05-10,2026-08-13,9664463,NO,2023-12-15,364261200,972
TRND,ETF,1825,7.27,2019-05-06,2026-08-13,1697,NO,2021-03-18,220500,1974
TRVI,Stock,1825,7.27,2019-05-07,2026-08-13,2048633,NO,2022-06-29,64529800,1506
SPFI,Stock,1825,7.26,2019-05-09,2026-08-13,107583,NO,2019-05-09,1449800,2653
PSN,Stock,1824,7.27,2019-05-08,2026-08-13,1036108,NO,2019-05-08,14797300,2654
EMCS,ETF,1824,7.69,2018-12-06,2026-08-13,12734,NO,2025-07-30,7535500,379
IDRV,ETF,1823,7.32,2019-04-18,2026-08-13,13044,NO,2024-09-10,442300,702
IVOL,ETF,1822,7.25,2019-05-14,2026-08-13,146835,NO,2023-07-24,9529300,1116
PSTL,Stock,1822,7.25,2019-05-15,2026-08-13,407355,NO,2021-06-25,1854400,1875
ZIG,ETF,1821,7.25,2019-05-15,2026-08-13,1185,NO,2021-09-07,194000,1801
SUSL,ETF,1821,7.26,2019-05-10,2026-08-13,16503,NO,2023-06-08,28474200,1162
FSLY,Stock,1820,7.24,2019-05-17,2026-08-13,4688264,NO,2026-02-12,116491700,182
IDYA,Stock,1815,7.23,2019-05-23,2026-08-13,455814,NO,2026-04-13,10039200,122
CTVA,Stock,1813,7.22,2019-05-24,2026-08-13,2840220,NO,2019-12-20,30573900,2428
IBMQ,ETF,1813,7.32,2019-04-18,2026-08-13,70804,NO,2023-04-04,585800,1227
IBMP,ETF,1813,7.34,2019-04-11,2026-08-13,95687,NO,2022-12-09,526300,1343
KTB,Stock,1811,7.21,2019-05-28,2026-08-13,1304343,NO,2020-05-29,15833400,2267
NERD,ETF,1809,7.19,2019-06-04,2026-08-13,2892,NO,2021-02-23,238500,1997
LGOV,ETF,1809,7.55,2019-01-23,2026-08-13,413699,NO,2025-06-27,3317000,412
GSST,ETF,1808,7.32,2019-04-17,2026-08-13,227530,NO,2026-01-08,1895000,217
RVLV,Stock,1805,7.18,2019-06-07,2026-08-13,604013,NO,2019-06-07,18882300,2624
CRWD,Stock,1803,7.17,2019-06-12,2026-08-13,5809902,NO,2024-06-21,209024000,783
CHWY,Stock,1801,7.16,2019-06-14,2026-08-13,4891373,NO,2019-06-14,69671400,2617
FLNG,Stock,1799,7.16,2019-06-17,2026-08-13,389095,NO,2022-06-24,4063900,1511
IHAK,ETF,1799,7.16,2019-06-14,2026-08-13,254404,NO,2023-04-11,1858800,1220
FRDM,ETF,1799,7.16,2019-06-14,2026-08-13,293675,NO,2026-03-03,1209100,163
ETHE,ETF,1798,7.16,2019-06-14,2026-08-13,1055899,NO,2021-05-19,36683426,1912
STOK,Stock,1797,7.15,2019-06-19,2026-08-13,480971,NO,2024-03-26,19469000,870
FLSA,ETF,1797,7.84,2018-10-11,2026-08-13,221,NO,2023-02-15,563400,1275
SFYF,ETF,1797,7.27,2019-05-08,2026-08-13,1399,NO,2021-04-08,112900,1953
SW,Stock,1796,18.05,2008-07-25,2026-08-13,3268682,NO,2024-07-08,67456700,766
IDNA,ETF,1795,7.16,2019-06-14,2026-08-13,12158,NO,2020-04-21,313800,2305
HTEC,ETF,1793,7.13,2019-06-25,2026-08-13,3740,NO,2022-01-18,377500,1668
ADPT,Stock,1790,7.13,2019-06-27,2026-08-13,1482161,NO,2025-05-02,15572000,468
SNPE,ETF,1790,7.13,2019-06-26,2026-08-13,129668,NO,2019-09-24,2606200,2515
BSTZ,Stock,1790,7.13,2019-06-26,2026-08-13,255163,NO,2023-03-31,1979600,1231
BBIO,Stock,1789,7.13,2019-06-27,2026-08-13,1265742,NO,2023-07-17,47288900,1123
RMBI,Stock,1788,7.12,2019-07-02,2026-08-13,34043,NO,2019-07-02,2655000,2599
XPEL,Stock,1787,7.12,2019-07-02,2026-08-13,165046,NO,2022-02-14,4433700,1641
OPER,ETF,1783,8.09,2018-07-11,2026-08-13,2919,NO,2023-11-30,306600,987
BBCB,ETF,1782,7.66,2018-12-17,2026-08-13,2538,NO,2018-12-19,494500,2794
HLAL,ETF,1779,7.08,2019-07-16,2026-08-13,40177,NO,2025-11-05,529700,281
ACIO,ETF,1779,7.09,2019-07-10,2026-08-13,145889,NO,2024-04-16,1388600,849
HTAB,ETF,1779,8.32,2018-04-19,2026-08-13,67625,NO,2025-09-16,1907900,331
MIRM,Stock,1778,7.07,2019-07-18,2026-08-13,727091,NO,2019-12-16,8442800,2432
PBFS,Stock,1778,7.07,2019-07-18,2026-08-13,4660,NO,2019-07-18,2281300,2583
CNBS,ETF,1775,7.06,2019-07-23,2026-08-13,2620,NO,2025-01-27,2730283,563
DBMF,ETF,1775,7.27,2019-05-08,2026-08-13,818035,NO,2026-02-23,17925500,171
IFS,Stock,1775,7.07,2019-07-19,2026-08-13,524516,NO,2019-07-19,2450600,2582
BCAL,Stock,1772,20.74,2005-11-14,2026-08-13,141135,NO,2026-01-28,1586500,197
VIST,Stock,1771,7.05,2019-07-26,2026-08-13,395318,NO,2025-10-27,8095000,290
CSTL,Stock,1771,7.05,2019-07-25,2026-08-13,362229,NO,2023-07-07,12789100,1133
