Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CDZIP,Stock,1240,5.14,2021-06-30,2026-08-21,3795,NO,2021-07-09,265000,1869
TYRA,Stock,1239,4.93,2021-09-15,2026-08-21,334953,NO,2026-03-04,6161200,170
ONON,Stock,1239,4.93,2021-09-15,2026-08-21,4499441,NO,2025-11-12,48483000,282
BROS,Stock,1239,4.93,2021-09-15,2026-08-21,2303162,NO,2024-08-08,25332900,743
PRCT,Stock,1239,4.93,2021-09-15,2026-08-21,821067,NO,2026-02-26,9027900,176
GTEK,ETF,1238,4.93,2021-09-16,2026-08-21,8536,NO,2021-09-16,1013200,1800
ACT,Stock,1238,4.93,2021-09-16,2026-08-21,217307,NO,2025-04-15,5363000,493
PSIL,ETF,1238,4.93,2021-09-16,2026-08-21,137007,NO,2024-10-16,454700,674
VBNK,Stock,1236,4.98,2021-08-27,2026-08-21,121758,NO,2024-12-17,2102600,612
MINO,ETF,1236,4.94,2021-09-10,2026-08-21,93693,NO,2025-04-11,773000,497
BNDD,ETF,1235,4.91,2021-09-21,2026-08-21,283,NO,2026-07-20,328800,32
LOPP,ETF,1235,5.54,2021-02-04,2026-08-19,400,NO,2021-02-08,176500,2018
TOST,Stock,1234,4.91,2021-09-22,2026-08-21,7878442,NO,2026-06-30,71537000,52
SLVM,Stock,1233,4.91,2021-09-23,2026-08-21,147340,NO,2021-10-01,9638400,1785
AVLV,ETF,1233,4.91,2021-09-23,2026-08-21,4037326,NO,2026-06-22,16509100,60
BSCV,ETF,1233,4.93,2021-09-16,2026-08-21,441605,NO,2024-12-27,2383200,602
RELY,Stock,1233,4.91,2021-09-23,2026-08-21,2638870,NO,2026-05-13,31142800,100
ECAT,Stock,1230,4.9,2021-09-28,2026-08-21,299656,NO,2021-09-28,9551100,1788
WRBY,Stock,1229,4.89,2021-09-29,2026-08-21,1389308,NO,2025-12-10,23628800,254
XTJL,ETF,1229,5.14,2021-07-01,2026-08-20,700,NO,2023-08-09,282500,1107
NUGO,ETF,1229,4.9,2021-09-28,2026-08-21,530,NO,2021-10-15,8095400,1771
TBUX,ETF,1228,4.89,2021-09-29,2026-08-21,221427,NO,2026-03-02,771100,172
FNGG,ETF,1228,4.89,2021-09-30,2026-08-21,9886,NO,2024-10-11,183800,679
AVRE,ETF,1228,4.89,2021-09-30,2026-08-21,37622,NO,2022-11-01,693900,1389
AVES,ETF,1228,4.89,2021-09-30,2026-08-21,100556,NO,2026-01-21,2365600,212
AVIV,ETF,1228,4.89,2021-09-30,2026-08-21,132992,NO,2026-05-21,2271700,92
CCSI,Stock,1228,4.89,2021-09-30,2026-08-21,213239,NO,2021-10-08,4243100,1778
CNOBP,Stock,1227,5.02,2021-08-13,2026-08-21,12050,NO,2021-09-30,434100,1786
RISR,ETF,1227,4.89,2021-10-01,2026-08-21,49516,NO,2022-05-09,579600,1565
AUGZ,ETF,1226,6.05,2020-08-03,2026-08-21,1342,NO,2025-05-01,1131700,477
KCCA,ETF,1225,4.88,2021-10-05,2026-08-21,281510,NO,2024-12-04,4972600,625
JAVA,ETF,1224,4.88,2021-10-05,2026-08-21,232511,NO,2024-11-12,5371800,647
FDRV,ETF,1223,4.87,2021-10-07,2026-08-21,7345,NO,2021-11-08,127300,1747
DAT,ETF,1223,4.89,2021-09-30,2026-08-21,858,NO,2024-04-29,72000,844
FCLD,ETF,1223,4.87,2021-10-07,2026-08-21,20010,NO,2023-06-15,227600,1163
FRNW,ETF,1223,4.87,2021-10-07,2026-08-21,21325,NO,2026-04-10,2447400,133
LTH,Stock,1223,4.87,2021-10-07,2026-08-21,1390737,NO,2026-03-20,25367600,154
SATO,ETF,1222,4.87,2021-10-07,2026-08-21,435,NO,2022-02-09,185600,1654
PINK,ETF,1222,4.87,2021-10-08,2026-08-21,139146,NO,2022-04-27,1380800,1577
CTEX,ETF,1220,4.89,2021-09-30,2026-08-21,546,NO,2024-10-11,91600,679
GTLB,Stock,1218,4.85,2021-10-14,2026-08-21,3089152,NO,2025-06-11,26538900,436
STNC,ETF,1217,5.43,2021-03-16,2026-08-21,796,NO,2024-01-11,142700,953
NUDV,ETF,1217,4.9,2021-09-28,2026-08-21,12508,NO,2025-04-22,209000,486
SSFI,ETF,1216,4.89,2021-09-29,2026-08-20,5500,NO,2026-04-02,375700,140
CBLS,ETF,1215,5.77,2020-11-13,2026-08-21,76,NO,2024-05-16,334900,827
DDX,ETF,1214,4.91,2021-09-21,2026-08-21,827,NO,2022-11-07,83500,1383
FLUD,ETF,1214,6.09,2020-07-20,2026-08-21,76446,NO,2026-05-14,4493700,99
TAGG,ETF,1214,4.89,2021-09-29,2026-08-21,72071,NO,2025-04-08,5320700,500
COCO,Stock,1213,4.83,2021-10-21,2026-08-21,575568,NO,2021-10-21,9664500,1765
BKUI,ETF,1213,5.03,2021-08-11,2026-08-21,14279,NO,2026-03-05,4373300,169
DECZ,ETF,1212,5.72,2020-12-01,2026-08-21,1340,NO,2025-05-06,1336500,472
BTF,ETF,1212,4.83,2021-10-22,2026-08-21,19821,NO,2021-10-22,638460,1764
NHPBP,Stock,1210,4.88,2021-10-04,2026-08-21,2892,NO,2021-10-04,722400,1782
AIP,Stock,1209,4.82,2021-10-27,2026-08-21,551259,NO,2025-08-05,21920200,381
MEGI,Stock,1209,4.82,2021-10-27,2026-08-21,106739,NO,2021-10-27,5438200,1759
BXSL,Stock,1208,4.81,2021-10-28,2026-08-21,932468,NO,2025-12-19,8077900,245
QQMG,ETF,1208,4.81,2021-10-28,2026-08-21,25931,NO,2025-12-23,560200,241
GFS,Stock,1208,4.81,2021-10-28,2026-08-21,2417951,NO,2025-12-19,52580300,245
SAIH,Stock,1207,5.15,2021-06-28,2026-08-21,15207,NO,2023-04-26,3801647,1213
OZKAP,Stock,1207,4.81,2021-10-29,2026-08-21,22636,NO,2021-10-29,3866300,1757
BSJT,ETF,1206,4.93,2021-09-15,2026-08-21,81266,NO,2026-05-27,722000,86
CBL,Stock,1205,4.8,2021-11-02,2026-08-21,168176,NO,2022-06-24,3600200,1519
JPIE,ETF,1205,4.8,2021-11-02,2026-08-21,960212,NO,2026-06-02,10116200,80
LEXI,ETF,1204,5.14,2021-07-02,2026-08-21,4520,NO,2022-07-22,300000,1491
HEQT,ETF,1204,4.8,2021-11-02,2026-08-21,16118,NO,2024-04-03,6781100,870
TOTR,ETF,1204,4.89,2021-09-29,2026-08-21,7870,NO,2025-03-17,2453300,522
CDRE,Stock,1203,4.79,2021-11-04,2026-08-21,153380,NO,2022-06-10,3206400,1533
XTR,ETF,1202,4.95,2021-09-07,2026-08-21,598,NO,2024-04-16,44800,857
VNSE,ETF,1202,5.92,2020-09-17,2026-08-19,100,NO,2024-09-04,248100,714
SARK,ETF,1200,4.78,2021-11-09,2026-08-21,179688,NO,2023-03-13,3684533,1257
BWLP,Stock,1200,12.56,2014-01-28,2026-08-21,434632,NO,2025-12-02,1569700,262
TCBX,Stock,1200,4.78,2021-11-09,2026-08-21,58863,NO,2022-06-24,1080600,1519
QVML,ETF,1200,5.14,2021-06-30,2026-08-21,4725,NO,2021-06-30,29976900,1878
PRM,Stock,1200,4.78,2021-11-09,2026-08-21,1096241,NO,2022-06-24,15125900,1519
PSFD,ETF,1199,5.66,2020-12-24,2026-08-21,377,NO,2021-12-20,464200,1705
RIVN,Stock,1199,4.78,2021-11-10,2026-08-21,34973009,NO,2024-06-26,261980400,786
EMET,ETF,1198,4.77,2021-11-11,2026-08-21,6558,NO,2026-01-30,157000,203
BLZE,Stock,1198,4.77,2021-11-11,2026-08-21,2625446,NO,2026-05-05,37172900,108
TINY,ETF,1197,4.82,2021-10-27,2026-08-21,1591,NO,2026-06-09,93700,73
XTOC,ETF,1196,4.88,2021-10-01,2026-08-20,200,NO,2023-11-07,216600,1017
GTR,ETF,1196,4.87,2021-10-07,2026-08-21,2071,NO,2025-01-24,684800,574
OALC,ETF,1195,4.76,2021-11-16,2026-08-21,59599,NO,2023-01-10,852100,1319
GDOC,ETF,1195,4.77,2021-11-11,2026-08-21,3394,NO,2022-12-29,310800,1331
DFIP,ETF,1195,4.76,2021-11-16,2026-08-21,144898,NO,2026-02-13,971800,189
DFCF,ETF,1195,4.76,2021-11-16,2026-08-21,1711671,NO,2024-09-11,6226900,709
HFGO,ETF,1195,4.78,2021-11-10,2026-08-21,16337,NO,2022-01-06,3305300,1688
DFSD,ETF,1195,4.76,2021-11-16,2026-08-21,802581,NO,2022-06-02,4721300,1541
DFNM,ETF,1195,4.76,2021-11-16,2026-08-21,260038,NO,2022-08-10,1484400,1472
BITS,ETF,1194,4.76,2021-11-16,2026-08-21,4618,NO,2024-01-11,96800,953
BRZE,Stock,1194,4.76,2021-11-17,2026-08-21,3253946,NO,2026-03-25,11777100,149
IREN,Stock,1194,4.76,2021-11-17,2026-08-21,49329768,NO,2026-05-11,112561500,102
GGRW,ETF,1193,5.5,2021-02-19,2026-08-20,1700,NO,2024-01-10,104400,953
RULE,ETF,1193,4.79,2021-11-04,2026-08-21,156,NO,2022-06-09,649000,1534
OZ,Stock,1192,4.84,2021-10-18,2026-08-21,5441,NO,2021-12-31,514800,1694
RSPE,ETF,1189,4.76,2021-11-17,2026-08-21,1391,NO,2026-02-04,249200,198
GUG,Stock,1189,4.74,2021-11-24,2026-08-21,198145,NO,2021-11-24,4278900,1731
FORH,ETF,1187,5.31,2021-04-30,2026-08-21,1022,NO,2021-05-07,291200,1932
MAKX,ETF,1186,4.89,2021-09-30,2026-08-21,1599,NO,2026-05-01,19900,112
LQDB,ETF,1184,5.25,2021-05-21,2026-08-21,757,NO,2023-03-21,595000,1249
RHRX,ETF,1184,4.78,2021-11-09,2026-08-21,2259,NO,2023-12-04,566400,991
AHYB,ETF,1183,4.76,2021-11-18,2026-08-21,1304,NO,2022-01-21,334800,1673
MFUL,ETF,1183,4.79,2021-11-04,2026-08-19,100,NO,2022-05-18,698200,1554
USG,ETF,1182,4.8,2021-11-03,2026-08-21,4765,NO,2023-03-07,123300,1263
QTOC,ETF,1181,4.89,2021-10-01,2026-08-21,332,NO,2023-07-27,557700,1121
ADAMZ,Stock,1180,4.76,2021-11-18,2026-08-21,5369,NO,2021-11-18,591200,1737
VNAM,ETF,1178,4.7,2021-12-10,2026-08-21,15627,NO,2025-04-04,158200,504
MNSBP,Stock,1178,5.92,2020-09-16,2026-08-20,500,NO,2021-10-15,161400,1770
TMFM,ETF,1177,4.69,2021-12-13,2026-08-21,2767,NO,2024-12-18,373800,611
TMFG,ETF,1177,4.69,2021-12-13,2026-08-21,10694,NO,2024-12-18,624400,611
BEPI,Stock,1176,4.68,2021-12-14,2026-08-21,18599,NO,2021-12-31,2016800,1694
IOT,Stock,1175,4.68,2021-12-15,2026-08-21,2547197,NO,2026-03-06,33401800,168
ABLD,ETF,1175,4.68,2021-12-15,2026-08-21,26249,NO,2021-12-17,2211200,1708
GDMN,ETF,1174,4.68,2021-12-16,2026-08-21,126642,NO,2025-10-21,371700,304
NPFD,Stock,1174,4.68,2021-12-16,2026-08-21,35171,NO,2021-12-16,2535700,1709
FSIG,ETF,1172,4.76,2021-11-18,2026-08-21,197864,NO,2022-12-29,8419600,1331
RITA,ETF,1171,4.7,2021-12-09,2026-08-21,683,NO,2021-12-21,419200,1704
QVMS,ETF,1170,5.14,2021-06-30,2026-08-21,153,NO,2022-06-29,2368900,1514
FGBIP,Stock,1169,5.33,2021-04-23,2026-08-21,5815,NO,2021-04-23,59400,1946
IBTL,ETF,1169,4.97,2021-08-30,2026-08-21,272429,NO,2025-03-11,2051800,528
BSMV,ETF,1168,4.91,2021-09-21,2026-08-21,67194,NO,2023-10-30,396300,1026
LFMDP,Stock,1168,4.88,2021-10-05,2026-08-21,1591,NO,2024-02-08,506600,925
PSMJ,ETF,1168,5.14,2021-07-02,2026-08-21,24301,NO,2022-06-30,480000,1513
QCLR,ETF,1168,4.99,2021-08-26,2026-08-21,168,NO,2022-09-30,58600,1421
WTAI,ETF,1166,4.7,2021-12-09,2026-08-21,124513,NO,2025-12-17,2709400,247
ICAP,ETF,1166,4.64,2021-12-29,2026-08-21,16631,NO,2023-02-09,188600,1289
PPI,ETF,1165,4.64,2021-12-30,2026-08-21,25074,NO,2022-01-10,882200,1684
TMFE,ETF,1164,4.64,2021-12-31,2026-08-21,3948,NO,2025-08-12,332500,374
TMFX,ETF,1164,4.64,2021-12-31,2026-08-21,602,NO,2022-01-12,273800,1682
UPAR,ETF,1162,4.63,2022-01-04,2026-08-21,896,NO,2023-01-05,3306900,1324
QVMM,ETF,1161,5.14,2021-06-30,2026-08-21,406,NO,2021-06-30,8019200,1878
PTRB,ETF,1161,4.7,2021-12-08,2026-08-21,144884,NO,2026-01-13,2721800,220
UMMA,ETF,1159,4.62,2022-01-07,2026-08-21,31844,NO,2022-01-07,860100,1687
ELC,Stock,1159,4.62,2022-01-07,2026-08-21,16616,NO,2024-01-02,334100,962
FCNCO,Stock,1159,4.62,2022-01-07,2026-08-21,6923,NO,2023-02-28,768400,1270
AMLX,Stock,1159,4.62,2022-01-07,2026-08-21,4640670,NO,2024-03-08,61466800,896
BKCI,ETF,1159,4.7,2021-12-09,2026-08-21,2311,NO,2024-10-01,1543400,689
OXLCO,Stock,1158,5.03,2021-08-11,2026-08-21,3314,NO,2021-08-11,379900,1836
MSMR,ETF,1157,4.76,2021-11-17,2026-08-21,11143,NO,2025-01-22,470200,576
JBBB,ETF,1156,4.61,2022-01-12,2026-08-21,279119,NO,2024-06-12,4788300,800
TPG,Stock,1155,4.6,2022-01-13,2026-08-21,1968015,NO,2022-01-13,14928500,1681
AVSC,ETF,1155,4.6,2022-01-13,2026-08-21,92900,NO,2024-03-26,2599900,878
FPAG,ETF,1154,4.68,2021-12-17,2026-08-21,35150,NO,2026-03-19,911800,155
CEG,Stock,1152,4.59,2022-01-19,2026-08-21,2017085,NO,2022-02-02,23860900,1661
SEA,ETF,1151,4.58,2022-01-20,2026-08-21,18715,NO,2026-03-06,418800,168
GFGF,ETF,1150,4.68,2021-12-16,2026-08-21,25,NO,2021-12-16,257200,1709
SAMT,ETF,1148,4.57,2022-01-25,2026-08-21,76007,NO,2026-06-15,765900,67
CPLB,ETF,1148,5.14,2021-06-29,2026-08-21,363367,NO,2024-10-03,5889200,687
JHPI,ETF,1147,4.68,2021-12-15,2026-08-21,30440,NO,2025-08-04,623000,382
CRDO,Stock,1146,4.56,2022-01-27,2026-08-21,2631625,NO,2026-06-26,38637200,56
EART,ETF,1145,4.56,2022-01-27,2026-08-21,20689,NO,2023-08-31,261500,1086
SAGP,ETF,1145,4.57,2022-01-25,2026-08-21,3436,NO,2023-11-08,161000,1017
CLST,Stock,1144,4.85,2021-10-13,2026-08-19,1000,NO,2021-10-13,1345800,1771
EFSCP,Stock,1143,4.77,2021-11-11,2026-08-21,267,NO,2024-03-22,368800,882
PWRD,ETF,1141,4.54,2022-02-03,2026-08-21,43504,NO,2026-05-20,1339900,93
WINN,ETF,1141,4.54,2022-02-03,2026-08-21,110787,NO,2024-05-28,1159100,815
MDEV,ETF,1140,5.15,2021-06-24,2026-08-19,100,NO,2021-10-28,1025300,1756
NVCT,Stock,1139,4.54,2022-02-04,2026-08-21,195405,NO,2022-02-07,43338700,1656
MIG,ETF,1139,5.72,2020-12-02,2026-08-21,17790,NO,2025-05-07,353800,471
FHYS,ETF,1139,4.68,2021-12-17,2026-08-21,16868,NO,2021-12-17,990600,1708
FEDM,ETF,1138,4.91,2021-09-21,2026-08-21,2473,NO,2022-05-19,192600,1555
WGMI,ETF,1138,4.53,2022-02-08,2026-08-21,693069,NO,2025-03-04,2252000,535
HGER,ETF,1136,4.53,2022-02-10,2026-08-21,800741,NO,2026-03-27,10842700,147
JHMB,ETF,1135,5.0,2021-08-20,2026-08-21,5577,NO,2021-08-20,790000,1827
TIME,ETF,1135,4.56,2022-01-28,2026-08-21,6114,NO,2022-12-05,1294100,1355
XTJA,ETF,1133,4.63,2022-01-03,2026-08-20,600,NO,2023-11-13,213700,1011
NOVZ,ETF,1131,5.79,2020-11-02,2026-08-19,500,NO,2025-07-14,302700,401
HYBL,ETF,1131,4.51,2022-02-17,2026-08-21,76419,NO,2023-06-06,1225300,1172
CDX,ETF,1131,4.51,2022-02-17,2026-08-21,133517,NO,2024-04-03,2232400,870
GEMD,ETF,1130,4.5,2022-02-18,2026-08-21,2914,NO,2025-04-23,1220100,485
FSYD,ETF,1129,4.51,2022-02-17,2026-08-21,21853,NO,2025-04-04,91200,504
TCHI,ETF,1129,4.55,2022-02-01,2026-08-21,2832,NO,2025-03-18,319400,521
CLSE,ETF,1128,4.49,2022-02-22,2026-08-21,299616,NO,2025-03-06,1165300,533
CGGR,ETF,1127,4.49,2022-02-24,2026-08-21,1689400,NO,2025-10-17,13399300,308
CGGO,ETF,1127,4.49,2022-02-24,2026-08-21,815499,NO,2026-01-28,5495700,205
DFAR,ETF,1127,4.49,2022-02-24,2026-08-21,3642273,NO,2026-03-20,4944900,154
RLTY,Stock,1127,4.49,2022-02-24,2026-08-21,46542,NO,2022-02-24,1250600,1639
CGUS,ETF,1127,4.49,2022-02-24,2026-08-21,1897719,NO,2025-08-15,10263500,371
CGXU,ETF,1127,4.49,2022-02-24,2026-08-21,764077,NO,2025-06-25,6302500,422
CGCP,ETF,1127,4.49,2022-02-24,2026-08-21,1322961,NO,2025-10-07,5566500,318
DUHP,ETF,1127,4.49,2022-02-24,2026-08-21,571269,NO,2024-07-31,6805400,751
CGDV,ETF,1127,4.49,2022-02-24,2026-08-21,2525544,NO,2023-09-28,31576600,1058
DFSV,ETF,1127,4.49,2022-02-24,2026-08-21,631469,NO,2025-04-04,8422300,504
MMSC,ETF,1125,4.85,2021-10-14,2026-08-21,1466,NO,2025-11-18,368300,276
SBND,ETF,1125,4.91,2021-09-24,2026-08-21,66557,NO,2026-07-10,1003500,42
THRO,ETF,1124,4.68,2021-12-16,2026-08-21,489044,NO,2025-05-20,94275700,458
HAUS,ETF,1122,4.47,2022-03-01,2026-08-19,1500,NO,2024-08-27,83300,722
PRAY,ETF,1119,4.53,2022-02-08,2026-08-21,2311,NO,2026-07-15,131700,37
QTJA,ETF,1119,4.63,2022-01-03,2026-08-20,1200,NO,2023-01-18,575800,1310
CTA,ETF,1119,4.45,2022-03-08,2026-08-21,365179,NO,2025-04-04,3125000,504
BBUC,Stock,1116,4.46,2022-03-07,2026-08-21,238661,NO,2026-06-26,6931400,56
EICA,Stock,1116,4.84,2021-10-19,2026-08-21,5662,NO,2021-10-19,447900,1767
BFIX,ETF,1115,4.53,2022-02-10,2026-08-21,881,NO,2023-01-23,650100,1306
TCBS,Stock,1114,5.1,2021-07-16,2026-08-21,1483,NO,2021-07-16,372600,1862
DGIN,ETF,1114,4.51,2022-02-17,2026-08-21,3321,NO,2024-04-04,131200,869
RHTX,ETF,1112,4.77,2021-11-09,2026-08-19,100,NO,2022-03-29,603300,1604
AVSU,ETF,1112,4.43,2022-03-17,2026-08-21,19101,NO,2022-10-10,374100,1411
KMPB,Stock,1112,4.43,2022-03-16,2026-08-21,5479,NO,2022-03-31,778400,1604
GSWO,ETF,1111,4.43,2022-03-18,2026-08-21,53790,NO,2022-03-25,5459500,1610
DARP,ETF,1111,4.68,2021-12-17,2026-08-21,4382,NO,2023-10-05,484100,1051
QTR,ETF,1110,4.99,2021-08-26,2026-08-21,165,NO,2022-01-24,93900,1670
VERS,ETF,1110,4.43,2022-03-17,2026-08-20,200,NO,2024-04-22,71500,850
AVSD,ETF,1109,4.43,2022-03-17,2026-08-21,20361,NO,2026-08-19,848000,2
XCLR,ETF,1109,5.41,2021-03-25,2026-08-21,1012,NO,2025-03-10,200300,529
TACK,ETF,1108,4.41,2022-03-23,2026-08-21,25630,NO,2026-07-31,301300,21
DIHP,ETF,1107,4.41,2022-03-24,2026-08-21,444433,NO,2024-03-26,5107500,878
DFIC,ETF,1107,4.41,2022-03-24,2026-08-21,2316687,NO,2022-10-13,7634900,1408
MMCA,ETF,1107,4.67,2021-12-21,2026-08-21,5806,NO,2021-12-21,2000100,1704
DFIS,ETF,1107,4.41,2022-03-24,2026-08-21,383812,NO,2025-10-22,6533100,303
DISV,ETF,1107,4.41,2022-03-24,2026-08-21,530541,NO,2022-06-06,2727000,1537
GHTA,ETF,1105,4.76,2021-11-17,2026-08-21,4802,NO,2022-12-20,269800,1340
VCLN,ETF,1105,5.05,2021-08-04,2026-08-21,472,NO,2023-08-22,244000,1095
AGGH,ETF,1104,4.51,2022-02-17,2026-08-21,261089,NO,2026-03-25,2198300,149
SEMI,ETF,1103,4.39,2022-03-30,2026-08-21,10633,NO,2022-06-27,826600,1516
SVIX,ETF,1103,4.39,2022-03-30,2026-08-21,1382922,NO,2025-04-07,63788800,501
UVIX,ETF,1103,4.39,2022-03-30,2026-08-21,1565374,NO,2026-03-03,5635180,171
OACP,ETF,1102,4.39,2022-03-31,2026-08-21,37736,NO,2022-03-31,1589700,1604
OBND,ETF,1102,4.9,2021-09-28,2026-08-21,161704,NO,2021-09-28,988900,1788
GDE,ETF,1102,4.43,2022-03-17,2026-08-21,78449,NO,2025-06-12,789300,435
AVSE,ETF,1101,4.39,2022-03-31,2026-08-21,4299,NO,2025-06-13,186900,434
RSEE,ETF,1100,4.58,2022-01-21,2026-08-21,9361,NO,2022-02-11,289200,1652
PSMD,ETF,1100,5.66,2020-12-23,2026-08-21,4504,NO,2024-03-26,257700,878
NUTX,Stock,1100,4.38,2022-04-04,2026-08-21,114860,NO,2025-07-22,1422400,395
ESAB,Stock,1100,4.4,2022-03-29,2026-08-21,654868,NO,2022-04-05,2234700,1599
CAPE,ETF,1099,4.38,2022-04-05,2026-08-21,16028,NO,2022-06-16,2387100,1527
FEIG,ETF,1097,4.91,2021-09-21,2026-08-21,288,NO,2023-09-26,255400,1060
MARZ,ETF,1097,5.47,2021-03-02,2026-08-21,1120,NO,2024-04-01,591400,872
DBND,ETF,1096,4.37,2022-04-08,2026-08-21,35105,NO,2026-03-10,814800,164
IBHI,ETF,1096,4.45,2022-03-10,2026-08-21,41321,NO,2025-09-11,1214000,344
JCPI,ETF,1095,4.36,2022-04-11,2026-08-21,23925,NO,2024-02-27,4923900,906
OXLCZ,Stock,1093,4.6,2022-01-14,2026-08-21,4302,NO,2022-04-28,137900,1576
EE,Stock,1093,4.36,2022-04-13,2026-08-21,592661,NO,2022-04-13,11900700,1591
APLD,Stock,1093,4.36,2022-04-13,2026-08-21,17847932,NO,2025-06-02,239746500,445
PAB,ETF,1090,5.35,2021-04-15,2026-08-21,13902,NO,2026-05-19,1062000,94
OND,ETF,1088,4.81,2021-10-29,2026-08-20,200,NO,2025-07-31,43800,385
FMET,ETF,1088,4.33,2022-04-21,2026-08-21,1233,NO,2025-06-24,114300,423
FDIG,ETF,1088,4.33,2022-04-21,2026-08-21,32195,NO,2024-03-12,462000,892
WEED,ETF,1088,4.34,2022-04-20,2026-08-21,19425,NO,2025-12-18,394400,246
LUNR,Stock,1087,4.76,2021-11-17,2026-08-21,8157707,NO,2024-09-18,141864600,702
SIHY,ETF,1087,4.93,2021-09-16,2026-08-21,7765,NO,2025-09-11,374700,344
RWEM,ETF,1086,4.68,2021-12-16,2026-08-21,7373,NO,2022-01-21,1178900,1673
IBHH,ETF,1085,4.43,2022-03-16,2026-08-21,68730,NO,2026-01-06,903500,227
DFEM,ETF,1084,4.32,2022-04-27,2026-08-21,672531,NO,2025-04-08,4804200,500
DFEV,ETF,1084,4.32,2022-04-27,2026-08-21,229785,NO,2026-03-06,1895600,168
JANZ,ETF,1084,5.62,2021-01-05,2026-08-20,700,NO,2026-05-04,725500,108
IBLC,ETF,1084,4.32,2022-04-27,2026-08-21,13514,NO,2025-11-14,149800,280
DEHP,ETF,1084,4.32,2022-04-27,2026-08-21,27592,NO,2022-08-29,1157700,1453
FEUS,ETF,1083,4.91,2021-09-21,2026-08-21,2644,NO,2024-05-22,131700,821
BLTE,Stock,1082,4.31,2022-04-29,2026-08-21,109774,NO,2022-05-03,7495900,1571
TARK,ETF,1081,4.3,2022-05-02,2026-08-21,53391,NO,2022-12-13,2686400,1347
EVMT,ETF,1080,4.32,2022-04-27,2026-08-21,388,NO,2026-03-04,279200,170
PABU,ETF,1080,4.34,2022-04-20,2026-08-21,817,NO,2023-05-23,3605100,1186
JEPQ,ETF,1079,4.3,2022-05-04,2026-08-21,4900597,NO,2025-04-04,22360000,504
BNGE,ETF,1077,4.54,2022-02-04,2026-08-19,100,NO,2022-02-11,111000,1650
BLCO,Stock,1077,4.29,2022-05-06,2026-08-21,186580,NO,2022-05-06,15225300,1568
JMEE,ETF,1076,4.28,2022-05-09,2026-08-21,97713,NO,2025-03-03,1358200,536
DFUV,ETF,1076,4.28,2022-05-09,2026-08-21,206316,NO,2024-07-31,5040100,751
BWBBP,Stock,1074,5.01,2021-08-18,2026-08-21,2328,NO,2021-08-18,66100,1829
ESMV,ETF,1074,4.77,2021-11-11,2026-08-21,30,NO,2024-02-08,647500,925
NBDS,ETF,1072,4.37,2022-04-07,2026-08-21,1332,NO,2026-06-15,2091900,67
PSMO,ETF,1071,4.88,2021-10-04,2026-08-20,200,NO,2024-10-01,833500,688
WLTG,ETF,1070,4.7,2021-12-07,2026-08-21,10696,NO,2024-12-05,141300,624
TILL,ETF,1070,4.26,2022-05-17,2026-08-21,48739,NO,2022-08-08,1914500,1474
RWLC,ETF,1069,4.68,2021-12-16,2026-08-21,7566,NO,2021-12-20,3413500,1705
TUG,ETF,1067,4.25,2022-05-20,2026-08-21,29,NO,2022-05-23,6501700,1551
KONG,ETF,1067,5.08,2021-07-22,2026-08-19,2100,NO,2021-07-30,271400,1846
SEIV,ETF,1066,4.26,2022-05-18,2026-08-21,134579,NO,2024-02-13,13262700,920
JPRE,ETF,1066,4.25,2022-05-23,2026-08-21,10172,NO,2023-02-07,2231800,1291
SEIM,ETF,1066,4.26,2022-05-18,2026-08-21,285936,NO,2024-02-13,12625300,920
GDIV,ETF,1065,4.25,2022-05-23,2026-08-21,8394,NO,2025-03-17,1831100,522
SEIQ,ETF,1063,4.26,2022-05-19,2026-08-21,97504,NO,2024-02-13,6038800,920
SUPL,ETF,1060,4.37,2022-04-07,2026-08-21,1728,NO,2022-04-29,16100,1575
XCCC,ETF,1059,4.24,2022-05-26,2026-08-21,77871,NO,2025-10-14,2466100,311
EKG,ETF,1056,4.41,2022-03-23,2026-08-21,1265,NO,2023-11-29,332700,996
VABS,ETF,1055,5.52,2021-02-10,2026-08-21,314,NO,2025-09-03,1379400,352
LONZ,ETF,1053,4.2,2022-06-09,2026-08-21,50015,NO,2025-04-04,1253600,504
XBB,ETF,1051,4.24,2022-05-26,2026-08-21,61553,NO,2025-03-26,2724100,513
GVLU,ETF,1050,4.2,2022-06-08,2026-08-21,11605,NO,2023-01-09,1544000,1320
HFSI,ETF,1050,4.91,2021-09-22,2026-08-21,421776,NO,2026-01-08,1778200,225
JIRE,ETF,1050,4.18,2022-06-15,2026-08-21,382733,NO,2025-12-31,7928400,233
TINT,ETF,1048,4.81,2021-10-27,2026-08-19,100,NO,2022-03-17,26200,1616
FER,Stock,1048,14.0,2012-08-21,2026-08-21,1156712,NO,2025-12-19,62023100,245
XB,ETF,1048,4.24,2022-05-26,2026-08-21,4309,NO,2022-05-26,275900,1548
PSFJ,ETF,1047,5.14,2021-07-01,2026-08-21,3791,NO,2026-07-07,188600,45
BITI,ETF,1047,4.17,2022-06-21,2026-08-21,4020056,NO,2026-02-05,11169600,197
SELV,ETF,1044,4.26,2022-05-18,2026-08-21,4923,NO,2024-02-13,3083100,920
CLOI,ETF,1041,4.16,2022-06-23,2026-08-21,125282,NO,2026-01-21,1833800,212
