Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DOCN,Stock,1359,5.41,2021-03-24,2026-08-20,2684671,NO,2026-04-08,16602000,134
MBND,ETF,1358,5.54,2021-02-05,2026-08-20,2182,NO,2025-03-26,500200,512
OVLH,ETF,1358,5.59,2021-01-15,2026-08-20,3599,NO,2022-12-16,1377600,1343
ACGR,ETF,1358,6.58,2020-01-21,2026-08-20,238,NO,2026-03-23,79500,150
TCBIO,Stock,1356,5.4,2021-03-26,2026-08-20,13675,NO,2021-03-31,1526500,1968
EWTX,Stock,1356,5.4,2021-03-26,2026-08-20,854943,NO,2025-04-02,16114400,505
ARKX,ETF,1354,5.39,2021-03-30,2026-08-20,633080,NO,2021-03-30,14594100,1969
MBCE,ETF,1353,5.39,2021-03-29,2026-08-20,8043,NO,2024-12-12,666700,616
DSGN,Stock,1353,5.39,2021-03-29,2026-08-20,511045,NO,2023-08-15,16120700,1101
ISVL,ETF,1353,5.39,2021-03-30,2026-08-20,11880,NO,2026-02-06,3763800,195
MPRO,ETF,1351,5.39,2021-03-29,2026-08-20,19673,NO,2025-08-14,1829900,371
VUSB,ETF,1350,5.37,2021-04-07,2026-08-20,1871505,NO,2026-08-04,16916400,16
BSMU,ETF,1350,5.85,2020-10-12,2026-08-20,55869,NO,2022-10-18,512300,1402
KARO,Stock,1349,5.39,2021-04-01,2026-08-20,85119,NO,2025-06-12,856900,434
DIVS,ETF,1348,5.39,2021-04-01,2026-08-20,1219,NO,2024-11-19,145400,639
XDQQ,ETF,1348,5.39,2021-04-01,2026-08-20,5998,NO,2023-01-03,328500,1325
LCTU,ETF,1346,5.37,2021-04-08,2026-08-20,13346,NO,2021-04-08,24790200,1960
MAMB,ETF,1346,5.39,2021-03-29,2026-08-20,26022,NO,2024-12-12,426100,616
COIN,Stock,1345,5.35,2021-04-14,2026-08-20,17454036,NO,2021-04-14,81065700,1954
ARQQ,Stock,1344,5.39,2021-04-01,2026-08-20,152764,NO,2026-06-18,5673000,63
XDSQ,ETF,1344,5.39,2021-04-01,2026-08-20,14216,NO,2023-08-17,648000,1099
APP,Stock,1344,5.35,2021-04-15,2026-08-20,4342613,NO,2025-09-19,73131600,335
ALKT,Stock,1344,5.35,2021-04-14,2026-08-20,878500,NO,2026-02-26,8335000,175
LCTD,ETF,1342,5.37,2021-04-08,2026-08-20,20293,NO,2021-04-08,13095300,1960
AQWA,ETF,1342,5.36,2021-04-12,2026-08-20,2047,NO,2026-03-06,736700,167
AGL,Stock,1341,5.35,2021-04-15,2026-08-20,160711,NO,2025-08-05,7008856,380
OXLCL,Stock,1341,5.42,2021-03-18,2026-08-20,283,NO,2021-03-18,183600,1981
KRT,Stock,1341,5.35,2021-04-15,2026-08-20,215042,NO,2021-04-15,1963200,1953
DAPP,ETF,1341,5.35,2021-04-15,2026-08-20,867277,NO,2025-12-16,4667200,247
PATH,Stock,1340,5.33,2021-04-21,2026-08-20,66392226,NO,2026-07-21,177037000,30
BEPH,Stock,1340,5.34,2021-04-16,2026-08-20,16021,NO,2021-04-30,1544800,1938
DRUG,Stock,1338,5.41,2021-03-22,2026-08-20,124217,NO,2024-10-15,102757200,674
IMFL,ETF,1337,5.48,2021-02-26,2026-08-20,28367,NO,2024-03-14,6231100,889
PL,Stock,1335,5.32,2021-04-26,2026-08-20,3963137,NO,2025-06-05,68278500,441
SCHY,ETF,1333,5.31,2021-04-29,2026-08-20,607192,NO,2025-01-22,2641400,575
ADIV,ETF,1332,5.39,2021-03-29,2026-08-20,10365,NO,2026-03-03,496400,170
PRVA,Stock,1332,5.31,2021-04-28,2026-08-20,745747,NO,2023-06-13,21691600,1164
BEDZ,ETF,1331,5.33,2021-04-21,2026-08-20,325,NO,2022-02-01,92800,1661
VAL,Stock,1331,5.3,2021-05-03,2026-08-20,1170860,NO,2026-02-09,15805400,192
MINN,ETF,1331,5.44,2021-03-12,2026-08-19,17700,NO,2021-03-12,169700,1986
FSBC,Stock,1330,5.3,2021-05-04,2026-08-20,126015,NO,2021-05-05,2211300,1933
RGTI,Stock,1328,5.33,2021-04-22,2026-08-20,19833485,NO,2025-01-15,390256100,582
MBOX,ETF,1327,5.29,2021-05-05,2026-08-20,5619,NO,2021-05-06,115800,1932
NBTX,Stock,1325,5.69,2020-12-11,2026-08-20,119813,NO,2023-05-05,39763000,1203
GLBE,Stock,1325,5.27,2021-05-12,2026-08-20,782634,NO,2022-05-17,24913100,1556
AGOX,ETF,1324,5.28,2021-05-10,2026-08-20,23469,NO,2021-11-09,836700,1745
BWMN,Stock,1324,5.29,2021-05-07,2026-08-20,420932,NO,2026-08-10,3061000,10
MIDE,ETF,1323,5.48,2021-02-26,2026-08-20,478,NO,2024-02-15,205700,917
SVOL,ETF,1323,5.27,2021-05-13,2026-08-20,335536,NO,2024-08-05,5456900,745
PFIX,ETF,1323,5.28,2021-05-11,2026-08-20,346588,NO,2026-04-08,2379700,134
VERA,Stock,1322,5.27,2021-05-14,2026-08-20,1505649,NO,2025-06-02,13253900,444
BITQ,ETF,1322,5.27,2021-05-12,2026-08-20,108003,NO,2026-01-20,1782700,212
GPOR,Stock,1320,5.26,2021-05-18,2026-08-20,253626,NO,2026-06-30,2845000,51
DAVE,Stock,1320,5.32,2021-04-26,2026-08-20,310985,NO,2022-07-27,3887050,1485
FSEC,ETF,1319,5.45,2021-03-08,2026-08-20,283912,NO,2025-03-21,7148400,517
RTAI,ETF,1319,5.83,2020-10-21,2026-08-19,500,NO,2022-02-14,160900,1647
QTAP,ETF,1318,5.39,2021-04-01,2026-08-20,1331,NO,2021-09-27,692800,1788
NTSE,ETF,1316,5.25,2021-05-20,2026-08-20,3023,NO,2024-04-23,933000,849
PCOR,Stock,1316,5.25,2021-05-20,2026-08-20,2676542,NO,2024-08-02,15378700,748
NTSI,ETF,1315,5.25,2021-05-21,2026-08-20,24620,NO,2021-12-28,1491300,1696
QQQA,ETF,1315,5.25,2021-05-20,2026-08-20,19805,NO,2026-08-06,205500,14
FLYW,Stock,1314,5.23,2021-05-26,2026-08-20,980013,NO,2025-02-26,25422300,540
VSLU,ETF,1314,5.31,2021-04-30,2026-08-20,32335,NO,2025-10-29,454400,295
PVAL,ETF,1313,5.23,2021-05-26,2026-08-20,2004757,NO,2025-11-05,11067400,288
PAY,Stock,1312,5.23,2021-05-26,2026-08-20,890650,NO,2026-06-26,11410000,55
NBXG,Stock,1312,5.23,2021-05-26,2026-08-20,135482,NO,2021-05-26,6996400,1912
SPBC,ETF,1310,5.24,2021-05-25,2026-08-20,2216,NO,2023-01-12,2000700,1316
PGY,Stock,1307,5.33,2021-04-21,2026-08-20,3323623,NO,2026-02-09,23974100,192
GTOQ,ETF,1307,5.7,2020-12-07,2026-08-20,2871,NO,2026-05-04,1163700,108
ACGLN,Stock,1307,5.21,2021-06-03,2026-08-20,41687,NO,2021-06-03,3787900,1904
GOLY,ETF,1306,5.26,2021-05-18,2026-08-20,85061,NO,2022-04-13,547900,1590
ZETA,Stock,1305,5.19,2021-06-10,2026-08-20,3690792,NO,2025-08-06,47365300,379
CCNEP,Stock,1304,6.0,2020-08-21,2026-08-20,4192,NO,2023-03-21,72500,1248
KOKU,ETF,1304,6.36,2020-04-08,2026-08-18,100,NO,2020-09-15,2563000,2163
SOXQ,ETF,1304,5.19,2021-06-11,2026-08-20,672730,NO,2026-06-05,6881000,76
JANX,Stock,1303,5.19,2021-06-11,2026-08-20,857694,NO,2025-12-02,15978000,261
HBANM,Stock,1303,5.19,2021-06-10,2026-08-20,27138,NO,2023-06-30,228600,1147
IBBQ,ETF,1303,5.19,2021-06-11,2026-08-20,29746,NO,2022-06-16,790700,1526
NE,Stock,1303,5.2,2021-06-09,2026-08-20,524105,NO,2025-09-19,25673700,335
MNDY,Stock,1303,5.19,2021-06-10,2026-08-20,678352,NO,2026-02-09,12910400,192
MQ,Stock,1303,5.2,2021-06-09,2026-08-20,679587,NO,2024-11-05,20095250,653
BILS,ETF,1301,5.87,2020-10-07,2026-08-20,207670,NO,2024-10-01,2128600,688
BZ,Stock,1301,5.19,2021-06-11,2026-08-20,4876407,NO,2021-12-10,24645600,1714
CEFA,ETF,1301,6.15,2020-06-24,2026-08-20,38030,NO,2024-05-09,293200,833
EMHC,ETF,1300,5.37,2021-04-07,2026-08-20,38162,NO,2025-03-27,6481300,511
DFUS,ETF,1300,5.18,2021-06-14,2026-08-20,453907,NO,2026-03-19,4357900,154
DFAS,ETF,1300,5.18,2021-06-14,2026-08-20,467613,NO,2025-04-04,2317600,503
DFAC,ETF,1300,5.18,2021-06-14,2026-08-20,1181240,NO,2025-04-07,11594000,500
DFAT,ETF,1300,5.18,2021-06-14,2026-08-20,252725,NO,2023-05-04,3011900,1204
JULZ,ETF,1299,6.13,2020-07-02,2026-08-20,827,NO,2024-07-01,545200,780
TSPA,ETF,1298,5.18,2021-06-14,2026-08-20,264208,NO,2024-05-23,9410000,819
FPFD,ETF,1298,5.17,2021-06-17,2026-08-20,11659,NO,2025-07-07,182500,409
ATLCP,Stock,1298,5.18,2021-06-14,2026-08-20,2855,NO,2021-06-14,274400,1893
LYEL,Stock,1297,5.17,2021-06-17,2026-08-20,206423,NO,2026-06-26,1698400,55
WDNA,ETF,1297,5.21,2021-06-03,2026-08-20,4622,NO,2022-07-25,45300,1487
DFNS,Stock,1296,6.08,2020-07-22,2026-08-20,146307,NO,2026-06-12,369341100,69
FA,Stock,1296,5.16,2021-06-23,2026-08-20,1070201,NO,2026-06-15,13837100,66
VOTE,ETF,1295,5.16,2021-06-23,2026-08-20,4741,NO,2021-06-25,1994900,1882
GHRS,Stock,1293,5.15,2021-06-25,2026-08-20,169341,NO,2025-02-03,10308500,563
DOCS,Stock,1292,5.16,2021-06-24,2026-08-20,2156521,NO,2026-08-07,65315800,13
S,Stock,1291,5.14,2021-06-30,2026-08-20,4600266,NO,2023-06-02,61486700,1175
BNT,Stock,1290,5.14,2021-06-28,2026-08-20,4599,NO,2022-03-31,618150,1603
POWWP,Stock,1290,5.25,2021-05-21,2026-08-20,2401,NO,2021-06-10,259400,1897
YOU,Stock,1290,5.14,2021-06-30,2026-08-20,1392938,NO,2024-09-20,17915700,699
JBIO,Stock,1290,5.14,2021-06-30,2026-08-20,928959,NO,2026-06-18,4785300,63
IAUM,ETF,1290,5.14,2021-07-01,2026-08-20,3155170,NO,2026-01-30,55596700,202
IBDW,ETF,1290,5.15,2021-06-25,2026-08-20,480076,NO,2025-07-22,3039200,394
XMTR,Stock,1290,5.14,2021-06-30,2026-08-20,360082,NO,2026-02-24,6999500,177
INTA,Stock,1290,5.14,2021-06-30,2026-08-20,658048,NO,2026-02-04,7079400,197
DYLD,ETF,1289,5.14,2021-06-29,2026-08-20,26589,NO,2021-06-30,1590100,1877
JHCB,ETF,1288,5.39,2021-03-31,2026-08-20,14883,NO,2021-04-15,780000,1953
ECCC,Stock,1288,5.18,2021-06-14,2026-08-20,2157,NO,2021-07-27,235400,1850
PECO,Stock,1288,5.48,2021-02-25,2026-08-20,715729,NO,2023-06-16,23954100,1161
METV,ETF,1288,5.14,2021-06-30,2026-08-20,355119,NO,2021-11-18,7976500,1736
PGRO,ETF,1288,5.23,2021-05-26,2026-08-20,37693,NO,2023-01-27,767000,1301
DTM,Stock,1287,5.14,2021-07-01,2026-08-20,1130313,NO,2021-07-01,23044100,1876
SEPZ,ETF,1287,5.97,2020-09-01,2026-08-20,4701,NO,2025-05-06,2182200,471
BALT,ETF,1287,5.14,2021-07-01,2026-08-20,759096,NO,2025-11-18,8283400,275
INMU,ETF,1287,5.42,2021-03-19,2026-08-20,84445,NO,2026-03-30,1787500,143
GK,ETF,1286,5.13,2021-07-02,2026-08-18,400,NO,2021-07-02,115000,1873
NAMS,Stock,1283,5.52,2021-02-09,2026-08-20,736843,NO,2024-12-10,9602500,618
ADAML,Stock,1282,5.14,2021-06-30,2026-08-20,5762,NO,2021-06-30,1062200,1877
XPND,ETF,1281,5.18,2021-06-16,2026-08-20,15772,NO,2023-01-23,647200,1305
HYDR,ETF,1281,5.1,2021-07-14,2026-08-20,57369,NO,2026-06-10,545500,71
ILDR,ETF,1280,5.23,2021-05-26,2026-08-20,19760,NO,2025-12-23,549100,240
CLSM,ETF,1280,5.1,2021-07-13,2026-08-20,6413,NO,2021-07-13,8221200,1864
BKCH,ETF,1279,5.1,2021-07-14,2026-08-20,54862,NO,2026-02-02,1019500,199
RCBC,Stock,1279,18.55,2008-01-31,2026-08-20,12644,NO,2026-08-06,543200,14
ERAS,Stock,1279,5.1,2021-07-16,2026-08-20,2279468,NO,2026-04-28,51259600,114
STVN,Stock,1279,5.1,2021-07-16,2026-08-20,298300,NO,2021-07-16,12538600,1861
ZHDG,ETF,1278,5.12,2021-07-07,2026-08-20,9314,NO,2022-08-26,443800,1455
ITAN,ETF,1277,5.14,2021-06-29,2026-08-20,3178,NO,2026-07-20,259400,31
KROP,ETF,1277,5.1,2021-07-14,2026-08-20,1517,NO,2025-01-30,150133,567
VSXY,Stock,1277,5.08,2021-07-21,2026-08-20,1155211,NO,2024-03-07,25901500,896
ATFV,ETF,1277,5.3,2021-05-04,2026-08-20,39723,NO,2025-09-25,847500,329
MAMA,Stock,1276,5.09,2021-07-19,2026-08-20,520442,NO,2024-06-28,4858300,783
GXO,Stock,1276,5.08,2021-07-22,2026-08-20,750350,NO,2024-10-10,7241500,679
RYAN,Stock,1275,5.08,2021-07-22,2026-08-20,644017,NO,2021-07-22,15892000,1855
IBTK,ETF,1275,6.08,2020-07-20,2026-08-20,426641,NO,2022-10-18,3922300,1402
IDUB,ETF,1274,5.08,2021-07-23,2026-08-20,22164,NO,2023-08-11,797500,1105
GOODO,Stock,1273,5.16,2021-06-22,2026-08-20,9605,NO,2021-06-22,893600,1885
CNM,Stock,1273,5.08,2021-07-22,2026-08-20,1217093,NO,2023-11-10,23872700,1014
HOOD,Stock,1271,5.06,2021-07-29,2026-08-20,25019312,NO,2025-09-19,202388400,335
USCB,Stock,1271,5.08,2021-07-23,2026-08-20,80829,NO,2021-07-23,1346700,1854
SXQG,ETF,1271,5.27,2021-05-12,2026-08-20,1331,NO,2022-12-07,76900,1352
TBLD,Stock,1271,5.06,2021-07-28,2026-08-20,86752,NO,2021-07-28,2756500,1849
DUOL,Stock,1271,5.06,2021-07-28,2026-08-20,685335,NO,2026-02-27,20124200,174
XTAP,ETF,1270,5.39,2021-04-01,2026-08-20,1041,NO,2022-03-11,345300,1623
BPYPM,Stock,1270,5.07,2021-07-27,2026-08-20,21526,NO,2021-07-30,2846900,1847
QDPL,ETF,1269,5.06,2021-07-28,2026-08-20,149890,NO,2025-02-10,1243000,556
RLYB,Stock,1268,5.06,2021-07-29,2026-08-20,15205,NO,2025-07-08,18984488,408
MBBB,ETF,1268,5.71,2020-12-02,2026-08-19,1700,NO,2026-05-05,177400,106
COOK,Stock,1268,5.06,2021-07-29,2026-08-20,29296,NO,2023-08-03,300422,1113
MUSI,ETF,1266,5.14,2021-07-01,2026-08-20,6827,NO,2023-10-25,450000,1030
IBHG,ETF,1266,5.11,2021-07-09,2026-08-20,102872,NO,2026-05-29,1567600,83
BOAT,ETF,1264,5.04,2021-08-04,2026-08-20,39640,NO,2026-01-30,262000,202
QTJL,ETF,1262,5.14,2021-07-01,2026-08-20,353,NO,2023-01-18,580300,1310
JOJO,ETF,1261,5.1,2021-07-16,2026-08-20,7034,NO,2025-04-04,585400,503
OKLO,Stock,1258,5.12,2021-07-08,2026-08-20,5383850,NO,2025-05-23,92503100,454
PRE,Stock,1257,5.1,2021-07-16,2026-08-20,101546,NO,2023-01-10,2866573,1318
CLYM,Stock,1254,5.03,2021-08-10,2026-08-20,903769,NO,2024-04-11,39106000,861
SPRX,ETF,1252,5.04,2021-08-04,2026-08-20,42539,NO,2026-02-04,753100,197
FFND,ETF,1250,4.99,2021-08-25,2026-08-20,5725,NO,2025-01-23,2023900,574
XRMI,ETF,1250,4.98,2021-08-26,2026-08-20,7399,NO,2026-03-17,363800,156
OWNS,ETF,1249,5.07,2021-07-27,2026-08-20,10996,NO,2021-07-27,4045100,1850
ZECP,ETF,1247,4.98,2021-08-26,2026-08-20,22521,NO,2025-08-08,380500,377
GRRR,Stock,1247,5.28,2021-05-10,2026-08-20,656339,NO,2023-07-07,16024310,1140
SMIG,ETF,1246,4.98,2021-08-26,2026-08-20,285193,NO,2025-04-07,1153100,500
QRMI,ETF,1245,4.98,2021-08-26,2026-08-20,367,NO,2024-05-31,87600,811
FMNY,ETF,1244,5.27,2021-05-13,2026-08-20,4121,NO,2025-09-24,167400,330
JXN,Stock,1244,4.97,2021-09-01,2026-08-20,446284,NO,2021-09-20,15028400,1795
BROS,Stock,1237,4.93,2021-09-15,2026-08-20,3347413,NO,2024-08-08,25332900,742
DFAX,ETF,1237,4.93,2021-09-13,2026-08-20,1288103,NO,2025-07-02,6244600,414
DFIV,ETF,1237,4.93,2021-09-13,2026-08-20,1010093,NO,2025-04-28,20695100,479
TYRA,Stock,1237,4.93,2021-09-15,2026-08-20,324476,NO,2026-03-04,6161200,169
ONON,Stock,1237,4.93,2021-09-15,2026-08-20,9888859,NO,2025-11-12,48483000,281
GTEK,ETF,1236,4.93,2021-09-16,2026-08-20,19504,NO,2021-09-16,1013200,1799
PRCT,Stock,1236,4.93,2021-09-15,2026-08-20,1293296,NO,2026-02-26,9027900,175
CDZIP,Stock,1236,5.14,2021-06-30,2026-08-20,3629,NO,2021-07-09,265000,1868
PSIL,ETF,1235,4.93,2021-09-16,2026-08-20,19132,NO,2024-10-16,454700,673
VBNK,Stock,1234,4.98,2021-08-27,2026-08-20,93169,NO,2024-12-17,2102600,611
ACT,Stock,1234,4.93,2021-09-16,2026-08-20,243304,NO,2025-04-15,5363000,492
TOST,Stock,1233,4.91,2021-09-22,2026-08-20,5212015,NO,2026-06-30,71537000,51
LOPP,ETF,1232,5.54,2021-02-04,2026-08-19,400,NO,2021-02-08,176500,2018
MINO,ETF,1232,4.94,2021-09-10,2026-08-20,94054,NO,2025-04-11,773000,496
RELY,Stock,1231,4.91,2021-09-23,2026-08-20,3813688,NO,2026-05-13,31142800,99
SLVM,Stock,1231,4.91,2021-09-23,2026-08-20,186320,NO,2021-10-01,9638400,1784
BNDD,ETF,1231,4.91,2021-09-21,2026-08-20,1104,NO,2026-07-20,328800,31
BSCV,ETF,1229,4.93,2021-09-16,2026-08-20,332023,NO,2024-12-27,2383200,601
AVLV,ETF,1229,4.91,2021-09-23,2026-08-20,16219118,NO,2026-06-22,16509100,59
XTJL,ETF,1228,5.14,2021-07-01,2026-08-20,698,NO,2023-08-09,282500,1107
WRBY,Stock,1228,4.89,2021-09-29,2026-08-20,2776785,NO,2025-12-10,23628800,253
ECAT,Stock,1228,4.89,2021-09-28,2026-08-20,402054,NO,2021-09-28,9551100,1787
FNGG,ETF,1226,4.89,2021-09-30,2026-08-20,5543,NO,2024-10-11,183800,678
TBUX,ETF,1226,4.89,2021-09-29,2026-08-20,247322,NO,2026-03-02,771100,171
NUGO,ETF,1225,4.89,2021-09-28,2026-08-20,5379,NO,2021-10-15,8095400,1770
AVES,ETF,1224,4.89,2021-09-30,2026-08-20,77351,NO,2026-01-21,2365600,211
AVIV,ETF,1224,4.89,2021-09-30,2026-08-20,78986,NO,2026-05-21,2271700,91
CCSI,Stock,1224,4.89,2021-09-30,2026-08-20,226583,NO,2021-10-08,4243100,1777
AVRE,ETF,1224,4.89,2021-09-30,2026-08-20,47366,NO,2022-11-01,693900,1388
CNOBP,Stock,1223,5.02,2021-08-13,2026-08-20,7001,NO,2021-09-30,434100,1785
RISR,ETF,1223,4.88,2021-10-01,2026-08-20,110043,NO,2022-05-09,579600,1564
JAVA,ETF,1222,4.87,2021-10-05,2026-08-20,340431,NO,2024-11-12,5371800,646
AUGZ,ETF,1222,6.05,2020-08-03,2026-08-20,1397,NO,2025-05-01,1131700,476
FCLD,ETF,1221,4.87,2021-10-07,2026-08-20,29783,NO,2023-06-15,227600,1162
FRNW,ETF,1221,4.87,2021-10-07,2026-08-20,35300,NO,2026-04-10,2447400,132
KCCA,ETF,1221,4.87,2021-10-05,2026-08-20,24337,NO,2024-12-04,4972600,624
FDRV,ETF,1221,4.87,2021-10-07,2026-08-20,3719,NO,2021-11-08,127300,1746
DAT,ETF,1219,4.89,2021-09-30,2026-08-20,1593,NO,2024-04-29,72000,843
SATO,ETF,1219,4.87,2021-10-07,2026-08-19,200,NO,2022-02-09,185600,1652
LTH,Stock,1219,4.87,2021-10-07,2026-08-20,1307310,NO,2026-03-20,25367600,153
PINK,ETF,1218,4.87,2021-10-08,2026-08-20,58488,NO,2022-04-27,1380800,1576
GTLB,Stock,1217,4.85,2021-10-14,2026-08-20,2549634,NO,2025-06-11,26538900,435
CTEX,ETF,1215,4.88,2021-09-30,2026-08-19,400,NO,2024-10-11,91600,677
STNC,ETF,1215,5.43,2021-03-16,2026-08-20,1472,NO,2024-01-11,142700,952
SSFI,ETF,1215,4.89,2021-09-29,2026-08-20,5476,NO,2026-04-02,375700,140
NUDV,ETF,1213,4.89,2021-09-28,2026-08-20,1183,NO,2025-04-22,209000,485
FLUD,ETF,1212,6.08,2020-07-20,2026-08-20,303192,NO,2026-05-14,4493700,98
TAGG,ETF,1212,4.89,2021-09-29,2026-08-20,123324,NO,2025-04-08,5320700,499
CBLS,ETF,1210,5.76,2020-11-13,2026-08-19,500,NO,2024-05-16,334900,825
COCO,Stock,1209,4.83,2021-10-21,2026-08-20,827163,NO,2021-10-21,9664500,1764
DDX,ETF,1209,4.91,2021-09-21,2026-08-19,7400,NO,2022-11-07,83500,1381
BKUI,ETF,1209,5.02,2021-08-11,2026-08-20,18608,NO,2026-03-05,4373300,168
DECZ,ETF,1208,5.72,2020-12-01,2026-08-20,239,NO,2025-05-06,1336500,471
BTF,ETF,1208,4.83,2021-10-22,2026-08-20,6346,NO,2021-10-22,638460,1763
GFS,Stock,1207,4.81,2021-10-28,2026-08-20,3397317,NO,2025-12-19,52580300,244
NHPBP,Stock,1207,4.88,2021-10-04,2026-08-20,9678,NO,2021-10-04,722400,1781
AIP,Stock,1206,4.81,2021-10-27,2026-08-20,564968,NO,2025-08-05,21920200,380
BXSL,Stock,1205,4.81,2021-10-28,2026-08-20,970347,NO,2025-12-19,8077900,244
MEGI,Stock,1205,4.81,2021-10-27,2026-08-20,92832,NO,2021-10-27,5438200,1758
SAIH,Stock,1205,5.14,2021-06-28,2026-08-20,10895,NO,2023-04-26,3801647,1212
QQMG,ETF,1204,4.81,2021-10-28,2026-08-20,5561,NO,2025-12-23,560200,240
OZKAP,Stock,1203,4.81,2021-10-29,2026-08-20,12803,NO,2021-10-29,3866300,1756
JPIE,ETF,1203,4.8,2021-11-02,2026-08-20,1267442,NO,2026-06-02,10116200,79
BSJT,ETF,1202,4.93,2021-09-15,2026-08-20,42909,NO,2026-05-27,722000,85
TOTR,ETF,1202,4.89,2021-09-29,2026-08-20,5411,NO,2025-03-17,2453300,521
HEQT,ETF,1202,4.8,2021-11-02,2026-08-20,32515,NO,2024-04-03,6781100,869
CBL,Stock,1201,4.8,2021-11-02,2026-08-20,112199,NO,2022-06-24,3600200,1518
XTR,ETF,1200,4.95,2021-09-07,2026-08-20,1241,NO,2024-04-16,44800,856
LEXI,ETF,1200,5.13,2021-07-02,2026-08-20,10172,NO,2022-07-22,300000,1490
CDRE,Stock,1200,4.79,2021-11-04,2026-08-20,228152,NO,2022-06-10,3206400,1532
VNSE,ETF,1200,5.92,2020-09-17,2026-08-18,100,NO,2024-09-04,248100,713
SARK,ETF,1198,4.78,2021-11-09,2026-08-20,105600,NO,2023-03-13,3684533,1256
RIVN,Stock,1198,4.77,2021-11-10,2026-08-20,17104398,NO,2024-06-26,261980400,785
TCBX,Stock,1198,4.78,2021-11-09,2026-08-20,49983,NO,2022-06-24,1080600,1518
BLZE,Stock,1197,4.77,2021-11-11,2026-08-20,9692011,NO,2026-05-05,37172900,107
BWLP,Stock,1196,12.56,2014-01-28,2026-08-20,475760,NO,2025-12-02,1569700,261
EMET,ETF,1196,4.77,2021-11-11,2026-08-20,4292,NO,2026-01-30,157000,202
PRM,Stock,1196,4.78,2021-11-09,2026-08-20,1075781,NO,2022-06-24,15125900,1518
QVML,ETF,1196,5.14,2021-06-30,2026-08-20,3635,NO,2021-06-30,29976900,1877
TINY,ETF,1195,4.81,2021-10-27,2026-08-20,1301,NO,2026-06-09,93700,72
XTOC,ETF,1195,4.88,2021-10-01,2026-08-20,169,NO,2023-11-07,216600,1017
GTR,ETF,1194,4.87,2021-10-07,2026-08-20,9708,NO,2025-01-24,684800,573
PSFD,ETF,1194,5.65,2020-12-24,2026-08-19,3700,NO,2021-12-20,464200,1703
HFGO,ETF,1193,4.77,2021-11-10,2026-08-20,46287,NO,2022-01-06,3305300,1687
IREN,Stock,1193,4.76,2021-11-17,2026-08-20,44745559,NO,2026-05-11,112561500,101
BRZE,Stock,1192,4.76,2021-11-17,2026-08-20,4146462,NO,2026-03-25,11777100,148
DFIP,ETF,1192,4.76,2021-11-16,2026-08-20,97682,NO,2026-02-13,971800,188
GGRW,ETF,1192,5.5,2021-02-19,2026-08-20,1710,NO,2024-01-10,104400,953
GDOC,ETF,1191,4.77,2021-11-11,2026-08-18,100,NO,2022-12-29,310800,1328
OALC,ETF,1191,4.76,2021-11-16,2026-08-20,12867,NO,2023-01-10,852100,1318
DFSD,ETF,1191,4.76,2021-11-16,2026-08-20,815659,NO,2022-06-02,4721300,1540
DFNM,ETF,1191,4.76,2021-11-16,2026-08-20,233606,NO,2022-08-10,1484400,1471
RULE,ETF,1191,4.79,2021-11-04,2026-08-20,3201,NO,2022-06-09,649000,1533
DFCF,ETF,1191,4.76,2021-11-16,2026-08-20,1640819,NO,2024-09-11,6226900,708
BITS,ETF,1190,4.76,2021-11-16,2026-08-20,5462,NO,2024-01-11,96800,952
OZ,Stock,1188,4.84,2021-10-18,2026-08-19,6700,NO,2021-12-31,514800,1692
RSPE,ETF,1187,4.76,2021-11-17,2026-08-20,8874,NO,2026-02-04,249200,197
FORH,ETF,1184,5.3,2021-04-30,2026-08-19,600,NO,2021-05-07,291200,1930
MAKX,ETF,1181,4.88,2021-09-30,2026-08-19,700,NO,2026-05-01,19900,110
USG,ETF,1180,4.79,2021-11-03,2026-08-20,443,NO,2023-03-07,123300,1262
RHRX,ETF,1180,4.78,2021-11-09,2026-08-20,4410,NO,2023-12-04,566400,990
AHYB,ETF,1179,4.75,2021-11-18,2026-08-20,5101,NO,2022-01-21,334800,1672
LQDB,ETF,1179,5.25,2021-05-21,2026-08-19,2100,NO,2023-03-21,595000,1247
MFUL,ETF,1179,4.79,2021-11-04,2026-08-18,100,NO,2022-05-18,698200,1553
QTOC,ETF,1176,4.88,2021-10-01,2026-08-19,300,NO,2023-07-27,557700,1119
VNAM,ETF,1176,4.69,2021-12-10,2026-08-20,20478,NO,2025-04-04,158200,503
ADAMZ,Stock,1176,4.75,2021-11-18,2026-08-20,1318,NO,2021-11-18,591200,1736
TMFG,ETF,1175,4.68,2021-12-13,2026-08-20,3669,NO,2024-12-18,624400,610
MNSBP,Stock,1175,5.92,2020-09-16,2026-08-20,283,NO,2021-10-15,161400,1770
TMFM,ETF,1175,4.68,2021-12-13,2026-08-20,411,NO,2024-12-18,373800,610
IOT,Stock,1173,4.68,2021-12-15,2026-08-20,3367472,NO,2026-03-06,33401800,167
BEPI,Stock,1172,4.68,2021-12-14,2026-08-20,10621,NO,2021-12-31,2016800,1693
GDMN,ETF,1172,4.68,2021-12-16,2026-08-20,69191,NO,2025-10-21,371700,303
ABLD,ETF,1171,4.68,2021-12-15,2026-08-20,9159,NO,2021-12-17,2211200,1707
