Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AGNCM,Stock,1872,7.45,2019-03-06,2026-08-17,20484,NO,2019-04-25,850300,2671
SSPY,ETF,1872,7.62,2019-01-04,2026-08-17,171,NO,2020-01-08,1476100,2413
IUS,ETF,1871,7.93,2018-09-12,2026-08-17,85845,NO,2019-07-05,4305600,2600
FUTU,Stock,1871,7.44,2019-03-08,2026-08-17,1069460,NO,2026-05-22,61357700,87
ERO,Stock,1870,8.82,2017-10-20,2026-08-17,924988,NO,2026-01-29,4622800,200
IIGD,ETF,1870,7.81,2018-10-24,2026-08-17,838,NO,2019-07-05,2023200,2600
FOXA,Stock,1869,7.43,2019-03-12,2026-08-17,5171476,NO,2026-06-15,33618700,63
FOX,Stock,1868,7.43,2019-03-13,2026-08-17,638979,NO,2021-12-17,13993200,1704
USSG,ETF,1867,7.44,2019-03-08,2026-08-17,7142,NO,2023-04-04,54547300,1231
BPYPP,Stock,1867,7.43,2019-03-14,2026-08-17,14016,NO,2019-03-15,2741900,2712
BBUS,ETF,1867,7.43,2019-03-13,2026-08-17,119972,NO,2023-06-23,3951600,1151
FDEM,ETF,1865,7.46,2019-03-01,2026-08-17,72869,NO,2026-05-26,2480500,83
MUST,ETF,1864,7.85,2018-10-10,2026-08-17,66556,NO,2025-08-04,1183300,378
EMMF,ETF,1863,8.02,2018-08-10,2026-08-17,7204,NO,2024-01-31,621800,929
DOW,Stock,1863,7.41,2019-03-20,2026-08-17,5064459,NO,2025-07-24,66003500,389
LEVI,Stock,1862,7.41,2019-03-21,2026-08-17,1956649,NO,2019-03-21,43433700,2706
HOMZ,ETF,1862,7.41,2019-03-20,2026-08-17,1003,NO,2021-09-20,138500,1792
LQDI,ETF,1861,8.26,2018-05-15,2026-08-17,12629,NO,2025-11-17,1425900,273
NETL,ETF,1860,7.41,2019-03-22,2026-08-17,15543,NO,2022-11-15,568500,1371
DYNF,ETF,1858,7.41,2019-03-21,2026-08-17,1528380,NO,2024-03-14,62457700,886
UMI,ETF,1857,8.71,2017-11-30,2026-08-17,6097,NO,2021-03-31,1223600,1965
LYFT,Stock,1856,7.39,2019-03-29,2026-08-17,5697887,NO,2023-02-10,146014600,1284
FDEV,ETF,1855,7.46,2019-03-01,2026-08-17,56076,NO,2026-06-17,384100,61
SPXV,ETF,1852,10.9,2015-09-24,2026-08-17,1835,NO,2021-04-01,603000,1964
IG,ETF,1851,8.33,2018-04-19,2026-08-17,16516,NO,2018-05-16,4000000,3015
TW,Stock,1851,7.37,2019-04-04,2026-08-17,829902,NO,2019-04-04,32661800,2692
ALC,Stock,1849,7.36,2019-04-09,2026-08-17,1282459,NO,2019-04-09,10608300,2687
FLBL,ETF,1848,8.21,2018-06-01,2026-08-17,105882,NO,2025-04-03,5794500,501
UFO,ETF,1847,7.35,2019-04-11,2026-08-17,354751,NO,2026-05-29,4061500,80
GNOM,ETF,1846,7.35,2019-04-10,2026-08-17,6652,NO,2023-10-26,2182525,1026
SFY,ETF,1846,7.35,2019-04-11,2026-08-17,14692,NO,2025-01-21,2873400,573
XLSR,ETF,1845,7.37,2019-04-03,2026-08-17,32656,NO,2023-10-13,920800,1039
JCPB,ETF,1844,7.43,2019-03-14,2026-08-17,1786551,NO,2026-05-12,8319200,97
PHYL,ETF,1844,7.89,2018-09-27,2026-08-17,63345,NO,2026-01-06,6399400,223
PLMR,Stock,1843,7.33,2019-04-17,2026-08-17,224651,NO,2019-04-17,4341800,2679
CLOU,ETF,1843,7.34,2019-04-16,2026-08-17,286574,NO,2026-08-10,4165900,7
FGNXP,Stock,1842,8.4,2018-03-22,2026-08-14,1000,NO,2021-05-19,94600,1913
PINS,Stock,1841,7.33,2019-04-18,2026-08-17,5512625,NO,2020-10-29,128101800,2118
ZM,Stock,1841,7.33,2019-04-18,2026-08-17,2422998,NO,2020-09-01,53226200,2176
FISR,ETF,1841,7.37,2019-04-03,2026-08-17,80560,NO,2025-08-11,4989300,371
EASG,ETF,1839,7.77,2018-11-08,2026-08-17,7388,NO,2023-05-30,151000,1175
IBMO,ETF,1839,7.37,2019-04-04,2026-08-17,329079,NO,2025-11-19,1467600,271
BWAY,Stock,1838,7.33,2019-04-17,2026-08-17,186737,NO,2021-08-18,36583000,1825
TPLC,ETF,1833,7.3,2019-05-01,2026-08-17,15966,NO,2019-05-01,1675200,2665
TPHD,ETF,1833,7.3,2019-05-01,2026-08-17,179151,NO,2019-05-01,1745700,2665
TMDX,Stock,1832,7.29,2019-05-02,2026-08-17,508455,NO,2024-10-29,11704800,657
RRBI,Stock,1831,7.29,2019-05-03,2026-08-17,44136,NO,2019-12-20,519900,2432
PTIN,ETF,1831,7.28,2019-05-06,2026-08-17,6442,NO,2019-05-09,741800,2657
PSN,Stock,1829,7.28,2019-05-08,2026-08-17,1105236,NO,2019-05-08,14797300,2658
QNCX,Stock,1828,7.27,2019-05-09,2026-08-17,38980,NO,2026-02-10,7967477,188
TRVI,Stock,1827,7.28,2019-05-07,2026-08-17,841521,NO,2022-06-29,64529800,1510
EMCS,ETF,1827,7.7,2018-12-06,2026-08-17,2327,NO,2025-07-30,7535500,383
UBER,Stock,1827,7.27,2019-05-10,2026-08-17,17994415,NO,2023-12-15,364261200,976
SPFI,Stock,1827,7.27,2019-05-09,2026-08-17,77259,NO,2019-05-09,1449800,2657
MEC,Stock,1827,7.27,2019-05-09,2026-08-17,343677,NO,2019-05-09,2814500,2657
TRND,ETF,1827,7.28,2019-05-06,2026-08-17,7380,NO,2021-03-18,220500,1978
IDRV,ETF,1826,7.33,2019-04-18,2026-08-17,22732,NO,2024-09-10,442300,706
IVOL,ETF,1824,7.26,2019-05-14,2026-08-17,174819,NO,2023-07-24,9529300,1120
PSTL,Stock,1823,7.26,2019-05-15,2026-08-17,208171,NO,2021-06-25,1854400,1879
SUSL,ETF,1823,7.27,2019-05-10,2026-08-17,51005,NO,2023-06-08,28474200,1166
ZIG,ETF,1823,7.26,2019-05-15,2026-08-17,855,NO,2021-09-07,194000,1805
FSLY,Stock,1822,7.25,2019-05-17,2026-08-17,6126795,NO,2026-02-12,116491700,186
IDYA,Stock,1818,7.24,2019-05-23,2026-08-17,410188,NO,2026-04-13,10039200,126
CTVA,Stock,1817,7.23,2019-05-24,2026-08-17,2085834,NO,2019-12-20,30573900,2432
KTB,Stock,1815,7.22,2019-05-28,2026-08-17,544446,NO,2020-05-29,15833400,2271
IBMP,ETF,1815,7.35,2019-04-11,2026-08-17,35594,NO,2022-12-09,526300,1347
IBMQ,ETF,1815,7.33,2019-04-18,2026-08-17,31926,NO,2023-04-04,585800,1231
LGOV,ETF,1811,7.56,2019-01-23,2026-08-17,151223,NO,2025-06-27,3317000,416
NERD,ETF,1811,7.2,2019-06-04,2026-08-17,3380,NO,2021-02-23,238500,2001
GSST,ETF,1811,7.33,2019-04-17,2026-08-17,171827,NO,2026-01-08,1895000,221
RVLV,Stock,1807,7.2,2019-06-07,2026-08-17,1032247,NO,2019-06-07,18882300,2628
CRWD,Stock,1805,7.18,2019-06-12,2026-08-17,6401442,NO,2024-06-21,209024000,787
FLNG,Stock,1802,7.17,2019-06-17,2026-08-17,216270,NO,2022-06-24,4063900,1515
IHAK,ETF,1802,7.18,2019-06-14,2026-08-17,305509,NO,2023-04-11,1858800,1224
CHWY,Stock,1802,7.18,2019-06-14,2026-08-17,5688198,NO,2019-06-14,69671400,2621
FRDM,ETF,1801,7.18,2019-06-14,2026-08-17,145758,NO,2026-03-03,1209100,167
ETHE,ETF,1800,7.18,2019-06-14,2026-08-17,1594019,NO,2021-05-19,36683426,1916
FLSA,ETF,1800,7.85,2018-10-11,2026-08-17,1282,NO,2023-02-15,563400,1279
STOK,Stock,1799,7.16,2019-06-19,2026-08-17,433510,NO,2024-03-26,19469000,874
SFYF,ETF,1799,7.28,2019-05-08,2026-08-17,4012,NO,2021-04-08,112900,1957
SW,Stock,1798,18.06,2008-07-25,2026-08-17,3878085,NO,2024-07-08,67456700,770
IDNA,ETF,1797,7.18,2019-06-14,2026-08-17,113866,NO,2020-04-21,313800,2309
HTEC,ETF,1795,7.15,2019-06-25,2026-08-17,100918,NO,2022-01-18,377500,1672
BSTZ,Stock,1794,7.14,2019-06-26,2026-08-17,182113,NO,2023-03-31,1979600,1235
ADPT,Stock,1794,7.14,2019-06-27,2026-08-17,2667911,NO,2025-05-02,15572000,472
BBIO,Stock,1794,7.14,2019-06-27,2026-08-17,2545590,NO,2023-07-17,47288900,1127
SNPE,ETF,1792,7.14,2019-06-26,2026-08-17,119414,NO,2019-09-24,2606200,2519
XPEL,Stock,1789,7.13,2019-07-02,2026-08-17,138280,NO,2022-02-14,4433700,1645
RMBI,Stock,1789,7.13,2019-07-02,2026-08-17,23192,NO,2019-07-02,2655000,2603
BBCB,ETF,1786,7.67,2018-12-17,2026-08-17,3415,NO,2018-12-19,494500,2798
OPER,ETF,1784,8.1,2018-07-11,2026-08-17,2366,NO,2023-11-30,306600,991
ACIO,ETF,1783,7.1,2019-07-10,2026-08-17,106424,NO,2024-04-16,1388600,853
HLAL,ETF,1782,7.09,2019-07-16,2026-08-17,60149,NO,2025-11-05,529700,285
HTAB,ETF,1781,8.33,2018-04-19,2026-08-17,47673,NO,2025-09-16,1907900,335
DBMF,ETF,1780,7.28,2019-05-08,2026-08-17,1535588,NO,2026-02-23,17925500,175
MIRM,Stock,1780,7.08,2019-07-18,2026-08-17,381116,NO,2019-12-16,8442800,2436
PBFS,Stock,1780,7.08,2019-07-18,2026-08-17,8382,NO,2019-07-18,2281300,2587
IFS,Stock,1778,7.08,2019-07-19,2026-08-17,240878,NO,2019-07-19,2450600,2586
CNBS,ETF,1776,7.07,2019-07-23,2026-08-17,3087,NO,2025-01-27,2730283,567
CSTL,Stock,1774,7.06,2019-07-25,2026-08-17,218382,NO,2023-07-07,12789100,1137
BCAL,Stock,1774,20.76,2005-11-14,2026-08-17,142363,NO,2026-01-28,1586500,201
VIST,Stock,1773,7.06,2019-07-26,2026-08-17,1620569,NO,2025-10-27,8095000,294
EMCR,ETF,1772,7.7,2018-12-06,2026-08-17,882,NO,2023-11-14,5904000,1007
KRUS,Stock,1770,7.04,2019-08-01,2026-08-17,137992,NO,2019-08-01,1854200,2573
DT,Stock,1770,7.04,2019-08-01,2026-08-17,7386858,NO,2026-02-27,31805900,171
EWJV,ETF,1769,7.45,2019-03-07,2026-08-17,52845,NO,2024-04-02,1587400,867
IMVT,Stock,1769,7.16,2019-06-21,2026-08-17,1215558,NO,2023-09-26,35084900,1056
QLV,ETF,1767,7.09,2019-07-16,2026-08-17,6015,NO,2020-07-20,835100,2219
FLEU,ETF,1764,8.78,2017-11-06,2026-08-17,1762,NO,2017-12-11,775000,3171
INMD,Stock,1764,7.03,2019-08-08,2026-08-17,529712,NO,2023-10-12,16356900,1040
BPYPO,Stock,1755,6.99,2019-08-21,2026-08-17,18346,NO,2019-08-30,788800,2544
AMOM,ETF,1752,7.24,2019-05-21,2026-08-17,1989,NO,2021-04-14,278800,1951
MAAS,Stock,1749,7.39,2019-03-29,2026-08-17,289293,NO,2026-04-20,4246200,119
FLMI,ETF,1748,8.92,2017-09-15,2026-08-17,460408,NO,2026-01-05,2803100,224
SOXS,ETF,1748,7.26,2019-05-13,2026-08-17,57740228,NO,2026-06-09,138885730,69
WCLD,ETF,1744,6.95,2019-09-06,2026-08-17,375482,NO,2026-02-26,4204300,172
KHYB,ETF,1744,8.11,2018-07-09,2026-08-17,3289,NO,2022-01-11,187500,1679
VEGN,ETF,1742,6.93,2019-09-10,2026-08-17,5961,NO,2019-09-10,165900,2533
TXG,Stock,1741,6.93,2019-09-12,2026-08-17,2231247,NO,2025-06-27,17909500,416
NET,Stock,1740,6.93,2019-09-13,2026-08-17,2957151,NO,2019-09-13,35993700,2530
FPXE,ETF,1738,7.83,2018-10-19,2026-08-17,828,NO,2021-02-09,105500,2015
FOA,Stock,1738,7.33,2019-04-18,2026-08-17,41061,NO,2023-04-06,2674660,1229
FLUT,Stock,1738,17.49,2009-02-20,2026-08-17,2157379,NO,2026-02-27,21975500,171
BSCT,ETF,1738,6.93,2019-09-13,2026-08-17,370238,NO,2026-03-27,4029700,143
IBDU,ETF,1736,6.91,2019-09-19,2026-08-17,438502,NO,2026-06-02,4747800,76
MCBS,Stock,1736,6.95,2019-09-05,2026-08-17,57330,NO,2019-12-20,2003200,2432
DDOG,Stock,1736,6.91,2019-09-19,2026-08-17,3765036,NO,2025-07-08,86386000,405
NVST,Stock,1736,6.91,2019-09-18,2026-08-17,2304424,NO,2021-04-09,36578800,1956
AVEM,ETF,1735,6.91,2019-09-19,2026-08-17,1499912,NO,2025-05-12,12045200,462
FLCB,ETF,1732,6.91,2019-09-19,2026-08-17,355374,NO,2022-06-17,13667800,1522
BSJR,ETF,1732,6.93,2019-09-13,2026-08-17,307564,NO,2025-07-28,799300,385
AVUS,ETF,1731,6.89,2019-09-26,2026-08-17,314126,NO,2026-06-10,2586300,68
BUL,ETF,1731,7.28,2019-05-06,2026-08-17,13275,NO,2022-03-07,730300,1624
AVDE,ETF,1731,6.89,2019-09-26,2026-08-17,797277,NO,2025-09-15,5173600,336
AVUV,ETF,1731,6.89,2019-09-26,2026-08-17,1138632,NO,2025-04-04,5412600,500
AGNCO,Stock,1730,6.89,2019-09-27,2026-08-17,34142,NO,2019-09-27,6105500,2516
AVDV,ETF,1730,6.89,2019-09-26,2026-08-17,687399,NO,2024-10-31,4139500,655
BWMX,Stock,1729,7.55,2019-01-29,2026-08-17,185267,NO,2022-02-11,1138400,1648
DKNG,Stock,1729,7.06,2019-07-25,2026-08-17,8717107,NO,2022-01-26,90381900,1664
PNTG,Stock,1727,6.88,2019-10-01,2026-08-17,219506,NO,2023-03-17,6678500,1249
WWJD,ETF,1723,6.87,2019-10-02,2026-08-17,73615,NO,2024-04-02,1005800,867
DRUP,ETF,1722,6.86,2019-10-07,2026-08-17,473,NO,2020-07-21,549600,2218
QQH,ETF,1721,6.85,2019-10-10,2026-08-17,14912,NO,2019-10-14,774000,2499
LGH,ETF,1721,6.85,2019-10-10,2026-08-17,10554,NO,2021-08-02,789100,1841
BNTX,Stock,1720,6.85,2019-10-10,2026-08-17,434603,NO,2020-07-23,15899700,2216
SCHQ,ETF,1719,6.85,2019-10-11,2026-08-17,585010,NO,2026-05-20,6323400,89
HBT,Stock,1719,6.85,2019-10-11,2026-08-17,125284,NO,2019-10-11,3754600,2502
SCHJ,ETF,1719,6.85,2019-10-11,2026-08-17,146067,NO,2022-01-27,4261200,1663
SCHI,ETF,1719,6.85,2019-10-11,2026-08-17,2046993,NO,2023-03-29,118639600,1237
OVL,ETF,1718,6.88,2019-10-01,2026-08-17,135585,NO,2023-01-23,2547600,1302
GOODN,Stock,1717,6.89,2019-09-26,2026-08-17,1766,NO,2019-09-26,938200,2517
OVB,ETF,1715,6.88,2019-10-01,2026-08-17,11840,NO,2022-04-22,1916600,1578
FLIA,ETF,1715,8.21,2018-06-01,2026-08-17,85782,NO,2023-10-24,5741400,1028
ADAMM,Stock,1714,6.83,2019-10-18,2026-08-17,13983,NO,2020-03-24,1014400,2337
PTBD,ETF,1712,6.82,2019-10-23,2026-08-17,4962,NO,2022-04-29,2457300,1571
PGNY,Stock,1710,6.81,2019-10-25,2026-08-17,702106,NO,2024-09-20,19314500,696
DAO,Stock,1709,6.81,2019-10-25,2026-08-17,124447,NO,2021-07-26,4580900,1848
BWIN,Stock,1709,6.81,2019-10-24,2026-08-17,1049031,NO,2019-10-24,6707400,2489
NUHY,ETF,1708,6.89,2019-09-26,2026-08-17,9426,NO,2019-12-16,967500,2436
ONTO,Stock,1707,6.8,2019-10-30,2026-08-17,1110547,NO,2023-10-17,9552200,1035
NTRSO,Stock,1706,6.8,2019-10-30,2026-08-17,49310,NO,2019-10-30,4336500,2483
AIO,Stock,1706,6.8,2019-10-29,2026-08-17,75859,NO,2019-10-29,1904000,2484
BUG,ETF,1705,6.79,2019-11-01,2026-08-17,1226416,NO,2026-02-24,4956600,174
PEXL,ETF,1701,7.83,2018-10-18,2026-08-17,3621,NO,2023-05-25,82400,1180
WEBL,ETF,1700,6.78,2019-11-07,2026-08-17,148871,NO,2022-12-13,8069100,1343
HIBL,ETF,1700,6.78,2019-11-07,2026-08-17,23576,NO,2024-12-04,2894000,621
HERO,ETF,1700,6.8,2019-10-31,2026-08-17,34704,NO,2021-01-14,2123100,2041
TDV,ETF,1700,6.78,2019-11-07,2026-08-17,3650,NO,2020-04-17,268700,2313
FCPI,ETF,1695,6.78,2019-11-07,2026-08-17,25972,NO,2022-06-03,452100,1536
FPWR,ETF,1694,6.99,2019-08-21,2026-08-17,4028,NO,2024-06-14,136300,794
ROMO,ETF,1694,6.78,2019-11-04,2026-08-17,215,NO,2020-05-04,473700,2296
SITM,Stock,1691,6.74,2019-11-20,2026-08-17,448695,NO,2026-03-20,4028500,150
PINE,Stock,1690,6.74,2019-11-22,2026-08-17,59468,NO,2023-06-23,1786300,1151
GDLC,ETF,1688,6.74,2019-11-22,2026-08-17,31176,NO,2021-09-07,1315700,1805
GXDW,ETF,1685,6.78,2019-11-04,2026-08-17,1485,NO,2023-01-26,297200,1299
MOTO,ETF,1684,6.74,2019-11-15,2026-08-13,100,NO,2024-10-02,34200,680
NULC,ETF,1682,7.2,2019-06-04,2026-08-17,2212,NO,2019-06-04,423000,2631
TPSC,ETF,1681,6.7,2019-12-03,2026-08-17,13884,NO,2023-08-08,829000,1105
URNM,ETF,1681,6.7,2019-12-04,2026-08-17,464559,NO,2026-05-26,3967600,83
TPIF,ETF,1681,6.7,2019-12-03,2026-08-17,46566,NO,2019-12-03,829300,2449
HIBS,ETF,1680,6.75,2019-11-18,2026-08-17,164554,NO,2026-03-03,2756370,167
XP,Stock,1677,6.68,2019-12-11,2026-08-17,5571558,NO,2024-08-30,69889700,717
HIMS,Stock,1677,6.93,2019-09-13,2026-08-17,10316072,NO,2025-06-23,176087900,420
BILL,Stock,1676,6.68,2019-12-12,2026-08-17,1691761,NO,2025-02-07,28463100,556
RPAR,ETF,1675,6.68,2019-12-13,2026-08-17,3426,NO,2022-12-15,17155900,1341
QLVD,ETF,1675,7.09,2019-07-16,2026-08-17,242,NO,2020-02-25,732800,2365
EMNT,ETF,1673,6.68,2019-12-12,2026-08-17,5412,NO,2022-12-08,256100,1348
SPUS,ETF,1672,6.66,2019-12-18,2026-08-17,397749,NO,2025-11-20,1765800,270
QQQH,ETF,1670,6.66,2019-12-20,2026-08-17,27122,NO,2021-12-15,679600,1706
MNPR,Stock,1670,6.66,2019-12-19,2026-08-17,170580,NO,2024-09-12,40971400,704
BBIN,ETF,1668,6.69,2019-12-09,2026-08-17,178117,NO,2020-06-11,35556700,2258
PFLD,ETF,1668,6.74,2019-11-20,2026-08-17,43951,NO,2023-04-27,898400,1208
NHPAP,Stock,1667,6.69,2019-12-09,2026-08-17,18668,NO,2021-05-07,332800,1928
AESR,ETF,1666,6.67,2019-12-17,2026-08-17,39645,NO,2026-06-23,4059600,55
MTGP,ETF,1665,6.7,2019-12-06,2026-08-17,7379,NO,2026-03-16,214100,154
SPSK,ETF,1664,6.63,2019-12-31,2026-08-17,305818,NO,2026-03-24,1536100,146
BSMQ,ETF,1657,6.89,2019-09-26,2026-08-17,58023,NO,2026-04-09,545300,130
TMDV,ETF,1655,6.77,2019-11-07,2026-08-13,100,NO,2022-03-29,40700,1598
TECB,ETF,1653,6.59,2020-01-13,2026-08-17,10348,NO,2020-06-03,3530100,2266
SSUS,ETF,1652,6.58,2020-01-17,2026-08-17,16492,NO,2023-11-13,1640000,1008
VEL,Stock,1652,6.58,2020-01-17,2026-08-17,88971,NO,2020-01-17,3438500,2404
BKSY,Stock,1650,6.66,2019-12-20,2026-08-17,679613,NO,2022-05-25,19075850,1545
ABEQ,ETF,1649,6.57,2020-01-22,2026-08-17,8843,NO,2023-10-30,495800,1022
OVM,ETF,1648,6.88,2019-10-01,2026-08-17,5901,NO,2024-02-20,299000,909
BMEZ,Stock,1646,6.55,2020-01-29,2026-08-17,80884,NO,2023-03-31,2630000,1235
DWAW,ETF,1645,6.64,2019-12-27,2026-08-17,50,NO,2019-12-27,1051100,2425
ARQT,Stock,1644,6.54,2020-01-31,2026-08-17,1198989,NO,2023-12-18,45222900,973
REYN,Stock,1644,6.54,2020-01-31,2026-08-17,1139713,NO,2020-01-31,26201800,2390
AGNCP,Stock,1641,6.53,2020-02-05,2026-08-17,32842,NO,2020-02-05,7403400,2385
BEAM,Stock,1640,6.53,2020-02-06,2026-08-17,1468258,NO,2025-03-10,8844200,525
ASTS,Stock,1639,6.79,2019-11-01,2026-08-17,9947077,NO,2024-05-29,109899300,810
SDGR,Stock,1639,6.53,2020-02-06,2026-08-17,650230,NO,2023-06-16,13271100,1158
NREF,Stock,1638,6.52,2020-02-07,2026-08-17,30191,NO,2020-02-07,1151000,2383
AWAY,ETF,1635,6.51,2020-02-13,2026-08-17,18356,NO,2021-07-06,1589600,1868
RVMD,Stock,1634,6.51,2020-02-13,2026-08-17,2091847,NO,2025-06-27,26439100,416
RAFE,ETF,1629,6.66,2019-12-19,2026-08-17,5673,NO,2024-11-18,454800,637
GFL,Stock,1623,6.46,2020-03-03,2026-08-17,1595097,NO,2026-06-26,18445000,52
LRNZ,ETF,1619,6.46,2020-03-02,2026-08-17,2136,NO,2022-03-15,170500,1616
FCNCP,Stock,1617,6.45,2020-03-06,2026-08-17,14761,NO,2020-03-06,1834700,2355
SEIX,ETF,1617,7.31,2019-04-25,2026-08-17,39402,NO,2022-04-04,1085700,1596
ELVN,Stock,1615,6.43,2020-03-12,2026-08-17,529388,NO,2022-09-07,25749275,1440
LDEM,ETF,1612,6.51,2020-02-12,2026-08-17,71,NO,2020-11-09,1448700,2107
ADV,Stock,1612,6.61,2020-01-08,2026-08-17,176981,NO,2021-06-25,520216,1879
BUYZ,ETF,1612,6.46,2020-02-27,2026-08-14,3000,NO,2024-03-06,133100,891
OTIS,Stock,1611,6.41,2020-03-19,2026-08-17,2444064,NO,2020-04-03,22551600,2327
CARR,Stock,1611,6.41,2020-03-19,2026-08-17,3303477,NO,2020-04-03,66934300,2327
KEMX,ETF,1610,7.35,2019-04-12,2026-08-17,9772,NO,2022-05-25,479800,1545
NTRL,ETF,1609,6.53,2020-02-05,2026-08-17,8960,NO,2026-03-30,520800,140
PRCH,Stock,1608,6.59,2020-01-13,2026-08-17,1368145,NO,2025-02-26,31966500,537
HELX,ETF,1605,6.47,2020-02-27,2026-08-17,1072,NO,2021-10-04,147500,1778
OVS,ETF,1605,6.88,2019-10-01,2026-08-17,11626,NO,2026-05-12,150800,97
BIPC,Stock,1603,6.38,2020-03-31,2026-08-17,636743,NO,2020-06-26,6185550,2243
WUGI,ETF,1602,6.38,2020-03-31,2026-08-17,676,NO,2026-01-05,125900,224
FDG,ETF,1601,6.37,2020-04-02,2026-08-17,7862,NO,2020-06-04,1834800,2265
IQM,ETF,1600,6.47,2020-02-27,2026-08-17,2749,NO,2026-06-12,165400,66
HYTR,ETF,1599,6.57,2020-01-22,2026-08-17,39413,NO,2024-12-19,1110200,606
FLV,ETF,1598,6.37,2020-04-02,2026-08-17,4586,NO,2020-06-04,1370200,2265
BSMT,ETF,1596,6.89,2019-09-25,2026-08-17,31815,NO,2025-04-22,447800,482
SPHR,Stock,1595,6.35,2020-04-09,2026-08-17,505964,NO,2023-12-05,9793100,986
OVF,ETF,1594,6.88,2019-10-01,2026-08-17,23095,NO,2024-12-11,106100,614
CTEV,Stock,1593,6.37,2020-04-03,2026-08-17,161732,NO,2024-12-24,2112000,601
IBTH,ETF,1593,6.47,2020-02-28,2026-08-17,2289581,NO,2025-10-22,6882600,299
ECOW,ETF,1590,7.28,2019-05-06,2026-08-17,15014,NO,2026-05-28,365800,81
IQSU,ETF,1589,6.67,2019-12-17,2026-08-17,3295,NO,2020-10-08,2672600,2139
IBTJ,ETF,1586,6.47,2020-02-28,2026-08-17,529625,NO,2025-12-09,3297200,251
BKLC,ETF,1586,6.34,2020-04-14,2026-08-17,356626,NO,2023-02-01,49288500,1293
APG,Stock,1583,6.3,2020-04-29,2026-08-17,2851660,NO,2025-06-23,56418600,420
IBTG,ETF,1582,6.47,2020-02-28,2026-08-17,2678095,NO,2025-12-17,3996900,243
BSMR,ETF,1581,6.89,2019-09-26,2026-08-17,50386,NO,2024-09-03,453800,713
REVS,ETF,1580,6.89,2019-09-25,2026-08-17,27441,NO,2025-12-05,1119500,255
FSEA,Stock,1579,7.09,2019-07-17,2026-08-17,728,NO,2026-05-05,802400,104
LCR,ETF,1576,6.61,2020-01-06,2026-08-17,5027,NO,2022-10-17,453600,1400
AEVA,Stock,1576,6.47,2020-02-27,2026-08-17,1004307,NO,2026-01-06,21602400,223
BKAG,ETF,1576,6.31,2020-04-24,2026-08-17,170483,NO,2023-12-18,26214700,973
BKHY,ETF,1575,6.31,2020-04-24,2026-08-17,33626,NO,2023-02-01,5328100,1293
ARB,ETF,1575,6.27,2020-05-11,2026-08-17,4570,NO,2022-02-03,1331800,1656
BBMC,ETF,1575,6.34,2020-04-15,2026-08-17,4847,NO,2021-01-29,2291600,2026
THNQ,ETF,1569,6.25,2020-05-18,2026-08-17,20597,NO,2024-05-30,1048800,809
BKMC,ETF,1567,6.34,2020-04-14,2026-08-17,93069,NO,2023-05-26,12303000,1179
ONBPP,Stock,1567,6.25,2020-05-18,2026-08-17,9027,NO,2020-09-30,263500,2147
JEPI,ETF,1567,6.24,2020-05-21,2026-08-17,4190061,NO,2025-04-04,15139200,500
RSI,Stock,1565,6.31,2020-04-27,2026-08-17,1052060,NO,2026-06-18,18868400,60
RECS,ETF,1563,6.89,2019-09-25,2026-08-17,389302,NO,2025-02-28,9333900,535
BKIE,ETF,1563,6.31,2020-04-24,2026-08-17,148944,NO,2023-02-01,11704500,1293
BKSE,ETF,1563,6.34,2020-04-13,2026-08-17,4933,NO,2023-02-01,2017800,1293
HSMV,ETF,1562,6.36,2020-04-08,2026-08-17,1049,NO,2020-06-22,714100,2247
IQSI,ETF,1561,6.66,2019-12-17,2026-08-14,3100,NO,2020-05-12,2045500,2285
SGOV,ETF,1561,6.21,2020-06-01,2026-08-17,18435766,NO,2026-04-01,41267300,138
IBTI,ETF,1561,6.47,2020-02-28,2026-08-17,324772,NO,2024-12-13,3116500,612
SIXH,ETF,1560,6.27,2020-05-11,2026-08-17,7101,NO,2020-05-11,1164800,2289
DWUS,ETF,1559,6.64,2019-12-27,2026-08-17,20,NO,2019-12-27,1049000,2425
JIG,ETF,1559,6.21,2020-06-01,2026-08-17,16283,NO,2025-09-25,1602200,326
AFLG,ETF,1559,6.7,2019-12-04,2026-08-17,36816,NO,2024-12-30,1518400,595
WMG,Stock,1558,6.2,2020-06-03,2026-08-17,3122693,NO,2020-06-03,34950900,2266
LEGN,Stock,1557,6.2,2020-06-05,2026-08-17,1255758,NO,2026-06-02,14632600,76
FOUR,Stock,1557,6.2,2020-06-05,2026-08-17,800099,NO,2025-08-05,12672900,377
BETZ,ETF,1557,6.2,2020-06-04,2026-08-17,4059,NO,2020-06-05,2948700,2264
FBCV,ETF,1556,6.2,2020-06-05,2026-08-17,17743,NO,2026-02-04,684200,194
FBCG,ETF,1556,6.2,2020-06-05,2026-08-17,394346,NO,2024-12-31,20180400,594
FFLC,ETF,1556,6.2,2020-06-05,2026-08-17,61188,NO,2024-09-05,778500,711
EMBD,ETF,1556,6.2,2020-06-03,2026-08-17,14064,NO,2026-03-03,1664400,167
SIXA,ETF,1554,6.27,2020-05-11,2026-08-17,12815,NO,2025-03-05,738300,530
BSMS,ETF,1552,6.89,2019-09-26,2026-08-17,35892,NO,2022-11-22,393400,1364
