Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PCVX,Stock,1546,6.17,2020-06-12,2026-08-12,1205267,NO,2022-10-24,14494400,1388
BSMS,ETF,1546,6.88,2019-09-26,2026-08-12,46433,NO,2022-11-22,393400,1359
SIXS,ETF,1545,6.25,2020-05-11,2026-08-12,521,NO,2020-05-12,149200,2283
MP,Stock,1543,6.14,2020-06-22,2026-08-12,5629598,NO,2025-07-10,86416200,398
QLVE,ETF,1542,7.07,2019-07-16,2026-08-10,200,NO,2024-03-25,326000,868
IVT,Stock,1542,12.45,2014-02-27,2026-08-12,541296,NO,2026-06-18,12086200,55
ALTL,ETF,1540,6.13,2020-06-25,2026-08-12,3457,NO,2023-11-17,1118500,999
THY,ETF,1539,6.13,2020-06-25,2026-08-12,17501,NO,2020-06-25,1664500,2239
ONBPO,Stock,1538,6.15,2020-06-19,2026-08-12,1932,NO,2020-09-30,263500,2142
IBDV,ETF,1538,6.13,2020-06-26,2026-08-12,602431,NO,2025-12-19,5322700,236
BKEM,ETF,1537,6.3,2020-04-24,2026-08-12,6118,NO,2025-07-21,3766200,387
GARP,ETF,1537,6.57,2020-01-16,2026-08-12,432703,NO,2025-10-15,4546400,301
PAMC,ETF,1535,6.13,2020-06-25,2026-08-12,2397,NO,2022-01-18,268600,1667
LMND,Stock,1534,6.11,2020-07-02,2026-08-12,1023731,NO,2020-07-02,18371900,2232
USXF,ETF,1532,6.15,2020-06-18,2026-08-12,30870,NO,2025-05-20,3565900,449
EUSB,ETF,1531,6.11,2020-07-02,2026-08-12,17044,NO,2023-01-11,5497900,1309
PALC,ETF,1530,6.13,2020-06-25,2026-08-12,10485,NO,2022-02-01,920700,1653
EAOA,ETF,1528,6.15,2020-06-19,2026-08-12,1056,NO,2021-03-01,364500,1990
NCNO,Stock,1526,6.08,2020-07-14,2026-08-12,1426895,NO,2025-04-02,20086400,497
ACLC,ETF,1525,6.07,2020-07-17,2026-08-12,18106,NO,2024-06-14,870100,789
HERD,ETF,1524,7.27,2019-05-07,2026-08-12,6078,NO,2024-06-27,556600,776
GSUS,ETF,1524,6.23,2020-05-19,2026-08-12,35671,NO,2020-06-09,4903100,2255
RLAY,Stock,1523,6.07,2020-07-16,2026-08-12,1610476,NO,2024-09-09,19068500,702
DMXF,ETF,1522,6.15,2020-06-18,2026-08-12,21719,NO,2025-09-16,3053000,330
PFFV,ETF,1520,6.13,2020-06-25,2026-08-12,120433,NO,2022-06-21,3110200,1513
BEPC,Stock,1520,6.05,2020-07-24,2026-08-12,2751510,NO,2021-06-25,15446300,1874
RISN,ETF,1520,6.07,2020-07-17,2026-08-12,566,NO,2020-07-17,2471500,2217
ONT,Stock,1519,6.05,2020-07-23,2026-08-12,371242,NO,2020-07-23,5042000,2211
ASGI,Stock,1517,6.04,2020-07-29,2026-08-12,191875,NO,2020-07-29,1742100,2205
SIXL,ETF,1517,6.25,2020-05-11,2026-08-12,9,NO,2020-05-13,542600,2282
NRIX,Stock,1517,6.05,2020-07-24,2026-08-12,891653,NO,2026-06-08,21065100,65
HEAL,ETF,1515,6.03,2020-07-30,2026-08-12,809,NO,2021-08-09,1622533,1829
EFIV,ETF,1515,6.04,2020-07-29,2026-08-12,23733,NO,2025-05-02,6010300,467
TDVG,ETF,1512,6.02,2020-08-05,2026-08-12,57703,NO,2025-08-04,3278400,373
MID,ETF,1512,6.04,2020-07-27,2026-08-12,1718,NO,2026-01-26,97300,198
KRBN,ETF,1512,6.03,2020-07-31,2026-08-12,8545,NO,2022-03-01,4304000,1625
TCHP,ETF,1512,6.02,2020-08-05,2026-08-12,160242,NO,2026-03-16,2581200,149
TEQI,ETF,1511,6.02,2020-08-05,2026-08-12,37687,NO,2024-06-25,679100,778
TGRW,ETF,1511,6.02,2020-08-05,2026-08-12,9180,NO,2025-07-25,11570100,383
IBEX,Stock,1509,6.01,2020-08-07,2026-08-12,216291,NO,2020-08-07,2677900,2196
DEED,ETF,1505,6.28,2020-04-30,2026-08-12,223290,NO,2021-10-19,979900,1758
BEKE,Stock,1504,6.0,2020-08-13,2026-08-12,3427269,NO,2022-03-16,118619000,1610
NTST,Stock,1503,6.0,2020-08-13,2026-08-12,1024506,NO,2026-06-26,21931900,47
IRON,Stock,1503,6.0,2020-08-12,2026-08-12,257584,NO,2024-04-01,6219200,863
AFGR,ETF,1502,6.06,2020-07-22,2026-08-12,12275,NO,2021-06-24,578500,1875
EQLT,ETF,1502,12.46,2014-02-25,2026-08-12,6097,NO,2014-02-26,104900,4550
HRMY,Stock,1502,5.98,2020-08-19,2026-08-12,676429,NO,2023-03-28,12383000,1233
MIR,Stock,1499,5.98,2020-08-20,2026-08-12,2799420,NO,2025-09-08,36367300,338
ELE,Stock,1498,6.02,2020-08-04,2026-08-12,442522,NO,2026-06-26,5214700,47
KYMR,Stock,1497,5.97,2020-08-21,2026-08-12,959974,NO,2025-12-08,7495500,247
EAOR,ETF,1495,6.15,2020-06-18,2026-08-12,8798,NO,2022-07-20,131000,1484
SPYC,ETF,1490,5.94,2020-09-04,2026-08-12,3158,NO,2022-10-25,977100,1387
TNGX,Stock,1488,5.94,2020-09-03,2026-08-12,2417319,NO,2023-08-09,74897800,1099
SPD,ETF,1485,5.94,2020-09-04,2026-08-12,1745,NO,2022-11-10,1405400,1371
FLSP,ETF,1485,6.64,2019-12-23,2026-08-12,73050,NO,2020-02-11,1778100,2374
MRSK,ETF,1483,6.13,2020-06-25,2026-08-12,9226,NO,2025-04-04,1400700,495
SNOW,Stock,1483,5.9,2020-09-16,2026-08-12,4277389,NO,2024-11-21,55121600,629
MKTW,Stock,1482,5.91,2020-09-14,2026-08-12,23710,NO,2021-03-02,681375,1989
DYN,Stock,1482,5.9,2020-09-17,2026-08-12,1775974,NO,2024-01-03,20936900,952
FROG,Stock,1482,5.9,2020-09-16,2026-08-12,2066446,NO,2026-06-26,26093700,47
KWT,ETF,1481,5.93,2020-09-03,2026-08-10,4000,NO,2025-03-25,727700,503
U,Stock,1481,5.9,2020-09-18,2026-08-12,9293609,NO,2026-02-11,104917400,182
GCOR,ETF,1481,5.9,2020-09-17,2026-08-12,61098,NO,2025-04-23,4104700,476
FLRG,ETF,1480,5.9,2020-09-18,2026-08-12,20366,NO,2024-09-23,1128900,688
STEP,Stock,1480,5.9,2020-09-16,2026-08-12,1067725,NO,2024-06-21,10352500,782
BNL,Stock,1479,5.9,2020-09-17,2026-08-12,1411937,NO,2026-04-08,33401600,126
TDSB,ETF,1479,5.9,2020-09-17,2026-08-12,4501,NO,2020-09-17,12118300,2155
TDSC,ETF,1479,5.9,2020-09-17,2026-08-12,4428,NO,2020-09-17,20271700,2155
AIRTP,Stock,1479,7.16,2019-06-13,2026-08-12,5325,NO,2021-06-23,159500,1876
BSY,Stock,1478,5.88,2020-09-23,2026-08-12,2705347,NO,2025-10-03,22864700,313
GLSI,Stock,1475,5.88,2020-09-25,2026-08-12,197759,NO,2020-12-09,19193200,2072
VCEB,ETF,1474,5.88,2020-09-24,2026-08-12,40497,NO,2026-03-10,3704500,155
XVV,ETF,1473,5.88,2020-09-25,2026-08-12,7974,NO,2022-02-09,4635600,1645
BCAT,Stock,1473,5.88,2020-09-25,2026-08-12,694853,NO,2026-07-17,2767200,26
PLTR,Stock,1473,5.86,2020-09-30,2026-08-12,35000125,NO,2024-09-20,450290500,691
VNT,Stock,1473,5.88,2020-09-24,2026-08-12,1037604,NO,2021-03-19,30134800,1972
XJH,ETF,1472,5.88,2020-09-25,2026-08-12,11955,NO,2024-02-29,546900,895
BSCU,ETF,1472,5.9,2020-09-18,2026-08-12,341142,NO,2024-12-27,3376400,593
IMNM,Stock,1471,5.86,2020-10-02,2026-08-12,1557235,NO,2021-07-20,21212700,1849
GOVZ,ETF,1471,5.88,2020-09-25,2026-08-12,551978,NO,2021-05-28,5557475,1902
ASO,Stock,1471,5.86,2020-10-02,2026-08-12,862266,NO,2022-03-15,23329400,1611
XJR,ETF,1470,5.88,2020-09-25,2026-08-12,7757,NO,2021-01-27,122700,2023
MSTB,ETF,1470,5.86,2020-09-30,2026-08-12,3689,NO,2022-01-24,3225800,1661
BLDG,ETF,1469,5.88,2020-09-24,2026-08-12,1895,NO,2026-06-08,1028900,65
SPRB,Stock,1466,5.84,2020-10-09,2026-08-12,26243,NO,2025-10-06,24947100,310
ARCM,ETF,1466,9.36,2017-03-31,2026-08-10,100,NO,2017-04-20,200000,3399
QQQM,ETF,1464,5.83,2020-10-13,2026-08-12,2170194,NO,2025-11-20,12592000,265
QQQJ,ETF,1461,5.83,2020-10-13,2026-08-12,115001,NO,2021-03-04,2226500,1987
AAA,ETF,1460,5.92,2020-09-09,2026-08-12,2103,NO,2026-08-11,803900,1
AFSM,ETF,1460,6.69,2019-12-04,2026-08-12,10587,NO,2025-12-09,395400,246
JAAA,ETF,1460,5.81,2020-10-19,2026-08-12,7046706,NO,2025-04-04,22488900,495
HCRB,ETF,1460,6.48,2020-02-20,2026-08-12,16109,NO,2021-07-14,2634300,1855
CIFR,Stock,1459,5.81,2020-10-20,2026-08-12,33851375,NO,2025-09-25,155920100,321
EBC,Stock,1459,5.82,2020-10-15,2026-08-12,1137905,NO,2020-10-15,39485500,2127
TARS,Stock,1458,5.82,2020-10-16,2026-08-12,966571,NO,2024-10-29,3175500,652
OUST,Stock,1458,5.84,2020-10-09,2026-08-12,2746248,NO,2025-06-11,17407500,427
PRAX,Stock,1458,5.82,2020-10-16,2026-08-12,496921,NO,2025-10-16,13741900,300
AVIG,ETF,1457,5.82,2020-10-15,2026-08-12,272590,NO,2026-04-07,3084500,127
HYBB,ETF,1457,5.84,2020-10-08,2026-08-12,10514,NO,2025-04-16,6085100,483
LANDO,Stock,1457,5.81,2020-10-19,2026-08-12,18674,NO,2020-10-30,702200,2112
FULTP,Stock,1455,5.8,2020-10-23,2026-08-12,8055,NO,2020-10-23,1180000,2119
CRC,Stock,1453,5.79,2020-10-28,2026-08-12,492890,NO,2023-06-16,17635200,1153
ROOT,Stock,1453,5.79,2020-10-28,2026-08-12,381195,NO,2024-10-31,13509200,650
BDSX,Stock,1453,5.79,2020-10-28,2026-08-12,90857,NO,2026-01-12,75528700,212
DMRA,Stock,1452,5.79,2020-10-29,2026-08-12,313815,NO,2025-10-07,77432200,309
DTCR,ETF,1452,5.79,2020-10-29,2026-08-12,729019,NO,2026-07-02,9154000,41
CTEC,ETF,1452,5.79,2020-10-29,2026-08-12,1035,NO,2025-04-01,209720,498
ALGM,Stock,1451,5.79,2020-10-29,2026-08-12,1077969,NO,2024-09-20,19368900,691
PTA,Stock,1450,5.79,2020-10-28,2026-08-12,178455,NO,2020-10-28,2396100,2114
LSAT,ETF,1450,5.79,2020-10-27,2026-08-12,1176,NO,2020-10-29,1873400,2113
SVAL,ETF,1449,5.79,2020-10-29,2026-08-12,7471,NO,2026-01-12,2713700,212
ACVF,ETF,1449,5.79,2020-10-29,2026-08-12,7988,NO,2021-08-24,142800,1814
EMXF,ETF,1448,5.83,2020-10-13,2026-08-12,2542,NO,2024-02-20,540600,904
SPUC,ETF,1447,5.94,2020-09-04,2026-08-12,30823,NO,2026-07-23,3129600,20
NN,Stock,1446,5.77,2020-11-02,2026-08-12,4106310,NO,2026-04-22,16903000,112
RDFI,ETF,1446,5.81,2020-10-21,2026-08-12,3244,NO,2021-08-31,303500,1807
CLBT,Stock,1443,5.76,2020-11-06,2026-08-12,2674973,NO,2025-08-14,10675300,363
AVSF,ETF,1443,5.82,2020-10-15,2026-08-12,47914,NO,2026-04-06,2062800,128
ANEW,ETF,1443,5.82,2020-10-16,2026-08-11,1500,NO,2021-01-25,99500,2024
GINN,ETF,1443,5.75,2020-11-09,2026-08-10,500,NO,2024-09-26,1532200,683
BSJS,ETF,1442,5.9,2020-09-16,2026-08-12,449377,NO,2026-03-03,824900,162
AFMC,ETF,1440,6.69,2019-12-04,2026-08-12,26452,NO,2024-07-31,625700,742
WGS,Stock,1439,5.77,2020-11-04,2026-08-12,506583,NO,2026-05-05,11259700,99
BMED,ETF,1437,5.86,2020-10-02,2026-08-12,130,NO,2021-12-06,113100,1710
DFAU,ETF,1437,5.73,2020-11-19,2026-08-12,598424,NO,2025-04-04,4309700,495
DFAI,ETF,1437,5.73,2020-11-19,2026-08-12,1645324,NO,2026-02-25,17106300,168
JOET,ETF,1436,5.73,2020-11-19,2026-08-12,22542,NO,2020-11-19,734700,2092
SHC,Stock,1436,5.72,2020-11-20,2026-08-12,2499846,NO,2023-01-10,49454100,1310
GSID,ETF,1434,6.23,2020-05-19,2026-08-12,5509,NO,2026-03-10,1729400,155
RKLB,Stock,1434,5.71,2020-11-24,2026-08-12,16161492,NO,2024-11-13,121001300,637
SDHY,Stock,1433,5.71,2020-11-25,2026-08-12,34170,NO,2020-11-25,1852100,2086
BNJ,Stock,1432,5.71,2020-11-27,2026-08-12,10265,NO,2020-12-31,1033000,2050
PWP,Stock,1431,5.71,2020-11-24,2026-08-12,891851,NO,2020-12-30,8527900,2051
CNXC,Stock,1431,5.71,2020-11-24,2026-08-12,894612,NO,2026-06-18,9527900,55
IBHF,ETF,1430,5.73,2020-11-18,2026-08-12,112421,NO,2025-12-19,1583800,236
DCBO,Stock,1428,5.69,2020-12-03,2026-08-12,90179,NO,2025-05-09,954700,460
DFAE,ETF,1428,5.69,2020-12-03,2026-08-12,862850,NO,2022-09-26,5178000,1416
SIGIP,Stock,1428,5.69,2020-12-03,2026-08-12,5937,NO,2026-06-15,935500,58
KVLE,ETF,1425,5.71,2020-11-24,2026-08-12,3417,NO,2025-04-08,754300,491
ABOT,ETF,1424,5.68,2020-12-08,2026-08-12,233,NO,2020-12-10,3397200,2071
DASH,Stock,1424,5.67,2020-12-09,2026-08-12,2944783,NO,2025-03-21,73637400,509
ABNB,Stock,1423,5.67,2020-12-10,2026-08-12,5729845,NO,2023-09-15,74788500,1062
MGMT,ETF,1423,5.68,2020-12-07,2026-08-12,9850,NO,2025-08-04,346800,373
ROIV,Stock,1422,5.68,2020-12-08,2026-08-12,4699263,NO,2024-03-28,65648400,867
GLRY,ETF,1422,5.67,2020-12-09,2026-08-12,12194,NO,2022-11-10,742600,1371
QBTS,Stock,1422,5.67,2020-12-11,2026-08-12,13202464,NO,2025-05-20,308820200,449
BBSC,ETF,1422,5.69,2020-12-02,2026-08-12,1212,NO,2024-02-26,2526300,898
ABXB,ETF,1421,5.67,2020-12-08,2026-08-10,900,NO,2020-12-10,3013500,2069
PUBM,Stock,1421,5.67,2020-12-09,2026-08-12,792425,NO,2021-11-10,11276500,1736
JSTC,ETF,1420,5.67,2020-12-10,2026-08-12,5519,NO,2025-06-13,482300,425
BITW,ETF,1420,5.67,2020-12-10,2026-08-12,11811,NO,2024-01-18,2503000,937
UPST,Stock,1419,5.65,2020-12-16,2026-08-12,4537778,NO,2022-05-10,68822500,1555
AVMU,ETF,1419,5.67,2020-12-10,2026-08-12,15049,NO,2025-04-09,779200,490
SPCK,ETF,1416,5.65,2020-12-16,2026-08-12,19787,NO,2021-01-25,1480700,2025
DSTX,ETF,1416,5.66,2020-12-15,2026-08-12,7522,NO,2022-10-06,413300,1406
HEGD,ETF,1413,5.63,2020-12-23,2026-08-12,25708,NO,2023-08-30,2733600,1078
LBAY,ETF,1412,5.73,2020-11-17,2026-08-12,341,NO,2022-02-25,806800,1629
PIFI,ETF,1412,5.85,2020-10-02,2026-08-10,100,NO,2022-01-05,356900,1678
TFJL,ETF,1409,5.94,2020-08-31,2026-08-11,100,NO,2024-11-14,2048600,635
GSPY,ETF,1409,5.62,2020-12-29,2026-08-12,6761,NO,2021-12-13,6500100,1703
SOFI,Stock,1408,5.6,2021-01-04,2026-08-12,35729914,NO,2024-01-29,286380900,926
IONQ,Stock,1408,5.6,2021-01-04,2026-08-12,18434071,NO,2025-01-08,128343800,581
SPRE,ETF,1408,5.62,2020-12-30,2026-08-12,39285,NO,2026-05-20,685500,84
WFRD,Stock,1408,5.6,2021-01-04,2026-08-12,552131,NO,2023-09-15,13812900,1062
QPX,ETF,1405,5.62,2020-12-29,2026-08-12,527,NO,2023-03-22,735600,1239
CGEM,Stock,1404,5.59,2021-01-08,2026-08-12,662316,NO,2022-05-12,14668600,1553
LBRDP,Stock,1404,5.64,2020-12-22,2026-08-12,10269,NO,2025-01-27,229500,562
HIPO,Stock,1402,5.58,2021-01-11,2026-08-12,114958,NO,2025-06-12,1411200,426
PSFF,ETF,1401,5.62,2020-12-30,2026-08-12,21896,NO,2024-11-20,883100,630
INFL,ETF,1401,5.58,2021-01-12,2026-08-12,147158,NO,2022-02-28,3708300,1626
AFRM,Stock,1400,5.58,2021-01-13,2026-08-12,3361813,NO,2022-02-10,86940400,1644
SRZN,Stock,1399,5.58,2021-01-11,2026-08-12,271051,NO,2026-01-26,1339100,198
ONOF,ETF,1398,5.58,2021-01-13,2026-08-12,1883,NO,2022-03-21,759200,1605
MLTX,Stock,1398,5.81,2020-10-20,2026-08-12,2901115,NO,2025-09-29,79740400,317
EAOK,ETF,1396,6.15,2020-06-18,2026-08-12,2589,NO,2021-08-24,649500,1814
DIVY,ETF,1394,5.59,2021-01-08,2026-08-12,403,NO,2024-02-14,44000,910
VELO,Stock,1394,5.54,2021-01-25,2026-08-12,4757920,NO,2026-06-11,16861600,62
GRND,Stock,1393,5.57,2021-01-14,2026-08-12,2289812,NO,2025-10-24,11484300,292
DEMZ,ETF,1392,5.77,2020-11-04,2026-08-12,1708,NO,2023-12-13,89600,973
GSEE,ETF,1392,6.23,2020-05-19,2026-08-12,464,NO,2023-11-29,1585300,987
ZIM,Stock,1391,5.54,2021-01-28,2026-08-12,944245,NO,2026-02-17,39624500,176
DIVZ,ETF,1391,5.54,2021-01-28,2026-08-12,13605,NO,2024-05-02,823300,832
TMAT,ETF,1390,5.53,2021-01-29,2026-08-12,21794,NO,2021-03-02,1099900,1989
RYM,Stock,1390,5.54,2021-01-28,2026-08-12,6046,NO,2024-11-05,21302400,645
TRIN,Stock,1390,5.53,2021-01-29,2026-08-12,1144762,NO,2026-08-05,3446400,7
ISWN,ETF,1389,5.54,2021-01-26,2026-08-12,1065,NO,2021-01-26,1069800,2024
KSTR,ETF,1388,5.52,2021-02-01,2026-08-12,923217,NO,2026-02-05,4388000,188
WAFDP,Stock,1388,5.52,2021-02-02,2026-08-12,4798,NO,2021-02-02,1814300,2017
WCBR,ETF,1388,5.54,2021-01-28,2026-08-12,75546,NO,2026-01-27,908500,197
HBANP,Stock,1387,5.52,2021-02-02,2026-08-12,41829,NO,2021-02-02,5066400,2017
PQDI,ETF,1387,6.15,2020-06-17,2026-08-12,4038,NO,2025-04-14,1082900,485
VOR,Stock,1385,5.51,2021-02-05,2026-08-12,975427,NO,2025-12-09,41895000,246
FPRO,ETF,1385,5.52,2021-02-04,2026-08-12,2891,NO,2021-06-10,98900,1889
XDAT,ETF,1385,5.57,2021-01-14,2026-08-11,800,NO,2021-01-22,80900,2027
FMAG,ETF,1385,5.52,2021-02-04,2026-08-12,9346,NO,2024-10-17,405000,664
FFSM,ETF,1385,5.52,2021-02-04,2026-08-12,412656,NO,2025-01-06,6187500,583
FFLG,ETF,1385,5.52,2021-02-04,2026-08-12,140689,NO,2023-01-10,2558700,1310
AMR,Stock,1384,5.51,2021-02-08,2026-08-12,314589,NO,2022-06-24,3637600,1510
IMCR,Stock,1384,5.51,2021-02-05,2026-08-12,350748,NO,2024-05-24,5140200,810
FTH,Stock,1384,5.52,2021-02-04,2026-08-12,281123,NO,2026-02-18,12540600,175
EXE,Stock,1381,5.5,2021-02-10,2026-08-12,2261124,NO,2025-03-21,53145100,509
FICS,ETF,1380,5.65,2020-12-17,2026-08-12,8558,NO,2025-09-18,649700,328
CBSE,ETF,1380,5.74,2020-11-13,2026-08-12,6153,NO,2024-01-11,153400,944
UCYB,ETF,1377,5.56,2021-01-21,2026-08-12,11516,NO,2026-08-10,28200,2
OBTC,ETF,1377,5.49,2021-02-12,2026-08-12,2860,NO,2021-02-24,661900,1995
PPTA,Stock,1375,5.48,2021-02-18,2026-08-12,1276664,NO,2025-06-12,11327900,426
PHVS,Stock,1375,5.51,2021-02-05,2026-08-12,1271513,NO,2022-12-08,80834100,1343
FXED,ETF,1372,5.6,2021-01-04,2026-08-12,2375,NO,2026-05-18,156600,86
OVT,ETF,1369,5.57,2021-01-15,2026-08-12,3579,NO,2024-11-07,809600,643
REIT,ETF,1368,5.46,2021-02-26,2026-08-12,9509,NO,2021-06-25,193400,1874
OSCR,Stock,1368,5.44,2021-03-03,2026-08-12,6637531,NO,2025-07-22,82717500,386
FRTY,ETF,1368,5.45,2021-03-02,2026-08-12,18660,NO,2025-12-10,559800,245
JSCP,ETF,1366,5.45,2021-03-02,2026-08-12,196161,NO,2025-11-18,1915500,267
IGLD,ETF,1365,5.44,2021-03-04,2026-08-12,253350,NO,2026-03-19,1490400,146
BUZZ,ETF,1364,5.44,2021-03-04,2026-08-12,80422,NO,2021-03-04,18199900,1987
SKYU,ETF,1363,5.56,2021-01-21,2026-08-12,8363,NO,2022-11-09,126700,1372
RBLX,Stock,1363,5.42,2021-03-10,2026-08-12,8057679,NO,2022-05-11,105794300,1554
CPNG,Stock,1362,5.42,2021-03-11,2026-08-12,12116302,NO,2025-09-19,111561900,327
SYM,Stock,1361,5.43,2021-03-09,2026-08-12,1268032,NO,2024-11-27,21916600,623
HAYW,Stock,1360,5.42,2021-03-12,2026-08-12,1162094,NO,2023-09-28,29996100,1049
FIGB,ETF,1358,5.44,2021-03-04,2026-08-12,69708,NO,2026-07-31,2839400,12
KMLM,ETF,1357,5.69,2020-12-02,2026-08-12,146591,NO,2025-03-13,3517900,517
JEMA,ETF,1355,5.4,2021-03-18,2026-08-12,53215,NO,2022-04-29,9442300,1566
MBINN,Stock,1354,5.4,2021-03-17,2026-08-12,5260,NO,2021-03-17,1851400,1974
SHYM,ETF,1353,5.4,2021-03-19,2026-08-12,161856,NO,2026-05-26,7832700,78
DOCN,Stock,1353,5.39,2021-03-24,2026-08-12,1819584,NO,2026-04-08,16602000,126
OVLH,ETF,1352,5.57,2021-01-15,2026-08-12,5893,NO,2022-12-16,1377600,1335
MBND,ETF,1352,5.51,2021-02-05,2026-08-12,23401,NO,2025-03-26,500200,504
ACGR,ETF,1351,6.55,2020-01-21,2026-08-11,800,NO,2026-03-23,79500,141
TCBIO,Stock,1351,5.38,2021-03-26,2026-08-12,7537,NO,2021-03-31,1526500,1960
EWTX,Stock,1350,5.38,2021-03-26,2026-08-12,951718,NO,2025-04-02,16114400,497
ARKX,ETF,1349,5.37,2021-03-30,2026-08-12,753700,NO,2021-03-30,14594100,1961
ISVL,ETF,1347,5.37,2021-03-30,2026-08-12,11557,NO,2026-02-06,3763800,187
MBCE,ETF,1347,5.37,2021-03-29,2026-08-12,20641,NO,2024-12-12,666700,608
BSMU,ETF,1347,5.83,2020-10-12,2026-08-12,53101,NO,2022-10-18,512300,1394
DIVS,ETF,1345,5.36,2021-04-01,2026-08-12,1484,NO,2024-11-19,145400,631
MPRO,ETF,1345,5.37,2021-03-29,2026-08-12,19256,NO,2025-08-14,1829900,363
VUSB,ETF,1344,5.35,2021-04-07,2026-08-12,1493604,NO,2026-08-04,16916400,8
KARO,Stock,1343,5.36,2021-04-01,2026-08-12,90798,NO,2025-06-12,856900,426
XDQQ,ETF,1343,5.36,2021-04-01,2026-08-12,3752,NO,2023-01-03,328500,1317
EAOM,ETF,1342,6.15,2020-06-18,2026-08-12,1793,NO,2023-03-07,178400,1254
ARQQ,Stock,1340,5.36,2021-04-01,2026-08-12,276789,NO,2026-06-18,5673000,55
LCTU,ETF,1340,5.34,2021-04-08,2026-08-12,12369,NO,2021-04-08,24790200,1952
MAMB,ETF,1340,5.37,2021-03-29,2026-08-12,21701,NO,2024-12-12,426100,608
COIN,Stock,1339,5.33,2021-04-14,2026-08-12,5906713,NO,2021-04-14,81065700,1946
XDSQ,ETF,1339,5.36,2021-04-01,2026-08-12,4880,NO,2023-08-17,648000,1091
AQWA,ETF,1339,5.33,2021-04-12,2026-08-12,3117,NO,2026-03-06,736700,159
ALKT,Stock,1339,5.33,2021-04-14,2026-08-12,759881,NO,2026-02-26,8335000,167
AGL,Stock,1338,5.33,2021-04-15,2026-08-12,333188,NO,2025-08-05,7008856,372
APP,Stock,1338,5.33,2021-04-15,2026-08-12,8676194,NO,2025-09-19,73131600,327
DAPP,ETF,1338,5.33,2021-04-15,2026-08-12,144657,NO,2025-12-16,4667200,239
BEPH,Stock,1337,5.32,2021-04-16,2026-08-12,13248,NO,2021-04-30,1544800,1930
LCTD,ETF,1336,5.34,2021-04-08,2026-08-12,5369,NO,2021-04-08,13095300,1952
KRT,Stock,1335,5.33,2021-04-15,2026-08-12,159065,NO,2021-04-15,1963200,1945
DRUG,Stock,1335,5.39,2021-03-22,2026-08-12,108092,NO,2024-10-15,102757200,666
OXLCL,Stock,1335,5.4,2021-03-18,2026-08-12,1029,NO,2021-03-18,183600,1973
PATH,Stock,1334,5.31,2021-04-21,2026-08-12,59559496,NO,2026-07-21,177037000,22
IMFL,ETF,1331,5.46,2021-02-26,2026-08-12,264571,NO,2024-03-14,6231100,881
ADIV,ETF,1329,5.37,2021-03-29,2026-08-12,5624,NO,2026-03-03,496400,162
PL,Stock,1329,5.3,2021-04-26,2026-08-12,4941835,NO,2025-06-05,68278500,433
PRVA,Stock,1326,5.29,2021-04-28,2026-08-12,1694685,NO,2023-06-13,21691600,1156
MINN,ETF,1326,5.42,2021-03-12,2026-08-12,464,NO,2021-03-12,169700,1979
BEDZ,ETF,1325,5.31,2021-04-21,2026-08-12,3302,NO,2022-02-01,92800,1653
SCHY,ETF,1325,5.29,2021-04-29,2026-08-12,454518,NO,2025-01-22,2641400,567
FSBC,Stock,1324,5.27,2021-05-04,2026-08-12,123775,NO,2021-05-05,2211300,1925
VAL,Stock,1323,5.28,2021-05-03,2026-08-12,1227252,NO,2026-02-09,15805400,184
RGTI,Stock,1322,5.31,2021-04-22,2026-08-12,16858112,NO,2025-01-15,390256100,574
AGOX,ETF,1321,5.26,2021-05-10,2026-08-12,129793,NO,2021-11-09,836700,1737
BWMN,Stock,1321,5.26,2021-05-07,2026-08-12,790973,NO,2026-08-10,3061000,2
MBOX,ETF,1321,5.27,2021-05-05,2026-08-12,4171,NO,2021-05-06,115800,1924
BITQ,ETF,1319,5.25,2021-05-12,2026-08-12,69869,NO,2026-01-20,1782700,204
GLBE,Stock,1319,5.25,2021-05-12,2026-08-12,3680295,NO,2022-05-17,24913100,1548
NBTX,Stock,1319,5.67,2020-12-11,2026-08-12,179965,NO,2023-05-05,39763000,1195
PFIX,ETF,1317,5.25,2021-05-11,2026-08-12,306918,NO,2026-04-08,2379700,126
MIDE,ETF,1317,5.46,2021-02-26,2026-08-12,405,NO,2024-02-15,205700,909
VERA,Stock,1317,5.25,2021-05-14,2026-08-12,1435523,NO,2025-06-02,13253900,436
DAVE,Stock,1316,5.3,2021-04-26,2026-08-12,421828,NO,2022-07-27,3887050,1477
SVOL,ETF,1315,5.25,2021-05-13,2026-08-12,348487,NO,2024-08-05,5456900,737
GPOR,Stock,1314,5.23,2021-05-18,2026-08-12,262837,NO,2026-06-30,2845000,43
FSEC,ETF,1313,5.43,2021-03-08,2026-08-12,296184,NO,2025-03-21,7148400,509
RTAI,ETF,1313,5.8,2020-10-21,2026-08-10,100,NO,2022-02-14,160900,1638
QTAP,ETF,1312,5.36,2021-04-01,2026-08-12,590,NO,2021-09-27,692800,1780
PCOR,Stock,1310,5.23,2021-05-20,2026-08-12,1639461,NO,2024-08-02,15378700,740
NTSE,ETF,1310,5.23,2021-05-20,2026-08-12,905,NO,2024-04-23,933000,841
