Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LEGR,ETF,2175.0,8.65,2018-01-25,2026-09-21,2422.0,NO,2023-05-26,325600.0,1214.0
SHRY,ETF,2174.0,9.25,2017-06-22,2026-09-21,383.0,NO,2018-04-18,313500.0,3078.0
KARS,ETF,2173.0,8.65,2018-01-25,2026-09-21,3829.0,NO,2025-07-18,492900.0,430.0
TMFC,ETF,2172.0,8.64,2018-01-30,2026-09-21,67152.0,NO,2018-02-01,1085800.0,3154.0
CAAP,Stock,2170.0,8.64,2018-02-01,2026-09-21,205219.0,NO,2020-12-01,18554400.0,2120.0
HNDL,ETF,2170.0,8.65,2018-01-25,2026-09-21,118935.0,NO,2022-01-18,2453900.0,1707.0
FIVA,ETF,2170.0,8.65,2018-01-25,2026-09-21,139213.0,NO,2024-12-23,1200200.0,637.0
KURE,ETF,2168.0,8.64,2018-02-01,2026-09-21,103085.0,NO,2025-03-20,1821900.0,550.0
TBLL,ETF,2168.0,9.6,2017-02-13,2026-09-21,485635.0,NO,2026-03-13,4064900.0,192.0
SHYL,ETF,2167.0,8.7,2018-01-10,2026-09-21,16873.0,NO,2020-05-12,4716100.0,2323.0
VCTR,Stock,2165.0,8.62,2018-02-08,2026-09-21,537214.0,NO,2025-07-17,8797500.0,431.0
WHD,Stock,2165.0,8.62,2018-02-08,2026-09-21,660657.0,NO,2024-06-21,15098500.0,822.0
SLGL,Stock,2165.0,8.64,2018-02-01,2026-09-21,29772.0,NO,2024-12-23,1837620.0,637.0
ABLG,ETF,2165.0,9.2,2017-07-10,2026-09-21,1132.0,NO,2025-03-17,2276500.0,553.0
FRHC,Stock,2162.0,8.62,2018-02-07,2026-09-21,144491.0,NO,2023-02-16,3701600.0,1313.0
FLKR,ETF,2162.0,8.76,2017-12-18,2026-09-21,611731.0,NO,2024-07-25,4655000.0,788.0
EQIN,ETF,2162.0,10.17,2016-07-21,2026-09-21,7844.0,NO,2021-12-01,454100.0,1755.0
INEQ,ETF,2161.0,10.17,2016-07-21,2026-09-21,8904.0,NO,2024-06-11,584500.0,832.0
VFMV,ETF,2160.0,8.6,2018-02-15,2026-09-21,12138.0,NO,2025-04-08,253800.0,531.0
VFMF,ETF,2160.0,8.6,2018-02-15,2026-09-21,59153.0,NO,2026-07-09,670700.0,74.0
VSDA,ETF,2159.0,9.43,2017-04-18,2026-09-21,7751.0,NO,2019-07-18,2986200.0,2622.0
VFVA,ETF,2159.0,8.6,2018-02-15,2026-09-21,16602.0,NO,2022-05-16,978300.0,1589.0
USAI,ETF,2157.0,8.77,2017-12-13,2026-09-21,7649.0,NO,2019-03-04,458900.0,2758.0
VFMO,ETF,2156.0,8.59,2018-02-16,2026-09-21,40965.0,NO,2025-08-25,248900.0,392.0
ISHP,ETF,2155.0,9.94,2016-10-11,2026-09-21,50.0,NO,2021-04-09,412700.0,1991.0
VFQY,ETF,2151.0,8.6,2018-02-15,2026-09-21,8417.0,NO,2025-01-15,190600.0,614.0
ROBT,ETF,2149.0,8.55,2018-03-05,2026-09-21,20508.0,NO,2025-10-08,518600.0,348.0
DINT,ETF,2149.0,8.55,2018-03-05,2026-09-21,14017.0,NO,2022-01-07,3169300.0,1718.0
FLIN,ETF,2144.0,8.62,2018-02-08,2026-09-21,99388.0,NO,2026-06-22,15456500.0,91.0
BWB,Stock,2142.0,8.52,2018-03-14,2026-09-21,142266.0,NO,2018-03-14,2694300.0,3113.0
RCUS,Stock,2141.0,8.52,2018-03-15,2026-09-21,1111193.0,NO,2022-04-06,13084900.0,1629.0
FLEE,ETF,2141.0,8.76,2017-12-18,2026-09-21,19192.0,NO,2017-12-18,3257600.0,3199.0
ZS,Stock,2140.0,8.52,2018-03-16,2026-09-21,2532433.0,NO,2026-05-27,31831500.0,117.0
DBX,Stock,2135.0,8.5,2018-03-23,2026-09-21,3790016.0,NO,2018-03-23,56108700.0,3104.0
IETC,ETF,2135.0,8.5,2018-03-23,2026-09-21,19418.0,NO,2025-09-10,637800.0,376.0
GJR,Stock,2135.0,18.72,2007-12-27,2026-09-17,1900.0,NO,2008-02-26,200200.0,6778.0
RDVT,Stock,2133.0,8.49,2018-03-27,2026-09-21,134934.0,NO,2018-05-15,2401400.0,3051.0
HAIL,ETF,2133.0,8.73,2017-12-27,2026-09-18,900.0,NO,2021-02-16,435900.0,2040.0
FLGB,ETF,2133.0,8.87,2017-11-06,2026-09-21,21982.0,NO,2021-10-26,11001600.0,1791.0
BILI,Stock,2132.0,8.48,2018-03-28,2026-09-21,2310345.0,NO,2022-04-11,36062400.0,1624.0
EQRR,ETF,2131.0,9.16,2017-07-25,2026-09-21,31763.0,NO,2026-06-10,470600.0,103.0
COGT,Stock,2131.0,8.48,2018-03-29,2026-09-21,3414988.0,NO,2022-06-10,106374200.0,1564.0
PPTY,ETF,2130.0,8.49,2018-03-27,2026-09-21,446.0,NO,2024-10-01,1139200.0,720.0
SPOT,Stock,2129.0,8.47,2018-04-03,2026-09-21,1509235.0,NO,2018-04-03,30526500.0,3093.0
CHGX,ETF,2126.0,8.95,2017-10-10,2026-09-21,6928.0,NO,2022-04-20,719263.0,1615.0
KNG,ETF,2126.0,8.49,2018-03-27,2026-09-21,446447.0,NO,2026-04-23,1720700.0,151.0
FERG,Stock,2124.0,16.7,2010-01-08,2026-09-21,1220222.0,NO,2026-08-04,46181600.0,48.0
SPXT,ETF,2122.0,10.99,2015-09-24,2026-09-21,9590.0,NO,2026-04-30,239100.0,144.0
DRIV,ETF,2119.0,8.43,2018-04-17,2026-09-21,34570.0,NO,2021-01-19,4130100.0,2071.0
PULS,ETF,2118.0,8.45,2018-04-10,2026-09-21,3447068.0,NO,2026-06-05,15129900.0,108.0
LRGE,ETF,2117.0,9.31,2017-05-31,2026-09-21,3361.0,NO,2020-05-08,3279700.0,2327.0
FLCA,ETF,2117.0,8.87,2017-11-06,2026-09-21,147021.0,NO,2022-07-13,2946200.0,1531.0
UBOT,ETF,2117.0,8.42,2018-04-19,2026-09-21,11492.0,NO,2020-03-25,340900.0,2371.0
BFST,Stock,2114.0,8.41,2018-04-23,2026-09-21,163442.0,NO,2018-06-22,1252300.0,3013.0
NVT,Stock,2114.0,8.41,2018-04-24,2026-09-21,1748803.0,NO,2018-05-01,40727700.0,3065.0
SDVY,ETF,2114.0,8.88,2017-11-03,2026-09-21,691819.0,NO,2025-04-07,8663000.0,532.0
JMOM,ETF,2113.0,8.87,2017-11-09,2026-09-21,95903.0,NO,2019-09-05,1547700.0,2573.0
LASR,Stock,2112.0,8.41,2018-04-26,2026-09-21,547313.0,NO,2026-06-26,5746600.0,87.0
SIMS,ETF,2112.0,8.73,2017-12-27,2026-09-18,700.0,NO,2021-04-28,113400.0,1969.0
DOCU,Stock,2111.0,8.4,2018-04-27,2026-09-21,3246195.0,NO,2021-12-03,76138900.0,1753.0
GSHD,Stock,2111.0,8.4,2018-04-27,2026-09-21,630700.0,NO,2023-08-31,4984800.0,1117.0
PLTM,ETF,2111.0,8.62,2018-02-05,2026-09-21,148416.0,NO,2026-01-26,5253700.0,238.0
INSP,Stock,2107.0,8.39,2018-05-03,2026-09-21,1075705.0,NO,2025-08-05,10973600.0,412.0
ROAD,Stock,2106.0,8.38,2018-05-04,2026-09-21,783667.0,NO,2026-07-21,8955200.0,62.0
QARP,ETF,2106.0,8.46,2018-04-05,2026-09-21,3362.0,NO,2018-04-17,1764100.0,3079.0
AMRX,Stock,2105.0,8.38,2018-05-07,2026-09-21,5646243.0,NO,2019-12-12,48231900.0,2475.0
OBK,Stock,2103.0,8.37,2018-05-09,2026-09-21,179829.0,NO,2018-06-22,2217800.0,3013.0
TALO,Stock,2102.0,8.37,2018-05-10,2026-09-21,1628813.0,NO,2023-06-16,16103200.0,1193.0
EQH,Stock,2102.0,8.37,2018-05-10,2026-09-21,2645007.0,NO,2019-11-08,62014300.0,2509.0
HUT,Stock,2100.0,8.54,2018-03-08,2026-09-21,5685145.0,NO,2025-12-17,22652500.0,278.0
FFIU,ETF,2100.0,9.08,2017-08-21,2026-09-21,1676.0,NO,2017-08-21,609400.0,3318.0
VALQ,ETF,2099.0,8.68,2018-01-16,2026-09-21,2072.0,NO,2019-10-24,2276400.0,2524.0
QSIG,ETF,2098.0,10.4,2016-04-27,2026-09-21,2433.0,NO,2023-12-18,153500.0,1008.0
QIG,ETF,2098.0,10.39,2016-04-27,2026-09-18,300.0,NO,2022-08-22,589300.0,1488.0
AIQ,ETF,2098.0,8.35,2018-05-16,2026-09-21,1420584.0,NO,2026-06-23,12367000.0,90.0
SRVR,ETF,2097.0,8.35,2018-05-16,2026-09-21,46037.0,NO,2021-07-12,7720800.0,1897.0
PFFA,ETF,2096.0,8.35,2018-05-16,2026-09-21,883392.0,NO,2026-06-11,2140300.0,102.0
KNGZ,ETF,2096.0,9.24,2017-06-26,2026-09-21,5971.0,NO,2018-04-18,414500.0,3078.0
ESML,ETF,2096.0,8.35,2018-05-15,2026-09-21,117160.0,NO,2026-06-09,6691600.0,104.0
IFRA,ETF,2094.0,8.46,2018-04-05,2026-09-21,436196.0,NO,2025-02-27,18067000.0,571.0
WH,Stock,2094.0,8.34,2018-05-21,2026-09-21,2007740.0,NO,2023-10-17,5950100.0,1070.0
KNSA,Stock,2091.0,8.33,2018-05-25,2026-09-21,451629.0,NO,2025-06-27,8685900.0,451.0
SRRK,Stock,2091.0,8.33,2018-05-25,2026-09-21,2881543.0,NO,2020-10-27,53359100.0,2155.0
OGIG,ETF,2085.0,8.3,2018-06-05,2026-09-21,3918.0,NO,2020-03-05,922900.0,2391.0
JPMB,ETF,2084.0,8.64,2018-01-31,2026-09-21,3529.0,NO,2023-08-01,9750800.0,1147.0
PY,ETF,2083.0,10.5,2016-03-22,2026-09-21,8847.0,NO,2025-02-18,2624600.0,580.0
RAAX,ETF,2082.0,8.45,2018-04-10,2026-09-21,178873.0,NO,2026-02-09,1751800.0,224.0
FLAU,ETF,2082.0,8.87,2017-11-06,2026-09-21,6420.0,NO,2026-07-08,1931500.0,75.0
OSW,Stock,2080.0,8.84,2017-11-17,2026-09-21,830821.0,NO,2026-02-09,18336900.0,224.0
JUST,ETF,2078.0,8.27,2018-06-14,2026-09-21,2639.0,NO,2019-03-07,1240100.0,2755.0
FDHY,ETF,2078.0,8.27,2018-06-14,2026-09-21,212397.0,NO,2026-03-30,543500.0,175.0
INDS,ETF,2078.0,8.35,2018-05-15,2026-09-21,4576.0,NO,2022-02-22,740747.0,1672.0
FLDR,ETF,2075.0,8.26,2018-06-18,2026-09-21,1171164.0,NO,2026-06-23,3607100.0,90.0
XLC,ETF,2075.0,8.26,2018-06-19,2026-09-21,8388609.0,NO,2025-04-09,23909100.0,530.0
EPRT,Stock,2073.0,8.25,2018-06-21,2026-09-21,2531185.0,NO,2019-10-10,16078700.0,2538.0
DNTH,Stock,2073.0,8.25,2018-06-21,2026-09-21,933202.0,NO,2025-09-08,5974200.0,378.0
TECX,Stock,2072.0,8.25,2018-06-21,2026-09-21,131794.0,NO,2023-05-22,7131450.0,1218.0
FLAX,ETF,2070.0,8.62,2018-02-08,2026-09-21,2074.0,NO,2023-11-20,352300.0,1036.0
GLDM,ETF,2070.0,8.24,2018-06-26,2026-09-21,4326663.0,NO,2026-01-30,72714300.0,234.0
ARTY,ETF,2068.0,8.23,2018-06-28,2026-09-21,422513.0,NO,2026-03-12,3072000.0,193.0
BJ,Stock,2068.0,8.23,2018-06-28,2026-09-21,1599762.0,NO,2020-05-21,25025200.0,2314.0
EVER,Stock,2068.0,8.23,2018-06-28,2026-09-21,858169.0,NO,2026-05-05,6856600.0,139.0
BBEU,ETF,2068.0,8.26,2018-06-18,2026-09-21,221707.0,NO,2022-05-31,26249500.0,1574.0
BDRY,ETF,2067.0,8.5,2018-03-22,2026-09-21,187042.0,NO,2025-07-10,2067500.0,438.0
BBJP,ETF,2067.0,8.26,2018-06-18,2026-09-21,408367.0,NO,2018-07-12,11569200.0,2993.0
ACES,ETF,2065.0,8.23,2018-06-29,2026-09-21,9004.0,NO,2022-06-23,1543500.0,1551.0
BBRE,ETF,2063.0,8.26,2018-06-18,2026-09-21,14263.0,NO,2019-11-11,4935600.0,2506.0
EFXT,Stock,2063.0,15.27,2011-06-13,2026-09-21,201620.0,NO,2024-04-10,4719300.0,894.0
DALI,ETF,2063.0,8.35,2018-05-15,2026-09-21,1221.0,NO,2020-03-26,2144500.0,2370.0
UCON,ETF,2059.0,8.3,2018-06-05,2026-09-21,468276.0,NO,2025-04-04,4905200.0,535.0
DCTH,Stock,2057.0,8.39,2018-05-03,2026-09-21,365509.0,NO,2023-08-15,105160200.0,1133.0
FLMX,ETF,2056.0,8.87,2017-11-06,2026-09-21,9326.0,NO,2025-06-20,594700.0,458.0
CCB,Stock,2054.0,8.18,2018-07-19,2026-09-21,117038.0,NO,2026-07-30,2056000.0,53.0
ESTA,Stock,2054.0,8.18,2018-07-19,2026-09-21,258888.0,NO,2023-11-08,10486500.0,1048.0
FLQM,ETF,2054.0,9.4,2017-04-28,2026-09-21,41793.0,NO,2026-04-21,1885400.0,153.0
JVAL,ETF,2051.0,8.87,2017-11-09,2026-09-21,139830.0,NO,2021-05-28,7944700.0,1942.0
BE,Stock,2050.0,8.16,2018-07-25,2026-09-21,14493362.0,NO,2026-09-18,73384100.0,3.0
OSCV,ETF,2050.0,8.18,2018-07-18,2026-09-21,45525.0,NO,2024-10-21,1390900.0,700.0
PDD,Stock,2049.0,8.16,2018-07-26,2026-09-21,6139649.0,NO,2024-08-26,103174600.0,756.0
TENB,Stock,2049.0,8.16,2018-07-26,2026-09-21,2184674.0,NO,2026-08-28,24005100.0,24.0
LQDA,Stock,2049.0,8.16,2018-07-26,2026-09-21,1009771.0,NO,2022-07-19,30246200.0,1525.0
OPRA,Stock,2048.0,8.15,2018-07-27,2026-09-21,459080.0,NO,2024-06-10,10945500.0,833.0
FLTW,ETF,2048.0,8.76,2017-12-18,2026-09-21,149801.0,NO,2026-05-15,12282700.0,129.0
RNEM,ETF,2044.0,9.2,2017-07-10,2026-09-21,347.0,NO,2024-03-06,367700.0,929.0
SONO,Stock,2044.0,8.14,2018-08-02,2026-09-21,1530312.0,NO,2020-11-19,44783200.0,2132.0
FCTR,ETF,2043.0,8.14,2018-08-02,2026-09-21,712.0,NO,2022-01-21,1422900.0,1704.0
HYGV,ETF,2043.0,8.18,2018-07-18,2026-09-21,152794.0,NO,2024-04-17,1933700.0,887.0
JQUA,ETF,2041.0,8.87,2017-11-09,2026-09-21,706493.0,NO,2026-03-03,6182600.0,202.0
MYFW,Stock,2039.0,8.18,2018-07-19,2026-09-21,39825.0,NO,2022-06-24,983600.0,1550.0
AMAL,Stock,2039.0,8.12,2018-08-09,2026-09-21,255841.0,NO,2018-08-09,3584100.0,2965.0
PCB,Stock,2038.0,8.11,2018-08-10,2026-09-21,23101.0,NO,2021-06-25,1885500.0,1914.0
BBCA,ETF,2038.0,8.11,2018-08-10,2026-09-21,672217.0,NO,2018-08-14,9491250.0,2960.0
DRSK,ETF,2038.0,8.12,2018-08-09,2026-09-21,54702.0,NO,2024-09-19,2933600.0,732.0
TH,Stock,2038.0,8.53,2018-03-12,2026-09-21,1860707.0,NO,2021-04-06,27016300.0,1994.0
RJET,Stock,2038.0,8.11,2018-08-10,2026-09-21,49246.0,NO,2024-01-19,4168380.0,976.0
BBAX,ETF,2037.0,8.11,2018-08-13,2026-09-21,154127.0,NO,2021-01-25,9010700.0,2065.0
EDRY,Stock,2037.0,8.31,2018-06-01,2026-09-21,175317.0,NO,2020-11-12,15683900.0,2139.0
AAAU,ETF,2035.0,8.1,2018-08-15,2026-09-21,1052254.0,NO,2026-01-29,34357200.0,235.0
LOUP,ETF,2034.0,8.14,2018-08-02,2026-09-21,12194.0,NO,2018-08-22,187800.0,2952.0
KGRN,ETF,2032.0,8.94,2017-10-13,2026-09-21,8375.0,NO,2023-04-06,587900.0,1264.0
FLQS,ETF,2032.0,9.4,2017-04-28,2026-09-21,2052.0,NO,2025-08-22,249000.0,395.0
VRT,Stock,2032.0,8.14,2018-08-02,2026-09-21,4849149.0,NO,2026-03-20,87826600.0,185.0
BSCS,ETF,2031.0,8.12,2018-08-09,2026-09-21,585407.0,NO,2026-08-06,5205400.0,46.0
NTSX,ETF,2029.0,8.14,2018-08-02,2026-09-21,26845.0,NO,2020-05-21,2659900.0,2314.0
HMOP,ETF,2029.0,8.77,2017-12-14,2026-09-21,291195.0,NO,2020-06-15,1185700.0,2289.0
AUSF,ETF,2025.0,8.07,2018-08-28,2026-09-21,26283.0,NO,2025-02-07,1429100.0,591.0
BSJQ,ETF,2025.0,8.12,2018-08-09,2026-09-21,290208.0,NO,2024-10-09,1636700.0,712.0
FLSW,ETF,2024.0,8.62,2018-02-08,2026-09-21,13883.0,NO,2020-01-31,928000.0,2425.0
KORP,ETF,2023.0,8.68,2018-01-16,2026-09-21,45523.0,NO,2025-04-24,1002000.0,515.0
PSET,ETF,2020.0,10.5,2016-03-22,2026-09-21,11910.0,NO,2021-04-06,547200.0,1994.0
OCIO,ETF,2020.0,9.22,2017-06-29,2026-09-17,100.0,NO,2017-08-01,800200.0,3334.0
BNDW,ETF,2020.0,8.04,2018-09-06,2026-09-21,113299.0,NO,2024-12-16,1319600.0,644.0
QTUM,ETF,2019.0,8.04,2018-09-05,2026-09-21,359150.0,NO,2025-01-08,2103300.0,621.0
TRTY,ETF,2015.0,8.02,2018-09-12,2026-09-21,8334.0,NO,2026-08-06,4167200.0,46.0
FTDR,Stock,2015.0,8.02,2018-09-13,2026-09-21,360423.0,NO,2022-07-05,17877100.0,1539.0
MMIN,ETF,2013.0,8.93,2017-10-18,2026-09-21,137181.0,NO,2025-06-25,6398200.0,453.0
BOUT,ETF,2012.0,8.02,2018-09-13,2026-09-21,3292.0,NO,2026-03-10,149200.0,195.0
HTRB,ETF,2012.0,8.98,2017-09-28,2026-09-21,200658.0,NO,2026-01-20,6868300.0,244.0
GTX,Stock,2012.0,8.01,2018-09-17,2026-09-21,2005786.0,NO,2020-09-24,34688500.0,2188.0
ESGV,ETF,2010.0,8.0,2018-09-20,2026-09-21,141733.0,NO,2021-07-07,3142700.0,1902.0
ELAN,Stock,2010.0,8.0,2018-09-20,2026-09-21,4508228.0,NO,2025-08-29,71268800.0,388.0
VSGX,ETF,2010.0,8.0,2018-09-20,2026-09-21,190166.0,NO,2020-11-16,4306700.0,2135.0
CMDY,ETF,2009.0,8.46,2018-04-05,2026-09-21,98082.0,NO,2026-08-10,953700.0,42.0
BSVN,Stock,2008.0,8.0,2018-09-20,2026-09-21,41340.0,NO,2018-09-20,1405000.0,2923.0
JMBS,ETF,2008.0,8.02,2018-09-13,2026-09-21,571130.0,NO,2023-11-28,15744800.0,1028.0
CBNK,Stock,2006.0,7.99,2018-09-26,2026-09-21,49583.0,NO,2018-09-26,987500.0,2917.0
IBDT,ETF,2005.0,8.0,2018-09-20,2026-09-21,563732.0,NO,2022-05-11,6995500.0,1594.0
STRO,Stock,2005.0,7.98,2018-09-27,2026-09-21,320321.0,NO,2026-06-26,2773500.0,87.0
QINT,ETF,2004.0,8.01,2018-09-18,2026-09-21,16869.0,NO,2019-10-24,1900900.0,2524.0
FLGR,ETF,2004.0,8.87,2017-11-06,2026-09-21,2954.0,NO,2026-01-13,383000.0,251.0
KOD,Stock,2000.0,7.96,2018-10-04,2026-09-21,665948.0,NO,2022-02-23,26802500.0,1671.0
LSAF,ETF,2000.0,7.97,2018-10-02,2026-09-21,8143.0,NO,2018-10-05,1148700.0,2908.0
GH,Stock,2000.0,7.96,2018-10-04,2026-09-21,2623802.0,NO,2026-06-26,18771300.0,87.0
ESTC,Stock,1999.0,7.96,2018-10-05,2026-09-21,1237411.0,NO,2023-12-01,12243800.0,1025.0
QGRO,ETF,1997.0,8.02,2018-09-12,2026-09-21,30120.0,NO,2019-10-24,2803900.0,2524.0
ESPO,ETF,1991.0,7.93,2018-10-17,2026-09-21,4393.0,NO,2020-08-07,795400.0,2236.0
SIBN,Stock,1991.0,7.93,2018-10-17,2026-09-21,771144.0,NO,2018-10-17,4390000.0,2896.0
VLYPO,Stock,1991.0,7.95,2018-10-11,2026-09-21,4199.0,NO,2019-02-01,594600.0,2789.0
DWMF,ETF,1991.0,8.11,2018-08-10,2026-09-21,3004.0,NO,2024-01-25,328000.0,970.0
ONLN,ETF,1990.0,7.93,2018-10-18,2026-09-21,2540.0,NO,2022-09-27,3136900.0,1455.0
QDIV,ETF,1988.0,8.18,2018-07-17,2026-09-21,639.0,NO,2023-07-25,240400.0,1154.0
SQLV,ETF,1988.0,9.19,2017-07-13,2026-09-21,12698.0,NO,2023-03-22,134200.0,1279.0
FLMB,ETF,1987.0,9.04,2017-09-05,2026-09-21,59611.0,NO,2025-04-23,608200.0,516.0
DVOL,ETF,1986.0,7.93,2018-10-18,2026-09-21,3048.0,NO,2019-11-05,2045100.0,2512.0
YETI,Stock,1985.0,7.91,2018-10-25,2026-09-21,2450961.0,NO,2021-01-20,18608800.0,2070.0
VLYPP,Stock,1985.0,7.95,2018-10-11,2026-09-21,5948.0,NO,2025-02-05,538100.0,593.0
KOMP,ETF,1985.0,7.91,2018-10-23,2026-09-21,51009.0,NO,2020-02-13,5144200.0,2412.0
WHLRD,Stock,1984.0,9.17,2017-07-21,2026-09-21,200.0,NO,2018-12-21,491400.0,2831.0
REZI,Stock,1983.0,7.9,2018-10-29,2026-09-21,2222902.0,NO,2018-10-29,43724318.0,2884.0
OMFS,ETF,1982.0,8.86,2017-11-10,2026-09-21,5436.0,NO,2021-02-16,991100.0,2043.0
JMST,ETF,1981.0,7.92,2018-10-22,2026-09-21,1130275.0,NO,2026-01-16,21343200.0,248.0
TWST,Stock,1981.0,7.89,2018-10-31,2026-09-21,2238970.0,NO,2022-11-15,7568500.0,1406.0
JHEM,ETF,1980.0,7.98,2018-09-28,2026-09-21,13853.0,NO,2019-02-19,6657600.0,2771.0
DURA,ETF,1979.0,7.89,2018-10-31,2026-09-21,1163.0,NO,2023-10-04,418400.0,1083.0
DSTL,ETF,1979.0,7.91,2018-10-24,2026-09-21,131901.0,NO,2025-02-25,1668200.0,573.0
ACA,Stock,1978.0,7.88,2018-11-05,2026-09-21,517336.0,NO,2019-06-28,5586000.0,2642.0
TMFS,ETF,1978.0,7.88,2018-11-05,2026-09-21,2591.0,NO,2018-11-05,468700.0,2877.0
PBAM,Stock,1978.0,14.56,2012-03-01,2026-09-21,150966.0,NO,2026-09-18,447700.0,3.0
AMTB,Stock,1977.0,7.93,2018-10-18,2026-09-21,387361.0,NO,2019-06-28,2472300.0,2642.0
SWAN,ETF,1977.0,7.87,2018-11-06,2026-09-21,16348.0,NO,2020-10-14,2570500.0,2168.0
ROKT,ETF,1977.0,7.91,2018-10-23,2026-09-21,9037.0,NO,2026-07-31,287800.0,52.0
PAWZ,ETF,1974.0,7.87,2018-11-09,2026-09-21,906.0,NO,2020-10-26,343800.0,2156.0
EAGG,ETF,1974.0,7.91,2018-10-23,2026-09-21,393039.0,NO,2024-06-24,8839300.0,819.0
RSPC,ETF,1973.0,7.87,2018-11-07,2026-09-21,879.0,NO,2023-03-09,2633900.0,1292.0
KNTK,Stock,1972.0,7.85,2018-11-13,2026-09-21,1168519.0,NO,2020-11-05,24032800.0,2146.0
ETON,Stock,1972.0,7.85,2018-11-13,2026-09-21,318677.0,NO,2023-08-11,15757000.0,1137.0
CNRG,ETF,1969.0,7.91,2018-10-23,2026-09-21,4114.0,NO,2021-04-07,307700.0,1993.0
IGIC,Stock,1966.0,8.45,2018-04-10,2026-09-21,90132.0,NO,2019-10-11,7038300.0,2537.0
WLDR,ETF,1965.0,8.68,2018-01-17,2026-09-21,14368.0,NO,2026-09-14,544500.0,7.0
SPXN,ETF,1964.0,10.98,2015-09-24,2026-09-18,400.0,NO,2021-04-01,241200.0,1996.0
HYMC,Stock,1962.0,8.53,2018-03-12,2026-09-21,1414030.0,NO,2022-03-29,38618670.0,1637.0
GTIP,ETF,1962.0,7.93,2018-10-18,2026-09-21,23144.0,NO,2024-01-30,374000.0,965.0
WANT,ETF,1960.0,7.81,2018-11-29,2026-09-21,29824.0,NO,2022-05-25,459300.0,1580.0
MOTG,ETF,1958.0,7.89,2018-10-31,2026-09-21,544.0,NO,2022-09-29,262300.0,1453.0
FLHY,ETF,1958.0,8.27,2018-06-14,2026-09-21,271680.0,NO,2026-04-08,5518500.0,166.0
NACP,ETF,1957.0,8.17,2018-07-19,2026-09-18,700.0,NO,2020-10-30,202800.0,2149.0
BGRN,ETF,1957.0,7.82,2018-11-27,2026-09-21,71224.0,NO,2022-05-10,772900.0,1595.0
MRNA,Stock,1956.0,7.79,2018-12-07,2026-09-21,20952969.0,NO,2026-08-19,199252300.0,33.0
EBIZ,ETF,1953.0,7.81,2018-11-30,2026-09-21,1078.0,NO,2024-12-26,574800.0,634.0
LEGH,Stock,1951.0,7.77,2018-12-14,2026-09-21,68302.0,NO,2018-12-14,2784200.0,2838.0
PBTP,ETF,1949.0,8.98,2017-09-28,2026-09-21,37491.0,NO,2026-08-18,3420000.0,34.0
GMOM,ETF,1948.0,7.76,2018-12-19,2026-09-21,5907.0,NO,2026-05-01,2100800.0,143.0
TRPA,ETF,1948.0,8.31,2018-05-31,2026-09-21,102356.0,NO,2022-01-06,1099500.0,1719.0
DVLU,ETF,1948.0,7.93,2018-10-18,2026-09-21,3183.0,NO,2021-05-27,556600.0,1943.0
GDMA,ETF,1946.0,7.85,2018-11-15,2026-09-21,1509.0,NO,2025-04-01,1202200.0,538.0
SDCI,ETF,1941.0,8.38,2018-05-04,2026-09-21,204674.0,NO,2025-04-29,2772100.0,510.0
PBUS,ETF,1940.0,8.99,2017-09-25,2026-09-21,180642.0,NO,2021-03-10,21668300.0,2021.0
FDNI,ETF,1939.0,7.87,2018-11-09,2026-09-21,737.0,NO,2025-04-07,3002200.0,532.0
WOMN,ETF,1938.0,8.06,2018-08-30,2026-09-21,519.0,NO,2021-04-23,206500.0,1977.0
BBAG,ETF,1937.0,7.77,2018-12-14,2026-09-21,266892.0,NO,2023-06-23,6984200.0,1186.0
TIGO,Stock,1935.0,7.7,2019-01-09,2026-09-21,571165.0,NO,2026-05-29,15237500.0,115.0
LDSF,ETF,1933.0,7.7,2019-01-09,2026-09-21,115374.0,NO,2024-05-06,1988900.0,868.0
HYDW,ETF,1928.0,8.64,2018-01-31,2026-09-21,13393.0,NO,2021-03-17,5502400.0,2014.0
HYUP,ETF,1927.0,8.69,2018-01-11,2026-09-21,1781.0,NO,2020-08-11,2951400.0,2232.0
FLJH,ETF,1925.0,8.87,2017-11-06,2026-09-21,18167.0,NO,2023-10-27,4593000.0,1060.0
BDCZ,Stock,1924.0,10.93,2015-10-16,2026-09-21,710.0,NO,2020-11-12,809900.0,2139.0
TAXF,ETF,1923.0,8.02,2018-09-12,2026-09-21,54586.0,NO,2022-11-08,559200.0,1413.0
FSMB,ETF,1923.0,7.82,2018-11-27,2026-09-21,151596.0,NO,2024-09-04,1984500.0,747.0
PDX,Stock,1921.0,7.64,2019-01-30,2026-09-21,169466.0,NO,2025-01-13,3942800.0,616.0
MMIT,ETF,1918.0,8.93,2017-10-18,2026-09-21,1082609.0,NO,2026-05-26,7285700.0,118.0
ARKF,ETF,1918.0,7.63,2019-02-04,2026-09-21,121160.0,NO,2021-02-23,10620100.0,2036.0
TRMD,Stock,1914.0,8.57,2018-02-23,2026-09-21,1760000.0,NO,2026-09-15,8378300.0,6.0
YLDE,ETF,1914.0,9.32,2017-05-26,2026-09-21,7823.0,NO,2025-03-11,1004300.0,559.0
JMUB,ETF,1912.0,7.88,2018-11-05,2026-09-21,1844369.0,NO,2026-08-14,6193700.0,38.0
